ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20050922,2.72,2.78,2.57,2.62,2.76,-0.14,-5.07,20577.59,5456.9521,3.463,0.8186982846521029,0.8499463107838626,0.8686951264629182,0.8030742715862231
000753.SZ,20050923,2.58,2.63,2.45,2.49,2.62,-0.13,-4.96,18204.74,4619.8119,3.463,0.7780758506808154,0.8061990741993991,0.8218230872652789,0.7655766402281116
000753.SZ,20050926,2.48,2.54,2.47,2.52,2.49,0.03,1.2,9892.36,2481.3241,3.463,0.7874502585203433,0.7749510480676395,0.7936998637466952,0.7718262454544635
000753.SZ,20050927,2.53,2.54,2.36,2.38,2.52,-0.14,-5.56,16996.2,4099.5816,3.463,0.7437030219358797,0.790575061133519,0.7936998637466952,0.7374534167095278
000753.SZ,20050928,2.38,2.42,2.31,2.35,2.38,-0.03,-1.26,12040.06,2822.8989,3.463,0.7343286140963519,0.7437030219358797,0.7562022323885835,0.721829403643648
000753.SZ,20050929,2.31,2.43,2.31,2.39,2.35,0.04,1.7,11574.4,2756.7096,3.463,0.7468278245490558,0.721829403643648,0.7593270350017597,0.721829403643648
000753.SZ,20050930,2.39,2.4,2.33,2.33,2.39,-0.06,-2.51,10825.22,2561.497,3.463,0.7280790088699999,0.7468278245490558,0.7499526271622317,0.7280790088699999
000753.SZ,20051010,2.33,2.4,2.33,2.38,2.33,0.05,2.15,9314.99,2216.5191,3.463,0.7437030219358797,0.7280790088699999,0.7499526271622317,0.7280790088699999
000753.SZ,20051011,2.37,2.49,2.35,2.48,2.38,0.1,4.2,16035.9,3870.2438,3.463,0.7749510480676395,0.7405782193227038,0.7780758506808154,0.7343286140963519
000753.SZ,20051012,2.46,2.49,2.4,2.43,2.48,-0.05,-2.02,16295.17,3993.3541,3.463,0.7593270350017597,0.7687014428412875,0.7780758506808154,0.7499526271622317
000753.SZ,20051013,2.43,2.47,2.42,2.43,2.43,0.0,0.0,10999.26,2687.8728,3.463,0.7593270350017597,0.7593270350017597,0.7718262454544635,0.7562022323885835
000753.SZ,20051014,2.45,2.46,2.34,2.35,2.43,-0.08,-3.29,8184.34,1945.5496,3.463,0.7343286140963519,0.7655766402281116,0.7687014428412875,0.7312038114831758
000753.SZ,20051017,2.3,2.4,2.3,2.37,2.35,0.02,0.85,14293.81,3373.0179,3.463,0.7405782193227038,0.718704601030472,0.7499526271622317,0.718704601030472
000753.SZ,20051018,2.35,2.44,2.34,2.41,2.37,0.04,1.69,10697.81,2562.8458,3.463,0.7530774297754077,0.7343286140963519,0.7624518376149354,0.7312038114831758
000753.SZ,20051019,2.42,2.5,2.4,2.43,2.41,0.02,0.83,22209.03,5477.1067,3.463,0.7593270350017597,0.7562022323885835,0.7812006532939914,0.7499526271622317
000753.SZ,20051020,2.41,2.51,2.39,2.46,2.43,0.03,1.23,17789.61,4386.0538,3.463,0.7687014428412875,0.7530774297754077,0.7843254559071672,0.7468278245490558
000753.SZ,20051021,2.48,2.58,2.46,2.55,2.46,0.09,3.66,35716.73,9085.2113,3.463,0.7968246663598711,0.7749510480676395,0.8061990741993991,0.7687014428412875
000753.SZ,20051024,2.55,2.81,2.55,2.75,2.55,0.2,7.84,84035.49,22862.8414,3.463,0.8593207186233905,0.7968246663598711,0.8780695343024463,0.7968246663598711
000753.SZ,20051025,2.72,2.74,2.66,2.7,2.75,-0.05,-1.82,27168.32,7333.4579,3.463,0.8436967055575108,0.8499463107838626,0.8561959160102146,0.8311974951048069
000753.SZ,20051026,2.68,2.78,2.67,2.69,2.7,-0.01,-0.37,37549.72,10238.2023,3.463,0.8405719029443346,0.8374471003311588,0.8686951264629182,0.8343222977179827
000753.SZ,20051027,2.67,2.74,2.56,2.64,2.69,-0.05,-1.86,19945.35,5248.2894,3.463,0.8249478898784548,0.8343222977179827,0.8561959160102146,0.7999494689730471
000753.SZ,20051028,2.64,2.64,2.55,2.62,2.64,-0.02,-0.76,15455.72,4005.6162,3.463,0.8186982846521029,0.8249478898784548,0.8249478898784548,0.7968246663598711
000753.SZ,20051031,2.6,2.73,2.6,2.72,2.62,0.1,3.82,15928.94,4275.1411,3.463,0.8499463107838626,0.8124486794257509,0.8530711133970386,0.8124486794257509
000753.SZ,20051101,2.7,2.77,2.69,2.75,2.72,0.03,1.1,25891.58,7081.1482,3.463,0.8593207186233905,0.8436967055575108,0.8655703238497424,0.8405719029443346
000753.SZ,20051102,2.75,2.78,2.7,2.76,2.75,0.01,0.36,18132.04,4963.7893,3.463,0.8624455212365664,0.8593207186233905,0.8686951264629182,0.8436967055575108
000753.SZ,20051103,2.73,2.76,2.65,2.67,2.76,-0.09,-3.26,12280.4,3313.4396,3.463,0.8343222977179827,0.8530711133970386,0.8624455212365664,0.8280726924916307
000753.SZ,20051104,2.6,2.78,2.6,2.74,2.67,0.07,2.62,13083.45,3549.4908,3.463,0.8561959160102146,0.8124486794257509,0.8686951264629182,0.8124486794257509
000753.SZ,20051107,2.71,2.76,2.7,2.75,2.74,0.01,0.37,10670.11,2905.3831,3.463,0.8593207186233905,0.8468215081706866,0.8624455212365664,0.8436967055575108
000753.SZ,20051108,2.78,2.87,2.75,2.84,2.75,0.09,3.27,35452.53,10025.2519,3.463,0.8874439421419742,0.8686951264629182,0.896818349981502,0.8593207186233905
000753.SZ,20051109,2.84,2.87,2.71,2.72,2.84,-0.12,-4.23,21213.2,5911.5631,3.463,0.8499463107838626,0.8874439421419742,0.896818349981502,0.8468215081706866
000753.SZ,20051110,2.7,2.7,2.52,2.62,2.72,-0.1,-3.68,23666.65,6226.7471,3.463,0.8186982846521029,0.8436967055575108,0.8436967055575108,0.7874502585203433
000753.SZ,20051111,2.61,2.67,2.58,2.66,2.62,0.04,1.53,8189.69,2160.3104,3.463,0.8311974951048069,0.8155734820389269,0.8343222977179827,0.8061990741993991
000753.SZ,20051114,2.65,2.66,2.62,2.64,2.66,-0.02,-0.75,3184.43,840.5365,3.463,0.8249478898784548,0.8280726924916307,0.8311974951048069,0.8186982846521029
000753.SZ,20051115,2.64,2.69,2.58,2.59,2.64,-0.05,-1.89,6665.6,1753.8589,3.463,0.809323876812575,0.8249478898784548,0.8405719029443346,0.8061990741993991
000753.SZ,20051116,2.6,2.78,2.55,2.7,2.59,0.11,4.25,10181.8,2681.4867,3.463,0.8436967055575108,0.8124486794257509,0.8686951264629182,0.7968246663598711
000753.SZ,20051117,2.7,2.78,2.66,2.76,2.7,0.06,2.22,11680.98,3182.3075,3.463,0.8624455212365664,0.8436967055575108,0.8686951264629182,0.8311974951048069
000753.SZ,20051118,2.78,2.82,2.74,2.8,2.76,0.04,1.45,23394.14,6524.9393,3.463,0.8749447316892701,0.8686951264629182,0.8811943369156222,0.8561959160102146
000753.SZ,20051121,2.79,2.8,2.74,2.78,2.8,-0.02,-0.71,6747.06,1878.8239,3.463,0.8686951264629182,0.8718199290760944,0.8749447316892701,0.8561959160102146
000753.SZ,20051122,2.78,2.8,2.71,2.71,2.78,-0.07,-2.52,5687.0,1561.7246,3.463,0.8468215081706866,0.8686951264629182,0.8749447316892701,0.8468215081706866
000753.SZ,20051123,2.7,2.73,2.65,2.71,2.71,0.0,0.0,6433.97,1737.2153,3.463,0.8468215081706866,0.8436967055575108,0.8530711133970386,0.8280726924916307
000753.SZ,20051124,2.7,2.73,2.63,2.64,2.71,-0.07,-2.58,9923.63,2640.7484,3.463,0.8249478898784548,0.8436967055575108,0.8530711133970386,0.8218230872652789
000753.SZ,20051125,2.63,2.65,2.57,2.6,2.64,-0.04,-1.52,9490.34,2465.1862,3.463,0.8124486794257509,0.8218230872652789,0.8280726924916307,0.8030742715862231
000753.SZ,20051128,2.6,2.68,2.59,2.65,2.6,0.05,1.92,6738.44,1781.2329,3.463,0.8280726924916307,0.8124486794257509,0.8374471003311588,0.809323876812575
000753.SZ,20051129,2.64,2.64,2.55,2.59,2.65,-0.06,-2.26,6134.21,1589.5871,3.463,0.809323876812575,0.8249478898784548,0.8249478898784548,0.7968246663598711
000753.SZ,20051130,2.56,2.6,2.54,2.58,2.59,-0.01,-0.39,2839.49,729.5148,3.463,0.8061990741993991,0.7999494689730471,0.8124486794257509,0.7936998637466952
000753.SZ,20051201,2.58,2.6,2.55,2.58,2.58,0.0,0.0,2843.7,731.2853,3.463,0.8061990741993991,0.8061990741993991,0.8124486794257509,0.7968246663598711
000753.SZ,20051202,2.61,2.61,2.41,2.41,2.58,-0.17,-6.59,10373.0,2588.5486,3.463,0.7530774297754077,0.8155734820389269,0.8155734820389269,0.7530774297754077
000753.SZ,20051205,2.41,2.41,2.32,2.34,2.41,-0.07,-2.9,9861.27,2312.4912,3.463,0.7312038114831758,0.7530774297754077,0.7530774297754077,0.7249542062568239
000753.SZ,20051206,2.32,2.36,2.29,2.32,2.34,-0.02,-0.85,4646.0,1075.814,3.463,0.7249542062568239,0.7249542062568239,0.7374534167095278,0.715579798417296
000753.SZ,20051207,2.31,2.37,2.31,2.37,2.32,0.05,2.16,4169.26,979.5663,3.463,0.7405782193227038,0.721829403643648,0.7405782193227038,0.721829403643648
000753.SZ,20051208,2.35,2.38,2.24,2.28,2.37,-0.09,-3.8,9023.99,2067.1649,3.463,0.71245499580412,0.7343286140963519,0.7437030219358797,0.6999557853514163
000753.SZ,20051209,2.25,2.33,2.25,2.3,2.28,0.02,0.88,7656.26,1751.224,3.463,0.718704601030472,0.7030805879645923,0.7280790088699999,0.7030805879645923
000753.SZ,20051212,2.3,2.38,2.3,2.37,2.3,0.07,3.04,7781.96,1830.9643,3.463,0.7405782193227038,0.718704601030472,0.7437030219358797,0.718704601030472
000753.SZ,20051213,2.38,2.38,2.3,2.37,2.37,0.0,0.0,4190.0,985.656,3.463,0.7405782193227038,0.7437030219358797,0.7437030219358797,0.718704601030472
000753.SZ,20051214,2.37,2.41,2.36,2.4,2.37,0.03,1.27,5078.12,1214.7144,3.463,0.7499526271622317,0.7405782193227038,0.7530774297754077,0.7374534167095278
000753.SZ,20051215,2.42,2.43,2.39,2.39,2.4,-0.01,-0.42,3556.0,857.1028,3.463,0.7468278245490558,0.7562022323885835,0.7593270350017597,0.7468278245490558
000753.SZ,20051216,2.39,2.44,2.36,2.44,2.39,0.05,2.09,4806.41,1153.8525,3.463,0.7624518376149354,0.7468278245490558,0.7624518376149354,0.7374534167095278
000753.SZ,20051219,2.44,2.44,2.39,2.4,2.44,-0.04,-1.64,3635.2,873.2638,3.463,0.7499526271622317,0.7624518376149354,0.7624518376149354,0.7468278245490558
000753.SZ,20051220,2.41,2.42,2.36,2.38,2.4,-0.02,-0.83,3813.38,904.9971,3.463,0.7437030219358797,0.7530774297754077,0.7562022323885835,0.7374534167095278
000753.SZ,20051221,2.37,2.4,2.35,2.39,2.38,0.01,0.42,3616.74,858.2076,3.463,0.7468278245490558,0.7405782193227038,0.7499526271622317,0.7343286140963519
000753.SZ,20051222,2.39,2.39,2.31,2.36,2.39,-0.03,-1.26,5565.7,1303.2739,3.463,0.7374534167095278,0.7468278245490558,0.7468278245490558,0.721829403643648
000753.SZ,20051226,2.4,2.43,2.36,2.4,2.36,0.04,1.69,14314.0,3417.3462,3.463,0.7499526271622317,0.7499526271622317,0.7593270350017597,0.7374534167095278
000753.SZ,20051227,2.39,2.39,2.35,2.36,2.4,-0.04,-1.67,6180.4,1463.685,3.463,0.7374534167095278,0.7468278245490558,0.7468278245490558,0.7343286140963519
000753.SZ,20051228,2.36,2.36,2.33,2.35,2.36,-0.01,-0.42,4720.23,1108.5758,3.463,0.7343286140963519,0.7374534167095278,0.7374534167095278,0.7280790088699999
000753.SZ,20051229,2.34,2.39,2.33,2.35,2.35,0.0,0.0,11477.24,2704.5921,3.463,0.7343286140963519,0.7312038114831758,0.7468278245490558,0.7280790088699999
000753.SZ,20051230,2.35,2.36,2.32,2.32,2.35,-0.03,-1.28,5821.1,1362.2283,3.463,0.7249542062568239,0.7343286140963519,0.7374534167095278,0.7249542062568239
000753.SZ,20060104,2.31,2.36,2.31,2.34,2.32,0.02,0.86,6691.34,1563.188,3.463,0.7312038114831758,0.721829403643648,0.7374534167095278,0.721829403643648
000753.SZ,20060105,2.36,2.41,2.32,2.41,2.34,0.07,2.99,14012.94,3311.4947,3.463,0.7530774297754077,0.7374534167095278,0.7530774297754077,0.7249542062568239
000753.SZ,20060106,2.41,2.43,2.38,2.4,2.41,-0.01,-0.41,15704.58,3782.8188,3.463,0.7499526271622317,0.7530774297754077,0.7593270350017597,0.7437030219358797
000753.SZ,20060109,2.39,2.43,2.38,2.41,2.4,0.01,0.42,14698.63,3522.0394,3.463,0.7530774297754077,0.7468278245490558,0.7593270350017597,0.7437030219358797
000753.SZ,20060110,2.41,2.43,2.37,2.42,2.41,0.01,0.41,16154.39,3861.3407,3.463,0.7562022323885835,0.7530774297754077,0.7593270350017597,0.7405782193227038
000753.SZ,20060111,2.41,2.45,2.34,2.42,2.42,0.0,0.0,26959.92,6404.6962,3.463,0.7562022323885835,0.7530774297754077,0.7655766402281116,0.7312038114831758
000753.SZ,20060112,2.41,2.49,2.39,2.48,2.42,0.06,2.48,20710.87,5087.1019,3.463,0.7749510480676395,0.7530774297754077,0.7780758506808154,0.7468278245490558
000753.SZ,20060113,2.48,2.5,2.44,2.48,2.48,0.0,0.0,14081.44,3477.3635,3.463,0.7749510480676395,0.7749510480676395,0.7812006532939914,0.7624518376149354
000753.SZ,20060116,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,10080.96,2465.0944,3.463,0.7530774297754077,0.7749510480676395,0.7749510480676395,0.7499526271622317
000753.SZ,20060117,2.4,2.42,2.39,2.41,2.41,0.0,0.0,4600.2,1106.092,3.463,0.7530774297754077,0.7499526271622317,0.7562022323885835,0.7468278245490558
000753.SZ,20060118,2.39,2.45,2.36,2.43,2.41,0.02,0.83,10967.0,2647.5899,3.463,0.7593270350017597,0.7468278245490558,0.7655766402281116,0.7374534167095278
000753.SZ,20060119,2.43,2.45,2.39,2.42,2.43,-0.01,-0.41,18190.48,4388.2056,3.463,0.7562022323885835,0.7593270350017597,0.7655766402281116,0.7468278245490558
000753.SZ,20060120,2.42,2.43,2.35,2.35,2.42,-0.07,-2.89,24799.0,5922.7032,3.463,0.7343286140963519,0.7562022323885835,0.7593270350017597,0.7343286140963519
000753.SZ,20060123,2.35,2.39,2.3,2.34,2.35,-0.01,-0.43,14140.0,3314.0078,3.463,0.7312038114831758,0.7343286140963519,0.7468278245490558,0.718704601030472
000753.SZ,20060124,2.35,2.39,2.3,2.35,2.34,0.01,0.43,17577.12,4121.341,3.463,0.7343286140963519,0.7343286140963519,0.7468278245490558,0.718704601030472
000753.SZ,20060125,2.35,2.38,2.31,2.37,2.35,0.02,0.85,13269.76,3099.8153,3.463,0.7405782193227038,0.7343286140963519,0.7437030219358797,0.721829403643648
000753.SZ,20060206,2.37,2.41,2.34,2.4,2.37,0.03,1.27,14426.71,3423.4991,3.463,0.7499526271622317,0.7405782193227038,0.7530774297754077,0.7312038114831758
000753.SZ,20060207,2.4,2.4,2.36,2.4,2.4,0.0,0.0,12435.51,2952.7462,3.463,0.7499526271622317,0.7499526271622317,0.7499526271622317,0.7374534167095278
000753.SZ,20060208,2.39,2.53,2.37,2.5,2.4,0.1,4.17,62209.08,15425.1927,3.463,0.7812006532939914,0.7468278245490558,0.790575061133519,0.7405782193227038
000753.SZ,20060209,2.5,2.55,2.47,2.5,2.5,0.0,0.0,31592.48,7960.7202,3.463,0.7812006532939914,0.7812006532939914,0.7968246663598711,0.7718262454544635
000753.SZ,20060210,2.51,2.51,2.46,2.5,2.5,0.0,0.0,13909.23,3454.5921,3.463,0.7812006532939914,0.7843254559071672,0.7843254559071672,0.7687014428412875
000753.SZ,20060213,2.48,2.56,2.48,2.53,2.5,0.03,1.2,16729.04,4227.5782,3.463,0.790575061133519,0.7749510480676395,0.7999494689730471,0.7749510480676395
000753.SZ,20060214,2.53,2.61,2.51,2.58,2.53,0.05,1.98,16073.28,4147.0181,3.463,0.8061990741993991,0.790575061133519,0.8155734820389269,0.7843254559071672
000753.SZ,20060215,2.58,2.61,2.54,2.57,2.58,-0.01,-0.39,11944.84,3060.942,3.463,0.8030742715862231,0.8061990741993991,0.8155734820389269,0.7936998637466952
000753.SZ,20060216,2.59,2.68,2.54,2.55,2.57,-0.02,-0.78,26748.95,6965.6454,3.463,0.7968246663598711,0.809323876812575,0.8374471003311588,0.7936998637466952
000753.SZ,20060217,2.55,2.66,2.51,2.51,2.55,-0.04,-1.57,13163.19,3380.6325,3.463,0.7843254559071672,0.7968246663598711,0.8311974951048069,0.7843254559071672
000753.SZ,20060220,2.51,2.57,2.49,2.53,2.51,0.02,0.8,10224.76,2589.5815,3.463,0.790575061133519,0.7843254559071672,0.8030742715862231,0.7780758506808154
000753.SZ,20060221,2.53,2.53,2.47,2.52,2.53,-0.01,-0.4,11536.11,2874.3852,3.463,0.7874502585203433,0.790575061133519,0.790575061133519,0.7718262454544635
000753.SZ,20060222,2.5,2.56,2.5,2.52,2.52,0.0,0.0,8872.61,2237.6726,3.463,0.7874502585203433,0.7812006532939914,0.7999494689730471,0.7812006532939914
000753.SZ,20060223,2.5,2.62,2.48,2.6,2.52,0.08,3.17,21944.75,5628.6982,3.463,0.8124486794257509,0.7812006532939914,0.8186982846521029,0.7749510480676395
000753.SZ,20060224,2.63,2.65,2.57,2.61,2.6,0.01,0.38,17415.72,4550.3959,3.463,0.8155734820389269,0.8218230872652789,0.8280726924916307,0.8030742715862231
000753.SZ,20060227,2.64,2.66,2.59,2.64,2.61,0.03,1.15,18053.39,4742.972,3.463,0.8249478898784548,0.8249478898784548,0.8311974951048069,0.809323876812575
000753.SZ,20060228,2.64,2.65,2.56,2.61,2.64,-0.03,-1.14,21335.97,5562.5097,3.463,0.8155734820389269,0.8249478898784548,0.8280726924916307,0.7999494689730471
000753.SZ,20060301,2.65,2.65,2.58,2.62,2.61,0.01,0.38,27231.7,7123.1423,3.463,0.8186982846521029,0.8280726924916307,0.8280726924916307,0.8061990741993991
000753.SZ,20060302,2.62,2.64,2.53,2.54,2.62,-0.08,-3.05,19611.91,5059.6409,3.463,0.7936998637466952,0.8186982846521029,0.8249478898784548,0.790575061133519
000753.SZ,20060303,2.5,2.56,2.49,2.52,2.54,-0.02,-0.79,13200.11,3311.8491,3.463,0.7874502585203433,0.7812006532939914,0.7999494689730471,0.7780758506808154
000753.SZ,20060306,2.51,2.55,2.5,2.51,2.52,-0.01,-0.4,10557.84,2658.14,3.463,0.7843254559071672,0.7843254559071672,0.7968246663598711,0.7812006532939914
000753.SZ,20060307,2.52,2.52,2.38,2.4,2.51,-0.11,-4.38,12842.0,3130.468,3.463,0.7499526271622317,0.7874502585203433,0.7874502585203433,0.7437030219358797
000753.SZ,20060308,2.38,2.41,2.37,2.38,2.4,-0.02,-0.83,8288.94,1976.8625,3.463,0.7437030219358797,0.7437030219358797,0.7530774297754077,0.7405782193227038
000753.SZ,20060309,2.39,2.45,2.39,2.41,2.38,0.03,1.26,4596.99,1107.8396,3.463,0.7530774297754077,0.7468278245490558,0.7655766402281116,0.7468278245490558
000753.SZ,20060310,2.41,2.43,2.36,2.39,2.41,-0.02,-0.83,5666.18,1354.2908,3.463,0.7468278245490558,0.7530774297754077,0.7593270350017597,0.7374534167095278
000753.SZ,20060313,2.39,2.41,2.35,2.41,2.39,0.02,0.84,5350.8,1267.4654,3.463,0.7530774297754077,0.7468278245490558,0.7530774297754077,0.7343286140963519
000753.SZ,20060314,2.4,2.42,2.34,2.38,2.41,-0.03,-1.24,8466.58,2018.0003,3.463,0.7437030219358797,0.7499526271622317,0.7562022323885835,0.7312038114831758
000753.SZ,20060315,2.38,2.41,2.35,2.4,2.38,0.02,0.84,10553.98,2508.6005,3.463,0.7499526271622317,0.7437030219358797,0.7530774297754077,0.7343286140963519
000753.SZ,20060316,2.4,2.41,2.37,2.4,2.4,0.0,0.0,6203.35,1480.6303,3.463,0.7499526271622317,0.7499526271622317,0.7530774297754077,0.7405782193227038
000753.SZ,20060317,2.38,2.52,2.38,2.51,2.4,0.11,4.58,34442.89,8556.5229,3.463,0.7843254559071672,0.7437030219358797,0.7874502585203433,0.7437030219358797
000753.SZ,20060320,2.47,2.53,2.47,2.49,2.51,-0.02,-0.8,7849.82,1964.889,3.463,0.7780758506808154,0.7718262454544635,0.790575061133519,0.7718262454544635
000753.SZ,20060321,2.49,2.52,2.45,2.49,2.49,0.0,0.0,8184.0,2033.5844,3.463,0.7780758506808154,0.7780758506808154,0.7874502585203433,0.7655766402281116
000753.SZ,20060322,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,7592.55,1880.0953,3.463,0.7749510480676395,0.7780758506808154,0.7812006532939914,0.7687014428412875
000753.SZ,20060323,2.49,2.58,2.47,2.55,2.48,0.07,2.82,34120.08,8696.2579,3.463,0.7968246663598711,0.7780758506808154,0.8061990741993991,0.7718262454544635
000753.SZ,20060324,2.55,2.57,2.51,2.52,2.55,-0.03,-1.18,11395.14,2890.2983,3.463,0.7874502585203433,0.7968246663598711,0.8030742715862231,0.7843254559071672
000753.SZ,20060327,2.51,2.54,2.47,2.53,2.52,0.01,0.4,5786.08,1449.3542,3.463,0.790575061133519,0.7843254559071672,0.7936998637466952,0.7718262454544635
000753.SZ,20060328,2.52,2.56,2.5,2.54,2.53,0.01,0.4,7212.69,1831.7458,3.463,0.7936998637466952,0.7874502585203433,0.7999494689730471,0.7812006532939914
000753.SZ,20060329,2.52,2.56,2.51,2.53,2.54,-0.01,-0.39,19152.29,4855.5799,3.463,0.790575061133519,0.7874502585203433,0.7999494689730471,0.7843254559071672
000753.SZ,20060330,2.53,2.53,2.42,2.43,2.53,-0.1,-3.95,12324.18,3046.9199,3.463,0.7593270350017597,0.790575061133519,0.790575061133519,0.7562022323885835
000753.SZ,20060331,2.43,2.45,2.39,2.43,2.43,0.0,0.0,7275.1,1762.3,3.463,0.7593270350017597,0.7593270350017597,0.7655766402281116,0.7468278245490558
000753.SZ,20060403,2.41,2.48,2.39,2.48,2.43,0.05,2.06,14656.55,3578.2919,3.463,0.7749510480676395,0.7530774297754077,0.7749510480676395,0.7468278245490558
000753.SZ,20060404,2.46,2.48,2.43,2.48,2.48,0.0,0.0,12654.24,3108.3627,3.463,0.7749510480676395,0.7687014428412875,0.7749510480676395,0.7593270350017597
000753.SZ,20060405,2.48,2.48,2.42,2.47,2.48,-0.01,-0.4,21930.55,5357.5291,3.463,0.7718262454544635,0.7749510480676395,0.7749510480676395,0.7562022323885835
000753.SZ,20060406,2.44,2.47,2.42,2.43,2.47,-0.04,-1.62,20776.35,5075.9314,3.463,0.7593270350017597,0.7624518376149354,0.7718262454544635,0.7562022323885835
000753.SZ,20060407,2.43,2.5,2.41,2.5,2.43,0.07,2.88,30717.84,7569.3232,3.463,0.7812006532939914,0.7593270350017597,0.7812006532939914,0.7530774297754077
000753.SZ,20060410,2.5,2.57,2.46,2.54,2.5,0.04,1.6,26337.91,6630.9556,3.463,0.7936998637466952,0.7812006532939914,0.8030742715862231,0.7687014428412875
000753.SZ,20060411,2.54,2.57,2.48,2.56,2.54,0.02,0.79,42793.46,10817.5951,3.463,0.7999494689730471,0.7936998637466952,0.8030742715862231,0.7749510480676395
000753.SZ,20060412,2.56,2.67,2.53,2.63,2.56,0.07,2.73,55254.67,14503.0074,3.463,0.8218230872652789,0.7999494689730471,0.8343222977179827,0.790575061133519
000753.SZ,20060413,2.61,2.67,2.51,2.53,2.63,-0.1,-3.8,29360.73,7601.4711,3.463,0.790575061133519,0.8155734820389269,0.8343222977179827,0.7843254559071672
000753.SZ,20060414,2.53,2.59,2.52,2.58,2.53,0.05,1.98,18407.17,4711.011,3.463,0.8061990741993991,0.790575061133519,0.809323876812575,0.7874502585203433
000753.SZ,20060417,2.56,2.65,2.54,2.62,2.58,0.04,1.55,35339.09,9219.3412,3.463,0.8186982846521029,0.7999494689730471,0.8280726924916307,0.7936998637466952
000753.SZ,20060418,2.62,2.88,2.58,2.82,2.62,0.2,7.63,125508.72,35201.6448,3.463,0.8811943369156222,0.8186982846521029,0.899943152594678,0.8061990741993991
000753.SZ,20060419,2.8,2.83,2.72,2.78,2.82,-0.04,-1.42,49772.05,13833.2074,3.463,0.8686951264629182,0.8749447316892701,0.8843191395287983,0.8499463107838626
000753.SZ,20060420,2.77,3.05,2.76,2.93,2.78,0.15,5.4,95148.79,27916.1085,3.463,0.915567165660558,0.8655703238497424,0.9530647970186692,0.8624455212365664
000753.SZ,20060421,2.93,3.22,2.9,3.21,2.93,0.28,9.56,107042.61,33687.1691,3.463,1.0030616388294848,0.915567165660558,1.006186441442661,0.90619275782103
000753.SZ,20060424,3.3,3.36,3.14,3.27,3.21,0.06,1.87,96654.03,31425.5992,3.463,1.021810454508541,1.0311848623480684,1.0499336780271245,0.9811880205372532
000753.SZ,20060425,3.27,3.34,3.13,3.24,3.27,-0.03,-0.92,56064.86,18105.7096,3.463,1.0124360466690128,1.021810454508541,1.0436840728007724,0.9780632179240772
000753.SZ,20060426,3.19,3.47,3.15,3.2,3.24,-0.04,-1.23,80164.23,26740.7621,3.463,0.999936836216309,0.9968120336031328,1.08430650677206,0.9843128231504292
000753.SZ,20060427,3.18,3.4,3.08,3.38,3.2,0.18,5.63,72979.75,23556.8813,3.463,1.0561832832534763,0.9936872309899568,1.0624328884798282,0.9624392048581972
000753.SZ,20060428,3.3,3.59,3.2,3.53,3.38,0.15,4.44,77193.59,26947.2068,3.463,1.1030553224511157,1.0311848623480684,1.1218041381301715,0.999936836216309
000753.SZ,20060508,3.53,3.76,3.53,3.63,3.53,0.1,2.83,56357.43,20501.4863,3.463,1.1343033485828753,1.1030553224511157,1.174925782554163,1.1030553224511157
000753.SZ,20060509,3.63,3.77,3.57,3.66,3.63,0.03,0.83,60892.99,22141.8385,3.463,1.1436777564224034,1.1343033485828753,1.1780505851673388,1.1155545329038197
000753.SZ,20060510,3.65,3.73,3.49,3.63,3.66,-0.03,-0.82,62933.39,22532.1826,3.463,1.1343033485828753,1.1405529538092274,1.165551374714635,1.090556111998412
000753.SZ,20060511,3.58,3.77,3.51,3.51,3.63,-0.12,-3.31,55267.39,19987.1475,3.463,1.0968057172247638,1.1186793355169955,1.1780505851673388,1.0968057172247638
000753.SZ,20060512,3.49,3.69,3.42,3.68,3.51,0.17,4.84,79410.88,28413.6327,3.463,1.1499273616487553,1.090556111998412,1.1530521642619311,1.06868249370618
000753.SZ,20060515,3.69,3.77,3.43,3.56,3.68,-0.12,-3.26,92612.67,32826.9185,3.463,1.1124297302906438,1.1530521642619311,1.1780505851673388,1.071807296319356
000753.SZ,20060516,3.53,3.62,3.41,3.42,3.56,-0.14,-3.93,46220.68,16189.3792,3.463,1.06868249370618,1.1030553224511157,1.1311785459696997,1.0655576910930042
000753.SZ,20060517,3.43,3.64,3.43,3.55,3.42,0.13,3.8,39659.71,14064.6661,3.463,1.1093049276774676,1.071807296319356,1.1374281511960511,1.071807296319356
000753.SZ,20060518,3.52,3.91,3.48,3.91,3.55,0.36,10.14,74442.87,28398.4066,3.463,1.2217978217518024,1.0999305198379397,1.2217978217518024,1.087431309385236
000753.SZ,20060519,4.02,4.3,4.02,4.2,3.91,0.29,7.42,89766.28,37347.6107,3.463,1.3124170975339056,1.2561706504967378,1.3436651236656652,1.2561706504967378
000753.SZ,20060523,4.1,4.44,4.08,4.13,4.2,-0.07,-1.67,85751.72,36449.1702,3.463,1.2905434792416737,1.2811690714021458,1.3874123602501287,1.274919466175794
000753.SZ,20060524,4.15,4.54,4.15,4.49,4.13,0.36,8.72,142607.77,62793.6046,3.463,1.4030363733160085,1.2967930844680258,1.4186603863818883,1.2967930844680258
