ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20130111,19.61,19.61,18.83,18.87,19.45,-0.58,-2.98,7565.31,14461.1838,1.318,2.373381047809906,2.4664548143906866,2.4664548143906866,2.3683500334001337
300267.SZ,20130114,18.81,19.63,18.75,19.6,18.87,0.73,3.87,16926.11,32923.586,1.318,2.465197060788244,2.365834526195248,2.4689703215955725,2.35828800458059
300267.SZ,20130115,19.6,20.38,19.3,20.08,19.6,0.48,2.45,49526.41,97541.1811,1.318,2.525569233705506,2.465197060788244,2.563301841778796,2.4274644527149545
300267.SZ,20130116,19.9,20.4,19.61,20.12,20.08,0.04,0.2,23917.55,48143.661,1.318,2.5306002481152787,2.502929668861533,2.565817348983682,2.4664548143906866
300267.SZ,20130117,19.92,20.75,19.92,20.27,20.12,0.15,0.75,18525.77,37955.7113,1.318,2.549466552151923,2.505445176066419,2.6098387250691863,2.505445176066419
300267.SZ,20130118,20.27,21.1,20.27,20.85,20.27,0.58,2.86,14912.39,30910.5716,1.318,2.6224162610936164,2.549466552151923,2.6538601011546907,2.549466552151923
300267.SZ,20130121,20.99,21.2,20.4,21.0,20.85,0.15,0.72,17184.8,35810.8362,1.318,2.6412825651302607,2.6400248115278178,2.6664376371791203,2.565817348983682
300267.SZ,20130122,20.77,20.99,19.98,20.0,21.0,-1.0,-4.76,23320.57,47524.5098,1.318,2.5155072048859624,2.6123542322740723,2.6400248115278178,2.512991697681077
300267.SZ,20130123,19.99,20.17,19.55,19.9,20.0,-0.1,-0.5,14350.75,28472.0515,1.318,2.502929668861533,2.5142494512835194,2.536889016127493,2.458908292776029
300267.SZ,20130124,19.9,20.15,19.2,19.42,19.9,-0.48,-2.41,15919.95,31279.3099,1.318,2.44255749594427,2.502929668861533,2.534373508922607,2.4148869166905245
300267.SZ,20130125,19.31,20.0,19.3,20.0,19.42,0.58,2.99,15850.29,31019.9041,1.318,2.5155072048859624,2.4287222063173965,2.5155072048859624,2.4274644527149545
300267.SZ,20130128,19.67,20.08,19.54,19.99,20.0,-0.01,-0.05,29451.65,58093.2908,1.318,2.5142494512835194,2.4740013360053443,2.525569233705506,2.457650539173585
300267.SZ,20130129,19.99,20.46,19.69,19.81,19.99,-0.18,-0.9,22051.85,44039.6682,1.318,2.491609886439546,2.5142494512835194,2.57336387059834,2.4765168432102302
300267.SZ,20130130,19.81,19.99,19.2,19.29,19.81,-0.52,-2.62,15413.29,29913.1475,1.318,2.42620669911251,2.491609886439546,2.5142494512835194,2.4148869166905245
300267.SZ,20130131,19.31,19.48,18.96,19.16,19.29,-0.13,-0.67,15928.75,30581.416,1.318,2.409855902280752,2.4287222063173965,2.450104017558928,2.3847008302318926
300267.SZ,20130201,19.11,19.39,19.09,19.33,19.16,0.17,0.89,6441.45,12421.1034,1.318,2.431237713522283,2.4035671342685374,2.4387842351369406,2.4010516270636515
300267.SZ,20130204,19.4,19.41,18.5,18.55,19.33,-0.78,-4.04,20903.03,39217.6251,1.318,2.3331329325317305,2.440041988739384,2.4412997423418266,2.326844164519516
300267.SZ,20130205,18.4,18.9,18.35,18.8,18.55,0.25,1.35,20351.74,37871.4049,1.318,2.364576772592805,2.3142666284950857,2.3771543086172344,2.307977860482871
300267.SZ,20130206,18.79,18.91,18.72,18.87,18.8,0.07,0.37,17666.72,33231.363,1.318,2.373381047809906,2.363319018990362,2.378412062219678,2.3545147437732608
300267.SZ,20130207,18.87,19.55,18.85,19.38,18.87,0.51,2.7,15024.05,28887.1089,1.318,2.4375264815344977,2.373381047809906,2.458908292776029,2.37086554060502
300267.SZ,20130208,19.38,20.05,19.35,19.98,19.38,0.6,3.1,15130.31,29930.8319,1.318,2.512991697681077,2.4375264815344977,2.5217959728981776,2.4337532207271693
300267.SZ,20130218,20.2,20.2,19.61,19.98,19.98,0.0,0.0,15872.32,31493.5197,1.318,2.512991697681077,2.5406622769348224,2.5406622769348224,2.4664548143906866
300267.SZ,20130219,19.97,20.08,19.5,19.51,19.98,-0.47,-2.35,11213.4,22136.7501,1.318,2.453877278366257,2.511733944078634,2.525569233705506,2.4526195247638136
300267.SZ,20130220,19.48,21.33,19.48,21.0,19.51,1.49,7.64,30413.93,62244.962,1.318,2.6412825651302607,2.450104017558928,2.6827884340108787,2.450104017558928
300267.SZ,20130221,20.9,22.2,20.75,20.8,21.0,-0.2,-0.95,83439.83,177626.8912,1.318,2.616127493081401,2.6287050291058307,2.792212997423418,2.6098387250691863
300267.SZ,20130222,20.67,20.91,20.05,20.2,20.8,-0.6,-2.88,59884.66,121642.5039,1.318,2.5406622769348224,2.5997766962496427,2.629962782708274,2.5217959728981776
300267.SZ,20130225,20.06,20.6,20.06,20.45,20.2,0.25,1.24,17930.52,36455.3762,1.318,2.5721061169958968,2.5230537265006205,2.590972421032542,2.5230537265006205
300267.SZ,20130226,20.25,21.09,20.18,20.89,20.45,0.44,2.15,30583.81,63372.6288,1.318,2.627447275503388,2.546951044947037,2.652602347552248,2.538146769729936
300267.SZ,20130227,20.89,21.09,20.17,20.45,20.89,-0.44,-2.11,29823.15,60820.5199,1.318,2.5721061169958968,2.627447275503388,2.652602347552248,2.536889016127493
300267.SZ,20130228,20.32,20.65,19.96,20.6,20.45,0.15,0.73,16489.53,33698.8999,1.318,2.590972421032542,2.5557553201641383,2.5972611890447563,2.510476190476191
300267.SZ,20130301,20.65,21.5,20.52,21.22,20.6,0.62,3.01,27437.64,58140.36,1.318,2.6689531443840067,2.5972611890447563,2.70417024525241,2.580910392212998
300267.SZ,20130304,21.3,21.8,20.22,20.5,21.22,-0.72,-3.39,29516.18,62274.6794,1.318,2.578394885008112,2.6790151732035503,2.7419028533256995,2.5431777841397083
300267.SZ,20130305,20.5,21.3,20.11,21.25,20.5,0.75,3.66,31694.69,65393.9981,1.318,2.672726405191335,2.578394885008112,2.6790151732035503,2.529342494512836
300267.SZ,20130306,21.12,22.0,21.03,21.55,21.25,0.3,1.41,30346.53,65475.3436,1.318,2.710459013264625,2.6563756083595766,2.767057925374559,2.64505582593759
300267.SZ,20130307,21.53,21.53,20.4,20.8,21.55,-0.75,-3.48,33142.42,69072.7478,1.318,2.616127493081401,2.7079435060597388,2.7079435060597388,2.565817348983682
300267.SZ,20130308,20.76,20.8,19.78,20.05,20.8,-0.75,-3.61,36428.1,73422.3303,1.318,2.5217959728981776,2.6110964786716293,2.616127493081401,2.4878366256322173
300267.SZ,20130311,19.9,19.9,19.51,19.8,20.05,-0.25,-1.25,26465.74,52183.9275,1.318,2.490352132837103,2.502929668861533,2.502929668861533,2.453877278366257
300267.SZ,20130312,19.86,19.86,18.75,19.05,19.8,-0.75,-3.79,26768.9,51554.5905,1.318,2.3960206126538792,2.497898654451761,2.497898654451761,2.35828800458059
300267.SZ,20130313,19.01,19.18,18.75,18.78,19.05,-0.27,-1.42,12076.51,22845.1646,1.318,2.362061265387919,2.390989598244108,2.412371409485638,2.35828800458059
300267.SZ,20130314,18.8,19.16,18.66,18.9,18.78,0.12,0.64,13684.72,25907.9305,1.318,2.3771543086172344,2.364576772592805,2.409855902280752,2.3469682221586035
300267.SZ,20130315,18.7,19.4,18.62,19.1,18.9,0.2,1.06,14011.85,26856.2311,1.318,2.4023093806660945,2.351999236568375,2.440041988739384,2.341937207748831
300267.SZ,20130318,19.01,19.26,18.51,18.6,19.1,-0.5,-2.62,18504.63,34929.3284,1.318,2.3394217005439457,2.390989598244108,2.422433438305182,2.3281019181219587
300267.SZ,20130319,18.65,18.75,17.27,17.64,18.6,-0.96,-5.16,40059.43,70859.8419,1.318,2.218677354709419,2.34571046855616,2.35828800458059,2.172140471419029
300267.SZ,20130320,17.62,18.07,17.54,18.07,17.64,0.43,2.44,29908.82,53350.5047,1.318,2.272760759614467,2.2161618475045333,2.272760759614467,2.206099818684989
300267.SZ,20130321,18.08,18.75,18.07,18.58,18.07,0.51,2.82,49956.28,92621.4393,1.318,2.336906193339059,2.27401851321691,2.35828800458059,2.272760759614467
300267.SZ,20130322,18.4,18.65,17.64,18.16,18.58,-0.42,-2.26,50923.14,91624.9226,1.318,2.284080542036454,2.3142666284950857,2.34571046855616,2.218677354709419
300267.SZ,20130325,18.08,18.15,17.6,18.09,18.16,-0.07,-0.39,33265.41,59463.1791,1.318,2.275276266819353,2.27401851321691,2.282822788434011,2.213646340299648
300267.SZ,20130326,17.98,17.98,17.55,17.82,18.09,-0.27,-1.49,20897.26,36976.7875,1.318,2.241316919553393,2.2614409771924806,2.2614409771924806,2.207357572287432
300267.SZ,20130327,17.81,18.17,17.7,18.11,17.82,0.29,1.63,24732.63,44295.5321,1.318,2.277791774024239,2.240059165950949,2.285338295638897,2.226223876324077
300267.SZ,20130328,17.88,18.46,17.59,17.81,18.11,-0.3,-1.66,26083.64,47182.1874,1.318,2.240059165950949,2.2488634411680506,2.321813150109744,2.2123885866972044
300267.SZ,20130329,17.75,18.15,16.7,16.86,17.81,-0.95,-5.33,48595.42,83488.4235,1.318,2.1205725737188663,2.232512644336292,2.282822788434011,2.1004485160797786
300267.SZ,20130401,17.0,17.09,16.77,16.9,16.86,0.04,0.24,22271.37,37698.2747,1.318,2.1256035881286386,2.1381811241530686,2.149500906575055,2.10925279129688
300267.SZ,20130402,16.99,17.19,16.3,16.6,16.9,-0.3,-1.78,34238.47,57111.3606,1.318,2.087870980055349,2.136923370550625,2.162078442599485,2.05013837198206
300267.SZ,20130403,16.62,17.13,16.5,16.72,16.6,0.12,0.72,30606.62,51443.88,1.318,2.102964023284665,2.090386487260235,2.154531920984827,2.075293444030919
300267.SZ,20130408,16.52,16.89,16.29,16.83,16.72,0.11,0.66,23938.96,39860.4794,1.318,2.116799312911537,2.0778089512358053,2.124345834526196,2.0488806183796164
300267.SZ,20130409,16.84,17.1,16.74,16.93,16.83,0.1,0.59,23029.34,38987.7213,1.318,2.1293768489359675,2.1180570665139804,2.1507586601774986,2.1054795304895504
300267.SZ,20130410,16.95,17.0,16.4,16.57,16.93,-0.36,-2.13,20874.33,34631.0886,1.318,2.08409771924802,2.1318923561408534,2.1381811241530686,2.062715908006489
300267.SZ,20130411,16.69,16.73,16.23,16.29,16.57,-0.28,-1.69,25165.64,41196.3495,1.318,2.0488806183796164,2.099190762477336,2.104221776887108,2.0413340967649587
300267.SZ,20130412,16.38,16.44,16.16,16.4,16.29,0.11,0.68,16031.01,26172.447,1.318,2.062715908006489,2.0602004008016035,2.0677469224162617,2.032529821547858
300267.SZ,20130415,16.39,16.59,16.04,16.29,16.4,-0.11,-0.67,17252.52,28120.0322,1.318,2.0488806183796164,2.0614581544040465,2.086613226452906,2.0174367783185416
300267.SZ,20130416,16.15,16.53,16.06,16.53,16.29,0.24,1.47,17137.11,28127.0741,1.318,2.0790667048382483,2.0312720679454146,2.0790667048382483,2.019952285523428
300267.SZ,20130417,16.57,16.74,16.3,16.71,16.53,0.18,1.09,21264.64,35117.047,1.318,2.101706269682222,2.08409771924802,2.1054795304895504,2.05013837198206
300267.SZ,20130418,16.6,16.79,16.48,16.72,16.71,0.01,0.06,20340.8,33913.0271,1.318,2.102964023284665,2.087870980055349,2.1117682985017656,2.072777936826033
300267.SZ,20130419,16.72,17.06,16.66,16.97,16.72,0.25,1.5,28775.55,48696.3896,1.318,2.13440786334574,2.102964023284665,2.145727645767726,2.095417501670007
300267.SZ,20130422,16.94,17.28,16.87,17.07,16.97,0.1,0.59,20732.42,35301.3173,1.318,2.1469853993701693,2.1306346025384104,2.1733982250214723,2.1218303273213097
300267.SZ,20130423,17.07,17.16,16.31,16.48,17.07,-0.59,-3.46,20126.1,33464.5926,1.318,2.072777936826033,2.1469853993701693,2.158305181792156,2.0513961255845024
300267.SZ,20130424,16.5,16.89,16.31,16.79,16.48,0.31,1.88,20974.45,34850.3134,1.318,2.1117682985017656,2.075293444030919,2.124345834526196,2.0513961255845024
300267.SZ,20130425,16.59,16.77,16.36,16.39,16.79,-0.4,-2.38,18832.79,31128.8197,1.318,2.0614581544040465,2.086613226452906,2.10925279129688,2.0576848935967176
300267.SZ,20130426,16.3,16.43,15.62,15.76,16.39,-0.63,-3.84,18683.31,30018.2456,1.318,1.9822196774501384,2.05013837198206,2.0664891688138183,1.9646111270159368
300267.SZ,20130502,15.74,15.97,15.55,15.7,15.76,-0.06,-0.38,14787.41,23251.3018,1.318,1.9746731558354804,1.9797041702452525,2.0086325031014414,1.955806851798836
300267.SZ,20130503,15.9,16.3,15.74,16.24,15.7,0.54,3.44,33492.79,53426.0182,1.318,2.0425918503674017,1.9998282278843404,2.05013837198206,1.9797041702452525
300267.SZ,20130506,16.27,16.48,16.11,16.38,16.24,0.14,0.86,19062.32,31117.8007,1.318,2.0602004008016035,2.0463651111747305,2.072777936826033,2.026241053535643
300267.SZ,20130507,16.3,16.6,16.13,16.51,16.38,0.13,0.79,16309.42,26770.9666,1.318,2.0765511976333624,2.05013837198206,2.087870980055349,2.0287565607405287
300267.SZ,20130508,16.46,16.81,16.2,16.79,16.51,0.28,1.7,37906.53,62170.9297,1.318,2.1117682985017656,2.070262429621148,2.1142838057066515,2.03756083595763
300267.SZ,20130509,16.61,17.1,16.56,16.86,16.79,0.07,0.42,30251.1,51015.3454,1.318,2.1205725737188663,2.089128733657792,2.1507586601774986,2.082839965645577
300267.SZ,20130510,16.86,16.95,16.53,16.91,16.86,0.05,0.3,18611.55,31168.9597,1.318,2.126861341731081,2.1205725737188663,2.1318923561408534,2.0790667048382483
300267.SZ,20130513,16.89,16.9,16.7,16.87,16.91,-0.04,-0.24,13223.55,22199.5889,1.318,2.1218303273213097,2.124345834526196,2.1256035881286386,2.1004485160797786
300267.SZ,20130514,16.8,17.39,16.5,17.35,16.87,0.48,2.85,48578.65,82898.3668,1.318,2.182202500238573,2.113026052104209,2.1872335146483444,2.075293444030919
300267.SZ,20130515,17.28,17.77,17.25,17.61,17.35,0.26,1.5,39515.17,69631.6734,1.318,2.2149040939020903,2.1733982250214723,2.235028151541178,2.169624964214143
300267.SZ,20130516,17.6,17.85,17.22,17.41,17.61,-0.2,-1.14,35680.27,62336.8087,1.318,2.1897490218532307,2.213646340299648,2.2450901803607217,2.1658517034068137
300267.SZ,20130517,17.35,17.41,17.12,17.26,17.41,-0.15,-0.86,31617.76,54690.4332,1.318,2.170882717816586,2.182202500238573,2.1897490218532307,2.153274167382384
300267.SZ,20130520,17.2,17.63,16.68,17.51,17.26,0.25,1.45,53051.71,90466.4257,1.318,2.2023265578776607,2.163336196201928,2.217419601106976,2.0979330088748926
300267.SZ,20130521,17.42,17.64,17.05,17.52,17.51,0.01,0.06,44793.26,77434.6431,1.318,2.203584311480104,2.1910067754556737,2.218677354709419,2.1444698921652834
300267.SZ,20130522,17.6,17.63,17.15,17.38,17.52,-0.14,-0.8,28922.26,50319.9769,1.318,2.1859757610459014,2.213646340299648,2.217419601106976,2.157047428189713
300267.SZ,20130523,17.29,17.46,16.98,17.05,17.38,-0.33,-1.9,25732.19,44244.0266,1.318,2.1444698921652834,2.1746559786239144,2.196037789865445,2.1356656169481822
300267.SZ,20130524,17.1,17.32,16.91,17.3,17.05,0.25,1.47,22218.71,38021.2103,1.318,2.1759137322263578,2.1507586601774986,2.178429239431244,2.126861341731081
300267.SZ,20130527,17.34,17.92,17.18,17.85,17.3,0.55,3.18,52331.89,91830.4322,1.318,2.2450901803607217,2.1809447466361296,2.253894455577823,2.1608206889970423
300267.SZ,20130528,17.82,18.24,17.31,17.98,17.85,0.13,0.73,54298.7,96797.5683,1.318,2.2614409771924806,2.241316919553393,2.294142570855997,2.1771714858288007
300267.SZ,20130529,17.87,18.29,17.8,18.15,17.98,0.17,0.95,27488.82,49825.853,1.318,2.282822788434011,2.247605687565608,2.3004313388682127,2.238801412348507
300267.SZ,20130530,18.15,18.95,18.02,18.65,18.15,0.5,2.75,43548.57,80922.6416,1.318,2.34571046855616,2.282822788434011,2.3834430766294497,2.2664719916022524
300267.SZ,20130531,18.65,18.88,18.35,18.4,18.55,-0.15,-0.81,20524.9,38185.0755,1.325,2.326557877660082,2.358168718389159,2.38725069185991,2.320235709514267
300267.SZ,20130603,18.3,18.68,18.2,18.2,18.4,-0.2,-1.09,19122.87,35381.4346,1.325,2.3012692050768204,2.313913541368452,2.3619620192766484,2.3012692050768204
300267.SZ,20130604,18.11,18.23,17.55,17.81,18.2,-0.39,-2.14,16410.31,29196.9284,1.325,2.25195629353946,2.2898893024143523,2.30506250596431,2.21908101918122
300267.SZ,20130605,17.84,18.0,17.7,17.98,17.81,0.17,0.95,9035.17,16133.7828,1.325,2.2734516652352323,2.255749594426949,2.2759805324935587,2.2380475236186657
300267.SZ,20130606,18.2,18.77,17.2,17.8,17.98,-0.18,-1.0,55873.07,99143.7956,1.325,2.250691859910297,2.3012692050768204,2.3733419219391165,2.174825842160512
300267.SZ,20130607,17.5,17.74,17.02,17.25,17.8,-0.55,-3.09,30484.45,53046.2893,1.325,2.181148010306327,2.2127588510354044,2.2431052581353184,2.152066036835576
300267.SZ,20130613,17.45,17.45,16.5,17.34,17.25,0.09,0.52,18764.8,31959.3687,1.325,2.192527912968795,2.206436682889589,2.206436682889589,2.086315488119096
300267.SZ,20130614,17.36,17.8,17.22,17.49,17.34,0.15,0.87,21742.85,38051.9476,1.325,2.2114944174062408,2.195056780227121,2.250691859910297,2.1773547094188377
300267.SZ,20130617,17.59,17.98,17.0,17.58,17.49,0.09,0.51,53664.25,95306.2873,1.325,2.222874320068709,2.224138753697872,2.2734516652352323,2.1495371695772496
300267.SZ,20130618,17.75,17.89,17.2,17.44,17.58,-0.14,-0.8,32758.57,57762.996,1.325,2.2051722492604258,2.244369691764481,2.2620717625727647,2.174825842160512
300267.SZ,20130619,17.24,17.24,16.42,16.53,17.44,-0.91,-5.22,31029.55,51695.0085,1.325,2.090108789006585,2.179883576677164,2.179883576677164,2.076200019085791
300267.SZ,20130620,16.55,16.57,16.05,16.08,16.53,-0.45,-2.72,14465.73,23533.3154,1.325,2.033209275694245,2.092637656264911,2.095166523523237,2.0294159748067564
300267.SZ,20130621,15.8,15.98,15.63,15.83,16.08,-0.25,-1.55,17378.78,27376.7453,1.325,2.0015984349651688,1.9978051340776792,2.020564939402615,1.9763097623819068
300267.SZ,20130624,15.88,15.88,14.6,14.8,15.83,-1.03,-6.51,13535.48,20546.3492,1.325,1.8713617711613704,2.007920603110984,2.007920603110984,1.8460730985781089
300267.SZ,20130625,14.68,14.9,13.32,14.45,14.8,-0.35,-2.36,41775.1,57563.2092,1.325,1.8271065941406623,1.8561885676114136,1.8840061074530008,1.6842255940452335
300267.SZ,20130626,14.3,14.5,13.64,14.48,14.45,0.03,0.21,57953.65,81387.7298,1.325,1.830899895028152,1.8081400897032165,1.8334287622864776,1.7246874701784525
300267.SZ,20130627,14.5,14.76,13.7,13.75,14.48,-0.73,-5.04,44475.95,63524.6696,1.325,1.7385962400992463,1.8334287622864776,1.866304036644718,1.7322740719534309
300267.SZ,20130628,13.76,13.78,13.01,13.5,13.75,-0.25,-1.82,53714.74,71739.1604,1.325,1.706985399370169,1.7398606737284092,1.7423895409867354,1.6450281515411778
300267.SZ,20130701,13.3,13.83,13.11,13.76,13.5,0.26,1.93,40397.16,54298.0192,1.325,1.7398606737284092,1.6816967267869072,1.7487117091325508,1.6576724878328084
300267.SZ,20130702,13.77,14.44,13.66,14.26,13.76,0.5,3.63,53123.72,75267.439,1.325,1.803082355186564,1.7411251073575722,1.8258421605114992,1.7272163374367784
300267.SZ,20130703,14.26,14.28,13.78,14.15,14.26,-0.11,-0.77,35370.23,49602.2713,1.325,1.78917358526577,1.803082355186564,1.80561122244489,1.7423895409867354
300267.SZ,20130704,14.02,14.58,13.9,14.29,14.15,0.14,0.99,31835.19,45712.3206,1.325,1.8068756560740529,1.7727359480866496,1.8435442313197823,1.7575627445366926
300267.SZ,20130705,14.29,14.36,13.8,13.81,14.29,-0.48,-3.36,37849.86,53265.2903,1.325,1.746182841874225,1.8068756560740529,1.8157266914781944,1.7449184082450615
300267.SZ,20130708,13.4,13.52,13.0,13.0,13.81,-0.81,-5.87,37075.95,49105.8829,1.325,1.6437637179120144,1.694341063078538,1.709514266628495,1.6437637179120144
300267.SZ,20130709,12.98,13.18,12.85,13.08,13.0,0.08,0.62,17248.64,22434.5747,1.325,1.653879186945319,1.6412348506536885,1.6665235232369502,1.624797213474568
300267.SZ,20130710,13.1,13.58,13.07,13.51,13.08,0.43,3.29,29060.85,38857.3628,1.325,1.708249832999332,1.6564080542036452,1.717100868403474,1.6526147533161564
300267.SZ,20130711,13.44,13.97,13.31,13.83,13.51,0.32,2.37,31629.37,43239.9237,1.325,1.7487117091325508,1.6993987975951903,1.7664137799408342,1.6829611604160706
300267.SZ,20130712,13.85,14.3,13.76,14.0,13.83,0.17,1.23,43939.95,61708.2364,1.325,1.7702070808283237,1.7512405763908772,1.8081400897032165,1.7398606737284092
300267.SZ,20130715,14.0,14.58,13.9,14.46,14.0,0.46,3.29,37763.44,54078.0185,1.325,1.8283710277698253,1.7702070808283237,1.8435442313197823,1.7575627445366926
300267.SZ,20130716,14.49,14.74,14.24,14.48,14.46,0.02,0.14,33903.05,49051.7925,1.325,1.830899895028152,1.8321643286573144,1.863775169386392,1.8005534879282374
300267.SZ,20130717,14.48,14.77,13.92,14.25,14.48,-0.23,-1.59,26651.32,38433.3884,1.325,1.8018179215574004,1.830899895028152,1.867568470273881,1.7600916117950187
300267.SZ,20130718,14.17,14.64,13.96,14.39,14.25,0.14,0.98,21490.63,30782.3928,1.325,1.819519992365684,1.791702452524096,1.851130833094761,1.765149346311671
300267.SZ,20130719,14.32,14.55,13.86,13.89,14.39,-0.5,-3.47,25163.61,35833.2032,1.325,1.7562983109075296,1.8106689569615424,1.8397509304322928,1.75250501002004
300267.SZ,20130722,13.84,14.48,13.6,14.46,13.89,0.57,4.1,24053.22,34109.5809,1.325,1.8283710277698253,1.7499761427617142,1.830899895028152,1.7196297356617998
300267.SZ,20130723,14.43,15.06,14.35,14.97,14.46,0.51,3.53,30185.01,44694.4538,1.325,1.8928571428571428,1.824577726882336,1.9042370455196107,1.814462257849032
300267.SZ,20130724,15.0,15.78,14.97,15.62,14.97,0.65,4.34,43880.32,67275.9642,1.325,1.975045328752744,1.8966504437446323,1.995276266819353,1.8928571428571428
300267.SZ,20130725,15.52,15.66,14.81,14.95,15.62,-0.67,-4.29,25515.15,38832.5261,1.325,1.8903282755988169,1.9624009924611128,1.980103063269396,1.872626204790533
300267.SZ,20130726,15.1,15.57,14.98,15.4,14.95,0.45,3.01,23571.76,36034.8748,1.325,1.947227788911156,1.9092947800362632,1.968723160606928,1.8941215764863064
300267.SZ,20130729,15.35,15.42,14.9,14.9,15.4,-0.5,-3.25,17329.65,26276.3178,1.325,1.8840061074530008,1.94090562076534,1.949756656169482,1.8840061074530008
300267.SZ,20130730,14.88,15.18,14.31,14.75,14.9,-0.15,-1.01,13783.86,20417.3402,1.325,1.865039603015555,1.8814772401946755,1.919410249069568,1.8094045233323792
300267.SZ,20130731,14.99,15.37,14.78,15.1,14.75,0.35,2.37,12868.2,19539.0382,1.325,1.9092947800362632,1.8953860101154687,1.9434344880236665,1.868832903903044
300267.SZ,20130801,15.1,15.85,15.1,15.76,15.1,0.66,4.37,23794.25,37228.3119,1.325,1.9927473995610268,1.9092947800362632,2.0041273022234947,1.9092947800362632
300267.SZ,20130802,16.05,16.74,16.03,16.29,15.76,0.53,3.36,44569.93,73056.9956,1.325,2.0597623819066704,2.0294159748067564,2.1166618952190093,2.0268871075484305
300267.SZ,20130805,16.6,17.5,16.6,17.16,16.29,0.87,5.34,47934.46,82115.9273,1.325,2.169768107643859,2.0989598244107266,2.2127588510354044,2.0989598244107266
300267.SZ,20130806,17.11,17.28,16.8,16.98,17.16,-0.18,-1.05,24332.04,41349.5112,1.325,2.147008302318924,2.163445939498044,2.1849413111938163,2.1242484969939883
300267.SZ,20130807,16.98,17.56,16.95,17.03,16.98,0.05,0.29,44389.68,76535.2772,1.325,2.153330470464739,2.147008302318924,2.2203454528103825,2.143215001431434
300267.SZ,20130808,16.95,17.92,16.9,17.79,17.03,0.76,4.46,52109.94,91911.7102,1.325,2.249427426281134,2.143215001431434,2.265865063460254,2.1368928332856187
300267.SZ,20130809,17.79,18.7,17.79,17.94,17.79,0.15,0.84,46766.84,85247.3721,1.325,2.2683939307185805,2.249427426281134,2.3644908865349747,2.249427426281134
300267.SZ,20130812,17.94,18.67,17.8,18.25,17.94,0.31,1.73,28433.53,52081.053,1.325,2.307591373222636,2.2683939307185805,2.3606975856474857,2.250691859910297
300267.SZ,20130813,18.25,18.5,18.2,18.22,18.25,-0.03,-0.16,20230.31,37098.1079,1.325,2.3037980723351463,2.307591373222636,2.339202213951713,2.3012692050768204
300267.SZ,20130814,18.23,18.46,17.85,17.88,18.22,-0.34,-1.87,22198.88,40443.0352,1.325,2.260807328943601,2.30506250596431,2.3341444794350608,2.2570140280561124
300267.SZ,20130815,17.84,18.0,17.29,17.4,17.88,-0.48,-2.68,19029.42,33561.6517,1.325,2.200114514743773,2.255749594426949,2.2759805324935587,2.186205744822979
300267.SZ,20130816,17.35,17.4,16.98,17.05,17.4,-0.35,-2.01,18938.41,32506.2354,1.325,2.155859337723065,2.193792346597958,2.200114514743773,2.147008302318924
300267.SZ,20130819,17.0,17.88,16.8,17.83,17.05,0.78,4.57,23231.52,40363.3643,1.325,2.2544851607977856,2.1495371695772496,2.260807328943601,2.1242484969939883
300267.SZ,20130820,17.82,18.63,17.82,18.55,17.83,0.72,4.04,25659.29,47235.7526,1.325,2.3455243820975284,2.253220727168623,2.355639851130833,2.253220727168623
300267.SZ,20130821,18.35,18.85,18.31,18.56,18.55,0.01,0.05,16302.06,30155.1118,1.325,2.346788815726692,2.320235709514267,2.383457390972421,2.3151779749976145
300267.SZ,20130822,18.56,19.07,18.45,18.99,18.56,0.43,2.32,20982.39,39712.0224,1.325,2.401159461780704,2.346788815726692,2.411274930814009,2.3328800458058976
300267.SZ,20130823,18.99,19.35,18.39,18.71,18.99,-0.28,-1.47,29857.81,56340.2169,1.325,2.365755320164138,2.401159461780704,2.446679072430576,2.325293444030919
300267.SZ,20130826,18.64,19.0,18.3,18.8,18.71,0.09,0.48,21547.12,40227.5824,1.325,2.3771352228266056,2.3569042847599966,2.402423895409868,2.313913541368452
300267.SZ,20130827,18.88,19.09,18.51,18.65,18.8,-0.15,-0.8,19990.16,37489.3225,1.325,2.358168718389159,2.38725069185991,2.413803798072335,2.3404666475808766
300267.SZ,20130828,18.63,19.05,17.99,18.82,18.65,0.17,0.91,20456.77,37836.9503,1.325,2.379664090084932,2.355639851130833,2.408746063555683,2.2747160988643955
300267.SZ,20130829,18.8,19.35,18.5,19.2,18.82,0.38,2.02,19904.46,38127.0274,1.325,2.427712567993129,2.3771352228266056,2.446679072430576,2.339202213951713
300267.SZ,20130830,19.2,19.39,18.2,18.31,19.2,-0.89,-4.64,27731.96,51966.2742,1.325,2.3151779749976145,2.427712567993129,2.451736806947228,2.3012692050768204
300267.SZ,20130902,18.25,18.68,18.22,18.6,18.31,0.29,1.58,16136.44,29891.0191,1.325,2.351846550243344,2.307591373222636,2.3619620192766484,2.3037980723351463
300267.SZ,20130903,18.58,19.55,18.58,19.55,18.6,0.95,5.11,18312.34,35080.1703,1.325,2.471967745013837,2.349317682985017,2.471967745013837,2.349317682985017
300267.SZ,20130904,20.0,20.67,19.83,20.2,19.55,0.65,3.32,28378.66,57092.3531,1.325,2.5541559309094377,2.5288672583261764,2.6135843114801034,2.507371886630404
300267.SZ,20130905,20.4,20.45,19.93,20.24,20.2,0.04,0.2,12226.33,24659.2973,1.325,2.5592136654260904,2.5794446034926994,2.585766771638516,2.520016222922034
