ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20130110,10.91,11.08,10.84,10.98,10.98,0.0,0.0,43070.24,47223.8505,1.007,2.5120663410201063,2.496051346132,2.5349449051459723,2.4800363512438937
002600.SZ,20130111,10.93,11.09,10.61,10.64,10.98,-0.34,-3.1,45581.27,49411.3123,1.007,2.4342792229921617,2.500627058957173,2.53723276155856,2.427415653754401
002600.SZ,20130114,10.52,11.3,10.52,11.17,10.64,0.53,4.98,69643.69,76327.7393,1.007,2.555535612859252,2.4068249460411217,2.585277746222878,2.4068249460411217
002600.SZ,20130115,11.11,11.77,11.07,11.55,11.17,0.38,3.4,120270.96,137595.5693,1.007,2.642474156537544,2.5418084743837324,2.692806997614449,2.532657048733386
002600.SZ,20130116,11.5,11.72,11.18,11.42,11.55,-0.13,-1.13,73289.17,83897.5672,1.007,2.6127320231739173,2.6310348744746106,2.681367715551516,2.5578234692718387
002600.SZ,20130117,11.35,11.48,11.13,11.19,11.42,-0.23,-2.01,47154.45,53068.1429,1.007,2.560111325684425,2.5967170282858114,2.626459161649437,2.546384187208906
002600.SZ,20130118,11.25,11.44,11.15,11.35,11.19,0.16,1.43,36899.97,41747.844,1.007,2.5967170282858114,2.573838464159945,2.6173077359990904,2.550959900034079
002600.SZ,20130121,11.34,11.52,11.28,11.43,11.35,0.08,0.7,40512.86,46195.0271,1.007,2.615019879586504,2.5944291718732244,2.635610587299784,2.5807020333977047
002600.SZ,20130122,11.5,11.69,11.2,11.21,11.43,-0.22,-1.92,59474.55,68246.6464,1.007,2.564687038509599,2.6310348744746106,2.674504146313756,2.562399182097012
002600.SZ,20130123,11.17,11.37,10.87,11.13,11.21,-0.08,-0.71,40644.14,45033.0184,1.007,2.546384187208906,2.555535612859252,2.6012927411109845,2.4868999204816533
002600.SZ,20130124,11.06,11.47,10.75,10.81,11.13,-0.32,-2.88,51524.94,57643.111,1.007,2.473172782006134,2.530369192320799,2.6241713052368505,2.4594456435306142
002600.SZ,20130125,10.74,11.0,10.74,10.78,10.81,-0.03,-0.28,21390.94,23215.346,1.007,2.466309212768374,2.457157787118028,2.5166420538452794,2.457157787118028
002600.SZ,20130128,10.75,11.12,10.75,11.1,10.78,0.32,2.97,26788.14,29471.8508,1.007,2.5395206179711454,2.4594456435306142,2.5440963307963185,2.4594456435306142
002600.SZ,20130129,11.13,11.48,11.1,11.4,11.1,0.3,2.7,57386.02,65047.5912,1.007,2.608156310348744,2.546384187208906,2.626459161649437,2.5395206179711454
002600.SZ,20130130,11.32,11.47,11.2,11.35,11.4,-0.05,-0.44,39915.61,45212.5604,1.007,2.5967170282858114,2.589853459048052,2.6241713052368505,2.562399182097012
002600.SZ,20130131,11.35,11.76,11.35,11.65,11.35,0.3,2.64,78307.85,90467.7475,1.007,2.66535272066341,2.5967170282858114,2.6905191412018628,2.5967170282858114
002600.SZ,20130201,11.5,11.65,11.37,11.53,11.65,-0.12,-1.03,62314.54,71713.0545,1.007,2.63789844371237,2.6310348744746106,2.66535272066341,2.6012927411109845
002600.SZ,20130204,11.51,11.67,11.12,11.29,11.53,-0.24,-2.08,55307.55,62837.1201,1.007,2.582989889810291,2.6333227308871967,2.669928433488583,2.5440963307963185
002600.SZ,20130205,11.17,11.5,11.14,11.39,11.29,0.1,0.89,31650.91,35925.1315,1.007,2.605868453936158,2.555535612859252,2.6310348744746106,2.548672043621492
002600.SZ,20130206,11.48,12.21,11.47,11.69,11.39,0.3,2.63,98321.58,116470.5023,1.007,2.674504146313756,2.626459161649437,2.7934726797682607,2.6241713052368505
002600.SZ,20130207,11.65,12.19,11.6,12.08,11.69,0.39,3.34,99593.49,119122.987,1.007,2.7637305464046342,2.66535272066341,2.788896966943087,2.653913438600477
002600.SZ,20130208,12.01,12.58,11.9,12.39,12.08,0.31,2.57,91973.77,112774.9992,1.007,2.83465409519482,2.747715551516528,2.878123367033965,2.7225491309780754
002600.SZ,20130218,12.28,12.34,12.08,12.16,12.39,-0.23,-1.86,61569.59,75276.3273,1.007,2.782033397705327,2.809487674656366,2.8232148131318864,2.7637305464046342
002600.SZ,20130219,12.15,12.33,11.61,11.69,12.16,-0.47,-3.87,60337.05,72071.7517,1.007,2.674504146313756,2.7797455412927405,2.8209269567193,2.656201295013063
002600.SZ,20130220,11.67,12.0,11.6,11.95,11.69,0.26,2.22,35388.86,41948.3658,1.007,2.733988413041008,2.669928433488583,2.7454276951039414,2.653913438600477
002600.SZ,20130221,11.85,11.85,11.42,11.48,11.95,-0.47,-3.93,47228.85,54717.2543,1.007,2.626459161649437,2.7111098489151417,2.7111098489151417,2.6127320231739173
002600.SZ,20130222,11.43,11.88,11.41,11.64,11.48,0.16,1.39,39854.1,46461.4925,1.007,2.6630648642508232,2.615019879586504,2.7179734181529023,2.610444166761331
002600.SZ,20130225,11.63,11.76,11.53,11.65,11.64,0.01,0.09,30772.95,35815.3745,1.007,2.66535272066341,2.6607770078382367,2.6905191412018628,2.63789844371237
002600.SZ,20130226,11.64,11.76,11.2,11.38,11.65,-0.27,-2.32,56222.64,64408.8894,1.007,2.603580597523571,2.6630648642508232,2.6905191412018628,2.562399182097012
002600.SZ,20130227,11.4,11.54,11.25,11.43,11.38,0.05,0.44,25769.12,29378.3176,1.007,2.615019879586504,2.608156310348744,2.640186300124957,2.573838464159945
002600.SZ,20130228,11.46,11.7,11.32,11.68,11.43,0.25,2.19,42559.21,49291.3783,1.007,2.672216289901169,2.621883448824264,2.6767920027263425,2.589853459048052
002600.SZ,20130301,11.61,11.76,11.53,11.71,11.68,0.03,0.26,35095.72,40946.463,1.007,2.679079859138929,2.656201295013063,2.6905191412018628,2.63789844371237
002600.SZ,20130304,11.78,12.14,11.52,11.61,11.71,-0.1,-0.85,96182.56,114306.4833,1.007,2.656201295013063,2.695094854027036,2.777457684880154,2.635610587299784
002600.SZ,20130305,11.39,11.88,11.33,11.84,11.61,0.23,1.98,49985.08,58538.7689,1.007,2.708821992502556,2.605868453936158,2.7179734181529023,2.5921413154606383
002600.SZ,20130306,11.88,12.31,11.84,12.25,11.84,0.41,3.46,90496.94,109766.3133,1.007,2.802624105418607,2.7179734181529023,2.8163512438941267,2.708821992502556
002600.SZ,20130307,12.19,12.2,11.76,12.0,12.25,-0.25,-2.04,64902.38,78026.5268,1.007,2.7454276951039414,2.788896966943087,2.7911848233556733,2.6905191412018628
002600.SZ,20130308,12.01,12.35,11.88,12.22,12.0,0.22,1.83,69675.55,84727.4692,1.007,2.795760536180847,2.747715551516528,2.825502669544473,2.7179734181529023
002600.SZ,20130311,12.16,12.3,11.92,11.96,12.22,-0.26,-2.13,46808.61,56755.0627,1.007,2.736276269453595,2.782033397705327,2.81406338748154,2.7271248438032485
002600.SZ,20130312,11.9,12.1,11.11,11.39,11.96,-0.57,-4.77,51943.61,59995.9925,1.007,2.605868453936158,2.7225491309780754,2.768306259229808,2.5418084743837324
002600.SZ,20130313,11.35,11.5,11.17,11.38,11.39,-0.01,-0.09,22883.08,26018.9821,1.007,2.603580597523571,2.5967170282858114,2.6310348744746106,2.555535612859252
002600.SZ,20130314,11.2,11.44,10.9,10.91,11.38,-0.47,-4.13,33679.52,37407.095,1.007,2.496051346132,2.562399182097012,2.6173077359990904,2.4937634897194134
002600.SZ,20130315,10.96,11.01,10.52,10.79,10.91,-0.12,-1.1,30928.17,33336.4465,1.007,2.4685970691809604,2.507490628194933,2.518929910257866,2.4068249460411217
002600.SZ,20130318,10.68,10.79,10.26,10.3,10.79,-0.49,-4.54,30921.55,32203.8512,1.007,2.356492104964216,2.443430648642508,2.4685970691809604,2.3473406793138696
002600.SZ,20130319,10.3,10.42,10.15,10.38,10.3,0.08,0.78,16502.19,17035.1884,1.007,2.3747949562649096,2.356492104964216,2.383946381915256,2.322174258775417
002600.SZ,20130320,10.42,10.77,10.36,10.69,10.38,0.31,2.99,24897.38,26359.7813,1.007,2.445718505055094,2.383946381915256,2.464021356355788,2.370219243439736
002600.SZ,20130321,10.7,10.94,10.7,10.81,10.69,0.12,1.12,26114.89,28227.2645,1.007,2.473172782006134,2.448006361467681,2.50291491536976,2.448006361467681
002600.SZ,20130322,10.76,10.84,10.68,10.79,10.81,-0.02,-0.19,17208.52,18533.6778,1.007,2.4685970691809604,2.461733499943201,2.4800363512438937,2.443430648642508
002600.SZ,20130325,10.79,11.08,10.73,11.0,10.79,0.21,1.95,29023.56,31725.5786,1.007,2.5166420538452794,2.4685970691809604,2.5349449051459723,2.4548699307054407
002600.SZ,20130326,10.95,10.95,10.48,10.58,11.0,-0.42,-3.82,25269.67,26872.2635,1.007,2.420552084516641,2.505202771782346,2.505202771782346,2.3976735203907755
002600.SZ,20130327,10.57,10.83,10.5,10.7,10.58,0.12,1.13,22199.98,23667.5442,1.007,2.448006361467681,2.418264228104055,2.477748494831307,2.4022492332159486
002600.SZ,20130328,10.58,10.58,10.1,10.1,10.7,-0.6,-5.61,22421.8,23057.0348,1.007,2.310734976712484,2.420552084516641,2.420552084516641,2.310734976712484
002600.SZ,20130329,10.13,10.26,10.13,10.14,10.1,0.04,0.4,9292.56,9473.6613,1.007,2.3198864023628305,2.317598545950244,2.3473406793138696,2.317598545950244
002600.SZ,20130401,10.18,10.32,10.15,10.22,10.14,0.08,0.79,9906.64,10133.0547,1.007,2.338189253663524,2.3290378280131767,2.36106781778939,2.322174258775417
002600.SZ,20130402,10.24,10.35,10.0,10.01,10.22,-0.21,-2.05,14477.81,14676.6762,1.007,2.2901442689992044,2.3427649664886965,2.367931387027149,2.287856412586617
002600.SZ,20130403,10.1,10.1,9.61,9.76,10.01,-0.25,-2.5,19937.16,19537.9507,1.007,2.232947858684539,2.310734976712484,2.310734976712484,2.19863001249574
002600.SZ,20130408,9.66,9.69,9.38,9.62,9.76,-0.14,-1.43,15029.6,14316.2109,1.007,2.200917868908326,2.210069294558673,2.2169328637964325,2.146009315006248
002600.SZ,20130409,9.7,10.58,9.7,10.58,9.62,0.96,9.98,41683.67,43302.9008,1.007,2.420552084516641,2.219220720209019,2.420552084516641,2.219220720209019
002600.SZ,20130410,10.5,10.95,10.41,10.65,10.58,0.07,0.66,79385.91,85075.8687,1.007,2.436567079404748,2.4022492332159486,2.505202771782346,2.3816585255026688
002600.SZ,20130411,10.47,10.65,10.23,10.3,10.65,-0.35,-3.29,38937.1,40688.4306,1.007,2.356492104964216,2.395385663978189,2.436567079404748,2.3404771100761104
002600.SZ,20130412,10.3,10.61,10.24,10.4,10.3,0.1,0.97,28310.09,29551.8624,1.007,2.3793706690900827,2.356492104964216,2.427415653754401,2.3427649664886965
002600.SZ,20130415,10.3,10.3,9.8,9.94,10.4,-0.46,-4.42,24201.0,24101.4171,1.007,2.2741292741110977,2.356492104964216,2.356492104964216,2.242099284334885
002600.SZ,20130416,9.5,10.06,9.43,10.06,9.94,0.12,1.21,22091.67,21660.2507,1.007,2.3015835510621376,2.173463591957287,2.3015835510621376,2.1574485970691804
002600.SZ,20130417,10.05,10.06,9.8,9.98,10.06,-0.08,-0.8,17381.03,17245.4744,1.007,2.2832806997614443,2.299295694649551,2.3015835510621376,2.242099284334885
002600.SZ,20130418,9.83,10.12,9.71,9.87,9.98,-0.11,-1.1,14626.83,14530.7254,1.007,2.258114279222992,2.248962853572645,2.315310689537657,2.221508576621606
002600.SZ,20130419,9.8,10.86,9.8,10.86,9.87,0.99,10.03,87025.07,92558.2673,1.007,2.4846120640690668,2.242099284334885,2.4846120640690668,2.242099284334885
002600.SZ,20130422,10.89,11.26,10.66,11.17,10.86,0.31,2.85,111386.4,121739.2207,1.007,2.555535612859252,2.491475633306827,2.5761263205725315,2.438854935817335
002600.SZ,20130423,10.94,10.95,10.6,10.63,11.17,-0.54,-4.83,52833.58,56846.5013,1.007,2.4319913665795747,2.50291491536976,2.505202771782346,2.425127797341815
002600.SZ,20130424,10.6,11.32,10.56,11.21,10.63,0.58,5.46,79260.9,87043.111,1.007,2.564687038509599,2.425127797341815,2.589853459048052,2.4159763716914684
002600.SZ,20130425,11.07,11.5,10.94,11.14,11.21,-0.07,-0.62,83848.06,94364.9476,1.007,2.548672043621492,2.532657048733386,2.6310348744746106,2.50291491536976
002600.SZ,20130426,11.08,11.38,10.73,10.87,11.14,-0.27,-2.42,39163.62,43363.3578,1.007,2.4868999204816533,2.5349449051459723,2.603580597523571,2.4548699307054407
002600.SZ,20130502,10.7,11.08,10.62,10.93,10.87,0.06,0.55,28409.29,30963.2906,1.007,2.500627058957173,2.448006361467681,2.5349449051459723,2.429703510166988
002600.SZ,20130503,11.08,11.37,11.02,11.22,10.93,0.29,2.65,49038.15,55077.4622,1.007,2.5669748949221853,2.5349449051459723,2.6012927411109845,2.5212177666704525
002600.SZ,20130506,11.3,11.64,11.23,11.61,11.22,0.39,3.48,76976.75,88464.8628,1.007,2.656201295013063,2.585277746222878,2.6630648642508232,2.569262751334772
002600.SZ,20130507,11.54,11.95,11.33,11.44,11.61,-0.17,-1.46,73724.85,85478.503,1.007,2.6173077359990904,2.640186300124957,2.733988413041008,2.5921413154606383
002600.SZ,20130508,11.46,11.57,11.21,11.43,11.44,-0.01,-0.09,43666.35,49597.3994,1.007,2.615019879586504,2.621883448824264,2.6470498693627165,2.564687038509599
002600.SZ,20130509,11.38,11.69,11.25,11.5,11.43,0.07,0.61,45149.48,51813.9581,1.007,2.6310348744746106,2.603580597523571,2.674504146313756,2.573838464159945
002600.SZ,20130510,11.43,11.57,11.21,11.31,11.5,-0.19,-1.65,36083.32,40939.5006,1.007,2.5875656026354648,2.615019879586504,2.6470498693627165,2.564687038509599
002600.SZ,20130513,11.31,11.65,11.26,11.59,11.31,0.28,2.48,44200.24,50766.5037,1.007,2.6516255821878896,2.5875656026354648,2.66535272066341,2.5761263205725315
002600.SZ,20130514,11.52,11.63,11.36,11.44,11.59,-0.15,-1.29,37160.96,42699.2604,1.007,2.6173077359990904,2.635610587299784,2.6607770078382367,2.599004884698397
002600.SZ,20130515,11.33,11.65,11.17,11.6,11.44,0.16,1.4,50546.07,57950.8208,1.007,2.653913438600477,2.5921413154606383,2.66535272066341,2.555535612859252
002600.SZ,20130516,11.54,11.79,11.36,11.4,11.6,-0.2,-1.72,70918.5,82260.1367,1.007,2.608156310348744,2.640186300124957,2.697382710439622,2.599004884698397
002600.SZ,20130517,11.27,11.38,11.2,11.35,11.4,-0.05,-0.44,63977.55,72333.6039,1.007,2.5967170282858114,2.578414176985118,2.603580597523571,2.562399182097012
002600.SZ,20130520,11.35,12.03,11.3,11.95,11.35,0.6,5.29,114016.07,134713.6361,1.007,2.733988413041008,2.5967170282858114,2.752291264341701,2.585277746222878
002600.SZ,20130521,11.84,12.44,11.78,12.2,11.95,0.25,2.09,124567.16,151201.5888,1.007,2.7911848233556733,2.708821992502556,2.8460933772577524,2.695094854027036
002600.SZ,20130522,12.32,12.79,11.91,12.1,12.2,-0.1,-0.82,119743.32,148300.7486,1.007,2.768306259229808,2.818639100306713,2.926168351698284,2.724836987390662
002600.SZ,20130523,11.9,12.02,11.68,11.78,12.1,-0.32,-2.64,62955.33,74442.8984,1.007,2.695094854027036,2.7225491309780754,2.750003407929114,2.672216289901169
002600.SZ,20130524,11.83,12.3,11.73,12.26,11.78,0.48,4.07,72356.86,87107.4846,1.007,2.804911961831193,2.7065341360899686,2.81406338748154,2.683655571964102
002600.SZ,20130527,12.24,12.36,12.13,12.22,12.26,-0.04,-0.33,56571.36,69219.7394,1.007,2.795760536180847,2.80033624900602,2.8277905259570595,2.7751698284675674
002600.SZ,20130528,12.3,12.35,11.93,12.1,12.22,-0.12,-0.98,46831.65,56513.4113,1.007,2.768306259229808,2.81406338748154,2.825502669544473,2.729412700215835
002600.SZ,20130529,12.13,12.29,12.05,12.11,12.1,0.01,0.08,50434.14,61391.9499,1.007,2.770594115642394,2.7751698284675674,2.811775531068953,2.7568669771668746
002600.SZ,20130530,12.03,12.12,11.75,11.81,12.11,-0.3,-2.48,56944.25,67542.0503,1.007,2.7019584232647955,2.752291264341701,2.7728819720549804,2.688231284789276
002600.SZ,20130531,11.81,11.93,11.66,11.69,11.81,-0.12,-1.02,40714.88,48086.7678,1.007,2.674504146313756,2.7019584232647955,2.729412700215835,2.6676405770759963
002600.SZ,20130603,11.65,11.76,11.48,11.65,11.69,-0.04,-0.34,35090.65,40761.674,1.007,2.66535272066341,2.66535272066341,2.6905191412018628,2.626459161649437
002600.SZ,20130604,11.64,11.64,11.15,11.25,11.65,-0.4,-3.43,31798.57,36159.9511,1.007,2.573838464159945,2.6630648642508232,2.6630648642508232,2.550959900034079
002600.SZ,20130605,11.2,11.44,11.16,11.32,11.25,0.07,0.62,17427.37,19734.3326,1.007,2.589853459048052,2.562399182097012,2.6173077359990904,2.553247756446665
002600.SZ,20130606,11.28,11.28,10.87,10.91,11.32,-0.41,-3.62,25422.94,28230.2128,1.007,2.496051346132,2.5807020333977047,2.5807020333977047,2.4868999204816533
002600.SZ,20130607,11.0,11.07,10.41,10.63,10.91,-0.28,-2.57,25092.71,26905.1438,1.007,2.4319913665795747,2.5166420538452794,2.532657048733386,2.3816585255026688
002600.SZ,20130613,10.52,10.52,9.8,10.08,10.63,-0.55,-5.17,24009.01,24189.5608,1.007,2.3061592638873107,2.4068249460411217,2.4068249460411217,2.242099284334885
002600.SZ,20130614,10.1,10.36,10.09,10.24,10.08,0.16,1.59,20147.58,20650.9794,1.007,2.3427649664886965,2.310734976712484,2.370219243439736,2.3084471202998973
002600.SZ,20130617,10.24,10.44,10.18,10.19,10.24,-0.05,-0.49,19333.41,19969.8387,1.007,2.331325684425764,2.3427649664886965,2.388522094740429,2.3290378280131767
002600.SZ,20130618,10.2,10.39,10.08,10.3,10.19,0.11,1.08,19003.3,19482.7563,1.007,2.356492104964216,2.33361354083835,2.377082812677496,2.3061592638873107
002600.SZ,20130619,10.2,10.55,10.14,10.48,10.3,0.18,1.75,34121.14,35463.2799,1.007,2.3976735203907755,2.33361354083835,2.413688515278882,2.3198864023628305
002600.SZ,20130620,10.34,10.45,9.88,9.89,10.48,-0.59,-5.63,21140.2,21650.0955,1.007,2.2626899920481653,2.365643530614563,2.3908099511530154,2.2604021356355783
002600.SZ,20130621,9.75,10.03,9.56,9.98,9.89,0.09,0.91,21478.44,21046.0232,1.007,2.2832806997614443,2.2306600022719523,2.294719981824377,2.187190730432807
002600.SZ,20130624,9.78,9.95,8.9,9.07,9.88,-0.81,-8.2,24424.93,22829.852,1.017,2.095692377598546,2.2597432693399973,2.2990230603203448,2.056412586618198
002600.SZ,20130625,9.02,9.23,8.17,9.14,9.07,0.07,0.77,32169.09,27973.8195,1.017,2.1118664091786887,2.084139497898443,2.132661592638873,1.8877405429967056
002600.SZ,20130626,9.15,9.4,8.9,9.3,9.14,0.16,1.75,26775.66,24560.7839,1.017,2.148835624219016,2.1141769851187093,2.1719413836192203,2.056412586618198
002600.SZ,20130627,9.3,9.45,8.93,9.0,9.3,-0.3,-3.23,22714.81,20965.1065,1.017,2.079518346018402,2.148835624219016,2.1834942633193224,2.06334431443826
002600.SZ,20130628,8.82,9.28,8.6,8.94,9.0,-0.06,-0.67,18269.0,16371.8172,1.017,2.06565489037828,2.0379279790980345,2.144214472338975,1.9870953084175844
002600.SZ,20130701,8.89,9.25,8.8,9.19,8.94,0.25,2.8,15841.06,14383.1041,1.017,2.123419288878791,2.0541020106781773,2.137282744518913,2.0333068272179937
002600.SZ,20130702,9.17,9.62,9.12,9.48,9.19,0.29,3.16,32163.87,30154.8208,1.017,2.190425991139384,2.11879813699875,2.22277405429967,2.1072452572986475
002600.SZ,20130703,9.35,9.46,9.11,9.33,9.48,-0.15,-1.58,23761.43,22033.1199,1.017,2.155767352039077,2.160388503919118,2.1858048392593434,2.1049346813586274
002600.SZ,20130704,9.21,9.86,9.18,9.67,9.33,0.34,3.64,51086.18,49008.2787,1.017,2.2343269339997724,2.128040440758832,2.2782278768601607,2.1211087129387702
002600.SZ,20130705,9.6,9.87,9.46,9.55,9.67,-0.12,-1.24,42031.5,40738.1949,1.017,2.206600022719527,2.218152902419629,2.280538452800181,2.1858048392593434
002600.SZ,20130708,9.3,9.3,8.88,8.93,9.55,-0.62,-6.49,26242.59,23831.436,1.017,2.06334431443826,2.148835624219016,2.148835624219016,2.051791434738157
002600.SZ,20130709,8.88,9.18,8.88,9.01,8.93,0.08,0.9,13375.29,12076.5369,1.017,2.0818289219584227,2.051791434738157,2.1211087129387702,2.051791434738157
002600.SZ,20130710,9.01,9.91,9.01,9.91,9.01,0.9,9.99,64389.85,61811.1113,1.017,2.289780756560264,2.0818289219584227,2.289780756560264,2.0818289219584227
002600.SZ,20130711,9.93,10.5,9.93,10.11,9.91,0.2,2.02,111821.46,114177.3651,1.017,2.335992275360672,2.294401908440304,2.4261047370214697,2.294401908440304
002600.SZ,20130712,10.03,10.13,9.85,9.96,10.11,-0.15,-1.48,63334.28,63233.1959,1.017,2.3013336362603654,2.317507667840508,2.3406134272407133,2.27591730092014
002600.SZ,20130715,9.9,10.45,9.9,10.42,9.96,0.46,4.62,73953.57,75388.5042,1.017,2.407620129501306,2.2874701806202427,2.414551857321367,2.2874701806202427
002600.SZ,20130716,10.5,10.55,10.24,10.38,10.42,-0.04,-0.38,69610.03,72319.724,1.017,2.3983778257412243,2.4261047370214697,2.437657616721572,2.3660297625809377
002600.SZ,20130717,10.35,10.4,10.0,10.01,10.38,-0.37,-3.56,39421.92,40147.4436,1.017,2.3128865159604675,2.3914460979211625,2.402998977621265,2.310575940020447
002600.SZ,20130718,10.0,10.31,9.91,10.06,10.01,0.05,0.5,31969.59,32318.5707,1.017,2.32443939566057,2.310575940020447,2.3822037941610814,2.289780756560264
002600.SZ,20130719,10.0,10.15,9.59,9.6,10.06,-0.46,-4.57,34250.3,33902.2432,1.017,2.218152902419629,2.310575940020447,2.345234579120754,2.215842326479609
002600.SZ,20130722,9.76,9.92,9.55,9.87,9.6,0.27,2.81,24640.49,24032.0831,1.017,2.280538452800181,2.2551221174599565,2.292091332500284,2.206600022719527
002600.SZ,20130723,9.87,10.39,9.8,10.2,9.87,0.33,3.34,52127.27,53215.8641,1.017,2.356787458820856,2.280538452800181,2.400688401681245,2.2643644212200384
002600.SZ,20130724,10.11,10.27,9.91,10.2,10.2,0.0,0.0,38683.94,39114.5637,1.017,2.356787458820856,2.335992275360672,2.372961490400999,2.289780756560264
002600.SZ,20130725,10.19,10.21,9.9,9.9,10.2,-0.3,-2.94,25525.4,25567.4135,1.017,2.2874701806202427,2.354476882880836,2.3590980347608768,2.2874701806202427
002600.SZ,20130726,9.9,10.11,9.75,10.0,9.9,0.1,1.01,21058.79,20902.7048,1.017,2.310575940020447,2.2874701806202427,2.335992275360672,2.252811541519936
002600.SZ,20130729,9.97,9.97,9.75,9.83,10.0,-0.17,-1.7,20211.09,19936.1991,1.017,2.2712961490401,2.303644212200386,2.303644212200386,2.252811541519936
002600.SZ,20130730,9.86,10.19,9.82,10.05,9.83,0.22,2.24,32943.16,33117.4643,1.017,2.32212881972055,2.2782278768601607,2.354476882880836,2.268985573100079
002600.SZ,20130731,10.07,10.14,9.9,9.95,10.05,-0.1,-1.0,20874.89,20884.9189,1.017,2.2990230603203448,2.3267499716005906,2.342924003180733,2.2874701806202427
002600.SZ,20130801,9.91,10.23,9.9,10.2,9.95,0.25,2.51,38613.02,39096.5832,1.017,2.356787458820856,2.289780756560264,2.363719186640917,2.2874701806202427
002600.SZ,20130802,10.22,10.38,10.1,10.19,10.2,-0.01,-0.1,45087.93,46147.812,1.017,2.354476882880836,2.361408610700897,2.3983778257412243,2.3336816994206515
002600.SZ,20130805,10.2,10.39,10.09,10.3,10.19,0.11,1.08,38170.23,39198.1796,1.017,2.379893218221061,2.356787458820856,2.400688401681245,2.331371123480631
002600.SZ,20130806,10.29,10.5,10.12,10.38,10.3,0.08,0.78,53952.29,55753.1082,1.017,2.3983778257412243,2.37758264228104,2.4261047370214697,2.3383028513006923
002600.SZ,20130807,10.32,10.39,10.1,10.1,10.38,-0.28,-2.7,35359.94,36166.0266,1.017,2.3336816994206515,2.3845143701011016,2.400688401681245,2.3336816994206515
002600.SZ,20130808,10.3,10.67,10.2,10.24,10.1,0.14,1.39,66528.52,69494.4334,1.017,2.3660297625809377,2.379893218221061,2.465384528001817,2.356787458820856
002600.SZ,20130809,10.17,10.8,10.16,10.63,10.24,0.39,3.81,106925.05,112831.0539,1.017,2.456142224241736,2.349855731000795,2.4954220152220827,2.347545155060774
002600.SZ,20130812,10.62,10.96,10.47,10.79,10.63,0.16,1.51,88496.83,94769.1312,1.017,2.4931114392820626,2.453831648301714,2.53239123026241,2.4191730092014083
002600.SZ,20130813,10.73,10.8,10.57,10.69,10.79,-0.1,-0.93,44250.51,47158.7092,1.017,2.470005679881857,2.47924798364194,2.4954220152220827,2.4422787686016125
002600.SZ,20130814,10.61,10.81,10.45,10.52,10.69,-0.17,-1.59,42113.53,44685.0315,1.017,2.4307258889015104,2.451521072361694,2.497732591162104,2.414551857321367
002600.SZ,20130815,10.56,10.6,10.37,10.4,10.52,-0.12,-1.14,29481.02,30841.4253,1.017,2.402998977621265,2.439968192661592,2.449210496421674,2.396067249801204
002600.SZ,20130816,10.3,10.57,10.01,10.01,10.4,-0.39,-3.75,35537.4,36718.5582,1.017,2.3128865159604675,2.379893218221061,2.4422787686016125,2.3128865159604675
002600.SZ,20130819,9.98,10.26,9.91,10.16,10.01,0.15,1.5,28088.6,28355.5828,1.017,2.347545155060774,2.305954788140406,2.370650914460979,2.289780756560264
002600.SZ,20130820,10.14,10.25,9.97,10.03,10.16,-0.13,-1.28,26589.74,26857.5654,1.017,2.317507667840508,2.342924003180733,2.3683403385209583,2.303644212200386
002600.SZ,20130821,10.03,10.21,9.98,10.16,10.03,0.13,1.3,20438.86,20727.7827,1.017,2.347545155060774,2.317507667840508,2.3590980347608768,2.305954788140406
002600.SZ,20130822,10.1,10.18,10.0,10.04,10.16,-0.12,-1.18,21033.0,21196.3734,1.017,2.319818243780529,2.3336816994206515,2.3521663069408154,2.310575940020447
002600.SZ,20130823,10.08,10.22,9.71,9.94,10.04,-0.1,-1.0,31723.3,31736.6349,1.017,2.2967124843803246,2.3290605475406108,2.361408610700897,2.2435692377598544
002600.SZ,20130826,9.92,10.14,9.92,10.14,9.94,0.2,2.01,20994.27,21112.4765,1.017,2.342924003180733,2.292091332500284,2.342924003180733,2.292091332500284
002600.SZ,20130827,10.14,10.38,10.08,10.3,10.14,0.16,1.58,36227.39,37217.9892,1.017,2.379893218221061,2.342924003180733,2.3983778257412243,2.3290605475406108
002600.SZ,20130828,10.15,10.16,10.01,10.07,10.3,-0.23,-2.23,33861.02,34159.9968,1.017,2.3267499716005906,2.345234579120754,2.347545155060774,2.3128865159604675
002600.SZ,20130829,10.07,10.1,9.81,9.91,10.07,-0.16,-1.59,28446.45,28276.0786,1.017,2.289780756560264,2.3267499716005906,2.3336816994206515,2.266674997160059
002600.SZ,20130830,9.9,10.05,9.6,9.61,9.91,-0.3,-3.03,29141.87,28668.5512,1.017,2.2204634783596493,2.2874701806202427,2.32212881972055,2.218152902419629
002600.SZ,20130902,9.61,9.94,9.58,9.86,9.61,0.25,2.6,19703.47,19290.0409,1.017,2.2782278768601607,2.2204634783596493,2.2967124843803246,2.2135317505395884
002600.SZ,20130903,9.79,9.9,9.74,9.85,9.86,-0.01,-0.1,18666.05,18372.3994,1.017,2.27591730092014,2.2620538452800174,2.2874701806202427,2.250500965579916
002600.SZ,20130904,9.86,10.17,9.86,10.0,9.85,0.15,1.52,39660.17,39754.7987,1.017,2.310575940020447,2.2782278768601607,2.349855731000795,2.2782278768601607
