ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20060814,2.27,2.29,2.2,2.22,2.29,-0.07,-3.06,24190.34,5396.1547,2.441,1.3436364087178596,1.3738984899952889,1.3860033225062605,1.3315315762068878
000973.SZ,20060815,2.22,2.26,2.2,2.26,2.22,0.04,1.8,23553.4,5245.9532,2.441,1.3678460737398028,1.3436364087178596,1.3678460737398028,1.3315315762068878
000973.SZ,20060816,2.23,2.27,2.23,2.26,2.26,0.0,0.0,22843.26,5152.3604,2.441,1.3678460737398028,1.3496888249733454,1.3738984899952889,1.3496888249733454
000973.SZ,20060817,2.26,2.26,2.21,2.23,2.26,-0.03,-1.33,21811.66,4864.2137,2.441,1.3496888249733454,1.3678460737398028,1.3678460737398028,1.3375839924623736
000973.SZ,20060818,2.23,2.27,2.23,2.23,2.23,0.0,0.0,16045.36,3607.1719,2.441,1.3496888249733454,1.3496888249733454,1.3738984899952889,1.3496888249733454
000973.SZ,20060821,2.19,2.23,2.14,2.22,2.23,-0.01,-0.45,19184.35,4207.9857,2.441,1.3436364087178596,1.325479159951402,1.3496888249733454,1.295217078673973
000973.SZ,20060822,2.22,2.25,2.2,2.23,2.22,0.01,0.45,21372.85,4769.1519,2.441,1.3496888249733454,1.3436364087178596,1.361793657484317,1.3315315762068878
000973.SZ,20060823,2.25,2.25,2.2,2.21,2.23,-0.02,-0.9,16288.17,3619.7275,2.441,1.3375839924623736,1.361793657484317,1.361793657484317,1.3315315762068878
000973.SZ,20060824,2.21,2.22,2.17,2.2,2.21,-0.01,-0.45,21836.94,4789.7254,2.441,1.3315315762068878,1.3375839924623736,1.3436364087178596,1.31337432744043
000973.SZ,20060825,2.2,2.27,2.19,2.26,2.2,0.06,2.73,41620.03,9269.2525,2.441,1.3678460737398028,1.3315315762068878,1.3738984899952889,1.325479159951402
000973.SZ,20060828,2.26,2.31,2.22,2.31,2.26,0.05,2.21,75317.0,17139.784,2.441,1.3981081550172323,1.3678460737398028,1.3981081550172323,1.3436364087178596
000973.SZ,20060829,2.35,2.39,2.32,2.35,2.31,0.04,1.73,155671.12,36692.2657,2.441,1.4223178200391755,1.4223178200391755,1.4465274850611192,1.404160571272718
000973.SZ,20060830,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,52598.27,12240.8204,2.441,1.410212987528204,1.4223178200391755,1.4223178200391755,1.3981081550172323
000973.SZ,20060831,2.33,2.35,2.31,2.33,2.33,0.0,0.0,36431.12,8480.0732,2.441,1.410212987528204,1.410212987528204,1.4223178200391755,1.3981081550172323
000973.SZ,20060901,2.32,2.32,2.26,2.27,2.33,-0.06,-2.58,37956.58,8662.3771,2.441,1.3738984899952889,1.404160571272718,1.404160571272718,1.3678460737398028
000973.SZ,20060904,2.27,2.32,2.25,2.32,2.27,0.05,2.2,28677.45,6591.9832,2.441,1.404160571272718,1.3738984899952889,1.404160571272718,1.361793657484317
000973.SZ,20060905,2.3,2.33,2.29,2.3,2.32,-0.02,-0.86,28948.14,6659.9947,2.441,1.3920557387617465,1.3920557387617465,1.410212987528204,1.3860033225062605
000973.SZ,20060906,2.29,2.35,2.28,2.35,2.3,0.05,2.17,33481.95,7751.8146,2.441,1.4223178200391755,1.3860033225062605,1.4223178200391755,1.3799509062507749
000973.SZ,20060907,2.35,2.41,2.31,2.4,2.35,0.05,2.13,127174.45,30062.9725,2.441,1.452579901316605,1.4223178200391755,1.458632317572091,1.3981081550172323
000973.SZ,20060908,2.38,2.42,2.37,2.38,2.4,-0.02,-0.83,107334.75,25692.9684,2.441,1.4404750688056331,1.4404750688056331,1.4646847338275766,1.4344226525501476
000973.SZ,20060911,2.38,2.38,2.3,2.34,2.38,-0.04,-1.68,41307.2,9664.5404,2.441,1.4162654037836897,1.4404750688056331,1.4404750688056331,1.3920557387617465
000973.SZ,20060912,2.34,2.37,2.33,2.36,2.34,0.02,0.85,27873.28,6539.8838,2.441,1.4283702362946615,1.4162654037836897,1.4344226525501476,1.410212987528204
000973.SZ,20060913,2.36,2.36,2.31,2.31,2.36,-0.05,-2.12,30029.04,6994.8383,2.441,1.3981081550172323,1.4283702362946615,1.4283702362946615,1.3981081550172323
000973.SZ,20060914,2.3,2.33,2.3,2.33,2.31,0.02,0.87,23873.13,5523.5033,2.441,1.410212987528204,1.3920557387617465,1.410212987528204,1.3920557387617465
000973.SZ,20060915,2.31,2.35,2.3,2.34,2.33,0.01,0.43,31744.23,7406.5152,2.441,1.4162654037836897,1.3981081550172323,1.4223178200391755,1.3920557387617465
000973.SZ,20060918,2.34,2.37,2.32,2.37,2.34,0.03,1.28,47577.76,11180.1449,2.441,1.4344226525501476,1.4162654037836897,1.4344226525501476,1.404160571272718
000973.SZ,20060919,2.38,2.38,2.34,2.35,2.37,-0.02,-0.84,38941.42,9178.4127,2.441,1.4223178200391755,1.4404750688056331,1.4404750688056331,1.4162654037836897
000973.SZ,20060920,2.34,2.4,2.33,2.37,2.35,0.02,0.85,54475.27,12945.9014,2.441,1.4344226525501476,1.4162654037836897,1.452579901316605,1.410212987528204
000973.SZ,20060921,2.36,2.39,2.35,2.38,2.37,0.01,0.42,45339.63,10766.6804,2.441,1.4404750688056331,1.4283702362946615,1.4465274850611192,1.4223178200391755
000973.SZ,20060922,2.39,2.39,2.32,2.32,2.38,-0.06,-2.52,51456.68,12123.0738,2.441,1.404160571272718,1.4465274850611192,1.4465274850611192,1.404160571272718
000973.SZ,20060925,2.32,2.33,2.26,2.3,2.32,-0.02,-0.86,38883.23,8914.0684,2.441,1.3920557387617465,1.404160571272718,1.410212987528204,1.3678460737398028
000973.SZ,20060926,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,30047.18,6837.4736,2.441,1.3738984899952889,1.3860033225062605,1.3920557387617465,1.3678460737398028
000973.SZ,20060927,2.28,2.36,2.28,2.33,2.27,0.06,2.64,39959.01,9276.0577,2.441,1.410212987528204,1.3799509062507749,1.4283702362946615,1.3799509062507749
000973.SZ,20060928,2.33,2.38,2.32,2.36,2.33,0.03,1.29,65975.85,15582.4877,2.441,1.4283702362946615,1.410212987528204,1.4404750688056331,1.404160571272718
000973.SZ,20060929,2.36,2.4,2.34,2.37,2.36,0.01,0.42,71491.63,17018.9213,2.441,1.4344226525501476,1.4283702362946615,1.452579901316605,1.4162654037836897
000973.SZ,20061009,2.4,2.47,2.37,2.46,2.37,0.09,3.8,144712.95,35051.5383,2.441,1.4888943988495202,1.452579901316605,1.494946815105006,1.4344226525501476
000973.SZ,20061010,2.49,2.63,2.48,2.54,2.46,0.08,3.25,312913.68,80115.9998,2.441,1.537313728893407,1.507051647615978,1.5917854751927796,1.5009992313604918
000973.SZ,20061011,2.52,2.55,2.47,2.54,2.54,0.0,0.0,85143.66,21385.0377,2.441,1.537313728893407,1.525208896382435,1.5433661451488927,1.494946815105006
000973.SZ,20061012,2.55,2.62,2.52,2.59,2.54,0.05,1.97,145023.37,37320.2971,2.441,1.567575810170836,1.5433661451488927,1.5857330589372938,1.525208896382435
000973.SZ,20061013,2.63,2.65,2.54,2.6,2.59,0.01,0.39,158020.87,41070.1992,2.441,1.573628226426322,1.5917854751927796,1.6038903077037512,1.537313728893407
000973.SZ,20061016,2.59,2.6,2.49,2.51,2.6,-0.09,-3.46,94960.06,23993.1003,2.441,1.519156480126949,1.567575810170836,1.573628226426322,1.507051647615978
000973.SZ,20061017,2.52,2.55,2.49,2.52,2.51,0.01,0.4,59538.43,14983.8865,2.441,1.525208896382435,1.525208896382435,1.5433661451488927,1.507051647615978
000973.SZ,20061018,2.52,2.66,2.52,2.58,2.52,0.06,2.38,152918.85,39872.3123,2.441,1.5615233939153503,1.525208896382435,1.6099427239592372,1.525208896382435
000973.SZ,20061019,2.56,2.61,2.54,2.57,2.58,-0.01,-0.39,64730.89,16595.4508,2.441,1.5554709776598643,1.5494185614043785,1.5796806426818075,1.537313728893407
000973.SZ,20061020,2.57,2.6,2.51,2.51,2.57,-0.06,-2.33,67618.9,17207.2797,2.441,1.519156480126949,1.5554709776598643,1.573628226426322,1.519156480126949
000973.SZ,20061023,2.5,2.56,2.41,2.43,2.51,-0.08,-3.19,70130.96,17288.4204,2.441,1.4707371500830626,1.5131040638714637,1.5494185614043785,1.458632317572091
000973.SZ,20061025,2.5,2.55,2.44,2.48,2.43,0.05,2.06,75440.4,18752.2323,2.441,1.5009992313604918,1.5131040638714637,1.5433661451488927,1.4767895663385484
000973.SZ,20061026,2.44,2.45,2.33,2.36,2.48,-0.12,-4.84,96914.24,23044.6631,2.441,1.4283702362946615,1.4767895663385484,1.4828419825940344,1.410212987528204
000973.SZ,20061027,2.33,2.38,2.3,2.3,2.36,-0.06,-2.54,54320.0,12632.0003,2.441,1.3920557387617465,1.410212987528204,1.4404750688056331,1.3920557387617465
000973.SZ,20061030,2.31,2.34,2.28,2.32,2.3,0.02,0.87,36724.98,8495.2714,2.441,1.404160571272718,1.3981081550172323,1.4162654037836897,1.3799509062507749
000973.SZ,20061031,2.32,2.37,2.32,2.34,2.32,0.02,0.86,38373.56,8975.0037,2.441,1.4162654037836897,1.404160571272718,1.4344226525501476,1.404160571272718
000973.SZ,20061101,2.34,2.35,2.3,2.34,2.34,0.0,0.0,33390.1,7755.6361,2.441,1.4162654037836897,1.4162654037836897,1.4223178200391755,1.3920557387617465
000973.SZ,20061102,2.34,2.38,2.3,2.37,2.34,0.03,1.28,54653.58,12751.6082,2.441,1.4344226525501476,1.4162654037836897,1.4404750688056331,1.3920557387617465
000973.SZ,20061103,2.37,2.38,2.35,2.37,2.37,0.0,0.0,39009.93,9219.8394,2.441,1.4344226525501476,1.4344226525501476,1.4404750688056331,1.4223178200391755
000973.SZ,20061106,2.37,2.37,2.32,2.33,2.37,-0.04,-1.69,36979.52,8645.8762,2.441,1.410212987528204,1.4344226525501476,1.4344226525501476,1.404160571272718
000973.SZ,20061107,2.34,2.35,2.28,2.3,2.33,-0.03,-1.29,49500.88,11379.7598,2.441,1.3920557387617465,1.4162654037836897,1.4223178200391755,1.3799509062507749
000973.SZ,20061108,2.3,2.34,2.27,2.32,2.3,0.02,0.87,27619.6,6367.8126,2.441,1.404160571272718,1.3920557387617465,1.4162654037836897,1.3738984899952889
000973.SZ,20061109,2.31,2.33,2.29,2.31,2.32,-0.01,-0.43,26576.19,6143.2275,2.441,1.3981081550172323,1.3981081550172323,1.410212987528204,1.3860033225062605
000973.SZ,20061110,2.31,2.31,2.23,2.24,2.31,-0.07,-3.03,40118.75,9101.5841,2.441,1.3557412412288314,1.3981081550172323,1.3981081550172323,1.3496888249733454
000973.SZ,20061113,2.24,2.25,2.15,2.16,2.24,-0.08,-3.57,53262.07,11613.8004,2.441,1.3073219111849446,1.3557412412288314,1.361793657484317,1.3012694949294588
000973.SZ,20061114,2.16,2.19,2.13,2.19,2.16,0.03,1.39,38642.7,8353.5918,2.441,1.325479159951402,1.3073219111849446,1.325479159951402,1.289164662418487
000973.SZ,20061115,2.19,2.2,2.15,2.2,2.19,0.01,0.46,69533.28,15082.0041,2.441,1.3315315762068878,1.325479159951402,1.3315315762068878,1.3012694949294588
000973.SZ,20061116,2.19,2.2,2.16,2.18,2.2,-0.02,-0.91,49637.19,10822.8722,2.441,1.3194267436959164,1.325479159951402,1.3315315762068878,1.3073219111849446
000973.SZ,20061117,2.17,2.22,2.16,2.21,2.18,0.03,1.38,28292.47,6205.0584,2.441,1.3375839924623736,1.31337432744043,1.3436364087178596,1.3073219111849446
000973.SZ,20061120,2.2,2.22,2.17,2.19,2.21,-0.02,-0.91,33582.2,7345.3513,2.441,1.325479159951402,1.3315315762068878,1.3436364087178596,1.31337432744043
000973.SZ,20061121,2.19,2.19,2.15,2.18,2.19,-0.01,-0.46,31181.92,6772.8147,2.441,1.3194267436959164,1.325479159951402,1.325479159951402,1.3012694949294588
000973.SZ,20061122,2.19,2.25,2.17,2.24,2.18,0.06,2.75,64422.21,14327.9633,2.441,1.3557412412288314,1.325479159951402,1.361793657484317,1.31337432744043
000973.SZ,20061123,2.23,2.25,2.2,2.24,2.24,0.0,0.0,37543.14,8353.2068,2.441,1.3557412412288314,1.3496888249733454,1.361793657484317,1.3315315762068878
000973.SZ,20061124,2.24,2.3,2.2,2.28,2.24,0.04,1.79,91576.51,20696.4897,2.441,1.3799509062507749,1.3557412412288314,1.3920557387617465,1.3315315762068878
000973.SZ,20061127,2.27,2.28,2.25,2.27,2.28,-0.01,-0.44,41498.23,9387.1525,2.441,1.3738984899952889,1.3738984899952889,1.3799509062507749,1.361793657484317
000973.SZ,20061128,2.3,2.3,2.26,2.28,2.27,0.01,0.44,40676.09,9286.8658,2.441,1.3799509062507749,1.3920557387617465,1.3920557387617465,1.3678460737398028
000973.SZ,20061129,2.27,2.3,2.23,2.28,2.28,0.0,0.0,40309.31,9149.6232,2.441,1.3799509062507749,1.3738984899952889,1.3920557387617465,1.3496888249733454
000973.SZ,20061130,2.3,2.35,2.27,2.3,2.28,0.02,0.88,86731.2,20030.9231,2.441,1.3920557387617465,1.3920557387617465,1.4223178200391755,1.3738984899952889
000973.SZ,20061201,2.31,2.39,2.31,2.39,2.3,0.09,3.91,153380.76,36179.3063,2.441,1.4465274850611192,1.3981081550172323,1.4465274850611192,1.3981081550172323
000973.SZ,20061204,2.42,2.57,2.41,2.53,2.39,0.14,5.86,291072.18,72133.1928,2.441,1.5312613126379209,1.4646847338275766,1.5554709776598643,1.458632317572091
000973.SZ,20061205,2.57,2.59,2.47,2.49,2.53,-0.04,-1.58,207731.65,52066.1713,2.441,1.507051647615978,1.5554709776598643,1.567575810170836,1.494946815105006
000973.SZ,20061206,2.49,2.49,2.36,2.43,2.49,-0.06,-2.41,140273.85,33900.8499,2.441,1.4707371500830626,1.507051647615978,1.507051647615978,1.4283702362946615
000973.SZ,20061207,2.42,2.44,2.38,2.4,2.43,-0.03,-1.23,74509.31,17986.013,2.441,1.452579901316605,1.4646847338275766,1.4767895663385484,1.4404750688056331
000973.SZ,20061208,2.38,2.38,2.32,2.32,2.4,-0.08,-3.33,64469.68,15123.0216,2.441,1.404160571272718,1.4404750688056331,1.4404750688056331,1.404160571272718
000973.SZ,20061211,2.3,2.38,2.3,2.37,2.32,0.05,2.16,31907.55,7483.15,2.441,1.4344226525501476,1.3920557387617465,1.4404750688056331,1.3920557387617465
000973.SZ,20061212,2.37,2.38,2.31,2.34,2.37,-0.03,-1.27,40449.83,9471.2646,2.441,1.4162654037836897,1.4344226525501476,1.4404750688056331,1.3981081550172323
000973.SZ,20061213,2.34,2.35,2.3,2.34,2.34,0.0,0.0,35382.85,8214.295,2.441,1.4162654037836897,1.4162654037836897,1.4223178200391755,1.3920557387617465
000973.SZ,20061214,2.33,2.37,2.31,2.36,2.34,0.02,0.85,45356.89,10614.2261,2.441,1.4283702362946615,1.410212987528204,1.4344226525501476,1.3981081550172323
000973.SZ,20061215,2.35,2.39,2.34,2.37,2.36,0.01,0.42,49635.31,11723.6864,2.441,1.4344226525501476,1.4223178200391755,1.4465274850611192,1.4162654037836897
000973.SZ,20061218,2.37,2.4,2.34,2.36,2.37,-0.01,-0.42,70407.29,16678.9798,2.441,1.4283702362946615,1.4344226525501476,1.452579901316605,1.4162654037836897
000973.SZ,20061219,2.36,2.36,2.3,2.32,2.36,-0.04,-1.69,76886.76,17851.0581,2.441,1.404160571272718,1.4283702362946615,1.4283702362946615,1.3920557387617465
000973.SZ,20061220,2.32,2.38,2.31,2.38,2.32,0.06,2.59,68065.24,16007.8531,2.441,1.4404750688056331,1.404160571272718,1.4404750688056331,1.3981081550172323
000973.SZ,20061221,2.38,2.42,2.35,2.36,2.38,-0.02,-0.84,98649.89,23432.3768,2.441,1.4283702362946615,1.4404750688056331,1.4646847338275766,1.4223178200391755
000973.SZ,20061222,2.36,2.39,2.34,2.37,2.36,0.01,0.42,58669.68,13874.1408,2.441,1.4344226525501476,1.4283702362946615,1.4465274850611192,1.4162654037836897
000973.SZ,20061225,2.37,2.41,2.35,2.38,2.37,0.01,0.42,68801.21,16394.0021,2.441,1.4404750688056331,1.4344226525501476,1.458632317572091,1.4223178200391755
000973.SZ,20061226,2.38,2.39,2.33,2.35,2.38,-0.03,-1.26,51711.06,12168.0477,2.441,1.4223178200391755,1.4404750688056331,1.4465274850611192,1.410212987528204
000973.SZ,20061227,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,61799.63,14359.5787,2.441,1.404160571272718,1.4223178200391755,1.4223178200391755,1.3981081550172323
000973.SZ,20061228,2.32,2.42,2.24,2.4,2.32,0.08,3.45,141020.4,32788.1198,2.441,1.452579901316605,1.404160571272718,1.4646847338275766,1.3557412412288314
000973.SZ,20061229,2.4,2.41,2.37,2.39,2.4,-0.01,-0.42,114416.54,27347.6955,2.441,1.4465274850611192,1.452579901316605,1.458632317572091,1.4344226525501476
000973.SZ,20070104,2.4,2.41,2.34,2.35,2.39,-0.04,-1.67,76431.43,18068.9347,2.441,1.4223178200391755,1.452579901316605,1.458632317572091,1.4162654037836897
000973.SZ,20070105,2.38,2.44,2.33,2.43,2.35,0.08,3.4,130951.75,31376.0541,2.441,1.4707371500830626,1.4404750688056331,1.4767895663385484,1.410212987528204
000973.SZ,20070108,2.49,2.66,2.48,2.6,2.43,0.17,7.0,398852.36,102647.33,2.441,1.573628226426322,1.507051647615978,1.6099427239592372,1.5009992313604918
000973.SZ,20070109,2.6,2.82,2.53,2.78,2.6,0.18,6.92,351489.49,94157.2144,2.441,1.6825717190250673,1.573628226426322,1.7067813840470103,1.5312613126379209
000973.SZ,20070110,2.75,2.87,2.69,2.8,2.78,0.02,0.72,233275.09,64797.6482,2.441,1.6946765515360391,1.66441447025861,1.73704346532444,1.6280999727256946
000973.SZ,20070111,2.81,2.86,2.73,2.75,2.8,-0.05,-1.79,215957.53,60612.6881,2.441,1.66441447025861,1.7007289677915252,1.7309910490689542,1.652309637747638
000973.SZ,20070112,2.74,2.79,2.59,2.6,2.75,-0.15,-5.45,175116.4,46701.5911,2.441,1.573628226426322,1.658362054003124,1.688624135280553,1.567575810170836
000973.SZ,20070115,2.6,2.72,2.6,2.7,2.6,0.1,3.85,165991.94,44405.9949,2.441,1.6341523889811806,1.573628226426322,1.6462572214921525,1.573628226426322
000973.SZ,20070116,2.71,2.84,2.71,2.77,2.7,0.07,2.59,192801.33,53606.0445,2.441,1.6765193027695815,1.6402048052366665,1.7188862165579823,1.6402048052366665
000973.SZ,20070117,2.75,2.87,2.7,2.78,2.77,0.01,0.36,239405.78,66752.2925,2.441,1.6825717190250673,1.66441447025861,1.73704346532444,1.6341523889811806
000973.SZ,20070118,2.78,2.97,2.73,2.94,2.78,0.16,5.76,259053.85,73790.156,2.441,1.779410379112841,1.6825717190250673,1.7975676278792987,1.652309637747638
000973.SZ,20070119,2.92,3.07,2.91,2.99,2.94,0.05,1.7,240097.52,71740.9368,2.441,1.8096724603902703,1.7673055466018692,1.8580917904341567,1.7612531303463834
000973.SZ,20070122,3.0,3.13,2.96,3.11,2.99,0.12,4.01,249477.77,75837.0399,2.441,1.8823014554561008,1.815724876645756,1.894406287967072,1.7915152116238129
000973.SZ,20070123,3.12,3.14,2.95,3.07,3.11,-0.04,-1.29,229830.57,69651.0779,2.441,1.8580917904341567,1.8883538717115864,1.9004587042225585,1.785462795368327
000973.SZ,20070124,3.07,3.12,3.02,3.09,3.07,0.02,0.65,188330.77,57902.3201,2.441,1.8701966229451288,1.8580917904341567,1.8883538717115864,1.827829709156728
000973.SZ,20070125,3.06,3.06,2.89,2.89,3.09,-0.2,-6.47,200152.74,59252.2637,2.441,1.7491482978354118,1.852039374178672,1.852039374178672,1.7491482978354118
000973.SZ,20070126,2.82,2.88,2.68,2.81,2.89,-0.08,-2.77,157681.07,44004.6492,2.441,1.7007289677915252,1.7067813840470103,1.7430958815799258,1.622047556470209
000973.SZ,20070129,2.83,2.98,2.82,2.96,2.81,0.15,5.34,160271.67,46799.6919,2.441,1.7915152116238129,1.7128338003024968,1.8036200441347845,1.7067813840470103
000973.SZ,20070130,2.97,3.0,2.89,2.91,2.96,-0.05,-1.69,142884.51,41837.0071,2.441,1.7612531303463834,1.7975676278792987,1.815724876645756,1.7491482978354118
000973.SZ,20070131,2.7,2.83,2.66,2.68,2.91,-0.23,-7.9,228973.78,62774.7819,2.441,1.622047556470209,1.6341523889811806,1.7128338003024968,1.6099427239592372
000973.SZ,20070201,2.64,2.7,2.56,2.64,2.68,-0.04,-1.49,136615.04,35906.5937,2.441,1.5978378914482654,1.5978378914482654,1.6341523889811806,1.5494185614043785
000973.SZ,20070202,2.64,2.72,2.61,2.65,2.64,0.01,0.38,104169.11,27863.3858,2.441,1.6038903077037512,1.5978378914482654,1.6462572214921525,1.5796806426818075
000973.SZ,20070205,2.67,2.75,2.67,2.73,2.65,0.08,3.02,98444.89,26799.7618,2.441,1.652309637747638,1.615995140214723,1.66441447025861,1.615995140214723
000973.SZ,20070206,2.75,2.79,2.73,2.79,2.73,0.06,2.2,93138.37,25732.3618,2.441,1.688624135280553,1.66441447025861,1.688624135280553,1.652309637747638
000973.SZ,20070207,2.8,2.82,2.74,2.76,2.79,-0.03,-1.08,100123.33,27712.4848,2.441,1.6704668865140957,1.6946765515360391,1.7067813840470103,1.658362054003124
000973.SZ,20070208,2.76,2.82,2.74,2.81,2.76,0.05,1.81,119289.24,33225.1811,2.441,1.7007289677915252,1.6704668865140957,1.7067813840470103,1.658362054003124
000973.SZ,20070209,2.82,2.94,2.78,2.88,2.81,0.07,2.49,166517.91,47792.2895,2.441,1.7430958815799258,1.7067813840470103,1.779410379112841,1.6825717190250673
000973.SZ,20070212,2.89,3.08,2.87,3.07,2.88,0.19,6.6,258430.1,76458.8739,2.441,1.8580917904341567,1.7491482978354118,1.8641442066896432,1.73704346532444
000973.SZ,20070213,3.08,3.3,2.99,3.23,3.07,0.16,5.21,495747.48,155892.8724,2.441,1.9549304505219307,1.8641442066896432,1.997297364310332,1.8096724603902703
000973.SZ,20070214,3.37,3.55,3.37,3.55,3.23,0.32,9.91,438317.28,153495.767,2.441,2.148607770697478,2.039664278098733,2.148607770697478,2.039664278098733
000973.SZ,20070215,3.79,3.89,3.61,3.69,3.55,0.14,3.94,669522.34,249617.5778,2.441,2.23334159827428,2.293865760829138,2.3543899233839976,2.1849222682303933
000973.SZ,20070216,3.69,3.87,3.62,3.66,3.69,-0.03,-0.81,355934.45,133882.1344,2.441,2.215184349507823,2.23334159827428,2.342285090873025,2.19097468448588
000973.SZ,20070226,3.67,4.03,3.61,4.03,3.66,0.37,10.11,333070.16,129752.843,2.441,2.4391237509608,2.221236765763308,2.4391237509608,2.1849222682303933
000973.SZ,20070227,4.1,4.32,3.76,3.76,4.03,-0.27,-6.7,559968.7,229496.6357,2.441,2.275708512062681,2.4814906647492,2.614643822369889,2.275708512062681
000973.SZ,20070228,3.74,4.14,3.7,4.14,3.76,0.38,10.11,354931.44,141298.6082,2.441,2.505700329771144,2.2636036795517094,2.505700329771144,2.2393940145297657
000973.SZ,20070301,4.28,4.39,4.1,4.29,4.14,0.15,3.62,388599.67,165006.786,2.441,2.5964865736034315,2.590434157347946,2.657010736158289,2.4814906647492
000973.SZ,20070302,4.3,4.32,4.07,4.21,4.29,-0.08,-1.86,266156.68,111350.8383,2.441,2.5480672435595446,2.602538989858917,2.614643822369889,2.463333415982743
000973.SZ,20070305,4.28,4.35,3.86,4.03,4.21,-0.18,-4.28,284590.43,116585.939,2.441,2.4391237509608,2.590434157347946,2.632801071136346,2.3362326746175395
000973.SZ,20070306,4.0,4.09,3.9,4.02,4.03,-0.01,-0.25,161028.52,64195.3718,2.441,2.433071334705313,2.4209665021943416,2.475438248493714,2.360442339639483
000973.SZ,20070307,4.02,4.15,4.01,4.05,4.02,0.03,0.75,155544.54,63149.9091,2.441,2.451228583471771,2.433071334705313,2.51175274602663,2.427018918449827
000973.SZ,20070308,4.05,4.21,4.02,4.2,4.05,0.15,3.7,225606.62,93254.1386,2.441,2.542014827304059,2.451228583471771,2.5480672435595446,2.433071334705313
000973.SZ,20070309,4.19,4.28,4.13,4.18,4.2,-0.02,-0.48,210589.93,88537.3438,2.441,2.529909994793087,2.535962411048573,2.590434157347946,2.4996479135156577
000973.SZ,20070312,4.16,4.6,4.15,4.6,4.18,0.42,10.05,398742.23,175514.8262,2.441,2.7841114775234925,2.517805162282116,2.7841114775234925,2.51175274602663
000973.SZ,20070313,4.65,4.74,4.48,4.59,4.6,-0.01,-0.22,307247.19,141803.7628,2.441,2.778059061268007,2.814373558800922,2.868845305100295,2.711482482457663
000973.SZ,20070314,4.59,4.84,4.3,4.61,4.59,0.02,0.44,293129.56,134569.8501,2.441,2.790163893778979,2.778059061268007,2.929369467655153,2.602538989858917
000973.SZ,20070315,4.57,4.75,4.5,4.55,4.61,-0.06,-1.3,206795.17,95300.4353,2.441,2.753849396246064,2.765954228757036,2.8748977213557807,2.723587314968634
000973.SZ,20070316,4.55,4.62,4.3,4.36,4.55,-0.19,-4.18,236740.57,105060.617,2.441,2.638853487391833,2.753849396246064,2.7962163100344646,2.602538989858917
000973.SZ,20070319,4.15,4.5,4.08,4.34,4.36,-0.02,-0.46,184495.55,79420.8252,2.441,2.6267486548808603,2.51175274602663,2.723587314968634,2.4693858322382285
000973.SZ,20070320,4.34,4.43,4.3,4.4,4.34,0.06,1.38,150142.54,65732.4064,2.441,2.663063152413776,2.6267486548808603,2.681220401180233,2.602538989858917
000973.SZ,20070321,4.4,4.65,4.37,4.62,4.4,0.22,5.0,254554.93,115586.5471,2.441,2.7962163100344646,2.663063152413776,2.814373558800922,2.644905903647318
000973.SZ,20070322,4.64,4.67,4.5,4.52,4.62,-0.1,-2.16,217753.79,100371.5897,2.441,2.7356921474796057,2.808321142545436,2.826478391311894,2.723587314968634
000973.SZ,20070323,4.52,4.6,4.4,4.58,4.52,0.06,1.33,228834.86,103052.0084,2.441,2.772006645012521,2.7356921474796057,2.7841114775234925,2.663063152413776
000973.SZ,20070326,4.59,4.99,4.57,4.9,4.58,0.32,6.99,353877.35,169969.6463,2.441,2.965683965188069,2.778059061268007,3.0201557114874413,2.765954228757036
000973.SZ,20070327,4.9,5.16,4.84,5.11,4.9,0.21,4.29,321348.09,162128.3915,2.441,3.0927847065532714,2.965683965188069,3.1230467878307007,2.929369467655153
000973.SZ,20070328,5.13,5.32,4.78,5.08,5.11,-0.03,-0.59,392695.76,198377.5174,2.441,3.074627457786814,3.104889539064243,3.2198854479184744,2.8930549701222383
000973.SZ,20070329,5.06,5.06,4.7,4.7,5.08,-0.38,-7.48,321087.62,154733.1635,2.441,2.8446356400783515,3.0625226252758417,3.0625226252758417,2.8446356400783515
000973.SZ,20070330,4.65,4.8,4.58,4.72,4.7,0.02,0.43,152872.35,72054.1009,2.441,2.856740472589323,2.814373558800922,2.90515980263321,2.772006645012521
000973.SZ,20070402,4.78,4.91,4.73,4.88,4.72,0.16,3.39,165035.47,79382.2159,2.441,2.953579132677097,2.8930549701222383,2.9717363814435545,2.862792888844809
000973.SZ,20070403,4.89,4.9,4.78,4.88,4.88,0.0,0.0,158520.6,76705.61,2.441,2.953579132677097,2.9596315489325824,2.965683965188069,2.8930549701222383
000973.SZ,20070404,4.88,4.96,4.72,4.9,4.88,0.02,0.41,219389.83,106314.7742,2.441,2.965683965188069,2.953579132677097,3.001998462720984,2.856740472589323
000973.SZ,20070405,4.88,5.15,4.83,5.11,4.9,0.21,4.29,312018.48,157011.8152,2.441,3.0927847065532714,2.953579132677097,3.116994371575214,2.923317051399668
000973.SZ,20070406,5.06,5.24,4.98,5.1,5.11,-0.01,-0.2,258343.3,133077.3857,2.441,3.0867322902977854,3.0625226252758417,3.1714661178745875,3.014103295231956
