ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20150309,16.38,17.46,16.31,17.05,16.47,0.58,3.52,40803.65,69407.7458,2.313,3.2066488323684386,3.080639758017304,3.283758862941521,3.0674746308462884
002489.SZ,20150310,16.93,17.45,16.93,17.07,17.05,0.02,0.12,24955.94,42995.9645,2.313,3.2104102972744424,3.184080042932414,3.281878130488519,3.184080042932414
002489.SZ,20150311,17.02,17.46,16.9,17.44,17.07,0.37,2.17,25948.98,44870.1791,2.313,3.2799973980355173,3.201006635009432,3.283758862941521,3.178437845573408
002489.SZ,20150312,17.44,17.66,17.12,17.23,17.44,-0.21,-1.2,19481.56,33657.7857,2.313,3.2405020165224747,3.2799973980355173,3.321373512001561,3.2198139595394526
002489.SZ,20150313,17.27,17.55,17.11,17.45,17.23,0.22,1.28,16068.54,27871.7482,2.313,3.281878130488519,3.2480249463344824,3.300685455018539,3.2179332270864505
002489.SZ,20150316,17.49,18.08,17.4,17.93,17.45,0.48,2.75,53050.87,94929.4633,2.313,3.3721532882326155,3.2894010603005266,3.4003642750276457,3.2724744682235087
002489.SZ,20150317,17.94,18.88,17.94,18.78,17.93,0.85,4.74,49216.45,90840.7367,2.313,3.532015546737787,3.3740340206856176,3.550822871267807,3.3740340206856176
002489.SZ,20150318,18.86,18.97,18.5,18.78,18.78,0.0,0.0,44015.83,82491.6779,2.313,3.532015546737787,3.547061406361803,3.567749463344825,3.4793550380537304
002489.SZ,20150319,18.78,18.78,18.16,18.31,18.78,-0.47,-2.5,37216.26,68444.4088,2.313,3.443621121446692,3.532015546737787,3.532015546737787,3.415410134651662
002489.SZ,20150320,18.28,18.48,18.15,18.35,18.31,0.04,0.22,21965.11,40237.0861,2.313,3.4511440512587006,3.437978924087686,3.4755935731477265,3.41352940219866
002489.SZ,20150323,18.35,18.79,18.22,18.71,18.35,0.36,1.96,28649.96,53331.5603,2.313,3.518850419566773,3.4511440512587006,3.5338962791907886,3.426694529369674
002489.SZ,20150324,18.7,19.25,18.35,19.2,18.71,0.49,2.62,34090.98,64456.5742,2.313,3.611006309763872,3.516969687113771,3.620409972028882,3.4511440512587006
002489.SZ,20150325,19.2,19.35,18.7,18.94,19.2,-0.26,-1.35,43745.68,82516.1103,2.313,3.56210726598582,3.611006309763872,3.6392172965589022,3.516969687113771
002489.SZ,20150326,18.94,19.0,18.5,18.65,18.94,-0.29,-1.53,29206.81,54826.2835,2.313,3.507566024848761,3.56210726598582,3.573391660703831,3.4793550380537304
002489.SZ,20150327,18.66,19.55,18.66,19.38,18.65,0.73,3.91,33258.29,63715.6109,2.313,3.644859493917908,3.5094467573017627,3.676831945618943,3.5094467573017627
002489.SZ,20150330,21.17,21.18,19.82,20.12,19.38,0.74,3.82,108716.72,222648.8653,2.313,3.7840336954400575,3.981510603005269,3.983391335458271,3.727611721849997
002489.SZ,20150331,20.14,21.0,19.51,21.0,20.12,0.88,4.37,88659.01,180689.3665,2.313,3.9495381513042345,3.787795160346061,3.9495381513042345,3.669309015806935
002489.SZ,20150401,20.7,23.1,20.56,23.1,21.0,2.1,10.0,103143.39,233768.0462,2.313,4.344491966434659,3.893116177714174,4.344491966434659,3.866785923372146
002489.SZ,20150402,23.5,25.41,23.1,25.41,23.1,2.31,10.0,70341.62,174396.8168,2.313,4.778941163078124,4.419721264554739,4.778941163078124,4.344491966434659
002489.SZ,20150403,27.0,27.95,26.0,27.95,25.41,2.54,10.0,48062.6,132092.5225,2.313,5.256647206140636,5.077977623105445,5.256647206140636,4.889904377805243
002489.SZ,20150407,30.7,30.7,28.3,29.85,27.95,1.9,6.8,129622.98,377917.1898,2.313,5.61398637221102,5.773848630716191,5.773848630716191,5.322472841995707
002489.SZ,20150408,29.59,29.75,27.7,27.96,29.85,-1.89,-6.33,97086.8,275569.4689,2.313,5.258527938593638,5.565087328432966,5.595179047680999,5.209628894815585
002489.SZ,20150409,28.08,28.37,25.31,27.2,27.96,-0.76,-2.72,94056.36,251541.1389,2.313,5.115592272165485,5.281096728029662,5.33563796916672,4.760133838548104
002489.SZ,20150410,26.51,28.9,26.51,28.54,27.2,1.34,4.93,137114.46,384405.5892,2.313,5.367610420867755,4.985821732908346,5.435316789175828,4.985821732908346
002489.SZ,20150413,29.0,31.39,28.54,31.0,28.54,2.46,8.62,132081.1,405034.1311,2.313,5.830270604306251,5.454124113705848,5.9036191699733305,5.367610420867755
002489.SZ,20150414,30.4,30.45,28.79,28.9,31.0,-2.1,-6.77,74727.26,220091.8356,2.313,5.435316789175828,5.71742665712613,5.726830319391141,5.4146287321928055
002489.SZ,20150415,28.81,30.5,27.81,28.84,28.9,-0.06,-0.21,73570.0,213326.946,2.313,5.424032394457816,5.418390197098809,5.736233981656151,5.230316951798607
002489.SZ,20150416,27.99,29.97,27.18,28.35,28.84,-0.49,-1.7,54852.31,157212.7528,2.313,5.331876504260717,5.264170135952644,5.636555161647043,5.111830807259481
002489.SZ,20150417,28.3,28.94,27.22,27.6,28.35,-0.75,-2.65,55896.72,155183.5847,2.313,5.190821570285566,5.322472841995707,5.442839718987836,5.1193537370714886
002489.SZ,20150420,27.28,28.5,25.0,27.55,27.6,-0.05,-0.18,54140.44,148995.898,2.313,5.181417908020555,5.130638131789501,5.360087491055747,4.701831132505041
002489.SZ,20150421,27.3,28.2,26.61,28.07,27.55,0.52,1.89,45539.53,126247.1076,2.313,5.27921599557666,5.134399596695506,5.303665517465687,5.004629057438367
002489.SZ,20150422,28.15,29.99,28.15,29.07,28.07,1.0,3.56,61194.67,178761.8245,2.313,5.467289240876862,5.294261855200676,5.640316626553048,5.294261855200676
002489.SZ,20150423,29.11,31.98,29.11,31.98,29.07,2.91,10.01,69985.49,215694.7541,2.313,6.014582384700448,5.474812170688869,6.014582384700448,5.474812170688869
002489.SZ,20150424,33.95,35.18,31.45,34.83,31.98,2.85,8.91,129709.61,437104.2896,2.313,6.550591133806023,6.385086677941846,6.616416769661094,5.914903564691342
002489.SZ,20150427,34.83,37.4,34.01,35.25,34.83,0.42,1.21,91794.99,329479.0721,2.313,6.629581896832109,6.550591133806023,7.033939374227542,6.396371072659858
002489.SZ,20150428,35.9,36.96,33.57,33.91,35.25,-1.34,-3.8,72439.75,252486.6155,2.313,6.3775637481298375,6.751829506277239,6.951187146295453,6.3136188447277695
002489.SZ,20150429,33.7,35.87,33.09,35.03,33.91,1.12,3.3,61602.99,216682.4787,2.313,6.588205782866065,6.338068366616796,6.746187308918232,6.223343686983673
002489.SZ,20150430,35.0,35.84,34.5,35.5,35.03,0.47,1.34,34469.88,121899.9502,2.313,6.676600208157159,6.582563585507058,6.740545111559228,6.488526962856957
002489.SZ,20150504,35.6,38.5,35.4,37.26,35.5,1.76,4.96,60942.62,224716.8011,2.313,7.007609119885513,6.695407532687179,7.240819944057763,6.657792883627138
002489.SZ,20150505,36.9,39.05,36.35,37.68,37.26,0.42,1.13,64849.46,243304.0078,2.313,7.086599882911598,6.93990275157744,7.344260228972874,6.836462466662331
002489.SZ,20150506,37.58,38.8,36.82,38.31,37.68,0.63,1.67,55354.03,210542.9474,2.313,7.205086027450726,7.067792558381577,7.297241917647823,6.924856891953425
002489.SZ,20150507,37.8,38.38,35.7,37.44,38.31,-0.87,-2.27,51576.91,192088.2009,2.313,7.041462304039549,7.1091686723476215,7.218251154621739,6.7142148572172
002489.SZ,20150508,38.28,40.08,37.5,39.96,37.44,2.52,6.73,61945.68,240451.1711,2.313,7.515406882196058,7.19944383009172,7.537975671632082,7.052746698757562
002489.SZ,20150511,41.02,43.77,40.9,43.76,39.96,3.8,9.51,75658.74,320969.9411,2.313,8.230085214336825,7.714764522214272,8.231965946789826,7.692195732778248
002489.SZ,20150512,43.8,46.0,42.0,43.85,43.76,0.09,0.21,60517.2,262313.724,2.313,8.247011806413843,8.237608144148831,8.651369283809276,7.899076302608469
002489.SZ,20150513,43.8,46.29,42.0,44.0,43.85,0.15,0.34,86085.17,382388.1346,2.313,8.275222793208872,8.237608144148831,8.705910524946335,7.899076302608469
002489.SZ,20150514,43.8,43.8,41.0,41.7,44.0,-2.3,-5.23,61999.94,261268.8215,2.313,7.842654329018409,8.237608144148831,8.237608144148831,7.711003057308268
002489.SZ,20150515,41.17,41.17,39.27,40.26,41.7,-1.44,-3.45,65782.03,262490.0774,2.313,7.571828855786118,7.742975509009302,7.742975509009302,7.385636342938919
002489.SZ,20150518,39.95,43.05,38.5,42.35,40.26,2.09,5.19,60954.52,255186.1763,2.313,7.964901938463541,7.513526149743056,8.096553210173681,7.240819944057763
002489.SZ,20150519,42.34,45.2,41.9,45.0,42.35,2.65,6.26,56891.82,250272.6792,2.313,8.463296038509075,7.963021206010539,8.500910687569116,7.880268978078449
002489.SZ,20150520,45.35,49.5,45.35,49.5,45.0,4.5,10.0,64919.19,317770.7372,2.313,9.309625642359984,8.529121674364145,9.309625642359984,8.529121674364145
002489.SZ,20150521,37.69,41.46,37.48,41.46,37.69,3.77,10.0,88262.03,353028.9518,3.038,10.241615169452936,9.310334677681649,10.241615169452936,9.258459637025952
002489.SZ,20150522,42.04,45.61,42.04,45.01,41.46,3.55,8.56,109708.54,484085.015,3.038,11.118550380537304,10.384889091263902,11.266764782410718,10.384889091263902
002489.SZ,20150525,44.0,44.88,41.0,44.0,45.01,-1.01,-2.24,108733.86,469738.3677,3.038,10.869056137383724,10.869056137383724,11.086437260131396,10.127984128016651
002489.SZ,20150526,43.48,46.7,42.5,44.65,44.0,0.65,1.48,82301.57,365132.0416,3.038,11.029621739413257,10.740603655760095,11.536020945814087,10.498520132700186
002489.SZ,20150527,44.81,45.49,42.46,43.44,44.65,-1.21,-2.71,71677.61,311171.205,3.038,10.7307226956352,11.069145579912831,11.237121902036035,10.488639172575294
002489.SZ,20150528,43.42,44.13,39.1,40.0,43.44,-3.44,-7.92,63042.16,268058.2349,3.038,9.880960124894294,10.725782215572757,10.901169257789627,9.658638522084171
002489.SZ,20150529,41.0,42.6,38.3,41.9,40.0,1.9,4.75,72030.56,298976.2183,3.038,10.350305730826774,10.127984128016651,10.523222533012424,9.461019319586288
002489.SZ,20150601,41.95,46.09,41.9,46.04,41.9,4.14,9.88,71180.66,320099.6097,3.038,11.372985103753331,10.362656930982892,11.385336303909453,10.350305730826774
002489.SZ,20150602,46.88,50.59,45.65,50.5,46.04,4.46,9.69,69036.33,332425.8075,3.038,12.474712157679043,11.580485266376112,12.49694431796006,11.276645742535614
002489.SZ,20150603,51.0,51.98,47.75,50.3,50.5,-0.2,-0.4,72616.86,363056.4726,3.038,12.425307357054574,12.598224159240225,12.840307682300134,11.795396149092564
002489.SZ,20150604,49.5,50.5,45.8,49.6,50.3,-0.7,-1.39,55997.27,271351.8839,3.038,12.252390554868924,12.22768815455669,12.474712157679043,11.313699343003965
002489.SZ,20150605,49.51,51.73,49.3,49.99,49.6,0.39,0.79,61245.78,309043.732,3.038,12.348729916086643,12.230158394587912,12.778551681519543,12.178283353932216
002489.SZ,20150608,49.0,49.11,45.0,46.0,49.99,-3.99,-7.98,70696.63,332260.8111,3.038,11.363104143628435,12.10417615299551,12.13134879333897,11.11608014050608
002489.SZ,20150609,45.15,47.0,43.36,45.44,46.0,-0.56,-1.22,62213.12,280967.0898,3.038,11.224770701879915,11.153133740974434,11.610128146750796,10.710960775385416
002489.SZ,20150610,45.43,49.75,44.05,48.47,45.44,3.03,6.67,52570.84,248873.6948,3.038,11.97325343134066,11.222300461848691,12.28944415533728,10.88140733753984
002489.SZ,20150611,48.0,49.6,47.5,48.2,48.47,-0.27,-0.56,36408.42,176242.2106,3.038,11.906556950497626,11.857152149873151,12.252390554868924,11.733640148311974
002489.SZ,20150612,47.75,48.77,46.0,47.3,48.2,-0.9,-1.87,47187.9,222660.2933,3.038,11.684235347687505,11.795396149092564,12.04736063227737,11.363104143628435
002489.SZ,20150615,47.5,47.72,44.8,45.03,47.3,-2.27,-4.8,46255.58,212110.8161,3.038,11.123490860599752,11.733640148311974,11.787985428998892,11.06667533988161
002489.SZ,20150616,44.91,44.98,42.01,43.09,45.03,-1.94,-4.31,46410.03,200870.0758,3.038,10.64426429454238,11.09384798022507,11.111139660443634,10.37747837117023
002489.SZ,20150617,44.2,47.25,43.4,46.99,43.09,3.9,9.05,59676.4,271117.9356,3.038,11.607657906719572,10.918460938008195,11.671884147531385,10.720841735510309
002489.SZ,20150618,47.1,47.47,43.8,44.48,46.99,-2.51,-5.34,46155.65,210549.6546,3.038,10.987627658882454,11.634830547063032,11.726229428218302,10.81965133675925
002489.SZ,20150619,43.0,46.05,40.1,41.8,44.48,-2.68,-6.03,48396.21,211415.8306,3.038,10.325603330514536,10.622032134261364,11.375455343784555,9.90566252520653
002489.SZ,20150623,42.23,43.27,37.95,40.3,41.8,-1.5,-3.59,67949.32,270395.6233,3.038,9.955067325831,10.431823651857153,10.688728615104404,9.374560918493462
002489.SZ,20150624,41.48,41.5,38.9,39.5,40.3,-0.8,-1.99,53036.6,211628.6707,3.038,9.757448123333116,10.246555649515384,10.25149612957783,9.6092337214597
002489.SZ,20150625,40.5,43.45,40.5,42.31,39.5,2.81,7.11,136943.78,583318.2698,3.038,10.45158557210694,10.004472126455472,10.733192935666429,10.004472126455472
002489.SZ,20150626,40.0,41.18,38.08,38.08,42.31,-4.23,-10.0,49951.07,195338.8381,3.038,9.406674038899366,9.880960124894294,10.172448448578676,9.406674038899366
002489.SZ,20150629,39.8,39.9,34.27,34.27,38.08,-3.81,-10.01,56297.47,201923.3973,3.038,8.465512587003188,9.83155532426982,9.856257724582058,8.465512587003188
002489.SZ,20150630,33.0,37.7,30.84,37.7,34.27,3.43,10.01,83942.57,287727.3848,3.038,9.312804917712873,8.151792103037792,9.312804917712873,7.618220256293501
002489.SZ,20150817,41.47,41.47,37.51,41.4,37.7,3.7,9.81,815344.34,3368280.307,3.038,10.226793729265594,10.24408540948416,10.24408540948416,9.265870357119624
002489.SZ,20150818,38.99,40.16,37.26,37.26,41.4,-4.14,-10.0,540780.79,2058162.353,3.038,9.204114356339034,9.631465881740716,9.92048396539387,9.204114356339034
002489.SZ,20150819,33.69,35.13,33.53,33.76,37.26,-3.5,-9.39,574760.79,1945266.5231,3.038,8.339530345410784,8.322238665192218,8.677953229688415,8.282714824692642
002489.SZ,20150820,33.0,34.66,32.01,32.08,33.76,-1.68,-4.98,526391.57,1769413.9452,3.038,7.924530020165223,8.151792103037792,8.561851948220905,7.907238339946658
002489.SZ,20150821,31.55,31.74,28.87,28.87,32.08,-3.21,-10.01,399063.83,1184916.9474,3.038,7.131582970142457,7.793607298510374,7.840541859103621,7.131582970142457
002489.SZ,20150824,26.5,27.08,25.98,25.98,28.87,-2.89,-10.01,178857.63,468389.5277,3.038,6.417683601118844,6.5461360827424695,6.689410004553436,6.417683601118844
002489.SZ,20150825,23.58,26.71,23.38,23.38,25.98,-2.6,-10.01,663853.61,1633328.3979,3.038,5.775421193000715,5.824825993625186,6.598011123398165,5.775421193000715
002489.SZ,20150826,23.98,25.72,22.81,24.31,23.38,0.93,3.98,834151.36,2066615.7744,3.038,6.005153515904507,5.923635594874129,6.35345736030703,5.634617511220971
002489.SZ,20150827,25.38,25.72,22.95,25.08,24.31,0.77,3.17,620837.98,1532157.4461,3.038,6.195361998308722,6.26946919924543,6.35345736030703,5.669200871658101
002489.SZ,20150828,25.49,26.9,24.22,26.41,25.08,1.33,5.3,767159.71,1951697.7229,3.038,6.523903922461457,6.296641839588888,6.644945683991412,5.982921355623495
002489.SZ,20150831,25.78,25.79,23.77,23.77,26.41,-2.64,-10.0,470457.13,1166468.0399,3.038,5.871760554218434,6.368278800494372,6.370749040525595,5.871760554218434
002489.SZ,20150901,22.81,22.81,21.39,21.39,23.77,-2.38,-10.01,365931.1,794385.0221,3.038,5.283843426787224,5.634617511220971,5.634617511220971,5.283843426787224
002489.SZ,20150902,19.89,22.03,19.4,20.78,21.39,-0.61,-2.85,387028.48,800388.0674,3.038,5.133158784882586,4.913307422103688,5.441938788785532,4.792265660573732
002489.SZ,20150907,21.3,22.86,21.25,22.84,20.78,2.06,9.91,507364.74,1144581.3306,3.038,5.642028231314642,5.261611266506212,5.646968711377089,5.249260066350093
002489.SZ,20150908,22.45,23.97,21.56,23.75,22.84,0.91,3.98,489433.3,1098455.7122,3.038,5.866820074155987,5.545688870096922,5.9211653548429055,5.325837507318025
002489.SZ,20150909,23.59,24.85,23.25,24.68,23.75,0.93,3.92,488372.28,1187883.0765,3.038,6.09655239705978,5.827296233656409,6.13854647759058,5.743308072594808
002489.SZ,20150910,24.16,25.66,24.0,24.9,24.68,0.22,0.89,401701.11,1008081.5784,3.038,6.1508976777466975,5.968099915436153,6.33863592011969,5.928576074936576
002489.SZ,20150911,24.89,25.35,24.29,24.89,24.9,-0.01,-0.04,296429.73,734219.6319,3.038,6.148427437715474,6.148427437715474,6.262058479151759,6.0002130358420604
002489.SZ,20150914,25.1,25.18,22.4,22.4,24.89,-2.49,-10.0,317013.39,743525.2154,3.038,5.533337669940805,6.20030247837117,6.220064398620957,5.533337669940805
002489.SZ,20150915,21.6,21.85,20.16,20.16,22.4,-2.24,-10.0,293259.0,612211.6898,3.038,4.9800039029467245,5.335718467442919,5.397474468223509,4.9800039029467245
002489.SZ,20150916,20.69,22.18,20.2,22.18,20.16,2.02,10.02,303260.08,643119.3845,3.038,5.478992389253887,5.110926624601574,5.478992389253887,4.989884863071619
002489.SZ,20150917,22.3,24.4,22.02,23.65,22.18,1.47,6.63,690976.54,1657147.7639,3.038,5.842117673843752,5.508635269628569,6.027385676185519,5.439468548754309
002489.SZ,20150918,24.17,24.79,23.68,24.3,23.65,0.65,2.75,574701.79,1389341.4065,3.038,6.002683275873284,5.970570155467377,6.123725037403238,5.849528393937422
002489.SZ,20150921,24.0,26.67,23.8,26.62,24.3,2.32,9.55,511422.54,1286311.1168,3.038,6.575778963117153,5.928576074936576,6.588130163273271,5.879171274312105
002489.SZ,20150922,26.78,26.79,25.55,26.1,26.62,-0.52,-1.95,497269.15,1300464.1738,3.038,6.447326481493527,6.61530280361673,6.617773043647953,6.31146327977623
002489.SZ,20150923,25.35,28.71,25.17,28.71,26.1,2.61,10.0,749247.63,2065581.0825,3.038,7.092059129642879,6.262058479151759,7.092059129642879,6.217594158589734
002489.SZ,20150924,8.35,8.52,7.32,7.46,8.1,-0.64,-7.9,2605267.31,2027842.5742,10.768,6.531685422493983,7.310934755740584,7.45978013400117,6.409106875691148
002489.SZ,20150925,7.1,7.32,6.71,6.73,7.46,-0.73,-9.79,1634746.26,1137735.9919,10.768,5.892525857022052,6.216483445000975,6.409106875691148,5.875014636050218
002489.SZ,20150928,6.69,6.98,6.69,6.87,6.73,0.14,2.08,906320.84,621125.3188,10.768,6.015104403824888,5.8575034150783845,6.111416119169975,5.8575034150783845
002489.SZ,20150929,6.65,6.79,6.51,6.56,6.87,-0.31,-4.51,784068.66,520939.6467,10.768,5.743680478761465,5.8224809731347165,5.945059519937553,5.699902426331881
002489.SZ,20150930,6.67,6.71,6.53,6.59,6.56,0.03,0.46,505773.82,334241.0007,10.768,5.769947310219216,5.839992194106551,5.875014636050218,5.717413647303715
002489.SZ,20151008,6.89,7.07,6.73,6.87,6.59,0.28,4.25,938112.43,645802.5808,10.768,6.015104403824888,6.032615624796721,6.1902166135432255,5.892525857022052
002489.SZ,20151009,6.81,6.95,6.72,6.88,6.87,0.01,0.15,892138.05,609797.9838,10.768,6.023860014310805,5.962570740909386,6.085149287712223,5.883770246536135
002489.SZ,20151012,6.93,7.57,6.93,7.46,6.88,0.58,8.43,1558194.26,1132650.4634,10.768,6.531685422493983,6.067638066740389,6.627997137839069,6.067638066740389
002489.SZ,20151013,7.36,8.06,7.27,7.83,7.46,0.37,4.96,1751317.6,1336185.8892,10.768,6.855643010472907,6.444129317634815,7.057022051648996,6.365328823261562
002489.SZ,20151014,7.7,7.81,7.5,7.51,7.83,-0.32,-4.09,1359633.89,1036434.2157,10.768,6.575463474923567,6.741820074155988,6.838131789501072,6.56670786443765
002489.SZ,20151015,7.45,7.75,7.42,7.69,7.51,0.18,2.4,1081588.98,824398.0037,10.768,6.733064463670072,6.5229298120080665,6.785598126585572,6.496662980550315
002489.SZ,20151016,7.74,7.87,7.45,7.66,7.69,-0.03,-0.39,1254363.78,959539.0143,10.768,6.706797632212321,6.776842516099656,6.890665452416575,6.5229298120080665
002489.SZ,20151019,7.66,7.72,7.31,7.39,7.66,-0.27,-3.52,1226109.04,916907.6246,10.768,6.470396149092564,6.706797632212321,6.759331295127821,6.400351265205229
002489.SZ,20151020,7.37,7.93,7.35,7.88,7.39,0.49,6.63,1766187.32,1353491.701,10.768,6.899421062902492,6.4528849281207314,6.943199115332075,6.435373707148897
002489.SZ,20151021,7.86,7.86,7.09,7.09,7.88,-0.79,-10.03,1697902.55,1268591.6462,10.768,6.207727834515059,6.881909841930658,6.881909841930658,6.207727834515059
002489.SZ,20151022,7.02,7.32,6.9,7.3,7.09,0.21,2.96,1043163.02,747633.2512,10.768,6.391595654719313,6.14643856111364,6.409106875691148,6.041371235282639
002489.SZ,20151023,7.3,7.45,7.15,7.38,7.3,0.08,1.1,1040103.0,757848.9313,10.768,6.461640538606648,6.391595654719313,6.5229298120080665,6.26026149743056
002489.SZ,20151026,7.5,7.96,7.33,7.72,7.38,0.34,4.61,1587363.35,1218285.6953,10.768,6.759331295127821,6.56670786443765,6.969465946789827,6.417862486177064
002489.SZ,20151027,7.71,7.78,7.23,7.64,7.72,-0.08,-1.04,1225634.48,921214.4582,10.768,6.689286411240486,6.7505756846419045,6.811864958043323,6.330306381317895
002489.SZ,20151028,7.57,7.97,7.48,7.78,7.64,0.14,1.83,1598516.37,1241293.094,10.768,6.811864958043323,6.627997137839069,6.9782215572757424,6.549196643465818
002489.SZ,20151029,7.68,7.79,7.46,7.62,7.78,-0.16,-2.06,1233101.31,940359.543,10.768,6.671775190268653,6.724308853184153,6.82062056852924,6.531685422493983
002489.SZ,20151030,7.55,7.66,7.33,7.41,7.62,-0.21,-2.76,827477.85,617846.9805,10.768,6.487907370064399,6.610485916867234,6.706797632212321,6.417862486177064
002489.SZ,20151102,7.2,7.41,7.01,7.08,7.41,-0.33,-4.45,823830.23,592832.3638,10.768,6.198972224029142,6.3040395498601445,6.487907370064399,6.137682950627724
002489.SZ,20151103,7.08,7.24,7.0,7.12,7.08,0.04,0.57,524066.85,372465.7046,10.768,6.233994665972809,6.198972224029142,6.3390619918038125,6.128927340141807
002489.SZ,20151104,7.14,7.46,7.1,7.44,7.12,0.32,4.49,865805.38,632168.8027,10.768,6.51417420152215,6.251505886944643,6.531685422493983,6.216483445000975
002489.SZ,20151105,7.48,7.52,7.29,7.34,7.44,-0.1,-1.34,935596.08,691066.9249,10.768,6.42661809666298,6.549196643465818,6.584219085409483,6.382840044233396
002489.SZ,20151106,7.3,7.67,7.3,7.53,7.34,0.19,2.59,1107989.27,834452.3629,10.768,6.592974695895402,6.391595654719313,6.715553242698237,6.391595654719313
002489.SZ,20151109,7.49,7.63,7.35,7.55,7.53,0.02,0.27,1136939.79,854018.5797,10.768,6.610485916867234,6.557952253951734,6.680530800754569,6.435373707148897
002489.SZ,20151110,7.61,7.94,7.56,7.72,7.55,0.17,2.25,1609791.42,1250516.0851,10.768,6.759331295127821,6.663019579782737,6.951954725817993,6.619241527353151
002489.SZ,20151111,7.8,7.87,7.59,7.71,7.72,-0.01,-0.13,1191975.17,918260.1821,10.768,6.7505756846419045,6.829376179015156,6.890665452416575,6.645508358810902
002489.SZ,20151112,7.75,8.48,7.66,8.48,7.71,0.77,9.99,2134551.97,1782666.8701,10.768,7.424757692057504,6.785598126585572,7.424757692057504,6.706797632212321
002489.SZ,20151113,8.68,9.18,8.58,8.79,8.48,0.31,3.66,3268998.43,2908401.8408,10.768,7.696181617120925,7.59986990177584,8.037650426071684,7.512313796916672
002489.SZ,20151116,8.5,9.67,8.45,9.67,8.79,0.88,10.01,1867499.57,1740744.245,10.768,8.466675339881611,7.442268913029337,8.466675339881611,7.398490860599752
002489.SZ,20151117,10.01,10.48,9.69,10.21,9.67,0.54,5.58,3044657.05,3081361.1703,10.768,8.939478306121122,8.764366096402783,9.175879789240875,8.484186560853443
002489.SZ,20151118,10.08,11.23,9.99,11.23,10.21,1.02,9.99,3249128.73,3548712.4992,10.768,9.832550575684644,8.825655369804203,9.832550575684644,8.74685487543095
002489.SZ,20151119,11.33,12.35,10.58,12.35,11.23,1.12,9.97,3409057.22,3956237.8797,10.768,10.81317895010733,9.92010668054381,10.81317895010733,9.263435894100043
002489.SZ,20151120,12.69,13.59,12.35,13.59,12.35,1.24,10.04,2617294.47,3456863.477,10.768,11.89887465036102,11.110869706628502,11.89887465036102,10.81317895010733
002489.SZ,20151123,14.26,14.45,12.23,12.38,13.59,-1.21,-8.9,4597094.25,6062239.8782,10.768,10.839445781565082,12.485500552917452,12.651857152149873,10.708111624276327
002489.SZ,20151124,12.01,12.88,11.68,12.4,12.38,0.02,0.16,2839001.74,3489597.4906,10.768,10.856957002536914,10.515488193586156,11.277226305860925,10.2265530475509
002489.SZ,20151125,12.12,12.77,11.89,12.44,12.4,0.04,0.32,2361561.38,2885842.0042,10.768,10.891979444480585,10.611799908931244,11.180914590515838,10.410420867755157
002489.SZ,20151126,12.4,12.5,12.03,12.1,12.44,-0.34,-2.73,1924819.8,2349580.2229,10.768,10.59428868795941,10.856957002536914,10.944513107396086,10.53299941455799
002489.SZ,20151127,11.9,11.96,10.89,10.89,12.1,-1.21,-10.0,1916982.86,2194884.6063,10.768,9.534859819163469,10.419176478241072,10.471710141156574,9.534859819163469
002489.SZ,20151130,10.85,11.98,10.85,11.98,10.89,1.09,10.01,2303067.65,2639309.4581,10.768,10.489221362128406,9.4998373772198,10.489221362128406,9.4998373772198
002489.SZ,20151201,12.2,13.1,12.1,12.75,11.98,0.77,6.43,3167451.74,4018261.0872,10.768,11.163403369544003,10.681844792818575,11.469849736551096,10.59428868795941
002489.SZ,20151202,12.0,12.35,11.5,11.61,12.75,-1.14,-8.94,1857362.08,2198430.0012,10.768,10.165263774149482,10.50673258310024,10.81317895010733,10.068952058804395
002489.SZ,20151203,11.55,12.17,11.55,11.75,11.61,0.14,1.21,1144368.12,1351563.6226,10.768,10.287842320952318,10.112730111233985,10.655577961360828,10.112730111233985
002489.SZ,20151204,11.72,12.75,11.37,12.3,11.75,0.55,4.68,2364870.32,2881951.4284,10.768,10.769400897677746,10.261575489494568,11.163403369544003,9.955129122487476
002489.SZ,20151207,12.31,12.8,12.05,12.55,12.3,0.25,2.03,1959568.95,2439356.6127,10.768,10.98829115982567,10.778156508163663,11.20718142197359,10.550510635529823
002489.SZ,20151208,12.33,12.46,11.85,12.02,12.55,-0.53,-4.22,1283991.66,1555156.9084,10.768,10.524243804072077,10.795667729135497,10.909490665452417,10.375398425811488
002489.SZ,20151209,11.85,12.03,11.6,11.67,12.02,-0.35,-2.91,941412.76,1106226.8191,10.768,10.217797437064984,10.375398425811488,10.53299941455799,10.156508163663563
002489.SZ,20151210,11.7,12.1,11.5,11.59,11.67,-0.08,-0.69,948675.88,1116839.2477,10.768,10.14775255317765,10.244064268522736,10.59428868795941,10.068952058804395
002489.SZ,20151211,11.3,11.47,11.01,11.12,11.59,-0.47,-4.06,918853.24,1026917.7847,10.768,9.736238860339556,9.89383984908606,10.042685227346649,9.639927144994472
002489.SZ,20151214,11.0,11.5,10.8,11.4,11.12,0.28,2.52,883816.53,985356.484,10.768,9.98139595394523,9.631171534508551,10.068952058804395,9.456059324790218
002489.SZ,20151215,11.41,11.58,11.25,11.3,11.4,-0.1,-0.88,720571.33,819199.8823,10.768,9.89383984908606,9.990151564431144,10.138996942691731,9.850061796656476
