ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20110801,35.24,35.25,34.45,35.0,35.1,-0.1,-0.28,11271.4,39032.678,1.008,2.7716020771303547,2.790607348516392,2.7913992348241434,2.7280483302040204
002303.SZ,20110802,34.55,35.06,34.32,34.78,35.0,-0.22,-0.63,3384.25,11717.9628,1.008,2.7541805783598208,2.735967193281536,2.776353394976864,2.71775380820325
002303.SZ,20110803,34.76,35.0,34.44,34.49,34.78,-0.29,-0.83,2926.31,10149.9499,1.008,2.731215875435027,2.752596805744318,2.7716020771303547,2.7272564438962688
002303.SZ,20110804,34.79,35.15,34.23,34.32,34.49,-0.17,-0.49,8520.59,29478.6461,1.008,2.71775380820325,2.7549724646675724,2.783480371746627,2.7106268314334865
002303.SZ,20110805,33.61,33.63,32.71,33.52,34.32,-0.8,-2.33,15905.41,52826.8965,1.008,2.6544029035831285,2.661529880352892,2.663113652968395,2.5902601126552542
002303.SZ,20110808,33.45,33.6,32.18,32.54,33.52,-0.98,-2.92,4700.26,15501.5693,1.008,2.5767980454234785,2.648859699428868,2.660737994045141,2.548290138344424
002303.SZ,20110809,32.0,34.51,31.55,33.91,32.54,1.37,4.21,9316.15,31100.6347,1.008,2.6852864695854373,2.534036184804896,2.7327996480505297,2.4984013009560773
002303.SZ,20110810,33.69,34.35,33.69,33.89,33.91,-0.02,-0.06,2117.0,7193.463,1.008,2.683702696969936,2.6678649708149043,2.720129467126505,2.6678649708149043
002303.SZ,20110811,33.3,35.5,33.3,35.0,33.89,1.11,3.28,7871.32,27280.8738,1.008,2.7716020771303547,2.636981404812594,2.811196392517932,2.636981404812594
002303.SZ,20110812,35.02,35.78,34.81,35.73,35.0,0.73,2.09,3823.48,13519.6691,1.008,2.8294097775962164,2.7731858497458584,2.833369209134974,2.756556237283076
002303.SZ,20110815,35.88,35.88,35.35,35.85,35.73,0.12,0.34,3287.38,11709.5774,1.008,2.838912413289235,2.8412880722124894,2.8412880722124894,2.7993180979016583
002303.SZ,20110816,35.52,36.18,35.52,35.79,35.85,-0.06,-0.17,2625.5,9438.9597,1.008,2.8341610954427257,2.8127801651334345,2.865044661445036,2.8127801651334345
002303.SZ,20110817,35.8,36.1,35.01,35.33,35.79,-0.46,-1.29,3518.74,12437.5881,1.008,2.797734325286155,2.834952981750477,2.858709570983024,2.772393963438106
002303.SZ,20110818,35.34,35.65,34.9,35.3,35.33,-0.03,-0.08,4672.33,16459.6039,1.008,2.7953586663629006,2.7985262115939067,2.8230746871342043,2.76368321405284
002303.SZ,20110819,34.31,35.3,34.31,35.3,35.3,0.0,0.0,1589.35,5555.4371,1.008,2.7953586663629006,2.716961921895499,2.7953586663629006,2.716961921895499
002303.SZ,20110822,35.15,35.5,34.81,34.85,35.3,-0.45,-1.27,1310.1,4599.9639,1.008,2.7597237825140817,2.783480371746627,2.811196392517932,2.756556237283076
002303.SZ,20110823,35.34,36.0,35.0,35.85,34.85,1.0,2.87,3006.52,10746.5299,1.008,2.838912413289235,2.7985262115939067,2.8507907079055075,2.7716020771303547
002303.SZ,20110824,35.88,37.19,35.88,36.42,35.85,0.57,1.59,8271.42,30485.2458,1.008,2.884049932831072,2.8412880722124894,2.94502517852794,2.8412880722124894
002303.SZ,20110825,36.03,37.34,36.03,37.3,36.42,0.88,2.42,14127.04,52421.646,1.008,2.9537359279132063,2.8531663668287623,2.956903473144213,2.8531663668287623
002303.SZ,20110826,37.1,37.44,36.9,37.02,37.3,-0.28,-0.75,3509.55,13030.991,1.008,2.931563111296164,2.937898201758176,2.964822336221728,2.9220604756031454
002303.SZ,20110829,36.9,37.3,36.7,37.07,37.02,0.05,0.14,2286.47,8475.128,1.008,2.935522542834921,2.9220604756031454,2.9537359279132063,2.9062227494481148
002303.SZ,20110830,37.3,37.45,36.77,36.77,37.07,-0.3,-0.81,1485.0,5514.979,1.008,2.911765953602376,2.9537359279132063,2.96561422252948,2.911765953602376
002303.SZ,20110831,37.0,37.0,36.19,36.54,36.77,-0.23,-0.63,1412.41,5147.7494,1.008,2.8935525685240906,2.9299793386806607,2.9299793386806607,2.865836547752787
002303.SZ,20110901,36.75,36.93,36.2,36.34,36.54,-0.2,-0.55,1189.0,4334.051,1.008,2.87771484236906,2.910182180986872,2.9244361345264,2.8666284340605386
002303.SZ,20110902,36.1,36.27,35.8,36.0,36.34,-0.34,-0.94,1691.99,6083.7266,1.008,2.8507907079055075,2.858709570983024,2.872171638214799,2.834952981750477
002303.SZ,20110905,36.0,36.0,35.01,35.85,36.0,-0.15,-0.42,2279.2,8147.3974,1.008,2.838912413289235,2.8507907079055075,2.8507907079055075,2.772393963438106
002303.SZ,20110906,36.3,36.3,35.7,35.99,35.85,0.14,0.39,916.0,3288.553,1.008,2.8499988215977563,2.874547297138053,2.874547297138053,2.8270341186729624
002303.SZ,20110907,36.2,36.69,36.0,36.53,35.99,0.54,1.5,1354.56,4939.578,1.008,2.892760682216339,2.8666284340605386,2.905430863140363,2.8507907079055075
002303.SZ,20110908,36.99,36.99,36.04,36.3,36.53,-0.23,-0.63,740.0,2692.114,1.008,2.874547297138053,2.9291874523729096,2.9291874523729096,2.853958253136513
002303.SZ,20110909,36.51,36.51,36.02,36.23,36.3,-0.07,-0.19,819.61,2966.2224,1.008,2.869004092983793,2.891176909600836,2.891176909600836,2.8523744805210107
002303.SZ,20110913,35.88,36.38,35.32,35.35,36.23,-0.88,-2.43,1081.68,3848.4825,1.008,2.7993180979016583,2.8412880722124894,2.8808823876000664,2.796942438978404
002303.SZ,20110914,35.22,35.92,35.22,35.75,35.35,0.4,1.13,1045.63,3715.1304,1.008,2.83099355021172,2.789023575900888,2.8444556174434954,2.789023575900888
002303.SZ,20110915,36.14,36.16,35.4,35.46,35.75,-0.29,-0.81,1372.61,4892.139,1.008,2.808028847286925,2.861877116214029,2.863460888829532,2.803277529440416
002303.SZ,20110916,35.46,35.6,35.23,35.59,35.46,0.13,0.37,1394.22,4931.6875,1.008,2.8183233692876954,2.808028847286925,2.819115255595446,2.78981546220864
002303.SZ,20110919,35.67,35.77,35.13,35.23,35.59,-0.36,-1.01,771.33,2724.2119,1.008,2.78981546220864,2.824658459749707,2.832577322827223,2.7818965991311244
002303.SZ,20110920,35.23,35.46,35.01,35.4,35.23,0.17,0.48,337.0,1187.774,1.008,2.803277529440416,2.78981546220864,2.808028847286925,2.772393963438106
002303.SZ,20110921,35.3,35.75,35.3,35.7,35.4,0.3,0.85,4068.06,14458.6765,1.008,2.8270341186729624,2.7953586663629006,2.83099355021172,2.7953586663629006
002303.SZ,20110922,35.51,35.59,34.76,34.8,35.7,-0.9,-2.52,1592.39,5583.8968,1.008,2.755764350975324,2.811988278825683,2.8183233692876954,2.752596805744318
002303.SZ,20110923,34.27,34.78,33.9,34.02,34.8,-0.78,-2.24,4845.32,16566.3239,1.008,2.693997218970705,2.7137943766644934,2.7541805783598208,2.6844945832776865
002303.SZ,20110926,34.35,34.35,33.5,33.5,34.02,-0.52,-1.53,1314.32,4431.1427,1.008,2.652819130967625,2.720129467126505,2.720129467126505,2.652819130967625
002303.SZ,20110927,33.81,34.03,33.55,33.78,33.5,0.28,0.84,1037.95,3512.7227,1.008,2.6749919475846684,2.677367606507923,2.6947891052784567,2.6567785625063824
002303.SZ,20110928,33.88,34.31,33.41,33.77,33.78,-0.01,-0.03,1099.0,3710.165,1.008,2.6742000612769163,2.682910810662184,2.716961921895499,2.645692154197861
002303.SZ,20110929,33.5,33.83,33.01,33.42,33.77,-0.35,-1.04,1162.85,3879.5601,1.008,2.6464840405056136,2.652819130967625,2.6789513791234256,2.6140167018878
002303.SZ,20110930,33.1,33.79,33.1,33.26,33.42,-0.16,-0.48,602.0,2004.928,1.008,2.6338138595815885,2.6211436786575644,2.675783833892419,2.6211436786575644
002303.SZ,20111010,33.26,33.26,31.85,31.88,33.26,-1.38,-4.15,6195.55,19852.4955,1.008,2.524533549111877,2.6338138595815885,2.6338138595815885,2.5221578901886232
002303.SZ,20111011,32.3,32.3,30.59,30.78,31.88,-1.1,-3.45,2749.0,8584.251,1.008,2.437426055259209,2.5577927740374413,2.5577927740374413,2.42238021541193
002303.SZ,20111012,30.66,31.06,30.5,30.9,30.78,0.12,0.39,8029.91,24808.7882,1.008,2.446928690952227,2.427923419566191,2.459598871876252,2.4152532386421663
002303.SZ,20111013,30.95,31.25,29.7,29.9,30.9,-1.0,-3.24,19254.93,58355.9261,1.008,2.3677400601770744,2.450888122490985,2.474644711723531,2.351902334022044
002303.SZ,20111014,29.95,29.99,29.05,29.45,29.9,-0.45,-1.51,13286.85,39170.1889,1.008,2.332105176328256,2.371699491715832,2.374867036946838,2.3004297240181946
002303.SZ,20111017,29.55,29.78,29.31,29.51,29.45,0.06,0.2,6187.49,18272.0383,1.008,2.336856494174765,2.3400240394057708,2.3582374244840563,2.321018768019734
002303.SZ,20111018,29.35,29.5,28.24,28.3,29.51,-1.21,-4.1,8926.31,25717.155,1.008,2.2410382509368296,2.3241863132507405,2.336064607867013,2.2362869330903203
002303.SZ,20111019,28.31,28.64,26.88,27.98,28.3,-0.32,-1.13,15928.38,43789.8471,1.008,2.215697889088781,2.241830137244581,2.2679623854003816,2.1285903952361123
002303.SZ,20111020,27.7,27.7,27.12,27.42,27.98,-0.56,-2.0,5494.79,15048.5223,1.008,2.1713522558546954,2.1935250724717377,2.1935250724717377,2.1475956666221494
002303.SZ,20111021,27.35,27.58,26.61,26.68,27.42,-0.74,-2.7,7226.47,19431.1034,1.008,2.1127526690810816,2.1658090517004345,2.1840224367787195,2.107209464926821
002303.SZ,20111024,26.72,26.9,25.63,26.79,26.68,0.11,0.41,11814.57,31164.6127,1.008,2.121463418466349,2.115920214312088,2.1301741678516155,2.029604606767171
002303.SZ,20111025,26.71,27.21,26.01,27.02,26.79,0.23,0.86,10445.23,28064.3787,1.008,2.1396768035446336,2.1151283280043365,2.154722643391913,2.059696286461729
002303.SZ,20111026,26.96,27.88,26.5,27.49,27.02,0.47,1.74,13677.66,37351.4469,1.008,2.176895460008956,2.134925485698125,2.207779026011265,2.098498715541554
002303.SZ,20111027,27.68,27.68,26.86,26.94,27.49,-0.55,-2.0,10940.29,29903.1864,1.008,2.133341713082622,2.191941299856235,2.191941299856235,2.127006622620609
002303.SZ,20111028,26.94,27.97,26.94,27.79,26.94,0.85,3.16,11816.64,32487.3466,1.008,2.2006520492415014,2.133341713082622,2.214906002781029,2.133341713082622
002303.SZ,20111031,27.79,28.11,27.65,27.96,27.79,0.17,0.61,7541.93,21038.0609,1.008,2.214114116473278,2.2006520492415014,2.2259924110895506,2.18956564093298
002303.SZ,20111101,27.8,28.26,27.66,27.9,27.96,-0.06,-0.21,6332.79,17700.3826,1.008,2.2093627986267683,2.201443935549253,2.237870705705824,2.190357527240732
002303.SZ,20111102,27.41,28.41,27.14,28.41,27.9,0.51,1.83,9284.76,25770.9987,1.008,2.249749000322097,2.170560369546944,2.249749000322097,2.149179439237652
002303.SZ,20111103,28.6,30.1,28.26,29.12,28.41,0.71,2.5,19877.36,58522.8452,1.008,2.305972928172455,2.264794840169376,2.383577786332105,2.237870705705824
002303.SZ,20111104,29.2,29.3,28.45,29.0,29.12,-0.12,-0.41,8347.59,24102.0134,1.008,2.296470292479437,2.312308018634467,2.320226881711983,2.2529165455531026
002303.SZ,20111107,28.98,29.02,27.98,28.15,29.0,-0.85,-2.93,8789.24,25072.8967,1.008,2.2291599563205566,2.2948865198639337,2.29805406509494,2.215697889088781
002303.SZ,20111108,28.2,28.31,27.33,27.41,28.15,-0.74,-2.63,12843.77,35460.6745,1.008,2.170560369546944,2.2331193878593143,2.241830137244581,2.1642252790849312
002303.SZ,20111109,27.44,27.95,27.02,27.64,27.41,0.23,0.84,10123.71,27713.806,1.008,2.188773754625229,2.172936028470198,2.213322230165526,2.1396768035446336
002303.SZ,20111110,27.3,27.77,27.2,27.31,27.64,-0.33,-1.19,5678.51,15619.388,1.008,2.162641506469428,2.161849620161677,2.1990682766259986,2.153930757084161
002303.SZ,20111111,27.31,27.8,27.26,27.41,27.31,0.1,0.37,3998.66,11014.6214,1.008,2.170560369546944,2.162641506469428,2.201443935549253,2.1586820749306708
002303.SZ,20111114,27.62,28.88,27.62,28.82,27.41,1.41,5.14,16942.95,48428.1978,1.008,2.282216338939909,2.187189982009726,2.2869676567864183,2.187189982009726
002303.SZ,20111115,28.6,28.6,27.92,28.23,28.82,-0.59,-2.05,18114.3,51136.4552,1.008,2.235495046782569,2.264794840169376,2.264794840169376,2.210946571242272
002303.SZ,20111116,28.23,28.33,27.7,27.78,28.23,-0.45,-1.59,9616.6,26912.3896,1.008,2.19986016293375,2.235495046782569,2.243413909860084,2.1935250724717377
002303.SZ,20111117,27.81,28.43,27.5,28.3,27.78,0.52,1.87,11504.84,32286.0478,1.008,2.2410382509368296,2.2022358218570046,2.2513327729376,2.177687346316707
002303.SZ,20111118,28.0,28.33,27.4,27.4,28.3,-0.9,-3.18,7704.39,21449.5019,1.008,2.169768483239192,2.217281661704284,2.243413909860084,2.169768483239192
002303.SZ,20111121,27.3,27.69,27.24,27.43,27.4,0.03,0.11,3393.8,9291.94,1.008,2.1721441421624466,2.161849620161677,2.1927331861639865,2.1570983023151675
002303.SZ,20111122,27.03,27.42,26.91,27.4,27.43,-0.03,-0.11,3618.94,9833.6287,1.008,2.169768483239192,2.1404686898523853,2.1713522558546954,2.130966054159367
002303.SZ,20111123,27.39,27.55,27.09,27.23,27.4,-0.17,-0.62,2638.98,7215.9206,1.008,2.156306416007416,2.1689765969314405,2.181646777855465,2.1452200076988945
002303.SZ,20111124,26.94,27.21,26.23,26.88,27.23,-0.35,-1.29,6287.41,16769.3757,1.008,2.1285903952361123,2.133341713082622,2.154722643391913,2.077117785232263
002303.SZ,20111125,26.65,26.96,26.5,26.5,26.88,-0.38,-1.41,2556.76,6827.5715,1.008,2.098498715541554,2.110377010157827,2.134925485698125,2.098498715541554
002303.SZ,20111128,26.42,26.69,26.26,26.5,26.5,0.0,0.0,2255.58,5971.5194,1.008,2.098498715541554,2.092163625079542,2.113544555388833,2.079493444155518
002303.SZ,20111129,26.75,26.98,26.55,26.9,26.5,0.4,1.51,3414.16,9130.7468,1.008,2.1301741678516155,2.1182958732353425,2.136509258313628,2.102458147080312
002303.SZ,20111130,26.91,26.91,25.5,25.61,26.9,-1.29,-4.8,6915.48,18080.7026,1.008,2.028020834151668,2.130966054159367,2.130966054159367,2.0193100847664014
002303.SZ,20111201,26.4,26.6,26.01,26.14,25.61,0.53,2.07,6469.62,17029.7196,1.008,2.069990808462499,2.090579852464039,2.10641757861907,2.059696286461729
002303.SZ,20111202,25.88,26.1,25.32,25.4,26.14,-0.74,-2.83,4556.92,11660.6366,1.008,2.0113912216888856,2.0494017644609595,2.0668232632314933,2.005056131226874
002303.SZ,20111205,25.6,25.65,24.22,24.36,25.4,-1.04,-4.09,4487.4,11163.1991,1.008,1.929035045682727,2.0272289478439167,2.0311883793826744,1.9179486373742047
002303.SZ,20111206,24.36,24.83,23.28,24.6,24.36,0.24,0.99,7747.06,18650.1349,1.008,1.948040317068764,1.929035045682727,1.9662537021470488,1.8435113244455616
002303.SZ,20111207,24.24,24.64,24.02,24.39,24.6,-0.21,-0.85,2111.4,5155.9336,1.008,1.9314107046059807,1.919532409989708,1.95120786229977,1.902110911219175
002303.SZ,20111208,24.47,24.67,23.89,24.24,24.39,-0.15,-0.62,2507.31,6077.8312,1.008,1.919532409989708,1.9377457950679933,1.9535835212230244,1.8918163892184048
002303.SZ,20111209,23.8,24.19,23.31,23.57,24.24,-0.67,-2.76,3466.91,8199.1562,1.008,1.866476027370356,1.8846894124486413,1.915572978450951,1.845886983368816
002303.SZ,20111212,23.84,23.97,23.0,23.2,23.57,-0.37,-1.57,3172.91,7401.0951,1.008,1.837176233983549,1.8878569576796471,1.898151479680417,1.821338507828519
002303.SZ,20111213,23.04,23.11,22.1,22.15,23.2,-1.05,-4.53,4483.39,10073.1241,1.008,1.7540281716696386,1.8245060530595247,1.8300492572137856,1.7500687401308812
002303.SZ,20111214,22.15,22.38,21.8,21.81,22.15,-0.34,-1.54,2265.59,5014.0344,1.008,1.7271040372060866,1.7540281716696386,1.772241556747924,1.7263121508983352
002303.SZ,20111215,21.52,21.97,21.25,21.33,21.81,-0.48,-2.2,4912.46,10614.5367,1.008,1.689093494434013,1.7041393342812925,1.7397742181301112,1.6827584039720012
002303.SZ,20111216,21.34,22.2,21.2,22.05,21.33,0.72,3.38,3388.23,7298.3024,1.008,1.7461093085921235,1.6898853807417649,1.7579876032083963,1.6787989724332433
002303.SZ,20111219,22.1,22.2,21.6,22.05,22.05,0.0,0.0,5811.98,12761.2528,1.008,1.7461093085921235,1.7500687401308812,1.7579876032083963,1.7104744247433046
002303.SZ,20111220,22.05,22.38,21.68,21.68,22.05,-0.37,-1.68,6130.3,13552.0874,1.008,1.7168095152053169,1.7461093085921235,1.772241556747924,1.7168095152053169
002303.SZ,20111221,21.75,22.09,20.43,20.43,21.68,-1.25,-5.77,5371.17,11426.552,1.008,1.6178237267363758,1.7223527193595776,1.7492768538231296,1.6178237267363758
002303.SZ,20111222,20.25,20.5,19.0,20.47,20.43,0.04,0.2,10952.59,21463.2512,1.008,1.6209912719673816,1.603569773196848,1.6233669308906364,1.504583984727907
002303.SZ,20111223,20.2,20.68,19.8,20.66,20.47,0.19,0.93,11761.96,23757.0047,1.008,1.6360371118146608,1.5996103416580905,1.6376208844301638,1.5679348893480294
002303.SZ,20111226,20.55,21.08,20.22,20.57,20.66,-0.09,-0.44,4158.66,8650.0206,1.008,1.6289101350448971,1.627326362429394,1.669296336740225,1.6011941142735937
002303.SZ,20111227,20.38,20.8,19.5,19.54,20.57,-1.03,-5.01,3438.47,6897.1327,1.008,1.5473458453464894,1.613864295197618,1.6471235201231822,1.5441783001154832
002303.SZ,20111228,19.5,19.93,19.01,19.79,19.54,0.25,1.28,5650.36,10958.1819,1.008,1.5671430030402775,1.5441783001154832,1.5782294113487991,1.5053758710356586
002303.SZ,20111229,19.78,20.0,19.41,19.86,19.79,0.07,0.35,5297.01,10502.2384,1.008,1.5726862071945384,1.566351116732526,1.5837726155030598,1.5370513233457197
002303.SZ,20111230,19.86,20.28,19.8,19.98,19.86,0.12,0.6,6362.19,12746.0101,1.008,1.5821888428875568,1.5726862071945384,1.6059454321201028,1.5679348893480294
002303.SZ,20120104,20.06,20.29,18.97,19.06,19.98,-0.92,-4.6,8035.63,15629.5681,1.008,1.509335302574416,1.5885239333495689,1.6067373184278542,1.502208325804652
002303.SZ,20120105,19.0,19.0,17.55,17.61,19.06,-1.45,-7.61,9555.48,17209.041,1.008,1.394511787950444,1.504583984727907,1.504583984727907,1.389760470103935
002303.SZ,20120106,17.61,17.75,17.24,17.68,17.61,0.07,0.4,3746.34,6565.3843,1.008,1.4000549921047047,1.394511787950444,1.4055981962589656,1.3652119945636376
002303.SZ,20120109,17.7,18.39,17.57,18.24,17.68,0.56,3.17,8262.98,14920.9188,1.008,1.4444006253387904,1.401638764720208,1.4562789199550636,1.3913442427194382
002303.SZ,20120110,18.23,19.25,18.18,19.15,18.24,0.91,4.99,14360.38,26927.7439,1.008,1.5164622793441798,1.443608739031039,1.524381142421695,1.4396493074922814
002303.SZ,20120111,19.15,19.47,18.84,19.12,19.15,-0.03,-0.16,8055.47,15448.3958,1.008,1.5140866204209251,1.5164622793441798,1.5418026411922288,1.4919138038038824
002303.SZ,20120112,19.12,19.38,18.97,19.1,19.12,-0.02,-0.1,7464.58,14310.0445,1.008,1.512502847805422,1.5140866204209251,1.5346756644224648,1.502208325804652
002303.SZ,20120113,19.12,19.12,18.15,18.58,19.1,-0.52,-2.72,10778.71,19994.3738,1.008,1.4713247598023425,1.5140866204209251,1.5140866204209251,1.4372736485690265
002303.SZ,20120116,18.33,18.4,17.88,17.88,18.58,-0.7,-3.77,3575.59,6496.4062,1.008,1.4158927182597354,1.4515276021085544,1.457070806262815,1.4158927182597354
002303.SZ,20120117,17.88,19.15,17.78,19.12,17.88,1.24,6.94,4947.46,9230.5353,1.008,1.5140866204209251,1.4158927182597354,1.5164622793441798,1.4079738551822203
002303.SZ,20120118,19.12,19.33,18.68,18.75,19.12,-0.37,-1.94,6030.74,11465.7034,1.008,1.4847868270341185,1.5140866204209251,1.5307162328837072,1.4792436228798578
002303.SZ,20120119,18.71,19.29,18.71,18.98,18.75,0.23,1.23,4663.26,8865.3032,1.008,1.5030002121124038,1.4816192818031126,1.527548687652701,1.4816192818031126
002303.SZ,20120120,19.15,19.38,19.0,19.21,18.98,0.23,1.21,6589.57,12629.6949,1.008,1.521213597190689,1.5164622793441798,1.5346756644224648,1.504583984727907
002303.SZ,20120130,19.22,19.38,19.11,19.13,19.21,-0.08,-0.42,2847.61,5474.2313,1.008,1.5148785067286767,1.5220054834984404,1.5346756644224648,1.5132947341131735
002303.SZ,20120131,18.79,18.79,17.22,17.37,19.13,-1.76,-9.2,17548.44,30729.8857,1.008,1.3755065165644076,1.4879543722651247,1.4879543722651247,1.3636282219481344
002303.SZ,20120201,17.2,17.47,16.85,17.47,17.37,0.1,0.58,8044.03,13925.1138,1.008,1.3834253796419227,1.3620444493326314,1.3834253796419227,1.334328428561328
002303.SZ,20120202,17.36,17.55,17.36,17.55,17.47,0.08,0.46,7844.29,13700.0833,1.008,1.389760470103935,1.374714630256656,1.389760470103935,1.374714630256656
002303.SZ,20120206,18.33,19.31,18.29,19.31,17.55,1.76,10.03,32626.35,62040.4532,1.008,1.5291324602682042,1.4515276021085544,1.5291324602682042,1.448360056877548
002303.SZ,20120207,19.5,20.2,19.32,20.02,19.31,0.71,3.68,59646.26,118244.0352,1.008,1.585356388118563,1.5441783001154832,1.5996103416580905,1.5299243465759558
002303.SZ,20120208,19.72,20.47,19.45,20.27,20.02,0.25,1.25,36252.1,72099.1319,1.008,1.6051535458123511,1.5615997988860169,1.6209912719673816,1.5402188685767255
002303.SZ,20120209,20.03,21.23,20.02,20.32,20.27,0.05,0.25,38172.07,78290.0537,1.008,1.6091129773511088,1.586148274426315,1.681174631356498,1.585356388118563
002303.SZ,20120210,20.2,20.47,20.02,20.19,20.32,-0.13,-0.64,19682.87,39773.5064,1.008,1.5988184553503388,1.5996103416580905,1.6209912719673816,1.585356388118563
002303.SZ,20120213,20.0,20.6,19.9,20.5,20.19,0.31,1.54,31170.74,63627.3063,1.008,1.6233669308906364,1.5837726155030598,1.6312857939681518,1.5758537524255445
002303.SZ,20120214,20.55,20.85,20.01,20.79,20.5,0.29,1.41,23546.5,48184.0851,1.008,1.6463316338154306,1.627326362429394,1.65108295166194,1.5845645018108114
002303.SZ,20120215,20.8,21.07,20.4,20.89,20.79,0.1,0.48,28641.86,59301.9617,1.008,1.654250496892946,1.6471235201231822,1.6685044504324735,1.615448067813121
002303.SZ,20120216,20.88,21.62,20.6,21.48,20.89,0.59,2.82,43040.7,90802.1841,1.008,1.7009717890502862,1.6534586105851945,1.7120581973588078,1.6312857939681518
002303.SZ,20120217,21.65,21.66,20.8,21.0,21.48,-0.48,-2.23,23247.31,49198.0849,1.008,1.6629612462782128,1.7144338562820622,1.715225742589814,1.6471235201231822
002303.SZ,20120220,21.35,21.37,20.78,20.84,21.0,-0.16,-0.76,20547.06,43158.5865,1.008,1.6502910653541885,1.6906772670495165,1.6922610396650195,1.6455397475076792
002303.SZ,20120221,20.8,21.03,20.26,21.03,20.84,0.19,0.91,17362.89,35918.1067,1.008,1.6653369052014677,1.6471235201231822,1.6653369052014677,1.6043616595045995
002303.SZ,20120222,20.96,21.56,20.9,21.56,21.03,0.53,2.52,29691.37,63210.1704,1.008,1.7073068795122983,1.6597937010472068,1.7073068795122983,1.6550423832006975
002303.SZ,20120223,21.75,22.55,21.61,22.4,21.56,0.84,3.9,46099.94,101828.833,1.008,1.773825329363427,1.7223527193595776,1.7857036239797,1.711266311051056
002303.SZ,20120224,22.43,22.46,21.9,22.33,22.4,-0.07,-0.31,31120.02,68808.2987,1.008,1.7682821252091665,1.7762009882866816,1.7785766472099362,1.7342310139758503
002303.SZ,20120227,22.34,22.68,22.1,22.2,22.33,-0.13,-0.58,24209.51,54059.0476,1.008,1.7579876032083963,1.7690740115169177,1.7959981459804697,1.7500687401308812
002303.SZ,20120228,22.06,22.06,21.06,21.49,22.2,-0.71,-3.2,24329.28,52514.3351,1.008,1.7017636753580376,1.746901194899875,1.746901194899875,1.667712564124722
002303.SZ,20120229,21.45,21.7,21.2,21.58,21.49,0.09,0.42,10514.34,22574.6962,1.008,1.7088906521278016,1.6985961301270318,1.71839328782082,1.6787989724332433
002303.SZ,20120301,21.52,21.9,21.4,21.72,21.58,0.14,0.65,11359.35,24622.606,1.008,1.719977060436323,1.7041393342812925,1.7342310139758503,1.6946366985882737
002303.SZ,20120302,21.73,22.17,21.73,22.02,21.72,0.3,1.38,16881.83,37166.6826,1.008,1.743733649668869,1.7207689467440743,1.755611944285142,1.7207689467440743
002303.SZ,20120305,22.0,22.67,22.0,22.44,22.02,0.42,1.91,28027.77,63057.3205,1.008,1.7769928745944332,1.742149877053366,1.7952062596727183,1.742149877053366
002303.SZ,20120306,22.42,22.44,21.6,21.68,22.44,-0.76,-3.39,18084.79,39538.7336,1.008,1.7168095152053169,1.7754091019789302,1.7769928745944332,1.7104744247433046
002303.SZ,20120307,21.5,21.5,21.0,21.05,21.68,-0.63,-2.91,17443.29,37047.0704,1.008,1.6669206778169707,1.7025555616657893,1.7025555616657893,1.6629612462782128
002303.SZ,20120308,21.0,21.42,20.95,21.41,21.05,0.36,1.71,11493.82,24450.0046,1.008,1.6954285848960255,1.6629612462782128,1.6962204712037772,1.6590018147394552
002303.SZ,20120309,21.59,21.95,21.41,21.95,21.41,0.54,2.52,12039.86,26061.7152,1.008,1.738190445514608,1.7096825384355532,1.738190445514608,1.6954285848960255
002303.SZ,20120312,21.96,22.18,21.72,21.89,21.95,-0.06,-0.27,12828.71,28097.2062,1.008,1.733439127668099,1.7389823318223598,1.7564038305928933,1.719977060436323
002303.SZ,20120313,21.89,22.4,21.85,22.24,21.89,0.35,1.6,20568.54,45663.1373,1.008,1.7611551484394024,1.733439127668099,1.773825329363427,1.7302715824370931
002303.SZ,20120314,22.33,23.36,21.0,21.5,22.24,-0.74,-3.33,39355.72,88540.0696,1.008,1.7025555616657893,1.7682821252091665,1.8498464149075733,1.6629612462782128
002303.SZ,20120315,21.5,21.99,20.5,20.8,21.5,-0.7,-3.26,17860.91,37607.2493,1.008,1.6471235201231822,1.7025555616657893,1.7413579907456145,1.6233669308906364
002303.SZ,20120316,21.15,21.35,20.82,21.28,20.8,0.48,2.31,12967.89,27351.509,1.008,1.6851340628952558,1.6748395408944856,1.6906772670495165,1.6487072927386854
002303.SZ,20120319,21.24,21.88,21.2,21.79,21.28,0.51,2.4,10506.13,22600.0081,1.008,1.7255202645905838,1.6819665176642495,1.732647241360347,1.6787989724332433
002303.SZ,20120320,21.92,21.92,20.77,20.78,21.79,-1.01,-4.64,11099.92,23415.9665,1.008,1.6455397475076792,1.7358147865913538,1.7358147865913538,1.6447478611999278
002303.SZ,20120321,20.81,21.09,19.43,20.13,20.78,-0.65,-3.13,17398.47,34989.0459,1.008,1.5940671375038296,1.6479154064309336,1.6700882230479766,1.5386350959612225
002303.SZ,20120322,19.9,20.19,19.7,19.89,20.13,-0.24,-1.19,9806.14,19486.1286,1.008,1.575061866117793,1.5758537524255445,1.5988184553503388,1.5600160262705138
002303.SZ,20120323,19.8,19.9,19.52,19.58,19.89,-0.31,-1.56,6798.87,13375.0835,1.008,1.5505133905774957,1.5679348893480294,1.5758537524255445,1.5457620727309864
