ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20121225,9.88,10.38,9.85,10.33,9.89,0.44,4.45,51316.4,52319.0873,1.608,5.118841294298921,4.895852080123267,5.143617873651772,4.880986132511556
002564.SZ,20121226,10.39,10.47,10.27,10.43,10.33,0.1,0.97,37356.19,38676.7613,1.608,5.168394453004623,5.148573189522343,5.188215716486903,5.0891093990755
002564.SZ,20121227,10.4,10.54,10.15,10.18,10.43,-0.25,-2.4,36418.94,37469.2323,1.608,5.04451155624037,5.153528505392913,5.222902927580893,5.02964560862866
002564.SZ,20121228,10.15,10.24,10.1,10.2,10.18,0.02,0.2,27518.0,28012.4359,1.608,5.054422187981509,5.02964560862866,5.074243451463791,5.004869029275809
002564.SZ,20121231,10.21,10.25,10.1,10.15,10.2,-0.05,-0.49,37060.42,37698.3789,1.608,5.02964560862866,5.0593775038520805,5.07919876733436,5.004869029275809
002564.SZ,20130104,10.26,10.3,10.05,10.17,10.15,0.02,0.2,27111.25,27532.5649,1.608,5.0395562403698,5.084154083204931,5.103975346687212,4.980092449922959
002564.SZ,20130107,10.14,10.26,10.0,10.26,10.17,0.09,0.89,44979.0,45688.8768,1.608,5.084154083204931,5.02469029275809,5.084154083204931,4.955315870570108
002564.SZ,20130108,10.23,10.55,10.18,10.48,10.26,0.22,2.14,55916.25,57930.0388,1.608,5.193171032357474,5.0692881355932204,5.227858243451464,5.04451155624037
002564.SZ,20130109,10.48,10.67,10.34,10.54,10.48,0.06,0.57,46597.89,48959.0858,1.608,5.222902927580893,5.193171032357474,5.287322033898305,5.123796610169492
002564.SZ,20130110,10.5,10.63,10.42,10.59,10.54,0.05,0.47,38063.65,40037.0723,1.608,5.247679506933744,5.2030816640986135,5.267500770416025,5.163439137134052
002564.SZ,20130111,10.56,10.66,10.18,10.21,10.59,-0.38,-3.59,44729.99,46707.9069,1.608,5.0593775038520805,5.232813559322035,5.282366718027736,5.04451155624037
002564.SZ,20130114,10.18,10.62,10.16,10.62,10.21,0.41,4.02,50517.72,52754.0291,1.608,5.262545454545454,5.04451155624037,5.262545454545454,5.034600924499229
002564.SZ,20130115,10.67,11.01,10.58,10.88,10.62,0.26,2.45,62464.14,67723.0141,1.608,5.391383667180278,5.287322033898305,5.455802773497689,5.242724191063174
002564.SZ,20130116,10.87,11.13,10.6,10.8,10.88,-0.08,-0.74,50488.02,54850.7067,1.608,5.351741140215717,5.386428351309707,5.515266563944532,5.252634822804315
002564.SZ,20130117,10.82,11.04,10.72,10.91,10.8,0.11,1.02,40947.8,44517.139,1.608,5.406249614791989,5.361651771956857,5.4706687211094,5.312098613251156
002564.SZ,20130118,10.5,10.64,10.0,10.6,10.91,-0.31,-2.84,138793.93,144277.7897,1.608,5.252634822804315,5.2030816640986135,5.272456086286595,4.955315870570108
002564.SZ,20130121,10.55,10.6,10.39,10.5,10.6,-0.1,-0.94,67261.26,70464.4047,1.608,5.2030816640986135,5.227858243451464,5.252634822804315,5.148573189522343
002564.SZ,20130122,10.46,10.5,10.01,10.08,10.5,-0.42,-4.0,69135.86,70908.2435,1.608,4.99495839753467,5.183260400616333,5.2030816640986135,4.960271186440678
002564.SZ,20130123,10.02,10.24,9.92,10.22,10.08,0.14,1.39,65391.69,66072.3929,1.608,5.064332819722651,4.965226502311248,5.074243451463791,4.915673343605548
002564.SZ,20130124,10.18,10.42,9.82,9.95,10.22,-0.27,-2.64,70566.14,71545.1969,1.608,4.930539291217257,5.04451155624037,5.163439137134052,4.866120184899846
002564.SZ,20130125,10.24,10.41,10.07,10.12,9.95,0.17,1.71,68944.57,70792.6254,1.608,5.0147796610169495,5.074243451463791,5.1584838212634825,4.990003081664098
002564.SZ,20130128,10.05,10.35,10.01,10.29,10.12,0.17,1.68,41927.28,42846.1257,1.608,5.09902003081664,4.980092449922959,5.128751926040062,4.960271186440678
002564.SZ,20130129,10.3,10.85,10.22,10.67,10.29,0.38,3.69,100746.76,106302.0646,1.608,5.287322033898305,5.103975346687212,5.376517719568567,5.064332819722651
002564.SZ,20130130,10.66,10.7,10.38,10.57,10.67,-0.1,-0.94,66917.76,70411.7413,1.608,5.237768875192605,5.282366718027736,5.302187981510016,5.143617873651772
002564.SZ,20130131,10.57,10.75,10.5,10.63,10.57,0.06,0.57,55876.71,59386.1599,1.608,5.267500770416025,5.237768875192605,5.326964560862867,5.2030816640986135
002564.SZ,20130201,10.63,11.03,10.56,10.88,10.63,0.25,2.35,113842.1,123459.5404,1.608,5.391383667180278,5.267500770416025,5.465713405238828,5.232813559322035
002564.SZ,20130204,10.88,11.13,10.56,10.79,10.88,-0.09,-0.83,90328.51,97969.3824,1.608,5.3467858243451465,5.391383667180278,5.515266563944532,5.232813559322035
002564.SZ,20130205,10.6,10.94,10.52,10.79,10.79,0.0,0.0,50605.35,54532.6015,1.608,5.3467858243451465,5.252634822804315,5.421115562403697,5.212992295839753
002564.SZ,20130206,10.76,11.15,10.67,11.08,10.79,0.29,2.69,82775.88,90749.5581,1.608,5.49048998459168,5.331919876733436,5.525177195685671,5.287322033898305
002564.SZ,20130207,11.8,11.9,11.38,11.61,11.08,0.53,4.78,189669.98,219573.3631,1.608,5.753121725731895,5.847272727272728,5.896825885978428,5.639149460708783
002564.SZ,20130208,11.48,12.77,11.4,12.77,11.61,1.16,9.99,178502.2,219247.7225,1.608,6.327938366718027,5.688702619414484,6.327938366718027,5.649060092449924
002564.SZ,20130218,13.45,14.05,13.28,13.55,12.77,0.78,6.11,432245.81,588792.3003,1.608,6.714453004622497,6.664899845916795,6.962218798151001,6.580659476117103
002564.SZ,20130219,13.35,13.42,12.92,13.23,13.55,-0.32,-2.36,224392.14,295253.1037,1.608,6.5558828967642535,6.615346687211093,6.650033898305085,6.40226810477658
002564.SZ,20130220,13.14,13.33,12.85,13.2,13.23,-0.03,-0.23,172059.23,226677.7875,1.608,6.541016949152542,6.5112850539291225,6.605436055469954,6.367580893682589
002564.SZ,20130221,13.05,13.39,12.52,12.59,13.2,-0.61,-4.62,184779.69,238060.3633,1.608,6.238742681047766,6.466687211093991,6.635167950693375,6.204055469953775
002564.SZ,20130222,12.61,12.74,12.4,12.65,12.59,0.06,0.48,92797.73,116894.1198,1.608,6.268474576271187,6.248653312788907,6.313072419106318,6.144591679506934
002564.SZ,20130225,12.75,13.25,12.67,12.96,12.65,0.31,2.45,175416.46,227814.3171,1.608,6.42208936825886,6.318027734976888,6.5657935285053926,6.278385208012327
002564.SZ,20130226,12.7,12.96,12.12,12.24,12.96,-0.72,-5.56,147169.97,184802.4225,1.608,6.065306625577812,6.293251155624037,6.42208936825886,6.00584283513097
002564.SZ,20130227,12.2,12.36,12.05,12.33,12.24,0.09,0.74,75937.93,92814.6254,1.608,6.109904468412943,6.045485362095532,6.124770416024654,5.971155624036981
002564.SZ,20130228,12.4,12.52,12.15,12.46,12.33,0.13,1.05,105168.19,129958.2939,1.608,6.174323574730355,6.144591679506934,6.204055469953775,6.020708782742681
002564.SZ,20130301,12.42,12.79,12.36,12.74,12.46,0.28,2.25,114397.84,144410.8199,1.608,6.313072419106318,6.154502311248074,6.337848998459168,6.124770416024654
002564.SZ,20130304,12.68,12.68,11.86,11.96,12.74,-0.78,-6.12,129071.47,156908.8018,1.608,5.926557781201849,6.283340523882897,6.283340523882897,5.877004622496147
002564.SZ,20130305,12.05,12.17,11.75,12.09,11.96,0.13,1.09,70664.7,84775.2376,1.608,5.990976887519261,5.971155624036981,6.030619414483821,5.822496147919877
002564.SZ,20130306,12.11,12.37,12.08,12.21,12.09,0.12,0.99,75754.59,92741.9279,1.608,6.050440677966102,6.0008875192604005,6.129725731895223,5.98602157164869
002564.SZ,20130307,12.18,12.18,11.72,11.85,12.21,-0.36,-2.95,81264.81,96933.6509,1.608,5.872049306625578,6.035574730354392,6.035574730354392,5.807630200308167
002564.SZ,20130308,11.87,12.02,11.82,11.82,11.85,-0.03,-0.25,37427.48,44597.5883,1.608,5.857183359013868,5.881959938366718,5.9562896764252695,5.857183359013868
002564.SZ,20130311,11.78,12.09,11.72,12.06,11.82,0.24,2.03,34600.17,41411.701,1.608,5.97611093990755,5.837362095531588,5.990976887519261,5.807630200308167
002564.SZ,20130312,12.05,12.12,11.5,11.66,12.06,-0.4,-3.32,62543.83,73387.7041,1.608,5.777898305084746,5.971155624036981,6.00584283513097,5.698613251155624
002564.SZ,20130313,11.58,11.66,11.21,11.38,11.66,-0.28,-2.4,34753.94,39527.0267,1.608,5.639149460708783,5.738255778120185,5.777898305084746,5.554909090909091
002564.SZ,20130314,11.48,12.14,11.4,11.99,11.38,0.61,5.36,89503.83,105894.5227,1.608,5.941423728813559,5.688702619414484,6.015753466872112,5.649060092449924
002564.SZ,20130315,11.8,12.08,11.69,11.75,11.99,-0.24,-2.0,66569.59,79117.9518,1.608,5.822496147919877,5.847272727272728,5.98602157164869,5.792764252696456
002564.SZ,20130318,11.67,11.78,11.4,11.42,11.75,-0.33,-2.81,33145.99,38382.9296,1.608,5.658970724191063,5.782853620955316,5.837362095531588,5.649060092449924
002564.SZ,20130319,11.45,11.71,11.4,11.63,11.42,0.21,1.84,32303.73,37293.6909,1.608,5.763032357473036,5.673836671802773,5.8026748844375975,5.649060092449924
002564.SZ,20130320,11.58,11.93,11.42,11.92,11.63,0.29,2.49,58874.88,69243.2944,1.608,5.906736517719569,5.738255778120185,5.9116918335901385,5.658970724191063
002564.SZ,20130321,11.85,12.1,11.83,12.0,11.92,0.08,0.67,58184.46,69770.5439,1.608,5.946379044684129,5.872049306625578,5.995932203389831,5.862138674884438
002564.SZ,20130322,12.0,12.4,12.0,12.13,12.0,0.13,1.08,74115.67,90774.5086,1.608,6.010798151001541,5.946379044684129,6.144591679506934,5.946379044684129
002564.SZ,20130325,12.06,12.27,11.99,12.03,12.13,-0.1,-0.82,34186.94,41329.4066,1.608,5.961244992295839,5.97611093990755,6.080172573189523,5.941423728813559
002564.SZ,20130326,11.95,11.97,11.56,11.64,12.03,-0.39,-3.24,38609.68,45126.527,1.608,5.7679876733436055,5.921602465331278,5.93151309707242,5.728345146379045
002564.SZ,20130327,11.78,12.08,11.67,12.03,11.64,0.39,3.35,44829.47,53261.795,1.608,5.961244992295839,5.837362095531588,5.98602157164869,5.782853620955316
002564.SZ,20130328,11.85,12.29,11.56,12.17,12.03,0.14,1.16,74946.16,89933.3476,1.608,6.030619414483821,5.872049306625578,6.090083204930662,5.728345146379045
002564.SZ,20130329,12.5,12.67,12.01,12.12,12.17,-0.05,-0.41,102988.33,127093.0989,1.608,6.00584283513097,6.194144838212635,6.278385208012327,5.9513343605547
002564.SZ,20130401,11.97,12.12,11.71,11.93,12.12,-0.19,-1.57,45602.86,54219.0105,1.608,5.9116918335901385,5.93151309707242,6.00584283513097,5.8026748844375975
002564.SZ,20130402,11.88,11.99,11.5,11.55,11.93,-0.38,-3.19,55120.94,64510.9552,1.608,5.723389830508475,5.886915254237289,5.941423728813559,5.698613251155624
002564.SZ,20130403,11.55,11.66,11.06,11.16,11.55,-0.39,-3.38,44188.73,49716.6353,1.608,5.53013251155624,5.723389830508475,5.777898305084746,5.48057935285054
002564.SZ,20130408,10.88,10.97,10.5,10.9,11.16,-0.26,-2.33,34578.31,37169.1394,1.608,5.401294298921417,5.391383667180278,5.4359815100154085,5.2030816640986135
002564.SZ,20130409,10.93,11.1,10.88,10.97,10.9,0.07,0.64,26078.91,28650.2431,1.608,5.4359815100154085,5.416160246533128,5.500400616332819,5.391383667180278
002564.SZ,20130410,11.0,11.06,10.76,10.91,10.97,-0.06,-0.55,21764.7,23653.0533,1.608,5.406249614791989,5.450847457627119,5.48057935285054,5.331919876733436
002564.SZ,20130411,10.95,11.06,10.87,10.96,10.91,0.05,0.46,19303.41,21101.8126,1.608,5.431026194144839,5.426070878274269,5.48057935285054,5.386428351309707
002564.SZ,20130412,10.9,11.0,10.64,10.65,10.96,-0.31,-2.83,17335.02,18780.2719,1.608,5.277411402157166,5.401294298921417,5.450847457627119,5.272456086286595
002564.SZ,20130415,10.65,10.65,10.32,10.32,10.65,-0.33,-3.1,20209.22,21122.7184,1.608,5.113885978428352,5.277411402157166,5.277411402157166,5.113885978428352
002564.SZ,20130416,10.25,10.53,10.17,10.5,10.32,0.18,1.74,20076.46,20856.7013,1.608,5.2030816640986135,5.07919876733436,5.217947611710324,5.0395562403698
002564.SZ,20130417,10.49,10.65,10.45,10.57,10.5,0.07,0.67,16563.17,17471.8268,1.608,5.237768875192605,5.198126348228043,5.277411402157166,5.178305084745762
002564.SZ,20130418,10.4,10.7,10.37,10.63,10.57,0.06,0.57,17945.55,18950.9751,1.608,5.267500770416025,5.153528505392913,5.302187981510016,5.138662557781201
002564.SZ,20130419,10.6,10.93,10.58,10.91,10.63,0.28,2.63,30323.24,32733.4307,1.608,5.406249614791989,5.252634822804315,5.416160246533128,5.242724191063174
002564.SZ,20130422,10.76,10.95,10.71,10.81,10.85,-0.04,-0.37,23036.5,24888.8097,1.617,5.386677966101695,5.361762711864407,5.456440677966101,5.336847457627119
002564.SZ,20130423,10.85,10.88,10.34,10.34,10.81,-0.47,-4.35,31346.42,32829.9819,1.617,5.152474576271186,5.4066101694915245,5.4215593220338985,5.152474576271186
002564.SZ,20130424,10.42,10.66,10.35,10.53,10.34,0.19,1.84,19588.93,20629.2412,1.617,5.2471525423728815,5.192338983050846,5.311932203389831,5.157457627118643
002564.SZ,20130425,10.5,10.84,10.41,10.6,10.53,0.07,0.66,26894.34,28703.9254,1.617,5.282033898305085,5.2322033898305085,5.401627118644067,5.187355932203389
002564.SZ,20130426,10.65,10.73,10.42,10.42,10.6,-0.18,-1.7,18562.33,19615.5534,1.617,5.192338983050846,5.306949152542373,5.346813559322034,5.192338983050846
002564.SZ,20130502,10.43,10.66,10.3,10.59,10.42,0.17,1.63,17715.52,18547.1006,1.617,5.277050847457628,5.197322033898305,5.311932203389831,5.132542372881356
002564.SZ,20130503,10.59,10.9,10.56,10.83,10.59,0.24,2.27,26974.93,29126.8947,1.617,5.39664406779661,5.277050847457628,5.4315254237288135,5.262101694915255
002564.SZ,20130506,10.9,11.1,10.8,11.02,10.83,0.19,1.75,25981.29,28589.6998,1.617,5.491322033898305,5.4315254237288135,5.531186440677965,5.381694915254237
002564.SZ,20130507,10.99,11.02,10.82,10.97,11.02,-0.05,-0.45,21231.85,23155.197,1.617,5.466406779661018,5.476372881355932,5.491322033898305,5.391661016949152
002564.SZ,20130508,10.95,11.15,10.87,11.15,10.97,0.18,1.64,25721.39,28301.5602,1.617,5.556101694915254,5.456440677966101,5.556101694915254,5.4165762711864405
002564.SZ,20130509,11.18,11.2,10.95,11.06,11.15,-0.09,-0.81,28597.65,31668.2311,1.617,5.511254237288135,5.571050847457627,5.581016949152541,5.456440677966101
002564.SZ,20130510,11.06,11.48,10.96,11.29,11.06,0.23,2.08,41780.92,47218.6233,1.617,5.625864406779661,5.511254237288135,5.720542372881356,5.461423728813559
002564.SZ,20130513,11.3,11.5,11.21,11.4,11.29,0.11,0.97,28167.02,32035.3901,1.617,5.680677966101695,5.630847457627119,5.730508474576271,5.586
002564.SZ,20130514,11.36,11.4,11.0,11.06,11.4,-0.34,-2.98,23310.55,25988.4497,1.617,5.511254237288135,5.660745762711864,5.680677966101695,5.48135593220339
002564.SZ,20130515,11.09,11.13,10.9,11.11,11.06,0.05,0.45,23374.44,25715.0593,1.617,5.536169491525423,5.526203389830508,5.54613559322034,5.4315254237288135
002564.SZ,20130516,11.03,11.24,10.95,11.22,11.11,0.11,0.99,29613.02,33014.3213,1.617,5.590983050847457,5.496305084745762,5.600949152542373,5.456440677966101
002564.SZ,20130517,11.23,11.5,11.18,11.44,11.22,0.22,1.96,46808.05,53408.79,1.617,5.700610169491526,5.595966101694915,5.730508474576271,5.571050847457627
002564.SZ,20130520,11.53,11.79,11.5,11.72,11.44,0.28,2.45,47481.04,55430.7687,1.617,5.84013559322034,5.745457627118643,5.875016949152542,5.730508474576271
002564.SZ,20130521,11.82,12.16,11.75,12.05,11.72,0.33,2.82,59981.57,72202.8977,1.617,6.0045762711864406,5.889966101694916,6.059389830508475,5.855084745762711
002564.SZ,20130522,12.05,12.09,11.76,11.81,12.05,-0.24,-1.99,39556.99,46922.4956,1.617,5.884983050847457,6.0045762711864406,6.024508474576272,5.86006779661017
002564.SZ,20130523,11.71,12.15,11.71,11.8,11.81,-0.01,-0.08,34029.49,40609.505,1.617,5.88,5.835152542372881,6.054406779661017,5.835152542372881
002564.SZ,20130524,11.9,12.12,11.7,11.97,11.8,0.17,1.44,25952.51,30942.6878,1.617,5.964711864406779,5.929830508474576,6.039457627118643,5.830169491525423
002564.SZ,20130527,11.9,12.09,11.77,11.81,11.97,-0.16,-1.34,43773.05,51975.1618,1.617,5.884983050847457,5.929830508474576,6.024508474576272,5.865050847457627
002564.SZ,20130528,11.82,11.95,11.6,11.82,11.81,0.01,0.08,31553.38,37101.3351,1.617,5.889966101694916,5.889966101694916,5.954745762711863,5.780338983050847
002564.SZ,20130529,11.93,12.32,11.83,12.22,11.82,0.4,3.38,75375.57,91763.5309,1.617,6.08928813559322,5.944779661016949,6.139118644067796,5.894949152542373
002564.SZ,20130530,12.14,12.3,12.05,12.16,12.22,-0.06,-0.49,34060.11,41467.7757,1.617,6.059389830508475,6.04942372881356,6.129152542372882,6.0045762711864406
002564.SZ,20130531,12.2,12.34,12.01,12.08,12.16,-0.08,-0.66,37193.5,45348.7219,1.617,6.019525423728813,6.079322033898305,6.149084745762711,5.9846440677966095
002564.SZ,20130603,12.08,12.18,11.81,11.83,12.08,-0.25,-2.07,27198.41,32401.8202,1.617,5.894949152542373,6.019525423728813,6.069355932203389,5.884983050847457
002564.SZ,20130604,11.8,11.83,11.05,11.38,11.83,-0.45,-3.8,55038.43,62669.0137,1.617,5.67071186440678,5.88,5.894949152542373,5.506271186440678
002564.SZ,20130605,11.3,11.31,11.15,11.26,11.38,-0.12,-1.05,19537.04,21904.9996,1.617,5.610915254237288,5.630847457627119,5.635830508474577,5.556101694915254
002564.SZ,20130606,11.25,11.25,10.99,11.11,11.26,-0.15,-1.33,27563.62,30583.403,1.617,5.536169491525423,5.6059322033898304,5.6059322033898304,5.476372881355932
002564.SZ,20130607,11.1,11.15,10.6,10.93,11.11,-0.18,-1.62,29448.32,32027.1648,1.617,5.446474576271186,5.531186440677965,5.556101694915254,5.282033898305085
002564.SZ,20130613,10.7,10.75,9.98,10.2,10.93,-0.73,-6.68,34626.86,35364.1278,1.617,5.082711864406779,5.331864406779661,5.356779661016949,4.973084745762712
002564.SZ,20130614,10.24,10.48,10.2,10.34,10.2,0.14,1.37,22216.82,22983.7923,1.617,5.152474576271186,5.10264406779661,5.2222372881355925,5.082711864406779
002564.SZ,20130617,10.49,10.69,10.35,10.4,10.34,0.06,0.58,25214.99,26517.2993,1.617,5.182372881355932,5.227220338983051,5.326881355932202,5.157457627118643
002564.SZ,20130618,10.42,10.48,10.16,10.3,10.4,-0.1,-0.96,19032.94,19604.5294,1.617,5.132542372881356,5.192338983050846,5.2222372881355925,5.062779661016949
002564.SZ,20130619,10.27,10.27,9.98,10.19,10.3,-0.11,-1.07,16118.75,16240.1618,1.617,5.077728813559322,5.117593220338983,5.117593220338983,4.973084745762712
002564.SZ,20130620,10.06,10.19,9.87,9.93,10.19,-0.26,-2.55,25027.58,25013.1592,1.617,4.948169491525423,5.012949152542373,5.077728813559322,4.918271186440677
002564.SZ,20130621,9.72,9.82,9.5,9.74,9.93,-0.19,-1.91,27102.34,26150.6867,1.617,4.8534915254237285,4.8435254237288135,4.89335593220339,4.733898305084746
002564.SZ,20130624,9.69,9.73,8.77,8.97,9.74,-0.77,-7.91,33993.6,31396.8258,1.617,4.469796610169492,4.82857627118644,4.848508474576271,4.370135593220339
002564.SZ,20130625,8.81,9.11,8.4,9.01,8.97,0.04,0.45,37515.79,33124.2248,1.617,4.489728813559322,4.390067796610169,4.539559322033898,4.185762711864407
002564.SZ,20130626,9.02,9.29,8.98,9.22,9.01,0.21,2.33,22242.33,20368.75,1.617,4.594372881355932,4.494711864406779,4.629254237288135,4.4747796610169495
002564.SZ,20130627,9.25,9.36,8.82,8.86,9.22,-0.36,-3.9,22398.41,20464.423,1.617,4.414983050847457,4.609322033898305,4.6641355932203385,4.395050847457627
002564.SZ,20130628,8.71,9.09,8.7,8.94,8.86,0.08,0.9,13330.1,11915.1415,1.617,4.454847457627118,4.340237288135593,4.529593220338983,4.335254237288135
002564.SZ,20130701,8.94,9.23,8.94,9.23,8.94,0.29,3.24,14899.89,13599.4532,1.617,4.59935593220339,4.454847457627118,4.59935593220339,4.454847457627118
002564.SZ,20130702,9.2,9.35,9.07,9.29,9.23,0.06,0.65,19539.29,17994.9679,1.617,4.629254237288135,4.584406779661016,4.6591525423728815,4.519627118644068
002564.SZ,20130703,9.2,9.31,9.11,9.31,9.29,0.02,0.22,16275.97,15025.7883,1.617,4.639220338983051,4.584406779661016,4.639220338983051,4.539559322033898
002564.SZ,20130704,9.29,9.56,9.13,9.5,9.31,0.19,2.04,25623.72,24032.1597,1.617,4.733898305084746,4.629254237288135,4.763796610169491,4.549525423728814
002564.SZ,20130705,9.5,9.57,9.35,9.52,9.5,0.02,0.21,15967.42,15055.5238,1.617,4.743864406779661,4.733898305084746,4.768779661016949,4.6591525423728815
002564.SZ,20130708,9.4,9.4,8.93,9.12,9.52,-0.4,-4.2,14816.73,13487.8598,1.617,4.544542372881355,4.68406779661017,4.68406779661017,4.44986440677966
002564.SZ,20130709,9.08,9.15,9.0,9.1,9.12,-0.02,-0.22,8840.08,8020.9727,1.617,4.53457627118644,4.524610169491525,4.559491525423729,4.4847457627118645
002564.SZ,20130710,9.14,9.38,9.03,9.34,9.1,0.24,2.64,13257.24,12185.7637,1.617,4.654169491525424,4.554508474576272,4.674101694915255,4.499694915254237
002564.SZ,20130711,9.35,10.27,9.35,10.27,9.34,0.93,9.96,65714.93,64966.453,1.617,5.117593220338983,4.6591525423728815,5.117593220338983,4.6591525423728815
002564.SZ,20130712,10.0,10.58,10.0,10.28,10.27,0.01,0.1,86876.42,89460.3007,1.617,5.12257627118644,4.983050847457627,5.272067796610169,4.983050847457627
002564.SZ,20130715,10.2,10.28,9.97,10.16,10.28,-0.12,-1.17,38116.31,38601.4209,1.617,5.062779661016949,5.082711864406779,5.12257627118644,4.968101694915254
002564.SZ,20130716,10.19,10.41,10.12,10.35,10.16,0.19,1.87,30416.76,31297.2472,1.617,5.157457627118643,5.077728813559322,5.187355932203389,5.042847457627119
002564.SZ,20130717,10.36,10.36,9.96,9.97,10.35,-0.38,-3.67,29182.04,29506.887,1.617,4.968101694915254,5.162440677966101,5.162440677966101,4.963118644067797
002564.SZ,20130718,9.91,10.05,9.78,9.88,9.97,-0.09,-0.9,17782.74,17622.497,1.617,4.923254237288136,4.938203389830509,5.007966101694915,4.873423728813559
002564.SZ,20130719,9.9,10.09,9.61,9.61,9.88,-0.27,-2.73,20050.47,19850.6219,1.617,4.788711864406779,4.933220338983051,5.0278983050847454,4.788711864406779
002564.SZ,20130722,9.53,9.97,9.4,9.96,9.61,0.35,3.64,15287.29,14766.5567,1.617,4.963118644067797,4.748847457627118,4.968101694915254,4.68406779661017
002564.SZ,20130723,9.99,10.23,9.89,10.17,9.96,0.21,2.11,28479.55,28810.0495,1.617,5.067762711864407,4.978067796610169,5.097661016949153,4.928237288135594
002564.SZ,20130724,10.13,10.2,9.92,10.17,10.17,0.0,0.0,25039.46,25249.2851,1.617,5.067762711864407,5.0478305084745765,5.082711864406779,4.943186440677966
002564.SZ,20130725,10.2,10.28,10.02,10.08,10.17,-0.09,-0.89,22078.94,22418.5861,1.617,5.022915254237288,5.082711864406779,5.12257627118644,4.993016949152542
002564.SZ,20130726,9.98,10.2,9.81,10.2,10.08,0.12,1.19,20171.35,20212.7014,1.617,5.082711864406779,4.973084745762712,5.082711864406779,4.888372881355933
002564.SZ,20130729,10.21,10.24,9.94,9.97,10.2,-0.23,-2.25,24898.68,25205.2789,1.617,4.968101694915254,5.087694915254237,5.10264406779661,4.95315254237288
002564.SZ,20130730,10.0,10.2,9.73,10.17,9.97,0.2,2.01,26264.22,26353.3478,1.617,5.067762711864407,4.983050847457627,5.082711864406779,4.848508474576271
002564.SZ,20130731,10.01,10.35,10.01,10.22,10.17,0.05,0.49,39142.63,40065.2965,1.617,5.092677966101696,4.988033898305085,5.157457627118643,4.988033898305085
002564.SZ,20130801,10.23,10.47,10.2,10.39,10.22,0.17,1.66,46854.55,48488.7743,1.617,5.177389830508475,5.097661016949153,5.217254237288135,5.082711864406779
002564.SZ,20130802,10.4,10.65,10.26,10.4,10.39,0.01,0.1,44035.55,46177.6919,1.617,5.182372881355932,5.182372881355932,5.306949152542373,5.112610169491525
002564.SZ,20130805,10.42,10.6,10.41,10.56,10.4,0.16,1.54,32323.35,34012.822,1.617,5.262101694915255,5.192338983050846,5.282033898305085,5.187355932203389
002564.SZ,20130806,10.59,10.95,10.56,10.84,10.56,0.28,2.65,58509.76,63158.7379,1.617,5.401627118644067,5.277050847457628,5.456440677966101,5.262101694915255
002564.SZ,20130807,10.83,10.94,10.65,10.92,10.84,0.08,0.74,51353.68,55400.1109,1.617,5.441491525423729,5.39664406779661,5.451457627118644,5.306949152542373
002564.SZ,20130808,10.82,11.44,10.82,11.22,10.92,0.3,2.75,75819.27,84755.8221,1.617,5.590983050847457,5.391661016949152,5.700610169491526,5.391661016949152
002564.SZ,20130809,11.17,11.28,10.91,11.08,11.22,-0.14,-1.25,35214.63,39086.5803,1.617,5.521220338983051,5.566067796610168,5.620881355932204,5.436508474576272
002564.SZ,20130812,11.24,11.28,11.01,11.16,11.08,0.08,0.72,30050.77,33434.853,1.617,5.561084745762711,5.600949152542373,5.620881355932204,5.486338983050847
002564.SZ,20130813,11.12,11.27,10.85,10.98,11.16,-0.18,-1.61,37612.28,41145.6409,1.617,5.471389830508475,5.541152542372881,5.615898305084745,5.4066101694915245
002564.SZ,20130814,10.98,11.17,10.7,10.76,10.98,-0.22,-2.0,35863.03,39191.1628,1.617,5.361762711864407,5.471389830508475,5.566067796610168,5.331864406779661
002564.SZ,20130815,10.76,10.92,10.63,10.72,10.76,-0.04,-0.37,30431.0,32852.9952,1.617,5.341830508474576,5.361762711864407,5.441491525423729,5.296983050847458
002564.SZ,20130816,10.65,10.89,10.52,10.53,10.72,-0.19,-1.77,22011.36,23541.007,1.617,5.2471525423728815,5.306949152542373,5.426542372881356,5.242169491525423
002564.SZ,20130819,10.5,10.92,10.41,10.92,10.53,0.39,3.7,27253.04,29369.1349,1.617,5.441491525423729,5.2322033898305085,5.441491525423729,5.187355932203389
002564.SZ,20130820,10.87,11.12,10.81,10.89,10.92,-0.03,-0.27,31180.24,34238.9487,1.617,5.426542372881356,5.4165762711864405,5.541152542372881,5.386677966101695
002564.SZ,20130821,10.85,11.13,10.85,11.12,10.89,0.23,2.11,28301.92,31091.4727,1.617,5.541152542372881,5.4066101694915245,5.54613559322034,5.4066101694915245
002564.SZ,20130822,11.02,11.4,11.01,11.2,11.12,0.08,0.72,53693.94,60493.2778,1.617,5.581016949152541,5.491322033898305,5.680677966101695,5.486338983050847
002564.SZ,20130823,11.2,11.25,10.81,11.01,11.2,-0.19,-1.7,33214.27,36538.6616,1.617,5.486338983050847,5.581016949152541,5.6059322033898304,5.386677966101695
002564.SZ,20130826,11.2,11.33,10.94,11.32,11.01,0.31,2.82,32550.85,36447.6776,1.617,5.640813559322034,5.581016949152541,5.645796610169491,5.451457627118644
002564.SZ,20130827,11.32,11.35,11.14,11.25,11.32,-0.07,-0.62,18925.46,21258.1575,1.617,5.6059322033898304,5.640813559322034,5.655762711864407,5.551118644067797
