ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20090318,19.01,19.84,18.9,19.3,18.79,0.51,2.7142,182058.0,353996.9196,3.427,4.367824972924427,4.302194442243179,4.490033547296405,4.277300103019257
000933.SZ,20090319,19.46,21.23,19.3,20.92,19.3,1.62,8.3938,315961.56,649394.3539,3.427,4.734450696040363,4.404034920886494,4.804607470216869,4.367824972924427
000933.SZ,20090320,21.2,22.96,21.2,22.7,20.92,1.78,8.5086,531339.42,1182044.4778,3.427,5.137286367118367,4.797818104973981,5.196127532556726,4.797818104973981
000933.SZ,20090323,22.9,24.3,22.38,23.39,22.7,0.69,3.0396,288918.82,674209.7065,3.427,5.293441767704785,5.182548802070951,5.499385846739044,5.064866471194231
000933.SZ,20090324,23.65,23.98,22.9,23.41,23.39,0.02,0.0855,156761.06,366350.4727,3.427,5.297968011200043,5.352282933143144,5.4269659508149095,5.182548802070951
000933.SZ,20090325,23.32,25.18,22.92,23.68,23.41,0.27,1.1534,210848.84,511706.6567,3.427,5.359072298386032,5.27759991547138,5.698540560530417,5.1870750455662105
000933.SZ,20090326,23.51,25.15,22.7,25.1,23.68,1.42,5.9966,200488.4,480248.111,3.427,5.680435586549383,5.320599228676335,5.691751195287529,5.137286367118367
000933.SZ,20090327,25.38,25.96,24.8,25.1,25.1,0.0,0.0,152588.8,387147.2485,3.427,5.680435586549383,5.743802995483002,5.875064056845498,5.612541934120507
000933.SZ,20090330,25.1,25.2,24.15,24.47,25.1,-0.63,-2.51,89400.89,221655.7496,3.427,5.537858916448741,5.680435586549383,5.703066804025676,5.465439020524606
000933.SZ,20090331,23.67,25.39,23.2,25.04,24.47,0.57,2.3294,102716.3,250065.1383,3.427,5.666856856063608,5.356809176638403,5.746066117230632,5.2504424544998285
000933.SZ,20090401,25.19,27.54,25.0,26.93,25.04,1.89,7.5479,164989.81,437338.5871,3.427,6.094586866365534,5.700803682278047,6.232637292970917,5.657804369073091
000933.SZ,20090402,26.99,27.68,26.55,27.2,26.93,0.27,1.0026,146089.22,394877.6737,3.427,6.155691153551523,6.108165596851308,6.264320997437726,6.008588239955623
000933.SZ,20090403,27.5,28.09,25.97,26.19,27.2,-1.01,-3.7132,164056.61,445320.4303,3.427,5.92711585704097,6.2235848059804,6.357108989090525,5.877327178593127
000933.SZ,20090407,26.27,26.97,25.66,26.61,26.19,0.42,1.6037,98042.42,258177.336,3.427,6.022166970441398,5.945220831022004,6.1036393533560505,5.80717040441662
000933.SZ,20090408,26.6,26.98,25.82,26.53,26.61,-0.08,-0.3006,105147.85,278055.9631,3.427,6.004061996460365,6.01990384869377,6.10590247510368,5.843380352378689
000933.SZ,20090409,26.31,27.5,26.07,27.45,26.53,0.92,3.4678,105442.36,281577.8198,3.427,6.212269197242255,5.95427331801252,6.2235848059804,5.89995839606942
000933.SZ,20090410,27.45,29.5,26.88,29.12,27.45,1.67,6.0838,229503.43,641205.3925,3.427,6.590210529096336,6.212269197242255,6.676209155506248,6.083271257627388
000933.SZ,20090413,29.38,31.41,28.89,30.87,29.12,1.75,6.0096,201511.75,612144.4673,3.427,6.986256834931454,6.6490516945346965,7.108465409303432,6.538158728900865
000933.SZ,20090414,30.67,30.8,29.8,30.7,30.87,-0.17,-0.5507,163591.83,493436.6064,3.427,6.947783765221756,6.940994399978869,6.970414982698049,6.744102807935125
000933.SZ,20090415,30.3,31.93,30.0,30.99,30.7,0.29,0.9446,158455.11,490564.6421,3.427,7.013414295903004,6.857258895316586,7.226147740180152,6.789365242887709
000933.SZ,20090416,30.98,30.98,29.48,29.86,30.99,-1.13,-3.6463,106164.13,318710.9556,3.427,6.7576815384209,7.011151174155375,7.011151174155375,6.671682912010989
000933.SZ,20090417,29.6,29.69,27.6,28.21,29.86,-1.65,-5.5258,112433.7,321795.8186,3.427,6.384266450062077,6.69884037298254,6.719208468711203,6.246216023456692
000933.SZ,20090420,28.16,29.19,28.0,28.68,28.21,0.47,1.6661,95402.31,274379.2305,3.427,6.49063317220065,6.37295084132393,6.606052381329741,6.336740893361863
000933.SZ,20090421,28.12,28.28,27.05,27.69,28.68,-0.99,-3.4519,134975.64,372190.2146,3.427,6.266584119185356,6.363898354333413,6.4001083022954806,6.121744327337084
000933.SZ,20090422,25.81,26.5,24.92,24.92,27.69,-2.77,-10.0036,356517.68,909046.41,3.427,5.639699395092057,5.841117230631059,5.997272631217476,5.639699395092057
000933.SZ,20090423,23.65,25.58,23.61,25.26,24.92,0.34,1.3644,307942.79,751610.7485,3.427,5.716645534511452,5.352282933143144,5.789065430435586,5.343230446152627
000933.SZ,20090424,24.85,24.99,23.97,24.07,25.26,-1.19,-4.711,155767.09,380223.0522,3.427,5.447334046543572,5.623857542858652,5.655541247325461,5.42470282906728
000933.SZ,20090427,23.94,24.29,23.26,23.92,24.07,-0.15,-0.6232,104791.17,248648.9922,3.427,5.413387220329134,5.417913463824393,5.497122724991415,5.264021184985604
000933.SZ,20090428,23.9,24.46,23.7,24.15,23.92,0.23,0.9615,110640.1,266685.0497,3.427,5.465439020524606,5.408860976833875,5.535595794701113,5.36359854188129
000933.SZ,20090429,24.25,24.86,24.03,24.35,24.15,0.2,0.8282,139982.38,342918.996,3.427,5.510701455477191,5.488070238000898,5.626120664606282,5.438281559553055
000933.SZ,20090430,24.53,24.74,23.71,24.09,24.35,-0.26,-1.0678,138966.08,335562.3193,3.427,5.451860290038831,5.5514376469345175,5.598963203634731,5.36586166362892
000933.SZ,20090504,24.25,26.36,24.23,26.0,24.09,1.91,7.9286,264210.99,666151.0547,3.427,5.884116543836015,5.488070238000898,5.965588926750667,5.48354399450564
000933.SZ,20090506,25.7,27.62,25.3,26.91,26.0,0.91,3.5,256061.28,682843.6279,3.427,6.090060622870275,5.816222891407137,6.250742266951951,5.725698021501969
000933.SZ,20090507,27.05,27.2,26.12,27.05,26.91,0.14,0.5203,150668.43,401293.6603,3.427,6.121744327337084,6.121744327337084,6.155691153551523,5.911274004807567
000933.SZ,20090508,26.63,27.68,26.63,26.64,27.05,-0.41,-1.5157,149938.3,407223.6952,3.427,6.028956335684287,6.026693213936657,6.264320997437726,6.026693213936657
000933.SZ,20090511,26.63,26.85,24.8,24.8,26.64,-1.84,-6.9069,153861.06,391350.0889,3.427,5.612541934120507,6.026693213936657,6.076481892384501,5.612541934120507
000933.SZ,20090512,24.45,25.24,24.3,25.1,24.8,0.3,1.2097,85252.11,212110.6508,3.427,5.680435586549383,5.533332672953483,5.712119291016193,5.499385846739044
000933.SZ,20090513,25.3,26.4,25.15,26.18,25.1,1.08,4.3028,177217.57,461695.6647,3.427,5.924852735293341,5.725698021501969,5.974641413741184,5.691751195287529
000933.SZ,20090514,25.74,26.6,25.4,26.24,26.18,0.06,0.2292,104758.47,274523.1876,3.427,5.938431465779116,5.825275378397654,6.01990384869377,5.74832923897826
000933.SZ,20090515,26.3,26.6,25.64,26.0,26.24,-0.24,-0.9146,93828.23,243871.7792,3.427,5.884116543836015,5.952010196264892,6.01990384869377,5.802644160921362
000933.SZ,20090518,25.66,27.39,25.0,27.0,26.0,1.0,3.8462,141558.54,372592.2129,3.427,6.110428718598938,5.80717040441662,6.198690466756479,5.657804369073091
000933.SZ,20090519,27.4,28.91,26.89,28.55,27.0,1.55,5.7407,250678.93,704014.8091,3.427,6.461212589481471,6.200953588504108,6.542684972396123,6.085534379375017
000933.SZ,20090520,28.5,29.62,28.12,28.97,28.55,0.42,1.4711,208373.21,607043.6225,3.427,6.556263702881897,6.449896980743324,6.703366616477799,6.363898354333413
000933.SZ,20090521,28.5,29.15,27.17,27.19,28.97,-1.78,-6.1443,148462.51,414052.4116,3.427,6.153428031803895,6.449896980743324,6.596999894339223,6.148901788308636
000933.SZ,20090522,26.95,26.95,26.1,26.36,27.19,-0.83,-3.0526,92457.75,244235.0146,3.427,5.965588926750667,6.099113109860792,6.099113109860792,5.906747761312308
000933.SZ,20090525,25.6,27.08,25.01,26.8,26.36,0.44,1.6692,101367.83,262100.0261,3.427,6.065166283646354,5.7935916739308455,6.128533692579972,5.660067490820721
000933.SZ,20090526,26.4,26.93,25.38,25.51,26.8,-1.29,-4.8134,93730.1,244008.6626,3.427,5.773223578202182,5.974641413741184,6.094586866365534,5.743802995483002
000933.SZ,20090527,25.72,26.07,25.18,25.64,25.51,0.13,0.5096,51673.87,132284.2707,3.427,5.802644160921362,5.820749134902396,5.89995839606942,5.698540560530417
000933.SZ,20090601,26.08,27.19,26.05,26.77,25.64,1.13,4.4072,135170.06,360732.4057,3.427,6.058376918403466,5.902221517817049,6.153428031803895,5.895432152574162
000933.SZ,20090602,27.0,27.1,26.06,26.2,26.77,-0.57,-2.1292,111090.69,295634.4497,3.427,5.9293789787886,6.110428718598938,6.133059936075231,5.89769527432179
000933.SZ,20090603,26.13,26.47,25.4,25.92,26.2,-0.28,-1.0687,193573.83,499326.8247,3.427,5.866011569854981,5.913537126555195,5.990483265974588,5.74832923897826
000933.SZ,20090604,25.6,27.2,25.38,26.9,25.92,0.98,3.7809,180215.03,470131.3318,3.427,6.087797501122647,5.7935916739308455,6.155691153551523,5.743802995483002
000933.SZ,20090605,27.5,27.65,26.59,26.6,26.9,-0.3,-1.1152,181023.6,492406.363,3.427,6.01990384869377,6.2235848059804,6.257531632194838,6.01764072694614
000933.SZ,20090608,26.58,26.88,26.08,26.55,26.6,-0.05,-0.188,89693.61,237963.1292,3.427,6.008588239955623,6.01537760519851,6.083271257627388,5.902221517817049
000933.SZ,20090609,26.88,26.88,25.55,26.1,26.55,-0.45,-1.6949,110966.9,288851.4588,3.427,5.906747761312308,6.083271257627388,6.083271257627388,5.782276065192699
000933.SZ,20090610,26.36,27.38,26.1,27.3,26.1,1.2,4.5977,165170.27,441416.0098,3.427,6.178322371027816,5.965588926750667,6.196427345008849,5.906747761312308
000933.SZ,20090611,27.26,28.53,26.82,27.7,27.3,0.4,1.4652,249000.11,694636.2256,3.427,6.268847240932985,6.169269884037299,6.456686345986212,6.069692527141613
000933.SZ,20090612,27.66,28.62,27.3,27.56,27.7,-0.14,-0.5054,178358.65,498850.2167,3.427,6.237163536466176,6.259794753942468,6.477054441714875,6.178322371027816
000933.SZ,20090615,28.0,28.43,27.4,28.29,27.56,0.73,2.6488,154054.54,430767.4056,3.427,6.4023714240431095,6.336740893361863,6.434055128509919,6.200953588504108
000933.SZ,20090616,27.88,29.8,27.75,29.8,28.29,1.51,5.3376,244741.48,709821.0472,3.427,6.744102807935125,6.309583432390311,6.744102807935125,6.280162849671131
000933.SZ,20090617,30.01,30.68,29.0,29.5,29.8,-0.3,-1.0067,187289.46,557203.9637,3.427,6.676209155506248,6.791628364635339,6.943257521726498,6.563053068124785
000933.SZ,20090618,29.6,30.85,29.51,29.65,29.5,0.15,0.5085,209068.44,628402.9354,3.427,6.710155981720686,6.69884037298254,6.981730591436195,6.678472277253878
000933.SZ,20090619,19.21,19.25,18.65,18.78,19.63,-0.85,-4.3301,211259.29,398224.9478,5.176,6.419240827323877,6.566220249887737,6.579892754312281,6.374805187944105
000933.SZ,20090622,18.85,18.93,18.06,18.34,18.78,-0.44,-2.3429,156492.57,287389.5912,5.176,6.268843278653883,6.443167710066832,6.470512718915921,6.173135747682067
000933.SZ,20090623,17.82,18.19,17.71,17.82,18.34,-0.52,-2.8353,127075.3,227291.4881,5.176,6.091100721134797,6.091100721134797,6.217571387061839,6.053501333967298
000933.SZ,20090624,17.95,19.12,17.95,19.03,17.82,1.21,6.7901,176105.6,328533.0503,5.176,6.504693979977284,6.1355363605145685,6.535457114932511,6.1355363605145685
000933.SZ,20090625,19.15,19.75,19.04,19.61,19.03,0.58,3.0478,305243.13,594398.4824,5.176,6.702945294133186,6.545711493250917,6.750799059619093,6.508112106083419
000933.SZ,20090626,19.7,19.9,19.41,19.54,19.61,-0.07,-0.357,227180.52,446523.9392,5.176,6.679018411390231,6.733708429088412,6.802070951211136,6.634582772010461
000933.SZ,20090629,19.0,20.25,19.0,20.14,19.54,0.6,3.0706,196092.47,388160.0329,5.176,6.884105977758408,6.494439601658875,6.921705364925906,6.494439601658875
000933.SZ,20090630,20.25,20.66,20.0,20.0,20.14,-0.14,-0.6951,190192.03,385160.0658,5.176,6.8362522122725,6.921705364925906,7.061848535277492,6.8362522122725
000933.SZ,20090701,19.9,20.85,19.65,20.46,20.0,0.46,2.3,168945.85,346228.6367,5.176,6.993486013154768,6.802070951211136,7.126792931294082,6.71661779855773
000933.SZ,20090702,20.53,22.12,20.53,21.81,20.46,1.35,6.5982,232635.04,498692.8008,5.176,7.45493303748316,7.0174128958977215,7.560894946773384,7.0174128958977215
000933.SZ,20090703,21.58,23.1,21.36,22.82,21.81,1.01,4.6309,194170.64,438639.9774,5.176,7.800163774202922,7.376316137042026,7.895871305174738,7.301117362707029
000933.SZ,20090706,23.31,25.1,23.3,24.85,22.82,2.03,8.8957,282737.84,681382.6797,5.176,8.494043373748582,7.967651953403598,8.579496526401988,7.964233827297463
000933.SZ,20090707,24.8,25.88,23.82,25.09,24.85,0.24,0.9658,198547.2,497470.9077,5.176,8.57607840029585,8.476952743217899,8.846110362680614,8.141976384816546
000933.SZ,20090708,24.7,25.98,24.4,25.98,25.09,0.89,3.5472,159003.98,403364.6565,5.176,8.880291623741979,8.442771482156537,8.880291623741979,8.340227698972448
000933.SZ,20090709,25.93,27.39,25.46,26.98,25.98,1.0,3.8491,113109.0,302448.6833,5.176,9.2221042343556,8.863200993211295,9.362247404707189,8.702549066222893
000933.SZ,20090710,26.85,27.32,26.1,26.22,26.98,-0.76,-2.8169,141061.7,374057.2503,5.176,8.962326650289247,9.177668594975833,9.338320521964237,8.921309137015612
000933.SZ,20090713,25.98,25.98,25.0,25.61,26.22,-0.61,-2.3265,145059.54,368677.1816,5.176,8.753820957814934,8.880291623741979,8.880291623741979,8.545315265340625
000933.SZ,20090714,25.59,26.47,25.55,25.7,25.61,0.09,0.3514,141093.81,366498.7477,5.176,8.784584092770162,8.746984705602664,9.047779802942651,8.73331220117812
000933.SZ,20090715,25.8,28.27,25.45,28.27,25.7,2.57,10.0,253209.81,687422.1541,5.176,9.663042502047178,8.818765353831525,9.663042502047178,8.699130940116754
000933.SZ,20090716,29.0,31.1,28.51,29.28,28.27,1.01,3.5727,254731.78,764301.7618,5.176,10.00827323876694,9.912565707795125,10.630372190083737,9.74507752859445
000933.SZ,20090717,29.26,32.2,29.05,32.2,29.28,2.92,9.9727,183117.05,571405.2433,5.176,11.006366061758724,10.001436986554667,11.006366061758724,9.929656338325806
000933.SZ,20090720,32.6,34.33,31.8,34.04,32.2,1.84,5.7143,201363.43,669186.3253,5.176,11.635301265287794,11.143091106004174,11.734426922365746,10.869641017513274
000933.SZ,20090721,34.0,34.0,31.88,32.58,34.04,-1.46,-4.2891,160858.73,526835.6224,5.176,11.1362548537919,11.62162876086325,11.62162876086325,10.896986026362365
000933.SZ,20090722,32.0,34.35,31.83,33.0,32.58,0.42,1.2891,161862.67,540975.6037,5.176,11.279816150249625,10.938003539636,11.741263174578018,10.879895395831683
000933.SZ,20090723,33.11,33.49,32.01,32.81,33.0,-0.19,-0.5758,94290.76,307650.7995,5.176,11.214871754233036,11.317415537417125,11.4473043294503,10.941421665742135
000933.SZ,20090724,32.83,33.62,32.02,33.4,32.81,0.59,1.7982,135732.9,448955.933,5.176,11.416541194495077,11.221708006445308,11.491739968830071,10.944839791848272
000933.SZ,20090727,33.42,34.44,32.48,33.59,33.4,0.19,0.5689,136758.45,455010.1821,5.176,11.481485590511666,11.423377446707349,11.772026309533244,11.10207359273054
000933.SZ,20090728,33.4,33.4,31.88,32.0,33.59,-1.59,-4.7336,144337.76,465570.6048,5.176,10.938003539636,11.416541194495077,11.416541194495077,10.896986026362365
000933.SZ,20090729,31.76,31.76,28.8,29.55,32.0,-2.45,-7.6563,187831.7,565357.9171,5.176,10.10056264363262,10.855968513088731,10.855968513088731,9.8442031856724
000933.SZ,20090730,29.33,30.09,27.52,29.7,29.55,0.15,0.5076,191260.51,554255.8289,5.176,10.151834535224662,10.02536386929762,10.285141453363975,9.40668304408696
000933.SZ,20090731,30.03,32.35,30.03,31.88,29.7,2.18,7.3401,236343.33,742878.7798,5.176,10.896986026362365,10.264632696727158,11.057637953350769,10.264632696727158
000933.SZ,20090803,32.0,32.8,31.18,31.88,31.88,0.0,0.0,191263.69,611017.8622,5.176,10.896986026362365,10.938003539636,11.2114536281269,10.657717198932827
000933.SZ,20090804,32.0,32.71,30.8,32.7,31.88,0.82,2.5721,178929.89,570387.4333,5.176,11.17727236706554,10.938003539636,11.180690493171673,10.52782840689965
000933.SZ,20090805,32.5,32.5,30.7,31.12,32.7,-1.58,-4.8318,153134.93,481320.3649,5.176,10.637208442296007,11.108909844942811,11.108909844942811,10.493647145838288
000933.SZ,20090806,30.8,31.5,30.0,30.2,31.12,-0.92,-2.9563,131491.27,403408.2995,5.176,10.322740840531475,10.52782840689965,10.767097234329189,10.25437831840875
000933.SZ,20090807,30.01,30.3,28.26,28.36,30.2,-1.84,-6.0927,158953.71,462732.4396,5.176,9.693805637002404,10.257796444514886,10.356922101592838,9.659624375941045
000933.SZ,20090810,28.39,29.3,26.99,28.05,28.36,-0.31,-1.0931,126224.32,353758.3439,5.176,9.587843727712182,9.704060015320811,10.015109490979212,9.225522360461738
000933.SZ,20090811,28.11,28.66,27.0,28.55,28.05,0.5,1.7825,85085.64,237026.1123,5.176,9.758750033018991,9.608352484348998,9.796349420186491,9.228940486567875
000933.SZ,20090812,28.1,28.1,27.0,27.09,28.55,-1.46,-5.1138,81886.87,224475.8521,5.176,9.2597036215231,9.604934358242865,9.604934358242865,9.228940486567875
000933.SZ,20090813,27.09,28.0,26.55,27.56,27.09,0.47,1.735,114339.42,313448.9742,5.176,9.420355548511504,9.2597036215231,9.570753097181498,9.075124811791742
000933.SZ,20090814,27.6,28.47,27.16,27.51,27.56,-0.05,-0.1814,111383.93,310529.0867,5.176,9.403264917980824,9.43402805293605,9.731405024169902,9.283630504266055
000933.SZ,20090817,26.5,26.8,24.76,24.96,27.51,-2.55,-9.2694,137514.39,347590.3582,5.176,8.53164276091608,9.058034181261062,9.16057796444515,8.463280238793356
000933.SZ,20090819,26.0,26.4,23.97,24.31,24.96,-0.65,-2.6042,136902.42,348798.1629,5.176,8.309464564017222,8.88712787595425,9.0238529201997,8.19324827640859
000933.SZ,20090820,24.35,26.31,24.35,26.06,24.31,1.75,7.1987,141507.63,361775.4234,5.176,8.907636632591068,8.323137068441769,8.993089785244472,8.323137068441769
000933.SZ,20090821,26.03,27.4,25.61,27.4,26.06,1.34,5.142,166771.52,448835.8066,5.176,9.365665530813324,8.897382254272658,9.365665530813324,8.753820957814934
000933.SZ,20090824,27.66,28.58,27.65,28.29,27.4,0.89,3.2482,110579.12,312675.801,5.176,9.66987875425945,9.454536809572868,9.769004411337402,9.45111868346673
000933.SZ,20090825,28.1,28.14,25.49,27.01,28.29,-1.28,-4.5246,103592.55,279903.9339,5.176,9.23235861267401,9.604934358242865,9.618606862667407,8.7128034445413
000933.SZ,20090826,26.87,27.65,26.11,26.99,27.01,-0.02,-0.074,70470.13,191304.1432,5.176,9.225522360461738,9.184504847188103,9.45111868346673,8.92472726312175
000933.SZ,20090827,26.7,27.39,25.84,26.3,26.99,-0.69,-2.5565,89158.4,236446.981,5.176,8.989671659138338,9.126396703383788,9.362247404707189,8.83243785825607
000933.SZ,20090828,26.3,26.59,24.55,25.0,26.3,-1.3,-4.943,98329.92,247125.5229,5.176,8.545315265340625,8.989671659138338,9.088797316216288,8.391499590564493
000933.SZ,20090831,24.5,24.9,22.5,22.5,25.0,-2.5,-10.0,130431.42,297463.6955,5.176,7.690783738806562,8.374408960033811,8.511134004279262,7.690783738806562
000933.SZ,20090901,21.4,22.3,20.71,21.54,22.5,-0.96,-4.2667,160469.92,344607.9066,5.176,7.362643632617481,7.314789867131574,7.622421216683837,7.0789391658081735
000933.SZ,20090902,21.51,22.55,21.4,21.79,21.54,0.25,1.1606,116322.42,255328.9518,5.176,7.448096785270888,7.352389254299074,7.707874369337243,7.314789867131574
000933.SZ,20090903,22.0,23.85,21.81,23.8,21.79,2.01,9.2244,185567.35,422912.0285,5.176,8.135140132604274,7.519877433499749,8.152230763134956,7.45493303748316
000933.SZ,20090904,23.8,24.75,23.5,24.0,23.8,0.2,0.8403,159798.46,388031.4784,5.176,8.203502654727,8.135140132604274,8.459862112687217,8.032596349420187
000933.SZ,20090907,24.35,25.24,23.9,24.3,24.0,0.3,1.25,110984.96,273283.8916,5.176,8.306046437911087,8.323137068441769,8.627350291887893,8.169321393665637
000933.SZ,20090908,24.29,25.5,23.3,25.42,24.3,1.12,4.6091,187229.22,465413.5652,5.176,8.688876561798347,8.30262831180495,8.716221570647436,7.964233827297463
000933.SZ,20090909,26.15,27.76,26.15,27.37,25.42,1.95,7.6711,251987.83,678355.7712,5.176,9.355411152494916,8.938399767546292,9.48871807063423,8.938399767546292
000933.SZ,20090910,27.39,28.2,26.8,27.18,27.37,-0.19,-0.6942,175188.03,485139.7652,5.176,9.290466756478327,9.362247404707189,9.639115619304224,9.16057796444515
000933.SZ,20090911,26.88,28.19,26.66,27.85,27.18,0.67,2.465,115934.59,322148.3469,5.176,9.519481205589456,9.187922973294238,9.635697493198087,9.112724198959242
000933.SZ,20090914,27.4,28.0,27.2,27.86,27.85,0.01,0.0359,113678.02,314667.4032,5.176,9.522899331695593,9.365665530813324,9.570753097181498,9.2973030086906
000933.SZ,20090915,27.9,29.25,27.84,28.74,27.86,0.88,3.1587,138660.58,399936.3655,5.176,9.823694429035582,9.536571836120135,9.99801886044853,9.51606307948332
000933.SZ,20090916,28.7,28.85,27.0,28.08,28.74,-0.66,-2.2965,158546.72,442286.3457,5.176,9.598098106030587,9.810021924611036,9.861293816203082,9.228940486567875
000933.SZ,20090917,28.1,29.0,28.0,28.2,28.08,0.12,0.4274,124992.1,355682.5505,5.176,9.639115619304224,9.604934358242865,9.912565707795125,9.570753097181498
000933.SZ,20090918,28.37,28.6,26.45,26.93,28.2,-1.27,-4.5035,124231.33,341334.5941,5.176,9.20501360382492,9.69722376310854,9.775840663549674,9.04094355073038
000933.SZ,20090921,26.38,27.49,25.79,27.27,26.93,0.34,1.2625,80333.19,213393.9532,5.176,9.321229891433552,9.017016667987429,9.39642866576855,8.815347227725388
000933.SZ,20090922,27.3,27.3,25.9,26.06,27.27,-1.21,-4.4371,93723.29,248284.3066,5.176,8.907636632591068,9.33148426975196,9.33148426975196,8.852946614892888
000933.SZ,20090923,26.0,26.51,24.55,24.7,26.06,-1.36,-5.2187,98358.09,251589.1662,5.176,8.442771482156537,8.88712787595425,9.0614523073672,8.391499590564493
000933.SZ,20090924,24.35,25.46,23.8,24.99,24.7,0.29,1.1741,89106.76,219032.941,5.176,8.541897139234488,8.323137068441769,8.702549066222893,8.135140132604274
000933.SZ,20090925,24.6,25.13,24.28,24.5,24.99,-0.49,-1.9608,51886.25,127563.4991,5.176,8.374408960033811,8.408590221095174,8.589750904720395,8.299210185698815
000933.SZ,20090928,24.7,25.16,23.3,23.5,24.5,-1.0,-4.0816,51903.21,125476.6767,5.176,8.032596349420187,8.442771482156537,8.600005283038804,7.964233827297463
000933.SZ,20090929,23.54,23.97,22.75,23.3,23.5,-0.2,-0.8511,53457.09,125042.1535,5.176,7.964233827297463,8.046268853844731,8.19324827640859,7.776236891459968
000933.SZ,20090930,23.6,24.75,23.6,24.15,23.3,0.85,3.6481,65057.98,157321.8695,5.176,8.254774546319043,8.06677761048155,8.459862112687217,8.06677761048155
000933.SZ,20091009,25.35,26.57,25.29,26.57,24.15,2.42,10.0207,118694.07,308136.2797,5.176,9.081961064004016,8.664949679055393,9.081961064004016,8.644440922418575
000933.SZ,20091012,26.6,26.76,25.88,25.99,26.57,-0.58,-2.1829,81903.33,214438.3878,5.176,8.883709749848112,9.092215442322424,9.146905460020603,8.846110362680614
000933.SZ,20091013,25.98,27.2,25.98,26.9,25.99,0.91,3.5013,109450.22,294272.5742,5.176,9.19475922550651,8.880291623741979,9.2973030086906,8.880291623741979
000933.SZ,20091014,26.9,28.2,26.81,27.75,26.9,0.85,3.1599,186835.5,517737.6868,5.176,9.485299944528094,9.19475922550651,9.639115619304224,9.163996090551286
000933.SZ,20091015,28.15,28.69,27.85,28.11,27.75,0.36,1.2973,107708.38,303726.4757,5.176,9.608352484348998,9.622024988773545,9.806603798504902,9.519481205589456
000933.SZ,20091016,28.45,29.14,27.87,28.59,28.11,0.48,1.7076,156111.53,447438.7878,5.176,9.77242253744354,9.724568771957632,9.960419473281032,9.526317457801728
000933.SZ,20091019,28.64,30.05,27.91,29.77,28.59,1.18,4.1273,202991.74,593168.12,5.176,10.175761417967616,9.78951316797422,10.27146894893943,9.539989962226274
000933.SZ,20091020,30.0,30.68,29.2,29.61,29.77,-0.16,-0.5375,128260.62,386094.8395,5.176,10.121071400269436,10.25437831840875,10.486810893626014,9.980928229917849
000933.SZ,20091021,29.52,30.29,29.06,29.67,29.61,0.06,0.2026,115720.75,345216.2387,5.176,10.141580156906253,10.09030826531421,10.3535039754867,9.93307446443194
000933.SZ,20091022,30.01,30.6,29.3,29.49,29.67,-0.18,-0.6067,99614.46,298898.692,5.176,10.0800538869958,10.257796444514886,10.459465884776924,10.015109490979212
000933.SZ,20091023,29.48,31.31,29.43,30.9,29.49,1.41,4.7813,151869.67,465366.5551,5.176,10.562009667961012,10.076635760889664,10.702152838312598,10.059545130358982
000933.SZ,20091026,31.03,31.2,30.5,30.8,30.9,-0.1,-0.3236,62831.9,193593.7596,5.176,10.52782840689965,10.606445307340785,10.664553451145098,10.42528462371556
000933.SZ,20091027,30.33,30.5,29.0,29.11,30.8,-1.69,-5.487,99236.34,295371.797,5.176,9.950165094962625,10.367176479911246,10.42528462371556,9.912565707795125
000933.SZ,20091028,29.0,29.88,28.91,29.74,29.11,0.63,2.1642,88884.77,262404.6689,5.176,10.165507039649206,9.912565707795125,10.213360805135116,9.8818025728399
000933.SZ,20091029,28.62,29.25,28.0,28.13,29.74,-1.61,-5.4136,62280.89,177760.3529,5.176,9.61518873656127,9.782676915761948,9.99801886044853,9.570753097181498
000933.SZ,20091030,29.1,29.38,28.49,28.56,28.13,0.43,1.5286,66199.35,191883.2705,5.176,9.76216815912513,9.946746968856488,10.0424544998283,9.738241276382174
000933.SZ,20091102,27.68,30.6,27.4,30.38,28.56,1.82,6.3725,86605.76,254356.3886,5.176,10.384267110441929,9.46137306178514,10.459465884776924,9.365665530813324
000933.SZ,20091103,30.45,31.26,30.41,30.68,30.38,0.3,0.9875,72801.22,223905.6521,5.176,10.486810893626014,10.40819399318488,10.685062207781916,10.394521488760336
000933.SZ,20091104,30.67,31.95,30.39,31.4,30.68,0.72,2.3468,131958.39,412717.6542,5.176,10.732915973267824,10.48339276751988,10.920912909105317,10.387685236548064
000933.SZ,20091105,31.76,31.76,30.61,31.35,31.4,-0.05,-0.1592,62902.63,195715.5176,5.176,10.715825342737144,10.855968513088731,10.855968513088731,10.46288401088306
000933.SZ,20091106,31.51,31.8,31.0,31.03,31.35,-0.32,-1.0207,79146.28,248012.6332,5.176,10.606445307340785,10.770515360435324,10.869641017513274,10.596190929022375
000933.SZ,20091109,30.8,31.2,30.25,30.7,31.03,-0.33,-1.0635,79046.12,243603.827,5.176,10.493647145838288,10.52782840689965,10.664553451145098,10.339831471062157
000933.SZ,20091110,31.2,31.59,30.7,30.8,30.7,0.1,0.3257,66093.01,205953.9639,5.176,10.52782840689965,10.664553451145098,10.797860369284413,10.493647145838288
