ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20160825,19.06,19.32,18.61,19.25,19.16,0.09,0.47,30710.34,58425.3778,2.04,18.9344262295082,18.74754098360656,19.003278688524592,18.304918032786887
002193.SZ,20160826,19.18,19.39,18.91,18.97,19.25,-0.28,-1.45,23790.9,45512.8871,2.04,18.659016393442624,18.865573770491807,19.072131147540983,18.6
002193.SZ,20160829,18.96,19.45,18.7,19.2,18.97,0.23,1.21,20438.05,39112.9538,2.04,18.885245901639344,18.64918032786885,19.131147540983605,18.39344262295082
002193.SZ,20160830,19.44,19.49,18.8,18.9,19.2,-0.3,-1.56,26943.16,51218.4174,2.04,18.59016393442623,19.12131147540984,19.17049180327869,18.49180327868853
002193.SZ,20160831,19.01,19.3,18.87,18.9,18.9,0.0,0.0,24716.82,47020.2035,2.04,18.59016393442623,18.69836065573771,18.98360655737705,18.560655737704923
002193.SZ,20160901,18.85,19.42,18.85,19.36,18.9,0.46,2.43,44933.44,86311.2603,2.04,19.04262295081968,18.54098360655738,19.1016393442623,18.54098360655738
002193.SZ,20160902,19.4,20.38,19.25,19.74,19.36,0.38,1.96,70714.5,140369.6066,2.04,19.41639344262295,19.081967213114755,20.04590163934426,18.9344262295082
002193.SZ,20160905,19.81,19.89,19.49,19.75,19.74,0.01,0.05,23984.76,47138.7311,2.04,19.426229508196723,19.485245901639345,19.563934426229512,19.17049180327869
002193.SZ,20160906,19.51,20.3,19.51,20.17,19.75,0.42,2.13,42678.66,85354.3113,2.04,19.83934426229509,19.190163934426234,19.9672131147541,19.190163934426234
002193.SZ,20160907,20.17,21.39,20.02,20.78,20.17,0.61,3.02,53402.89,111334.8058,2.04,20.439344262295087,19.83934426229509,21.039344262295085,19.69180327868853
002193.SZ,20160908,20.7,22.44,20.45,22.39,20.78,1.61,7.75,60144.73,128297.5554,2.04,22.022950819672133,20.36065573770492,22.07213114754099,20.114754098360656
002193.SZ,20160909,22.44,24.28,22.07,23.22,22.39,0.83,3.71,92798.76,217002.1229,2.04,22.83934426229508,22.07213114754099,23.88196721311476,21.70819672131148
002193.SZ,20160912,22.9,22.9,21.18,21.47,23.22,-1.75,-7.54,81839.3,179846.7448,2.04,21.118032786885248,22.524590163934427,22.524590163934427,20.832786885245905
002193.SZ,20160913,21.74,22.44,21.32,21.76,21.47,0.29,1.35,76125.73,166076.6891,2.04,21.4032786885246,21.38360655737705,22.07213114754099,20.97049180327869
002193.SZ,20160914,21.61,22.69,21.4,22.31,21.76,0.55,2.53,50576.51,112163.9206,2.04,21.94426229508197,21.25573770491804,22.31803278688525,21.049180327868854
002193.SZ,20160919,22.26,22.72,22.08,22.48,22.31,0.17,0.76,33363.53,74874.0227,2.04,22.111475409836068,21.89508196721312,22.34754098360656,21.71803278688525
002193.SZ,20160920,22.48,22.64,21.7,21.9,22.48,-0.58,-2.58,34059.95,74865.3976,2.04,21.540983606557376,22.111475409836068,22.2688524590164,21.34426229508197
002193.SZ,20160921,22.0,22.9,21.8,22.45,21.9,0.55,2.51,44227.51,99432.2491,2.04,22.08196721311476,21.639344262295086,22.524590163934427,21.44262295081968
002193.SZ,20160922,22.67,22.8,22.2,22.58,22.45,0.13,0.58,35174.59,78903.1455,2.04,22.20983606557377,22.29836065573771,22.426229508196723,21.83606557377049
002193.SZ,20160923,22.61,22.8,21.71,21.9,22.58,-0.68,-3.01,33170.19,73475.9568,2.04,21.540983606557376,22.239344262295084,22.426229508196723,21.35409836065574
002193.SZ,20160926,21.68,21.95,20.4,20.6,21.9,-1.3,-5.94,47837.75,100967.897,2.04,20.262295081967213,21.32459016393443,21.59016393442623,20.06557377049181
002193.SZ,20160927,20.79,20.79,20.45,20.66,20.6,0.06,0.29,29528.63,60750.2614,2.04,20.32131147540984,20.449180327868856,20.449180327868856,20.114754098360656
002193.SZ,20160928,20.7,20.99,20.5,20.62,20.66,-0.04,-0.19,19304.06,40002.4634,2.04,20.28196721311476,20.36065573770492,20.64590163934426,20.16393442622951
002193.SZ,20160929,20.62,21.87,20.62,21.18,20.62,0.56,2.72,36185.46,76986.4435,2.04,20.832786885245905,20.28196721311476,21.51147540983607,20.28196721311476
002193.SZ,20160930,21.18,21.38,21.01,21.3,21.18,0.12,0.57,11792.0,25017.4677,2.04,20.95081967213115,20.832786885245905,21.02950819672132,20.665573770491807
002193.SZ,20161010,21.62,21.96,21.51,21.84,21.3,0.54,2.54,26567.32,57665.6603,2.04,21.48196721311476,21.265573770491805,21.6,21.15737704918033
002193.SZ,20161011,21.8,22.86,21.6,22.36,21.84,0.52,2.38,45098.43,100559.9263,2.04,21.99344262295082,21.44262295081968,22.485245901639345,21.245901639344268
002193.SZ,20161012,22.38,22.45,21.85,22.1,22.36,-0.26,-1.16,27912.17,61564.3611,2.04,21.73770491803279,22.013114754098364,22.08196721311476,21.49180327868853
002193.SZ,20161013,22.05,22.44,21.9,22.15,22.1,0.05,0.23,25600.12,56954.3406,2.04,21.78688524590164,21.688524590163937,22.07213114754099,21.540983606557376
002193.SZ,20161014,22.28,22.28,21.1,21.3,22.15,-0.85,-3.84,44398.08,95251.7643,2.04,20.95081967213115,21.914754098360657,21.914754098360657,20.754098360655743
002193.SZ,20161017,21.3,21.55,20.67,20.7,21.3,-0.6,-2.82,26499.34,55981.8682,2.04,20.36065573770492,20.95081967213115,21.19672131147541,20.331147540983608
002193.SZ,20161018,20.88,21.28,20.7,21.2,20.7,0.5,2.42,22076.15,46498.9718,2.04,20.852459016393443,20.537704918032787,20.93114754098361,20.36065573770492
002193.SZ,20161019,21.18,21.3,20.85,21.14,21.2,-0.06,-0.28,15963.5,33722.169,2.04,20.79344262295082,20.832786885245905,20.95081967213115,20.50819672131148
002193.SZ,20161020,21.27,21.29,20.95,21.09,21.14,-0.05,-0.24,14338.56,30293.3393,2.04,20.74426229508197,20.92131147540984,20.94098360655737,20.60655737704918
002193.SZ,20161021,21.01,21.33,20.66,21.32,21.09,0.23,1.09,19400.37,40908.3699,2.04,20.97049180327869,20.665573770491807,20.98032786885246,20.32131147540984
002193.SZ,20161024,21.39,22.05,21.21,21.9,21.32,0.58,2.72,40380.15,87922.2658,2.04,21.540983606557376,21.039344262295085,21.688524590163937,20.86229508196721
002193.SZ,20161025,21.85,22.1,21.62,21.8,21.9,-0.1,-0.46,23022.89,50327.512,2.04,21.44262295081968,21.49180327868853,21.73770491803279,21.265573770491805
002193.SZ,20161026,21.8,21.88,21.14,21.18,21.8,-0.62,-2.84,25662.94,54959.3972,2.04,20.832786885245905,21.44262295081968,21.521311475409835,20.79344262295082
002193.SZ,20161027,21.18,21.66,21.08,21.42,21.18,0.24,1.13,20194.4,43291.0749,2.04,21.0688524590164,20.832786885245905,21.304918032786887,20.7344262295082
002193.SZ,20161028,21.41,21.64,21.41,21.46,21.42,0.04,0.19,23370.04,50317.8517,2.04,21.10819672131148,21.059016393442626,21.285245901639342,21.059016393442626
002193.SZ,20161031,21.44,22.3,20.9,21.96,21.46,0.5,2.33,36036.93,78797.126,2.04,21.6,21.08852459016393,21.9344262295082,20.557377049180328
002193.SZ,20161101,21.9,22.6,21.9,22.5,21.96,0.54,2.46,55174.21,123717.646,2.04,22.13114754098361,21.540983606557376,22.22950819672132,21.540983606557376
002193.SZ,20161102,22.47,22.5,22.19,22.3,22.5,-0.2,-0.89,31967.25,71474.032,2.04,21.9344262295082,22.101639344262296,22.13114754098361,21.826229508196725
002193.SZ,20161103,22.22,23.13,22.22,22.99,22.3,0.69,3.09,78655.47,179852.902,2.04,22.61311475409836,21.855737704918035,22.75081967213115,21.855737704918035
002193.SZ,20161104,22.77,23.34,22.54,22.62,22.99,-0.37,-1.61,38412.47,87578.652,2.04,22.249180327868856,22.39672131147541,22.95737704918033,22.17049180327869
002193.SZ,20161107,22.55,22.9,22.25,22.38,22.62,-0.24,-1.06,27093.03,60880.722,2.04,22.013114754098364,22.180327868852466,22.524590163934427,21.885245901639347
002193.SZ,20161108,22.5,22.65,22.09,22.25,22.38,-0.13,-0.58,22742.17,50727.873,2.04,21.885245901639347,22.13114754098361,22.27868852459016,21.72786885245901
002193.SZ,20161109,22.26,22.3,21.5,21.63,22.25,-0.62,-2.79,33628.48,73387.454,2.04,21.27540983606557,21.89508196721312,21.9344262295082,21.14754098360656
002193.SZ,20161110,21.7,22.59,21.7,22.55,21.63,0.92,4.25,42343.19,93815.687,2.04,22.180327868852466,21.34426229508197,22.21967213114754,21.34426229508197
002193.SZ,20161111,22.54,23.79,22.38,22.8,22.55,0.25,1.11,45756.26,105461.049,2.04,22.426229508196723,22.17049180327869,23.4,22.013114754098364
002193.SZ,20161114,22.7,23.29,22.7,23.03,22.8,0.23,1.01,33018.89,75915.208,2.04,22.652459016393443,22.32786885245902,22.90819672131148,22.32786885245902
002193.SZ,20161115,23.02,23.33,22.75,22.95,23.03,-0.08,-0.35,35334.4,81513.635,2.04,22.57377049180328,22.642622950819675,22.94754098360656,22.37704918032788
002193.SZ,20161116,22.94,23.1,22.18,23.0,22.95,0.05,0.22,50978.52,115213.072,2.04,22.62295081967213,22.563934426229512,22.72131147540984,21.81639344262296
002193.SZ,20161117,22.85,22.88,22.0,22.67,23.0,-0.33,-1.43,21605.33,48816.404,2.04,22.29836065573771,22.475409836065577,22.50491803278689,21.639344262295086
002193.SZ,20161118,22.53,24.94,22.4,24.94,22.67,2.27,10.01,100049.91,238905.858,2.04,24.53114754098361,22.16065573770492,24.53114754098361,22.0327868852459
002193.SZ,20161121,25.24,26.87,25.05,26.02,24.94,1.08,4.33,177903.99,459486.408,2.04,25.593442622950825,24.82622950819672,26.429508196721315,24.639344262295086
002193.SZ,20161122,25.89,26.39,25.51,26.15,26.02,0.13,0.5,104300.21,269722.486,2.04,25.72131147540984,25.465573770491808,25.95737704918033,25.09180327868853
002193.SZ,20161123,25.91,26.13,25.25,25.26,26.15,-0.89,-3.4,75061.94,192841.025,2.04,24.845901639344262,25.485245901639345,25.701639344262297,24.83606557377049
002193.SZ,20161124,25.42,26.69,25.16,25.63,25.26,0.37,1.46,93309.53,242228.788,2.04,25.20983606557377,25.003278688524595,26.252459016393445,24.74754098360656
002193.SZ,20161125,25.12,25.51,23.75,24.23,25.63,-1.4,-5.46,101817.69,248236.483,2.04,23.832786885245905,24.70819672131148,25.09180327868853,23.36065573770492
002193.SZ,20161128,24.18,25.0,23.77,24.34,24.23,0.11,0.45,58948.84,143097.718,2.04,23.94098360655737,23.78360655737705,24.59016393442624,23.38032786885246
002193.SZ,20161129,24.0,24.64,23.86,24.07,24.34,-0.27,-1.11,35631.62,86375.622,2.04,23.675409836065576,23.60655737704918,24.23606557377049,23.4688524590164
002193.SZ,20161130,23.95,24.44,23.8,23.98,24.07,-0.09,-0.37,33330.32,80101.445,2.04,23.586885245901644,23.557377049180328,24.039344262295085,23.40983606557377
002193.SZ,20161201,23.87,24.14,23.72,24.08,23.98,0.1,0.42,33601.37,80406.791,2.04,23.685245901639345,23.478688524590165,23.74426229508197,23.331147540983608
002193.SZ,20161202,24.08,24.27,23.38,23.43,24.08,-0.65,-2.7,34025.62,81018.544,2.04,23.045901639344265,23.685245901639345,23.872131147540987,22.99672131147541
002193.SZ,20161205,22.8,24.06,22.75,23.95,23.43,0.52,2.22,28890.08,68193.553,2.04,23.557377049180328,22.426229508196723,23.665573770491804,22.37704918032788
002193.SZ,20161206,23.9,24.17,23.8,23.85,23.95,-0.1,-0.42,15443.92,36963.42,2.04,23.459016393442628,23.50819672131148,23.773770491803283,23.40983606557377
002193.SZ,20161207,23.99,24.97,23.86,24.8,23.85,0.95,3.98,44190.1,108591.821,2.04,24.393442622950825,23.59672131147541,24.56065573770492,23.4688524590164
002193.SZ,20161208,24.81,25.16,24.2,24.3,24.8,-0.5,-2.02,36062.87,88630.705,2.04,23.9016393442623,24.4032786885246,24.74754098360656,23.8032786885246
002193.SZ,20161209,24.11,24.52,24.11,24.42,24.3,0.12,0.49,20525.27,49930.001,2.04,24.019672131147548,23.714754098360658,24.118032786885248,23.714754098360658
002193.SZ,20161212,24.32,24.37,22.5,22.93,24.42,-1.49,-6.1,43391.69,101576.399,2.04,22.55409836065574,23.92131147540984,23.97049180327869,22.13114754098361
002193.SZ,20161213,22.37,22.95,21.07,22.13,22.93,-0.8,-3.49,38475.27,84895.845,2.04,21.7672131147541,22.003278688524595,22.57377049180328,20.72459016393443
002193.SZ,20161214,22.11,22.76,21.7,22.2,22.13,0.07,0.32,30831.4,68652.221,2.04,21.83606557377049,21.74754098360656,22.386885245901645,21.34426229508197
002193.SZ,20161215,22.1,22.98,21.86,22.46,22.2,0.26,1.17,24087.55,54477.44,2.04,22.091803278688527,21.73770491803279,22.6032786885246,21.501639344262298
002193.SZ,20161216,22.17,23.11,22.17,22.71,22.46,0.25,1.11,23472.41,53397.996,2.04,22.337704918032788,21.806557377049185,22.731147540983606,21.806557377049185
002193.SZ,20161219,22.8,23.27,22.55,22.88,22.71,0.17,0.75,23790.67,54535.877,2.04,22.50491803278689,22.426229508196723,22.888524590163936,22.180327868852466
002193.SZ,20161220,22.78,23.11,22.65,22.88,22.88,0.0,0.0,14398.58,32974.962,2.04,22.50491803278689,22.406557377049182,22.731147540983606,22.27868852459016
002193.SZ,20161221,22.78,23.11,22.78,22.91,22.88,0.03,0.13,12033.78,27635.859,2.04,22.5344262295082,22.406557377049182,22.731147540983606,22.406557377049182
002193.SZ,20161222,23.07,23.7,22.92,23.2,22.91,0.29,1.27,27937.36,65240.326,2.04,22.81967213114754,22.69180327868853,23.311475409836067,22.54426229508197
002193.SZ,20161223,23.26,23.56,22.0,22.43,23.2,-0.77,-3.32,25481.14,58428.587,2.04,22.06229508196721,22.878688524590167,23.17377049180328,21.639344262295086
002193.SZ,20161226,22.4,22.41,21.46,22.15,22.43,-0.28,-1.25,23103.34,50634.932,2.04,21.78688524590164,22.0327868852459,22.04262295081968,21.10819672131148
002193.SZ,20161227,22.15,22.52,22.02,22.44,22.15,0.29,1.31,16537.29,37014.351,2.04,22.07213114754099,21.78688524590164,22.15081967213115,21.659016393442624
002193.SZ,20161228,22.5,22.95,22.45,22.6,22.44,0.16,0.71,13889.51,31528.991,2.04,22.22950819672132,22.13114754098361,22.57377049180328,22.08196721311476
002193.SZ,20161229,22.5,22.73,22.03,22.18,22.6,-0.42,-1.86,14007.21,31257.148,2.04,21.81639344262296,22.13114754098361,22.35737704918033,21.6688524590164
002193.SZ,20161230,22.19,22.55,22.18,22.45,22.18,0.27,1.22,16540.23,37082.97,2.04,22.08196721311476,21.826229508196725,22.180327868852466,21.81639344262296
002193.SZ,20170103,22.7,22.94,22.4,22.55,22.45,0.1,0.45,17245.64,39062.468,2.04,22.180327868852466,22.32786885245902,22.563934426229512,22.0327868852459
002193.SZ,20170104,22.55,23.15,22.28,23.03,22.55,0.48,2.13,24396.84,55331.141,2.04,22.652459016393443,22.180327868852466,22.77049180327869,21.914754098360657
002193.SZ,20170105,22.84,23.22,22.84,23.0,23.03,-0.03,-0.13,16487.32,37983.95,2.04,22.62295081967213,22.465573770491805,22.83934426229508,22.465573770491805
002193.SZ,20170106,22.87,23.5,22.73,22.85,23.0,-0.15,-0.65,24127.88,55920.857,2.04,22.475409836065577,22.49508196721312,23.114754098360656,22.35737704918033
002193.SZ,20170109,22.68,22.85,22.51,22.65,22.85,-0.2,-0.88,15665.57,35462.636,2.04,22.27868852459016,22.30819672131148,22.475409836065577,22.14098360655738
002193.SZ,20170110,22.65,22.86,22.51,22.71,22.65,0.06,0.26,10237.34,23242.757,2.04,22.337704918032788,22.27868852459016,22.485245901639345,22.14098360655738
002193.SZ,20170111,22.71,22.71,22.1,22.11,22.71,-0.6,-2.64,13648.17,30424.776,2.04,21.74754098360656,22.337704918032788,22.337704918032788,21.73770491803279
002193.SZ,20170112,22.3,22.3,21.38,21.62,22.11,-0.49,-2.22,15604.35,34033.745,2.04,21.265573770491805,21.9344262295082,21.9344262295082,21.02950819672132
002193.SZ,20170113,21.34,21.77,20.2,21.16,21.62,-0.46,-2.13,20363.97,43380.58,2.04,20.813114754098365,20.99016393442623,21.413114754098363,19.868852459016395
002193.SZ,20170116,21.13,21.16,19.08,19.49,21.16,-1.67,-7.89,38971.12,77429.761,2.04,19.17049180327869,20.78360655737705,20.813114754098365,18.767213114754096
002193.SZ,20170117,19.45,19.94,19.13,19.85,19.49,0.36,1.85,16781.28,32894.302,2.04,19.52459016393443,19.131147540983605,19.613114754098365,18.81639344262296
002193.SZ,20170118,19.85,20.39,19.7,20.2,19.85,0.35,1.76,14824.08,29891.713,2.04,19.868852459016395,19.52459016393443,20.05573770491804,19.37704918032788
002193.SZ,20170119,20.2,20.2,19.65,19.7,20.2,-0.5,-2.48,9414.1,18651.405,2.04,19.37704918032788,19.868852459016395,19.868852459016395,19.327868852459016
002193.SZ,20170120,19.62,20.26,19.58,20.06,19.7,0.36,1.83,11396.33,22923.17,2.04,19.731147540983606,19.29836065573771,19.92786885245902,19.25901639344262
002193.SZ,20170123,20.38,20.73,20.19,20.55,20.06,0.49,2.44,15979.34,32740.024,2.04,20.213114754098363,20.04590163934426,20.39016393442623,19.859016393442623
002193.SZ,20170124,20.55,21.13,20.46,20.94,20.55,0.39,1.9,16277.46,34074.482,2.04,20.596721311475413,20.213114754098363,20.78360655737705,20.124590163934432
002193.SZ,20170125,21.09,21.19,20.8,20.93,20.94,-0.01,-0.05,10128.99,21313.228,2.04,20.58688524590164,20.74426229508197,20.84262295081968,20.459016393442624
002193.SZ,20170126,21.2,21.46,20.5,21.34,20.93,0.41,1.96,9958.52,21215.586,2.04,20.99016393442623,20.852459016393443,21.10819672131148,20.16393442622951
002193.SZ,20170203,21.4,21.6,20.81,21.41,21.34,0.07,0.33,10695.47,22682.932,2.04,21.059016393442626,21.049180327868854,21.245901639344268,20.4688524590164
002193.SZ,20170206,21.44,21.94,21.31,21.88,21.41,0.47,2.2,13436.48,29218.247,2.04,21.521311475409835,21.08852459016393,21.58032786885246,20.96065573770492
002193.SZ,20170207,21.77,21.97,21.43,21.59,21.88,-0.29,-1.33,7970.73,17249.659,2.04,21.23606557377049,21.413114754098363,21.60983606557377,21.078688524590163
002193.SZ,20170208,21.57,21.78,21.18,21.52,21.59,-0.07,-0.32,10193.22,21826.371,2.04,21.16721311475409,21.21639344262295,21.42295081967213,20.832786885245905
002193.SZ,20170209,21.33,21.73,21.33,21.5,21.52,-0.02,-0.09,8522.39,18403.445,2.04,21.14754098360656,20.98032786885246,21.37377049180328,20.98032786885246
002193.SZ,20170210,21.67,21.68,21.28,21.31,21.5,-0.19,-0.88,11370.34,24317.092,2.04,20.96065573770492,21.31475409836066,21.32459016393443,20.93114754098361
002193.SZ,20170213,21.28,21.59,21.19,21.52,21.31,0.21,0.99,12335.43,26418.296,2.04,21.16721311475409,20.93114754098361,21.23606557377049,20.84262295081968
002193.SZ,20170214,21.53,21.69,21.2,21.28,21.52,-0.24,-1.12,10004.33,21373.69,2.04,20.93114754098361,21.17704918032788,21.3344262295082,20.852459016393443
002193.SZ,20170215,21.2,21.44,20.86,21.08,21.28,-0.2,-0.94,9071.11,19261.515,2.04,20.7344262295082,20.852459016393443,21.08852459016393,20.518032786885247
002193.SZ,20170216,21.17,21.22,20.8,21.13,21.08,0.05,0.24,6970.44,14687.601,2.04,20.78360655737705,20.822950819672137,20.872131147540987,20.459016393442624
002193.SZ,20170217,20.9,21.16,20.3,20.43,21.13,-0.7,-3.31,18207.75,37672.471,2.04,20.095081967213115,20.557377049180328,20.813114754098365,19.9672131147541
002193.SZ,20170220,20.3,20.7,20.06,20.5,20.43,0.07,0.34,17580.58,35896.714,2.04,20.16393442622951,19.9672131147541,20.36065573770492,19.731147540983606
002193.SZ,20170221,20.51,21.25,20.5,21.05,20.5,0.55,2.68,17100.88,35626.852,2.04,20.704918032786885,20.17377049180328,20.901639344262296,20.16393442622951
002193.SZ,20170222,21.05,21.2,20.6,20.9,21.05,-0.15,-0.71,15812.61,32965.32,2.04,20.557377049180328,20.704918032786885,20.852459016393443,20.262295081967213
002193.SZ,20170223,20.86,21.2,20.29,20.91,20.9,0.01,0.05,17463.13,36353.123,2.04,20.5672131147541,20.518032786885247,20.852459016393443,19.957377049180327
002193.SZ,20170224,20.91,21.75,20.86,21.6,20.91,0.69,3.3,22311.45,47707.1,2.04,21.245901639344268,20.5672131147541,21.39344262295082,20.518032786885247
002193.SZ,20170227,21.46,22.12,21.36,21.58,21.6,-0.02,-0.09,25410.93,55327.116,2.04,21.22622950819672,21.10819672131148,21.75737704918033,21.00983606557377
002193.SZ,20170426,19.42,19.42,19.42,19.42,21.58,-2.16,-10.01,6837.0,13277.454,2.04,19.1016393442623,19.1016393442623,19.1016393442623,19.1016393442623
002193.SZ,20170427,17.48,17.48,17.48,17.48,19.42,-1.94,-9.99,7472.0,13061.056,2.04,17.19344262295082,17.19344262295082,17.19344262295082,17.19344262295082
002193.SZ,20170428,16.01,17.78,16.01,17.68,17.48,0.2,1.14,107041.9,176619.224,2.04,17.39016393442623,15.74754098360656,17.488524590163937,15.74754098360656
002193.SZ,20170502,16.66,16.87,16.43,16.45,17.68,-1.23,-6.96,70205.59,116798.487,2.04,16.18032786885246,16.38688524590164,16.59344262295082,16.16065573770492
002193.SZ,20170503,16.36,16.54,16.06,16.07,16.45,-0.38,-2.31,43143.98,69966.016,2.04,15.806557377049185,16.091803278688527,16.268852459016394,15.79672131147541
002193.SZ,20170504,16.07,16.49,15.92,16.11,16.07,0.04,0.25,32237.96,52272.689,2.04,15.845901639344262,15.806557377049185,16.21967213114754,15.659016393442624
002193.SZ,20170505,16.25,16.25,15.3,15.31,16.11,-0.8,-4.97,34257.32,54122.188,2.04,15.059016393442626,15.98360655737705,15.98360655737705,15.049180327868855
002193.SZ,20170508,15.2,15.31,14.5,14.5,15.31,-0.81,-5.29,30344.34,44970.954,2.04,14.262295081967215,14.950819672131148,15.059016393442626,14.262295081967215
002193.SZ,20170509,14.5,14.88,14.12,14.88,14.5,0.38,2.62,30801.35,44881.901,2.04,14.636065573770496,14.262295081967215,14.636065573770496,13.888524590163936
002193.SZ,20170510,14.89,14.93,14.4,14.62,14.88,-0.26,-1.75,26288.93,38665.447,2.04,14.38032786885246,14.645901639344263,14.685245901639345,14.16393442622951
002193.SZ,20170511,14.45,14.76,14.12,14.62,14.62,0.0,0.0,23328.22,33703.829,2.04,14.38032786885246,14.213114754098362,14.518032786885248,13.888524590163936
002193.SZ,20170512,14.62,14.69,14.15,14.62,14.62,0.0,0.0,23471.2,33815.598,2.04,14.38032786885246,14.38032786885246,14.449180327868854,13.918032786885249
002193.SZ,20170515,14.58,14.82,14.39,14.78,14.62,0.16,1.09,15100.36,22104.412,2.04,14.537704918032787,14.340983606557378,14.57704918032787,14.15409836065574
002193.SZ,20170516,14.85,15.03,14.4,14.95,14.78,0.17,1.15,21136.38,31059.879,2.04,14.704918032786884,14.606557377049182,14.78360655737705,14.16393442622951
002193.SZ,20170517,14.97,15.8,14.83,15.39,14.95,0.44,2.94,31494.96,48401.959,2.04,15.137704918032789,14.724590163934428,15.540983606557376,14.58688524590164
002193.SZ,20170518,15.39,15.8,15.15,15.56,15.39,0.17,1.1,24858.81,38448.047,2.04,15.304918032786889,15.137704918032789,15.540983606557376,14.901639344262298
002193.SZ,20170519,15.47,15.66,15.24,15.32,15.56,-0.24,-1.54,13389.12,20674.021,2.04,15.068852459016394,15.216393442622952,15.403278688524592,14.990163934426231
002193.SZ,20170522,15.29,15.3,14.57,14.79,15.32,-0.53,-3.46,19571.92,29280.07,2.04,14.547540983606558,15.03934426229508,15.049180327868855,14.331147540983608
002193.SZ,20170523,14.77,14.77,13.85,13.96,14.79,-0.83,-5.61,20219.9,28802.972,2.04,13.731147540983608,14.527868852459015,14.527868852459015,13.622950819672132
002193.SZ,20170524,13.95,14.26,13.63,14.04,13.96,0.08,0.57,16486.66,23038.315,2.04,13.809836065573773,13.721311475409836,14.02622950819672,13.406557377049182
002193.SZ,20170525,14.0,14.69,13.96,14.49,14.04,0.45,3.21,20510.44,29305.489,2.04,14.252459016393445,13.770491803278691,14.449180327868854,13.731147540983608
002193.SZ,20170526,14.7,14.7,14.4,14.55,14.49,0.06,0.41,14705.32,21372.627,2.04,14.311475409836069,14.459016393442624,14.459016393442624,14.16393442622951
002193.SZ,20170531,14.68,15.0,14.42,14.61,14.55,0.06,0.41,15989.21,23475.089,2.04,14.370491803278693,14.439344262295082,14.75409836065574,14.18360655737705
002193.SZ,20170601,14.6,14.66,14.27,14.49,14.61,-0.12,-0.82,12291.39,17840.678,2.04,14.252459016393445,14.36065573770492,14.419672131147545,14.036065573770491
002193.SZ,20170602,14.52,14.56,14.32,14.55,14.49,0.06,0.41,15025.6,21708.147,2.04,14.311475409836069,14.281967213114754,14.321311475409836,14.085245901639349
002193.SZ,20170605,14.6,14.73,14.53,14.64,14.55,0.09,0.62,8421.95,12311.717,2.04,14.400000000000002,14.36065573770492,14.488524590163935,14.291803278688525
002193.SZ,20170606,14.6,15.14,14.6,14.89,14.62,0.27,1.85,15530.33,23124.289,2.042,14.660260366441658,14.374734811957568,14.906403085824492,14.374734811957568
002193.SZ,20170607,14.9,15.25,14.74,15.22,14.89,0.33,2.22,21685.4,32541.63,2.042,14.985168756027,14.670106075216973,15.01470588235294,14.512574734811958
002193.SZ,20170608,15.23,15.3,15.05,15.15,15.22,-0.07,-0.46,12189.84,18444.646,2.042,14.916248794599808,14.995014464802312,15.063934426229508,14.817791706846672
002193.SZ,20170609,15.15,15.18,14.95,15.09,15.15,-0.06,-0.4,9920.6,14909.628,2.042,14.857174541947929,14.916248794599808,14.945785920925749,14.719334619093535
002193.SZ,20170612,15.27,15.49,15.02,15.11,15.09,0.02,0.13,12887.82,19602.494,2.042,14.876865959498554,15.034397299903569,15.251002892960464,14.788254580520732
002193.SZ,20170613,14.72,15.14,14.7,15.07,15.11,-0.04,-0.26,11904.23,17880.834,2.042,14.8374831243973,14.492883317261333,14.906403085824492,14.473191899710702
002193.SZ,20170614,15.17,15.4,14.86,15.25,15.07,0.18,1.19,17900.0,27205.066,2.042,15.01470588235294,14.935940212150436,15.162391513982644,14.630723240115715
002193.SZ,20170615,15.32,15.65,15.13,15.52,15.25,0.27,1.77,19143.97,29599.119,2.042,15.280540019286402,15.083625843780135,15.408534233365478,14.89655737704918
002193.SZ,20170616,15.39,15.58,15.3,15.44,15.52,-0.08,-0.52,12312.99,18998.96,2.042,15.201774349083896,15.152545805207328,15.339614271938284,15.063934426229508
002193.SZ,20170619,15.56,15.56,15.19,15.48,15.44,0.04,0.26,10568.14,16239.243,2.042,15.241157184185148,15.319922854387658,15.319922854387658,14.95563162970106
002193.SZ,20170620,15.41,15.54,15.35,15.37,15.48,-0.11,-0.71,8800.6,13588.258,2.042,15.1328543876567,15.172237222757955,15.300231436837027,15.113162970106076
002193.SZ,20170621,15.37,15.44,15.04,15.11,15.37,-0.26,-1.69,14105.88,21367.574,2.042,14.876865959498554,15.1328543876567,15.201774349083896,14.807945998071355
002193.SZ,20170622,15.08,15.19,14.58,14.77,15.11,-0.34,-2.25,18153.62,27083.592,2.042,14.542111861137895,14.847328833172613,14.95563162970106,14.355043394406945
002193.SZ,20170623,14.65,14.8,13.41,14.5,14.77,-0.27,-1.83,41106.64,57945.195,2.042,14.276277724204435,14.423963355834138,14.571648987463838,13.203095467695276
002193.SZ,20170626,14.28,14.59,14.14,14.5,14.5,0.0,0.0,21565.68,30809.743,2.042,14.276277724204435,14.05967213114754,14.364889103182255,13.921832208293154
002193.SZ,20170627,14.49,14.66,14.34,14.66,14.5,0.16,1.1,19452.26,28335.887,2.042,14.43380906460945,14.266432015429125,14.43380906460945,14.11874638379942
