ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20040105,11.8,12.0,11.68,11.84,11.75,0.09,0.77,3388.91,4008.367,1.545,2.1579332310959063,2.150642916125988,2.1870944909755807,2.1287719712162323
000050.SZ,20040106,12.05,12.1,11.72,12.02,11.84,0.18,1.52,4504.05,5381.6806,1.545,2.19073964846054,2.196207384687979,2.2053202784003774,2.1360622861861507
000050.SZ,20040107,12.1,12.3,11.93,12.3,12.02,0.28,2.33,3404.93,4129.6137,1.545,2.24177185324997,2.2053202784003774,2.24177185324997,2.174336439778223
000050.SZ,20040108,12.35,12.44,12.12,12.2,12.3,-0.1,-0.81,3028.65,3709.9002,1.545,2.2235460658251736,2.2508847469623685,2.2672879556446857,2.2089654358853363
000050.SZ,20040109,12.3,12.58,11.9,12.09,12.2,-0.11,-0.9,4650.55,5736.7159,1.545,2.203497699657898,2.24177185324997,2.2928040580394007,2.1688687035507845
000050.SZ,20040112,12.0,12.7,11.92,12.42,12.09,0.33,2.73,3988.62,4954.5922,1.545,2.2636427981597262,2.1870944909755807,2.3146750029491563,2.1725138610357435
000050.SZ,20040113,12.4,12.77,12.4,12.57,12.42,0.15,1.21,4590.27,5787.8336,1.545,2.2909814792969208,2.259997640674768,2.327433054146514,2.259997640674768
000050.SZ,20040114,12.6,13.7,12.5,13.53,12.57,0.96,7.64,9079.46,11930.5856,1.545,2.4659490385749674,2.29644921552436,2.4969328771971213,2.2782234280995635
000050.SZ,20040115,13.53,14.57,13.4,14.35,13.53,0.82,6.06,10534.99,14787.7681,1.545,2.6154004954582986,2.4659490385749674,2.655497227792851,2.442255514922732
000050.SZ,20040116,14.35,15.79,14.3,15.79,14.35,1.44,10.03,30838.8,47830.4185,1.545,2.877851834375368,2.6154004954582986,2.877851834375368,2.6062876017459
000050.SZ,20040129,15.8,17.37,15.8,17.28,15.79,1.49,9.44,46209.72,77392.5053,1.545,3.149416067004837,2.8796744131178484,3.165819275687153,2.8796744131178484
000050.SZ,20040130,16.99,18.2,16.68,17.05,17.28,-0.23,-1.33,33273.07,58046.3295,1.545,3.1074967559278046,3.096561283472926,3.317093311312964,3.0400613424560574
000050.SZ,20040202,17.5,18.0,17.07,17.4,17.05,0.35,2.05,16197.54,28084.4547,1.545,3.171287011914592,3.1895127993393886,3.280641736463372,3.111141913412764
000050.SZ,20040203,17.4,17.5,16.71,17.07,17.4,-0.33,-1.9,13003.82,22153.0551,1.545,3.111141913412764,3.171287011914592,3.1895127993393886,3.0455290786834963
000050.SZ,20040204,16.99,17.98,16.95,17.69,17.07,0.62,3.63,11918.43,20931.084,1.545,3.2241417954465024,3.096561283472926,3.276996578978412,3.0892709685030075
000050.SZ,20040205,17.69,17.69,17.01,17.46,17.69,-0.23,-1.3,6895.24,12004.2215,1.545,3.18222248436947,3.2241417954465024,3.2241417954465024,3.1002064409578862
000050.SZ,20040206,17.45,17.7,16.75,16.82,17.46,-0.64,-3.67,8228.62,14110.2452,1.545,3.0655774448507724,3.1803999056269903,3.225964374188982,3.052819393653415
000050.SZ,20040209,16.82,18.5,16.81,18.5,16.82,1.68,9.99,12155.59,21530.1631,1.545,3.371770673587354,3.0655774448507724,3.371770673587354,3.0637548661082925
000050.SZ,20040210,18.78,18.88,18.03,18.33,18.5,-0.17,-0.92,7078.47,13087.9184,1.545,3.3407868349651992,3.422802878376784,3.4410286658015803,3.28610947269081
000050.SZ,20040211,18.06,18.58,18.01,18.54,18.33,0.21,1.15,4874.22,8973.6499,1.545,3.3790609885572724,3.2915772089182487,3.3863513035271904,3.282464315205851
000050.SZ,20040212,18.5,18.5,17.68,17.97,18.54,-0.57,-3.07,4085.04,7414.5017,1.545,3.2751740002359324,3.371770673587354,3.371770673587354,3.2223192167040224
000050.SZ,20040213,17.79,18.17,17.5,17.8,17.97,-0.17,-0.95,5313.78,9473.8449,1.545,3.2441901616137785,3.242367582871298,3.3116255750855257,3.1895127993393886
000050.SZ,20040216,17.85,18.98,17.85,18.65,17.8,0.85,4.78,6189.14,11519.8289,1.545,3.399109354724549,3.253303055326177,3.459254453226377,3.253303055326177
000050.SZ,20040217,18.33,19.25,18.33,18.74,18.65,0.09,0.48,10816.92,20510.9534,1.545,3.415512563406865,3.3407868349651992,3.5084640792733275,3.3407868349651992
000050.SZ,20040218,18.95,18.95,18.6,18.62,18.74,-0.12,-0.64,3064.77,5737.7755,1.545,3.3936416184971097,3.453786716998938,3.453786716998938,3.3899964610121507
000050.SZ,20040219,18.8,18.88,18.18,18.2,18.62,-0.42,-2.26,15305.1,28055.9111,1.545,3.317093311312964,3.4264480358617435,3.4410286658015803,3.3134481538280047
000050.SZ,20040220,18.2,18.35,17.83,17.99,18.2,-0.21,-1.15,6454.67,11631.2685,1.545,3.2788191577208914,3.317093311312964,3.344431992450159,3.2496578978412165
000050.SZ,20040223,17.99,18.48,17.8,17.94,17.99,-0.05,-0.28,3396.1,6148.6809,1.545,3.269706264008493,3.2788191577208914,3.368125516102394,3.2441901616137785
000050.SZ,20040224,17.81,18.09,17.34,17.8,17.94,-0.14,-0.78,3079.0,5434.7783,1.545,3.2441901616137785,3.246012740356257,3.297044945145688,3.160351539459714
000050.SZ,20040225,17.45,17.95,17.4,17.54,17.8,-0.26,-1.46,2419.0,4286.71,1.545,3.196803114309307,3.1803999056269903,3.271528842750973,3.171287011914592
000050.SZ,20040226,17.48,17.54,16.75,17.0,17.54,-0.54,-3.08,4799.9,8174.8003,1.545,3.0983838622154063,3.185867641854429,3.196803114309307,3.052819393653415
000050.SZ,20040227,17.0,17.49,16.85,17.3,17.0,0.3,1.76,2479.12,4281.5688,1.545,3.153061224489796,3.0983838622154063,3.1876902205969087,3.071045181078212
000050.SZ,20040301,17.31,18.48,17.3,18.44,17.3,1.14,6.59,12586.96,22858.7704,1.545,3.360835201132476,3.1548838032322752,3.368125516102394,3.153061224489796
000050.SZ,20040302,18.5,18.55,17.68,17.98,18.44,-0.46,-2.49,3657.41,6629.2581,1.545,3.276996578978412,3.371770673587354,3.380883567299752,3.2223192167040224
000050.SZ,20040303,17.69,17.99,17.6,17.79,17.98,-0.19,-1.06,4114.67,7295.6725,1.545,3.242367582871298,3.2241417954465024,3.2788191577208914,3.207738586764185
000050.SZ,20040304,17.4,17.78,17.4,17.47,17.79,-0.32,-1.8,1684.32,2948.6659,1.545,3.1840450631119497,3.171287011914592,3.2405450041288195,3.171287011914592
000050.SZ,20040305,17.47,17.89,17.3,17.42,17.47,-0.05,-0.29,3449.59,6071.3635,1.545,3.174932169399552,3.1840450631119497,3.260593370296095,3.153061224489796
000050.SZ,20040308,17.42,17.6,16.81,16.87,17.42,-0.55,-3.16,1925.32,3289.777,1.545,3.074690338563171,3.174932169399552,3.207738586764185,3.0637548661082925
000050.SZ,20040309,16.87,17.55,16.83,16.94,16.87,0.07,0.41,1830.0,3116.6659,1.545,3.0874483897605285,3.074690338563171,3.198625693051788,3.067400023593252
000050.SZ,20040310,16.85,17.31,16.85,17.29,16.94,0.35,2.07,929.61,1589.2439,1.545,3.151238645747316,3.071045181078212,3.1548838032322752,3.071045181078212
000050.SZ,20040311,17.59,17.59,17.15,17.29,17.29,0.0,0.0,2706.73,4698.4737,1.545,3.151238645747316,3.2059160080217057,3.2059160080217057,3.1257225433526004
000050.SZ,20040312,17.3,17.75,17.21,17.53,17.29,0.24,1.39,3323.24,5824.3673,1.545,3.194980535566828,3.153061224489796,3.23507726790138,3.136658015807479
000050.SZ,20040315,17.53,18.4,17.23,18.13,17.53,0.6,3.42,9487.16,17194.4212,1.545,3.3043352601156064,3.194980535566828,3.353544886162557,3.140303173292438
000050.SZ,20040316,18.16,18.42,18.13,18.25,18.13,0.12,0.66,3536.93,6452.8991,1.545,3.3262062050253625,3.3098029963430458,3.357190043647517,3.3043352601156064
000050.SZ,20040317,18.5,18.66,18.16,18.28,18.25,0.03,0.16,1882.05,3444.9768,1.545,3.3316739412528014,3.371770673587354,3.400931933467028,3.3098029963430458
000050.SZ,20040318,18.25,18.3,17.7,17.85,18.28,-0.43,-2.35,2266.01,4088.7579,1.545,3.253303055326177,3.3262062050253625,3.335319098737761,3.225964374188982
000050.SZ,20040319,17.8,18.75,17.71,18.69,17.85,0.84,4.71,7831.92,14468.5175,1.545,3.4063996696944674,3.2441901616137785,3.417335142149345,3.2277869529314613
000050.SZ,20040322,18.6,18.7,18.21,18.3,18.69,-0.39,-2.09,2381.2,4386.0519,1.545,3.335319098737761,3.3899964610121507,3.4082222484369464,3.318915890055444
000050.SZ,20040323,18.4,18.4,18.05,18.2,18.3,-0.1,-0.55,3328.84,6067.1127,1.545,3.317093311312964,3.353544886162557,3.353544886162557,3.289754630175769
000050.SZ,20040324,18.18,19.18,18.05,18.97,18.2,0.77,4.23,8466.6,15939.8591,1.545,3.457431874483897,3.3134481538280047,3.49570602807597,3.289754630175769
000050.SZ,20040325,18.68,20.87,18.68,20.87,18.97,1.9,10.02,31861.34,65641.5002,1.545,3.803721835555031,3.4045770909519875,3.803721835555031,3.4045770909519875
000050.SZ,20040326,20.98,21.3,20.8,20.9,20.87,0.03,0.14,13919.7,29271.6532,1.545,3.809189571782469,3.823770201722307,3.882092721481656,3.790963784357674
000050.SZ,20040329,21.0,21.9,20.97,20.99,20.9,0.09,0.43,7042.31,15096.8615,1.545,3.825592780464787,3.827415359207267,3.9914474460304334,3.821947622979827
000050.SZ,20040330,21.11,21.48,20.63,21.1,20.99,0.11,0.52,5308.02,11144.0835,1.545,3.845641146632063,3.847463725374543,3.9148991388462897,3.759979945735519
000050.SZ,20040331,21.18,22.8,21.18,21.64,21.1,0.54,2.56,11696.25,25680.9301,1.545,3.944060398725964,3.8602217765719,4.155479532853604,3.8602217765719
000050.SZ,20040401,21.7,21.9,21.2,21.29,21.64,-0.35,-1.62,5390.06,11547.5545,1.545,3.880270142739176,3.954995871180842,3.9914474460304334,3.863866934056859
000050.SZ,20040402,21.11,21.5,20.5,21.39,21.29,0.1,0.47,7728.38,16236.2232,1.545,3.898495930163973,3.847463725374543,3.918544296331249,3.736286422083284
000050.SZ,20040405,21.45,23.53,21.21,23.0,21.39,1.61,7.53,10573.05,23579.7738,1.545,4.191931107703196,3.9094314026188495,4.2885277810546185,3.865689512799339
000050.SZ,20040406,22.9,24.5,22.83,24.07,23.0,1.07,4.65,12946.47,30738.0292,1.545,4.38694703314852,4.1737053202784,4.465317919075145,4.160947269081042
000050.SZ,20040407,24.07,24.1,23.0,23.24,24.07,-0.83,-3.45,7711.13,18071.9401,1.545,4.235672997522708,4.38694703314852,4.392414769375958,4.191931107703196
000050.SZ,20040408,23.87,25.55,23.56,24.98,23.24,1.74,7.49,38387.24,95195.3195,1.545,4.552801698714167,4.350495458298926,4.656688687035508,4.293995517282057
000050.SZ,20040409,25.0,26.6,24.48,25.28,24.98,0.3,1.2,37630.94,95752.8411,1.545,4.607479060988557,4.556446856199127,4.848059454995871,4.461672761590185
000050.SZ,20040412,25.28,25.68,24.5,25.0,25.28,-0.28,-1.11,12195.68,30582.38,1.545,4.556446856199127,4.607479060988557,4.680382210687743,4.465317919075145
000050.SZ,20040413,25.0,25.16,23.78,23.79,25.0,-1.21,-4.84,13230.6,32133.0734,1.545,4.335914828359089,4.556446856199127,4.585608116078801,4.334092249616609
000050.SZ,20040414,23.7,23.77,22.63,23.21,23.79,-0.58,-2.44,14274.18,33001.1001,1.545,4.23020526129527,4.319511619676772,4.33226967087413,4.12449569423145
000050.SZ,20040415,23.21,23.69,22.3,22.46,23.21,-0.75,-3.23,8763.62,20087.5016,1.545,4.093511855609296,4.23020526129527,4.317689040934293,4.064350595729621
000050.SZ,20040416,22.35,23.5,22.2,23.43,22.46,0.97,4.32,9615.79,22129.4412,1.545,4.270301993629821,4.073463489442019,4.283060044827179,4.046124808304825
000050.SZ,20040419,23.45,23.6,22.8,22.91,23.43,-0.52,-2.22,4285.84,9896.2012,1.545,4.17552789902088,4.273947151114781,4.301285832251976,4.155479532853604
000050.SZ,20040420,23.0,23.6,22.7,23.23,22.91,0.32,1.4,4732.45,11052.7987,1.545,4.233850418780229,4.191931107703196,4.301285832251976,4.137253745428807
000050.SZ,20040421,23.09,23.38,22.81,22.94,23.23,-0.29,-1.25,3582.8,8249.5075,1.545,4.180995635248319,4.208334316385514,4.261189099917423,4.157302111596082
000050.SZ,20040422,23.0,23.0,21.8,22.11,22.94,-0.83,-3.62,7487.32,16645.2322,1.545,4.029721599622508,4.191931107703196,4.191931107703196,3.973221658605638
000050.SZ,20040423,22.11,22.4,21.8,22.02,22.11,-0.09,-0.41,3151.02,6954.3091,1.545,4.01331839094019,4.029721599622508,4.082576383154417,3.973221658605638
000050.SZ,20040426,21.85,22.78,21.85,22.36,22.02,0.34,1.54,4197.35,9350.6423,1.545,4.075286068184499,3.982334552318037,4.151834375368645,3.982334552318037
000050.SZ,20040427,22.41,22.41,21.51,21.74,22.36,-0.62,-2.77,4969.0,10925.6415,1.545,3.96228618615076,4.084398961896897,4.084398961896897,3.920366875073729
000050.SZ,20040428,21.75,21.97,21.5,21.59,21.74,-0.15,-0.69,3658.77,7934.3447,1.545,3.934947505013566,3.96410876489324,4.004205497227792,3.918544296331249
000050.SZ,20040429,21.51,21.51,19.43,19.43,21.59,-2.16,-10.0,13360.59,26669.9246,1.545,3.5412704966379613,3.920366875073729,3.920366875073729,3.5412704966379613
000050.SZ,20040430,20.27,20.27,19.43,20.17,19.43,0.74,3.81,8319.97,16563.7857,1.545,3.676141323581456,3.694367111006252,3.694367111006252,3.5412704966379613
000050.SZ,20040510,20.18,20.3,19.75,19.79,20.17,-0.38,-1.88,2840.88,5633.5981,1.545,3.6068833313672286,3.677963902323935,3.699834847233691,3.59959301639731
000050.SZ,20040511,19.77,20.58,19.7,19.98,19.79,0.19,0.96,3570.14,7155.0224,1.545,3.641512327474342,3.603238173882269,3.750867052023121,3.590480122684912
000050.SZ,20040513,20.55,20.98,20.36,20.58,19.98,0.6,3.0,4410.25,9109.5816,1.545,3.750867052023121,3.745399315795682,3.823770201722307,3.7107703196885686
000050.SZ,20040514,20.58,20.58,19.63,19.84,20.58,-0.74,-3.6,2731.65,5459.4916,1.545,3.615996225079627,3.750867052023121,3.750867052023121,3.577722071487554
000050.SZ,20040517,19.6,19.81,19.06,19.32,19.84,-0.52,-2.62,2287.65,4435.6552,1.545,3.521222130470685,3.572254335260116,3.610528488852188,3.473835083166214
000050.SZ,20040518,19.68,20.2,19.53,20.0,19.32,0.68,3.52,3409.4,6774.6064,1.545,3.645157484959301,3.5868349651999525,3.681609059808894,3.559496284062758
000050.SZ,20040519,20.2,20.25,19.68,19.7,20.0,-0.3,-1.5,3679.65,7333.6928,1.545,3.590480122684912,3.681609059808894,3.690721953521293,3.5868349651999525
000050.SZ,20040520,19.71,19.97,19.4,19.71,19.7,0.01,0.05,2428.17,4784.3571,1.545,3.592302701427392,3.592302701427392,3.639689748731864,3.535802760410522
000050.SZ,20040521,19.75,19.75,19.39,19.64,19.71,-0.07,-0.36,3066.4,5990.2463,1.545,3.5795446502300337,3.59959301639731,3.59959301639731,3.533980181668043
000050.SZ,20040524,20.0,20.23,19.72,20.09,19.64,0.45,2.29,2976.47,5949.751,1.545,3.6615606936416185,3.645157484959301,3.6870767960363335,3.594125280169871
000050.SZ,20040525,20.15,20.15,19.66,19.69,20.09,-0.4,-1.99,3722.94,7390.9745,1.545,3.5886575439424324,3.672496166096496,3.672496166096496,3.583189807714993
000050.SZ,20040526,19.23,19.68,18.51,18.93,19.69,-0.76,-3.86,6750.27,12758.3945,1.545,3.4501415595139786,3.504818921788368,3.5868349651999525,3.373593252329833
000050.SZ,20040527,18.93,19.5,18.8,19.37,18.93,0.44,2.32,5416.83,10433.1461,1.545,3.5303350241830835,3.4501415595139786,3.554028547835318,3.4264480358617435
000050.SZ,20040528,9.75,9.78,9.53,9.69,9.69,0.0,0.0,5030.99,4861.6714,3.088,3.529871416774802,3.55172820573316,3.562656600212339,3.471586646219181
000050.SZ,20040531,9.65,9.65,9.1,9.48,9.69,-0.21,-2.17,10524.02,9847.6946,3.088,3.4533726554205497,3.5153002241358973,3.5153002241358973,3.314946325350949
000050.SZ,20040601,9.46,10.43,9.45,10.37,9.48,0.89,9.39,29360.25,29935.3416,3.088,3.777581691636192,3.446087059101097,3.799438480594549,3.442444260941371
000050.SZ,20040602,10.35,11.4,10.2,11.34,10.37,0.97,9.35,59746.85,65674.648,3.088,4.130933113129645,3.770296095316739,4.152789902088003,3.715654122920845
000050.SZ,20040603,11.32,11.57,10.7,11.01,11.34,-0.33,-2.91,46626.28,52122.5012,3.088,4.010720773858676,4.123647516810193,4.21471747080335,3.89779403090716
000050.SZ,20040604,10.9,11.18,10.81,11.04,11.01,0.03,0.27,18552.03,20473.6057,3.088,4.021649168337855,3.970649994101687,4.072648342574023,3.9378648106641503
000050.SZ,20040607,11.03,11.03,10.58,10.86,11.04,-0.18,-1.63,13133.89,14074.1423,3.088,3.956078801462781,4.018006370178129,4.018006370178129,3.854080452990445
000050.SZ,20040608,10.8,11.05,10.69,10.9,10.86,0.04,0.37,10837.41,11792.5162,3.088,3.970649994101687,3.934222012504424,4.025291966497583,3.894151232747434
000050.SZ,20040609,10.8,10.9,9.95,10.07,10.9,-0.83,-7.61,27864.83,28656.4776,3.088,3.668297746844402,3.934222012504424,3.970649994101687,3.624584168927688
000050.SZ,20040610,10.0,10.25,9.77,10.12,10.07,0.05,0.5,10148.33,10167.5875,3.088,3.686511737643034,3.6427981597263184,3.733868113719476,3.559013802052613
000050.SZ,20040611,10.12,10.5,10.02,10.1,10.12,-0.02,-0.2,10605.24,10915.3079,3.088,3.679226141323581,3.686511737643034,3.824938067712634,3.6500837560457695
000050.SZ,20040614,9.98,9.98,9.46,9.55,10.1,-0.55,-5.45,10850.2,10437.0981,3.088,3.4788722425386345,3.635512563406866,3.635512563406866,3.446087059101097
000050.SZ,20040615,9.5,9.75,9.23,9.61,9.55,0.06,0.63,9385.07,8878.0089,3.088,3.500729031496992,3.460658251740002,3.55172820573316,3.362302701427392
000050.SZ,20040616,9.59,9.8,9.41,9.6,9.61,-0.01,-0.1,6501.13,6248.7341,3.088,3.497086233337265,3.493443435177539,3.5699421965317923,3.4278730683024654
000050.SZ,20040617,9.6,9.88,9.45,9.61,9.6,0.01,0.1,7021.71,6819.615,3.088,3.500729031496992,3.497086233337265,3.5990845818096027,3.442444260941371
000050.SZ,20040618,9.62,9.82,9.46,9.59,9.61,-0.02,-0.21,9906.15,9547.1476,3.088,3.493443435177539,3.504371829656718,3.577227792851245,3.446087059101097
000050.SZ,20040621,9.5,9.8,9.42,9.8,9.59,0.21,2.19,4772.3,4598.1435,3.088,3.5699421965317923,3.460658251740002,3.5699421965317923,3.431515866462192
000050.SZ,20040622,9.85,10.76,9.85,10.56,9.8,0.76,7.76,31224.52,32425.0764,3.088,3.846794856670992,3.588156187330424,3.9196508198655184,3.588156187330424
000050.SZ,20040623,10.49,10.5,10.0,10.41,10.56,-0.15,-1.42,14335.58,14672.7899,3.088,3.792152884275097,3.821295269552908,3.824938067712634,3.6427981597263184
000050.SZ,20040624,10.41,10.68,10.3,10.33,10.41,-0.08,-0.77,11262.05,11791.1912,3.088,3.763010498997287,3.792152884275097,3.890508434587708,3.752082104518108
000050.SZ,20040625,10.3,10.63,9.81,10.01,10.33,-0.32,-3.1,12899.64,13111.0178,3.088,3.646440957886045,3.752082104518108,3.872294443789076,3.5735849946915184
000050.SZ,20040628,9.91,9.91,9.5,9.64,10.01,-0.37,-3.7,8016.65,7758.3426,3.088,3.511657425976171,3.6100129762887816,3.6100129762887816,3.460658251740002
000050.SZ,20040629,9.64,9.83,9.3,9.73,9.64,0.09,0.93,8891.0,8518.9239,3.088,3.544442609413708,3.511657425976171,3.580870591010971,3.387802288545476
000050.SZ,20040630,9.95,10.18,9.8,9.81,9.73,0.08,0.82,21314.85,21283.2701,3.088,3.5735849946915184,3.624584168927688,3.708368526601392,3.5699421965317923
000050.SZ,20040701,9.81,10.35,9.61,10.31,9.81,0.5,5.1,22633.7,22947.134,3.088,3.7557249026778345,3.5735849946915184,3.770296095316739,3.500729031496992
000050.SZ,20040702,10.28,10.32,9.93,10.1,10.31,-0.21,-2.04,12780.44,12949.0314,3.088,3.679226141323581,3.744796508198655,3.759367700837561,3.617298572608234
000050.SZ,20040705,10.0,10.18,9.8,10.01,10.1,-0.09,-0.89,7919.66,7892.9478,3.088,3.646440957886045,3.6427981597263184,3.708368526601392,3.5699421965317923
000050.SZ,20040706,10.1,10.52,10.02,10.25,10.01,0.24,2.4,18382.74,18989.269,3.088,3.733868113719476,3.679226141323581,3.832223664032087,3.6500837560457695
000050.SZ,20040707,10.3,10.66,10.25,10.52,10.25,0.27,2.63,28336.79,29693.5928,3.088,3.832223664032087,3.752082104518108,3.883222838268256,3.733868113719476
000050.SZ,20040708,10.55,10.6,10.27,10.4,10.52,-0.12,-1.14,12113.59,12643.8071,3.088,3.788510086115371,3.843152058511266,3.861366049309897,3.7411537100389287
000050.SZ,20040709,10.4,10.53,10.12,10.2,10.4,-0.2,-1.92,10205.77,10544.8449,3.088,3.715654122920845,3.788510086115371,3.8358664621918126,3.686511737643034
000050.SZ,20040712,10.2,10.2,9.7,9.77,10.2,-0.43,-4.22,11450.58,11297.6791,3.088,3.559013802052613,3.715654122920845,3.715654122920845,3.533514214934528
000050.SZ,20040713,9.7,9.9,9.5,9.83,9.77,0.06,0.61,5521.22,5365.4263,3.088,3.580870591010971,3.533514214934528,3.606370178129055,3.460658251740002
000050.SZ,20040714,9.83,9.9,9.52,9.87,9.83,0.04,0.41,7493.74,7268.5048,3.088,3.595441783649876,3.580870591010971,3.606370178129055,3.4679438480594547
000050.SZ,20040715,9.88,10.15,9.8,10.06,9.87,0.19,1.93,7343.08,7334.349,3.088,3.664654948684676,3.5990845818096027,3.6974401321222135,3.5699421965317923
000050.SZ,20040716,10.11,10.65,10.06,10.56,10.06,0.5,4.97,29186.87,30522.7451,3.088,3.846794856670992,3.682868939483308,3.8795800401085287,3.664654948684676
000050.SZ,20040719,10.57,11.08,10.45,10.86,10.56,0.3,2.84,32012.31,34517.928,3.088,3.956078801462781,3.8504376548307184,4.036220360976761,3.8067240769140014
000050.SZ,20040720,10.85,11.08,10.61,10.76,10.86,-0.1,-0.92,19391.62,21035.5593,3.088,3.9196508198655184,3.952436003303056,4.036220360976761,3.865008847469624
000050.SZ,20040721,10.79,11.03,10.62,11.02,10.76,0.26,2.42,14240.44,15383.7068,3.088,4.014363572018402,3.930579214344697,4.018006370178129,3.868651645629349
000050.SZ,20040722,11.04,11.18,10.41,10.47,11.02,-0.55,-4.99,25029.79,26963.3051,3.088,3.814009673233456,4.021649168337855,4.072648342574023,3.792152884275097
000050.SZ,20040723,10.37,10.59,10.16,10.55,10.47,0.08,0.76,11916.62,12364.9884,3.088,3.843152058511266,3.777581691636192,3.857723251150171,3.70108293028194
000050.SZ,20040726,10.78,11.09,10.58,10.81,10.55,0.26,2.46,33152.34,36006.5801,3.088,3.9378648106641503,3.926936416184971,4.039863159136487,3.854080452990445
000050.SZ,20040727,10.76,11.05,10.66,10.88,10.81,0.07,0.65,29406.54,31979.2847,3.088,3.963364397782235,3.9196508198655184,4.025291966497583,3.883222838268256
000050.SZ,20040728,10.9,11.28,10.9,11.25,10.88,0.37,3.4,41444.73,46053.3999,3.088,4.098147929692108,3.970649994101687,4.109076324171286,3.970649994101687
000050.SZ,20040729,11.35,11.43,11.08,11.36,11.25,0.11,0.98,23520.94,26457.6419,3.088,4.138218709449097,4.134575911289371,4.163718296567182,4.036220360976761
000050.SZ,20040730,11.36,11.36,10.93,10.96,11.36,-0.4,-3.52,29358.6,32456.7345,3.088,3.992506783060045,4.138218709449097,4.138218709449097,3.981578388580866
000050.SZ,20040802,10.9,10.96,10.66,10.85,10.96,-0.11,-1.0,9853.62,10634.6805,3.088,3.952436003303056,3.970649994101687,3.992506783060045,3.883222838268256
000050.SZ,20040803,10.8,11.0,10.75,10.8,10.85,-0.05,-0.46,11197.21,12205.7825,3.088,3.934222012504424,3.934222012504424,4.007077975698951,3.916008021705792
000050.SZ,20040804,10.76,11.06,10.65,10.94,10.8,0.14,1.3,16936.12,18416.8065,3.088,3.985221186740592,3.9196508198655184,4.028934764657308,3.8795800401085287
000050.SZ,20040805,10.88,10.93,9.85,9.85,10.94,-1.09,-9.96,54695.4,55583.5557,3.088,3.588156187330424,3.963364397782235,3.981578388580866,3.588156187330424
000050.SZ,20040806,9.55,9.63,9.12,9.37,9.85,-0.48,-4.87,53329.47,49651.3427,3.088,3.41330187566356,3.4788722425386345,3.508014627816445,3.322231921670402
000050.SZ,20040809,9.27,9.29,8.43,8.7,9.37,-0.67,-7.15,53762.51,46459.7838,3.088,3.1692343989618963,3.376873894066297,3.3841594903857493,3.070878848649286
000050.SZ,20040810,8.71,8.97,8.58,8.81,8.7,0.11,1.26,26415.38,23222.9779,3.088,3.2093051787188864,3.172877197121624,3.2675899492745075,3.125520821045181
000050.SZ,20040811,8.79,8.79,8.46,8.56,8.81,-0.25,-2.84,15630.37,13409.5349,3.088,3.118235224725729,3.202019582399433,3.202019582399433,3.0818072431284653
000050.SZ,20040812,8.45,8.45,8.08,8.15,8.56,-0.41,-4.79,15167.58,12418.4768,3.088,2.9688805001769496,3.078164444968739,3.078164444968739,2.9433809130588653
000050.SZ,20040813,8.1,8.25,7.9,8.06,8.15,-0.09,-1.1,22120.22,17792.7377,3.088,2.936095316739413,2.9506665093783173,3.0053084817742124,2.877810546183792
000050.SZ,20040816,8.06,8.28,8.0,8.13,8.06,0.07,0.87,17316.8,14122.029,3.088,2.9615949038574967,2.936095316739413,3.016236876253392,2.9142385277810545
000050.SZ,20040817,8.06,8.15,7.66,7.79,8.13,-0.34,-4.18,18522.89,14454.6612,3.088,2.837739766426802,2.936095316739413,2.9688805001769496,2.79038339035036
000050.SZ,20040818,7.79,7.98,7.74,7.76,7.79,-0.03,-0.39,14199.95,11187.5663,3.088,2.8268113719476227,2.837739766426802,2.906952931461602,2.81952577562817
000050.SZ,20040819,7.76,7.8,7.28,7.34,7.76,-0.42,-5.41,19702.33,14582.2947,3.088,2.6738138492391177,2.8268113719476227,2.8413825645865285,2.65195706028076
000050.SZ,20040820,7.34,7.38,6.9,7.02,7.34,-0.32,-4.36,25025.82,17696.2328,3.088,2.557244308127875,2.6738138492391177,2.688385041878022,2.51353073021116
000050.SZ,20040823,6.97,7.19,6.84,7.1,7.02,0.08,1.14,13028.99,9172.7317,3.088,2.586386693405686,2.539030317329244,2.619171876843223,2.491673941252801
000050.SZ,20040824,7.1,7.35,7.05,7.24,7.1,0.14,1.97,17913.33,12946.2416,3.088,2.6373858676418545,2.586386693405686,2.677456647398844,2.568172702607054
000050.SZ,20040825,7.23,7.33,7.16,7.18,7.24,-0.06,-0.83,9361.54,6758.9005,3.088,2.615529078683496,2.6337430694821284,2.6701710510793912,2.608243482364044
000050.SZ,20040826,7.18,7.19,6.91,6.92,7.18,-0.26,-3.62,10601.93,7424.3655,3.088,2.5208163265306123,2.615529078683496,2.619171876843223,2.517173528370886
000050.SZ,20040827,6.92,6.98,6.65,6.72,6.92,-0.2,-2.89,13688.18,9221.5653,3.088,2.447960363336086,2.5208163265306123,2.5426731154889706,2.422460776218002
000050.SZ,20040830,6.69,6.94,6.55,6.9,6.72,0.18,2.68,17216.61,11636.1245,3.088,2.51353073021116,2.437031968856908,2.5281019228500647,2.3860327946207387
000050.SZ,20040831,7.15,7.59,7.08,7.31,6.9,0.41,5.94,48357.43,35732.9574,3.088,2.6628854547599388,2.6046006842043177,2.764883803232276,2.5791010970862334
