ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20171208,10.8,11.7,10.79,11.34,11.03,0.31,2.81,59516.42,67251.163,2.067,9.559843386761289,9.104612749296464,9.863330478404505,9.096182552306374
002772.SZ,20171211,11.3,11.45,11.22,11.3,11.34,-0.04,-0.35,29048.05,32868.232,2.067,9.52612259880093,9.52612259880093,9.65257555365227,9.458681022880215
002772.SZ,20171212,11.31,11.4,11.12,11.16,11.3,-0.14,-1.24,22425.62,25219.996,2.067,9.40809984093968,9.53455279579102,9.610424568701823,9.374379052979322
002772.SZ,20171213,11.16,11.29,11.11,11.2,11.16,0.04,0.36,33489.93,37573.639,2.067,9.441820628900036,9.40809984093968,9.51769240181084,9.365948855989233
002772.SZ,20171214,11.2,11.35,11.13,11.3,11.2,0.1,0.89,32444.32,36621.026,2.067,9.52612259880093,9.441820628900036,9.568273583751376,9.382809249969412
002772.SZ,20171215,11.34,11.34,11.17,11.17,11.3,-0.13,-1.15,15351.42,17209.469,2.067,9.416530037929768,9.559843386761289,9.559843386761289,9.416530037929768
002772.SZ,20171218,11.18,11.45,11.13,11.45,11.17,0.28,2.51,37476.62,42509.832,2.067,9.65257555365227,9.424960234919858,9.65257555365227,9.382809249969412
002772.SZ,20171219,11.4,11.46,11.32,11.37,11.45,-0.08,-0.7,17438.36,19822.357,2.067,9.585133977731552,9.610424568701823,9.661005750642358,9.542982992781107
002772.SZ,20171220,11.37,11.39,11.15,11.24,11.37,-0.13,-1.14,14571.76,16370.913,2.067,9.475541416860391,9.585133977731552,9.601994371711733,9.39966964394959
002772.SZ,20171221,11.3,11.32,11.1,11.18,11.24,-0.06,-0.53,11825.32,13229.728,2.067,9.424960234919858,9.52612259880093,9.542982992781107,9.357518658999142
002772.SZ,20171222,11.19,11.22,11.0,11.04,11.18,-0.14,-1.25,16962.5,18831.829,2.067,9.306937477058607,9.433390431909949,9.458681022880215,9.27321668909825
002772.SZ,20171225,10.91,11.04,10.7,10.9,11.04,-0.14,-1.27,18007.7,19548.389,2.067,9.188914719197358,9.197344916187449,9.306937477058607,9.02031077939557
002772.SZ,20171226,10.88,10.96,10.82,10.92,10.9,0.02,0.18,12491.41,13611.927,2.067,9.205775113177536,9.17205432521718,9.239495901137891,9.121473143276642
002772.SZ,20171227,10.85,10.95,10.82,10.82,10.92,-0.1,-0.92,8592.09,9358.777,2.067,9.121473143276642,9.14676373424691,9.231065704147802,9.121473143276642
002772.SZ,20171228,10.87,10.9,10.69,10.75,10.82,-0.07,-0.65,12647.39,13657.646,2.067,9.062461764346017,9.163624128227088,9.188914719197358,9.011880582405482
002772.SZ,20171229,10.78,11.17,10.74,11.05,10.75,0.3,2.79,26597.39,29104.114,2.067,9.315367674048698,9.087752355316283,9.416530037929768,9.054031567355928
002772.SZ,20180102,11.0,11.03,10.92,11.0,11.05,-0.05,-0.45,15955.24,17492.636,2.067,9.27321668909825,9.27321668909825,9.298507280068517,9.205775113177536
002772.SZ,20180103,10.98,11.18,10.97,11.09,11.0,0.09,0.82,18933.9,20958.474,2.067,9.349088462009052,9.256356295118072,9.424960234919858,9.247926098127984
002772.SZ,20180104,11.1,11.1,10.97,10.98,11.09,-0.11,-0.99,20852.08,22970.94,2.067,9.256356295118072,9.357518658999142,9.357518658999142,9.247926098127984
002772.SZ,20180105,10.98,11.05,10.96,11.02,10.98,0.04,0.36,12686.73,13974.379,2.067,9.290077083078428,9.256356295118072,9.315367674048698,9.239495901137891
002772.SZ,20180108,11.08,11.09,10.98,11.03,11.02,0.01,0.09,15053.25,16597.589,2.067,9.298507280068517,9.340658265018964,9.349088462009052,9.256356295118072
002772.SZ,20180109,11.02,11.05,10.97,10.99,11.03,-0.04,-0.36,13026.67,14340.697,2.067,9.26478649210816,9.290077083078428,9.315367674048698,9.247926098127984
002772.SZ,20180110,10.98,10.98,10.79,10.86,10.99,-0.13,-1.18,16076.27,17498.871,2.067,9.155193931237,9.256356295118072,9.256356295118072,9.096182552306374
002772.SZ,20180111,10.83,10.96,10.76,10.92,10.86,0.06,0.55,12179.52,13241.673,2.067,9.205775113177536,9.129903340266733,9.239495901137891,9.070891961336107
002772.SZ,20180112,10.95,10.96,10.87,10.88,10.92,-0.04,-0.37,8484.34,9252.77,2.067,9.17205432521718,9.231065704147802,9.239495901137891,9.163624128227088
002772.SZ,20180115,10.88,10.88,10.52,10.54,10.88,-0.34,-3.13,24369.56,26004.48,2.067,8.885427627554142,9.17205432521718,9.17205432521718,8.868567233573962
002772.SZ,20180116,10.5,10.67,10.5,10.62,10.54,0.08,0.76,14502.41,15344.418,2.067,8.952869203474856,8.851706839593785,8.995020188425302,8.851706839593785
002772.SZ,20180117,10.63,10.64,10.45,10.58,10.62,-0.04,-0.38,18079.83,19059.207,2.067,8.919148415514499,8.961299400464947,8.969729597455036,8.809555854643337
002772.SZ,20180118,10.53,10.64,10.53,10.61,10.58,0.03,0.28,13983.15,14811.195,2.067,8.944439006484767,8.876997430564051,8.969729597455036,8.876997430564051
002772.SZ,20180119,10.6,10.83,10.58,10.63,10.61,0.02,0.19,19011.61,20352.198,2.067,8.961299400464947,8.936008809494677,9.129903340266733,8.919148415514499
002772.SZ,20180122,10.63,10.71,10.53,10.67,10.63,0.04,0.38,10882.91,11578.168,2.067,8.995020188425302,8.961299400464947,9.02874097638566,8.876997430564051
002772.SZ,20180123,10.65,10.8,10.65,10.77,10.67,0.1,0.94,17282.36,18580.591,2.067,9.079322158326196,8.978159794445125,9.104612749296464,8.978159794445125
002772.SZ,20180124,10.72,10.75,10.53,10.73,10.77,-0.04,-0.37,21411.35,22806.458,2.067,9.04560137036584,9.03717117337575,9.062461764346017,8.876997430564051
002772.SZ,20180125,10.69,10.83,10.67,10.74,10.73,0.01,0.09,20339.38,21895.251,2.067,9.054031567355928,9.011880582405482,9.129903340266733,8.995020188425302
002772.SZ,20180126,10.73,11.11,10.71,10.92,10.74,0.18,1.68,41165.3,45065.444,2.067,9.205775113177536,9.04560137036584,9.365948855989233,9.02874097638566
002772.SZ,20180129,10.9,10.95,10.71,10.84,10.92,-0.08,-0.73,17562.21,19007.594,2.067,9.138333537256822,9.188914719197358,9.231065704147802,9.02874097638566
002772.SZ,20180130,10.81,10.95,10.66,10.77,10.84,-0.07,-0.65,12272.05,13246.986,2.067,9.079322158326196,9.113042946286551,9.231065704147802,8.986589991435213
002772.SZ,20180131,10.7,10.76,10.18,10.24,10.77,-0.53,-4.92,30238.82,31529.723,2.067,8.632521717851462,9.02031077939557,9.070891961336107,8.581940535910928
002772.SZ,20180201,10.22,10.32,9.77,9.85,10.24,-0.39,-3.81,31887.48,31723.806,2.067,8.303744035237978,8.615661323871285,8.699963293772177,8.236302459317264
002772.SZ,20180202,9.83,9.92,9.4,9.81,9.85,-0.04,-0.41,20774.75,20023.719,2.067,8.27002324727762,8.2868836412578,8.362755414168603,7.92438517068396
002772.SZ,20180205,9.7,10.06,9.7,9.88,9.81,0.07,0.71,18114.9,18006.315,2.067,8.329034626208246,8.177291080386638,8.480778172029854,8.177291080386638
002772.SZ,20180206,9.68,9.68,9.25,9.25,9.88,-0.63,-6.38,21624.36,20536.99,2.067,7.7979322158326205,8.16043068640646,8.16043068640646,7.7979322158326205
002772.SZ,20180207,9.45,9.54,9.12,9.31,9.25,0.06,0.65,15934.05,14896.137,2.067,7.848513397773155,7.966536155634405,8.04240792854521,7.688339654961458
002772.SZ,20180208,9.38,9.47,9.26,9.39,9.31,0.08,0.86,9445.26,8858.171,2.067,7.91595497369387,7.907524776703781,7.983396549614586,7.806362412822709
002772.SZ,20180209,9.19,9.19,8.94,9.0,9.39,-0.39,-4.15,19783.96,17939.018,2.067,7.587177291080387,7.747351033892084,7.747351033892084,7.53659610913985
002772.SZ,20180212,9.03,9.22,9.03,9.18,9.0,0.18,2.0,10878.43,9947.864,2.067,7.738920836901995,7.612467882050653,7.772641624862352,7.612467882050653
002772.SZ,20180213,9.21,9.29,9.17,9.17,9.18,-0.01,-0.11,9426.56,8694.792,2.067,7.730490639911904,7.764211427872263,7.831653003792976,7.730490639911904
002772.SZ,20180214,9.17,9.23,9.08,9.15,9.17,-0.02,-0.22,6492.45,5947.261,2.067,7.713630245931727,7.730490639911904,7.781071821852441,7.654618867001101
002772.SZ,20180222,9.19,9.3,9.19,9.25,9.15,0.1,1.09,8038.78,7437.283,2.067,7.7979322158326205,7.747351033892084,7.840083200783066,7.747351033892084
002772.SZ,20180223,9.25,10.14,9.19,9.66,9.25,0.41,4.43,41228.1,39854.712,2.067,8.143570292426281,7.7979322158326205,8.54821974795057,7.747351033892084
002772.SZ,20180226,9.68,9.78,9.54,9.73,9.66,0.07,0.72,28540.95,27586.726,2.067,8.202581671356906,8.16043068640646,8.244732656307352,8.04240792854521
002772.SZ,20180227,9.74,9.74,9.57,9.61,9.73,-0.12,-1.23,19694.48,18997.205,2.067,8.101419307475835,8.211011868346995,8.211011868346995,8.067698519515478
002772.SZ,20180228,9.55,9.65,9.51,9.57,9.61,-0.04,-0.42,12999.58,12461.607,2.067,8.067698519515478,8.0508381255353,8.135140095436192,8.017117337574941
002772.SZ,20180301,9.52,9.76,9.51,9.69,9.57,0.12,1.25,18468.09,17811.887,2.067,8.16886088339655,8.02554753456503,8.227872262327175,8.017117337574941
002772.SZ,20180302,9.64,9.95,9.61,9.75,9.69,0.06,0.62,25360.58,24754.643,2.067,8.219442065337084,8.126709898446103,8.388046005138872,8.101419307475835
002772.SZ,20180305,9.81,9.95,9.67,9.84,9.75,0.09,0.92,21982.07,21564.3,2.067,8.295313838247889,8.27002324727762,8.388046005138872,8.15200048941637
002772.SZ,20180306,9.85,9.99,9.79,9.88,9.84,0.04,0.41,18869.66,18632.292,2.067,8.329034626208246,8.303744035237978,8.421766793099229,8.253162853297441
002772.SZ,20180307,9.87,9.94,9.76,9.78,9.88,-0.1,-1.01,15795.89,15576.887,2.067,8.244732656307352,8.320604429218157,8.379615808148783,8.227872262327175
002772.SZ,20180308,9.81,9.85,9.74,9.83,9.78,0.05,0.51,11228.0,10990.561,2.067,8.2868836412578,8.27002324727762,8.303744035237978,8.211011868346995
002772.SZ,20180309,9.87,10.02,9.78,10.0,9.83,0.17,1.73,26352.71,26240.994,2.067,8.430196990089318,8.320604429218157,8.447057384069497,8.244732656307352
002772.SZ,20180312,9.99,10.26,9.99,10.13,10.0,0.13,1.3,29253.53,29603.67,2.067,8.53978955096048,8.421766793099229,8.649382111831642,8.421766793099229
002772.SZ,20180313,10.12,10.3,10.06,10.11,10.13,-0.02,-0.2,21502.74,21838.256,2.067,8.522929156980302,8.531359353970391,8.683102899791999,8.480778172029854
002772.SZ,20180314,10.12,10.12,9.91,9.91,10.11,-0.2,-1.98,18651.29,18635.811,2.067,8.354325217178515,8.531359353970391,8.531359353970391,8.354325217178515
002772.SZ,20180315,9.93,10.09,9.8,9.86,9.91,-0.05,-0.5,18669.93,18492.655,2.067,8.312174232228067,8.371185611158692,8.506068763000123,8.261593050287532
002772.SZ,20180316,9.8,10.08,9.74,9.85,9.86,-0.01,-0.1,15053.67,14883.674,2.067,8.303744035237978,8.261593050287532,8.497638566010034,8.211011868346995
002772.SZ,20180319,9.85,9.97,9.73,9.88,9.85,0.03,0.3,16267.48,15995.032,2.067,8.329034626208246,8.303744035237978,8.404906399119051,8.202581671356906
002772.SZ,20180320,9.82,9.85,9.73,9.81,9.88,-0.07,-0.71,14178.51,13885.125,2.067,8.27002324727762,8.27845344426771,8.303744035237978,8.202581671356906
002772.SZ,20180321,9.81,9.97,9.8,9.84,9.81,0.03,0.31,21429.31,21206.247,2.067,8.295313838247889,8.27002324727762,8.404906399119051,8.261593050287532
002772.SZ,20180322,9.81,10.15,9.81,10.01,9.84,0.17,1.73,32495.03,32431.85,2.067,8.438627187079408,8.27002324727762,8.55664994494066,8.27002324727762
002772.SZ,20180323,9.8,10.72,9.67,10.22,10.01,0.21,2.1,126853.87,130626.979,2.067,8.615661323871285,8.261593050287532,9.03717117337575,8.15200048941637
002772.SZ,20180326,10.34,10.47,9.68,10.25,10.22,0.03,0.29,100830.13,101945.709,2.067,8.640951914841553,8.716823687752356,8.826416248623518,8.16043068640646
002772.SZ,20180327,10.34,10.98,10.15,10.84,10.25,0.59,5.76,148172.04,157607.529,2.067,9.138333537256822,8.716823687752356,9.256356295118072,8.55664994494066
002772.SZ,20180328,10.68,10.89,10.53,10.86,10.84,0.02,0.18,92049.97,98690.501,2.067,9.155193931237,9.003450385415393,9.180484522207268,8.876997430564051
002772.SZ,20180329,10.84,10.85,10.62,10.71,10.86,-0.15,-1.38,56353.18,60319.491,2.067,9.02874097638566,9.138333537256822,9.14676373424691,8.952869203474856
002772.SZ,20180330,10.75,10.82,10.54,10.55,10.71,-0.16,-1.49,59021.43,62705.165,2.067,8.893857824544233,9.062461764346017,9.121473143276642,8.885427627554142
002772.SZ,20180402,10.74,11.4,10.64,11.18,10.55,0.63,5.97,121511.38,132943.919,2.067,9.424960234919858,9.054031567355928,9.610424568701823,8.969729597455036
002772.SZ,20180403,11.01,11.34,10.96,11.08,11.18,-0.1,-0.89,87711.97,97349.807,2.067,9.340658265018964,9.28164688608834,9.559843386761289,9.239495901137891
002772.SZ,20180404,11.16,11.35,11.04,11.21,11.08,0.13,1.17,80281.94,89696.723,2.067,9.450250825890128,9.40809984093968,9.568273583751376,9.306937477058607
002772.SZ,20180409,11.21,11.37,11.07,11.18,11.21,-0.03,-0.27,56895.09,63577.17,2.067,9.424960234919858,9.450250825890128,9.585133977731552,9.332228068028876
002772.SZ,20180410,10.86,10.86,10.2,10.38,11.18,-0.8,-7.16,113044.86,118170.969,2.067,8.750544475712713,9.155193931237,9.155193931237,8.598800929891105
002772.SZ,20180411,10.29,10.57,10.29,10.48,10.38,0.1,0.96,59865.01,62462.088,2.067,8.834846445613607,8.674672702801908,8.91071821852441,8.674672702801908
002772.SZ,20180412,10.42,10.45,10.28,10.34,10.48,-0.14,-1.34,44725.11,46335.144,2.067,8.716823687752356,8.78426526367307,8.809555854643337,8.66624250581182
002772.SZ,20180413,10.39,10.44,10.1,10.17,10.34,-0.17,-1.64,38871.51,39965.484,2.067,8.573510338920837,8.758974672702802,8.801125657653248,8.514498959990211
002772.SZ,20180416,10.29,10.33,10.05,10.13,10.17,-0.04,-0.39,34680.99,35354.734,2.067,8.53978955096048,8.674672702801908,8.708393490762267,8.472347975039765
002772.SZ,20180417,10.17,10.28,10.1,10.19,10.13,0.06,0.59,39625.81,40401.112,2.067,8.590370732901016,8.573510338920837,8.66624250581182,8.514498959990211
002772.SZ,20180418,10.21,10.23,9.74,10.01,10.19,-0.18,-1.77,47223.34,46997.779,2.067,8.438627187079408,8.607231126881196,8.624091520861374,8.211011868346995
002772.SZ,20180419,9.97,10.02,9.82,9.98,10.01,-0.03,-0.3,29142.5,29021.034,2.067,8.41333659610914,8.404906399119051,8.447057384069497,8.27845344426771
002772.SZ,20180420,9.99,10.01,9.69,9.69,9.98,-0.29,-2.91,34819.43,34265.981,2.067,8.16886088339655,8.421766793099229,8.438627187079408,8.16886088339655
002772.SZ,20180423,9.63,9.67,9.36,9.45,9.69,-0.24,-2.48,30991.02,29487.306,2.067,7.966536155634405,8.118279701456014,8.15200048941637,7.890664382723601
002772.SZ,20180424,9.47,9.71,9.43,9.66,9.45,0.21,2.22,26870.91,25796.851,2.067,8.143570292426281,7.983396549614586,8.185721277376729,7.949675761654227
002772.SZ,20180425,9.65,10.08,9.65,9.81,9.66,0.15,1.55,37021.94,36682.539,2.067,8.27002324727762,8.135140095436192,8.497638566010034,8.135140095436192
002772.SZ,20180426,9.85,9.85,9.45,9.48,9.81,-0.33,-3.36,32046.43,30790.413,2.067,7.991826746604675,8.303744035237978,8.303744035237978,7.966536155634405
002772.SZ,20180427,9.55,9.76,9.46,9.71,9.48,0.23,2.43,23343.18,22452.533,2.067,8.185721277376729,8.0508381255353,8.227872262327175,7.974966352624495
002772.SZ,20180502,9.73,9.9,9.7,9.78,9.71,0.07,0.72,31211.67,30559.859,2.067,8.244732656307352,8.202581671356906,8.345895020188426,8.177291080386638
002772.SZ,20180503,9.74,10.12,9.74,10.06,9.78,0.28,2.86,44140.31,44148.289,2.067,8.480778172029854,8.211011868346995,8.531359353970391,8.211011868346995
002772.SZ,20180504,10.0,10.05,9.88,9.97,10.06,-0.09,-0.89,28231.7,28128.546,2.067,8.404906399119051,8.430196990089318,8.472347975039765,8.329034626208246
002772.SZ,20180507,9.95,10.13,9.93,10.1,9.97,0.13,1.3,32508.74,32684.716,2.067,8.514498959990211,8.388046005138872,8.53978955096048,8.371185611158692
002772.SZ,20180508,10.1,10.42,10.06,10.3,10.1,0.2,1.98,60867.83,62526.821,2.067,8.683102899791999,8.514498959990211,8.78426526367307,8.480778172029854
002772.SZ,20180509,10.34,10.35,10.21,10.24,10.3,-0.06,-0.58,30376.25,31161.541,2.067,8.632521717851462,8.716823687752356,8.725253884742445,8.607231126881196
002772.SZ,20180510,10.22,10.44,10.22,10.35,10.24,0.11,1.07,32116.83,33152.792,2.067,8.725253884742445,8.615661323871285,8.801125657653248,8.615661323871285
002772.SZ,20180511,10.36,10.39,10.13,10.16,10.35,-0.19,-1.84,26263.83,26858.905,2.067,8.565080141930748,8.733684081732534,8.758974672702802,8.53978955096048
002772.SZ,20180514,10.17,10.17,9.97,10.03,10.16,-0.13,-1.28,34575.75,34681.263,2.067,8.455487581059586,8.573510338920837,8.573510338920837,8.404906399119051
002772.SZ,20180515,9.96,10.16,9.88,10.14,9.93,0.21,2.11,31267.15,31285.593,2.088,8.635066682980547,8.481781475590358,8.652098372690567,8.413654716750276
002772.SZ,20180516,10.13,10.41,10.03,10.3,10.14,0.16,1.58,57877.04,59339.142,2.088,8.771320200660712,8.626550838125535,8.864994494065826,8.541392389575432
002772.SZ,20180517,10.25,11.28,10.22,10.7,10.3,0.4,3.88,135783.88,146762.949,2.088,9.111953994861128,8.72874097638566,9.605872996451732,8.703193441820629
002772.SZ,20180518,10.83,10.89,10.49,10.71,10.7,0.01,0.09,79672.01,84676.809,2.088,9.120469839716138,9.222659977976264,9.273755047106324,8.93312125290591
002772.SZ,20180521,10.59,11.18,10.4,10.91,10.71,0.2,1.87,103230.96,110919.662,2.088,9.290786736816347,9.018279701456011,9.520714547901626,8.856478649210816
002772.SZ,20180522,10.75,10.86,10.65,10.77,10.91,-0.14,-1.28,60543.91,65051.137,2.088,9.1715649088462,9.15453321913618,9.248207512541294,9.069374770586077
002772.SZ,20180523,10.69,10.94,10.51,10.57,10.77,-0.2,-1.86,57645.21,62022.789,2.088,9.001248011745993,9.103438150006118,9.316334271381375,8.950152942615931
002772.SZ,20180524,10.55,10.7,10.39,10.4,10.57,-0.17,-1.61,39345.57,41372.401,2.088,8.856478649210816,8.984216322035971,9.111953994861128,8.847962804355806
002772.SZ,20180525,10.46,10.53,10.33,10.47,10.4,0.07,0.67,36359.72,38028.194,2.088,8.91608956319589,8.90757371834088,8.96718463232595,8.796867735225742
002772.SZ,20180528,10.65,10.73,10.41,10.61,10.47,0.14,1.34,42403.97,44844.465,2.088,9.035311391166037,9.069374770586077,9.137501529426158,8.864994494065826
002772.SZ,20180529,10.6,10.72,10.42,10.43,10.61,-0.18,-1.7,44785.66,47439.849,2.088,8.882026183775848,9.026795546311025,9.12898568457115,8.873510338920836
002772.SZ,20180530,10.3,10.67,10.11,10.31,10.43,-0.12,-1.15,61041.03,63357.869,2.088,8.779836045515722,8.771320200660712,9.086406460296097,8.609519148415513
002772.SZ,20180531,10.34,10.95,10.16,10.86,10.31,0.55,5.33,108705.77,116132.478,2.088,9.248207512541294,8.805383580080752,9.324850116236387,8.652098372690567
002772.SZ,20180601,10.79,11.21,10.7,10.98,10.86,0.12,1.11,148316.4,162953.593,2.088,9.35039765080142,9.18859659855622,9.546262082466658,9.111953994861128
002772.SZ,20180604,11.0,11.1,10.63,10.87,10.98,-0.11,-1.0,92511.01,100047.464,2.088,9.256723357396304,9.36742934051144,9.452587789061544,9.052343080876057
002772.SZ,20180605,10.8,11.17,10.69,11.15,10.87,0.28,2.58,100122.38,109221.2,2.088,9.495167013336596,9.197112443411232,9.512198703046616,9.103438150006118
002772.SZ,20180606,11.09,11.47,10.88,11.36,11.15,0.21,1.88,125300.06,140055.791,2.088,9.673999755291812,9.444071944206534,9.767674048696929,9.265239202251315
002772.SZ,20180607,11.2,11.38,10.88,10.9,11.36,-0.46,-4.05,89463.35,99445.69,2.088,9.282270891961335,9.537746237611648,9.691031445001837,9.265239202251315
002772.SZ,20180608,10.86,10.91,10.45,10.59,10.9,-0.31,-2.84,77351.28,82194.443,2.088,9.018279701456011,9.248207512541294,9.290786736816347,8.899057873485866
002772.SZ,20180611,10.52,10.75,10.4,10.67,10.59,0.08,0.76,47856.2,50666.842,2.088,9.086406460296097,8.95866878747094,9.15453321913618,8.856478649210816
002772.SZ,20180612,10.64,10.84,10.48,10.82,10.67,0.15,1.41,58773.25,62864.945,2.088,9.214144133121252,9.060858925731068,9.231175822831274,8.9246054080509
002772.SZ,20180613,10.77,10.77,10.41,10.42,10.82,-0.4,-3.7,48235.99,51139.657,2.088,8.873510338920836,9.1715649088462,9.1715649088462,8.864994494065826
002772.SZ,20180614,10.32,10.42,10.0,10.0,10.42,-0.42,-4.03,59615.54,60794.057,2.088,8.5158448550104,8.788351890370734,8.873510338920836,8.5158448550104
002772.SZ,20180615,9.75,9.95,9.49,9.55,10.0,-0.45,-4.5,57800.07,56040.512,2.088,8.132631836534934,8.302948733635139,8.473265630735348,8.081536767404868
002772.SZ,20180619,9.45,9.86,8.82,9.13,9.55,-0.42,-4.4,64255.19,60931.796,2.088,7.774966352624496,8.047473387984828,8.396623027040253,7.510975162119172
002772.SZ,20180620,8.24,8.49,8.22,8.36,9.13,-0.77,-8.43,122498.65,102178.68,2.088,7.119246298788695,7.017056160528569,7.22995228190383,7.000024470818548
002772.SZ,20180621,8.17,8.35,7.72,7.9,8.36,-0.46,-5.5,83960.95,67237.4,2.088,6.727517435458216,6.957445246543496,7.110730453933683,6.574232228068029
002772.SZ,20180622,7.74,8.1,7.62,7.95,7.9,0.05,0.63,44247.14,35014.103,2.088,6.770096659733269,6.59126391777805,6.897834332558424,6.489073779517924
002772.SZ,20180625,8.0,8.05,7.75,7.77,7.95,-0.18,-2.26,38228.52,30036.081,2.088,6.61681145234308,6.81267588400832,6.855255108283372,6.5997797626330605
002772.SZ,20180626,7.4,7.6,7.27,7.54,7.77,-0.23,-2.96,48595.97,36189.214,2.088,6.420947020677842,6.301725192707696,6.472042089807903,6.19101920959256
002772.SZ,20180627,7.52,7.72,7.48,7.67,7.54,0.13,1.72,39216.52,29815.682,2.088,6.531653003792977,6.403915330967821,6.574232228068029,6.36985195154778
002772.SZ,20180628,7.6,7.84,7.54,7.61,7.67,-0.06,-0.78,40489.2,31071.629,2.088,6.480557934662915,6.472042089807903,6.676422366328153,6.420947020677842
002772.SZ,20180629,7.68,8.37,7.65,8.37,7.61,0.76,9.99,94187.21,75832.777,2.088,7.127762143643704,6.540168848647987,7.127762143643704,6.514621314082956
002772.SZ,20180702,8.08,8.35,7.96,8.24,8.37,-0.13,-1.55,92566.18,75675.544,2.088,7.017056160528569,6.880802642848403,7.110730453933683,6.778612504588279
002772.SZ,20180703,8.12,8.3,8.05,8.23,8.24,-0.01,-0.12,62521.45,51145.183,2.088,7.00854031567356,6.914866022268445,7.068151229658632,6.855255108283372
002772.SZ,20180704,8.2,8.26,7.91,8.01,8.23,-0.22,-2.67,48719.55,39168.936,2.088,6.8211917288633295,6.982992781108528,7.03408785023859,6.736033280313227
002772.SZ,20180705,7.88,8.02,7.5,7.6,8.01,-0.41,-5.12,48857.66,37962.622,2.088,6.472042089807903,6.710485745748195,6.82970757371834,6.3868836412578
002772.SZ,20180706,7.68,8.36,7.52,8.36,7.6,0.76,10.0,119122.84,96064.825,2.088,7.119246298788695,6.540168848647987,7.119246298788695,6.403915330967821
002772.SZ,20180709,8.41,9.2,8.22,8.83,8.36,0.47,5.62,218706.7,191986.129,2.088,7.5194910069741825,7.1618255230637455,7.834577266609567,7.000024470818548
002772.SZ,20180710,8.73,8.74,8.46,8.57,8.83,-0.26,-2.94,141658.42,121736.702,2.088,7.298079040743914,7.43433255842408,7.44284840327909,7.204404747338798
002772.SZ,20180711,8.4,9.2,8.27,8.7,8.57,0.13,1.52,149950.12,129963.948,2.088,7.408785023859046,7.153309678208736,7.834577266609567,7.0426036950936
002772.SZ,20180712,8.45,8.86,8.45,8.72,8.7,0.02,0.23,118999.03,103232.082,2.088,7.425816713569069,7.195888902483787,7.545038541539213,7.195888902483787
002772.SZ,20180713,8.64,8.68,8.48,8.5,8.72,-0.22,-2.52,70205.0,60023.482,2.088,7.23846812675884,7.357689954728985,7.391753334149027,7.221436437048819
002772.SZ,20180716,8.47,8.47,8.23,8.4,8.5,-0.1,-1.18,59388.68,49505.147,2.088,7.153309678208736,7.212920592193809,7.212920592193809,7.00854031567356
002772.SZ,20180717,8.08,8.36,7.82,8.27,8.4,-0.13,-1.55,84511.66,67969.939,2.088,7.0426036950936,6.880802642848403,7.119246298788695,6.659390676618132
002772.SZ,20180718,8.27,8.27,8.06,8.14,8.27,-0.13,-1.57,49767.84,40649.165,2.088,6.931897711978466,7.0426036950936,7.0426036950936,6.863770953138382
002772.SZ,20180719,8.1,8.16,7.83,7.91,8.14,-0.23,-2.83,55150.0,43915.898,2.088,6.736033280313227,6.897834332558424,6.948929401688487,6.667906521473144
002772.SZ,20180720,7.89,8.08,7.87,7.99,7.91,0.08,1.0114,48580.0,38862.315,2.088,6.80416003915331,6.719001590603205,6.880802642848403,6.701969900893185
002772.SZ,20180723,8.01,8.05,7.92,8.04,7.99,0.05,0.6258,39629.2,31703.657,2.088,6.84673926342836,6.8211917288633295,6.855255108283372,6.744549125168237
002772.SZ,20180724,8.06,8.25,8.0,8.21,8.04,0.17,2.1144,53142.74,43252.188,2.088,6.991508625963539,6.863770953138382,7.025572005383579,6.81267588400832
002772.SZ,20180725,8.22,8.22,8.08,8.14,8.21,-0.07,-0.8526,39156.34,31900.061,2.088,6.931897711978466,7.000024470818548,7.000024470818548,6.880802642848403
002772.SZ,20180726,8.14,8.3,8.14,8.21,8.14,0.07,0.86,46165.65,37921.673,2.088,6.991508625963539,6.931897711978466,7.068151229658632,6.931897711978466
002772.SZ,20180727,8.21,8.21,7.95,7.95,8.21,-0.26,-3.1669,46034.0,36928.864,2.088,6.770096659733269,6.991508625963539,6.991508625963539,6.770096659733269
002772.SZ,20180730,7.93,8.14,7.87,7.92,7.95,-0.03,-0.3774,31644.65,25239.719,2.088,6.744549125168237,6.753064970023246,6.931897711978466,6.701969900893185
002772.SZ,20180731,7.94,8.08,7.91,7.99,7.92,0.07,0.8838,22341.83,17882.826,2.088,6.80416003915331,6.761580814878258,6.880802642848403,6.736033280313227
002772.SZ,20180801,7.9,8.03,7.74,7.76,7.99,-0.23,-2.8786,25946.57,20478.361,2.088,6.608295607488071,6.727517435458216,6.83822341857335,6.59126391777805
002772.SZ,20180802,7.75,7.75,7.31,7.5,7.76,-0.26,-3.3505,40927.11,30890.334,2.088,6.3868836412578,6.5997797626330605,6.5997797626330605,6.225082589012602
002772.SZ,20180803,7.48,7.59,7.45,7.45,7.5,-0.05,-0.6667,17222.11,12938.879,2.088,6.344304416982748,6.36985195154778,6.463526244952893,6.344304416982748
002772.SZ,20180806,7.33,7.55,7.27,7.37,7.45,-0.08,-1.0738,21475.22,15917.605,2.088,6.2761776581426645,6.242114278722623,6.429462865532852,6.19101920959256
