ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20180319,21.0,23.46,21.0,23.45,21.33,2.12,9.94,110714.93,253872.547,4.582,18.89193846153846,16.918153846153846,18.899994725274723,16.918153846153846
300398.SZ,20180320,23.01,23.35,22.61,23.01,23.45,-0.44,-1.88,57902.0,133114.091,4.582,18.537462857142856,18.537462857142856,18.811375824175823,18.21521230769231
300398.SZ,20180321,23.19,23.49,22.25,22.3,23.01,-0.71,-3.09,58304.83,132254.05,4.582,17.965468131868132,18.68247560439561,18.92416351648352,17.925186813186812
300398.SZ,20180322,22.26,22.83,21.85,22.22,22.3,-0.08,-0.36,44410.46,99271.84,4.582,17.90101802197802,17.933243076923077,18.39245010989011,17.602936263736265
300398.SZ,20180323,21.6,21.89,20.71,21.0,22.22,-1.22,-5.49,53019.92,113013.736,4.582,16.918153846153846,17.401529670329673,17.63516131868132,16.6845221978022
300398.SZ,20180326,20.74,22.17,20.35,22.17,21.0,1.17,5.57,55676.66,119066.597,4.582,17.860736703296705,16.708690989010986,17.860736703296705,16.394496703296703
300398.SZ,20180327,22.4,23.1,22.24,22.57,22.17,0.4,1.8,55830.77,126393.607,4.582,18.182987252747253,18.046030769230768,18.60996923076923,17.917130549450548
300398.SZ,20180328,22.44,22.57,21.71,21.75,22.57,-0.82,-3.63,42828.63,94534.578,4.582,17.52237362637363,18.078255824175827,18.182987252747253,17.490148571428573
300398.SZ,20180329,22.05,22.58,21.8,22.08,21.75,0.33,1.52,37352.38,83008.438,4.582,17.788230329670327,17.76406153846154,18.191043516483514,17.562654945054945
300398.SZ,20180330,22.09,23.15,22.09,23.0,22.08,0.92,4.17,51953.93,118351.233,4.582,18.52940659340659,17.796286593406595,18.650250549450547,17.796286593406595
300398.SZ,20180402,23.43,24.25,22.6,22.9,23.0,-0.1,-0.43,73559.77,172857.184,4.582,18.448843956043955,18.875825934065933,19.53643956043956,18.207156043956044
300398.SZ,20180403,22.65,23.35,22.0,22.6,22.9,-0.3,-1.31,55733.12,125760.73,4.582,18.207156043956044,18.24743736263736,18.811375824175823,17.72378021978022
300398.SZ,20180404,22.72,23.07,22.17,22.26,22.6,-0.34,-1.5,39942.92,90310.337,4.582,17.933243076923077,18.30383120879121,18.58580043956044,17.860736703296705
300398.SZ,20180409,22.03,22.9,21.85,22.59,22.26,0.33,1.48,53644.08,120695.102,4.582,18.19909978021978,17.74794901098901,18.448843956043955,17.602936263736265
300398.SZ,20180410,22.66,23.44,22.01,23.22,22.59,0.63,2.79,66349.11,151899.868,4.582,18.7066443956044,18.255493626373624,18.8838821978022,17.731836483516485
300398.SZ,20180411,23.38,24.3,23.12,23.9,23.22,0.68,2.93,67801.27,162035.57,4.582,19.25447032967033,18.835544615384613,19.57672087912088,18.62608175824176
300398.SZ,20180412,23.91,24.28,23.72,24.11,23.9,0.21,0.88,49566.81,119036.982,4.582,19.42365186813187,19.26252659340659,19.56060835164835,19.10945758241758
300398.SZ,20180413,24.18,24.27,23.5,23.53,24.11,-0.58,-2.41,30926.8,73374.806,4.582,18.95638857142857,19.48004571428572,19.552552087912087,18.93221978021978
300398.SZ,20180416,23.32,23.71,23.15,23.43,23.53,-0.1,-0.43,27331.99,64108.77,4.582,18.875825934065933,18.787207032967032,19.10140131868132,18.650250549450547
300398.SZ,20180417,23.47,24.22,22.9,23.13,23.43,-0.3,-1.28,30984.6,72824.957,4.582,18.63413802197802,18.908050989010988,19.512270769230767,18.448843956043955
300398.SZ,20180418,23.29,24.45,22.91,24.28,23.13,1.15,4.97,55912.83,132953.676,4.582,19.56060835164835,18.76303824175824,19.69756483516484,18.45690021978022
300398.SZ,20180419,23.91,25.35,23.81,25.1,24.28,0.82,3.38,83689.61,207849.678,4.582,20.22122197802198,19.26252659340659,20.42262857142857,19.181963956043955
300398.SZ,20180420,25.0,25.02,24.03,24.16,25.1,-0.94,-3.75,48054.09,117306.452,4.582,19.463933186813183,20.14065934065934,20.156771868131862,19.35920175824176
300398.SZ,20180423,24.18,24.39,21.79,22.18,24.16,-1.98,-8.2,80460.45,184874.109,4.582,17.868792967032967,19.48004571428572,19.64922725274725,17.55459868131868
300398.SZ,20180424,22.07,23.29,21.87,23.29,22.18,1.11,5.0,54672.61,124083.587,4.582,18.76303824175824,17.780174065934066,18.76303824175824,17.619048791208794
300398.SZ,20180425,23.08,23.67,22.92,23.42,23.29,0.13,0.56,30488.06,71120.109,4.582,18.867769670329672,18.5938567032967,19.069176263736264,18.464956483516485
300398.SZ,20180426,23.27,23.97,23.27,23.44,23.42,0.02,0.09,33030.91,78159.84,4.582,18.8838821978022,18.746925714285712,19.31086417582417,18.746925714285712
300398.SZ,20180427,23.63,24.24,22.97,23.16,23.44,-0.28,-1.19,49509.92,116558.983,4.582,18.65830681318681,19.036951208791205,19.528383296703296,18.5052378021978
300398.SZ,20180502,23.16,24.27,23.16,23.96,23.16,0.8,3.45,39756.84,94874.759,4.582,19.30280791208792,18.65830681318681,19.552552087912087,18.65830681318681
300398.SZ,20180503,24.0,24.18,22.59,23.49,23.96,-0.47,-1.96,56705.35,131259.752,4.582,18.92416351648352,19.33503296703297,19.48004571428572,18.19909978021978
300398.SZ,20180504,23.31,23.99,22.8,23.17,23.44,-0.27,-1.15,43212.84,100928.346,4.592,18.70710153846154,18.82013538461538,19.36915692307692,18.408369230769228
300398.SZ,20180507,23.26,24.5,23.1,24.5,23.17,1.33,5.74,100650.64,238227.611,4.592,19.78092307692308,18.77976615384616,19.78092307692308,18.650584615384613
300398.SZ,20180508,24.6,24.75,24.07,24.31,24.5,-0.19,-0.78,89245.83,217165.971,4.592,19.62752,19.86166153846154,19.98276923076923,19.43374769230769
300398.SZ,20180509,24.16,24.86,24.01,24.27,24.31,-0.04,-0.16,48775.33,118737.57,4.592,19.595224615384613,19.506412307692308,20.071581538461537,19.385304615384616
300398.SZ,20180510,24.19,24.4,22.5,22.91,24.27,-1.36,-5.6,101203.79,235794.806,4.592,18.49718153846154,19.530633846153844,19.70018461538461,18.166153846153843
300398.SZ,20180511,22.78,22.89,21.88,22.0,22.91,-0.91,-3.97,88327.01,196223.82,4.592,17.762461538461537,18.392221538461538,18.48103384615385,17.665575384615384
300398.SZ,20180514,21.94,22.21,21.52,21.62,22.0,-0.38,-1.73,46154.68,100930.313,4.592,17.455655384615383,17.714018461538462,17.932012307692307,17.37491692307692
300398.SZ,20180515,21.4,21.76,20.72,21.72,21.62,0.1,0.46,78180.4,165982.296,4.592,17.536393846153846,17.278030769230767,17.56868923076923,16.72900923076923
300398.SZ,20180516,21.69,21.69,21.17,21.27,21.72,-0.45,-2.07,52181.71,111609.03,4.592,17.17307076923077,17.512172307692307,17.512172307692307,17.092332307692306
300398.SZ,20180517,21.22,21.59,21.18,21.26,21.27,-0.01,-0.05,32817.0,70235.833,4.592,17.164996923076924,17.132701538461536,17.431433846153844,17.10040615384615
300398.SZ,20180518,21.14,21.77,21.11,21.6,21.26,0.34,1.6,36054.5,77640.448,4.592,17.439507692307693,17.068110769230767,17.576763076923076,17.043889230769228
300398.SZ,20180521,21.62,22.3,21.4,22.09,21.6,0.49,2.27,59945.76,131674.744,4.592,17.83512615384615,17.455655384615383,18.004676923076925,17.278030769230767
300398.SZ,20180522,21.93,22.35,21.93,22.12,22.09,0.03,0.14,39315.5,87303.508,4.592,17.859347692307693,17.705944615384613,18.04504615384615,17.705944615384613
300398.SZ,20180523,22.0,22.47,21.88,21.95,22.12,-0.17,-0.77,39025.75,86812.938,4.592,17.722092307692304,17.762461538461537,18.141932307692308,17.665575384615384
300398.SZ,20180524,22.09,22.39,21.94,21.99,21.95,0.04,0.18,25211.27,55861.105,4.592,17.75438769230769,17.83512615384615,18.07734153846153,17.714018461538462
300398.SZ,20180525,22.03,22.18,21.28,21.82,21.99,-0.17,-0.77,32338.32,70055.839,4.592,17.61713230769231,17.786683076923076,17.90779076923077,17.181144615384614
300398.SZ,20180528,21.56,21.76,20.3,20.55,21.82,-1.27,-5.82,42227.43,88636.489,4.592,16.591753846153846,17.407212307692305,17.56868923076923,16.38990769230769
300398.SZ,20180529,20.4,21.31,20.34,21.01,20.55,0.46,2.24,34540.03,72714.586,4.592,16.96315076923077,16.47064615384615,17.20536615384615,16.422203076923076
300398.SZ,20180530,20.6,21.38,20.41,20.55,21.01,-0.46,-2.19,28863.87,59969.356,4.592,16.591753846153846,16.63212307692308,17.261883076923077,16.47872
300398.SZ,20180531,20.91,20.93,20.0,20.63,20.55,0.08,0.39,23616.5,48659.99,4.592,16.656344615384615,16.882412307692306,16.89856,16.147692307692306
300398.SZ,20180601,20.49,20.74,19.83,20.02,20.63,-0.61,-2.96,21234.88,42947.441,4.592,16.16384,16.543310769230768,16.74515692307692,16.01043692307692
300398.SZ,20180604,20.09,20.36,19.36,19.39,20.02,-0.63,-3.15,33990.45,67628.708,4.592,15.65518769230769,16.22035692307692,16.438350769230766,15.630966153846153
300398.SZ,20180605,19.55,20.38,19.38,20.28,19.39,0.89,4.59,51462.19,101970.365,4.592,16.37376,15.784369230769231,16.45449846153846,15.647113846153845
300398.SZ,20180606,20.14,21.15,20.14,20.96,20.28,0.68,3.35,34042.54,70708.256,4.592,16.922781538461535,16.260726153846154,17.076184615384612,16.260726153846154
300398.SZ,20180607,20.97,21.48,20.65,20.89,20.96,-0.07,-0.33,23262.0,49007.49,4.592,16.866264615384615,16.930855384615384,17.342621538461536,16.672492307692306
300398.SZ,20180608,20.8,21.29,20.7,20.75,20.89,-0.14,-0.67,20341.74,42637.69,4.592,16.75323076923077,16.793599999999998,17.18921846153846,16.712861538461535
300398.SZ,20180611,20.85,20.85,19.9,20.02,20.75,-0.73,-3.52,26206.1,52859.124,4.592,16.16384,16.83396923076923,16.83396923076923,16.066953846153844
300398.SZ,20180612,20.15,20.4,19.6,20.23,20.02,0.21,1.05,21710.0,43548.157,4.592,16.333390769230768,16.2688,16.47064615384615,15.82473846153846
300398.SZ,20180613,20.09,20.95,19.8,19.95,20.23,-0.28,-1.38,32161.44,65483.594,4.592,16.107323076923073,16.22035692307692,16.91470769230769,15.986215384615384
300398.SZ,20180614,19.88,20.43,19.8,20.02,19.95,0.07,0.35,23854.0,47935.234,4.592,16.16384,16.050806153846153,16.49486769230769,15.986215384615384
300398.SZ,20180615,20.05,20.17,19.19,19.36,20.02,-0.66,-3.3,30529.0,59838.517,4.592,15.630966153846153,16.188061538461536,16.284947692307693,15.49371076923077
300398.SZ,20180619,19.02,19.31,18.03,18.36,19.36,-1.0,-5.17,38938.22,72740.871,4.592,14.823581538461536,15.356455384615384,15.59059692307692,14.557144615384614
300398.SZ,20180620,18.15,18.81,18.01,18.5,18.36,0.14,0.76,38966.78,71941.582,4.592,14.936615384615385,14.654030769230769,15.186904615384613,14.540996923076923
300398.SZ,20180621,18.49,18.76,18.12,18.12,18.5,-0.38,-2.05,33641.38,62078.382,4.592,14.62980923076923,14.928541538461536,15.146535384615383,14.62980923076923
300398.SZ,20180622,17.75,18.81,17.51,18.59,18.12,0.47,2.59,30380.76,55859.299,4.592,15.00928,14.331076923076925,15.186904615384613,14.137304615384616
300398.SZ,20180625,18.7,19.15,18.53,18.58,18.59,-0.01,-0.05,21903.09,41178.402,4.592,15.001206153846152,15.098092307692308,15.461415384615384,14.960836923076922
300398.SZ,20180626,18.4,19.49,18.22,19.47,18.58,0.89,4.79,28516.39,54401.678,4.592,15.71977846153846,14.855876923076922,15.735926153846153,14.71054769230769
300398.SZ,20180627,19.37,19.74,19.35,19.42,19.47,-0.05,-0.26,37425.1,73302.321,4.592,15.679409230769233,15.63904,15.937772307692304,15.622892307692307
300398.SZ,20180628,19.43,19.79,19.09,19.25,19.42,-0.17,-0.88,29466.61,57525.457,4.592,15.542153846153845,15.687483076923074,15.978141538461536,15.412972307692304
300398.SZ,20180629,19.2,19.92,18.58,19.56,19.25,0.31,1.61,48967.07,94356.347,4.592,15.792443076923076,15.501784615384617,16.083101538461538,15.001206153846152
300398.SZ,20180702,19.41,20.11,19.41,19.6,19.56,0.04,0.2,38348.34,76044.51,4.592,15.82473846153846,15.671335384615384,16.236504615384614,15.671335384615384
300398.SZ,20180703,19.59,20.48,19.22,20.47,19.6,0.87,4.44,32133.5,64015.171,4.592,16.527163076923074,15.816664615384616,16.535236923076923,15.517932307692304
300398.SZ,20180704,20.38,20.38,19.74,19.88,20.47,-0.59,-2.88,30708.27,61735.924,4.592,16.050806153846153,16.45449846153846,16.45449846153846,15.937772307692304
300398.SZ,20180705,19.88,20.22,19.72,19.9,19.88,0.02,0.1,21661.75,43334.731,4.592,16.066953846153844,16.050806153846153,16.32531692307692,15.921624615384614
300398.SZ,20180706,19.9,20.17,18.78,19.58,19.9,-0.32,-1.61,31232.23,60629.219,4.592,15.808590769230769,16.066953846153844,16.284947692307693,15.162683076923075
300398.SZ,20180709,19.59,20.18,19.5,20.18,19.58,0.6,3.06,25244.96,50286.538,4.592,16.293021538461538,15.816664615384616,16.293021538461538,15.744
300398.SZ,20180710,20.23,20.36,19.99,20.36,20.18,0.18,0.89,21633.64,43692.894,4.592,16.438350769230766,16.333390769230768,16.438350769230766,16.139618461538458
300398.SZ,20180711,20.0,20.21,19.58,20.2,20.36,-0.16,-0.79,23535.97,46812.895,4.592,16.30916923076923,16.147692307692306,16.317243076923074,15.808590769230769
300398.SZ,20180712,20.23,21.34,20.1,21.34,20.2,1.14,5.64,47297.43,98974.268,4.592,17.229587692307692,16.333390769230768,17.229587692307692,16.22843076923077
300398.SZ,20180713,21.46,22.85,21.34,22.28,21.34,0.94,4.4,86068.91,190261.131,4.592,17.98852923076923,17.326473846153846,18.44873846153846,17.229587692307692
300398.SZ,20180716,22.0,22.6,21.78,22.29,22.28,0.01,0.04,49940.97,110895.867,4.592,17.996603076923076,17.762461538461537,18.24689230769231,17.58483692307692
300398.SZ,20180717,22.28,22.64,22.03,22.49,22.29,0.2,0.9,45853.47,102323.189,4.592,18.15808,17.98852923076923,18.27918769230769,17.786683076923076
300398.SZ,20180718,22.53,22.56,21.57,21.7,22.49,-0.79,-3.51,49284.52,108202.677,4.592,17.520246153846152,18.190375384615383,18.21459692307692,17.415286153846154
300398.SZ,20180719,21.76,22.09,21.47,21.78,21.7,0.08,0.37,37842.89,82222.603,4.592,17.58483692307692,17.56868923076923,17.83512615384615,17.334547692307687
300398.SZ,20180720,21.78,21.84,21.0,21.66,21.78,-0.12,-0.551,36105.15,77812.377,4.592,17.487950769230768,17.58483692307692,17.63328,16.95507692307692
300398.SZ,20180723,21.41,22.48,21.41,22.27,21.66,0.61,2.8163,55768.56,123703.507,4.592,17.980455384615382,17.286104615384616,18.15000615384616,17.286104615384616
300398.SZ,20180724,22.27,22.59,21.81,22.3,22.27,0.03,0.1347,55634.58,123993.723,4.592,18.004676923076925,17.980455384615382,18.23881846153846,17.60905846153846
300398.SZ,20180725,22.3,22.49,22.03,22.22,22.3,-0.08,-0.3587,27881.87,61987.546,4.592,17.94008615384615,18.004676923076925,18.15808,17.786683076923076
300398.SZ,20180726,22.08,22.2,21.22,21.38,22.22,-0.84,-3.7804,38925.61,83838.779,4.592,17.261883076923077,17.827052307692302,17.92393846153846,17.132701538461536
300398.SZ,20180727,21.3,21.59,21.08,21.39,21.38,0.01,0.0468,31073.05,66352.392,4.592,17.269956923076922,17.197292307692305,17.431433846153844,17.01966769230769
300398.SZ,20180730,21.22,21.53,20.51,20.83,21.39,-0.56,-2.618,29524.21,61707.528,4.592,16.817821538461537,17.132701538461536,17.38299076923077,16.559458461538462
300398.SZ,20180731,20.84,21.18,20.59,20.73,20.83,-0.1,-0.4801,20302.98,42341.505,4.592,16.737083076923078,16.825895384615382,17.10040615384615,16.62404923076923
300398.SZ,20180801,20.73,21.14,20.51,20.51,20.73,-0.22,-1.0613,27006.8,56215.734,4.592,16.559458461538462,16.737083076923078,17.068110769230767,16.559458461538462
300398.SZ,20180802,20.21,20.58,19.02,19.7,20.51,-0.81,-3.9493,38874.22,76146.344,4.592,15.905476923076922,16.317243076923074,16.615975384615382,15.356455384615384
300398.SZ,20180803,19.54,19.9,19.07,19.09,19.7,-0.61,-3.0964,18709.23,36384.392,4.592,15.412972307692304,15.776295384615382,16.066953846153844,15.396824615384617
300398.SZ,20180806,19.0,19.29,18.53,18.75,19.09,-0.34,-1.781,19948.72,37683.844,4.592,15.138461538461538,15.340307692307691,15.57444923076923,14.960836923076922
300398.SZ,20180807,18.86,19.64,18.75,19.59,18.75,0.84,4.48,25052.0,48093.74,4.592,15.816664615384616,15.227273846153844,15.857033846153849,15.138461538461538
300398.SZ,20180808,19.51,19.62,18.91,19.0,19.59,-0.59,-3.0117,26354.38,50709.706,4.592,15.340307692307691,15.752073846153849,15.840886153846151,15.267643076923076
300398.SZ,20180809,18.89,20.2,18.89,19.96,19.0,0.96,5.0526,43197.88,85261.44,4.592,16.115396923076922,15.251495384615383,16.30916923076923,15.251495384615383
300398.SZ,20180810,19.89,20.28,19.71,20.03,19.96,0.07,0.3507,24388.18,48680.795,4.592,16.171913846153846,16.05888,16.37376,15.913550769230769
300398.SZ,20180813,19.81,20.44,19.7,20.34,20.03,0.31,1.5477,20906.82,41866.057,4.592,16.422203076923076,15.99428923076923,16.50294153846154,15.905476923076922
300398.SZ,20180814,20.25,20.45,20.08,20.34,20.34,0.0,0.0,19205.37,38899.871,4.592,16.422203076923076,16.34953846153846,16.511015384615384,16.21228307692307
300398.SZ,20180815,20.33,20.5,19.65,19.89,20.34,-0.45,-2.2124,23278.19,46602.826,4.592,16.05888,16.41412923076923,16.551384615384613,15.865107692307689
300398.SZ,20180816,19.75,20.16,19.35,19.9,19.89,0.01,0.0503,32978.49,65556.857,4.5917,16.065904175824176,15.944804395604397,16.275810461538462,15.62187164835165
300398.SZ,20180817,20.22,20.31,18.56,18.98,19.9,-0.92,-4.6231,55133.0,107194.006,4.5917,15.32315885714286,16.324250373626374,16.396910241758242,14.984079472527473
300398.SZ,20180820,18.81,19.43,18.8,19.33,18.98,0.35,1.844,26351.57,50227.541,4.5917,15.60572501098901,15.18591243956044,15.6864581978022,15.177839120879124
300398.SZ,20180821,19.46,19.7,19.22,19.39,19.33,0.06,0.3104,20250.78,39410.09,4.5917,15.654164923076925,15.710678153846157,15.904437802197805,15.516918505494507
300398.SZ,20180822,19.29,19.54,18.77,19.2,19.39,-0.19,-0.9799,31568.28,60277.507,4.5917,15.500771868131867,15.573431736263736,15.775264703296704,15.153619164835163
300398.SZ,20180823,19.21,19.72,19.02,19.38,19.2,0.18,0.9375,29829.0,57931.465,4.5917,15.646091604395604,15.508845186813188,15.92058443956044,15.355452131868132
300398.SZ,20180824,19.38,19.54,19.09,19.23,19.38,-0.15,-0.774,22581.84,43603.523,4.5917,15.524991824175826,15.646091604395604,15.775264703296704,15.411965362637364
300398.SZ,20180827,19.25,19.86,19.16,19.68,19.23,0.45,2.3401,37359.72,72898.82,4.5917,15.888291164835168,15.54113846153846,16.033610901098903,15.468478593406594
300398.SZ,20180828,19.69,19.96,19.56,19.74,19.68,0.06,0.3049,28170.86,55683.709,4.592,15.937772307692304,15.897403076923077,16.115396923076922,15.792443076923076
300398.SZ,20180829,19.74,19.74,19.3,19.58,19.74,-0.16,-0.8105,18248.97,35618.394,4.592,15.808590769230769,15.937772307692304,15.937772307692304,15.582523076923076
300398.SZ,20180830,19.58,19.6,19.02,19.08,19.58,-0.5,-2.5536,19926.06,38345.716,4.592,15.404898461538458,15.808590769230769,15.82473846153846,15.356455384615384
300398.SZ,20180831,19.02,19.17,18.23,18.26,19.08,-0.82,-4.2977,30469.36,56828.707,4.592,14.742843076923076,15.356455384615384,15.477563076923076,14.718621538461536
300398.SZ,20180903,18.3,18.7,18.07,18.68,18.26,0.42,2.3001,28660.02,52914.895,4.592,15.081944615384614,14.77513846153846,15.098092307692308,14.58944
300398.SZ,20180904,18.71,18.95,18.35,18.75,18.68,0.07,0.3747,30361.71,56674.8,4.592,15.138461538461538,15.106166153846154,15.299938461538458,14.815507692307692
300398.SZ,20180905,18.6,18.74,18.33,18.4,18.75,-0.35,-1.8667,18803.35,34874.811,4.592,14.855876923076922,15.017353846153846,15.13038769230769,14.799359999999997
300398.SZ,20180906,18.29,18.58,18.14,18.14,18.4,-0.26,-1.413,20494.59,37471.245,4.592,14.645956923076923,14.767064615384612,15.001206153846152,14.645956923076923
300398.SZ,20180907,18.14,18.45,17.49,17.86,18.14,-0.28,-1.5436,37665.52,67393.115,4.592,14.419889230769227,14.645956923076923,14.896246153846151,14.12115692307692
300398.SZ,20180910,17.91,17.91,17.48,17.6,17.86,-0.26,-1.4558,21960.84,38784.78,4.592,14.20996923076923,14.46025846153846,14.46025846153846,14.113083076923076
300398.SZ,20180911,17.6,17.69,16.9,17.44,17.6,-0.16,-0.9091,21471.09,37176.286,4.592,14.080787692307691,14.20996923076923,14.282633846153844,13.644799999999996
300398.SZ,20180912,17.5,17.71,17.41,17.51,17.44,0.07,0.4014,12741.5,22367.139,4.592,14.137304615384616,14.12923076923077,14.298781538461538,14.056566153846154
300398.SZ,20180913,17.64,17.8,17.28,17.71,17.51,0.2,1.1422,16407.15,28865.199,4.592,14.298781538461538,14.242264615384611,14.371446153846154,13.951606153846155
300398.SZ,20180914,17.76,17.76,17.3,17.43,17.71,-0.28,-1.581,14597.07,25679.694,4.592,14.072713846153844,14.33915076923077,14.33915076923077,13.967753846153846
300398.SZ,20180917,17.23,17.49,17.07,17.1,17.43,-0.33,-1.8933,14656.08,25336.605,4.592,13.806276923076924,13.911236923076922,14.12115692307692,13.782055384615385
300398.SZ,20180918,17.02,17.64,17.0,17.63,17.1,0.53,3.0994,14229.9,24730.325,4.592,14.234190769230768,13.741686153846151,14.242264615384611,13.72553846153846
300398.SZ,20180919,17.63,17.94,17.36,17.73,17.63,0.1,0.5672,16593.09,29293.901,4.592,14.314929230769229,14.234190769230768,14.48448,14.016196923076922
300398.SZ,20180920,17.77,18.35,17.59,17.83,17.73,0.1,0.564,28941.68,52127.79,4.592,14.39566769230769,14.347224615384611,14.815507692307692,14.201895384615383
300398.SZ,20180921,17.83,18.15,17.52,18.0,17.83,0.17,0.9534,19588.75,34980.465,4.592,14.532923076923076,14.39566769230769,14.654030769230769,14.14537846153846
300398.SZ,20180925,17.98,18.04,17.7,17.8,18.0,-0.2,-1.1111,14176.65,25265.246,4.592,14.371446153846154,14.516775384615384,14.56521846153846,14.290707692307691
300398.SZ,20180926,17.8,18.02,17.56,17.76,17.8,-0.04,-0.2247,23820.71,42406.385,4.592,14.33915076923077,14.371446153846154,14.549070769230768,14.177673846153844
300398.SZ,20180927,17.7,17.82,17.31,17.37,17.76,-0.39,-2.1959,18664.08,32732.545,4.592,14.02427076923077,14.290707692307691,14.387593846153845,13.975827692307693
300398.SZ,20180928,17.35,17.97,17.3,17.95,17.37,0.58,3.3391,24525.5,43558.504,4.592,14.492553846153845,14.008123076923075,14.508701538461535,13.967753846153846
300398.SZ,20181008,17.72,17.77,16.51,16.69,17.95,-1.26,-7.0195,36747.86,62532.489,4.592,13.47524923076923,14.306855384615384,14.347224615384611,13.32992
300398.SZ,20181009,16.75,17.1,16.65,16.92,16.69,0.23,1.3781,22060.97,37198.629,4.592,13.660947692307692,13.523692307692308,13.806276923076924,13.442953846153843
300398.SZ,20181010,16.91,16.98,16.43,16.71,16.92,-0.21,-1.2411,23357.34,38943.658,4.592,13.491396923076923,13.652873846153843,13.709390769230769,13.265329230769227
300398.SZ,20181011,15.8,16.4,15.06,15.1,16.71,-1.61,-9.6349,49158.28,76680.988,4.592,12.19150769230769,12.756676923076924,13.241107692307692,12.159212307692307
300398.SZ,20181012,15.09,15.63,15.01,15.38,15.1,0.28,1.8543,23351.36,35735.733,4.592,12.417575384615384,12.183433846153845,12.619421538461538,12.118843076923076
300398.SZ,20181015,15.5,16.03,15.38,15.49,15.38,0.11,0.7152,22860.93,35804.706,4.592,12.50638769230769,12.514461538461536,12.942375384615383,12.417575384615384
300398.SZ,20181016,15.5,15.69,15.05,15.27,15.49,-0.22,-1.4203,14963.29,22959.068,4.592,12.328763076923076,12.514461538461536,12.667864615384614,12.151138461538462
300398.SZ,20181017,15.5,15.6,14.51,15.08,15.27,-0.19,-1.2443,31806.46,47801.234,4.592,12.17536,12.514461538461536,12.5952,11.71515076923077
300398.SZ,20181018,15.08,15.12,14.03,14.12,15.08,-0.96,-6.366,41070.51,58861.989,4.592,11.400270769230769,12.17536,12.207655384615384,11.327606153846151
300398.SZ,20181019,13.72,14.65,13.72,14.58,14.12,0.46,3.2578,52048.14,74424.799,4.592,11.771667692307693,11.077316923076925,11.828184615384613,11.077316923076925
300398.SZ,20181022,14.79,16.04,14.75,16.04,14.58,1.46,10.0137,52621.51,82725.228,4.592,12.950449230769228,11.94121846153846,12.950449230769228,11.908923076923076
300398.SZ,20181023,16.03,16.42,15.83,15.95,16.04,-0.09,-0.5611,44056.37,70984.566,4.592,12.877784615384613,12.942375384615383,13.257255384615384,12.78089846153846
300398.SZ,20181024,16.1,16.49,15.91,16.35,15.95,0.4,2.5078,40885.59,66237.631,4.592,13.200738461538462,12.998892307692309,13.313772307692306,12.84548923076923
300398.SZ,20181025,15.59,16.35,15.48,16.22,16.35,-0.13,-0.7951,41685.16,66670.312,4.592,13.09577846153846,12.587126153846151,13.200738461538462,12.498313846153843
300398.SZ,20181026,16.0,16.35,15.89,15.98,16.22,-0.24,-1.4797,26805.64,43138.361,4.592,12.902006153846152,12.918153846153846,13.200738461538462,12.82934153846154
300398.SZ,20181029,15.95,16.04,15.57,15.7,15.98,-0.28,-1.7522,18056.86,28445.875,4.592,12.67593846153846,12.877784615384613,12.950449230769228,12.57097846153846
300398.SZ,20181030,15.81,15.98,15.03,15.85,15.7,0.15,0.9554,37439.05,58201.891,4.592,12.797046153846154,12.76475076923077,12.902006153846152,12.134990769230768
300398.SZ,20181031,15.89,16.89,15.7,16.66,15.85,0.81,5.1104,40194.62,66185.592,4.592,13.451027692307692,12.82934153846154,13.636726153846157,12.67593846153846
300398.SZ,20181101,16.76,17.36,16.58,16.58,16.66,-0.08,-0.4802,38354.79,64774.666,4.592,13.38643692307692,13.531766153846156,14.016196923076922,13.38643692307692
300398.SZ,20181102,16.84,17.49,16.84,17.39,16.58,0.81,4.8854,45033.41,77622.289,4.592,14.04041846153846,13.596356923076923,14.12115692307692,13.596356923076923
300398.SZ,20181105,17.43,17.65,16.96,17.38,17.39,-0.01,-0.0575,36720.69,63643.616,4.592,14.032344615384613,14.072713846153844,14.250338461538458,13.693243076923077
300398.SZ,20181106,17.14,17.36,16.8,17.13,17.38,-0.25,-1.4384,22956.64,39048.825,4.592,13.83049846153846,13.838572307692308,14.016196923076922,13.56406153846154
300398.SZ,20181107,17.22,17.41,17.04,17.12,17.13,-0.01,-0.0584,22783.33,39313.265,4.592,13.822424615384614,13.903163076923075,14.056566153846154,13.757833846153844
300398.SZ,20181108,17.22,17.34,16.7,16.79,17.12,-0.33,-1.9276,25094.57,42503.918,4.592,13.55598769230769,13.903163076923075,14.000049230769228,13.483323076923076
300398.SZ,20181109,16.64,17.44,16.63,17.08,16.79,0.29,1.7272,21623.82,37103.098,4.592,13.790129230769228,13.434879999999998,14.080787692307691,13.426806153846153
300398.SZ,20181112,17.11,18.16,17.05,18.14,17.08,1.06,6.2061,39373.04,69431.883,4.592,14.645956923076923,13.814350769230767,14.662104615384614,13.765907692307692
300398.SZ,20181113,17.8,18.27,17.67,18.0,18.14,-0.14,-0.7718,36507.47,65713.231,4.592,14.532923076923076,14.371446153846154,14.750916923076922,14.266486153846154
