ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20171215,15.9,16.07,15.59,15.67,15.51,0.16,1.03,15700.01,24790.953,2.048,15.647079473427596,15.876743052169672,16.046494392979035,15.567196489517308
002319.SZ,20171218,15.55,15.78,15.33,15.77,15.67,0.1,0.64,18196.39,28510.97,2.048,15.746933203315454,15.527254997562164,15.75691857630424,15.307576791808872
002319.SZ,20171219,15.71,15.88,15.64,15.87,15.77,0.1,0.63,13660.59,21557.628,2.048,15.846786933203314,15.68702096538274,15.856772306192102,15.617123354461238
002319.SZ,20171220,16.0,16.03,15.64,15.64,15.87,-0.23,-1.45,10119.01,15949.193,2.048,15.617123354461238,15.976596782057532,16.00655290102389,15.617123354461238
002319.SZ,20171221,15.6,15.63,15.42,15.52,15.64,-0.12,-0.77,7751.12,12028.717,2.048,15.497298878595805,15.577181862506093,15.607137981472452,15.397445148707948
002319.SZ,20171222,15.52,15.77,15.49,15.57,15.52,0.05,0.32,6580.0,10256.782,2.048,15.547225743539736,15.497298878595805,15.746933203315454,15.467342759629448
002319.SZ,20171225,15.52,15.55,15.28,15.49,15.57,-0.08,-0.51,8253.33,12709.884,2.048,15.467342759629448,15.497298878595805,15.527254997562164,15.257649926864945
002319.SZ,20171226,15.38,15.68,15.33,15.58,15.49,0.09,0.58,7766.0,12044.294,2.048,15.55721111652852,15.357503656752804,15.65706484641638,15.307576791808872
002319.SZ,20171227,15.49,15.63,15.3,15.61,15.58,0.03,0.19,7276.0,11276.189,2.048,15.58716723549488,15.467342759629448,15.607137981472452,15.277620672842517
002319.SZ,20171228,15.47,15.85,15.47,15.7,15.61,0.09,0.58,12934.03,20303.929,2.048,15.67703559239395,15.447372013651878,15.826816187225742,15.447372013651878
002319.SZ,20171229,15.61,15.83,15.56,15.81,15.7,0.11,0.7,10269.7,16121.389,2.048,15.7868746952706,15.58716723549488,15.806845441248171,15.53724037055095
002319.SZ,20180102,15.84,15.9,15.7,15.79,15.81,-0.02,-0.13,6623.1,10472.189,2.048,15.766903949293026,15.816830814236956,15.876743052169672,15.67703559239395
002319.SZ,20180103,15.81,15.96,15.73,15.92,15.79,0.13,0.82,16213.09,25772.259,2.048,15.896713798147244,15.7868746952706,15.93665529010239,15.706991711360311
002319.SZ,20180104,15.92,15.96,15.72,15.8,15.92,-0.12,-0.75,11401.26,18007.921,2.048,15.776889322281814,15.896713798147244,15.93665529010239,15.697006338371526
002319.SZ,20180105,15.75,16.13,15.58,16.02,15.8,0.22,1.39,33510.4,52840.71,2.048,15.996567528035104,15.726962457337883,16.10640663091175,15.55721111652852
002319.SZ,20180108,16.05,16.6,15.9,16.4,16.02,0.38,2.37,48401.84,78709.652,2.048,16.376011701608967,16.026523647001465,16.57571916138469,15.876743052169672
002319.SZ,20180109,16.4,16.44,16.11,16.18,16.4,-0.22,-1.34,17971.18,29155.968,2.048,16.15633349585568,16.376011701608967,16.415953193564118,16.086435884934176
002319.SZ,20180110,16.11,16.35,15.82,15.89,16.18,-0.29,-1.79,17963.64,28822.549,2.048,15.866757679180887,16.086435884934176,16.326084836665043,15.796860068259384
002319.SZ,20180111,15.86,16.2,15.86,16.02,15.89,0.13,0.82,9008.44,14422.222,2.048,15.996567528035104,15.836801560214528,16.17630424183325,15.836801560214528
002319.SZ,20180112,16.0,16.29,15.92,16.07,16.02,0.05,0.31,12132.44,19529.737,2.048,16.046494392979035,15.976596782057532,16.266172598732325,15.896713798147244
002319.SZ,20180115,15.89,16.21,15.67,16.21,16.07,0.14,0.87,24946.28,39781.53,2.048,16.186289614822037,15.866757679180887,16.186289614822037,15.647079473427596
002319.SZ,20180116,16.09,16.39,16.08,16.28,16.21,0.07,0.43,13489.48,21917.311,2.048,16.256187225743542,16.066465138956605,16.366026328620187,16.056479765967815
002319.SZ,20180117,16.28,16.31,15.93,16.1,16.28,-0.18,-1.11,12428.52,19993.996,2.048,16.076450511945396,16.256187225743542,16.286143344709895,15.90669917113603
002319.SZ,20180118,16.0,16.3,15.91,16.22,16.1,0.12,0.75,15078.04,24375.377,2.048,16.19627498781082,15.976596782057532,16.276157971721112,15.88672842515846
002319.SZ,20180119,16.22,16.3,15.9,15.99,16.22,-0.23,-1.42,36066.01,57920.578,2.048,15.966611409068747,16.19627498781082,16.276157971721112,15.876743052169672
002319.SZ,20180122,15.98,16.12,15.9,15.99,15.99,0.0,0.0,10928.23,17525.923,2.048,15.966611409068747,15.95662603607996,16.096421257922966,15.876743052169672
002319.SZ,20180123,15.86,16.09,15.85,15.87,15.99,-0.12,-0.75,13523.16,21514.009,2.048,15.846786933203314,15.836801560214528,16.066465138956605,15.826816187225742
002319.SZ,20180124,16.7,16.75,16.15,16.24,15.87,0.37,2.33,29531.01,48336.867,2.048,16.21624573378839,16.675572891272548,16.72549975621648,16.12637737688932
002319.SZ,20180125,16.0,16.4,15.9,16.18,16.24,-0.06,-0.37,16051.37,25984.767,2.048,16.15633349585568,15.976596782057532,16.376011701608967,15.876743052169672
002319.SZ,20180126,16.01,16.28,15.75,15.81,16.18,-0.37,-2.29,20300.35,32527.092,2.048,15.7868746952706,15.98658215504632,16.256187225743542,15.726962457337883
002319.SZ,20180129,15.81,16.14,15.61,16.13,15.81,0.32,2.02,31831.14,50935.496,2.048,16.10640663091175,15.7868746952706,16.116392003900536,15.58716723549488
002319.SZ,20180130,16.1,16.54,16.0,16.46,16.13,0.33,2.05,52915.32,86515.597,2.048,16.435923939541688,16.076450511945396,16.515806923451972,15.976596782057532
002319.SZ,20180131,16.57,16.89,16.28,16.33,16.46,-0.13,-0.79,51113.04,84803.94,2.048,16.306114090687466,16.545763042418333,16.865294978059485,16.256187225743542
002319.SZ,20180201,16.21,16.4,15.65,16.0,16.33,-0.33,-2.02,23497.34,37810.237,2.048,15.976596782057532,16.186289614822037,16.376011701608967,15.627108727450024
002319.SZ,20180202,16.14,16.88,15.98,16.57,16.0,0.57,3.56,37695.89,62208.243,2.048,16.545763042418333,16.116392003900536,16.855309605070694,15.95662603607996
002319.SZ,20180205,16.54,16.65,15.6,16.61,16.57,0.04,0.24,45654.07,73397.73,2.048,16.585704534373473,16.515806923451972,16.625646026328617,15.577181862506093
002319.SZ,20180206,16.19,16.35,15.83,16.03,16.61,-0.58,-3.49,22715.2,36456.402,2.048,16.00655290102389,16.166318868844467,16.326084836665043,15.806845441248171
002319.SZ,20180207,16.11,16.29,15.58,16.04,16.03,0.01,0.06,36619.13,58707.977,2.048,16.016538274012674,16.086435884934176,16.266172598732325,15.55721111652852
002319.SZ,20180208,16.01,16.15,15.84,16.05,16.04,0.01,0.06,13047.27,20902.109,2.048,16.026523647001465,15.98658215504632,16.12637737688932,15.816830814236956
002319.SZ,20180209,16.0,16.0,15.2,15.5,16.05,-0.55,-3.43,22497.05,35128.739,2.048,15.477328132618236,15.976596782057532,15.976596782057532,15.177766942954657
002319.SZ,20180212,15.95,16.15,15.5,15.87,15.5,0.37,2.39,27454.13,43939.692,2.048,15.846786933203314,15.9266699171136,16.12637737688932,15.477328132618236
002319.SZ,20180213,16.05,16.48,16.04,16.21,15.87,0.34,2.14,33781.92,55011.841,2.048,16.186289614822037,16.026523647001465,16.455894685519258,16.016538274012674
002319.SZ,20180214,16.2,16.2,15.85,16.01,16.21,-0.2,-1.23,9889.74,15827.636,2.048,15.98658215504632,16.17630424183325,16.17630424183325,15.826816187225742
002319.SZ,20180222,16.06,16.23,15.93,16.05,16.01,0.04,0.25,13049.0,20986.985,2.048,16.026523647001465,16.036509019990245,16.20626036079961,15.90669917113603
002319.SZ,20180223,16.06,16.14,15.8,15.9,16.05,-0.15,-0.93,12204.0,19454.073,2.048,15.876743052169672,16.036509019990245,16.116392003900536,15.776889322281814
002319.SZ,20180226,15.87,16.21,15.82,16.18,15.9,0.28,1.76,16674.5,26752.153,2.048,16.15633349585568,15.846786933203314,16.186289614822037,15.796860068259384
002319.SZ,20180227,16.16,16.42,16.04,16.36,16.18,0.18,1.11,18594.52,30121.435,2.048,16.336070209653826,16.136362749878106,16.395982447586544,16.016538274012674
002319.SZ,20180228,16.15,16.32,16.12,16.15,16.36,-0.21,-1.28,15560.0,25203.188,2.048,16.12637737688932,16.12637737688932,16.296128717698682,16.096421257922966
002319.SZ,20180301,16.12,16.25,16.02,16.16,16.15,0.01,0.06,11464.03,18514.187,2.048,16.136362749878106,16.096421257922966,16.22623110677718,15.996567528035104
002319.SZ,20180302,16.15,16.66,16.08,16.44,16.16,0.28,1.73,26067.53,42785.641,2.048,16.415953193564118,16.12637737688932,16.635631399317408,16.056479765967815
002319.SZ,20180305,16.56,16.57,16.29,16.38,16.44,-0.06,-0.37,13853.32,22672.36,2.048,16.356040955631396,16.535777669429542,16.545763042418333,16.266172598732325
002319.SZ,20180306,16.38,16.47,16.2,16.42,16.38,0.04,0.24,13512.8,22075.916,2.048,16.395982447586544,16.356040955631396,16.44590931253047,16.17630424183325
002319.SZ,20180307,16.4,16.4,16.03,16.05,16.42,-0.37,-2.25,16709.3,27101.266,2.048,16.026523647001465,16.376011701608967,16.376011701608967,16.00655290102389
002319.SZ,20180308,15.9,16.05,15.82,15.85,16.05,-0.2,-1.25,29379.07,46726.179,2.048,15.826816187225742,15.876743052169672,16.026523647001465,15.796860068259384
002319.SZ,20180309,15.87,15.96,15.58,15.82,15.85,-0.03,-0.19,27693.14,43594.267,2.048,15.796860068259384,15.846786933203314,15.93665529010239,15.55721111652852
002319.SZ,20180312,15.75,15.97,15.75,15.91,15.82,0.09,0.57,20394.13,32401.669,2.048,15.88672842515846,15.726962457337883,15.946640663091175,15.726962457337883
002319.SZ,20180313,15.85,15.96,15.76,15.77,15.91,-0.14,-0.88,13389.0,21223.078,2.048,15.746933203315454,15.826816187225742,15.93665529010239,15.736947830326669
002319.SZ,20180314,15.7,15.87,15.7,15.75,15.77,-0.02,-0.13,9769.52,15432.398,2.048,15.726962457337883,15.67703559239395,15.846786933203314,15.67703559239395
002319.SZ,20180315,15.8,15.95,15.71,15.85,15.75,0.1,0.63,12118.0,19210.745,2.048,15.826816187225742,15.776889322281814,15.9266699171136,15.68702096538274
002319.SZ,20180316,15.89,15.92,15.61,15.67,15.85,-0.18,-1.14,10721.05,16914.806,2.048,15.647079473427596,15.866757679180887,15.896713798147244,15.58716723549488
002319.SZ,20180319,15.72,15.78,15.6,15.66,15.67,-0.01,-0.06,7909.37,12417.412,2.048,15.637094100438809,15.697006338371526,15.75691857630424,15.577181862506093
002319.SZ,20180320,15.6,15.77,15.51,15.75,15.66,0.09,0.57,9354.37,14607.265,2.048,15.726962457337883,15.577181862506093,15.746933203315454,15.48731350560702
002319.SZ,20180321,15.79,15.8,15.6,15.63,15.75,-0.12,-0.76,9278.04,14565.792,2.048,15.607137981472452,15.766903949293026,15.776889322281814,15.577181862506093
002319.SZ,20180322,15.55,15.68,15.5,15.55,15.63,-0.08,-0.51,9777.0,15239.326,2.048,15.527254997562164,15.527254997562164,15.65706484641638,15.477328132618236
002319.SZ,20180323,15.21,15.3,14.01,15.0,15.55,-0.55,-3.54,28323.0,41937.071,2.048,14.978059483178937,15.187752315943442,15.277620672842517,13.989507557289128
002319.SZ,20180326,14.5,15.29,14.45,15.29,15.0,0.29,1.93,14034.01,20852.633,2.048,15.267635299853728,14.47879083373964,15.267635299853728,14.428863968795708
002319.SZ,20180327,15.31,15.5,15.23,15.29,15.29,0.0,0.0,11995.53,18419.674,2.048,15.267635299853728,15.287606045831302,15.477328132618236,15.207723061921014
002319.SZ,20180328,15.35,15.35,15.07,15.29,15.29,0.0,0.0,9868.15,15014.524,2.048,15.267635299853728,15.327547537786446,15.327547537786446,15.047957094100438
002319.SZ,20180329,15.4,15.9,15.39,15.43,15.29,0.14,0.92,18328.56,28600.59,2.048,15.407430521696732,15.377474402730376,15.876743052169672,15.36748902974159
002319.SZ,20180330,15.73,15.73,15.43,15.47,15.43,0.04,0.26,10378.53,16125.921,2.048,15.447372013651878,15.706991711360311,15.706991711360311,15.407430521696732
002319.SZ,20180402,15.35,15.45,15.03,15.16,15.47,-0.31,-2.0,11656.65,17642.135,2.048,15.137825450999513,15.327547537786446,15.427401267674304,15.008015602145294
002319.SZ,20180403,15.22,15.22,15.0,15.15,15.16,-0.01,-0.07,10537.57,15959.287,2.048,15.127840078010726,15.197737688932229,15.197737688932229,14.978059483178937
002319.SZ,20180404,15.15,15.29,15.05,15.17,15.15,0.02,0.13,9137.52,13838.652,2.048,15.147810823988296,15.127840078010726,15.267635299853728,15.027986348122866
002319.SZ,20180409,15.02,15.29,15.02,15.22,15.17,0.05,0.33,7943.09,12045.624,2.048,15.197737688932229,14.998030229156509,15.267635299853728,14.998030229156509
002319.SZ,20180410,15.11,15.27,15.1,15.17,15.22,-0.05,-0.33,5456.0,8272.037,2.048,15.147810823988296,15.087898586055582,15.247664553876158,15.077913213066797
002319.SZ,20180411,15.17,15.37,15.1,15.12,15.17,-0.05,-0.33,5951.18,9037.058,2.048,15.097883959044369,15.147810823988296,15.347518283764016,15.077913213066797
002319.SZ,20180412,15.14,15.25,15.03,15.22,15.12,0.1,0.66,8340.0,12645.61,2.048,15.197737688932229,15.11785470502194,15.227693807898584,15.008015602145294
002319.SZ,20180413,15.14,15.27,15.14,15.18,15.22,-0.04,-0.26,5463.18,8310.228,2.048,15.157796196977085,15.11785470502194,15.247664553876158,15.11785470502194
002319.SZ,20180416,15.1,15.26,15.0,15.06,15.18,-0.12,-0.79,5662.57,8563.978,2.048,15.037971721111653,15.077913213066797,15.23767918088737,14.978059483178937
002319.SZ,20180417,15.01,15.1,14.86,15.08,15.06,0.02,0.13,7211.0,10801.482,2.048,15.057942467089225,14.988044856167722,15.077913213066797,14.838264261335931
002319.SZ,20180418,15.07,15.5,14.88,15.43,15.08,0.35,2.32,25805.2,39362.961,2.048,15.407430521696732,15.047957094100438,15.477328132618236,14.858235007313503
002319.SZ,20180419,15.44,15.6,15.28,15.34,15.43,-0.09,-0.58,10192.0,15770.273,2.048,15.31756216479766,15.41741589468552,15.577181862506093,15.257649926864945
002319.SZ,20180420,15.31,15.31,14.95,14.98,15.34,-0.36,-2.35,8089.0,12255.862,2.048,14.958088737201363,15.287606045831302,15.287606045831302,14.928132618235006
002319.SZ,20180423,14.96,15.33,14.69,15.14,14.98,0.16,1.07,13388.0,20164.1,2.048,15.11785470502194,14.938117991223791,15.307576791808872,14.668512920526572
002319.SZ,20180424,15.14,15.28,14.98,15.19,15.14,0.05,0.33,9397.0,14297.477,2.048,15.16778156996587,15.11785470502194,15.257649926864945,14.958088737201363
002319.SZ,20180425,15.11,15.34,15.11,15.19,15.19,0.0,0.0,8559.01,13032.001,2.048,15.16778156996587,15.087898586055582,15.31756216479766,15.087898586055582
002319.SZ,20180426,15.11,15.27,14.92,15.18,15.19,-0.01,-0.07,7320.02,11031.997,2.048,15.157796196977085,15.087898586055582,15.247664553876158,14.898176499268647
002319.SZ,20180427,15.02,15.17,14.9,15.01,15.18,-0.17,-1.12,3820.01,5741.448,2.048,14.988044856167722,14.998030229156509,15.147810823988296,14.878205753291075
002319.SZ,20180502,14.99,15.04,14.86,14.95,15.01,-0.06,-0.4,6991.0,10430.957,2.048,14.928132618235006,14.96807411019015,15.01800097513408,14.838264261335931
002319.SZ,20180503,14.87,14.97,14.81,14.96,14.95,0.01,0.07,3881.51,5787.434,2.048,14.938117991223791,14.848249634324718,14.948103364212578,14.788337396392002
002319.SZ,20180504,14.82,15.14,14.82,14.91,14.96,-0.05,-0.33,4134.0,6181.245,2.048,14.888191126279862,14.798322769380787,15.11785470502194,14.798322769380787
002319.SZ,20180507,14.83,15.04,14.83,15.0,14.91,0.09,0.6,4903.57,7332.054,2.048,14.978059483178937,14.808308142369576,15.01800097513408,14.808308142369576
002319.SZ,20180508,15.07,15.07,14.92,14.96,15.0,-0.04,-0.27,5211.29,7791.031,2.048,14.938117991223791,15.047957094100438,15.047957094100438,14.898176499268647
002319.SZ,20180509,15.01,15.01,14.85,14.85,14.96,-0.11,-0.74,3951.32,5884.365,2.048,14.828278888347146,14.988044856167722,14.988044856167722,14.828278888347146
002319.SZ,20180510,14.83,14.95,14.8,14.89,14.85,0.04,0.27,5405.03,8023.234,2.048,14.86822038030229,14.808308142369576,14.928132618235006,14.778352023403215
002319.SZ,20180511,14.85,14.93,14.72,14.86,14.89,-0.03,-0.2,4652.02,6898.094,2.048,14.838264261335931,14.828278888347146,14.908161872257434,14.69846903949293
002319.SZ,20180514,14.95,14.95,14.72,14.73,14.86,-0.13,-0.87,3942.0,5826.398,2.048,14.708454412481716,14.928132618235006,14.928132618235006,14.69846903949293
002319.SZ,20180515,14.85,14.88,14.56,14.87,14.73,0.14,0.95,6281.01,9283.43,2.048,14.848249634324718,14.828278888347146,14.858235007313503,14.538703071672352
002319.SZ,20180516,14.87,14.88,14.67,14.83,14.87,-0.04,-0.27,3805.1,5616.152,2.048,14.808308142369576,14.848249634324718,14.858235007313503,14.648542174549
002319.SZ,20180517,14.73,14.83,14.7,14.83,14.83,0.0,0.0,4778.11,7058.536,2.048,14.808308142369576,14.708454412481716,14.808308142369576,14.678498293515355
002319.SZ,20180518,14.85,14.85,14.66,14.81,14.83,-0.02,-0.13,4289.61,6323.143,2.048,14.788337396392002,14.828278888347146,14.828278888347146,14.638556801560217
002319.SZ,20180521,14.87,14.9,14.77,14.86,14.81,0.05,0.34,4368.01,6478.316,2.048,14.838264261335931,14.848249634324718,14.878205753291075,14.748395904436858
002319.SZ,20180522,14.94,14.94,14.71,14.87,14.86,0.01,0.07,5911.09,8754.676,2.048,14.848249634324718,14.91814724524622,14.91814724524622,14.688483666504144
002319.SZ,20180523,14.7,14.84,14.69,14.72,14.87,-0.15,-1.01,5333.4,7867.445,2.048,14.69846903949293,14.678498293515355,14.81829351535836,14.668512920526572
002319.SZ,20180524,14.76,14.87,14.6,14.87,14.72,0.15,1.02,7169.0,10576.168,2.048,14.848249634324718,14.738410531448071,14.848249634324718,14.578644563627496
002319.SZ,20180525,14.87,14.92,14.69,14.86,14.87,-0.01,-0.07,5784.35,8568.451,2.048,14.838264261335931,14.848249634324718,14.898176499268647,14.668512920526572
002319.SZ,20180528,14.84,14.85,14.59,14.85,14.86,-0.01,-0.07,5526.0,8134.539,2.048,14.828278888347146,14.81829351535836,14.828278888347146,14.568659190638712
002319.SZ,20180529,14.8,14.82,14.64,14.68,14.85,-0.17,-1.14,5020.02,7387.729,2.048,14.658527547537783,14.778352023403215,14.798322769380787,14.61858605558264
002319.SZ,20180530,14.56,14.84,14.0,14.6,14.68,-0.08,-0.55,22907.5,33120.737,2.048,14.578644563627496,14.538703071672352,14.81829351535836,13.97952218430034
002319.SZ,20180531,14.59,14.61,14.3,14.6,14.6,0.0,0.0,9899.0,14326.322,2.048,14.578644563627496,14.568659190638712,14.588629936616284,14.27908337396392
002319.SZ,20180601,14.58,14.61,14.43,14.59,14.6,-0.01,-0.07,6328.0,9193.951,2.048,14.568659190638712,14.558673817649929,14.588629936616284,14.408893222818136
002319.SZ,20180604,14.52,14.58,14.34,14.53,14.59,-0.06,-0.41,5223.68,7543.02,2.048,14.508746952705996,14.49876157971721,14.558673817649929,14.319024865919063
002319.SZ,20180605,14.4,14.69,14.34,14.65,14.53,0.12,0.83,9014.96,13067.182,2.048,14.628571428571428,14.37893710385178,14.668512920526572,14.319024865919063
002319.SZ,20180606,14.62,14.73,14.5,14.63,14.65,-0.02,-0.14,4984.0,7275.496,2.048,14.608600682593856,14.59861530960507,14.708454412481716,14.47879083373964
002319.SZ,20180607,14.68,14.68,14.4,14.4,14.63,-0.23,-1.57,3368.0,4888.009,2.048,14.37893710385178,14.658527547537783,14.658527547537783,14.37893710385178
002319.SZ,20180608,14.3,14.7,14.29,14.67,14.4,0.27,1.88,6700.77,9718.621,2.048,14.648542174549,14.27908337396392,14.678498293515355,14.269098000975132
002319.SZ,20180611,14.65,14.69,14.53,14.67,14.67,0.0,0.0,4612.0,6752.698,2.048,14.648542174549,14.628571428571428,14.668512920526572,14.508746952705996
002319.SZ,20180612,14.59,15.0,14.59,14.78,14.67,0.11,0.75,9351.73,13897.919,2.048,14.758381277425643,14.568659190638712,14.978059483178937,14.568659190638712
002319.SZ,20180613,14.78,14.9,14.66,14.77,14.78,-0.01,-0.07,7261.0,10755.341,2.048,14.748395904436858,14.758381277425643,14.878205753291075,14.638556801560217
002319.SZ,20180614,14.95,14.95,14.7,14.81,14.77,0.04,0.27,4787.0,7095.83,2.048,14.788337396392002,14.928132618235006,14.928132618235006,14.678498293515355
002319.SZ,20180615,14.91,14.95,14.51,14.68,14.81,-0.13,-0.88,7082.1,10379.932,2.048,14.658527547537783,14.888191126279862,14.928132618235006,14.488776206728424
002319.SZ,20180619,14.52,14.75,13.78,14.14,14.68,-0.54,-3.68,9902.41,14159.891,2.048,14.119317406143344,14.49876157971721,14.728425158459288,13.759843978547048
002319.SZ,20180620,14.27,14.74,13.98,14.64,14.14,0.5,3.54,11048.01,15873.755,2.048,14.61858605558264,14.24912725499756,14.718439785470505,13.95955143832277
002319.SZ,20180621,14.6,14.68,14.4,14.41,14.64,-0.23,-1.57,6391.16,9279.235,2.048,14.388922476840566,14.578644563627496,14.658527547537783,14.37893710385178
002319.SZ,20180622,14.22,14.65,14.22,14.65,14.41,0.24,1.67,5601.03,8091.408,2.048,14.628571428571428,14.199200390053631,14.628571428571428,14.199200390053631
002319.SZ,20180625,14.62,14.71,14.5,14.52,14.65,-0.13,-0.89,3572.17,5219.333,2.048,14.49876157971721,14.59861530960507,14.688483666504144,14.47879083373964
002319.SZ,20180626,14.41,14.65,14.37,14.6,14.52,0.08,0.55,6219.19,9014.726,2.048,14.578644563627496,14.388922476840566,14.628571428571428,14.34898098488542
002319.SZ,20180627,14.55,14.65,14.45,14.51,14.6,-0.09,-0.62,1997.06,2900.073,2.048,14.488776206728424,14.528717698683568,14.628571428571428,14.428863968795708
002319.SZ,20180628,14.45,14.57,14.4,14.49,14.51,-0.02,-0.14,3437.22,4975.083,2.048,14.468805460750854,14.428863968795708,14.548688444661142,14.37893710385178
002319.SZ,20180629,14.4,14.57,14.25,14.57,14.49,0.08,0.55,5654.0,8180.225,2.048,14.548688444661142,14.37893710385178,14.548688444661142,14.22915650901999
002319.SZ,20180702,14.5,14.99,14.5,14.69,14.57,0.12,0.82,13014.49,19174.731,2.048,14.668512920526572,14.47879083373964,14.96807411019015,14.47879083373964
002319.SZ,20180703,14.58,14.77,14.05,14.77,14.69,0.08,0.54,13254.0,19206.042,2.048,14.748395904436858,14.558673817649929,14.748395904436858,14.029449049244272
002319.SZ,20180704,14.77,14.77,14.34,14.55,14.77,-0.22,-1.49,6666.22,9660.167,2.048,14.528717698683568,14.748395904436858,14.748395904436858,14.319024865919063
002319.SZ,20180705,14.54,14.54,14.1,14.39,14.55,-0.16,-1.1,34156.0,48466.624,2.048,14.368951730862992,14.51873232569478,14.51873232569478,14.0793759141882
002319.SZ,20180706,14.28,14.5,14.14,14.5,14.37,0.13,0.9,14127.0,20179.395,2.051,14.5,14.28,14.5,14.14
002319.SZ,20180709,14.48,14.6,14.33,14.55,14.5,0.05,0.34,4829.0,7003.909,2.051,14.55,14.48,14.6,14.33
002319.SZ,20180710,14.41,14.55,14.41,14.49,14.55,-0.06,-0.41,3553.39,5146.324,2.051,14.49,14.41,14.55,14.41
002319.SZ,20180711,14.33,14.48,14.26,14.34,14.49,-0.15,-1.04,4840.01,6941.867,2.051,14.34,14.33,14.48,14.26
002319.SZ,20180712,14.34,14.5,14.1,14.39,14.34,0.05,0.35,3303.0,4753.19,2.051,14.39,14.34,14.5,14.1
002319.SZ,20180713,14.28,14.45,14.28,14.3,14.39,-0.09,-0.63,2137.15,3062.896,2.051,14.3,14.28,14.45,14.28
002319.SZ,20180716,14.2,14.4,14.2,14.39,14.3,0.09,0.63,4371.15,6264.898,2.051,14.39,14.2,14.4,14.2
002319.SZ,20180717,14.38,14.46,14.19,14.3,14.39,-0.09,-0.63,3843.0,5500.561,2.051,14.3,14.38,14.46,14.19
002319.SZ,20180718,14.2,14.37,14.2,14.32,14.3,0.02,0.14,5475.0,7817.165,2.051,14.32,14.2,14.37,14.2
002319.SZ,20180719,14.18,14.35,14.16,14.29,14.32,-0.03,-0.21,7140.0,10179.629,2.051,14.29,14.18,14.35,14.16
002319.SZ,20180720,14.31,14.38,14.2,14.31,14.29,0.02,0.14,8601.13,12288.892,2.051,14.31,14.31,14.38,14.2
002319.SZ,20180723,14.31,14.51,14.21,14.39,14.31,0.08,0.559,6714.0,9674.506,2.051,14.39,14.31,14.51,14.21
002319.SZ,20180724,14.41,14.5,14.34,14.49,14.39,0.1,0.6949,4920.01,7109.114,2.051,14.49,14.41,14.5,14.34
002319.SZ,20180725,14.53,14.94,14.5,14.73,14.49,0.24,1.6563,11377.0,16762.483,2.051,14.73,14.53,14.94,14.5
002319.SZ,20180726,14.62,14.88,14.6,14.7,14.73,-0.03,-0.2037,3654.0,5392.631,2.051,14.7,14.62,14.88,14.6
002319.SZ,20180727,14.55,14.69,14.55,14.62,14.7,-0.08,-0.5442,3547.0,5188.967,2.051,14.62,14.55,14.69,14.55
002319.SZ,20180730,14.62,14.87,14.57,14.78,14.62,0.16,1.0944,6139.36,9035.478,2.051,14.78,14.62,14.87,14.57
002319.SZ,20180731,14.66,14.9,14.66,14.82,14.78,0.04,0.2706,7056.02,10458.405,2.051,14.82,14.66,14.9,14.66
002319.SZ,20180801,14.9,14.97,14.8,14.8,14.82,-0.02,-0.135,8546.0,12726.443,2.051,14.8,14.9,14.97,14.8
002319.SZ,20180802,14.63,14.83,14.52,14.83,14.8,0.03,0.2027,12894.5,18884.171,2.051,14.83,14.63,14.83,14.52
002319.SZ,20180803,14.9,14.9,14.69,14.77,14.83,-0.06,-0.4046,4793.04,7082.377,2.051,14.77,14.9,14.9,14.69
002319.SZ,20180806,14.69,14.93,14.69,14.75,14.77,-0.02,-0.1354,7668.0,11371.378,2.051,14.75,14.69,14.93,14.69
002319.SZ,20180807,14.85,15.35,14.73,15.35,14.75,0.6,4.0678,18431.34,27881.137,2.051,15.35,14.85,15.35,14.73
002319.SZ,20180808,15.16,15.55,15.15,15.4,15.35,0.05,0.3257,9092.0,14030.348,2.051,15.4,15.16,15.55,15.15
002319.SZ,20180809,15.39,15.88,15.22,15.8,15.4,0.4,2.5974,10655.18,16660.46,2.051,15.800000000000002,15.39,15.88,15.22
002319.SZ,20180810,15.79,16.25,15.65,15.65,15.8,-0.15,-0.9494,13479.43,21422.071,2.051,15.65,15.789999999999996,16.25,15.65
002319.SZ,20180813,15.72,15.92,15.4,15.9,15.65,0.25,1.5974,7895.71,12437.721,2.051,15.9,15.72,15.92,15.4
002319.SZ,20180814,15.95,16.14,15.75,16.07,15.9,0.17,1.0692,8300.96,13323.013,2.051,16.07,15.95,16.14,15.750000000000002
002319.SZ,20180815,15.92,16.2,15.92,16.01,16.07,-0.06,-0.3734,9336.03,15034.272,2.051,16.01,15.92,16.2,15.92
002319.SZ,20180816,16.0,16.16,15.83,15.93,16.01,-0.08,-0.4997,5568.0,8899.313,2.0512,15.931553388590933,16.001560214529498,16.161575816674794,15.831543637250125
002319.SZ,20180817,15.89,16.32,15.86,16.25,15.93,0.32,2.0088,19520.03,31520.0,2.0512,16.25158459288152,15.891549488054608,16.321591418820088,15.861546562652364
002319.SZ,20180820,16.25,16.43,16.03,16.25,16.25,0.0,0.0,12366.53,19979.315,2.0512,16.25158459288152,16.25158459288152,16.431602145294978,16.03156313993174
002319.SZ,20180821,16.2,16.25,16.14,16.24,16.25,-0.01,-0.0615,10604.12,17171.505,2.0512,16.241583617747438,16.201579717211118,16.25158459288152,16.14157386640663
