ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20200612,98.02,103.3,97.45,101.95,101.64,0.31,0.305,64392.93,651360.665,2.6369,100.98491980015775,97.0921220089403,102.32214041546143,96.5275177491454
300223.SZ,20200615,99.8,100.98,95.89,95.98,101.95,-5.97,-5.8558,66008.27,650102.792,2.6369,95.07143307914804,98.85527215356296,100.02410202471732,94.98228503812778
300223.SZ,20200616,97.64,99.1,96.18,97.36,95.98,1.38,1.4378,38552.17,375145.061,2.6369,96.43836970812514,96.71571916907703,98.16189850118326,95.2695398369708
300223.SZ,20200617,97.19,97.74,94.5,95.48,97.36,-1.88,-1.931,36372.61,347407.044,2.6369,94.5761661845911,96.2699789639758,96.8147725479884,93.60544307125951
300223.SZ,20200618,94.94,96.78,94.5,96.36,95.48,0.88,0.9217,35467.31,340623.021,2.6369,95.4478359190113,94.04127793846962,95.86386011043912,93.60544307125951
300223.SZ,20200619,96.6,101.0,95.73,99.99,96.36,3.63,3.7671,79782.78,788844.929,2.6369,99.04347357349458,95.68556402839862,100.0439127004996,94.82379963186956
300223.SZ,20200622,100.81,107.96,100.65,104.9,99.99,4.91,4.9105,97496.95,1025244.245,2.6369,103.90699447804366,99.85571128056796,106.93802787273204,99.69722587430974
300223.SZ,20200623,104.01,105.99,103.7,104.73,104.9,-0.17,-0.1621,68648.85,720228.816,2.6369,103.73860373389428,103.02541940573232,104.98667630817776,102.71835393110702
300223.SZ,20200624,105.73,106.8,103.9,104.17,104.73,-0.56,-0.5347,74547.35,783992.197,2.6369,103.18390481199052,104.72913752300816,105.78900867735996,102.9164606889298
300223.SZ,20200629,103.0,104.5,99.19,99.95,104.17,-4.22,-4.0511,75708.71,764284.686,2.6369,99.00385222193005,102.0249802787273,103.51078096239809,98.25104654220353
300223.SZ,20200630,101.21,103.5,99.97,100.94,99.95,0.99,0.9905,64479.07,655736.59,2.6369,99.98448067315276,100.25192479621349,102.52024717328425,99.02366289771231
300223.SZ,20200701,101.61,104.36,100.1,102.37,100.94,1.43,1.4167,66249.55,677063.285,2.6369,101.4009439915856,100.64813831185906,103.37210623192216,99.1524322902971
300223.SZ,20200702,101.91,104.28,100.02,103.86,102.37,1.49,1.4555,84673.22,871520.752,2.6369,102.87683933736524,100.9452984485932,103.29286352879303,99.07318958716802
300223.SZ,20200703,104.0,104.3,100.28,102.64,103.86,-1.22,-1.1747,79151.17,807931.003,2.6369,101.66838811464632,103.01551406784117,103.31267420457532,99.3307283723376
300223.SZ,20200706,102.12,110.91,102.12,110.4,102.64,7.76,7.5604,121786.92,1308254.091,2.6369,109.35493031816986,101.1533105443071,109.86010255061792,101.1533105443071
300223.SZ,20200707,110.5,117.18,110.5,111.87,110.4,1.47,1.3315,126367.37,1442922.994,2.6369,110.81101498816724,109.45398369708124,116.0707494083618,109.45398369708124
300223.SZ,20200708,110.01,115.26,109.7,114.44,111.87,2.57,2.2973,85025.66,964249.661,2.6369,113.35668682618984,108.96862214041546,114.1689245332632,108.66155666579016
300223.SZ,20200709,114.0,123.0,114.0,122.6,114.44,8.16,7.1304,120332.21,1439911.783,2.6369,121.43944254535892,112.92085195897972,121.83565606100444,112.92085195897972
300223.SZ,20200710,120.9,127.99,118.45,125.62,122.6,3.02,2.4633,115454.48,1442251.876,2.6369,124.43085458848276,119.75553510386536,126.7784196686826,117.3287273205364
300223.SZ,20200713,125.1,128.0,121.6,127.2,125.62,1.58,1.2578,86604.06,1084292.502,2.6369,125.99589797528266,123.91577701814354,126.78832500657374,120.44890875624505
300223.SZ,20200714,125.1,126.88,117.3,120.64,127.2,-6.56,-5.1572,95923.91,1172325.665,2.6369,119.49799631869575,123.91577701814354,125.6789271627662,116.18961346305548
300223.SZ,20200715,121.84,122.04,110.47,111.17,120.64,-9.47,-7.8498,95249.21,1094668.055,2.6369,110.11764133578752,120.6866368656324,120.88474362345517,109.42426768340782
300223.SZ,20200716,107.15,107.9,100.05,100.05,111.17,-11.12,-10.0027,124851.46,1276556.403,2.6369,99.10290560084144,106.13569550354984,106.8785958453852,99.10290560084144
300223.SZ,20200717,98.0,100.5,95.05,95.9,100.05,-4.15,-4.1479,75246.09,732518.774,2.6369,94.99219037601893,97.07231133315804,99.54864580594268,94.15023665527214
300223.SZ,20200720,98.35,98.35,90.21,94.95,95.9,-0.95,-0.9906,111093.16,1030575.611,2.6369,94.05118327636076,97.41899815934788,97.41899815934788,89.35605311596106
300223.SZ,20200721,93.65,96.0,92.33,94.77,94.95,-0.18,-0.1896,70259.47,660026.17,2.6369,93.87288719432026,92.76348935051274,95.0912437549303,91.45598474888244
300223.SZ,20200722,94.6,97.57,93.22,95.28,94.77,0.51,0.5381,74106.9,707871.292,2.6369,94.37805942676832,93.70449645017092,96.64638180383903,92.33755982119378
300223.SZ,20200723,94.01,95.27,90.83,92.79,95.28,-2.49,-2.6134,59689.98,551923.138,2.6369,91.91163029187484,93.12008151459374,94.3681540888772,89.97018406521165
300223.SZ,20200724,92.46,93.79,85.0,86.53,92.79,-6.26,-6.7464,64137.52,575362.297,2.6369,85.71088877202207,91.58475414146724,92.90216408098868,84.19537207467788
300223.SZ,20200727,87.0,90.5,86.98,89.75,86.53,3.22,3.7213,54833.52,489531.472,2.6369,88.90040757296869,86.17643965290559,89.6433079148041,86.15662897712332
300223.SZ,20200728,91.14,91.5,88.58,89.36,89.75,-0.39,-0.4345,35386.61,317120.596,2.6369,88.51409939521429,90.27724953983696,90.63384170391797,87.74148303970549
300223.SZ,20200729,89.99,92.36,89.35,92.26,89.36,2.9,3.2453,46456.74,424480.767,2.6369,91.38664738364449,89.13813568235602,91.48570076255588,88.50419405732315
300223.SZ,20200730,92.94,93.87,89.96,90.51,92.26,-1.75,-1.8968,46053.61,420684.621,2.6369,89.65321325269524,92.0602103602419,92.9814067841178,89.1084196686826
300223.SZ,20200731,91.0,92.49,90.05,91.4,90.51,0.89,0.9833,45665.56,416855.496,2.6369,90.53478832500656,90.13857480936102,91.61447015514068,89.19756770970285
300223.SZ,20200803,93.0,97.0,92.4,95.88,91.4,4.48,4.9015,70345.67,666335.571,2.6369,94.97237970023664,92.11964238758874,96.08177754404416,91.52532211412044
300223.SZ,20200804,96.1,96.49,92.86,93.56,95.88,-2.32,-2.4197,47313.42,443966.051,2.6369,92.67434130949248,95.1902971338417,95.5766053115961,91.9809676571128
300223.SZ,20200805,99.97,99.97,94.65,94.93,93.56,1.37,1.4643,66872.09,645206.736,2.6369,94.03137260057848,99.02366289771231,99.02366289771231,93.7540231396266
300223.SZ,20200806,94.1,94.7,92.0,93.27,94.93,-1.66,-1.7487,48037.17,447760.721,2.6369,92.38708651064948,93.20922955561396,93.8035498290823,91.12910859847489
300223.SZ,20200807,92.78,92.88,89.0,90.15,93.27,-3.12,-3.3451,47704.2,431087.781,2.6369,89.29662108861424,91.90172495398367,92.00077833289508,88.1575072311333
300223.SZ,20200810,89.1,91.5,89.01,90.23,90.15,0.08,0.0887,29989.16,269960.886,2.6369,89.37586379174336,88.25656061004469,90.63384170391797,88.16741256902445
300223.SZ,20200811,90.3,91.12,88.08,88.3,90.23,-1.93,-2.139,29734.25,266339.063,2.6369,87.4641335787536,89.44520115698133,90.25743886405468,87.24621614514855
300223.SZ,20200812,88.5,88.8,85.01,87.39,88.3,-0.91,-1.0306,34618.55,298853.82,2.6369,86.56274783065999,87.66224033657637,87.95940047331054,84.20527741256902
300223.SZ,20200813,88.12,91.09,88.11,90.01,87.39,2.62,2.9981,42675.9,384631.776,2.6369,89.1579463581383,87.28583749671311,90.22772285038128,87.27593215882197
300223.SZ,20200814,90.02,90.67,88.08,89.9,90.01,-0.11,-0.1222,26810.18,239659.555,2.6369,89.04898764133578,89.16785169602943,89.81169865895345,87.24621614514855
300223.SZ,20200817,90.79,91.58,89.34,91.25,89.9,1.35,1.5017,36030.8,326610.762,2.6369,90.38620825663948,89.9305627136471,90.71308440704703,88.49428871943202
300223.SZ,20200818,91.19,92.8,90.35,91.27,91.25,0.02,0.0219,35018.5,321520.692,2.6369,90.40601893242176,90.32677622929263,91.92153562976596,89.494727846437
300223.SZ,20200819,90.85,90.89,87.0,87.79,91.27,-3.48,-3.8129,38023.46,336344.56,2.6369,86.95896134630554,89.98999474099394,90.0296160925585,86.17643965290559
300223.SZ,20200820,86.75,88.45,85.45,87.75,87.79,-0.04,-0.0456,20400.47,178729.112,2.6369,86.91933999474098,85.92880620562713,87.61271364712069,84.64111227977912
300223.SZ,20200821,88.24,89.01,87.6,88.71,87.75,0.96,1.094,23688.09,208989.34,2.6369,87.87025243229029,87.40470155140677,88.16741256902445,86.7707599263739
300223.SZ,20200824,88.6,92.76,88.0,91.57,88.71,2.86,3.224,49401.74,450281.389,2.6369,90.70317906915592,87.76129371548775,91.8819142782014,87.16697344201944
300223.SZ,20200825,91.87,91.94,90.18,90.63,91.57,-0.94,-1.0265,30445.66,276866.547,2.6369,89.77207730738888,91.00033920589009,91.06967657112804,89.32633710228765
300223.SZ,20200826,90.0,90.49,86.12,86.99,90.63,-3.64,-4.0163,36266.23,318613.789,2.6369,86.16653431501445,89.14804102024716,89.63340257691294,85.30476991848539
300223.SZ,20200827,86.35,90.81,86.35,89.35,86.99,2.36,2.713,34154.97,303686.484,2.6369,88.50419405732315,85.53259268998158,89.95037338942939,85.53259268998158
300223.SZ,20200828,88.7,89.6,87.0,88.6,89.35,-0.75,-0.8394,25363.9,223105.469,2.6369,87.76129371548775,87.86034709439915,88.75182750460161,86.17643965290559
300223.SZ,20200831,89.58,89.59,87.74,87.77,88.6,-0.83,-0.9368,23626.09,209329.311,2.6369,86.93915067052325,88.73201682881934,88.74192216671048,86.90943465684984
300223.SZ,20200901,87.06,88.12,86.53,88.09,87.77,0.32,0.3646,20412.16,177879.512,2.6369,87.25612148303969,86.23587168025243,87.28583749671311,85.71088877202207
300223.SZ,20200902,88.1,89.36,87.3,88.4,88.09,0.31,0.3519,25402.7,224467.041,2.6369,87.563186957665,87.26602682093083,88.51409939521429,86.47359978963974
300223.SZ,20200903,88.29,92.37,87.2,90.69,88.4,2.29,2.5905,44355.16,399516.108,2.6369,89.83150933473573,87.45422824086248,91.495606100447,86.37454641072837
300223.SZ,20200904,90.2,94.99,89.89,93.09,90.69,2.4,2.6464,63721.75,594171.973,2.6369,92.208790428609,89.34614777806993,94.09080462792532,89.03908230344464
300223.SZ,20200907,92.5,94.58,90.5,90.9,93.09,-2.19,-2.3526,47532.86,438611.414,2.6369,90.03952143044964,91.6243754930318,93.68468577438864,89.6433079148041
300223.SZ,20200908,90.67,90.67,87.45,87.87,90.9,-3.03,-3.3333,36908.84,326064.105,2.6369,87.03820404943464,89.81169865895345,89.81169865895345,86.62217985800683
300223.SZ,20200909,86.92,86.92,79.1,83.79,87.87,-4.08,-4.6432,47158.03,392204.319,2.6369,82.99682618985011,86.09719694977649,86.09719694977649,78.35122271890612
300223.SZ,20200910,85.5,85.99,82.01,82.25,83.79,-1.54,-1.8379,25808.85,215980.261,2.6369,81.47140415461477,84.69063896923481,85.17600052590059,81.23367604522745
300223.SZ,20200911,81.21,83.31,80.97,82.89,82.25,0.64,0.7781,17274.32,142312.785,2.6369,82.10534577964764,80.44124901393636,82.52136997107546,80.20352090454902
300223.SZ,20200914,83.51,84.97,82.51,83.75,82.89,0.86,1.0375,16491.11,138378.114,2.6369,82.95720483828556,82.71947672889823,84.16565606100447,81.72894293978437
300223.SZ,20200915,81.59,83.8,77.0,82.53,83.75,-1.22,-1.4567,36427.82,293247.757,2.6369,81.74875361556666,80.81765185379962,83.00673152774124,76.27110176176701
300223.SZ,20200916,81.73,83.86,81.38,81.7,82.53,-0.83,-1.0057,20748.4,171293.102,2.6369,80.92661057060215,80.95632658427557,83.06616355508808,80.6096397580857
300223.SZ,20200917,81.81,85.04,81.81,83.98,81.7,2.28,2.7907,31088.94,259589.803,2.6369,83.18502760978174,81.03556928740467,84.23499342624244,81.03556928740467
300223.SZ,20200918,83.94,84.74,83.03,83.26,83.98,-0.72,-0.8573,20843.81,174727.752,2.6369,82.47184328161977,83.14540625821718,83.93783328950828,82.24402051012358
300223.SZ,20200921,83.98,84.65,82.54,82.76,83.26,-0.5,-0.6005,18836.15,157360.883,2.6369,81.97657638706283,83.18502760978174,83.84868524848802,81.75865895345778
300223.SZ,20200922,82.0,83.77,81.11,82.1,82.76,-0.66,-0.7975,16294.61,134682.534,2.6369,81.32282408624768,81.2237707073363,82.97701551406783,80.34219563502496
300223.SZ,20200923,82.45,83.3,81.55,83.1,82.1,1.0,1.218,16658.65,137393.835,2.6369,82.31335787536153,81.66951091243753,82.51146463318432,80.77803050223507
300223.SZ,20200924,82.79,83.35,80.96,80.97,83.1,-2.13,-2.5632,16023.86,131598.405,2.6369,80.20352090454902,82.00629240073626,82.56099132264,80.19361556665788
300223.SZ,20200925,81.64,81.96,78.24,78.68,80.97,-2.29,-2.8282,19016.4,151192.071,2.6369,77.9351985274783,80.86717854325532,81.18414935577174,77.4993636602682
300223.SZ,20200928,78.5,79.1,74.1,75.1,78.68,-3.58,-4.5501,31222.22,236184.622,2.6369,74.38908756245068,77.7569024454378,78.35122271890612,73.39855377333683
300223.SZ,20200929,75.6,79.9,75.52,78.35,75.1,3.25,4.3276,26440.82,207033.93,2.6369,77.60832237707072,74.8843544570076,79.14364975019721,74.8051117538785
300223.SZ,20200930,79.57,79.57,77.11,77.68,78.35,-0.67,-0.8551,13310.94,103816.231,2.6369,76.94466473836445,78.81677359978963,78.81677359978963,76.38006047856955
300223.SZ,20201009,79.53,80.07,77.88,78.43,77.68,0.75,0.9655,18174.38,143481.935,2.6369,77.68756508019985,78.77715224822508,79.31204049434656,77.14277149618721
300223.SZ,20201012,79.09,83.99,78.59,83.99,78.43,5.56,7.0891,36645.96,300839.298,2.6369,83.19493294767287,78.34131738101497,83.19493294767287,77.84605048645805
300223.SZ,20201013,84.05,84.6,83.1,83.25,83.99,-0.74,-0.8811,18794.45,157302.153,2.6369,82.46193794372863,83.25436497501971,83.79915855903232,82.31335787536153
300223.SZ,20201014,83.58,83.58,80.7,81.17,83.25,-2.08,-2.4985,21576.21,175365.978,2.6369,80.40162766237181,82.78881409413619,82.78881409413619,79.9360767814883
300223.SZ,20201015,81.35,81.95,80.32,80.71,81.17,-0.46,-0.5667,12941.72,105051.452,2.6369,79.94598211937942,80.57992374441228,81.17424401788061,79.55967394162502
300223.SZ,20201016,80.71,81.3,78.4,78.9,80.71,-1.81,-2.2426,15556.54,123563.96,2.6369,78.15311596108336,79.94598211937942,80.53039705495661,77.65784906652642
300223.SZ,20201019,79.56,80.42,78.6,78.72,78.9,-0.18,-0.2281,12412.03,98237.365,2.6369,77.97481987904285,78.8068682618985,79.65872732053641,77.85595582434918
300223.SZ,20201020,78.98,78.98,77.51,78.83,78.72,0.11,0.1397,10666.48,83406.292,2.6369,78.08377859584537,78.23235866421246,78.23235866421246,76.77627399421509
300223.SZ,20201021,78.83,78.9,76.18,76.42,78.83,-2.41,-3.0572,19014.65,146399.972,2.6369,75.69659216408098,78.08377859584537,78.15311596108336,75.45886405469366
300223.SZ,20201022,76.02,77.13,75.4,76.4,76.42,-0.02,-0.0262,11615.86,88850.777,2.6369,75.6767814882987,75.30037864843544,76.39987115435181,74.68624769918485
300223.SZ,20201023,76.02,77.07,74.25,74.7,76.4,-1.7,-2.2251,14986.65,112943.604,2.6369,73.99287404680514,75.30037864843544,76.34043912700497,73.54713384170391
300223.SZ,20201026,74.7,75.2,73.0,73.89,74.7,-0.81,-1.0843,11113.7,82302.244,2.6369,73.19054167762292,73.99287404680514,74.48814094136208,72.30896660531158
300223.SZ,20201027,73.7,73.85,72.07,72.38,73.89,-1.51,-2.0436,17212.45,125296.207,2.6369,71.69483565606099,73.00234025769129,73.15092032605835,71.3877701814357
300223.SZ,20201028,72.43,72.59,68.78,71.31,72.38,-1.07,-1.4783,32437.55,227398.337,2.6369,70.63496450170918,71.74436234551669,71.9028477517749,68.12891401525111
300223.SZ,20201029,70.18,71.7,69.5,70.29,71.31,-1.02,-1.4304,20049.63,141037.184,2.6369,69.62462003681304,69.51566132001052,71.02127267946358,68.84209834341308
300223.SZ,20201030,70.95,73.34,69.6,70.45,70.29,0.16,0.2276,34813.71,248529.02,2.6369,69.78310544307125,70.27837233762818,72.6457480936103,68.94115172232448
300223.SZ,20201102,70.65,71.7,67.8,70.32,70.45,-0.13,-0.1845,30317.39,209832.863,2.6369,69.65433605048644,69.98121220089403,71.02127267946358,67.15819090191953
300223.SZ,20201103,70.0,75.68,70.0,73.99,70.32,3.67,5.219,46858.42,347080.565,2.6369,73.2895950565343,69.33736523797002,74.96359716013673,69.33736523797002
300223.SZ,20201104,73.98,74.35,70.66,71.31,73.99,-2.68,-3.6221,41305.71,297408.819,2.6369,70.63496450170918,73.27968971864317,73.64618722061529,69.99111753878515
300223.SZ,20201105,71.7,72.78,70.79,72.42,71.31,1.11,1.5566,26911.23,193650.468,2.6369,71.73445700762555,71.02127267946358,72.09104917170654,70.11988693136998
300223.SZ,20201106,72.99,75.85,72.0,75.62,72.42,3.2,4.4187,54662.37,406174.76,2.6369,74.9041651327899,72.29906126742044,75.13198790428606,71.31843281619773
300223.SZ,20201109,76.6,87.0,76.6,83.37,75.62,7.75,10.2486,86011.36,701076.102,2.6369,82.58080199842229,75.87488824612147,86.17643965290559,75.87488824612147
300223.SZ,20201110,82.5,82.8,77.63,78.43,83.37,-4.94,-5.9254,64811.74,517048.662,2.6369,77.68756508019985,81.71903760189323,82.01619773862738,76.89513804890875
300223.SZ,20201111,77.25,78.1,75.18,75.78,78.43,-2.65,-3.3788,40604.39,308624.644,2.6369,75.06265053904811,76.51873520904547,77.36068892979226,74.46833026557981
300223.SZ,20201112,76.5,77.2,75.02,75.11,75.78,-0.67,-0.8841,23233.99,176495.332,2.6369,74.39899290034182,75.7758348672101,76.4692085195898,74.30984485932157
300223.SZ,20201113,74.82,76.59,73.2,75.92,75.11,0.81,1.0784,22671.23,170622.807,2.6369,75.20132526952405,74.1117381014988,75.86498290823035,72.50707336313435
300223.SZ,20201116,76.0,76.47,73.18,73.86,75.92,-2.06,-2.7134,29153.1,215574.154,2.6369,73.1608256639495,75.28056797265316,75.74611885353667,72.48726268735209
300223.SZ,20201117,73.87,83.85,71.89,81.0,73.86,7.14,9.6669,65624.92,506402.187,2.6369,80.23323691822245,73.17073100184065,83.05625821719693,71.20947409939521
300223.SZ,20201118,80.0,86.95,79.39,85.03,81.0,4.03,4.9753,101699.41,852190.268,2.6369,84.22508808835128,79.24270312910859,86.1269129634499,78.63847751774914
300223.SZ,20201119,83.45,97.8,83.0,91.38,85.03,6.35,7.468,142837.06,1325571.072,2.6369,90.51497764922428,82.6600447015514,96.87420457533524,82.21430449645017
300223.SZ,20201120,90.11,95.05,90.11,90.66,91.38,-0.72,-0.7879,96500.2,887953.702,2.6369,89.8017933210623,89.25699973704968,94.15023665527214,89.25699973704968
300223.SZ,20201123,93.01,97.4,88.68,94.95,90.66,4.29,4.732,98347.04,923034.447,2.6369,94.05118327636076,92.12954772547988,96.47799105968971,87.84053641861688
300223.SZ,20201124,94.25,103.5,93.7,99.2,94.95,4.25,4.476,115611.3,1138172.426,2.6369,98.26095188009464,93.35780962398104,102.52024717328425,92.81301603996845
300223.SZ,20201125,98.5,103.34,96.35,96.35,99.2,-2.85,-2.873,96451.21,958549.372,2.6369,95.43793058112016,97.56757822771496,102.361761767026,95.43793058112016
300223.SZ,20201126,97.0,98.99,92.93,93.96,96.35,-2.39,-2.4805,72454.9,691895.018,2.6369,93.07055482513805,96.08177754404416,98.05293978438074,92.05030502235076
300223.SZ,20201127,93.99,97.88,92.0,97.85,93.96,3.89,4.1401,84155.25,803062.557,2.6369,96.92373126479092,93.10027083881144,96.95344727846437,91.12910859847489
300223.SZ,20201130,97.91,102.44,95.0,95.1,97.85,-2.75,-2.8104,104429.09,1021428.19,2.6369,94.19976334472784,96.98316329213776,101.47028135682356,94.10070996581643
300223.SZ,20201201,94.43,96.44,93.0,95.25,95.1,0.15,0.1577,63586.09,601011.584,2.6369,94.34834341309492,93.53610570602156,95.5270786221404,92.11964238758874
300223.SZ,20201202,94.99,98.89,94.2,96.4,95.25,1.15,1.2073,69904.06,675948.17,2.6369,95.48745727057586,94.09080462792532,97.95388640546936,93.30828293452537
300223.SZ,20201203,96.27,97.5,92.58,92.6,96.4,-3.8,-3.9419,64584.85,606966.284,2.6369,91.72342887194318,95.35868787799104,96.57704443860108,91.7036181961609
300223.SZ,20201204,91.6,97.5,91.18,95.66,92.6,3.06,3.3045,68541.82,650200.974,2.6369,94.7544622666316,90.73289508282932,96.57704443860108,90.31687089140152
300223.SZ,20201207,98.88,99.99,94.9,96.9,95.66,1.24,1.2963,63318.67,614297.036,2.6369,95.9827241651328,97.9439810675782,99.04347357349458,94.00165658690509
300223.SZ,20201208,97.0,102.3,95.03,101.16,96.9,4.26,4.3963,76980.08,760958.821,2.6369,100.2023981067578,96.08177754404416,101.3316066263476,94.13042597948986
300223.SZ,20201209,99.64,101.0,93.41,94.96,101.16,-6.2,-6.1289,77814.1,758188.527,2.6369,94.06108861425189,98.69678674730474,100.0439127004996,92.5257612411254
300223.SZ,20201210,93.51,99.78,93.51,97.79,94.96,2.83,2.9802,71096.08,692547.765,2.6369,96.86429923744411,92.6248146200368,98.83546147778068,92.6248146200368
300223.SZ,20201211,98.01,100.45,95.0,100.0,97.79,2.21,2.2599,94102.08,929344.838,2.6369,99.05337891138574,97.08221667104915,99.49911911648697,94.10070996581643
300223.SZ,20201214,98.95,105.2,98.0,102.2,100.0,2.2,2.2,74793.92,758390.462,2.6369,101.23255324743624,98.01331843281618,104.2041546147778,97.07231133315804
300223.SZ,20201215,101.53,102.3,96.66,97.8,102.2,-4.4,-4.3053,53829.49,531825.427,2.6369,96.87420457533524,100.56889560872992,101.3316066263476,95.74499605574545
300223.SZ,20201216,97.5,97.6,91.71,92.0,97.8,-5.8,-5.9305,58157.22,544327.351,2.6369,91.12910859847489,96.57704443860108,96.67609781751248,90.84185379963183
300223.SZ,20201217,90.5,94.52,87.8,93.0,92.0,1.0,1.087,51413.36,465762.271,2.6369,92.11964238758874,89.6433079148041,93.6252537470418,86.96886668419667
300223.SZ,20201218,93.79,94.45,91.52,92.84,93.0,-0.16,-0.172,33427.81,310251.989,2.6369,91.96115698133052,92.90216408098868,93.55591638180384,90.65365237970023
300223.SZ,20201221,93.01,97.96,91.39,97.3,92.84,4.46,4.804,60019.52,577972.655,2.6369,96.37893768077832,92.12954772547988,97.03268998159344,90.52488298711545
300223.SZ,20201222,97.56,100.67,95.62,96.1,97.3,-1.2,-1.2333,55882.04,547266.129,2.6369,95.1902971338417,96.63647646594794,99.71703655009205,94.71484091506704
300223.SZ,20201223,96.5,99.77,93.63,97.96,96.1,1.86,1.9355,61830.51,600355.469,2.6369,97.03268998159344,95.58651064948724,98.82555613988954,92.74367867473046
300223.SZ,20201224,96.83,99.33,94.0,95.68,97.96,-2.28,-2.3275,45099.46,435302.988,2.6369,94.77427294241387,95.9133867998948,98.38972127267944,93.1101761767026
300223.SZ,20201225,93.59,94.75,90.7,91.4,95.68,-4.28,-4.4732,44125.28,407652.915,2.6369,90.53478832500656,92.70405732316593,93.853076518538,89.84141467262685
300223.SZ,20201228,91.51,93.0,90.18,90.3,91.4,-1.1,-1.2035,32754.29,298471.863,2.6369,89.44520115698133,90.64374704180908,92.11964238758874,89.32633710228765
300223.SZ,20201229,89.94,93.5,89.01,90.89,90.3,0.59,0.6534,34336.78,315180.842,2.6369,90.0296160925585,89.08860899290033,92.61490928214566,88.16741256902445
300223.SZ,20201230,90.0,92.0,89.31,90.2,90.89,-0.69,-0.7592,30288.03,274304.009,2.6369,89.34614777806993,89.14804102024716,91.12910859847489,88.4645727057586
300223.SZ,20201231,90.0,92.2,89.3,91.49,90.2,1.29,1.4302,33849.08,307968.034,2.6369,90.6239363660268,89.14804102024716,91.32721535629766,88.45466736786746
300223.SZ,20210104,91.0,92.35,86.95,92.35,91.49,0.86,0.94,60573.34,545059.511,2.6369,91.47579542466472,90.13857480936102,91.47579542466472,86.1269129634499
300223.SZ,20210105,91.79,94.43,80.03,85.65,92.35,-6.7,-7.255,131854.13,1150195.025,2.6369,84.83921903760188,90.92109650276096,93.53610570602156,79.27241914278201
300223.SZ,20210106,84.0,86.95,81.74,83.0,85.65,-2.65,-3.094,103588.45,867754.182,2.6369,82.21430449645017,83.20483828556402,86.1269129634499,80.9662319221667
300223.SZ,20210107,83.2,83.67,79.07,80.59,83.0,-2.41,-2.9036,64700.98,523083.365,2.637,79.8301453739529,82.41553660643852,82.88110514255662,78.32447691671987
300223.SZ,20210108,80.59,81.81,79.4,81.42,80.59,0.83,1.0299,44601.39,360613.033,2.637,80.6523195973104,79.8301453739529,81.03864242515307,78.651365463356
300223.SZ,20210111,82.75,83.28,79.8,80.9,81.42,-0.52,-0.6387,55797.13,455003.621,2.637,80.13722249352016,81.96977949738927,82.49478231471394,79.0475940047331
300223.SZ,20210112,80.9,81.45,78.61,79.72,80.9,-1.18,-1.4586,48011.46,381877.981,2.637,78.96834829645768,80.13722249352016,80.68203673791368,77.8688140941362
300223.SZ,20210113,79.4,81.49,76.0,81.26,79.72,1.54,1.9318,74642.03,593725.709,2.637,80.49382818075955,78.651365463356,80.72165959205138,75.28342286165058
300223.SZ,20210114,81.23,83.68,79.15,82.55,81.26,1.29,1.5875,94326.81,772324.449,2.637,81.77166522670072,80.46411104015627,82.89101085609106,78.40372262499531
300223.SZ,20210115,81.0,81.0,76.06,77.9,82.55,-4.65,-5.6329,86465.29,676040.864,2.637,77.16550843319185,80.23627962886442,80.23627962886442,75.34285714285714
300223.SZ,20210118,77.89,83.09,76.8,82.95,77.9,5.05,6.4827,90850.69,735049.411,2.637,82.16789376807783,77.15560271965741,82.30657375755983,76.07587994440479
300223.SZ,20210119,82.87,83.22,80.0,80.39,82.95,-2.56,-3.0862,72941.51,595372.62,2.637,79.63203110326434,82.08864805980241,82.43534803350738,79.24570827542166
300223.SZ,20210120,80.59,80.59,77.41,79.79,80.39,-0.6,-0.7464,61402.5,482171.106,2.637,79.03768829119868,79.8301453739529,79.8301453739529,76.68012847000487
300223.SZ,20210121,79.66,80.88,78.36,80.12,79.79,0.33,0.4136,42035.09,335075.584,2.637,79.36457683783479,78.9089140152511,80.11741106645128,77.62117125577551
300223.SZ,20210122,79.9,80.36,77.59,78.01,80.12,-2.11,-2.6335,41803.21,327439.994,2.637,77.27447128207055,79.14665114007738,79.60231396266106,76.85843131362459
300223.SZ,20210125,76.5,79.34,75.09,75.5,78.01,-2.51,-3.2175,49253.02,377965.561,2.637,74.78813718492918,75.77870853837196,78.59193118214942,74.38200293001766
300223.SZ,20210126,75.54,77.2,72.8,74.16,75.5,-1.34,-1.7748,48472.68,361439.971,2.637,73.46077157131587,74.8277600390669,76.4721084857819,72.1135945306337
300223.SZ,20210127,74.17,74.85,71.59,72.0,74.16,-2.16,-2.9126,45900.39,333891.687,2.637,71.3211374478795,73.4706772848503,74.14426580519138,70.91500319296796
300223.SZ,20210128,71.14,71.97,69.5,69.54,72.0,-2.46,-3.4167,41140.3,289773.435,2.637,68.88433191841028,70.4692460839187,71.2914203072762,68.84470906427256
300223.SZ,20210129,70.26,70.79,67.1,68.1,69.54,-1.44,-2.0708,37066.81,254899.679,2.637,67.45790916945268,69.59754329288907,70.12254611021375,66.4673378160099
300223.SZ,20210201,67.6,69.4,67.54,68.2,68.1,0.1,0.1468,32389.38,221568.671,2.637,67.55696630479696,66.96262349273128,68.74565192892828,66.90318921152475
