ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20040616,6.59,6.6,6.42,6.51,6.52,-0.01,-0.15,3288.99,2145.2984,1.645,4.629696078855216,4.686589425446371,4.693701093770265,4.565691063940167
000733.SZ,20040617,6.48,6.55,6.25,6.26,6.51,-0.25,-3.84,5473.98,3479.7198,1.645,4.451904370757857,4.608361073883533,4.658142752150793,4.444792702433963
000733.SZ,20040618,6.18,6.38,6.18,6.27,6.26,0.01,0.16,2684.01,1686.1568,1.645,4.459016039081752,4.395011024166703,4.53724439064459,4.395011024166703
000733.SZ,20040621,6.27,6.4,6.18,6.4,6.27,0.13,2.07,2358.98,1496.4368,1.645,4.551467727292379,4.459016039081752,4.551467727292379,4.395011024166703
000733.SZ,20040622,6.43,6.58,6.36,6.46,6.4,0.06,0.94,4136.16,2683.6368,1.645,4.594137737235744,4.572802732264061,4.679477757122476,4.523021053996802
000733.SZ,20040623,6.47,6.47,6.31,6.37,6.46,-0.09,-1.39,2298.68,1463.2185,1.645,4.530132722320696,4.601249405559639,4.601249405559639,4.4874627123773285
000733.SZ,20040624,6.38,6.4,6.29,6.32,6.37,-0.05,-0.78,3281.0,2086.0453,1.645,4.494574380701224,4.53724439064459,4.551467727292379,4.47323937572954
000733.SZ,20040625,6.32,6.43,6.15,6.19,6.32,-0.13,-2.06,4137.41,2594.9842,1.645,4.402122692490598,4.494574380701224,4.572802732264061,4.37367601919502
000733.SZ,20040628,5.99,5.99,5.57,5.58,6.19,-0.61,-9.85,30771.74,17322.6129,1.645,3.9683109247330415,4.25988932601271,4.25988932601271,3.961199256409148
000733.SZ,20040629,5.5,5.72,5.5,5.71,5.58,0.13,2.33,7484.02,4212.0671,1.645,4.060762612943669,3.911417578141888,4.067874281267563,3.911417578141888
000733.SZ,20040630,5.71,5.71,5.55,5.58,5.71,-0.13,-2.28,6546.5,3683.1466,1.645,3.9683109247330415,4.060762612943669,4.060762612943669,3.946975919761359
000733.SZ,20040701,5.55,5.8,5.54,5.75,5.58,0.17,3.05,10516.56,6014.9928,1.645,4.089209286239246,3.946975919761359,4.124767627858718,3.939864251437465
000733.SZ,20040702,5.76,5.82,5.7,5.75,5.75,0.0,0.0,7841.19,4522.3393,1.645,4.089209286239246,4.09632095456314,4.138990964506506,4.053650944619775
000733.SZ,20040705,5.75,5.79,5.68,5.75,5.75,0.0,0.0,3477.4,1987.7921,1.645,4.089209286239246,4.089209286239246,4.117655959534823,4.0394276079719855
000733.SZ,20040706,5.75,5.86,5.75,5.81,5.75,0.06,1.04,5455.38,3167.1748,1.645,4.131879296182612,4.089209286239246,4.1674376378020845,4.089209286239246
000733.SZ,20040707,5.81,5.81,5.66,5.66,5.81,-0.15,-2.58,4308.2,2456.6916,1.645,4.025204271324197,4.131879296182612,4.131879296182612,4.025204271324197
000733.SZ,20040708,5.66,5.7,5.6,5.66,5.66,0.0,0.0,4099.66,2319.1781,1.645,4.025204271324197,4.025204271324197,4.053650944619775,3.982534261380831
000733.SZ,20040709,5.72,5.79,5.65,5.66,5.66,0.0,0.0,3551.57,2029.5892,1.645,4.025204271324197,4.067874281267563,4.117655959534823,4.018092603000302
000733.SZ,20040712,5.65,5.65,5.45,5.52,5.66,-0.14,-2.47,6180.21,3414.8042,1.645,3.925640914789676,4.018092603000302,4.018092603000302,3.875859236522417
000733.SZ,20040713,5.46,5.56,5.46,5.5,5.52,-0.02,-0.36,3050.41,1679.4772,1.645,3.911417578141888,3.88297090484631,3.9540875880852537,3.88297090484631
000733.SZ,20040714,5.51,5.56,5.25,5.36,5.5,-0.14,-2.55,8236.83,4422.3381,1.645,3.811854221607368,3.918529246465782,3.9540875880852537,3.733625870044529
000733.SZ,20040715,5.37,5.49,5.3,5.37,5.36,0.01,0.19,5838.62,3142.7745,1.645,3.8189658899312615,3.8189658899312615,3.904305909817993,3.769184211664001
000733.SZ,20040716,5.41,5.64,5.38,5.58,5.37,0.21,3.91,9834.37,5430.8625,1.645,3.9683109247330415,3.8474125632268383,4.010980934676408,3.826077558255155
000733.SZ,20040719,5.6,5.72,5.56,5.65,5.58,0.07,1.25,7300.55,4122.5827,1.645,4.018092603000302,3.982534261380831,4.067874281267563,3.9540875880852537
000733.SZ,20040720,5.65,5.65,5.53,5.56,5.65,-0.09,-1.59,4887.5,2727.0324,1.645,3.9540875880852537,4.018092603000302,4.018092603000302,3.9327525831135706
000733.SZ,20040721,5.56,5.59,5.5,5.58,5.56,0.02,0.36,3287.45,1822.0792,1.645,3.9683109247330415,3.9540875880852537,3.975422593056937,3.911417578141888
000733.SZ,20040722,5.58,5.58,5.36,5.38,5.58,-0.2,-3.58,5624.37,3077.0613,1.645,3.826077558255155,3.9683109247330415,3.9683109247330415,3.811854221607368
000733.SZ,20040723,5.36,5.4,5.3,5.4,5.38,0.02,0.37,4602.09,2463.7711,1.645,3.8403008949029447,3.811854221607368,3.8403008949029447,3.769184211664001
000733.SZ,20040726,5.4,5.4,5.26,5.28,5.4,-0.12,-2.22,5040.25,2673.2284,1.645,3.754960875016213,3.8403008949029447,3.8403008949029447,3.740737538368424
000733.SZ,20040727,5.3,5.41,5.25,5.37,5.28,0.09,1.7,4101.57,2181.6364,1.645,3.8189658899312615,3.769184211664001,3.8474125632268383,3.733625870044529
000733.SZ,20040728,5.35,5.44,5.3,5.41,5.37,0.04,0.74,2994.79,1607.0171,1.645,3.8474125632268383,3.804742553283472,3.8687475681985215,3.769184211664001
000733.SZ,20040729,5.42,5.56,5.38,5.56,5.41,0.15,2.77,7431.36,4087.628,1.645,3.9540875880852537,3.854524231550733,3.9540875880852537,3.826077558255155
000733.SZ,20040730,5.58,5.6,5.42,5.45,5.56,-0.11,-1.98,6117.47,3359.0392,1.645,3.875859236522417,3.9683109247330415,3.982534261380831,3.854524231550733
000733.SZ,20040802,5.36,5.57,5.36,5.54,5.45,0.09,1.65,4999.48,2740.6918,1.645,3.939864251437465,3.811854221607368,3.961199256409148,3.811854221607368
000733.SZ,20040803,5.64,5.85,5.6,5.79,5.54,0.25,4.51,38802.86,22330.3647,1.645,4.117655959534823,4.010980934676408,4.160325969478189,3.982534261380831
000733.SZ,20040804,5.75,5.96,5.71,5.85,5.79,0.06,1.04,22862.65,13303.0438,1.645,4.160325969478189,4.089209286239246,4.238554321041027,4.060762612943669
000733.SZ,20040805,5.83,5.84,5.7,5.75,5.85,-0.1,-1.71,8626.29,4970.739,1.645,4.089209286239246,4.146102632830401,4.153214301154296,4.053650944619775
000733.SZ,20040806,5.75,5.81,5.62,5.67,5.75,-0.08,-1.39,6705.99,3821.257,1.645,4.032315939648091,4.089209286239246,4.131879296182612,3.99675759802862
000733.SZ,20040809,5.67,5.79,5.65,5.77,5.67,0.1,1.76,4811.43,2758.8046,1.645,4.103432622887035,4.032315939648091,4.117655959534823,4.018092603000302
000733.SZ,20040810,5.78,5.78,5.66,5.71,5.77,-0.06,-1.04,3879.74,2214.1752,1.645,4.060762612943669,4.110544291210929,4.110544291210929,4.025204271324197
000733.SZ,20040811,5.7,5.7,5.51,5.59,5.71,-0.12,-2.1,6187.09,3461.904,1.645,3.975422593056937,4.053650944619775,4.053650944619775,3.918529246465782
000733.SZ,20040812,5.55,5.56,5.39,5.44,5.59,-0.15,-2.68,5203.68,2834.217,1.645,3.8687475681985215,3.946975919761359,3.9540875880852537,3.83318922657905
000733.SZ,20040813,5.43,5.52,5.31,5.47,5.44,0.03,0.55,4284.83,2338.9346,1.645,3.890082573170204,3.861635899874627,3.925640914789676,3.776295879987895
000733.SZ,20040816,5.46,5.5,5.35,5.37,5.47,-0.1,-1.83,3583.8,1942.8723,1.645,3.8189658899312615,3.88297090484631,3.911417578141888,3.804742553283472
000733.SZ,20040817,5.5,5.63,5.37,5.62,5.37,0.25,4.66,8965.36,4971.1995,1.645,3.99675759802862,3.911417578141888,4.003869266352514,3.8189658899312615
000733.SZ,20040818,5.6,5.68,5.51,5.51,5.62,-0.11,-1.96,6324.05,3551.144,1.645,3.918529246465782,3.982534261380831,4.0394276079719855,3.918529246465782
000733.SZ,20040819,5.51,5.66,5.35,5.63,5.51,0.12,2.18,10364.2,5711.8494,1.645,4.003869266352514,3.918529246465782,4.025204271324197,3.804742553283472
000733.SZ,20040820,5.56,5.63,5.41,5.47,5.63,-0.16,-2.84,9522.59,5259.0104,1.645,3.890082573170204,3.9540875880852537,4.003869266352514,3.8474125632268383
000733.SZ,20040823,5.43,5.48,5.35,5.4,5.47,-0.07,-1.28,3600.63,1946.7131,1.645,3.8403008949029447,3.861635899874627,3.8971942414941,3.804742553283472
000733.SZ,20040824,5.35,5.65,5.35,5.63,5.4,0.23,4.26,6188.72,3428.0364,1.645,4.003869266352514,3.804742553283472,4.018092603000302,3.804742553283472
000733.SZ,20040825,5.53,5.61,5.42,5.55,5.63,-0.08,-1.42,3730.81,2061.1915,1.645,3.946975919761359,3.9327525831135706,3.9896459297047255,3.854524231550733
000733.SZ,20040826,5.5,5.51,5.4,5.41,5.55,-0.14,-2.52,3856.49,2098.5474,1.645,3.8474125632268383,3.911417578141888,3.918529246465782,3.8403008949029447
000733.SZ,20040827,5.4,5.47,5.31,5.32,5.41,-0.09,-1.66,5166.97,2772.7234,1.645,3.7834075483117897,3.8403008949029447,3.890082573170204,3.776295879987895
000733.SZ,20040830,5.3,5.36,5.2,5.33,5.32,0.01,0.19,2920.77,1540.5724,1.645,3.790519216635684,3.769184211664001,3.811854221607368,3.6980675284250575
000733.SZ,20040831,5.41,5.59,5.41,5.48,5.33,0.15,2.81,6332.24,3485.4498,1.645,3.8971942414941,3.8474125632268383,3.975422593056937,3.8474125632268383
000733.SZ,20040901,5.55,5.55,5.42,5.44,5.48,-0.04,-0.73,4493.76,2464.1907,1.645,3.8687475681985215,3.946975919761359,3.946975919761359,3.854524231550733
000733.SZ,20040902,5.39,5.55,5.37,5.54,5.44,0.1,1.84,3594.11,1967.51,1.645,3.939864251437465,3.83318922657905,3.946975919761359,3.8189658899312615
000733.SZ,20040903,5.55,5.62,5.48,5.52,5.54,-0.02,-0.36,3934.49,2187.0185,1.645,3.925640914789676,3.946975919761359,3.99675759802862,3.8971942414941
000733.SZ,20040906,5.53,5.63,5.46,5.61,5.52,0.09,1.63,4725.91,2633.7113,1.645,3.9896459297047255,3.9327525831135706,4.003869266352514,3.88297090484631
000733.SZ,20040907,5.53,5.62,5.53,5.59,5.61,-0.02,-0.36,2306.37,1285.7126,1.645,3.975422593056937,3.9327525831135706,3.99675759802862,3.9327525831135706
000733.SZ,20040908,5.5,5.62,5.49,5.49,5.59,-0.1,-1.79,2838.5,1568.476,1.645,3.904305909817993,3.911417578141888,3.99675759802862,3.904305909817993
000733.SZ,20040909,5.49,5.5,5.35,5.36,5.49,-0.13,-2.37,4362.03,2354.9607,1.645,3.811854221607368,3.904305909817993,3.911417578141888,3.804742553283472
000733.SZ,20040910,5.35,5.42,5.33,5.41,5.36,0.05,0.93,2543.13,1366.0651,1.645,3.8474125632268383,3.804742553283472,3.854524231550733,3.790519216635684
000733.SZ,20040913,5.35,5.39,5.19,5.19,5.41,-0.22,-4.07,5176.0,2717.2404,1.645,3.690955860101164,3.804742553283472,3.83318922657905,3.690955860101164
000733.SZ,20040914,5.22,5.47,5.21,5.39,5.19,0.2,3.85,5222.28,2813.2146,1.645,3.83318922657905,3.712290865072846,3.890082573170204,3.705179196748952
000733.SZ,20040915,5.39,5.79,5.38,5.67,5.39,0.28,5.19,18709.71,10569.2214,1.645,4.032315939648091,3.83318922657905,4.117655959534823,3.826077558255155
000733.SZ,20040916,5.67,5.78,5.6,5.76,5.67,0.09,1.59,12605.61,7180.3245,1.645,4.09632095456314,4.032315939648091,4.110544291210929,3.982534261380831
000733.SZ,20040917,5.7,5.94,5.7,5.9,5.76,0.14,2.43,22525.99,13136.2247,1.645,4.195884311097662,4.053650944619775,4.224330984393239,4.053650944619775
000733.SZ,20040920,5.9,6.12,5.83,6.12,5.9,0.22,3.73,32362.5,19355.3744,1.645,4.352341014223337,4.195884311097662,4.352341014223337,4.146102632830401
000733.SZ,20040921,6.16,6.2,5.9,6.0,6.12,-0.12,-1.96,22824.62,13842.4124,1.645,4.267000994336605,4.3807876875189145,4.409234360814492,4.195884311097662
000733.SZ,20040922,6.0,6.05,5.77,5.81,6.0,-0.19,-3.17,17974.44,10603.6828,1.645,4.131879296182612,4.267000994336605,4.302559335956076,4.103432622887035
000733.SZ,20040923,5.75,6.26,5.75,6.24,5.81,0.43,7.4,34344.27,20798.7279,1.645,4.437681034110069,4.089209286239246,4.451904370757857,4.089209286239246
000733.SZ,20040924,6.25,6.36,5.95,5.97,6.24,-0.27,-4.33,58555.8,36624.5261,1.645,4.245665989364922,4.444792702433963,4.523021053996802,4.231442652717133
000733.SZ,20040927,6.0,6.18,5.8,5.83,5.97,-0.14,-2.35,13995.08,8363.6338,1.645,4.146102632830401,4.267000994336605,4.395011024166703,4.124767627858718
000733.SZ,20040928,6.0,6.0,5.78,5.93,5.83,0.1,1.72,5915.44,3480.2556,1.645,4.217219316069344,4.267000994336605,4.267000994336605,4.110544291210929
000733.SZ,20040929,5.93,5.99,5.77,5.8,5.93,-0.13,-2.19,7309.68,4279.9927,1.645,4.124767627858718,4.217219316069344,4.25988932601271,4.103432622887035
000733.SZ,20040930,5.8,5.89,5.64,5.67,5.8,-0.13,-2.24,7403.31,4242.7593,1.645,4.032315939648091,4.124767627858718,4.188772642773767,4.010980934676408
000733.SZ,20041008,5.7,5.88,5.63,5.88,5.67,0.21,3.7,5351.97,3061.9394,1.645,4.181660974449872,4.053650944619775,4.181660974449872,4.003869266352514
000733.SZ,20041011,5.9,6.1,5.78,5.87,5.88,-0.01,-0.17,17041.58,10152.4476,1.645,4.174549306125979,4.195884311097662,4.338117677575548,4.110544291210929
000733.SZ,20041012,5.81,5.88,5.65,5.7,5.87,-0.17,-2.9,8967.91,5168.5644,1.645,4.053650944619775,4.131879296182612,4.181660974449872,4.018092603000302
000733.SZ,20041013,5.66,5.81,5.61,5.78,5.7,0.08,1.4,10061.8,5733.8639,1.645,4.110544291210929,4.025204271324197,4.131879296182612,3.9896459297047255
000733.SZ,20041014,5.77,5.85,5.5,5.62,5.78,-0.16,-2.77,15367.14,8664.9481,1.645,3.99675759802862,4.103432622887035,4.160325969478189,3.911417578141888
000733.SZ,20041015,5.62,5.7,5.4,5.53,5.62,-0.09,-1.6,15171.12,8443.1358,1.645,3.9327525831135706,3.99675759802862,4.053650944619775,3.8403008949029447
000733.SZ,20041018,5.6,5.72,5.41,5.71,5.53,0.18,3.26,8887.29,4943.5795,1.645,4.060762612943669,3.982534261380831,4.067874281267563,3.8474125632268383
000733.SZ,20041019,5.65,5.85,5.63,5.67,5.71,-0.04,-0.7,11697.53,6719.3494,1.645,4.032315939648091,4.018092603000302,4.160325969478189,4.003869266352514
000733.SZ,20041020,5.66,5.66,5.41,5.64,5.67,-0.03,-0.53,7806.61,4306.6656,1.645,4.010980934676408,4.025204271324197,4.025204271324197,3.8474125632268383
000733.SZ,20041021,5.76,5.98,5.72,5.76,5.64,0.12,2.13,38921.94,22753.7147,1.645,4.09632095456314,4.09632095456314,4.252777657688816,4.067874281267563
000733.SZ,20041022,5.7,5.8,5.48,5.79,5.76,0.03,0.52,15108.97,8533.1043,1.645,4.117655959534823,4.053650944619775,4.124767627858718,3.8971942414941
000733.SZ,20041025,5.75,5.92,5.66,5.7,5.79,-0.09,-1.55,11273.66,6543.3787,1.645,4.053650944619775,4.089209286239246,4.21010764774545,4.025204271324197
000733.SZ,20041026,5.7,5.72,5.48,5.71,5.7,0.01,0.18,8819.74,4919.4093,1.645,4.060762612943669,4.053650944619775,4.067874281267563,3.8971942414941
000733.SZ,20041027,5.71,5.74,5.56,5.73,5.71,0.02,0.35,10689.02,6028.5605,1.645,4.074985949591458,4.060762612943669,4.082097617915353,3.9540875880852537
000733.SZ,20041028,5.75,5.85,5.68,5.82,5.73,0.09,1.57,17467.74,10093.7222,1.645,4.138990964506506,4.089209286239246,4.160325969478189,4.0394276079719855
000733.SZ,20041029,5.65,5.81,5.6,5.62,5.82,-0.2,-3.44,9420.0,5386.5481,1.645,3.99675759802862,4.018092603000302,4.131879296182612,3.982534261380831
000733.SZ,20041101,5.6,5.61,5.43,5.44,5.62,-0.18,-3.2,10354.0,5693.5127,1.645,3.8687475681985215,3.982534261380831,3.9896459297047255,3.861635899874627
000733.SZ,20041102,5.4,5.5,5.38,5.44,5.44,0.0,0.0,4015.22,2186.302,1.645,3.8687475681985215,3.8403008949029447,3.911417578141888,3.826077558255155
000733.SZ,20041103,5.5,5.59,5.4,5.56,5.44,0.12,2.21,5411.73,2986.4804,1.645,3.9540875880852537,3.911417578141888,3.975422593056937,3.8403008949029447
000733.SZ,20041104,5.58,5.59,5.38,5.41,5.56,-0.15,-2.7,6079.5,3328.2885,1.645,3.8474125632268383,3.9683109247330415,3.975422593056937,3.826077558255155
000733.SZ,20041105,5.45,5.52,5.36,5.39,5.41,-0.02,-0.37,3707.28,2011.4109,1.645,3.83318922657905,3.875859236522417,3.925640914789676,3.811854221607368
000733.SZ,20041108,5.31,5.36,5.24,5.32,5.39,-0.07,-1.3,5479.75,2899.3,1.645,3.7834075483117897,3.776295879987895,3.811854221607368,3.7265142017206334
000733.SZ,20041109,5.33,5.38,5.28,5.34,5.32,0.02,0.38,3689.63,1969.2065,1.645,3.7976308849595775,3.790519216635684,3.826077558255155,3.754960875016213
000733.SZ,20041110,5.32,5.68,5.32,5.6,5.34,0.26,4.87,15629.14,8694.48,1.645,3.982534261380831,3.7834075483117897,4.0394276079719855,3.7834075483117897
000733.SZ,20041111,5.61,5.83,5.61,5.64,5.6,0.04,0.71,19488.58,11158.5739,1.645,4.010980934676408,3.9896459297047255,4.146102632830401,3.9896459297047255
000733.SZ,20041112,5.6,5.75,5.55,5.6,5.64,-0.04,-0.71,7155.89,4026.8023,1.645,3.982534261380831,3.982534261380831,4.089209286239246,3.946975919761359
000733.SZ,20041115,5.75,5.75,5.6,5.73,5.6,0.13,2.32,5120.98,2902.9308,1.645,4.074985949591458,4.089209286239246,4.089209286239246,3.982534261380831
000733.SZ,20041116,5.73,5.73,5.63,5.67,5.73,-0.06,-1.05,4317.5,2448.3322,1.645,4.032315939648091,4.074985949591458,4.074985949591458,4.003869266352514
000733.SZ,20041117,5.67,5.9,5.56,5.87,5.67,0.2,3.53,28376.57,16320.0697,1.645,4.174549306125979,4.032315939648091,4.195884311097662,3.9540875880852537
000733.SZ,20041118,5.85,5.93,5.79,5.9,5.87,0.03,0.51,24893.29,14627.4667,1.645,4.195884311097662,4.160325969478189,4.217219316069344,4.117655959534823
000733.SZ,20041119,5.91,5.93,5.77,5.87,5.9,-0.03,-0.51,12510.24,7316.8871,1.645,4.174549306125979,4.202995979421556,4.217219316069344,4.103432622887035
000733.SZ,20041122,5.87,5.95,5.8,5.88,5.87,0.01,0.17,10901.66,6414.6165,1.645,4.181660974449872,4.174549306125979,4.231442652717133,4.124767627858718
000733.SZ,20041123,5.9,5.9,5.79,5.84,5.88,-0.04,-0.68,10075.84,5864.7397,1.645,4.153214301154296,4.195884311097662,4.195884311097662,4.117655959534823
000733.SZ,20041124,5.8,5.84,5.69,5.69,5.84,-0.15,-2.57,8337.0,4783.2754,1.645,4.0465392762958805,4.124767627858718,4.153214301154296,4.0465392762958805
000733.SZ,20041125,5.74,5.74,5.56,5.58,5.69,-0.11,-1.93,8714.52,4895.8401,1.645,3.9683109247330415,4.082097617915353,4.082097617915353,3.9540875880852537
000733.SZ,20041126,5.69,5.7,5.59,5.69,5.58,0.11,1.97,6497.07,3663.6641,1.645,4.0465392762958805,4.0465392762958805,4.053650944619775,3.975422593056937
000733.SZ,20041129,5.83,5.92,5.7,5.71,5.69,0.02,0.35,18723.35,10900.633,1.645,4.060762612943669,4.146102632830401,4.21010764774545,4.053650944619775
000733.SZ,20041130,5.69,5.79,5.62,5.76,5.71,0.05,0.88,7210.4,4130.6623,1.645,4.09632095456314,4.0465392762958805,4.117655959534823,3.99675759802862
000733.SZ,20041201,5.75,5.9,5.7,5.89,5.76,0.13,2.26,15506.38,9069.7924,1.645,4.188772642773767,4.089209286239246,4.195884311097662,4.053650944619775
000733.SZ,20041202,5.88,6.02,5.82,6.01,5.89,0.12,2.04,29079.62,17300.9268,1.645,4.274112662660499,4.181660974449872,4.281224330984393,4.138990964506506
000733.SZ,20041203,6.01,6.02,5.91,5.94,6.01,-0.07,-1.16,17121.55,10211.9842,1.645,4.224330984393239,4.274112662660499,4.281224330984393,4.202995979421556
000733.SZ,20041206,5.96,6.1,5.9,5.92,5.94,-0.02,-0.34,17823.8,10705.0138,1.645,4.21010764774545,4.238554321041027,4.338117677575548,4.195884311097662
000733.SZ,20041207,5.92,5.92,5.73,5.74,5.92,-0.18,-3.04,12044.59,6985.7861,1.645,4.082097617915353,4.21010764774545,4.21010764774545,4.074985949591458
000733.SZ,20041208,5.74,5.85,5.71,5.79,5.74,0.05,0.87,6429.31,3708.8543,1.645,4.117655959534823,4.082097617915353,4.160325969478189,4.060762612943669
000733.SZ,20041209,5.81,5.84,5.72,5.82,5.79,0.03,0.52,7553.53,4374.2037,1.645,4.138990964506506,4.131879296182612,4.153214301154296,4.067874281267563
000733.SZ,20041210,5.79,5.8,5.55,5.56,5.82,-0.26,-4.47,11888.0,6714.1072,1.645,3.9540875880852537,4.117655959534823,4.124767627858718,3.946975919761359
000733.SZ,20041213,5.58,5.58,5.41,5.49,5.56,-0.07,-1.26,6269.25,3441.5506,1.645,3.904305909817993,3.9683109247330415,3.9683109247330415,3.8474125632268383
000733.SZ,20041214,5.46,5.58,5.45,5.53,5.49,0.04,0.73,3172.8,1742.3543,1.645,3.9327525831135706,3.88297090484631,3.9683109247330415,3.875859236522417
000733.SZ,20041215,5.53,5.55,5.39,5.49,5.53,-0.04,-0.72,4477.49,2437.2596,1.645,3.904305909817993,3.9327525831135706,3.946975919761359,3.83318922657905
000733.SZ,20041216,5.49,5.49,5.35,5.39,5.49,-0.1,-1.82,4047.14,2181.5974,1.645,3.83318922657905,3.904305909817993,3.904305909817993,3.804742553283472
000733.SZ,20041217,5.39,5.44,5.33,5.39,5.39,0.0,0.0,3081.05,1662.215,1.645,3.83318922657905,3.83318922657905,3.8687475681985215,3.790519216635684
000733.SZ,20041220,5.39,5.5,5.36,5.47,5.39,0.08,1.48,3268.39,1780.1372,1.645,3.890082573170204,3.83318922657905,3.911417578141888,3.811854221607368
000733.SZ,20041221,5.41,5.52,5.41,5.46,5.47,-0.01,-0.18,1687.65,921.8871,1.645,3.88297090484631,3.8474125632268383,3.925640914789676,3.8474125632268383
000733.SZ,20041222,5.52,5.63,5.44,5.62,5.46,0.16,2.93,4073.23,2267.4075,1.645,3.99675759802862,3.925640914789676,4.003869266352514,3.8687475681985215
000733.SZ,20041223,5.6,5.64,5.43,5.46,5.62,-0.16,-2.85,4028.0,2220.1434,1.645,3.88297090484631,3.982534261380831,4.010980934676408,3.861635899874627
000733.SZ,20041224,5.45,5.54,5.42,5.49,5.46,0.03,0.55,2014.94,1101.8506,1.645,3.904305909817993,3.875859236522417,3.939864251437465,3.854524231550733
000733.SZ,20041227,5.45,5.5,5.41,5.42,5.49,-0.07,-1.28,1675.78,912.2021,1.645,3.854524231550733,3.875859236522417,3.911417578141888,3.8474125632268383
000733.SZ,20041228,5.41,5.41,5.34,5.36,5.42,-0.06,-1.11,3696.66,1984.2584,1.645,3.811854221607368,3.8474125632268383,3.8474125632268383,3.7976308849595775
000733.SZ,20041229,5.36,5.45,5.36,5.36,5.36,0.0,0.0,2306.85,1243.6896,1.645,3.811854221607368,3.811854221607368,3.875859236522417,3.811854221607368
000733.SZ,20041230,5.36,5.39,5.3,5.33,5.36,-0.03,-0.56,2873.68,1532.7799,1.645,3.790519216635684,3.811854221607368,3.83318922657905,3.769184211664001
000733.SZ,20041231,5.33,5.43,5.25,5.27,5.33,-0.06,-1.13,6283.24,3363.011,1.645,3.747849206692318,3.790519216635684,3.861635899874627,3.733625870044529
000733.SZ,20050104,5.27,5.27,5.08,5.11,5.27,-0.16,-3.04,5249.42,2698.5974,1.645,3.634062513510008,3.747849206692318,3.747849206692318,3.612727508538325
000733.SZ,20050105,5.16,5.27,5.12,5.27,5.11,0.16,3.13,5390.01,2808.2443,1.645,3.747849206692318,3.66962085512948,3.747849206692318,3.641174181833904
000733.SZ,20050106,5.27,5.35,5.23,5.35,5.27,0.08,1.52,6154.77,3268.4729,1.645,3.804742553283472,3.747849206692318,3.804742553283472,3.7194025333967407
000733.SZ,20050107,5.33,5.45,5.31,5.37,5.35,0.02,0.37,4032.97,2174.1996,1.645,3.8189658899312615,3.790519216635684,3.875859236522417,3.776295879987895
000733.SZ,20050110,5.48,5.54,5.45,5.47,5.37,0.1,1.86,18112.44,9940.7491,1.645,3.890082573170204,3.8971942414941,3.939864251437465,3.875859236522417
000733.SZ,20050111,5.47,5.52,5.38,5.5,5.47,0.03,0.55,11921.71,6540.4057,1.645,3.911417578141888,3.890082573170204,3.925640914789676,3.826077558255155
000733.SZ,20050112,5.5,5.54,5.45,5.47,5.5,-0.03,-0.55,10357.58,5705.8688,1.645,3.890082573170204,3.911417578141888,3.939864251437465,3.875859236522417
000733.SZ,20050113,5.45,5.56,5.44,5.53,5.47,0.06,1.1,15994.26,8859.6549,1.645,3.9327525831135706,3.875859236522417,3.9540875880852537,3.8687475681985215
000733.SZ,20050114,5.59,5.6,5.32,5.32,5.53,-0.21,-3.8,14981.89,8230.2954,1.645,3.7834075483117897,3.975422593056937,3.982534261380831,3.7834075483117897
000733.SZ,20050117,5.3,5.32,5.12,5.2,5.32,-0.12,-2.26,8087.68,4207.3032,1.645,3.6980675284250575,3.769184211664001,3.7834075483117897,3.641174181833904
000733.SZ,20050118,5.25,5.35,5.16,5.32,5.2,0.12,2.31,4525.26,2375.7722,1.645,3.7834075483117897,3.733625870044529,3.804742553283472,3.66962085512948
000733.SZ,20050119,5.38,5.4,5.24,5.39,5.32,0.07,1.32,6285.08,3347.5832,1.645,3.83318922657905,3.826077558255155,3.8403008949029447,3.7265142017206334
000733.SZ,20050120,5.45,5.6,5.4,5.45,5.39,0.06,1.11,34523.54,19027.439,1.645,3.875859236522417,3.875859236522417,3.982534261380831,3.8403008949029447
000733.SZ,20050121,5.42,5.55,5.18,5.46,5.45,0.01,0.18,15495.06,8373.2699,1.645,3.88297090484631,3.854524231550733,3.946975919761359,3.683844191777268
000733.SZ,20050124,5.58,5.7,5.46,5.54,5.46,0.08,1.47,12404.75,6885.9262,1.645,3.939864251437465,3.9683109247330415,4.053650944619775,3.88297090484631
000733.SZ,20050125,5.5,5.53,5.36,5.44,5.54,-0.1,-1.81,6494.71,3536.69,1.645,3.8687475681985215,3.911417578141888,3.9327525831135706,3.811854221607368
000733.SZ,20050126,5.45,5.45,5.3,5.33,5.44,-0.11,-2.02,6820.22,3641.9367,1.645,3.790519216635684,3.875859236522417,3.875859236522417,3.769184211664001
000733.SZ,20050127,5.3,5.33,5.23,5.25,5.33,-0.08,-1.5,5279.96,2777.8047,1.645,3.733625870044529,3.769184211664001,3.790519216635684,3.7194025333967407
000733.SZ,20050128,5.2,5.28,5.18,5.2,5.25,-0.05,-0.95,4484.48,2340.1556,1.645,3.6980675284250575,3.6980675284250575,3.754960875016213,3.683844191777268
000733.SZ,20050131,5.15,5.18,4.91,4.93,5.2,-0.27,-5.19,9210.74,4619.8247,1.645,3.5060524836799103,3.6625091868055857,3.683844191777268,3.4918291470321217
