ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20120504,11.66,11.79,11.65,11.7,11.7,0.0,0.0,19521.67,22865.7626,2.868,2.367438513313296,2.359344706430174,2.3856495788003214,2.3573212547093934
002320.SZ,20120507,11.51,11.7,11.5,11.66,11.7,-0.04,-0.34,17792.61,20622.9962,2.868,2.359344706430174,2.328992930618465,2.367438513313296,2.326969478897684
002320.SZ,20120508,11.65,11.84,11.6,11.74,11.66,0.08,0.69,24379.86,28612.1224,2.868,2.3755323201964185,2.3573212547093934,2.395766837404224,2.3472039961054905
002320.SZ,20120509,11.79,11.87,11.6,11.74,11.74,0.0,0.0,22123.81,25930.0915,2.868,2.3755323201964185,2.3856495788003214,2.401837192566566,2.3472039961054905
002320.SZ,20120510,11.73,11.83,11.51,11.54,11.74,-0.2,-1.7,19193.78,22343.2733,2.868,2.335063285780807,2.3735088684756382,2.393743385683444,2.328992930618465
002320.SZ,20120511,11.55,11.63,11.22,11.25,11.54,-0.29,-2.51,21942.52,25089.0055,2.868,2.27638318587817,2.337086737501588,2.3532743512678325,2.270312830715828
002320.SZ,20120514,11.31,11.41,11.21,11.21,11.25,-0.04,-0.36,15038.03,16967.4789,2.868,2.268289378995048,2.2885238962028533,2.308758413410659,2.268289378995048
002320.SZ,20120515,11.05,11.14,10.84,11.08,11.21,-0.13,-1.16,17518.35,19202.685,2.868,2.2419845066249,2.235914151462558,2.254125216949583,2.193421665326165
002320.SZ,20120516,11.07,11.24,10.95,11.13,11.08,0.05,0.45,15077.94,16751.9573,2.868,2.2521017652288027,2.239961054904119,2.274359734157389,2.215679634254752
002320.SZ,20120517,11.14,11.42,11.14,11.38,11.13,0.25,2.25,19168.22,21715.6817,2.868,2.3026880582483176,2.254125216949583,2.31078186513144,2.254125216949583
002320.SZ,20120518,11.21,11.55,11.17,11.2,11.38,-0.18,-1.58,20302.25,23162.9442,2.868,2.266265927274266,2.268289378995048,2.337086737501588,2.2601955721119245
002320.SZ,20120521,11.2,11.2,10.81,10.94,11.2,-0.26,-2.32,19221.44,21081.7122,2.868,2.213656182533971,2.266265927274266,2.266265927274266,2.187351310163824
002320.SZ,20120522,11.0,11.1,10.95,11.07,10.94,0.13,1.19,9828.63,10860.2921,2.868,2.239961054904119,2.2257968928586545,2.2460314100664607,2.215679634254752
002320.SZ,20120523,11.07,11.17,10.63,10.7,11.07,-0.37,-3.34,23398.58,25339.2972,2.868,2.1650933412352367,2.239961054904119,2.2601955721119245,2.150929179189773
002320.SZ,20120524,10.7,10.79,10.4,10.5,10.7,-0.2,-1.87,20595.34,21680.9481,2.868,2.1246243068196247,2.1650933412352367,2.1833044067222622,2.104389789611819
002320.SZ,20120525,10.52,10.53,10.31,10.36,10.5,-0.14,-1.33,15479.79,16103.1474,2.868,2.096295982728696,2.128671210261186,2.1306946619819667,2.0861787241247938
002320.SZ,20120528,10.31,10.52,10.25,10.51,10.36,0.15,1.45,13723.64,14298.3275,2.868,2.1266477585404053,2.0861787241247938,2.128671210261186,2.0740380138001098
002320.SZ,20120529,10.52,10.77,10.36,10.65,10.51,0.14,1.33,25921.66,27452.3785,2.868,2.154976082631334,2.128671210261186,2.179257503280701,2.096295982728696
002320.SZ,20120530,10.6,10.69,10.56,10.66,10.65,0.01,0.09,16916.46,17995.7519,2.868,2.1569995343521144,2.144858824027431,2.163069889514456,2.1367650171443087
002320.SZ,20120531,10.54,10.74,10.54,10.74,10.66,0.08,0.75,11657.79,12434.5322,2.868,2.173187148118359,2.132718113702747,2.173187148118359,2.132718113702747
002320.SZ,20120601,10.74,10.88,10.6,10.66,10.74,-0.08,-0.74,11204.7,12027.0997,2.868,2.1569995343521144,2.173187148118359,2.201515472209288,2.144858824027431
002320.SZ,20120604,10.4,10.49,10.15,10.16,10.66,-0.5,-4.69,15166.6,15627.6943,2.868,2.0558269483130847,2.104389789611819,2.1226008550988444,2.053803496592304
002320.SZ,20120605,10.19,10.31,10.13,10.27,10.16,0.11,1.08,7956.84,8123.2104,2.868,2.078084917241671,2.061897303475426,2.0861787241247938,2.049756593150743
002320.SZ,20120606,10.3,10.32,10.15,10.25,10.27,-0.02,-0.19,6706.21,6853.1074,2.868,2.0740380138001098,2.084155272404013,2.0882021758455744,2.053803496592304
002320.SZ,20120607,10.3,10.37,10.11,10.12,10.25,-0.13,-1.27,6755.98,6897.115,2.868,2.047733141429962,2.084155272404013,2.098319434449477,2.0457096897091813
002320.SZ,20120608,10.23,10.29,10.12,10.15,10.12,0.03,0.3,7647.97,7796.8943,2.868,2.053803496592304,2.069991110358549,2.0821318206832324,2.047733141429962
002320.SZ,20120611,10.22,10.32,10.05,10.28,10.15,0.13,1.28,8619.42,8810.3119,2.868,2.080108368962452,2.067967658637768,2.0882021758455744,2.033568979384498
002320.SZ,20120612,10.27,10.34,10.15,10.19,10.28,-0.09,-0.88,5512.9,5629.5414,2.868,2.061897303475426,2.078084917241671,2.092249079287136,2.053803496592304
002320.SZ,20120613,10.22,10.34,10.18,10.34,10.19,0.15,1.47,7321.43,7528.1869,2.868,2.092249079287136,2.067967658637768,2.092249079287136,2.059873851754646
002320.SZ,20120614,10.35,10.4,10.22,10.23,10.34,-0.11,-1.06,8886.45,9181.0808,2.868,2.069991110358549,2.094272531007916,2.104389789611819,2.067967658637768
002320.SZ,20120615,10.25,10.41,10.22,10.35,10.23,0.12,1.17,7812.53,8055.0799,2.868,2.094272531007916,2.0740380138001098,2.1064132413326,2.067967658637768
002320.SZ,20120618,10.41,10.52,10.37,10.43,10.35,0.08,0.77,9443.79,9851.7067,2.868,2.1104601447741604,2.1064132413326,2.128671210261186,2.098319434449477
002320.SZ,20120619,10.48,10.48,10.3,10.35,10.43,-0.08,-0.77,5907.69,6123.8594,2.868,2.094272531007916,2.120577403378064,2.120577403378064,2.084155272404013
002320.SZ,20120620,10.37,10.47,10.31,10.34,10.35,-0.01,-0.1,6325.74,6565.0722,2.868,2.092249079287136,2.098319434449477,2.118553951657283,2.0861787241247938
002320.SZ,20120621,10.34,10.34,10.06,10.1,10.34,-0.24,-2.32,9146.66,9309.0588,2.868,2.043686237988401,2.092249079287136,2.092249079287136,2.035592431105279
002320.SZ,20120625,11.11,11.11,11.11,11.11,10.1,1.01,10.0,30593.17,33989.0119,2.868,2.248054861787241,2.248054861787241,2.248054861787241,2.248054861787241
002320.SZ,20120626,12.22,12.22,12.22,12.22,11.11,1.11,9.99,45756.79,55914.7974,2.868,2.472658002793888,2.472658002793888,2.472658002793888,2.472658002793888
002320.SZ,20120627,13.44,13.44,13.4,13.44,12.22,1.22,9.98,289666.52,389299.2377,2.868,2.7195191127291194,2.7195191127291194,2.7195191127291194,2.711425305845997
002320.SZ,20120628,13.44,13.51,12.44,12.45,13.44,-0.99,-7.37,270016.04,352068.3496,2.868,2.5191973923718405,2.7195191127291194,2.733683274774584,2.5171739406510603
002320.SZ,20120629,12.29,12.43,11.85,12.18,12.45,-0.27,-2.17,181664.55,219591.9066,2.868,2.464564195910765,2.486822164839351,2.51515048893028,2.397790289125005
002320.SZ,20120702,12.12,12.35,11.85,12.2,12.18,0.02,0.16,146798.47,177623.3744,2.868,2.468611099352326,2.452423485586081,2.4989628751640347,2.397790289125005
002320.SZ,20120703,12.08,13.2,12.01,12.45,12.2,0.25,2.05,280435.65,354260.4714,2.868,2.5191973923718405,2.444329678702959,2.6709562714303856,2.4301655166574947
002320.SZ,20120704,12.38,12.38,11.92,12.11,12.45,-0.34,-2.73,145519.99,176468.5364,2.868,2.4504000338653005,2.5050332303263767,2.5050332303263767,2.4119544511704696
002320.SZ,20120705,11.94,11.94,11.23,11.4,12.11,-0.71,-5.86,115504.44,132884.2903,2.868,2.3067349616898785,2.4160013546120305,2.4160013546120305,2.2723362824366085
002320.SZ,20120706,11.46,11.82,11.36,11.68,11.4,0.28,2.46,109445.47,127233.2307,2.868,2.363391609871735,2.318875672014562,2.391719933962664,2.298641154806756
002320.SZ,20120709,11.49,12.51,11.4,11.77,11.68,0.09,0.77,154321.18,186538.5373,2.868,2.3816026753587605,2.324946027176904,2.5313381026965245,2.3067349616898785
002320.SZ,20120710,11.4,11.4,10.85,10.92,11.77,-0.85,-7.22,98701.02,109710.7788,2.868,2.20960927909241,2.3067349616898785,2.3067349616898785,2.195445117046946
002320.SZ,20120711,10.6,11.11,10.5,10.89,10.92,-0.03,-0.27,49014.95,53151.8991,2.868,2.2035389239300684,2.144858824027431,2.248054861787241,2.1246243068196247
002320.SZ,20120712,10.75,11.25,10.74,11.11,10.89,0.22,2.02,50014.93,54969.8074,2.868,2.248054861787241,2.17521059983914,2.27638318587817,2.173187148118359
002320.SZ,20120713,11.1,11.49,10.83,11.17,11.11,0.06,0.54,71171.79,79902.5975,2.868,2.2601955721119245,2.2460314100664607,2.324946027176904,2.1913982136053844
002320.SZ,20120716,11.09,11.55,10.8,10.8,11.17,-0.37,-3.31,81662.76,91310.9427,2.868,2.185327858443043,2.24400795834568,2.337086737501588,2.185327858443043
002320.SZ,20120717,10.5,11.88,10.38,11.88,10.8,1.08,10.0,178450.44,205462.9448,2.868,2.403860644287348,2.1246243068196247,2.403860644287348,2.100342886170258
002320.SZ,20120718,11.85,12.98,11.77,12.6,11.88,0.72,6.06,277213.03,344295.5885,2.868,2.54954916818355,2.397790289125005,2.6264403335732123,2.3816026753587605
002320.SZ,20120719,12.18,13.14,12.02,12.9,12.6,0.3,2.38,235730.54,301760.1432,2.868,2.610252719806968,2.464564195910765,2.658815561105702,2.432188968378276
002320.SZ,20120720,12.59,13.28,12.51,12.82,12.9,-0.08,-0.62,199252.35,257623.0309,2.868,2.5940651060407234,2.5475257164627694,2.68714388519663,2.5313381026965245
002320.SZ,20120723,12.62,14.1,12.52,14.1,12.82,1.28,9.98,276634.04,385056.4195,2.868,2.8530669263006394,2.553596071625111,2.8530669263006394,2.533361554417305
002320.SZ,20120724,14.45,15.51,14.3,14.4,14.1,0.3,2.13,398337.9,589277.0317,2.868,2.913770477924057,2.92388773652796,3.1383736189307028,2.893535960716251
002320.SZ,20120725,14.5,15.39,14.18,14.66,14.4,0.26,1.81,318821.67,472421.6972,2.868,2.9663802226643523,2.934004995131863,3.114092198281336,2.869254540066884
002320.SZ,20120726,14.29,14.39,13.35,13.65,14.66,-1.01,-6.89,248530.93,343503.5934,2.868,2.7620115988655125,2.8915125089954703,2.9117470262032765,2.7013080472420943
002320.SZ,20120727,13.7,13.75,12.89,13.1,13.65,-0.55,-4.03,140457.74,186588.5154,2.868,2.6507217542225794,2.772128857469415,2.782246116073318,2.608229268086187
002320.SZ,20120730,12.97,13.08,12.12,12.39,13.1,-0.71,-5.42,110777.41,139447.596,2.868,2.5070566820471574,2.624416881852432,2.646674850781018,2.452423485586081
002320.SZ,20120731,12.35,12.78,12.33,12.52,12.39,0.13,1.05,119777.13,150858.5718,2.868,2.533361554417305,2.4989628751640347,2.5859712991576003,2.494915971722474
002320.SZ,20120801,12.36,12.77,12.1,12.41,12.52,-0.11,-0.88,138828.87,172917.1925,2.868,2.5111035854887183,2.500986326884816,2.58394784743682,2.44837658214452
002320.SZ,20120802,12.35,13.38,12.11,13.2,12.41,0.79,6.37,247257.45,316061.65,2.868,2.6709562714303856,2.4989628751640347,2.7073784024044363,2.4504000338653005
002320.SZ,20120803,12.9,13.84,12.72,13.35,13.2,0.15,1.14,222423.73,293117.3634,2.868,2.7013080472420943,2.610252719806968,2.800457181560344,2.573830588832917
002320.SZ,20120806,13.06,13.87,12.9,13.4,13.35,0.05,0.37,174516.89,234208.3213,2.868,2.711425305845997,2.642627947339457,2.8065275367226854,2.610252719806968
002320.SZ,20120807,13.31,14.33,13.08,13.9,13.4,0.5,3.73,222408.17,304549.4618,2.868,2.8125978918850274,2.693214240358972,2.8996063158785925,2.646674850781018
002320.SZ,20120808,13.6,13.81,13.15,13.22,13.9,-0.68,-4.89,146364.43,195481.6399,2.868,2.675003174871947,2.751894340261609,2.794386826398002,2.6608390128264827
002320.SZ,20120809,13.05,13.96,12.8,13.56,13.22,0.34,2.57,181457.06,244536.8795,2.868,2.743800533378487,2.6406044956186765,2.824738602209711,2.590018202599162
002320.SZ,20120810,13.36,13.6,13.12,13.13,13.56,-0.43,-3.17,102367.27,135995.5825,2.868,2.656792109384922,2.703331498962875,2.751894340261609,2.6547686576641403
002320.SZ,20120813,13.0,13.28,12.64,12.68,13.13,-0.45,-3.43,71888.02,92979.9406,2.868,2.5657367819497945,2.6304872370147736,2.68714388519663,2.5576429750666723
002320.SZ,20120814,12.61,13.04,12.17,12.91,12.68,0.23,1.81,87599.04,109986.1787,2.868,2.6122761715277485,2.5515726199043303,2.638581043897896,2.4625407441899845
002320.SZ,20120815,12.75,13.0,12.52,12.54,12.91,-0.37,-2.87,50234.05,64035.8312,2.868,2.537408457858866,2.5799009439952587,2.6304872370147736,2.533361554417305
002320.SZ,20120816,12.56,12.93,12.38,12.78,12.54,0.24,1.91,51915.16,65830.8151,2.868,2.5859712991576003,2.541455361300428,2.6163230749693094,2.5050332303263767
002320.SZ,20120817,12.65,12.78,12.5,12.62,12.78,-0.16,-1.25,38356.77,48464.6156,2.868,2.553596071625111,2.559666426787453,2.5859712991576003,2.5293146509757443
002320.SZ,20120820,12.61,13.1,12.48,12.97,12.62,0.35,2.77,72131.9,93272.6492,2.868,2.624416881852432,2.5515726199043303,2.6507217542225794,2.5252677475341825
002320.SZ,20120821,12.96,13.18,12.78,13.16,12.97,0.19,1.46,72468.0,94443.2145,2.868,2.6628624645472634,2.6223934301316514,2.6669093679888243,2.5859712991576003
002320.SZ,20120822,13.05,13.25,12.56,12.6,13.16,-0.56,-4.26,69795.22,89846.2525,2.868,2.54954916818355,2.6406044956186765,2.6810735300342885,2.541455361300428
002320.SZ,20120823,12.6,12.78,12.4,12.49,12.6,-0.11,-0.87,59245.5,74399.8801,2.868,2.527291199254964,2.54954916818355,2.5859712991576003,2.509080133767938
002320.SZ,20120824,12.4,12.79,12.3,12.35,12.49,-0.14,-1.12,50017.65,62860.5771,2.868,2.4989628751640347,2.509080133767938,2.587994750878381,2.4888456165601323
002320.SZ,20120827,12.34,12.46,12.03,12.08,12.35,-0.27,-2.19,41174.23,50167.7225,2.868,2.444329678702959,2.4969394234432545,2.521220844092622,2.434212420099056
002320.SZ,20120828,12.15,12.32,12.1,12.22,12.08,0.14,1.16,34465.18,42113.7488,2.868,2.472658002793888,2.4584938407484227,2.492892520001693,2.44837658214452
002320.SZ,20120829,12.22,12.8,11.9,12.46,12.22,0.24,1.96,72466.73,89641.0065,2.868,2.521220844092622,2.472658002793888,2.590018202599162,2.407907547728908
002320.SZ,20120830,12.25,12.63,11.68,12.09,12.46,-0.37,-2.97,54579.98,66745.4066,2.868,2.446353130423739,2.478728357956229,2.555619523345892,2.363391609871735
002320.SZ,20120831,12.09,12.28,11.75,12.12,12.09,0.03,0.25,40349.93,48542.6643,2.868,2.452423485586081,2.446353130423739,2.484798713118571,2.377555771917199
002320.SZ,20120903,12.0,12.31,11.91,12.24,12.12,0.12,0.99,34245.4,41766.9864,2.868,2.4767049062354487,2.428142064936714,2.4908690682809125,2.409930999449689
002320.SZ,20120904,12.16,12.58,12.16,12.3,12.24,0.06,0.49,57561.27,71201.5076,2.868,2.4888456165601323,2.460517292469204,2.5455022647419887,2.460517292469204
002320.SZ,20120905,12.5,13.25,12.36,12.89,12.3,0.59,4.8,111320.69,143388.2365,2.868,2.608229268086187,2.5293146509757443,2.6810735300342885,2.500986326884816
002320.SZ,20120906,12.7,12.95,12.66,12.86,12.89,-0.03,-0.23,57166.24,73181.217,2.868,2.602158912923845,2.569783685391356,2.6203699784108707,2.5616898785082336
002320.SZ,20120907,12.96,13.45,12.77,13.18,12.86,0.32,2.49,107307.7,140629.0003,2.868,2.6669093679888243,2.6223934301316514,2.7215425644499005,2.58394784743682
002320.SZ,20120910,13.18,13.18,12.82,13.05,13.18,-0.13,-0.99,75317.43,97714.9116,2.868,2.6406044956186765,2.6669093679888243,2.6669093679888243,2.5940651060407234
002320.SZ,20120911,12.91,13.65,12.91,13.29,13.05,0.24,1.84,111232.32,148074.057,2.868,2.6891673369174107,2.6122761715277485,2.7620115988655125,2.6122761715277485
002320.SZ,20120912,13.25,13.84,13.02,13.64,13.29,0.35,2.63,148381.11,199338.0131,2.868,2.759988147144732,2.6810735300342885,2.800457181560344,2.6345341404563345
002320.SZ,20120913,13.45,13.53,12.86,12.86,13.64,-0.78,-5.72,107359.12,141515.9311,2.868,2.602158912923845,2.7215425644499005,2.737730178216145,2.602158912923845
002320.SZ,20120914,12.94,13.01,12.62,12.72,12.86,-0.14,-1.09,50834.74,64923.1772,2.868,2.573830588832917,2.61834652669009,2.6325106887355543,2.553596071625111
002320.SZ,20120917,12.92,13.1,12.56,12.56,12.72,-0.16,-1.26,47727.37,61362.9424,2.868,2.541455361300428,2.6142996232485287,2.6507217542225794,2.541455361300428
002320.SZ,20120918,12.36,12.6,12.15,12.4,12.56,-0.16,-1.27,29746.46,36965.6732,2.868,2.509080133767938,2.500986326884816,2.54954916818355,2.4584938407484227
002320.SZ,20120919,12.3,12.71,12.28,12.48,12.4,0.08,0.65,29966.59,37594.3379,2.868,2.5252677475341825,2.4888456165601323,2.5718071371121365,2.484798713118571
002320.SZ,20120920,12.55,12.55,11.9,11.9,12.48,-0.58,-4.65,36432.98,44364.3493,2.868,2.407907547728908,2.539431909579647,2.539431909579647,2.407907547728908
002320.SZ,20120921,11.91,12.05,11.6,11.65,11.9,-0.25,-2.1,29460.51,34849.1538,2.868,2.3573212547093934,2.409930999449689,2.4382593235406174,2.3472039961054905
002320.SZ,20120924,11.56,11.78,11.5,11.71,11.65,0.06,0.52,21744.49,25405.5023,2.868,2.369461965034077,2.339110189222368,2.3836261270795407,2.326969478897684
002320.SZ,20120925,11.76,11.76,11.2,11.33,11.71,-0.38,-3.25,32232.0,36922.6282,2.868,2.2925707996444142,2.37957922363798,2.37957922363798,2.266265927274266
002320.SZ,20120926,11.25,11.35,10.78,10.81,11.33,-0.52,-4.59,25389.36,28026.0348,2.868,2.187351310163824,2.27638318587817,2.296617703085976,2.1812809550014816
002320.SZ,20120927,10.8,11.16,10.7,11.11,10.81,0.3,2.78,26756.38,29391.8751,2.868,2.248054861787241,2.185327858443043,2.258172120391144,2.1650933412352367
002320.SZ,20120928,11.0,11.25,10.91,11.24,11.11,0.13,1.17,22437.51,25009.8183,2.868,2.274359734157389,2.2257968928586545,2.27638318587817,2.2075858273716293
002320.SZ,20121008,11.29,11.53,11.21,11.35,11.24,0.11,0.98,24193.4,27471.4814,2.868,2.296617703085976,2.284476992761292,2.333039834060026,2.268289378995048
002320.SZ,20121009,11.28,11.63,11.24,11.57,11.35,0.22,1.94,28831.09,33139.2791,2.868,2.341133640943149,2.282453541040512,2.3532743512678325,2.274359734157389
002320.SZ,20121010,11.49,12.18,11.45,11.92,11.57,0.35,3.03,75076.06,88946.564,2.868,2.4119544511704696,2.324946027176904,2.464564195910765,2.3168522202937814
002320.SZ,20121011,11.75,11.8,11.41,11.43,11.92,-0.49,-4.11,41945.19,48730.0139,2.868,2.31280531685222,2.377555771917199,2.387673030521102,2.308758413410659
002320.SZ,20121012,11.44,11.6,11.18,11.26,11.43,-0.17,-1.49,20882.88,23737.5416,2.868,2.27840663759895,2.3148287685730007,2.3472039961054905,2.262219023832705
002320.SZ,20121015,11.23,11.44,11.0,11.07,11.26,-0.19,-1.69,20164.86,22451.9244,2.868,2.239961054904119,2.2723362824366085,2.3148287685730007,2.2257968928586545
002320.SZ,20121016,11.14,11.39,11.07,11.18,11.07,0.11,0.99,18822.44,21124.0048,2.868,2.262219023832705,2.254125216949583,2.304711509969098,2.239961054904119
002320.SZ,20121017,11.22,11.62,11.21,11.51,11.18,0.33,2.95,35328.85,40405.3699,2.868,2.328992930618465,2.270312830715828,2.351250899547052,2.268289378995048
002320.SZ,20121018,11.64,11.64,11.4,11.59,11.51,0.08,0.7,34041.39,39255.6636,2.868,2.34518054438471,2.3552978029886127,2.3552978029886127,2.3067349616898785
002320.SZ,20121019,11.58,11.82,11.46,11.62,11.59,0.03,0.26,39111.4,45549.9275,2.868,2.351250899547052,2.343157092663929,2.391719933962664,2.318875672014562
002320.SZ,20121022,11.45,11.52,11.32,11.44,11.62,-0.18,-1.55,22482.37,25668.0068,2.868,2.3148287685730007,2.3168522202937814,2.331016382339245,2.2905473479236336
002320.SZ,20121023,11.43,11.64,11.27,11.3,11.44,-0.14,-1.22,24211.02,27772.5864,2.868,2.2865004444820727,2.31280531685222,2.3552978029886127,2.2804300893197307
002320.SZ,20121024,11.27,11.65,11.21,11.45,11.3,0.15,1.33,29246.87,33467.6424,2.868,2.3168522202937814,2.2804300893197307,2.3573212547093934,2.268289378995048
002320.SZ,20121025,11.35,11.36,11.05,11.06,11.45,-0.39,-3.41,33943.32,37931.376,2.868,2.2379376031833385,2.296617703085976,2.298641154806756,2.235914151462558
002320.SZ,20121026,11.06,11.09,10.7,10.9,11.06,-0.16,-1.45,27363.92,29739.1675,2.868,2.2055623756508487,2.2379376031833385,2.24400795834568,2.1650933412352367
002320.SZ,20121029,10.83,10.93,10.76,10.83,10.9,-0.07,-0.64,8431.26,9122.6198,2.868,2.1913982136053844,2.1913982136053844,2.2116327308131907,2.17723405155992
002320.SZ,20121030,10.84,11.1,10.81,10.96,10.83,0.13,1.2,15238.79,16727.0269,2.868,2.217703085975532,2.193421665326165,2.2460314100664607,2.187351310163824
002320.SZ,20121031,10.98,11.06,10.74,10.92,10.96,-0.04,-0.37,15917.35,17296.9092,2.868,2.20960927909241,2.2217499894170936,2.2379376031833385,2.173187148118359
002320.SZ,20121101,10.91,11.3,10.87,11.19,10.92,0.27,2.47,30906.16,34456.7321,2.868,2.264242475553486,2.2075858273716293,2.2865004444820727,2.1994920204885067
002320.SZ,20121102,11.17,11.49,11.14,11.38,11.19,0.19,1.7,45270.99,51224.7178,2.868,2.3026880582483176,2.2601955721119245,2.324946027176904,2.254125216949583
002320.SZ,20121105,11.3,11.37,11.19,11.27,11.38,-0.11,-0.97,23002.63,25896.2092,2.868,2.2804300893197307,2.2865004444820727,2.3006646065275365,2.264242475553486
002320.SZ,20121106,11.21,11.39,10.95,11.1,11.27,-0.17,-1.51,20267.48,22507.7529,2.868,2.2460314100664607,2.268289378995048,2.304711509969098,2.215679634254752
002320.SZ,20121107,11.1,11.27,11.01,11.1,11.1,0.0,0.0,14523.82,16148.997,2.868,2.2460314100664607,2.2460314100664607,2.2804300893197307,2.227820344579435
002320.SZ,20121108,11.15,11.15,10.65,10.77,11.1,-0.33,-2.97,33040.59,35844.6153,2.868,2.179257503280701,2.256148668670364,2.256148668670364,2.154976082631334
002320.SZ,20121109,10.78,10.8,10.45,10.46,10.77,-0.31,-2.88,25716.66,27195.6897,2.868,2.116530499936503,2.1812809550014816,2.185327858443043,2.1145070482157218
002320.SZ,20121112,10.55,10.77,10.54,10.57,10.46,0.11,1.05,19712.57,20968.6791,2.868,2.138788468865089,2.134741565423528,2.179257503280701,2.132718113702747
002320.SZ,20121113,10.55,10.86,10.46,10.6,10.57,0.03,0.28,19737.48,21054.5676,2.868,2.144858824027431,2.134741565423528,2.197468568767726,2.116530499936503
002320.SZ,20121114,10.58,10.68,10.4,10.63,10.6,0.03,0.28,13846.43,14593.0365,2.868,2.150929179189773,2.1408119205858696,2.161046437793676,2.104389789611819
002320.SZ,20121115,10.55,10.59,9.98,10.0,10.63,-0.63,-5.93,20593.7,21102.0181,2.868,2.023451720780596,2.134741565423528,2.14283537230665,2.019404817339034
002320.SZ,20121116,10.02,10.27,9.96,10.03,10.0,0.03,0.3,19833.97,19970.5896,2.868,2.029522075942937,2.027498624222156,2.078084917241671,2.015357913897473
002320.SZ,20121119,10.03,10.12,9.77,9.91,10.03,-0.12,-1.2,20295.28,20019.3645,2.868,2.0052406552935698,2.029522075942937,2.047733141429962,1.976912331202641
002320.SZ,20121120,9.95,10.07,9.88,9.89,9.91,-0.02,-0.2,18231.61,18113.6357,2.868,2.0011937518520084,2.013334462176692,2.037615882826059,1.999170300131228
002320.SZ,20121121,9.81,9.91,9.2,9.6,9.89,-0.29,-2.93,53836.51,51152.6716,2.868,1.9425136519493715,1.985006138085764,2.0052406552935698,1.8615755831181475
002320.SZ,20121122,9.46,9.54,9.32,9.33,9.6,-0.27,-2.81,18694.98,17579.7178,2.868,1.8878804554882955,1.914185327858443,1.9303729416246875,1.8858570037675144
002320.SZ,20121123,9.39,9.48,9.27,9.27,9.33,-0.06,-0.64,19448.74,18198.2612,2.868,1.875739745163612,1.900021165812979,1.918232231300004,1.875739745163612
002320.SZ,20121126,9.26,9.31,8.94,8.96,9.27,-0.31,-3.34,28607.63,25977.6415,2.868,1.8130127418194133,1.873716293442831,1.8838335520467344,1.808965838377852
002320.SZ,20121127,8.96,8.96,8.22,8.32,8.96,-0.64,-7.14,37871.86,31787.498,2.868,1.6835118316894553,1.8130127418194133,1.8130127418194133,1.6632773144816493
002320.SZ,20121128,8.23,8.23,8.01,8.06,8.32,-0.26,-3.13,26776.99,21648.0705,2.868,1.6309020869491595,1.6653007662024295,1.6653007662024295,1.6207848283452566
002320.SZ,20121129,8.07,8.33,8.06,8.09,8.06,0.03,0.37,40577.3,33227.4919,2.868,1.6369724421115013,1.6329255386699404,1.6855352834102355,1.6309020869491595
002320.SZ,20121130,8.0,8.49,7.95,8.24,8.09,0.15,1.85,45193.02,36999.887,2.868,1.6673242179232104,1.6187613766244762,1.7179105109427253,1.608644118020573
002320.SZ,20121203,8.12,8.25,7.88,7.9,8.24,-0.34,-4.13,27072.46,21943.7735,2.868,1.5985268594166702,1.643042797273843,1.6693476696439908,1.594479955975109
002320.SZ,20121204,7.92,8.28,7.6,8.25,7.9,0.35,4.43,46294.17,37112.279,2.868,1.6693476696439908,1.6025737628582313,1.6754180248063326,1.5378233077932522
002320.SZ,20121205,8.17,8.54,8.1,8.43,8.25,0.18,2.18,51718.54,43454.7334,2.868,1.7057698006180415,1.6531600558777462,1.728027769546628,1.638995893832282
002320.SZ,20121206,8.4,8.75,8.32,8.5,8.43,0.07,0.83,58882.83,50337.6039,2.868,1.719933962663506,1.6996994454557,1.7705202556830206,1.6835118316894553
002320.SZ,20121207,8.42,8.67,8.38,8.57,8.5,0.07,0.82,76014.9,64889.2876,2.868,1.73409812470897,1.703746348897261,1.754332641916776,1.6956525420141388
002320.SZ,20121210,8.53,8.96,8.42,8.79,8.57,0.22,2.57,94641.07,81953.1449,2.868,1.778614062566143,1.7260043178258475,1.8130127418194133,1.703746348897261
002320.SZ,20121211,8.7,9.67,8.61,9.35,8.79,0.56,6.37,136049.18,124581.8726,2.868,1.8919273589298564,1.7604029970791175,1.9566778139948355,1.7421919315920922
002320.SZ,20121212,9.12,9.35,8.98,9.13,9.35,-0.22,-2.35,75195.43,68843.8361,2.868,1.8474114210726835,1.8453879693519024,1.8919273589298564,1.8170596452609744
002320.SZ,20121213,9.11,9.11,8.6,8.62,9.13,-0.51,-5.59,77753.01,68206.1814,2.868,1.7442153833128726,1.8433645176311224,1.8433645176311224,1.7401684798713115
002320.SZ,20121214,8.44,9.45,8.4,9.38,8.62,0.76,8.82,143056.41,129978.6635,2.868,1.8979977140921984,1.7077932523388222,1.9121618761376624,1.6996994454557
002320.SZ,20121217,9.31,9.76,9.2,9.31,9.38,-0.07,-0.75,118644.1,112000.3076,2.868,1.8838335520467344,1.8838335520467344,1.9748888794818609,1.8615755831181475
002320.SZ,20121218,9.39,9.79,9.21,9.24,9.31,-0.07,-0.75,90964.76,86345.2893,2.868,1.8696693900012693,1.900021165812979,1.9809592346442024,1.863599034838928
