ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20200221,14.27,14.34,14.15,14.2,14.21,-0.01,-0.0704,28057.14,39944.744,1.5142,6.287396923796713,6.318391133984444,6.349385344172174,6.265258202234049
002919.SZ,20200224,14.2,14.63,14.14,14.45,14.2,0.25,1.7606,29641.5,42580.072,1.5142,6.398090531610036,6.287396923796713,6.4777899292356285,6.260830457921516
002919.SZ,20200225,14.22,14.55,13.65,14.51,14.45,0.06,0.4152,38253.54,54167.14,1.5142,6.424656997485234,6.296252412421779,6.442367974735365,6.043870986607404
002919.SZ,20200226,14.34,14.78,14.12,14.25,14.51,-0.26,-1.7919,33509.14,48521.886,1.5142,6.309535645359378,6.349385344172174,6.544206093923621,6.25197496929645
002919.SZ,20200227,14.2,15.13,14.2,14.81,14.25,0.56,3.9298,40249.68,59015.387,1.5142,6.55748932686122,6.287396923796713,6.699177144862273,6.287396923796713
002919.SZ,20200228,14.29,14.4,13.39,13.47,14.81,-1.34,-9.0479,39704.36,55284.843,1.5142,5.964171588981812,6.327246622609509,6.375951810047372,5.928749634481549
002919.SZ,20200302,13.6,14.15,13.55,13.99,13.47,0.52,3.8604,21378.68,29728.594,1.5142,6.194414293233523,6.021732265044739,6.265258202234049,5.999593543482075
002919.SZ,20200303,14.14,14.34,13.89,13.97,13.99,-0.02,-0.143,20106.5,28434.014,1.5142,6.185558804608457,6.260830457921516,6.349385344172174,6.150136850108193
002919.SZ,20200304,13.79,14.46,13.79,14.33,13.97,0.36,2.577,34417.77,48824.268,1.5142,6.344957599859641,6.105859406982864,6.402518275922569,6.105859406982864
002919.SZ,20200305,14.43,14.85,14.35,14.85,14.33,0.52,3.6288,37013.93,54321.979,1.5142,6.575200304111351,6.3892350429849705,6.575200304111351,6.353813088484707
002919.SZ,20200306,14.66,15.15,14.46,14.69,14.85,-0.16,-1.0774,33763.0,49963.346,1.5142,6.5043563951108245,6.491073162173226,6.708032633487338,6.402518275922569
002919.SZ,20200309,14.58,15.69,14.58,15.11,14.69,0.42,2.8591,73642.48,111893.212,1.5142,6.690321656237207,6.455651207672964,6.9471308263641145,6.455651207672964
002919.SZ,20200310,14.9,16.54,14.66,16.4,15.11,1.29,8.5374,82038.36,128839.434,1.5142,7.26150067255395,6.597339025674016,7.32348909292941,6.491073162173226
002919.SZ,20200311,16.2,16.47,15.87,16.25,16.4,-0.15,-0.9146,75392.97,121161.486,1.5142,7.195084507865957,7.172945786303292,7.29249488274168,7.026830223989707
002919.SZ,20200312,15.98,16.75,15.76,16.49,16.25,0.24,1.4769,57364.21,93672.976,1.5142,7.301350371366746,7.07553541142757,7.416471723492601,6.9781250365518455
002919.SZ,20200313,16.0,17.43,15.11,16.74,16.49,0.25,1.5161,62871.2,104072.746,1.5142,7.412043979180068,7.084390900052635,7.717558336744839,6.690321656237207
002919.SZ,20200316,17.0,17.17,15.51,15.7,16.74,-1.04,-6.2127,35470.5,58048.304,1.5142,6.951558570676648,7.527165331305924,7.602436984618984,6.867431428738523
002919.SZ,20200317,15.5,16.5,14.75,15.57,15.7,-0.13,-0.828,41045.18,64000.719,1.5142,6.893997894613721,6.86300368442599,7.30577811567928,6.530922860986022
002919.SZ,20200318,15.45,15.74,14.5,14.54,15.57,-1.03,-6.6153,33071.0,50394.287,1.5142,6.437940230422832,6.840864962863325,6.96926954792678,6.4202292531727005
002919.SZ,20200319,14.48,14.53,13.59,14.04,14.54,-0.5,-3.4388,30253.66,42292.814,1.5142,6.216553014796187,6.411373764547635,6.433512486110299,6.017304520732206
002919.SZ,20200320,14.14,14.45,13.9,14.19,14.04,0.15,1.0684,18122.36,25622.369,1.5142,6.28296917948418,6.260830457921516,6.398090531610036,6.154564594420727
002919.SZ,20200323,13.9,14.34,13.45,13.85,14.19,-0.34,-2.3961,12914.5,18055.28,1.5142,6.132425872858062,6.154564594420727,6.349385344172174,5.955316100356746
002919.SZ,20200324,14.14,14.28,13.77,14.25,13.85,0.4,2.8881,14061.33,19813.545,1.5142,6.309535645359378,6.260830457921516,6.322818878296976,6.097003918357799
002919.SZ,20200325,14.5,14.76,14.39,14.62,14.25,0.37,2.5965,16335.0,23821.947,1.5142,6.473362184923095,6.4202292531727005,6.535350605298556,6.371524065734839
002919.SZ,20200326,14.8,15.9,14.51,15.46,14.62,0.84,5.7456,33341.27,51171.726,1.5142,6.845292707175859,6.553061582548687,7.0401134569273065,6.424656997485234
002919.SZ,20200327,15.46,16.08,15.46,15.66,15.46,0.2,1.2937,29449.18,46230.122,1.5142,6.933847593426516,6.845292707175859,7.1198128545528965,6.845292707175859
002919.SZ,20200330,15.35,15.93,15.23,15.4,15.66,-0.26,-1.6603,22783.01,35411.65,1.5142,6.818726241300661,6.796587519737996,7.053396689864905,6.743454587987602
002919.SZ,20200331,15.52,16.29,15.4,16.05,15.4,0.65,4.2208,33629.54,53297.032,1.5142,7.1065296216153,6.871859173051056,7.212795485116088,6.818726241300661
002919.SZ,20200401,16.0,16.3,15.29,15.3,16.05,-0.75,-4.6729,28521.5,44686.993,1.5142,6.7744487981753325,7.084390900052635,7.217223229428622,6.770021053862799
002919.SZ,20200402,15.65,15.65,15.0,15.52,15.3,0.22,1.4379,19809.5,30335.032,1.5142,6.871859173051056,6.929419849113984,6.929419849113984,6.641616468799345
002919.SZ,20200403,15.4,16.15,15.4,15.7,15.52,0.18,1.1598,25064.68,39692.87,1.5142,6.951558570676648,6.818726241300661,7.150807064740627,6.818726241300661
002919.SZ,20200407,16.04,16.47,15.8,16.06,15.7,0.36,2.293,35360.0,56907.298,1.5142,7.110957365927831,7.102101877302767,7.29249488274168,6.995836013801977
002919.SZ,20200408,16.06,16.48,15.88,16.12,16.06,0.06,0.3736,33385.5,53972.18,1.5142,7.13752383180303,7.110957365927831,7.296922627054213,7.03125796830224
002919.SZ,20200409,16.18,16.28,15.61,15.71,16.12,-0.41,-2.5434,32002.0,50581.013,1.5142,6.955986314989182,7.164090297678226,7.208367740803557,6.911708871863851
002919.SZ,20200410,15.8,16.5,15.31,15.35,15.71,-0.36,-2.2915,39789.5,63073.459,1.5142,6.796587519737996,6.995836013801977,7.30577811567928,6.778876542487865
002919.SZ,20200413,14.88,15.69,14.64,15.24,15.35,-0.11,-0.7166,24165.86,36475.165,1.5142,6.747882332300135,6.58848353704895,6.9471308263641145,6.482217673548162
002919.SZ,20200414,15.34,15.55,15.11,15.41,15.24,0.17,1.1155,15767.5,24207.767,1.5142,6.823153985613194,6.792159775425463,6.885142405988654,6.690321656237207
002919.SZ,20200415,15.49,15.63,15.16,15.2,15.41,-0.21,-1.3628,16731.0,25779.166,1.5142,6.730171355050002,6.858575940113457,6.9205643604889175,6.712460377799872
002919.SZ,20200416,15.19,15.35,14.8,15.2,15.2,0.0,0.0,17106.5,25793.472,1.5142,6.730171355050002,6.72574361073747,6.796587519737996,6.553061582548687
002919.SZ,20200417,15.2,15.5,14.88,14.93,15.2,-0.27,-1.7763,18647.5,28400.298,1.5142,6.610622258611614,6.730171355050002,6.86300368442599,6.58848353704895
002919.SZ,20200420,14.93,15.12,14.8,14.89,14.93,-0.04,-0.2679,17649.5,26323.058,1.5142,6.592911281361483,6.610622258611614,6.694749400549739,6.553061582548687
002919.SZ,20200421,14.89,14.9,14.38,14.5,14.89,-0.39,-2.6192,16802.68,24414.633,1.5142,6.4202292531727005,6.592911281361483,6.597339025674016,6.367096321422306
002919.SZ,20200422,14.5,14.79,14.4,14.7,14.5,0.2,1.3793,12476.18,18248.963,1.5142,6.508784139423358,6.4202292531727005,6.548633838236154,6.375951810047372
002919.SZ,20200423,14.8,15.58,14.76,15.36,14.7,0.66,4.4898,29234.0,44418.024,1.5142,6.8010152640505295,6.553061582548687,6.898425638926253,6.535350605298556
002919.SZ,20200424,15.25,15.5,14.61,14.68,15.36,-0.68,-4.4271,20748.5,31123.612,1.5142,6.499928650798291,6.752310076612668,6.86300368442599,6.468934440610561
002919.SZ,20200427,14.69,16.15,14.51,16.15,14.68,1.47,10.0136,49147.52,77840.331,1.5142,7.150807064740627,6.5043563951108245,7.150807064740627,6.424656997485234
002919.SZ,20200428,16.28,16.47,15.44,15.78,16.15,-0.37,-2.291,80464.38,128058.033,1.5142,6.986980525176911,7.208367740803557,7.29249488274168,6.836437218550793
002919.SZ,20200429,15.8,15.8,14.23,14.23,15.78,-1.55,-9.8226,74737.2,112153.045,1.5142,6.3006801567343125,6.995836013801977,6.995836013801977,6.3006801567343125
002919.SZ,20200430,13.73,14.2,13.62,13.98,14.23,-0.25,-1.7569,49273.34,68608.249,1.5142,6.18998654892099,6.079292941107667,6.287396923796713,6.0305877536698045
002919.SZ,20200506,13.8,14.17,13.7,14.13,13.98,0.15,1.073,22071.0,30844.803,1.5142,6.256402713608983,6.110287151295398,6.274113690859115,6.066009708170068
002919.SZ,20200507,14.14,15.49,14.14,14.96,14.13,0.83,5.874,52341.52,77394.499,1.5142,6.6239054915492135,6.260830457921516,6.858575940113457,6.260830457921516
002919.SZ,20200508,15.04,15.45,14.9,15.17,14.96,0.21,1.4037,49015.23,74413.517,1.5142,6.716888122112404,6.659327446049476,6.840864962863325,6.597339025674016
002919.SZ,20200511,15.39,15.4,14.66,14.77,15.17,-0.4,-2.6368,30250.52,45110.004,1.5142,6.539778349611088,6.814298496988128,6.818726241300661,6.491073162173226
002919.SZ,20200512,14.77,14.95,14.52,14.69,14.77,-0.08,-0.5416,21012.18,30954.556,1.5142,6.5043563951108245,6.539778349611088,6.61947774723668,6.429084741797765
002919.SZ,20200513,14.61,16.16,14.41,16.16,14.69,1.47,10.0068,65026.99,101952.653,1.5142,7.1552348090531614,6.468934440610561,7.1552348090531614,6.380379554359904
002919.SZ,20200514,16.2,17.18,15.86,16.39,16.16,0.23,1.4233,141108.73,232435.026,1.5142,7.257072928241418,7.172945786303292,7.606864728931517,7.022402479677174
002919.SZ,20200515,16.48,16.91,16.21,16.54,16.39,0.15,0.9152,94075.31,156584.91,1.5142,7.32348909292941,7.296922627054213,7.487315632493129,7.177373530615826
002919.SZ,20200518,16.79,16.87,15.91,16.12,16.54,-0.42,-2.5393,66138.0,107060.105,1.5142,7.13752383180303,7.434182700742733,7.469604655242997,7.044541201239839
002919.SZ,20200519,16.18,17.65,16.01,17.1,16.12,0.98,6.0794,113719.86,192000.58,1.5142,7.571442774431254,7.164090297678226,7.814968711620563,7.088818644365168
002919.SZ,20200520,16.9,17.3,16.23,16.64,17.1,-0.46,-2.6901,77207.31,129462.535,1.5142,7.36776653605474,7.482887888180595,7.659997660681912,7.186229019240892
002919.SZ,20200521,16.55,16.63,15.95,16.05,16.64,-0.59,-3.5457,44000.31,71332.614,1.5142,7.1065296216153,7.327916837241944,7.363338791742207,7.06225217848997
002919.SZ,20200522,16.16,16.17,15.18,15.6,16.05,-0.45,-2.8037,45650.62,71158.525,1.5142,6.907281127551319,7.1552348090531614,7.159662553365696,6.721315866424937
002919.SZ,20200525,15.65,15.96,15.27,15.64,15.6,0.04,0.2564,45034.36,69937.723,1.5142,6.924992104801451,6.929419849113984,7.066679922802504,6.761165565237733
002919.SZ,20200526,15.6,16.24,15.45,16.09,15.64,0.45,2.8772,57026.19,90851.25,1.5142,7.124240598865431,6.907281127551319,7.190656763553423,6.840864962863325
002919.SZ,20200527,16.11,16.52,15.91,16.3,16.09,0.21,1.3052,54911.36,89123.745,1.5142,7.217223229428622,7.133096087490496,7.314633604304345,7.044541201239839
002919.SZ,20200528,16.21,16.29,15.65,16.06,16.3,-0.24,-1.4724,38736.79,61683.39,1.5142,7.110957365927831,7.177373530615826,7.212795485116088,6.929419849113984
002919.SZ,20200529,16.08,16.78,15.97,16.27,16.06,0.21,1.3076,58076.0,95179.278,1.5142,7.203939996491022,7.1198128545528965,7.429754956430201,7.071107667115037
002919.SZ,20200601,16.39,16.71,16.2,16.7,16.27,0.43,2.6429,59265.98,98127.518,1.5142,7.394333001929937,7.257072928241418,7.398760746242471,7.172945786303292
002919.SZ,20200602,16.55,16.7,16.06,16.19,16.7,-0.51,-3.0539,56971.5,92807.889,1.5142,7.168518041990761,7.327916837241944,7.394333001929937,7.110957365927831
002919.SZ,20200603,16.22,17.81,16.1,17.81,16.19,1.62,10.0062,120134.5,207138.082,1.5142,7.885812620621088,7.1818012749283575,7.885812620621088,7.1286683431779645
002919.SZ,20200604,17.5,18.14,17.12,17.65,17.81,-0.16,-0.8984,123378.68,216485.134,1.5142,7.814968711620563,7.74855254693257,8.031928182934674,7.58029826305632
002919.SZ,20200605,17.36,17.65,17.11,17.3,17.65,-0.35,-1.983,66970.89,115764.861,1.5142,7.659997660681912,7.686564126557108,7.814968711620563,7.575870518743786
002919.SZ,20200608,17.31,17.37,16.81,17.03,17.3,-0.27,-1.5607,52214.84,88823.915,1.5142,7.5404485642435235,7.664425404994444,7.690991870869642,7.443038189367798
002919.SZ,20200609,17.15,17.55,17.01,17.25,17.03,0.22,1.2918,59530.49,102403.721,1.5142,7.637858939119247,7.593581495993917,7.770691268495234,7.531593075618458
002919.SZ,20200610,17.06,17.06,16.55,16.7,17.25,-0.55,-3.1884,48385.15,80850.648,1.5142,7.394333001929937,7.553731797181121,7.553731797181121,7.327916837241944
002919.SZ,20200611,16.68,16.82,16.16,16.2,16.7,-0.5,-2.994,44974.51,74207.766,1.5142,7.172945786303292,7.385477513304871,7.447465933680332,7.1552348090531614
002919.SZ,20200612,15.79,16.35,15.7,16.16,16.2,-0.04,-0.2469,29956.53,48166.405,1.5142,7.1552348090531614,6.991408269489444,7.239361950991286,6.951558570676648
002919.SZ,20200615,16.26,16.38,15.95,16.01,16.16,-0.15,-0.9282,26925.0,43461.741,1.5142,7.088818644365168,7.199512252178491,7.252645183928884,7.06225217848997
002919.SZ,20200616,16.16,16.45,16.13,16.38,16.01,0.37,2.3111,25109.36,40999.67,1.5142,7.252645183928884,7.1552348090531614,7.283639394116615,7.141951576115561
002919.SZ,20200617,16.38,16.76,16.27,16.72,16.38,0.34,2.0757,36385.96,60357.882,1.5142,7.403188490555003,7.252645183928884,7.420899467805135,7.203939996491022
002919.SZ,20200618,16.63,16.68,16.35,16.51,16.72,-0.21,-1.256,23129.04,38083.196,1.5142,7.310205859991813,7.363338791742207,7.385477513304871,7.239361950991286
002919.SZ,20200619,16.51,16.54,16.32,16.43,16.51,-0.08,-0.4846,19845.5,32566.304,1.5142,7.274783905491549,7.310205859991813,7.32348909292941,7.226078718053687
002919.SZ,20200622,16.43,16.45,16.07,16.3,16.43,-0.13,-0.7912,17102.0,27753.361,1.5142,7.217223229428622,7.274783905491549,7.283639394116615,7.115385110240365
002919.SZ,20200623,16.25,16.34,15.94,16.05,16.2,-0.15,-0.9259,21034.1,33992.489,1.5236,7.150646236622025,7.239750862623546,7.27984794432423,7.101638692321188
002919.SZ,20200624,16.14,16.14,15.76,15.78,16.05,-0.27,-1.6822,20129.5,31979.029,1.5236,7.030354991519973,7.19074331832271,7.19074331832271,7.021444528919821
002919.SZ,20200629,15.77,16.36,15.45,16.31,15.78,0.53,3.3587,29050.97,46268.609,1.5236,7.266482250424001,7.025899760219896,7.288758406924382,6.883332358617463
002919.SZ,20200630,16.31,16.45,16.19,16.35,16.31,0.04,0.2452,24434.31,39821.66,1.5236,7.284303175624307,7.266482250424001,7.328855488625066,7.21301947482309
002919.SZ,20200701,16.36,16.47,16.16,16.35,16.35,0.0,0.0,22000.5,35930.788,1.5236,7.284303175624307,7.288758406924382,7.337765951225218,7.199653780922861
002919.SZ,20200702,16.3,16.63,16.16,16.52,16.35,0.17,1.0398,34530.0,56824.486,1.5236,7.360042107725598,7.262027019123926,7.409049652026435,7.199653780922861
002919.SZ,20200703,16.52,16.65,16.32,16.55,16.52,0.03,0.1816,29972.78,49466.964,1.5236,7.373407801625827,7.360042107725598,7.417960114626585,7.270937481724078
002919.SZ,20200706,16.53,17.16,16.53,17.02,16.55,0.47,2.8399,45417.51,76774.845,1.5236,7.582803672729399,7.364497339025675,7.645176910930464,7.364497339025675
002919.SZ,20200707,17.15,17.3,16.83,16.93,17.02,-0.09,-0.5288,52919.5,90295.328,1.5236,7.542706591028715,7.640721679630388,7.707550149131529,7.498154278027954
002919.SZ,20200708,17.01,17.42,16.8,17.26,16.93,0.33,1.9492,46361.73,79509.042,1.5236,7.689729223931225,7.578348441429325,7.761012924732442,7.484788584127727
002919.SZ,20200709,17.27,17.96,17.25,17.74,17.26,0.48,2.781,54885.61,96844.394,1.5236,7.903580326334874,7.6941844552313,8.001595414936547,7.685273992631148
002919.SZ,20200710,17.6,18.0,17.36,17.36,17.74,-0.38,-2.1421,44892.16,79226.3,1.5236,7.734281536931984,7.841207088133809,8.01941634013685,7.734281536931984
002919.SZ,20200713,17.32,18.5,17.27,18.25,17.36,0.89,5.1267,57053.18,103266.827,1.5236,8.130797122638752,7.71646061173168,8.242177905140652,7.6941844552313
002919.SZ,20200714,18.28,19.19,18.07,18.96,18.25,0.71,3.8904,73958.41,138450.067,1.5236,8.44711854494415,8.14416281653898,8.5495888648459,8.050602959237382
002919.SZ,20200715,18.67,18.83,17.5,17.59,18.96,-1.37,-7.2257,60997.0,109348.861,1.5236,7.836751856833733,8.317916837241945,8.38920053804316,7.796654775133049
002919.SZ,20200716,17.5,18.4,17.04,17.13,17.59,-0.46,-2.6151,43381.19,76734.108,1.5236,7.6318112170302355,7.796654775133049,8.197625592139891,7.591714135329551
002919.SZ,20200717,17.5,17.5,16.75,17.24,17.13,0.11,0.6421,29372.67,50178.873,1.5236,7.680818761331071,7.796654775133049,7.796654775133049,7.462512427627347
002919.SZ,20200720,17.22,17.95,17.22,17.84,17.24,0.6,3.4803,32358.17,57382.281,1.5236,7.948132639335634,7.671908298730919,7.99714018363647,7.671908298730919
002919.SZ,20200721,17.88,18.13,17.66,17.87,17.84,0.03,0.1682,28144.5,50300.4,1.5236,7.961498333235863,7.965953564535938,8.077334347037839,7.867938475934266
002919.SZ,20200722,17.75,18.3,17.58,17.86,17.87,-0.01,-0.056,33872.46,60802.11,1.5236,7.957043101935786,7.90803555763495,8.153073279139132,7.832296625533656
002919.SZ,20200723,17.75,18.63,17.3,18.42,17.86,0.56,3.1355,49280.56,88630.316,1.5236,8.206536054740045,7.90803555763495,8.300095912041641,7.707550149131529
002919.SZ,20200724,18.25,18.4,16.8,17.02,18.42,-1.4,-7.6004,43875.93,77387.368,1.5236,7.582803672729399,8.130797122638752,8.197625592139891,7.484788584127727
002919.SZ,20200727,17.02,18.48,16.96,18.19,17.02,1.17,6.8743,52592.42,94529.479,1.5236,8.104065734838295,7.582803672729399,8.2332674425405,7.556072284928945
002919.SZ,20200728,18.38,18.56,17.75,18.35,18.19,0.16,0.8796,42299.55,76931.948,1.5236,8.175349435639513,8.18871512953974,8.268909292941109,7.90803555763495
002919.SZ,20200729,18.02,18.99,18.0,18.74,18.35,0.39,2.1253,50827.98,94496.823,1.5236,8.349103456342476,8.028326802737002,8.460484238844376,8.01941634013685
002919.SZ,20200730,18.97,18.97,18.2,18.49,18.74,-0.25,-1.334,35033.4,64595.362,1.5236,8.237722673840576,8.451573776244224,8.451573776244224,8.108520966138371
002919.SZ,20200731,18.64,19.78,18.3,19.08,18.49,0.59,3.1909,74681.91,142959.293,1.5236,8.500581320545061,8.304551143341717,8.812447511550383,8.153073279139132
002919.SZ,20200803,19.22,19.78,18.93,19.66,19.08,0.58,3.0398,50892.0,98823.329,1.5236,8.758984735949472,8.562954558746124,8.812447511550383,8.43375285104392
002919.SZ,20200804,19.51,19.65,19.07,19.37,19.66,-0.29,-1.4751,42030.78,81375.761,1.5236,8.629783028247266,8.69215626644833,8.754529504649394,8.496126089244987
002919.SZ,20200805,19.29,19.49,18.79,19.4,19.37,0.03,0.1549,25867.0,49656.364,1.5236,8.643148722147494,8.594141177846657,8.683245803848179,8.371379612842857
002919.SZ,20200806,19.32,19.96,19.05,19.77,19.4,0.37,1.9072,39490.0,77220.451,1.5236,8.807992280250307,8.607506871746885,8.892641674951753,8.487215626644835
002919.SZ,20200807,19.8,21.27,19.54,20.62,19.77,0.85,4.2994,64602.96,131504.493,1.5236,9.18668694075677,8.821357974150535,9.476276975261712,8.705521960348559
002919.SZ,20200810,22.68,22.68,22.68,22.68,20.62,2.06,9.9903,5581.0,12657.708,1.5236,10.104464588572432,10.104464588572432,10.104464588572432,10.104464588572432
002919.SZ,20200811,24.95,24.95,21.76,22.48,22.68,-0.2,-0.8818,118460.36,283206.441,1.5236,10.015359962570912,11.115802093689693,11.115802093689693,9.694583308965438
002919.SZ,20200812,23.08,24.73,22.98,24.73,22.48,2.25,10.0089,76221.22,181725.606,1.5236,11.017787005088016,10.282673840575471,11.017787005088016,10.238121527574712
002919.SZ,20200813,26.57,27.2,23.1,27.2,24.73,2.47,9.9879,106039.85,276332.877,1.5236,12.118229136206796,11.837549564302009,12.118229136206796,10.291584303175624
002919.SZ,20200814,27.02,29.92,26.96,29.92,27.2,2.72,10.0,112359.42,322402.427,1.5236,13.330052049827476,12.038034972805429,13.330052049827476,12.011303585004972
002919.SZ,20200817,28.49,32.89,28.49,31.01,29.92,1.09,3.643,113193.34,345042.656,1.5236,13.815672261535765,12.692953973916604,14.653255745950055,12.692953973916604
002919.SZ,20200818,29.27,33.95,29.23,32.51,31.01,1.5,4.8371,101200.94,326519.02,1.5236,14.483956956547166,13.040462015322534,15.125510263758116,13.022641090122232
002919.SZ,20200819,32.6,33.89,31.13,32.63,32.51,0.12,0.3691,83825.66,271121.897,1.5236,14.537419732148082,14.524054038247852,15.09877887595766,13.869135037136674
002919.SZ,20200820,32.0,33.9,30.65,33.0,32.63,0.37,1.1339,58291.5,187849.622,1.5236,14.702263290250894,14.25674016024329,15.103234107257734,13.655283934733026
002919.SZ,20200821,33.4,36.3,32.26,36.3,33.0,3.3,10.0,80493.35,280662.341,1.5236,16.172489619275982,14.880472542253932,16.172489619275982,14.372576174045266
002919.SZ,20200824,36.0,39.93,36.0,39.93,36.3,3.63,10.0,86342.46,330316.097,1.5236,17.78973858120358,16.0388326802737,17.78973858120358,16.0388326802737
002919.SZ,20200825,40.87,42.85,37.13,38.71,39.93,-1.22,-3.0553,111112.06,447253.497,1.5236,17.246200362594305,18.208530323410727,19.09066612082578,16.54227381718229
002919.SZ,20200826,38.7,40.0,36.01,38.99,38.71,0.28,0.7233,74254.27,285493.162,1.5236,17.370946838996435,17.24174513129423,17.820925200304114,16.043287911573774
002919.SZ,20200827,38.0,38.93,36.46,36.48,38.99,-2.51,-6.4375,66220.9,248211.816,1.5236,16.25268378267735,16.929878940288905,17.34421545119598,16.2437733200772
002919.SZ,20200828,35.5,38.2,35.5,36.3,36.48,-0.18,-0.4934,53993.5,198206.387,1.5236,16.172489619275982,15.8160711152699,17.01898356629043,15.8160711152699
002919.SZ,20200831,37.69,37.83,35.63,36.7,36.3,0.4,1.1019,37996.08,139698.802,1.5236,16.350698871279025,16.79176676998655,16.854140008187613,15.87398912217089
002919.SZ,20200901,37.09,40.37,36.5,40.37,36.7,3.67,10.0,45720.08,176180.589,1.5236,17.985768758406923,16.524452891981987,17.985768758406923,16.261594245277504
002919.SZ,20200902,40.8,44.4,40.8,43.9,40.37,3.53,8.7441,64804.4,277202.989,1.5236,19.55846540733376,18.1773437043102,19.781226972337564,18.1773437043102
002919.SZ,20200903,44.52,44.52,41.5,43.55,43.9,-0.35,-0.7973,44362.21,191580.076,1.5236,19.4025323118311,19.83468974793848,19.83468974793848,18.48920989531552
002919.SZ,20200904,42.5,43.0,41.0,41.48,43.55,-2.07,-4.7532,43805.64,182958.481,1.5236,18.480299432715363,18.93473302532312,19.157494590326923,18.266448330311714
002919.SZ,20200907,41.93,42.48,40.56,41.98,41.48,0.5,1.2054,30503.76,127066.583,1.5236,18.703060997719163,18.680784841218784,18.925822562722967,18.07041815310837
002919.SZ,20200908,42.0,43.8,41.52,42.15,41.98,0.17,0.405,32067.68,135982.749,1.5236,18.77879992982045,18.71197146031932,19.513913094333,18.49812035791567
002919.SZ,20200909,41.49,41.99,38.25,39.11,42.15,-3.04,-7.2123,44869.14,178456.867,1.5236,17.424409614597348,18.48475466401544,18.70751622901924,17.04125972279081
002919.SZ,20200910,38.39,42.29,38.39,41.56,39.11,2.45,6.2644,33023.19,134956.061,1.5236,18.51594128311597,17.103632960991874,18.84117316802152,17.103632960991874
002919.SZ,20200911,40.47,44.88,40.47,43.76,41.56,2.2,5.2936,40660.87,177050.771,1.5236,19.49609216913269,18.030321071407684,19.99507807474121,18.030321071407684
002919.SZ,20200914,43.81,44.58,41.8,43.47,43.76,-0.29,-0.6627,35910.36,154783.704,1.5236,19.366890461430494,19.51836832563308,19.861421135738933,18.6228668343178
002919.SZ,20200915,43.5,45.2,42.82,45.1,43.47,1.63,3.7497,30779.86,136438.428,1.5236,20.09309316334289,19.380256155330724,20.137645476343646,19.07730042692556
002919.SZ,20200916,45.26,45.91,43.61,43.98,45.1,-1.12,-2.4834,27673.36,122421.434,1.5236,19.59410725773437,20.164376864144103,20.453966898649043,19.42926369963156
002919.SZ,20200917,43.98,44.88,43.48,43.7,43.98,-0.28,-0.6367,17806.0,78565.336,1.5236,19.469360781332245,19.59410725773437,19.99507807474121,19.371345692730568
002919.SZ,20200918,44.57,45.15,43.31,45.0,43.7,1.3,2.9748,29101.18,129876.686,1.5236,20.048540850342125,19.85696590443885,20.115369319843268,19.29560676062928
002919.SZ,20200921,44.99,48.0,44.3,47.75,45.0,2.75,6.1111,26515.5,124314.26,1.5236,21.27372945786304,20.04408561904205,21.38511024036493,19.736674659336803
002919.SZ,20200922,46.82,48.49,46.82,47.75,47.75,0.0,0.0,19912.91,94981.964,1.5236,21.27372945786304,20.859392946955964,21.60341657406866,20.859392946955964
002919.SZ,20200923,47.3,48.88,46.6,47.4,47.75,-0.35,-0.733,19189.4,91615.156,1.5236,21.117796362360373,21.07324404935961,21.777170594771626,20.76137785835429
002919.SZ,20200924,46.91,47.98,45.97,46.19,47.4,-1.21,-2.5527,16529.02,77306.374,1.5236,20.578713375051173,20.899490028656647,21.376199777764786,20.4806982864495
002919.SZ,20200925,46.25,46.97,45.29,46.3,46.19,0.11,0.2381,10494.0,48451.764,1.5236,20.62772091935201,20.60544476285163,20.926221416457103,20.17774255804433
002919.SZ,20200928,45.91,47.2,44.5,44.96,46.3,-1.34,-2.8942,19883.0,90934.247,1.5236,20.030719925141824,20.453966898649043,21.02869173635885,19.825779285338324
002919.SZ,20200929,45.78,46.25,43.55,43.55,44.96,-1.41,-3.1361,19129.5,85345.882,1.5236,19.4025323118311,20.39604889174806,20.60544476285163,19.4025323118311
002919.SZ,20200930,43.95,44.49,42.1,43.6,43.55,0.05,0.1148,28465.0,122697.758,1.5236,19.424808468331484,19.58074156383414,19.82132405403825,18.75652377332008
002919.SZ,20201009,44.06,45.23,43.7,44.7,43.6,1.1,2.5229,16772.14,74360.036,1.5236,19.91488391133985,19.62974910813498,20.15101117024388,19.469360781332245
002919.SZ,20201012,44.59,47.46,44.5,47.46,44.7,2.76,6.1745,28582.0,132168.151,1.5236,21.14452775016083,19.86587636703901,21.14452775016083,19.825779285338324
002919.SZ,20201013,47.46,52.21,47.46,52.21,47.46,4.75,10.0084,38587.54,193681.257,1.5236,23.26076261769694,21.14452775016083,23.26076261769694,21.14452775016083
002919.SZ,20201014,53.17,56.85,52.71,56.05,52.21,3.84,7.3549,35930.19,198939.094,1.5236,24.971571436926137,23.688464822504244,25.327989940932223,23.483524182700744
002919.SZ,20201015,56.06,56.45,52.9,55.63,56.05,-0.42,-0.7493,28315.89,154609.874,1.5236,24.784451722322945,24.97602666822621,25.14978068892918,23.568173577402188
