ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20190522,6.93,6.97,6.74,6.92,6.92,0.0,0.0,38839.17,26593.075,3.433,5.539420790001398,5.547425733339551,5.57944550669216,5.395331809914658
002443.SZ,20190523,6.89,6.89,6.72,6.72,6.92,-0.2,-2.8902,29805.62,20205.383,3.433,5.3793219232383525,5.515405959986942,5.515405959986942,5.3793219232383525
002443.SZ,20190524,6.72,6.93,6.7,6.83,6.72,0.11,1.6369,34437.11,23383.436,3.433,5.467376299958028,5.3793219232383525,5.547425733339551,5.363312036562049
002443.SZ,20190527,6.81,6.93,6.74,6.91,6.83,0.08,1.1713,41488.46,28403.184,3.433,5.531415846663247,5.451366413281724,5.547425733339551,5.395331809914658
002443.SZ,20190528,6.87,6.99,6.85,6.85,6.91,-0.06,-0.8683,42621.01,29497.861,3.433,5.483386186634332,5.4993960733106375,5.595455393368465,5.483386186634332
002443.SZ,20190529,6.83,6.96,6.82,6.87,6.85,0.02,0.292,25133.01,17312.654,3.433,5.4993960733106375,5.467376299958028,5.571440563354009,5.459371356619877
002443.SZ,20190530,7.09,7.56,7.09,7.21,6.87,0.34,4.9491,180374.14,131352.456,3.433,5.771564146807816,5.675504826749988,6.051737163643147,5.675504826749988
002443.SZ,20190531,7.1,7.89,6.99,7.78,7.21,0.57,7.9057,254932.33,193261.963,3.433,6.227845917082498,5.683509770088141,6.315900293802173,5.595455393368465
002443.SZ,20190603,7.8,8.1,7.46,7.64,7.78,-0.14,-1.7995,221690.8,172406.976,3.433,6.115776710348365,6.243855803758802,6.484004103903372,5.971687730261624
002443.SZ,20190604,7.6,7.99,7.49,7.96,7.64,0.32,4.1885,206197.94,160210.334,3.433,6.37193489716924,6.083756936995756,6.395949727183696,5.99570256027608
002443.SZ,20190605,8.04,8.12,7.71,7.8,7.96,-0.16,-2.0101,179072.34,141953.332,3.433,6.243855803758802,6.435974443874457,6.500013990579676,6.171811313715431
002443.SZ,20190606,7.61,7.75,7.05,7.18,7.8,-0.62,-7.9487,180442.54,132819.629,3.433,5.747549316793359,6.091761880333909,6.203831087068042,5.643485053397379
002443.SZ,20190610,7.19,7.28,6.81,7.02,7.18,-0.16,-2.2284,123985.58,86928.456,3.433,5.619470223382922,5.755554260131512,5.827598750174882,5.451366413281724
002443.SZ,20190611,7.06,7.27,6.94,7.25,7.02,0.23,3.2764,110973.46,79112.718,3.433,5.803583920160425,5.651489996735531,5.81959380683673,5.555430676677704
002443.SZ,20190612,7.28,7.28,7.05,7.06,7.25,-0.19,-2.6207,86408.0,61623.631,3.433,5.651489996735531,5.827598750174882,5.827598750174882,5.643485053397379
002443.SZ,20190613,7.07,7.5,6.91,7.5,7.06,0.44,6.2323,122595.86,88010.254,3.433,6.003707503614233,5.659494940073684,6.003707503614233,5.531415846663247
002443.SZ,20190614,7.48,7.48,7.1,7.12,7.5,-0.38,-5.0667,119203.15,87028.285,3.433,5.699519656764445,5.987697616937929,5.987697616937929,5.683509770088141
002443.SZ,20190617,7.07,7.15,6.85,6.97,7.12,-0.15,-2.1067,84971.04,59234.515,3.433,5.57944550669216,5.659494940073684,5.723534486778902,5.483386186634332
002443.SZ,20190618,6.97,7.0,6.87,6.98,6.97,0.01,0.1435,37763.18,26187.771,3.433,5.587450450030314,5.57944550669216,5.603460336706617,5.4993960733106375
002443.SZ,20190619,7.12,7.16,7.0,7.0,6.98,0.02,0.2865,47361.0,33478.149,3.433,5.603460336706617,5.699519656764445,5.731539430117055,5.603460336706617
002443.SZ,20190620,7.01,7.15,6.94,7.12,7.0,0.12,1.7143,80049.72,56518.389,3.433,5.699519656764445,5.61146528004477,5.723534486778902,5.555430676677704
002443.SZ,20190621,7.17,7.25,7.12,7.2,7.12,0.08,1.1236,69403.84,49918.423,3.433,5.763559203469664,5.739544373455207,5.803583920160425,5.699519656764445
002443.SZ,20190624,7.2,7.33,7.12,7.22,7.2,0.02,0.2778,62962.22,45545.596,3.433,5.779569090145968,5.763559203469664,5.867623466865644,5.699519656764445
002443.SZ,20190625,7.3,7.3,7.01,7.13,7.22,-0.09,-1.2465,59706.64,42590.154,3.433,5.707524600102598,5.843608636851187,5.843608636851187,5.61146528004477
002443.SZ,20190626,7.13,7.39,7.09,7.26,7.13,0.13,1.8233,96089.28,69924.671,3.433,5.811588863498577,5.707524600102598,5.915653126894558,5.675504826749988
002443.SZ,20190627,7.6,7.95,7.41,7.48,7.26,0.22,3.0303,217429.85,166141.664,3.433,5.987697616937929,6.083756936995756,6.363929953831088,5.931663013570863
002443.SZ,20190628,7.3,7.39,7.13,7.19,7.48,-0.29,-3.877,132749.08,96101.864,3.433,5.755554260131512,5.843608636851187,5.915653126894558,5.707524600102598
002443.SZ,20190701,7.28,7.67,7.21,7.56,7.19,0.37,5.146,168828.21,125149.228,3.433,6.051737163643147,5.827598750174882,6.139791540362823,5.771564146807816
002443.SZ,20190702,7.5,7.88,7.43,7.71,7.56,0.15,1.9841,142019.45,107727.283,3.433,6.171811313715431,6.003707503614233,6.307895350464021,5.947672900247166
002443.SZ,20190703,7.57,7.63,7.47,7.52,7.71,-0.19,-2.4643,83495.31,62853.354,3.433,6.019717390290538,6.059742106981299,6.107771767010213,5.979692673599776
002443.SZ,20190704,7.52,7.69,7.33,7.48,7.52,-0.04,-0.5319,107714.58,80650.826,3.433,5.987697616937929,6.019717390290538,6.155801427039127,5.867623466865644
002443.SZ,20190705,7.44,7.58,7.43,7.45,7.48,-0.03,-0.4011,58234.65,43713.847,3.433,5.963682786923472,5.95567784358532,6.067747050319452,5.947672900247166
002443.SZ,20190708,7.45,7.49,7.12,7.14,7.45,-0.31,-4.1611,77614.92,56346.688,3.433,5.715529543440749,5.963682786923472,5.99570256027608,5.699519656764445
002443.SZ,20190709,7.14,7.26,7.13,7.22,7.14,0.08,1.1204,41786.27,30086.685,3.433,5.779569090145968,5.715529543440749,5.811588863498577,5.707524600102598
002443.SZ,20190710,7.27,7.28,7.1,7.15,7.22,-0.07,-0.9695,30089.0,21613.645,3.433,5.723534486778902,5.81959380683673,5.827598750174882,5.683509770088141
002443.SZ,20190711,7.15,7.26,7.11,7.15,7.15,0.0,0.0,32409.91,23270.842,3.433,5.723534486778902,5.723534486778902,5.811588863498577,5.691514713426293
002443.SZ,20190712,7.08,7.1,6.93,7.09,6.95,0.14,2.0144,49167.86,34590.972,3.532,5.839173623093783,5.830937835190972,5.847409410996596,5.70740101664879
002443.SZ,20190715,7.14,7.34,7.01,7.3,7.09,0.21,2.9619,77926.28,56462.932,3.532,6.012125169052838,5.880352562607844,6.045068320664086,5.773287319871287
002443.SZ,20190716,7.25,7.33,7.19,7.23,7.3,-0.07,-0.9589,50212.34,36407.773,3.532,5.954474653733154,5.970946229538778,6.036832532761275,5.921531502121905
002443.SZ,20190717,7.23,7.34,7.19,7.33,7.23,0.1,1.3831,65098.21,47347.866,3.532,6.036832532761275,5.954474653733154,6.045068320664086,5.921531502121905
002443.SZ,20190718,7.27,7.3,7.14,7.21,7.33,-0.12,-1.6371,43160.92,31163.563,3.532,5.9380030779275295,5.987417805344402,6.012125169052838,5.880352562607844
002443.SZ,20190719,7.23,7.47,7.2,7.28,7.21,0.07,0.9709,71746.18,52590.825,3.532,5.995653593247215,5.954474653733154,6.152133563400644,5.929767290024718
002443.SZ,20190722,7.25,7.25,6.88,6.98,7.28,-0.3,-4.1209,64013.0,45042.114,3.532,5.7485799561628514,5.970946229538778,5.970946229538778,5.666222077134729
002443.SZ,20190723,7.0,7.08,7.0,7.03,6.98,0.05,0.7163,28959.46,20378.257,3.532,5.789758895676911,5.765051531968475,5.830937835190972,5.765051531968475
002443.SZ,20190724,7.06,7.26,7.06,7.17,7.03,0.14,1.9915,53507.36,38387.838,3.532,5.90505992631628,5.814466259385347,5.979182017441589,5.814466259385347
002443.SZ,20190725,7.18,7.21,7.11,7.17,7.17,0.0,0.0,31640.0,22648.168,3.532,5.90505992631628,5.9132957142190925,5.9380030779275295,5.855645198899408
002443.SZ,20190726,7.19,7.23,7.14,7.18,7.17,0.01,0.1395,34883.0,25054.995,3.532,5.9132957142190925,5.921531502121905,5.954474653733154,5.880352562607844
002443.SZ,20190729,7.18,7.25,7.12,7.22,7.18,0.04,0.5571,45081.66,32444.677,3.532,5.946238865830341,5.9132957142190925,5.970946229538778,5.86388098680222
002443.SZ,20190730,7.27,7.33,7.2,7.26,7.22,0.04,0.554,39431.25,28628.145,3.532,5.979182017441589,5.987417805344402,6.036832532761275,5.929767290024718
002443.SZ,20190731,7.28,7.28,7.16,7.23,7.26,-0.03,-0.4132,32075.3,23214.279,3.532,5.954474653733154,5.995653593247215,5.995653593247215,5.896824138413469
002443.SZ,20190801,7.23,7.27,7.18,7.23,7.23,0.0,0.0,28545.55,20615.674,3.532,5.954474653733154,5.954474653733154,5.987417805344402,5.9132957142190925
002443.SZ,20190802,7.11,7.15,6.98,7.07,7.23,-0.16,-2.213,45293.2,31961.806,3.532,5.82270204728816,5.855645198899408,5.888588350510657,5.7485799561628514
002443.SZ,20190805,7.07,7.15,7.0,7.04,7.07,-0.03,-0.4243,37073.39,26256.712,3.532,5.797994683579724,5.82270204728816,5.888588350510657,5.765051531968475
002443.SZ,20190806,6.94,6.95,6.57,6.7,7.04,-0.34,-4.8295,66260.0,44783.865,3.532,5.517977894884112,5.715636804551602,5.723872592454415,5.410912652147554
002443.SZ,20190807,6.7,7.17,6.7,6.94,6.7,0.24,3.5821,81407.12,56677.065,3.532,5.715636804551602,5.517977894884112,5.90505992631628,5.517977894884112
002443.SZ,20190808,6.86,6.98,6.71,6.79,6.94,-0.15,-2.1614,75369.8,51360.801,3.532,5.592099986009421,5.649750501329105,5.7485799561628514,5.526213682786923
002443.SZ,20190809,6.82,6.82,6.57,6.58,6.79,-0.21,-3.0928,49670.02,33144.635,3.532,5.419148440050367,5.616807349717858,5.616807349717858,5.410912652147554
002443.SZ,20190812,6.59,6.7,6.57,6.7,6.58,0.12,1.8237,34951.72,23185.113,3.532,5.517977894884112,5.427384227953179,5.517977894884112,5.410912652147554
002443.SZ,20190813,6.64,6.65,6.54,6.65,6.7,-0.05,-0.7463,38062.28,25112.667,3.532,5.476798955370051,5.468563167467239,5.476798955370051,5.386205288439118
002443.SZ,20190814,6.73,6.77,6.68,6.72,6.65,0.07,1.0526,35437.64,23844.039,3.532,5.534449470689736,5.542685258592548,5.575628410203796,5.501506319078487
002443.SZ,20190815,6.56,6.67,6.46,6.62,6.72,-0.1,-1.4881,43688.36,28730.432,3.532,5.452091591661615,5.402676864244742,5.493270531175676,5.3203189852166215
002443.SZ,20190816,6.62,6.75,6.62,6.64,6.62,0.02,0.3021,34382.26,22961.269,3.532,5.468563167467239,5.452091591661615,5.5591568343981725,5.452091591661615
002443.SZ,20190819,6.71,6.88,6.7,6.88,6.64,0.24,3.6145,46461.69,31644.216,3.532,5.666222077134729,5.526213682786923,5.666222077134729,5.517977894884112
002443.SZ,20190820,7.01,7.04,6.81,6.86,6.88,-0.02,-0.2907,54183.36,37503.005,3.532,5.649750501329105,5.773287319871287,5.797994683579724,5.608571561815045
002443.SZ,20190821,6.9,7.03,6.83,6.89,6.86,0.03,0.4373,42614.28,29472.004,3.532,5.6744578650375415,5.682693652940355,5.789758895676911,5.625043137620669
002443.SZ,20190822,6.98,6.98,6.77,6.85,6.89,-0.04,-0.5806,43289.06,29597.547,3.532,5.641514713426293,5.7485799561628514,5.7485799561628514,5.575628410203796
002443.SZ,20190823,6.85,6.91,6.79,6.82,6.85,-0.03,-0.438,34610.98,23636.371,3.532,5.616807349717858,5.641514713426293,5.690929440843166,5.592099986009421
002443.SZ,20190826,6.65,6.82,6.62,6.78,6.82,-0.04,-0.5865,38553.0,25907.604,3.532,5.583864198106609,5.476798955370051,5.616807349717858,5.452091591661615
002443.SZ,20190827,6.8,6.92,6.77,6.87,6.78,0.09,1.3274,39628.03,27241.644,3.532,5.657986289231918,5.600335773912232,5.699165228745978,5.575628410203796
002443.SZ,20190828,6.9,6.95,6.83,6.89,6.87,0.02,0.2911,33187.03,22853.564,3.532,5.6744578650375415,5.682693652940355,5.723872592454415,5.625043137620669
002443.SZ,20190829,6.91,6.93,6.81,6.86,6.89,-0.03,-0.4354,29109.0,19950.629,3.532,5.649750501329105,5.690929440843166,5.70740101664879,5.608571561815045
002443.SZ,20190830,6.87,6.93,6.68,6.71,6.86,-0.15,-2.1866,37904.0,25755.2,3.532,5.526213682786923,5.657986289231918,5.70740101664879,5.501506319078487
002443.SZ,20190902,6.71,6.89,6.71,6.86,6.71,0.15,2.2355,39144.98,26589.73,3.532,5.649750501329105,5.526213682786923,5.6744578650375415,5.526213682786923
002443.SZ,20190903,6.86,6.92,6.83,6.87,6.86,0.01,0.1458,34111.0,23436.045,3.532,5.657986289231918,5.649750501329105,5.699165228745978,5.625043137620669
002443.SZ,20190904,6.9,7.13,6.85,7.08,6.87,0.21,3.0568,101122.41,70968.355,3.532,5.830937835190972,5.682693652940355,5.872116774705033,5.641514713426293
002443.SZ,20190905,7.09,7.18,7.04,7.09,7.08,0.01,0.1412,95835.55,68150.684,3.532,5.839173623093783,5.839173623093783,5.9132957142190925,5.797994683579724
002443.SZ,20190906,7.15,7.17,7.05,7.1,7.09,0.01,0.141,48229.32,34198.955,3.532,5.847409410996596,5.888588350510657,5.90505992631628,5.806230471482536
002443.SZ,20190909,7.15,7.17,7.04,7.11,7.1,0.01,0.1408,88769.0,62882.01,3.532,5.855645198899408,5.888588350510657,5.90505992631628,5.797994683579724
002443.SZ,20190910,7.13,7.28,7.05,7.21,7.11,0.1,1.4065,106447.33,76011.802,3.532,5.9380030779275295,5.872116774705033,5.995653593247215,5.806230471482536
002443.SZ,20190911,7.21,7.25,7.11,7.11,7.21,-0.1,-1.387,75466.31,53971.007,3.532,5.855645198899408,5.9380030779275295,5.970946229538778,5.855645198899408
002443.SZ,20190912,7.1,7.23,7.1,7.23,7.11,0.12,1.6878,69032.16,49520.062,3.532,5.954474653733154,5.847409410996596,5.954474653733154,5.847409410996596
002443.SZ,20190916,7.35,7.46,7.15,7.17,7.23,-0.06,-0.8299,109561.2,79855.522,3.532,5.90505992631628,6.053304108566898,6.143897775497832,5.888588350510657
002443.SZ,20190917,7.12,7.14,7.01,7.02,7.17,-0.15,-2.0921,70241.0,49535.601,3.532,5.781523107774099,5.86388098680222,5.880352562607844,5.773287319871287
002443.SZ,20190918,7.02,7.05,6.99,7.03,7.02,0.01,0.1425,39269.56,27568.248,3.532,5.789758895676911,5.781523107774099,5.806230471482536,5.756815744065663
002443.SZ,20190919,7.07,7.09,6.95,7.03,7.03,0.0,0.0,40398.56,28299.944,3.532,5.789758895676911,5.82270204728816,5.839173623093783,5.723872592454415
002443.SZ,20190920,7.02,7.1,6.95,7.07,7.03,0.04,0.569,42307.6,29782.305,3.532,5.82270204728816,5.781523107774099,5.847409410996596,5.723872592454415
002443.SZ,20190923,7.1,7.27,7.08,7.22,7.07,0.15,2.1216,111694.06,79909.016,3.532,5.946238865830341,5.847409410996596,5.987417805344402,5.830937835190972
002443.SZ,20190924,7.22,7.22,7.05,7.06,7.22,-0.16,-2.2161,73392.11,52257.381,3.532,5.814466259385347,5.946238865830341,5.946238865830341,5.806230471482536
002443.SZ,20190925,7.04,7.06,6.7,6.83,7.06,-0.23,-3.2578,104612.0,71638.55,3.532,5.625043137620669,5.797994683579724,5.814466259385347,5.517977894884112
002443.SZ,20190926,6.8,6.87,6.68,6.69,6.83,-0.14,-2.0498,55234.52,37265.209,3.532,5.5097421069813,5.600335773912232,5.657986289231918,5.501506319078487
002443.SZ,20190927,6.68,6.78,6.62,6.77,6.69,0.08,1.1958,37222.0,25068.581,3.532,5.575628410203796,5.501506319078487,5.583864198106609,5.452091591661615
002443.SZ,20190930,6.77,6.84,6.68,6.76,6.77,-0.01,-0.1477,30927.0,20944.971,3.532,5.567392622300984,5.575628410203796,5.633278925523481,5.501506319078487
002443.SZ,20191008,6.76,6.88,6.72,6.85,6.76,0.09,1.3314,45218.32,30908.779,3.532,5.641514713426293,5.567392622300984,5.666222077134729,5.534449470689736
002443.SZ,20191009,6.84,6.92,6.8,6.89,6.85,0.04,0.5839,38768.0,26586.952,3.532,5.6744578650375415,5.633278925523481,5.699165228745978,5.600335773912232
002443.SZ,20191010,6.88,7.14,6.86,7.0,6.89,0.11,1.5965,108148.56,75903.425,3.532,5.765051531968475,5.666222077134729,5.880352562607844,5.649750501329105
002443.SZ,20191011,7.04,7.18,6.97,7.06,7.0,0.06,0.8571,88012.84,62264.681,3.532,5.814466259385347,5.797994683579724,5.9132957142190925,5.740344168260039
002443.SZ,20191014,7.13,7.24,7.1,7.21,7.06,0.15,2.1246,146305.02,105037.606,3.532,5.9380030779275295,5.872116774705033,5.9627104416359655,5.847409410996596
002443.SZ,20191015,7.24,7.32,7.12,7.21,7.21,0.0,0.0,102411.14,73838.732,3.532,5.9380030779275295,5.9627104416359655,6.028596744858462,5.86388098680222
002443.SZ,20191016,7.21,7.4,7.12,7.33,7.21,0.12,1.6644,184420.2,134263.097,3.532,6.036832532761275,5.9380030779275295,6.094483048080959,5.86388098680222
002443.SZ,20191017,7.47,7.57,7.05,7.08,7.33,-0.25,-3.4106,237858.52,173634.834,3.532,5.830937835190972,6.152133563400644,6.234491442428765,5.806230471482536
002443.SZ,20191018,6.93,7.01,6.82,6.88,7.08,-0.2,-2.8249,147210.01,101580.747,3.532,5.666222077134729,5.70740101664879,5.773287319871287,5.616807349717858
002443.SZ,20191021,6.82,6.82,6.67,6.76,6.88,-0.12,-1.7442,61443.44,41449.63,3.532,5.567392622300984,5.616807349717858,5.616807349717858,5.493270531175676
002443.SZ,20191022,6.77,6.95,6.77,6.88,6.76,0.12,1.7751,59433.98,40813.903,3.532,5.666222077134729,5.575628410203796,5.723872592454415,5.575628410203796
002443.SZ,20191023,6.89,6.91,6.76,6.84,6.88,-0.04,-0.5814,45582.0,31096.875,3.532,5.633278925523481,5.6744578650375415,5.690929440843166,5.567392622300984
002443.SZ,20191024,6.87,6.95,6.83,6.91,6.84,0.07,1.0234,59394.9,40943.536,3.532,5.690929440843166,5.657986289231918,5.723872592454415,5.625043137620669
002443.SZ,20191025,6.91,7.07,6.82,7.07,6.91,0.16,2.3155,67209.62,46591.786,3.532,5.82270204728816,5.690929440843166,5.82270204728816,5.616807349717858
002443.SZ,20191028,6.9,7.08,6.86,7.07,7.07,0.0,0.0,80362.93,56352.076,3.532,5.82270204728816,5.682693652940355,5.830937835190972,5.649750501329105
002443.SZ,20191029,7.1,7.13,6.97,6.99,7.07,-0.08,-1.1315,85438.46,60157.679,3.532,5.756815744065663,5.847409410996596,5.872116774705033,5.740344168260039
002443.SZ,20191030,6.99,7.07,6.94,7.03,6.99,0.04,0.5722,65686.62,45983.07,3.532,5.789758895676911,5.756815744065663,5.82270204728816,5.715636804551602
002443.SZ,20191031,7.04,7.04,6.8,6.8,7.03,-0.23,-3.2717,71550.0,49303.39,3.532,5.600335773912232,5.797994683579724,5.797994683579724,5.600335773912232
002443.SZ,20191101,6.84,6.84,6.72,6.84,6.8,0.04,0.5882,68178.49,46249.114,3.532,5.633278925523481,5.633278925523481,5.633278925523481,5.534449470689736
002443.SZ,20191104,6.85,6.9,6.77,6.82,6.84,-0.02,-0.2924,55546.63,37994.28,3.532,5.616807349717858,5.641514713426293,5.682693652940355,5.575628410203796
002443.SZ,20191105,6.84,6.88,6.73,6.75,6.82,-0.07,-1.0264,55233.24,37343.211,3.532,5.5591568343981725,5.633278925523481,5.666222077134729,5.542685258592548
002443.SZ,20191106,6.77,6.78,6.68,6.73,6.75,-0.02,-0.2963,45185.0,30298.672,3.532,5.542685258592548,5.575628410203796,5.583864198106609,5.501506319078487
002443.SZ,20191107,6.73,6.78,6.68,6.78,6.73,0.05,0.7429,34543.24,23290.521,3.532,5.583864198106609,5.542685258592548,5.583864198106609,5.501506319078487
002443.SZ,20191108,6.84,6.84,6.71,6.71,6.78,-0.07,-1.0324,31481.04,21254.273,3.532,5.526213682786923,5.633278925523481,5.633278925523481,5.526213682786923
002443.SZ,20191111,6.71,6.75,6.53,6.55,6.71,-0.16,-2.3845,51948.0,34566.246,3.532,5.39444107634193,5.526213682786923,5.5591568343981725,5.377969500536306
002443.SZ,20191112,6.65,6.65,6.5,6.65,6.55,0.1,1.5267,33565.0,22066.671,3.532,5.476798955370051,5.476798955370051,5.476798955370051,5.353262136827869
002443.SZ,20191113,6.69,6.69,6.56,6.6,6.65,-0.05,-0.7519,22972.0,15205.3,3.532,5.43562001585599,5.5097421069813,5.5097421069813,5.402676864244742
002443.SZ,20191114,6.55,6.65,6.54,6.6,6.6,0.0,0.0,18752.02,12360.555,3.532,5.43562001585599,5.39444107634193,5.476798955370051,5.386205288439118
002443.SZ,20191115,6.57,6.59,6.45,6.47,6.6,-0.13,-1.9697,32709.01,21253.359,3.532,5.328554773119433,5.410912652147554,5.427384227953179,5.312083197313809
002443.SZ,20191118,6.5,6.54,6.47,6.53,6.47,0.06,0.9274,28950.27,18841.358,3.532,5.377969500536306,5.353262136827869,5.386205288439118,5.328554773119433
002443.SZ,20191119,6.55,6.63,6.52,6.61,6.53,0.08,1.2251,29645.0,19559.127,3.532,5.443855803758803,5.39444107634193,5.4603273795644265,5.369733712633494
002443.SZ,20191120,6.61,6.61,6.52,6.52,6.61,-0.09,-1.3616,19322.0,12682.663,3.532,5.369733712633494,5.443855803758803,5.443855803758803,5.369733712633494
002443.SZ,20191121,6.53,6.55,6.5,6.53,6.52,0.01,0.1534,17440.48,11374.03,3.532,5.377969500536306,5.377969500536306,5.39444107634193,5.353262136827869
002443.SZ,20191122,6.51,6.59,6.45,6.54,6.53,0.01,0.1531,26890.21,17512.233,3.532,5.386205288439118,5.361497924730682,5.427384227953179,5.312083197313809
002443.SZ,20191125,6.55,6.73,6.51,6.67,6.54,0.13,1.9878,61407.14,40945.021,3.532,5.493270531175676,5.39444107634193,5.542685258592548,5.361497924730682
002443.SZ,20191126,6.67,6.74,6.57,6.72,6.67,0.05,0.7496,49064.2,32600.054,3.532,5.534449470689736,5.493270531175676,5.550921046495361,5.410912652147554
002443.SZ,20191127,6.68,6.81,6.64,6.77,6.72,0.05,0.744,47915.05,32227.742,3.532,5.575628410203796,5.501506319078487,5.608571561815045,5.468563167467239
002443.SZ,20191128,6.72,6.82,6.69,6.76,6.77,-0.01,-0.1477,37324.16,25136.35,3.532,5.567392622300984,5.534449470689736,5.616807349717858,5.5097421069813
002443.SZ,20191129,6.72,6.84,6.64,6.84,6.76,0.08,1.1834,69305.46,46539.212,3.532,5.633278925523481,5.534449470689736,5.633278925523481,5.468563167467239
002443.SZ,20191202,6.77,6.83,6.69,6.72,6.84,-0.12,-1.7544,49181.16,33100.605,3.532,5.534449470689736,5.575628410203796,5.625043137620669,5.5097421069813
002443.SZ,20191203,6.63,6.63,6.48,6.58,6.72,-0.14,-2.0833,56259.53,36833.76,3.532,5.419148440050367,5.4603273795644265,5.4603273795644265,5.336790561022245
002443.SZ,20191204,6.53,6.87,6.51,6.8,6.58,0.22,3.3435,103765.08,69469.078,3.532,5.600335773912232,5.377969500536306,5.657986289231918,5.361497924730682
002443.SZ,20191205,6.79,6.89,6.75,6.83,6.8,0.03,0.4412,78285.06,53432.309,3.532,5.625043137620669,5.592099986009421,5.6744578650375415,5.5591568343981725
002443.SZ,20191206,6.99,7.03,6.81,6.99,6.83,0.16,2.3426,144221.38,99815.676,3.532,5.756815744065663,5.756815744065663,5.789758895676911,5.608571561815045
002443.SZ,20191209,7.04,7.11,6.85,6.87,6.99,-0.12,-1.7167,144532.97,100459.325,3.532,5.657986289231918,5.797994683579724,5.855645198899408,5.641514713426293
002443.SZ,20191210,6.82,6.85,6.7,6.72,6.87,-0.15,-2.1834,89279.45,60101.679,3.532,5.534449470689736,5.616807349717858,5.641514713426293,5.517977894884112
002443.SZ,20191211,6.71,6.75,6.68,6.72,6.72,0.0,0.0,51790.0,34721.417,3.532,5.534449470689736,5.526213682786923,5.5591568343981725,5.501506319078487
002443.SZ,20191212,6.72,6.72,6.58,6.6,6.72,-0.12,-1.7857,65843.17,43582.812,3.532,5.43562001585599,5.534449470689736,5.534449470689736,5.419148440050367
002443.SZ,20191213,6.64,6.66,6.59,6.63,6.6,0.03,0.4545,48235.56,31930.791,3.532,5.4603273795644265,5.468563167467239,5.485034743272864,5.427384227953179
002443.SZ,20191216,6.64,6.72,6.6,6.7,6.63,0.07,1.0558,61044.56,40670.019,3.532,5.517977894884112,5.468563167467239,5.534449470689736,5.43562001585599
002443.SZ,20191217,6.71,6.8,6.69,6.77,6.7,0.07,1.0448,92151.85,62184.947,3.532,5.575628410203796,5.526213682786923,5.600335773912232,5.5097421069813
002443.SZ,20191218,6.79,6.79,6.7,6.72,6.77,-0.05,-0.7386,61693.0,41578.68,3.532,5.534449470689736,5.592099986009421,5.592099986009421,5.517977894884112
002443.SZ,20191219,6.7,6.77,6.68,6.76,6.72,0.04,0.5952,46804.83,31477.552,3.532,5.567392622300984,5.517977894884112,5.575628410203796,5.501506319078487
002443.SZ,20191220,6.76,6.83,6.7,6.76,6.76,0.0,0.0,66199.56,44767.493,3.532,5.567392622300984,5.567392622300984,5.625043137620669,5.517977894884112
002443.SZ,20191223,6.78,6.83,6.65,6.66,6.76,-0.1,-1.4793,53641.92,36240.476,3.532,5.485034743272864,5.583864198106609,5.625043137620669,5.476798955370051
002443.SZ,20191224,6.68,6.7,6.6,6.66,6.66,0.0,0.0,57161.31,37945.514,3.532,5.485034743272864,5.501506319078487,5.517977894884112,5.43562001585599
002443.SZ,20191225,6.65,6.66,6.57,6.59,6.66,-0.07,-1.0511,53621.01,35419.458,3.532,5.427384227953179,5.476798955370051,5.485034743272864,5.410912652147554
002443.SZ,20191226,6.59,6.63,6.57,6.63,6.59,0.04,0.607,31685.91,20917.364,3.532,5.4603273795644265,5.427384227953179,5.4603273795644265,5.410912652147554
002443.SZ,20191227,6.64,6.68,6.6,6.66,6.63,0.03,0.4525,45071.91,29900.408,3.532,5.485034743272864,5.468563167467239,5.501506319078487,5.43562001585599
002443.SZ,20191230,6.62,6.66,6.51,6.65,6.66,-0.01,-0.1502,52523.16,34667.781,3.532,5.476798955370051,5.452091591661615,5.485034743272864,5.361497924730682
002443.SZ,20191231,6.65,6.72,6.62,6.72,6.65,0.07,1.0526,54720.41,36515.225,3.532,5.534449470689736,5.476798955370051,5.534449470689736,5.452091591661615
002443.SZ,20200102,6.72,6.79,6.71,6.76,6.72,0.04,0.5952,72958.83,49284.068,3.5316,5.5667621135102365,5.533822692720235,5.591466679102738,5.525587837522735
002443.SZ,20200103,6.76,6.87,6.74,6.84,6.76,0.08,1.1834,94051.41,64028.022,3.5316,5.63264095509024,5.5667621135102365,5.657345520682741,5.550292403115237
002443.SZ,20200106,6.79,6.93,6.77,6.88,6.84,0.04,0.5848,100014.92,68526.996,3.5316,5.665580375880241,5.591466679102738,5.706754651867742,5.574996968707737
002443.SZ,20200107,6.85,6.93,6.83,6.89,6.88,0.01,0.1453,82194.41,56513.411,3.5316,5.673815231077741,5.640875810287739,5.706754651867742,5.624406099892739
002443.SZ,20200108,6.86,6.88,6.73,6.74,6.89,-0.15,-2.1771,84143.99,57154.204,3.5316,5.550292403115237,5.6491106654852405,5.665580375880241,5.542057547917736
002443.SZ,20200109,6.78,7.03,6.77,6.96,6.74,0.22,3.2641,126621.39,87584.849,3.5316,5.731459217460244,5.583231823905238,5.789103203842746,5.574996968707737
002443.SZ,20200110,6.95,6.97,6.88,6.89,6.96,-0.07,-1.0057,61271.64,42350.082,3.5316,5.673815231077741,5.723224362262744,5.739694072657744,5.665580375880241
