ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20090326,13.61,14.4,13.61,14.36,13.62,0.74,5.4332,24216.44,34195.9099,1.008,5.499574468085106,5.212340425531915,5.514893617021277,5.212340425531915
002199.SZ,20090327,14.45,14.45,14.01,14.09,14.36,-0.27,-1.8802,15620.34,22078.4415,1.008,5.3961702127659565,5.534042553191489,5.534042553191489,5.365531914893617
002199.SZ,20090330,14.1,14.3,14.03,14.1,14.09,0.01,0.071,10126.09,14335.5602,1.008,5.4,5.4,5.476595744680851,5.373191489361702
002199.SZ,20090331,13.85,13.98,13.57,13.9,14.1,-0.2,-1.4184,12245.77,16864.0676,1.008,5.323404255319149,5.304255319148935,5.35404255319149,5.197021276595745
002199.SZ,20090401,14.0,14.38,14.0,14.35,13.9,0.45,3.2374,17809.86,25393.9463,1.008,5.495744680851064,5.361702127659575,5.507234042553192,5.361702127659575
002199.SZ,20090402,14.36,14.98,14.35,14.37,14.35,0.02,0.1394,15453.08,22611.8085,1.008,5.503404255319149,5.499574468085106,5.737021276595745,5.495744680851064
002199.SZ,20090403,14.44,15.29,14.36,15.13,14.37,0.76,5.2888,26654.27,39792.3316,1.008,5.794468085106384,5.530212765957447,5.855744680851063,5.499574468085106
002199.SZ,20090407,15.2,15.96,15.15,15.63,15.13,0.5,3.3047,22427.6,35113.5674,1.008,5.985957446808511,5.82127659574468,6.112340425531915,5.802127659574468
002199.SZ,20090408,15.23,15.48,14.8,14.8,15.63,-0.83,-5.3103,23650.95,35565.402,1.008,5.6680851063829785,5.832765957446808,5.928510638297872,5.6680851063829785
002199.SZ,20090409,14.61,15.11,14.52,15.1,14.8,0.3,2.027,10669.59,15762.7773,1.008,5.782978723404256,5.59531914893617,5.786808510638298,5.560851063829787
002199.SZ,20090410,15.2,16.18,15.1,15.86,15.1,0.76,5.0331,25233.37,39826.2008,1.008,6.074042553191489,5.82127659574468,6.196595744680851,5.782978723404256
002199.SZ,20090413,15.89,17.24,15.89,16.6,15.86,0.74,4.6658,27064.81,44361.9947,1.008,6.357446808510638,6.085531914893617,6.602553191489362,6.085531914893617
002199.SZ,20090414,16.7,18.26,16.21,18.26,16.6,1.66,10.0,31420.83,54416.241,1.008,6.993191489361703,6.395744680851064,6.993191489361703,6.208085106382979
002199.SZ,20090415,18.02,19.44,17.6,18.55,18.26,0.29,1.5882,29796.58,55336.9998,1.008,7.104255319148936,6.90127659574468,7.445106382978723,6.740425531914894
002199.SZ,20090416,18.45,18.45,17.61,17.75,18.55,-0.8,-4.3127,16916.22,30299.1671,1.008,6.797872340425531,7.06595744680851,7.06595744680851,6.744255319148936
002199.SZ,20090417,17.3,17.79,16.75,16.85,17.75,-0.9,-5.0704,14073.93,24103.8376,1.008,6.453191489361702,6.625531914893617,6.813191489361702,6.414893617021276
002199.SZ,20090420,16.8,17.52,16.74,17.3,16.85,0.45,2.6706,10352.81,17883.0219,1.008,6.625531914893617,6.434042553191489,6.709787234042554,6.411063829787233
002199.SZ,20090421,17.01,17.56,16.81,17.32,17.3,0.02,0.1156,11840.22,20439.7701,1.008,6.633191489361702,6.514468085106383,6.725106382978723,6.437872340425531
002199.SZ,20090422,17.3,17.45,16.0,16.01,17.32,-1.31,-7.5635,13158.01,22053.8452,1.008,6.131489361702128,6.625531914893617,6.682978723404255,6.127659574468085
002199.SZ,20090423,15.86,16.86,15.71,16.8,16.01,0.79,4.9344,9828.94,16019.1942,1.008,6.434042553191489,6.074042553191489,6.457021276595744,6.016595744680852
002199.SZ,20090424,16.7,17.96,16.59,17.5,16.8,0.7,4.1667,20014.73,34669.7354,1.008,6.702127659574468,6.395744680851064,6.878297872340426,6.3536170212765954
002199.SZ,20090427,17.65,18.15,16.68,16.76,17.5,-0.74,-4.2286,21072.38,36940.5437,1.008,6.41872340425532,6.759574468085106,6.951063829787233,6.388085106382978
002199.SZ,20090429,16.9,17.19,16.35,17.0,16.76,0.24,1.432,8509.16,14310.12,1.008,6.51063829787234,6.472340425531915,6.583404255319149,6.261702127659575
002199.SZ,20090430,17.0,17.59,16.97,17.32,17.0,0.32,1.8824,9527.17,16548.7909,1.008,6.633191489361702,6.51063829787234,6.736595744680852,6.499148936170212
002199.SZ,20090504,17.32,17.92,17.2,17.76,17.32,0.44,2.5404,10296.96,18118.3498,1.008,6.801702127659575,6.633191489361702,6.8629787234042565,6.587234042553191
002199.SZ,20090505,17.74,18.0,17.46,18.0,17.76,0.24,1.3514,12407.27,21979.9989,1.008,6.893617021276595,6.794042553191488,6.893617021276595,6.686808510638297
002199.SZ,20090506,18.2,18.2,17.81,17.99,18.0,-0.01,-0.0556,10285.38,18504.7827,1.008,6.8897872340425526,6.970212765957447,6.970212765957447,6.820851063829786
002199.SZ,20090507,18.08,18.18,17.45,17.72,17.99,-0.27,-1.5008,10106.81,17977.4459,1.008,6.786382978723404,6.924255319148934,6.962553191489362,6.682978723404255
002199.SZ,20090508,17.65,18.59,17.55,18.32,17.72,0.6,3.386,15459.37,28198.007,1.008,7.0161702127659575,6.759574468085106,7.119574468085107,6.721276595744681
002199.SZ,20090511,18.4,18.6,17.3,17.38,18.32,-0.94,-5.131,11099.48,19942.2501,1.008,6.656170212765957,7.046808510638297,7.12340425531915,6.625531914893617
002199.SZ,20090512,17.0,18.22,17.0,17.93,17.38,0.55,3.1646,8806.88,15413.2468,1.008,6.866808510638299,6.51063829787234,6.977872340425531,6.51063829787234
002199.SZ,20090513,13.54,13.68,13.24,13.35,13.68,-0.33,-2.4123,9095.0,12169.6222,1.322,6.705433130699088,6.800866261398176,6.871185410334346,6.650182370820668
002199.SZ,20090514,13.29,13.29,13.0,13.06,13.35,-0.29,-2.1723,9108.19,11917.1461,1.322,6.559772036474165,6.675296352583586,6.675296352583586,6.529635258358662
002199.SZ,20090515,13.09,13.48,13.09,13.32,13.06,0.26,1.9908,8953.92,11930.4447,1.322,6.690364741641337,6.574840425531915,6.7707294832826745,6.574840425531915
002199.SZ,20090518,13.25,13.75,13.06,13.7,13.32,0.38,2.8529,9916.65,13287.3422,1.322,6.881231003039513,6.655205167173253,6.906344984802432,6.559772036474165
002199.SZ,20090519,13.78,13.9,13.58,13.8,13.7,0.1,0.7299,19498.16,26889.1713,1.322,6.93145896656535,6.921413373860182,6.981686930091186,6.820957446808511
002199.SZ,20090520,13.88,14.9,13.68,14.36,13.8,0.56,4.058,35246.41,49676.3092,1.322,7.212735562310031,6.971641337386019,7.483966565349544,6.871185410334346
002199.SZ,20090521,14.32,14.53,13.82,14.0,14.36,-0.36,-2.507,18514.68,26140.3009,1.322,7.031914893617022,7.192644376899697,7.298123100303952,6.941504559270517
002199.SZ,20090522,13.91,14.3,13.82,14.18,14.0,0.18,1.2857,13000.41,18326.0043,1.322,7.122325227963525,6.986709726443769,7.182598784194529,6.941504559270517
002199.SZ,20090525,13.96,14.7,13.5,14.32,14.18,0.14,0.9873,22172.6,31636.7695,1.322,7.192644376899697,7.011823708206687,7.383510638297872,6.780775075987842
002199.SZ,20090526,14.32,14.8,14.13,14.72,14.32,0.4,2.7933,26401.25,38310.475,1.322,7.39355623100304,7.192644376899697,7.433738601823709,7.097211246200608
002199.SZ,20090527,14.78,15.58,14.77,15.35,14.72,0.63,4.2799,40684.87,61595.9493,1.322,7.709992401215805,7.423693009118541,7.825516717325227,7.418670212765958
002199.SZ,20090601,15.35,15.4,14.89,15.14,15.35,-0.21,-1.3681,20024.84,30196.6109,1.322,7.60451367781155,7.709992401215805,7.735106382978724,7.47894376899696
002199.SZ,20090602,15.13,15.13,14.56,14.7,15.14,-0.44,-2.9062,18268.73,27106.0893,1.322,7.383510638297872,7.599490881458967,7.599490881458967,7.313191489361703
002199.SZ,20090603,14.68,14.85,14.54,14.64,14.7,-0.06,-0.4082,10834.95,15894.7285,1.322,7.353373860182372,7.373465045592705,7.458852583586626,7.303145896656535
002199.SZ,20090604,14.75,14.89,14.1,14.2,14.64,-0.44,-3.0055,16223.92,23388.4373,1.322,7.132370820668693,7.408624620060791,7.47894376899696,7.082142857142857
002199.SZ,20090605,14.21,14.44,14.0,14.04,14.2,-0.16,-1.1268,11500.57,16221.7741,1.322,7.052006079027356,7.137393617021277,7.252917933130699,7.031914893617022
002199.SZ,20090608,14.1,14.57,14.04,14.54,14.04,0.5,3.5613,13821.84,19788.7133,1.322,7.303145896656535,7.082142857142857,7.318214285714285,7.052006079027356
002199.SZ,20090609,14.59,14.59,14.1,14.3,14.54,-0.24,-1.6506,10224.33,14631.0267,1.322,7.182598784194529,7.328259878419453,7.328259878419453,7.082142857142857
002199.SZ,20090610,14.31,14.54,14.12,14.31,14.3,0.01,0.0699,8118.63,11577.9497,1.322,7.1876215805471135,7.1876215805471135,7.303145896656535,7.092188449848025
002199.SZ,20090612,14.18,14.28,13.62,13.69,14.31,-0.62,-4.3326,7795.47,10828.9455,1.322,6.87620820668693,7.122325227963525,7.172553191489362,6.841048632218844
002199.SZ,20090615,13.46,14.49,13.46,14.25,13.69,0.56,4.0906,11486.67,16358.9012,1.322,7.15748480243161,6.760683890577509,7.278031914893616,6.760683890577509
002199.SZ,20090616,14.1,14.33,13.92,14.0,14.25,-0.25,-1.7544,5889.49,8288.2958,1.322,7.031914893617022,7.082142857142857,7.197667173252279,6.991732522796352
002199.SZ,20090617,14.0,14.0,13.7,13.9,14.0,-0.1,-0.7143,5840.46,8058.8027,1.322,6.981686930091186,7.031914893617022,7.031914893617022,6.881231003039513
002199.SZ,20090618,13.86,14.37,13.85,14.27,13.9,0.37,2.6619,13173.85,18588.9398,1.322,7.167530395136778,6.96159574468085,7.217758358662613,6.956572948328267
002199.SZ,20090619,14.21,14.37,14.12,14.21,14.27,-0.06,-0.4205,8202.93,11671.1946,1.322,7.137393617021277,7.137393617021277,7.217758358662613,7.092188449848025
002199.SZ,20090622,14.26,14.69,14.01,14.45,14.21,0.24,1.689,19197.57,27558.6648,1.322,7.257940729483281,7.162507598784194,7.378487841945289,7.036937689969604
002199.SZ,20090623,14.29,14.85,14.2,14.55,14.45,0.1,0.692,26791.75,39153.3,1.322,7.30816869300912,7.177575987841944,7.458852583586626,7.132370820668693
002199.SZ,20090624,14.5,14.5,14.12,14.21,14.55,-0.34,-2.3368,11856.35,16870.1504,1.322,7.137393617021277,7.2830547112462,7.2830547112462,7.092188449848025
002199.SZ,20090625,14.11,14.33,14.1,14.29,14.21,0.08,0.563,7312.73,10403.7938,1.322,7.177575987841944,7.087165653495441,7.197667173252279,7.082142857142857
002199.SZ,20090626,14.35,14.45,14.25,14.43,14.29,0.14,0.9797,14470.63,20815.7162,1.322,7.247895136778116,7.207712765957447,7.257940729483281,7.15748480243161
002199.SZ,20090629,14.43,14.55,14.1,14.15,14.43,-0.28,-1.9404,10812.27,15379.4521,1.322,7.107256838905776,7.247895136778116,7.30816869300912,7.082142857142857
002199.SZ,20090630,14.11,14.3,13.7,14.28,14.15,0.13,0.9187,13112.95,18495.0884,1.322,7.172553191489362,7.087165653495441,7.182598784194529,6.881231003039513
002199.SZ,20090701,14.31,14.32,14.15,14.18,14.28,-0.1,-0.7003,7014.78,9966.676,1.322,7.122325227963525,7.1876215805471135,7.192644376899697,7.107256838905776
002199.SZ,20090702,14.19,14.49,14.03,14.45,14.18,0.27,1.9041,29219.75,41932.121,1.322,7.257940729483281,7.12734802431611,7.278031914893616,7.046983282674772
002199.SZ,20090703,14.45,14.75,14.11,14.6,14.45,0.15,1.0381,26019.29,37756.9076,1.322,7.333282674772037,7.257940729483281,7.408624620060791,7.087165653495441
002199.SZ,20090706,14.59,14.6,14.22,14.26,14.6,-0.34,-2.3288,10733.99,15388.8346,1.322,7.162507598784194,7.328259878419453,7.333282674772037,7.14241641337386
002199.SZ,20090707,14.28,14.45,14.11,14.14,14.26,-0.12,-0.8415,9963.87,14169.1649,1.322,7.102234042553192,7.172553191489362,7.257940729483281,7.087165653495441
002199.SZ,20090708,14.1,14.63,14.01,14.61,14.14,0.47,3.3239,21341.77,30795.8295,1.322,7.33830547112462,7.082142857142857,7.348351063829788,7.036937689969604
002199.SZ,20090709,14.6,14.9,14.5,14.79,14.61,0.18,1.232,29797.94,43763.3812,1.322,7.428715805471124,7.333282674772037,7.483966565349544,7.2830547112462
002199.SZ,20090710,14.78,14.78,14.44,14.53,14.79,-0.26,-1.7579,13039.37,19042.8166,1.322,7.298123100303952,7.423693009118541,7.423693009118541,7.252917933130699
002199.SZ,20090713,14.6,15.29,14.6,15.1,14.53,0.57,3.9229,31809.87,47762.0689,1.322,7.584422492401215,7.333282674772037,7.679855623100304,7.333282674772037
002199.SZ,20090714,15.1,15.35,15.01,15.29,15.1,0.19,1.2583,21254.59,32311.3273,1.322,7.679855623100304,7.584422492401215,7.709992401215805,7.539217325227964
002199.SZ,20090715,15.25,15.45,15.15,15.38,15.29,0.09,0.5886,16340.6,25028.4099,1.322,7.725060790273556,7.65976443768997,7.760220364741642,7.609536474164134
002199.SZ,20090716,15.55,15.58,15.1,15.2,15.38,-0.18,-1.1704,15945.79,24507.9635,1.322,7.634650455927051,7.810448328267477,7.825516717325227,7.584422492401215
002199.SZ,20090717,15.23,15.31,15.02,15.13,15.2,-0.07,-0.4605,11468.21,17381.1436,1.322,7.599490881458967,7.649718844984803,7.689901215805471,7.544240121580547
002199.SZ,20090720,15.18,15.8,15.16,15.8,15.13,0.67,4.4283,23484.37,36179.9378,1.322,7.9360182370820676,7.624604863221884,7.9360182370820676,7.614559270516717
002199.SZ,20090721,15.77,15.86,15.45,15.56,15.8,-0.24,-1.519,19348.4,30307.8842,1.322,7.815471124620061,7.920949848024316,7.966155015197569,7.760220364741642
002199.SZ,20090722,15.45,15.67,15.41,15.47,15.56,-0.09,-0.5784,13452.89,20901.5655,1.322,7.770265957446809,7.760220364741642,7.87072188449848,7.740129179331308
002199.SZ,20090723,15.47,15.59,15.18,15.43,15.47,-0.04,-0.2586,14025.97,21502.2425,1.322,7.750174772036474,7.770265957446809,7.830539513677811,7.624604863221884
002199.SZ,20090724,15.4,15.55,15.0,15.17,15.43,-0.26,-1.685,12024.26,18382.7675,1.322,7.619582066869301,7.735106382978724,7.810448328267477,7.53419452887538
002199.SZ,20090727,15.25,15.58,15.11,15.4,15.17,0.23,1.5162,15243.79,23432.9025,1.322,7.735106382978724,7.65976443768997,7.825516717325227,7.589445288753799
002199.SZ,20090728,15.35,15.64,15.15,15.55,15.4,0.15,0.974,18205.23,28103.0266,1.322,7.810448328267477,7.709992401215805,7.85565349544073,7.609536474164134
002199.SZ,20090729,15.59,15.59,14.0,14.28,15.55,-1.27,-8.1672,15654.92,23350.3851,1.322,7.172553191489362,7.830539513677811,7.830539513677811,7.031914893617022
002199.SZ,20090730,14.35,14.55,13.89,14.27,14.28,-0.01,-0.07,15571.21,22244.3049,1.322,7.167530395136778,7.207712765957447,7.30816869300912,6.976664133738602
002199.SZ,20090731,14.38,14.92,14.27,14.7,14.27,0.43,3.0133,15284.65,22327.3913,1.322,7.383510638297872,7.222781155015198,7.494012158054711,7.167530395136778
002199.SZ,20090803,14.75,15.02,14.46,15.02,14.7,0.32,2.1769,20330.41,29899.2324,1.322,7.544240121580547,7.408624620060791,7.544240121580547,7.262963525835866
002199.SZ,20090804,15.0,15.75,14.82,15.68,15.02,0.66,4.3941,32862.64,50350.3573,1.322,7.875744680851064,7.53419452887538,7.910904255319148,7.443784194528876
002199.SZ,20090805,15.56,16.28,15.3,16.12,15.68,0.44,2.8061,33934.11,53645.1388,1.322,8.096747720364743,7.815471124620061,8.17711246200608,7.684878419452888
002199.SZ,20090806,15.85,16.26,15.51,15.68,16.12,-0.44,-2.7295,23461.25,37408.6772,1.322,7.875744680851064,7.961132218844985,8.167066869300912,7.790357142857142
002199.SZ,20090807,15.58,16.2,15.3,15.36,15.68,-0.32,-2.0408,16362.22,25904.166,1.322,7.715015197568388,7.825516717325227,8.136930091185409,7.684878419452888
002199.SZ,20090810,15.51,16.0,15.21,15.98,15.36,0.62,4.0365,15215.73,23738.6961,1.322,8.026428571428571,7.790357142857142,8.036474164133738,7.639673252279636
002199.SZ,20090811,16.05,16.3,15.68,16.1,15.98,0.12,0.7509,24206.12,38843.6214,1.322,8.086702127659574,8.061588145896657,8.187158054711245,7.875744680851064
002199.SZ,20090812,15.98,15.98,15.11,15.17,16.1,-0.93,-5.7764,15722.55,24554.3984,1.322,7.619582066869301,8.026428571428571,8.026428571428571,7.589445288753799
002199.SZ,20090813,14.95,15.3,14.85,15.13,15.17,-0.04,-0.2637,10460.52,15764.7351,1.322,7.599490881458967,7.509080547112461,7.684878419452888,7.458852583586626
002199.SZ,20090814,15.25,15.25,14.06,14.12,15.13,-1.01,-6.6755,12797.51,18570.5663,1.322,7.092188449848025,7.65976443768997,7.65976443768997,7.062051671732523
002199.SZ,20090817,13.99,14.0,13.08,13.2,14.12,-0.92,-6.5156,14227.12,19273.5599,1.322,6.6300911854103335,7.026892097264438,7.031914893617022,6.569817629179331
002199.SZ,20090818,13.21,13.64,13.02,13.57,13.2,0.37,2.803,11608.07,15536.3269,1.322,6.815934650455927,6.635113981762919,6.851094224924012,6.53968085106383
002199.SZ,20090819,13.32,13.59,12.83,13.18,13.57,-0.39,-2.874,8389.09,11151.7485,1.322,6.620045592705167,6.690364741641337,6.825980243161094,6.444247720364741
002199.SZ,20090820,13.25,14.5,13.09,14.5,13.18,1.32,10.0152,22619.68,31163.0663,1.322,7.2830547112462,6.655205167173253,7.2830547112462,6.574840425531915
002199.SZ,20090821,15.0,15.95,14.69,15.95,14.5,1.45,10.0,57266.57,88892.6333,1.322,8.01136018237082,7.53419452887538,8.01136018237082,7.378487841945289
002199.SZ,20090824,16.61,17.55,16.61,16.98,15.95,1.03,6.4577,67358.74,115094.1445,1.322,8.52870820668693,8.342864741641337,8.815007598784195,8.342864741641337
002199.SZ,20090825,17.4,17.4,16.53,17.23,16.98,0.25,1.4723,48606.15,82771.611,1.322,8.65427811550152,8.739665653495441,8.739665653495441,8.30268237082067
002199.SZ,20090826,17.6,18.75,17.4,18.25,17.23,1.02,5.9199,51841.19,94398.1705,1.322,9.166603343465043,8.840121580547113,9.417743161094226,8.739665653495441
002199.SZ,20090827,18.5,18.5,17.5,17.95,18.25,-0.3,-1.6438,41655.28,74488.3614,1.322,9.015919452887536,9.292173252279635,9.292173252279635,8.789893617021276
002199.SZ,20090828,17.95,17.95,16.2,17.16,17.95,-0.79,-4.4011,32211.61,55128.3067,1.322,8.619118541033435,9.015919452887536,9.015919452887536,8.136930091185409
002199.SZ,20090831,17.21,17.4,16.6,17.28,17.16,0.12,0.6993,27792.41,47614.7385,1.322,8.679392097264438,8.644232522796353,8.739665653495441,8.337841945288755
002199.SZ,20090901,17.4,17.74,16.86,17.28,17.28,0.0,0.0,35546.3,61621.5041,1.322,8.679392097264438,8.739665653495441,8.910440729483282,8.468434650455928
002199.SZ,20090902,17.38,17.5,16.6,16.84,17.28,-0.44,-2.5463,24139.48,40857.8361,1.322,8.45838905775076,8.729620060790273,8.789893617021276,8.337841945288755
002199.SZ,20090903,16.51,17.45,16.51,17.38,16.84,0.54,3.2067,41456.8,70495.9191,1.322,8.729620060790273,8.292636778115503,8.764779635258359,8.292636778115503
002199.SZ,20090904,17.3,17.3,16.7,16.82,17.38,-0.56,-3.2221,31750.99,53819.4484,1.322,8.448343465045593,8.689437689969605,8.689437689969605,8.38806990881459
002199.SZ,20090907,16.6,17.23,16.33,17.19,16.82,0.37,2.1998,38037.89,63983.466,1.322,8.634186930091186,8.337841945288755,8.65427811550152,8.202226443768996
002199.SZ,20090908,17.08,18.4,16.95,17.88,17.19,0.69,4.014,81771.82,146012.3904,1.322,8.980759878419454,8.578936170212765,9.2419452887538,8.51363981762918
002199.SZ,20090909,17.8,17.8,16.8,17.29,17.88,-0.59,-3.2998,46838.26,80735.9624,1.322,8.68441489361702,8.940577507598784,8.940577507598784,8.438297872340426
002199.SZ,20090910,17.18,17.18,16.41,16.5,17.29,-0.79,-4.5691,31153.94,51918.4995,1.322,8.287613981762918,8.629164133738602,8.629164133738602,8.242408814589666
002199.SZ,20090911,16.42,16.89,16.35,16.65,16.5,0.15,0.9091,23226.15,38701.2612,1.322,8.36295592705167,8.24743161094225,8.483503039513678,8.212272036474165
002199.SZ,20090914,16.53,17.19,16.53,17.1,16.65,0.45,2.7027,27408.51,46219.0271,1.322,8.588981762917934,8.30268237082067,8.634186930091186,8.30268237082067
002199.SZ,20090915,17.24,17.24,16.82,16.89,17.1,-0.21,-1.2281,23870.3,40539.9927,1.322,8.483503039513678,8.659300911854103,8.659300911854103,8.448343465045593
002199.SZ,20090916,16.75,18.55,16.6,18.13,16.89,1.24,7.3416,50857.04,88713.75,1.322,9.106329787234042,8.413183890577507,9.317287234042556,8.337841945288755
002199.SZ,20090917,18.15,18.88,17.78,18.13,18.13,0.0,0.0,62691.2,114854.2384,1.322,9.106329787234042,9.116375379939209,9.483039513677811,8.930531914893619
002199.SZ,20090918,18.15,18.54,16.8,16.95,18.13,-1.18,-6.5085,41267.57,73164.9385,1.322,8.51363981762918,9.116375379939209,9.312264437689969,8.438297872340426
002199.SZ,20090921,16.67,16.85,15.91,16.58,16.95,-0.37,-2.1829,21907.02,35757.8809,1.322,8.327796352583587,8.373001519756839,8.463411854103345,7.991268996960486
002199.SZ,20090922,16.65,16.96,16.18,16.19,16.58,-0.39,-2.3522,15502.41,25765.2097,1.322,8.131907294832827,8.36295592705167,8.518662613981764,8.126884498480244
002199.SZ,20090923,16.19,16.4,15.92,16.28,16.19,0.09,0.5559,13005.14,20990.8034,1.322,8.17711246200608,8.131907294832827,8.23738601823708,7.99629179331307
002199.SZ,20090924,16.26,16.37,15.52,15.82,16.28,-0.46,-2.8256,10494.21,16794.2533,1.322,7.946063829787233,8.167066869300912,8.222317629179333,7.7953799392097265
002199.SZ,20090925,15.8,15.93,15.21,15.25,15.82,-0.57,-3.603,9837.73,15317.5497,1.322,7.65976443768997,7.9360182370820676,8.001314589665654,7.639673252279636
002199.SZ,20090928,15.37,15.65,14.7,14.81,15.25,-0.44,-2.8852,8781.06,13492.3531,1.322,7.4387613981762915,7.720037993920973,7.860676291793314,7.383510638297872
002199.SZ,20090929,14.9,15.03,14.09,14.37,14.81,-0.44,-2.971,9084.1,13234.0258,1.322,7.217758358662613,7.483966565349544,7.54926291793313,7.077120060790273
002199.SZ,20090930,14.6,14.69,14.37,14.47,14.37,0.1,0.6959,7810.32,11328.8049,1.322,7.267986322188451,7.333282674772037,7.378487841945289,7.217758358662613
002199.SZ,20091009,14.6,15.24,14.55,15.2,14.47,0.73,5.0449,10445.39,15657.0779,1.322,7.634650455927051,7.333282674772037,7.654741641337386,7.30816869300912
002199.SZ,20091012,15.2,15.86,15.12,15.44,15.2,0.24,1.5789,11250.07,17437.0021,1.322,7.7551975683890575,7.634650455927051,7.966155015197569,7.594468085106382
002199.SZ,20091013,15.42,15.82,15.42,15.8,15.44,0.36,2.3316,7185.25,11270.622,1.322,7.9360182370820676,7.74515197568389,7.946063829787233,7.74515197568389
002199.SZ,20091014,15.98,15.98,15.72,15.8,15.8,0.0,0.0,11955.22,18898.7871,1.322,7.9360182370820676,8.026428571428571,8.026428571428571,7.8958358662613986
002199.SZ,20091015,15.96,16.48,15.81,16.48,15.8,0.68,4.3038,15170.05,24403.4702,1.322,8.277568389057752,8.016382978723405,8.277568389057752,7.941041033434651
002199.SZ,20091016,16.48,17.3,16.24,16.76,16.48,0.28,1.699,27747.87,46685.4386,1.322,8.418206686930093,8.277568389057752,8.689437689969605,8.157021276595744
002199.SZ,20091019,16.56,16.98,16.35,16.8,16.76,0.04,0.2387,19329.56,32266.4071,1.322,8.438297872340426,8.317750759878418,8.52870820668693,8.212272036474165
002199.SZ,20091020,16.58,16.93,16.58,16.61,16.8,-0.19,-1.131,17757.82,29652.326,1.322,8.342864741641337,8.327796352583587,8.503594224924012,8.327796352583587
002199.SZ,20091021,16.65,16.73,16.15,16.21,16.61,-0.4,-2.4082,15952.59,26075.0874,1.322,8.141952887537995,8.36295592705167,8.40313829787234,8.111816109422492
002199.SZ,20091022,16.19,16.32,16.01,16.11,16.21,-0.1,-0.6169,15993.1,25778.2592,1.322,8.091724924012157,8.131907294832827,8.197203647416414,8.041496960486322
002199.SZ,20091023,16.16,16.39,16.15,16.25,16.11,0.14,0.869,12080.93,19636.6492,1.322,8.162044072948328,8.116838905775076,8.232363221884498,8.111816109422492
002199.SZ,20091026,16.25,17.79,15.83,17.69,16.25,1.44,8.8615,32539.25,54626.856,1.322,8.885326747720365,8.162044072948328,8.935554711246201,7.951086626139817
002199.SZ,20091027,17.49,17.93,16.88,16.92,17.69,-0.77,-4.3527,56376.25,98672.677,1.322,8.498571428571429,8.784870820668692,9.005873860182371,8.478480243161092
002199.SZ,20091028,16.76,16.9,16.2,16.51,16.92,-0.41,-2.4232,18078.38,29748.0162,1.322,8.292636778115503,8.418206686930093,8.48852583586626,8.136930091185409
002199.SZ,20091029,16.25,16.38,16.1,16.18,16.51,-0.33,-1.9988,9239.19,15000.9616,1.322,8.126884498480244,8.162044072948328,8.227340425531915,8.086702127659574
002199.SZ,20091030,16.35,16.73,16.2,16.23,16.18,0.05,0.309,10266.05,16872.1417,1.322,8.151998480243162,8.212272036474165,8.40313829787234,8.136930091185409
002199.SZ,20091102,15.9,17.85,15.38,17.81,16.23,1.58,9.7351,39551.83,67459.6188,1.322,8.945600303951366,7.986246200607902,8.965691489361703,7.725060790273556
002199.SZ,20091103,18.0,18.5,17.6,17.62,17.81,-0.19,-1.0668,67618.36,121909.1784,1.322,8.85016717325228,9.041033434650457,9.292173252279635,8.840121580547113
002199.SZ,20091104,17.3,17.78,17.17,17.6,17.62,-0.02,-0.1135,29696.1,51631.2326,1.322,8.840121580547113,8.689437689969605,8.930531914893619,8.62414133738602
002199.SZ,20091105,17.34,18.03,17.34,17.85,17.6,0.25,1.4205,25462.22,45188.7021,1.322,8.965691489361703,8.70952887537994,9.056101823708207,8.70952887537994
002199.SZ,20091106,17.82,18.2,17.65,17.87,17.85,0.02,0.112,25645.95,46024.6177,1.322,8.975737082066871,8.950623100303952,9.141489361702128,8.86523556231003
002199.SZ,20091109,17.8,18.1,17.68,17.95,17.87,0.08,0.4477,20619.22,36929.8465,1.322,9.015919452887536,8.940577507598784,9.091261398176291,8.88030395136778
002199.SZ,20091110,17.94,18.08,17.4,17.64,17.95,-0.31,-1.727,23081.8,40862.3026,1.322,8.860212765957447,9.010896656534957,9.081215805471125,8.739665653495441
002199.SZ,20091111,17.65,17.68,17.17,17.41,17.64,-0.23,-1.3039,15739.3,27323.7488,1.322,8.744688449848024,8.86523556231003,8.88030395136778,8.62414133738602
002199.SZ,20091112,17.46,17.69,17.32,17.46,17.41,0.05,0.2872,13983.05,24485.5537,1.322,8.769802431610943,8.769802431610943,8.885326747720365,8.699483282674771
002199.SZ,20091113,17.46,17.88,17.37,17.72,17.46,0.26,1.4891,14930.74,26294.1023,1.322,8.900395136778116,8.769802431610943,8.980759878419454,8.72459726443769
002199.SZ,20091116,17.85,18.58,17.74,18.31,17.72,0.59,3.3296,45581.34,82600.1862,1.322,9.196740121580548,8.965691489361703,9.332355623100302,8.910440729483282
002199.SZ,20091117,18.2,18.35,17.9,18.16,18.31,-0.15,-0.8192,24677.0,44783.0701,1.322,9.121398176291796,9.141489361702128,9.216831306990883,8.990805471124618
002199.SZ,20091118,18.02,18.78,18.02,18.68,18.16,0.52,2.8634,43336.72,80126.4421,1.322,9.38258358662614,9.051079027355623,9.432811550151976,9.051079027355623
