ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20081111,4.51,4.58,4.43,4.46,4.57,-0.11,-2.41,14859.59,6702.0955,2.625,2.075245945227333,2.0985110342993885,2.131082159000266,2.0612868917841003
000705.SZ,20081112,4.45,4.6,4.39,4.56,4.46,0.1,2.24,14681.6,6630.1531,2.625,2.121776123371444,2.0705929274129224,2.140388194629088,2.042674820526456
000705.SZ,20081113,4.49,4.74,4.48,4.68,4.56,0.12,2.63,38966.02,18030.6228,2.625,2.1776123371443767,2.0892049986705667,2.205530444030843,2.084551980856156
000705.SZ,20081114,4.73,4.89,4.6,4.84,4.68,0.16,3.42,44848.69,21147.2912,2.625,2.252060622174953,2.200877426216432,2.275325711247009,2.140388194629088
000705.SZ,20081117,4.77,5.07,4.73,4.98,4.84,0.14,2.89,50010.37,24538.5094,2.625,2.317202871576709,2.219489497474076,2.359080031906408,2.200877426216432
000705.SZ,20081118,4.94,4.96,4.48,4.5,4.98,-0.48,-9.64,36967.81,17464.7419,2.625,2.0938580164849774,2.2985908003190643,2.3078968359478864,2.084551980856156
000705.SZ,20081119,4.55,4.88,4.49,4.82,4.5,0.32,7.11,23661.05,11065.5821,2.625,2.242754586546132,2.1171231055570328,2.270672693432598,2.0892049986705667
000705.SZ,20081120,4.73,4.92,4.68,4.79,4.82,-0.03,-0.62,23221.97,11136.1632,2.625,2.228795533102898,2.200877426216432,2.289284764690242,2.1776123371443767
000705.SZ,20081121,4.6,4.81,4.49,4.66,4.79,-0.13,-2.71,26216.51,12174.1534,2.625,2.1683063015155546,2.140388194629088,2.2381015687317203,2.0892049986705667
000705.SZ,20081124,4.7,4.96,4.66,4.67,4.66,0.01,0.21,24194.5,11597.0964,2.625,2.172959319329965,2.186918372773199,2.3078968359478864,2.1683063015155546
000705.SZ,20081125,4.74,4.79,4.5,4.63,4.67,-0.04,-0.86,18082.91,8368.5977,2.625,2.1543472480723214,2.205530444030843,2.228795533102898,2.0938580164849774
000705.SZ,20081126,4.59,4.82,4.55,4.79,4.63,0.16,3.46,22709.91,10764.4188,2.625,2.228795533102898,2.135735176814677,2.242754586546132,2.1171231055570328
000705.SZ,20081127,5.08,5.13,4.88,4.98,4.79,0.19,3.97,73282.38,36626.4395,2.625,2.317202871576709,2.36373304972082,2.3869981387928743,2.270672693432598
000705.SZ,20081128,4.98,5.21,4.9,5.18,4.98,0.2,4.02,83018.43,42129.7735,2.625,2.4102632278649296,2.317202871576709,2.424222281308163,2.27997872906142
000705.SZ,20081201,5.2,5.5,5.02,5.39,5.18,0.21,4.05,93645.91,49598.2372,2.625,2.507976601967562,2.419569263493752,2.559159797926084,2.3358149428343524
000705.SZ,20081202,5.23,5.41,5.17,5.35,5.39,-0.04,-0.74,77190.24,40979.9217,2.625,2.489364530709917,2.433528316936985,2.517282637596384,2.4056102100505186
000705.SZ,20081203,5.41,5.54,5.34,5.4,5.35,0.05,0.93,91997.18,49873.795,2.625,2.5126296197819733,2.517282637596384,2.577771869183728,2.484711512895507
000705.SZ,20081204,5.46,5.47,5.31,5.4,5.4,0.0,0.0,66477.59,35752.5922,2.625,2.5126296197819733,2.54054772666844,2.5452007444828504,2.470752459452273
000705.SZ,20081205,5.4,5.57,5.32,5.54,5.4,0.14,2.59,75821.16,41390.8926,2.625,2.577771869183728,2.5126296197819733,2.591730922626961,2.4754054772666847
000705.SZ,20081208,5.5,5.64,5.45,5.6,5.54,0.06,1.08,65629.8,36375.0854,2.625,2.605689976070194,2.559159797926084,2.6243020473278382,2.535894708854028
000705.SZ,20081209,5.6,5.6,5.28,5.31,5.6,-0.29,-5.18,43156.81,23271.752,2.625,2.470752459452273,2.605689976070194,2.605689976070194,2.4567934060090404
000705.SZ,20081210,5.32,5.43,5.21,5.38,5.31,0.07,1.32,25300.9,13541.8257,2.625,2.503323584153151,2.4754054772666847,2.526588673225206,2.424222281308163
000705.SZ,20081211,5.41,5.46,5.17,5.2,5.38,-0.18,-3.35,24946.18,13265.5103,2.625,2.419569263493752,2.517282637596384,2.54054772666844,2.4056102100505186
000705.SZ,20081212,5.17,5.24,4.87,4.93,5.2,-0.27,-5.19,35128.57,17697.3365,2.625,2.293937782504653,2.4056102100505186,2.438181334751396,2.2660196756181867
000705.SZ,20081215,5.05,5.25,4.88,5.22,4.93,0.29,5.88,32143.15,16250.1323,2.625,2.428875299122573,2.3497739962775857,2.442834352565807,2.270672693432598
000705.SZ,20081216,5.14,5.7,5.06,5.61,5.22,0.39,7.47,95508.38,52131.2729,2.625,2.610342993884605,2.3916511566072853,2.6522201542143047,2.3544270140919967
000705.SZ,20081217,5.56,5.65,5.41,5.45,5.61,-0.16,-2.85,69105.85,38265.0973,2.625,2.535894708854028,2.5870779048125496,2.6289550651422497,2.517282637596384
000705.SZ,20081218,5.45,5.58,5.39,5.57,5.45,0.12,2.2,35134.47,19308.0013,2.625,2.591730922626961,2.535894708854028,2.596383940441372,2.507976601967562
000705.SZ,20081219,5.54,5.66,5.5,5.59,5.57,0.02,0.36,38615.96,21597.9057,2.625,2.601036958255784,2.577771869183728,2.6336080829566604,2.559159797926084
000705.SZ,20081222,5.61,5.64,5.38,5.46,5.59,-0.13,-2.33,26042.71,14268.487,2.625,2.54054772666844,2.610342993884605,2.6243020473278382,2.503323584153151
000705.SZ,20081223,5.48,5.6,5.12,5.13,5.46,-0.33,-6.04,30587.81,16415.4897,2.625,2.3869981387928743,2.549853762297262,2.605689976070194,2.382345120978463
000705.SZ,20081224,5.01,5.15,4.95,5.0,5.13,-0.13,-2.53,19376.02,9760.4053,2.625,2.3265089072055307,2.3311619250199414,2.3963041744216964,2.303243818133476
000705.SZ,20081225,5.02,5.13,4.99,5.06,5.0,0.06,1.2,16483.14,8339.7682,2.625,2.3544270140919967,2.3358149428343524,2.3869981387928743,2.32185588939112
000705.SZ,20081226,5.13,5.13,4.96,5.01,5.06,-0.05,-0.99,12478.53,6284.0225,2.625,2.3311619250199414,2.3869981387928743,2.3869981387928743,2.3078968359478864
000705.SZ,20081229,5.05,5.05,4.83,4.97,5.01,-0.04,-0.8,11651.2,5754.8173,2.625,2.312549853762297,2.3497739962775857,2.3497739962775857,2.247407604360543
000705.SZ,20081230,5.0,5.06,4.92,4.98,4.97,0.01,0.2,11645.19,5817.7858,2.625,2.317202871576709,2.3265089072055307,2.3544270140919967,2.289284764690242
000705.SZ,20081231,5.01,5.07,4.88,4.97,4.98,-0.01,-0.2,16648.99,8259.0195,2.625,2.312549853762297,2.3311619250199414,2.359080031906408,2.270672693432598
000705.SZ,20090105,5.02,5.3,5.01,5.3,4.97,0.33,6.6398,30156.64,15568.6915,2.625,2.4660994416378625,2.3358149428343524,2.4660994416378625,2.3311619250199414
000705.SZ,20090106,5.35,5.59,5.32,5.52,5.3,0.22,4.1509,53463.4,29001.3341,2.625,2.5684658335549053,2.489364530709917,2.601036958255784,2.4754054772666847
000705.SZ,20090107,5.5,5.75,5.44,5.57,5.52,0.05,0.9058,68680.71,38406.0396,2.625,2.591730922626961,2.559159797926084,2.67548524328636,2.5312416910396176
000705.SZ,20090108,5.49,5.68,5.45,5.51,5.57,-0.06,-1.0772,58735.07,32749.9947,2.625,2.5638128157404947,2.5545067801116725,2.6429141185854825,2.535894708854028
000705.SZ,20090109,5.55,5.68,5.49,5.64,5.51,0.13,2.3593,44708.21,25037.2467,2.625,2.6243020473278382,2.582424886998139,2.6429141185854825,2.5545067801116725
000705.SZ,20090112,5.66,5.87,5.6,5.64,5.64,0.0,0.0,68735.42,39426.457,2.625,2.6243020473278382,2.6336080829566604,2.731321457059293,2.605689976070194
000705.SZ,20090113,5.63,5.65,5.4,5.46,5.64,-0.18,-3.1915,38317.37,21204.7765,2.625,2.54054772666844,2.619649029513428,2.6289550651422497,2.5126296197819733
000705.SZ,20090114,5.45,5.72,5.44,5.65,5.46,0.19,3.4799,38299.35,21399.8203,2.625,2.6289550651422497,2.535894708854028,2.661526189843127,2.5312416910396176
000705.SZ,20090115,5.6,5.85,5.55,5.8,5.65,0.15,2.6549,52520.68,30038.033,2.625,2.6987503323584154,2.605689976070194,2.722015421430471,2.582424886998139
000705.SZ,20090116,5.8,5.99,5.65,5.79,5.8,-0.01,-0.1724,61269.33,35695.237,2.625,2.6940973145440044,2.6987503323584154,2.787157670832226,2.6289550651422497
000705.SZ,20090119,5.85,5.85,5.65,5.71,5.79,-0.08,-1.3817,23480.31,13504.8066,2.625,2.656873172028716,2.722015421430471,2.722015421430471,2.6289550651422497
000705.SZ,20090120,5.69,5.79,5.63,5.76,5.71,0.05,0.8757,22821.99,13058.8424,2.625,2.680138261100771,2.647567136399894,2.6940973145440044,2.619649029513428
000705.SZ,20090121,5.64,5.76,5.57,5.66,5.76,-0.1,-1.7361,22697.57,12858.6343,2.625,2.6336080829566604,2.6243020473278382,2.680138261100771,2.591730922626961
000705.SZ,20090122,5.79,5.82,5.67,5.72,5.66,0.06,1.0601,25595.2,14685.903,2.625,2.661526189843127,2.6940973145440044,2.7080563679872376,2.6382611007710715
000705.SZ,20090123,5.7,5.75,5.61,5.61,5.72,-0.11,-1.9231,17181.4,9728.5509,2.625,2.610342993884605,2.6522201542143047,2.67548524328636,2.610342993884605
000705.SZ,20090202,5.67,5.76,5.58,5.74,5.61,0.13,2.3173,23479.79,13329.586,2.625,2.670832225471949,2.6382611007710715,2.680138261100771,2.596383940441372
000705.SZ,20090203,5.76,5.88,5.72,5.86,5.74,0.12,2.0906,59026.98,34294.783,2.625,2.726668439244882,2.680138261100771,2.735974474873704,2.661526189843127
000705.SZ,20090204,5.88,5.98,5.8,5.97,5.86,0.11,1.8771,55484.47,32693.569,2.625,2.777851635203404,2.735974474873704,2.782504653017815,2.6987503323584154
000705.SZ,20090205,5.93,5.95,5.76,5.8,5.97,-0.17,-2.8476,49411.29,28958.9164,2.625,2.6987503323584154,2.7592395639457594,2.7685455995745816,2.680138261100771
000705.SZ,20090206,5.8,6.16,5.8,6.09,5.8,0.29,5.0,94180.23,56171.9566,2.625,2.833687848976336,2.6987503323584154,2.866258973677214,2.6987503323584154
000705.SZ,20090209,6.13,6.25,6.01,6.18,6.09,0.09,1.4778,96056.54,58758.9672,2.625,2.875565009306036,2.85229992023398,2.9081361340069134,2.796463706461048
000705.SZ,20090210,6.16,6.26,6.07,6.23,6.18,0.05,0.8091,61483.74,37921.6404,2.625,2.8988300983780912,2.866258973677214,2.9127891518213245,2.824381813347514
000705.SZ,20090211,6.18,6.38,6.12,6.2,6.23,-0.03,-0.4815,67753.45,42329.126,2.625,2.8848710449348585,2.875565009306036,2.968625365594257,2.8476469024195694
000705.SZ,20090212,6.31,6.4,6.19,6.4,6.2,0.2,3.2258,71895.02,45337.6181,2.625,2.977931401223079,2.9360542408933794,2.977931401223079,2.880218027120447
000705.SZ,20090213,6.37,6.68,6.31,6.68,6.4,0.28,4.375,81898.28,52968.3893,2.625,3.1082159000265888,2.9639723477798463,3.1082159000265888,2.9360542408933794
000705.SZ,20090216,6.68,6.75,6.58,6.69,6.68,0.01,0.1497,61911.19,41301.66,2.625,3.1128689178410003,3.1082159000265888,3.1407870247274663,3.0616857218824785
000705.SZ,20090217,6.69,6.69,6.31,6.31,6.69,-0.38,-5.6801,57484.19,37220.9755,2.625,2.9360542408933794,3.1128689178410003,3.1128689178410003,2.9360542408933794
000705.SZ,20090218,6.21,6.43,6.11,6.15,6.31,-0.16,-2.5357,43309.23,27191.2273,2.625,2.861605955862802,2.8895240627492687,2.9918904546663123,2.8429938846051583
000705.SZ,20090219,6.2,6.28,6.11,6.24,6.15,0.09,1.4634,26870.5,16681.12,2.625,2.903483116192502,2.8848710449348585,2.922095187450146,2.8429938846051583
000705.SZ,20090220,6.24,6.38,6.19,6.37,6.24,0.13,2.0833,28598.49,18070.32,2.625,2.9639723477798463,2.903483116192502,2.968625365594257,2.880218027120447
000705.SZ,20090223,6.41,6.89,6.41,6.76,6.37,0.39,6.1224,76812.97,51171.2012,2.625,3.1454400425418774,2.9825844190374906,3.205929274129221,2.9825844190374906
000705.SZ,20090224,6.67,6.81,6.38,6.44,6.76,-0.32,-4.7337,52878.2,34879.3814,2.625,2.9965434724807234,3.1035628822121777,3.1687051316139323,2.968625365594257
000705.SZ,20090225,6.52,6.94,6.45,6.93,6.44,0.49,7.6087,94125.47,63147.8299,2.625,3.224541345386865,3.033767614996012,3.2291943632012767,3.001196490295135
000705.SZ,20090226,6.9,6.95,6.24,6.25,6.93,-0.68,-9.8124,69008.85,45994.0039,2.625,2.9081361340069134,3.2105822919436324,3.233847381015688,2.903483116192502
000705.SZ,20090227,6.14,6.28,5.73,5.8,6.25,-0.45,-7.2,48914.81,29117.8271,2.625,2.6987503323584154,2.856952938048392,2.922095187450146,2.6661792076575384
000705.SZ,20090302,5.8,6.18,5.8,6.12,5.8,0.32,5.5172,33554.54,20113.3076,2.625,2.8476469024195694,2.6987503323584154,2.875565009306036,2.6987503323584154
000705.SZ,20090303,5.98,6.45,5.9,6.29,6.12,0.17,2.7778,47537.98,29660.5266,2.625,2.9267482052645577,2.782504653017815,3.001196490295135,2.745280510502526
000705.SZ,20090304,6.29,6.65,6.25,6.58,6.29,0.29,4.6105,61267.74,39653.2434,2.625,3.0616857218824785,2.9267482052645577,3.094256846583356,2.9081361340069134
000705.SZ,20090305,6.51,6.92,6.51,6.75,6.58,0.17,2.5836,106496.21,71665.6562,2.625,3.1407870247274663,3.029114597181601,3.219888327572454,3.029114597181601
000705.SZ,20090306,6.5,6.85,6.5,6.67,6.75,-0.08,-1.1852,51067.52,34191.2382,2.625,3.1035628822121777,3.02446157936719,3.1873172028715766,3.02446157936719
000705.SZ,20090309,6.68,6.77,6.18,6.2,6.67,-0.47,-7.0465,49064.15,31664.0821,2.625,2.8848710449348585,3.1082159000265888,3.150093060356288,2.875565009306036
000705.SZ,20090310,6.14,6.41,6.14,6.36,6.2,0.16,2.5806,26005.76,16424.9752,2.625,2.959319329965435,2.856952938048392,2.9825844190374906,2.856952938048392
000705.SZ,20090311,6.45,6.59,6.22,6.33,6.36,-0.03,-0.4717,38128.63,24173.717,2.625,2.945360276522202,3.001196490295135,3.066338739696889,2.89417708056368
000705.SZ,20090312,6.32,6.39,6.0,6.35,6.33,0.02,0.316,30985.31,19191.1209,2.625,2.954666312151024,2.9407072587077905,2.973278383408668,2.7918106886466365
000705.SZ,20090313,6.38,6.38,6.11,6.12,6.35,-0.23,-3.622,21568.39,13542.9423,2.625,2.8476469024195694,2.968625365594257,2.968625365594257,2.8429938846051583
000705.SZ,20090316,6.1,6.26,6.09,6.23,6.12,0.11,1.7974,23072.17,14287.0582,2.625,2.8988300983780912,2.838340866790748,2.9127891518213245,2.833687848976336
000705.SZ,20090317,6.28,6.55,6.24,6.54,6.23,0.31,4.9759,44839.2,28931.7798,2.625,3.043073650624834,2.922095187450146,3.047726668439245,2.903483116192502
000705.SZ,20090318,6.6,6.83,6.6,6.65,6.54,0.11,1.682,99811.48,66840.779,2.625,3.094256846583356,3.0709917575113,3.178011167242755,3.0709917575113
000705.SZ,20090319,6.6,6.88,6.53,6.87,6.65,0.22,3.3083,79287.9,53099.0973,2.625,3.196623238500399,3.0709917575113,3.20127625631481,3.038420632810422
000705.SZ,20090320,6.85,7.07,6.71,6.94,6.87,0.07,1.0189,91770.85,63176.1431,2.625,3.2291943632012767,3.1873172028715766,3.2896835947886203,3.122174953469822
000705.SZ,20090323,6.9,6.95,6.8,6.89,6.94,-0.05,-0.7205,52036.34,35772.9726,2.625,3.205929274129221,3.2105822919436324,3.233847381015688,3.164052113799521
000705.SZ,20090324,6.94,6.94,6.78,6.88,6.89,-0.01,-0.1451,45590.02,31224.9342,2.625,3.20127625631481,3.2291943632012767,3.2291943632012767,3.1547460781706995
000705.SZ,20090325,6.8,7.03,6.8,6.8,6.88,-0.08,-1.1628,54838.27,38047.8977,2.625,3.164052113799521,3.164052113799521,3.271071523530976,3.164052113799521
000705.SZ,20090326,6.78,6.89,6.65,6.87,6.8,0.07,1.0294,35554.47,24093.3195,2.625,3.196623238500399,3.1547460781706995,3.205929274129221,3.094256846583356
000705.SZ,20090327,6.91,6.94,6.8,6.88,6.87,0.01,0.1456,42431.13,29239.2152,2.625,3.20127625631481,3.2152353097580435,3.2291943632012767,3.164052113799521
000705.SZ,20090330,6.92,7.18,6.88,7.0,6.88,0.12,1.7442,61251.49,42987.4789,2.625,3.2571124700877427,3.219888327572454,3.340866790747142,3.20127625631481
000705.SZ,20090331,6.82,6.95,6.65,6.86,7.0,-0.14,-2.0,46667.34,31645.6862,2.625,3.191970220685988,3.173358149428344,3.233847381015688,3.094256846583356
000705.SZ,20090401,6.87,7.07,6.84,7.02,6.86,0.16,2.3324,62566.4,43496.9848,2.625,3.2664185057165644,3.196623238500399,3.2896835947886203,3.182664185057165
000705.SZ,20090402,7.08,7.15,6.98,6.98,7.02,-0.04,-0.5698,91701.67,64711.9392,2.625,3.247806434458921,3.294336612603032,3.326907737303909,3.247806434458921
000705.SZ,20090403,6.98,7.04,6.76,6.85,6.98,-0.13,-1.8625,59176.79,40557.3481,2.625,3.1873172028715766,3.247806434458921,3.275724541345387,3.1454400425418774
000705.SZ,20090407,6.93,7.06,6.83,6.97,6.85,0.12,1.7518,50259.39,34878.3904,2.625,3.243153416644509,3.224541345386865,3.2850305769742087,3.178011167242755
000705.SZ,20090408,6.95,6.95,6.6,6.63,6.97,-0.34,-4.878,40614.05,27425.1704,2.625,3.0849508109545334,3.233847381015688,3.233847381015688,3.0709917575113
000705.SZ,20090409,6.64,6.73,6.54,6.7,6.63,0.07,1.0558,31095.39,20676.0744,2.625,3.117521935655412,3.0896038287689445,3.1314809890986446,3.043073650624834
000705.SZ,20090410,6.72,7.1,6.67,7.03,6.7,0.33,4.9254,101260.92,70527.8438,2.625,3.271071523530976,3.126827971284233,3.303642648231853,3.1035628822121777
000705.SZ,20090413,7.06,7.1,6.87,7.07,7.03,0.04,0.569,119190.88,83094.2609,2.625,3.2896835947886203,3.2850305769742087,3.303642648231853,3.196623238500399
000705.SZ,20090414,7.05,7.05,6.92,7.01,7.07,-0.06,-0.8487,45287.95,31624.1238,2.625,3.261765487902154,3.2803775591597977,3.2803775591597977,3.219888327572454
000705.SZ,20090415,7.02,7.25,6.92,7.21,7.01,0.2,2.8531,82259.58,58622.9173,2.625,3.354825844190375,3.2664185057165644,3.373437915448019,3.219888327572454
000705.SZ,20090416,7.17,7.3,7.01,7.11,7.21,-0.1,-1.387,55440.68,39569.7916,2.625,3.308295666046265,3.3362137729327306,3.396703004520074,3.261765487902154
000705.SZ,20090417,7.06,7.14,7.0,7.02,7.11,-0.09,-1.2658,40030.48,28220.5533,2.625,3.2664185057165644,3.2850305769742087,3.322254719489498,3.2571124700877427
000705.SZ,20090420,7.06,7.3,7.04,7.23,7.02,0.21,2.9915,61562.63,44265.9422,2.625,3.364131879819197,3.2850305769742087,3.396703004520074,3.275724541345387
000705.SZ,20090421,7.19,7.41,7.13,7.27,7.23,0.04,0.5533,46863.79,33993.4705,2.625,3.3827439510768413,3.345519808561553,3.4478862004785964,3.3176017016750863
000705.SZ,20090422,7.12,7.56,6.97,7.01,7.27,-0.26,-3.5763,79354.45,57996.5124,2.625,3.261765487902154,3.312948683860676,3.517681467694762,3.243153416644509
000705.SZ,20090423,7.03,7.34,6.96,7.26,7.01,0.25,3.5663,59920.35,42729.8172,2.625,3.3780909332624307,3.271071523530976,3.4153150757777184,3.2385003988300984
000705.SZ,20090424,7.29,7.65,7.26,7.35,7.26,0.09,1.2397,125757.21,93975.6411,2.625,3.41996809359213,3.3920499867056635,3.5595586280244618,3.3780909332624307
000705.SZ,20090427,7.44,7.76,7.17,7.58,7.35,0.23,3.1293,151414.03,113811.9196,2.625,3.5269875033235847,3.4618452539218296,3.610741823982984,3.3362137729327306
000705.SZ,20090428,7.6,8.16,7.34,8.0,7.58,0.42,5.5409,198720.54,154847.2806,2.625,3.722414251528849,3.5362935389524064,3.796862536559426,3.4153150757777184
000705.SZ,20090429,7.9,7.9,7.6,7.73,8.0,-0.27,-3.375,127480.1,98242.6402,2.625,3.5967827705397504,3.675884073384738,3.675884073384738,3.5362935389524064
000705.SZ,20090430,7.73,7.88,7.55,7.7,7.73,-0.03,-0.3881,93561.47,71932.1309,2.625,3.5828237170965176,3.5967827705397504,3.666578037755916,3.5130284498803506
000705.SZ,20090504,7.7,7.85,7.62,7.8,7.7,0.1,1.2987,69342.77,53835.0366,2.625,3.629353895240628,3.5828237170965176,3.652618984312683,3.545599574581229
000705.SZ,20090505,7.85,7.85,7.6,7.68,7.8,-0.12,-1.5385,65433.17,50361.4934,2.625,3.573517681467695,3.652618984312683,3.652618984312683,3.5362935389524064
000705.SZ,20090506,7.66,7.79,7.63,7.73,7.68,0.05,0.651,53401.95,41229.5317,2.625,3.5967827705397504,3.5642116458388733,3.624700877426217,3.55025259239564
000705.SZ,20090507,7.73,7.75,7.37,7.46,7.73,-0.27,-3.4929,67699.29,50980.6304,2.625,3.471151289550652,3.5967827705397504,3.606088806168573,3.429274129220952
000705.SZ,20090508,7.66,7.84,7.53,7.62,7.46,0.16,2.1448,72955.67,56016.1854,2.625,3.545599574581229,3.5642116458388733,3.647965966498272,3.503722414251529
000705.SZ,20090512,7.46,7.57,7.23,7.54,7.62,-0.08,-1.0499,49367.91,36461.8685,2.625,3.50837543206594,3.471151289550652,3.522334485509173,3.364131879819197
000705.SZ,20090513,7.48,7.65,7.39,7.47,7.54,-0.07,-0.9284,39079.1,29365.8677,2.625,3.475804307365063,3.480457325179474,3.5595586280244618,3.4385801648497742
000705.SZ,20090514,7.43,7.63,7.43,7.6,7.47,0.13,1.7403,45045.35,34069.5099,2.625,3.5362935389524064,3.4571922361074185,3.55025259239564,3.4571922361074185
000705.SZ,20090515,7.55,7.85,7.55,7.71,7.6,0.11,1.4474,49730.93,38420.3617,2.625,3.587476734910928,3.5130284498803506,3.652618984312683,3.5130284498803506
000705.SZ,20090518,7.71,7.76,7.45,7.65,7.71,-0.06,-0.7782,34876.12,26441.9914,2.625,3.5595586280244618,3.587476734910928,3.610741823982984,3.4664982717362407
000705.SZ,20090519,7.66,7.95,7.63,7.93,7.65,0.28,3.6601,89133.74,69720.5111,2.625,3.689843126827971,3.5642116458388733,3.699149162456794,3.55025259239564
000705.SZ,20090520,7.89,8.06,7.81,7.83,7.93,-0.1,-1.261,60857.52,48281.3211,2.625,3.643312948683861,3.671231055570327,3.750332358415316,3.634006913055039
000705.SZ,20090521,7.8,7.99,7.63,7.93,7.83,0.1,1.2771,73423.09,57570.1269,2.625,3.689843126827971,3.629353895240628,3.7177612337144375,3.55025259239564
000705.SZ,20090522,7.82,8.43,7.76,8.09,7.93,0.16,2.0177,122501.12,100148.4185,2.625,3.764291411858548,3.6386599308694496,3.922494017548524,3.610741823982984
000705.SZ,20090525,7.88,7.97,7.64,7.9,8.09,-0.19,-2.3486,54349.37,42386.6875,2.625,3.675884073384738,3.666578037755916,3.708455198085616,3.5549056102100507
000705.SZ,20090526,7.85,8.16,7.85,7.92,7.9,0.02,0.2532,56917.19,45735.3082,2.625,3.68519010901356,3.652618984312683,3.796862536559426,3.652618984312683
000705.SZ,20090527,7.94,7.99,7.78,7.87,7.92,-0.05,-0.6313,32488.58,25635.7083,2.625,3.6619250199415054,3.694496144642384,3.7177612337144375,3.620047859611805
000705.SZ,20090601,7.95,8.07,7.83,8.0,7.87,0.13,1.6518,57742.54,46022.5866,2.625,3.722414251528849,3.699149162456794,3.754985376229728,3.643312948683861
000705.SZ,20090602,7.96,8.08,7.84,7.87,8.0,-0.13,-1.625,40630.3,32317.3982,2.625,3.6619250199415054,3.7038021802712047,3.7596383940441376,3.647965966498272
000705.SZ,20090603,7.86,7.9,7.77,7.81,7.87,-0.06,-0.7624,47680.1,37262.0435,2.625,3.634006913055039,3.657272002127094,3.675884073384738,3.615394841797394
000705.SZ,20090604,7.8,7.89,7.65,7.87,7.81,0.06,0.7682,36924.17,28698.1093,2.625,3.6619250199415054,3.629353895240628,3.671231055570327,3.5595586280244618
000705.SZ,20090605,7.81,7.96,7.8,7.83,7.87,-0.04,-0.5083,34878.38,27476.5527,2.625,3.643312948683861,3.634006913055039,3.7038021802712047,3.629353895240628
000705.SZ,20090608,7.83,7.91,7.74,7.86,7.83,0.03,0.3831,33047.69,25890.7216,2.625,3.657272002127094,3.643312948683861,3.6805370911991497,3.601435788354161
000705.SZ,20090609,7.88,8.15,7.77,8.12,7.86,0.26,3.3079,68106.57,54596.8277,2.625,3.778250465301781,3.666578037755916,3.792209518745015,3.615394841797394
000705.SZ,20090610,8.15,8.15,7.98,8.13,8.12,0.01,0.1232,57103.32,45928.55,2.625,3.782903483116193,3.792209518745015,3.792209518745015,3.713108215900027
000705.SZ,20090611,8.1,8.14,7.95,8.04,8.13,-0.09,-1.107,35026.44,28193.9303,2.625,3.741026322786493,3.7689444296729593,3.787556500930604,3.699149162456794
000705.SZ,20090612,8.03,8.24,7.85,7.9,8.04,-0.14,-1.7413,42099.07,33979.517,2.625,3.675884073384738,3.7363733049720818,3.8340866790747135,3.652618984312683
000705.SZ,20090615,7.95,8.27,7.84,8.18,7.9,0.28,3.5443,52787.11,42915.3542,2.625,3.806168572188248,3.699149162456794,3.848045732517947,3.647965966498272
000705.SZ,20090616,8.18,8.33,8.04,8.22,8.18,0.04,0.489,39661.95,32390.8826,2.625,3.824780643445892,3.806168572188248,3.875963839404414,3.741026322786493
000705.SZ,20090617,8.16,8.45,8.07,8.36,8.22,0.14,1.7032,76501.73,63574.7433,2.625,3.8899228928476473,3.796862536559426,3.9318000531773465,3.754985376229728
000705.SZ,20090618,8.37,8.45,8.23,8.38,8.36,0.02,0.2392,54194.56,45164.0786,2.625,3.899228928476469,3.894575910662058,3.9318000531773465,3.829433661260304
000705.SZ,20090619,8.42,8.68,8.2,8.22,8.38,-0.16,-1.9093,81108.28,68695.9365,2.625,3.824780643445892,3.917840999734113,4.038819462908801,3.81547460781707
000705.SZ,20090622,8.25,8.34,8.05,8.21,8.22,-0.01,-0.1217,56042.99,45913.8543,2.625,3.8201276256314816,3.838739696889125,3.8806168572188247,3.745679340600904
000705.SZ,20090623,8.1,8.22,8.0,8.07,8.21,-0.14,-1.7052,26060.02,21111.9998,2.625,3.754985376229728,3.7689444296729593,3.824780643445892,3.722414251528849
000705.SZ,20090624,8.08,8.39,8.08,8.26,8.07,0.19,2.3544,43922.25,36287.6831,2.625,3.843392714703537,3.7596383940441376,3.90388194629088,3.7596383940441376
000705.SZ,20090625,8.31,8.37,8.22,8.3,8.26,0.04,0.4843,39064.15,32340.3209,2.625,3.862004785961181,3.866657803775592,3.894575910662058,3.824780643445892
000705.SZ,20090626,8.29,8.6,8.26,8.35,8.25,0.1,1.2121,65867.57,55606.2515,2.641,3.90895151998582,3.880863245590712,4.025985996632102,3.866819108393158
000705.SZ,20090629,8.42,8.57,8.31,8.37,8.35,0.02,0.2395,33690.56,28406.1811,2.641,3.9183142781175215,3.9417211734467785,4.011941859434548,3.890226003722415
000705.SZ,20090630,8.37,8.46,8.1,8.14,8.37,-0.23,-2.7479,38100.39,31362.9876,2.641,3.810642559602943,3.9183142781175215,3.960446689710184,3.7919170433395375
000705.SZ,20090701,8.15,8.33,8.1,8.27,8.14,0.13,1.5971,33523.58,27537.0232,2.641,3.871500487459009,3.8153239386687945,3.899588761854117,3.7919170433395375
000705.SZ,20090702,8.24,9.0,8.17,8.76,8.27,0.49,5.925,136817.84,119090.8121,2.641,4.100888061685722,3.857456350261456,4.213241159266152,3.824686696800496
