ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20140108,19.54,19.7,19.0,19.3,19.21,0.09,0.47,19110.45,37016.214,1.651,4.78371115448131,4.843197718060352,4.882855427113046,4.709352950007506
002514.SZ,20140109,19.46,20.2,19.16,19.28,19.3,-0.02,-0.1,26727.2,52622.8439,1.651,4.778753940849723,4.823368863534005,5.006785767902718,4.749010659060201
002514.SZ,20140110,19.26,19.5,18.26,18.31,19.28,-0.97,-5.03,17895.86,33590.8314,1.651,4.53832907971776,4.773796727218136,4.833283290797177,4.525936045638794
002514.SZ,20140113,19.4,19.4,17.4,17.95,18.31,-0.36,-1.97,32721.04,60305.8084,1.651,4.449099234349197,4.808497222639243,4.808497222639243,4.312775859480559
002514.SZ,20140114,18.0,18.35,17.6,18.12,17.95,0.17,0.95,19699.51,35312.503,1.651,4.491235550217686,4.461492268428164,4.548243506980934,4.362347995796428
002514.SZ,20140115,18.11,19.7,17.75,18.68,18.12,0.56,3.09,35657.66,67438.5227,1.651,4.630037531902117,4.488756943401892,4.882855427113046,4.399527098033329
002514.SZ,20140116,18.7,19.3,18.28,18.81,18.68,0.13,0.7,26666.5,50131.4774,1.651,4.662259420507431,4.634994745533704,4.78371115448131,4.530893259270381
002514.SZ,20140117,18.5,19.05,18.2,18.21,18.81,-0.6,-3.19,17202.54,32136.6232,1.651,4.513543011559826,4.585422609217836,4.721745984086474,4.511064404744032
002514.SZ,20140120,18.22,18.99,18.0,18.81,18.21,0.6,3.29,15397.11,28659.8695,1.651,4.662259420507431,4.516021618375619,4.706874343191713,4.461492268428164
002514.SZ,20140121,18.75,19.68,18.75,19.48,18.81,0.67,3.56,40764.18,78939.6683,1.651,4.828326077165592,4.647387779612672,4.87789821348146,4.647387779612672
002514.SZ,20140122,19.57,20.29,19.15,19.94,19.48,0.46,2.36,42797.32,84895.604,1.651,4.942341990692089,4.850633538507732,5.029093229244858,4.746532052244407
002514.SZ,20140123,19.9,20.14,19.53,19.8,19.94,-0.14,-0.7,19317.01,38304.7245,1.651,4.907641495270981,4.932427563428915,4.991914127007957,4.8407191112445584
002514.SZ,20140124,19.7,20.5,19.6,19.85,19.8,0.05,0.25,32953.63,66404.9343,1.651,4.920034529349948,4.882855427113046,5.081143972376521,4.858069358955112
002514.SZ,20140127,19.85,21.78,19.3,21.21,19.85,1.36,6.85,38729.9,80107.3696,1.651,5.257125056297854,4.920034529349948,5.398405644798079,4.78371115448131
002514.SZ,20140128,21.01,23.33,21.01,23.33,21.21,2.12,10.0,54617.19,124283.3293,1.651,5.782589701246059,5.207552919981985,5.782589701246059,5.207552919981985
002514.SZ,20140129,24.29,25.6,24.07,25.46,23.33,2.13,9.13,64800.28,161176.1826,1.651,6.31053295301006,6.020535955562228,6.345233448431168,5.966006605614773
002514.SZ,20140130,25.34,25.34,24.25,25.18,25.46,-0.28,-1.1,44917.76,111381.2234,1.651,6.241131962167843,6.280789671220538,6.280789671220538,6.010621528299054
002514.SZ,20140207,24.9,25.16,24.4,25.1,25.18,-0.08,-0.32,53647.81,133014.0195,1.651,6.221303107641496,6.171730971325626,6.236174748536256,6.047800630535956
002514.SZ,20140210,25.0,25.3,24.23,25.3,25.1,0.2,0.8,53264.53,131842.8635,1.651,6.270875243957364,6.196517039483561,6.270875243957364,6.005664314667468
002514.SZ,20140211,25.15,25.2,23.0,24.3,25.3,-1.0,-3.95,44875.67,108644.4831,1.651,6.023014562378022,6.233696141720462,6.24608917579943,5.700795676324876
002514.SZ,20140212,24.19,24.49,23.71,24.19,24.3,-0.11,-0.45,31705.74,75997.3072,1.651,5.995749887404295,5.995749887404295,6.0701080918780965,5.8767767602462095
002514.SZ,20140213,24.4,26.19,24.0,24.15,24.19,-0.04,-0.17,75187.59,188826.8309,1.651,5.98583546014112,6.047800630535956,6.491471250562979,5.948656357904219
002514.SZ,20140214,23.31,24.21,22.88,23.83,24.15,-0.32,-1.33,30906.52,73136.9452,1.651,5.90652004203573,5.777632487614472,6.000707101035881,5.671052394535355
002514.SZ,20140217,23.82,24.96,23.65,24.05,23.83,0.22,0.92,28875.95,70180.3467,1.651,5.961049391983186,5.904041435219937,6.186602612220389,5.861905119351449
002514.SZ,20140218,24.0,25.52,23.42,25.4,24.05,1.35,5.61,38820.58,94932.1072,1.651,6.295661312115299,5.948656357904219,6.325404593904819,5.804897162588201
002514.SZ,20140219,25.19,25.8,24.46,24.54,25.4,-0.86,-3.39,26936.55,67525.4116,1.651,6.082501125957064,6.2436105689836365,6.394805584747036,6.062672271430716
002514.SZ,20140220,24.56,25.1,23.5,23.62,24.54,-0.92,-3.75,18673.67,45003.1564,1.651,5.8544692989040685,6.087458339588651,6.221303107641496,5.824726017114547
002514.SZ,20140221,23.13,24.22,23.13,24.1,23.62,0.48,2.03,8412.46,20108.9208,1.651,5.973442426062154,5.733017564930191,6.003185707851674,5.733017564930191
002514.SZ,20140224,24.49,25.14,24.08,24.92,24.1,0.82,3.4,14838.57,36433.4849,1.651,6.176688184957214,6.0701080918780965,6.23121753490467,5.968485212430566
002514.SZ,20140225,25.1,25.18,22.43,22.43,24.92,-2.49,-9.99,22602.43,53588.8866,1.651,5.559515087824652,6.221303107641496,6.241131962167843,5.559515087824652
002514.SZ,20140226,22.49,22.5,20.62,21.54,22.43,-0.89,-3.97,23508.31,50518.0305,1.651,5.338919081219037,5.574386728719412,5.576865335535206,5.110887254166042
002514.SZ,20140227,21.75,21.77,19.91,20.0,21.54,-1.54,-7.15,22081.34,46066.3615,1.651,4.95721363158685,5.390969824350698,5.395927037982285,4.934906170244708
002514.SZ,20140228,19.8,21.0,19.54,20.5,20.0,0.5,2.5,20821.62,42358.6214,1.651,5.081143972376521,4.907641495270981,5.205074313166191,4.843197718060352
002514.SZ,20140303,20.56,21.28,20.55,21.26,20.5,0.76,3.71,21819.35,45821.3866,1.651,5.269518090376821,5.09601561327128,5.274475304008408,5.093537006455487
002514.SZ,20140304,21.07,21.15,20.05,20.79,21.26,-0.47,-2.21,16167.85,33352.683,1.651,5.153023570034529,5.222424560876745,5.242253415403093,4.969606665665816
002514.SZ,20140305,20.95,21.16,20.5,20.7,20.79,-0.09,-0.43,11223.73,23430.2454,1.651,5.130716108692389,5.192681279087225,5.244732022218887,5.081143972376521
002514.SZ,20140306,20.49,21.47,20.49,21.43,20.7,0.73,3.53,23962.46,50241.0919,1.651,5.311654406245308,5.078665365560727,5.321568833508483,5.078665365560727
002514.SZ,20140307,21.46,21.6,20.4,20.76,21.43,-0.67,-3.13,22890.38,47795.9332,1.651,5.14558774958715,5.31909022669269,5.353790722113797,5.0563579042185856
002514.SZ,20140310,20.89,21.41,20.02,20.03,20.76,-0.73,-3.52,20109.32,41693.2593,1.651,4.964649452034229,5.177809638192464,5.306697192613722,4.962170845218435
002514.SZ,20140311,19.8,19.8,18.49,18.92,20.03,-1.11,-5.54,20708.37,39412.5717,1.651,4.68952409548116,4.907641495270981,4.907641495270981,4.582944002402042
002514.SZ,20140312,18.92,19.65,18.76,19.19,18.92,0.27,1.43,15393.25,29520.6913,1.651,4.756446479507582,4.68952409548116,4.870462393034079,4.6498663864284655
002514.SZ,20140313,19.14,19.39,18.71,19.33,19.19,0.14,0.73,8811.01,16882.8647,1.651,4.791146974928689,4.744053445428615,4.80601861582345,4.637473352349498
002514.SZ,20140314,19.33,19.33,18.6,18.82,19.33,-0.51,-2.64,17600.7,33229.907,1.651,4.664738027323225,4.791146974928689,4.791146974928689,4.610208677375771
002514.SZ,20140317,18.8,19.67,18.75,19.55,18.82,0.73,3.88,13656.16,26371.368,1.651,4.845676324876146,4.659780813691638,4.875419606665667,4.647387779612672
002514.SZ,20140318,19.45,20.28,19.45,19.92,19.55,0.37,1.89,14857.21,29555.1468,1.651,4.937384777060502,4.820890256718211,5.026614622429065,4.820890256718211
002514.SZ,20140319,19.93,19.93,19.42,19.69,19.92,-0.23,-1.15,9613.26,18844.1916,1.651,4.880376820297252,4.939863383876295,4.939863383876295,4.813454436270831
002514.SZ,20140320,19.7,19.7,18.68,18.68,19.69,-1.01,-5.13,13230.75,25365.0881,1.651,4.630037531902117,4.882855427113046,4.882855427113046,4.630037531902117
002514.SZ,20140321,18.6,19.15,18.0,19.12,18.68,0.44,2.36,11361.53,21196.426,1.651,4.739096231797028,4.610208677375771,4.746532052244407,4.461492268428164
002514.SZ,20140324,19.06,19.24,18.66,18.66,19.12,-0.46,-2.41,6899.49,13063.5537,1.651,4.6250803182705305,4.724224590902267,4.768839513586548,4.6250803182705305
002514.SZ,20140325,18.63,19.78,18.5,19.75,18.66,1.09,5.84,14643.37,28141.8417,1.651,4.895248461192014,4.617644497823149,4.902684281639394,4.585422609217836
002514.SZ,20140326,19.85,20.5,19.61,20.17,19.75,0.42,2.13,18472.59,36837.1529,1.651,4.999349947455338,4.920034529349948,5.081143972376521,4.860547965770905
002514.SZ,20140327,20.3,20.3,18.89,18.98,20.17,-1.19,-5.9,15568.68,30467.3313,1.651,4.70439573637592,5.031571836060652,5.031571836060652,4.682088275033779
002514.SZ,20140328,18.98,19.1,17.72,17.84,18.98,-1.14,-6.01,16478.48,30099.531,1.651,4.421834559375469,4.70439573637592,4.7341390181654415,4.392091277585949
002514.SZ,20140331,17.85,18.32,17.77,18.02,17.84,0.18,1.01,4481.74,8094.2742,1.651,4.466449482059751,4.424313166191263,4.540807686533554,4.404484311664915
002514.SZ,20140401,18.1,19.82,18.08,19.75,18.02,1.73,9.6,28704.71,55496.4455,1.651,4.895248461192014,4.486278336586099,4.912598708902567,4.481321122954512
002514.SZ,20140402,19.69,19.78,19.04,19.18,19.75,-0.57,-2.89,14528.05,28006.722,1.651,4.753967872691788,4.880376820297252,4.902684281639394,4.719267377270681
002514.SZ,20140403,19.19,20.11,19.06,19.27,19.18,0.09,0.47,13122.92,25578.4795,1.651,4.7762753340339295,4.756446479507582,4.984478306560577,4.724224590902267
002514.SZ,20140404,19.28,19.87,19.12,19.8,19.27,0.53,2.75,13413.83,26332.2324,1.651,4.907641495270981,4.778753940849723,4.924991742981535,4.739096231797028
002514.SZ,20140408,19.67,20.36,19.55,20.07,19.8,0.27,1.36,16424.26,32994.7589,1.651,4.974563879297404,4.875419606665667,5.046443476955412,4.845676324876146
002514.SZ,20140409,20.5,20.8,20.09,20.35,20.07,0.28,1.4,18831.6,38461.0356,1.651,5.043964870139619,5.081143972376521,5.155502176850323,4.97952109292899
002514.SZ,20140410,20.37,20.68,20.35,20.43,20.35,0.08,0.39,13336.55,27340.5529,1.651,5.063793724665967,5.048922083771206,5.125758895060802,5.043964870139619
002514.SZ,20140411,20.09,20.3,19.8,19.83,20.43,-0.6,-2.94,9101.45,18172.3726,1.651,4.91507731571836,4.97952109292899,5.031571836060652,4.907641495270981
002514.SZ,20140414,19.84,20.29,19.83,20.2,19.83,0.37,1.87,6197.27,12423.0586,1.651,5.006785767902718,4.917555922534154,5.029093229244858,4.91507731571836
002514.SZ,20140415,20.37,20.38,19.91,19.96,20.2,-0.24,-1.19,5034.39,10073.8985,1.651,4.947299204323675,5.048922083771206,5.051400690586999,4.934906170244708
002514.SZ,20140416,19.85,20.04,19.5,19.83,19.96,-0.13,-0.65,7204.1,14202.3526,1.651,4.91507731571836,4.920034529349948,4.967128058850022,4.833283290797177
002514.SZ,20140417,19.67,20.08,19.53,19.87,19.83,0.04,0.2,4983.63,9917.0986,1.651,4.924991742981535,4.875419606665667,4.977042486113196,4.8407191112445584
002514.SZ,20140418,19.97,21.01,19.97,20.77,19.87,0.9,4.53,25276.53,52200.8307,1.651,5.148066356402943,4.949777811139469,5.207552919981985,4.949777811139469
002514.SZ,20140421,20.8,20.85,20.09,20.22,20.77,-0.55,-2.65,11759.88,24012.6217,1.651,5.011742981534304,5.155502176850323,5.167895210929292,4.97952109292899
002514.SZ,20140422,20.22,20.33,19.52,19.72,20.22,-0.5,-2.47,9936.25,19655.9567,1.651,4.887812640744633,5.011742981534304,5.039007656508033,4.838240504428764
002514.SZ,20140423,19.78,20.48,19.61,20.4,19.72,0.68,3.45,12614.58,25452.1396,1.651,5.0563579042185856,4.902684281639394,5.076186758744933,4.860547965770905
002514.SZ,20140424,20.5,22.29,20.16,22.05,20.4,1.65,8.09,39769.78,84237.5079,1.651,5.465328028824501,5.081143972376521,5.524814592403543,4.996871340639544
002514.SZ,20140425,21.99,23.8,21.16,22.58,22.05,0.53,2.4,56952.77,127250.0186,1.651,5.596694190061552,5.450456387929741,5.899084221588351,5.244732022218887
002514.SZ,20140428,11.15,11.38,10.07,10.07,11.19,-1.12,-10.01,65682.45,69584.5079,3.332,5.0372676775258975,5.577510884251614,5.692562678276535,5.0372676775258975
002514.SZ,20140429,9.66,10.07,9.26,9.86,10.07,-0.21,-2.09,39789.16,38531.5026,3.332,4.932220387329229,4.83217534904669,5.0372676775258975,4.63208527248161
002514.SZ,20140430,9.81,10.68,9.74,10.06,9.86,0.2,2.03,52926.58,54626.3311,3.332,5.0322654256117705,4.907209127758596,5.342405044287645,4.872193364359706
002514.SZ,20140505,9.9,10.79,9.33,10.71,10.06,0.65,6.46,67151.94,68868.7178,3.332,5.357411800030026,4.952229394985738,5.397429815343041,4.667101035880498
002514.SZ,20140506,10.42,10.89,10.38,10.64,10.71,-0.07,-0.65,59955.76,63801.6376,3.332,5.322396036631137,5.212346494520342,5.447452334484312,5.192337486863835
002514.SZ,20140507,10.56,11.2,10.56,10.84,10.64,0.2,1.88,74087.59,81271.4374,3.332,5.422441074913676,5.282378021318121,5.602522143822249,5.282378021318121
002514.SZ,20140508,10.7,11.79,10.63,11.48,10.84,0.64,5.9,96075.3,108414.5274,3.332,5.742585197417805,5.352409548115898,5.897655006755742,5.31739378471701
002514.SZ,20140509,11.37,11.46,11.05,11.28,11.48,-0.2,-1.74,67099.32,75274.567,3.332,5.642540159135264,5.687560426362408,5.732580693589552,5.527488365110345
002514.SZ,20140512,11.29,11.31,10.68,11.08,11.28,-0.2,-1.77,72910.89,79800.1988,3.332,5.542495120852725,5.647542411049392,5.657546914877647,5.342405044287645
002514.SZ,20140513,11.03,11.06,10.07,10.09,11.08,-0.99,-8.94,83362.57,88246.4259,3.332,5.047272181354151,5.51748386128209,5.532490617024471,5.0372676775258975
002514.SZ,20140514,10.11,11.1,10.07,11.1,10.09,1.01,10.01,93748.47,100949.3641,3.332,5.552499624680979,5.057276685182405,5.552499624680979,5.0372676775258975
002514.SZ,20140515,11.58,11.79,11.21,11.4,11.1,0.3,2.7,136163.23,156447.0246,3.332,5.702567182104789,5.792607716559075,5.897655006755742,5.607524395736377
002514.SZ,20140516,11.3,11.35,10.45,10.74,11.4,-0.66,-5.79,99895.32,107674.8115,3.332,5.372418555772407,5.652544662963519,5.677555922534154,5.2273532502627225
002514.SZ,20140519,10.73,10.82,10.11,10.4,10.74,-0.34,-3.17,70327.0,73300.6284,3.332,5.202341990692089,5.36741630385828,5.412436571085423,5.057276685182405
002514.SZ,20140520,10.41,11.44,10.3,11.44,10.4,1.04,10.0,120137.09,131521.3803,3.332,5.7225761897612974,5.207344242606215,5.7225761897612974,5.152319471550818
002514.SZ,20140521,11.5,11.98,11.38,11.83,11.44,0.39,3.41,179702.94,210516.5937,3.332,5.917664014412251,5.752589701246059,5.992697793124156,5.692562678276535
002514.SZ,20140522,11.7,12.11,11.54,11.59,11.83,-0.24,-2.03,131318.32,154410.8787,3.332,5.7976099684732025,5.852634739528599,6.057727068007806,5.772598708902567
002514.SZ,20140523,11.6,11.93,11.51,11.75,11.59,0.16,1.38,90087.62,105589.3782,3.332,5.877645999099234,5.802612220387329,5.967686533553521,5.757591953160186
002514.SZ,20140526,11.65,11.88,11.53,11.72,11.75,-0.03,-0.26,72987.09,85115.5396,3.332,5.8626392433568535,5.827623479957964,5.942675273982887,5.767596456988439
002514.SZ,20140527,11.7,12.16,11.38,12.16,11.72,0.44,3.75,98877.84,116209.1616,3.332,6.082738327578442,5.852634739528599,6.082738327578442,5.692562678276535
002514.SZ,20140528,11.99,12.13,11.71,11.92,12.16,-0.24,-1.97,86315.21,103120.0106,3.332,5.962684281639393,5.9977000450382825,6.067731571836061,5.857636991442727
002514.SZ,20140529,11.78,11.91,11.4,11.4,11.92,-0.52,-4.36,68779.66,79765.8954,3.332,5.702567182104789,5.892652754841616,5.957682029725267,5.702567182104789
002514.SZ,20140530,11.33,11.67,11.18,11.49,11.4,0.09,0.79,49468.06,56627.1243,3.332,5.747587449331933,5.6675514187059,5.837627983786218,5.592517639993995
002514.SZ,20140603,11.48,11.96,11.35,11.45,11.49,-0.04,-0.35,51026.38,59669.6476,3.332,5.727578441675424,5.742585197417805,5.982693289295902,5.677555922534154
002514.SZ,20140604,11.36,11.41,11.12,11.32,11.45,-0.13,-1.14,33884.19,38120.6472,3.332,5.662549166791774,5.68255817444828,5.707569434018916,5.562504128509233
002514.SZ,20140605,11.26,11.37,11.02,11.27,11.32,-0.05,-0.44,40015.49,44749.3438,3.332,5.637537907221138,5.63253565530701,5.687560426362408,5.5124816093679625
002514.SZ,20140606,11.28,11.48,11.08,11.21,11.27,-0.06,-0.53,31294.04,35209.9763,3.332,5.607524395736377,5.642540159135264,5.742585197417805,5.542495120852725
002514.SZ,20140609,10.81,11.26,10.81,10.97,11.21,-0.24,-2.14,28292.63,31063.8311,3.332,5.487470349797328,5.407434319171296,5.63253565530701,5.407434319171296
002514.SZ,20140610,10.95,11.22,10.68,11.14,10.97,0.17,1.55,34734.36,38074.5446,3.332,5.572508632337487,5.477465845969074,5.612526647650504,5.342405044287645
002514.SZ,20140611,11.04,11.68,11.03,11.44,11.14,0.3,2.69,63373.9,72510.7454,3.332,5.7225761897612974,5.522486113196216,5.842630235700344,5.51748386128209
002514.SZ,20140612,11.32,11.36,11.06,11.2,11.44,-0.24,-2.1,36419.15,40758.7463,3.332,5.602522143822249,5.662549166791774,5.68255817444828,5.532490617024471
002514.SZ,20140613,11.2,11.95,11.15,11.63,11.2,0.43,3.84,93077.3,108193.9188,3.332,5.817618976129711,5.602522143822249,5.977691037381775,5.577510884251614
002514.SZ,20140616,11.57,11.85,11.32,11.62,11.63,-0.01,-0.09,51954.52,60412.2824,3.332,5.812616724215583,5.787605464644948,5.927668518240504,5.662549166791774
002514.SZ,20140617,11.61,11.61,11.16,11.3,11.62,-0.32,-2.75,46446.38,52706.5091,3.332,5.652544662963519,5.807614472301457,5.807614472301457,5.5825131361657405
002514.SZ,20140618,11.4,11.4,10.85,10.88,11.3,-0.42,-3.72,48410.38,53357.9079,3.332,5.442450082570185,5.702567182104789,5.702567182104789,5.427443326827804
002514.SZ,20140619,10.91,10.99,9.79,10.54,10.88,-0.34,-3.13,45602.27,48060.0109,3.332,5.272373517489866,5.457456838312566,5.497474853625581,4.897204623930341
002514.SZ,20140620,10.45,10.67,10.25,10.55,10.54,0.01,0.09,17849.61,18712.1549,3.332,5.277375769403994,5.2273532502627225,5.337402792373517,5.127308211980183
002514.SZ,20140623,10.54,10.73,10.5,10.59,10.55,0.04,0.38,19329.02,20470.7836,3.332,5.297384777060501,5.272373517489866,5.36741630385828,5.252364509833359
002514.SZ,20140624,10.58,10.66,10.5,10.65,10.59,0.06,0.57,13984.21,14792.2567,3.332,5.327398288545264,5.292382525146374,5.332400540459391,5.252364509833359
002514.SZ,20140625,10.64,10.75,10.33,10.37,10.65,-0.28,-2.63,16581.48,17414.5278,3.332,5.187335234949707,5.322396036631137,5.3774208076865335,5.1673262272932
002514.SZ,20140626,10.26,10.57,10.26,10.47,10.37,0.1,0.96,22671.86,23744.6861,3.332,5.2373577540909775,5.13231046389431,5.287380273232247,5.13231046389431
002514.SZ,20140627,10.4,10.75,10.38,10.61,10.47,0.14,1.34,28823.39,30584.6165,3.332,5.307389280888756,5.202341990692089,5.3774208076865335,5.192337486863835
002514.SZ,20140630,10.84,10.84,10.53,10.55,10.61,-0.06,-0.57,28277.44,30063.4135,3.332,5.277375769403994,5.422441074913676,5.422441074913676,5.267371265575739
002514.SZ,20140701,10.55,10.86,10.51,10.81,10.55,0.26,2.46,31102.2,33303.6427,3.332,5.407434319171296,5.277375769403994,5.43244557874193,5.257366761747486
002514.SZ,20140702,10.77,10.99,10.72,10.95,10.81,0.14,1.3,36311.01,39386.7433,3.332,5.477465845969074,5.387425311514787,5.497474853625581,5.362414051944153
002514.SZ,20140711,12.05,12.05,11.45,12.05,10.95,1.1,10.05,129413.66,153415.1197,3.332,6.027713556523045,6.027713556523045,6.027713556523045,5.727578441675424
002514.SZ,20140714,12.08,12.85,12.0,12.28,12.05,0.23,1.91,171275.96,212880.6067,3.332,6.142765350547966,6.042720312265426,6.427893709653205,6.0027022969524095
002514.SZ,20140715,12.11,12.59,11.9,12.06,12.28,-0.22,-1.79,79370.57,96428.3549,3.332,6.032715808437172,6.057727068007806,6.297835159885904,5.95267977781114
002514.SZ,20140716,11.86,12.0,11.41,11.57,12.06,-0.49,-4.06,68340.77,79497.493,3.332,5.787605464644948,5.932670770154632,6.0027022969524095,5.707569434018916
002514.SZ,20140717,11.63,11.68,11.21,11.46,11.57,-0.11,-0.95,34889.37,39810.9804,3.332,5.732580693589552,5.817618976129711,5.842630235700344,5.607524395736377
002514.SZ,20140718,11.38,11.63,11.17,11.52,11.46,0.06,0.52,26321.94,30230.5222,3.332,5.762594205074313,5.692562678276535,5.817618976129711,5.5875153880798685
002514.SZ,20140721,11.54,11.54,11.03,11.08,11.52,-0.44,-3.82,39060.25,43658.5522,3.332,5.542495120852725,5.772598708902567,5.772598708902567,5.51748386128209
002514.SZ,20140722,11.11,11.24,11.05,11.17,11.08,0.09,0.81,23582.78,26348.9791,3.332,5.5875153880798685,5.557501876595105,5.622531151478757,5.527488365110345
002514.SZ,20140723,11.17,11.25,10.85,10.87,11.17,-0.3,-2.69,36694.48,40409.7061,3.332,5.4374478306560565,5.5875153880798685,5.627533403392884,5.427443326827804
002514.SZ,20140724,10.87,10.87,10.48,10.62,10.87,-0.25,-2.3,31848.03,33840.1618,3.332,5.312391532802882,5.4374478306560565,5.4374478306560565,5.2423600060051045
002514.SZ,20140725,10.63,10.84,10.6,10.66,10.62,0.04,0.38,15694.37,16810.9939,3.332,5.332400540459391,5.31739378471701,5.422441074913676,5.302387028974628
002514.SZ,20140728,10.67,10.85,10.67,10.81,10.66,0.15,1.41,30545.42,32850.2149,3.332,5.407434319171296,5.337402792373517,5.427443326827804,5.337402792373517
002514.SZ,20140729,10.82,11.2,10.81,11.19,10.81,0.38,3.52,40491.91,44778.2248,3.332,5.597519891908122,5.412436571085423,5.602522143822249,5.407434319171296
002514.SZ,20140730,11.26,11.27,11.0,11.15,11.19,-0.04,-0.36,33754.56,37497.4905,3.332,5.577510884251614,5.63253565530701,5.637537907221138,5.502477105539709
002514.SZ,20140731,11.25,12.27,11.23,12.27,11.15,1.12,10.04,49661.6,59772.3622,3.332,6.137763098633839,5.627533403392884,6.137763098633839,5.61752889956463
002514.SZ,20140801,12.7,12.7,11.68,11.82,12.27,-0.45,-3.67,158845.11,193619.6418,3.332,5.912661762498123,6.3528599309413,6.3528599309413,5.842630235700344
002514.SZ,20140804,11.8,11.89,11.6,11.81,11.82,-0.01,-0.08,68951.19,80913.4567,3.332,5.907659510583997,5.90265725866987,5.947677525897013,5.802612220387329
002514.SZ,20140805,11.8,11.9,11.53,11.88,11.81,0.07,0.59,52143.12,61011.1691,3.332,5.942675273982887,5.90265725866987,5.95267977781114,5.767596456988439
002514.SZ,20140806,11.8,11.87,11.63,11.78,11.88,-0.1,-0.84,32350.22,38093.1502,3.332,5.892652754841616,5.90265725866987,5.937673022068758,5.817618976129711
002514.SZ,20140807,11.79,12.2,11.78,11.95,11.78,0.17,1.44,83406.14,100177.7825,3.332,5.977691037381775,5.897655006755742,6.10274733523495,5.892652754841616
002514.SZ,20140808,11.98,12.32,11.95,12.19,11.95,0.24,2.01,68330.18,83174.4505,3.332,6.097745083320822,5.992697793124156,6.162774358204475,5.977691037381775
002514.SZ,20140811,12.24,12.42,12.08,12.24,12.19,0.05,0.41,54416.75,66262.3882,3.332,6.122756342891457,6.122756342891457,6.2127968773457445,6.042720312265426
002514.SZ,20140812,12.23,12.3,12.05,12.12,12.24,-0.12,-0.98,37092.13,45074.7833,3.332,6.0627293199219325,6.117754090977331,6.152769854376221,6.027713556523045
002514.SZ,20140813,12.12,12.2,11.65,11.92,12.12,-0.2,-1.65,51025.34,60777.6487,3.332,5.962684281639393,6.0627293199219325,6.10274733523495,5.827623479957964
002514.SZ,20140814,11.81,12.1,11.75,11.98,11.92,0.06,0.5,39191.22,46935.0197,3.332,5.992697793124156,5.907659510583997,6.05272481609368,5.877645999099234
002514.SZ,20140815,12.03,12.34,11.9,12.21,11.98,0.23,1.92,52389.88,63713.5406,3.332,6.107749587149077,6.017709052694791,6.172778862032727,5.95267977781114
002514.SZ,20140818,12.25,12.78,12.25,12.77,12.21,0.56,4.59,97376.22,122448.1054,3.332,6.387875694340189,6.127758594805585,6.392877946254315,6.127758594805585
002514.SZ,20140819,12.8,12.85,12.38,12.61,12.77,-0.16,-1.25,69230.47,87020.5714,3.332,6.307839663714156,6.40288245008257,6.427893709653205,6.192787869689236
002514.SZ,20140820,12.59,13.4,12.51,13.08,12.61,0.47,3.73,107075.66,139212.4619,3.332,6.542945503678127,6.297835159885904,6.703017564930192,6.257817144572886
002514.SZ,20140821,13.21,13.26,12.71,13.15,13.08,0.07,0.54,71945.68,93398.3989,3.332,6.577961267077015,6.607974778561778,6.632986038132413,6.357862182855428
002514.SZ,20140822,13.1,13.14,12.6,12.82,13.15,-0.33,-2.51,69046.14,88224.7258,3.332,6.412886953910824,6.55295000750638,6.572959015162889,6.30283741180003
002514.SZ,20140825,12.8,13.16,12.62,12.97,12.82,0.15,1.17,62343.57,80878.8668,3.332,6.4879207326227295,6.40288245008257,6.582963518991143,6.312841915628284
002514.SZ,20140826,12.82,13.59,12.75,13.19,12.97,0.22,1.7,100316.02,132804.5094,3.332,6.597970274733523,6.412886953910824,6.798060351298604,6.377871190511935
002514.SZ,20140827,13.0,13.37,12.8,13.17,13.19,-0.02,-0.15,71128.39,93373.8453,3.332,6.587965770905269,6.50292748836511,6.688010809187809,6.40288245008257
002514.SZ,20140828,13.18,13.55,12.64,12.67,13.17,-0.5,-3.8,70058.98,92206.7033,3.332,6.337853175198919,6.592968022819397,6.778051343642097,6.322846419456539
002514.SZ,20140829,12.7,13.02,12.35,12.91,12.67,0.24,1.89,43166.03,54619.2844,3.332,6.457907221137968,6.3528599309413,6.512931992193364,6.177781113946855
002514.SZ,20140901,12.91,13.38,12.8,13.32,12.91,0.41,3.18,63752.26,83753.2248,3.332,6.662999549617174,6.457907221137968,6.693013061101937,6.40288245008257
002514.SZ,20140902,13.35,13.84,13.24,13.8,13.32,0.48,3.6,114211.32,155057.6077,3.332,6.903107641495272,6.678006305359556,6.92311664915178,6.622981534304159
002514.SZ,20140903,13.75,15.14,13.67,14.6,13.8,0.8,5.8,218699.92,310811.1148,3.332,7.303287794625432,6.878096381924636,7.573409397988291,6.8380783666116205
002514.SZ,20140904,14.21,14.4,14.0,14.16,14.6,-0.44,-3.01,169084.83,239351.6755,3.332,7.083188710403844,7.108199969974479,7.203242756342892,7.003152679777811
002514.SZ,20140905,14.12,14.14,13.62,13.81,14.16,-0.35,-2.47,113637.62,156922.4752,3.332,6.908109893409398,7.063179702747335,7.07318420657559,6.813067107040985
002514.SZ,20140909,13.86,14.17,13.65,13.97,13.81,0.16,1.16,78544.39,109462.9149,3.332,6.988145924035431,6.933121152980033,7.08819096231797,6.828073862783366
