ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20031023,5.04,5.08,4.96,4.97,5.04,-0.07,-1.39,29249.22,14693.6441,2.031,2.963527201197852,3.005267020933032,3.029118346495993,2.957564369807111
000751.SZ,20031024,4.98,5.01,4.88,4.9,4.97,-0.07,-1.41,20018.95,9865.9756,2.031,2.9217873814626705,2.969490032588592,2.9873785267608115,2.909861718681189
000751.SZ,20031027,4.9,4.93,4.81,4.86,4.9,-0.04,-0.82,11455.95,5562.3972,2.031,2.89793605589971,2.9217873814626705,2.93967587563489,2.8681218989460087
000751.SZ,20031028,4.85,4.92,4.78,4.9,4.86,0.04,0.82,12025.08,5834.4411,2.031,2.9217873814626705,2.8919732245089693,2.9337130442441506,2.8502334047737885
000751.SZ,20031029,4.95,4.95,4.72,4.85,4.9,-0.05,-1.02,14404.88,6912.8857,2.031,2.8919732245089693,2.951601538416371,2.951601538416371,2.814456416429348
000751.SZ,20031030,4.85,4.85,4.72,4.73,4.85,-0.12,-2.47,8853.29,4210.2262,2.031,2.820419247820088,2.8919732245089693,2.8919732245089693,2.814456416429348
000751.SZ,20031031,4.73,4.85,4.7,4.73,4.73,0.0,0.0,9177.26,4366.3539,2.031,2.820419247820088,2.820419247820088,2.8919732245089693,2.802530753647868
000751.SZ,20031103,4.73,4.86,4.72,4.86,4.73,0.13,2.75,10768.53,5191.3805,2.031,2.89793605589971,2.820419247820088,2.89793605589971,2.814456416429348
000751.SZ,20031104,4.87,5.03,4.84,4.93,4.86,0.07,1.44,31997.91,15854.1856,2.031,2.93967587563489,2.90389888729045,2.9993041895422925,2.8860103931182293
000751.SZ,20031105,4.93,5.05,4.89,5.03,4.93,0.1,2.03,29129.52,14541.1616,2.031,2.9993041895422925,2.93967587563489,3.011229852323772,2.91582455007193
000751.SZ,20031106,5.03,5.13,5.0,5.0,5.03,-0.03,-0.6,43282.42,21912.0903,2.031,2.981415695370072,2.9993041895422925,3.058932503449693,2.981415695370072
000751.SZ,20031107,4.97,4.98,4.8,4.83,5.0,-0.17,-3.4,18548.4,9039.8885,2.031,2.880047561727489,2.963527201197852,2.969490032588592,2.862159067555269
000751.SZ,20031110,4.83,4.93,4.8,4.92,4.83,0.09,1.86,7126.21,3461.3724,2.031,2.9337130442441506,2.880047561727489,2.93967587563489,2.862159067555269
000751.SZ,20031111,4.92,4.96,4.85,4.91,4.92,-0.01,-0.2,6222.41,3052.876,2.031,2.92775021285341,2.9337130442441506,2.957564369807111,2.8919732245089693
000751.SZ,20031112,4.9,4.9,4.71,4.76,4.91,-0.15,-3.06,9890.37,4740.7107,2.031,2.838307741992308,2.9217873814626705,2.9217873814626705,2.8084935850386072
000751.SZ,20031113,4.76,4.84,4.71,4.77,4.76,0.01,0.21,7017.13,3344.2351,2.031,2.844270573383048,2.838307741992308,2.8860103931182293,2.8084935850386072
000751.SZ,20031114,4.79,4.86,4.75,4.84,4.77,0.07,1.47,4901.08,2366.674,2.031,2.8860103931182293,2.856196236164529,2.89793605589971,2.8323449106015683
000751.SZ,20031117,4.78,4.84,4.74,4.77,4.84,-0.07,-1.45,6254.05,2984.393,2.031,2.844270573383048,2.8502334047737885,2.8860103931182293,2.826382079210828
000751.SZ,20031118,4.78,4.78,4.6,4.62,4.77,-0.15,-3.14,11721.0,5497.052,2.031,2.7548281025219463,2.8502334047737885,2.8502334047737885,2.7429024397404653
000751.SZ,20031119,4.61,4.7,4.58,4.68,4.62,0.06,1.3,7605.89,3539.2438,2.031,2.790605090866386,2.7488652711312063,2.802530753647868,2.7309767769589857
000751.SZ,20031120,4.65,4.84,4.62,4.79,4.68,0.11,2.35,12459.25,5914.4382,2.031,2.856196236164529,2.7727165966941665,2.8860103931182293,2.7548281025219463
000751.SZ,20031121,4.79,4.89,4.7,4.76,4.79,-0.03,-0.63,11488.45,5505.3508,2.031,2.838307741992308,2.856196236164529,2.91582455007193,2.802530753647868
000751.SZ,20031124,4.74,4.86,4.73,4.85,4.76,0.09,1.89,12099.62,5819.6817,2.031,2.8919732245089693,2.826382079210828,2.89793605589971,2.820419247820088
000751.SZ,20031125,4.85,4.95,4.82,4.89,4.85,0.04,0.82,21759.85,10646.3085,2.031,2.91582455007193,2.8919732245089693,2.951601538416371,2.874084730336749
000751.SZ,20031126,4.87,5.0,4.8,5.0,4.89,0.11,2.25,22671.1,11144.1415,2.031,2.981415695370072,2.90389888729045,2.981415695370072,2.862159067555269
000751.SZ,20031127,5.05,5.11,4.9,4.92,5.0,-0.08,-1.6,46502.8,23392.7143,2.031,2.9337130442441506,3.011229852323772,3.0470068406682134,2.9217873814626705
000751.SZ,20031128,4.92,5.07,4.92,5.06,4.92,0.14,2.85,31957.55,16021.0614,2.031,3.017192683714512,2.9337130442441506,3.0231555151052527,2.9337130442441506
000751.SZ,20031201,5.1,5.21,5.06,5.19,5.06,0.13,2.57,83137.52,42879.1652,2.031,3.0947094917941342,3.041044009277473,3.106635154575615,3.017192683714512
000751.SZ,20031202,5.2,5.25,5.1,5.16,5.19,-0.03,-0.58,42232.37,21921.1099,2.031,3.0768209976219136,3.1006723231848747,3.1304864801385754,3.041044009277473
000751.SZ,20031203,5.15,5.24,5.12,5.15,5.16,-0.01,-0.19,25111.2,12989.9845,2.031,3.070858166231174,3.070858166231174,3.124523648747835,3.0529696720589534
000751.SZ,20031204,5.17,5.3,5.15,5.19,5.15,0.04,0.78,24112.27,12574.1013,2.031,3.0947094917941342,3.082783829012654,3.160300637092276,3.070858166231174
000751.SZ,20031205,5.23,5.26,5.13,5.14,5.19,-0.05,-0.96,17035.0,8827.2169,2.031,3.064895334840433,3.118560817357096,3.1364493115293155,3.058932503449693
000751.SZ,20031208,5.18,5.25,5.13,5.16,5.14,0.02,0.39,22977.39,11891.0325,2.031,3.0768209976219136,3.088746660403394,3.1304864801385754,3.058932503449693
000751.SZ,20031209,5.22,5.23,5.14,5.22,5.16,0.06,1.16,17583.86,9138.5834,2.031,3.1125979859663544,3.1125979859663544,3.118560817357096,3.064895334840433
000751.SZ,20031210,5.23,5.23,5.0,5.19,5.22,-0.03,-0.57,18579.32,9639.9259,2.031,3.0947094917941342,3.118560817357096,3.118560817357096,2.981415695370072
000751.SZ,20031211,5.18,5.34,5.17,5.29,5.19,0.1,1.93,40492.85,21357.1135,2.031,3.154337805701536,3.088746660403394,3.1841519626552364,3.082783829012654
000751.SZ,20031212,5.26,5.32,5.23,5.26,5.29,-0.03,-0.57,17353.66,9150.6885,2.031,3.1364493115293155,3.1364493115293155,3.1722262998737563,3.118560817357096
000751.SZ,20031215,5.31,5.47,5.28,5.4,5.26,0.14,2.66,53560.53,29040.5764,2.031,3.2199289509996776,3.166263468483016,3.261668770734858,3.148374974310796
000751.SZ,20031216,5.38,5.56,5.24,5.5,5.4,0.1,1.85,57406.35,31103.7143,2.031,3.2795572649070786,3.208003288218197,3.31533425325152,3.124523648747835
000751.SZ,20031217,5.5,5.6,5.42,5.43,5.5,-0.07,-1.27,67917.48,37506.8362,2.031,3.2378174451718977,3.2795572649070786,3.33918557881448,3.2318546137811577
000751.SZ,20031218,5.4,5.6,5.39,5.54,5.43,0.11,2.03,36877.42,20290.1565,2.031,3.30340859047004,3.2199289509996776,3.33918557881448,3.2139661196089366
000751.SZ,20031219,5.52,5.98,5.47,5.76,5.54,0.22,3.97,106831.96,60991.1222,2.031,3.4345908810663226,3.2914829276885587,3.565773171662606,3.261668770734858
000751.SZ,20031222,5.76,5.96,5.69,5.84,5.76,0.08,1.39,80678.42,47030.9784,2.031,3.482293532192244,3.4345908810663226,3.553847508881125,3.392851061331142
000751.SZ,20031223,5.85,5.87,5.7,5.78,5.84,-0.06,-1.03,48792.73,28156.2419,2.031,3.4465165438478027,3.4882563635829835,3.5001820263644645,3.398813892721882
000751.SZ,20031224,5.77,5.9,5.75,5.84,5.78,0.06,1.04,32179.4,18731.2794,2.031,3.482293532192244,3.4405537124570627,3.5180705205366847,3.428628049675582
000751.SZ,20031225,5.84,5.86,5.64,5.75,5.84,-0.09,-1.54,43676.08,24994.7929,2.031,3.428628049675582,3.482293532192244,3.494219194973724,3.3630369043774406
000751.SZ,20031226,5.75,5.75,5.61,5.64,5.75,-0.11,-1.91,28257.81,16002.021,2.031,3.3630369043774406,3.428628049675582,3.428628049675582,3.3451484102052205
000751.SZ,20031229,5.61,5.61,5.46,5.51,5.64,-0.13,-2.31,29025.22,16032.702,2.031,3.285520096297819,3.3451484102052205,3.3451484102052205,3.2557059393441183
000751.SZ,20031230,5.5,5.73,5.48,5.64,5.51,0.13,2.36,27501.87,15408.5842,2.031,3.3630369043774406,3.2795572649070786,3.4167023868941024,3.267631602125599
000751.SZ,20031231,5.64,5.69,5.5,5.52,5.64,-0.12,-2.13,12942.39,7197.6087,2.031,3.2914829276885587,3.3630369043774406,3.392851061331142,3.2795572649070786
000751.SZ,20040102,5.51,5.72,5.51,5.59,5.52,0.07,1.27,20717.33,11703.274,2.031,3.3332227474237404,3.285520096297819,3.410739555503361,3.285520096297819
000751.SZ,20040105,5.6,5.86,5.58,5.8,5.59,0.21,3.76,45256.76,26075.4972,2.031,3.458442206629283,3.33918557881448,3.494219194973724,3.327259916033
000751.SZ,20040106,5.75,6.0,5.75,6.0,5.8,0.2,3.45,77319.4,45629.705,2.031,3.5776988344440857,3.428628049675582,3.5776988344440857,3.428628049675582
000751.SZ,20040107,6.0,6.02,5.85,5.91,6.0,-0.09,-1.5,47739.02,28385.4026,2.031,3.5240333519274247,3.5776988344440857,3.589624497225566,3.4882563635829835
000751.SZ,20040108,5.9,5.9,5.75,5.81,5.91,-0.1,-1.69,40946.33,23750.3517,2.031,3.464405038020023,3.5180705205366847,3.5180705205366847,3.428628049675582
000751.SZ,20040109,5.81,5.99,5.6,5.68,5.81,-0.13,-2.24,45964.71,26836.9006,2.031,3.3868882299404013,3.464405038020023,3.571736003053346,3.33918557881448
000751.SZ,20040112,5.65,5.78,5.56,5.75,5.68,0.07,1.23,25929.46,14643.1119,2.031,3.428628049675582,3.368999735768181,3.4465165438478027,3.31533425325152
000751.SZ,20040113,5.75,5.78,5.58,5.65,5.75,-0.1,-1.74,33050.45,18685.1654,2.031,3.368999735768181,3.428628049675582,3.4465165438478027,3.327259916033
000751.SZ,20040114,5.61,5.65,5.5,5.52,5.65,-0.13,-2.3,26574.76,14733.1832,2.031,3.2914829276885587,3.3451484102052205,3.368999735768181,3.2795572649070786
000751.SZ,20040115,5.52,5.62,5.5,5.57,5.52,0.05,0.91,21069.77,11668.2743,2.031,3.32129708464226,3.2914829276885587,3.3511112415959605,3.2795572649070786
000751.SZ,20040116,5.58,5.63,5.5,5.61,5.57,0.04,0.72,18311.47,10197.6206,2.031,3.3451484102052205,3.327259916033,3.357074072986701,3.2795572649070786
000751.SZ,20040129,5.6,5.74,5.58,5.73,5.61,0.12,2.14,16102.42,9125.7247,2.031,3.4167023868941024,3.33918557881448,3.4226652182848425,3.327259916033
000751.SZ,20040130,5.77,5.88,5.7,5.7,5.73,-0.03,-0.52,34841.58,20134.8652,2.031,3.398813892721882,3.4405537124570627,3.506144857755204,3.398813892721882
000751.SZ,20040202,5.69,5.85,5.56,5.84,5.7,0.14,2.46,54978.31,31319.8712,2.031,3.482293532192244,3.392851061331142,3.4882563635829835,3.31533425325152
000751.SZ,20040203,5.86,6.1,5.78,6.1,5.84,0.26,4.45,112287.68,66910.4037,2.031,3.637327148351488,3.494219194973724,3.637327148351488,3.4465165438478027
000751.SZ,20040204,6.1,6.23,6.07,6.11,6.1,0.01,0.16,100810.77,61875.349,2.031,3.643289979742228,3.637327148351488,3.714843956431109,3.6194386541792674
000751.SZ,20040205,6.12,6.27,6.06,6.12,6.11,0.01,0.16,66666.84,40987.5305,2.031,3.649252811132968,3.649252811132968,3.7386952819940698,3.6134758227885264
000751.SZ,20040206,6.12,6.2,6.03,6.06,6.12,-0.06,-0.98,55825.66,34111.3314,2.031,3.6134758227885264,3.649252811132968,3.696955462258889,3.5955873286163063
000751.SZ,20040209,6.06,6.18,6.04,6.12,6.06,0.06,0.99,38190.24,23306.4657,2.031,3.649252811132968,3.6134758227885264,3.685029799477408,3.6015501600070468
000751.SZ,20040210,6.12,6.18,6.05,6.08,6.12,-0.04,-0.65,43626.31,26614.3141,2.031,3.625401485570007,3.649252811132968,3.685029799477408,3.607512991397787
000751.SZ,20040211,6.08,6.1,5.88,5.92,6.08,-0.16,-2.63,45219.1,26873.9581,2.031,3.529996183318165,3.625401485570007,3.637327148351488,3.506144857755204
000751.SZ,20040212,5.95,5.99,5.87,5.9,5.92,-0.02,-0.34,29006.61,17160.1376,2.031,3.5180705205366847,3.547884677490385,3.571736003053346,3.5001820263644645
000751.SZ,20040213,5.9,6.05,5.88,5.89,5.9,-0.01,-0.17,31546.68,18838.3835,2.031,3.512107689145944,3.5180705205366847,3.607512991397787,3.506144857755204
000751.SZ,20040216,5.9,6.04,5.9,6.02,5.89,0.13,2.21,25392.71,15164.361,2.031,3.589624497225566,3.5180705205366847,3.6015501600070468,3.5180705205366847
000751.SZ,20040217,6.04,6.08,5.97,5.98,6.02,-0.04,-0.66,32137.57,19305.9845,2.031,3.565773171662606,3.6015501600070468,3.625401485570007,3.559810340271865
000751.SZ,20040218,6.01,6.24,6.0,6.15,5.98,0.17,2.84,74980.67,46076.8627,2.031,3.6671413053051887,3.5836616658348257,3.7208067878218496,3.5776988344440857
000751.SZ,20040219,6.13,6.19,6.0,6.07,6.15,-0.08,-1.3,39531.56,23995.3199,2.031,3.6194386541792674,3.655215642523708,3.690992630868149,3.5776988344440857
000751.SZ,20040220,6.07,6.1,5.94,6.09,6.07,0.02,0.33,36629.52,22047.2075,2.031,3.631364316960747,3.6194386541792674,3.637327148351488,3.5419218460996453
000751.SZ,20040223,6.09,6.11,5.9,5.9,6.09,-0.19,-3.12,42223.39,25251.6283,2.031,3.5180705205366847,3.631364316960747,3.643289979742228,3.5180705205366847
000751.SZ,20040224,5.88,5.9,5.63,5.76,5.9,-0.14,-2.37,45745.16,26217.224,2.031,3.4345908810663226,3.506144857755204,3.5180705205366847,3.357074072986701
000751.SZ,20040225,5.76,5.88,5.65,5.66,5.76,-0.1,-1.74,31641.45,18275.6203,2.031,3.374962567158921,3.4345908810663226,3.506144857755204,3.368999735768181
000751.SZ,20040226,5.67,5.75,5.62,5.74,5.66,0.08,1.41,22970.96,13071.6043,2.031,3.4226652182848425,3.380925398549661,3.428628049675582,3.3511112415959605
000751.SZ,20040227,5.78,5.86,5.73,5.86,5.74,0.12,2.09,23932.8,13871.0085,2.031,3.494219194973724,3.4465165438478027,3.494219194973724,3.4167023868941024
000751.SZ,20040301,5.89,6.07,5.85,6.01,5.86,0.15,2.56,60864.71,36336.157,2.031,3.5836616658348257,3.512107689145944,3.6194386541792674,3.4882563635829835
000751.SZ,20040302,6.01,6.04,5.88,5.93,6.01,-0.08,-1.33,28102.31,16739.7085,2.031,3.535959014708905,3.5836616658348257,3.6015501600070468,3.506144857755204
000751.SZ,20040303,5.93,5.98,5.74,5.77,5.93,-0.16,-2.7,19462.61,11385.6181,2.031,3.4405537124570627,3.535959014708905,3.565773171662606,3.4226652182848425
000751.SZ,20040304,5.73,5.87,5.7,5.84,5.77,0.07,1.21,19488.53,11341.062,2.031,3.482293532192244,3.4167023868941024,3.5001820263644645,3.398813892721882
000751.SZ,20040305,5.85,5.86,5.75,5.77,5.84,-0.07,-1.2,14359.32,8318.006,2.031,3.4405537124570627,3.4882563635829835,3.494219194973724,3.428628049675582
000751.SZ,20040308,5.77,6.14,5.72,6.12,5.77,0.35,6.07,161546.43,97582.2043,2.031,3.649252811132968,3.4405537124570627,3.661178473914448,3.410739555503361
000751.SZ,20040309,6.12,6.24,5.92,6.07,6.12,-0.05,-0.82,146350.97,89080.203,2.031,3.6194386541792674,3.649252811132968,3.7208067878218496,3.529996183318165
000751.SZ,20040310,6.05,6.23,6.03,6.19,6.07,0.12,1.98,70617.13,43501.7004,2.031,3.690992630868149,3.607512991397787,3.714843956431109,3.5955873286163063
000751.SZ,20040311,6.19,6.44,6.13,6.36,6.19,0.17,2.75,134058.53,84881.2567,2.031,3.792360764510731,3.690992630868149,3.840063415636653,3.655215642523708
000751.SZ,20040312,6.36,6.39,6.2,6.33,6.36,-0.03,-0.47,63661.48,40104.3545,2.031,3.774472270338511,3.792360764510731,3.8102492586829513,3.696955462258889
000751.SZ,20040315,6.3,6.45,6.28,6.39,6.33,0.06,0.95,71456.19,45443.7236,2.031,3.8102492586829513,3.7565837761662895,3.846026247027393,3.74465811338481
000751.SZ,20040316,6.4,6.42,6.18,6.21,6.39,-0.18,-2.82,81018.24,50785.4669,2.031,3.702918293649629,3.816212090073692,3.828137752855172,3.685029799477408
000751.SZ,20040317,6.2,6.38,6.15,6.29,6.21,0.08,1.29,54633.28,34210.1901,2.031,3.75062094477555,3.696955462258889,3.804286427292212,3.6671413053051887
000751.SZ,20040318,6.2,6.2,6.0,6.0,6.29,-0.29,-4.61,73540.97,44647.6635,2.031,3.5776988344440857,3.696955462258889,3.696955462258889,3.5776988344440857
000751.SZ,20040319,6.0,6.1,5.91,6.1,6.0,0.1,1.67,42058.66,25284.9295,2.031,3.637327148351488,3.5776988344440857,3.637327148351488,3.5240333519274247
000751.SZ,20040322,6.1,6.1,6.02,6.08,6.1,-0.02,-0.33,29829.07,18056.0609,2.031,3.625401485570007,3.637327148351488,3.637327148351488,3.589624497225566
000751.SZ,20040323,6.08,6.17,5.96,6.16,6.08,0.08,1.32,33046.16,19958.3116,2.031,3.673104136695928,3.625401485570007,3.679066968086668,3.553847508881125
000751.SZ,20040324,6.15,6.15,6.03,6.06,6.16,-0.1,-1.62,22138.9,13483.9734,2.031,3.6134758227885264,3.6671413053051887,3.6671413053051887,3.5955873286163063
000751.SZ,20040325,6.06,6.18,6.04,6.1,6.06,0.04,0.66,19180.96,11695.5179,2.031,3.637327148351488,3.6134758227885264,3.685029799477408,3.6015501600070468
000751.SZ,20040326,6.1,6.13,6.03,6.06,6.1,-0.04,-0.66,15230.06,9223.6741,2.031,3.6134758227885264,3.637327148351488,3.655215642523708,3.5955873286163063
000751.SZ,20040329,6.05,6.06,5.95,5.96,6.06,-0.1,-1.65,21963.72,13158.9056,2.031,3.553847508881125,3.607512991397787,3.6134758227885264,3.547884677490385
000751.SZ,20040330,5.95,5.98,5.85,5.9,5.96,-0.06,-1.01,26483.3,15622.2689,2.031,3.5180705205366847,3.547884677490385,3.565773171662606,3.4882563635829835
000751.SZ,20040331,5.9,6.03,5.9,5.98,5.9,0.08,1.36,23358.33,13949.2173,2.031,3.565773171662606,3.5180705205366847,3.5955873286163063,3.5180705205366847
000751.SZ,20040401,5.98,6.05,5.98,6.02,5.98,0.04,0.67,26660.57,16008.3338,2.031,3.589624497225566,3.565773171662606,3.607512991397787,3.565773171662606
000751.SZ,20040402,6.0,6.11,5.96,6.1,6.02,0.08,1.33,42887.43,26007.807,2.031,3.637327148351488,3.5776988344440857,3.643289979742228,3.553847508881125
000751.SZ,20040405,6.1,6.22,6.06,6.22,6.1,0.12,1.97,54953.34,33774.9808,2.031,3.708881125040369,3.637327148351488,3.708881125040369,3.6134758227885264
000751.SZ,20040406,6.35,6.4,6.18,6.26,6.22,0.04,0.64,106318.83,66672.9786,2.031,3.732732450603329,3.786397933119991,3.816212090073692,3.685029799477408
000751.SZ,20040407,6.23,6.23,6.13,6.14,6.26,-0.12,-1.92,42576.12,26313.1103,2.031,3.661178473914448,3.714843956431109,3.714843956431109,3.655215642523708
000751.SZ,20040408,6.13,6.19,6.07,6.08,6.14,-0.06,-0.98,31378.3,19194.0577,2.031,3.625401485570007,3.655215642523708,3.690992630868149,3.6194386541792674
000751.SZ,20040409,6.08,6.12,5.91,5.95,6.08,-0.13,-2.14,35447.29,21289.3906,2.031,3.547884677490385,3.625401485570007,3.649252811132968,3.5240333519274247
000751.SZ,20040412,5.91,5.96,5.84,5.94,5.95,-0.01,-0.17,21191.43,12502.4374,2.031,3.5419218460996453,3.5240333519274247,3.553847508881125,3.482293532192244
000751.SZ,20040413,5.95,5.99,5.85,5.85,5.94,-0.09,-1.52,21084.94,12410.9392,2.031,3.4882563635829835,3.547884677490385,3.571736003053346,3.4882563635829835
000751.SZ,20040414,5.85,5.89,5.64,5.7,5.85,-0.15,-2.56,26015.98,14920.2911,2.031,3.398813892721882,3.4882563635829835,3.512107689145944,3.3630369043774406
000751.SZ,20040415,5.7,5.74,5.66,5.67,5.7,-0.03,-0.53,12933.1,7360.9014,2.031,3.380925398549661,3.398813892721882,3.4226652182848425,3.374962567158921
000751.SZ,20040416,5.67,5.72,5.5,5.63,5.67,-0.04,-0.71,17264.5,9708.8733,2.031,3.357074072986701,3.380925398549661,3.410739555503361,3.2795572649070786
000751.SZ,20040419,5.6,5.6,5.5,5.55,5.63,-0.08,-1.42,15960.76,8830.9865,2.031,3.30937142186078,3.33918557881448,3.33918557881448,3.2795572649070786
000751.SZ,20040420,5.55,5.6,5.49,5.52,5.55,-0.03,-0.54,13121.73,7263.9354,2.031,3.2914829276885587,3.30937142186078,3.33918557881448,3.273594433516339
000751.SZ,20040421,5.51,5.61,5.51,5.58,5.52,0.06,1.09,20856.01,11563.8895,2.031,3.327259916033,3.285520096297819,3.3451484102052205,3.285520096297819
000751.SZ,20040422,5.65,5.65,5.55,5.62,5.58,0.04,0.72,17796.38,9969.5377,2.031,3.3511112415959605,3.368999735768181,3.368999735768181,3.30937142186078
000751.SZ,20040423,5.59,5.61,5.49,5.57,5.62,-0.05,-0.89,14985.79,8296.198,2.031,3.32129708464226,3.3332227474237404,3.3451484102052205,3.273594433516339
000751.SZ,20040426,5.6,5.67,5.59,5.66,5.57,0.09,1.62,22375.27,12597.1401,2.031,3.374962567158921,3.33918557881448,3.380925398549661,3.3332227474237404
000751.SZ,20040427,5.66,5.74,5.55,5.56,5.66,-0.1,-1.77,16430.35,9302.7962,2.031,3.31533425325152,3.374962567158921,3.4226652182848425,3.30937142186078
000751.SZ,20040428,5.56,5.56,5.31,5.38,5.56,-0.18,-3.24,18150.69,9853.7609,2.031,3.208003288218197,3.31533425325152,3.31533425325152,3.166263468483016
000751.SZ,20040429,5.38,5.45,5.28,5.29,5.38,-0.09,-1.67,11975.59,6409.8713,2.031,3.154337805701536,3.208003288218197,3.2497431079533783,3.148374974310796
000751.SZ,20040430,5.29,5.4,5.19,5.23,5.29,-0.06,-1.13,12903.7,6785.3975,2.031,3.118560817357096,3.154337805701536,3.2199289509996776,3.0947094917941342
000751.SZ,20040510,5.23,5.24,5.0,5.01,5.23,-0.22,-4.21,9221.02,4689.3338,2.031,2.9873785267608115,3.118560817357096,3.124523648747835,2.981415695370072
000751.SZ,20040511,5.0,5.09,4.98,5.05,5.01,0.04,0.8,8439.38,4243.7005,2.031,3.011229852323772,2.981415695370072,3.035081177886733,2.969490032588592
000751.SZ,20040512,5.07,5.17,5.01,5.16,5.05,0.11,2.18,9597.33,4899.4834,2.031,3.0768209976219136,3.0231555151052527,3.082783829012654,2.9873785267608115
000751.SZ,20040513,5.16,5.17,5.08,5.1,5.16,-0.06,-1.16,6635.06,3388.1538,2.031,3.041044009277473,3.0768209976219136,3.082783829012654,3.029118346495993
000751.SZ,20040514,5.08,5.1,4.95,4.99,5.1,-0.11,-2.16,11350.07,5678.1538,2.031,2.9754528639793314,3.029118346495993,3.041044009277473,2.951601538416371
000751.SZ,20040517,4.99,5.09,4.91,5.05,4.99,0.06,1.2,5746.85,2863.0373,2.031,3.011229852323772,2.9754528639793314,3.035081177886733,2.92775021285341
000751.SZ,20040518,5.02,5.1,4.97,5.1,5.05,0.05,0.99,11044.0,5552.4505,2.031,3.041044009277473,2.993341358151552,3.041044009277473,2.963527201197852
000751.SZ,20040519,5.1,5.2,5.04,5.19,5.1,0.09,1.76,23623.93,12147.6705,2.031,3.0947094917941342,3.041044009277473,3.1006723231848747,3.005267020933032
000751.SZ,20040520,5.2,5.36,5.19,5.28,5.19,0.09,1.73,42428.46,22423.711,2.031,3.148374974310796,3.1006723231848747,3.1960776254367174,3.0947094917941342
000751.SZ,20040521,5.28,5.3,5.19,5.29,5.28,0.01,0.19,8531.62,4466.4394,2.031,3.154337805701536,3.148374974310796,3.160300637092276,3.0947094917941342
000751.SZ,20040524,5.26,5.26,5.14,5.17,5.29,-0.12,-2.27,8051.79,4171.1711,2.031,3.082783829012654,3.1364493115293155,3.1364493115293155,3.064895334840433
000751.SZ,20040525,5.17,5.23,4.99,4.99,5.17,-0.18,-3.48,10554.3,5324.8659,2.031,2.9754528639793314,3.082783829012654,3.118560817357096,2.9754528639793314
000751.SZ,20040526,4.98,5.08,4.95,5.02,4.99,0.03,0.6,6631.69,3333.4748,2.031,2.993341358151552,2.969490032588592,3.029118346495993,2.951601538416371
000751.SZ,20040527,5.04,5.16,5.0,5.13,5.02,0.11,2.19,8273.94,4231.0029,2.031,3.058932503449693,3.005267020933032,3.0768209976219136,2.981415695370072
000751.SZ,20040531,5.13,5.14,4.7,5.03,5.13,-0.1,-1.95,15148.73,7580.6534,2.031,2.9993041895422925,3.058932503449693,3.064895334840433,2.802530753647868
000751.SZ,20040601,5.0,5.11,4.97,5.11,5.03,0.08,1.59,13091.26,6635.7498,2.031,3.0470068406682134,2.981415695370072,3.0470068406682134,2.963527201197852
000751.SZ,20040602,5.1,5.11,4.99,5.01,5.11,-0.1,-1.96,11951.61,6020.848,2.031,2.9873785267608115,3.041044009277473,3.0470068406682134,2.9754528639793314
000751.SZ,20040603,5.0,5.02,4.9,4.91,5.01,-0.1,-2.0,12893.36,6386.125,2.031,2.92775021285341,2.981415695370072,2.993341358151552,2.9217873814626705
000751.SZ,20040604,4.91,4.97,4.84,4.87,4.91,-0.04,-0.81,12949.47,6317.6588,2.031,2.90389888729045,2.92775021285341,2.963527201197852,2.8860103931182293
000751.SZ,20040607,4.86,4.86,4.7,4.76,4.87,-0.11,-2.26,10355.38,4940.0448,2.031,2.838307741992308,2.89793605589971,2.89793605589971,2.802530753647868
000751.SZ,20040608,4.76,4.8,4.67,4.7,4.76,-0.06,-1.26,9243.5,4352.1071,2.031,2.802530753647868,2.838307741992308,2.862159067555269,2.784642259475647
000751.SZ,20040609,4.7,4.73,4.56,4.59,4.7,-0.11,-2.34,9034.0,4197.7013,2.031,2.7369396083497257,2.802530753647868,2.820419247820088,2.719051114177505
000751.SZ,20040610,4.59,4.65,4.52,4.62,4.59,0.03,0.65,9648.37,4426.9004,2.031,2.7548281025219463,2.7369396083497257,2.7727165966941665,2.695199788614545
000751.SZ,20040611,4.61,4.8,4.61,4.7,4.62,0.08,1.73,16970.5,8037.9955,2.031,2.802530753647868,2.7488652711312063,2.862159067555269,2.7488652711312063
000751.SZ,20040614,4.69,4.7,4.5,4.55,4.7,-0.15,-3.19,8352.9,3830.6194,2.031,2.713088282786765,2.796567922257128,2.802530753647868,2.6832741258330643
000751.SZ,20040615,4.55,4.66,4.51,4.65,4.55,0.1,2.2,6414.68,2939.3323,2.031,2.7727165966941665,2.713088282786765,2.778679428084907,2.6892369572238044
000751.SZ,20040616,4.65,4.8,4.6,4.71,4.65,0.06,1.29,11291.77,5323.2279,2.031,2.8084935850386072,2.7727165966941665,2.862159067555269,2.7429024397404653
000751.SZ,20040617,4.6,4.6,4.4,4.47,4.71,-0.24,-5.1,27452.71,12264.7136,2.031,2.665385631660844,2.7429024397404653,2.7429024397404653,2.623645811925663
000751.SZ,20040618,4.47,4.51,4.39,4.44,4.47,-0.03,-0.67,9746.94,4343.3145,2.031,2.647497137488624,2.665385631660844,2.6892369572238044,2.617682980534923
