ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20180928,27.4,28.4,27.4,28.2,27.6,0.6,2.1739,1574.2,4420.41,1.626,16.380823092312088,15.916118891111743,16.496999142612175,15.916118891111743
300488.SZ,20181008,27.99,27.99,26.98,27.1,28.2,-1.1,-3.9007,1458.8,3999.779,1.626,15.741854815661618,16.258838239497,16.258838239497,15.672149185481564
300488.SZ,20181009,27.19,27.24,26.65,26.88,27.1,-0.22,-0.8118,1548.9,4168.561,1.626,15.614061160331524,15.794134038296656,15.823178050871675,15.480458702486423
300488.SZ,20181010,26.98,27.19,26.75,27.0,26.88,0.12,0.4464,822.0,2219.677,1.626,15.683766790511571,15.672149185481564,15.794134038296656,15.538546727636469
300488.SZ,20181011,26.5,26.5,25.01,25.06,27.0,-1.94,-7.1852,1946.6,4990.714,1.626,14.55685910260074,15.39332666476136,15.39332666476136,14.527815090025722
300488.SZ,20181012,25.2,25.59,24.38,25.16,25.06,0.1,0.399,1538.2,3847.071,1.626,14.614947127750783,14.638182337810802,14.864725635895969,14.16186053158045
300488.SZ,20181015,25.39,25.82,25.2,25.28,25.16,0.12,0.4769,827.86,2118.669,1.626,14.684652757930838,14.748549585595883,14.998328093741067,14.638182337810802
300488.SZ,20181016,25.23,25.5,24.7,24.89,25.28,-0.39,-1.5427,760.0,1906.291,1.626,14.45810945984567,14.655608745355815,14.81244641326093,14.347742212060588
300488.SZ,20181017,24.81,25.5,24.43,24.96,24.89,0.07,0.2812,1188.06,2970.764,1.626,14.4987710774507,14.411639039725634,14.81244641326093,14.190904544155472
300488.SZ,20181018,24.7,25.1,24.43,24.58,24.96,-0.38,-1.5224,1398.4,3455.932,1.626,14.278036581880537,14.347742212060588,14.58009431266076,14.190904544155472
300488.SZ,20181019,24.78,25.1,24.36,25.0,24.58,0.42,1.7087,1549.37,3861.516,1.626,14.522006287510717,14.394212632180622,14.58009431266076,14.150242926550442
300488.SZ,20181022,25.66,26.12,25.0,25.84,25.0,0.84,3.36,4160.5,10723.586,1.626,15.009945698771077,14.905387253501,15.172592169191198,14.522006287510717
300488.SZ,20181023,25.74,25.89,25.3,25.4,25.84,-0.44,-1.7028,3697.56,9461.796,1.626,14.754358388110887,14.951857673621031,15.038989711346098,14.696270362960846
300488.SZ,20181024,25.1,25.35,24.88,25.0,25.4,-0.4,-1.5748,2256.66,5664.419,1.626,14.522006287510717,14.58009431266076,14.725314375535866,14.452300657330666
300488.SZ,20181025,24.56,25.07,24.03,25.04,25.0,0.04,0.16,2180.9,5334.119,1.626,14.545241497570734,14.26641897685053,14.562667905115749,13.958552443555302
300488.SZ,20181026,25.07,27.54,25.07,25.77,25.04,0.73,2.9153,7139.24,18375.032,1.626,14.969284081166046,14.562667905115749,15.997442126321804,14.562667905115749
300488.SZ,20181029,25.63,25.63,24.07,24.39,25.77,-1.38,-5.3551,4871.8,11988.726,1.626,14.167669334095455,14.887960845955986,14.887960845955986,13.98178765361532
300488.SZ,20181030,24.28,24.45,23.33,24.11,24.39,-0.28,-1.148,3078.74,7373.338,1.626,14.005022863675334,14.103772506430408,14.202522149185482,13.551936267505
300488.SZ,20181031,24.0,24.37,24.0,24.26,24.11,0.15,0.6221,2602.2,6299.888,1.626,14.0921549014004,13.941126036010289,14.156051729065448,13.941126036010289
300488.SZ,20181101,24.26,24.91,24.25,24.63,24.26,0.37,1.5251,4389.14,10815.368,1.626,14.307080594455558,14.0921549014004,14.46972706487568,14.086346098885397
300488.SZ,20181102,24.65,25.19,24.65,25.19,24.63,0.56,2.2737,6980.81,17395.807,1.626,14.632373535295798,14.318698199485564,14.632373535295798,14.318698199485564
300488.SZ,20181105,25.12,25.39,24.82,25.14,25.19,-0.05,-0.1985,6378.1,16011.793,1.626,14.603329522720776,14.59171191769077,14.748549585595883,14.41744784224064
300488.SZ,20181106,25.15,25.15,24.53,24.74,25.14,-0.4,-1.5911,3605.14,8918.806,1.626,14.370977422120603,14.60913832523578,14.60913832523578,14.248992569305516
300488.SZ,20181107,24.67,24.92,24.57,24.62,24.74,-0.12,-0.485,3978.0,9834.225,1.626,14.301271791940554,14.330315804515577,14.475535867390684,14.272227779365531
300488.SZ,20181108,24.75,24.82,24.24,24.27,24.62,-0.35,-1.4216,3145.2,7703.027,1.626,14.097963703915402,14.376786224635609,14.41744784224064,14.08053729637039
300488.SZ,20181109,24.21,24.71,24.15,24.25,24.27,-0.02,-0.0824,2378.7,5806.963,1.626,14.086346098885397,14.06311088882538,14.353551014575594,14.028258073735351
300488.SZ,20181112,24.25,25.51,24.17,25.5,24.25,1.25,5.1546,6925.3,17386.105,1.626,14.81244641326093,14.086346098885397,14.818255215775936,14.039875678765362
300488.SZ,20181113,25.25,25.7,25.03,25.61,25.5,0.11,0.4314,6770.2,17251.647,1.626,14.876343240925976,14.667226350385825,14.928622463561016,14.53943269505573
300488.SZ,20181114,25.44,25.86,25.32,25.48,25.61,-0.13,-0.5076,3926.2,10048.751,1.626,14.80082880823092,14.777593598170906,15.021563303801084,14.707887967990851
300488.SZ,20181115,25.55,26.95,25.55,26.87,25.48,1.39,5.4553,9310.7,24567.894,1.626,15.608252357816518,14.841490425835952,15.654722777936552,14.841490425835952
300488.SZ,20181116,26.6,27.0,26.56,26.66,26.87,-0.21,-0.7815,6409.65,17115.429,1.626,15.486267505001427,15.451414689911402,15.683766790511571,15.428179479851384
300488.SZ,20181119,26.67,27.0,26.26,26.97,26.66,0.31,1.1628,5167.0,13767.559,1.626,15.66634038296656,15.492076307516434,15.683766790511571,15.253915404401258
300488.SZ,20181120,26.68,26.95,25.8,25.9,26.97,-1.07,-3.9674,5203.2,13676.471,1.626,15.0447985138611,15.497885110031437,15.654722777936552,14.98671048871106
300488.SZ,20181121,25.88,26.33,25.65,26.18,25.9,0.28,1.0811,2940.0,7675.392,1.626,15.20744498428122,15.033180908831092,15.294577022006289,14.899578450985995
300488.SZ,20181122,26.77,26.77,26.12,26.45,26.18,0.27,1.0313,2489.5,6584.824,1.626,15.364282652186336,15.550164332666476,15.550164332666476,15.172592169191198
300488.SZ,20181123,26.72,26.73,25.4,25.56,26.45,-0.89,-3.3648,4599.1,11971.67,1.626,14.847299228350956,15.521120320091452,15.526929122606456,14.754358388110887
300488.SZ,20181126,25.29,25.88,25.05,25.31,25.56,-0.25,-0.9781,2509.7,6376.459,1.626,14.70207916547585,14.69046156044584,15.033180908831092,14.551050300085738
300488.SZ,20181127,25.55,25.65,25.25,25.49,25.31,0.18,0.7112,1827.5,4652.022,1.626,14.806637610745923,14.841490425835952,14.899578450985995,14.667226350385825
300488.SZ,20181128,25.86,25.86,25.21,25.7,25.49,0.21,0.8239,2373.2,6065.992,1.626,14.928622463561016,15.021563303801084,15.021563303801084,14.643991140325806
300488.SZ,20181129,25.93,25.93,24.5,24.55,25.7,-1.15,-4.4747,2978.6,7515.726,1.626,14.260610174335524,15.062224921406116,15.062224921406116,14.231566161760504
300488.SZ,20181130,24.48,24.67,24.03,24.55,24.55,0.0,0.0,4258.1,10347.732,1.626,14.260610174335524,14.219948556730497,14.330315804515577,13.958552443555302
300488.SZ,20181203,25.3,25.42,25.0,25.22,24.55,0.67,2.7291,4796.91,12103.11,1.626,14.64979994284081,14.696270362960846,14.765975993140898,14.522006287510717
300488.SZ,20181204,25.35,26.09,25.0,25.82,25.22,0.6,2.3791,5203.82,13238.416,1.626,14.998328093741067,14.725314375535866,15.155165761646185,14.522006287510717
300488.SZ,20181205,25.38,25.38,24.95,25.0,25.82,-0.82,-3.1758,4936.9,12406.47,1.626,14.522006287510717,14.74274078308088,14.74274078308088,14.492962274935694
300488.SZ,20181206,25.0,25.0,24.56,24.71,25.0,-0.29,-1.16,2923.49,7227.133,1.626,14.353551014575594,14.522006287510717,14.522006287510717,14.26641897685053
300488.SZ,20181207,24.68,25.04,24.61,24.92,24.71,0.21,0.8499,1422.61,3528.838,1.626,14.475535867390684,14.33612460703058,14.545241497570734,14.29546298942555
300488.SZ,20181210,24.93,24.93,24.37,24.51,24.92,-0.41,-1.6453,1257.6,3096.445,1.626,14.237374964275508,14.481344669905686,14.481344669905686,14.156051729065448
300488.SZ,20181211,24.9,25.01,24.49,25.0,24.51,0.49,1.9992,1519.2,3761.195,1.626,14.522006287510717,14.463918262360671,14.527815090025722,14.225757359245495
300488.SZ,20181212,26.26,26.26,25.1,25.25,25.0,0.25,1.0,3041.49,7738.752,1.626,14.667226350385825,15.253915404401258,15.253915404401258,14.58009431266076
300488.SZ,20181213,25.71,25.71,24.81,25.15,25.25,-0.1,-0.396,3578.12,8981.808,1.626,14.60913832523578,14.934431266076022,14.934431266076022,14.411639039725634
300488.SZ,20181214,24.97,25.6,24.63,24.65,25.15,-0.5,-1.9881,3593.06,9017.733,1.626,14.318698199485564,14.504579879965704,14.870534438410974,14.307080594455558
300488.SZ,20181217,24.61,24.71,24.24,24.54,24.65,-0.11,-0.4462,1462.0,3580.653,1.626,14.254801371820518,14.29546298942555,14.353551014575594,14.08053729637039
300488.SZ,20181218,24.33,24.77,24.11,24.5,24.54,-0.04,-0.163,1875.8,4572.512,1.626,14.231566161760504,14.132816519005427,14.388403829665618,14.005022863675334
300488.SZ,20181219,24.7,24.73,24.1,24.35,24.5,-0.15,-0.6122,1653.6,4026.742,1.626,14.144434124035438,14.347742212060588,14.3651686196056,13.999214061160332
300488.SZ,20181220,25.48,25.48,24.37,24.6,24.35,0.25,1.0267,2284.0,5643.925,1.626,14.289654186910546,14.80082880823092,14.80082880823092,14.156051729065448
300488.SZ,20181221,24.74,24.74,24.0,24.58,24.6,-0.02,-0.0813,1884.0,4588.756,1.626,14.278036581880537,14.370977422120603,14.370977422120603,13.941126036010289
300488.SZ,20181224,24.15,24.88,24.15,24.81,24.58,0.23,0.9357,1685.65,4159.437,1.626,14.411639039725634,14.028258073735351,14.452300657330666,14.028258073735351
300488.SZ,20181225,24.35,24.79,24.0,24.74,24.81,-0.07,-0.2821,2448.79,5977.228,1.626,14.370977422120603,14.144434124035438,14.400021434695626,13.941126036010289
300488.SZ,20181226,24.45,24.77,24.45,24.57,24.74,-0.17,-0.6871,1226.2,3025.017,1.626,14.272227779365531,14.202522149185482,14.388403829665618,14.202522149185482
300488.SZ,20181227,24.8,24.92,24.51,24.67,24.57,0.1,0.407,1900.79,4702.945,1.626,14.330315804515577,14.405830237210631,14.475535867390684,14.237374964275508
300488.SZ,20181228,24.57,24.95,24.41,24.61,24.67,-0.06,-0.2432,1575.6,3875.811,1.626,14.29546298942555,14.272227779365531,14.492962274935694,14.179286939125465
300488.SZ,20190102,24.6,24.72,24.25,24.41,24.61,-0.2,-0.8127,1168.79,2855.056,1.626,14.179286939125465,14.289654186910546,14.359359817090596,14.086346098885397
300488.SZ,20190103,24.4,24.61,24.01,24.07,24.41,-0.34,-1.3929,1421.19,3446.002,1.626,13.98178765361532,14.173478136610456,14.29546298942555,13.946934838525292
300488.SZ,20190104,24.0,24.5,23.75,24.5,24.07,0.43,1.7865,1985.5,4812.457,1.626,14.231566161760504,13.941126036010289,14.231566161760504,13.795905973135184
300488.SZ,20190107,24.7,25.12,24.51,24.89,24.5,0.39,1.5918,2873.75,7128.304,1.626,14.45810945984567,14.347742212060588,14.59171191769077,14.237374964275508
300488.SZ,20190108,24.89,24.89,24.57,24.73,24.89,-0.16,-0.6428,1463.0,3613.594,1.626,14.3651686196056,14.45810945984567,14.45810945984567,14.272227779365531
300488.SZ,20190109,24.86,25.25,24.7,24.84,24.73,0.11,0.4448,2836.1,7086.9,1.626,14.429065447270649,14.440683052300656,14.667226350385825,14.347742212060588
300488.SZ,20190110,25.1,25.1,24.6,24.64,24.84,-0.2,-0.8052,1440.8,3563.181,1.626,14.312889396970563,14.58009431266076,14.58009431266076,14.289654186910546
300488.SZ,20190111,24.55,24.86,24.51,24.82,24.64,0.18,0.7305,1538.93,3795.831,1.626,14.41744784224064,14.260610174335524,14.440683052300656,14.237374964275508
300488.SZ,20190114,24.84,24.94,24.66,24.75,24.82,-0.07,-0.282,1110.4,2749.075,1.626,14.376786224635609,14.429065447270649,14.48715347242069,14.324507002000573
300488.SZ,20190115,24.89,25.3,24.51,25.04,24.75,0.29,1.1717,3325.62,8310.804,1.626,14.545241497570734,14.45810945984567,14.696270362960846,14.237374964275508
300488.SZ,20190116,25.25,25.69,25.08,25.39,25.04,0.35,1.3978,5124.5,13057.778,1.626,14.748549585595883,14.667226350385825,14.922813661046014,14.568476707630747
300488.SZ,20190117,25.15,25.45,25.02,25.14,25.39,-0.25,-0.9846,2966.38,7474.36,1.626,14.603329522720776,14.60913832523578,14.783402400685908,14.533623892540724
300488.SZ,20190118,25.16,25.17,24.8,25.06,25.14,-0.08,-0.3182,2949.5,7374.637,1.626,14.55685910260074,14.614947127750783,14.62075593026579,14.405830237210631
300488.SZ,20190121,24.93,25.1,24.78,24.93,25.06,-0.13,-0.5188,3008.2,7503.248,1.626,14.481344669905686,14.481344669905686,14.58009431266076,14.394212632180622
300488.SZ,20190122,25.04,25.04,24.6,24.74,24.93,-0.19,-0.7621,2048.6,5077.721,1.626,14.370977422120603,14.545241497570734,14.545241497570734,14.289654186910546
300488.SZ,20190123,24.74,24.88,24.5,24.54,24.74,-0.2,-0.8084,2170.74,5344.93,1.626,14.254801371820518,14.370977422120603,14.452300657330666,14.231566161760504
300488.SZ,20190124,24.75,24.9,24.51,24.85,24.54,0.31,1.2632,2879.0,7102.654,1.626,14.434874249785654,14.376786224635609,14.463918262360671,14.237374964275508
300488.SZ,20190125,24.85,24.92,24.62,24.62,24.85,-0.23,-0.9256,1832.6,4541.901,1.626,14.301271791940554,14.434874249785654,14.475535867390684,14.301271791940554
300488.SZ,20190128,24.62,24.98,24.31,24.41,24.62,-0.21,-0.853,2028.0,4989.558,1.626,14.179286939125465,14.301271791940554,14.51038868248071,14.12119891397542
300488.SZ,20190129,24.62,24.62,23.55,23.95,24.41,-0.46,-1.8845,2699.65,6453.806,1.626,13.912082023435266,14.301271791940554,14.301271791940554,13.679729922835095
300488.SZ,20190130,23.92,23.92,21.82,21.83,23.95,-2.12,-8.8518,7700.2,17681.32,1.626,12.680615890254357,13.894655615890256,13.894655615890256,12.674807087739357
300488.SZ,20190131,21.98,22.25,21.12,21.8,21.83,-0.03,-0.1374,5169.21,11228.899,1.626,12.663189482709344,12.767747927979425,12.92458559588454,12.268190911689054
300488.SZ,20190201,21.87,22.28,21.68,22.2,21.8,0.4,1.8349,3065.85,6757.645,1.626,12.895541583309516,12.703851100314376,12.942012003429552,12.593483852529294
300488.SZ,20190211,22.17,22.45,22.01,22.45,22.2,0.25,1.1261,2735.2,6103.235,1.626,13.040761646184622,12.878115175764504,13.040761646184622,12.785174335524436
300488.SZ,20190212,22.38,22.74,22.29,22.6,22.45,0.15,0.6682,3875.0,8741.905,1.626,13.127893683909688,13.000100028579594,13.209216919119749,12.947820805944554
300488.SZ,20190213,22.65,22.95,22.52,22.92,22.6,0.32,1.4159,4704.94,10715.726,1.626,13.313775364389828,13.15693769648471,13.331201771934838,13.081423263789654
300488.SZ,20190214,23.18,23.18,22.75,22.9,22.92,-0.02,-0.0873,4205.6,9635.362,1.626,13.302157759359815,13.464804229779938,13.464804229779938,13.21502572163475
300488.SZ,20190215,22.97,22.97,22.66,22.74,22.9,-0.16,-0.6987,3992.71,9107.327,1.626,13.209216919119749,13.342819376964846,13.342819376964846,13.162746498999716
300488.SZ,20190218,22.98,23.4,22.86,23.4,22.74,0.66,2.9024,5324.34,12348.092,1.626,13.59259788511003,13.348628179479851,13.59259788511003,13.278922549299798
300488.SZ,20190219,23.49,23.6,23.2,23.31,23.4,-0.09,-0.3846,4914.45,11477.316,1.626,13.540318662474991,13.644877107745067,13.708773935410118,13.476421834809946
300488.SZ,20190220,23.31,23.48,23.1,23.43,23.31,0.12,0.5148,4734.0,11036.181,1.626,13.610024292655044,13.540318662474991,13.639068305230069,13.418333809659904
300488.SZ,20190221,23.11,23.68,23.11,23.3,23.43,-0.13,-0.5548,5694.92,13338.644,1.626,13.534509859959988,13.424142612174906,13.75524435553015,13.424142612174906
300488.SZ,20190222,23.3,23.43,22.95,23.43,23.3,0.13,0.5579,4677.17,10878.202,1.626,13.610024292655044,13.534509859959988,13.610024292655044,13.331201771934838
300488.SZ,20190225,23.48,24.69,23.43,24.55,23.43,1.12,4.7802,9546.41,23041.796,1.626,14.260610174335524,13.639068305230069,14.341933409545584,13.610024292655044
300488.SZ,20190226,24.45,24.55,24.1,24.21,24.55,-0.34,-1.3849,12215.73,29630.022,1.626,14.06311088882538,14.202522149185482,14.260610174335524,13.999214061160332
300488.SZ,20190227,24.19,24.48,23.85,23.99,24.21,-0.22,-0.9087,7262.0,17553.129,1.626,13.935317233495285,14.05149328379537,14.219948556730497,13.853993998285224
300488.SZ,20190228,24.16,24.59,24.03,24.59,23.99,0.6,2.501,7326.25,17813.219,1.626,14.28384538439554,14.034066876250357,14.28384538439554,13.958552443555302
300488.SZ,20190301,24.7,24.99,24.32,24.76,24.59,0.17,0.6913,11175.27,27570.861,1.626,14.382595027150614,14.347742212060588,14.516197484995711,14.127007716490423
300488.SZ,20190304,24.8,25.26,24.56,24.8,24.76,0.04,0.1616,9393.38,23482.985,1.626,14.405830237210631,14.405830237210631,14.67303515290083,14.26641897685053
300488.SZ,20190305,24.9,25.99,24.67,25.92,24.8,1.12,4.5161,9964.83,25126.873,1.626,15.05641611889111,14.463918262360671,15.09707773649614,14.330315804515577
300488.SZ,20190306,25.83,26.18,25.38,26.1,25.92,0.18,0.6944,13021.19,33579.384,1.626,15.16097456416119,15.004136896256073,15.20744498428122,14.74274078308088
300488.SZ,20190307,25.98,26.47,25.69,26.13,26.1,0.03,0.1149,9033.1,23535.55,1.626,15.1784009717062,15.091268933981135,15.375900257216347,14.922813661046014
300488.SZ,20190308,25.94,26.09,25.01,25.11,26.13,-1.02,-3.9036,9327.72,23790.161,1.626,14.585903115175764,15.068033723921122,15.155165761646185,14.527815090025722
300488.SZ,20190311,25.1,25.88,25.01,25.8,25.11,0.69,2.7479,7215.69,18450.225,1.626,14.98671048871106,14.58009431266076,15.033180908831092,14.527815090025722
300488.SZ,20190312,26.08,26.28,25.69,26.15,25.8,0.35,1.3566,8310.55,21611.167,1.626,15.190018576736207,15.14935695913118,15.265533009431266,14.922813661046014
300488.SZ,20190313,27.95,27.95,25.61,25.81,26.15,-0.34,-1.3002,11105.3,29539.183,1.626,14.992519291226063,16.23560302943698,16.23560302943698,14.876343240925976
300488.SZ,20190314,25.7,25.98,24.88,25.11,25.81,-0.7,-2.7121,5414.9,13745.357,1.626,14.585903115175764,14.928622463561016,15.091268933981135,14.452300657330666
300488.SZ,20190315,25.12,25.61,25.12,25.47,25.11,0.36,1.4337,3629.4,9218.427,1.626,14.795020005715918,14.59171191769077,14.876343240925976,14.59171191769077
300488.SZ,20190318,25.66,26.06,25.51,26.0,25.47,0.53,2.0809,4515.5,11668.015,1.626,15.102886539011145,14.905387253501,15.137739354101171,14.818255215775936
300488.SZ,20190319,26.19,26.19,25.72,26.12,26.0,0.12,0.4615,5199.9,13501.254,1.626,15.172592169191198,15.213253786796226,15.213253786796226,14.940240068591024
300488.SZ,20190320,26.18,26.18,25.57,25.9,26.12,-0.22,-0.8423,3874.7,10008.051,1.626,15.0447985138611,15.20744498428122,15.20744498428122,14.85310803086596
300488.SZ,20190321,25.91,26.51,25.84,26.35,25.9,0.45,1.7375,7852.25,20531.793,1.626,15.306194627036298,15.050607316376103,15.399135467276366,15.009945698771077
300488.SZ,20190322,26.4,28.38,26.18,26.95,26.35,0.6,2.277,13716.48,37232.409,1.626,15.654722777936552,15.335238639611315,16.485381537582168,15.20744498428122
300488.SZ,20190325,26.5,27.76,26.04,27.21,26.95,0.26,0.9647,11506.8,31026.535,1.626,15.805751643326666,15.39332666476136,16.125235781651902,15.12612174907116
300488.SZ,20190326,27.21,27.25,25.76,25.8,27.21,-1.41,-5.1819,9623.94,25378.85,1.626,14.98671048871106,15.805751643326666,15.82898685338668,14.963475278651044
300488.SZ,20190327,26.0,26.06,25.0,25.28,25.8,-0.52,-2.0155,10819.2,27267.053,1.626,14.684652757930838,15.102886539011145,15.137739354101171,14.522006287510717
300488.SZ,20190328,25.2,25.55,24.9,25.47,25.28,0.19,0.7516,7646.67,19222.324,1.626,14.795020005715918,14.638182337810802,14.841490425835952,14.463918262360671
300488.SZ,20190329,25.42,25.98,25.18,25.91,25.47,0.44,1.7275,7247.76,18603.915,1.626,15.050607316376103,14.765975993140898,15.091268933981135,14.626564732780793
300488.SZ,20190401,26.15,26.49,26.01,26.33,25.91,0.42,1.621,9568.2,25141.724,1.626,15.294577022006289,15.190018576736207,15.387517862246357,15.10869534152615
300488.SZ,20190402,26.33,27.2,26.29,26.62,26.33,0.29,1.1014,10381.08,27654.299,1.626,15.463032294941414,15.294577022006289,15.79994284081166,15.271341811946268
300488.SZ,20190403,26.59,26.78,26.31,26.69,26.62,0.07,0.263,6740.55,17865.564,1.626,15.503693912546442,15.445605887396397,15.555973135181482,15.282959416976276
300488.SZ,20190404,28.11,28.68,27.41,27.7,26.69,1.01,3.7842,30399.3,85265.499,1.626,16.090382966561876,16.328543869677052,16.659645613032296,15.921927693626747
300488.SZ,20190408,27.56,27.79,26.68,26.98,27.7,-0.72,-2.5993,16578.4,45096.862,1.626,15.672149185481564,16.009059731351815,16.142662189196912,15.497885110031437
300488.SZ,20190409,26.78,27.19,26.53,26.84,26.98,-0.14,-0.5189,7293.7,19555.424,1.626,15.590825950271505,15.555973135181482,15.794134038296656,15.410753072306374
300488.SZ,20190410,26.84,26.84,26.02,26.3,26.84,-0.54,-2.0119,8696.6,22929.854,1.626,15.277150614461274,15.590825950271505,15.590825950271505,15.114504144041153
300488.SZ,20190411,26.3,26.68,26.03,26.16,26.3,-0.14,-0.5323,6857.5,18068.087,1.626,15.195827379251211,15.277150614461274,15.497885110031437,15.120312946556158
300488.SZ,20190412,26.1,26.35,26.0,26.05,26.16,-0.11,-0.4205,3738.6,9768.392,1.626,15.131930551586166,15.16097456416119,15.306194627036298,15.102886539011145
300488.SZ,20190415,26.28,26.49,25.65,25.75,26.05,-0.3,-1.1516,4121.2,10804.741,1.626,14.957666476136035,15.265533009431266,15.387517862246357,14.899578450985995
300488.SZ,20190416,25.69,25.99,25.38,25.99,25.75,0.24,0.932,4575.6,11749.827,1.626,15.09707773649614,14.922813661046014,15.09707773649614,14.74274078308088
300488.SZ,20190417,26.04,26.7,25.97,26.6,25.99,0.61,2.3471,7018.34,18510.779,1.626,15.451414689911402,15.12612174907116,15.509502715061444,15.085460131466132
300488.SZ,20190418,27.55,28.14,26.74,27.04,26.6,0.44,1.6541,14711.5,39902.724,1.626,15.707002000571592,16.00325092883681,16.345970277222065,15.532737925121465
300488.SZ,20190419,26.79,26.93,26.4,26.82,27.04,-0.22,-0.8136,6989.92,18641.745,1.626,15.579208345241495,15.561781937696484,15.643105172906544,15.335238639611315
300488.SZ,20190422,26.85,27.21,26.55,26.61,26.82,-0.21,-0.783,5419.4,14588.663,1.626,15.457223492426408,15.59663475278651,15.805751643326666,15.422370677336382
300488.SZ,20190423,26.55,26.64,26.3,26.58,26.61,-0.03,-0.1127,4868.08,12904.046,1.626,15.439797084881391,15.422370677336382,15.47464989997142,15.277150614461274
300488.SZ,20190424,26.77,27.5,26.61,27.5,26.58,0.92,3.4612,8408.89,22775.342,1.626,15.974206916261789,15.550164332666476,15.974206916261789,15.457223492426408
300488.SZ,20190425,27.7,27.7,26.64,27.03,27.5,-0.47,-1.7091,7924.69,21477.722,1.626,15.701193198056588,16.090382966561876,16.090382966561876,15.47464989997142
300488.SZ,20190426,27.37,28.77,27.22,28.01,27.03,0.98,3.6256,24035.96,67775.666,1.626,16.27045584452701,15.898692483566734,16.711924835667332,15.811560445841668
300488.SZ,20190429,26.25,28.1,26.25,27.32,28.01,-0.69,-2.4634,11520.54,30965.748,1.626,15.869648470991711,15.248106601886253,16.322735067162046,15.248106601886253
300488.SZ,20190430,26.55,27.5,26.55,27.1,27.32,-0.22,-0.8053,5004.0,13489.347,1.626,15.741854815661618,15.422370677336382,15.974206916261789,15.422370677336382
300488.SZ,20190506,26.97,27.39,24.5,25.23,27.1,-1.87,-6.9004,8921.6,23145.128,1.626,14.655608745355815,15.66634038296656,15.91031008859674,14.231566161760504
300488.SZ,20190507,25.5,27.75,25.5,27.75,25.23,2.52,9.9881,9468.02,25737.828,1.626,16.119426979136897,14.81244641326093,16.119426979136897,14.81244641326093
300488.SZ,20190508,28.6,30.53,28.6,30.53,27.75,2.78,10.018,28113.69,84272.806,1.626,17.734274078308086,16.613175192912262,17.734274078308086,16.613175192912262
300488.SZ,20190509,32.7,33.58,32.7,33.58,30.53,3.05,9.9902,27966.71,92680.757,1.626,19.505958845384395,18.99478422406402,19.505958845384395,18.99478422406402
300488.SZ,20190510,36.94,36.94,36.94,36.94,33.58,3.36,10.006,8679.38,32061.629,1.626,21.457716490425835,21.457716490425835,21.457716490425835,21.457716490425835
300488.SZ,20190513,40.49,40.49,37.0,37.79,36.94,0.85,2.301,121130.57,465063.37,1.626,21.9514647042012,23.51984138325236,23.51984138325236,21.49256930551586
300488.SZ,20190514,34.6,37.49,34.01,34.01,37.79,-3.78,-10.0026,68132.6,240552.123,1.626,19.75573735352958,20.098456701914834,21.77720062875107,19.75573735352958
300488.SZ,20190515,33.0,33.33,31.8,33.33,34.01,-0.68,-1.9994,81993.74,267168.021,1.626,19.360738782509287,19.169048299514145,19.360738782509287,18.47199199771364
300488.SZ,20190516,32.9,32.9,32.07,32.6,33.33,-0.73,-2.1902,55459.64,180276.796,1.626,18.93669619891397,19.110960274364103,19.110960274364103,18.628829665618746
300488.SZ,20190517,32.34,32.87,30.57,31.12,32.6,-1.48,-4.5399,52060.32,164167.172,1.626,18.076993426693345,18.785667333523865,19.093533866819087,17.757509288368105
300488.SZ,20190520,30.99,31.96,30.99,31.14,31.12,0.02,0.0643,34080.42,106948.093,1.626,18.08861103172335,18.001478993998283,18.5649328379537,18.001478993998283
300488.SZ,20190521,30.99,31.46,30.03,31.34,31.14,0.2,0.6423,30544.13,94355.537,1.626,18.20478708202344,18.001478993998283,18.27449271220349,17.443833952557874
300488.SZ,20190522,30.9,31.0,29.0,29.61,31.34,-1.73,-5.5201,39662.03,119096.383,1.626,17.199864246927692,17.949199771363244,18.00728779651329,16.845527293512433
300488.SZ,20190523,29.22,29.44,27.75,28.09,29.61,-1.52,-5.1334,30234.02,86329.897,1.626,16.31692626464704,16.973320948842527,17.101114604172622,16.119426979136897
300488.SZ,20190524,27.77,28.33,27.48,27.66,28.09,-0.43,-1.5308,17795.8,49491.443,1.626,16.067147756501857,16.131044584166904,16.456337525007143,15.96258931123178
300488.SZ,20190527,27.56,28.69,27.56,28.56,27.66,0.9,3.2538,24568.32,69319.679,1.626,16.589939982852243,16.009059731351815,16.6654544155473,16.009059731351815
300488.SZ,20190528,28.55,28.75,27.81,28.1,28.56,-0.46,-1.6106,20210.24,57151.869,1.626,16.322735067162046,16.58413118033724,16.700307230637325,16.15427979422692
300488.SZ,20190529,28.1,28.52,27.62,28.26,28.1,0.16,0.5694,17110.64,48060.895,1.626,16.415675907402115,16.322735067162046,16.566704772792228,16.04391254644184
300488.SZ,20190530,28.1,28.12,26.72,27.45,28.26,-0.81,-2.8662,19734.0,53816.691,1.626,15.945162903686768,16.322735067162046,16.334352672192058,15.521120320091452
300488.SZ,20190531,27.32,27.8,27.31,27.45,27.45,0.0,0.0,12504.85,34469.201,1.626,15.945162903686768,15.869648470991711,16.148470991711918,15.863839668476707
