ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20210420,7.0,7.35,6.96,7.22,7.02,0.2,2.849,198587.29,143034.371,1.753,6.775876652925745,6.569409497296429,6.897879972161251,6.531870014454736
300641.SZ,20210421,7.1,7.4,6.91,7.29,7.22,0.07,0.9695,217027.75,155656.623,1.753,6.84157074789871,6.663258204400663,6.944804325713368,6.484945660902618
300641.SZ,20210422,7.28,7.37,6.97,7.06,7.29,-0.23,-3.155,181936.19,129397.29,1.753,6.625718721558969,6.832185877188286,6.916649713582097,6.541254885165158
300641.SZ,20210423,7.08,7.1,6.7,6.7,7.06,-0.36,-5.0992,162686.82,111171.1,1.753,6.287863375983725,6.644488462979817,6.663258204400663,6.287863375983725
300641.SZ,20210426,6.79,7.25,6.79,6.87,6.7,0.17,2.5373,158887.79,111047.513,1.753,6.447406178060923,6.372327212377536,6.804031265057016,6.372327212377536
300641.SZ,20210427,6.73,6.94,6.41,6.57,6.87,-0.3,-4.3668,157688.92,103746.452,1.753,6.165860056748221,6.316017988114996,6.5131002730338885,6.015702125381445
300641.SZ,20210428,6.41,6.53,6.33,6.47,6.57,-0.1,-1.5221,108250.49,69533.878,1.753,6.072011349643985,6.015702125381445,6.128320573906526,5.940623159698057
300641.SZ,20210429,6.42,6.54,6.32,6.32,6.47,-0.15,-2.3184,95085.39,61347.289,1.753,5.931238288987633,6.025086996091868,6.13770544461695,5.931238288987633
300641.SZ,20210430,6.31,6.37,6.04,6.08,6.32,-0.24,-3.7975,133214.9,82104.827,1.753,5.70600139193747,5.921853418277209,5.978162642539751,5.668461909095776
300641.SZ,20210506,6.12,6.55,6.06,6.41,6.08,0.33,5.4276,136883.0,86771.62,1.753,6.015702125381445,5.743540874779164,6.147090315327373,5.687231650516623
300641.SZ,20210507,6.4,6.52,6.35,6.41,6.41,0.0,0.0,104359.09,67033.985,1.753,6.015702125381445,6.006317254671021,6.118935703196102,5.959392901118903
300641.SZ,20210510,6.38,6.61,6.37,6.57,6.41,0.16,2.4961,104474.3,68120.399,1.753,6.165860056748221,5.987547513250174,6.203399539589914,5.978162642539751
300641.SZ,20210511,6.59,6.61,6.35,6.48,6.57,-0.09,-1.3699,86954.4,56044.199,1.753,6.081396220354408,6.184629798169066,6.203399539589914,5.959392901118903
300641.SZ,20210512,6.44,6.68,6.36,6.64,6.48,0.16,2.4691,112847.3,73691.477,1.753,6.231554151721183,6.043856737512715,6.269093634562879,5.968777771829327
300641.SZ,20210513,6.58,6.8,6.45,6.47,6.64,-0.17,-2.5602,118831.4,78697.537,1.753,6.072011349643985,6.175244927458643,6.38171208308796,6.053241608223138
300641.SZ,20210514,6.56,6.79,6.47,6.7,6.47,0.23,3.5549,140734.79,93666.023,1.753,6.287863375983725,6.156475186037795,6.372327212377536,6.072011349643985
300641.SZ,20210517,6.64,6.65,6.35,6.35,6.7,-0.35,-5.2239,122200.89,78834.518,1.753,5.959392901118903,6.231554151721183,6.240939022431609,5.959392901118903
300641.SZ,20210518,6.33,6.46,6.16,6.44,6.35,0.09,1.4173,107888.68,68169.247,1.753,6.043856737512715,5.940623159698057,6.062626478933562,5.781080357620858
300641.SZ,20210519,6.39,6.46,6.34,6.42,6.44,-0.02,-0.3106,62907.98,40207.028,1.753,6.025086996091868,5.996932383960597,6.062626478933562,5.95000803040848
300641.SZ,20210520,6.41,6.62,6.28,6.56,6.42,0.14,2.1807,117388.95,76084.287,1.753,6.156475186037795,6.015702125381445,6.212784410300337,5.893698806145939
300641.SZ,20210521,6.51,6.58,6.43,6.45,6.56,-0.11,-1.6768,70766.69,45856.815,1.753,6.053241608223138,6.109550832485679,6.175244927458643,6.034471866802291
300641.SZ,20210524,6.4,6.65,6.38,6.55,6.45,0.1,1.5504,79671.26,52084.432,1.753,6.147090315327373,6.006317254671021,6.240939022431609,5.987547513250174
300641.SZ,20210525,6.53,6.53,6.35,6.38,6.55,-0.17,-2.5954,108542.82,69474.289,1.753,5.987547513250174,6.128320573906526,6.128320573906526,5.959392901118903
300641.SZ,20210526,6.4,6.56,6.3,6.51,6.38,0.13,2.0376,110332.99,71301.397,1.753,6.109550832485679,6.006317254671021,6.156475186037795,5.912468547566786
300641.SZ,20210527,6.51,7.13,6.51,6.83,6.51,0.32,4.9155,263039.27,180436.966,1.753,6.40986669521923,6.109550832485679,6.691412816531934,6.109550832485679
300641.SZ,20210528,6.76,6.89,6.67,6.69,6.83,-0.14,-2.0498,127483.3,86087.735,1.753,6.278478505273302,6.344172600246266,6.4661759194817705,6.259708763852454
300641.SZ,20210531,6.69,6.89,6.63,6.81,6.69,0.12,1.7937,124671.1,84659.26,1.753,6.391096953798383,6.278478505273302,6.4661759194817705,6.2221692810107605
300641.SZ,20210601,6.85,6.98,6.76,6.91,6.81,0.1,1.4684,129313.61,88692.989,1.753,6.484945660902618,6.428636436640077,6.550639755875582,6.344172600246266
300641.SZ,20210602,6.89,6.98,6.73,6.8,6.91,-0.11,-1.5919,121329.57,83240.665,1.753,6.38171208308796,6.4661759194817705,6.550639755875582,6.316017988114996
300641.SZ,20210603,6.81,7.13,6.76,6.99,6.8,0.19,2.7941,204050.1,142527.666,1.753,6.560024626586007,6.391096953798383,6.691412816531934,6.344172600246266
300641.SZ,20210604,6.89,7.55,6.86,7.18,6.99,0.19,2.7182,250220.57,180484.881,1.753,6.738337170084051,6.4661759194817705,7.08557738636972,6.438021307350501
300641.SZ,20210607,7.15,7.45,7.1,7.2,7.18,0.02,0.2786,196620.8,142092.644,1.753,6.7571069115048985,6.710182557952781,6.991728679265485,6.663258204400663
300641.SZ,20210608,7.16,7.25,6.98,7.0,7.2,-0.2,-2.7778,171158.09,121056.232,1.753,6.569409497296429,6.719567428663205,6.804031265057016,6.550639755875582
300641.SZ,20210609,7.02,7.87,6.94,7.55,7.0,0.55,7.8571,348359.31,258968.549,1.753,7.08557738636972,6.588179238717276,7.385893249103271,6.5131002730338885
300641.SZ,20210610,7.6,7.67,7.38,7.41,7.55,-0.14,-1.8543,231367.84,173345.491,1.753,6.954189196423791,7.132501739921837,7.198195834894801,6.9260345842925215
300641.SZ,20210611,7.45,7.56,7.2,7.24,7.41,-0.17,-2.2942,192393.11,141442.338,1.753,6.794646394346593,6.991728679265485,7.094962257080143,6.7571069115048985
300641.SZ,20210615,7.25,7.45,7.1,7.2,7.24,-0.04,-0.5525,140177.4,101411.208,1.753,6.7571069115048985,6.804031265057016,6.991728679265485,6.663258204400663
300641.SZ,20210616,7.21,7.52,7.12,7.48,7.2,0.28,3.8889,218969.9,161799.873,1.753,7.019883291396756,6.766491782215322,7.057422774238449,6.682027945821511
300641.SZ,20210617,7.42,7.45,7.03,7.11,7.48,-0.37,-4.9465,200522.3,143678.42,1.753,6.672643075111088,6.963574067134215,6.991728679265485,6.5975641094277
300641.SZ,20210618,7.03,7.4,6.97,7.21,7.11,0.1,1.4065,147743.5,106371.003,1.753,6.766491782215322,6.5975641094277,6.944804325713368,6.541254885165158
300641.SZ,20210621,7.17,7.33,7.06,7.15,7.21,-0.06,-0.8322,124584.82,89244.525,1.753,6.710182557952781,6.728952299373628,6.879110230740404,6.625718721558969
300641.SZ,20210622,7.16,7.87,7.11,7.79,7.15,0.64,8.951,375491.9,284522.421,1.753,7.310814283419883,6.719567428663205,7.385893249103271,6.672643075111088
300641.SZ,20210623,7.7,7.73,7.5,7.54,7.79,-0.25,-3.2092,211199.47,160059.082,1.753,7.076192515659296,7.226350447026072,7.254505059157343,7.038653032817603
300641.SZ,20210624,7.51,8.05,7.45,7.79,7.54,0.25,3.3156,306078.4,238103.856,1.753,7.310814283419883,7.048037903528026,7.554820921890895,6.991728679265485
300641.SZ,20210625,7.85,7.96,7.58,7.86,7.77,0.09,1.1583,233672.1,181341.146,1.758,7.39754804861074,7.3881364098720494,7.491664435997644,7.134022163927406
300641.SZ,20210628,7.88,8.29,7.51,7.64,7.86,-0.22,-2.799,264819.89,207423.626,1.758,7.190491996359548,7.416371326088121,7.802248514374431,7.068140692756572
300641.SZ,20210629,7.52,7.66,7.33,7.36,7.64,-0.28,-3.6649,167751.83,124627.172,1.758,6.926966111676215,7.077552331495262,7.20931527383693,6.898731195460144
300641.SZ,20210630,7.35,8.83,7.35,8.39,7.36,1.03,13.9946,601567.74,502709.976,1.758,7.896364901761337,6.917554472937523,8.310477006263719,6.917554472937523
300641.SZ,20210701,8.33,8.36,7.8,7.82,8.39,-0.57,-6.7938,428313.54,345486.639,1.758,7.359901493655978,7.839895069329193,7.868129985545265,7.341078216178597
300641.SZ,20210702,7.87,8.01,7.62,7.93,7.82,0.11,1.4066,268255.09,210128.085,1.758,7.463429519781573,7.40695968734943,7.538722629691096,7.171668718882168
300641.SZ,20210705,7.94,8.16,7.77,8.09,7.93,0.16,2.0177,273411.21,217849.202,1.758,7.614015739600622,7.472841158520263,7.679897210771456,7.312843299962524
300641.SZ,20210706,8.09,8.29,7.87,8.29,8.09,0.2,2.4722,282943.86,229749.085,1.758,7.802248514374431,7.614015739600622,7.802248514374431,7.40695968734943
300641.SZ,20210707,8.17,8.52,8.07,8.3,8.29,0.01,0.1206,266617.4,221056.902,1.758,7.811660153113123,7.689308849510145,8.018716205364314,7.595192462123241
300641.SZ,20210708,8.41,9.1,8.22,8.33,8.3,0.03,0.3614,362557.69,312194.83,1.758,7.839895069329193,7.915188179238718,8.564591252208363,7.7363670432035985
300641.SZ,20210709,8.19,8.65,8.06,8.5,8.33,0.17,2.0408,294066.72,247049.551,1.758,7.999892927886932,7.708132126987526,8.141067508967291,7.58578082338455
300641.SZ,20210712,8.55,8.55,8.21,8.41,8.5,-0.09,-1.0588,236083.37,197278.314,1.758,7.915188179238718,8.046951121580385,8.046951121580385,7.726955404464909
300641.SZ,20210713,8.41,8.44,8.09,8.19,8.41,-0.22,-2.6159,210768.42,172578.699,1.758,7.708132126987526,7.915188179238718,7.943423095454789,7.614015739600622
300641.SZ,20210714,8.11,8.68,8.02,8.43,8.19,0.24,2.9304,282338.85,238084.034,1.758,7.934011456716099,7.632839017078002,8.16930242518336,7.548134268429788
300641.SZ,20210715,8.32,8.33,7.95,8.09,8.43,-0.34,-4.0332,216596.52,175459.001,1.758,7.614015739600622,7.830483430590504,7.839895069329193,7.482252797258955
300641.SZ,20210716,8.02,8.21,7.99,8.15,8.09,0.06,0.7417,153483.42,124130.12,1.758,7.6704855720327645,7.548134268429788,7.726955404464909,7.519899352213717
300641.SZ,20210719,8.15,8.55,8.06,8.47,8.15,0.32,3.9264,214885.62,178757.311,1.758,7.971658011670861,7.6704855720327645,8.046951121580385,7.58578082338455
300641.SZ,20210720,8.33,8.54,8.15,8.27,8.47,-0.2,-2.3613,172971.0,143614.497,1.758,7.783425236897051,7.839895069329193,8.037539482841693,7.6704855720327645
300641.SZ,20210721,8.21,8.43,8.2,8.35,8.27,0.08,0.9674,142348.1,118315.588,1.758,7.858718346806574,7.726955404464909,7.934011456716099,7.717543765726217
300641.SZ,20210722,8.31,8.67,8.21,8.61,8.35,0.26,3.1138,268262.09,227172.813,1.758,8.103420954012527,7.821071791851813,8.15989078644467,7.726955404464909
300641.SZ,20210723,8.51,8.6,7.4,7.6,8.61,-1.01,-11.7305,359435.01,291507.176,1.758,7.152845441404787,8.009304566625623,8.094009315273837,6.964612666630976
300641.SZ,20210726,7.41,7.75,7.31,7.52,7.6,-0.08,-1.0526,164679.89,123634.633,1.758,7.077552331495262,6.974024305369667,7.294020022485144,6.879907917982762
300641.SZ,20210727,7.57,7.62,6.95,7.0,7.52,-0.52,-6.9149,178491.1,130070.12,1.758,6.5881471170833565,7.124610525188715,7.171668718882168,6.541088923389903
300641.SZ,20210728,7.0,7.09,6.68,6.91,7.0,-0.09,-1.2857,113898.61,78004.954,1.758,6.503442368435142,6.5881471170833565,6.6728518657315705,6.28697467744526
300641.SZ,20210729,6.99,7.2,6.95,7.09,6.91,0.18,2.6049,111932.22,79157.692,1.758,6.6728518657315705,6.578735478344666,6.776379891857166,6.541088923389903
300641.SZ,20210730,7.07,7.37,7.04,7.35,7.09,0.26,3.6671,131106.51,95233.256,1.758,6.917554472937523,6.65402858825419,6.936377750414905,6.625793672038118
300641.SZ,20210802,7.45,7.52,7.27,7.41,7.35,0.06,0.8163,106571.09,78708.653,1.758,6.974024305369667,7.011670860324429,7.077552331495262,6.842261363027999
300641.SZ,20210803,7.38,7.56,7.3,7.35,7.41,-0.06,-0.8097,104771.29,77997.882,1.758,6.917554472937523,6.945789389153596,7.115198886450024,6.870496279244071
300641.SZ,20210804,7.32,7.51,7.24,7.47,7.35,0.12,1.6327,91696.01,68273.124,1.758,7.03049413780181,6.8893195567214525,7.068140692756572,6.814026446811929
300641.SZ,20210805,7.49,7.55,7.33,7.52,7.47,0.05,0.6693,100980.87,75017.538,1.758,7.077552331495262,7.049317415279191,7.1057872477113335,6.898731195460144
300641.SZ,20210806,7.48,7.61,7.44,7.56,7.52,0.04,0.5319,97228.27,73279.784,1.758,7.115198886450024,7.039905776540501,7.162257080143477,7.002259221585739
300641.SZ,20210809,7.56,7.78,7.55,7.74,7.56,0.18,2.381,109707.4,84045.016,1.758,7.284608383746454,7.115198886450024,7.322254938701216,7.1057872477113335
300641.SZ,20210810,7.67,8.09,7.67,8.02,7.74,0.28,3.6176,174007.7,138883.168,1.758,7.548134268429788,7.21872691257562,7.614015739600622,7.21872691257562
300641.SZ,20210811,8.05,8.98,7.94,8.94,8.02,0.92,11.4713,425249.0,363917.526,1.758,8.414005032389314,7.57636918464586,8.451651587344077,7.472841158520263
300641.SZ,20210812,8.8,9.47,8.71,9.28,8.94,0.34,3.8031,410760.8,377873.114,1.758,8.73400074950479,8.282242090047648,8.912821885539913,8.197537341399434
300641.SZ,20210813,9.05,9.22,8.81,8.85,9.28,-0.43,-4.6336,330546.5,296458.447,1.758,8.3293002837411,8.517533058514912,8.67753091707265,8.291653728786338
300641.SZ,20210816,8.92,9.08,8.53,8.64,8.85,-0.21,-2.3729,215861.49,187830.445,1.758,8.1316558702286,8.395181754911933,8.545767974730982,8.028127844103004
300641.SZ,20210817,8.72,8.8,8.37,8.46,8.64,-0.18,-2.0833,224031.29,193012.843,1.758,7.962246372932171,8.206948980138124,8.282242090047648,7.877541624283955
300641.SZ,20210818,8.48,8.69,8.4,8.53,8.46,0.07,0.8274,130567.2,111349.228,1.758,8.028127844103004,7.981069650409552,8.178714063922051,7.905776540500027
300641.SZ,20210819,8.52,8.59,8.25,8.51,8.53,-0.02,-0.2345,136701.6,115069.541,1.758,8.009304566625623,8.018716205364314,8.084597676535147,7.76460195941967
300641.SZ,20210820,8.51,8.55,8.12,8.31,8.51,-0.2,-2.3502,116887.9,96734.521,1.758,7.821071791851813,8.009304566625623,8.046951121580385,7.642250655816692
300641.SZ,20210823,8.38,8.6,8.34,8.35,8.31,0.04,0.4813,132355.0,111781.874,1.758,7.858718346806574,7.886953263022647,8.094009315273837,7.849306708067884
300641.SZ,20210824,8.4,8.97,8.39,8.75,8.35,0.4,4.7904,225560.6,196986.351,1.758,8.235183896354195,7.905776540500027,8.442239948605387,7.896364901761337
300641.SZ,20210825,8.71,8.86,8.64,8.75,8.75,0.0,0.0,160879.76,140796.483,1.758,8.235183896354195,8.197537341399434,8.33871192247979,8.1316558702286
300641.SZ,20210826,8.76,8.96,8.64,8.71,8.75,-0.04,-0.4571,176999.2,155557.964,1.758,8.197537341399434,8.244595535092886,8.432828309866697,8.1316558702286
300641.SZ,20210827,8.68,8.8,8.42,8.76,8.71,0.05,0.5741,151984.91,131109.75,1.758,8.244595535092886,8.16930242518336,8.282242090047648,7.924599817977408
300641.SZ,20210830,8.88,9.08,8.57,8.58,8.76,-0.18,-2.0548,218619.5,192367.838,1.758,8.075186037796456,8.357535199957173,8.545767974730982,8.065774399057766
300641.SZ,20210831,8.56,9.0,8.43,8.6,8.58,0.02,0.2331,207958.1,181290.799,1.758,8.094009315273837,8.056362760319075,8.470474864821457,7.934011456716099
300641.SZ,20210901,8.7,9.08,7.6,7.65,8.6,-0.95,-11.0465,384066.26,315103.532,1.758,7.19990363509824,8.188125702660741,8.545767974730982,7.152845441404787
300641.SZ,20210902,7.57,7.86,7.5,7.77,7.65,0.12,1.5686,209452.98,160827.426,1.758,7.312843299962524,7.124610525188715,7.39754804861074,7.058729054017881
300641.SZ,20210903,7.69,8.29,7.69,7.87,7.77,0.1,1.287,221073.0,176178.707,1.758,7.40695968734943,7.2375501900530015,7.802248514374431,7.2375501900530015
300641.SZ,20210906,7.85,7.94,7.46,7.7,7.87,-0.17,-2.1601,143377.41,109851.243,1.758,7.246961828791692,7.3881364098720494,7.472841158520263,7.02108249906312
300641.SZ,20210907,7.71,8.07,7.61,8.06,7.7,0.36,4.6753,164869.0,129839.385,1.758,7.58578082338455,7.256373467530382,7.595192462123241,7.162257080143477
300641.SZ,20210908,8.15,8.27,8.0,8.12,8.06,0.06,0.7444,125272.88,101561.501,1.758,7.642250655816692,7.6704855720327645,7.783425236897051,7.529310990952407
300641.SZ,20210909,8.05,8.17,7.97,8.08,8.12,-0.04,-0.4926,98299.59,79304.709,1.758,7.60460410086193,7.57636918464586,7.689308849510145,7.501076074736336
300641.SZ,20210910,8.05,8.08,7.73,7.79,8.08,-0.29,-3.5891,117286.19,92232.326,1.758,7.331666577439906,7.57636918464586,7.60460410086193,7.275196745007763
300641.SZ,20210913,7.83,8.32,7.69,8.31,7.79,0.52,6.6752,174929.43,140179.51,1.758,7.821071791851813,7.369313132394669,7.830483430590504,7.2375501900530015
300641.SZ,20210914,8.37,8.56,7.91,7.98,8.31,-0.33,-3.9711,222888.92,180558.48,1.758,7.510487713475026,7.877541624283955,8.056362760319075,7.444606242304192
300641.SZ,20210915,7.86,8.44,7.81,8.42,7.98,0.44,5.5138,218834.65,179274.858,1.758,7.924599817977408,7.39754804861074,7.943423095454789,7.350489854917287
300641.SZ,20210916,8.42,8.89,8.37,8.46,8.42,0.04,0.4751,278302.03,238985.869,1.758,7.962246372932171,7.924599817977408,8.366946838695863,7.877541624283955
300641.SZ,20210917,8.44,8.79,8.2,8.59,8.46,0.13,1.5366,224511.0,191864.43,1.758,8.084597676535147,7.943423095454789,8.272830451308957,7.717543765726217
300641.SZ,20210922,8.45,8.95,8.41,8.85,8.59,0.26,3.0268,268459.29,235594.856,1.758,8.3293002837411,7.952834734193479,8.423416671128004,7.915188179238718
300641.SZ,20210923,8.8,8.9,8.38,8.7,8.85,-0.15,-1.6949,236564.94,204492.394,1.758,8.188125702660741,8.282242090047648,8.376358477434552,7.886953263022647
300641.SZ,20210924,8.66,8.7,7.93,7.97,8.7,-0.73,-8.3908,227650.03,186269.453,1.758,7.501076074736336,8.15047914770598,8.188125702660741,7.463429519781573
300641.SZ,20210927,7.92,8.0,7.1,7.25,7.97,-0.72,-9.0339,181889.41,136224.537,1.758,6.8234380855506185,7.454017881042883,7.529310990952407,6.682263504470261
300641.SZ,20210928,7.25,7.43,7.16,7.26,7.25,0.01,0.1379,79510.51,57827.144,1.758,6.83284972428931,6.8234380855506185,6.992847582847048,6.738733336902404
300641.SZ,20210929,7.2,7.27,6.88,6.91,7.26,-0.35,-4.8209,92582.0,65299.891,1.758,6.503442368435142,6.776379891857166,6.842261363027999,6.4752074522190695
300641.SZ,20210930,6.92,7.28,6.91,7.26,6.91,0.35,5.0651,99124.0,70460.758,1.758,6.83284972428931,6.512854007173832,6.85167300176669,6.503442368435142
300641.SZ,20211008,7.45,7.87,7.45,7.78,7.26,0.52,7.1625,175188.66,134306.516,1.758,7.322254938701216,7.011670860324429,7.40695968734943,7.011670860324429
300641.SZ,20211011,7.88,7.91,7.41,7.49,7.78,-0.29,-3.7275,104004.3,78453.653,1.758,7.049317415279191,7.416371326088121,7.444606242304192,6.974024305369667
300641.SZ,20211012,7.54,7.55,7.01,7.22,7.49,-0.27,-3.6048,89587.5,65032.771,1.758,6.795203169334547,7.096375608972643,7.1057872477113335,6.597558755822046
300641.SZ,20211013,7.18,7.28,7.02,7.13,7.22,-0.09,-1.2465,65604.51,46691.604,1.758,6.710498420686332,6.7575566143797845,6.85167300176669,6.6069703945607365
300641.SZ,20211014,7.1,7.23,6.98,7.15,7.13,0.02,0.2805,69998.6,49946.531,1.758,6.729321698163714,6.682263504470261,6.804614808073238,6.569323839605976
300641.SZ,20211015,7.22,7.22,7.02,7.09,7.15,-0.06,-0.8392,63593.0,45240.91,1.758,6.6728518657315705,6.795203169334547,6.795203169334547,6.6069703945607365
300641.SZ,20211018,7.14,7.21,7.06,7.18,7.09,0.09,1.2694,61998.1,44377.254,1.758,6.7575566143797845,6.719910059425023,6.785791530595857,6.644616949515498
300641.SZ,20211019,7.17,7.28,7.12,7.17,7.18,-0.01,-0.1393,72005.8,51754.654,1.758,6.748144975641095,6.748144975641095,6.85167300176669,6.701086781947643
300641.SZ,20211020,7.14,7.15,7.01,7.03,7.17,-0.14,-1.9526,76419.7,53925.967,1.758,6.616382033299428,6.719910059425023,6.729321698163714,6.597558755822046
300641.SZ,20211021,7.0,7.08,6.98,7.0,7.03,-0.03,-0.4267,66517.16,46705.467,1.758,6.5881471170833565,6.5881471170833565,6.66344022699288,6.569323839605976
300641.SZ,20211022,6.92,6.99,6.66,6.7,7.0,-0.3,-4.2857,130562.82,88725.044,1.758,6.3057979549226415,6.512854007173832,6.578735478344666,6.268151399967879
300641.SZ,20211025,6.81,6.85,6.55,6.85,6.7,0.15,2.2388,65872.2,44343.81,1.758,6.446972536002998,6.409325981048236,6.446972536002998,6.164623373842282
300641.SZ,20211026,6.8,6.94,6.72,6.8,6.85,-0.05,-0.7299,63865.09,43656.883,1.758,6.399914342309546,6.399914342309546,6.531677284651214,6.3246212324000215
300641.SZ,20211027,6.76,6.82,6.47,6.51,6.8,-0.29,-4.2647,88799.2,58380.379,1.758,6.126976818887521,6.362267787354783,6.418737619786928,6.089330263932759
300641.SZ,20211028,6.5,6.67,6.25,6.25,6.51,-0.26,-3.9939,78001.2,49746.346,1.758,5.882274211681568,6.11756518014883,6.277563038706568,5.882274211681568
300641.SZ,20211029,6.3,6.49,6.25,6.45,6.25,0.2,3.2,55411.02,35296.382,1.758,6.070506986455378,5.92933240537502,6.10815354141014,5.882274211681568
300641.SZ,20211101,6.4,6.61,6.39,6.51,6.45,0.06,0.9302,61130.0,39797.543,1.758,6.126976818887521,6.023448792761926,6.221093206274427,6.014037154023235
300641.SZ,20211102,6.58,6.58,6.12,6.23,6.51,-0.28,-4.3011,81269.69,51347.466,1.758,5.863450934204187,6.192858290058355,6.192858290058355,5.759922908078591
300641.SZ,20211103,6.26,6.32,6.21,6.3,6.23,0.07,1.1236,39474.53,24744.778,1.758,5.92933240537502,5.8916858504202585,5.948155682852402,5.844627656726806
300641.SZ,20211104,6.3,6.37,6.28,6.32,6.3,0.02,0.3175,47788.16,30266.488,1.758,5.948155682852402,5.92933240537502,5.995213876545854,5.910509127897639
300641.SZ,20211105,6.32,6.39,6.23,6.26,6.32,-0.06,-0.9494,46180.1,29110.714,1.758,5.8916858504202585,5.948155682852402,6.014037154023235,5.863450934204187
300641.SZ,20211108,6.27,6.39,6.17,6.35,6.26,0.09,1.4377,48467.72,30618.697,1.758,5.9763905990684725,5.901097489158949,6.014037154023235,5.806981101772044
300641.SZ,20211109,6.35,6.62,6.34,6.6,6.35,0.25,3.937,98175.52,64101.77,1.758,6.211681567535736,5.9763905990684725,6.230504845013116,5.966978960329782
300641.SZ,20211110,6.56,6.6,6.47,6.6,6.6,0.0,0.0,58450.62,38179.029,1.758,6.211681567535736,6.1740350125809735,6.211681567535736,6.089330263932759
300641.SZ,20211111,6.63,6.64,6.58,6.61,6.6,0.01,0.1515,55618.3,36751.799,1.758,6.221093206274427,6.239916483751808,6.249328122490497,6.192858290058355
300641.SZ,20211112,6.61,6.67,6.5,6.64,6.61,0.03,0.4539,52515.8,34604.988,1.758,6.249328122490497,6.221093206274427,6.277563038706568,6.11756518014883
300641.SZ,20211115,6.69,6.81,6.61,6.76,6.64,0.12,1.8072,65451.72,44054.037,1.758,6.362267787354783,6.29638631618395,6.409325981048236,6.221093206274427
300641.SZ,20211116,6.77,6.77,6.59,6.61,6.76,-0.15,-2.2189,53551.33,35692.268,1.758,6.221093206274427,6.371679426093474,6.371679426093474,6.202269928797045
300641.SZ,20211117,6.61,6.74,6.57,6.72,6.61,0.11,1.6641,54862.9,36719.209,1.758,6.3246212324000215,6.221093206274427,6.343444509877402,6.183446651319664
300641.SZ,20211118,6.72,6.78,6.62,6.63,6.72,-0.09,-1.3393,51668.33,34569.365,1.758,6.239916483751808,6.3246212324000215,6.381091064832165,6.230504845013116
300641.SZ,20211119,6.68,6.88,6.59,6.87,6.63,0.24,3.6199,81255.5,55031.727,1.758,6.46579581348038,6.28697467744526,6.4752074522190695,6.202269928797045
300641.SZ,20211122,6.83,6.93,6.7,6.8,6.87,-0.07,-1.0189,74714.54,50835.336,1.758,6.399914342309546,6.428149258525617,6.522265645912523,6.3057979549226415
300641.SZ,20211123,6.86,7.0,6.78,6.89,6.8,0.09,1.3235,86421.69,59665.382,1.758,6.48461909095776,6.4563841747416895,6.5881471170833565,6.381091064832165
300641.SZ,20211124,6.92,6.92,6.78,6.84,6.89,-0.05,-0.7257,60245.99,41146.3,1.758,6.437560897264308,6.512854007173832,6.512854007173832,6.381091064832165
300641.SZ,20211125,6.84,6.88,6.78,6.82,6.84,-0.02,-0.2924,50099.96,34208.068,1.758,6.418737619786928,6.437560897264308,6.4752074522190695,6.381091064832165
300641.SZ,20211126,6.8,6.94,6.79,6.89,6.82,0.07,1.0264,56392.03,38781.831,1.758,6.48461909095776,6.399914342309546,6.531677284651214,6.390502703570856
300641.SZ,20211129,6.76,6.82,6.69,6.75,6.89,-0.14,-2.0319,50334.9,33968.443,1.758,6.352856148616094,6.362267787354783,6.418737619786928,6.29638631618395
300641.SZ,20211130,6.82,7.05,6.81,6.93,6.75,0.18,2.6667,91791.92,63997.609,1.758,6.522265645912523,6.418737619786928,6.635205310776809,6.409325981048236
300641.SZ,20211201,6.95,7.15,6.95,7.13,6.93,0.2,2.886,93117.48,66000.578,1.758,6.710498420686332,6.541088923389903,6.729321698163714,6.541088923389903
300641.SZ,20211202,7.09,7.17,6.97,7.09,7.13,-0.04,-0.561,74817.8,52812.966,1.758,6.6728518657315705,6.6728518657315705,6.748144975641095,6.559912200867284
300641.SZ,20211203,7.11,7.14,7.02,7.11,7.09,0.02,0.2821,51962.8,36849.369,1.758,6.691675143208951,6.691675143208951,6.719910059425023,6.6069703945607365
300641.SZ,20211206,7.1,7.14,6.84,6.88,7.11,-0.23,-3.2349,67742.96,47058.798,1.758,6.4752074522190695,6.682263504470261,6.719910059425023,6.437560897264308
300641.SZ,20211207,6.89,6.94,6.65,6.74,6.88,-0.14,-2.0349,55650.79,37565.893,1.758,6.343444509877402,6.48461909095776,6.531677284651214,6.258739761229189
300641.SZ,20211208,6.75,6.82,6.69,6.8,6.74,0.06,0.8902,46112.1,31184.7,1.758,6.399914342309546,6.352856148616094,6.418737619786928,6.29638631618395
300641.SZ,20211209,6.79,6.83,6.72,6.75,6.8,-0.05,-0.7353,44326.3,29977.539,1.758,6.352856148616094,6.390502703570856,6.428149258525617,6.3246212324000215
300641.SZ,20211210,6.75,7.08,6.73,6.87,6.75,0.12,1.7778,75556.5,52315.068,1.758,6.46579581348038,6.352856148616094,6.66344022699288,6.334032871138713
300641.SZ,20211213,6.86,7.01,6.86,6.94,6.87,0.07,1.0189,53807.0,37351.445,1.758,6.531677284651214,6.4563841747416895,6.597558755822046,6.4563841747416895
