ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20100819,16.68,16.95,16.65,16.88,16.83,0.05,0.3,45110.86,75809.2004,3.018,3.1323069355632067,3.095194294146581,3.1452963600590262,3.089627397934087
002157.SZ,20100820,16.88,16.88,15.8,15.88,16.88,-1.0,-5.92,57342.32,92989.601,3.018,2.946743728480079,3.1323069355632067,3.1323069355632067,2.9318986719134283
002157.SZ,20100823,15.88,16.28,15.61,15.98,15.88,0.1,0.63,36165.18,57725.1629,3.018,2.965300049188392,2.946743728480079,3.0209690113133303,2.896641662567634
002157.SZ,20100824,15.97,16.26,15.7,16.15,15.98,0.17,1.06,36425.64,58440.2228,3.018,2.996845794392523,2.9634444171175605,3.0172577471716675,2.913342351205116
002157.SZ,20100825,16.05,16.14,15.61,15.61,16.15,-0.54,-3.34,28561.14,45276.4883,3.018,2.896641662567634,2.9782894736842103,2.994990162321692,2.896641662567634
002157.SZ,20100826,15.65,16.09,15.65,16.05,15.61,0.44,2.82,46423.48,73988.6993,3.018,2.9782894736842103,2.904064190850959,2.9857120019675354,2.904064190850959
002157.SZ,20100830,16.25,16.95,16.1,16.78,16.05,0.73,4.55,77538.83,129019.4069,3.018,3.1137506148548946,3.0154021151008363,3.1452963600590262,2.9875676340383674
002157.SZ,20100831,16.78,17.19,16.61,16.94,16.78,0.16,0.95,55891.8,94565.5332,3.018,3.143440727988195,3.1137506148548946,3.189831529758977,3.082204869650762
002157.SZ,20100901,16.88,17.14,16.13,16.53,16.94,-0.41,-2.42,50800.42,84174.5176,3.018,3.067359813084112,3.1323069355632067,3.1805533694048203,2.9931345302508605
002157.SZ,20100902,16.61,17.15,16.28,16.97,16.53,0.44,2.66,51622.53,86755.7749,3.018,3.149007624200688,3.082204869650762,3.1824090014756514,3.0209690113133303
002157.SZ,20100903,16.99,17.75,16.81,17.19,16.97,0.22,1.3,87364.31,151624.6874,3.018,3.189831529758977,3.1527188883423505,3.2937469257255287,3.119317511067388
002157.SZ,20100906,17.18,17.65,16.92,17.04,17.19,-0.15,-0.87,45683.61,78721.9563,3.018,3.161997048696508,3.1879758976881454,3.275190605017216,3.1397294638465323
002157.SZ,20100907,17.0,18.2,16.81,18.05,17.04,1.01,5.93,112135.48,197920.7263,3.018,3.3494158878504674,3.1545745204131825,3.3772503689129363,3.119317511067388
002157.SZ,20100908,18.2,18.52,17.75,18.26,18.05,0.21,1.16,83387.71,152029.6443,3.018,3.388384161337924,3.3772503689129363,3.4366305951795373,3.2937469257255287
002157.SZ,20100909,18.4,18.45,17.3,17.46,18.26,-0.8,-4.38,45271.05,80939.0317,3.018,3.2399335956714217,3.414363010329562,3.423641170683718,3.210243482538121
002157.SZ,20100910,17.5,17.6,17.22,17.46,17.46,0.0,0.0,25194.55,43850.4162,3.018,3.2399335956714217,3.247356123954747,3.2659124446630594,3.1953984259714705
002157.SZ,20100913,17.56,18.0,17.56,17.86,17.46,0.4,2.29,31266.52,55738.1582,3.018,3.3141588785046725,3.258489916379734,3.340137727496311,3.258489916379734
002157.SZ,20100914,17.88,17.9,16.99,17.7,17.86,-0.16,-0.9,31676.17,55313.2147,3.018,3.284468765371372,3.317870142646336,3.3215814067879976,3.1527188883423505
002157.SZ,20100915,17.65,17.71,16.6,16.77,17.7,-0.93,-5.25,52726.39,90084.6293,3.018,3.1118949827840625,3.275190605017216,3.286324397442204,3.080349237579932
002157.SZ,20100916,16.6,16.88,16.13,16.81,16.77,0.04,0.24,26097.56,43034.2957,3.018,3.119317511067388,3.080349237579932,3.1323069355632067,2.9931345302508605
002157.SZ,20100917,16.78,17.05,16.5,16.62,16.81,-0.19,-1.13,21660.71,36405.9639,3.018,3.0840605017215936,3.1137506148548946,3.163852680767339,3.0617929168716183
002157.SZ,20100920,16.62,16.9,16.5,16.66,16.62,0.04,0.24,12054.53,20126.2146,3.018,3.0914830300049188,3.0840605017215936,3.136018199704869,3.0617929168716183
002157.SZ,20100921,16.88,16.88,16.24,16.4,16.66,-0.26,-1.56,5714.75,9388.4949,3.018,3.0432365961633048,3.1323069355632067,3.1323069355632067,3.0135464830300047
002157.SZ,20100927,16.7,17.05,16.5,16.92,16.4,0.52,3.17,11101.83,18726.756,3.018,3.1397294638465323,3.098905558288244,3.163852680767339,3.0617929168716183
002157.SZ,20100928,17.0,17.0,16.4,16.75,16.92,-0.17,-1.0,17811.21,29654.6639,3.018,3.1081837186424,3.1545745204131825,3.1545745204131825,3.0432365961633048
002157.SZ,20100929,16.75,16.75,16.25,16.27,16.75,-0.48,-2.87,14017.16,23016.531,3.018,3.0191133792424982,3.1081837186424,3.1081837186424,3.0154021151008363
002157.SZ,20100930,16.18,16.81,16.18,16.77,16.27,0.5,3.07,14617.72,24239.4568,3.018,3.1118949827840625,3.002412690605017,3.119317511067388,3.002412690605017
002157.SZ,20101008,16.88,17.3,16.73,17.23,16.77,0.46,2.74,19330.43,33095.153,3.018,3.1972540580423017,3.1323069355632067,3.210243482538121,3.1044724545007374
002157.SZ,20101011,17.48,18.95,17.4,18.85,17.23,1.62,9.4,83310.63,153850.9594,3.018,3.49786645351697,3.243644859813084,3.5164227742252825,3.2287998032464333
002157.SZ,20101012,18.51,19.04,18.2,18.58,18.85,-0.27,-1.43,31051.04,57895.3288,3.018,3.4477643876045247,3.4347749631087066,3.533123462862764,3.3772503689129363
002157.SZ,20101013,18.63,19.17,18.38,19.03,18.58,0.45,2.42,36127.69,68213.1478,3.018,3.5312678307919336,3.457042547958681,3.557246679783572,3.4106517461879
002157.SZ,20101014,19.04,19.05,17.88,18.23,19.03,-0.8,-4.2,33873.64,62440.4735,3.018,3.3828172651254302,3.533123462862764,3.5349790949335955,3.317870142646336
002157.SZ,20101015,17.93,18.6,17.25,17.45,18.23,-0.78,-4.28,28845.03,50938.3075,3.018,3.23807796360059,3.327148303000492,3.451475651746188,3.2009653221839645
002157.SZ,20101018,17.45,17.45,16.53,16.7,17.45,-0.75,-4.3,19648.78,32988.8882,3.018,3.098905558288244,3.23807796360059,3.23807796360059,3.067359813084112
002157.SZ,20101019,16.68,17.38,16.6,17.12,16.7,0.42,2.52,16133.88,27599.5285,3.018,3.176842105263158,3.095194294146581,3.225088539104771,3.080349237579932
002157.SZ,20101020,17.0,18.1,16.6,17.48,17.12,0.36,2.1,27014.93,47024.1728,3.018,3.243644859813084,3.1545745204131825,3.358694048204624,3.080349237579932
002157.SZ,20101021,17.5,17.69,17.1,17.33,17.48,-0.15,-0.86,19238.95,33529.7527,3.018,3.2158103787506147,3.247356123954747,3.2826131333005413,3.173130841121495
002157.SZ,20101022,17.25,17.46,17.0,17.35,17.33,0.02,0.12,20675.53,35505.0991,3.018,3.219521642892277,3.2009653221839645,3.2399335956714217,3.1545745204131825
002157.SZ,20101025,17.4,17.98,17.33,17.86,17.35,0.51,2.94,22658.48,40295.3695,3.018,3.3141588785046725,3.2287998032464333,3.3364264633546483,3.2158103787506147
002157.SZ,20101026,17.89,18.17,17.69,17.96,17.86,0.1,0.56,26952.69,48309.4546,3.018,3.332715199212986,3.3197257747171665,3.3716834727004428,3.2826131333005413
002157.SZ,20101027,18.03,18.49,17.81,17.89,17.96,-0.07,-0.39,20268.36,36744.4904,3.018,3.3197257747171665,3.345704623708805,3.431063698967044,3.304880718150516
002157.SZ,20101028,17.8,18.7,17.65,18.58,17.89,0.69,3.86,24715.39,44896.5059,3.018,3.4477643876045247,3.303025086079685,3.470031972454501,3.275190605017216
002157.SZ,20101029,18.52,19.0,17.8,18.39,18.58,-0.19,-1.02,30325.2,55549.7492,3.018,3.4125073782587307,3.4366305951795373,3.5257009345794392,3.303025086079685
002157.SZ,20101101,18.35,18.6,18.0,18.42,18.39,0.03,0.16,31468.7,57753.9752,3.018,3.418074274471225,3.405084849975406,3.451475651746188,3.340137727496311
002157.SZ,20101102,18.49,19.2,18.3,18.88,18.42,0.46,2.5,44507.93,83530.992,3.018,3.503433349729464,3.431063698967044,3.5628135759960644,3.3958066896212493
002157.SZ,20101103,18.65,20.76,18.65,20.26,18.88,1.38,7.31,67005.23,133037.5812,3.018,3.759510575504181,3.460753812100344,3.8522921790457456,3.460753812100344
002157.SZ,20101104,20.65,21.0,20.01,20.6,20.26,0.34,1.68,50619.68,103913.899,3.018,3.8226020659124447,3.831880226266601,3.896827348745696,3.713119773733399
002157.SZ,20101105,20.6,22.0,20.2,21.73,20.6,1.13,5.49,48020.46,100956.7939,3.018,4.032288489916379,3.8226020659124447,4.082390555828825,3.748376783079193
002157.SZ,20101108,21.78,22.2,21.25,21.87,21.73,0.14,0.64,43830.79,95786.7997,3.018,4.058267338908018,4.0415666502705365,4.119503197245449,3.943218150516478
002157.SZ,20101109,21.97,22.1,20.75,20.82,21.87,-1.05,-4.8,41851.17,88664.5302,3.018,3.8634259714707326,4.0768236596163305,4.1009468765371375,3.8504365469749136
002157.SZ,20101110,20.98,21.28,20.6,20.86,20.82,0.04,0.19,20249.62,42213.2417,3.018,3.8708484997540578,3.8931160846040336,3.948785046728972,3.8226020659124447
002157.SZ,20101111,20.98,21.15,20.3,20.34,20.86,-0.52,-2.49,30630.32,63782.4699,3.018,3.774355632070831,3.8931160846040336,3.924661829808165,3.7669331037875065
002157.SZ,20101112,20.0,20.43,18.5,18.58,20.34,-1.76,-8.65,32094.62,62245.5453,3.018,3.4477643876045247,3.711264141662568,3.791056320708313,3.432919331037875
002157.SZ,20101115,18.5,19.02,18.26,19.0,18.58,0.42,2.26,25876.91,48079.1315,3.018,3.5257009345794392,3.432919331037875,3.5294121987211016,3.388384161337924
002157.SZ,20101116,19.02,19.3,18.0,18.11,19.0,-0.89,-4.68,30454.07,56482.0753,3.018,3.360549680275455,3.5294121987211016,3.581369896704378,3.340137727496311
002157.SZ,20101117,17.85,18.38,17.1,17.3,18.11,-0.81,-4.47,15874.18,28014.7163,3.018,3.210243482538121,3.3123032464338418,3.4106517461879,3.173130841121495
002157.SZ,20101118,17.01,17.81,17.01,17.49,17.3,0.19,1.1,10746.13,18714.1222,3.018,3.2455004918839148,3.1564301524840137,3.304880718150516,3.1564301524840137
002157.SZ,20101119,17.58,17.79,17.08,17.72,17.49,0.23,1.32,29332.77,51170.8293,3.018,3.288180029513035,3.262201180521396,3.301169454008854,3.1694195769798323
002157.SZ,20101122,17.61,18.2,17.61,17.89,17.72,0.17,0.96,21845.91,39132.0422,3.018,3.3197257747171665,3.2677680767338906,3.3772503689129363,3.2677680767338906
002157.SZ,20101123,17.9,18.18,17.2,17.74,17.89,-0.15,-0.84,15405.56,27366.8378,3.018,3.291891293654697,3.3215814067879976,3.373539104771274,3.191687161829808
002157.SZ,20101124,17.74,18.25,17.7,18.24,17.74,0.5,2.82,18361.93,33020.0154,3.018,3.384672897196261,3.291891293654697,3.386528529267093,3.284468765371372
002157.SZ,20101125,18.07,18.5,18.04,18.4,18.24,0.16,0.88,17692.55,32447.5744,3.018,3.414363010329562,3.3531271519921297,3.432919331037875,3.347560255779636
002157.SZ,20101126,18.4,18.5,17.95,18.2,18.4,-0.2,-1.09,14818.35,26915.1672,3.018,3.3772503689129363,3.414363010329562,3.432919331037875,3.330859567142154
002157.SZ,20101129,18.32,18.32,17.45,17.54,18.2,-0.66,-3.63,23611.91,41782.8059,3.018,3.2547786522380715,3.399517953762912,3.399517953762912,3.23807796360059
002157.SZ,20101130,17.55,17.68,16.02,16.76,17.54,-0.78,-4.45,18059.71,30385.6701,3.018,3.110039350713232,3.256634284308903,3.2807575012297097,2.9727225774717163
002157.SZ,20101201,16.76,16.78,16.23,16.68,16.76,-0.08,-0.48,13005.42,21478.3621,3.018,3.095194294146581,3.110039350713232,3.1137506148548946,3.011690850959174
002157.SZ,20101202,16.75,17.08,16.68,16.79,16.68,0.11,0.66,14052.98,23779.8636,3.018,3.1156062469257253,3.1081837186424,3.1694195769798323,3.095194294146581
002157.SZ,20101203,16.8,17.02,16.3,16.68,16.79,-0.11,-0.66,11583.54,19296.1335,3.018,3.095194294146581,3.117461878996557,3.158285784554845,3.0246802754549926
002157.SZ,20101206,16.78,16.92,16.38,16.51,16.68,-0.17,-1.02,7972.28,13239.5851,3.018,3.063648548942449,3.1137506148548946,3.1397294638465323,3.0395253320216424
002157.SZ,20101207,16.31,16.6,16.1,16.57,16.51,0.06,0.36,17299.97,28344.2474,3.018,3.0747823413674373,3.026535907525824,3.080349237579932,2.9875676340383674
002157.SZ,20101208,16.55,16.61,16.18,16.26,16.57,-0.31,-1.87,12235.25,20127.8036,3.018,3.0172577471716675,3.0710710772257745,3.082204869650762,3.002412690605017
002157.SZ,20101209,16.36,16.37,15.48,15.5,16.26,-0.76,-4.67,15331.14,24396.7666,3.018,2.8762297097884897,3.0358140678799805,3.037669699950812,2.872518445646828
002157.SZ,20101210,15.5,15.69,15.45,15.65,15.5,0.15,0.97,20124.35,31303.8185,3.018,2.904064190850959,2.8762297097884897,2.911486719134284,2.8669515494343334
002157.SZ,20101213,15.71,16.49,15.71,16.47,15.65,0.82,5.24,23834.09,38445.8104,3.018,3.0562260206591243,2.915197983275947,3.059937284800786,2.915197983275947
002157.SZ,20101214,16.6,16.94,16.4,16.74,16.47,0.27,1.64,35989.97,59867.8661,3.018,3.106328086571569,3.080349237579932,3.143440727988195,3.0432365961633048
002157.SZ,20101215,16.86,18.41,16.85,18.41,16.74,1.67,9.98,72150.59,131029.5081,3.018,3.416218642400393,3.128595671421544,3.416218642400393,3.126740039350713
002157.SZ,20101216,18.18,18.18,17.7,18.0,18.41,-0.41,-2.23,69787.79,125155.9642,3.018,3.340137727496311,3.373539104771274,3.373539104771274,3.284468765371372
002157.SZ,20101217,18.01,18.01,17.22,17.5,18.0,-0.5,-2.78,40810.74,71296.2504,3.018,3.247356123954747,3.3419933595671423,3.3419933595671423,3.1953984259714705
002157.SZ,20101220,17.55,18.25,17.0,18.0,17.5,0.5,2.86,84090.28,149938.322,3.018,3.340137727496311,3.256634284308903,3.386528529267093,3.1545745204131825
002157.SZ,20101221,18.05,18.49,17.62,18.26,18.0,0.26,1.44,79366.07,144204.7001,3.018,3.388384161337924,3.3494158878504674,3.431063698967044,3.269623708804722
002157.SZ,20101222,18.3,18.35,17.76,17.86,18.26,-0.4,-2.19,36659.27,65917.339,3.018,3.3141588785046725,3.3958066896212493,3.405084849975406,3.2956025577963604
002157.SZ,20101223,17.55,17.88,16.96,17.01,17.86,-0.85,-4.76,30172.32,52235.1107,3.018,3.1564301524840137,3.256634284308903,3.317870142646336,3.1471519921298574
002157.SZ,20101224,16.8,17.0,16.11,16.37,17.01,-0.64,-3.76,19882.63,32620.2633,3.018,3.037669699950812,3.117461878996557,3.1545745204131825,2.989423266109198
002157.SZ,20101227,16.38,16.9,15.86,16.0,16.37,-0.37,-2.26,21412.5,35322.3509,3.018,2.969011313330054,3.0395253320216424,3.136018199704869,2.9430324643384163
002157.SZ,20101228,15.8,16.15,15.6,15.92,16.0,-0.08,-0.5,22288.57,35544.299,3.018,2.954166256763404,2.9318986719134283,2.996845794392523,2.8947860304968027
002157.SZ,20101229,15.9,16.78,15.9,16.65,15.92,0.73,4.59,22088.4,35949.2314,3.018,3.089627397934087,2.9504549926217414,3.1137506148548946,2.9504549926217414
002157.SZ,20101230,16.6,17.17,16.27,17.08,16.65,0.43,2.58,24879.68,41683.4227,3.018,3.1694195769798323,3.080349237579932,3.1861202656173147,3.0191133792424982
002157.SZ,20101231,17.08,17.38,16.85,17.15,17.08,0.07,0.41,18759.65,32016.6003,3.018,3.1824090014756514,3.1694195769798323,3.225088539104771,3.126740039350713
002157.SZ,20110104,17.17,17.18,16.84,17.0,17.15,-0.15,-0.87,31342.68,53199.0398,3.018,3.1545745204131825,3.1861202656173147,3.1879758976881454,3.124884407279882
002157.SZ,20110105,16.9,17.12,16.48,16.52,17.0,-0.48,-2.82,22108.37,36994.0015,3.018,3.0655041810132806,3.136018199704869,3.176842105263158,3.058081652729956
002157.SZ,20110106,16.45,16.84,16.14,16.33,16.52,-0.19,-1.15,19896.41,32693.2368,3.018,3.030247171667486,3.052514756517462,3.124884407279882,2.994990162321692
002157.SZ,20110107,16.1,16.45,16.07,16.17,16.33,-0.16,-0.98,19241.44,31232.129,3.018,3.000557058534186,2.9875676340383674,3.052514756517462,2.982000737825873
002157.SZ,20110110,16.07,16.6,16.07,16.23,16.17,0.06,0.37,22244.18,36381.9249,3.018,3.011690850959174,2.982000737825873,3.080349237579932,2.982000737825873
002157.SZ,20110111,16.18,16.39,15.8,15.86,16.23,-0.37,-2.28,16792.77,26879.7943,3.018,2.9430324643384163,3.002412690605017,3.041380964092474,2.9318986719134283
002157.SZ,20110112,15.86,16.4,15.8,16.39,15.86,0.53,3.34,13953.15,22420.4216,3.018,3.041380964092474,2.9430324643384163,3.0432365961633048,2.9318986719134283
002157.SZ,20110113,16.4,16.45,16.05,16.11,16.39,-0.28,-1.71,12089.57,19557.1485,3.018,2.989423266109198,3.0432365961633048,3.052514756517462,2.9782894736842103
002157.SZ,20110114,16.0,16.1,15.2,15.26,16.11,-0.85,-5.28,19816.98,30590.4039,3.018,2.831694540088539,2.969011313330054,2.9875676340383674,2.8205607476635515
002157.SZ,20110117,15.26,15.26,14.15,14.25,15.26,-1.01,-6.62,13299.79,19268.0958,3.018,2.644275700934579,2.831694540088539,2.831694540088539,2.6257193802262666
002157.SZ,20110118,14.18,14.24,13.82,14.2,14.25,-0.05,-0.35,10858.45,15307.5602,3.018,2.634997540580423,2.631286276438761,2.6424200688637485,2.5644835218888344
002157.SZ,20110119,14.08,14.5,14.08,14.49,14.2,0.29,2.04,12825.42,18477.0574,3.018,2.68881087063453,2.6127299557304475,2.6906665027053616,2.6127299557304475
002157.SZ,20110120,14.5,14.5,13.78,13.78,14.49,-0.71,-4.9,13189.54,18545.4608,3.018,2.557060993605509,2.6906665027053616,2.6906665027053616,2.557060993605509
002157.SZ,20110121,13.77,13.9,13.2,13.54,13.78,-0.24,-1.74,27871.55,37475.2264,3.018,2.512525823905558,2.5552053615346777,2.579328578455484,2.4494343334972943
002157.SZ,20110124,13.5,13.58,13.04,13.06,13.54,-0.48,-3.55,16936.36,22509.7422,3.018,2.4234554845056566,2.505103295622233,2.519948352188884,2.419744220363994
002157.SZ,20110125,12.85,13.22,12.43,12.5,13.06,-0.56,-4.29,21509.2,27141.1243,3.018,2.3195400885391044,2.3844872110181994,2.453145597638957,2.306550664043286
002157.SZ,20110126,12.55,13.22,12.55,13.0,12.5,0.5,4.0,27516.69,35524.6633,3.018,2.4123216920806687,2.328818248893261,2.453145597638957,2.328818248893261
002157.SZ,20110127,12.9,13.3,12.78,13.14,13.0,0.14,1.08,20279.2,26634.4743,3.018,2.438300541072307,2.393765371372356,2.467990654205608,2.3714977865223807
002157.SZ,20110128,13.18,13.49,13.02,13.41,13.14,0.27,2.05,23662.4,31486.0641,3.018,2.488402606984752,2.445723069355632,2.503247663551402,2.4160329562223315
002157.SZ,20110131,13.33,13.46,13.23,13.41,13.41,0.0,0.0,13702.55,18329.8279,3.018,2.488402606984752,2.4735575504181013,2.497680767338908,2.4550012297097887
002157.SZ,20110201,13.51,13.64,13.45,13.49,13.41,0.08,0.6,11985.38,16191.4892,3.018,2.503247663551402,2.506958927693064,2.531082144613871,2.4958251352680767
002157.SZ,20110209,13.49,14.35,13.2,14.08,13.49,0.59,4.37,28225.98,39695.7808,3.018,2.6127299557304475,2.503247663551402,2.662832021642892,2.4494343334972943
002157.SZ,20110210,14.1,14.5,13.98,14.3,14.08,0.22,1.56,38150.11,54083.8544,3.018,2.653553861288736,2.61644121987211,2.6906665027053616,2.594173635022135
002157.SZ,20110211,14.49,14.53,14.18,14.26,14.3,-0.04,-0.28,33072.41,47291.4526,3.018,2.646131333005411,2.68881087063453,2.696233398917855,2.631286276438761
002157.SZ,20110214,14.29,14.43,14.2,14.38,14.26,0.12,0.84,35584.16,50975.6442,3.018,2.668398917855386,2.6516982292179043,2.677677078209542,2.634997540580423
002157.SZ,20110215,14.39,14.53,14.3,14.39,14.38,0.01,0.07,39346.67,56694.4692,3.018,2.670254549926218,2.670254549926218,2.696233398917855,2.653553861288736
002157.SZ,20110216,14.39,14.78,14.25,14.76,14.39,0.37,2.57,37187.25,53939.7888,3.018,2.7389129365469747,2.670254549926218,2.742624200688637,2.644275700934579
002157.SZ,20110217,14.82,14.88,14.58,14.85,14.76,0.09,0.61,26870.09,39625.5166,3.018,2.7556136251844565,2.7500467289719626,2.7611805213969505,2.705511559272012
002157.SZ,20110218,14.76,14.76,14.29,14.32,14.85,-0.53,-3.57,30705.39,44383.5539,3.018,2.6572651254303983,2.7389129365469747,2.7389129365469747,2.6516982292179043
002157.SZ,20110221,14.19,14.48,14.15,14.47,14.32,0.15,1.05,21840.66,31279.7202,3.018,2.685099606492868,2.633141908509592,2.686955238563699,2.6257193802262666
002157.SZ,20110222,14.47,14.65,14.13,14.19,14.47,-0.28,-1.94,35915.2,51575.1681,3.018,2.633141908509592,2.685099606492868,2.7185009837678304,2.6220081160846043
002157.SZ,20110223,14.19,14.3,14.0,14.16,14.19,-0.03,-0.21,17952.86,25343.2406,3.018,2.627575012297098,2.633141908509592,2.653553861288736,2.5978848991637973
002157.SZ,20110224,14.15,14.29,14.08,14.22,14.16,0.06,0.42,19348.41,27448.1697,3.018,2.6387088047220857,2.6257193802262666,2.6516982292179043,2.6127299557304475
002157.SZ,20110225,14.33,15.38,14.33,14.99,14.22,0.77,5.41,75525.95,112283.8955,3.018,2.7815924741760942,2.65912075750123,2.8539621249385148,2.65912075750123
002157.SZ,20110228,14.88,14.97,14.65,14.94,14.99,-0.05,-0.33,32811.94,48508.9954,3.018,2.772314313821938,2.7611805213969505,2.777881210034432,2.7185009837678304
002157.SZ,20110301,14.94,15.16,14.88,15.11,14.94,0.17,1.14,32296.58,48555.6452,3.018,2.8038600590260696,2.772314313821938,2.8131382193802263,2.7611805213969505
002157.SZ,20110302,15.05,15.11,14.67,14.93,15.11,-0.18,-1.19,26183.19,38998.1828,3.018,2.7704586817511063,2.792726266601082,2.8038600590260696,2.722212247909493
002157.SZ,20110303,14.93,15.09,14.65,14.69,14.93,-0.24,-1.61,17094.37,25352.5325,3.018,2.725923512051156,2.7704586817511063,2.800148794884408,2.7185009837678304
002157.SZ,20110304,14.69,14.89,14.67,14.85,14.69,0.16,1.09,15395.42,22773.6555,3.018,2.7556136251844565,2.725923512051156,2.7630361534677816,2.722212247909493
002157.SZ,20110307,14.95,15.18,14.82,15.15,14.85,0.3,2.02,24473.45,36709.5379,3.018,2.8112825873093947,2.774169945892769,2.8168494835218887,2.7500467289719626
002157.SZ,20110308,15.15,15.72,15.03,15.6,15.15,0.45,2.97,56856.84,88300.9751,3.018,2.8947860304968027,2.8112825873093947,2.917053615346778,2.78901500245942
002157.SZ,20110309,15.66,16.5,15.66,16.24,15.6,0.64,4.1,76925.82,124434.9109,3.018,3.0135464830300047,2.90591982292179,3.0617929168716183,2.90591982292179
002157.SZ,20110310,16.22,16.45,15.9,16.01,16.24,-0.23,-1.42,26782.8,43160.4157,3.018,2.9708669454008856,3.009835218888342,3.052514756517462,2.9504549926217414
002157.SZ,20110311,16.0,16.35,15.88,16.05,16.01,0.04,0.25,30789.29,49745.834,3.018,2.9782894736842103,2.969011313330054,3.0339584358091494,2.946743728480079
002157.SZ,20110314,15.85,16.04,15.56,15.83,16.05,-0.22,-1.37,18190.36,28673.0046,3.018,2.937465568125922,2.9411768322675846,2.976433841613379,2.8873635022134776
002157.SZ,20110315,15.88,15.88,15.3,15.8,15.83,-0.03,-0.19,15559.67,24298.2339,3.018,2.9318986719134283,2.946743728480079,2.946743728480079,2.839117068371864
002157.SZ,20110316,15.85,16.39,15.81,15.92,15.8,0.12,0.76,31138.35,50288.4666,3.018,2.954166256763404,2.9411768322675846,3.041380964092474,2.9337543039842595
002157.SZ,20110317,15.92,16.0,15.32,15.4,15.92,-0.52,-3.27,16073.19,25087.3228,3.018,2.857673389080177,2.954166256763404,2.969011313330054,2.842828332513527
002157.SZ,20110318,15.47,15.82,15.46,15.65,15.4,0.25,1.62,12421.95,19476.3131,3.018,2.904064190850959,2.870662813575996,2.935609936055091,2.868807181505165
002157.SZ,20110321,15.92,15.92,15.02,15.23,15.65,-0.42,-2.68,13706.44,21101.6235,3.018,2.826127643876045,2.954166256763404,2.954166256763404,2.787159370388588
002157.SZ,20110322,15.25,15.33,14.82,15.15,15.23,-0.08,-0.53,12940.72,19410.1601,3.018,2.8112825873093947,2.829838908017708,2.844683964584358,2.7500467289719626
002157.SZ,20110323,15.16,15.55,15.01,15.55,15.15,0.4,2.64,12384.67,19028.193,3.018,2.8855078701426464,2.8131382193802263,2.8855078701426464,2.785303738317757
002157.SZ,20110324,15.58,16.1,15.33,15.91,15.55,0.36,2.32,23011.05,36370.1606,3.018,2.9523106246925725,2.89107476635514,2.9875676340383674,2.844683964584358
002157.SZ,20110325,15.89,16.25,15.73,15.9,15.91,-0.01,-0.06,19770.21,31696.3007,3.018,2.9504549926217414,2.9485993605509098,3.0154021151008363,2.9189092474176097
002157.SZ,20110328,15.9,16.1,15.48,15.61,15.9,-0.29,-1.82,18062.77,28573.9465,3.018,2.896641662567634,2.9504549926217414,2.9875676340383674,2.872518445646828
002157.SZ,20110329,15.45,15.59,14.67,14.72,15.61,-0.89,-5.7,28917.07,43382.6354,3.018,2.73149040826365,2.8669515494343334,2.892930398425971,2.722212247909493
002157.SZ,20110330,14.7,14.7,13.84,14.25,14.72,-0.47,-3.19,25720.56,36510.0679,3.018,2.644275700934579,2.727779144121987,2.727779144121987,2.5681947860304963
002157.SZ,20110331,14.25,14.34,13.85,13.89,14.25,-0.36,-2.53,36521.87,51283.9223,3.018,2.577472946384653,2.644275700934579,2.6609763895720606,2.570050418101328
002157.SZ,20110401,13.89,14.08,13.7,14.0,13.89,0.11,0.79,16621.58,23223.5032,3.018,2.5978848991637973,2.577472946384653,2.6127299557304475,2.5422159370388586
002157.SZ,20110406,14.0,14.45,13.96,14.0,14.0,0.0,0.0,35294.23,50043.6958,3.018,2.5978848991637973,2.5978848991637973,2.681388342351205,2.590462370880472
002157.SZ,20110407,14.0,14.22,13.79,14.12,14.0,0.12,0.86,40131.23,56165.0173,3.018,2.6201524840137727,2.5978848991637973,2.6387088047220857,2.55891662567634
002157.SZ,20110408,14.14,14.46,14.02,14.3,14.12,0.18,1.27,22120.25,31614.7072,3.018,2.653553861288736,2.6238637481554354,2.6832439744220364,2.60159616330546
002157.SZ,20110411,14.42,14.43,14.0,14.05,14.3,-0.25,-1.75,23231.68,33129.8114,3.018,2.607163059517954,2.675821446138712,2.677677078209542,2.5978848991637973
002157.SZ,20110412,14.09,14.33,14.0,14.27,14.05,0.22,1.57,15674.63,22200.4013,3.018,2.647986965076242,2.6145855878012787,2.65912075750123,2.5978848991637973
002157.SZ,20110413,14.27,14.27,14.07,14.19,14.27,-0.08,-0.56,20564.95,29055.1708,3.018,2.633141908509592,2.647986965076242,2.647986965076242,2.6108743236596164
002157.SZ,20110414,14.2,14.38,14.11,14.28,14.19,0.09,0.63,43070.75,61376.9182,3.018,2.649842597147073,2.634997540580423,2.668398917855386,2.618296851942941
002157.SZ,20110415,14.59,14.7,14.25,14.35,14.28,0.07,0.49,54866.87,79209.5097,3.018,2.662832021642892,2.707367191342843,2.727779144121987,2.644275700934579
002157.SZ,20110418,14.25,14.6,14.2,14.49,14.35,0.14,0.98,41324.09,59765.339,3.018,2.68881087063453,2.644275700934579,2.709222823413674,2.634997540580423
002157.SZ,20110419,14.41,14.41,13.8,14.11,14.49,-0.38,-2.62,51093.24,71865.1011,3.018,2.618296851942941,2.67396581406788,2.67396581406788,2.560772257747172
