ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20100716,9.51,9.65,9.22,9.46,9.6,-0.14,-1.46,57853.39,54587.969,2.919,6.9640219913245245,7.0008297185513975,7.1038913547866445,6.78734490063553
000404.SZ,20100719,9.38,9.79,9.26,9.75,9.46,0.29,3.07,51768.31,49725.2993,2.919,7.177506809240392,6.905129627761526,7.206952991021891,6.816791082417028
000404.SZ,20100720,9.78,10.0,9.72,10.0,9.75,0.25,2.56,61599.86,60965.6839,2.919,7.361545445374761,7.199591445576515,7.361545445374761,7.155422172904268
000404.SZ,20100721,10.08,10.19,9.9,9.97,10.0,-0.03,-0.3,68782.87,69016.3038,2.919,7.339460809038637,7.420437808937759,7.501414808836881,7.287929990921014
000404.SZ,20100722,9.95,10.14,9.84,10.08,9.97,0.11,1.1,55261.77,55304.5404,2.919,7.420437808937759,7.324737718147887,7.464607081610008,7.243760718248764
000404.SZ,20100723,10.1,10.33,10.01,10.16,10.08,0.08,0.79,68865.8,70030.5315,2.919,7.479330172500758,7.435160899828508,7.604476445072128,7.368906990820136
000404.SZ,20100726,10.17,10.25,10.03,10.15,10.16,-0.01,-0.1,67173.58,68010.8897,2.919,7.471968627055383,7.486691717946132,7.54558408150913,7.383630081710884
000404.SZ,20100727,10.14,10.48,10.06,10.36,10.15,0.21,2.07,105123.24,108402.15,2.919,7.626561081408251,7.464607081610008,7.714899626752749,7.405714718047009
000404.SZ,20100728,10.38,10.76,10.33,10.59,10.36,0.23,2.22,115689.05,122032.3592,2.919,7.795876626651872,7.641284172299002,7.921022899223242,7.604476445072128
000404.SZ,20100729,10.52,10.86,10.5,10.75,10.59,0.16,1.51,132975.32,142339.687,2.919,7.913661353777868,7.744345808534248,7.994638353676989,7.729622717643498
000404.SZ,20100730,10.7,10.83,10.5,10.68,10.75,-0.07,-0.65,67628.28,71949.7094,2.919,7.862130535660245,7.876853626550994,7.972553717340866,7.729622717643498
000404.SZ,20100802,10.7,10.88,10.62,10.84,10.68,0.16,1.5,96026.85,103606.7449,2.919,7.979915262786241,7.876853626550994,8.009361444567741,7.817961262987995
000404.SZ,20100803,10.85,10.89,10.51,10.51,10.84,-0.33,-3.04,75443.12,80362.6909,2.919,7.736984263088873,7.987276808231615,8.016722990013115,7.736984263088873
000404.SZ,20100804,10.48,10.56,10.14,10.44,10.51,-0.07,-0.67,83174.04,85765.5842,2.919,7.68545344497125,7.714899626752749,7.773791990315748,7.464607081610008
000404.SZ,20100805,10.44,10.64,10.29,10.48,10.44,0.04,0.38,76757.67,80175.2903,2.919,7.714899626752749,7.68545344497125,7.832684353878745,7.5750302632906275
000404.SZ,20100806,10.5,10.6,10.25,10.52,10.48,0.04,0.38,87808.49,91822.9054,2.919,7.744345808534248,7.729622717643498,7.803238172097246,7.54558408150913
000404.SZ,20100809,10.53,11.01,10.49,10.99,10.52,0.47,4.47,152840.83,164578.6753,2.919,8.090338444466862,7.751707353979623,8.105061535357612,7.722261172198124
000404.SZ,20100810,11.0,11.29,10.68,11.04,10.99,0.05,0.46,170880.93,187590.4994,2.919,8.127146171693736,8.097699989912238,8.311184807828104,7.862130535660245
000404.SZ,20100811,10.96,11.56,10.82,11.5,11.04,0.46,4.17,188399.0,212781.2069,2.919,8.465777262180975,8.068253808130738,8.509946534853222,7.965192171895492
000404.SZ,20100812,11.37,11.65,11.06,11.1,11.5,-0.4,-3.48,148164.51,167354.7411,2.919,8.171315444365984,8.370077171391102,8.576200443861598,8.141869262584486
000404.SZ,20100813,11.01,11.19,10.61,10.93,11.1,-0.17,-1.53,100031.47,108411.8476,2.919,8.046169171794613,8.105061535357612,8.237569353374356,7.810599717542621
000404.SZ,20100816,10.89,11.19,10.81,11.14,10.93,0.21,1.92,97539.28,107832.7019,2.919,8.200761626147484,8.016722990013115,8.237569353374356,7.957830626450117
000404.SZ,20100817,11.1,11.18,10.89,11.13,11.14,-0.01,-0.09,103011.74,113549.9251,2.919,8.193400080702109,8.171315444365984,8.230207807928982,8.016722990013115
000404.SZ,20100818,11.11,11.11,10.7,10.8,11.13,-0.33,-2.97,141067.39,152928.7167,2.919,7.950469081004742,8.17867698981136,8.17867698981136,7.876853626550994
000404.SZ,20100819,10.89,10.94,10.55,10.8,10.8,0.0,0.0,142625.84,153076.8333,2.919,7.950469081004742,8.016722990013115,8.053530717239989,7.766430444870373
000404.SZ,20100820,10.7,10.77,10.48,10.53,10.8,-0.27,-2.5,89834.74,95089.0593,2.919,7.751707353979623,7.876853626550994,7.928384444668617,7.714899626752749
000404.SZ,20100823,10.58,10.82,10.5,10.7,10.53,0.17,1.61,90573.66,96924.5524,2.919,7.876853626550994,7.788515081206497,7.965192171895492,7.729622717643498
000404.SZ,20100824,10.71,10.95,10.55,10.9,10.7,0.2,1.87,123105.79,132702.6669,2.919,8.024084535458488,7.884215171996369,8.060892262685362,7.766430444870373
000404.SZ,20100825,10.84,10.9,10.41,10.42,10.9,-0.48,-4.4,79254.71,84541.7396,2.919,7.670730354080501,7.979915262786241,8.024084535458488,7.663368808635126
000404.SZ,20100826,10.47,10.57,10.16,10.31,10.42,-0.11,-1.06,84559.18,87087.7661,2.919,7.589753354181379,7.707538081307375,7.781153535761122,7.479330172500758
000404.SZ,20100827,10.3,10.32,10.06,10.16,10.31,-0.15,-1.45,54762.08,55726.0206,2.919,7.479330172500758,7.582391808736005,7.597114899626754,7.405714718047009
000404.SZ,20100830,10.25,10.55,10.18,10.5,10.16,0.34,3.35,68295.61,71077.9501,2.919,7.729622717643498,7.54558408150913,7.766430444870373,7.494053263391506
000404.SZ,20100831,10.45,10.45,10.25,10.32,10.5,-0.18,-1.71,68286.01,70538.7679,2.919,7.597114899626754,7.692814990416624,7.692814990416624,7.54558408150913
000404.SZ,20100901,10.33,10.4,9.9,10.0,10.32,-0.32,-3.1,90802.51,91790.9486,2.919,7.361545445374761,7.604476445072128,7.656007263189751,7.287929990921014
000404.SZ,20100902,10.1,10.29,9.92,10.05,10.0,0.05,0.5,112965.29,113737.5545,2.919,7.398353172601635,7.435160899828508,7.5750302632906275,7.302653081811762
000404.SZ,20100903,10.09,10.43,9.97,10.24,10.05,0.19,1.89,123463.35,126343.8988,2.919,7.538222536063755,7.427799354383134,7.678091899525875,7.339460809038637
000404.SZ,20100906,10.28,10.43,10.17,10.35,10.24,0.11,1.07,102262.66,105402.9574,2.919,7.619199535962877,7.567668717845254,7.678091899525875,7.486691717946132
000404.SZ,20100907,10.35,10.54,10.18,10.53,10.35,0.18,1.74,139952.29,145643.8107,2.919,7.751707353979623,7.619199535962877,7.759068899424998,7.494053263391506
000404.SZ,20100908,10.44,10.5,10.28,10.34,10.53,-0.19,-1.8,88301.31,91437.6241,2.919,7.611837990517502,7.68545344497125,7.729622717643498,7.567668717845254
000404.SZ,20100909,10.38,10.52,9.98,10.03,10.34,-0.31,-3.0,106065.88,108036.7406,2.919,7.383630081710884,7.641284172299002,7.744345808534248,7.346822354484011
000404.SZ,20100910,10.02,10.06,9.4,9.86,10.03,-0.17,-1.69,113994.07,111217.1731,2.919,7.258483809139514,7.37626853626551,7.405714718047009,6.919852718652275
000404.SZ,20100913,9.75,10.08,9.75,10.02,9.86,0.16,1.62,75496.25,74759.4158,2.919,7.37626853626551,7.177506809240392,7.420437808937759,7.177506809240392
000404.SZ,20100914,10.02,10.09,9.88,9.9,10.02,-0.12,-1.2,59983.87,59756.8383,2.919,7.287929990921014,7.37626853626551,7.427799354383134,7.273206900030265
000404.SZ,20100915,9.96,10.2,9.71,10.06,9.9,0.16,1.62,82338.82,82439.9202,2.919,7.405714718047009,7.332099263593262,7.508776354282255,7.148060627458893
000404.SZ,20100916,9.95,10.09,9.63,10.01,10.06,-0.05,-0.5,51772.48,50983.3694,2.919,7.368906990820136,7.324737718147887,7.427799354383134,7.089168263895895
000404.SZ,20100917,10.0,10.28,9.83,10.2,10.01,0.19,1.9,109169.61,110852.652,2.919,7.508776354282255,7.361545445374761,7.567668717845254,7.23639917280339
000404.SZ,20100920,10.2,10.48,10.19,10.28,10.2,0.08,0.78,113706.15,117383.6369,2.919,7.567668717845254,7.508776354282255,7.714899626752749,7.501414808836881
000404.SZ,20100921,10.3,10.34,9.8,9.85,10.28,-0.43,-4.18,62361.7,62337.7479,2.919,7.251122263694139,7.582391808736005,7.611837990517502,7.214314536467266
000404.SZ,20100927,9.88,9.94,9.62,9.91,9.85,0.06,0.61,54198.61,53074.0047,2.919,7.2952915363663875,7.273206900030265,7.317376172702512,7.081806718450519
000404.SZ,20100928,9.9,9.9,9.62,9.7,9.91,-0.21,-2.12,57688.03,56111.9969,2.919,7.140699082013517,7.287929990921014,7.287929990921014,7.081806718450519
000404.SZ,20100929,9.7,9.87,9.66,9.72,9.7,0.02,0.21,38445.33,37514.876,2.919,7.155422172904268,7.140699082013517,7.265845354584888,7.111252900232019
000404.SZ,20100930,9.6,9.77,9.6,9.75,9.72,0.03,0.31,31772.67,30838.719,2.919,7.177506809240392,7.067083627559771,7.1922299001311405,7.067083627559771
000404.SZ,20101008,9.8,10.09,9.7,9.93,9.75,0.18,1.85,68645.16,68240.48,2.919,7.310014627257137,7.214314536467266,7.427799354383134,7.140699082013517
000404.SZ,20101011,9.98,10.16,9.9,10.02,9.93,0.09,0.91,98618.15,98793.642,2.919,7.37626853626551,7.346822354484011,7.479330172500758,7.287929990921014
000404.SZ,20101012,9.97,10.15,9.95,10.03,10.02,0.01,0.1,75358.27,75727.706,2.919,7.383630081710884,7.339460809038637,7.471968627055383,7.324737718147887
000404.SZ,20101013,10.01,10.06,9.63,9.79,10.03,-0.24,-2.39,108656.42,106712.6964,2.919,7.206952991021891,7.368906990820136,7.405714718047009,7.089168263895895
000404.SZ,20101014,9.8,9.84,9.2,9.27,9.79,-0.52,-5.31,104566.11,99175.8072,2.919,6.824152627862403,7.214314536467266,7.243760718248764,6.772621809744779
000404.SZ,20101015,9.16,9.23,8.8,8.9,9.27,-0.37,-3.99,160531.03,143920.7688,2.919,6.551775446383537,6.743175627963281,6.794706446080904,6.47815999192979
000404.SZ,20101018,8.88,8.88,8.02,8.57,8.9,-0.33,-3.71,135433.47,113854.7975,2.919,6.30884444668617,6.537052355492788,6.537052355492788,5.903959447190558
000404.SZ,20101019,8.49,8.93,8.4,8.91,8.57,0.34,3.97,70541.36,61858.7831,2.919,6.559136991828912,6.249952083123173,6.573860082719661,6.183698174114799
000404.SZ,20101020,8.8,9.06,8.66,8.9,8.91,-0.01,-0.11,76526.87,68085.7068,2.919,6.551775446383537,6.47815999192979,6.669560173509535,6.375098355694543
000404.SZ,20101021,8.9,8.9,8.66,8.8,8.9,-0.1,-1.12,75383.43,66092.3929,2.919,6.47815999192979,6.551775446383537,6.551775446383537,6.375098355694543
000404.SZ,20101022,8.85,9.06,8.78,9.01,8.8,0.21,2.39,73436.68,65649.5542,2.919,6.63275244628266,6.514967719156664,6.669560173509535,6.46343690103904
000404.SZ,20101025,9.06,9.53,8.95,9.36,9.01,0.35,3.88,148013.28,135978.7104,2.919,6.890406536870776,6.669560173509535,7.015552809442147,6.58858317361041
000404.SZ,20101026,9.33,9.33,9.12,9.19,9.36,-0.17,-1.82,84133.67,77351.2241,2.919,6.765260264299404,6.868321900534652,6.868321900534652,6.713729446181781
000404.SZ,20101027,9.19,9.28,8.91,8.96,9.19,-0.23,-2.5,78512.39,71519.3628,2.919,6.595944719055786,6.765260264299404,6.831514173307778,6.559136991828912
000404.SZ,20101028,8.91,9.03,8.8,8.86,8.96,-0.1,-1.12,62322.12,55500.4093,2.919,6.522329264602038,6.559136991828912,6.647475537173408,6.47815999192979
000404.SZ,20101029,8.87,9.0,8.75,8.94,8.86,0.08,0.9,60447.18,53610.4144,2.919,6.581221628165036,6.529690810047413,6.625390900837285,6.441352264702916
000404.SZ,20101101,9.05,9.15,8.89,9.04,8.94,0.1,1.12,117060.22,105584.2916,2.919,6.654837082618783,6.662198628064159,6.735814082517907,6.544413900938163
000404.SZ,20101102,8.98,9.14,8.96,9.06,9.04,0.02,0.22,100252.01,90683.8296,2.919,6.669560173509535,6.610667809946535,6.728452537072532,6.595944719055786
000404.SZ,20101103,9.06,9.06,8.86,8.87,9.06,-0.19,-2.1,74067.8,66262.8518,2.919,6.529690810047413,6.669560173509535,6.669560173509535,6.522329264602038
000404.SZ,20101104,8.87,9.19,8.8,9.18,8.87,0.31,3.49,115519.98,103841.6779,2.919,6.757898718854031,6.529690810047413,6.765260264299404,6.47815999192979
000404.SZ,20101105,9.2,9.27,9.07,9.25,9.18,0.07,0.76,156638.86,143768.8314,2.919,6.8094295369716535,6.772621809744779,6.824152627862403,6.676921718954908
000404.SZ,20101108,9.31,9.91,9.26,9.91,9.25,0.66,7.14,300413.57,288600.2258,2.919,7.2952915363663875,6.853598809643903,7.2952915363663875,6.816791082417028
000404.SZ,20101109,9.99,10.78,9.77,10.32,9.91,0.41,4.14,397722.29,406990.3143,2.919,7.597114899626754,7.354183899929386,7.935745990113991,7.1922299001311405
000404.SZ,20101110,10.15,10.75,10.11,10.52,10.32,0.2,1.94,287644.41,301952.18,2.919,7.744345808534248,7.471968627055383,7.913661353777868,7.442522445273883
000404.SZ,20101111,10.51,10.7,10.18,10.28,10.52,-0.24,-2.28,221734.19,231250.9252,2.919,7.567668717845254,7.736984263088873,7.876853626550994,7.494053263391506
000404.SZ,20101112,10.15,10.15,9.25,9.28,10.28,-1.0,-9.73,330936.62,316956.9442,2.919,6.831514173307778,7.471968627055383,7.471968627055383,6.8094295369716535
000404.SZ,20101115,9.27,9.45,8.85,9.44,9.28,0.16,1.72,140983.06,130315.5963,2.919,6.949298900433774,6.824152627862403,6.956660445879148,6.514967719156664
000404.SZ,20101116,9.42,9.45,8.88,8.93,9.44,-0.51,-5.4,114399.87,104823.1382,2.919,6.573860082719661,6.934575809543024,6.956660445879148,6.537052355492788
000404.SZ,20101117,8.8,8.99,8.67,8.72,8.93,-0.21,-2.35,64859.49,57233.1254,2.919,6.419267628366792,6.47815999192979,6.618029355391911,6.382459901139917
000404.SZ,20101118,8.75,8.94,8.6,8.78,8.72,0.06,0.69,53030.73,46468.8107,2.919,6.46343690103904,6.441352264702916,6.581221628165036,6.330929083022294
000404.SZ,20101119,8.83,8.95,8.67,8.93,8.78,0.15,1.71,64266.17,56505.9122,2.919,6.573860082719661,6.500244628265913,6.58858317361041,6.382459901139917
000404.SZ,20101123,8.95,9.35,8.86,9.2,8.93,0.27,3.02,123448.5,112765.327,2.919,6.772621809744779,6.58858317361041,6.883044991425401,6.522329264602038
000404.SZ,20101124,9.14,9.26,9.04,9.21,9.2,0.01,0.11,74461.82,68168.8042,2.919,6.779983355190156,6.728452537072532,6.816791082417028,6.654837082618783
000404.SZ,20101125,9.21,9.51,9.15,9.39,9.21,0.18,1.95,107526.83,100096.9085,2.919,6.9124911732069005,6.779983355190156,7.0008297185513975,6.735814082517907
000404.SZ,20101126,9.33,9.38,9.1,9.19,9.39,-0.2,-2.13,71153.8,65864.1939,2.919,6.765260264299404,6.868321900534652,6.905129627761526,6.699006355291032
000404.SZ,20101129,9.2,9.24,8.84,8.99,9.19,-0.2,-2.18,84103.82,75653.0201,2.919,6.618029355391911,6.772621809744779,6.802067991526279,6.507606173711289
000404.SZ,20101130,8.98,9.03,8.46,8.66,8.99,-0.33,-3.67,80036.44,69750.0118,2.919,6.375098355694543,6.610667809946535,6.647475537173408,6.227867446787048
000404.SZ,20101201,8.65,8.84,8.53,8.71,8.66,0.05,0.58,41409.12,35917.0617,2.919,6.411906082921417,6.367736810249168,6.507606173711289,6.27939826490467
000404.SZ,20101202,8.85,8.88,8.71,8.73,8.71,0.02,0.23,42085.69,36954.9612,2.919,6.426629173812167,6.514967719156664,6.537052355492788,6.411906082921417
000404.SZ,20101203,8.73,8.82,8.63,8.73,8.73,0.0,0.0,25125.41,21867.8084,2.919,6.426629173812167,6.426629173812167,6.492883082820539,6.35301371935842
000404.SZ,20101206,8.74,8.86,8.7,8.77,8.73,0.04,0.46,39935.64,35089.6362,2.919,6.456075355593665,6.433990719257541,6.522329264602038,6.404544537476042
000404.SZ,20101207,8.76,8.77,8.5,8.72,8.77,-0.05,-0.57,36550.56,31490.2842,2.919,6.419267628366792,6.44871381014829,6.456075355593665,6.257313628568546
000404.SZ,20101208,8.72,8.8,8.66,8.68,8.72,-0.04,-0.46,31555.47,27492.7952,2.919,6.389821446585292,6.419267628366792,6.47815999192979,6.375098355694543
000404.SZ,20101209,8.69,8.74,8.37,8.39,8.68,-0.29,-3.34,44265.62,37645.9994,2.919,6.176336628669424,6.397182992030666,6.433990719257541,6.161613537778674
000404.SZ,20101210,8.3,8.52,8.28,8.52,8.39,0.13,1.55,25468.72,21431.8227,2.919,6.272036719459296,6.110082719661052,6.272036719459296,6.095359628770302
000404.SZ,20101213,8.51,8.69,8.51,8.65,8.52,0.13,1.53,54853.27,47315.8998,2.919,6.367736810249168,6.264675174013921,6.397182992030666,6.264675174013921
000404.SZ,20101214,8.65,9.08,8.6,8.95,8.65,0.3,3.47,126511.65,111976.9461,2.919,6.58858317361041,6.367736810249168,6.684283264400283,6.330929083022294
000404.SZ,20101215,8.91,9.07,8.83,8.92,8.95,-0.03,-0.34,89925.53,80495.7923,2.919,6.566498537274287,6.559136991828912,6.676921718954908,6.500244628265913
000404.SZ,20101216,8.88,8.95,8.72,8.76,8.92,-0.16,-1.79,71582.09,63265.1082,2.919,6.44871381014829,6.537052355492788,6.58858317361041,6.419267628366792
000404.SZ,20101217,8.77,8.79,8.57,8.64,8.76,-0.12,-1.37,59712.0,51567.0698,2.919,6.360375264803794,6.456075355593665,6.470798446484414,6.30884444668617
000404.SZ,20101220,8.65,8.68,8.3,8.5,8.64,-0.14,-1.62,55146.23,46775.7265,2.919,6.257313628568546,6.367736810249168,6.389821446585292,6.110082719661052
000404.SZ,20101221,8.5,8.63,8.41,8.62,8.5,0.12,1.41,47070.3,40182.4646,2.919,6.3456521739130425,6.257313628568546,6.35301371935842,6.191059719560174
000404.SZ,20101222,8.6,8.81,8.54,8.69,8.62,0.07,0.81,74463.23,64968.4693,2.919,6.397182992030666,6.330929083022294,6.485521537375164,6.286759810350045
000404.SZ,20101223,8.66,8.75,8.41,8.41,8.69,-0.28,-3.22,37881.51,32315.8608,2.919,6.191059719560174,6.375098355694543,6.441352264702916,6.191059719560174
000404.SZ,20101224,8.45,8.57,8.35,8.4,8.41,-0.01,-0.12,27073.02,22827.7902,2.919,6.183698174114799,6.220505901341673,6.30884444668617,6.146890446887925
000404.SZ,20101227,8.35,9.19,8.34,9.09,8.4,0.69,8.21,217663.23,192271.7134,2.919,6.691644809845657,6.146890446887925,6.765260264299404,6.139528901442551
000404.SZ,20110105,8.8,8.95,8.58,8.8,9.09,-0.29,-3.19,167384.69,146076.5724,2.919,6.47815999192979,6.47815999192979,6.58858317361041,6.316205992131545
000404.SZ,20110106,8.7,8.72,8.48,8.53,8.8,-0.27,-3.07,87350.43,75102.2563,2.919,6.27939826490467,6.404544537476042,6.419267628366792,6.242590537677798
000404.SZ,20110107,8.5,8.66,8.48,8.55,8.53,0.02,0.23,54668.98,46799.7162,2.919,6.294121355795421,6.257313628568546,6.375098355694543,6.242590537677798
000404.SZ,20110110,8.57,8.57,8.23,8.25,8.55,-0.3,-3.51,60959.7,51035.6657,2.919,6.073274992434177,6.30884444668617,6.30884444668617,6.058551901543428
000404.SZ,20110111,8.18,8.25,8.03,8.11,8.25,-0.14,-1.7,45852.92,37152.3735,2.919,5.97021335619893,6.021744174316554,6.073274992434177,5.9113209926359325
000404.SZ,20110112,8.15,8.16,8.04,8.15,8.11,0.04,0.49,32084.1,26037.4155,2.919,5.99965953798043,5.99965953798043,6.007021083425805,5.918682538081307
000404.SZ,20110113,8.17,8.22,8.09,8.18,8.15,0.03,0.37,29315.63,23950.8422,2.919,6.021744174316554,6.01438262887118,6.051190356098054,5.955490265308181
000404.SZ,20110114,8.16,8.16,8.0,8.05,8.18,-0.13,-1.59,28252.27,22752.4029,2.919,5.926044083526683,6.007021083425805,6.007021083425805,5.889236356299809
000404.SZ,20110117,7.98,8.05,7.51,7.53,8.05,-0.52,-6.46,39771.75,30848.6751,2.919,5.543243720367196,5.87451326540906,5.926044083526683,5.528520629476445
000404.SZ,20110118,7.48,7.64,7.41,7.63,7.53,0.1,1.33,25182.72,18918.2494,2.919,5.616859174820942,5.506435993140322,5.624220720266317,5.454905175022698
000404.SZ,20110119,7.59,7.74,7.52,7.72,7.63,0.09,1.18,22467.94,17197.7823,2.919,5.683113083829315,5.587412993039443,5.697836174720065,5.535882174921819
000404.SZ,20110120,7.66,7.74,7.37,7.41,7.72,-0.31,-4.02,27192.89,20527.3076,2.919,5.454905175022698,5.638943811157066,5.697836174720065,5.425458993241199
000404.SZ,20110121,7.41,7.59,7.41,7.52,7.41,0.11,1.48,19368.32,14516.6895,2.919,5.535882174921819,5.454905175022698,5.587412993039443,5.454905175022698
000404.SZ,20110124,7.51,7.58,7.44,7.51,7.52,-0.01,-0.13,26037.23,19557.2414,2.919,5.528520629476445,5.528520629476445,5.580051447594069,5.476989811358823
000404.SZ,20110125,7.32,7.4,7.03,7.11,7.51,-0.4,-5.33,30245.66,21688.2157,2.919,5.234058811661456,5.3886512660143255,5.447543629577323,5.175166448098457
000404.SZ,20110126,7.11,7.21,7.0,7.17,7.11,0.06,0.84,19440.61,13911.3336,2.919,5.278228084333704,5.234058811661456,5.307674266115202,5.153081811762332
000404.SZ,20110127,7.17,7.34,7.1,7.26,7.17,0.09,1.26,25691.97,18608.8213,2.919,5.344481993342076,5.278228084333704,5.403374356905075,5.22669726621608
000404.SZ,20110128,7.26,7.42,7.21,7.41,7.26,0.15,2.07,24787.49,18147.6836,2.919,5.454905175022698,5.344481993342076,5.462266720468072,5.307674266115202
000404.SZ,20110131,7.43,7.6,7.36,7.53,7.41,0.12,1.62,21275.22,15937.8705,2.919,5.543243720367196,5.469628265913447,5.594774538484818,5.418097447795824
000404.SZ,20110201,7.57,7.57,7.45,7.52,7.53,-0.01,-0.13,12403.36,9332.0337,2.919,5.535882174921819,5.572689902148694,5.572689902148694,5.484351356804196
000404.SZ,20110209,7.4,7.58,7.38,7.55,7.52,0.03,0.4,19074.67,14278.3517,2.919,5.557966811257945,5.447543629577323,5.580051447594069,5.432820538686573
000404.SZ,20110210,7.55,7.83,7.43,7.8,7.55,0.25,3.31,29176.44,22280.2833,2.919,5.742005447392313,5.557966811257945,5.764090083728438,5.469628265913447
000404.SZ,20110211,7.78,8.2,7.73,8.07,7.8,0.27,3.46,85771.3,68963.4076,2.919,5.940767174417433,5.727282356501564,6.036467265207303,5.69047462927469
000404.SZ,20110214,8.01,8.4,8.01,8.37,8.07,0.3,3.72,63483.76,51642.6613,2.919,6.161613537778674,5.896597901745183,6.183698174114799,5.896597901745183
000404.SZ,20110215,8.3,8.47,8.16,8.26,8.37,-0.11,-1.31,70135.24,58426.528,2.919,6.080636537879553,6.110082719661052,6.235228992232423,6.007021083425805
000404.SZ,20110216,8.18,8.31,8.15,8.3,8.26,0.04,0.48,35548.26,29259.6099,2.919,6.110082719661052,6.021744174316554,6.1174442651064265,5.99965953798043
000404.SZ,20110217,8.3,8.3,8.02,8.25,8.3,-0.05,-0.6,39039.74,31890.4852,2.919,6.073274992434177,6.110082719661052,6.110082719661052,5.903959447190558
000404.SZ,20110218,8.2,8.35,8.06,8.31,8.25,0.06,0.73,42105.3,34650.0373,2.919,6.1174442651064265,6.036467265207303,6.146890446887925,5.933405628972058
000404.SZ,20110221,8.24,8.86,8.21,8.74,8.31,0.43,5.17,130256.77,112357.8947,2.919,6.433990719257541,6.0659134469888025,6.522329264602038,6.04382881065268
000404.SZ,20110222,8.65,8.72,8.26,8.45,8.74,-0.29,-3.32,85318.13,72073.3663,2.919,6.220505901341673,6.367736810249168,6.419267628366792,6.080636537879553
000404.SZ,20110223,8.44,8.58,8.32,8.48,8.45,0.03,0.36,39331.9,33306.9895,2.919,6.242590537677798,6.213144355896298,6.316205992131545,6.124805810551801
000404.SZ,20110224,8.39,8.56,8.31,8.37,8.48,-0.11,-1.3,35575.23,29919.2031,2.919,6.161613537778674,6.176336628669424,6.301482901240796,6.1174442651064265
000404.SZ,20110228,8.45,8.54,8.31,8.47,8.37,0.1,1.19,32407.92,27395.9054,2.919,6.235228992232423,6.220505901341673,6.286759810350045,6.1174442651064265
000404.SZ,20110301,8.48,8.57,8.37,8.49,8.47,0.02,0.24,62177.22,52718.8177,2.919,6.249952083123173,6.242590537677798,6.30884444668617,6.161613537778674
000404.SZ,20110302,8.49,8.64,8.37,8.61,8.49,0.12,1.41,85542.59,73063.7925,2.919,6.338290628467669,6.249952083123173,6.360375264803794,6.161613537778674
000404.SZ,20110303,8.61,8.61,8.38,8.38,8.61,-0.23,-2.67,43718.03,37155.2916,2.919,6.1689750832240495,6.338290628467669,6.338290628467669,6.1689750832240495
000404.SZ,20110304,8.45,8.45,8.28,8.42,8.38,0.04,0.48,27044.33,22651.9135,2.919,6.198421265005549,6.220505901341673,6.220505901341673,6.095359628770302
000404.SZ,20110307,8.42,8.86,8.41,8.65,8.42,0.23,2.73,103658.44,89203.8702,2.919,6.367736810249168,6.198421265005549,6.522329264602038,6.191059719560174
000404.SZ,20110308,8.63,9.12,8.54,8.92,8.65,0.27,3.12,186682.24,166351.2407,2.919,6.566498537274287,6.35301371935842,6.713729446181781,6.286759810350045
000404.SZ,20110309,8.93,9.11,8.87,8.98,8.92,0.06,0.67,122983.54,110419.0156,2.919,6.610667809946535,6.573860082719661,6.706367900736407,6.529690810047413
000404.SZ,20110310,8.9,9.04,8.8,8.82,8.98,-0.16,-1.78,86296.81,77061.5757,2.919,6.492883082820539,6.551775446383537,6.654837082618783,6.47815999192979
000404.SZ,20110311,8.75,9.01,8.71,8.9,8.82,0.08,0.91,90527.58,80729.3841,2.919,6.551775446383537,6.441352264702916,6.63275244628266,6.411906082921417
000404.SZ,20110314,8.81,8.9,8.66,8.75,8.9,-0.15,-1.69,60176.89,52709.6811,2.919,6.441352264702916,6.485521537375164,6.551775446383537,6.375098355694543
000404.SZ,20110315,8.72,8.85,8.33,8.55,8.75,-0.2,-2.29,68971.18,59124.2666,2.919,6.294121355795421,6.419267628366792,6.514967719156664,6.1321673559971765
000404.SZ,20110316,8.5,9.27,8.5,8.96,8.55,0.41,4.8,101898.76,91350.374,2.919,6.595944719055786,6.257313628568546,6.824152627862403,6.257313628568546
000404.SZ,20110317,8.9,9.25,8.78,9.05,8.96,0.09,1.0,118787.69,107855.4207,2.919,6.662198628064159,6.551775446383537,6.8094295369716535,6.46343690103904
000404.SZ,20110318,9.13,9.13,8.9,9.08,9.05,0.03,0.33,48444.26,43663.0309,2.919,6.684283264400283,6.7210909916271575,6.7210909916271575,6.551775446383537
000404.SZ,20110321,9.04,9.16,8.9,8.95,9.08,-0.13,-1.43,40672.85,36499.2994,2.919,6.58858317361041,6.654837082618783,6.743175627963281,6.551775446383537
000404.SZ,20110322,8.95,8.97,8.76,8.93,8.95,-0.02,-0.22,33573.01,29685.3646,2.919,6.573860082719661,6.58858317361041,6.60330626450116,6.44871381014829
000404.SZ,20110323,8.98,9.0,8.84,8.97,8.93,0.04,0.45,33039.91,29572.7022,2.919,6.60330626450116,6.610667809946535,6.625390900837285,6.507606173711289
000404.SZ,20110324,8.98,9.05,8.83,8.93,8.97,-0.04,-0.45,40262.05,35918.0115,2.919,6.573860082719661,6.610667809946535,6.662198628064159,6.500244628265913
000404.SZ,20110325,8.9,9.06,8.85,8.96,8.93,0.03,0.34,48557.24,43478.8572,2.919,6.595944719055786,6.551775446383537,6.669560173509535,6.514967719156664
