ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20140401,5.45,5.55,5.44,5.53,5.46,0.07,1.28,67536.15,37141.3293,1.54,5.530000000000001,5.45,5.55,5.44
000931.SZ,20140402,5.53,5.9,5.49,5.71,5.53,0.18,3.26,156560.45,89697.714,1.54,5.71,5.530000000000001,5.9,5.49
000931.SZ,20140403,5.64,5.74,5.52,5.56,5.71,-0.15,-2.63,99769.05,55966.3963,1.54,5.56,5.64,5.74,5.52
000931.SZ,20140404,5.53,5.64,5.51,5.62,5.56,0.06,1.08,53495.54,29875.7038,1.54,5.62,5.530000000000001,5.64,5.51
000931.SZ,20140408,5.59,5.65,5.54,5.6,5.62,-0.02,-0.36,77432.01,43343.3255,1.54,5.599999999999999,5.589999999999999,5.65,5.540000000000001
000931.SZ,20140409,5.6,5.67,5.59,5.63,5.6,0.03,0.54,71740.92,40331.2776,1.54,5.63,5.599999999999999,5.67,5.589999999999999
000931.SZ,20140410,5.61,5.66,5.6,5.63,5.63,0.0,0.0,76480.78,43028.0785,1.54,5.63,5.61,5.66,5.599999999999999
000931.SZ,20140411,5.6,5.62,5.5,5.53,5.63,-0.1,-1.78,71936.31,39810.9802,1.54,5.530000000000001,5.599999999999999,5.62,5.5
000931.SZ,20140414,5.5,5.5,5.36,5.47,5.53,-0.06,-1.09,90016.49,48742.4313,1.54,5.47,5.5,5.5,5.36
000931.SZ,20140415,5.43,5.47,5.4,5.46,5.47,-0.01,-0.18,49510.37,26925.6513,1.54,5.46,5.43,5.47,5.4
000931.SZ,20140416,5.45,5.53,5.43,5.5,5.46,0.04,0.73,52722.98,28959.721,1.54,5.5,5.45,5.530000000000001,5.43
000931.SZ,20140417,5.51,5.55,5.43,5.43,5.5,-0.07,-1.27,42124.24,23051.0009,1.54,5.43,5.51,5.55,5.43
000931.SZ,20140418,5.4,5.46,5.35,5.43,5.43,0.0,0.0,34873.8,18867.1657,1.54,5.43,5.4,5.46,5.35
000931.SZ,20140421,5.37,5.46,5.34,5.37,5.43,-0.06,-1.11,39058.44,21039.5912,1.54,5.37,5.37,5.46,5.34
000931.SZ,20140422,5.35,5.38,5.23,5.28,5.37,-0.09,-1.68,53152.24,28064.3358,1.54,5.279999999999999,5.35,5.38,5.230000000000001
000931.SZ,20140423,5.3,5.34,5.27,5.3,5.28,0.02,0.38,26241.89,13908.0548,1.54,5.299999999999999,5.299999999999999,5.34,5.27
000931.SZ,20140424,5.28,5.29,5.15,5.18,5.3,-0.12,-2.26,44442.98,23166.5854,1.54,5.18,5.279999999999999,5.289999999999999,5.15
000931.SZ,20140425,5.19,5.25,5.15,5.17,5.18,-0.01,-0.19,37987.18,19694.9101,1.54,5.17,5.19,5.25,5.15
000931.SZ,20140428,5.12,5.15,4.9,4.94,5.17,-0.23,-4.45,58152.19,29010.9218,1.54,4.94,5.12,5.15,4.9
000931.SZ,20140429,4.94,5.08,4.91,5.05,4.94,0.11,2.23,37827.02,18926.746,1.54,5.05,4.94,5.08,4.91
000931.SZ,20140430,5.06,5.12,5.03,5.1,5.05,0.05,0.99,29702.25,15101.3112,1.54,5.1,5.06,5.12,5.03
000931.SZ,20140613,5.6,5.6,5.31,5.38,5.1,0.28,5.49,181403.29,97960.2121,1.54,5.38,5.599999999999999,5.599999999999999,5.3100000000000005
000931.SZ,20140616,5.33,5.34,5.19,5.26,5.38,-0.12,-2.23,90023.69,47222.0733,1.54,5.26,5.33,5.34,5.19
000931.SZ,20140617,5.27,5.27,5.16,5.18,5.26,-0.08,-1.52,48577.66,25312.8142,1.54,5.18,5.27,5.27,5.16
000931.SZ,20140618,5.17,5.21,5.14,5.17,5.18,-0.01,-0.19,35858.49,18548.0328,1.54,5.17,5.17,5.21,5.14
000931.SZ,20140619,5.17,5.21,5.0,5.05,5.17,-0.12,-2.32,41616.61,21286.7077,1.54,5.05,5.17,5.21,5.0
000931.SZ,20140620,4.99,5.07,4.98,5.04,5.05,-0.01,-0.2,26265.35,13211.134,1.54,5.04,4.99,5.07,4.98
000931.SZ,20140623,5.07,5.08,5.01,5.04,5.04,0.0,0.0,35116.96,17696.2036,1.54,5.04,5.07,5.08,5.01
000931.SZ,20140624,5.03,5.19,5.01,5.12,5.04,0.08,1.59,52785.7,26997.776,1.54,5.12,5.03,5.19,5.01
000931.SZ,20140625,5.15,5.17,5.07,5.1,5.12,-0.02,-0.39,32876.6,16807.0598,1.54,5.1,5.15,5.17,5.07
000931.SZ,20140626,5.09,5.42,5.08,5.27,5.1,0.17,3.33,115234.22,60891.9721,1.54,5.27,5.09,5.42,5.08
000931.SZ,20140627,5.2,5.3,5.18,5.24,5.27,-0.03,-0.57,76843.51,40163.2317,1.54,5.240000000000001,5.2,5.299999999999999,5.18
000931.SZ,20140630,5.21,5.28,5.2,5.26,5.24,0.02,0.38,46705.78,24536.5621,1.54,5.26,5.21,5.279999999999999,5.2
000931.SZ,20140701,5.26,5.28,5.22,5.27,5.26,0.01,0.19,39465.43,20723.2885,1.54,5.27,5.26,5.279999999999999,5.22
000931.SZ,20140702,5.27,5.27,5.2,5.24,5.27,-0.03,-0.57,48864.35,25560.9627,1.54,5.240000000000001,5.27,5.27,5.2
000931.SZ,20140703,5.24,5.28,5.22,5.25,5.24,0.01,0.19,45505.45,23929.2725,1.54,5.25,5.240000000000001,5.279999999999999,5.22
000931.SZ,20140704,5.24,5.34,5.23,5.3,5.25,0.05,0.95,73183.09,38726.374,1.54,5.299999999999999,5.240000000000001,5.34,5.230000000000001
000931.SZ,20140707,5.3,5.36,5.24,5.28,5.3,-0.02,-0.38,53308.16,28206.0077,1.54,5.279999999999999,5.299999999999999,5.36,5.240000000000001
000931.SZ,20140708,5.27,5.27,5.18,5.23,5.28,-0.05,-0.95,47215.91,24650.3297,1.54,5.230000000000001,5.27,5.27,5.18
000931.SZ,20140709,5.25,5.26,5.1,5.1,5.23,-0.13,-2.49,59296.6,30689.911,1.54,5.1,5.25,5.26,5.1
000931.SZ,20140710,5.12,5.15,5.1,5.14,5.1,0.04,0.78,33849.63,17371.1998,1.54,5.14,5.12,5.15,5.1
000931.SZ,20140711,5.14,5.2,5.1,5.18,5.14,0.04,0.78,50347.46,26013.3182,1.54,5.18,5.14,5.2,5.1
000931.SZ,20140714,5.16,5.24,5.15,5.23,5.18,0.05,0.97,45933.56,23910.7155,1.54,5.230000000000001,5.16,5.240000000000001,5.15
000931.SZ,20140715,5.21,5.23,5.18,5.22,5.23,-0.01,-0.19,48998.99,25513.1014,1.54,5.22,5.21,5.230000000000001,5.18
000931.SZ,20140716,5.22,5.26,5.19,5.21,5.22,-0.01,-0.19,51548.59,26911.4014,1.54,5.21,5.22,5.26,5.19
000931.SZ,20140717,5.2,5.22,5.13,5.19,5.21,-0.02,-0.38,43818.09,22693.785,1.54,5.19,5.2,5.22,5.13
000931.SZ,20140718,5.21,5.3,5.2,5.27,5.19,0.08,1.54,90830.52,47850.8248,1.54,5.27,5.21,5.299999999999999,5.2
000931.SZ,20140721,5.27,5.33,5.22,5.32,5.27,0.05,0.95,59906.42,31560.8776,1.54,5.32,5.27,5.33,5.22
000931.SZ,20140722,5.26,5.33,5.25,5.31,5.32,-0.01,-0.19,74430.2,39439.6339,1.54,5.3100000000000005,5.26,5.33,5.25
000931.SZ,20140723,5.3,5.43,5.28,5.39,5.31,0.08,1.51,129075.83,69160.7447,1.54,5.39,5.299999999999999,5.43,5.279999999999999
000931.SZ,20140724,5.36,5.45,5.35,5.4,5.39,0.01,0.19,120356.15,65048.33,1.54,5.4,5.36,5.45,5.35
000931.SZ,20140725,5.4,5.41,5.31,5.4,5.4,0.0,0.0,72491.56,38917.1269,1.54,5.4,5.4,5.41,5.3100000000000005
000931.SZ,20140728,5.45,5.54,5.42,5.47,5.4,0.07,1.3,113262.13,61953.8469,1.54,5.47,5.45,5.540000000000001,5.42
000931.SZ,20140729,5.53,5.59,5.47,5.51,5.47,0.04,0.73,110929.72,61122.0162,1.54,5.51,5.530000000000001,5.589999999999999,5.47
000931.SZ,20140730,5.49,5.54,5.42,5.47,5.51,-0.04,-0.73,97875.74,53605.5838,1.54,5.47,5.49,5.540000000000001,5.42
000931.SZ,20140731,5.47,5.55,5.44,5.55,5.47,0.08,1.46,112986.54,62276.2592,1.54,5.55,5.47,5.55,5.44
000931.SZ,20140801,5.51,5.61,5.46,5.47,5.55,-0.08,-1.44,104728.2,57884.1956,1.54,5.47,5.51,5.61,5.46
000931.SZ,20140804,5.55,5.56,5.47,5.56,5.47,0.09,1.65,88607.27,49036.9635,1.54,5.56,5.55,5.56,5.47
000931.SZ,20140805,5.56,5.72,5.51,5.68,5.56,0.12,2.16,165830.04,93344.997,1.54,5.68,5.56,5.72,5.51
000931.SZ,20140806,5.62,5.66,5.57,5.64,5.68,-0.04,-0.7,93612.13,52596.0908,1.54,5.64,5.62,5.66,5.569999999999999
000931.SZ,20140807,5.64,5.66,5.52,5.55,5.64,-0.09,-1.6,84611.34,47261.2273,1.54,5.55,5.64,5.66,5.52
000931.SZ,20140808,5.52,5.56,5.48,5.53,5.55,-0.02,-0.36,55485.37,30655.8171,1.54,5.530000000000001,5.52,5.56,5.48
000931.SZ,20140811,5.56,5.63,5.53,5.61,5.53,0.08,1.45,68978.31,38574.3116,1.54,5.61,5.56,5.63,5.530000000000001
000931.SZ,20140812,5.61,5.68,5.59,5.62,5.61,0.01,0.18,67751.89,38109.797,1.54,5.62,5.61,5.68,5.589999999999999
000931.SZ,20140813,5.62,5.64,5.55,5.6,5.62,-0.02,-0.36,75910.72,42416.7562,1.54,5.599999999999999,5.62,5.64,5.55
000931.SZ,20140814,5.6,5.69,5.58,5.59,5.6,-0.01,-0.18,107850.83,60896.691,1.54,5.589999999999999,5.599999999999999,5.69,5.579999999999999
000931.SZ,20140815,5.6,5.65,5.56,5.64,5.59,0.05,0.89,70091.23,39352.8028,1.54,5.64,5.599999999999999,5.65,5.56
000931.SZ,20140818,5.64,5.77,5.64,5.75,5.64,0.11,1.95,143328.31,82029.8997,1.54,5.75,5.64,5.77,5.64
000931.SZ,20140819,5.75,6.19,5.65,6.03,5.75,0.28,4.87,333535.0,197171.4234,1.54,6.03,5.75,6.19,5.65
000931.SZ,20140820,5.94,6.09,5.88,5.92,6.03,-0.11,-1.82,236318.83,141086.0205,1.54,5.92,5.94,6.09,5.879999999999999
000931.SZ,20140821,5.99,6.22,5.9,6.1,5.92,0.18,3.04,287647.29,174859.5466,1.54,6.1,5.99,6.22,5.9
000931.SZ,20140822,6.02,6.48,6.01,6.42,6.1,0.32,5.25,404209.69,251573.698,1.54,6.420000000000001,6.02,6.48,6.01
000931.SZ,20140825,6.44,6.44,6.2,6.22,6.42,-0.2,-3.12,274847.66,172926.0543,1.54,6.22,6.44,6.44,6.2
000931.SZ,20140826,6.19,6.2,5.83,5.89,6.22,-0.33,-5.31,234369.37,140537.5863,1.54,5.889999999999999,6.19,6.2,5.830000000000001
000931.SZ,20140827,5.83,5.94,5.8,5.89,5.89,0.0,0.0,115624.19,67811.1067,1.54,5.889999999999999,5.830000000000001,5.94,5.8
000931.SZ,20140828,5.88,5.89,5.72,5.78,5.89,-0.11,-1.87,107041.63,62048.6727,1.54,5.78,5.879999999999999,5.889999999999999,5.72
000931.SZ,20140829,5.79,5.85,5.75,5.81,5.78,0.03,0.52,59317.35,34371.8614,1.54,5.81,5.79,5.85,5.75
000931.SZ,20140901,5.82,5.91,5.8,5.91,5.81,0.1,1.72,82405.84,48369.4771,1.54,5.91,5.820000000000001,5.91,5.8
000931.SZ,20140902,5.94,5.99,5.89,5.96,5.91,0.05,0.85,108755.36,64598.6876,1.54,5.96,5.94,5.99,5.889999999999999
000931.SZ,20140903,5.96,6.01,5.92,5.98,5.96,0.02,0.34,115831.79,69153.2439,1.54,5.98,5.96,6.01,5.92
000931.SZ,20140904,5.98,6.1,5.98,6.04,5.98,0.06,1.0,124842.27,75539.4547,1.54,6.04,5.98,6.1,5.98
000931.SZ,20140905,6.04,6.08,5.98,6.05,6.04,0.01,0.17,112832.06,68050.1276,1.54,6.05,6.04,6.08,5.98
000931.SZ,20140909,6.05,6.07,5.97,6.05,6.05,0.0,0.0,112399.23,67644.2134,1.54,6.05,6.05,6.07,5.97
000931.SZ,20140910,6.03,6.18,5.97,6.17,6.05,0.12,1.98,179590.73,109689.0543,1.54,6.169999999999999,6.03,6.179999999999999,5.97
000931.SZ,20140911,6.16,6.22,6.07,6.11,6.17,-0.06,-0.97,172453.31,106015.2064,1.54,6.110000000000001,6.159999999999999,6.22,6.07
000931.SZ,20140912,6.1,6.28,6.05,6.22,6.11,0.11,1.8,153303.63,94543.6968,1.54,6.22,6.1,6.28,6.05
000931.SZ,20140915,6.22,6.26,6.16,6.22,6.22,0.0,0.0,123526.0,76729.3495,1.54,6.22,6.22,6.26,6.159999999999999
000931.SZ,20140916,6.22,6.35,6.08,6.08,6.22,-0.14,-2.25,227497.54,142240.4436,1.54,6.08,6.22,6.35,6.08
000931.SZ,20140917,6.08,6.47,6.04,6.37,6.08,0.29,4.77,331037.72,208153.3747,1.54,6.37,6.08,6.469999999999999,6.04
000931.SZ,20140918,6.3,6.43,6.26,6.4,6.37,0.03,0.47,228819.01,145200.8144,1.54,6.400000000000001,6.3,6.430000000000001,6.26
000931.SZ,20140919,6.43,6.46,6.31,6.37,6.4,-0.03,-0.47,163969.82,104548.398,1.54,6.37,6.430000000000001,6.459999999999999,6.31
000931.SZ,20140922,6.37,6.37,6.14,6.16,6.37,-0.21,-3.3,148951.57,92485.7054,1.54,6.159999999999999,6.37,6.37,6.140000000000001
000931.SZ,20140923,6.19,6.35,6.16,6.27,6.16,0.11,1.79,135141.54,84387.0955,1.54,6.27,6.19,6.35,6.159999999999999
000931.SZ,20140924,6.22,6.32,6.2,6.29,6.27,0.02,0.32,117237.7,73419.3293,1.54,6.29,6.22,6.32,6.2
000931.SZ,20140925,6.29,6.79,6.27,6.48,6.29,0.19,3.02,343173.29,223121.1772,1.54,6.48,6.29,6.79,6.27
000931.SZ,20140926,6.43,6.56,6.35,6.48,6.48,0.0,0.0,186064.95,120327.0631,1.54,6.48,6.430000000000001,6.56,6.35
000931.SZ,20140929,6.48,6.6,6.44,6.53,6.48,0.05,0.77,181392.17,118471.9875,1.54,6.53,6.48,6.6,6.44
000931.SZ,20140930,6.55,6.63,6.51,6.57,6.53,0.04,0.61,124153.86,81568.4138,1.54,6.57,6.55,6.63,6.51
000931.SZ,20141008,6.59,6.69,6.57,6.69,6.57,0.12,1.83,158995.7,105556.7767,1.54,6.69,6.59,6.69,6.57
000931.SZ,20141009,6.69,6.69,6.47,6.61,6.69,-0.08,-1.2,182188.16,119772.1626,1.54,6.61,6.69,6.69,6.469999999999999
000931.SZ,20141010,6.57,6.74,6.52,6.71,6.61,0.1,1.51,215112.71,143312.3088,1.54,6.710000000000001,6.57,6.74,6.52
000931.SZ,20141013,6.69,6.85,6.6,6.81,6.71,0.1,1.49,208488.53,140415.1663,1.54,6.81,6.69,6.85,6.6
000931.SZ,20141014,6.8,6.86,6.63,6.69,6.81,-0.12,-1.76,143103.06,96687.5041,1.54,6.69,6.8,6.86,6.63
000931.SZ,20141015,6.68,6.73,6.6,6.66,6.69,-0.03,-0.45,122472.77,81531.7885,1.54,6.66,6.68,6.73,6.6
000931.SZ,20141016,6.6,6.69,6.45,6.46,6.66,-0.2,-3.0,163828.9,107585.0231,1.54,6.459999999999999,6.6,6.69,6.45
000931.SZ,20141017,6.46,6.48,6.16,6.27,6.46,-0.19,-2.94,130985.99,82678.5126,1.54,6.27,6.459999999999999,6.48,6.159999999999999
000931.SZ,20141020,6.33,6.49,6.3,6.4,6.27,0.13,2.07,105926.26,67874.1323,1.54,6.400000000000001,6.33,6.49,6.3
000931.SZ,20141021,6.4,6.43,6.29,6.31,6.4,-0.09,-1.41,83826.97,53294.2506,1.54,6.31,6.400000000000001,6.430000000000001,6.29
000931.SZ,20141022,6.34,6.41,6.17,6.18,6.31,-0.13,-2.06,76022.36,47919.6746,1.54,6.179999999999999,6.34,6.410000000000001,6.169999999999999
000931.SZ,20141023,6.18,6.23,6.09,6.15,6.18,-0.03,-0.49,77776.3,47860.7118,1.54,6.15,6.179999999999999,6.23,6.09
000931.SZ,20141024,6.15,6.23,6.1,6.18,6.15,0.03,0.49,54167.55,33428.7739,1.54,6.179999999999999,6.15,6.23,6.1
000931.SZ,20141027,6.18,6.29,6.11,6.24,6.18,0.06,0.97,48310.44,30022.1846,1.54,6.24,6.179999999999999,6.29,6.110000000000001
000931.SZ,20141028,6.26,6.43,6.25,6.37,6.24,0.13,2.08,96804.75,61413.265,1.54,6.37,6.26,6.430000000000001,6.25
000931.SZ,20141029,6.37,6.53,6.35,6.51,6.37,0.14,2.2,158456.85,102089.0222,1.54,6.51,6.37,6.53,6.35
000931.SZ,20141030,6.5,6.67,6.47,6.55,6.51,0.04,0.61,150952.39,99142.7875,1.54,6.55,6.5,6.67,6.469999999999999
000931.SZ,20141031,6.62,6.8,6.56,6.66,6.55,0.11,1.68,220307.64,146875.3016,1.54,6.66,6.62,6.8,6.56
000931.SZ,20141103,6.65,6.97,6.65,6.85,6.66,0.19,2.85,261764.87,178422.7758,1.54,6.85,6.65,6.97,6.65
000931.SZ,20141104,6.81,7.09,6.8,6.9,6.85,0.05,0.73,268767.91,186651.9165,1.54,6.9,6.81,7.09,6.8
000931.SZ,20141105,6.9,6.98,6.7,6.78,6.9,-0.12,-1.74,181737.52,123506.5315,1.54,6.78,6.9,6.98,6.700000000000001
000931.SZ,20141106,6.77,7.25,6.73,7.15,6.78,0.37,5.46,363615.82,257023.2609,1.54,7.15,6.769999999999999,7.25,6.73
000931.SZ,20141107,7.1,7.48,7.01,7.18,7.15,0.03,0.42,356465.41,259739.5128,1.54,7.18,7.1,7.48,7.010000000000001
000931.SZ,20141110,7.24,7.56,7.15,7.43,7.18,0.25,3.48,340943.03,252568.8529,1.54,7.43,7.240000000000001,7.56,7.15
000931.SZ,20141111,7.35,7.61,6.94,7.29,7.43,-0.14,-1.88,411034.09,301494.4676,1.54,7.289999999999999,7.35,7.61,6.940000000000001
000931.SZ,20141112,7.19,7.53,7.12,7.37,7.29,0.08,1.1,254043.69,186626.3546,1.54,7.37,7.19,7.530000000000001,7.12
000931.SZ,20141113,7.2,7.45,7.17,7.17,7.37,-0.2,-2.71,211293.23,153525.7857,1.54,7.17,7.2,7.45,7.17
000931.SZ,20141114,7.17,7.25,6.93,6.96,7.17,-0.21,-2.93,181308.26,127956.2458,1.54,6.96,7.17,7.25,6.93
000931.SZ,20141117,6.96,7.66,6.94,7.66,6.96,0.7,10.06,275873.98,204450.8599,1.54,7.66,6.96,7.66,6.940000000000001
000931.SZ,20141118,7.76,8.13,7.66,7.79,7.66,0.13,1.7,535024.76,419481.069,1.54,7.79,7.76,8.13,7.66
000931.SZ,20141119,7.78,7.89,7.59,7.81,7.79,0.02,0.26,352384.8,271987.7088,1.54,7.81,7.78,7.889999999999999,7.589999999999999
000931.SZ,20141120,7.89,8.41,7.82,8.03,7.81,0.22,2.82,522311.19,423571.6236,1.54,8.03,7.889999999999999,8.41,7.820000000000001
000931.SZ,20141121,7.86,8.13,7.71,8.13,8.03,0.1,1.25,379799.02,300824.8686,1.54,8.13,7.859999999999999,8.13,7.71
000931.SZ,20141124,8.16,8.7,8.05,8.49,8.13,0.36,4.43,509423.06,429458.9348,1.54,8.49,8.16,8.7,8.05
000931.SZ,20141125,8.36,8.5,8.18,8.36,8.49,-0.13,-1.53,344413.53,286766.08,1.54,8.36,8.36,8.5,8.18
000931.SZ,20141126,8.25,8.31,8.04,8.29,8.36,-0.07,-0.84,348800.98,284855.0887,1.54,8.29,8.25,8.31,8.04
000931.SZ,20141127,8.22,8.25,8.09,8.19,8.29,-0.1,-1.21,220621.89,179909.4467,1.54,8.19,8.22,8.25,8.09
000931.SZ,20141128,8.2,8.49,8.11,8.23,8.19,0.04,0.49,278700.02,230864.5748,1.54,8.23,8.2,8.49,8.11
000931.SZ,20141201,8.26,8.5,7.88,7.95,8.23,-0.28,-3.4,364378.15,296234.2933,1.54,7.95,8.26,8.5,7.879999999999999
000931.SZ,20141202,7.87,8.3,7.8,8.11,7.95,0.16,2.01,310342.97,249650.051,1.54,8.11,7.869999999999999,8.3,7.8
000931.SZ,20141203,8.18,8.92,8.09,8.92,8.11,0.81,9.99,518827.43,440178.0074,1.54,8.92,8.18,8.92,8.09
000931.SZ,20141204,9.39,9.81,9.15,9.81,8.92,0.89,9.98,660913.68,636067.121,1.54,9.81,9.39,9.81,9.15
000931.SZ,20141205,10.03,10.77,9.81,9.99,9.81,0.18,1.83,1430971.36,1467202.8768,1.54,9.99,10.03,10.77,9.81
000931.SZ,20141208,9.69,10.48,9.26,10.17,9.99,0.18,1.8,892742.62,875821.6012,1.54,10.17,9.69,10.480000000000002,9.26
000931.SZ,20141209,9.88,10.1,9.15,9.15,10.17,-1.02,-10.03,697880.24,670917.4901,1.54,9.15,9.88,10.1,9.15
000931.SZ,20141210,8.86,9.39,8.45,9.16,9.15,0.01,0.11,491808.9,441007.1145,1.54,9.16,8.86,9.39,8.45
000931.SZ,20141211,9.0,9.76,8.9,9.44,9.16,0.28,3.06,455471.81,427214.0381,1.54,9.44,9.0,9.76,8.9
000931.SZ,20141212,9.35,9.45,9.15,9.27,9.44,-0.17,-1.8,284812.96,263802.6989,1.54,9.27,9.35,9.45,9.15
000931.SZ,20141215,9.19,9.59,9.05,9.45,9.27,0.18,1.94,291228.44,273940.1548,1.54,9.45,9.19,9.59,9.05
000931.SZ,20141216,9.36,9.48,9.1,9.31,9.45,-0.14,-1.48,289162.48,267761.5158,1.54,9.31,9.36,9.48,9.1
000931.SZ,20141217,9.16,9.58,9.16,9.25,9.31,-0.06,-0.64,336069.57,314518.8568,1.54,9.25,9.16,9.58,9.16
000931.SZ,20141218,9.21,9.38,9.0,9.15,9.25,-0.1,-1.08,285113.52,262634.4655,1.54,9.15,9.21,9.38,9.0
000931.SZ,20141219,9.28,9.7,9.05,9.43,9.15,0.28,3.06,499268.65,469789.6494,1.54,9.43,9.28,9.7,9.05
000931.SZ,20141222,9.2,9.25,8.49,8.52,9.43,-0.91,-9.65,433286.52,379690.8729,1.54,8.52,9.2,9.25,8.49
000931.SZ,20141223,8.49,8.83,8.26,8.46,8.52,-0.06,-0.7,236054.51,202704.4877,1.54,8.46,8.49,8.83,8.26
000931.SZ,20141224,8.5,8.59,8.29,8.43,8.46,-0.03,-0.35,150833.27,126631.3156,1.54,8.43,8.5,8.59,8.29
000931.SZ,20141225,8.4,8.56,8.38,8.54,8.43,0.11,1.3,144092.77,122204.4714,1.54,8.54,8.4,8.56,8.38
000931.SZ,20141226,8.53,8.83,8.45,8.81,8.54,0.27,3.16,259814.1,225657.49,1.54,8.81,8.53,8.83,8.45
000931.SZ,20141229,9.01,9.3,8.9,8.97,8.81,0.16,1.82,352525.41,320458.856,1.54,8.97,9.01,9.3,8.9
000931.SZ,20141230,8.97,8.97,8.35,8.37,8.97,-0.6,-6.69,236459.15,202022.9067,1.54,8.37,8.97,8.97,8.35
000931.SZ,20141231,8.35,8.44,8.0,8.33,8.37,-0.04,-0.48,185913.58,153008.5768,1.54,8.33,8.35,8.44,8.0
000931.SZ,20150105,8.37,8.57,8.37,8.4,8.33,0.07,0.84,195484.04,165033.5481,1.54,8.4,8.37,8.57,8.37
000931.SZ,20150106,8.33,8.49,8.11,8.49,8.4,0.09,1.07,202741.42,167352.398,1.54,8.49,8.33,8.49,8.11
000931.SZ,20150107,8.4,8.55,8.28,8.37,8.49,-0.12,-1.41,170638.75,143351.6143,1.54,8.37,8.4,8.55,8.28
000931.SZ,20150108,8.3,8.45,8.21,8.31,8.37,-0.06,-0.72,135360.87,112555.963,1.54,8.31,8.3,8.45,8.21
000931.SZ,20150109,8.25,8.64,8.25,8.35,8.31,0.04,0.48,204386.02,173183.6942,1.54,8.35,8.25,8.64,8.25
000931.SZ,20150112,8.3,9.16,8.11,9.0,8.35,0.65,7.78,540030.33,474867.8711,1.54,9.0,8.3,9.16,8.11
000931.SZ,20150113,8.8,9.15,8.71,9.14,9.0,0.14,1.56,299465.66,266532.4946,1.54,9.14,8.8,9.15,8.71
000931.SZ,20150114,9.07,9.2,8.92,9.12,9.14,-0.02,-0.22,278703.54,253049.8664,1.54,9.12,9.07,9.2,8.92
000931.SZ,20150115,9.15,9.43,9.09,9.14,9.12,0.02,0.22,375526.1,347572.822,1.54,9.14,9.15,9.43,9.09
000931.SZ,20150116,8.95,9.06,8.81,8.99,9.14,-0.15,-1.64,241789.61,215583.8738,1.54,8.99,8.95,9.06,8.81
000931.SZ,20150119,8.64,9.05,8.26,8.41,8.99,-0.58,-6.45,234597.78,202525.2385,1.54,8.41,8.64,9.05,8.26
000931.SZ,20150120,8.44,9.16,8.44,9.0,8.41,0.59,7.02,316457.49,280847.8989,1.54,9.0,8.44,9.16,8.44
000931.SZ,20150121,9.1,9.3,8.96,9.22,9.0,0.22,2.44,366370.86,335981.419,1.54,9.22,9.1,9.3,8.96
000931.SZ,20150122,9.16,9.75,9.09,9.51,9.22,0.29,3.15,538682.06,507665.4468,1.54,9.51,9.16,9.75,9.09
000931.SZ,20150123,9.52,9.77,9.34,9.47,9.51,-0.04,-0.42,505218.64,481377.4069,1.54,9.47,9.52,9.77,9.34
000931.SZ,20150126,9.47,10.15,9.47,9.95,9.47,0.48,5.07,646796.93,637158.7224,1.54,9.95,9.47,10.15,9.47
000931.SZ,20150127,9.91,10.08,9.6,9.79,9.95,-0.16,-1.61,360733.09,352911.6796,1.54,9.79,9.91,10.08,9.6
000931.SZ,20150128,9.7,9.99,9.41,9.66,9.79,-0.13,-1.33,303479.04,294192.1863,1.54,9.66,9.7,9.99,9.41
000931.SZ,20150129,9.7,9.86,9.45,9.64,9.66,-0.02,-0.21,348987.56,337941.6007,1.54,9.64,9.7,9.86,9.45
000931.SZ,20150130,9.56,9.66,9.08,9.19,9.64,-0.45,-4.67,293862.84,275266.0499,1.54,9.19,9.56,9.66,9.08
000931.SZ,20150202,8.97,9.05,8.76,8.86,9.19,-0.33,-3.59,194918.96,173480.1135,1.54,8.86,8.97,9.05,8.76
000931.SZ,20150203,8.93,9.12,8.79,9.1,8.86,0.24,2.71,167164.63,149746.867,1.54,9.1,8.93,9.12,8.79
000931.SZ,20150204,9.07,9.16,8.9,8.91,9.1,-0.19,-2.09,148276.61,133879.3865,1.54,8.91,9.07,9.16,8.9
000931.SZ,20150205,9.05,9.1,8.73,8.73,8.91,-0.18,-2.02,179656.11,160241.3454,1.54,8.73,9.05,9.1,8.73
000931.SZ,20150206,8.68,8.74,8.4,8.51,8.73,-0.22,-2.52,154169.79,131572.7973,1.54,8.51,8.68,8.74,8.4
000931.SZ,20150209,8.51,8.54,8.25,8.4,8.51,-0.11,-1.29,131624.12,110311.6576,1.54,8.4,8.51,8.54,8.25
000931.SZ,20150210,8.38,8.66,8.33,8.66,8.4,0.26,3.1,124494.3,106536.3108,1.54,8.66,8.38,8.66,8.33
000931.SZ,20150211,8.66,8.74,8.6,8.67,8.66,0.01,0.12,75876.8,65750.4131,1.54,8.67,8.66,8.74,8.6
000931.SZ,20150212,8.69,8.99,8.69,8.75,8.67,0.08,0.92,129595.45,114412.6947,1.54,8.75,8.69,8.99,8.69
000931.SZ,20150213,8.8,8.92,8.78,8.9,8.75,0.15,1.71,112476.31,99761.8399,1.54,8.9,8.8,8.92,8.78
000931.SZ,20150216,8.95,9.24,8.86,9.21,8.9,0.31,3.48,191395.72,174477.053,1.54,9.21,8.95,9.24,8.86
