ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20021223,7.07,7.17,7.04,7.05,7.07,-0.02,-0.28,3009.68,2134.903,4.403,2.546443806398687,2.5536677604593927,2.58978753076292,2.5428318293683345
000692.SZ,20021224,7.0,7.06,6.96,7.02,7.05,-0.03,-0.43,1530.59,1072.5511,4.403,2.535607875307629,2.5283839212469235,2.55005578342904,2.5139360131255124
000692.SZ,20021225,7.0,7.04,6.95,6.96,7.02,-0.06,-0.85,1726.98,1206.699,4.403,2.5139360131255124,2.5283839212469235,2.5428318293683345,2.51032403609516
000692.SZ,20021226,6.96,6.96,6.63,6.67,6.96,-0.29,-4.17,2379.62,1611.8061,4.403,2.409188679245283,2.5139360131255124,2.5139360131255124,2.394740771123872
000692.SZ,20021227,6.65,6.74,6.61,6.69,6.67,0.02,0.3,2709.35,1806.2657,4.403,2.4164126333059888,2.4019647251845777,2.4344725184577523,2.3875168170631667
000692.SZ,20021230,6.5,6.5,6.11,6.22,6.69,-0.47,-7.03,8935.48,5628.8804,4.403,2.246649712879409,2.3477850697292864,2.3477850697292864,2.206917965545529
000692.SZ,20021231,6.2,6.25,6.15,6.18,6.22,-0.04,-0.64,3507.23,2176.6313,4.403,2.232201804757998,2.239425758818704,2.257485643970468,2.22136587366694
000692.SZ,20030102,6.19,6.19,6.0,6.02,6.18,-0.16,-2.59,3206.81,1945.8502,4.403,2.174410172272354,2.2358137817883508,2.2358137817883508,2.167186218211649
000692.SZ,20030103,6.0,6.13,6.0,6.11,6.02,0.09,1.5,2199.43,1335.2326,4.403,2.206917965545529,2.167186218211649,2.2141419196062344,2.167186218211649
000692.SZ,20030106,6.1,6.2,6.03,6.18,6.11,0.07,1.15,2372.24,1454.7135,4.403,2.232201804757998,2.203305988515176,2.239425758818704,2.178022149302707
000692.SZ,20030107,6.17,6.24,6.11,6.15,6.18,-0.03,-0.49,2542.03,1573.3592,4.403,2.22136587366694,2.228589827727645,2.2538736669401147,2.206917965545529
000692.SZ,20030108,6.15,6.33,6.1,6.31,6.15,0.16,2.6,3248.11,2017.562,4.403,2.279157506152584,2.22136587366694,2.2863814602132897,2.203305988515176
000692.SZ,20030109,6.35,6.48,6.23,6.46,6.31,0.15,2.38,7751.49,4944.4941,4.403,2.333337161607876,2.2936054142739946,2.340561115668581,2.2502616899097623
000692.SZ,20030110,6.46,6.55,6.36,6.37,6.46,-0.09,-1.39,5429.81,3493.5997,4.403,2.3008293683347003,2.333337161607876,2.36584495488105,2.297217391304348
000692.SZ,20030113,6.34,6.4,6.3,6.37,6.37,0.0,0.0,3077.18,1949.773,4.403,2.3008293683347003,2.289993437243642,2.311665299425759,2.275545529122231
000692.SZ,20030114,6.39,6.85,6.33,6.67,6.37,0.3,4.71,11512.91,7619.1623,4.403,2.409188679245283,2.3080533223954056,2.474204265791633,2.2863814602132897
000692.SZ,20030115,6.7,6.79,6.6,6.63,6.67,-0.04,-0.6,8297.02,5550.8704,4.403,2.394740771123872,2.420024610336341,2.452532403609516,2.3839048400328133
000692.SZ,20030116,6.66,6.78,6.6,6.77,6.63,0.14,2.11,5180.54,3465.4234,4.403,2.44530844954881,2.40557670221493,2.448920426579164,2.3839048400328133
000692.SZ,20030117,6.81,6.88,6.66,6.7,6.77,-0.07,-1.03,5500.01,3711.2579,4.403,2.420024610336341,2.459756357670221,2.4850401968826903,2.40557670221493
000692.SZ,20030120,6.68,6.69,6.57,6.69,6.7,-0.01,-0.15,4623.07,3063.6207,4.403,2.4164126333059888,2.4128006562756354,2.4164126333059888,2.373068908941756
000692.SZ,20030121,6.7,6.81,6.57,6.58,6.69,-0.11,-1.64,5097.32,3395.7421,4.403,2.376680885972108,2.420024610336341,2.459756357670221,2.373068908941756
000692.SZ,20030122,6.5,6.7,6.5,6.62,6.58,0.04,0.61,4863.5,3210.8584,4.403,2.391128794093519,2.3477850697292864,2.420024610336341,2.3477850697292864
000692.SZ,20030123,6.62,6.73,6.58,6.65,6.62,0.03,0.45,4269.32,2838.7611,4.403,2.4019647251845777,2.391128794093519,2.4308605414273994,2.376680885972108
000692.SZ,20030124,6.65,6.72,6.56,6.71,6.65,0.06,0.9,3385.94,2250.1549,4.403,2.4236365873666936,2.4019647251845777,2.4272485643970465,2.3694569319114023
000692.SZ,20030127,6.71,6.85,6.68,6.85,6.71,0.14,2.09,6863.35,4660.2873,4.403,2.474204265791633,2.4236365873666936,2.474204265791633,2.4128006562756354
000692.SZ,20030128,6.88,6.88,6.72,6.8,6.85,-0.05,-0.73,3553.94,2411.9871,4.403,2.4561443806398686,2.4850401968826903,2.4850401968826903,2.4272485643970465
000692.SZ,20030129,6.82,6.83,6.75,6.78,6.8,-0.02,-0.29,3989.94,2713.9585,4.403,2.448920426579164,2.4633683347005744,2.466980311730927,2.4380844954881047
000692.SZ,20030210,6.8,6.8,6.64,6.65,6.78,-0.13,-1.92,2263.73,1510.2007,4.403,2.4019647251845777,2.4561443806398686,2.4561443806398686,2.3983527481542244
000692.SZ,20030211,6.61,6.84,6.61,6.84,6.65,0.19,2.86,3551.22,2404.6204,4.403,2.47059228876128,2.3875168170631667,2.47059228876128,2.3875168170631667
000692.SZ,20030212,6.84,6.96,6.78,6.94,6.84,0.1,1.46,5906.28,4085.071,4.403,2.506712059064807,2.47059228876128,2.5139360131255124,2.448920426579164
000692.SZ,20030213,6.95,6.98,6.88,6.88,6.94,-0.06,-0.86,5744.13,3986.2888,4.403,2.4850401968826903,2.51032403609516,2.521159967186218,2.4850401968826903
000692.SZ,20030214,6.9,7.05,6.86,7.03,6.88,0.15,2.18,5219.32,3635.0952,4.403,2.539219852337982,2.492264150943396,2.546443806398687,2.477816242821985
000692.SZ,20030217,7.04,7.2,6.92,6.98,7.03,-0.05,-0.71,8408.64,5958.943,4.403,2.521159967186218,2.5428318293683345,2.6006234618539787,2.4994881050041013
000692.SZ,20030218,6.99,7.03,6.88,6.94,6.98,-0.04,-0.57,3072.06,2127.6057,4.403,2.506712059064807,2.524771944216571,2.539219852337982,2.4850401968826903
000692.SZ,20030219,6.95,7.0,6.86,6.99,6.94,0.05,0.72,2789.46,1932.2276,4.403,2.524771944216571,2.51032403609516,2.5283839212469235,2.477816242821985
000692.SZ,20030220,6.99,7.05,6.96,6.99,6.99,0.0,0.0,3303.11,2316.1128,4.403,2.524771944216571,2.524771944216571,2.546443806398687,2.5139360131255124
000692.SZ,20030221,6.98,6.98,6.75,6.77,6.99,-0.22,-3.15,5384.83,3669.5161,4.403,2.44530844954881,2.521159967186218,2.521159967186218,2.4380844954881047
000692.SZ,20030224,6.75,6.79,6.72,6.74,6.77,-0.03,-0.44,3316.87,2240.0182,4.403,2.4344725184577523,2.4380844954881047,2.452532403609516,2.4272485643970465
000692.SZ,20030225,6.71,6.88,6.71,6.87,6.74,0.13,1.93,2668.27,1824.5501,4.403,2.481428219852338,2.4236365873666936,2.4850401968826903,2.4236365873666936
000692.SZ,20030226,6.9,6.9,6.82,6.87,6.87,0.0,0.0,2681.35,1837.0729,4.403,2.481428219852338,2.492264150943396,2.492264150943396,2.4633683347005744
000692.SZ,20030227,6.88,6.94,6.83,6.92,6.87,0.05,0.73,2293.05,1577.4579,4.403,2.4994881050041013,2.4850401968826903,2.506712059064807,2.466980311730927
000692.SZ,20030228,6.92,6.92,6.81,6.89,6.92,-0.03,-0.43,2539.19,1742.4246,4.403,2.488652173913043,2.4994881050041013,2.4994881050041013,2.459756357670221
000692.SZ,20030303,6.85,6.96,6.8,6.96,6.89,0.07,1.02,3646.02,2506.1066,4.403,2.5139360131255124,2.474204265791633,2.5139360131255124,2.4561443806398686
000692.SZ,20030304,6.99,7.05,6.92,7.03,6.96,0.07,1.01,6129.35,4293.2678,4.403,2.539219852337982,2.524771944216571,2.546443806398687,2.4994881050041013
000692.SZ,20030305,7.06,7.06,6.9,6.96,7.03,-0.07,-1.0,6288.21,4394.1003,4.403,2.5139360131255124,2.55005578342904,2.55005578342904,2.492264150943396
000692.SZ,20030306,6.91,6.95,6.8,6.92,6.96,-0.04,-0.57,3540.07,2427.2578,4.403,2.4994881050041013,2.495876127973749,2.51032403609516,2.4561443806398686
000692.SZ,20030307,6.95,7.01,6.84,6.97,6.92,0.05,0.72,6669.4,4626.1586,4.403,2.5175479901558653,2.51032403609516,2.5319958982772763,2.47059228876128
000692.SZ,20030310,6.98,7.2,6.92,7.18,6.97,0.21,3.01,38522.4,27240.3659,4.403,2.593399507793273,2.521159967186218,2.6006234618539787,2.4994881050041013
000692.SZ,20030311,7.12,7.18,7.02,7.17,7.18,-0.01,-0.14,14168.74,10070.2376,4.403,2.58978753076292,2.5717276456111566,2.593399507793273,2.535607875307629
000692.SZ,20030312,7.14,7.26,7.08,7.25,7.17,0.08,1.12,16087.89,11553.3953,4.403,2.6186833470057422,2.578951599671862,2.6222953240360947,2.5572797374897456
000692.SZ,20030313,7.25,7.48,7.2,7.36,7.25,0.11,1.52,25670.69,18853.5938,4.403,2.6584150943396225,2.6186833470057422,2.701758818703856,2.6006234618539787
000692.SZ,20030314,7.35,7.41,7.18,7.2,7.36,-0.16,-2.17,22113.77,16121.9391,4.403,2.6006234618539787,2.6548031173092697,2.6764749794913865,2.593399507793273
000692.SZ,20030317,7.2,7.24,6.95,7.13,7.2,-0.07,-0.97,14605.51,10325.4584,4.403,2.575339622641509,2.6006234618539787,2.6150713699753894,2.51032403609516
000692.SZ,20030318,7.12,7.17,7.01,7.03,7.13,-0.1,-1.4,6579.87,4661.5516,4.403,2.539219852337982,2.5717276456111566,2.58978753076292,2.5319958982772763
000692.SZ,20030319,7.01,7.06,6.92,6.96,7.03,-0.07,-1.0,5840.09,4079.3143,4.403,2.5139360131255124,2.5319958982772763,2.55005578342904,2.4994881050041013
000692.SZ,20030320,6.97,7.06,6.95,6.97,6.96,0.01,0.14,3893.17,2721.1085,4.403,2.5175479901558653,2.5175479901558653,2.55005578342904,2.51032403609516
000692.SZ,20030321,6.96,7.08,6.96,7.08,6.97,0.11,1.58,2953.54,2077.5958,4.403,2.5572797374897456,2.5139360131255124,2.5572797374897456,2.5139360131255124
000692.SZ,20030324,7.08,7.1,6.96,7.0,7.08,-0.08,-1.13,3418.09,2395.3134,4.403,2.5283839212469235,2.5572797374897456,2.564503691550451,2.5139360131255124
000692.SZ,20030325,6.98,6.98,6.76,6.76,7.0,-0.24,-3.43,8449.93,5760.8058,4.403,2.4416964725184576,2.521159967186218,2.521159967186218,2.4416964725184576
000692.SZ,20030326,6.76,6.76,6.5,6.53,6.76,-0.23,-3.4,9605.29,6328.2505,4.403,2.3586210008203445,2.4416964725184576,2.4416964725184576,2.3477850697292864
000692.SZ,20030327,6.51,6.77,6.46,6.71,6.53,0.18,2.76,7306.87,4842.4203,4.403,2.4236365873666936,2.351397046759639,2.44530844954881,2.333337161607876
000692.SZ,20030328,6.71,6.88,6.7,6.71,6.71,0.0,0.0,5916.24,4011.7035,4.403,2.4236365873666936,2.4236365873666936,2.4850401968826903,2.420024610336341
000692.SZ,20030331,6.71,6.95,6.64,6.85,6.71,0.14,2.09,7862.29,5313.8389,4.403,2.474204265791633,2.4236365873666936,2.51032403609516,2.3983527481542244
000692.SZ,20030401,6.85,6.88,6.79,6.86,6.85,0.01,0.15,4877.93,3331.5475,4.403,2.477816242821985,2.474204265791633,2.4850401968826903,2.452532403609516
000692.SZ,20030402,6.86,6.88,6.79,6.83,6.86,-0.03,-0.44,3555.5,2429.341,4.403,2.466980311730927,2.477816242821985,2.4850401968826903,2.452532403609516
000692.SZ,20030403,6.8,6.88,6.78,6.85,6.83,0.02,0.29,2840.5,1937.9846,4.403,2.474204265791633,2.4561443806398686,2.4850401968826903,2.448920426579164
000692.SZ,20030404,6.83,6.83,6.71,6.75,6.85,-0.1,-1.46,4344.82,2937.4493,4.403,2.4380844954881047,2.466980311730927,2.466980311730927,2.4236365873666936
000692.SZ,20030407,6.7,6.73,6.6,6.6,6.75,-0.15,-2.22,5547.02,3689.341,4.403,2.3839048400328133,2.420024610336341,2.4308605414273994,2.3839048400328133
000692.SZ,20030408,6.61,6.68,6.56,6.56,6.6,-0.04,-0.61,3101.0,2052.8638,4.403,2.3694569319114023,2.3875168170631667,2.4128006562756354,2.3694569319114023
000692.SZ,20030409,6.59,6.61,6.4,6.59,6.56,0.03,0.46,6866.21,4464.3362,4.403,2.380292863002461,2.380292863002461,2.3875168170631667,2.311665299425759
000692.SZ,20030410,6.6,6.66,6.5,6.58,6.59,-0.01,-0.15,7583.02,4962.7417,4.403,2.376680885972108,2.3839048400328133,2.40557670221493,2.3477850697292864
000692.SZ,20030411,6.61,6.78,6.56,6.77,6.58,0.19,2.89,8400.17,5632.1299,4.403,2.44530844954881,2.3875168170631667,2.448920426579164,2.3694569319114023
000692.SZ,20030414,6.85,7.02,6.76,7.01,6.77,0.24,3.55,13695.23,9489.5938,4.403,2.5319958982772763,2.474204265791633,2.535607875307629,2.4416964725184576
000692.SZ,20030415,7.1,7.1,6.95,6.99,7.01,-0.02,-0.29,10290.16,7196.6812,4.403,2.524771944216571,2.564503691550451,2.564503691550451,2.51032403609516
000692.SZ,20030416,6.99,6.99,6.61,6.66,6.99,-0.33,-4.72,12688.98,8627.4687,4.403,2.40557670221493,2.524771944216571,2.524771944216571,2.3875168170631667
000692.SZ,20030417,6.67,6.76,6.6,6.68,6.66,0.02,0.3,7753.73,5152.7302,4.403,2.4128006562756354,2.409188679245283,2.4416964725184576,2.3839048400328133
000692.SZ,20030418,6.75,6.75,6.6,6.67,6.68,-0.01,-0.15,6755.23,4506.4489,4.403,2.409188679245283,2.4380844954881047,2.4380844954881047,2.3839048400328133
000692.SZ,20030421,6.6,6.74,6.55,6.71,6.67,0.04,0.6,6060.34,4000.5306,4.403,2.4236365873666936,2.3839048400328133,2.4344725184577523,2.36584495488105
000692.SZ,20030422,6.74,6.85,6.73,6.85,6.71,0.14,2.09,6848.61,4655.9483,4.403,2.474204265791633,2.4344725184577523,2.474204265791633,2.4308605414273994
000692.SZ,20030423,6.94,7.08,6.9,6.97,6.85,0.12,1.75,30730.6,21567.87,4.403,2.5175479901558653,2.506712059064807,2.5572797374897456,2.492264150943396
000692.SZ,20030424,6.9,6.9,6.6,6.63,6.97,-0.34,-4.88,9772.11,6552.31,4.403,2.394740771123872,2.492264150943396,2.492264150943396,2.3839048400328133
000692.SZ,20030425,6.63,6.67,6.37,6.39,6.63,-0.24,-3.62,7348.0,4771.409,4.403,2.3080533223954056,2.394740771123872,2.409188679245283,2.3008293683347003
000692.SZ,20030428,6.31,6.5,6.12,6.48,6.39,0.09,1.41,8244.59,5133.1633,4.403,2.340561115668581,2.279157506152584,2.3477850697292864,2.210529942575882
000692.SZ,20030429,6.48,6.67,6.48,6.5,6.48,0.02,0.31,8651.42,5659.2279,4.403,2.3477850697292864,2.340561115668581,2.409188679245283,2.340561115668581
000692.SZ,20030430,6.66,6.66,6.34,6.46,6.5,-0.04,-0.62,5599.43,3632.0142,4.403,2.333337161607876,2.40557670221493,2.40557670221493,2.289993437243642
000692.SZ,20030512,6.51,6.67,6.3,6.6,6.46,0.14,2.17,6594.7,4272.9993,4.403,2.3839048400328133,2.351397046759639,2.409188679245283,2.275545529122231
000692.SZ,20030513,6.7,6.76,6.53,6.6,6.6,0.0,0.0,13195.91,8735.5504,4.403,2.3839048400328133,2.420024610336341,2.4416964725184576,2.3586210008203445
000692.SZ,20030514,6.55,7.2,6.55,7.13,6.6,0.53,8.03,37566.64,26417.4882,4.403,2.575339622641509,2.36584495488105,2.6006234618539787,2.36584495488105
000692.SZ,20030515,7.18,7.4,7.03,7.3,7.13,0.17,2.38,56086.81,40891.5919,4.403,2.636743232157506,2.593399507793273,2.6728630024610336,2.539219852337982
000692.SZ,20030516,7.25,7.43,7.11,7.37,7.3,0.07,0.96,32812.35,23991.4673,4.403,2.662027071369975,2.6186833470057422,2.683698933552092,2.568115668580804
000692.SZ,20030519,7.34,7.38,7.16,7.25,7.37,-0.12,-1.63,14253.01,10335.4507,4.403,2.6186833470057422,2.651191140278917,2.665639048400328,2.586175553732568
000692.SZ,20030520,7.2,7.21,6.99,7.06,7.25,-0.19,-2.62,16124.94,11367.8241,4.403,2.55005578342904,2.6006234618539787,2.604235438884331,2.524771944216571
000692.SZ,20030521,7.05,7.18,7.03,7.09,7.06,0.03,0.42,8129.31,5781.4158,4.403,2.560891714520098,2.546443806398687,2.593399507793273,2.539219852337982
000692.SZ,20030522,7.08,7.33,6.97,7.3,7.09,0.21,2.96,19780.53,14288.7848,4.403,2.636743232157506,2.5572797374897456,2.6475791632485643,2.5175479901558653
000692.SZ,20030523,7.35,7.99,7.29,7.57,7.3,0.27,3.7,78489.84,60334.4449,4.403,2.7342666119770302,2.6548031173092697,2.8859696472518457,2.6331312551271537
000692.SZ,20030526,7.61,7.72,7.51,7.66,7.57,0.09,1.19,29829.38,22793.5656,4.403,2.766774405250205,2.7487145200984413,2.788446267432321,2.712594749794913
000692.SZ,20030527,7.66,7.67,7.48,7.61,7.66,-0.05,-0.65,19553.62,14797.3405,4.403,2.7487145200984413,2.766774405250205,2.7703863822805577,2.701758818703856
000692.SZ,20030529,7.45,7.59,7.33,7.58,7.61,-0.03,-0.39,17453.34,12955.2579,4.403,2.7378785890073827,2.690922887612797,2.741490566037736,2.6475791632485643
000692.SZ,20030530,7.58,7.58,7.39,7.47,7.58,-0.11,-1.45,13905.69,10359.2227,4.403,2.698146841673503,2.7378785890073827,2.7378785890073827,2.6692510254306803
000692.SZ,20030602,7.4,7.46,7.26,7.29,7.47,-0.18,-2.41,10112.38,7399.6446,4.403,2.6331312551271537,2.6728630024610336,2.69453486464315,2.6222953240360947
000692.SZ,20030603,7.27,7.44,7.2,7.21,7.29,-0.08,-1.1,10638.42,7772.7154,4.403,2.604235438884331,2.6259073010664475,2.6873109105824446,2.6006234618539787
000692.SZ,20030604,7.2,7.36,7.17,7.35,7.21,0.14,1.94,8357.6,6087.4323,4.403,2.6548031173092697,2.6006234618539787,2.6584150943396225,2.58978753076292
000692.SZ,20030605,7.35,7.38,7.11,7.14,7.35,-0.21,-2.86,5780.21,4184.0315,4.403,2.578951599671862,2.6548031173092697,2.665639048400328,2.568115668580804
000692.SZ,20030606,7.03,7.2,7.03,7.06,7.14,-0.08,-1.12,7751.62,5505.4534,4.403,2.55005578342904,2.539219852337982,2.6006234618539787,2.539219852337982
000692.SZ,20030609,7.05,7.13,7.01,7.13,7.06,0.07,0.99,7294.07,5165.6471,4.403,2.575339622641509,2.546443806398687,2.575339622641509,2.5319958982772763
000692.SZ,20030610,7.15,7.2,7.08,7.11,7.13,-0.02,-0.28,4890.49,3486.5754,4.403,2.568115668580804,2.582563576702215,2.6006234618539787,2.5572797374897456
000692.SZ,20030611,7.12,7.28,7.09,7.27,7.11,0.16,2.25,10292.41,7415.7524,4.403,2.6259073010664475,2.5717276456111566,2.629519278096801,2.560891714520098
000692.SZ,20030612,7.28,7.28,7.16,7.22,7.27,-0.05,-0.69,4746.62,3412.9711,4.403,2.607847415914684,2.629519278096801,2.629519278096801,2.586175553732568
000692.SZ,20030613,7.22,7.28,7.15,7.17,7.22,-0.05,-0.69,4073.44,2936.672,4.403,2.58978753076292,2.607847415914684,2.629519278096801,2.582563576702215
000692.SZ,20030616,7.11,7.2,7.03,7.04,7.17,-0.13,-1.81,5853.2,4134.7583,4.403,2.5428318293683345,2.568115668580804,2.6006234618539787,2.539219852337982
000692.SZ,20030617,7.04,7.1,7.0,7.0,7.04,-0.04,-0.57,3965.69,2792.779,4.403,2.5283839212469235,2.5428318293683345,2.564503691550451,2.5283839212469235
000692.SZ,20030618,7.0,7.06,6.95,7.0,7.0,0.0,0.0,4867.56,3403.1904,4.403,2.5283839212469235,2.5283839212469235,2.55005578342904,2.51032403609516
000692.SZ,20030619,7.08,7.08,6.97,7.04,7.0,0.04,0.57,5032.67,3536.2671,4.403,2.5428318293683345,2.5572797374897456,2.5572797374897456,2.5175479901558653
000692.SZ,20030620,7.05,7.11,6.99,7.0,7.04,-0.04,-0.57,3464.52,2437.7914,4.403,2.5283839212469235,2.546443806398687,2.568115668580804,2.524771944216571
000692.SZ,20030623,7.0,7.05,6.75,6.76,7.0,-0.24,-3.43,4446.64,3049.3305,4.403,2.4416964725184576,2.5283839212469235,2.546443806398687,2.4380844954881047
000692.SZ,20030624,6.71,6.8,6.68,6.78,6.76,0.02,0.3,2628.91,1772.7255,4.403,2.448920426579164,2.4236365873666936,2.4561443806398686,2.4128006562756354
000692.SZ,20030625,6.8,6.8,6.65,6.65,6.78,-0.13,-1.92,1976.0,1326.647,4.403,2.4019647251845777,2.4561443806398686,2.4561443806398686,2.4019647251845777
000692.SZ,20030626,6.61,6.75,6.5,6.73,6.65,0.08,1.2,4547.82,3012.3467,4.403,2.4308605414273994,2.3875168170631667,2.4380844954881047,2.3477850697292864
000692.SZ,20030627,6.72,6.72,6.5,6.51,6.73,-0.22,-3.27,3467.45,2287.9885,4.403,2.351397046759639,2.4272485643970465,2.4272485643970465,2.3477850697292864
000692.SZ,20030630,6.42,6.52,6.4,6.43,6.51,-0.08,-1.23,2458.07,1586.0801,4.403,2.3225012305168167,2.318889253486464,2.355009023789991,2.311665299425759
000692.SZ,20030701,6.43,6.65,6.43,6.47,6.43,0.04,0.62,2693.1,1753.4541,4.403,2.336949138638228,2.3225012305168167,2.4019647251845777,2.3225012305168167
000692.SZ,20030702,6.48,6.78,6.48,6.72,6.47,0.25,3.86,7133.2,4754.0303,4.403,2.4272485643970465,2.340561115668581,2.448920426579164,2.340561115668581
000692.SZ,20030703,6.66,6.8,6.65,6.69,6.72,-0.03,-0.45,3983.64,2678.9694,4.403,2.4164126333059888,2.40557670221493,2.4561443806398686,2.4019647251845777
000692.SZ,20030704,6.68,6.75,6.61,6.62,6.69,-0.07,-1.05,2186.06,1457.2432,4.403,2.391128794093519,2.4128006562756354,2.4380844954881047,2.3875168170631667
000692.SZ,20030707,6.64,6.64,6.49,6.55,6.62,-0.07,-1.06,3401.3,2223.9735,4.403,2.36584495488105,2.3983527481542244,2.3983527481542244,2.344173092698933
000692.SZ,20030708,6.53,6.65,6.51,6.64,6.55,0.09,1.37,2466.77,1629.2188,4.403,2.3983527481542244,2.3586210008203445,2.4019647251845777,2.351397046759639
000692.SZ,20030709,6.69,6.69,6.55,6.56,6.64,-0.08,-1.2,1653.11,1093.6866,4.403,2.3694569319114023,2.4164126333059888,2.4164126333059888,2.36584495488105
000692.SZ,20030710,6.54,6.7,6.54,6.64,6.56,0.08,1.22,4030.94,2671.1784,4.403,2.3983527481542244,2.362232977850697,2.420024610336341,2.362232977850697
000692.SZ,20030711,6.64,6.71,6.59,6.64,6.64,0.0,0.0,2635.5,1751.0967,4.403,2.3983527481542244,2.3983527481542244,2.4236365873666936,2.380292863002461
000692.SZ,20030714,6.65,6.84,6.65,6.78,6.64,0.14,2.11,7569.46,5124.5604,4.403,2.448920426579164,2.4019647251845777,2.47059228876128,2.4019647251845777
000692.SZ,20030715,6.78,6.78,6.69,6.76,6.78,-0.02,-0.3,3766.34,2530.9242,4.403,2.4416964725184576,2.448920426579164,2.448920426579164,2.4164126333059888
000692.SZ,20030716,6.78,6.79,6.7,6.74,6.76,-0.02,-0.3,1751.85,1177.9971,4.403,2.4344725184577523,2.448920426579164,2.452532403609516,2.420024610336341
000692.SZ,20030717,6.76,6.76,6.5,6.54,6.74,-0.2,-2.97,11673.31,7668.9998,4.403,2.362232977850697,2.4416964725184576,2.4416964725184576,2.3477850697292864
000692.SZ,20030718,6.54,6.6,6.4,6.41,6.54,-0.13,-1.99,6476.68,4200.0781,4.403,2.315277276456112,2.362232977850697,2.3839048400328133,2.311665299425759
000692.SZ,20030721,6.41,6.45,6.25,6.35,6.41,-0.06,-0.94,4497.66,2842.5045,4.403,2.2936054142739946,2.315277276456112,2.3297251845775224,2.257485643970468
000692.SZ,20030722,6.35,6.5,6.31,6.37,6.35,0.02,0.32,2473.23,1574.9516,4.403,2.3008293683347003,2.2936054142739946,2.3477850697292864,2.279157506152584
000692.SZ,20030723,6.35,6.42,6.32,6.4,6.37,0.03,0.47,2012.42,1279.4749,4.403,2.311665299425759,2.2936054142739946,2.318889253486464,2.282769483182937
000692.SZ,20030724,6.4,6.46,6.33,6.36,6.4,-0.04,-0.63,1320.97,843.8177,4.403,2.297217391304348,2.311665299425759,2.333337161607876,2.2863814602132897
000692.SZ,20030725,6.36,6.45,6.25,6.3,6.36,-0.06,-0.94,2322.74,1466.541,4.403,2.275545529122231,2.297217391304348,2.3297251845775224,2.257485643970468
000692.SZ,20030728,6.25,6.26,6.15,6.24,6.3,-0.06,-0.95,1921.58,1189.9448,4.403,2.2538736669401147,2.257485643970468,2.26109762100082,2.22136587366694
000692.SZ,20030729,6.28,6.28,6.19,6.21,6.24,-0.03,-0.48,1379.44,857.9708,4.403,2.2430377358490565,2.2683215750615258,2.2683215750615258,2.2358137817883508
000692.SZ,20030730,6.22,6.24,6.16,6.22,6.21,0.01,0.16,1583.36,981.1,4.403,2.246649712879409,2.246649712879409,2.2538736669401147,2.224977850697293
000692.SZ,20030731,6.22,6.22,6.13,6.17,6.22,-0.05,-0.8,1657.78,1022.982,4.403,2.228589827727645,2.246649712879409,2.246649712879409,2.2141419196062344
000692.SZ,20030801,6.15,6.23,6.15,6.21,6.17,0.04,0.65,1643.46,1014.8294,4.403,2.2430377358490565,2.22136587366694,2.2502616899097623,2.22136587366694
000692.SZ,20030804,6.19,6.3,6.18,6.29,6.21,0.08,1.29,2583.15,1617.421,4.403,2.271933552091878,2.2358137817883508,2.275545529122231,2.232201804757998
000692.SZ,20030805,6.29,6.46,6.29,6.37,6.29,0.08,1.27,4435.81,2840.8199,4.403,2.3008293683347003,2.271933552091878,2.333337161607876,2.271933552091878
000692.SZ,20030806,6.39,6.4,6.3,6.32,6.37,-0.05,-0.78,2806.94,1778.802,4.403,2.282769483182937,2.3080533223954056,2.311665299425759,2.275545529122231
000692.SZ,20030807,6.4,6.4,6.3,6.33,6.32,0.01,0.16,1895.9,1199.4452,4.403,2.2863814602132897,2.311665299425759,2.311665299425759,2.275545529122231
000692.SZ,20030808,6.33,6.34,6.16,6.21,6.33,-0.12,-1.9,3330.31,2070.8815,4.403,2.2430377358490565,2.2863814602132897,2.289993437243642,2.224977850697293
000692.SZ,20030811,6.21,6.29,6.16,6.27,6.21,0.06,0.97,2165.15,1352.6362,4.403,2.264709598031173,2.2430377358490565,2.271933552091878,2.224977850697293
000692.SZ,20030812,6.25,6.36,6.25,6.34,6.27,0.07,1.12,1407.26,889.9436,4.403,2.289993437243642,2.257485643970468,2.297217391304348,2.257485643970468
000692.SZ,20030813,6.38,6.38,6.25,6.3,6.34,-0.04,-0.63,1493.88,942.7672,4.403,2.275545529122231,2.304441345365053,2.304441345365053,2.257485643970468
000692.SZ,20030814,6.3,6.33,6.23,6.25,6.3,-0.05,-0.79,1359.1,853.6228,4.403,2.257485643970468,2.275545529122231,2.2863814602132897,2.2502616899097623
000692.SZ,20030815,6.19,6.24,6.16,6.16,6.25,-0.09,-1.44,1271.05,786.7186,4.403,2.224977850697293,2.2358137817883508,2.2538736669401147,2.224977850697293
000692.SZ,20030818,6.13,6.25,6.13,6.16,6.16,0.0,0.0,1101.53,679.6627,4.403,2.224977850697293,2.2141419196062344,2.257485643970468,2.2141419196062344
000692.SZ,20030819,6.16,6.24,6.16,6.19,6.16,0.03,0.49,942.58,584.199,4.403,2.2358137817883508,2.224977850697293,2.2538736669401147,2.224977850697293
000692.SZ,20030820,6.18,6.22,6.16,6.21,6.19,0.02,0.32,1365.37,843.6489,4.403,2.2430377358490565,2.232201804757998,2.246649712879409,2.224977850697293
