ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20131126,9.06,9.23,9.01,9.2,9.06,0.14,1.55,39238.78,35974.2544,2.039,3.401476001378085,3.349714410052767,3.4125677709477964,3.331228127436581
300110.SZ,20131127,9.2,9.2,9.04,9.12,9.2,-0.08,-0.87,35123.28,32047.5396,2.039,3.371897949192188,3.401476001378085,3.401476001378085,3.342319897006292
300110.SZ,20131128,9.12,9.24,9.1,9.2,9.12,0.08,0.88,36166.55,33204.658,2.039,3.401476001378085,3.371897949192188,3.416265027471033,3.3645034361457142
300110.SZ,20131129,9.2,9.49,9.16,9.45,9.2,0.25,2.72,55934.56,52520.578,2.039,3.493907414459011,3.401476001378085,3.5086964405519594,3.3866869752851367
300110.SZ,20131202,9.0,9.19,8.6,8.67,9.45,-0.78,-8.25,59651.52,53085.5025,2.039,3.2055214056465213,3.3275308709133444,3.397778744854848,3.1796406099838617
300110.SZ,20131203,8.61,8.81,8.28,8.7,8.67,0.03,0.35,31264.95,26821.011,2.039,3.2166131752162324,3.1833378665071,3.2572829969718406,3.061328401240276
300110.SZ,20131204,8.71,8.83,8.63,8.65,8.7,-0.05,-0.57,44193.65,38495.3564,2.039,3.1981268926000475,3.22031043173947,3.2646775100183145,3.1907323795535736
300110.SZ,20131205,8.66,8.66,8.33,8.47,8.65,-0.18,-2.08,59047.56,49786.7627,2.039,3.1315762751817804,3.201824149123284,3.201824149123284,3.079814683856462
300110.SZ,20131206,8.46,8.54,8.41,8.52,8.47,0.05,0.59,26796.74,22785.3199,2.039,3.1500625577979657,3.127879018658544,3.157457070844439,3.109392736042358
300110.SZ,20131209,8.46,8.56,8.42,8.53,8.52,0.01,0.12,19676.39,16750.6158,2.039,3.1537598143212024,3.127879018658544,3.1648515838909144,3.1130899925655955
300110.SZ,20131210,8.49,8.59,8.48,8.53,8.53,0.0,0.0,19854.63,16951.1477,2.039,3.1537598143212024,3.138970788228255,3.175943353460625,3.135273531705018
300110.SZ,20131211,8.71,8.8,8.53,8.65,8.53,0.12,1.41,33351.2,28951.5117,2.039,3.1981268926000475,3.22031043173947,3.253585740448604,3.1537598143212024
300110.SZ,20131212,8.58,8.9,8.53,8.78,8.65,0.13,1.5,36880.8,32130.8369,2.039,3.2461912274021287,3.172246096937388,3.2905583056809737,3.1537598143212024
300110.SZ,20131213,8.73,8.84,8.71,8.73,8.78,-0.05,-0.57,23836.36,20938.4954,2.039,3.227704944785944,3.227704944785944,3.2683747665415512,3.22031043173947
300110.SZ,20131216,8.71,8.72,8.52,8.55,8.73,-0.18,-2.06,19629.69,16883.9398,2.039,3.1611543273676777,3.22031043173947,3.2240076882627067,3.1500625577979657
300110.SZ,20131217,8.5,8.7,8.49,8.65,8.55,0.1,1.17,19423.61,16775.3744,2.039,3.1981268926000475,3.142668044751492,3.2166131752162324,3.138970788228255
300110.SZ,20131218,8.65,8.7,8.56,8.63,8.65,-0.02,-0.23,14881.94,12853.9549,2.039,3.1907323795535736,3.1981268926000475,3.2166131752162324,3.1648515838909144
300110.SZ,20131219,8.65,8.73,8.6,8.6,8.63,-0.03,-0.35,16560.4,14348.3282,2.039,3.1796406099838617,3.1981268926000475,3.227704944785944,3.1796406099838617
300110.SZ,20131220,8.52,8.68,8.51,8.51,8.6,-0.09,-1.05,13744.86,11760.8529,2.039,3.146365301274729,3.1500625577979657,3.209218662169759,3.146365301274729
300110.SZ,20131223,8.65,8.88,8.53,8.83,8.51,0.32,3.76,40640.43,35684.2349,2.039,3.2646775100183145,3.1981268926000475,3.2831637926345,3.1537598143212024
300110.SZ,20131224,8.89,8.9,8.68,8.8,8.83,-0.03,-0.34,26626.31,23364.9987,2.039,3.253585740448604,3.286861049157737,3.2905583056809737,3.209218662169759
300110.SZ,20131225,8.82,8.85,8.73,8.85,8.8,0.05,0.57,21666.39,19053.9411,2.039,3.272072023064788,3.2609802534950774,3.272072023064788,3.227704944785944
300110.SZ,20131226,8.85,8.91,8.6,8.63,8.85,-0.22,-2.49,24986.91,21971.8512,2.039,3.1907323795535736,3.272072023064788,3.2942555622042105,3.1796406099838617
300110.SZ,20131227,8.55,8.74,8.54,8.68,8.63,0.05,0.58,24537.64,21205.0218,2.039,3.209218662169759,3.1611543273676777,3.231402201309181,3.157457070844439
300110.SZ,20131230,8.75,8.9,8.66,8.69,8.68,0.01,0.12,28189.63,24713.0116,2.039,3.212915918692996,3.235099457832418,3.2905583056809737,3.201824149123284
300110.SZ,20131231,8.68,8.81,8.63,8.66,8.69,-0.03,-0.35,25011.54,21728.0232,2.039,3.201824149123284,3.209218662169759,3.2572829969718406,3.1907323795535736
300110.SZ,20140102,8.66,8.93,8.63,8.92,8.66,0.26,3.0,45146.03,39803.3918,2.039,3.297952818727448,3.201824149123284,3.301650075250685,3.1907323795535736
300110.SZ,20140103,8.91,9.16,8.81,9.06,8.92,0.14,1.57,49818.89,45041.3821,2.039,3.349714410052767,3.2942555622042105,3.3866869752851367,3.2572829969718406
300110.SZ,20140106,9.08,9.55,9.08,9.3,9.06,0.24,2.65,128513.44,119922.3729,2.039,3.438448566610456,3.357108923099241,3.530879979691382,3.357108923099241
300110.SZ,20140107,9.2,9.55,9.1,9.46,9.3,0.16,1.72,69561.49,65057.1918,2.039,3.497604670982249,3.401476001378085,3.530879979691382,3.3645034361457142
300110.SZ,20140108,9.47,9.71,9.4,9.62,9.46,0.16,1.69,72477.76,69500.6436,2.039,3.5567607753540407,3.501301927505485,3.590036084063175,3.4754211318428263
300110.SZ,20140109,9.58,9.79,9.3,9.37,9.62,-0.25,-2.6,63050.93,60187.9917,2.039,3.4643293622731144,3.5419717492610934,3.619614136249071,3.438448566610456
300110.SZ,20140110,9.18,9.45,9.15,9.29,9.37,-0.08,-0.85,44246.02,41177.1233,2.039,3.434751310087218,3.3940814883316106,3.493907414459011,3.3829897187619
300110.SZ,20140113,9.21,9.4,9.21,9.3,9.29,0.01,0.11,23117.13,21482.8919,2.039,3.438448566610456,3.4051732579013225,3.4754211318428263,3.4051732579013225
300110.SZ,20140114,9.29,9.9,9.27,9.69,9.3,0.39,4.19,83934.54,81110.757,2.039,3.5826415710167,3.434751310087218,3.660283958004679,3.4273567970407446
300110.SZ,20140115,9.69,9.78,9.49,9.66,9.69,-0.03,-0.31,37678.24,36289.7141,2.039,3.5715498014469893,3.5826415710167,3.615916879725834,3.5086964405519594
300110.SZ,20140116,9.68,9.7,9.51,9.54,9.66,-0.12,-1.24,30460.68,29226.0788,2.039,3.5271827231681443,3.578944314493463,3.586338827539937,3.5160909535984337
300110.SZ,20140117,9.52,9.69,9.32,9.36,9.54,-0.18,-1.89,37388.7,35520.5939,2.039,3.4606321057498777,3.519788210121671,3.5826415710167,3.44584307965693
300110.SZ,20140120,9.33,9.44,8.7,8.85,9.36,-0.51,-5.45,70353.77,63217.5157,2.039,3.272072023064788,3.449540336180167,3.4902101579357736,3.2166131752162324
300110.SZ,20140121,8.87,9.03,8.83,8.98,8.85,0.13,1.47,37673.41,33559.2357,2.039,3.32013635786687,3.2794665361112623,3.338622640483055,3.2646775100183145
300110.SZ,20140122,8.98,9.1,8.89,9.1,8.98,0.12,1.34,55245.3,49661.6901,2.039,3.3645034361457142,3.32013635786687,3.3645034361457142,3.286861049157737
300110.SZ,20140123,9.08,9.25,9.03,9.13,9.1,0.03,0.33,43310.09,39642.1709,2.039,3.375595205715426,3.357108923099241,3.4199622839942707,3.338622640483055
300110.SZ,20140124,9.12,9.32,9.09,9.29,9.13,0.16,1.75,55904.57,51364.8286,2.039,3.434751310087218,3.371897949192188,3.44584307965693,3.360806179622477
300110.SZ,20140127,9.29,9.3,9.07,9.17,9.29,-0.12,-1.29,42038.32,38613.5225,2.039,3.390384231808374,3.434751310087218,3.438448566610456,3.353411666576004
300110.SZ,20140128,9.17,9.26,8.97,9.08,9.17,-0.09,-0.98,33716.42,30676.3986,2.039,3.357108923099241,3.390384231808374,3.4236595405175074,3.316439101343633
300110.SZ,20140129,9.13,9.46,9.01,9.46,9.08,0.38,4.19,62218.61,57871.4077,2.039,3.497604670982249,3.375595205715426,3.497604670982249,3.331228127436581
300110.SZ,20140130,9.46,9.69,9.33,9.55,9.46,0.09,0.95,63303.64,60532.1415,2.039,3.530879979691382,3.497604670982249,3.5826415710167,3.449540336180167
300110.SZ,20140207,9.49,9.88,9.43,9.88,9.55,0.33,3.46,74026.53,71963.8876,2.039,3.652889444958205,3.5086964405519594,3.652889444958205,3.486512901412537
300110.SZ,20140210,9.95,10.38,9.95,10.17,9.88,0.29,2.94,111516.83,113656.2958,2.039,3.760109884132079,3.6787702406208633,3.837752271120057,3.6787702406208633
300110.SZ,20140211,10.11,10.35,9.88,10.2,10.17,0.03,0.3,103675.66,105235.0997,2.039,3.7712016537017896,3.737926344992657,3.8266605015503456,3.652889444958205
300110.SZ,20140212,10.3,10.67,10.26,10.58,10.2,0.38,3.73,124769.4,131454.0773,2.039,3.9116974015847976,3.8081742189341607,3.944972710293932,3.793385192841212
300110.SZ,20140213,10.54,10.63,10.2,10.24,10.58,-0.34,-3.21,93842.64,98436.9838,2.039,3.785990679794738,3.8969083754918494,3.930183684200984,3.7712016537017896
300110.SZ,20140214,10.21,11.26,10.2,11.26,10.24,1.02,9.96,171396.16,188083.2558,2.039,4.163110845164917,3.774898910225028,4.163110845164917,3.7712016537017896
300110.SZ,20140217,11.5,12.39,11.23,12.36,11.26,1.1,9.77,184975.01,220550.1785,2.039,4.569809062720992,4.251845001722606,4.5809008322907045,4.152019075595206
300110.SZ,20140218,12.25,12.35,11.93,12.2,12.36,-0.16,-1.29,107232.23,130222.0614,2.039,4.510652958349199,4.529139240965385,4.566111806197755,4.410827032221799
300110.SZ,20140219,12.3,13.12,11.9,11.98,12.2,-0.22,-1.8,147967.78,183527.0021,2.039,4.429313314837985,4.54762552358157,4.850800558487008,4.399735262652088
300110.SZ,20140220,12.0,12.35,11.39,12.23,11.98,0.25,2.09,151942.43,179806.9198,2.039,4.521744727918911,4.436707827884459,4.566111806197755,4.211175179966999
300110.SZ,20140221,12.0,12.29,11.7,12.0,12.23,-0.23,-1.88,75707.17,90878.4633,2.039,4.436707827884459,4.436707827884459,4.543928267058333,4.325790132187347
300110.SZ,20140224,11.92,12.99,11.78,12.94,12.0,0.94,7.83,162770.22,204935.6432,2.039,4.784249941068741,4.407129775698563,4.802736223684927,4.355368184373243
300110.SZ,20140225,13.0,13.37,11.78,12.23,12.94,-0.71,-5.49,177064.87,224931.1977,2.039,4.521744727918911,4.806433480208164,4.943231971567935,4.355368184373243
300110.SZ,20140226,11.97,12.5,11.39,12.3,12.23,0.07,0.57,102133.33,122191.2362,2.039,4.54762552358157,4.425616058314748,4.621570654046312,4.211175179966999
300110.SZ,20140227,12.23,12.75,11.4,11.46,12.3,-0.84,-6.83,115734.01,139916.6503,2.039,4.237055975629659,4.521744727918911,4.714002067127238,4.214872436490236
300110.SZ,20140228,11.46,11.69,11.0,11.52,11.46,0.06,0.52,65172.02,73826.6623,2.039,4.259239514769081,4.237055975629659,4.322092875664111,4.066982175560754
300110.SZ,20140303,11.49,12.5,11.46,12.48,11.52,0.96,8.33,106537.95,129046.888,2.039,4.614176140999837,4.24814774519937,4.621570654046312,4.237055975629659
300110.SZ,20140304,12.3,12.94,12.15,12.66,12.48,0.18,1.44,109852.69,138857.4364,2.039,4.680726758418104,4.54762552358157,4.784249941068741,4.492166675733015
300110.SZ,20140305,12.66,12.74,12.27,12.46,12.66,-0.2,-1.58,54207.94,67468.6286,2.039,4.606781627953364,4.680726758418104,4.710304810604001,4.53653375401186
300110.SZ,20140306,12.4,13.71,12.3,13.28,12.46,0.82,6.58,151663.07,198823.3435,2.039,4.909956662858801,4.584598088813941,5.068938693357994,4.54762552358157
300110.SZ,20140307,13.21,13.67,12.81,13.2,13.28,-0.08,-0.6,103643.95,137741.2735,2.039,4.880378610672905,4.884075867196142,5.054149667265047,4.73618560626666
300110.SZ,20140310,12.9,13.52,12.22,12.5,13.2,-0.7,-5.3,82661.49,107350.7123,2.039,4.621570654046312,4.769460914975793,4.99869081941649,4.518047471395675
300110.SZ,20140311,12.5,12.83,11.55,12.12,12.5,-0.38,-3.04,76365.81,93250.8543,2.039,4.481074906163303,4.621570654046312,4.743580119313133,4.270331284338791
300110.SZ,20140312,12.2,12.54,11.75,12.27,12.12,0.15,1.24,56122.97,68545.5755,2.039,4.53653375401186,4.510652958349199,4.636359680139259,4.344276414803533
300110.SZ,20140313,12.2,12.9,12.02,12.58,12.27,0.31,2.53,59144.69,73970.3938,2.039,4.651148706232208,4.510652958349199,4.769460914975793,4.444102340930933
300110.SZ,20140314,12.6,12.95,12.4,12.73,12.58,0.15,1.19,40778.28,51770.3422,2.039,4.706607554080764,4.658543219278681,4.787947197591978,4.584598088813941
300110.SZ,20140317,12.65,13.73,12.58,13.48,12.73,0.75,5.89,98592.66,130844.1961,2.039,4.983901793323542,4.677029501894867,5.076333206404469,4.651148706232208
300110.SZ,20140318,13.38,13.78,13.2,13.46,13.48,-0.02,-0.15,72514.44,97220.0401,2.039,4.976507280277068,4.946929228091172,5.0948194890206535,4.880378610672905
300110.SZ,20140319,13.44,13.79,13.27,13.66,13.46,0.2,1.49,52291.61,70847.27,2.039,5.0504524107418085,4.969112767230594,5.09851674554389,4.906259406335564
300110.SZ,20140320,13.64,13.75,12.58,12.6,13.66,-1.06,-7.76,109574.35,143226.4529,2.039,4.658543219278681,5.043057897695335,5.083727719450943,4.651148706232208
300110.SZ,20140321,12.45,12.49,11.78,12.27,12.6,-0.33,-2.62,104648.22,126491.9574,2.039,4.53653375401186,4.603084371430126,4.617873397523074,4.355368184373243
300110.SZ,20140324,12.27,12.27,11.7,11.75,12.27,-0.52,-4.24,85047.33,101104.1262,2.039,4.344276414803533,4.53653375401186,4.53653375401186,4.325790132187347
300110.SZ,20140325,11.73,11.89,11.6,11.82,11.75,0.07,0.6,44053.46,51883.2194,2.039,4.370157210466192,4.336881901757058,4.396038006128852,4.288817566954976
300110.SZ,20140326,11.86,12.53,11.85,12.22,11.82,0.4,3.38,71026.75,87318.4976,2.039,4.518047471395675,4.38494623655914,4.632662423616022,4.381248980035903
300110.SZ,20140327,12.23,12.3,11.4,11.42,12.22,-0.8,-6.55,82318.93,96166.4766,2.039,4.22226694953671,4.521744727918911,4.54762552358157,4.214872436490236
300110.SZ,20140328,11.46,11.59,10.9,11.1,11.42,-0.32,-2.8,67235.15,74734.5028,2.039,4.103954740793124,4.237055975629659,4.28512031043174,4.030009610328383
300110.SZ,20140331,11.01,11.32,10.53,10.67,11.1,-0.43,-3.87,61646.15,67045.5273,2.039,3.944972710293932,4.070679432083991,4.185294384304339,3.8932111189686127
300110.SZ,20140401,10.71,10.95,10.65,10.89,10.67,0.22,2.06,55766.98,60180.4993,2.039,4.026312353805147,3.95976173638688,4.048495892944568,3.937578197247457
300110.SZ,20140402,10.89,10.93,10.4,10.64,10.89,-0.25,-2.3,48896.83,51958.682,2.039,3.93388094072422,4.026312353805147,4.041101379898095,3.845146784166531
300110.SZ,20140403,10.61,10.92,10.56,10.84,10.64,0.2,1.88,45078.24,48795.9734,2.039,4.007826071188961,3.922789171154509,4.037404123374857,3.904302888538324
300110.SZ,20140404,10.69,11.03,10.69,10.97,10.84,0.13,1.2,24542.74,26755.144,2.039,4.055890405991042,3.952367223340405,4.078073945130464,3.952367223340405
300110.SZ,20140408,10.9,11.17,10.76,11.14,10.97,0.17,1.55,33322.19,36698.6486,2.039,4.118743766886073,4.030009610328383,4.129835536455784,3.9782480190030647
300110.SZ,20140409,11.09,11.47,11.08,11.29,11.14,0.15,1.35,36849.13,41588.3112,2.039,4.174202614734628,4.100257484269887,4.240753232152895,4.09656022774665
300110.SZ,20140410,11.29,11.39,11.18,11.2,11.29,-0.09,-0.8,34901.09,39330.9254,2.039,4.140927306025494,4.174202614734628,4.211175179966999,4.133532792979021
300110.SZ,20140411,11.18,11.18,10.68,10.79,11.2,-0.41,-3.66,55300.06,59916.2116,2.039,3.989339788572776,4.133532792979021,4.133532792979021,3.948669966817168
300110.SZ,20140414,10.79,10.96,10.79,10.89,10.79,0.1,0.93,25654.63,27869.8766,2.039,4.026312353805147,3.989339788572776,4.052193149467806,3.989339788572776
300110.SZ,20140415,10.88,10.95,10.73,10.81,10.89,-0.08,-0.73,33461.3,36244.6456,2.039,3.9967343016192505,4.02261509728191,4.048495892944568,3.967156249433354
300110.SZ,20140416,10.82,10.85,10.67,10.82,10.81,0.01,0.09,20609.46,22147.1513,2.039,4.000431558142487,4.000431558142487,4.011523327712198,3.944972710293932
300110.SZ,20140417,10.83,10.98,10.81,10.82,10.82,0.0,0.0,23860.4,25967.293,2.039,4.000431558142487,4.004128814665724,4.05958766251428,3.9967343016192505
300110.SZ,20140418,10.75,11.1,10.73,11.1,10.82,0.28,2.59,38223.18,41627.0379,2.039,4.103954740793124,3.974550762479828,4.103954740793124,3.967156249433354
300110.SZ,20140421,10.99,11.1,10.8,10.82,11.1,-0.28,-2.52,29568.95,32439.4747,2.039,4.000431558142487,4.0632849190375175,4.103954740793124,3.993037045096013
300110.SZ,20140422,10.85,10.93,10.2,10.41,10.82,-0.41,-3.79,49951.96,52337.8556,2.039,3.848844040689768,4.011523327712198,4.041101379898095,3.7712016537017896
300110.SZ,20140423,10.41,10.45,10.1,10.15,10.41,-0.26,-2.5,29879.87,30645.3858,2.039,3.752715371085605,3.848844040689768,3.863633066782716,3.7342290884694194
300110.SZ,20140424,10.18,10.3,10.12,10.18,10.15,0.03,0.3,20854.64,21263.4237,2.039,3.763807140655316,3.763807140655316,3.8081742189341607,3.741623601515893
300110.SZ,20140425,10.18,10.31,9.86,9.89,10.18,-0.29,-2.85,34737.29,35027.7727,2.039,3.656586701481442,3.763807140655316,3.811871475457398,3.64549493191173
300110.SZ,20140428,9.81,9.88,9.33,9.57,9.89,-0.32,-3.24,51457.86,48807.1889,2.039,3.538274492737856,3.627008649295545,3.652889444958205,3.449540336180167
300110.SZ,20140429,9.54,9.78,9.42,9.7,9.57,0.13,1.36,51241.13,49109.2222,2.039,3.586338827539937,3.5271827231681443,3.615916879725834,3.4828156448893
300110.SZ,20140430,9.7,9.82,9.65,9.81,9.7,0.11,1.13,40946.59,39855.3102,2.039,3.627008649295545,3.586338827539937,3.630705905818782,3.5678525449237526
300110.SZ,20140505,10.02,10.67,10.02,10.48,9.81,0.67,6.83,84274.2,87342.6271,2.039,3.874724836352428,3.704651036283523,3.944972710293932,3.704651036283523
300110.SZ,20140506,10.35,10.62,10.33,10.48,10.48,0.0,0.0,42108.23,44105.6065,2.039,3.874724836352428,3.8266605015503456,3.926486427677746,3.8192659885038713
300110.SZ,20140507,6.92,6.93,6.56,6.6,6.92,-0.32,-4.62,69044.33,46395.9556,3.087,3.69439155741718,3.8735135723222553,3.879111135288038,3.6720013055540446
300110.SZ,20140508,6.6,6.78,6.56,6.57,6.6,-0.03,-0.45,60415.45,40233.1986,3.087,3.677598868519828,3.69439155741718,3.795147690801284,3.6720013055540446
300110.SZ,20140509,6.6,6.64,6.27,6.39,6.57,-0.18,-2.74,62685.65,40129.4936,3.087,3.5768427351357235,3.69439155741718,3.716781809280313,3.50967197954632
300110.SZ,20140512,6.47,6.62,6.34,6.6,6.39,0.21,3.29,60801.16,39504.1405,3.087,3.69439155741718,3.621623238861992,3.7055866833487454,3.5488549203068054
300110.SZ,20140513,6.57,6.73,6.55,6.62,6.6,0.02,0.3,49428.56,32895.0399,3.087,3.7055866833487454,3.677598868519828,3.767159875972367,3.666403742588261
300110.SZ,20140514,6.64,6.7,6.58,6.64,6.62,0.02,0.3,27968.48,18569.6997,3.087,3.716781809280313,3.716781809280313,3.750367187075015,3.683196431485612
300110.SZ,20140515,6.67,6.67,6.38,6.4,6.64,-0.24,-3.61,45630.58,29805.7159,3.087,3.582440298101507,3.733574498177664,3.733574498177664,3.57124517216994
300110.SZ,20140516,6.36,6.44,6.23,6.32,6.4,-0.08,-1.25,59122.58,37240.2213,3.087,3.537659794375238,3.5600500462383726,3.6048305499646416,3.487281727683186
300110.SZ,20140519,6.36,6.42,6.22,6.39,6.32,0.07,1.11,30511.1,19330.0747,3.087,3.5768427351357235,3.5600500462383726,3.5936354240330743,3.481684164717402
300110.SZ,20140520,6.45,6.62,6.45,6.48,6.39,0.09,1.41,47894.22,31241.0423,3.087,3.627220801827777,3.610428112930425,3.7055866833487454,3.610428112930425
300110.SZ,20140521,6.57,6.69,6.5,6.69,6.48,0.21,3.24,66445.75,43991.2301,3.087,3.744769624109232,3.677598868519828,3.744769624109232,3.638415927759343
300110.SZ,20140522,6.75,7.02,6.69,6.9,6.69,0.21,3.14,156184.3,108152.0133,3.087,3.862318446390688,3.778355001903933,3.92948920198009,3.744769624109232
300110.SZ,20140523,6.89,6.93,6.72,6.92,6.9,0.02,0.29,74181.2,50620.1928,3.087,3.8735135723222553,3.856720883424904,3.879111135288038,3.761562313006584
300110.SZ,20140526,6.9,7.29,6.87,7.16,6.92,0.24,3.47,123957.42,88323.7731,3.087,4.007855083501061,3.862318446390688,4.080623402056248,3.845525757493337
300110.SZ,20140527,7.15,7.18,7.02,7.1,7.16,-0.06,-0.84,55266.01,39226.7516,3.087,3.974269705706359,4.002257520535277,4.019050209432629,3.92948920198009
300110.SZ,20140528,7.07,7.24,6.99,7.14,7.1,0.04,0.56,88137.37,62539.6933,3.087,3.9966599575694937,3.9574770168090088,4.05263558722733,3.91269651308274
300110.SZ,20140529,7.14,7.19,6.92,6.94,7.14,-0.2,-2.8,69082.15,48730.0131,3.087,3.884708698253822,3.9966599575694937,4.024647772398412,3.8735135723222553
300110.SZ,20140530,6.9,7.04,6.9,7.02,6.94,0.08,1.15,40093.52,27959.3678,3.087,3.92948920198009,3.862318446390688,3.940684327911658,3.862318446390688
300110.SZ,20140603,7.05,7.12,6.97,7.02,7.02,0.0,0.0,37774.86,26574.755,3.087,3.92948920198009,3.946281890877441,3.9854648316379264,3.901501387151173
300110.SZ,20140604,6.99,7.02,6.85,6.92,7.02,-0.1,-1.42,32308.06,22308.4522,3.087,3.8735135723222553,3.91269651308274,3.92948920198009,3.834330631561769
300110.SZ,20140605,6.92,7.03,6.86,7.02,6.92,0.1,1.45,39531.03,27494.7746,3.087,3.92948920198009,3.8735135723222553,3.9350867649458734,3.839928194527553
300110.SZ,20140606,7.02,7.23,7.0,7.13,7.02,0.11,1.57,68000.91,48597.2478,3.087,3.99106239460371,3.92948920198009,4.047038024261546,3.918294076048523
300110.SZ,20140609,7.1,7.17,6.98,7.01,7.13,-0.12,-1.68,48191.67,34026.9414,3.087,3.923891639014307,3.974269705706359,4.0134526464668445,3.907098950116956
300110.SZ,20140610,7.04,7.1,6.89,7.05,7.01,0.04,0.57,46349.72,32497.6739,3.087,3.946281890877441,3.940684327911658,3.974269705706359,3.856720883424904
300110.SZ,20140611,7.05,7.26,7.05,7.21,7.05,0.16,2.27,83968.67,60320.3474,3.087,4.035842898329979,3.946281890877441,4.063830713158897,3.946281890877441
300110.SZ,20140612,7.2,7.29,7.14,7.22,7.21,0.01,0.14,51800.61,37363.279,3.087,4.041440461295763,4.030245335364196,4.080623402056248,3.9966599575694937
300110.SZ,20140613,7.22,7.44,7.19,7.39,7.22,0.17,2.35,91665.79,67474.583,3.087,4.136599031714084,4.041440461295763,4.164586846543002,4.024647772398412
300110.SZ,20140616,7.4,7.59,7.35,7.55,7.39,0.16,2.17,105801.03,78953.9468,3.087,4.226160039166621,4.142196594679867,4.248550291029756,4.11420877985095
300110.SZ,20140617,7.49,7.51,7.3,7.35,7.55,-0.2,-2.65,65320.45,48258.1118,3.087,4.11420877985095,4.19257466137192,4.203769787303487,4.086220965022031
300110.SZ,20140618,7.34,7.37,7.22,7.25,7.35,-0.1,-1.36,41969.26,30472.4131,3.087,4.0582331501931135,4.108611216885166,4.125403905782517,4.041440461295763
300110.SZ,20140619,7.25,7.31,6.94,7.01,7.25,-0.24,-3.31,50827.67,36336.2418,3.087,3.923891639014307,4.0582331501931135,4.091818527987815,3.884708698253822
300110.SZ,20140620,7.01,7.19,7.0,7.16,7.01,0.15,2.14,36225.65,25806.9621,3.087,4.007855083501061,3.923891639014307,4.024647772398412,3.918294076048523
300110.SZ,20140623,7.16,7.46,7.16,7.37,7.16,0.21,2.93,65546.58,48337.9666,3.087,4.125403905782517,4.007855083501061,4.175781972474569,4.007855083501061
300110.SZ,20140624,7.38,7.58,7.34,7.39,7.37,0.02,0.27,55030.39,41020.0461,3.087,4.136599031714084,4.1310014687483,4.2429527280639725,4.108611216885166
300110.SZ,20140625,7.35,7.4,7.28,7.37,7.39,-0.02,-0.27,28941.72,21207.787,3.087,4.125403905782517,4.11420877985095,4.142196594679867,4.075025839090465
300110.SZ,20140626,7.43,7.53,7.39,7.46,7.37,0.09,1.22,78201.26,58483.0995,3.087,4.175781972474569,4.158989283577219,4.214964913235055,4.136599031714084
300110.SZ,20140627,7.47,7.52,7.39,7.49,7.46,0.03,0.4,60805.8,45311.9711,3.087,4.19257466137192,4.181379535440352,4.209367350269271,4.136599031714084
300110.SZ,20140630,7.51,7.62,7.46,7.51,7.49,0.02,0.27,65530.47,49316.1794,3.087,4.203769787303487,4.203769787303487,4.265342979927107,4.175781972474569
300110.SZ,20140701,7.6,7.6,7.36,7.43,7.51,-0.08,-1.07,61060.56,45455.1184,3.087,4.158989283577219,4.25414785399554,4.25414785399554,4.119806342816733
300110.SZ,20140702,7.41,7.77,7.4,7.76,7.43,0.33,4.44,142562.22,108310.0759,3.087,4.343708861448078,4.147794157645651,4.349306424413861,4.142196594679867
300110.SZ,20140703,7.78,7.95,7.65,7.91,7.76,0.15,1.93,130963.27,102678.741,3.087,4.427672305934832,4.354903987379645,4.450062557797966,4.282135668824458
300110.SZ,20140704,7.86,8.2,7.86,8.03,7.91,0.12,1.52,137120.04,110545.0905,3.087,4.494843061524234,4.399684491105914,4.590001631942555,4.399684491105914
300110.SZ,20140707,8.02,8.08,7.83,8.0,8.03,-0.03,-0.37,87029.64,68962.2339,3.087,4.478050372626884,4.489245498558451,4.522830876353153,4.382891802208563
300110.SZ,20140708,7.98,8.7,7.94,8.43,8.0,0.43,5.38,156383.13,130818.8423,3.087,4.718745580155579,4.466855246695316,4.869879780231736,4.444464994832183
300110.SZ,20140709,8.42,8.54,8.11,8.16,8.43,-0.27,-3.2,126496.38,105213.9022,3.087,4.567611380079422,4.713148017189796,4.780318772779198,4.539623565250503
300110.SZ,20140710,8.16,8.49,8.02,8.19,8.16,0.03,0.37,85705.91,70770.1863,3.087,4.584404068976772,4.567611380079422,4.752330957950281,4.489245498558451
300110.SZ,20140711,8.15,8.42,8.11,8.36,8.19,0.17,2.08,77862.92,64903.8583,3.087,4.679562639395093,4.562013817113638,4.713148017189796,4.539623565250503
300110.SZ,20140714,8.36,8.53,8.31,8.44,8.36,0.08,0.96,60113.14,50777.4718,3.087,4.724343143121362,4.679562639395093,4.774721209813415,4.651574824566176
300110.SZ,20140715,8.3,8.3,7.6,7.74,8.44,-0.7,-8.29,291620.6,227537.6443,3.087,4.33251373551651,4.645977261600392,4.645977261600392,4.25414785399554
300110.SZ,20140716,7.65,7.76,7.5,7.61,7.74,-0.13,-1.68,95029.47,72192.0136,3.087,4.259745416961323,4.282135668824458,4.343708861448078,4.198172224337704
300110.SZ,20140717,7.53,7.72,7.53,7.64,7.61,0.03,0.39,45893.73,34973.8567,3.087,4.276538105858673,4.214964913235055,4.321318609584942,4.214964913235055
300110.SZ,20140718,7.61,7.68,7.44,7.45,7.64,-0.19,-2.49,65646.9,49580.1265,3.087,4.170184409508786,4.259745416961323,4.298928357721808,4.164586846543002
