ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20160725,48.3,49.8,48.3,49.2,48.35,0.85,1.76,15166.97,74381.2103,1.003,10.521203334541502,10.328742297934031,10.64951069227981,10.328742297934031
002746.SZ,20160726,49.05,50.52,49.05,50.3,49.2,1.1,2.24,13275.73,66442.2736,1.003,10.75643349039507,10.48912649510692,10.803479521565786,10.48912649510692
002746.SZ,20160727,50.0,50.97,46.0,47.41,50.3,-2.89,-5.75,27552.31,133516.6489,1.003,10.138419717288873,10.692279811525914,10.899710039869516,9.836897426603842
002746.SZ,20160728,47.01,48.35,45.7,48.29,47.41,0.88,1.86,23147.29,109002.6525,1.003,10.326603841971728,10.052881478796664,10.33943457774556,9.772743747734689
002746.SZ,20160729,48.2,48.85,47.52,48.29,48.29,0.0,0.0,11194.36,53928.7533,1.003,10.326603841971728,10.307357738310984,10.44635737586082,10.16194273287423
002746.SZ,20160801,47.87,50.5,46.07,49.4,48.29,1.11,2.3,20816.93,101164.5154,1.003,10.563972453787605,10.23678869155491,10.799202609641172,9.851866618339978
002746.SZ,20160802,49.24,50.9,49.01,50.33,49.4,0.93,1.88,23198.9,116397.3095,1.003,10.762848858281986,10.52975715839072,10.88474084813338,10.4805726712577
002746.SZ,20160803,50.0,50.38,49.3,49.66,50.33,-0.67,-1.33,14038.17,69852.2085,1.003,10.619572308807538,10.692279811525914,10.773541138093512,10.542587894164551
002746.SZ,20160804,49.66,50.16,48.76,49.0,49.66,-0.66,-1.33,13831.91,67938.1476,1.003,10.478434215295396,10.619572308807538,10.726495106922798,10.427111272200072
002746.SZ,20160805,49.0,50.56,48.82,49.7,49.0,0.7,1.43,17955.74,89749.0478,1.003,10.62812613265676,10.478434215295396,10.812033345415005,10.439942007973904
002746.SZ,20160808,49.8,49.99,48.31,49.29,49.7,-0.41,-0.82,12892.49,63242.8205,1.003,10.540449438202248,10.64951069227981,10.690141355563611,10.33088075389634
002746.SZ,20160809,49.09,49.58,47.78,49.0,49.29,-0.29,-0.59,24458.39,118203.2702,1.003,10.478434215295396,10.497680318956144,10.602464661109098,10.217542587894163
002746.SZ,20160810,48.8,48.8,46.84,47.14,49.0,-1.86,-3.8,32685.46,155525.0006,1.003,10.080681406306631,10.435665096049291,10.435665096049291,10.016527727437476
002746.SZ,20160811,47.04,47.22,45.25,46.57,47.14,-0.57,-1.21,28172.54,129561.5442,1.003,9.958789416455236,10.05929684668358,10.097789054005071,9.676513229430952
002746.SZ,20160812,46.39,46.99,46.03,46.45,46.57,-0.12,-0.26,14694.8,68211.6958,1.003,9.933127944907575,9.920297209133745,10.048604566872056,9.84331279449076
002746.SZ,20160815,46.84,47.12,45.81,46.99,46.45,0.54,1.16,21063.23,98411.3524,1.003,10.048604566872056,10.016527727437476,10.076404494382022,9.796266763320045
002746.SZ,20160816,47.6,47.6,46.6,46.7,46.99,-0.29,-0.62,17414.54,81601.5643,1.003,9.986589343965203,10.17905038057267,10.17905038057267,9.965204784342152
002746.SZ,20160817,46.98,46.99,46.2,46.78,46.7,0.08,0.17,14993.27,69808.1826,1.003,10.003696991663649,10.046466110909748,10.048604566872056,9.879666545849949
002746.SZ,20160818,46.87,47.09,46.05,46.2,46.78,-0.58,-1.24,15952.73,74159.3982,1.003,9.879666545849949,10.022943095324392,10.069989126495107,9.847589706415366
002746.SZ,20160819,46.48,46.98,46.01,46.7,46.2,0.5,1.08,13467.12,62772.7785,1.003,9.986589343965203,9.93954331279449,10.046466110909748,9.839035882566144
002746.SZ,20160822,46.91,47.08,46.1,46.11,46.7,-0.59,-1.26,9441.32,43810.7474,1.003,9.8604204421892,10.031496919173613,10.0678506705328,9.858281986226894
002746.SZ,20160823,46.08,46.5,45.0,45.46,46.11,-0.65,-1.41,13460.74,61323.4928,1.003,9.721420804639362,9.854005074302282,9.9438202247191,9.623051830373324
002746.SZ,20160824,45.76,45.89,45.16,45.49,45.46,0.03,0.07,12044.72,54954.0945,1.003,9.727836172526278,9.785574483508515,9.813374411018485,9.657267125770206
002746.SZ,20160825,45.21,46.91,44.5,46.41,45.49,0.92,2.02,18056.81,83588.6808,1.003,9.924574121058354,9.667959405581732,10.031496919173613,9.516129032258064
002746.SZ,20160826,46.82,46.87,46.37,46.58,46.41,0.17,0.37,15909.02,74202.7589,1.003,9.960927872417544,10.012250815512868,10.022943095324392,9.916020297209132
002746.SZ,20160829,46.4,46.89,46.13,46.3,46.58,-0.28,-0.6,8406.38,39132.4563,1.003,9.901051105472996,9.92243566509605,10.027220007249005,9.86469735411381
002746.SZ,20160830,46.3,46.55,46.05,46.12,46.3,-0.18,-0.39,7145.27,33033.4687,1.003,9.862558898151503,9.901051105472996,9.954512504530626,9.847589706415366
002746.SZ,20160831,46.1,46.98,45.8,46.79,46.12,0.67,1.45,11068.98,51660.0115,1.003,10.005835447625952,9.858281986226894,10.046466110909748,9.794128307357736
002746.SZ,20160901,46.79,46.87,46.17,46.18,46.79,-0.61,-1.3,6924.31,32138.8596,1.003,9.875389633925334,10.005835447625952,10.022943095324392,9.87325117796303
002746.SZ,20160902,46.18,46.61,44.02,44.15,46.18,-2.03,-4.4,22677.81,101486.8381,1.003,9.441283073577384,9.875389633925334,9.96734324030446,9.413483146067415
002746.SZ,20160905,43.91,44.5,43.4,44.15,44.15,0.0,0.0,12673.54,55619.1718,1.003,9.441283073577384,9.389960130482056,9.516129032258064,9.280898876404494
002746.SZ,20160906,44.14,44.75,42.51,44.69,44.15,0.54,1.22,33473.52,145155.9466,1.003,9.556759695541862,9.439144617615078,9.569590431315694,9.090576295759332
002746.SZ,20160907,44.69,44.88,43.6,43.65,44.69,-1.04,-2.33,19447.97,85341.5055,1.003,9.334360275462124,9.556759695541862,9.59739035882566,9.323667995650595
002746.SZ,20160908,43.69,43.85,43.2,43.37,43.65,-0.28,-0.64,14116.29,61253.927,1.003,9.274483508517578,9.342914099311344,9.377129394708229,9.238129757158392
002746.SZ,20160909,44.0,44.13,43.13,43.17,43.37,-0.2,-0.46,6992.56,30385.3608,1.003,9.231714389271476,9.409206234142806,9.437006161652771,9.223160565422257
002746.SZ,20160912,42.5,43.0,40.38,40.46,43.17,-2.71,-6.28,19003.34,79011.9626,1.003,8.65219282348677,9.088437839797027,9.195360637912287,8.63508517578833
002746.SZ,20160913,40.55,41.4,40.55,40.99,40.46,0.53,1.31,15900.0,65136.8991,1.003,8.765530989488946,8.671438927147516,8.853207683943458,8.671438927147516
002746.SZ,20160914,40.81,41.45,40.6,40.91,40.99,-0.08,-0.2,9794.16,40258.8597,1.003,8.748423341790502,8.727038782167451,8.863899963754983,8.682131206959042
002746.SZ,20160919,40.9,42.14,40.68,41.8,40.91,0.89,2.18,10708.77,44731.7032,1.003,8.938745922435663,8.746284885828198,9.01145342515404,8.699238854657485
002746.SZ,20160920,41.92,42.44,41.81,42.13,41.8,0.33,0.79,11317.1,47675.0328,1.003,9.009314969191736,8.964407393983327,9.075607104023195,8.94088437839797
002746.SZ,20160921,42.16,43.56,42.0,42.7,42.13,0.57,1.35,17359.5,74628.0801,1.003,9.131206959043132,9.01573033707865,9.315114171801378,8.981515041681769
002746.SZ,20160922,42.97,43.43,42.68,42.77,42.7,0.07,0.16,10631.27,45771.3707,1.003,9.146176150779269,9.188945270025371,9.287314244291409,9.126930047118522
002746.SZ,20160923,42.88,43.0,42.01,42.01,42.77,-0.76,-1.78,8715.35,36863.2421,1.003,8.983653497644072,9.169699166364625,9.195360637912287,8.983653497644072
002746.SZ,20160926,42.0,42.0,40.52,40.68,42.01,-1.33,-3.17,15066.19,61722.6592,1.003,8.699238854657485,8.981515041681769,8.981515041681769,8.665023559260602
002746.SZ,20160927,40.68,41.37,40.4,40.73,40.68,0.05,0.12,9581.35,39036.3589,1.003,8.70993113446901,8.699238854657485,8.846792316056542,8.63936208771294
002746.SZ,20160928,40.76,41.97,40.76,41.65,40.73,0.92,2.26,12199.81,50747.8528,1.003,8.906669083001088,8.716346502355925,8.975099673794853,8.716346502355925
002746.SZ,20160929,41.76,42.78,41.76,42.19,41.65,0.54,1.3,10507.94,44587.0069,1.003,9.022145704965569,8.930192098586444,9.148314606741572,8.930192098586444
002746.SZ,20160930,42.49,42.49,42.0,42.36,42.19,0.17,0.4,7178.33,30302.6017,1.003,9.058499456324752,9.086299383834724,9.086299383834724,8.981515041681769
002746.SZ,20161010,42.51,43.6,42.51,43.4,42.36,1.04,2.46,14776.5,63817.309,1.003,9.280898876404494,9.090576295759332,9.323667995650595,9.090576295759332
002746.SZ,20161011,43.39,43.48,42.64,42.92,43.4,-0.48,-1.11,13410.45,57559.5554,1.003,9.178252990213846,9.278760420442188,9.298006524102934,9.1183762232693
002746.SZ,20161012,42.8,43.29,42.58,43.14,42.92,0.22,0.51,10098.19,43395.3144,1.003,9.22529902138456,9.15259151866618,9.257375860819137,9.105545487495467
002746.SZ,20161013,45.45,45.52,43.8,44.95,43.14,1.81,4.2,49225.44,219002.12,1.003,9.612359550561797,9.719282348677057,9.734251540413194,9.3664371148967
002746.SZ,20161014,44.97,46.2,44.31,45.56,44.95,0.61,1.36,40732.39,184739.8471,1.003,9.742805364262416,9.616636462486408,9.879666545849949,9.475498368974266
002746.SZ,20161017,45.57,45.95,44.62,45.0,45.56,-0.56,-1.23,31730.51,143474.4529,1.003,9.623051830373324,9.744943820224718,9.826205146792317,9.541790503805728
002746.SZ,20161018,45.0,45.69,44.82,45.48,45.0,0.48,1.07,23406.64,106094.6552,1.003,9.725697716563973,9.623051830373324,9.77060529177238,9.584559623051833
002746.SZ,20161019,45.7,46.27,45.3,46.0,45.48,0.52,1.14,24115.45,110555.4676,1.003,9.836897426603842,9.772743747734689,9.894635737586082,9.687205509242478
002746.SZ,20161020,46.01,46.29,45.29,45.85,46.0,-0.15,-0.33,21119.75,96492.7479,1.003,9.804820587169264,9.839035882566144,9.898912649510692,9.685067053280171
002746.SZ,20161021,46.07,46.07,44.75,45.51,45.85,-0.34,-0.74,16040.94,72815.1148,1.003,9.732113084450887,9.851866618339978,9.851866618339978,9.569590431315694
002746.SZ,20161024,45.52,45.68,44.97,45.65,45.51,0.14,0.31,16760.89,76042.1395,1.003,9.76205146792316,9.734251540413194,9.768466835810075,9.616636462486408
002746.SZ,20161025,45.65,47.79,45.55,46.7,45.65,1.05,2.3,29046.95,135552.6654,1.003,9.986589343965203,9.76205146792316,10.21968104385647,9.740666908300108
002746.SZ,20161026,46.79,48.49,46.49,47.92,46.7,1.22,2.61,35388.05,168920.7665,1.003,10.247480971366436,10.005835447625952,10.369372961217833,9.941681768756796
002746.SZ,20161027,47.4,47.87,46.8,46.95,47.92,-0.97,-2.02,25684.94,121267.1069,1.003,10.040050743022832,10.136281261326568,10.23678869155491,10.007973903588256
002746.SZ,20161028,46.99,47.4,46.0,46.02,46.95,-0.93,-1.98,21438.6,99949.1042,1.003,9.841174338528452,10.048604566872056,10.136281261326568,9.836897426603842
002746.SZ,20161031,46.0,47.65,45.52,47.65,46.02,1.63,3.54,30074.95,140743.124,1.003,10.189742660384196,9.836897426603842,10.189742660384196,9.734251540413194
002746.SZ,20161101,47.66,52.42,47.66,51.08,47.65,3.43,7.2,91071.16,465640.947,1.003,10.923233055454874,10.1918811163465,11.20978615440377,10.1918811163465
002746.SZ,20161102,51.0,51.87,50.0,50.34,51.08,-0.74,-1.45,54345.09,275571.747,1.003,10.764987314244292,10.906125407756432,11.092171076476983,10.692279811525914
002746.SZ,20161103,50.48,52.5,49.88,49.89,50.34,-0.45,-0.89,58317.78,297350.915,1.003,10.668756795940558,10.794925697716565,11.226893802102207,10.666618339978251
002746.SZ,20161104,49.89,51.0,49.85,50.2,49.89,0.31,0.62,45819.21,230629.726,1.003,10.73504893077202,10.668756795940558,10.906125407756432,10.660202972091335
002746.SZ,20161107,50.64,52.58,50.02,52.15,50.2,1.95,3.88,63039.5,327072.212,1.003,11.152047843421528,10.829140993113446,11.244001449800653,10.696556723450524
002746.SZ,20161108,52.25,52.66,51.15,51.92,52.15,-0.23,-0.44,34554.78,178769.599,1.003,11.10286335628851,11.17343240304458,11.261109097499093,10.93820224719101
002746.SZ,20161109,51.9,51.92,49.91,50.57,51.92,-1.35,-2.6,43524.44,221011.384,1.003,10.81417180137731,11.0985864443639,11.10286335628851,10.673033707865166
002746.SZ,20161110,51.95,55.63,51.95,53.6,50.57,3.03,5.99,90781.83,489918.46,1.003,11.46212395795578,11.109278724175423,11.896230518303732,11.109278724175423
002746.SZ,20161111,53.0,58.96,53.0,58.96,53.6,5.36,10.0,118976.85,685147.135,1.003,12.60833635375136,11.33381660021747,12.60833635375136,11.33381660021747
002746.SZ,20161114,61.58,64.86,59.5,63.48,58.96,4.52,7.67,188442.45,1172921.516,1.003,13.5749184487133,13.168611815875316,13.870025371511415,12.723812975715838
002746.SZ,20161115,61.8,67.89,61.18,64.18,63.48,0.7,1.1,164640.78,1062858.812,1.003,13.724610366074666,13.21565784704603,14.517977528089888,13.083073577383107
002746.SZ,20161116,63.95,70.6,62.6,68.01,64.18,3.83,5.97,224044.19,1522847.953,1.003,14.54363899963755,13.675425878941644,15.09749909387459,13.386734324030446
002746.SZ,20161117,65.9,65.9,62.49,62.49,68.01,-5.52,-8.12,162874.34,1038952.416,1.003,13.363211308445088,14.092424791591158,14.092424791591158,13.363211308445088
002746.SZ,20161118,63.9,68.7,63.2,66.2,62.49,3.71,5.94,169852.28,1122307.105,1.003,14.156578470460312,13.664733599130118,14.691192461036607,13.515041681768755
002746.SZ,20161121,64.5,71.44,64.03,69.58,66.2,3.38,5.11,157082.12,1065664.025,1.003,14.879376585719465,13.79304095686843,15.277129394708226,13.692533526640087
002746.SZ,20161122,68.7,71.0,67.3,68.4,69.58,-1.18,-1.7,115784.49,794708.332,1.003,14.627038782167451,14.691192461036607,15.1830373323668,14.391808626313882
002746.SZ,20161123,67.31,67.86,65.4,65.9,68.4,-2.5,-3.66,92334.51,612172.441,1.003,14.092424791591158,14.393947082276188,14.51156216020297,13.985501993475896
002746.SZ,20161124,66.0,67.88,63.49,63.88,65.9,-2.02,-3.07,90550.81,591101.129,1.003,13.66045668720551,14.113809351214208,14.51583907212758,13.577056904675606
002746.SZ,20161125,63.01,67.77,61.62,66.99,63.88,3.11,4.87,107703.27,701479.613,1.003,14.32551649148242,13.474411018484956,14.492316056542222,13.177165639724535
002746.SZ,20161128,65.87,66.18,62.8,64.02,66.99,-2.97,-4.43,76393.92,493044.137,1.003,13.69039507067778,14.086009423704242,14.152301558535704,13.429503443276548
002746.SZ,20161129,64.0,65.12,62.0,62.3,64.02,-1.72,-2.69,58590.47,371775.244,1.003,13.32258064516129,13.686118158753173,13.925625226531352,13.258426966292134
002746.SZ,20161130,62.3,63.5,61.01,62.73,62.3,0.43,0.69,55246.67,343762.149,1.003,13.414534251540411,13.32258064516129,13.579195360637913,13.04671982602392
002746.SZ,20161201,62.02,64.95,61.78,62.26,62.73,-0.47,-0.75,68171.17,430701.633,1.003,13.31402682131207,13.262703878216744,13.889271475172162,13.21138093512142
002746.SZ,20161202,62.0,62.6,57.2,57.81,62.26,-4.45,-7.15,87484.03,519928.951,1.003,12.362413918086265,13.258426966292134,13.386734324030446,12.231968104385649
002746.SZ,20161205,56.6,58.39,56.54,56.93,57.81,-0.88,-1.52,38359.3,219907.11,1.003,12.174229793403407,12.103660746647336,12.486444363899963,12.090830010873503
002746.SZ,20161206,57.97,58.08,55.19,55.5,56.93,-1.43,-2.51,51922.01,294434.762,1.003,11.868430590793764,12.396629213483145,12.4201522290685,11.802138455962304
002746.SZ,20161207,56.0,57.64,55.61,57.12,55.5,1.62,2.92,62088.51,352102.405,1.003,12.214860456687203,11.975353388909024,12.326060166727077,11.891953606379124
002746.SZ,20161208,57.0,57.12,55.35,55.48,57.12,-1.64,-2.87,50001.63,280133.937,1.003,11.864153678869156,12.189198985139544,12.214860456687203,11.836353751359187
002746.SZ,20161209,55.9,60.5,53.88,59.05,55.48,3.57,6.43,108287.27,616330.1,1.003,12.627582457412103,11.953968829285971,12.937658571946356,11.522000724900323
002746.SZ,20161212,57.9,58.29,54.07,55.13,59.05,-3.92,-6.64,74675.85,423212.104,1.003,11.789307720188477,12.38166002174701,12.46505980427691,11.562631388184125
002746.SZ,20161213,54.9,60.64,54.52,59.89,55.13,4.76,8.63,108378.44,633299.136,1.003,12.807212758245742,11.740123233055456,12.967596955418628,11.65886190648786
002746.SZ,20161214,59.0,60.45,57.55,59.89,59.89,0.0,0.0,94811.97,558021.555,1.003,12.807212758245742,12.61689017760058,12.926966292134832,12.306814063066328
002746.SZ,20161215,59.73,61.95,59.12,60.06,59.89,0.17,0.28,78575.21,476263.121,1.003,12.84356650960493,12.772997462848856,13.247734686480609,12.64255164914824
002746.SZ,20161216,59.3,60.68,58.5,59.5,60.06,-0.56,-0.93,54515.3,324522.668,1.003,12.723812975715838,12.681043856469737,12.97615077926785,12.50996737948532
002746.SZ,20161219,59.49,61.39,58.38,59.02,59.5,-0.48,-0.81,47581.51,285436.993,1.003,12.621167089525189,12.721674519753533,13.127981152591518,12.484305907937658
002746.SZ,20161220,59.02,59.6,56.7,58.49,59.02,-0.53,-0.9,57355.51,330199.277,1.003,12.507828923523016,12.621167089525189,12.74519753533889,12.125045306270389
002746.SZ,20161221,58.46,59.38,57.64,58.7,58.49,0.21,0.36,43987.14,257800.537,1.003,12.552736498731424,12.5014135556361,12.698151504168177,12.326060166727077
002746.SZ,20161222,58.69,58.69,57.15,57.26,58.7,-1.44,-2.45,30312.06,175076.888,1.003,12.244798840159476,12.55059804276912,12.55059804276912,12.22127582457412
002746.SZ,20161223,57.2,57.8,56.01,57.52,57.26,0.26,0.45,39378.27,224754.475,1.003,12.300398695179414,12.231968104385649,12.360275462123957,11.977491844871327
002746.SZ,20161226,56.52,58.3,56.3,57.25,57.52,-0.27,-0.47,34532.25,198693.802,1.003,12.242660384197173,12.086553098948896,12.467198260239217,12.03950706777818
002746.SZ,20161227,57.38,57.42,56.11,56.3,57.25,-0.95,-1.66,27726.64,157507.646,1.003,12.03950706777818,12.27046031170714,12.27901413555636,11.998876404494382
002746.SZ,20161228,56.07,56.88,55.1,55.1,56.3,-1.2,-2.13,30378.64,169699.353,1.003,11.78289235230156,11.99032258064516,12.16353751359188,11.78289235230156
002746.SZ,20161229,55.15,55.5,50.06,50.33,55.1,-4.77,-8.66,84557.11,441824.304,1.003,10.762848858281986,11.793584632113085,11.868430590793764,10.705110547299746
002746.SZ,20161230,50.52,50.7,48.5,49.25,50.33,-1.08,-2.15,42485.35,210788.437,1.003,10.531895614353026,10.803479521565786,10.84197172888728,10.371511417180136
002746.SZ,20170103,49.53,50.28,48.91,49.35,49.25,0.1,0.2,26617.33,131841.163,1.003,10.55328017397608,10.59177238129757,10.75215657847046,10.45918811163465
002746.SZ,20170104,49.6,50.59,49.12,50.48,49.35,1.13,2.29,42058.05,210726.533,1.003,10.794925697716565,10.606741573033707,10.81844871330192,10.504095686843058
002746.SZ,20170105,50.4,50.55,49.52,49.66,50.48,-0.82,-1.62,31043.3,154854.841,1.003,10.619572308807538,10.777818050018125,10.8098948894527,10.589633925335267
002746.SZ,20170106,49.5,50.0,46.51,47.7,49.66,-1.96,-3.95,59949.46,287190.082,1.003,10.200434940195723,10.585357013410654,10.692279811525914,9.945958680681406
002746.SZ,20170109,47.65,48.78,46.67,47.9,47.7,0.2,0.42,44024.79,210064.399,1.003,10.243204059441826,10.189742660384196,10.431388184124684,9.980173976078287
002746.SZ,20170110,47.96,48.2,46.7,46.73,47.9,-1.17,-2.44,37763.75,178710.228,1.003,9.99300471185212,10.256034795215658,10.307357738310984,9.986589343965203
002746.SZ,20170111,46.7,46.78,45.16,45.8,46.73,-0.93,-1.99,46597.88,213023.28,1.003,9.794128307357736,9.986589343965203,10.003696991663649,9.657267125770206
002746.SZ,20170112,46.0,46.5,45.48,46.0,45.8,0.2,0.44,32417.05,149056.512,1.003,9.836897426603842,9.836897426603842,9.9438202247191,9.725697716563973
002746.SZ,20170113,46.09,46.19,44.03,44.35,46.0,-1.65,-3.59,28017.33,127247.661,1.003,9.484052192823489,9.856143530264587,9.87752808988764,9.415621602029722
002746.SZ,20170116,43.92,43.92,39.92,42.29,44.35,-2.06,-4.64,54986.57,229999.99,1.003,9.043530264588618,9.392098586444364,9.392098586444364,8.53671620152229
002746.SZ,20170117,41.48,43.85,40.56,43.1,42.29,0.81,1.92,45345.67,192059.216,1.003,9.21674519753534,8.870315331641898,9.377129394708229,8.673577383109823
002746.SZ,20170118,42.8,42.89,41.9,41.93,43.1,-1.17,-2.71,25699.55,108663.007,1.003,8.966545849945632,9.15259151866618,9.17183762232693,8.960130482058716
002746.SZ,20170119,41.93,43.15,41.5,42.51,41.93,0.58,1.38,34148.14,145427.22,1.003,9.090576295759332,8.966545849945632,9.227437477346864,8.874592243566509
002746.SZ,20170120,42.28,43.65,42.0,43.44,42.51,0.93,2.19,40349.3,173966.723,1.003,9.289452700253715,9.041391808626312,9.334360275462124,8.981515041681769
002746.SZ,20170123,43.48,43.99,43.1,43.55,43.44,0.11,0.25,28293.78,123354.681,1.003,9.312975715839071,9.298006524102934,9.4070677781805,9.21674519753534
002746.SZ,20170124,43.12,43.53,42.66,42.83,43.55,-0.72,-1.65,19254.8,82747.5,1.003,9.159006886553096,9.221022109459948,9.308698803914462,9.122653135193907
002746.SZ,20170125,44.0,46.59,43.66,44.5,42.83,1.67,3.9,62007.94,279241.565,1.003,9.516129032258064,9.409206234142806,9.963066328379847,9.336498731424427
002746.SZ,20170126,44.53,45.52,44.05,45.27,44.5,0.77,1.73,39208.46,175878.002,1.003,9.680790141355564,9.52254440014498,9.734251540413194,9.41989851395433
002746.SZ,20170203,45.26,45.32,44.16,44.48,45.27,-0.79,-1.75,22448.81,100083.609,1.003,9.511852120333453,9.678651685393255,9.69148242116709,9.443421529539687
002746.SZ,20170206,44.68,46.39,44.61,46.02,44.48,1.54,3.46,40490.72,185795.631,1.003,9.841174338528452,9.554621239579555,9.920297209133745,9.539652047843422
002746.SZ,20170207,46.0,46.55,45.36,46.0,46.02,-0.02,-0.04,35780.51,163982.483,1.003,9.836897426603842,9.836897426603842,9.954512504530626,9.700036245016308
002746.SZ,20170208,45.98,45.98,45.24,45.86,46.0,-0.14,-0.3,26837.87,122466.699,1.003,9.806959043131569,9.83262051467923,9.83262051467923,9.674374773468648
002746.SZ,20170209,45.97,46.14,45.71,45.94,45.86,0.08,0.17,30363.78,139538.575,1.003,9.82406669083001,9.830482058716926,9.866835810076116,9.774882203696992
002746.SZ,20170210,45.56,45.94,44.81,44.9,45.94,-1.04,-2.26,36470.41,164718.266,1.003,9.601667270750273,9.742805364262416,9.82406669083001,9.582421167089525
002746.SZ,20170213,44.7,45.29,44.0,45.0,44.9,0.1,0.22,30300.65,135512.742,1.003,9.623051830373324,9.558898151504168,9.685067053280171,9.409206234142806
002746.SZ,20170214,45.03,45.93,44.77,44.78,45.0,-0.22,-0.49,33283.85,150873.305,1.003,9.57600579920261,9.62946719826024,9.821928234867704,9.573867343240304
002746.SZ,20170215,44.58,45.17,44.02,44.12,44.78,-0.66,-1.47,29181.96,129959.448,1.003,9.434867705690468,9.533236679956506,9.659405581732512,9.413483146067415
002746.SZ,20170216,43.6,43.94,43.29,43.42,44.12,-0.7,-1.59,29857.41,129965.136,1.003,9.285175788329104,9.323667995650595,9.396375498368974,9.257375860819137
002746.SZ,20170217,43.4,43.84,41.32,41.5,43.42,-1.92,-4.42,41272.75,174598.551,1.003,8.874592243566509,9.280898876404494,9.374990938745922,8.836100036245016
002746.SZ,20170220,40.41,41.94,40.4,41.4,41.5,-0.1,-0.24,27593.93,113978.697,1.003,8.853207683943458,8.641500543675244,8.968684305907937,8.63936208771294
002746.SZ,20170221,41.0,42.47,41.0,42.31,41.4,0.91,2.2,31182.16,131203.857,1.003,9.04780717651323,8.76766944545125,9.082022471910111,8.76766944545125
002746.SZ,20170222,42.19,43.99,42.1,43.88,42.31,1.57,3.71,40692.2,176293.393,1.003,9.383544762595143,9.022145704965569,9.4070677781805,9.00289960130482
002746.SZ,20170223,43.85,43.85,43.01,43.33,43.88,-0.55,-1.25,26871.4,116302.454,1.003,9.265929684668356,9.377129394708229,9.377129394708229,9.19749909387459
002746.SZ,20170224,43.02,47.36,43.02,46.4,43.33,3.07,7.09,92429.94,423477.757,1.003,9.92243566509605,9.199637549836895,10.127727437477343,9.199637549836895
002746.SZ,20170227,45.96,47.14,45.5,45.78,46.4,-0.62,-1.34,62995.72,290681.589,1.003,9.789851395433129,9.828343602754622,10.080681406306631,9.729974628488582
002746.SZ,20170228,45.75,46.3,45.28,45.78,45.78,0.0,0.0,38456.58,175984.211,1.003,9.789851395433129,9.783436027546212,9.901051105472996,9.682928597317868
002746.SZ,20170301,45.85,46.15,45.4,45.48,45.78,-0.3,-0.66,31529.17,143986.943,1.003,9.725697716563973,9.804820587169264,9.868974266038418,9.708590068865533
002746.SZ,20170302,45.59,45.88,44.6,44.77,45.48,-0.71,-1.56,30577.3,137554.078,1.003,9.573867343240304,9.74922073214933,9.81123595505618,9.537513591881115
002746.SZ,20170303,44.56,46.1,44.56,46.09,44.77,1.32,2.95,39011.64,177729.509,1.003,9.856143530264587,9.528959768031896,9.858281986226894,9.528959768031896
002746.SZ,20170306,46.45,47.29,45.9,46.07,46.09,-0.02,-0.04,42420.69,197084.233,1.003,9.851866618339978,9.933127944907575,10.11275824574121,9.81551286698079
002746.SZ,20170307,45.84,46.8,45.38,46.7,46.07,0.63,1.37,42616.51,196209.233,1.003,9.986589343965203,9.80268213120696,10.007973903588256,9.704313156940922
002746.SZ,20170308,46.71,47.25,46.21,46.5,46.7,-0.2,-0.43,33292.48,155494.711,1.003,9.9438202247191,9.98872779992751,10.104204421891987,9.88180500181225
002746.SZ,20170309,46.25,46.48,45.12,45.35,46.5,-1.15,-2.47,28696.84,131097.305,1.003,9.697897789054004,9.89035882566147,9.93954331279449,9.648713301920983
002746.SZ,20170310,45.4,45.9,45.17,45.39,45.35,0.04,0.09,21257.26,96700.163,1.003,9.706451612903225,9.708590068865533,9.81551286698079,9.659405581732512
002746.SZ,20170313,45.46,46.3,45.22,46.2,45.39,0.81,1.78,28583.55,131084.542,1.003,9.879666545849949,9.721420804639362,9.901051105472996,9.670097861544036
002746.SZ,20170314,46.2,48.5,46.03,47.78,46.2,1.58,3.42,74140.75,350761.042,1.003,10.217542587894163,9.879666545849949,10.371511417180136,9.84331279449076
002746.SZ,20170315,47.3,47.5,46.8,47.26,47.78,-0.52,-1.09,37596.78,177341.873,1.003,10.106342877854294,10.114896701703517,10.15766582094962,10.007973903588256
002746.SZ,20170316,47.55,48.48,47.55,47.81,47.26,0.55,1.16,47374.96,227904.066,1.003,10.22395795578108,10.168358100761145,10.367234505255526,10.168358100761145
002746.SZ,20170317,47.81,48.95,47.75,48.24,47.81,0.43,0.9,48963.38,236866.168,1.003,10.315911562160204,10.22395795578108,10.46774193548387,10.21112722000725
002746.SZ,20170320,48.02,49.98,47.39,49.93,48.24,1.69,3.5,62101.74,303532.515,1.003,10.67731061978978,10.268865530989489,10.688002899601305,10.13414280536426
002746.SZ,20170321,49.31,50.81,49.25,49.56,49.93,-0.37,-0.74,50077.22,249876.125,1.003,10.598187749184486,10.544726350126858,10.865494744472636,10.531895614353026
002746.SZ,20170322,49.06,49.7,48.2,49.44,49.56,-0.12,-0.24,43421.8,211754.009,1.003,10.572526277636824,10.491264951069228,10.62812613265676,10.307357738310984
002746.SZ,20170323,49.33,50.49,48.68,50.18,49.44,0.74,1.5,54856.39,272390.516,1.003,10.730772018847407,10.549003262051468,10.79706415367887,10.41000362450163
