ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20160726,47.79,49.48,47.79,49.0,48.26,0.74,1.53,27707.05,135060.4382,2.952,24.38435603506406,23.7822117329737,24.623223196223865,23.7822117329737
002335.SZ,20160727,48.81,49.05,45.03,46.7,49.0,-2.3,-4.69,53149.36,248724.7826,2.952,23.2397842211733,24.2898044504383,24.4092380310182,22.408725556304788
002335.SZ,20160728,45.58,46.61,44.38,45.62,46.7,-1.08,-2.31,36213.25,164547.2631,2.952,22.70233310856372,22.6824275118004,23.19499662845583,22.08525960890088
002335.SZ,20160729,45.63,46.27,44.41,44.65,45.62,-0.97,-2.13,21723.3,97780.1112,2.952,22.219622387053267,22.707309507754548,23.025799055967635,22.10018880647336
002335.SZ,20160801,44.1,44.99,41.8,44.99,44.65,0.34,0.76,36706.48,158202.0625,2.952,22.388819959541472,21.945920431557653,22.388819959541472,20.80134861766689
002335.SZ,20160802,44.69,45.25,43.72,44.8,44.99,-0.19,-0.42,20931.22,93430.4246,2.952,22.294268374915703,22.239527983816583,22.518206338503035,21.756817262306136
002335.SZ,20160803,44.49,44.7,43.59,44.3,44.8,-0.5,-1.12,19811.47,87343.423,2.952,22.04544841537424,22.14,22.244504383007413,21.692124072825354
002335.SZ,20160804,44.25,44.95,43.28,44.83,44.3,0.53,1.2,25094.92,111003.9339,2.952,22.309197572488195,22.02056641942009,22.36891436277816,21.53785569790964
002335.SZ,20160805,44.79,44.79,43.81,43.91,44.83,-0.92,-2.05,16253.16,71817.6146,2.952,21.85136884693189,22.28929197572488,22.28929197572488,21.8016048550236
002335.SZ,20160808,43.65,44.15,42.78,44.1,43.91,0.19,0.43,16655.09,72570.8181,2.952,21.945920431557653,21.721982467970324,21.9708024275118,21.28903573836817
002335.SZ,20160809,44.27,44.4,43.76,44.2,44.1,0.1,0.23,31409.42,138309.3015,2.952,21.995684423465946,22.03051921780176,22.09521240728253,21.77672285906945
002335.SZ,20160810,44.17,44.2,43.2,43.24,44.2,-0.96,-2.17,41522.77,181267.1954,2.952,21.51795010114632,21.980755225893457,21.995684423465946,21.498044504383007
002335.SZ,20160811,43.33,44.33,42.51,42.8,43.24,-0.44,-1.02,50259.26,218708.7223,2.952,21.298988536749828,21.562737693863788,22.060377612946727,21.154672960215777
002335.SZ,20160812,42.95,43.8,42.71,43.8,42.8,1.0,2.34,35330.77,152896.955,2.952,21.796628455832767,21.37363452461227,21.796628455832767,21.25420094403237
002335.SZ,20160815,44.45,45.98,43.82,45.98,43.8,2.18,4.98,60705.45,272845.5561,2.952,22.881483479433577,22.12009440323668,22.881483479433577,21.80658125421443
002335.SZ,20160816,46.42,46.5,44.7,45.01,45.98,-0.97,-2.11,58972.3,267602.6502,2.952,22.39877275792313,23.100445043830074,23.14025623735671,22.244504383007413
002335.SZ,20160817,45.0,45.61,44.5,45.05,45.01,0.04,0.09,25661.47,115485.5899,2.952,22.41867835468644,22.3937963587323,22.69735670937289,22.144976399190828
002335.SZ,20160818,44.85,45.3,44.11,44.2,45.05,-0.85,-1.89,31159.7,139106.9754,2.952,21.995684423465946,22.319150370869856,22.543088334457178,21.95089683074848
002335.SZ,20160819,44.19,44.68,43.68,44.6,44.2,0.4,0.91,23007.27,101356.4541,2.952,22.19474039109912,21.99070802427512,22.23455158462576,21.736911665542813
002335.SZ,20160822,44.0,44.76,44.0,44.5,44.6,-0.1,-0.22,20852.82,92767.8532,2.952,22.144976399190828,21.89615643964936,22.27436277815239,21.89615643964936
002335.SZ,20160823,44.21,44.55,43.48,43.9,44.5,-0.6,-1.35,23841.43,104492.5372,2.952,21.84639244774106,22.000660822656776,22.16985839514497,21.637383681726227
002335.SZ,20160824,43.81,44.25,43.7,43.74,43.9,-0.16,-0.36,12338.11,54286.2141,2.952,21.7667700606878,21.8016048550236,22.02056641942009,21.746864463924474
002335.SZ,20160825,43.5,43.8,42.7,43.4,43.74,-0.34,-0.78,24306.4,105131.5546,2.952,21.597572488199592,21.64733648010789,21.796628455832767,21.24922454484154
002335.SZ,20160826,43.6,44.79,43.39,44.1,43.4,0.7,1.61,25317.86,111845.5017,2.952,21.945920431557653,21.69710047201618,22.28929197572488,21.592596089008765
002335.SZ,20160829,43.49,43.52,42.42,42.89,44.1,-1.21,-2.74,32601.16,139728.3689,2.952,21.34377612946729,21.64236008091706,21.65728927848955,21.109885367498315
002335.SZ,20160830,42.59,43.36,42.59,42.89,42.89,0.0,0.0,18956.0,81393.5235,2.952,21.34377612946729,21.19448415374241,21.57766689143628,21.19448415374241
002335.SZ,20160831,42.76,43.35,42.72,43.21,42.89,0.32,0.75,19056.42,81872.5513,2.952,21.50302090357384,21.279082939986512,21.57269049224545,21.2591773432232
002335.SZ,20160901,43.06,43.35,42.63,42.68,43.21,-0.53,-1.23,20343.64,87402.4554,2.952,21.23927174645988,21.428374915711395,21.57269049224545,21.21438975050573
002335.SZ,20160902,42.65,42.76,41.31,42.28,42.68,-0.4,-0.94,31327.97,131451.1971,2.952,21.0402157788267,21.22434254888739,21.279082939986512,20.55750505731625
002335.SZ,20160905,42.23,42.33,41.57,41.61,42.28,-0.67,-1.58,19418.14,81048.3614,2.952,20.70679703304113,21.01533378287256,21.065097774780845,20.68689143627781
002335.SZ,20160906,41.6,42.94,40.9,42.82,41.61,1.21,2.91,29480.53,123244.4228,2.952,21.30894133513149,20.701820633850303,21.36865812542144,20.353472690492243
002335.SZ,20160907,42.6,42.78,42.0,42.14,42.82,-0.68,-1.59,20324.98,86059.1318,2.952,20.97054619015509,21.19946055293324,21.28903573836817,20.90087660148348
002335.SZ,20160908,42.28,42.33,41.66,41.88,42.14,-0.26,-0.62,15829.46,66305.1716,2.952,20.841159811193528,21.0402157788267,21.065097774780845,20.73167902899528
002335.SZ,20160909,41.89,41.96,41.0,41.01,41.88,-0.87,-2.08,20339.48,84281.6493,2.952,20.408213081591366,20.846136210384355,20.880971004720163,20.403236682400536
002335.SZ,20160912,40.38,40.38,39.01,39.51,41.01,-1.5,-3.66,30546.81,121618.3376,2.952,19.66175320296696,20.09469993256912,20.09469993256912,19.412933243425485
002335.SZ,20160913,39.8,39.88,39.28,39.72,39.51,0.21,0.53,21866.99,86402.5726,2.952,19.766257585974376,19.80606877950101,19.84587997302765,19.54729602157788
002335.SZ,20160914,39.55,40.1,39.09,39.38,39.72,-0.34,-0.86,25832.21,101722.8816,2.952,19.59706001348618,19.681658799730275,19.955360755225893,19.452744436952123
002335.SZ,20160919,39.5,40.43,39.5,40.34,39.38,0.96,2.44,23736.18,95032.7087,2.952,20.0747943358058,19.65677680377613,20.119581928523264,19.65677680377613
002335.SZ,20160920,40.35,40.35,39.81,39.96,40.34,-0.38,-0.94,15399.18,61565.7867,2.952,19.88569116655428,20.07977073499663,20.07977073499663,19.81104517869184
002335.SZ,20160921,40.23,41.16,39.9,40.92,39.96,0.96,2.4,33577.02,135893.7147,2.952,20.363425488873904,20.02005394470667,20.48285906945381,19.855832771409304
002335.SZ,20160922,41.17,42.11,40.86,42.05,40.92,1.13,2.76,31926.75,132863.5179,2.952,20.925758597437625,20.48783546864464,20.9556169925826,20.333567093728927
002335.SZ,20160923,42.08,42.58,41.88,41.88,42.05,-0.17,-0.4,23778.84,100293.9729,2.952,20.841159811193528,20.94068779501012,21.18950775455158,20.841159811193528
002335.SZ,20160926,42.1,42.67,41.61,41.79,41.88,-0.09,-0.21,25557.51,108018.4528,2.952,20.796372218476066,20.95064059339177,21.23429534726905,20.70679703304113
002335.SZ,20160927,41.8,42.23,39.9,40.78,41.79,-1.01,-2.42,25000.74,102165.6949,2.952,20.29375590020229,20.80134861766689,21.01533378287256,19.855832771409304
002335.SZ,20160928,40.79,41.28,40.57,40.9,40.78,0.12,0.29,11054.47,45243.309,2.952,20.353472690492243,20.29873229939312,20.54257585974376,20.18925151719488
002335.SZ,20160929,40.48,42.12,40.48,41.79,40.6,1.19,2.93,25679.45,107073.5178,2.974,20.9513587322994,20.294592043155763,21.116803776129466,20.294592043155763
002335.SZ,20160930,41.89,42.35,41.69,42.12,41.79,0.33,0.79,14146.77,59511.7322,2.974,21.116803776129466,21.001493594066083,21.23211395819285,20.9012238705327
002335.SZ,20161010,42.51,44.07,42.22,43.78,42.12,1.66,3.94,33781.97,146498.4768,2.974,21.94904248145651,21.31232973701956,22.094433580579903,21.166938637896155
002335.SZ,20161011,44.03,44.03,43.36,43.77,43.78,-0.01,-0.02,17040.13,74519.6224,2.974,21.94402899527984,22.07437963587323,22.07437963587323,21.73847606203641
002335.SZ,20161012,43.76,44.2,43.31,43.97,43.77,0.2,0.46,16851.83,73755.6937,2.974,22.044298718813216,21.93901550910317,22.1596089008766,21.71340863115307
002335.SZ,20161013,43.92,44.1,42.73,42.74,43.97,-1.23,-2.8,22530.71,97543.1933,2.974,21.427639919082942,22.01923128792988,22.109474039109912,21.42262643290627
002335.SZ,20161014,42.8,43.08,42.13,42.88,42.74,0.14,0.33,20628.25,87710.3328,2.974,21.497828725556307,21.45772083614295,21.598098449089683,21.121817262306138
002335.SZ,20161017,42.87,43.13,42.31,42.38,42.88,-0.5,-1.17,14702.34,62923.7368,2.974,21.24715441672286,21.492815239379635,21.62316587997303,21.21206001348618
002335.SZ,20161018,42.36,43.56,42.3,43.11,42.38,0.73,1.72,22769.1,97937.3419,2.974,21.61313890761969,21.237127444369523,21.83874578556979,21.207046527309508
002335.SZ,20161019,43.12,43.8,42.9,43.02,43.11,-0.09,-0.21,18503.93,80158.1109,2.974,21.56801753202967,21.61815239379636,21.959069453809843,21.507855697909644
002335.SZ,20161020,43.17,43.66,43.0,43.05,43.02,0.03,0.07,13955.43,60431.637,2.974,21.58305799055968,21.643219824679704,21.88888064733648,21.55799055967633
002335.SZ,20161021,42.91,43.2,42.06,42.36,43.05,-0.69,-1.6,16396.69,69709.9944,2.974,21.237127444369523,21.51286918408631,21.65826028320972,21.086722859069454
002335.SZ,20161024,42.3,44.24,42.3,44.04,42.36,1.68,3.97,37491.2,164108.19,2.974,22.0793931220499,21.207046527309508,22.17966284558328,21.207046527309508
002335.SZ,20161025,43.81,44.17,43.45,44.13,44.04,0.09,0.2,26525.82,116246.7856,2.974,22.12451449763992,21.964082939986515,22.1445684423466,21.78359743762644
002335.SZ,20161026,43.95,44.11,43.5,43.88,44.13,-0.25,-0.57,20265.89,88725.1987,2.974,21.999177343223195,22.03427174645988,22.11448752528658,21.808664868509776
002335.SZ,20161027,44.0,44.08,43.07,43.24,43.88,-0.64,-1.46,18446.45,79969.3554,2.974,21.678314227916385,22.059339177343222,22.09944706675657,21.59308496291301
002335.SZ,20161028,42.98,43.52,42.91,43.28,43.24,0.04,0.09,24941.65,107946.1638,2.974,21.69836817262306,21.547963587323,21.81869184086312,21.51286918408631
002335.SZ,20161031,43.0,43.11,42.06,42.34,43.28,-0.94,-2.17,15899.75,67418.145,2.974,21.227100472016183,21.55799055967633,21.61313890761969,21.086722859069454
002335.SZ,20161101,42.69,43.3,42.1,43.2,42.34,0.86,2.03,27118.55,115433.63,2.974,21.65826028320972,21.402572488199592,21.7083951449764,21.10677680377613
002335.SZ,20161102,42.96,43.86,42.45,43.58,43.2,0.38,0.88,31395.56,135888.552,2.974,21.84877275792313,21.53793661496966,21.98915037086985,21.282248819959545
002335.SZ,20161103,43.21,44.8,43.13,44.42,43.58,0.84,1.93,42246.85,187089.835,2.974,22.26990559676332,21.66327376938638,22.46041807147673,21.62316587997303
002335.SZ,20161104,44.29,44.44,43.81,44.18,44.42,-0.24,-0.54,23653.4,104404.152,2.974,22.149581928523265,22.20473027646662,22.279932569116653,21.964082939986515
002335.SZ,20161107,44.0,44.4,43.09,43.68,44.18,-0.5,-1.13,35177.63,153625.36,2.974,21.89890761968982,22.059339177343222,22.25987862440998,21.60311193526635
002335.SZ,20161108,43.8,43.93,43.51,43.75,43.68,0.07,0.16,10450.66,45710.389,2.974,21.9340020229265,21.959069453809843,22.02424477410654,21.813678354686445
002335.SZ,20161109,43.69,45.9,43.01,45.48,43.75,1.73,3.95,51967.1,232085.354,2.974,22.80133513149022,21.903921105866484,23.01190155091032,21.563004045853
002335.SZ,20161110,45.7,48.19,45.68,47.0,45.48,1.52,3.34,60095.95,282785.798,2.974,23.5633850303439,22.91163182737694,24.15998988536749,22.901604855023603
002335.SZ,20161111,46.99,47.05,46.0,46.75,47.0,-0.25,-0.53,25429.27,117991.395,2.974,23.43804787592717,23.55837154416723,23.58845246122724,23.062036412677006
002335.SZ,20161114,46.65,47.41,45.4,45.65,46.75,-1.1,-2.35,33569.96,155141.259,2.974,22.8865643964936,23.387913014160485,23.768937963587323,22.76122724207687
002335.SZ,20161115,45.65,46.41,45.51,46.35,45.65,0.7,1.53,17170.86,79040.382,2.974,23.23750842886042,22.8865643964936,23.267589345920427,22.81637559002023
002335.SZ,20161116,46.35,46.7,45.6,45.61,46.35,-0.74,-1.6,17484.98,80636.522,2.974,22.86651045178692,23.23750842886042,23.412980445043832,22.86149696561025
002335.SZ,20161117,44.9,45.96,44.9,45.39,45.61,-0.22,-0.48,11882.19,53998.367,2.974,22.756213755900205,22.510552933243424,23.04198246797033,22.510552933243424
002335.SZ,20161118,45.74,47.91,45.55,47.2,45.39,1.81,3.99,62937.51,296221.18,2.974,23.663654753877275,22.93168577208361,24.01961227242077,22.836429534726904
002335.SZ,20161121,47.79,47.82,46.65,47.0,47.2,-0.2,-0.42,35825.36,168321.403,2.974,23.5633850303439,23.959450438300745,23.974490896830748,23.387913014160485
002335.SZ,20161122,47.0,48.4,46.87,47.92,47.0,0.92,1.96,53658.56,255978.452,2.974,24.02462575859744,23.5633850303439,24.265273095077543,23.4982097100472
002335.SZ,20161123,47.4,48.3,47.21,47.58,47.92,-0.34,-0.71,33097.96,157903.425,2.974,23.854167228590697,23.76392447741065,24.215138233310856,23.668668240053947
002335.SZ,20161124,47.3,47.65,46.35,46.78,47.58,-0.8,-1.68,26985.54,126574.318,2.974,23.453088334457185,23.71378961564396,23.889261631827377,23.23750842886042
002335.SZ,20161125,46.5,47.18,45.3,47.18,46.78,0.4,0.86,30938.38,142858.506,2.974,23.653627781523937,23.31271072151045,23.653627781523937,22.711092380310177
002335.SZ,20161128,47.22,47.45,46.0,46.47,47.18,-0.71,-1.5,17581.84,81905.386,2.974,23.297670262980446,23.67368172623061,23.788991908294,23.062036412677006
002335.SZ,20161129,46.5,47.18,45.05,45.4,46.47,-1.07,-2.3,25106.7,115544.276,2.974,22.76122724207687,23.31271072151045,23.653627781523937,22.585755225893458
002335.SZ,20161130,45.4,45.8,45.0,45.15,45.4,-0.25,-0.55,15043.28,68197.965,2.974,22.63589008766015,22.76122724207687,22.961766689143627,22.560687795010114
002335.SZ,20161201,45.35,46.4,45.14,46.35,45.15,1.2,2.66,18546.57,85256.427,2.974,23.23750842886042,22.736159811193527,23.26257585974376,22.63087660148348
002335.SZ,20161202,46.0,46.25,45.0,45.62,46.35,-0.73,-1.58,14847.43,67607.165,2.974,22.871523937963584,23.062036412677006,23.18737356709373,22.560687795010114
002335.SZ,20161205,45.15,46.1,45.13,45.52,45.62,-0.1,-0.22,12463.63,56966.461,2.974,22.821389076196898,22.63589008766015,23.112171274443696,22.62586311530681
002335.SZ,20161206,45.8,45.98,45.25,45.29,45.52,-0.23,-0.51,10222.21,46500.987,2.974,22.706078894133512,22.961766689143627,23.052009440323666,22.68602494942684
002335.SZ,20161207,45.13,45.76,45.13,45.74,45.29,0.45,0.99,6700.21,30467.071,2.974,22.93168577208361,22.62586311530681,22.94171274443695,22.62586311530681
002335.SZ,20161208,45.8,46.57,45.68,45.7,45.74,-0.04,-0.09,15473.01,71421.169,2.974,22.91163182737694,22.961766689143627,23.347805124747136,22.901604855023603
002335.SZ,20161209,45.5,45.8,44.4,44.68,45.7,-1.02,-2.23,19090.4,85672.257,2.974,22.400256237356707,22.81136210384356,22.961766689143627,22.25987862440998
002335.SZ,20161212,44.68,44.72,41.0,41.81,44.68,-2.87,-6.42,28057.19,120181.437,2.974,20.96138570465273,22.400256237356707,22.420310182063385,20.55529332434255
002335.SZ,20161213,41.8,42.65,41.06,42.14,41.81,0.33,0.79,13188.47,55255.418,2.974,21.126830748482806,20.95637221847606,21.38251854349292,20.585374241402565
002335.SZ,20161214,42.18,42.38,41.7,41.74,42.14,-0.4,-0.95,8388.0,35219.461,2.974,20.92629130141605,21.14688469318948,21.24715441672286,20.90623735670937
002335.SZ,20161215,41.74,43.6,41.5,42.9,41.74,1.16,2.78,18553.5,79251.302,2.974,21.507855697909644,20.92629130141605,21.858799730276463,20.805967633176
002335.SZ,20170327,43.1,44.0,38.61,39.83,42.9,-3.07,-7.16,142938.29,567296.972,2.974,19.968715441672284,21.608125421443024,22.059339177343222,19.35707012811868
002335.SZ,20170328,38.5,39.39,38.33,38.64,39.83,-1.19,-2.99,50278.03,194857.779,2.974,19.372110586648684,19.30192178017532,19.748122049898853,19.216692515171943
002335.SZ,20170329,38.76,39.64,38.6,38.66,38.64,0.02,0.05,29994.64,116876.231,2.974,19.38213755900202,19.43227242076871,19.873459204315576,19.35205664194201
002335.SZ,20170330,38.02,38.22,36.61,36.62,38.66,-2.04,-5.28,36000.14,134106.166,2.974,18.359386378961563,19.06127444369521,19.16154416722859,18.35437289278489
002335.SZ,20170331,36.8,36.86,34.86,35.25,36.62,-1.37,-3.74,42202.83,150465.933,2.974,17.67253877275792,18.44962913014161,18.479710047201618,17.477012811867834
002335.SZ,20170405,35.28,36.79,34.96,35.99,35.25,0.74,2.1,32554.88,117293.001,2.974,18.043536749831425,17.68757923128793,18.444615643964934,17.527147673634527
002335.SZ,20170406,35.99,36.55,35.85,36.23,35.99,0.24,0.67,25875.57,93699.219,2.974,18.16386041807148,18.043536749831425,18.32429197572488,17.973347943358057
002335.SZ,20170407,36.35,36.38,35.91,36.13,36.23,-0.1,-0.28,13857.9,50014.965,2.974,18.11372555630479,18.224022252191507,18.239062710721512,18.00342886041807
002335.SZ,20170410,36.38,36.98,36.02,36.32,36.13,0.19,0.53,17353.5,63374.048,2.974,18.208981793661497,18.239062710721512,18.539871881321645,18.05857720836143
002335.SZ,20170411,36.38,36.78,35.45,36.65,36.32,0.33,0.91,23014.95,82873.033,2.974,18.37442683749157,18.239062710721512,18.43960215778827,17.772808496291304
002335.SZ,20170412,36.67,36.85,36.29,36.4,36.65,-0.25,-0.68,11079.05,40480.244,2.974,18.24908968307485,18.38445380984491,18.47469656102495,18.19394133513149
002335.SZ,20170413,36.0,36.68,36.0,36.42,36.4,0.02,0.05,9652.13,35182.14,2.974,18.259116655428187,18.04855023600809,18.38946729602157,18.04855023600809
002335.SZ,20170414,36.49,36.57,36.0,36.15,36.42,-0.27,-0.74,8948.32,32374.301,2.974,18.123752528658127,18.29421105866487,18.33431894807822,18.04855023600809
002335.SZ,20170417,36.01,36.26,35.02,35.18,36.15,-0.97,-2.68,12634.64,44846.762,2.974,17.63744436952124,18.05356372218476,18.17890087660148,17.55722859069454
002335.SZ,20170418,35.46,35.96,35.1,35.1,35.18,-0.08,-0.23,9945.05,35412.364,2.974,17.59733648010789,17.77782198246797,18.028496291301416,17.59733648010789
002335.SZ,20170419,35.09,35.59,33.65,35.5,35.1,0.4,1.14,23319.47,80649.863,2.974,17.797875927174648,17.592322993931223,17.84299730276467,16.870380984490897
002335.SZ,20170420,35.11,35.78,35.11,35.42,35.5,-0.08,-0.23,9213.14,32683.597,2.974,17.757768037761295,17.602349966284557,17.938253540121377,17.602349966284557
002335.SZ,20170421,35.5,35.85,34.8,35.8,35.42,0.38,1.07,11574.15,40811.292,2.974,17.948280512474714,17.797875927174648,17.973347943358057,17.446931894807822
002335.SZ,20170424,35.49,36.06,34.93,35.4,35.8,-0.4,-1.12,11351.54,40236.853,2.974,17.747741065407958,17.79286244099798,18.078631153068105,17.512107215104518
002335.SZ,20170425,35.17,35.84,34.69,34.89,35.4,-0.51,-1.44,21110.45,74654.353,2.974,17.492053270397843,17.632430883344572,17.968334457181392,17.391783546864463
002335.SZ,20170426,34.92,35.05,34.01,34.1,34.89,-0.79,-2.26,17395.13,59755.096,2.974,17.095987862441,17.50709372892785,17.57226904922454,17.05086648685098
002335.SZ,20170427,34.9,34.94,34.15,34.8,34.1,0.7,2.05,20085.05,69440.128,2.974,17.446931894807822,17.49706675657451,17.517120701281186,17.121055293324343
002335.SZ,20170428,35.28,35.95,34.8,35.55,34.8,0.75,2.16,17810.32,63429.574,2.974,17.82294335805799,17.68757923128793,18.02348280512475,17.446931894807822
002335.SZ,20170502,35.88,35.88,35.24,35.33,35.55,-0.22,-0.62,11574.7,41005.403,2.974,17.712646662171274,17.988388401888066,17.988388401888066,17.667525286581256
002335.SZ,20170503,35.1,35.44,34.88,35.2,35.33,-0.13,-0.37,13209.92,46442.642,2.974,17.647471341874578,17.59733648010789,17.767795010114632,17.487039784221174
002335.SZ,20170504,35.0,35.17,33.85,33.97,35.2,-1.23,-3.49,26652.67,91339.75,2.974,17.0308125421443,17.547201618341198,17.632430883344572,16.970650708024277
002335.SZ,20170505,33.8,33.8,32.1,32.16,33.97,-1.81,-5.33,25223.84,82469.782,2.974,16.123371544167227,16.94558327714093,16.94558327714093,16.093290627107216
002335.SZ,20170508,32.0,32.0,29.98,30.06,32.16,-2.1,-6.53,35582.57,109238.115,2.974,15.070539447066755,16.043155765340526,16.043155765340526,15.030431557653404
002335.SZ,20170509,30.01,30.84,29.95,30.7,30.06,0.64,2.13,22269.92,67541.257,2.974,15.391402562373566,15.045472016183414,15.461591368846934,15.0153910991234
002335.SZ,20170510,30.78,30.97,30.22,30.33,30.7,-0.37,-1.21,14294.46,43754.349,2.974,15.205903573836816,15.431510451786918,15.526766689143628,15.15075522589346
002335.SZ,20170511,30.03,30.48,29.68,29.91,30.33,-0.42,-1.38,16367.97,49219.554,2.974,14.995337154416722,15.055498988536751,15.281105866486852,14.880026972353336
002335.SZ,20170512,29.92,31.3,29.82,30.81,29.91,0.9,3.01,17537.72,53661.462,2.974,15.446550910316924,15.000350640593393,15.692211732973702,14.9502157788267
002335.SZ,20170515,30.82,31.87,30.82,31.4,30.81,0.59,1.92,20941.34,65854.525,2.974,15.74234659474039,15.451564396493591,15.977980445043832,15.451564396493591
002335.SZ,20170516,31.4,32.35,31.1,32.27,31.4,0.87,2.77,21613.2,69204.226,2.974,16.178519892110586,15.74234659474039,16.21862778152394,15.591942009440324
002335.SZ,20170517,32.48,32.88,32.11,32.74,32.27,0.47,1.46,21488.2,70091.466,2.974,16.414153742414026,16.28380310182063,16.484342548887394,16.098304113283884
002335.SZ,20170518,32.74,32.85,32.25,32.85,32.74,0.11,0.34,12402.79,40498.132,2.974,16.469302090357385,16.414153742414026,16.469302090357385,16.16849291975725
002335.SZ,20170519,32.97,34.35,32.7,34.05,32.85,1.2,3.65,26255.68,88409.17,2.974,17.070920431557653,16.529463924477408,17.221325016857723,16.39409979770735
002335.SZ,20170522,33.66,35.58,33.66,35.04,34.05,0.99,2.91,36921.58,129185.828,2.974,17.567255563047876,16.875394470667565,17.837983816587997,16.875394470667565
002335.SZ,20170523,35.05,35.43,34.28,34.64,35.04,-0.4,-1.14,22710.17,79000.554,2.974,17.36671611598112,17.57226904922454,17.762781523937964,17.18623061362104
002335.SZ,20170524,34.4,35.15,34.3,34.87,34.64,0.23,0.66,22500.22,78283.482,2.974,17.482026298044502,17.246392447741066,17.622403910991235,17.196257585974376
002335.SZ,20170525,34.75,34.96,34.03,34.68,34.87,-0.19,-0.54,25394.44,87486.516,2.974,17.386770060687795,17.42186446392448,17.527147673634527,17.060893459204316
002335.SZ,20170526,34.75,34.95,33.98,34.69,34.68,0.01,0.03,11947.16,41365.82,2.974,17.391783546864463,17.42186446392448,17.522134187457855,17.03582602832097
002335.SZ,20170531,34.88,35.85,34.62,35.79,34.69,1.1,3.17,21303.58,75075.256,2.974,17.943267026298045,17.487039784221174,17.973347943358057,17.35668914362778
002335.SZ,20170601,35.47,35.98,35.33,35.33,35.79,-0.46,-1.29,17692.76,62916.112,2.974,17.712646662171274,17.782835468644638,18.03852326365476,17.712646662171274
002335.SZ,20170602,35.32,35.58,34.5,35.34,35.33,0.01,0.03,26733.27,94137.529,2.974,17.717660148347946,17.707633175994605,17.837983816587997,17.296527309507756
002335.SZ,20170605,35.21,35.87,35.0,35.5,35.34,0.16,0.45,16066.38,57160.811,2.974,17.797875927174648,17.65248482805125,17.983374915711394,17.547201618341198
002335.SZ,20170606,35.36,36.05,35.36,36.0,35.5,0.5,1.41,20327.66,72932.296,2.974,18.04855023600809,17.72768712070128,18.07361766689144,17.72768712070128
002335.SZ,20170607,36.1,36.18,35.78,36.09,36.0,0.09,0.25,26186.93,94260.236,2.974,18.09367161159811,18.098685097774784,18.138792987188133,17.938253540121377
002335.SZ,20170608,35.79,36.25,35.49,35.7,35.79,-0.09,-0.25,21892.63,78610.614,2.998,18.0425826028321,18.08806810519218,18.32054956169926,17.93644976399191
002335.SZ,20170609,35.8,35.8,34.48,34.72,35.7,-0.98,-2.75,23986.04,83674.292,2.998,17.547296021577882,18.09312204989885,18.09312204989885,17.426001348617664
002335.SZ,20170612,34.2,34.89,32.61,32.68,34.72,-2.04,-5.88,32050.86,108168.788,2.998,16.51629130141605,17.28449089683075,17.633213081591368,16.480913688469318
002335.SZ,20170613,32.33,33.7,32.07,33.42,32.68,0.74,2.26,21902.66,72779.209,2.998,16.89028320971005,16.3394032366824,17.031793661496966,16.208000674308835
002335.SZ,20170614,33.11,34.26,33.01,33.74,33.42,0.32,0.96,13985.09,47387.998,2.998,17.05200944032367,16.733610923803102,17.3148145650708,16.683071476736345
002335.SZ,20170615,33.99,34.5,33.9,34.35,33.74,0.61,1.81,11696.32,40159.432,2.998,17.360300067430884,17.17835805799056,17.43610923803102,17.132872555630478
002335.SZ,20170616,34.11,34.66,34.11,34.4,34.35,0.05,0.15,8818.69,30359.136,2.998,17.38556979096426,17.239005394470666,17.516972353337827,17.239005394470666
002335.SZ,20170619,34.5,36.0,34.5,35.96,34.4,1.56,4.53,29002.34,103306.705,2.998,18.173985165205664,17.43610923803102,18.194200944032367,17.43610923803102
002335.SZ,20170620,35.76,36.0,35.43,35.6,35.96,-0.36,-1.0,20890.98,74586.677,2.998,17.99204315576534,18.07290627107216,18.194200944032367,17.906126095751855
002335.SZ,20170621,35.6,35.9,35.33,35.6,35.6,0.0,0.0,11533.01,41004.423,2.998,17.99204315576534,17.99204315576534,18.14366149696561,17.855586648685097
002335.SZ,20170622,35.7,35.8,34.0,34.22,35.6,-1.38,-3.88,16483.76,57639.074,2.998,17.294598786244098,18.0425826028321,18.09312204989885,17.183412002697235
002335.SZ,20170623,34.0,34.98,34.0,34.71,34.22,0.49,1.43,13047.99,45057.26,2.998,17.542242076871208,17.183412002697235,17.678698583951448,17.183412002697235
002335.SZ,20170626,34.65,34.96,34.41,34.8,34.71,0.09,0.26,10438.41,36219.722,2.998,17.587727579231288,17.511918408631153,17.6685906945381,17.390623735670935
002335.SZ,20170627,35.0,35.55,34.89,34.89,34.8,0.09,0.26,11341.4,39858.348,2.998,17.633213081591368,17.6888064733648,17.96677343223196,17.633213081591368
002335.SZ,20170628,34.84,34.84,34.0,34.05,34.89,-0.84,-2.41,14387.01,49249.508,2.998,17.208681726230612,17.60794335805799,17.60794335805799,17.183412002697235
002335.SZ,20170629,34.05,34.39,34.01,34.16,34.05,0.11,0.32,11206.81,38285.475,2.998,17.264275118004047,17.208681726230612,17.380515846257587,17.18846594740391
002335.SZ,20170630,34.28,35.57,34.15,35.44,34.16,1.28,3.75,31919.69,112175.237,2.998,17.91118004045853,17.324922454484156,17.976881321645315,17.25922117329737
