ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20161222,12.74,12.87,12.53,12.69,12.74,-0.05,-0.39,160069.15,202975.986,20.875,8.357903454803596,8.39083451648525,8.476455276857548,8.252524057422306
300197.SZ,20161223,12.7,12.74,12.29,12.31,12.69,-0.38,-2.99,139096.98,173074.329,20.875,8.107627386023031,8.364489667139928,8.39083451648525,8.09445496135037
300197.SZ,20161226,12.28,12.68,12.22,12.63,12.31,0.32,2.6,180809.07,225887.511,20.875,8.318386180785613,8.087868749014039,8.351317242467266,8.048351474996057
300197.SZ,20161227,12.9,13.3,12.71,12.77,12.63,0.14,1.11,391770.43,510059.267,20.875,8.410593153494242,8.49621391386654,8.759662407319766,8.371075879476258
300197.SZ,20161228,12.89,13.0,12.6,12.73,12.77,-0.04,-0.31,228821.41,292976.242,20.875,8.384248304148919,8.48962770153021,8.562076037229847,8.29862754377662
300197.SZ,20161229,12.68,12.76,12.5,12.55,12.73,-0.18,-1.41,110177.91,138963.798,20.875,8.265696482094967,8.351317242467266,8.404006941157911,8.232765420413314
300197.SZ,20161230,12.65,12.85,12.42,12.68,12.55,0.13,1.04,176697.56,224183.522,20.875,8.351317242467266,8.331558605458275,8.463282852184886,8.180075721722668
300197.SZ,20170103,12.67,12.85,12.57,12.78,12.68,0.1,0.79,106231.6,135270.886,20.875,8.417179365830572,8.344731030130935,8.463282852184886,8.278868906767629
300197.SZ,20170104,12.78,13.05,12.72,13.04,12.78,0.26,2.03,199503.72,258051.142,20.875,8.588420886575168,8.417179365830572,8.5950070989115,8.37766209181259
300197.SZ,20170105,13.04,13.1,12.68,12.69,13.04,-0.35,-2.68,181074.72,232766.42,20.875,8.357903454803596,8.588420886575168,8.627938160593153,8.351317242467266
300197.SZ,20170106,12.64,12.83,12.45,12.6,12.69,-0.09,-0.71,149388.55,188369.408,20.875,8.29862754377662,8.324972393121945,8.450110427512227,8.199834358731662
300197.SZ,20170109,12.6,12.71,12.45,12.55,12.6,-0.05,-0.4,126578.78,159051.527,20.875,8.265696482094967,8.29862754377662,8.371075879476258,8.199834358731662
300197.SZ,20170110,12.6,12.95,12.57,12.78,12.55,0.23,1.83,167548.34,214058.071,20.875,8.417179365830572,8.29862754377662,8.529144975548194,8.278868906767629
300197.SZ,20170111,12.7,12.76,11.95,12.25,12.78,-0.53,-4.15,289793.35,355833.02,20.875,8.068110112005048,8.364489667139928,8.404006941157911,7.870523741915128
300197.SZ,20170112,12.22,12.22,11.84,11.92,12.25,-0.33,-2.69,153498.28,183769.505,20.875,7.850765104906137,8.048351474996057,8.048351474996057,7.798075406215491
300197.SZ,20170113,11.92,12.12,11.75,11.81,11.92,-0.11,-0.92,101792.07,120883.187,20.875,7.7783167692065,7.850765104906137,7.98248935163275,7.738799495188515
300197.SZ,20170116,11.98,11.98,11.01,11.51,11.81,-0.3,-2.54,135524.43,156899.959,20.875,7.58073039911658,7.89028237892412,7.89028237892412,7.251419782300047
300197.SZ,20170117,11.5,11.66,11.21,11.6,11.51,0.09,0.78,73349.86,84112.817,20.875,7.640006310143556,7.5741441867802495,7.67952358416154,7.383144029026661
300197.SZ,20170118,11.6,11.65,11.43,11.49,11.6,-0.11,-0.95,56082.28,64683.765,20.875,7.567557974443918,7.640006310143556,7.672937371825209,7.528040700425934
300197.SZ,20170119,11.56,11.58,11.44,11.48,11.49,-0.01,-0.09,44787.76,51575.93,20.875,7.560971762107588,7.613661460798233,7.626833885470894,7.534626912762265
300197.SZ,20170120,11.55,11.75,11.4,11.7,11.48,0.22,1.92,61053.52,70984.847,20.875,7.705868433506861,7.607075248461903,7.738799495188515,7.508282063416942
300197.SZ,20170123,11.85,12.18,11.85,11.93,11.7,0.23,1.97,116994.01,140727.154,20.875,7.857351317242467,7.8046616185518225,8.022006625650734,7.8046616185518225
300197.SZ,20170124,11.93,12.17,11.93,12.01,11.93,0.08,0.67,75234.22,90804.601,20.875,7.910041015933112,7.857351317242467,8.015420413314404,7.857351317242467
300197.SZ,20170125,12.02,12.05,11.86,12.0,12.01,-0.01,-0.08,41483.64,49689.003,20.875,7.903454803596782,7.916627228269442,7.936385865278435,7.811247830888152
300197.SZ,20170126,12.1,12.18,12.0,12.07,12.0,0.07,0.58,33013.64,39841.743,20.875,7.949558289951097,7.969316926960088,8.022006625650734,7.903454803596782
300197.SZ,20170203,12.17,12.17,11.96,12.1,12.07,0.03,0.25,44809.71,54000.966,20.875,7.969316926960088,8.015420413314404,8.015420413314404,7.87710995425146
300197.SZ,20170206,12.09,12.68,12.03,12.61,12.1,0.51,4.21,192083.84,240332.939,20.875,8.30521375611295,7.962730714623757,8.351317242467266,7.923213440605774
300197.SZ,20170207,12.6,12.69,12.39,12.48,12.61,-0.13,-1.03,105729.08,132317.79,20.875,8.219592995740653,8.29862754377662,8.357903454803596,8.160317084713677
300197.SZ,20170208,12.41,12.53,12.24,12.47,12.48,-0.01,-0.08,107607.33,133189.268,20.875,8.213006783404323,8.173489509386338,8.252524057422306,8.061523899668718
300197.SZ,20170209,12.48,12.77,12.43,12.59,12.47,0.12,0.96,150114.92,189994.633,20.875,8.292041331440291,8.219592995740653,8.410593153494242,8.186661934059
300197.SZ,20170210,12.55,12.79,12.44,12.48,12.59,-0.11,-0.87,130563.76,164638.875,20.875,8.219592995740653,8.265696482094967,8.423765578166902,8.19324814639533
300197.SZ,20170213,12.48,12.55,12.15,12.38,12.48,-0.1,-0.8,153589.33,189089.414,20.875,8.153730872377347,8.219592995740653,8.265696482094967,8.002247988641741
300197.SZ,20170214,12.36,12.45,12.31,12.38,12.38,0.0,0.0,75221.77,93245.972,20.875,8.153730872377347,8.140558447704684,8.199834358731662,8.107627386023031
300197.SZ,20170215,12.4,12.45,12.18,12.27,12.38,-0.11,-0.89,102987.3,126462.205,20.875,8.08128253667771,8.166903297050009,8.199834358731662,8.022006625650734
300197.SZ,20170216,12.26,12.34,12.18,12.24,12.27,-0.03,-0.24,54624.12,66884.838,20.875,8.061523899668718,8.07469632434138,8.127386023032024,8.022006625650734
300197.SZ,20170217,12.3,12.3,12.04,12.07,12.24,-0.17,-1.39,72951.54,88557.786,20.875,7.949558289951097,8.101041173686701,8.101041173686701,7.929799652942104
300197.SZ,20170220,12.06,12.17,11.8,12.14,12.07,0.07,0.58,167605.71,201164.621,20.875,7.995661776305411,7.942972077614765,8.015420413314404,7.771730556870169
300197.SZ,20170221,12.0,12.17,11.88,12.16,12.14,0.02,0.16,169215.54,203608.934,20.875,8.008834200978072,7.903454803596782,8.015420413314404,7.824420255560814
300197.SZ,20170222,12.17,12.28,11.92,12.0,12.16,-0.16,-1.32,189246.38,228448.668,20.875,7.903454803596782,8.015420413314404,8.087868749014039,7.850765104906137
300197.SZ,20170223,12.03,12.05,11.8,11.9,12.0,-0.1,-0.83,163962.46,194643.514,20.875,7.837592680233475,7.923213440605774,7.936385865278435,7.771730556870169
300197.SZ,20170224,11.85,11.95,11.8,11.92,11.9,0.02,0.17,91365.91,108658.179,20.875,7.850765104906137,7.8046616185518225,7.870523741915128,7.771730556870169
300197.SZ,20170227,11.93,12.2,11.93,12.07,11.92,0.15,1.26,154573.12,186507.575,20.875,7.949558289951097,7.857351317242467,8.035179050323395,7.857351317242467
300197.SZ,20170228,11.95,12.16,11.95,12.1,12.07,0.03,0.25,154546.19,186549.276,20.875,7.969316926960088,7.870523741915128,8.008834200978072,7.870523741915128
300197.SZ,20170301,12.14,12.14,11.92,11.95,12.1,-0.15,-1.24,178992.35,214772.384,20.875,7.870523741915128,7.995661776305411,7.995661776305411,7.850765104906137
300197.SZ,20170302,11.95,12.01,11.75,11.76,11.95,-0.19,-1.59,153803.94,182244.196,20.875,7.7453857075248465,7.870523741915128,7.910041015933112,7.738799495188515
300197.SZ,20170303,11.75,11.84,11.58,11.84,11.76,0.08,0.68,118916.79,139164.668,20.875,7.798075406215491,7.738799495188515,7.798075406215491,7.626833885470894
300197.SZ,20170306,11.84,11.93,11.76,11.84,11.84,0.0,0.0,134976.73,159619.451,20.875,7.798075406215491,7.798075406215491,7.857351317242467,7.7453857075248465
300197.SZ,20170307,11.87,12.03,11.86,11.95,11.84,0.11,0.93,136228.63,162938.099,20.875,7.870523741915128,7.817834043224483,7.923213440605774,7.811247830888152
300197.SZ,20170308,11.93,11.99,11.88,11.93,11.95,-0.02,-0.17,73873.07,88049.857,20.875,7.857351317242467,7.857351317242467,7.896868591260451,7.824420255560814
300197.SZ,20170309,11.93,11.93,11.7,11.75,11.93,-0.18,-1.51,104671.25,123477.846,20.875,7.738799495188515,7.857351317242467,7.857351317242467,7.705868433506861
300197.SZ,20170310,11.67,11.82,11.65,11.66,11.75,-0.09,-0.77,65453.27,76632.406,20.875,7.67952358416154,7.68610979649787,7.78490298154283,7.672937371825209
300197.SZ,20170313,11.67,11.98,11.6,11.86,11.66,0.2,1.72,121759.28,143919.094,20.875,7.811247830888152,7.68610979649787,7.89028237892412,7.640006310143556
300197.SZ,20170314,11.93,12.44,11.9,12.22,11.86,0.36,3.04,331463.45,405794.622,20.875,8.048351474996057,7.857351317242467,8.19324814639533,7.837592680233475
300197.SZ,20170315,12.22,13.28,12.18,12.98,12.22,0.76,6.22,580185.41,740255.298,20.875,8.548903612557185,8.048351474996057,8.746489982647104,8.022006625650734
300197.SZ,20170316,12.98,13.27,12.8,12.98,12.98,0.0,0.0,416447.98,542219.844,20.875,8.548903612557185,8.548903612557185,8.739903770310775,8.430351790503234
300197.SZ,20170317,12.82,13.28,12.68,12.94,12.98,-0.04,-0.31,384333.38,499604.163,20.875,8.522558763211864,8.443524215175895,8.746489982647104,8.351317242467266
300197.SZ,20170320,12.95,13.33,12.81,13.1,12.94,0.16,1.24,267282.93,349512.237,20.875,8.627938160593153,8.529144975548194,8.779421044328759,8.436938002839565
300197.SZ,20170321,13.03,14.14,13.02,13.6,13.1,0.5,3.82,461458.66,629489.123,20.875,8.957248777409685,8.581834674238838,9.31290424357154,8.57524846190251
300197.SZ,20170322,13.35,13.75,13.09,13.3,13.6,-0.3,-2.21,565122.33,758488.994,20.875,8.759662407319766,8.79259346900142,9.056041962454646,8.621351948256823
300197.SZ,20170323,13.27,13.33,12.83,13.1,13.3,-0.2,-1.5,335895.66,440205.724,20.875,8.627938160593153,8.739903770310775,8.779421044328759,8.450110427512227
300197.SZ,20170324,13.07,13.35,12.97,13.13,13.1,0.03,0.23,325767.27,430117.182,20.875,8.647696797602146,8.608179523584162,8.79259346900142,8.542317400220856
300197.SZ,20170327,13.28,13.71,13.16,13.43,13.13,0.3,2.28,438726.67,590388.261,20.875,8.845283167692065,8.746489982647104,9.029697113109323,8.667455434611137
300197.SZ,20170328,13.33,13.44,13.15,13.23,13.43,-0.2,-1.49,197341.45,261900.271,20.875,8.71355892096545,8.779421044328759,8.851869380028395,8.660869222274808
300197.SZ,20170329,13.19,13.37,13.0,13.0,13.23,-0.23,-1.74,223591.51,294069.588,20.875,8.562076037229847,8.68721407162013,8.805765893674081,8.562076037229847
300197.SZ,20170330,12.92,13.09,12.7,12.72,13.0,-0.28,-2.15,222832.83,286133.786,20.875,8.37766209181259,8.509386338539201,8.621351948256823,8.364489667139928
300197.SZ,20170331,12.7,13.55,12.69,13.4,12.72,0.68,5.35,376380.13,498493.504,20.875,8.825524530683074,8.364489667139928,8.924317715728032,8.357903454803596
300197.SZ,20170405,14.0,14.74,13.99,14.74,13.4,1.34,10.0,812608.52,1181162.431,20.875,9.70807698375138,9.220697270862912,9.70807698375138,9.214111058526582
300197.SZ,20170406,15.03,15.18,14.09,14.55,14.74,-0.19,-1.29,706316.73,1032468.382,20.875,9.582938949361097,9.899077141504968,9.99787032654993,9.279973181889888
300197.SZ,20170407,14.48,15.38,14.2,14.55,14.55,0.0,0.0,589348.85,865738.533,20.875,9.582938949361097,9.536835463006785,10.129594573276542,9.352421517589525
300197.SZ,20170410,14.61,15.5,14.61,14.85,14.55,0.3,2.06,685255.95,1032136.579,20.875,9.780525319451018,9.622456223379082,10.20862912131251,9.622456223379082
300197.SZ,20170411,14.87,15.3,14.38,14.87,14.85,0.02,0.13,462635.67,684966.009,20.875,9.793697744123678,9.793697744123678,10.076904874585896,9.470973339643477
300197.SZ,20170412,14.9,15.15,14.26,14.29,14.87,-0.58,-3.9,384384.9,563591.862,20.875,9.4116974286165,9.81345638113267,9.978111689540938,9.39193879160751
300197.SZ,20170413,14.26,15.0,14.26,14.61,14.29,0.32,2.24,315339.12,463111.321,20.875,9.622456223379082,9.39193879160751,9.879318504495975,9.39193879160751
300197.SZ,20170414,14.68,15.25,14.47,14.88,14.61,0.27,1.85,446463.31,665897.461,20.875,9.80028395646001,9.668559709733396,10.043973812904245,9.530249250670453
300197.SZ,20170417,14.9,15.41,14.7,14.93,14.88,0.05,0.34,311326.6,468738.887,20.875,9.833215018141662,9.81345638113267,10.149353210285533,9.681732134406058
300197.SZ,20170418,15.05,15.38,14.83,15.13,14.93,0.2,1.34,278714.17,422538.241,20.875,9.964939264868276,9.91224956617763,10.129594573276542,9.767352894778355
300197.SZ,20170419,14.98,14.98,14.2,14.74,15.13,-0.39,-2.58,347157.01,505726.249,20.875,9.70807698375138,9.866146079823316,9.866146079823316,9.352421517589525
300197.SZ,20170420,14.61,14.86,14.36,14.75,14.74,0.01,0.07,213189.38,311682.65,20.875,9.714663196087711,9.622456223379082,9.787111531787348,9.457800914970814
300197.SZ,20170421,14.7,14.94,14.01,14.37,14.75,-0.38,-2.58,227641.55,329335.153,20.875,9.464387127307146,9.681732134406058,9.839801230477994,9.227283483199242
300197.SZ,20170424,14.03,14.65,13.77,14.17,14.37,-0.2,-1.39,220550.72,311721.035,20.875,9.332662880580532,9.240455907871905,9.648801072724403,9.069214387127309
300197.SZ,20170425,14.1,14.31,13.88,13.88,14.17,-0.29,-2.05,170723.94,240780.071,20.875,9.141662722826943,9.286559394226218,9.424869853289165,9.141662722826943
300197.SZ,20170426,13.83,14.3,13.75,14.22,13.88,0.34,2.45,151248.57,213790.564,20.875,9.365593942262189,9.108731661145292,9.418283640952833,9.056041962454646
300197.SZ,20170427,14.15,14.74,14.0,14.73,14.22,0.51,3.59,231716.88,333512.394,20.875,9.701490771415047,9.319490455907872,9.70807698375138,9.220697270862912
300197.SZ,20170428,14.72,15.35,14.6,15.07,14.73,0.34,2.31,337437.35,509826.316,20.875,9.925421990850293,9.69490455907872,10.10983593626755,9.61587001104275
300197.SZ,20170502,15.21,15.24,14.83,14.95,15.07,-0.12,-0.8,141785.06,212418.478,20.875,9.846387442814324,10.017628963558922,10.037387600567913,9.767352894778355
300197.SZ,20170503,15.0,15.23,14.84,14.93,14.95,-0.02,-0.13,132390.12,198524.081,20.875,9.833215018141662,9.879318504495975,10.030801388231582,9.773939107114687
300197.SZ,20170504,14.9,15.5,14.69,15.04,14.93,0.11,0.74,221588.66,334878.194,20.875,9.9056633538413,9.81345638113267,10.20862912131251,9.675145922069728
300197.SZ,20170505,14.94,15.0,14.51,14.69,15.04,-0.35,-2.33,174823.92,258358.88,20.875,9.675145922069728,9.839801230477994,9.879318504495975,9.556594100015776
300197.SZ,20170508,14.65,14.8,13.33,13.77,14.69,-0.92,-6.26,255636.39,358342.423,20.875,9.069214387127309,9.648801072724403,9.747594257769364,8.779421044328759
300197.SZ,20170509,13.65,13.86,13.35,13.5,13.77,-0.27,-1.96,217517.56,295158.225,20.875,8.891386654046379,8.99017983909134,9.128490298154285,8.79259346900142
300197.SZ,20170510,13.46,13.75,13.15,13.15,13.5,-0.35,-2.59,134637.38,181764.596,20.875,8.660869222274808,8.865041804701058,9.056041962454646,8.660869222274808
300197.SZ,20170511,13.05,13.6,12.9,13.5,13.15,0.35,2.66,160202.07,213471.4,20.875,8.891386654046379,8.5950070989115,8.957248777409685,8.49621391386654
300197.SZ,20170512,13.49,13.72,13.41,13.58,13.5,0.08,0.59,99494.29,135291.308,20.875,8.944076352737024,8.884800441710048,9.036283325445655,8.832110743019403
300197.SZ,20170515,13.65,13.75,13.4,13.46,13.58,-0.12,-0.88,93832.15,127232.701,20.875,8.865041804701058,8.99017983909134,9.056041962454646,8.825524530683074
300197.SZ,20170516,13.39,14.05,12.91,14.02,13.46,0.56,4.16,235925.12,315878.322,20.875,9.233869695535574,8.818938318346742,9.253628332544563,8.502800126202871
300197.SZ,20170517,13.88,14.1,13.65,13.8,14.02,-0.22,-1.57,121691.63,169296.796,20.875,9.0889730241363,9.141662722826943,9.286559394226218,8.99017983909134
300197.SZ,20170518,13.64,14.17,13.5,13.83,13.8,0.03,0.22,152497.17,212123.663,20.875,9.108731661145292,8.98359362675501,9.332662880580532,8.891386654046379
300197.SZ,20170519,13.76,13.85,13.55,13.7,13.83,-0.13,-0.94,101861.07,139666.856,20.875,9.023110900772991,9.062628174790976,9.12190408581795,8.924317715728032
300197.SZ,20170522,13.7,14.05,13.44,13.6,13.7,-0.1,-0.73,109733.78,150972.573,20.875,8.957248777409685,9.023110900772991,9.253628332544563,8.851869380028395
300197.SZ,20170523,13.6,13.65,12.24,12.24,13.6,-1.36,-10.0,470678.31,593558.06,20.875,8.061523899668718,8.957248777409685,8.99017983909134,8.061523899668718
300197.SZ,20170524,12.17,12.19,11.6,12.11,12.24,-0.13,-1.06,330419.18,393385.877,20.875,7.975903139296419,8.015420413314404,8.028592837987064,7.640006310143556
300197.SZ,20170525,12.0,12.25,11.84,12.09,12.11,-0.02,-0.17,174214.91,210034.657,20.875,7.962730714623757,7.903454803596782,8.068110112005048,7.798075406215491
300197.SZ,20170526,12.15,12.4,12.07,12.4,12.09,0.31,2.56,198695.3,243120.748,20.875,8.166903297050009,8.002247988641741,8.166903297050009,7.949558289951097
300197.SZ,20170531,12.55,12.68,11.8,11.82,12.4,-0.58,-4.68,252243.24,305422.559,20.875,7.78490298154283,8.265696482094967,8.351317242467266,7.771730556870169
300197.SZ,20170601,11.9,12.34,11.75,12.0,11.82,0.18,1.52,290673.76,350936.446,20.875,7.903454803596782,7.837592680233475,8.127386023032024,7.738799495188515
300197.SZ,20170602,11.91,12.06,11.43,12.0,12.0,0.0,0.0,226988.45,267488.606,20.875,7.903454803596782,7.844178892569806,7.942972077614765,7.528040700425934
300197.SZ,20170605,12.0,12.41,11.96,12.33,12.0,0.33,2.75,185806.88,228230.327,20.875,8.120799810695694,7.903454803596782,8.173489509386338,7.87710995425146
300197.SZ,20170606,12.4,12.63,12.26,12.44,12.33,0.11,0.89,156287.6,194991.588,20.875,8.19324814639533,8.166903297050009,8.318386180785613,8.07469632434138
300197.SZ,20170607,12.34,12.87,12.34,12.8,12.44,0.36,2.89,171734.48,218129.195,20.875,8.430351790503234,8.127386023032024,8.476455276857548,8.127386023032024
300197.SZ,20170608,12.83,13.04,12.68,12.75,12.8,-0.05,-0.39,178569.48,229076.961,20.875,8.397420728821581,8.450110427512227,8.588420886575168,8.351317242467266
300197.SZ,20170609,12.8,12.83,12.25,12.5,12.75,-0.25,-1.96,188601.08,234873.503,20.875,8.232765420413314,8.430351790503234,8.450110427512227,8.068110112005048
300197.SZ,20170612,12.39,12.54,12.21,12.23,12.5,-0.27,-2.16,137285.3,169973.949,20.875,8.054937687332387,8.160317084713677,8.259110269758636,8.041765262659727
300197.SZ,20170613,12.26,12.52,12.2,12.5,12.23,0.27,2.21,120228.69,148655.38,20.875,8.232765420413314,8.07469632434138,8.245937845085976,8.035179050323395
300197.SZ,20170614,12.48,12.76,12.41,12.51,12.5,0.01,0.08,151435.24,190625.043,20.875,8.239351632749646,8.219592995740653,8.404006941157911,8.173489509386338
300197.SZ,20170615,12.48,12.98,12.48,12.98,12.51,0.47,3.76,183286.64,234733.967,20.875,8.548903612557185,8.219592995740653,8.548903612557185,8.219592995740653
300197.SZ,20170616,12.98,13.4,12.81,13.39,12.98,0.41,3.16,208330.94,272848.343,20.875,8.818938318346742,8.548903612557185,8.825524530683074,8.436938002839565
300197.SZ,20170619,13.23,13.59,13.23,13.39,13.39,0.0,0.0,142755.1,191363.792,20.875,8.818938318346742,8.71355892096545,8.950662565073356,8.71355892096545
300197.SZ,20170620,13.48,13.75,13.41,13.5,13.39,0.11,0.82,170085.58,230898.612,20.875,8.891386654046379,8.878214229373718,9.056041962454646,8.832110743019403
300197.SZ,20170621,13.52,13.55,12.98,13.2,13.5,-0.3,-2.22,164878.15,218150.291,20.875,8.69380028395646,8.904559078719041,8.924317715728032,8.548903612557185
300197.SZ,20170622,13.27,13.35,12.96,13.0,13.2,-0.2,-1.52,109357.87,144446.392,20.875,8.562076037229847,8.739903770310775,8.79259346900142,8.535731187884524
300197.SZ,20170623,12.97,13.37,12.88,13.3,12.95,0.35,2.7,89190.55,116789.111,20.955,8.793232371036442,8.575054424988167,8.839512541410317,8.515551348793185
300197.SZ,20170626,13.32,13.55,13.21,13.45,13.3,0.15,1.13,125353.4,168169.144,20.955,8.892404164694746,8.806455276857548,8.958518693800283,8.733729294841456
300197.SZ,20170627,13.5,13.68,13.28,13.66,13.45,0.21,1.56,157069.61,211231.259,20.955,9.031244675816374,8.925461429247514,9.04446758163748,8.78000946521533
300197.SZ,20170628,13.51,13.68,13.47,13.49,13.66,-0.17,-1.24,78038.47,105923.027,20.955,8.918849976336961,8.932072882158067,9.04446758163748,8.905627070515854
300197.SZ,20170629,13.49,13.58,12.98,13.18,13.49,-0.31,-2.3,173516.11,229751.464,20.955,8.713894936109796,8.918849976336961,8.978353052531945,8.581665877898722
300197.SZ,20170630,13.1,13.47,12.98,13.28,13.18,0.1,0.76,140100.96,184592.591,20.955,8.78000946521533,8.661003312825367,8.905627070515854,8.581665877898722
300197.SZ,20170703,13.45,13.88,13.32,13.8,13.28,0.52,3.92,177286.45,242076.661,20.955,9.123805016564123,8.892404164694746,9.176696639848556,8.806455276857548
300197.SZ,20170704,13.82,13.94,13.59,13.66,13.8,-0.14,-1.01,117964.0,162340.482,20.955,9.031244675816374,9.137027922385236,9.216365357311878,8.984964505442498
300197.SZ,20170705,13.68,14.02,13.68,13.99,13.66,0.33,2.42,170849.88,237308.216,20.955,9.249422621864646,9.04446758163748,9.269256980596309,9.04446758163748
300197.SZ,20170706,13.98,14.05,13.79,13.95,13.99,-0.04,-0.29,134059.9,187087.434,20.955,9.22297681022243,9.242811168954091,9.28909133932797,9.11719356365357
300197.SZ,20170707,13.87,14.25,13.72,14.04,13.95,0.09,0.65,144101.32,201715.295,20.955,9.282479886417416,9.170085186938,9.421320397539043,9.070913393279696
300197.SZ,20170710,14.2,14.36,13.89,13.89,14.04,-0.15,-1.07,141436.2,200068.366,20.955,9.18330809275911,9.388263132986276,9.494046379555137,9.18330809275911
300197.SZ,20170711,13.91,14.13,13.7,13.71,13.89,-0.18,-1.3,136152.53,190031.728,20.955,9.064301940369145,9.196530998580217,9.3419829626124,9.057690487458588
300197.SZ,20170712,13.65,13.76,13.32,13.75,13.71,0.04,0.29,114295.02,155032.089,20.955,9.090747752011357,9.02463322290582,9.09735920492191,8.806455276857548
300197.SZ,20170713,13.73,13.76,13.4,13.62,13.75,-0.13,-0.95,84319.45,114751.304,20.955,9.004798864174159,9.07752484619025,9.09735920492191,8.859346900141977
300197.SZ,20170714,13.55,13.55,12.46,12.88,13.62,-0.74,-5.43,404508.2,523928.736,20.955,8.515551348793185,8.958518693800283,8.958518693800283,8.237870326549928
300197.SZ,20170717,12.52,12.7,12.05,12.19,12.88,-0.69,-5.36,291767.1,360871.265,20.955,8.059361097964977,8.277539044013249,8.396545196403217,7.966800757217226
300197.SZ,20170718,12.19,12.45,11.98,12.29,12.19,0.1,0.82,161605.82,197186.406,20.955,8.125475627070514,8.059361097964977,8.231258873639375,7.920520586843351
300197.SZ,20170719,12.29,12.8,12.21,12.72,12.29,0.43,3.5,169326.44,212851.871,20.955,8.409768102224325,8.125475627070514,8.462659725508756,8.072584003786085
300197.SZ,20170720,12.61,13.05,12.61,12.83,12.72,0.11,0.86,140225.61,181307.594,20.955,8.482494084240416,8.337042120208235,8.627946048272598,8.337042120208235
300197.SZ,20170721,12.9,13.32,12.77,13.15,12.83,0.32,2.49,138744.53,182368.671,20.955,8.694060577378135,8.528774254614293,8.806455276857548,8.442825366777093
300197.SZ,20170724,13.16,13.3,12.95,13.16,13.15,0.01,0.08,77616.07,101717.233,20.955,8.700672030288688,8.700672030288688,8.793232371036442,8.56183151916706
300197.SZ,20170725,13.25,13.45,13.0,13.04,13.16,-0.12,-0.91,63642.82,83999.68,20.955,8.621334595362041,8.760175106483672,8.892404164694746,8.594888783719828
300197.SZ,20170726,13.1,13.14,12.63,12.75,13.04,-0.29,-2.22,91284.03,116632.349,20.955,8.429602460955985,8.661003312825367,8.687449124467582,8.350265026029343
300197.SZ,20170727,12.8,13.11,12.5,13.03,12.75,0.28,2.2,80872.33,104204.611,20.955,8.614723142451489,8.462659725508756,8.66761476573592,8.264316138192143
300197.SZ,20170728,13.09,13.2,12.83,13.07,13.03,0.04,0.31,94338.5,122591.112,20.955,8.641168954093706,8.654391859914814,8.727117841930902,8.482494084240416
300197.SZ,20170731,13.19,13.2,12.69,12.87,13.07,-0.2,-1.53,176088.87,225730.969,20.955,8.50893989588263,8.720506389020349,8.727117841930902,8.389933743492664
300197.SZ,20170801,12.98,12.99,12.51,12.6,12.87,-0.27,-2.1,180118.86,227270.21,20.955,8.33043066729768,8.581665877898722,8.588277330809275,8.270927591102696
300197.SZ,20170802,12.6,12.62,12.25,12.3,12.6,-0.3,-2.38,160028.83,198391.537,20.955,8.13208707998107,8.33043066729768,8.343653573118788,8.099029815428299
300197.SZ,20170803,12.45,12.45,12.16,12.32,12.3,0.02,0.16,140918.38,173690.051,20.955,8.145309985802177,8.231258873639375,8.231258873639375,8.039526739233317
300197.SZ,20170929,13.55,13.55,12.91,13.54,12.32,1.22,9.9,568039.43,755273.154,20.955,8.951907240889728,8.958518693800283,8.958518693800283,8.535385707524846
300197.SZ,20171009,13.83,14.13,13.6,14.11,13.54,0.57,4.21,379349.65,526560.261,20.955,9.32876005679129,9.143639375295788,9.3419829626124,8.991575958353051
300197.SZ,20171010,13.92,14.33,13.77,14.11,14.11,0.0,0.0,265537.13,372870.516,20.955,9.32876005679129,9.20314245149077,9.474212020823474,9.103970657832464
300197.SZ,20171011,14.11,14.56,13.94,14.36,14.11,0.25,1.77,214916.38,307680.348,20.955,9.494046379555137,9.32876005679129,9.626275437766209,9.216365357311878
300197.SZ,20171012,14.33,14.49,14.11,14.14,14.36,-0.22,-1.53,148353.11,211248.195,20.955,9.348594415522951,9.474212020823474,9.579995267392333,9.32876005679129
300197.SZ,20171013,14.25,14.64,13.92,14.62,14.14,0.48,3.39,238325.38,341236.747,20.955,9.66594415522953,9.421320397539043,9.67916706105064,9.20314245149077
300197.SZ,20171016,14.58,14.88,14.45,14.5,14.62,-0.12,-0.82,198043.79,290275.427,20.955,9.586606720302886,9.639498343587316,9.837841930903927,9.553549455750115
300197.SZ,20171017,14.38,14.59,14.05,14.32,14.5,-0.18,-1.24,127336.79,182202.168,20.955,9.46760056791292,9.507269285376244,9.64610979649787,9.28909133932797
300197.SZ,20171018,14.4,14.87,14.39,14.56,14.32,0.24,1.68,157832.13,232247.415,20.955,9.626275437766209,9.52049219119735,9.831230477993374,9.513880738286796
300197.SZ,20171019,14.56,14.86,14.48,14.51,14.56,-0.05,-0.34,91646.31,134334.418,20.955,9.59321817321344,9.626275437766209,9.82461902508282,9.57338381448178
300197.SZ,20171020,14.42,14.52,14.01,14.37,14.51,-0.14,-0.96,114379.22,163255.853,20.955,9.500657832465688,9.533715097018456,9.599829626123991,9.262645527685754
300197.SZ,20171023,14.48,15.1,14.46,14.84,14.37,0.47,3.27,195178.0,291028.776,20.955,9.811396119261712,9.57338381448178,9.983293894936107,9.560160908660672
