ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001331.SZ,20230511,25.24,25.68,25.24,25.57,25.23,0.34,1.3476,5632.0,14395.095,1.0,10.649285744033984,10.511848735996,10.695098080046645,10.511848735996
001331.SZ,20230512,25.57,25.77,25.38,25.43,25.57,-0.14,-0.5475,5049.53,12920.181,1.0,10.590979134563325,10.649285744033984,10.73258090042064,10.57015534546666
001331.SZ,20230515,25.5,25.85,25.39,25.83,25.43,0.4,1.5729,5857.41,15033.689,1.0,10.757569447336635,10.620132439298654,10.765898962975305,10.574320103285991
001331.SZ,20230516,25.86,25.92,25.62,25.67,25.83,-0.16,-0.6194,4371.55,11257.116,1.0,10.690933322227313,10.770063720794637,10.795052267710632,10.670109533130647
001331.SZ,20230517,25.64,25.92,25.57,25.92,25.67,0.25,0.9739,4625.91,11930.643,1.0,10.795052267710632,10.678439048769317,10.795052267710632,10.649285744033984
001331.SZ,20230518,25.92,26.06,25.83,25.94,25.92,0.02,0.0772,3370.0,8742.874,1.0,10.803381783349298,10.795052267710632,10.853358877181291,10.757569447336635
001331.SZ,20230519,25.8,26.0,25.65,25.77,25.94,-0.17,-0.6554,3301.75,8509.482,1.0,10.73258090042064,10.74507517387864,10.828370330265296,10.682603806588649
001331.SZ,20230522,25.7,26.35,25.7,26.24,25.77,0.47,1.8238,6145.37,16064.27,1.0,10.928324517929282,10.70342759568531,10.974136853941944,10.70342759568531
001331.SZ,20230523,26.2,26.37,26.09,26.1,26.24,-0.14,-0.5335,7844.55,20546.576,1.0,10.870017908458625,10.91166548665195,10.982466369580608,10.86585315063929
001331.SZ,20230524,26.1,26.38,26.0,26.12,26.1,0.02,0.0766,5990.04,15713.13,1.0,10.878347424097289,10.870017908458625,10.98663112739994,10.828370330265296
001331.SZ,20230525,26.14,28.73,26.06,28.73,26.12,2.61,9.9923,36927.6,103604.546,1.0,11.965349214943153,10.886676939735954,11.965349214943153,10.853358877181291
001331.SZ,20230526,28.35,28.63,27.1,27.54,28.73,-1.19,-4.142,50660.96,139832.871,1.0,11.469743034442546,11.807088417808504,11.923701636749822,11.286493690391904
001331.SZ,20230529,27.39,28.1,27.01,27.46,27.54,-0.08,-0.2905,31193.05,85621.857,1.0,11.436424971887885,11.407271667152555,11.702969472325185,11.249010870017909
001331.SZ,20230530,27.2,27.98,27.01,27.45,27.46,-0.01,-0.0364,18901.7,51712.638,1.0,11.43226021406855,11.328141268585233,11.65299237849319,11.249010870017909
001331.SZ,20230531,27.46,27.6,26.51,26.69,27.45,-0.76,-2.7687,17967.43,48263.267,1.0,11.11573861979926,11.436424971887885,11.494731581358543,11.040772979051267
001331.SZ,20230601,26.56,26.95,26.56,26.62,26.69,-0.07,-0.2623,10492.45,28044.681,1.0,11.08658531506393,11.06159676814793,11.224022323101911,11.06159676814793
001331.SZ,20230602,26.74,27.13,26.63,26.94,26.62,0.32,1.2021,10260.0,27605.496,1.0,11.21985756528258,11.13656240889592,11.298987963849902,11.090750072883262
001331.SZ,20230605,26.91,27.37,26.87,27.18,26.94,0.24,0.8909,11380.95,30868.122,1.0,11.319811752946563,11.20736329182458,11.39894215151389,11.19070426054725
001331.SZ,20230606,27.18,27.34,26.65,26.81,27.18,-0.37,-1.3613,8612.0,23149.616,1.0,11.165715713631252,11.319811752946563,11.386447878055892,11.099079588521926
001331.SZ,20230607,18.91,18.91,18.26,18.3,18.91,-0.61,-3.2258,14522.67,26877.019,1.418,10.80729665569947,11.16753987755612,11.16753987755612,10.783674149348217
001331.SZ,20230608,18.31,18.84,18.28,18.28,18.3,-0.02,-0.1093,12563.67,23229.167,1.418,10.795485402523845,10.813202282287284,11.126200491441422,10.795485402523845
001331.SZ,20230609,18.24,18.44,18.1,18.4,18.28,0.12,0.6565,9771.86,17888.04,1.418,10.86635292157761,10.771862896172586,10.889975427928864,10.689184123943193
001331.SZ,20230612,18.58,18.59,18.26,18.5,18.4,0.1,0.5435,8620.39,15897.678,1.418,10.925409187455749,10.97265420015826,10.978559826746071,10.783674149348217
001331.SZ,20230613,18.48,18.48,18.21,18.29,18.5,-0.21,-1.1351,7796.64,14274.778,1.418,10.801391029111656,10.91359793428012,10.91359793428012,10.754146016409146
001331.SZ,20230614,18.26,18.28,17.85,17.88,18.29,-0.41,-2.2417,13365.55,24012.103,1.418,10.559260339011283,10.783674149348217,10.795485402523845,10.541543459247844
001331.SZ,20230615,17.87,18.0,17.74,17.9,17.88,0.02,0.1119,9183.71,16395.525,1.418,10.571071592186913,10.553354712423472,10.630127858065052,10.47658156678189
001331.SZ,20230616,18.04,18.57,18.04,18.12,17.9,0.22,1.2291,13946.13,25451.222,1.418,10.70099537711882,10.653750364416307,10.966748573570444,10.653750364416307
001331.SZ,20230619,18.08,18.44,17.9,18.14,18.12,0.02,0.1104,10672.91,19353.46,1.418,10.712806630294448,10.677372870767565,10.889975427928864,10.571071592186913
001331.SZ,20230620,18.2,18.2,17.84,17.84,18.14,-0.3,-1.6538,8911.8,16006.095,1.418,10.535637832660033,10.74824038982133,10.74824038982133,10.535637832660033
001331.SZ,20230621,17.79,17.91,17.59,17.6,17.84,-0.24,-1.3453,7086.0,12576.938,1.418,10.393902794552496,10.50610969972096,10.57697721877473,10.387997167964684
001331.SZ,20230626,17.57,18.55,17.3,17.96,17.6,0.36,2.0455,17747.98,31971.37,1.418,10.606505351713798,10.376185914789056,10.95493732039482,10.21673399691808
001331.SZ,20230627,17.95,18.16,17.8,18.03,17.96,0.07,0.3898,10344.74,18620.889,1.418,10.647844737828494,10.600599725125983,10.724617883470076,10.512015326308775
001331.SZ,20230628,18.19,18.5,18.0,18.18,18.03,0.15,0.8319,13805.2,25213.463,1.418,10.736429136645704,10.74233476323352,10.925409187455749,10.630127858065052
001331.SZ,20230629,18.07,18.25,18.0,18.15,18.18,-0.03,-0.165,7989.0,14500.358,1.418,10.71871225688226,10.67146724417975,10.7777685227604,10.630127858065052
001331.SZ,20230630,18.13,18.32,18.12,18.27,18.15,0.12,0.6612,8381.33,15305.72,1.418,10.789579775936028,10.706901003706632,10.8191079088751,10.70099537711882
001331.SZ,20230703,18.28,18.45,18.28,18.4,18.27,0.13,0.7115,8654.63,15888.535,1.418,10.86635292157761,10.795485402523845,10.895881054516678,10.795485402523845
001331.SZ,20230704,18.35,18.49,18.32,18.41,18.4,0.01,0.0543,7438.68,13684.601,1.418,10.872258548165425,10.83682478863854,10.919503560867934,10.8191079088751
001331.SZ,20230705,18.5,18.5,18.32,18.34,18.41,-0.07,-0.3802,7257.8,13354.861,1.418,10.830919162050726,10.925409187455749,10.925409187455749,10.8191079088751
001331.SZ,20230706,18.32,18.47,18.25,18.34,18.34,0.0,0.0,5181.39,9496.322,1.418,10.830919162050726,10.8191079088751,10.907692307692306,10.7777685227604
001331.SZ,20230707,18.34,18.45,18.22,18.28,18.34,-0.06,-0.3272,4424.19,8106.62,1.418,10.795485402523845,10.830919162050726,10.895881054516678,10.760051642996958
001331.SZ,20230710,18.43,18.67,18.36,18.53,18.28,0.25,1.3676,9260.15,17147.773,1.418,10.943126067219191,10.884069801341052,11.025804839448586,10.842730415226354
001331.SZ,20230711,18.56,18.56,18.37,18.45,18.53,-0.08,-0.4317,7288.25,13435.218,1.418,10.895881054516678,10.960842946982632,10.960842946982632,10.848636041814167
001331.SZ,20230712,18.46,18.59,18.27,18.27,18.45,-0.18,-0.9756,7004.2,12885.963,1.418,10.789579775936028,10.901786681104491,10.978559826746071,10.789579775936028
001331.SZ,20230713,18.27,18.48,18.27,18.34,18.27,0.07,0.3831,7345.34,13488.572,1.418,10.830919162050726,10.789579775936028,10.91359793428012,10.789579775936028
001331.SZ,20230714,18.35,18.47,18.23,18.41,18.34,0.07,0.3817,8038.78,14771.744,1.418,10.872258548165425,10.83682478863854,10.907692307692306,10.765957269584774
001331.SZ,20230717,17.33,17.55,16.88,17.28,18.41,-1.13,-6.138,30049.71,51769.378,1.418,10.20492274374245,10.23445087668152,10.364374661613429,9.968697680229894
001331.SZ,20230718,17.27,17.29,17.02,17.11,17.28,-0.17,-0.9838,10959.83,18746.792,1.418,10.104527091749612,10.199017117154638,10.210828370330264,10.051376452459287
001331.SZ,20230719,17.15,17.48,17.06,17.21,17.11,0.1,0.5845,9410.06,16223.019,1.418,10.163583357627754,10.128149598100867,10.323035275498729,10.074998958810545
001331.SZ,20230720,17.19,17.29,17.08,17.11,17.21,-0.1,-0.5811,7100.66,12199.624,1.418,10.104527091749612,10.151772104452126,10.210828370330264,10.08681021198617
001331.SZ,20230721,17.16,17.28,17.08,17.13,17.11,0.02,0.1169,4910.46,8426.212,1.418,10.11633834492524,10.134055224688684,10.20492274374245,10.08681021198617
001331.SZ,20230724,17.22,17.22,17.03,17.14,17.13,0.01,0.0584,3704.0,6343.455,1.418,10.122243971513056,10.169488984215567,10.169488984215567,10.057282079047104
001331.SZ,20230725,17.17,17.42,17.04,17.38,17.14,0.24,1.4002,10137.25,17525.052,1.418,10.26397900962059,10.139960851276498,10.287601515971849,10.063187705634917
001331.SZ,20230726,17.35,17.66,17.33,17.46,17.38,0.08,0.4603,8939.54,15620.735,1.418,10.3112240223231,10.246262129857149,10.42933655407938,10.23445087668152
001331.SZ,20230727,17.46,17.66,17.33,17.37,17.46,-0.09,-0.5155,7314.4,12768.482,1.418,10.258073383032777,10.3112240223231,10.42933655407938,10.23445087668152
001331.SZ,20230728,17.37,17.5,17.24,17.44,17.37,0.07,0.403,5996.4,10426.247,1.418,10.299412769147477,10.258073383032777,10.334846528674356,10.181300237391197
001331.SZ,20230731,17.46,17.6,17.43,17.53,17.44,0.09,0.5161,6268.6,10978.795,1.418,10.3525634084378,10.3112240223231,10.393902794552496,10.293507142559658
001331.SZ,20230801,17.53,17.85,17.53,17.67,17.53,0.14,0.7986,8239.01,14561.125,1.418,10.435242180667196,10.3525634084378,10.541543459247844,10.3525634084378
001331.SZ,20230802,17.68,17.68,17.45,17.49,17.67,-0.18,-1.0187,5064.04,8870.546,1.418,10.328940902086543,10.441147807255009,10.441147807255009,10.305318395735286
001331.SZ,20230803,17.42,17.56,17.37,17.4,17.49,-0.09,-0.5146,4907.96,8543.536,1.418,10.275790262796216,10.287601515971849,10.37028028820124,10.258073383032777
001331.SZ,20230804,17.48,17.48,17.16,17.19,17.4,-0.21,-1.2069,7927.2,13699.416,1.418,10.151772104452126,10.323035275498729,10.323035275498729,10.134055224688684
001331.SZ,20230807,17.19,17.29,17.06,17.13,17.19,-0.06,-0.349,8115.58,13928.11,1.418,10.11633834492524,10.151772104452126,10.210828370330264,10.074998958810545
001331.SZ,20230808,17.19,17.2,16.98,17.07,17.13,-0.06,-0.3503,6989.39,11916.651,1.418,10.08090458539836,10.151772104452126,10.15767773103994,10.027753946108032
001331.SZ,20230809,17.07,17.11,16.97,17.07,17.07,0.0,0.0,5672.65,9673.016,1.418,10.08090458539836,10.08090458539836,10.104527091749612,10.02184831952022
001331.SZ,20230810,17.66,18.78,17.5,18.78,17.07,1.71,10.0176,47602.49,88251.689,1.418,11.09076673191454,10.42933655407938,11.09076673191454,10.334846528674356
001331.SZ,20230811,19.17,20.02,19.0,19.44,18.78,0.66,3.5144,143349.74,279714.641,1.418,11.480538086710258,11.321086168839283,11.823064428803464,11.220690516846446
001331.SZ,20230814,19.0,19.45,18.46,19.35,19.44,-0.09,-0.463,85787.68,162113.869,1.418,11.427387447419934,11.220690516846446,11.48644371329807,10.901786681104491
001331.SZ,20230815,19.0,19.69,18.88,19.26,19.35,-0.09,-0.4651,62668.71,120788.005,1.418,11.374236808129607,11.220690516846446,11.628178751405606,11.149822997792675
001331.SZ,20230816,19.36,20.0,18.6,18.66,19.26,-0.6,-3.1153,64349.72,122476.512,1.418,11.019899212860771,11.433293074007745,11.811253175627836,10.984465453333888
001331.SZ,20230817,18.65,18.65,17.9,18.4,18.66,-0.26,-1.3934,52180.2,94705.338,1.418,10.86635292157761,11.013993586272957,11.013993586272957,10.571071592186913
001331.SZ,20230818,18.25,19.65,18.01,19.22,18.4,0.82,4.4565,96479.57,184408.49,1.418,11.35061430177835,10.7777685227604,11.604556245054347,10.636033484652868
001331.SZ,20230821,19.0,21.1,18.52,20.08,19.22,0.86,4.4745,116012.05,227007.833,1.418,11.858498188330348,11.220690516846446,12.46087210028737,10.937220440631377
001331.SZ,20230822,19.28,19.92,18.93,19.25,20.08,-0.83,-4.1335,85616.03,165637.811,1.418,11.368331181541793,11.386048061305235,11.764008162925329,11.179351130731748
001331.SZ,20230823,18.98,19.67,18.4,18.74,19.25,-0.51,-2.6494,52192.17,99055.018,1.418,11.06714422556328,11.208879263670818,11.616367498229978,10.86635292157761
001331.SZ,20230824,18.4,18.56,17.15,17.22,18.74,-1.52,-8.111,61446.54,108253.753,1.418,10.169488984215567,10.86635292157761,10.960842946982632,10.128149598100867
001331.SZ,20230825,17.0,18.18,16.31,17.28,17.22,0.06,0.3484,65070.44,113152.829,1.418,10.20492274374245,10.03956519928366,10.736429136645704,9.6320769647245
001331.SZ,20230828,17.99,18.08,16.5,16.61,17.28,-0.67,-3.8773,52388.96,90000.756,1.418,9.809245762358918,10.62422223147724,10.677372870767565,9.744283869892966
001331.SZ,20230829,16.62,17.4,16.45,17.2,16.61,0.59,3.5521,42248.63,71965.887,1.418,10.15767773103994,9.815151388946733,10.275790262796216,9.714755736953895
001331.SZ,20230830,17.04,17.35,16.9,17.12,17.2,-0.08,-0.4651,28036.8,47971.086,1.418,10.11043271833743,10.063187705634917,10.246262129857149,9.980508933405522
001331.SZ,20230831,17.08,17.21,16.71,16.84,17.12,-0.28,-1.6355,23711.82,39915.997,1.418,9.94507517387864,10.08681021198617,10.163583357627754,9.86830202823706
001331.SZ,20230901,16.78,17.46,16.55,17.2,16.84,0.36,2.1378,33641.4,57383.915,1.418,10.15767773103994,9.909641414351755,10.3112240223231,9.773812002832036
001331.SZ,20230904,17.32,17.56,17.13,17.45,17.2,0.25,1.4535,30642.6,53265.893,1.418,10.305318395735286,10.228545250093708,10.37028028820124,10.11633834492524
001331.SZ,20230905,17.4,17.72,17.12,17.48,17.45,0.03,0.1719,34651.05,60396.255,1.418,10.323035275498729,10.275790262796216,10.464770313606262,10.11043271833743
001331.SZ,20230906,17.36,17.76,17.27,17.39,17.48,-0.09,-0.5149,29826.65,52243.772,1.418,10.269884636208404,10.252167756444962,10.48839281995752,10.199017117154638
001331.SZ,20230907,17.39,17.49,16.78,16.82,17.39,-0.57,-3.2777,26021.6,44215.176,1.418,9.933263920703013,10.269884636208404,10.328940902086543,9.909641414351755
001331.SZ,20230908,16.68,17.17,16.63,17.02,16.82,0.2,1.1891,16897.4,28502.992,1.418,10.051376452459287,9.850585148473616,10.139960851276498,9.821057015534546
001331.SZ,20230911,17.04,17.17,16.86,17.12,17.02,0.1,0.5875,13876.8,23662.857,1.418,10.11043271833743,10.063187705634917,10.139960851276498,9.956886427054268
001331.SZ,20230912,17.1,17.45,17.06,17.34,17.12,0.22,1.285,18111.4,31269.997,1.418,10.240356503269334,10.098621465161802,10.305318395735286,10.074998958810545
001331.SZ,20230913,17.34,17.44,17.02,17.09,17.34,-0.25,-1.4418,13005.8,22384.784,1.418,10.092715838573984,10.240356503269334,10.299412769147477,10.051376452459287
001331.SZ,20230914,17.18,17.44,17.07,17.28,17.09,0.19,1.1118,16451.33,28408.849,1.418,10.20492274374245,10.145866477864312,10.299412769147477,10.08090458539836
001331.SZ,20230915,17.25,17.27,16.91,17.06,17.28,-0.22,-1.2731,10798.39,18445.176,1.418,10.074998958810545,10.18720586397901,10.199017117154638,9.986414559993335
001331.SZ,20230918,17.06,17.21,16.8,17.17,17.06,0.11,0.6448,10105.2,17268.984,1.418,10.139960851276498,10.074998958810545,10.163583357627754,9.921452667527385
001331.SZ,20230919,17.2,17.4,17.06,17.11,17.17,-0.06,-0.3494,14115.38,24333.121,1.418,10.104527091749612,10.15767773103994,10.275790262796216,10.074998958810545
001331.SZ,20230920,17.3,17.3,17.02,17.07,17.11,-0.04,-0.2338,10008.94,17152.56,1.418,10.08090458539836,10.21673399691808,10.21673399691808,10.051376452459287
001331.SZ,20230921,17.04,17.13,16.78,16.8,17.07,-0.27,-1.5817,12973.4,21928.823,1.418,9.921452667527385,10.063187705634917,10.11633834492524,9.909641414351755
001331.SZ,20230922,16.79,17.03,16.7,16.99,16.8,0.19,1.131,8634.56,14598.076,1.418,10.033659572695846,9.915547040939568,10.057282079047104,9.862396401649244
001331.SZ,20230925,16.96,17.23,16.82,16.87,16.99,-0.12,-0.7063,10433.37,17741.538,1.418,9.96279205364208,10.015942692932406,10.175394610803382,9.933263920703013
001331.SZ,20230926,16.86,17.01,16.71,16.77,16.87,-0.1,-0.5928,9451.4,15940.27,1.418,9.90373578776394,9.956886427054268,10.045470825871476,9.86830202823706
001331.SZ,20230927,16.77,17.13,16.74,16.78,16.77,0.01,0.0596,9901.4,16730.223,1.418,9.909641414351755,9.90373578776394,10.11633834492524,9.886018908000498
001331.SZ,20230928,16.88,17.25,16.88,17.16,16.78,0.38,2.2646,16161.36,27636.231,1.418,10.134055224688684,9.968697680229894,10.18720586397901,9.968697680229894
001331.SZ,20231009,17.17,17.5,17.09,17.3,17.16,0.14,0.8159,13436.98,23235.8,1.418,10.21673399691808,10.139960851276498,10.334846528674356,10.092715838573984
001331.SZ,20231010,17.58,17.68,17.09,17.16,17.3,-0.14,-0.8092,20671.79,35968.384,1.418,10.134055224688684,10.382091541376866,10.441147807255009,10.092715838573984
001331.SZ,20231011,17.22,17.23,16.61,16.72,17.16,-0.44,-2.5641,22291.0,37464.951,1.418,9.87420765482487,10.169488984215567,10.175394610803382,9.809245762358918
001331.SZ,20231012,16.72,16.89,16.53,16.79,16.72,0.07,0.4187,11225.8,18708.958,1.418,9.915547040939568,9.87420765482487,9.974603306817707,9.762000749656409
001331.SZ,20231013,16.74,16.77,16.08,16.12,16.79,-0.67,-3.9905,21509.2,35103.354,1.418,9.519870059556036,9.886018908000498,9.90373578776394,9.49624755320478
001331.SZ,20231016,16.11,17.73,16.1,17.73,16.12,1.61,9.9876,35534.61,62136.962,1.418,10.470675940194075,9.513964432968224,10.470675940194075,9.50805880638041
001331.SZ,20231017,18.7,18.7,17.68,17.77,17.73,0.04,0.2256,105180.74,189893.821,1.418,10.494298446545333,11.043521719212029,11.043521719212029,10.441147807255009
001331.SZ,20231018,17.72,18.0,17.31,17.43,17.77,-0.34,-1.9133,60014.29,106159.194,1.418,10.293507142559658,10.464770313606262,10.630127858065052,10.222639623505891
001331.SZ,20231019,17.35,17.45,16.6,16.88,17.43,-0.55,-3.1555,39728.13,67345.747,1.418,9.968697680229894,10.246262129857149,10.305318395735286,9.803340135771103
001331.SZ,20231020,17.11,18.57,17.08,18.57,16.88,1.69,10.0118,52117.26,94142.165,1.418,10.966748573570444,10.104527091749612,10.966748573570444,10.08681021198617
001331.SZ,20231023,19.01,19.44,18.21,18.32,18.57,-0.25,-1.3463,136937.26,257722.411,1.418,10.8191079088751,11.22659614343426,11.480538086710258,10.754146016409146
001331.SZ,20231024,18.31,18.58,18.14,18.42,18.32,0.1,0.5459,70553.92,129457.595,1.418,10.878164174753238,10.813202282287284,10.97265420015826,10.712806630294448
001331.SZ,20231025,18.22,18.57,18.12,18.39,18.42,-0.03,-0.1629,52456.49,96367.369,1.418,10.860447294989797,10.760051642996958,10.966748573570444,10.70099537711882
001331.SZ,20231026,18.21,18.21,17.81,18.15,18.39,-0.24,-1.3051,42791.34,76992.39,1.418,10.71871225688226,10.754146016409146,10.754146016409146,10.517920952896588
001331.SZ,20231027,18.04,18.31,17.96,18.0,18.15,-0.15,-0.8264,36641.63,66241.571,1.418,10.630127858065052,10.653750364416307,10.813202282287284,10.606505351713798
001331.SZ,20231030,17.93,18.14,17.61,18.14,18.0,0.14,0.7778,39884.09,71357.164,1.418,10.712806630294448,10.588788471950355,10.712806630294448,10.39980842114031
001331.SZ,20231031,18.18,18.48,17.83,18.09,18.14,-0.05,-0.2756,44199.58,80246.713,1.418,10.683278497355378,10.736429136645704,10.91359793428012,10.529732206072214
001331.SZ,20231101,18.04,18.08,17.72,17.99,18.09,-0.1,-0.5528,30271.0,54144.2,1.418,10.62422223147724,10.653750364416307,10.677372870767565,10.464770313606262
001331.SZ,20231102,17.9,18.98,17.66,18.77,17.99,0.78,4.3357,89680.71,165079.033,1.418,11.084861105326723,10.571071592186913,11.208879263670818,10.42933655407938
001331.SZ,20231103,18.58,18.59,18.13,18.18,18.77,-0.59,-3.1433,56030.49,102497.442,1.418,10.736429136645704,10.97265420015826,10.978559826746071,10.706901003706632
001331.SZ,20231106,18.04,18.4,17.96,18.4,18.18,0.22,1.2101,37382.18,68118.14,1.418,10.86635292157761,10.653750364416307,10.86635292157761,10.606505351713798
001331.SZ,20231107,18.39,18.8,18.13,18.62,18.4,0.22,1.1957,49595.99,91903.447,1.418,10.996276706509516,10.860447294989797,11.102577985090168,10.706901003706632
001331.SZ,20231108,18.4,18.69,18.2,18.38,18.62,-0.24,-1.2889,41290.3,75932.045,1.418,10.854541668401982,10.86635292157761,11.037616092624214,10.74824038982133
001331.SZ,20231109,18.22,18.38,18.11,18.3,18.38,-0.08,-0.4353,24412.01,44476.811,1.418,10.80729665569947,10.760051642996958,10.854541668401982,10.695089750531006
001331.SZ,20231110,18.27,19.33,18.07,18.88,18.3,0.58,3.1694,67646.45,127041.502,1.418,11.149822997792675,10.789579775936028,11.415576194244302,10.67146724417975
001331.SZ,20231113,18.85,19.48,18.72,19.02,18.88,0.14,0.7415,72689.62,138904.784,1.418,11.232501770022074,11.132106118029238,11.504160593061512,11.055332972387657
001331.SZ,20231114,19.02,19.19,18.65,18.76,19.02,-0.26,-1.367,42540.85,80096.983,1.418,11.078955478738912,11.232501770022074,11.33289742201491,11.013993586272957
001331.SZ,20231115,18.75,18.88,18.59,18.71,18.76,-0.05,-0.2665,31785.82,59476.079,1.418,11.049427345799842,11.073049852151096,11.149822997792675,10.978559826746071
001331.SZ,20231116,18.6,18.83,18.47,18.65,18.71,-0.06,-0.3207,27112.15,50434.594,1.418,11.013993586272957,10.984465453333888,11.120294864853609,10.907692307692306
001331.SZ,20231117,18.63,18.75,18.27,18.53,18.65,-0.12,-0.6434,28298.78,52241.796,1.418,10.943126067219191,11.002182333097329,11.073049852151096,10.789579775936028
001331.SZ,20231120,18.53,18.61,18.35,18.59,18.53,0.06,0.3238,20580.6,38050.632,1.418,10.978559826746071,10.943126067219191,10.9903710799217,10.83682478863854
001331.SZ,20231121,18.74,19.08,18.6,18.6,18.59,0.01,0.0538,48734.6,91974.806,1.418,10.984465453333888,11.06714422556328,11.267935529548955,10.984465453333888
001331.SZ,20231122,18.53,18.7,18.1,18.1,18.6,-0.5,-2.6882,29151.6,53268.093,1.418,10.689184123943193,10.943126067219191,11.043521719212029,10.689184123943193
001331.SZ,20231123,18.01,19.91,17.95,18.86,18.1,0.76,4.1989,84549.04,161726.629,1.418,11.13801174461705,10.636033484652868,11.758102536337512,10.600599725125983
001331.SZ,20231124,18.86,19.3,18.77,18.87,18.86,0.01,0.053,60743.72,115451.261,1.418,11.143917371204864,11.13801174461705,11.397859314480865,11.084861105326723
001331.SZ,20231127,18.66,19.77,18.66,19.24,18.87,0.37,1.9608,56745.86,109048.327,1.418,11.362425554953978,11.019899212860771,11.675423764108116,11.019899212860771
001331.SZ,20231128,19.24,19.24,18.91,19.0,19.24,-0.24,-1.2474,34517.8,65705.128,1.418,11.220690516846446,11.362425554953978,11.362425554953978,11.16753987755612
001331.SZ,20231129,19.0,19.19,18.63,18.67,19.0,-0.33,-1.7368,28753.4,54001.527,1.418,11.025804839448586,11.220690516846446,11.33289742201491,11.002182333097329
001331.SZ,20231130,18.69,20.54,18.55,20.54,18.67,1.87,10.0161,86178.06,172665.517,1.418,12.130157011369787,11.037616092624214,12.130157011369787,10.95493732039482
001331.SZ,20231201,20.5,21.68,19.68,20.0,20.54,-0.54,-2.629,167408.24,345584.254,1.418,11.811253175627836,12.106534505018534,12.803398442380574,11.62227312481779
001331.SZ,20231204,19.99,20.4,19.6,19.73,20.0,-0.27,-1.35,97367.28,193040.122,1.418,11.65180125775686,11.805347549040022,12.047478239140393,11.57502811211528
001331.SZ,20231205,19.53,19.87,19.39,19.45,19.73,-0.28,-1.4192,58379.88,114250.035,1.418,11.48644371329807,11.533688726000582,11.734480029986257,11.45100995377119
001331.SZ,20231206,19.4,19.68,19.31,19.45,19.45,0.0,0.0,46785.6,91074.819,1.418,11.48644371329807,11.456915580359,11.62227312481779,11.403764941068674
001331.SZ,20231207,19.33,19.35,18.75,18.91,19.45,-0.54,-2.7763,49640.4,94084.638,1.418,11.16753987755612,11.415576194244302,11.427387447419934,11.073049852151096
001331.SZ,20231208,19.18,20.8,19.07,20.8,18.91,1.89,9.9947,91516.79,186356.577,1.418,12.28370330265295,11.326991795427094,12.28370330265295,11.262029902961142
001331.SZ,20231211,20.57,21.98,20.17,20.32,20.8,-0.48,-2.3077,161767.55,337514.544,1.418,12.00023322643788,12.14787389113323,12.980567240014992,11.911648827620674
001331.SZ,20231212,20.32,20.59,20.06,20.58,20.32,0.26,1.2795,99668.39,202897.295,1.418,12.153779517721045,12.00023322643788,12.159685144308858,11.84668693515472
001331.SZ,20231213,20.29,21.1,20.26,20.78,20.58,0.2,0.9718,117707.57,245604.446,1.418,12.271892049477325,11.98251634667444,12.46087210028737,11.964799466911
001331.SZ,20231214,20.4,21.58,20.15,21.21,20.78,0.43,2.0693,112543.24,234766.53,1.418,12.52583399275332,12.047478239140393,12.744342176502434,11.899837574445044
001331.SZ,20231215,20.9,21.2,20.41,20.68,21.21,-0.53,-2.4988,66657.4,137876.269,1.418,12.212835783599184,12.342759568531088,12.519928366165509,12.053383865728208
001331.SZ,20231218,20.33,20.76,19.88,20.21,20.68,-0.47,-2.2727,49564.65,100346.21,1.418,11.93527133397193,12.006138853025696,12.260080796301695,11.74038565657407
001331.SZ,20231219,20.41,21.44,20.4,20.5,20.21,0.29,1.4349,56804.65,117491.876,1.418,12.106534505018534,12.053383865728208,12.661663404273042,12.047478239140393
001331.SZ,20231220,20.5,21.98,20.06,21.15,20.5,0.65,3.1707,116243.8,246262.149,1.418,12.490400233226437,12.106534505018534,12.980567240014992,11.84668693515472
001331.SZ,20231221,21.01,21.15,20.01,20.78,21.15,-0.37,-1.7494,78975.12,162351.686,1.418,12.271892049477325,12.407721460997044,12.490400233226437,11.817158802215651
001331.SZ,20231222,20.58,20.64,19.62,19.99,20.78,-0.79,-3.8017,66902.33,134236.752,1.418,11.805347549040022,12.153779517721045,12.189213277247926,11.586839365290908
001331.SZ,20231225,20.1,20.11,17.99,17.99,19.99,-2.0,-10.005,45508.81,83832.447,1.418,10.62422223147724,11.870309441505976,11.87621506809379,10.62422223147724
001331.SZ,20231226,17.38,18.12,17.0,17.41,17.99,-0.58,-3.224,57661.26,101034.789,1.418,10.28169588938403,10.26397900962059,10.70099537711882,10.03956519928366
001331.SZ,20231227,17.4,17.41,16.66,16.8,17.41,-0.61,-3.5037,50171.4,84642.344,1.418,9.921452667527385,10.275790262796216,10.28169588938403,9.838773895297988
001331.SZ,20231228,16.8,17.42,16.6,17.36,16.8,0.56,3.3333,45222.36,77542.067,1.418,10.252167756444962,9.921452667527385,10.287601515971849,9.803340135771103
001331.SZ,20231229,17.3,17.61,17.24,17.46,17.36,0.1,0.576,26461.8,46058.193,1.418,10.3112240223231,10.21673399691808,10.39980842114031,10.181300237391197
001331.SZ,20240102,17.44,17.98,17.44,17.81,17.46,0.35,2.0046,27606.2,49097.869,1.418,10.517920952896588,10.299412769147477,10.618316604889424,10.299412769147477
