ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20121106,7.65,7.67,7.45,7.59,7.65,-0.06,-0.78,4932.24,3708.1645,1.599,2.2566772034213463,2.274516548902938,2.2804629973968016,2.2150520639642988
300061.SZ,20121107,7.6,7.6,7.5,7.55,7.59,-0.04,-0.53,2139.22,1612.2642,1.599,2.2447843064336186,2.2596504276682783,2.2596504276682783,2.2299181851989585
300061.SZ,20121108,7.52,7.7,7.32,7.34,7.55,-0.21,-2.78,4619.16,3445.2703,1.599,2.182346597248048,2.2358646336928225,2.2893826701375977,2.176400148754184
300061.SZ,20121109,7.3,7.42,7.29,7.35,7.34,0.01,0.14,2911.5,2140.2241,1.599,2.1853198214949794,2.17045370026032,2.206132391223503,2.167480476013388
300061.SZ,20121112,7.39,7.47,7.32,7.45,7.35,0.1,1.36,1425.33,1054.9585,1.599,2.2150520639642988,2.197212718482707,2.220998512458163,2.176400148754184
300061.SZ,20121113,7.4,7.75,7.38,7.49,7.45,0.04,0.54,4281.97,3211.6251,1.599,2.2269449609520264,2.2001859427296395,2.3042487913722574,2.1942394942357755
300061.SZ,20121114,7.54,7.54,7.36,7.44,7.49,-0.05,-0.67,1743.2,1290.8524,1.599,2.212078839717367,2.2418110821866866,2.2418110821866866,2.1882930457419114
300061.SZ,20121115,7.4,7.45,7.28,7.28,7.44,-0.16,-2.15,1464.39,1075.6323,1.599,2.164507251766456,2.2001859427296395,2.2150520639642988,2.164507251766456
300061.SZ,20121116,7.2,7.4,7.1,7.33,7.28,0.05,0.69,1951.98,1403.3103,1.599,2.179373373001116,2.1407214577910003,2.2001859427296395,2.110989215321681
300061.SZ,20121119,7.22,7.37,7.22,7.28,7.33,-0.05,-0.68,727.4,531.6134,1.599,2.164507251766456,2.146667906284864,2.1912662699888434,2.146667906284864
300061.SZ,20121120,7.31,7.6,7.29,7.48,7.28,0.2,2.75,2432.5,1814.0444,1.599,2.223971736705095,2.173426924507252,2.2596504276682783,2.167480476013388
300061.SZ,20121121,7.45,7.55,7.39,7.49,7.48,0.01,0.13,1445.12,1077.1417,1.599,2.2269449609520264,2.2150520639642988,2.2447843064336186,2.197212718482707
300061.SZ,20121122,7.48,7.5,7.39,7.47,7.49,-0.02,-0.27,662.8,492.9598,1.599,2.220998512458163,2.223971736705095,2.2299181851989585,2.197212718482707
300061.SZ,20121123,7.43,7.6,7.43,7.54,7.47,0.07,0.94,5441.61,4108.6182,1.599,2.2418110821866866,2.2091056154704347,2.2596504276682783,2.2091056154704347
300061.SZ,20121126,7.54,7.69,7.36,7.48,7.54,-0.06,-0.8,1870.1,1399.6444,1.599,2.223971736705095,2.2418110821866866,2.2864094458906656,2.1882930457419114
300061.SZ,20121127,7.48,7.48,7.1,7.23,7.48,-0.25,-3.34,2948.45,2116.9189,1.599,2.149641130531796,2.223971736705095,2.223971736705095,2.110989215321681
300061.SZ,20121128,7.23,7.26,7.02,7.15,7.23,-0.08,-1.11,2234.0,1590.0011,1.599,2.1258553365563406,2.149641130531796,2.158560803272592,2.087203421346225
300061.SZ,20121129,7.08,7.2,6.72,6.88,7.15,-0.27,-3.78,4923.4,3413.1473,1.599,2.045578281889178,2.105042766827817,2.1407214577910003,1.9980066939382668
300061.SZ,20121130,6.74,6.95,6.68,6.9,6.88,0.02,0.29,2239.41,1527.5116,1.599,2.051524730383042,2.003953142432131,2.0663908516177014,1.9861137969505391
300061.SZ,20121203,6.85,6.92,6.5,6.76,6.9,-0.14,-2.03,1686.99,1124.0525,1.599,2.0098995909259947,2.036658609148382,2.057471178876906,1.932595760505764
300061.SZ,20121204,6.61,6.88,6.6,6.86,6.76,0.1,1.48,1315.96,886.4186,1.599,2.0396318333953145,1.965301227222016,2.045578281889178,1.962328002975084
300061.SZ,20121205,6.75,7.28,6.71,7.15,6.86,0.29,4.23,10133.25,7171.6813,1.599,2.1258553365563406,2.006926366679063,2.164507251766456,1.9950334696913352
300061.SZ,20121206,7.15,7.26,7.03,7.19,7.15,0.04,0.56,9593.8,6838.5385,1.599,2.1377482335440683,2.1258553365563406,2.158560803272592,2.090176645593157
300061.SZ,20121207,7.13,7.42,7.06,7.41,7.19,0.22,3.06,12450.81,9017.6276,1.599,2.203159166976571,2.119908888062477,2.206132391223503,2.099096318333953
300061.SZ,20121210,7.38,7.56,7.25,7.47,7.41,0.06,0.81,12248.4,9089.5621,1.599,2.220998512458163,2.1942394942357755,2.24775753068055,2.15558757902566
300061.SZ,20121211,7.36,7.45,7.28,7.3,7.47,-0.17,-2.28,5206.6,3822.5979,1.599,2.17045370026032,2.1882930457419114,2.2150520639642988,2.164507251766456
300061.SZ,20121212,7.3,7.38,7.21,7.31,7.3,0.01,0.14,2409.29,1758.2442,1.599,2.173426924507252,2.17045370026032,2.1942394942357755,2.143694682037932
300061.SZ,20121213,7.3,7.35,7.23,7.26,7.31,-0.05,-0.68,2075.3,1514.494,1.599,2.158560803272592,2.17045370026032,2.1853198214949794,2.149641130531796
300061.SZ,20121214,7.34,7.56,7.32,7.52,7.26,0.26,3.58,8110.86,6041.349,1.599,2.2358646336928225,2.182346597248048,2.24775753068055,2.176400148754184
300061.SZ,20121217,7.49,7.65,7.46,7.58,7.52,0.06,0.8,7277.61,5490.078,1.599,2.2537039791744142,2.2269449609520264,2.274516548902938,2.218025288211231
300061.SZ,20121218,7.53,7.6,7.44,7.5,7.58,-0.08,-1.06,4794.8,3597.001,1.599,2.2299181851989585,2.2388378579397545,2.2596504276682783,2.212078839717367
300061.SZ,20121219,7.44,7.55,7.44,7.5,7.5,0.0,0.0,1895.81,1421.1963,1.599,2.2299181851989585,2.212078839717367,2.2447843064336186,2.212078839717367
300061.SZ,20121220,7.49,7.55,7.41,7.53,7.5,0.03,0.4,7223.89,5408.5622,1.599,2.2388378579397545,2.2269449609520264,2.2447843064336186,2.203159166976571
300061.SZ,20121221,7.52,7.68,7.43,7.65,7.53,0.12,1.59,10314.55,7776.8428,1.599,2.274516548902938,2.2358646336928225,2.2834362216437336,2.2091056154704347
300061.SZ,20121224,7.62,7.79,7.59,7.7,7.65,0.05,0.65,7583.0,5829.6904,1.599,2.2893826701375977,2.2655968761621423,2.316141688359985,2.2566772034213463
300061.SZ,20121225,7.7,7.95,7.65,7.83,7.7,0.13,1.69,10362.5,8067.7106,1.599,2.3280345853477127,2.2893826701375977,2.363713276310896,2.274516548902938
300061.SZ,20121226,7.85,7.98,7.75,7.91,7.83,0.08,1.02,9778.3,7662.672,1.599,2.3518203793231685,2.3339810338415767,2.372632949051692,2.3042487913722574
300061.SZ,20121227,7.86,8.05,7.77,7.83,7.91,-0.08,-1.01,5311.0,4174.1671,1.599,2.3280345853477127,2.3369542580885088,2.393445518780216,2.310195239866121
300061.SZ,20121228,7.76,7.99,7.7,7.86,7.83,0.03,0.38,4793.81,3753.0028,1.599,2.3369542580885088,2.307222015619189,2.375606173298624,2.2893826701375977
300061.SZ,20121231,7.9,7.97,7.79,7.9,7.86,0.04,0.51,4036.8,3178.4581,1.599,2.348847155076237,2.348847155076237,2.36965972480476,2.316141688359985
300061.SZ,20130104,7.93,8.08,7.62,7.83,7.9,-0.07,-0.89,6604.33,5131.4778,1.599,2.3280345853477127,2.357766827817032,2.402365191521012,2.2655968761621423
300061.SZ,20130107,7.82,8.04,7.75,7.92,7.83,0.09,1.15,4882.8,3846.7432,1.599,2.3547936035701005,2.325061361100781,2.3904722945332835,2.3042487913722574
300061.SZ,20130108,7.92,8.02,7.83,7.98,7.92,0.06,0.76,5554.6,4409.0299,1.599,2.372632949051692,2.3547936035701005,2.3845258460394194,2.3280345853477127
300061.SZ,20130109,7.96,8.14,7.9,8.03,7.98,0.05,0.63,5551.7,4450.9743,1.599,2.3874990702863514,2.366686500557828,2.420204537002604,2.348847155076237
300061.SZ,20130110,8.02,8.15,7.95,8.02,8.03,-0.01,-0.12,5845.6,4713.1777,1.599,2.3845258460394194,2.3845258460394194,2.423177761249536,2.363713276310896
300061.SZ,20130111,8.0,8.1,7.81,7.9,8.02,-0.12,-1.5,4175.75,3323.973,1.599,2.348847155076237,2.378579397545556,2.408311640014875,2.322088136853849
300061.SZ,20130114,7.76,8.23,7.76,8.19,7.9,0.29,3.67,12881.25,10365.2194,1.599,2.4350706582372625,2.307222015619189,2.44696355522499,2.307222015619189
300061.SZ,20130115,8.19,8.36,8.14,8.29,8.19,0.1,1.22,8402.0,6922.7699,1.599,2.464802900706582,2.4350706582372625,2.4856154704351057,2.420204537002604
300061.SZ,20130116,8.31,8.44,8.16,8.28,8.29,-0.01,-0.12,5477.01,4525.9242,1.599,2.46182967645965,2.4707493492004464,2.509401264410561,2.426150985496468
300061.SZ,20130117,8.34,8.34,8.11,8.19,8.28,-0.09,-1.09,5149.0,4217.5681,1.599,2.4350706582372625,2.479669021941242,2.479669021941242,2.411284864261807
300061.SZ,20130118,8.22,8.47,8.16,8.42,8.19,0.23,2.81,11335.95,9394.9585,1.599,2.503454815916698,2.443990330978059,2.518320937151357,2.426150985496468
300061.SZ,20130121,8.42,8.52,8.26,8.33,8.42,-0.09,-1.07,4508.0,3744.5128,1.599,2.47669579769431,2.503454815916698,2.5331870583860168,2.4558832279657863
300061.SZ,20130122,8.33,8.37,8.08,8.14,8.33,-0.19,-2.28,4891.69,4008.9245,1.599,2.420204537002604,2.47669579769431,2.4885886946820377,2.402365191521012
300061.SZ,20130123,8.11,8.17,7.91,8.09,8.14,-0.05,-0.61,3430.9,2756.3402,1.599,2.405338415767944,2.411284864261807,2.429124209743399,2.3518203793231685
300061.SZ,20130124,8.0,8.09,7.76,7.88,8.09,-0.21,-2.6,10417.4,8250.1413,1.599,2.342900706582373,2.378579397545556,2.405338415767944,2.307222015619189
300061.SZ,20130125,7.84,7.92,7.7,7.86,7.88,-0.02,-0.25,3118.28,2437.1016,1.599,2.3369542580885088,2.3310078095946447,2.3547936035701005,2.2893826701375977
300061.SZ,20130128,7.71,8.15,7.71,7.99,7.86,0.13,1.65,14998.16,11896.5398,1.599,2.375606173298624,2.292355894384529,2.423177761249536,2.292355894384529
300061.SZ,20130129,7.92,8.03,7.78,7.87,7.99,-0.12,-1.5,11372.2,8901.6848,1.599,2.339927482335441,2.3547936035701005,2.3874990702863514,2.313168464113053
300061.SZ,20130130,7.84,7.85,7.75,7.83,7.87,-0.04,-0.51,8233.77,6417.3327,1.599,2.3280345853477127,2.3310078095946447,2.3339810338415767,2.3042487913722574
300061.SZ,20130131,7.83,7.83,7.7,7.79,7.83,-0.04,-0.51,3468.37,2690.9056,1.599,2.316141688359985,2.3280345853477127,2.3280345853477127,2.2893826701375977
300061.SZ,20130201,7.72,7.81,7.67,7.7,7.79,-0.09,-1.16,11259.2,8685.0995,1.599,2.2893826701375977,2.2953291186314613,2.322088136853849,2.2804629973968016
300061.SZ,20130204,7.75,7.75,7.45,7.47,7.7,-0.23,-2.99,8714.4,6601.6928,1.599,2.220998512458163,2.3042487913722574,2.3042487913722574,2.2150520639642988
300061.SZ,20130205,7.5,7.54,7.38,7.52,7.47,0.05,0.67,9630.5,7190.1305,1.599,2.2358646336928225,2.2299181851989585,2.2418110821866866,2.1942394942357755
300061.SZ,20130206,7.56,7.6,7.51,7.54,7.52,0.02,0.27,6484.53,4897.3217,1.599,2.2418110821866866,2.24775753068055,2.2596504276682783,2.2328914094458905
300061.SZ,20130207,7.56,7.57,7.45,7.56,7.54,0.02,0.27,4452.74,3349.2162,1.599,2.24775753068055,2.24775753068055,2.250730754927482,2.2150520639642988
300061.SZ,20130208,7.6,7.65,7.55,7.65,7.56,0.09,1.19,6107.5,4652.6765,1.599,2.274516548902938,2.2596504276682783,2.274516548902938,2.2447843064336186
300061.SZ,20130218,7.65,7.72,7.63,7.69,7.65,0.04,0.52,7818.2,6002.0044,1.599,2.2864094458906656,2.274516548902938,2.2953291186314613,2.268570100409074
300061.SZ,20130219,7.69,7.72,7.57,7.6,7.69,-0.09,-1.17,9528.92,7299.0667,1.599,2.2596504276682783,2.2864094458906656,2.2953291186314613,2.250730754927482
300061.SZ,20130220,7.6,7.81,7.6,7.8,7.6,0.2,2.63,13334.06,10336.0415,1.599,2.319114912606917,2.2596504276682783,2.322088136853849,2.2596504276682783
300061.SZ,20130221,7.8,7.82,7.61,7.77,7.8,-0.03,-0.38,13521.98,10446.516,1.599,2.310195239866121,2.319114912606917,2.325061361100781,2.2626236519152103
300061.SZ,20130222,7.79,8.55,7.7,8.55,7.77,0.78,10.04,50024.81,41850.7881,1.599,2.542106731126813,2.316141688359985,2.542106731126813,2.2893826701375977
300061.SZ,20130225,9.41,9.41,9.41,9.41,8.55,0.86,10.06,35616.98,33515.5782,1.599,2.79780401636296,2.79780401636296,2.79780401636296,2.79780401636296
300061.SZ,20130226,10.35,10.35,9.9,10.35,9.41,0.94,9.99,145873.61,149810.4074,1.599,3.077287095574563,3.077287095574563,3.077287095574563,2.9434920044626254
300061.SZ,20130227,9.98,9.98,9.5,9.83,10.35,-0.52,-5.02,94381.42,91971.9337,1.599,2.922679434734102,2.967277798438081,2.967277798438081,2.824563034585348
300061.SZ,20130228,9.83,9.86,9.41,9.65,9.83,-0.18,-1.83,64993.15,62519.8365,1.599,2.869161398289327,2.922679434734102,2.9315991074748973,2.79780401636296
300061.SZ,20130301,9.64,9.93,9.64,9.65,9.65,0.0,0.0,71200.59,69313.3757,1.599,2.869161398289327,2.866188174042395,2.952411677203421,2.866188174042395
300061.SZ,20130304,9.37,9.51,9.11,9.31,9.65,-0.34,-3.52,45596.67,42439.6476,1.599,2.7680717738936407,2.785911119375232,2.8275362588322794,2.708607288955001
300061.SZ,20130305,9.28,9.46,9.2,9.44,9.31,0.13,1.4,35338.22,33023.5023,1.599,2.806723689103756,2.7591521011528446,2.81267013759762,2.7353663071773893
300061.SZ,20130306,9.35,9.67,9.23,9.5,9.44,0.06,0.64,41010.95,38919.9963,1.599,2.824563034585348,2.7799646708813683,2.8751078467831905,2.7442859799181853
300061.SZ,20130307,9.37,9.66,9.14,9.16,9.5,-0.34,-3.58,37595.07,35364.6974,1.599,2.723473410189661,2.785911119375232,2.8721346225362585,2.717526961695797
300061.SZ,20130308,9.16,9.22,8.93,8.96,9.16,-0.2,-2.18,22172.2,20076.9329,1.599,2.664008925251023,2.723473410189661,2.7413127556712533,2.6550892525102268
300061.SZ,20130311,9.4,9.86,9.3,9.86,8.96,0.9,10.04,52256.93,50972.5868,1.599,2.9315991074748973,2.794830792116028,2.9315991074748973,2.765098549646709
300061.SZ,20130312,10.16,10.76,9.72,10.0,9.86,0.14,1.42,108174.46,110630.2646,1.599,2.9732242469319448,3.0207958348828563,3.1991892896987726,2.8899739680178507
300061.SZ,20130313,10.0,10.04,9.03,9.1,10.0,-0.9,-9.0,59068.89,54960.3782,1.599,2.705634064708069,2.9732242469319448,2.985117143919673,2.684821494979546
300061.SZ,20130314,8.9,8.97,8.68,8.8,9.1,-0.3,-3.3,38312.65,33863.5851,1.599,2.616437337300112,2.6461695797694307,2.666982149497955,2.5807586463369283
300061.SZ,20130315,8.7,8.96,8.61,8.8,8.8,0.0,0.0,32230.15,28313.2893,1.599,2.616437337300112,2.586705094830792,2.664008925251023,2.559946076608405
300061.SZ,20130318,8.79,8.79,8.39,8.42,8.8,-0.38,-4.32,28115.12,24072.6195,1.599,2.503454815916698,2.61346411305318,2.61346411305318,2.4945351431759017
300061.SZ,20130319,8.4,8.59,8.35,8.51,8.42,0.09,1.07,16947.81,14345.0911,1.599,2.530213834139085,2.4975083674228338,2.5539996281145405,2.482642246188174
300061.SZ,20130320,8.49,8.8,8.42,8.71,8.51,0.2,2.35,25192.29,21681.6523,1.599,2.5896783190777244,2.524267385645221,2.616437337300112,2.503454815916698
300061.SZ,20130321,8.7,8.75,8.51,8.69,8.71,-0.02,-0.23,33474.42,28913.7266,1.599,2.58373187058386,2.586705094830792,2.601571216065452,2.530213834139085
300061.SZ,20130322,8.6,8.81,8.6,8.68,8.69,-0.01,-0.12,22170.92,19318.9573,1.599,2.5807586463369283,2.5569728523614725,2.619410561547044,2.5569728523614725
300061.SZ,20130325,8.68,8.73,8.46,8.61,8.68,-0.07,-0.81,17083.78,14674.8315,1.599,2.559946076608405,2.5807586463369283,2.595624767571588,2.515347712904426
300061.SZ,20130326,8.65,8.65,8.4,8.48,8.61,-0.13,-1.51,12394.6,10502.4195,1.599,2.521294161398289,2.571838973596132,2.571838973596132,2.4975083674228338
300061.SZ,20130327,8.53,8.55,8.42,8.52,8.48,0.04,0.47,13096.27,11120.8211,1.599,2.5331870583860168,2.536160282632949,2.542106731126813,2.503454815916698
300061.SZ,20130328,8.46,8.48,8.0,8.11,8.52,-0.41,-4.81,18340.77,14961.8923,1.599,2.411284864261807,2.515347712904426,2.521294161398289,2.378579397545556
300061.SZ,20130329,8.11,8.17,8.0,8.03,8.11,-0.08,-0.99,10647.29,8593.0744,1.599,2.3874990702863514,2.411284864261807,2.429124209743399,2.378579397545556
300061.SZ,20130401,7.98,8.12,7.95,8.07,8.03,0.04,0.5,8794.73,7081.2329,1.599,2.39939196727408,2.372632949051692,2.4142580885087392,2.363713276310896
300061.SZ,20130402,8.07,8.17,7.96,7.97,8.07,-0.1,-1.24,9086.18,7330.9498,1.599,2.36965972480476,2.39939196727408,2.429124209743399,2.366686500557828
300061.SZ,20130403,8.0,8.0,7.63,7.74,7.97,-0.23,-2.89,13180.33,10254.7486,1.599,2.3012755671253253,2.378579397545556,2.378579397545556,2.268570100409074
300061.SZ,20130408,7.6,7.9,7.51,7.88,7.74,0.14,1.81,11392.32,8756.2877,1.599,2.342900706582373,2.2596504276682783,2.348847155076237,2.2328914094458905
300061.SZ,20130409,7.86,7.97,7.78,7.9,7.88,0.02,0.25,9331.34,7355.7624,1.599,2.348847155076237,2.3369542580885088,2.36965972480476,2.313168464113053
300061.SZ,20130410,7.93,7.97,7.8,7.82,7.9,-0.08,-1.01,9161.3,7215.4031,1.599,2.325061361100781,2.357766827817032,2.36965972480476,2.319114912606917
300061.SZ,20130411,7.87,8.11,7.8,7.99,7.82,0.17,2.17,16408.99,13069.5222,1.599,2.375606173298624,2.339927482335441,2.411284864261807,2.319114912606917
300061.SZ,20130412,7.92,8.01,7.78,7.92,7.99,-0.07,-0.88,10236.78,8052.3697,1.599,2.3547936035701005,2.3547936035701005,2.381552621792488,2.313168464113053
300061.SZ,20130415,7.81,7.95,7.65,7.9,7.92,-0.02,-0.25,9639.39,7521.5541,1.599,2.348847155076237,2.322088136853849,2.363713276310896,2.274516548902938
300061.SZ,20130416,8.11,8.4,8.05,8.22,7.9,0.32,4.05,31435.03,25797.0813,1.599,2.443990330978059,2.411284864261807,2.4975083674228338,2.393445518780216
300061.SZ,20130417,8.11,8.29,8.06,8.2,8.22,-0.02,-0.24,18726.88,15274.8265,1.599,2.4380438824841946,2.411284864261807,2.464802900706582,2.3964187430271475
300061.SZ,20130418,8.1,8.14,7.87,8.04,8.2,-0.16,-1.95,13809.47,11080.6302,1.599,2.3904722945332835,2.408311640014875,2.420204537002604,2.339927482335441
300061.SZ,20130419,8.0,8.17,8.0,8.14,8.04,0.1,1.24,15126.74,12246.5372,1.599,2.420204537002604,2.378579397545556,2.429124209743399,2.378579397545556
300061.SZ,20130422,8.05,8.34,8.03,8.29,8.14,0.15,1.84,17361.36,14168.9584,1.599,2.464802900706582,2.393445518780216,2.479669021941242,2.3874990702863514
300061.SZ,20130423,8.32,8.32,7.81,7.83,8.29,-0.46,-5.55,16098.56,12944.0625,1.599,2.3280345853477127,2.473722573447378,2.473722573447378,2.322088136853849
300061.SZ,20130424,7.75,7.97,7.75,7.95,7.83,0.12,1.53,9123.17,7189.1837,1.599,2.363713276310896,2.3042487913722574,2.36965972480476,2.3042487913722574
300061.SZ,20130425,8.01,8.15,7.71,7.71,7.95,-0.24,-3.02,12846.83,10269.3829,1.599,2.292355894384529,2.381552621792488,2.423177761249536,2.292355894384529
300061.SZ,20130426,7.68,7.75,7.52,7.52,7.71,-0.19,-2.46,9406.52,7172.2086,1.599,2.2358646336928225,2.2834362216437336,2.3042487913722574,2.2358646336928225
300061.SZ,20130502,7.51,7.68,7.47,7.63,7.52,0.11,1.46,5032.05,3819.6754,1.599,2.268570100409074,2.2328914094458905,2.2834362216437336,2.220998512458163
300061.SZ,20130503,7.57,7.79,7.57,7.76,7.63,0.13,1.7,5150.43,3985.9636,1.599,2.307222015619189,2.250730754927482,2.316141688359985,2.250730754927482
300061.SZ,20130506,7.9,8.09,7.8,7.98,7.76,0.22,2.84,11615.84,9257.4891,1.599,2.372632949051692,2.348847155076237,2.405338415767944,2.319114912606917
300061.SZ,20130507,8.0,8.09,7.9,8.01,7.98,0.03,0.38,10063.41,8048.1246,1.599,2.381552621792488,2.378579397545556,2.405338415767944,2.348847155076237
300061.SZ,20130508,8.08,8.25,7.93,8.17,8.01,0.16,2.0,15461.19,12501.4957,1.599,2.429124209743399,2.402365191521012,2.4529100037188543,2.357766827817032
300061.SZ,20130509,8.16,8.32,8.07,8.2,8.17,0.03,0.37,16912.4,13870.8989,1.599,2.4380438824841946,2.426150985496468,2.473722573447378,2.39939196727408
300061.SZ,20130510,8.19,8.8,8.18,8.45,8.2,0.25,3.05,29158.96,24752.9826,1.599,2.512374488657493,2.4350706582372625,2.616437337300112,2.432097433990331
300061.SZ,20130513,8.78,9.3,8.55,9.3,8.45,0.85,10.06,53117.25,47413.8475,1.599,2.765098549646709,2.6104908888062472,2.765098549646709,2.542106731126813
300061.SZ,20130514,9.46,9.98,9.36,9.9,9.3,0.6,6.45,87759.19,84630.0676,1.599,2.9434920044626254,2.81267013759762,2.967277798438081,2.7829378951283
300061.SZ,20130515,9.58,9.8,9.3,9.8,9.9,-0.1,-1.01,54622.15,52208.156,1.599,2.9137597619933064,2.848348828560803,2.9137597619933064,2.765098549646709
300061.SZ,20130516,9.6,9.61,9.05,9.22,9.8,-0.58,-5.92,52370.4,49053.5735,1.599,2.7413127556712533,2.854295277054667,2.857268501301599,2.69076794347341
300061.SZ,20130517,9.2,9.2,8.89,9.15,9.22,-0.07,-0.76,44207.5,40038.3067,1.599,2.7205001859427296,2.7353663071773893,2.7353663071773893,2.643196355522499
300061.SZ,20130520,9.08,9.37,9.0,9.27,9.15,0.12,1.31,42629.84,39121.8895,1.599,2.756178876905913,2.699687616214206,2.785911119375232,2.6759018222387505
300061.SZ,20130521,9.2,9.58,9.12,9.56,9.27,0.29,3.13,44433.02,41482.9561,1.599,2.84240238006694,2.7353663071773893,2.848348828560803,2.711580513201933
300061.SZ,20130522,9.51,9.59,8.96,9.0,9.56,-0.56,-5.86,39905.67,36863.8641,1.599,2.6759018222387505,2.8275362588322794,2.851322052807735,2.664008925251023
300061.SZ,20130523,8.96,9.17,8.85,8.96,9.0,-0.04,-0.44,19318.09,17452.9524,1.599,2.664008925251023,2.664008925251023,2.726446634436593,2.631303458534771
300061.SZ,20130524,8.91,9.23,8.91,9.18,8.96,0.22,2.46,20969.23,19119.5212,1.599,2.729419858683525,2.6491428040163627,2.7442859799181853,2.6491428040163627
300061.SZ,20130527,9.28,9.47,9.25,9.36,9.18,0.18,1.96,27363.49,25613.9115,1.599,2.7829378951283,2.7591521011528446,2.815643361844552,2.750232428412049
300061.SZ,20130528,9.29,9.31,8.82,9.04,9.36,-0.32,-3.42,20158.88,18184.9287,1.599,2.6877947192264777,2.7621253253997766,2.7680717738936407,2.622383785793976
300061.SZ,20130529,8.98,9.08,8.93,9.06,9.04,0.02,0.22,13783.84,12422.6668,1.599,2.6937411677203422,2.669955373744887,2.699687616214206,2.6550892525102268
300061.SZ,20130530,9.12,9.97,9.12,9.97,9.06,0.91,10.04,63315.49,61265.1723,1.599,2.964304574191149,2.711580513201933,2.964304574191149,2.711580513201933
300061.SZ,20130531,10.3,10.68,9.89,9.89,9.97,-0.08,-0.8,90335.51,92825.3571,1.599,2.940518780215694,3.062420974339904,3.1754034957233173,2.940518780215694
300061.SZ,20130603,9.61,9.8,9.28,9.32,9.89,-0.57,-5.76,54555.65,51546.9954,1.599,2.7710449981405727,2.857268501301599,2.9137597619933064,2.7591521011528446
300061.SZ,20130604,9.31,9.31,8.74,8.9,9.32,-0.42,-4.51,36145.09,32512.4982,1.599,2.6461695797694307,2.7680717738936407,2.7680717738936407,2.59859799181852
300061.SZ,20130605,8.89,9.07,8.81,9.01,8.9,0.11,1.24,15385.06,13782.5841,1.599,2.678875046485682,2.643196355522499,2.6967143919672742,2.619410561547044
300061.SZ,20130606,9.01,9.01,8.6,8.63,9.01,-0.38,-4.22,17916.81,15720.8803,1.599,2.5658925251022686,2.678875046485682,2.678875046485682,2.5569728523614725
300061.SZ,20130607,8.65,8.78,8.36,8.54,8.63,-0.09,-1.04,13852.9,11870.4682,1.599,2.5391335068798804,2.571838973596132,2.6104908888062472,2.4856154704351057
300061.SZ,20130613,8.36,8.7,8.27,8.7,8.54,0.16,1.87,21211.94,18197.4026,1.599,2.586705094830792,2.4856154704351057,2.586705094830792,2.4588564522127183
300061.SZ,20130614,8.69,9.04,8.61,9.03,8.7,0.33,3.79,26637.34,23644.3077,1.599,2.684821494979546,2.58373187058386,2.6877947192264777,2.559946076608405
300061.SZ,20130617,9.0,9.13,8.72,8.76,9.03,-0.27,-2.99,24913.2,22251.3964,1.599,2.604544440312384,2.6759018222387505,2.714553737448866,2.5926515433246564
300061.SZ,20130618,8.75,8.77,8.4,8.58,8.76,-0.18,-2.05,21150.25,18105.053,1.599,2.5510264038676085,2.601571216065452,2.607517664559316,2.4975083674228338
300061.SZ,20130619,8.58,8.73,8.37,8.72,8.58,0.14,1.63,14612.27,12534.8843,1.599,2.5926515433246564,2.5510264038676085,2.595624767571588,2.4885886946820377
300061.SZ,20130620,8.63,8.75,8.29,8.33,8.72,-0.39,-4.47,15959.15,13666.0938,1.599,2.47669579769431,2.5658925251022686,2.601571216065452,2.464802900706582
300061.SZ,20130621,8.11,8.19,7.89,8.04,8.33,-0.29,-3.48,13746.67,11055.3912,1.599,2.3904722945332835,2.411284864261807,2.4350706582372625,2.3458739308293044
300061.SZ,20130624,8.1,8.1,7.32,7.46,8.04,-0.58,-7.21,12946.34,10016.4345,1.599,2.218025288211231,2.408311640014875,2.408311640014875,2.176400148754184
300061.SZ,20130625,7.41,7.6,6.87,7.55,7.46,0.09,1.21,14646.87,10741.6632,1.599,2.2447843064336186,2.203159166976571,2.2596504276682783,2.042605057642246
300061.SZ,20130626,7.55,7.91,7.41,7.89,7.55,0.34,4.5,20199.42,15563.6844,1.599,2.3458739308293044,2.2447843064336186,2.3518203793231685,2.203159166976571
300061.SZ,20130627,7.93,8.24,7.84,7.84,7.89,-0.05,-0.63,25233.75,20283.3339,1.599,2.3310078095946447,2.357766827817032,2.4499367794719227,2.3310078095946447
300061.SZ,20130628,7.8,8.0,7.58,7.67,7.84,-0.17,-2.17,11262.04,8740.2536,1.599,2.2804629973968016,2.319114912606917,2.378579397545556,2.2537039791744142
300061.SZ,20130701,7.72,7.91,7.58,7.86,7.67,0.19,2.48,8329.58,6484.2774,1.599,2.3369542580885088,2.2953291186314613,2.3518203793231685,2.2537039791744142
300061.SZ,20130702,7.88,8.1,7.82,8.1,7.86,0.24,3.05,14910.84,11943.4138,1.599,2.408311640014875,2.342900706582373,2.408311640014875,2.325061361100781
300061.SZ,20130703,8.1,8.28,7.9,8.26,8.1,0.16,1.98,20381.51,16606.9784,1.599,2.4558832279657863,2.408311640014875,2.46182967645965,2.348847155076237
300061.SZ,20130704,8.18,8.27,8.08,8.12,8.26,-0.14,-1.69,15042.5,12311.2441,1.599,2.4142580885087392,2.432097433990331,2.4588564522127183,2.402365191521012
