ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20080917,2.39,2.41,2.25,2.25,2.39,-0.14,-5.86,27224.37,6359.5878,7.068,1.8578922158486864,1.9734943981681603,1.9900089956423708,1.8578922158486864
000573.SZ,20080918,2.19,2.24,2.05,2.18,2.25,-0.07,-3.11,43267.22,9226.5373,7.068,1.8000911246889495,1.8083484234260547,1.849634917111581,1.6927462411065808
000573.SZ,20080919,2.35,2.4,2.33,2.4,2.18,0.22,10.09,53565.01,12767.4934,7.068,1.981751696905265,1.9404652032197391,1.981751696905265,1.923950605745529
000573.SZ,20080922,2.55,2.62,2.41,2.47,2.4,0.07,2.92,87517.74,22017.9425,7.068,2.0395527880650026,2.1056111779618445,2.163412269121581,1.9900089956423708
000573.SZ,20080923,2.4,2.41,2.28,2.29,2.47,-0.18,-7.29,39775.2,9301.0538,7.068,1.8909214107971075,1.981751696905265,1.9900089956423708,1.8826641120600016
000573.SZ,20080924,2.23,2.33,2.22,2.33,2.29,0.04,1.75,25654.83,5826.6797,7.068,1.923950605745529,1.841377618374476,1.923950605745529,1.8331203196373709
000573.SZ,20080925,2.32,2.43,2.31,2.38,2.33,0.05,2.15,44743.89,10651.2294,7.068,1.9652370994310548,1.915693307008423,2.006523593116581,1.907436008271318
000573.SZ,20080926,2.37,2.47,2.33,2.41,2.38,0.03,1.26,47690.09,11424.7526,7.068,1.9900089956423708,1.9569798006939496,2.0395527880650026,1.923950605745529
000573.SZ,20081006,2.39,2.39,2.3,2.3,2.41,-0.11,-4.56,23224.11,5403.8522,7.068,1.8991787095342128,1.9734943981681603,1.9734943981681603,1.8991787095342128
000573.SZ,20081007,2.25,2.35,2.23,2.32,2.3,0.02,0.87,23672.93,5417.8891,7.068,1.915693307008423,1.8578922158486864,1.9404652032197391,1.841377618374476
000573.SZ,20081008,2.29,2.31,2.23,2.25,2.32,-0.07,-3.02,19826.19,4490.4798,7.068,1.8578922158486864,1.8909214107971075,1.907436008271318,1.841377618374476
000573.SZ,20081009,2.32,2.32,2.24,2.24,2.25,-0.01,-0.44,25260.85,5724.9438,7.068,1.849634917111581,1.915693307008423,1.915693307008423,1.849634917111581
000573.SZ,20081010,2.19,2.19,2.07,2.08,2.24,-0.16,-7.14,32258.72,6823.5486,7.068,1.7175181373178967,1.8083484234260547,1.8083484234260547,1.7092608385807913
000573.SZ,20081013,2.05,2.1,1.98,2.1,2.08,0.02,0.96,30798.19,6254.0795,7.068,1.7340327347921074,1.6927462411065808,1.7340327347921074,1.634945149946844
000573.SZ,20081014,2.17,2.19,2.07,2.07,2.1,-0.03,-1.43,41877.72,8966.1915,7.068,1.7092608385807913,1.791833825951844,1.8083484234260547,1.7092608385807913
000573.SZ,20081015,2.09,2.09,2.02,2.08,2.07,0.01,0.48,21873.26,4500.8038,7.068,1.7175181373178967,1.7257754360550015,1.7257754360550015,1.667974344895265
000573.SZ,20081016,2.02,2.09,2.0,2.03,2.08,-0.05,-2.4,40425.25,8279.471,7.068,1.67623164363237,1.667974344895265,1.7257754360550015,1.6514597474210544
000573.SZ,20081017,2.05,2.07,1.99,2.04,2.03,0.01,0.49,25905.17,5250.1035,7.068,1.6844889423694756,1.6927462411065808,1.7092608385807913,1.6432024486839494
000573.SZ,20081020,2.04,2.19,1.99,2.18,2.04,0.14,6.86,63071.06,13249.5028,7.068,1.8000911246889495,1.6844889423694756,1.8083484234260547,1.6432024486839494
000573.SZ,20081021,2.2,2.21,2.11,2.15,2.18,-0.03,-1.38,73703.27,15885.1716,7.068,1.7753192284776336,1.81660572216316,1.8248630209002648,1.7422900335292124
000573.SZ,20081022,2.11,2.16,2.09,2.1,2.15,-0.05,-2.33,32727.81,6955.2332,7.068,1.7340327347921074,1.7422900335292124,1.783576527214739,1.7257754360550015
000573.SZ,20081023,2.14,2.15,2.08,2.13,2.1,0.03,1.43,31699.19,6703.177,7.068,1.7588046310034229,1.7670619297405283,1.7753192284776336,1.7175181373178967
000573.SZ,20081024,2.1,2.12,2.02,2.04,2.13,-0.09,-4.23,35252.12,7277.8556,7.068,1.6844889423694756,1.7340327347921074,1.750547332266318,1.667974344895265
000573.SZ,20081027,2.0,2.01,1.84,1.86,2.04,-0.18,-8.82,42389.59,8149.3965,7.068,1.535857565101581,1.6514597474210544,1.6597170461581594,1.5193429676273702
000573.SZ,20081028,1.84,1.92,1.8,1.9,1.86,0.04,2.15,30679.8,5718.8158,7.068,1.5688867600500016,1.5193429676273702,1.5854013575242123,1.4863137726789493
000573.SZ,20081029,1.93,1.93,1.82,1.82,1.9,-0.08,-4.21,29811.84,5580.0026,7.068,1.5028283701531595,1.5936586562613175,1.5936586562613175,1.5028283701531595
000573.SZ,20081030,1.83,1.86,1.81,1.83,1.82,0.01,0.55,24233.4,4450.2812,7.068,1.511085668890265,1.511085668890265,1.535857565101581,1.4945710714160545
000573.SZ,20081031,1.85,1.85,1.76,1.78,1.83,-0.05,-2.73,22889.04,4121.2314,7.068,1.4697991752047386,1.5276002663644754,1.5276002663644754,1.453284577730528
000573.SZ,20081103,1.77,1.77,1.72,1.73,1.78,-0.05,-2.81,14939.44,2612.1545,7.068,1.4285126815192122,1.4615418764676331,1.4615418764676331,1.420255382782107
000573.SZ,20081104,1.72,1.72,1.66,1.7,1.73,-0.03,-1.73,25708.8,4332.6338,7.068,1.4037407853078965,1.420255382782107,1.420255382782107,1.370711590359475
000573.SZ,20081105,1.7,1.77,1.7,1.76,1.7,0.06,3.53,25543.64,4453.0306,7.068,1.453284577730528,1.4037407853078965,1.4615418764676331,1.4037407853078965
000573.SZ,20081106,1.73,1.77,1.7,1.77,1.76,0.01,0.57,26559.22,4623.2466,7.068,1.4615418764676331,1.4285126815192122,1.4615418764676331,1.4037407853078965
000573.SZ,20081107,1.73,1.83,1.72,1.8,1.77,0.03,1.69,33347.74,5934.0626,7.068,1.4863137726789493,1.4285126815192122,1.511085668890265,1.420255382782107
000573.SZ,20081110,1.81,1.93,1.81,1.92,1.8,0.12,6.67,61891.23,11637.2032,7.068,1.5854013575242123,1.4945710714160545,1.5936586562613175,1.4945710714160545
000573.SZ,20081111,1.92,1.97,1.88,1.89,1.92,-0.03,-1.56,54216.69,10429.2749,7.068,1.5606294613128964,1.5854013575242123,1.626687851209739,1.5523721625757911
000573.SZ,20081112,1.86,1.93,1.85,1.92,1.89,0.03,1.59,31828.97,6047.7856,7.068,1.5854013575242123,1.535857565101581,1.5936586562613175,1.5276002663644754
000573.SZ,20081113,1.9,2.08,1.88,2.08,1.92,0.16,8.33,112509.51,22626.7694,7.068,1.7175181373178967,1.5688867600500016,1.7175181373178967,1.5523721625757911
000573.SZ,20081114,2.11,2.16,2.05,2.16,2.08,0.08,3.85,108465.49,22916.3233,7.068,1.783576527214739,1.7422900335292124,1.783576527214739,1.6927462411065808
000573.SZ,20081117,2.18,2.28,2.16,2.28,2.16,0.12,5.56,186238.03,41288.0768,7.068,1.8826641120600016,1.8000911246889495,1.8826641120600016,1.783576527214739
000573.SZ,20081118,2.26,2.28,2.05,2.05,2.28,-0.23,-10.09,111834.01,24208.6082,7.068,1.6927462411065808,1.866149514585792,1.8826641120600016,1.6927462411065808
000573.SZ,20081119,2.04,2.21,2.0,2.2,2.05,0.15,7.32,70544.47,15009.6184,7.068,1.81660572216316,1.6844889423694756,1.8248630209002648,1.6514597474210544
000573.SZ,20081120,2.16,2.42,2.16,2.31,2.2,0.11,5.0,212632.71,49419.542,7.068,1.907436008271318,1.783576527214739,1.998266294379476,1.783576527214739
000573.SZ,20081121,2.24,2.45,2.15,2.3,2.31,-0.01,-0.43,165948.79,38383.553,7.068,1.8991787095342128,1.849634917111581,2.023038190590792,1.7753192284776336
000573.SZ,20081124,2.28,2.31,2.12,2.14,2.3,-0.16,-6.96,77189.97,17106.4758,7.068,1.7670619297405283,1.8826641120600016,1.907436008271318,1.750547332266318
000573.SZ,20081125,2.18,2.22,2.08,2.14,2.14,0.0,0.0,48794.04,10452.4792,7.068,1.7670619297405283,1.8000911246889495,1.8331203196373709,1.7175181373178967
000573.SZ,20081126,2.11,2.2,2.1,2.13,2.14,-0.01,-0.47,51994.6,11162.307,7.068,1.7588046310034229,1.7422900335292124,1.81660572216316,1.7340327347921074
000573.SZ,20081127,2.32,2.34,2.21,2.22,2.13,0.09,4.23,134305.11,30589.2013,7.068,1.8331203196373709,1.915693307008423,1.9322079044826328,1.8248630209002648
000573.SZ,20081128,2.19,2.2,2.11,2.13,2.22,-0.09,-4.05,50684.32,10892.4348,7.068,1.7588046310034229,1.8083484234260547,1.81660572216316,1.7422900335292124
000573.SZ,20081201,2.13,2.18,2.08,2.18,2.13,0.05,2.35,41595.01,8929.2647,7.068,1.8000911246889495,1.7588046310034229,1.8000911246889495,1.7175181373178967
000573.SZ,20081202,2.13,2.25,2.11,2.21,2.18,0.03,1.38,65160.21,14323.9887,7.068,1.8248630209002648,1.7588046310034229,1.8578922158486864,1.7422900335292124
000573.SZ,20081203,2.2,2.29,2.2,2.29,2.21,0.08,3.62,92681.72,20952.0782,7.068,1.8909214107971075,1.81660572216316,1.8909214107971075,1.81660572216316
000573.SZ,20081204,2.34,2.37,2.25,2.27,2.29,-0.02,-0.87,139068.19,32388.8655,7.068,1.8744068133228968,1.9322079044826328,1.9569798006939496,1.8578922158486864
000573.SZ,20081205,2.25,2.35,2.25,2.35,2.27,0.08,3.52,113331.91,26219.0831,7.068,1.9404652032197391,1.8578922158486864,1.9404652032197391,1.8578922158486864
000573.SZ,20081208,2.36,2.44,2.34,2.43,2.35,0.08,3.4,132629.59,31872.3303,7.068,2.006523593116581,1.9487225019568444,2.0147808918536865,1.9322079044826328
000573.SZ,20081209,2.46,2.46,2.33,2.33,2.43,-0.1,-4.12,101139.26,24157.7134,7.068,1.923950605745529,2.0312954893278974,2.0312954893278974,1.923950605745529
000573.SZ,20081210,2.32,2.43,2.3,2.42,2.33,0.09,3.86,88623.64,20977.24,7.068,1.998266294379476,1.915693307008423,2.006523593116581,1.8991787095342128
000573.SZ,20081211,2.4,2.46,2.36,2.37,2.42,-0.05,-2.07,105247.98,25411.5196,7.068,1.9569798006939496,1.981751696905265,2.0312954893278974,1.9487225019568444
000573.SZ,20081212,2.36,2.36,2.19,2.23,2.37,-0.14,-5.91,80170.39,18140.9253,7.068,1.841377618374476,1.9487225019568444,1.9487225019568444,1.8083484234260547
000573.SZ,20081215,2.27,2.29,2.19,2.25,2.23,0.02,0.9,45804.4,10244.2056,7.068,1.8578922158486864,1.8744068133228968,1.8909214107971075,1.8083484234260547
000573.SZ,20081216,2.24,2.29,2.16,2.29,2.25,0.04,1.78,50798.68,11336.3483,7.068,1.8909214107971075,1.849634917111581,1.8909214107971075,1.783576527214739
000573.SZ,20081217,2.29,2.43,2.26,2.37,2.29,0.08,3.49,134792.55,31624.6156,7.068,1.9569798006939496,1.8909214107971075,2.006523593116581,1.866149514585792
000573.SZ,20081218,2.43,2.52,2.42,2.52,2.37,0.15,6.33,337310.12,83389.2427,7.068,2.080839281750529,2.006523593116581,2.080839281750529,1.998266294379476
000573.SZ,20081219,2.5,2.5,2.43,2.46,2.52,-0.06,-2.38,150161.13,37073.8946,7.068,2.0312954893278974,2.064324684276318,2.064324684276318,2.006523593116581
000573.SZ,20081222,2.46,2.48,2.4,2.46,2.46,0.0,0.0,99366.51,24331.2778,7.068,2.0312954893278974,2.0312954893278974,2.0478100868021074,1.981751696905265
000573.SZ,20081223,2.47,2.56,2.3,2.31,2.46,-0.15,-6.1,147610.31,36438.54,7.068,1.907436008271318,2.0395527880650026,2.1138684766989497,1.8991787095342128
000573.SZ,20081224,2.26,2.31,2.2,2.24,2.31,-0.07,-3.03,82710.88,18698.0136,7.068,1.849634917111581,1.866149514585792,1.907436008271318,1.81660572216316
000573.SZ,20081225,2.23,2.28,2.17,2.26,2.24,0.02,0.89,60235.18,13453.9946,7.068,1.866149514585792,1.841377618374476,1.8826641120600016,1.791833825951844
000573.SZ,20081226,2.27,2.28,2.19,2.21,2.26,-0.05,-2.21,40259.49,8916.6486,7.068,1.8248630209002648,1.8744068133228968,1.8826641120600016,1.8083484234260547
000573.SZ,20081229,2.19,2.2,2.11,2.17,2.21,-0.04,-1.81,43774.13,9417.261,7.068,1.791833825951844,1.8083484234260547,1.81660572216316,1.7422900335292124
000573.SZ,20081230,2.18,2.2,2.14,2.14,2.17,-0.03,-1.38,39083.16,8464.8238,7.068,1.7670619297405283,1.8000911246889495,1.81660572216316,1.7670619297405283
000573.SZ,20081231,2.14,2.15,2.07,2.08,2.14,-0.06,-2.8,35152.59,7439.3435,7.068,1.7175181373178967,1.7670619297405283,1.7753192284776336,1.7092608385807913
000573.SZ,20090105,2.13,2.18,2.1,2.17,2.08,0.09,4.3269,40195.07,8599.0865,7.068,1.791833825951844,1.7588046310034229,1.8000911246889495,1.7340327347921074
000573.SZ,20090106,2.19,2.26,2.16,2.26,2.17,0.09,4.1475,58196.18,12921.4291,7.068,1.866149514585792,1.8083484234260547,1.866149514585792,1.783576527214739
000573.SZ,20090107,2.25,2.3,2.22,2.26,2.26,0.0,0.0,53761.06,12156.4977,7.068,1.866149514585792,1.8578922158486864,1.8991787095342128,1.8331203196373709
000573.SZ,20090108,2.23,2.26,2.16,2.19,2.26,-0.07,-3.0973,44529.59,9837.1601,7.068,1.8083484234260547,1.841377618374476,1.866149514585792,1.783576527214739
000573.SZ,20090109,2.2,2.25,2.18,2.25,2.19,0.06,2.7397,46023.51,10290.0153,7.068,1.8578922158486864,1.81660572216316,1.8578922158486864,1.8000911246889495
000573.SZ,20090112,2.26,2.29,2.21,2.27,2.25,0.02,0.8889,57656.34,13033.3828,7.068,1.8744068133228968,1.866149514585792,1.8909214107971075,1.8248630209002648
000573.SZ,20090113,2.25,2.47,2.23,2.39,2.27,0.12,5.2863,212938.21,49898.8981,7.068,1.9734943981681603,1.8578922158486864,2.0395527880650026,1.841377618374476
000573.SZ,20090114,2.37,2.45,2.31,2.42,2.39,0.03,1.2552,226652.52,54242.92,7.068,1.998266294379476,1.9569798006939496,2.023038190590792,1.907436008271318
000573.SZ,20090115,2.37,2.48,2.34,2.39,2.42,-0.03,-1.2397,159175.86,38332.8248,7.068,1.9734943981681603,1.9569798006939496,2.0478100868021074,1.9322079044826328
000573.SZ,20090116,2.37,2.42,2.34,2.35,2.39,-0.04,-1.6736,113718.64,27177.7861,7.068,1.9404652032197391,1.9569798006939496,1.998266294379476,1.9322079044826328
000573.SZ,20090119,2.36,2.39,2.31,2.33,2.35,-0.02,-0.8511,66649.18,15645.7634,7.068,1.923950605745529,1.9487225019568444,1.9734943981681603,1.907436008271318
000573.SZ,20090120,2.33,2.36,2.31,2.35,2.33,0.02,0.8584,36841.13,8606.1101,7.068,1.9404652032197391,1.923950605745529,1.9487225019568444,1.907436008271318
000573.SZ,20090121,2.32,2.36,2.31,2.34,2.35,-0.01,-0.4255,43604.25,10184.3833,7.068,1.9322079044826328,1.915693307008423,1.9487225019568444,1.907436008271318
000573.SZ,20090122,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,58687.18,13844.1029,7.068,1.9569798006939496,1.9322079044826328,1.9652370994310548,1.923950605745529
000573.SZ,20090123,2.37,2.4,2.35,2.38,2.37,0.01,0.4219,53084.78,12611.0951,7.068,1.9652370994310548,1.9569798006939496,1.981751696905265,1.9404652032197391
000573.SZ,20090202,2.39,2.48,2.37,2.45,2.38,0.07,2.9412,98527.33,23825.245,7.068,2.023038190590792,1.9734943981681603,2.0478100868021074,1.9569798006939496
000573.SZ,20090203,2.45,2.51,2.42,2.51,2.45,0.06,2.449,131390.91,32584.7337,7.068,2.072581983013423,2.023038190590792,2.072581983013423,1.998266294379476
000573.SZ,20090204,2.51,2.6,2.5,2.57,2.51,0.06,2.3904,202845.39,51727.4172,7.068,2.122125775436055,2.072581983013423,2.146897671647371,2.064324684276318
000573.SZ,20090205,2.55,2.62,2.47,2.49,2.57,-0.08,-3.1128,196783.79,50082.3436,7.068,2.056067385539213,2.1056111779618445,2.163412269121581,2.0395527880650026
000573.SZ,20090206,2.49,2.65,2.49,2.64,2.49,0.15,6.0241,236626.47,61257.4753,7.068,2.179926866595792,2.056067385539213,2.1881841653328973,2.056067385539213
000573.SZ,20090209,2.66,2.7,2.6,2.69,2.64,0.05,1.8939,225966.91,59991.9544,7.068,2.221213360281318,2.1964414640700025,2.229470659018424,2.146897671647371
000573.SZ,20090210,2.66,2.89,2.63,2.86,2.69,0.17,6.3197,285287.59,78341.0356,7.068,2.361587438812108,2.1964414640700025,2.386359335023424,2.1716695678586864
000573.SZ,20090211,2.79,2.92,2.75,2.84,2.86,-0.02,-0.6993,284433.75,80806.4243,7.068,2.3450728413378976,2.303786347652371,2.4111312312347395,2.2707571527039496
000573.SZ,20090212,2.83,2.88,2.69,2.87,2.84,0.03,1.0563,192259.72,53730.9079,7.068,2.3698447375492133,2.3368155426007924,2.378102036286318,2.221213360281318
000573.SZ,20090213,2.89,3.1,2.88,3.08,2.87,0.21,7.3171,341864.67,102905.5336,7.068,2.543248011028424,2.386359335023424,2.5597626085026346,2.378102036286318
000573.SZ,20090216,3.09,3.25,3.09,3.21,3.08,0.13,4.2208,274708.68,86863.2335,7.068,2.6505928946107926,2.5515053097655294,2.6836220895592136,2.5515053097655294
000573.SZ,20090217,3.21,3.21,3.03,3.03,3.21,-0.18,-5.6075,190928.42,59474.2556,7.068,2.501961517342897,2.6505928946107926,2.6505928946107926,2.501961517342897
000573.SZ,20090218,2.96,3.01,2.77,2.81,3.03,-0.22,-7.2607,214653.2,62389.3711,7.068,2.320300945126581,2.444160426183161,2.4854469198686866,2.2872717501781605
000573.SZ,20090219,2.83,2.92,2.82,2.92,2.81,0.11,3.9146,152086.08,43698.6803,7.068,2.4111312312347395,2.3368155426007924,2.4111312312347395,2.3285582438636867
000573.SZ,20090220,2.93,3.0,2.86,3.0,2.92,0.08,2.7397,124456.29,36623.5091,7.068,2.477189621131582,2.419388529971845,2.477189621131582,2.361587438812108
000573.SZ,20090223,3.0,3.15,2.98,3.12,3.0,0.12,4.0,161904.95,49978.8253,7.068,2.576277205976845,2.477189621131582,2.6010491021881608,2.460675023657372
000573.SZ,20090224,3.09,3.18,2.94,2.96,3.12,-0.16,-5.1282,197866.26,60357.8524,7.068,2.444160426183161,2.5515053097655294,2.625820998399477,2.42764582870895
000573.SZ,20090225,2.95,3.02,2.87,2.98,2.96,0.02,0.6757,132103.0,38952.8215,7.068,2.460675023657372,2.435903127446056,2.4937042186057923,2.3698447375492133
000573.SZ,20090226,2.98,3.0,2.72,2.79,2.98,-0.19,-6.3758,116724.86,33915.7944,7.068,2.303786347652371,2.460675023657372,2.477189621131582,2.2459852564926344
000573.SZ,20090227,2.76,2.79,2.57,2.59,2.79,-0.2,-7.1685,106754.59,28295.5598,7.068,2.138640372910265,2.279014451441055,2.303786347652371,2.122125775436055
000573.SZ,20090302,2.56,2.72,2.53,2.69,2.59,0.1,3.861,79327.8,21003.0327,7.068,2.221213360281318,2.1138684766989497,2.2459852564926344,2.0890965804876336
000573.SZ,20090303,2.63,2.72,2.61,2.67,2.69,-0.02,-0.7435,70638.08,18838.4793,7.068,2.204698762807108,2.1716695678586864,2.2459852564926344,2.155154970384476
000573.SZ,20090304,2.68,2.86,2.68,2.86,2.67,0.19,7.1161,107111.25,29903.904,7.068,2.361587438812108,2.212956061544213,2.361587438812108,2.212956061544213
000573.SZ,20090305,2.89,2.94,2.8,2.88,2.86,0.02,0.6993,127553.3,36712.532,7.068,2.378102036286318,2.386359335023424,2.42764582870895,2.312043646389476
000573.SZ,20090306,2.86,2.91,2.81,2.86,2.88,-0.02,-0.6944,86806.46,24874.3112,7.068,2.361587438812108,2.361587438812108,2.4028739324976343,2.320300945126581
000573.SZ,20090309,2.86,2.94,2.76,2.77,2.86,-0.09,-3.1469,93784.63,26754.7524,7.068,2.2872717501781605,2.361587438812108,2.42764582870895,2.279014451441055
000573.SZ,20090310,2.75,2.82,2.68,2.82,2.77,0.05,1.8051,55571.72,15319.3285,7.068,2.3285582438636867,2.2707571527039496,2.3285582438636867,2.212956061544213
000573.SZ,20090311,2.87,2.9,2.78,2.8,2.82,-0.02,-0.7092,69845.86,19862.6798,7.068,2.312043646389476,2.3698447375492133,2.394616633760529,2.2955290489152653
000573.SZ,20090312,2.84,2.86,2.71,2.86,2.8,0.06,2.1429,68701.18,19190.3713,7.068,2.361587438812108,2.3450728413378976,2.361587438812108,2.237727957755529
000573.SZ,20090313,2.85,2.88,2.78,2.81,2.86,-0.05,-1.7483,72089.83,20479.4291,7.068,2.320300945126581,2.353330140075003,2.378102036286318,2.2955290489152653
000573.SZ,20090316,2.8,2.83,2.75,2.83,2.81,0.02,0.7117,46054.8,12915.2627,7.068,2.3368155426007924,2.312043646389476,2.3368155426007924,2.2707571527039496
000573.SZ,20090317,2.83,2.96,2.81,2.94,2.83,0.11,3.8869,148027.85,43033.8316,7.068,2.42764582870895,2.3368155426007924,2.444160426183161,2.320300945126581
000573.SZ,20090318,2.95,3.02,2.91,2.95,2.94,0.01,0.3401,183161.04,54293.9687,7.068,2.435903127446056,2.435903127446056,2.4937042186057923,2.4028739324976343
000573.SZ,20090319,2.96,3.04,2.94,3.01,2.95,0.06,2.0339,142077.78,42490.4534,7.068,2.4854469198686866,2.444160426183161,2.5102188160800027,2.42764582870895
000573.SZ,20090320,3.01,3.03,2.93,2.98,3.01,-0.03,-0.9967,138370.79,41282.4529,7.068,2.460675023657372,2.4854469198686866,2.501961517342897,2.419388529971845
000573.SZ,20090323,3.0,3.05,2.98,3.01,2.98,0.03,1.0067,138197.01,41739.6657,7.068,2.4854469198686866,2.477189621131582,2.518476114817108,2.460675023657372
000573.SZ,20090324,3.04,3.05,3.01,3.03,3.01,0.02,0.6645,147554.17,44721.4312,7.068,2.501961517342897,2.5102188160800027,2.518476114817108,2.4854469198686866
000573.SZ,20090325,3.0,3.01,2.93,2.94,3.03,-0.09,-2.9703,110624.21,32953.3547,7.068,2.42764582870895,2.477189621131582,2.4854469198686866,2.419388529971845
000573.SZ,20090326,2.93,2.99,2.91,2.99,2.94,0.05,1.7007,84424.97,25002.5841,7.068,2.468932322394477,2.419388529971845,2.468932322394477,2.4028739324976343
000573.SZ,20090327,3.01,3.02,2.97,3.0,2.99,0.01,0.3344,113980.21,34091.6063,7.068,2.477189621131582,2.4854469198686866,2.4937042186057923,2.452417724920266
000573.SZ,20090330,3.0,3.04,2.98,3.02,3.0,0.02,0.6667,94996.87,28609.3466,7.068,2.4937042186057923,2.477189621131582,2.5102188160800027,2.460675023657372
000573.SZ,20090331,2.98,3.05,2.94,3.04,3.02,0.02,0.6623,101732.76,30473.6739,7.068,2.5102188160800027,2.460675023657372,2.518476114817108,2.42764582870895
000573.SZ,20090401,3.05,3.15,3.03,3.12,3.04,0.08,2.6316,237746.72,73919.1937,7.068,2.576277205976845,2.518476114817108,2.6010491021881608,2.501961517342897
000573.SZ,20090402,3.13,3.23,3.11,3.12,3.12,0.0,0.0,217453.86,68740.7501,7.068,2.576277205976845,2.58453450471395,2.667107492085003,2.56801990723974
000573.SZ,20090403,3.13,3.16,3.04,3.08,3.12,-0.04,-1.2821,145145.89,44888.0304,7.068,2.543248011028424,2.58453450471395,2.609306400925266,2.5102188160800027
000573.SZ,20090407,3.09,3.12,3.06,3.1,3.08,0.02,0.6494,120063.46,36986.7091,7.068,2.5597626085026346,2.5515053097655294,2.576277205976845,2.5267334135542137
000573.SZ,20090408,3.1,3.11,3.0,3.0,3.1,-0.1,-3.2258,123301.64,37658.975,7.068,2.477189621131582,2.5597626085026346,2.56801990723974,2.477189621131582
000573.SZ,20090409,2.98,3.06,2.97,3.06,3.0,0.06,2.0,97246.54,29253.6092,7.068,2.5267334135542137,2.460675023657372,2.5267334135542137,2.452417724920266
000573.SZ,20090410,3.06,3.15,3.06,3.13,3.06,0.07,2.2876,157585.51,49039.3964,7.068,2.58453450471395,2.5267334135542137,2.6010491021881608,2.5267334135542137
000573.SZ,20090413,3.13,3.2,3.11,3.19,3.13,0.06,1.9169,179279.13,56766.0134,7.068,2.634078297136582,2.58453450471395,2.6423355958736874,2.56801990723974
000573.SZ,20090414,3.19,3.22,3.16,3.21,3.19,0.02,0.627,165593.83,52921.2848,7.068,2.6505928946107926,2.634078297136582,2.6588501933478983,2.609306400925266
000573.SZ,20090415,3.19,3.26,3.17,3.25,3.21,0.04,1.2461,181707.99,58416.4042,7.068,2.6836220895592136,2.634078297136582,2.6918793882963183,2.6175636996623712
000573.SZ,20090416,3.25,3.48,3.22,3.4,3.25,0.15,4.6154,294441.32,97754.6817,7.068,2.8074815706157925,2.6836220895592136,2.873539960512635,2.6588501933478983
000573.SZ,20090417,3.37,3.4,3.28,3.31,3.4,-0.09,-2.6471,242353.52,81051.0429,7.068,2.7331658819818454,2.782709674404477,2.8074815706157925,2.7083939857705293
000573.SZ,20090420,3.41,3.64,3.4,3.64,3.31,0.33,9.9698,347513.66,124054.6604,7.068,3.005656740306319,2.815738869352898,3.005656740306319,2.8074815706157925
000573.SZ,20090421,3.75,3.78,3.58,3.66,3.64,0.02,0.5495,485811.27,177660.3152,7.068,3.02217133778053,3.096487026414477,3.1212589226257927,2.956112947883688
000573.SZ,20090422,3.67,3.74,3.41,3.48,3.66,-0.18,-4.918,282265.41,102290.0199,7.068,2.873539960512635,3.0304286365176347,3.088229727677372,2.815738869352898
000573.SZ,20090423,3.42,3.48,3.32,3.45,3.48,-0.03,-0.8621,167032.4,56794.4611,7.068,2.848768064301319,2.823996168090003,2.873539960512635,2.74142318071895
000573.SZ,20090424,3.45,3.57,3.42,3.46,3.45,0.01,0.2899,152415.12,53392.7474,7.068,2.8570253630384244,2.848768064301319,2.9478556491465824,2.823996168090003
000573.SZ,20090427,3.47,3.53,3.27,3.29,3.46,-0.17,-4.9133,133243.88,44888.2055,7.068,2.7166512845076345,2.86528266177553,2.914826454198161,2.700136687033424
000573.SZ,20090428,3.28,3.35,3.25,3.35,3.29,0.06,1.8237,94433.98,31214.9227,7.068,2.7661950769302663,2.7083939857705293,2.7661950769302663,2.6836220895592136
000573.SZ,20090429,3.38,3.48,3.34,3.47,3.35,0.12,3.5821,128681.51,43903.0066,7.068,2.86528266177553,2.790966973141582,2.873539960512635,2.757937778193161
000573.SZ,20090430,3.47,3.55,3.46,3.51,3.47,0.04,1.1527,150319.4,52752.4102,7.068,2.89831185672395,2.86528266177553,2.9313410516723715,2.8570253630384244
000573.SZ,20090504,3.54,3.65,3.52,3.64,3.51,0.13,3.7037,174108.6,62790.4497,7.068,3.005656740306319,2.9230837529352662,3.0139140390434243,2.906569155461056
000573.SZ,20090505,3.66,3.7,3.6,3.66,3.64,0.02,0.5495,179469.79,65484.4154,7.068,3.02217133778053,3.02217133778053,3.055200532728951,2.9726275453578985
000573.SZ,20090506,3.66,3.72,3.6,3.7,3.66,0.04,1.0929,193228.68,71229.3269,7.068,3.055200532728951,3.02217133778053,3.071715130203162,2.9726275453578985
000573.SZ,20090507,3.72,3.74,3.55,3.65,3.7,-0.05,-1.3514,201311.66,73251.9438,7.068,3.0139140390434243,3.071715130203162,3.088229727677372,2.9313410516723715
000573.SZ,20090508,3.62,4.02,3.58,4.02,3.65,0.37,10.137,641535.52,249977.4873,7.068,3.319434092316319,2.989142142832109,3.319434092316319,2.956112947883688
000573.SZ,20090511,4.05,4.12,3.77,3.78,4.02,-0.24,-5.9701,554215.24,220056.8596,7.068,3.1212589226257927,3.344205988527635,3.4020070796873725,3.1130016238886875
