ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20130517,12.7,12.91,12.58,12.84,12.82,0.02,0.16,19470.2,24803.3094,2.862,7.882978312632732,7.797026835703714,7.925954051097239,7.723354141193127
300275.SZ,20130520,12.92,13.26,12.91,13.16,12.84,0.32,2.49,26096.31,34313.7075,2.862,8.079438831327629,7.932093442306455,8.140832743419782,7.925954051097239
300275.SZ,20130521,13.16,13.69,13.01,13.68,13.16,0.52,3.95,35672.92,48030.2998,2.862,8.398687174206835,8.079438831327629,8.40482656541605,7.987347963189395
300275.SZ,20130522,13.63,14.09,13.33,13.44,13.68,-0.24,-1.75,33963.42,46278.9718,2.862,8.251341785185662,8.367990218160758,8.650402213784671,8.183808481884292
300275.SZ,20130523,13.5,13.58,13.11,13.25,13.44,-0.19,-1.41,18018.8,24007.6946,2.862,8.134693352210569,8.288178132440956,8.33729326211468,8.04874187528155
300275.SZ,20130524,13.19,13.44,13.15,13.39,13.25,0.14,1.06,15937.31,21166.2821,2.862,8.220644829139585,8.097857004955275,8.251341785185662,8.073299440118413
300275.SZ,20130527,13.4,13.75,13.3,13.6,13.39,0.21,1.57,28913.27,39212.904,2.862,8.349572044533112,8.2267842203488,8.441662912671344,8.165390308256645
300275.SZ,20130528,13.68,13.7,12.95,13.3,13.6,-0.3,-2.21,23768.61,31381.723,2.862,8.165390308256645,8.398687174206835,8.410965956625267,7.950511615934102
300275.SZ,20130529,13.2,13.45,13.2,13.35,13.3,0.05,0.38,16434.5,21857.7133,2.862,8.196087264302724,8.10399639616449,8.257481176394878,8.10399639616449
300275.SZ,20130530,13.26,13.63,13.26,13.55,13.35,0.2,1.5,21413.21,28901.4452,2.862,8.318875088487035,8.140832743419782,8.367990218160758,8.140832743419782
300275.SZ,20130531,13.56,14.39,13.56,14.12,13.55,0.57,4.21,55404.52,77834.4497,2.862,8.668820387412318,8.325014479696248,8.834583950061138,8.325014479696248
300275.SZ,20130603,14.21,14.36,13.83,13.86,14.12,-0.26,-1.84,26092.48,36480.7403,2.862,8.509196215972713,8.724074908295258,8.816165776433492,8.490778042345068
300275.SZ,20130604,13.93,13.99,12.88,13.46,13.86,-0.4,-2.89,23785.77,31994.9336,2.862,8.263620567604095,8.552171954437224,8.589008301692516,7.907535877469593
300275.SZ,20130605,13.39,13.44,13.08,13.32,13.46,-0.14,-1.04,10383.01,13736.9221,2.862,8.177669090675076,8.220644829139585,8.251341785185662,8.030323701653904
300275.SZ,20130606,13.11,13.43,12.88,13.13,13.32,-0.19,-1.43,12709.65,16661.669,2.862,8.06102065769998,8.04874187528155,8.245202393976447,7.907535877469593
300275.SZ,20130607,13.05,13.16,12.0,12.59,13.13,-0.54,-4.11,22136.21,27653.4159,2.862,7.729493532402343,8.011905528026256,8.079438831327629,7.367269451058627
300275.SZ,20130618,12.7,13.17,12.61,12.88,12.59,0.29,2.3,27579.41,35571.8098,2.862,7.907535877469593,7.797026835703714,8.085578222536844,7.741772314820775
300275.SZ,20130619,12.78,12.98,12.51,12.98,12.88,0.1,0.78,11995.52,15393.4109,2.862,7.968929789561749,7.846141965377438,7.968929789561749,7.6803784027286195
300275.SZ,20130620,12.93,12.93,12.41,12.6,12.98,-0.38,-2.93,8424.77,10690.035,2.862,7.735632923611559,7.938232833515671,7.938232833515671,7.618984490636464
300275.SZ,20130621,12.29,12.29,11.7,12.0,12.6,-0.6,-4.76,23153.47,27581.5241,2.862,7.367269451058627,7.545311796125877,7.545311796125877,7.183087714782161
300275.SZ,20130624,11.95,11.95,10.8,10.8,12.0,-1.2,-10.0,17276.12,19226.7401,2.862,6.630542505952765,7.336572495012549,7.336572495012549,6.630542505952765
300275.SZ,20130625,10.51,10.69,9.72,10.42,10.8,-0.38,-3.52,30199.84,30533.9797,2.862,6.397245640002575,6.452500160885514,6.5630092026513935,5.967488255357488
300275.SZ,20130626,10.35,10.68,10.1,10.6,10.42,0.18,1.73,24075.52,25184.2087,2.862,6.5077546817684535,6.354269901538066,6.556869811442178,6.200785121307677
300275.SZ,20130627,10.62,10.71,9.94,10.0,10.6,-0.6,-5.66,21468.64,22122.3361,2.862,6.139391209215523,6.520033464186885,6.575287985069825,6.10255486196023
300275.SZ,20130628,9.85,9.85,9.47,9.6,10.0,-0.4,-4.0,24669.2,23715.9554,2.862,5.893815560846902,6.04730034107729,6.04730034107729,5.814003475127101
300275.SZ,20130701,9.88,10.33,9.75,10.18,9.6,0.58,6.04,35325.22,35516.9106,2.862,6.249900250981402,6.065718514704937,6.341991119119635,5.985906428985135
300275.SZ,20130702,10.11,10.46,10.03,10.37,10.18,0.19,1.87,29134.19,29898.8556,2.862,6.366548683956497,6.206924512516893,6.421803204839438,6.157809382843169
300275.SZ,20130703,10.38,10.4,9.96,10.24,10.37,-0.13,-1.25,24373.92,24804.1859,2.862,6.286736598236696,6.372688075165714,6.384966857584144,6.1148336443786615
300275.SZ,20130704,10.18,10.44,10.0,10.3,10.24,0.06,0.59,23044.97,23629.4277,2.862,6.323572945491989,6.249900250981402,6.409524422421005,6.139391209215523
300275.SZ,20130705,10.3,10.69,10.13,10.15,10.3,-0.15,-1.46,37561.8,39249.4747,2.862,6.231482077353756,6.323572945491989,6.5630092026513935,6.219203294935324
300275.SZ,20130708,9.9,9.9,9.22,9.3,10.15,-0.85,-8.37,27266.21,25841.6115,2.862,5.709633824570436,6.077997297123368,6.077997297123368,5.660518694896712
300275.SZ,20130709,9.31,9.4,9.03,9.11,9.3,-0.19,-2.04,35968.21,32889.9992,2.862,5.592985391595341,5.715773215779652,5.771027736662592,5.543870261921617
300275.SZ,20130710,9.17,9.56,9.1,9.46,9.11,0.35,3.84,21350.14,19907.4312,2.862,5.807864083917885,5.629821738850635,5.869257996010041,5.586846000386125
300275.SZ,20130711,9.44,10.11,9.4,9.9,9.46,0.44,4.65,35639.73,34665.2815,2.862,6.077997297123368,5.795585301499453,6.206924512516893,5.771027736662592
300275.SZ,20130712,9.86,10.28,9.73,9.8,9.9,-0.1,-1.01,24180.53,24284.0581,2.862,6.016603385031213,6.053439732286505,6.3112941630735575,5.973627646566704
300275.SZ,20130715,9.88,10.17,9.88,10.13,9.8,0.33,3.37,20094.6,20251.7208,2.862,6.219203294935324,6.065718514704937,6.243760859772187,6.065718514704937
300275.SZ,20130716,10.19,10.35,10.11,10.33,10.13,0.2,1.97,23436.03,24020.05,2.862,6.341991119119635,6.2560396421906175,6.354269901538066,6.206924512516893
300275.SZ,20130717,10.37,10.85,10.26,10.67,10.33,0.34,3.29,39988.92,42513.6858,2.862,6.550730420232963,6.366548683956497,6.661239461998842,6.299015380655126
300275.SZ,20130718,10.57,11.09,10.46,11.02,10.67,0.35,3.28,36397.47,39207.623,2.862,6.765609112555506,6.489336508140808,6.808584851020014,6.421803204839438
300275.SZ,20130719,11.09,11.48,10.71,10.73,11.02,-0.29,-2.63,42856.56,47595.4621,2.862,6.587566767488257,6.808584851020014,7.04802110817942,6.575287985069825
300275.SZ,20130722,10.62,11.36,10.5,11.25,10.73,0.52,4.85,37913.99,41976.0101,2.862,6.906815110367463,6.520033464186885,6.974348413668834,6.446360769676299
300275.SZ,20130723,11.33,12.1,11.21,12.02,11.25,0.77,6.84,58191.42,67607.5825,2.862,7.379548233477059,6.955930240041186,7.428663363150783,6.882257545530602
300275.SZ,20130724,11.97,13.22,11.88,13.15,12.02,1.13,9.4,101265.31,129765.1076,2.862,8.073299440118413,7.348851277430981,8.116275178582923,7.293596756548041
300275.SZ,20130725,13.04,13.4,12.4,12.44,13.15,-0.71,-5.4,59264.86,76037.8426,2.862,7.637402664264109,8.00576613681704,8.2267842203488,7.612845099427249
300275.SZ,20130726,12.4,12.56,11.61,12.25,12.44,-0.19,-1.53,38397.69,46669.5469,2.862,7.520754231289015,7.612845099427249,7.711075358774698,7.127833193899222
300275.SZ,20130729,12.02,12.44,11.9,12.07,12.25,-0.18,-1.47,22438.73,27117.2815,2.862,7.410245189523136,7.379548233477059,7.637402664264109,7.305875538966472
300275.SZ,20130730,12.01,12.17,11.2,11.58,12.07,-0.49,-4.06,31946.65,37009.9026,2.862,7.109415020271576,7.373408842267842,7.471639101615291,6.876118154321386
300275.SZ,20130731,11.64,11.85,11.35,11.4,11.58,-0.18,-1.55,19851.46,23036.843,2.862,6.998905978505697,7.14625136752687,7.275178582920395,6.968209022459618
300275.SZ,20130801,11.5,12.3,11.36,12.23,11.4,0.83,7.28,37257.02,44305.4957,2.862,7.508475448870584,7.060299890597852,7.551451187335093,6.974348413668834
300275.SZ,20130802,12.26,12.95,12.26,12.42,12.23,0.19,1.55,49814.55,62863.4128,2.862,7.625123881845679,7.526893622498231,7.950511615934102,7.526893622498231
300275.SZ,20130805,12.42,12.76,12.3,12.6,12.42,0.18,1.45,29822.65,37565.4752,2.862,7.735632923611559,7.625123881845679,7.833863182959007,7.551451187335093
300275.SZ,20130806,12.6,12.74,12.35,12.43,12.6,-0.17,-1.35,30667.83,38331.1924,2.862,7.631263273054895,7.735632923611559,7.821584400540576,7.58214814338117
300275.SZ,20130807,12.39,12.5,11.82,11.88,12.43,-0.55,-4.42,27905.25,33635.3749,2.862,7.293596756548041,7.606705708218032,7.674239011519403,7.256760409292748
300275.SZ,20130808,11.85,12.23,11.72,12.18,11.88,0.3,2.53,19414.87,23446.2156,2.862,7.477778492824507,7.275178582920395,7.508475448870584,7.1953664972005935
300275.SZ,20130809,12.25,12.26,11.75,11.98,12.18,-0.2,-1.64,17724.46,21264.4956,2.862,7.354990668640196,7.520754231289015,7.526893622498231,7.21378467082824
300275.SZ,20130812,11.98,12.54,11.88,12.51,11.98,0.53,4.42,34302.48,41952.7642,2.862,7.6803784027286195,7.354990668640196,7.698796576356265,7.293596756548041
300275.SZ,20130813,12.52,12.68,12.28,12.37,12.51,-0.14,-1.12,22707.87,28205.9837,2.862,7.594426925799602,7.686517793937834,7.784748053285282,7.539172404916661
300275.SZ,20130814,12.37,12.55,12.08,12.33,12.37,-0.04,-0.32,22984.46,28299.9807,2.862,7.569869360962739,7.594426925799602,7.704935967565482,7.416384580732352
300275.SZ,20130815,12.3,12.36,12.03,12.05,12.33,-0.28,-2.27,17790.06,21636.6995,2.862,7.397966407104706,7.551451187335093,7.5882875345903855,7.385687624686273
300275.SZ,20130816,11.99,12.48,11.52,11.71,12.05,-0.34,-2.82,19644.62,23738.2426,2.862,7.189227105991377,7.361130059849413,7.661960229100973,7.072578673016281
300275.SZ,20130819,11.7,12.13,11.63,12.09,11.71,0.38,3.25,14222.74,17063.5646,2.862,7.422523971941566,7.183087714782161,7.44708153677843,7.1401119763176535
300275.SZ,20130820,12.02,12.55,11.93,12.4,12.09,0.31,2.56,29146.45,35922.6673,2.862,7.612845099427249,7.379548233477059,7.704935967565482,7.324293712594118
300275.SZ,20130821,12.39,13.64,12.27,13.38,12.4,0.98,7.9,80869.65,106571.4784,2.862,8.21450543793037,7.606705708218032,8.374129609369973,7.533033013707446
300275.SZ,20130822,13.38,13.38,12.86,13.12,13.38,-0.26,-1.94,57948.32,75944.045,2.862,8.054881266490765,8.21450543793037,8.21450543793037,7.895257095051162
300275.SZ,20130823,13.1,13.21,12.5,12.83,13.12,-0.29,-2.21,42490.53,54766.3202,2.862,7.876838921423515,8.042602484072335,8.110135787373705,7.674239011519403
300275.SZ,20130826,12.83,13.18,12.7,13.11,12.83,0.28,2.18,29365.9,38137.8485,2.862,8.04874187528155,7.876838921423515,8.091717613746058,7.797026835703714
300275.SZ,20130827,13.04,13.09,12.7,12.89,13.11,-0.22,-1.68,31394.92,40405.1327,2.862,7.913675268678809,8.00576613681704,8.03646309286312,7.797026835703714
300275.SZ,20130828,12.82,13.15,12.59,12.91,12.89,0.02,0.16,39292.81,50671.1284,2.862,7.925954051097239,7.8706995302143,8.073299440118413,7.729493532402343
300275.SZ,20130829,12.93,13.62,12.93,13.3,12.91,0.39,3.02,51422.14,68881.5195,2.862,8.165390308256645,7.938232833515671,8.361850826951542,7.938232833515671
300275.SZ,20130830,13.16,13.2,12.04,12.1,13.3,-1.2,-9.02,47061.29,59374.7669,2.862,7.428663363150783,8.079438831327629,8.10399639616449,7.3918270158954895
300275.SZ,20130902,12.15,12.39,11.9,12.38,12.1,0.28,2.31,15247.24,18584.4294,2.862,7.600566317008818,7.459360319196859,7.606705708218032,7.305875538966472
300275.SZ,20130903,12.37,12.59,12.26,12.55,12.38,0.17,1.37,15059.32,18726.15,2.862,7.704935967565482,7.594426925799602,7.729493532402343,7.526893622498231
300275.SZ,20130904,12.5,12.54,12.17,12.22,12.55,-0.33,-2.63,17077.26,21010.3392,2.862,7.50233605766137,7.674239011519403,7.698796576356265,7.471639101615291
300275.SZ,20130905,12.23,12.48,12.17,12.37,12.22,0.15,1.23,13013.02,16050.3687,2.862,7.594426925799602,7.508475448870584,7.661960229100973,7.471639101615291
300275.SZ,20130906,12.33,12.41,12.22,12.34,12.37,-0.03,-0.24,14809.5,18226.3379,2.862,7.576008752171956,7.569869360962739,7.618984490636464,7.50233605766137
300275.SZ,20130909,12.3,12.34,12.06,12.16,12.34,-0.18,-1.46,20986.97,25485.8468,2.862,7.465499710406076,7.551451187335093,7.576008752171956,7.40410579831392
300275.SZ,20130910,12.17,12.25,11.88,11.94,12.16,-0.22,-1.81,29417.61,35402.9983,2.862,7.330433103803334,7.471639101615291,7.520754231289015,7.293596756548041
300275.SZ,20130911,12.09,12.09,11.53,11.58,11.94,-0.36,-3.02,20734.25,24203.1421,2.862,7.109415020271576,7.422523971941566,7.422523971941566,7.078718064225498
300275.SZ,20130912,11.62,11.81,11.6,11.61,11.58,0.03,0.26,11923.45,13927.9057,2.862,7.127833193899222,7.133972585108436,7.250621018083533,7.121693802690006
300275.SZ,20130913,11.62,11.87,11.55,11.83,11.61,0.22,1.89,11031.37,12956.8741,2.862,7.262899800501964,7.133972585108436,7.287457365338825,7.090996846643929
300275.SZ,20130916,11.84,11.85,11.58,11.6,11.83,-0.23,-1.94,17459.81,20344.4241,2.862,7.121693802690006,7.269039191711179,7.275178582920395,7.109415020271576
300275.SZ,20130917,11.61,11.68,11.22,11.24,11.6,-0.36,-3.1,16012.46,18295.1406,2.862,6.900675719158247,7.127833193899222,7.17080893236373,6.888396936739817
300275.SZ,20130918,11.18,11.48,11.09,11.46,11.24,0.22,1.96,13197.21,14903.2398,2.862,7.03574232576099,6.863839371902954,7.04802110817942,6.808584851020014
300275.SZ,20130923,11.47,11.74,11.37,11.73,11.46,0.27,2.36,16018.44,18543.121,2.862,7.201505888409809,7.041881716970204,7.207645279619023,6.980487804878049
300275.SZ,20130924,11.71,11.95,11.65,11.76,11.73,0.03,0.26,17920.59,21118.2233,2.862,7.219924062037454,7.189227105991377,7.336572495012549,7.152390758736084
300275.SZ,20130925,11.77,11.77,11.4,11.41,11.76,-0.35,-2.98,16939.42,19578.4109,2.862,7.005045369714911,7.22606345324667,7.22606345324667,6.998905978505697
300275.SZ,20130926,11.36,11.57,11.36,11.41,11.41,0.0,0.0,9268.64,10610.7072,2.862,7.005045369714911,6.974348413668834,7.10327562906236,6.974348413668834
300275.SZ,20130927,11.6,11.94,11.57,11.79,11.41,0.38,3.33,26720.13,31594.7616,2.862,7.2383422356651,7.121693802690006,7.330433103803334,7.10327562906236
300275.SZ,20130930,11.69,11.98,11.65,11.96,11.79,0.17,1.44,17724.06,20952.0849,2.862,7.342711886221765,7.1769483235729465,7.354990668640196,7.152390758736084
300275.SZ,20131008,12.0,12.11,11.85,12.1,11.96,0.14,1.17,19285.44,23092.1778,2.862,7.428663363150783,7.367269451058627,7.434802754359998,7.275178582920395
300275.SZ,20131009,11.99,12.24,11.95,12.21,12.1,0.11,0.91,21546.16,26169.1406,2.862,7.496196666452154,7.361130059849413,7.5146148400798,7.336572495012549
300275.SZ,20131010,12.1,12.21,11.8,11.83,12.21,-0.38,-3.11,18136.95,21751.9864,2.862,7.262899800501964,7.428663363150783,7.496196666452154,7.244481626874318
300275.SZ,20131011,11.85,12.58,11.85,12.58,11.83,0.75,6.34,37864.62,46842.0603,2.862,7.723354141193127,7.275178582920395,7.723354141193127,7.275178582920395
300275.SZ,20131014,12.71,13.15,12.62,13.08,12.58,0.5,3.97,51824.35,67176.4596,2.862,8.030323701653904,7.80316622691293,8.073299440118413,7.747911706029989
300275.SZ,20131015,13.17,13.49,13.0,13.16,13.08,0.08,0.61,50764.83,67094.4608,2.862,8.079438831327629,8.085578222536844,8.28203874123174,7.98120857198018
300275.SZ,20131016,13.3,14.35,13.29,14.24,13.16,1.08,8.21,109379.72,153109.2638,2.862,8.742493081922904,8.165390308256645,8.810026385224274,8.15925091704743
300275.SZ,20131017,14.24,15.66,13.97,15.66,14.24,1.42,9.97,131831.6,202420.6103,2.862,9.614286633631508,8.742493081922904,9.614286633631508,8.576729519274085
300275.SZ,20131018,16.01,16.38,15.02,15.73,15.66,0.07,0.45,100593.53,156903.4952,2.862,9.657262372096016,9.829165325954053,10.056322800695025,9.221365596241714
300275.SZ,20131021,15.55,17.3,15.47,17.3,15.73,1.57,9.98,108718.35,182181.7477,2.862,10.621146791942856,9.546753330330136,10.621146791942856,9.497638200656414
300275.SZ,20131022,16.93,17.58,16.1,16.6,17.3,-0.7,-4.05,100826.4,169538.4716,2.862,10.19138940729777,10.39398931720188,10.793049745800888,9.884419846836993
300275.SZ,20131023,16.37,16.49,14.94,15.35,16.6,-1.25,-7.53,99451.91,154255.361,2.862,9.423965506145828,10.050183409485811,10.123856103996395,9.172250466567991
300275.SZ,20131024,15.15,15.7,14.7,14.98,15.35,-0.37,-2.41,57733.55,87219.6025,2.862,9.196808031404853,9.301177681961518,9.63884419846837,9.024905077546816
300275.SZ,20131025,14.9,15.05,14.1,14.48,14.98,-0.5,-3.34,68683.13,99898.0972,2.862,8.889838470944078,9.14769290173113,9.239783769869362,8.656541604993887
300275.SZ,20131028,14.53,14.73,14.22,14.48,14.48,0.0,0.0,37125.57,53933.316,2.862,8.889838470944078,8.920535426990154,9.043323251174463,8.730214299504473
300275.SZ,20131029,14.53,14.76,13.2,13.73,14.48,-0.75,-5.18,62608.05,86897.0728,2.862,8.429384130252913,8.920535426990154,9.061741424802111,8.10399639616449
300275.SZ,20131030,13.62,14.11,13.53,13.92,13.73,0.19,1.38,42110.85,58204.3689,2.862,8.546032563228009,8.361850826951542,8.662680996203102,8.306596306068602
300275.SZ,20131031,13.89,13.92,13.25,13.3,13.92,-0.62,-4.45,32716.43,44185.6805,2.862,8.165390308256645,8.52761438960036,8.546032563228009,8.134693352210569
300275.SZ,20131101,13.24,13.45,12.93,13.3,13.3,0.0,0.0,21986.13,29017.5403,2.862,8.165390308256645,8.128553961001353,8.257481176394878,7.938232833515671
300275.SZ,20131104,13.45,13.66,13.28,13.49,13.3,0.19,1.43,20052.23,26972.6136,2.862,8.28203874123174,8.257481176394878,8.386408391788404,8.153111525838213
300275.SZ,20131105,13.27,13.93,13.27,13.89,13.49,0.4,2.97,29874.91,40952.4799,2.862,8.52761438960036,8.146972134629,8.552171954437224,8.146972134629
300275.SZ,20131106,13.87,14.06,13.3,13.45,13.89,-0.44,-3.17,32472.44,44511.5042,2.862,8.257481176394878,8.51533560718193,8.631984040157025,8.165390308256645
300275.SZ,20131107,13.5,13.58,13.11,13.15,13.45,-0.3,-2.23,15433.73,20541.9359,2.862,8.073299440118413,8.288178132440956,8.33729326211468,8.04874187528155
300275.SZ,20131108,13.01,13.25,12.56,12.8,13.15,-0.35,-2.66,20536.58,26226.5353,2.862,7.858420747795869,7.987347963189395,8.134693352210569,7.711075358774698
300275.SZ,20131111,12.66,13.39,12.62,13.31,12.8,0.51,3.98,20531.43,26956.9612,2.862,8.17152969946586,7.772469270866852,8.220644829139585,7.747911706029989
300275.SZ,20131112,13.3,13.57,13.15,13.46,13.31,0.15,1.13,15968.77,21397.7374,2.862,8.263620567604095,8.165390308256645,8.331153870905466,8.073299440118413
300275.SZ,20131113,13.36,13.67,13.33,13.37,13.46,-0.09,-0.67,16155.07,21857.1161,2.862,8.208366046721153,8.202226655511938,8.39254778299762,8.183808481884292
300275.SZ,20131114,13.26,13.95,13.26,13.87,13.37,0.5,3.7397,24771.84,33968.9873,2.862,8.51533560718193,8.140832743419782,8.564450736855655,8.140832743419782
300275.SZ,20131115,13.99,14.66,13.86,14.38,13.87,0.51,3.68,44633.76,63822.1136,2.862,8.828444558851922,8.589008301692516,9.000347512709958,8.509196215972713
300275.SZ,20131118,14.43,14.56,14.03,14.45,14.38,0.07,0.49,45375.55,64703.4511,2.862,8.87142029731643,8.859141514897999,8.938953600617802,8.61356586652938
300275.SZ,20131119,14.4,14.45,14.05,14.45,14.45,0.0,0.0,31506.25,44889.4368,2.862,8.87142029731643,8.840723341270353,8.87142029731643,8.62584464894781
300275.SZ,20131120,14.59,14.59,14.2,14.32,14.45,-0.13,-0.9,22704.19,32551.034,2.862,8.791608211596628,8.957371774245447,8.957371774245447,8.717935517086042
300275.SZ,20131121,14.3,14.3,13.57,13.68,14.32,-0.64,-4.47,36464.94,50478.674,2.862,8.398687174206835,8.779329429178198,8.779329429178198,8.331153870905466
300275.SZ,20131122,13.9,15.05,13.82,15.05,13.68,1.37,10.01,92965.19,138593.5893,2.862,9.239783769869362,8.533753780809578,9.239783769869362,8.484638651135853
300275.SZ,20131125,15.05,16.2,15.05,15.35,15.05,0.3,1.99,158727.07,247255.4141,2.862,9.423965506145828,9.239783769869362,9.945813758929146,9.239783769869362
300275.SZ,20131126,15.0,15.15,14.7,15.08,15.35,-0.27,-1.76,82351.4,122893.8842,2.862,9.258201943497008,9.209086813823284,9.301177681961518,9.024905077546816
300275.SZ,20131127,14.95,15.03,14.55,15.03,15.08,-0.05,-0.33,62521.57,92661.1052,2.862,9.22750498745093,9.178389857777209,9.22750498745093,8.932814209408587
300275.SZ,20131128,14.92,15.29,14.83,15.05,15.03,0.02,0.13,49502.82,74846.7641,2.862,9.239783769869362,9.15997168414956,9.387129158890534,9.10471716326662
300275.SZ,20131129,15.07,15.37,14.77,15.31,15.05,0.26,1.73,60475.01,91069.6923,2.862,9.399407941308969,9.252062552287793,9.436244288564255,9.067880816011328
300275.SZ,20131202,14.45,14.5,13.78,13.78,15.31,-1.53,-9.99,54481.06,76147.5858,2.862,8.46008108629899,8.87142029731643,8.902117253362508,8.46008108629899
300275.SZ,20131203,13.17,13.73,12.5,13.55,13.78,-0.23,-1.67,52633.34,69053.2453,2.862,8.318875088487035,8.085578222536844,8.429384130252913,7.674239011519403
300275.SZ,20131204,13.4,13.82,13.2,13.3,13.55,-0.25,-1.85,36730.02,49921.042,2.862,8.165390308256645,8.2267842203488,8.484638651135853,8.10399639616449
300275.SZ,20131205,13.18,13.47,12.8,13.27,13.3,-0.03,-0.23,42270.24,55121.2752,2.862,8.146972134629,8.091717613746058,8.26975995881331,7.858420747795869
300275.SZ,20131206,13.25,13.28,12.94,13.15,13.27,-0.12,-0.9,16384.41,21486.7148,2.862,8.073299440118413,8.134693352210569,8.153111525838213,7.944372224724887
300275.SZ,20131209,13.2,13.57,13.01,13.53,13.15,0.38,2.89,22056.59,29465.4866,2.862,8.306596306068602,8.10399639616449,8.331153870905466,7.987347963189395
300275.SZ,20131210,13.54,13.7,13.27,13.58,13.53,0.05,0.37,20374.33,27458.7367,2.862,8.33729326211468,8.312735697277818,8.410965956625267,8.146972134629
300275.SZ,20131211,13.54,13.9,13.3,13.62,13.58,0.04,0.29,22898.81,31250.1395,2.862,8.361850826951542,8.312735697277818,8.533753780809578,8.165390308256645
300275.SZ,20131212,13.65,14.05,13.65,13.92,13.62,0.3,2.2,31365.36,43595.4921,2.862,8.546032563228009,8.38026900057919,8.62584464894781,8.38026900057919
300275.SZ,20131213,13.81,14.05,13.72,13.86,13.92,-0.06,-0.43,18670.75,25916.3518,2.862,8.509196215972713,8.478499259926636,8.62584464894781,8.423244739043698
300275.SZ,20131216,13.82,13.86,13.08,13.31,13.86,-0.55,-3.97,36831.11,49255.9778,2.862,8.17152969946586,8.484638651135853,8.509196215972713,8.030323701653904
300275.SZ,20131217,13.31,13.39,13.05,13.15,13.31,-0.16,-1.2,12774.49,16818.7541,2.862,8.073299440118413,8.17152969946586,8.220644829139585,8.011905528026256
300275.SZ,20131218,13.15,13.27,13.03,13.24,13.15,0.09,0.68,10343.1,13630.2816,2.862,8.128553961001353,8.073299440118413,8.146972134629,7.999626745607826
300275.SZ,20131219,13.25,13.35,12.96,12.97,13.24,-0.27,-2.04,13217.87,17371.9862,2.862,7.962790398352534,8.134693352210569,8.196087264302724,7.956651007143318
300275.SZ,20131220,13.16,13.9,13.15,13.59,12.97,0.62,4.78,47625.62,64740.7208,2.862,8.343432653323894,8.079438831327629,8.533753780809578,8.073299440118413
300275.SZ,20131223,13.2,13.77,13.02,13.69,13.59,0.1,0.74,27042.52,36165.9467,2.862,8.40482656541605,8.10399639616449,8.453941695089775,7.993487354398611
300275.SZ,20131224,13.59,14.95,13.55,14.8,13.69,1.11,8.11,77594.91,111923.4498,2.862,9.086298989638976,8.343432653323894,9.178389857777209,8.318875088487035
300275.SZ,20131225,14.78,14.99,14.52,14.95,14.8,0.15,1.01,46510.64,68695.9118,2.862,9.178389857777209,9.074020207220542,9.202947422614068,8.914396035780939
300275.SZ,20131226,15.04,15.06,14.54,14.56,14.95,-0.39,-2.61,39751.54,58655.0272,2.862,8.938953600617802,9.233644378660149,9.245923161078576,8.926674818199368
300275.SZ,20131227,14.6,15.61,14.55,15.24,14.56,0.68,4.67,63206.9,96430.4108,2.862,9.356432202844458,8.963511165454664,9.583589677585431,8.932814209408587
300275.SZ,20131230,15.29,15.57,14.91,15.01,15.24,-0.23,-1.51,43210.67,65622.2021,2.862,9.2152262050325,9.387129158890534,9.55903211274857,9.153832292940344
300275.SZ,20131231,14.91,15.09,14.25,14.63,15.01,-0.38,-2.53,27092.79,39590.0923,2.862,8.981929339082312,9.153832292940344,9.264341334706224,8.74863247313212
300275.SZ,20140102,14.6,15.38,14.5,15.35,14.63,0.72,4.92,35497.63,53403.3928,2.862,9.423965506145828,8.963511165454664,9.442383679773474,8.902117253362508
300275.SZ,20140103,15.3,15.33,14.9,15.28,15.35,-0.07,-0.46,33485.68,50710.2898,2.862,9.38098976768132,9.39326855009975,9.411686723727396,9.14769290173113
300275.SZ,20140106,15.05,15.09,14.33,14.41,15.28,-0.87,-5.69,34977.04,51280.5714,2.862,8.846862732479568,9.239783769869362,9.264341334706224,8.797747602805845
300275.SZ,20140107,14.34,14.76,14.25,14.69,14.41,0.28,1.94,18305.03,26748.5565,2.862,9.018765686337602,8.803886994015059,9.061741424802111,8.74863247313212
300275.SZ,20140108,14.71,15.38,14.71,15.24,14.69,0.55,3.74,44998.99,68211.8893,2.862,9.356432202844458,9.031044468756036,9.442383679773474,9.031044468756036
300275.SZ,20140109,15.15,15.77,14.54,14.55,15.24,-0.69,-4.53,59792.96,91727.7403,2.862,8.932814209408587,9.301177681961518,9.68181993693288,8.926674818199368
300275.SZ,20140110,14.34,15.09,14.15,14.73,14.55,0.18,1.24,33714.13,49345.8847,2.862,9.043323251174463,8.803886994015059,9.264341334706224,8.687238561039965
300275.SZ,20140113,14.69,15.59,14.6,15.25,14.73,0.52,3.53,50831.07,77516.0587,2.862,9.362571594053671,9.018765686337602,9.571310895167,8.963511165454664
300275.SZ,20140114,15.23,15.78,15.23,15.59,15.25,0.34,2.23,60005.85,92833.5266,2.862,9.571310895167,9.350292811635242,9.687959328142094,9.350292811635242
300275.SZ,20140115,15.5,16.16,15.38,15.97,15.59,0.38,2.44,73034.44,115636.9015,2.862,9.804607761117191,9.51605637428406,9.921256194092283,9.442383679773474
