ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20020325,10.11,10.39,10.0,10.27,10.04,0.23,2.29,5428.97,5553.1906,1.2,4.933546837469976,4.856685348278623,4.99119295436349,4.803843074459567
000929.SZ,20020326,10.28,10.31,10.01,10.08,10.27,-0.19,-1.85,5035.6,5086.7686,1.2,4.842273819055244,4.938350680544435,4.952762209767814,4.808646917534026
000929.SZ,20020327,10.05,10.2,10.02,10.06,10.08,-0.02,-0.2,3515.56,3552.1277,1.2,4.832666132906325,4.827862289831865,4.899919935948758,4.813450760608486
000929.SZ,20020328,10.16,10.76,10.16,10.6,10.06,0.54,5.37,13768.19,14547.0138,1.2,5.0920736589271405,4.88070456365092,5.168935148118494,4.88070456365092
000929.SZ,20020329,10.6,10.85,9.98,10.09,10.6,-0.51,-4.81,11654.0,11983.1438,1.2,4.847077662129703,5.0920736589271405,5.21216973578863,4.794235388310648
000929.SZ,20020401,9.83,10.2,9.83,10.16,10.09,0.07,0.69,6307.82,6335.9498,1.2,4.88070456365092,4.722177742193755,4.899919935948758,4.722177742193755
000929.SZ,20020402,10.15,10.16,9.85,10.0,10.16,-0.16,-1.57,5048.99,5044.7227,1.2,4.803843074459567,4.87590072057646,4.88070456365092,4.731785428342673
000929.SZ,20020403,10.05,10.07,9.92,10.0,10.0,0.0,0.0,1713.93,1712.8872,1.2,4.803843074459567,4.827862289831865,4.837469975980784,4.76541232986389
000929.SZ,20020404,10.05,10.34,9.93,10.32,10.0,0.32,3.2,5180.39,5289.012,1.2,4.957566052842274,4.827862289831865,4.9671737389911925,4.770216172938349
000929.SZ,20020405,10.44,10.44,10.21,10.26,10.32,-0.06,-0.58,3635.99,3747.2133,1.2,4.928742994395516,5.015212169735788,5.015212169735788,4.904723779023218
000929.SZ,20020408,10.16,10.16,9.7,9.81,10.26,-0.45,-4.39,12876.33,12710.3359,1.2,4.712570056044836,4.88070456365092,4.88070456365092,4.659727782225779
000929.SZ,20020409,9.7,10.26,9.7,10.25,9.81,0.44,4.49,7817.71,7874.4249,1.2,4.923939151321056,4.659727782225779,4.928742994395516,4.659727782225779
000929.SZ,20020410,10.25,10.64,10.25,10.56,10.25,0.31,3.02,10507.95,11038.0152,1.2,5.072858286629304,4.923939151321056,5.11128903122498,4.923939151321056
000929.SZ,20020411,10.6,10.6,10.39,10.39,10.56,-0.17,-1.61,5523.0,5792.1876,1.2,4.99119295436349,5.0920736589271405,5.0920736589271405,4.99119295436349
000929.SZ,20020412,10.38,10.75,10.37,10.68,10.39,0.29,2.79,6243.99,6610.7379,1.2,5.130504403522817,4.986389111289031,5.164131305044035,4.9815852682145705
000929.SZ,20020415,10.65,11.15,10.65,11.07,10.68,0.39,3.65,16993.27,18680.512,1.2,5.317854283426741,5.116092874299439,5.356285028022418,5.116092874299439
000929.SZ,20020416,11.15,11.15,10.9,11.05,11.07,-0.02,-0.18,3947.9,4337.9378,1.2,5.308246597277821,5.356285028022418,5.356285028022418,5.236188951160928
000929.SZ,20020417,11.18,11.18,10.81,11.03,11.05,-0.02,-0.18,4229.57,4655.2898,1.2,5.298638911128903,5.370696557245796,5.370696557245796,5.192954363490792
000929.SZ,20020418,10.6,11.1,10.6,10.9,11.03,-0.13,-1.18,3447.09,3744.8029,1.2,5.236188951160928,5.0920736589271405,5.332265812650119,5.0920736589271405
000929.SZ,20020419,10.66,10.94,10.6,10.8,10.9,-0.1,-0.92,4894.39,5262.6764,1.2,5.1881505204163325,5.120896717373898,5.255404323458766,5.0920736589271405
000929.SZ,20020422,10.82,11.06,10.71,11.01,10.8,0.21,1.94,2838.67,3112.669,1.2,5.289031224979984,5.1977582065652514,5.313050440352281,5.144915932746197
000929.SZ,20020423,10.88,11.05,10.6,11.01,11.01,0.0,0.0,1955.85,2149.7854,1.2,5.289031224979984,5.226581265012009,5.308246597277821,5.0920736589271405
000929.SZ,20020424,11.0,11.18,10.85,11.11,11.01,0.1,0.91,4282.01,4723.3801,1.2,5.337069655724579,5.284227381905524,5.370696557245796,5.21216973578863
000929.SZ,20020425,11.08,11.25,10.93,11.2,11.11,0.09,0.81,3254.0,3617.4382,1.2,5.380304243394715,5.3226581265012,5.4043234587670135,5.250600480384307
000929.SZ,20020426,11.2,11.64,11.2,11.41,11.2,0.21,1.88,5498.09,6303.2071,1.2,5.481184947958366,5.380304243394715,5.591673338670936,5.380304243394715
000929.SZ,20020429,11.41,11.9,11.41,11.88,11.41,0.47,4.12,5988.76,7010.6371,1.2,5.706965572457966,5.481184947958366,5.716573258606885,5.481184947958366
000929.SZ,20020430,11.9,12.33,11.84,11.89,11.88,0.01,0.08,14581.02,17636.3055,1.2,5.711769415532426,5.716573258606885,5.923138510808646,5.687750200160128
000929.SZ,20020508,11.8,11.81,11.62,11.74,11.89,-0.15,-1.26,4427.22,5189.8851,1.2,5.639711769415531,5.668534827862289,5.673338670936749,5.582065652522017
000929.SZ,20020510,11.98,11.98,11.65,11.71,11.74,-0.03,-0.26,2491.51,2935.2316,1.2,5.6253002401921535,5.755004003202561,5.755004003202561,5.596477181745396
000929.SZ,20020513,11.71,11.71,11.32,11.61,11.71,-0.1,-0.85,2930.36,3369.66,1.2,5.577261809447557,5.6253002401921535,5.6253002401921535,5.43795036028823
000929.SZ,20020514,11.71,11.72,11.46,11.55,11.61,-0.06,-0.52,938.0,1090.7077,1.2,5.5484387510008,5.6253002401921535,5.6301040832666125,5.5052041633306645
000929.SZ,20020515,11.45,11.59,11.32,11.38,11.55,-0.17,-1.47,5911.65,6754.9371,1.2,5.466773418734988,5.500400320256204,5.567654123298638,5.43795036028823
000929.SZ,20020516,11.2,11.32,10.7,10.9,11.38,-0.48,-4.22,6380.23,7003.2982,1.2,5.236188951160928,5.380304243394715,5.43795036028823,5.140112089671736
000929.SZ,20020517,10.75,11.05,10.75,10.98,10.9,0.08,0.73,2822.78,3076.075,1.2,5.274619695756605,5.164131305044035,5.308246597277821,5.164131305044035
000929.SZ,20020520,10.8,10.89,10.7,10.87,10.98,-0.11,-1.0,1932.1,2087.0097,1.2,5.221777421937549,5.1881505204163325,5.231385108086468,5.140112089671736
000929.SZ,20020521,11.0,11.34,11.0,11.27,10.87,0.4,3.68,3044.38,3414.3565,1.2,5.413931144915932,5.284227381905524,5.447558046437149,5.284227381905524
000929.SZ,20020522,11.3,11.31,11.0,11.03,11.27,-0.24,-2.13,2229.19,2482.7051,1.2,5.298638911128903,5.428342674139311,5.433146517213771,5.284227381905524
000929.SZ,20020523,11.1,11.3,11.06,11.13,11.03,0.1,0.91,1750.69,1961.0837,1.2,5.346677341873498,5.332265812650119,5.428342674139311,5.313050440352281
000929.SZ,20020524,11.06,11.25,11.0,11.24,11.13,0.11,0.99,1388.89,1549.1897,1.2,5.399519615692554,5.313050440352281,5.4043234587670135,5.284227381905524
000929.SZ,20020527,11.3,11.36,11.0,11.18,11.24,-0.06,-0.53,1568.9,1741.2051,1.2,5.370696557245796,5.428342674139311,5.457165732586068,5.284227381905524
000929.SZ,20020528,11.22,11.29,11.13,11.14,11.18,-0.04,-0.36,1652.8,1849.2898,1.2,5.351481184947958,5.389911929543635,5.4235388310648505,5.346677341873498
000929.SZ,20020529,11.14,11.22,10.5,10.69,11.14,-0.45,-4.04,3299.05,3573.7293,1.2,5.135308246597277,5.351481184947958,5.389911929543635,5.044035228182546
000929.SZ,20020530,10.69,10.7,10.31,10.54,10.69,-0.15,-1.4,2683.97,2811.4942,1.2,5.063250600480383,5.135308246597277,5.140112089671736,4.952762209767814
000929.SZ,20020531,10.69,10.7,10.38,10.56,10.54,0.02,0.19,2343.71,2471.0234,1.2,5.072858286629304,5.135308246597277,5.140112089671736,4.986389111289031
000929.SZ,20020603,10.35,10.7,10.25,10.5,10.56,-0.06,-0.57,2498.82,2589.2214,1.2,5.044035228182546,4.971977582065652,5.140112089671736,4.923939151321056
000929.SZ,20020604,10.43,10.49,10.25,10.45,10.5,-0.05,-0.48,1566.98,1626.8972,1.2,5.020016012810247,5.010408326661329,5.039231385108086,4.923939151321056
000929.SZ,20020605,10.27,10.46,10.26,10.35,10.45,-0.1,-0.96,1461.72,1511.5586,1.2,4.971977582065652,4.933546837469976,5.024819855884708,4.928742994395516
000929.SZ,20020606,10.35,11.28,10.25,11.0,10.35,0.65,6.28,4208.61,4469.0165,1.2,5.284227381905524,4.971977582065652,5.418734987990391,4.923939151321056
000929.SZ,20020607,10.86,11.45,10.78,11.25,11.0,0.25,2.27,7476.91,8294.9232,1.2,5.4043234587670135,5.216973578863089,5.500400320256204,5.178542834267413
000929.SZ,20020610,11.16,11.48,11.02,11.18,11.25,-0.07,-0.62,3277.91,3670.1369,1.2,5.370696557245796,5.361088871096877,5.514811849479584,5.293835068054443
000929.SZ,20020611,11.13,11.25,11.01,11.14,11.18,-0.04,-0.36,1557.86,1730.2181,1.2,5.351481184947958,5.346677341873498,5.4043234587670135,5.289031224979984
000929.SZ,20020612,11.14,11.18,10.99,11.09,11.14,-0.05,-0.45,1474.24,1633.1739,1.2,5.32746196957566,5.351481184947958,5.370696557245796,5.279423538831065
000929.SZ,20020613,11.0,11.14,10.95,11.09,11.09,0.0,0.0,2184.44,2414.5493,1.2,5.32746196957566,5.284227381905524,5.351481184947958,5.260208166533226
000929.SZ,20020614,11.15,11.15,10.85,10.98,11.09,-0.11,-0.99,1422.13,1565.2019,1.2,5.274619695756605,5.356285028022418,5.356285028022418,5.21216973578863
000929.SZ,20020617,10.85,11.0,10.8,10.89,10.98,-0.09,-0.82,962.0,1052.4044,1.2,5.231385108086468,5.21216973578863,5.284227381905524,5.1881505204163325
000929.SZ,20020618,10.89,11.2,10.89,11.13,10.89,0.24,2.2,2568.4,2847.2186,1.2,5.346677341873498,5.231385108086468,5.380304243394715,5.231385108086468
000929.SZ,20020619,11.08,11.18,11.03,11.11,11.13,-0.02,-0.18,1018.14,1128.848,1.2,5.337069655724579,5.3226581265012,5.370696557245796,5.298638911128903
000929.SZ,20020620,11.1,11.3,11.1,11.17,11.11,0.06,0.54,1019.22,1138.9405,1.2,5.365892714171337,5.332265812650119,5.428342674139311,5.332265812650119
000929.SZ,20020621,11.08,11.5,11.08,11.48,11.17,0.31,2.78,10700.94,12169.1575,1.2,5.514811849479584,5.3226581265012,5.5244195356285015,5.3226581265012
000929.SZ,20020624,12.62,12.63,12.02,12.63,11.48,1.15,10.02,19472.4,24273.474,1.2,6.0672538030424334,6.0624499599679735,6.0672538030424334,5.774219375500399
000929.SZ,20020625,12.5,13.2,12.29,12.48,12.63,-0.15,-1.19,18625.36,23816.0396,1.2,5.995196156925539,6.004803843074459,6.341072858286628,5.903923138510807
000929.SZ,20020626,12.4,12.65,12.09,12.57,12.48,0.09,0.72,9376.85,11695.5043,1.2,6.038430744595676,5.956765412329863,6.076861489191352,5.807846277021617
000929.SZ,20020627,12.45,13.08,12.4,12.95,12.57,0.38,3.02,12860.48,16502.9174,1.2,6.220976781425139,5.98078462770216,6.2834267413931135,5.956765412329863
000929.SZ,20020628,12.9,12.92,12.6,12.67,12.95,-0.28,-2.16,4171.62,5312.1082,1.2,6.086469175340271,6.196957566052842,6.20656525220176,6.052842273819055
000929.SZ,20020701,12.75,12.75,12.45,12.54,12.67,-0.13,-1.03,2102.0,2636.5163,1.2,6.024019215372297,6.124899919935948,6.124899919935948,5.98078462770216
000929.SZ,20020702,12.51,12.54,12.21,12.48,12.54,-0.06,-0.48,882.71,1098.6548,1.2,5.995196156925539,6.009607686148918,6.024019215372297,5.865492393915132
000929.SZ,20020703,12.5,12.65,12.45,12.49,12.48,0.01,0.08,2031.39,2541.8287,1.2,5.999999999999999,6.004803843074459,6.076861489191352,5.98078462770216
000929.SZ,20020704,12.48,12.99,12.41,12.48,12.49,-0.01,-0.08,2548.22,3194.061,1.2,5.995196156925539,5.995196156925539,6.240192153722978,5.9615692554043225
000929.SZ,20020705,12.5,12.53,12.29,12.51,12.48,0.03,0.24,549.84,684.6356,1.2,6.009607686148918,6.004803843074459,6.019215372297837,5.903923138510807
000929.SZ,20020708,12.56,12.56,12.13,12.22,12.51,-0.29,-2.32,3972.16,4864.7105,1.2,5.870296236989591,6.033626901521216,6.033626901521216,5.827061649319456
000929.SZ,20020709,12.2,12.31,12.09,12.17,12.22,-0.05,-0.41,2032.21,2474.0097,1.2,5.846277021617293,5.860688550840671,5.913530824659728,5.807846277021617
000929.SZ,20020710,12.15,12.34,12.02,12.13,12.17,-0.04,-0.33,2733.98,3312.4371,1.2,5.827061649319456,5.836669335468375,5.927942353883106,5.774219375500399
000929.SZ,20020711,12.13,12.3,12.1,12.16,12.13,0.03,0.25,2030.85,2470.2096,1.2,5.8414731785428335,5.827061649319456,5.908726981585268,5.812650120096076
000929.SZ,20020712,12.16,12.22,12.08,12.19,12.16,0.03,0.25,2970.58,3610.9559,1.2,5.855884707766212,5.8414731785428335,5.870296236989591,5.803042433947157
000929.SZ,20020715,12.18,12.22,12.02,12.11,12.19,-0.08,-0.66,1399.5,1694.0919,1.2,5.817453963170535,5.8510808646917525,5.870296236989591,5.774219375500399
000929.SZ,20020716,12.11,12.18,12.02,12.11,12.11,0.0,0.0,1709.17,2069.0563,1.2,5.817453963170535,5.817453963170535,5.8510808646917525,5.774219375500399
000929.SZ,20020717,12.12,12.3,12.05,12.2,12.11,0.09,0.74,2127.86,2581.1334,1.2,5.860688550840671,5.822257806244995,5.908726981585268,5.788630904723779
000929.SZ,20020718,12.2,12.39,12.12,12.19,12.2,-0.01,-0.08,1850.66,2256.2383,1.2,5.855884707766212,5.860688550840671,5.951961569255404,5.822257806244995
000929.SZ,20020719,12.17,12.3,12.14,12.19,12.19,0.0,0.0,1889.68,2303.6745,1.2,5.855884707766212,5.846277021617293,5.908726981585268,5.831865492393915
000929.SZ,20020722,12.16,12.25,12.1,12.16,12.19,-0.03,-0.25,2384.0,2897.72,1.2,5.8414731785428335,5.8414731785428335,5.884707766212969,5.812650120096076
000929.SZ,20020723,12.15,12.2,12.06,12.1,12.16,-0.06,-0.49,1635.5,1982.0848,1.2,5.812650120096076,5.836669335468375,5.860688550840671,5.793434747798238
000929.SZ,20020724,12.19,13.0,12.04,12.13,12.1,0.03,0.25,2180.64,2686.3822,1.2,5.827061649319456,5.855884707766212,6.244995996797437,5.783827061649318
000929.SZ,20020725,12.1,12.15,11.09,11.68,12.13,-0.45,-3.71,4302.95,4966.1794,1.2,5.610888710968775,5.812650120096076,5.836669335468375,5.32746196957566
000929.SZ,20020729,11.38,11.41,11.18,11.41,11.68,-0.27,-2.31,2148.46,2419.3079,1.2,5.481184947958366,5.466773418734988,5.481184947958366,5.370696557245796
000929.SZ,20020730,11.4,11.44,11.24,11.36,11.41,-0.05,-0.44,1048.4,1188.5106,1.2,5.457165732586068,5.476381104883907,5.495596477181745,5.399519615692554
000929.SZ,20020731,11.3,11.4,11.2,11.3,11.36,-0.06,-0.53,1414.26,1597.7463,1.2,5.428342674139311,5.428342674139311,5.476381104883907,5.380304243394715
000929.SZ,20020801,11.26,11.52,11.15,11.3,11.3,0.0,0.0,939.57,1054.4151,1.2,5.428342674139311,5.4091273018414725,5.534027221777421,5.356285028022418
000929.SZ,20020802,11.26,11.4,11.18,11.3,11.3,0.0,0.0,878.89,986.9741,1.2,5.428342674139311,5.4091273018414725,5.476381104883907,5.370696557245796
000929.SZ,20020805,11.26,11.39,11.12,11.25,11.3,-0.05,-0.44,1374.13,1540.4428,1.2,5.4043234587670135,5.4091273018414725,5.471577261809448,5.341873498799038
000929.SZ,20020806,11.26,11.38,11.1,11.35,11.25,0.1,0.89,2411.37,2706.1575,1.2,5.452361889511608,5.4091273018414725,5.466773418734988,5.332265812650119
000929.SZ,20020807,11.22,11.31,11.1,11.21,11.35,-0.14,-1.23,1245.99,1390.2859,1.2,5.385108086469175,5.389911929543635,5.433146517213771,5.332265812650119
000929.SZ,20020808,11.2,11.2,11.06,11.18,11.21,-0.03,-0.27,1216.34,1352.5179,1.2,5.370696557245796,5.380304243394715,5.380304243394715,5.313050440352281
000929.SZ,20020809,11.21,11.34,11.05,11.21,11.18,0.03,0.27,1113.72,1240.6904,1.2,5.385108086469175,5.385108086469175,5.447558046437149,5.308246597277821
000929.SZ,20020812,11.24,11.24,11.0,11.12,11.21,-0.09,-0.8,1364.71,1515.6347,1.2,5.341873498799038,5.399519615692554,5.399519615692554,5.284227381905524
000929.SZ,20020813,11.05,11.2,11.02,11.07,11.12,-0.05,-0.45,869.3,961.154,1.2,5.317854283426741,5.308246597277821,5.380304243394715,5.293835068054443
000929.SZ,20020814,11.05,11.18,11.01,11.12,11.07,0.05,0.45,816.29,902.5151,1.2,5.341873498799038,5.308246597277821,5.370696557245796,5.289031224979984
000929.SZ,20020815,11.07,11.09,11.03,11.08,11.12,-0.04,-0.36,566.61,626.3137,1.2,5.3226581265012,5.317854283426741,5.32746196957566,5.298638911128903
000929.SZ,20020816,11.07,11.14,11.02,11.08,11.08,0.0,0.0,1815.9,2011.3469,1.2,5.3226581265012,5.317854283426741,5.351481184947958,5.293835068054443
000929.SZ,20020819,11.08,11.12,11.03,11.1,11.08,0.02,0.18,687.68,760.8297,1.2,5.332265812650119,5.3226581265012,5.341873498799038,5.298638911128903
000929.SZ,20020820,11.08,11.18,11.04,11.15,11.1,0.05,0.45,1615.1,1796.8878,1.2,5.356285028022418,5.3226581265012,5.370696557245796,5.3034427542033615
000929.SZ,20020821,11.1,11.2,11.05,11.16,11.15,0.01,0.09,1287.28,1428.7738,1.2,5.361088871096877,5.332265812650119,5.380304243394715,5.308246597277821
000929.SZ,20020822,11.12,11.44,11.08,11.38,11.16,0.22,1.97,4313.6,4883.4356,1.2,5.466773418734988,5.341873498799038,5.495596477181745,5.3226581265012
000929.SZ,20020823,11.28,11.45,11.23,11.4,11.38,0.02,0.18,2667.18,3020.0726,1.2,5.476381104883907,5.418734987990391,5.500400320256204,5.394715772618095
000929.SZ,20020826,11.3,11.39,11.26,11.37,11.4,-0.03,-0.26,924.22,1045.0627,1.2,5.461969575660527,5.428342674139311,5.471577261809448,5.4091273018414725
000929.SZ,20020827,11.3,11.42,11.28,11.35,11.37,-0.02,-0.18,2825.6,3211.5333,1.2,5.452361889511608,5.428342674139311,5.485988791032825,5.418734987990391
000929.SZ,20020828,11.3,11.52,11.26,11.4,11.35,0.05,0.44,2384.59,2716.9282,1.2,5.476381104883907,5.428342674139311,5.534027221777421,5.4091273018414725
000929.SZ,20020829,11.32,11.41,11.18,11.32,11.4,-0.08,-0.7,1142.57,1287.2334,1.2,5.43795036028823,5.43795036028823,5.481184947958366,5.370696557245796
000929.SZ,20020830,11.3,11.36,11.15,11.36,11.32,0.04,0.35,2659.03,3005.6811,1.2,5.457165732586068,5.428342674139311,5.457165732586068,5.356285028022418
000929.SZ,20020902,11.3,11.4,11.28,11.37,11.36,0.01,0.09,309.6,350.2258,1.2,5.461969575660527,5.428342674139311,5.476381104883907,5.418734987990391
000929.SZ,20020903,11.32,11.43,11.3,11.34,11.37,-0.03,-0.26,1483.7,1686.1415,1.2,5.447558046437149,5.43795036028823,5.490792634107285,5.428342674139311
000929.SZ,20020904,11.3,11.4,11.22,11.32,11.34,-0.02,-0.18,1001.02,1133.213,1.2,5.43795036028823,5.428342674139311,5.476381104883907,5.389911929543635
000929.SZ,20020905,11.3,11.36,11.0,11.33,11.32,0.01,0.09,2479.25,2768.324,1.2,5.44275420336269,5.428342674139311,5.457165732586068,5.284227381905524
000929.SZ,20020906,11.24,11.37,11.09,11.34,11.33,0.01,0.09,1609.8,1821.7878,1.2,5.447558046437149,5.399519615692554,5.461969575660527,5.32746196957566
000929.SZ,20020909,11.18,11.35,11.13,11.29,11.34,-0.05,-0.44,858.6,965.3194,1.2,5.4235388310648505,5.370696557245796,5.452361889511608,5.346677341873498
000929.SZ,20020910,11.18,11.34,11.1,11.27,11.29,-0.02,-0.18,493.6,553.0742,1.2,5.413931144915932,5.370696557245796,5.447558046437149,5.332265812650119
000929.SZ,20020911,11.11,11.3,11.11,11.18,11.27,-0.09,-0.8,1011.39,1128.2253,1.2,5.370696557245796,5.337069655724579,5.428342674139311,5.337069655724579
000929.SZ,20020912,11.15,11.3,11.12,11.19,11.18,0.01,0.09,1434.35,1608.8302,1.2,5.375500400320256,5.356285028022418,5.428342674139311,5.341873498799038
000929.SZ,20020913,11.16,11.28,11.13,11.26,11.19,0.07,0.63,523.2,586.4454,1.2,5.4091273018414725,5.361088871096877,5.418734987990391,5.346677341873498
000929.SZ,20020916,11.18,11.27,11.15,11.19,11.26,-0.07,-0.62,1570.42,1755.2929,1.2,5.375500400320256,5.370696557245796,5.413931144915932,5.356285028022418
000929.SZ,20020917,11.15,11.4,11.12,11.17,11.19,-0.02,-0.18,2250.0,2517.3334,1.2,5.365892714171337,5.356285028022418,5.476381104883907,5.341873498799038
000929.SZ,20020918,11.12,11.27,11.1,11.13,11.17,-0.04,-0.36,345.0,383.7288,1.2,5.346677341873498,5.341873498799038,5.413931144915932,5.332265812650119
000929.SZ,20020919,11.12,11.3,11.08,11.22,11.13,0.09,0.81,1355.03,1513.694,1.2,5.389911929543635,5.341873498799038,5.428342674139311,5.3226581265012
000929.SZ,20020920,11.15,11.35,11.12,11.33,11.22,0.11,0.98,1824.25,2054.3154,1.2,5.44275420336269,5.356285028022418,5.452361889511608,5.341873498799038
000929.SZ,20020923,11.25,11.32,11.2,11.23,11.33,-0.1,-0.88,1865.4,2094.5945,1.2,5.394715772618095,5.4043234587670135,5.43795036028823,5.380304243394715
000929.SZ,20020924,11.27,11.28,11.02,11.12,11.23,-0.11,-0.98,810.9,904.113,1.2,5.341873498799038,5.413931144915932,5.418734987990391,5.293835068054443
000929.SZ,20020925,11.1,11.23,11.02,11.13,11.12,0.01,0.09,1916.89,2121.0867,1.2,5.346677341873498,5.332265812650119,5.394715772618095,5.293835068054443
000929.SZ,20020926,11.1,11.25,11.03,11.07,11.13,-0.06,-0.54,1014.55,1123.5754,1.2,5.317854283426741,5.332265812650119,5.4043234587670135,5.298638911128903
000929.SZ,20020927,11.07,11.1,11.04,11.07,11.07,0.0,0.0,965.01,1068.0475,1.2,5.317854283426741,5.317854283426741,5.332265812650119,5.3034427542033615
000929.SZ,20021008,11.07,11.18,11.05,11.11,11.07,0.04,0.36,769.2,852.2981,1.2,5.337069655724579,5.317854283426741,5.370696557245796,5.308246597277821
000929.SZ,20021009,11.08,11.15,11.03,11.08,11.11,-0.03,-0.27,1122.79,1242.5595,1.2,5.3226581265012,5.3226581265012,5.356285028022418,5.298638911128903
000929.SZ,20021010,11.07,11.13,11.04,11.08,11.08,0.0,0.0,778.7,862.2475,1.2,5.3226581265012,5.317854283426741,5.346677341873498,5.3034427542033615
000929.SZ,20021011,11.07,11.1,11.05,11.07,11.08,-0.01,-0.09,4512.57,4995.3857,1.2,5.317854283426741,5.317854283426741,5.332265812650119,5.308246597277821
000929.SZ,20021014,11.05,11.28,11.0,11.07,11.07,0.0,0.0,3209.97,3544.6086,1.2,5.317854283426741,5.308246597277821,5.418734987990391,5.284227381905524
000929.SZ,20021015,11.06,11.15,11.05,11.12,11.07,0.05,0.45,2541.84,2821.7853,1.2,5.341873498799038,5.313050440352281,5.356285028022418,5.308246597277821
000929.SZ,20021016,11.08,11.21,11.08,11.14,11.12,0.02,0.18,2404.17,2678.3344,1.2,5.351481184947958,5.3226581265012,5.385108086469175,5.3226581265012
000929.SZ,20021017,11.09,11.23,11.09,11.14,11.14,0.0,0.0,1090.8,1216.4379,1.2,5.351481184947958,5.32746196957566,5.394715772618095,5.32746196957566
000929.SZ,20021018,11.09,11.18,10.03,10.29,11.14,-0.85,-7.63,8332.29,8604.5012,1.2,4.943154523618894,5.32746196957566,5.370696557245796,4.818254603682946
000929.SZ,20021021,10.08,10.14,9.4,9.67,10.29,-0.62,-6.03,7216.12,6930.1888,1.2,4.6453162530024015,4.842273819055244,4.871096877502001,4.515612489991993
000929.SZ,20021022,9.66,9.8,9.52,9.73,9.67,0.06,0.62,8412.97,8134.33,1.2,4.674139311449159,4.6405124099279424,4.707766212970376,4.573258606885508
000929.SZ,20021023,9.7,9.79,9.51,9.69,9.73,-0.04,-0.41,5200.07,4985.4365,1.2,4.65492393915132,4.659727782225779,4.702962369895916,4.568454763811048
000929.SZ,20021024,9.66,9.72,9.55,9.66,9.69,-0.03,-0.31,3008.8,2894.3844,1.2,4.6405124099279424,4.6405124099279424,4.669335468374699,4.587670136108887
000929.SZ,20021025,9.72,9.75,9.45,9.66,9.66,0.0,0.0,3331.48,3185.3778,1.2,4.6405124099279424,4.669335468374699,4.683746997598078,4.5396317053642905
000929.SZ,20021028,9.55,9.7,9.5,9.58,9.66,-0.08,-0.83,6068.01,5829.5305,1.2,4.602081665332266,4.587670136108887,4.659727782225779,4.563650920736589
000929.SZ,20021029,9.55,9.64,9.15,9.39,9.58,-0.19,-1.98,5816.37,5447.954,1.2,4.510808646917534,4.587670136108887,4.630904723779023,4.395516413130504
000929.SZ,20021030,9.33,9.49,9.21,9.39,9.39,0.0,0.0,1030.75,960.8154,1.2,4.510808646917534,4.481985588470776,4.558847077662129,4.424339471577262
000929.SZ,20021031,9.43,9.43,9.28,9.38,9.39,-0.01,-0.11,518.0,484.742,1.2,4.506004803843074,4.530024019215372,4.530024019215372,4.457966373098478
000929.SZ,20021101,9.4,9.45,9.2,9.33,9.38,-0.05,-0.53,1027.08,952.7841,1.2,4.481985588470776,4.515612489991993,4.5396317053642905,4.419535628502802
000929.SZ,20021104,9.28,9.39,9.24,9.38,9.33,0.05,0.54,1462.5,1365.0647,1.2,4.506004803843074,4.457966373098478,4.510808646917534,4.43875100080064
000929.SZ,20021105,9.36,9.67,9.33,9.61,9.38,0.23,2.45,5363.6,5112.6983,1.2,4.616493194555644,4.496397117694155,4.6453162530024015,4.481985588470776
000929.SZ,20021106,9.58,9.92,9.54,9.81,9.61,0.2,2.08,13521.84,13268.2545,1.2,4.712570056044836,4.602081665332266,4.76541232986389,4.582866293034426
000929.SZ,20021107,9.8,10.0,9.74,9.81,9.81,0.0,0.0,4737.01,4679.4982,1.2,4.712570056044836,4.707766212970376,4.803843074459567,4.678943154523619
000929.SZ,20021108,9.85,10.0,9.48,9.59,9.81,-0.22,-2.24,4362.88,4234.6155,1.2,4.606885508406725,4.731785428342673,4.803843074459567,4.554043234587669
000929.SZ,20021111,9.53,9.66,9.39,9.43,9.59,-0.16,-1.67,2870.0,2725.733,1.2,4.530024019215372,4.578062449959967,4.6405124099279424,4.510808646917534
000929.SZ,20021112,9.4,9.46,8.91,9.17,9.43,-0.26,-2.76,5797.21,5308.6506,1.2,4.405124099279423,4.515612489991993,4.54443554843875,4.280224179343475
000929.SZ,20021113,9.02,9.05,8.8,9.02,9.17,-0.15,-1.64,1642.3,1466.0094,1.2,4.333066453162529,4.333066453162529,4.347477982385909,4.227381905524419
000929.SZ,20021114,9.02,9.14,8.8,9.04,9.02,0.02,0.22,1854.51,1669.3098,1.2,4.342674139311448,4.333066453162529,4.390712570056045,4.227381905524419
000929.SZ,20021115,9.04,9.05,8.88,9.01,9.04,-0.03,-0.33,2029.0,1823.9794,1.2,4.3282626100880695,4.342674139311448,4.347477982385909,4.265812650120096
000929.SZ,20021118,9.0,9.15,8.8,9.0,9.01,-0.01,-0.11,2962.31,2665.3683,1.2,4.32345876701361,4.32345876701361,4.395516413130504,4.227381905524419
000929.SZ,20021119,9.01,9.05,8.85,8.96,9.0,-0.04,-0.44,1645.82,1471.3893,1.2,4.3042433947157726,4.3282626100880695,4.347477982385909,4.251401120896717
