ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20150202,18.68,19.5,18.55,19.34,18.89,0.45,2.38,17798.55,34109.9066,1.422,6.51092118658112,6.288728426335849,6.564786098155732,6.244963185681479
002580.SZ,20150203,19.4,19.75,19.01,19.64,19.34,0.3,1.55,13158.25,25619.0011,1.422,6.611917895783517,6.531120528421599,6.648950022491062,6.399824806458486
002580.SZ,20150204,19.7,19.74,19.4,19.5,19.64,-0.14,-0.71,11016.0,21537.5,1.422,6.564786098155732,6.632117237623995,6.645583465517648,6.531120528421599
002580.SZ,20150205,19.68,19.68,19.05,19.24,19.5,-0.26,-1.33,14379.82,27906.7038,1.422,6.477255616846988,6.625384123677169,6.625384123677169,6.413291034352138
002580.SZ,20150206,19.06,19.22,18.44,18.44,19.24,-0.8,-4.16,13747.6,25865.6744,1.422,6.207931058973934,6.416657591325551,6.470522502900162,6.207931058973934
002580.SZ,20150209,18.63,18.67,18.16,18.46,18.44,0.02,0.11,12117.34,22386.9448,1.422,6.21466417292076,6.271895641468783,6.285361869362437,6.113667463718364
002580.SZ,20150210,18.55,18.55,18.18,18.48,18.46,0.02,0.11,8058.11,14810.5033,1.422,6.221397286867586,6.244963185681479,6.244963185681479,6.1204005776651895
002580.SZ,20150211,18.41,19.35,18.28,19.23,18.48,0.75,4.06,19813.33,37677.2348,1.422,6.473889059873576,6.197831388053693,6.514287743554534,6.154066147399322
002580.SZ,20150212,19.23,21.15,19.05,21.15,19.23,1.92,9.98,49692.14,101063.459,1.422,7.120267998768909,6.473889059873576,7.120267998768909,6.413291034352138
002580.SZ,20150213,21.66,21.86,21.21,21.61,21.15,0.46,2.17,66119.66,142572.9443,1.422,7.275129619545916,7.291962404412982,7.359293543881246,7.140467340609388
002580.SZ,20150216,21.55,22.8,21.25,22.31,21.61,0.7,3.24,51607.22,114150.2011,1.422,7.51078860768484,7.254930277705437,7.675749899382087,7.1539335685030405
002580.SZ,20150217,22.31,22.31,21.71,21.92,22.31,-0.39,-1.75,23107.96,50709.9367,1.422,7.379492885721725,7.51078860768484,7.51078860768484,7.308795189280048
002580.SZ,20150225,22.04,22.05,20.84,21.03,21.92,-0.89,-4.06,30891.46,65688.6602,1.422,7.079869315087951,7.419891569402684,7.423258126376097,7.015904732593101
002580.SZ,20150226,21.09,21.46,20.6,21.42,21.03,0.39,1.85,19335.51,41051.8637,1.422,7.211165037051066,7.10006865692843,7.224631264944719,6.935107365231184
002580.SZ,20150227,21.4,21.96,20.9,21.93,21.42,0.51,2.38,24599.76,52546.7224,1.422,7.382859442695138,7.204431923104239,7.392959113615378,7.036104074433578
002580.SZ,20150302,21.9,22.58,21.71,22.35,21.93,0.42,1.92,30390.83,67386.6618,1.422,7.524254835578493,7.372759771774898,7.601685645966996,7.308795189280048
002580.SZ,20150303,22.4,23.23,21.76,21.8,22.35,-0.55,-2.46,45478.61,103126.1215,1.422,7.339094202040767,7.541087620445558,7.820511849238854,7.325627974147115
002580.SZ,20150304,21.8,22.8,21.62,22.33,21.8,0.53,2.43,21438.13,47705.563,1.422,7.517521721631666,7.339094202040767,7.675749899382087,7.2784961765193295
002580.SZ,20150305,22.25,22.68,21.76,22.49,22.33,0.16,0.72,22541.86,50013.6761,1.422,7.571386633206277,7.490589265844361,7.635351215701128,7.325627974147115
002580.SZ,20150306,22.4,22.6,21.2,21.73,22.49,-0.76,-3.38,24222.24,52855.1858,1.422,7.315528303226875,7.541087620445558,7.608418759913823,7.137100783635975
002580.SZ,20150309,21.54,22.0,21.4,21.73,21.73,0.0,0.0,14255.1,30992.4531,1.422,7.315528303226875,7.251563720732023,7.406425341509031,7.204431923104239
002580.SZ,20150310,21.6,22.47,21.5,22.27,21.73,0.54,2.49,20829.43,46116.6028,1.422,7.497322379791187,7.271763062572504,7.56465351925945,7.238097492838371
002580.SZ,20150311,22.27,22.99,21.95,22.68,22.27,0.41,1.84,22584.36,51040.8328,1.422,7.635351215701128,7.497322379791187,7.739714481876936,7.389592556641965
002580.SZ,20150312,22.77,22.96,21.65,21.97,22.68,-0.71,-3.13,17141.33,38120.1818,1.422,7.396325670588791,7.665650228461847,7.729614810956697,7.288595847439568
002580.SZ,20150313,21.87,22.18,21.65,22.08,21.97,0.11,0.5,15114.35,33027.2936,1.422,7.433357797296336,7.362660100854659,7.467023367030468,7.288595847439568
002580.SZ,20150316,22.3,23.3,22.11,23.1,22.08,1.02,4.62,39886.58,91407.6365,1.422,7.776746608584482,7.507422050711427,7.8440777480527455,7.443457468216575
002580.SZ,20150317,23.6,24.65,23.3,24.3,23.1,1.2,5.19,52857.26,127473.8887,1.422,8.180733445394067,7.945074457255142,8.298562939463528,7.8440777480527455
002580.SZ,20150318,24.51,24.6,23.7,24.3,24.3,0.0,0.0,26752.73,64459.4825,1.422,8.180733445394067,8.251431141835743,8.281730154596463,7.978740026989274
002580.SZ,20150319,24.44,24.44,23.8,24.19,24.3,-0.11,-0.45,15425.5,37131.3237,1.422,8.143701318686523,8.227865243021851,8.227865243021851,8.012405596723408
002580.SZ,20150320,24.35,25.25,24.21,24.83,24.19,0.64,2.65,21992.25,54732.2882,1.422,8.359160964984964,8.197566230261133,8.50055635786832,8.150434432633347
002580.SZ,20150323,25.08,27.0,24.75,26.23,24.83,1.4,5.64,30208.58,77639.4792,1.422,8.830478941262813,8.443324889320294,9.08970382821563,8.332228509197659
002580.SZ,20150324,26.2,27.1,25.04,26.45,26.23,0.22,0.84,32706.7,86084.7571,1.422,8.904543194677903,8.820379270342574,9.12336939794976,8.429858661426643
002580.SZ,20150325,26.53,29.1,26.0,29.1,26.45,2.65,10.02,45088.94,125068.314,1.422,9.7966807926324,8.931475650465208,9.7966807926324,8.75304813087431
002580.SZ,20150326,29.5,32.01,28.21,28.4,29.1,-0.7,-2.41,64256.33,192564.0152,1.422,9.561021804493476,9.931343071568929,10.77634887189564,9.497057221998626
002580.SZ,20150327,28.3,30.1,27.8,29.45,28.4,1.05,3.7,33905.91,98181.4998,1.422,9.914510286701862,9.527356234759344,10.13333648997372,9.359028386088683
002580.SZ,20150330,29.36,29.65,26.85,28.95,29.45,-0.5,-1.7,54022.74,152690.8835,1.422,9.746182438031202,9.884211273941142,9.981841426170124,9.039205473614432
002580.SZ,20150331,28.4,28.91,26.06,28.08,28.95,-0.87,-3.01,51022.93,139267.2684,1.422,9.453291981344252,9.561021804493476,9.73271621013755,8.773247472714788
002580.SZ,20150401,27.54,29.6,27.01,29.45,28.08,1.37,4.88,56793.01,162834.3503,1.422,9.914510286701862,9.271497904779942,9.96500864130306,9.093070385189042
002580.SZ,20150402,29.2,32.12,29.11,31.23,29.45,1.78,6.04,58322.57,179715.2795,1.422,10.513757427969413,9.830346362366532,10.813380998603185,9.800047349605812
002580.SZ,20150403,31.0,33.0,30.8,32.3,31.23,1.07,3.43,45595.53,145694.6616,1.422,10.87397902412462,10.436326617580908,11.109638012263543,10.368995478112645
002580.SZ,20150407,31.97,33.37,31.45,33.31,32.3,1.01,3.13,57956.06,190284.9439,1.422,11.214001278439357,10.762882644001984,11.234200620279834,10.5878216813845
002580.SZ,20150408,33.3,33.3,30.3,31.6,33.31,-1.71,-5.13,44001.29,139424.3913,1.422,10.6383200359857,11.210634721465942,11.210634721465942,10.200667629441984
002580.SZ,20150409,31.15,31.88,28.95,30.9,31.6,-0.7,-2.22,45788.39,138075.8915,1.422,10.402661047846776,10.486824972182104,10.732583631241267,9.746182438031202
002580.SZ,20150410,30.41,32.63,30.41,31.13,30.9,0.23,0.74,40335.94,127240.2439,1.422,10.480091858235278,10.23769975614953,10.98507540424726,10.23769975614953
002580.SZ,20150413,31.21,32.08,30.2,31.15,31.13,0.02,0.06,54683.28,172486.551,1.422,10.486824972182104,10.507024314022583,10.799914770709533,10.167002059707851
002580.SZ,20150414,31.06,33.6,30.51,33.13,31.15,1.98,6.36,59232.49,190886.0828,1.422,11.15340325291792,10.456525959421386,11.31163143066834,10.27136532588366
002580.SZ,20150415,33.0,33.26,29.82,29.82,33.13,-3.31,-9.99,49026.0,151870.8535,1.422,10.03907289471815,11.109638012263543,11.197168493572288,10.03907289471815
002580.SZ,20150416,28.7,30.4,27.5,29.6,29.82,-0.22,-0.74,26194.56,76529.103,1.422,9.96500864130306,9.662018513695871,10.234333199176112,9.258031676886288
002580.SZ,20150417,29.8,31.96,29.8,31.71,29.6,2.11,7.13,68194.88,211648.1537,1.422,10.675352162693244,10.032339780771323,10.759516087028574,10.032339780771323
002580.SZ,20150420,31.2,32.17,31.11,32.06,31.71,0.35,1.1,68699.92,217634.4456,1.422,10.793181656762709,10.50365775704917,10.830213783470253,10.473358744288452
002580.SZ,20150421,32.05,32.58,31.6,32.58,32.06,0.52,1.62,49014.94,157828.1176,1.422,10.968242619380192,10.78981509978929,10.968242619380192,10.6383200359857
002580.SZ,20150422,32.5,34.38,32.45,32.55,32.58,-0.03,-0.09,144045.8,477698.055,1.422,10.958142948459953,10.941310163592886,11.574222874594568,10.924477378725822
002580.SZ,20150423,32.5,32.87,32.3,32.42,32.55,-0.13,-0.4,61456.57,200044.7262,1.422,10.91437770780558,10.941310163592886,11.065872771609174,10.87397902412462
002580.SZ,20150424,32.38,32.65,31.51,31.83,32.42,-0.59,-1.82,38381.89,122861.5137,1.422,10.715750846374204,10.90091147991193,10.991808518194084,10.60802102322498
002580.SZ,20150427,31.81,33.86,31.81,33.36,31.83,1.53,4.81,75711.01,250038.0108,1.422,11.23083406330642,10.709017732427377,11.399161911977082,10.709017732427377
002580.SZ,20150428,33.51,33.85,30.87,31.76,33.36,-1.6,-4.8,61247.95,196536.3293,1.422,10.69218494756031,11.28133241790762,11.395795355003669,10.392561376926537
002580.SZ,20150429,31.24,32.49,30.98,32.04,31.76,0.28,0.88,24700.29,79028.3915,1.422,10.78644854281588,10.517123984942824,10.937943606619474,10.42959350363408
002580.SZ,20150430,32.78,32.99,32.0,32.0,32.04,-0.04,-0.12,44123.97,143534.7942,1.422,10.772982314922226,11.035573758848455,11.106271455290134,10.772982314922226
002580.SZ,20150504,18.5,19.49,18.03,19.49,17.72,1.77,9.99,131737.85,247782.6586,2.569,11.853928833542458,11.251805203721675,11.853928833542458,10.96594853097848
002580.SZ,20150505,19.77,21.26,19.77,20.09,19.49,0.6,3.08,172949.97,352420.3948,2.569,12.218852245555054,12.024226425815003,12.930452898979617,12.024226425815003
002580.SZ,20150506,20.48,21.88,18.8,19.29,20.09,-0.8,-3.98,146424.32,297735.2087,2.569,11.732287696204926,12.456052463363244,13.307540424725962,11.434266909727976
002580.SZ,20150507,18.8,18.99,17.36,17.36,19.29,-1.93,-10.01,93059.23,167316.5956,2.569,10.558450720897747,11.434266909727976,11.549825990198627,10.558450720897747
002580.SZ,20150508,17.65,18.18,16.73,18.18,17.36,0.82,4.72,128526.4,224207.2167,2.569,11.057179383981628,10.734830370037168,11.057179383981628,10.175281138284523
002580.SZ,20150511,18.3,20.0,18.3,20.0,18.18,1.82,10.01,132135.91,257834.3713,2.569,12.164113733753164,11.130164066384149,12.164113733753164,11.130164066384149
002580.SZ,20150512,20.01,20.77,19.65,20.39,20.0,0.39,1.95,133137.35,269546.026,2.569,12.40131395156135,12.170195790620042,12.63243211250266,11.951241743412483
002580.SZ,20150513,20.2,20.68,19.7,20.4,20.39,0.01,0.05,90747.47,183438.6689,2.569,12.407396008428227,12.285754871090695,12.577693600700773,11.981652027746868
002580.SZ,20150514,20.4,21.88,20.1,21.56,20.4,1.16,5.69,115634.82,243704.2553,2.569,13.112914604985912,12.407396008428227,13.307540424725962,12.224934302421932
002580.SZ,20150515,21.45,22.26,20.22,21.98,21.56,0.42,1.95,139911.39,296222.6287,2.569,13.36836099339473,13.04601197945027,13.538658585667273,12.297918984824449
002580.SZ,20150518,21.41,23.94,21.41,23.4,21.98,1.42,6.46,159951.01,359098.8882,2.569,14.232013068491202,13.021683751982764,14.56044413930254,13.021683751982764
002580.SZ,20150519,23.0,23.3,22.5,23.12,23.4,-0.28,-1.2,87685.0,201121.8643,2.569,14.06171547621866,13.988730793816138,14.171192499822435,13.684627950472311
002580.SZ,20150520,23.24,24.63,22.8,23.01,23.12,-0.11,-0.48,89879.96,212858.0309,2.569,13.994812850683015,14.134700158621175,14.980106063117022,13.867089656478608
002580.SZ,20150521,23.01,24.3,22.3,23.78,23.01,0.77,3.35,133962.18,309795.23,2.569,14.463131229432516,13.994812850683015,14.779398186510097,13.56298681313478
002580.SZ,20150522,23.89,24.07,22.4,23.0,23.78,-0.78,-3.28,120638.31,278734.3531,2.569,13.988730793816138,14.530033854968156,14.639510878571937,13.623807381803545
002580.SZ,20150525,22.3,22.86,22.0,22.76,23.0,-0.24,-1.04,98917.39,222768.508,2.569,13.842761429011103,13.56298681313478,13.903581997679868,13.380525107128484
002580.SZ,20150526,22.71,23.88,22.6,23.72,22.76,0.96,4.22,109687.01,256680.0694,2.569,14.426638888231253,13.81235114467672,14.523951798101278,13.745448519141078
002580.SZ,20150527,23.72,25.18,23.02,24.82,23.72,1.1,4.64,144759.25,346657.4011,2.569,15.095665143587675,14.426638888231253,15.314619190795236,14.000894907549892
002580.SZ,20150528,24.53,25.38,22.34,22.34,24.82,-2.48,-9.99,123119.23,298781.7601,2.569,13.587315040602284,14.919285494448255,15.436260328132764,13.587315040602284
002580.SZ,20150529,22.34,22.88,20.53,22.16,22.34,-0.18,-0.81,88398.5,194980.7306,2.569,13.477838016998508,13.587315040602284,13.915746111413622,12.486462747697624
002580.SZ,20150601,22.16,24.38,21.95,24.38,22.16,2.22,10.02,119064.22,281758.5264,2.569,14.828054641445108,13.477838016998508,14.828054641445108,13.3501148227941
002580.SZ,20150602,24.4,26.82,24.21,26.8,24.38,2.42,9.93,146756.55,376969.301,2.569,16.29991240322924,14.840218755178862,16.312076516962996,14.724659674708208
002580.SZ,20150603,26.82,29.4,25.08,28.91,26.8,2.11,7.87,152410.95,409153.0804,2.569,17.583226402140202,16.312076516962996,17.881247188617152,15.25379862212647
002580.SZ,20150604,29.52,29.52,26.7,28.3,28.91,-0.61,-2.11,164502.09,468928.0117,2.569,17.21222093326073,17.95423187101967,17.95423187101967,16.239091834560476
002580.SZ,20150605,28.3,29.12,27.01,27.99,28.3,-0.31,-1.1,121986.02,345694.7678,2.569,17.023677170387554,17.21222093326073,17.71094959634461,16.42763559743365
002580.SZ,20150608,27.48,27.48,25.62,26.09,27.99,-1.9,-6.79,117014.77,308156.6252,2.569,15.868086365681004,16.71349227017685,16.71349227017685,15.582229692937805
002580.SZ,20150609,25.78,26.11,25.0,25.96,26.09,-0.13,-0.5,72876.45,186126.2445,2.569,15.78901962641161,15.67954260280783,15.880250479414755,15.205142167191456
002580.SZ,20150610,26.01,27.51,25.79,27.02,25.96,1.06,4.08,94114.87,253815.5901,2.569,16.433717654300526,15.819429910745994,16.73173844077748,15.685624659674705
002580.SZ,20150611,26.85,27.98,26.72,27.88,27.02,0.86,3.18,97927.14,267357.6865,2.569,16.95677454485191,16.330322687563623,17.017595113520677,16.251255948294226
002580.SZ,20150612,27.69,28.5,27.3,28.03,27.88,0.15,0.54,113036.2,314735.7934,2.569,17.048005397855064,16.841215464381257,17.33386207059826,16.60401524657307
002580.SZ,20150615,28.0,28.33,25.68,26.22,28.03,-1.81,-6.46,100003.78,271864.3398,2.569,15.9471531049504,17.02975922725443,17.230467103861358,15.618722034139063
002580.SZ,20150616,25.79,25.79,23.6,23.64,26.22,-2.58,-9.84,109929.28,268834.4445,2.569,14.377982433296244,15.685624659674705,15.685624659674705,14.353654205828734
002580.SZ,20150617,23.8,26.0,23.0,26.0,23.64,2.36,9.98,96887.13,237913.3733,2.569,15.813347853879112,14.475295343166268,15.813347853879112,13.988730793816138
002580.SZ,20150618,26.71,27.66,25.57,27.2,26.0,1.2,4.62,134950.54,360508.6077,2.569,16.543194677904307,16.245173891427353,16.822969293780627,15.55181940860342
002580.SZ,20150619,26.6,28.0,24.48,24.48,27.2,-2.72,-10.0,132911.7,352592.2848,2.569,14.888875210113872,16.178271265891713,17.02975922725443,14.888875210113872
002580.SZ,20150623,23.75,24.6,22.03,23.26,24.48,-1.22,-4.98,76228.99,173773.0333,2.569,14.146864272354932,14.444885058831884,14.961859892516394,13.39877127772911
002580.SZ,20150624,23.61,24.42,22.35,23.69,23.26,0.43,1.85,75962.03,176979.402,2.569,14.408392717630624,14.35973626269561,14.852382868912615,13.593397097469165
002580.SZ,20150625,23.58,23.58,21.33,21.7,23.69,-1.99,-8.4,85063.41,190837.8448,2.569,13.198063401122184,14.34149009209498,14.34149009209498,12.97302729704775
002580.SZ,20150626,20.61,20.66,19.53,19.53,21.7,-2.17,-10.0,50152.08,99175.283,2.569,11.878257061009966,12.535119202632636,12.56552948696702,11.878257061009966
002580.SZ,20150629,19.8,20.01,17.58,17.58,19.53,-1.95,-9.98,55060.93,99081.2892,2.569,10.69225597196903,12.042472596415632,12.170195790620042,10.69225597196903
002580.SZ,20150630,16.05,18.15,15.82,17.74,17.58,0.16,0.91,115384.84,197187.7601,2.569,10.789568881839056,9.761701271336916,11.038933213380997,9.621813963398752
002580.SZ,20150701,17.51,18.0,15.97,15.97,17.74,-1.77,-9.98,116953.49,200556.3898,2.569,9.713044816401904,10.649681573900896,10.947702360377848,9.713044816401904
002580.SZ,20150702,15.8,15.8,14.37,14.37,15.97,-1.6,-10.02,76715.92,113216.2628,2.569,8.739915717701647,9.609649849665,9.609649849665,8.739915717701647
002580.SZ,20150703,13.2,14.69,12.93,12.93,14.37,-1.44,-10.02,87098.0,116902.133,2.569,7.86409952887142,8.028315064277088,8.9345415374417,7.86409952887142
002580.SZ,20150706,14.1,14.1,11.64,11.64,12.93,-1.29,-9.98,87801.58,108989.2463,2.569,7.079514193044342,8.57570018229598,8.57570018229598,7.079514193044342
002580.SZ,20150707,10.64,10.96,10.48,10.48,11.64,-1.16,-9.97,31768.06,33479.1235,2.569,6.373995596486659,6.471308506356684,6.665934326096735,6.373995596486659
002580.SZ,20150714,11.53,11.53,11.53,11.53,10.48,1.05,10.02,1273.55,1468.4032,2.569,7.012611567508699,7.012611567508699,7.012611567508699,7.012611567508699
002580.SZ,20150715,12.68,12.68,12.0,12.68,11.53,1.15,9.97,179176.96,225094.9216,2.569,7.712048107199506,7.712048107199506,7.712048107199506,7.298468240251899
002580.SZ,20150716,12.68,13.78,11.61,13.25,12.68,0.57,4.5,170802.98,222430.9474,2.569,8.058725348611473,7.712048107199506,8.38107436255593,7.061268022443712
002580.SZ,20150717,13.27,14.58,13.27,14.58,13.25,1.33,10.04,138877.15,195538.5878,2.569,8.867638911906058,8.070889462345225,8.867638911906058,8.070889462345225
002580.SZ,20150720,14.85,15.49,14.58,15.36,14.58,0.78,5.35,157057.99,236402.144,2.569,9.34203934752243,9.031854447311725,9.421106086791829,8.867638911906058
002580.SZ,20150721,14.98,16.28,14.7,15.86,15.36,0.5,3.26,118355.63,183799.222,2.569,9.64614219086626,9.11092118658112,9.901588579275078,8.940623594308576
002580.SZ,20150722,15.75,16.18,15.21,15.69,15.86,-0.17,-1.07,84040.67,132020.4601,2.569,9.542747224129355,9.579239565330615,9.840768010606311,9.250808494519283
002580.SZ,20150723,15.69,16.26,15.48,16.2,15.69,0.51,3.25,82517.48,131646.0287,2.569,9.852932124340064,9.542747224129355,9.889424465541325,9.41502402992495
002580.SZ,20150724,16.2,16.95,15.68,15.95,16.2,-0.25,-1.54,98372.44,162962.2346,2.569,9.70088070266815,9.852932124340064,10.309086389355809,9.536665167262482
002580.SZ,20150727,15.5,16.25,14.36,14.36,15.95,-1.59,-9.97,101662.82,154818.7618,2.569,8.733833660834772,9.427188143658702,9.883342408674446,8.733833660834772
002580.SZ,20150728,13.25,14.45,12.92,12.96,14.36,-1.4,-9.75,108479.77,144448.6508,2.569,7.882345699472052,8.058725348611473,8.78857217263666,7.858017472004544
002580.SZ,20150729,13.18,14.2,12.3,14.2,12.96,1.24,9.57,88597.67,117222.5549,2.569,8.636520750964747,8.016150950543336,8.636520750964747,7.480929946258197
002580.SZ,20150730,13.98,14.68,13.61,14.3,14.2,0.1,0.7,104581.19,150091.3559,2.569,8.697341319633512,8.502715499893462,8.928459480574823,8.277679395819028
002580.SZ,20150731,13.76,14.25,13.28,13.9,14.3,-0.4,-2.8,73174.21,101477.3333,2.569,8.45405904495845,8.368910248822178,8.66693103529913,8.076971519212101
002580.SZ,20150803,13.64,13.66,12.62,13.01,13.9,-0.89,-6.4,57280.48,75062.3387,2.569,7.912755983806433,8.295925566419658,8.308089680153412,7.675555765998247
002580.SZ,20150804,13.09,14.31,13.03,14.31,13.01,1.3,9.99,81408.87,111844.094,2.569,8.70342337650039,7.961412438741446,8.70342337650039,7.924920097540187
002580.SZ,20150805,14.31,15.42,14.08,14.99,14.31,0.68,4.75,138073.64,205271.7552,2.569,9.117003243447996,8.70342337650039,9.37853168872369,8.563536068562229
002580.SZ,20150806,14.62,16.49,14.43,16.49,14.99,1.5,10.01,290677.15,471090.7909,2.569,10.029311773479485,8.891967139373563,10.029311773479485,8.77640805890291
002580.SZ,20150807,16.48,17.85,16.03,17.74,16.49,1.25,7.58,372615.03,621169.6007,2.569,10.789568881839056,10.023229716612608,10.8564715073747,9.749537157603164
002580.SZ,20150810,17.53,18.48,17.34,17.99,17.74,0.25,1.41,241314.94,434057.4784,2.569,10.94162030351097,10.66184568763465,11.239641089987924,10.546286607163994
002580.SZ,20150811,17.68,18.13,17.31,17.52,17.99,-0.47,-2.61,168010.98,298402.3447,2.569,10.655763630767773,10.753076540637798,11.026769099647243,10.528040436563364
002580.SZ,20150812,17.08,17.77,16.76,16.78,17.52,-0.74,-4.22,109470.97,188672.0735,2.569,10.205691422618909,10.388153128625202,10.807815052439686,10.193527308885152
002580.SZ,20150813,16.59,18.46,16.59,18.46,16.78,1.68,10.01,160947.54,282944.5619,2.569,11.227476976254172,10.09013234214825,11.227476976254172,10.09013234214825
002580.SZ,20150814,18.76,18.98,17.99,17.99,18.46,-0.47,-2.55,155179.97,286241.9121,2.569,10.94162030351097,11.409938682260467,11.543743933331754,10.94162030351097
002580.SZ,20150817,18.0,18.38,17.6,18.23,17.99,0.24,1.33,105886.86,191343.1355,2.569,11.08758966831601,10.947702360377848,11.178820521319158,10.704420085702786
002580.SZ,20150818,18.3,18.39,16.41,16.41,18.23,-1.82,-9.98,110529.36,191316.9238,2.569,9.980655318544471,11.130164066384149,11.184902578186035,9.980655318544471
002580.SZ,20150819,15.78,17.0,14.77,16.54,16.41,0.13,0.79,132267.23,205828.8364,2.569,10.059722057813866,9.597485735931246,10.33949667369019,8.983197992376713
002580.SZ,20150820,16.15,16.67,15.42,15.44,16.54,-1.1,-6.65,83820.46,134336.2819,2.569,9.390695802457444,9.82252184000568,10.138788797083263,9.37853168872369
002580.SZ,20150821,14.8,15.39,13.96,14.01,15.44,-1.43,-9.26,108607.99,157551.204,2.569,8.520961670494092,9.001444162977343,9.36028551812306,8.49055138615971
002580.SZ,20150824,13.04,13.46,12.61,12.61,14.01,-1.4,-9.99,48902.77,62400.5044,2.569,7.66947370913137,7.931002154407063,8.186448542815882,7.66947370913137
002580.SZ,20150825,11.35,11.86,11.35,11.35,12.61,-1.26,-9.99,67990.52,77888.5926,2.569,6.903134543904921,6.903134543904921,7.213319444115626,6.903134543904921
002580.SZ,20150826,11.5,12.19,10.55,11.85,11.35,0.5,4.41,115558.34,132285.9227,2.569,7.20723738724875,6.994365396908069,7.414027320722554,6.416569994554795
002580.SZ,20150827,11.75,12.58,11.43,12.55,11.85,0.7,5.91,112545.25,135435.3115,2.569,7.63298136793011,7.146416818579985,7.65122753853074,6.951790998839933
002580.SZ,20150828,12.62,13.49,12.5,13.3,12.55,0.75,5.98,116667.07,150385.9396,2.569,8.089135632945856,7.675555765998247,8.20469471341651,7.602571083595728
002580.SZ,20150831,13.0,13.0,11.97,11.97,13.3,-1.33,-10.0,93362.43,116674.4626,2.569,7.28022206965127,7.906673926939557,7.906673926939557,7.28022206965127
002580.SZ,20150901,11.57,11.99,10.77,10.77,11.97,-1.2,-10.03,87100.06,96271.3833,2.569,6.550375245626079,7.036939794976206,7.292386183385022,6.550375245626079
002580.SZ,20150902,10.09,11.26,9.87,10.09,10.77,-0.68,-6.31,80747.61,84765.0836,2.569,6.136795378678472,6.136795378678472,6.848396032103032,6.002990127607187
002580.SZ,20150907,10.4,11.0,9.5,10.38,10.09,0.29,2.87,71676.27,75727.6236,2.569,6.313175027817893,6.3253391415516464,6.690262553564241,5.777954023532754
002580.SZ,20150908,10.3,11.38,10.16,11.27,10.38,0.89,8.57,72817.25,78107.4671,2.569,6.854478088969908,6.2645185728828805,6.921380714505552,6.179369776746608
002580.SZ,20150909,11.45,11.96,11.31,11.85,11.27,0.58,5.15,103397.16,121371.0712,2.569,7.20723738724875,6.963955112573687,7.274140012784393,6.878806316437415
002580.SZ,20150910,11.62,12.76,11.51,12.34,11.85,0.49,4.14,150974.84,184736.681,2.569,7.505258173725703,7.067350079310589,7.760704562134519,7.000447453774946
002580.SZ,20150911,12.18,13.57,12.11,13.57,12.34,1.23,9.97,187448.28,245016.9194,2.569,8.253351168351523,7.407945263855677,8.253351168351523,7.365370865787542
002580.SZ,20150914,13.58,13.69,12.21,12.21,13.57,-1.36,-10.02,100579.27,129180.0902,2.569,7.426191434456308,8.2594332252184,8.326335850754042,7.426191434456308
002580.SZ,20150915,11.75,12.4,11.06,12.24,12.21,0.03,0.25,89906.95,104459.4116,2.569,7.444437605056937,7.146416818579985,7.541750514926962,6.7267548947655005
002580.SZ,20150916,12.03,13.45,12.01,13.38,12.24,1.14,9.31,166518.74,212263.2666,2.569,8.137792087880868,7.316714410852528,8.180366485949003,7.304550297118776
002580.SZ,20150917,13.18,13.5,12.37,12.4,13.38,-0.98,-7.32,204062.7,267149.128,2.569,7.541750514926962,8.016150950543336,8.210776770283386,7.523504344326332
002580.SZ,20150918,12.45,12.66,11.81,12.24,12.4,-0.16,-1.29,102549.66,124913.5713,2.569,7.444437605056937,7.572160799261344,7.699883993465753,7.182909159781244
002580.SZ,20150921,12.08,12.98,11.85,12.94,12.24,0.7,5.72,85717.2,106849.7115,2.569,7.870181585738298,7.347124695186912,7.894509813205805,7.20723738724875
002580.SZ,20150922,12.92,13.2,12.5,12.68,12.94,-0.26,-2.01,98474.4,126190.1249,2.569,7.712048107199506,7.858017472004544,8.028315064277088,7.602571083595728
002580.SZ,20150923,12.4,13.48,12.28,13.21,12.68,0.53,4.18,143547.4,186390.2359,2.569,8.034397121143966,7.541750514926962,8.198612656549633,7.4687658325244435
002580.SZ,20150924,13.29,13.68,12.89,13.09,13.21,-0.12,-0.91,131771.8,174775.5821,2.569,7.961412438741446,8.083053576078978,8.320253793887165,7.839771301403915
002580.SZ,20150925,12.87,13.01,11.78,12.0,13.09,-1.09,-8.33,107915.26,133305.6585,2.569,7.298468240251899,7.827607187670162,7.912755983806433,7.164662989180614
002580.SZ,20150928,11.99,12.45,11.72,12.38,12.0,0.38,3.17,57607.7,70130.6614,2.569,7.529586401193209,7.292386183385022,7.572160799261344,7.1281706479793545
002580.SZ,20150929,12.13,12.6,12.06,12.28,12.38,-0.1,-0.81,67713.65,83475.6801,2.569,7.4687658325244435,7.377534979521295,7.663391652264494,7.334960581453159
002580.SZ,20150930,12.42,12.7,12.3,12.47,12.28,0.19,1.55,65103.14,81321.4106,2.569,7.584324912995098,7.553914628660716,7.72421222093326,7.480929946258197
002580.SZ,20151008,13.0,13.32,12.75,13.11,12.47,0.64,5.13,93315.96,122245.056,2.569,7.973576552475199,7.906673926939557,8.101299746679608,7.754622505267643
