ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20130614,8.81,9.02,8.7,9.02,8.8,0.22,2.5,14726.9,13056.8632,2.706,2.7735239307304216,2.708951865824281,2.7735239307304216,2.6751284032543974
002458.SZ,20130617,9.18,9.24,8.8,8.88,9.02,-0.14,-1.55,30778.84,27408.2593,2.706,2.730475887459661,2.822721694468433,2.841170855870188,2.705877005590656
002458.SZ,20130618,8.87,8.94,8.75,8.9,8.88,0.02,0.23,11185.4,9905.5757,2.706,2.7366256079269125,2.727401027226035,2.748925048861415,2.690502704422526
002458.SZ,20130619,8.84,9.3,8.8,9.23,8.9,0.33,3.71,19860.66,18001.3674,2.706,2.838095995636562,2.718176446525158,2.859620017271942,2.705877005590656
002458.SZ,20130620,9.16,9.36,8.95,8.97,9.23,-0.26,-2.82,24976.9,23047.8642,2.706,2.758149629562293,2.816571974001182,2.8780691786736963,2.751999909095041
002458.SZ,20130621,8.98,9.46,8.8,9.22,8.97,0.25,2.79,15524.43,14325.195,2.706,2.835021135402936,2.761224489795919,2.9088177810099545,2.705877005590656
002458.SZ,20130624,9.2,9.28,8.32,8.56,9.22,-0.66,-7.16,15059.92,13299.9309,2.706,2.6320803599836373,2.828871414935685,2.8534702968046903,2.558283714376619
002458.SZ,20130625,8.45,8.8,7.72,8.37,8.56,-0.19,-2.22,41935.94,34555.4569,2.706,2.573658015544748,2.5982568974137537,2.705877005590656,2.3737921003590747
002458.SZ,20130626,8.21,8.47,8.15,8.37,8.37,0.0,0.0,18140.04,15157.0839,2.706,2.573658015544748,2.5244602518067363,2.604406617881005,2.5060110904049817
002458.SZ,20130627,8.4,8.48,7.98,8.0,8.37,-0.37,-4.42,18272.87,14983.7091,2.706,2.459888186900596,2.582882596245625,2.6074814781146314,2.4537384664333444
002458.SZ,20130628,7.96,8.16,7.9,8.01,8.0,0.01,0.13,18258.97,14673.672,2.706,2.462963047134221,2.4475887459660925,2.509085950638608,2.4291395845643384
002458.SZ,20130701,8.01,8.38,7.9,8.3,8.01,0.29,3.62,16889.18,13755.5475,2.706,2.552133993909368,2.462963047134221,2.576732875778374,2.4291395845643384
002458.SZ,20130702,8.3,9.13,8.22,9.13,8.3,0.83,10.0,54416.02,48795.7484,2.706,2.807347393300305,2.552133993909368,2.807347393300305,2.5275351120403617
002458.SZ,20130703,9.13,9.37,9.0,9.29,9.13,0.16,1.75,43288.71,39948.9376,2.706,2.856545157038316,2.807347393300305,2.881144038907322,2.7673742102631698
002458.SZ,20130704,9.2,9.39,9.0,9.15,9.29,-0.14,-1.51,20370.17,18747.763,2.706,2.813497113767556,2.828871414935685,2.887293759374574,2.7673742102631698
002458.SZ,20130705,9.15,9.29,9.0,9.02,9.15,-0.13,-1.42,19754.14,17987.0623,2.706,2.7735239307304216,2.813497113767556,2.856545157038316,2.7673742102631698
002458.SZ,20130708,8.93,9.55,8.5,9.05,9.02,0.03,0.33,23096.55,20694.859,2.706,2.782748511431299,2.7458501886277893,2.936491523112586,2.6136311985818828
002458.SZ,20130709,9.0,9.3,8.8,9.04,9.05,-0.01,-0.11,14704.02,13386.8652,2.706,2.7796736511976725,2.7673742102631698,2.859620017271942,2.705877005590656
002458.SZ,20130710,8.95,9.48,8.95,9.32,9.04,0.28,3.1,28462.56,26439.3782,2.706,2.865769737739194,2.751999909095041,2.9149675014772054,2.751999909095041
002458.SZ,20130711,9.33,9.7,9.3,9.47,9.32,0.15,1.61,39981.47,38115.1013,2.706,2.91189264124358,2.8688445979728194,2.982614426616972,2.859620017271942
002458.SZ,20130712,9.49,9.59,9.35,9.37,9.47,-0.1,-1.06,17929.71,16941.5312,2.706,2.881144038907322,2.918042361710832,2.948790964047089,2.874994318440071
002458.SZ,20130715,9.17,9.47,9.02,9.22,9.37,-0.15,-1.6,27228.82,25152.1114,2.706,2.835021135402936,2.819646834234808,2.91189264124358,2.7735239307304216
002458.SZ,20130716,9.24,9.66,9.02,9.6,9.22,0.38,4.12,30850.3,28899.045,2.706,2.9518658242807145,2.841170855870188,2.970314985682469,2.7735239307304216
002458.SZ,20130717,9.54,9.66,9.34,9.38,9.6,-0.22,-2.29,22227.67,21106.6509,2.706,2.8842188991409485,2.9334166628789595,2.970314985682469,2.8719194582064453
002458.SZ,20130718,9.31,9.6,9.15,9.47,9.38,0.09,0.96,17202.07,16281.3212,2.706,2.91189264124358,2.862694877505568,2.9518658242807145,2.813497113767556
002458.SZ,20130719,9.6,9.91,9.17,9.2,9.47,-0.27,-2.85,20526.89,19675.0694,2.706,2.828871414935685,2.9518658242807145,3.0471864915231124,2.819646834234808
002458.SZ,20130722,9.0,9.11,8.62,9.0,9.2,-0.2,-2.17,22279.12,19880.5334,2.706,2.7673742102631698,2.7673742102631698,2.801197672833053,2.6505295213853914
002458.SZ,20130723,9.0,9.25,8.9,9.15,9.0,0.15,1.67,15674.04,14313.9219,2.706,2.813497113767556,2.7673742102631698,2.844245716103813,2.7366256079269125
002458.SZ,20130724,9.15,9.28,8.98,9.04,9.15,-0.11,-1.2,14753.63,13392.8708,2.706,2.7796736511976725,2.813497113767556,2.8534702968046903,2.761224489795919
002458.SZ,20130725,9.05,9.15,8.56,8.6,9.04,-0.44,-4.87,18035.78,15973.1888,2.706,2.64437980091814,2.782748511431299,2.813497113767556,2.6320803599836373
002458.SZ,20130726,8.58,8.8,8.51,8.71,8.6,0.11,1.28,8107.99,7030.8449,2.706,2.678203263488024,2.6382300804508887,2.705877005590656,2.6167060588155087
002458.SZ,20130729,8.72,8.97,8.54,8.79,8.71,0.08,0.92,7564.88,6660.1218,2.706,2.702802145357029,2.681278123721649,2.758149629562293,2.625930639516385
002458.SZ,20130730,8.79,8.89,8.67,8.74,8.79,-0.05,-0.57,9131.5,8025.1082,2.706,2.687427844188901,2.702802145357029,2.733550747693287,2.66590382255352
002458.SZ,20130731,8.73,8.95,8.72,8.93,8.74,0.19,2.17,11891.82,10559.2721,2.706,2.7458501886277893,2.684352983955275,2.751999909095041,2.681278123721649
002458.SZ,20130801,8.93,9.25,8.93,9.17,8.93,0.24,2.69,16080.14,14703.0834,2.706,2.819646834234808,2.7458501886277893,2.844245716103813,2.7458501886277893
002458.SZ,20130802,9.17,10.09,9.13,10.09,9.17,0.92,10.03,47491.91,45718.1759,2.706,3.102533975728376,2.819646834234808,3.102533975728376,2.807347393300305
002458.SZ,20130805,10.0,10.89,9.9,10.66,10.09,0.57,5.65,75875.74,79794.1394,2.706,3.277801009045044,3.074860233625744,3.348522794418436,3.044111631289487
002458.SZ,20130806,10.7,10.72,10.37,10.56,10.66,-0.1,-0.94,37618.1,39544.4307,2.706,3.247052406708786,3.290100449979546,3.296250170446798,3.1886300622698966
002458.SZ,20130807,10.5,10.72,10.31,10.48,10.56,-0.08,-0.76,25868.04,27137.9727,2.706,3.22245352483978,3.228603245307032,3.296250170446798,3.1701809008681425
002458.SZ,20130808,10.32,10.58,10.16,10.26,10.48,-0.22,-2.1,19202.34,19968.5528,2.706,3.154806599700013,3.1732557611017684,3.2532021271760376,3.124057997363756
002458.SZ,20130809,10.29,10.67,10.1,10.11,10.26,-0.15,-1.46,33372.38,34429.2055,2.706,3.1086836961956275,3.1640311804008907,3.280875869278669,3.105608835962001
002458.SZ,20130812,10.12,10.2,9.7,10.07,10.11,-0.04,-0.4,40869.88,40464.2222,2.706,3.0963842552611247,3.111758556429253,3.13635743829826,2.982614426616972
002458.SZ,20130813,9.97,10.6,9.97,10.6,10.07,0.53,5.26,40670.62,42082.2422,2.706,3.259351847643289,3.0656356529248674,3.259351847643289,3.0656356529248674
002458.SZ,20130814,10.62,10.9,10.41,10.48,10.6,-0.12,-1.13,45272.93,48220.9125,2.706,3.22245352483978,3.26550156811054,3.3515976546520614,3.2009295032044
002458.SZ,20130815,10.51,10.51,10.12,10.15,10.48,-0.33,-3.15,22875.0,23415.8229,2.706,3.12098313713013,3.231678105540657,3.231678105540657,3.111758556429253
002458.SZ,20130816,9.99,10.33,9.9,10.28,10.15,0.13,1.28,14944.42,15150.7256,2.706,3.160956320167265,3.0717853733921188,3.176330621335394,3.044111631289487
002458.SZ,20130819,10.24,10.3,10.05,10.27,10.28,-0.01,-0.1,13771.83,14050.6704,2.706,3.15788145993364,3.1486568792327625,3.1671060406345166,3.0902345347938733
002458.SZ,20130820,10.28,10.31,10.0,10.09,10.27,-0.18,-1.75,16054.06,16326.2983,2.706,3.102533975728376,3.160956320167265,3.1701809008681425,3.074860233625744
002458.SZ,20130821,10.05,10.2,9.95,10.15,10.09,0.06,0.59,11616.12,11659.2313,2.706,3.12098313713013,3.0902345347938733,3.13635743829826,3.059485932457616
002458.SZ,20130822,10.13,10.2,9.92,9.94,10.15,-0.21,-2.07,13142.02,13217.0298,2.706,3.0564110722239897,3.11483341666288,3.13635743829826,3.0502613517567383
002458.SZ,20130823,9.92,10.12,9.65,10.12,9.94,0.18,1.81,35135.83,34553.0645,2.706,3.111758556429253,3.0502613517567383,3.111758556429253,2.967240125448843
002458.SZ,20130826,10.1,10.35,10.01,10.19,10.12,0.07,0.69,32191.2,32792.2951,2.706,3.1332825780646334,3.105608835962001,3.1824803418026453,3.0779350938593697
002458.SZ,20130827,10.19,10.23,10.0,10.22,10.19,0.03,0.29,17465.18,17722.786,2.706,3.1425071587655107,3.1332825780646334,3.1455820189991366,3.074860233625744
002458.SZ,20130828,10.13,10.17,9.93,9.96,10.22,-0.26,-2.54,12373.98,12377.974,2.706,3.062560792691241,3.11483341666288,3.127132857597382,3.053336211990364
002458.SZ,20130829,9.92,10.1,9.8,9.9,9.96,-0.06,-0.6,8170.95,8102.5316,2.706,3.044111631289487,3.0502613517567383,3.105608835962001,3.0133630289532296
002458.SZ,20130830,9.88,10.03,9.67,9.7,9.9,-0.2,-2.02,11386.33,11241.5043,2.706,2.982614426616972,3.037961910822236,3.084084814326621,2.973389845916095
002458.SZ,20130902,9.7,10.12,9.65,10.05,9.7,0.35,3.61,20558.64,20436.7022,2.706,3.0902345347938733,2.982614426616972,3.111758556429253,2.967240125448843
002458.SZ,20130903,10.03,10.46,10.03,10.23,10.05,0.18,1.79,32305.03,33110.5758,2.706,3.1455820189991366,3.084084814326621,3.216303804372529,3.084084814326621
002458.SZ,20130904,10.28,10.35,10.11,10.27,10.23,0.04,0.39,18784.19,19236.1081,2.706,3.15788145993364,3.160956320167265,3.1824803418026453,3.1086836961956275
002458.SZ,20130905,10.25,10.35,10.15,10.15,10.27,-0.12,-1.17,19930.82,20424.5302,2.706,3.12098313713013,3.151731739466388,3.1824803418026453,3.12098313713013
002458.SZ,20130906,10.25,10.27,9.9,9.98,10.15,-0.17,-1.67,17975.61,18032.509,2.706,3.068710513158493,3.151731739466388,3.15788145993364,3.044111631289487
002458.SZ,20130909,9.96,10.1,9.8,10.0,9.98,0.02,0.2,19066.43,18993.5272,2.706,3.074860233625744,3.062560792691241,3.105608835962001,3.0133630289532296
002458.SZ,20130910,9.95,10.13,9.9,10.03,10.0,0.03,0.3,11479.46,11463.7982,2.706,3.084084814326621,3.059485932457616,3.11483341666288,3.044111631289487
002458.SZ,20130911,10.08,10.78,9.93,10.6,10.03,0.57,5.68,69787.43,73239.7006,2.706,3.259351847643289,3.09945911549475,3.3146993318485523,3.053336211990364
002458.SZ,20130912,10.5,10.57,10.25,10.36,10.6,-0.24,-2.26,28237.85,29364.5441,2.706,3.1855552020362707,3.228603245307032,3.250127266942412,3.151731739466388
002458.SZ,20130913,10.38,10.55,10.13,10.23,10.36,-0.13,-1.25,19372.1,19942.2992,2.706,3.1455820189991366,3.1917049225035226,3.2439775464751603,3.11483341666288
002458.SZ,20130916,10.32,10.32,10.03,10.12,10.23,-0.11,-1.08,17874.64,18136.5154,2.706,3.111758556429253,3.1732557611017684,3.1732557611017684,3.084084814326621
002458.SZ,20130917,10.0,10.1,9.75,9.77,10.12,-0.35,-3.46,18940.52,18783.8291,2.706,3.0041384482523523,3.074860233625744,3.105608835962001,2.9979887277851005
002458.SZ,20130918,9.91,9.91,9.69,9.75,9.77,-0.02,-0.2,21576.39,21080.4624,2.706,2.9979887277851005,3.0471864915231124,3.0471864915231124,2.979539566383346
002458.SZ,20130923,9.83,9.98,9.74,9.93,9.75,0.18,1.85,20543.59,20170.7448,2.706,3.053336211990364,3.0225876096541064,3.068710513158493,2.994913867551475
002458.SZ,20130924,9.9,9.93,9.77,9.82,9.93,-0.11,-1.11,10684.07,10489.108,2.706,3.019512749420481,3.044111631289487,3.053336211990364,3.0041384482523523
002458.SZ,20130925,9.8,9.91,9.65,9.65,9.82,-0.17,-1.73,16879.52,16531.5004,2.706,2.967240125448843,3.0133630289532296,3.0471864915231124,2.967240125448843
002458.SZ,20130926,9.6,9.7,9.22,9.23,9.65,-0.42,-4.35,25307.57,23819.5468,2.706,2.838095995636562,2.9518658242807145,2.982614426616972,2.835021135402936
002458.SZ,20130927,9.26,9.3,9.08,9.2,9.23,-0.03,-0.33,13481.81,12342.344,2.706,2.828871414935685,2.847320576337439,2.859620017271942,2.791973092132176
002458.SZ,20130930,9.28,9.28,9.1,9.21,9.2,0.01,0.11,7238.21,6646.2968,2.706,2.8319462751693107,2.8534702968046903,2.8534702968046903,2.798122812599427
002458.SZ,20131008,9.29,9.69,9.17,9.62,9.21,0.41,4.45,25350.94,23978.4657,2.706,2.958015544747965,2.856545157038316,2.979539566383346,2.819646834234808
002458.SZ,20131009,9.62,9.62,9.4,9.51,9.62,-0.11,-1.14,21882.0,20722.102,2.706,2.9241920821780827,2.958015544747965,2.958015544747965,2.8903686196081995
002458.SZ,20131010,9.54,9.54,9.2,9.26,9.51,-0.25,-2.63,20662.87,19206.195,2.706,2.847320576337439,2.9334166628789595,2.9334166628789595,2.828871414935685
002458.SZ,20131011,9.26,9.37,9.18,9.25,9.26,-0.01,-0.11,25102.32,23245.1405,2.706,2.844245716103813,2.847320576337439,2.881144038907322,2.822721694468433
002458.SZ,20131014,9.25,9.5,9.2,9.43,9.25,0.18,1.95,26346.82,24720.4713,2.706,2.8995932003090767,2.844245716103813,2.921117221944457,2.828871414935685
002458.SZ,20131015,9.43,9.5,9.11,9.19,9.43,-0.24,-2.55,29489.01,27314.4768,2.706,2.825796554702059,2.8995932003090767,2.921117221944457,2.801197672833053
002458.SZ,20131016,9.15,9.15,8.53,8.62,9.19,-0.57,-6.2,37121.11,32343.7911,2.706,2.6505295213853914,2.813497113767556,2.813497113767556,2.62285577928276
002458.SZ,20131017,8.66,8.75,8.6,8.66,8.62,0.04,0.46,13843.67,11989.9045,2.706,2.662828962319894,2.662828962319894,2.690502704422526,2.64437980091814
002458.SZ,20131018,8.67,8.73,8.6,8.67,8.66,0.01,0.12,11488.3,9937.4964,2.706,2.66590382255352,2.66590382255352,2.684352983955275,2.64437980091814
002458.SZ,20131021,8.73,8.94,8.65,8.89,8.67,0.22,2.54,24149.73,21238.899,2.706,2.733550747693287,2.684352983955275,2.748925048861415,2.6597541020862687
002458.SZ,20131022,8.9,8.95,8.75,8.85,8.89,-0.04,-0.45,18576.57,16475.5138,2.706,2.721251306758784,2.7366256079269125,2.751999909095041,2.690502704422526
002458.SZ,20131023,8.8,8.91,8.68,8.71,8.85,-0.14,-1.58,15314.62,13442.1045,2.706,2.678203263488024,2.705877005590656,2.7397004681605384,2.668978682787146
002458.SZ,20131024,8.65,8.65,8.4,8.45,8.71,-0.26,-2.99,15664.85,13340.2491,2.706,2.5982568974137537,2.6597541020862687,2.6597541020862687,2.582882596245625
002458.SZ,20131025,8.45,8.49,8.23,8.29,8.45,-0.16,-1.89,10050.43,8390.316,2.706,2.5490591336757418,2.5982568974137537,2.610556338348257,2.530609972273988
002458.SZ,20131028,8.44,8.6,8.3,8.37,8.29,0.08,0.97,10319.21,8704.2641,2.706,2.573658015544748,2.595182037180128,2.64437980091814,2.552133993909368
002458.SZ,20131029,8.55,8.55,8.01,8.15,8.37,-0.22,-2.63,10404.65,8573.3921,2.706,2.5060110904049817,2.629005499750012,2.629005499750012,2.462963047134221
002458.SZ,20131030,8.15,8.25,8.02,8.2,8.15,0.05,0.61,14512.63,11830.2595,2.706,2.52138539157311,2.5060110904049817,2.536759692741239,2.4660379073678467
002458.SZ,20131031,8.16,8.28,8.07,8.27,8.2,0.07,0.85,11460.31,9385.6111,2.706,2.5429094132084904,2.509085950638608,2.545984273442116,2.481412208535976
002458.SZ,20131101,8.27,8.57,8.11,8.48,8.27,0.21,2.54,23499.26,19626.82,2.706,2.6074814781146314,2.5429094132084904,2.635155220217263,2.493711649470478
002458.SZ,20131104,8.56,8.61,8.35,8.4,8.48,-0.08,-0.94,15447.17,13098.4638,2.706,2.582882596245625,2.6320803599836373,2.647454661151765,2.5675082950774963
002458.SZ,20131105,8.42,8.76,8.29,8.72,8.4,0.32,3.81,28081.67,24216.7234,2.706,2.681278123721649,2.589032316712877,2.693577564656152,2.5490591336757418
002458.SZ,20131106,8.65,8.93,8.56,8.9,8.72,0.18,2.06,44838.61,39435.9135,2.706,2.7366256079269125,2.6597541020862687,2.7458501886277893,2.6320803599836373
002458.SZ,20131107,8.95,8.97,8.67,8.68,8.9,-0.22,-2.47,38237.07,33784.4976,2.706,2.668978682787146,2.751999909095041,2.758149629562293,2.66590382255352
002458.SZ,20131108,8.67,8.67,8.1,8.29,8.68,-0.39,-4.49,22053.64,18313.8517,2.706,2.5490591336757418,2.66590382255352,2.66590382255352,2.4906367892368526
002458.SZ,20131111,8.34,8.38,8.12,8.3,8.29,0.01,0.12,11690.83,9626.7821,2.706,2.552133993909368,2.564433434843871,2.576732875778374,2.4967865097041044
002458.SZ,20131112,8.31,8.38,8.21,8.38,8.3,0.08,0.96,9281.36,7708.67,2.706,2.576732875778374,2.5552088541429936,2.576732875778374,2.5244602518067363
002458.SZ,20131113,8.39,8.46,8.21,8.36,8.38,-0.02,-0.24,12950.06,10832.6211,2.706,2.570583155311122,2.5798077360119995,2.60133175764738,2.5244602518067363
002458.SZ,20131114,8.28,8.6,8.28,8.52,8.36,0.16,1.9139,10905.53,9209.8846,2.706,2.619780919049134,2.545984273442116,2.64437980091814,2.545984273442116
002458.SZ,20131115,8.53,8.85,8.48,8.69,8.52,0.17,2.0,25482.06,22088.1779,2.706,2.672053543020772,2.62285577928276,2.721251306758784,2.6074814781146314
002458.SZ,20131118,8.67,8.89,8.6,8.75,8.69,0.06,0.69,29492.25,25756.8376,2.706,2.690502704422526,2.66590382255352,2.733550747693287,2.64437980091814
002458.SZ,20131119,8.74,8.79,8.62,8.79,8.75,0.04,0.46,23286.76,20249.7184,2.706,2.702802145357029,2.687427844188901,2.702802145357029,2.6505295213853914
002458.SZ,20131120,8.71,8.97,8.59,8.93,8.79,0.14,1.59,47586.85,42016.8422,2.706,2.7458501886277893,2.678203263488024,2.758149629562293,2.6413049406845146
002458.SZ,20131121,8.81,9.23,8.76,8.93,8.93,0.0,0.0,42445.58,38130.8314,2.706,2.7458501886277893,2.708951865824281,2.838095995636562,2.693577564656152
002458.SZ,20131122,8.96,9.13,8.83,8.89,8.93,-0.04,-0.45,34212.76,30611.4446,2.706,2.733550747693287,2.755074769328667,2.807347393300305,2.715101586291532
002458.SZ,20131125,8.85,8.91,8.72,8.72,8.89,-0.17,-1.91,17202.25,15150.7134,2.706,2.681278123721649,2.721251306758784,2.7397004681605384,2.681278123721649
002458.SZ,20131126,8.69,8.86,8.64,8.85,8.72,0.13,1.49,19798.72,17384.5253,2.706,2.721251306758784,2.672053543020772,2.7243261669924093,2.656679241852644
002458.SZ,20131127,8.88,9.03,8.84,8.89,8.85,0.04,0.45,15525.38,13788.9447,2.706,2.733550747693287,2.730475887459661,2.776598790964047,2.718176446525158
002458.SZ,20131128,8.89,9.0,8.83,8.9,8.89,0.01,0.11,16502.65,14755.3777,2.706,2.7366256079269125,2.733550747693287,2.7673742102631698,2.715101586291532
002458.SZ,20131129,8.91,9.13,8.89,9.04,8.9,0.14,1.57,53539.93,48492.9554,2.706,2.7796736511976725,2.7397004681605384,2.807347393300305,2.733550747693287
002458.SZ,20131202,8.9,8.92,8.56,8.63,9.04,-0.41,-4.54,19442.65,17018.6745,2.706,2.653604381619018,2.7366256079269125,2.742775328394164,2.6320803599836373
002458.SZ,20131203,8.58,8.87,8.48,8.8,8.63,0.17,1.97,9183.25,7989.4447,2.706,2.705877005590656,2.6382300804508887,2.727401027226035,2.6074814781146314
002458.SZ,20131204,8.8,9.04,8.73,8.93,8.8,0.13,1.48,21898.77,19446.8165,2.706,2.7458501886277893,2.705877005590656,2.7796736511976725,2.684352983955275
002458.SZ,20131205,8.93,9.12,8.86,9.05,8.93,0.12,1.34,23242.66,20900.9388,2.706,2.782748511431299,2.7458501886277893,2.804272533066679,2.7243261669924093
002458.SZ,20131206,9.01,9.12,8.98,9.01,9.05,-0.04,-0.44,12872.57,11636.4852,2.706,2.7704490704967952,2.7704490704967952,2.804272533066679,2.761224489795919
002458.SZ,20131209,9.01,9.15,9.01,9.11,9.01,0.1,1.11,16277.09,14825.7847,2.706,2.801197672833053,2.7704490704967952,2.813497113767556,2.7704490704967952
002458.SZ,20131210,9.13,9.15,8.92,8.93,9.11,-0.18,-1.98,12548.0,11332.3117,2.706,2.7458501886277893,2.807347393300305,2.813497113767556,2.742775328394164
002458.SZ,20131211,8.84,8.93,8.73,8.88,8.93,-0.05,-0.56,18810.85,16645.46,2.706,2.730475887459661,2.718176446525158,2.7458501886277893,2.684352983955275
002458.SZ,20131212,8.79,8.92,8.79,8.82,8.88,-0.06,-0.68,8981.53,7962.9961,2.706,2.7120267260579065,2.702802145357029,2.742775328394164,2.702802145357029
002458.SZ,20131213,8.8,8.95,8.78,8.93,8.82,0.11,1.25,12466.12,11050.6008,2.706,2.7458501886277893,2.705877005590656,2.751999909095041,2.699727285123404
002458.SZ,20131216,8.94,9.06,8.79,8.9,8.93,-0.03,-0.34,9258.12,8229.1872,2.706,2.7366256079269125,2.748925048861415,2.7858233716649248,2.702802145357029
002458.SZ,20131217,8.84,8.84,8.56,8.68,8.9,-0.22,-2.47,12815.03,11129.6952,2.706,2.668978682787146,2.718176446525158,2.718176446525158,2.6320803599836373
002458.SZ,20131218,8.69,8.83,8.52,8.69,8.68,0.01,0.12,7101.77,6138.8936,2.706,2.672053543020772,2.672053543020772,2.715101586291532,2.619780919049134
002458.SZ,20131219,8.62,8.7,8.29,8.49,8.69,-0.2,-2.3,14456.19,12272.4263,2.706,2.610556338348257,2.6505295213853914,2.6751284032543974,2.5490591336757418
002458.SZ,20131220,8.49,8.49,8.16,8.16,8.49,-0.33,-3.89,14834.82,12207.7749,2.706,2.509085950638608,2.610556338348257,2.610556338348257,2.509085950638608
002458.SZ,20131223,8.25,8.25,7.92,8.15,8.16,-0.01,-0.12,11993.98,9704.4181,2.706,2.5060110904049817,2.536759692741239,2.536759692741239,2.4352893050315894
002458.SZ,20131224,8.11,8.24,8.06,8.13,8.15,-0.02,-0.25,6225.02,5064.8495,2.706,2.4998613699377303,2.493711649470478,2.5336848325076136,2.47833734830235
002458.SZ,20131225,8.11,8.18,8.08,8.14,8.13,0.01,0.12,5929.03,4816.6442,2.706,2.502936230171356,2.493711649470478,2.5152356711058586,2.4844870687696017
002458.SZ,20131226,8.2,8.22,8.04,8.06,8.14,-0.08,-0.98,12037.89,9843.2602,2.706,2.47833734830235,2.52138539157311,2.5275351120403617,2.4721876278350985
002458.SZ,20131227,8.02,8.13,7.98,8.06,8.06,0.0,0.0,8446.69,6807.3252,2.706,2.47833734830235,2.4660379073678467,2.4998613699377303,2.4537384664333444
002458.SZ,20131230,8.15,8.55,8.09,8.39,8.06,0.33,4.09,23322.84,19385.0851,2.706,2.5798077360119995,2.5060110904049817,2.629005499750012,2.487561929003227
002458.SZ,20131231,8.27,8.33,8.1,8.2,8.39,-0.19,-2.26,12131.64,9974.4199,2.706,2.52138539157311,2.5429094132084904,2.561358574610245,2.4906367892368526
002458.SZ,20140102,8.2,8.53,8.17,8.51,8.2,0.31,3.78,26757.8,22544.5742,2.706,2.6167060588155087,2.52138539157311,2.62285577928276,2.512160810872233
002458.SZ,20140103,8.51,8.61,8.3,8.53,8.51,0.02,0.24,15400.86,13100.8964,2.706,2.62285577928276,2.6167060588155087,2.647454661151765,2.552133993909368
002458.SZ,20140106,8.37,8.58,8.36,8.37,8.53,-0.16,-1.88,7013.99,5925.2469,2.706,2.573658015544748,2.573658015544748,2.6382300804508887,2.570583155311122
002458.SZ,20140107,8.34,8.43,8.28,8.31,8.37,-0.06,-0.72,6292.95,5248.2297,2.706,2.5552088541429936,2.564433434843871,2.5921071769465023,2.545984273442116
002458.SZ,20140108,8.42,8.44,8.19,8.25,8.31,-0.06,-0.72,5763.61,4792.4628,2.706,2.536759692741239,2.589032316712877,2.595182037180128,2.5183105313394845
002458.SZ,20140109,8.19,8.33,8.06,8.06,8.25,-0.19,-2.3,7239.91,5936.2695,2.706,2.47833734830235,2.5183105313394845,2.561358574610245,2.47833734830235
002458.SZ,20140110,7.99,8.06,7.93,8.0,8.06,-0.06,-0.74,9300.0,7438.6117,2.706,2.459888186900596,2.45681332666697,2.47833734830235,2.438364165265215
002458.SZ,20140113,8.0,8.07,7.73,7.78,8.0,-0.22,-2.75,8070.47,6369.2758,2.706,2.392241261760829,2.459888186900596,2.481412208535976,2.3768669605927006
002458.SZ,20140114,7.78,7.82,7.69,7.79,7.78,0.01,0.13,11134.47,8648.1119,2.706,2.3953161219944548,2.392241261760829,2.404540702695332,2.364567519658197
002458.SZ,20140115,7.82,7.85,7.58,7.6,7.79,-0.19,-2.44,22554.24,17215.5602,2.706,2.3368937775555656,2.404540702695332,2.413765283396209,2.3307440570883142
002458.SZ,20140116,7.59,7.68,7.59,7.64,7.6,0.04,0.53,8806.29,6732.8439,2.706,2.3491932184900683,2.33381891732194,2.3614926594245715,2.33381891732194
002458.SZ,20140117,7.67,7.7,7.55,7.63,7.64,-0.01,-0.13,5769.09,4401.091,2.706,2.346118358256443,2.3584177991909456,2.367642379891824,2.321519476387437
002458.SZ,20140120,7.67,7.68,7.55,7.57,7.63,-0.06,-0.79,6922.93,5262.9775,2.706,2.3276691968546883,2.3584177991909456,2.3614926594245715,2.321519476387437
002458.SZ,20140121,7.57,7.63,7.38,7.48,7.57,-0.09,-1.19,13266.31,9925.0925,2.706,2.299995454752057,2.3276691968546883,2.346118358256443,2.269246852415799
002458.SZ,20140122,7.39,7.63,7.37,7.62,7.48,0.14,1.87,12689.12,9503.5774,2.706,2.3430434980228174,2.2723217126494246,2.346118358256443,2.2661719921821737
002458.SZ,20140123,7.58,7.62,7.51,7.58,7.62,-0.04,-0.52,11775.27,8897.5104,2.706,2.3307440570883142,2.3307440570883142,2.3430434980228174,2.309220035452934
002458.SZ,20140124,7.5,7.67,7.5,7.6,7.58,0.02,0.26,17228.86,13065.9075,2.706,2.3368937775555656,2.306145175219308,2.3584177991909456,2.306145175219308
002458.SZ,20140127,7.6,7.6,7.4,7.4,7.6,-0.2,-2.63,12409.06,9265.6745,2.706,2.275396572883051,2.3368937775555656,2.3368937775555656,2.275396572883051
002458.SZ,20140128,7.42,7.43,7.19,7.22,7.4,-0.18,-2.43,14075.88,10244.0626,2.706,2.220049088677788,2.2815462933503023,2.2846211535839283,2.2108245079769104
002458.SZ,20140129,7.22,7.25,7.09,7.21,7.22,-0.01,-0.14,10107.36,7225.2445,2.706,2.2169742284441614,2.220049088677788,2.229273669378665,2.1800759056406527
002458.SZ,20140130,7.21,7.21,7.1,7.11,7.21,-0.1,-1.39,5613.71,4003.5027,2.706,2.1862256261079045,2.2169742284441614,2.2169742284441614,2.183150765874278
