ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20190528,13.89,14.12,13.82,13.89,13.92,-0.03,-0.2155,12473.74,17432.012,1.427,12.73926987595604,12.73926987595604,12.950215309467188,12.67506909184395
002879.SZ,20190529,13.89,14.08,13.83,14.07,13.89,0.18,1.2959,13471.36,18877.923,1.427,12.904357606529985,12.73926987595604,12.913529147117425,12.684240632431392
002879.SZ,20190530,14.0,14.0,13.66,13.93,14.07,-0.14,-0.995,13964.44,19294.356,1.427,12.775956038305804,12.840156822417894,12.840156822417894,12.528324442444887
002879.SZ,20190531,13.78,14.03,13.78,13.88,13.93,-0.05,-0.3589,10341.2,14381.597,1.427,12.730098335368597,12.638382929494185,12.867671444180218,12.638382929494185
002879.SZ,20190603,13.73,14.0,13.66,13.87,13.88,-0.01,-0.072,10747.71,14845.703,1.427,12.720926794781157,12.592525226556976,12.840156822417894,12.528324442444887
002879.SZ,20190604,13.87,13.87,13.31,13.44,13.87,-0.43,-3.1002,15036.8,20340.098,1.427,12.326550549521176,12.720926794781157,12.720926794781157,12.20732052188444
002879.SZ,20190605,13.6,13.7,13.43,13.51,13.44,0.07,0.5208,8862.6,12019.338,1.427,12.390751333633268,12.47329519892024,12.565010604794653,12.317379008933736
002879.SZ,20190606,13.51,13.61,13.13,13.37,13.51,-0.14,-1.0363,13898.2,18593.149,1.427,12.262349765409088,12.390751333633268,12.48246673950768,12.042232791310497
002879.SZ,20190610,13.37,13.6,13.37,13.5,13.37,0.13,0.9723,7356.8,9920.077,1.427,12.381579793045828,12.262349765409088,12.47329519892024,12.262349765409088
002879.SZ,20190611,13.61,14.05,13.46,13.96,13.5,0.46,3.4074,17126.76,23594.034,1.427,12.803470660068127,12.48246673950768,12.8860145253551,12.34489363069606
002879.SZ,20190612,13.9,14.1,13.82,13.92,13.96,-0.04,-0.2865,12486.95,17441.338,1.427,12.766784497718362,12.74844141654348,12.931872228292306,12.67506909184395
002879.SZ,20190613,13.96,14.08,13.83,14.04,13.92,0.12,0.8621,12656.05,17692.845,1.427,12.87684298476766,12.803470660068127,12.913529147117425,12.684240632431392
002879.SZ,20190614,14.08,14.08,13.78,13.88,14.04,-0.16,-1.1396,9098.2,12651.223,1.427,12.730098335368597,12.913529147117425,12.913529147117425,12.638382929494185
002879.SZ,20190617,13.85,13.91,13.55,13.67,13.88,-0.21,-1.513,9815.2,13429.351,1.427,12.53749598303233,12.702583713606272,12.75761295713092,12.427437495983032
002879.SZ,20190618,13.75,13.75,13.55,13.65,13.67,-0.02,-0.1463,6449.48,8795.232,1.427,12.519152901857447,12.61086830773186,12.61086830773186,12.427437495983032
002879.SZ,20190619,13.8,14.0,13.78,13.8,13.65,0.15,1.0989,11100.52,15405.92,1.427,12.656726010669066,12.656726010669066,12.840156822417894,12.638382929494185
002879.SZ,20190620,13.77,14.09,13.77,14.03,13.8,0.23,1.6667,17068.36,23875.829,1.427,12.867671444180218,12.62921138890674,12.922700687704864,12.62921138890674
002879.SZ,20190621,14.02,14.36,14.02,14.2,14.03,0.17,1.2117,19440.15,27631.694,1.427,13.02358763416672,12.858499903592776,13.170332283565784,12.858499903592776
002879.SZ,20190624,14.24,14.38,14.11,14.27,14.2,0.07,0.493,13057.22,18567.678,1.427,13.087788418278809,13.060273796516483,13.188675364740664,12.941043768879746
002879.SZ,20190625,14.27,14.27,13.75,13.94,14.27,-0.33,-2.3125,17107.47,23920.892,1.427,12.785127578893244,13.087788418278809,13.087788418278809,12.61086830773186
002879.SZ,20190626,13.91,14.5,13.81,14.36,13.94,0.42,3.0129,23083.59,32894.662,1.427,13.170332283565784,12.75761295713092,13.298733851789962,12.665897551256508
002879.SZ,20190627,14.52,14.52,14.15,14.23,14.36,-0.13,-0.9053,15905.04,22673.203,1.427,13.051102255929043,13.317076932964843,13.317076932964843,12.977729931229517
002879.SZ,20190628,14.12,14.37,13.88,14.28,14.23,0.05,0.3514,18670.67,26320.198,1.427,13.09695995886625,12.950215309467188,13.179503824153224,12.730098335368597
002879.SZ,20190701,14.48,14.87,14.33,14.73,14.28,0.45,3.1513,32712.03,47772.533,1.427,13.509679285301113,13.280390770615078,13.63808085352529,13.14281766180346
002879.SZ,20190702,14.7,14.76,14.52,14.68,14.73,-0.05,-0.3394,14083.6,20624.621,1.427,13.463821582363906,13.482164663538788,13.537193907063434,13.317076932964843
002879.SZ,20190703,14.67,14.88,14.56,14.74,14.68,0.06,0.4087,18018.74,26611.029,1.427,13.518850825888553,13.454650041776464,13.647252394112732,13.353763095314608
002879.SZ,20190704,14.63,14.88,14.57,14.6,14.74,-0.14,-0.9498,11823.56,17282.521,1.427,13.390449257664374,13.4179638794267,13.647252394112732,13.36293463590205
002879.SZ,20190705,14.69,14.69,14.44,14.57,14.6,-0.03,-0.2055,8110.75,11799.549,1.427,13.36293463590205,13.472993122951346,13.472993122951346,13.243704608265311
002879.SZ,20190708,14.55,14.55,14.15,14.24,14.57,-0.33,-2.2649,14040.02,20058.61,1.427,13.060273796516483,13.344591554727169,13.344591554727169,12.977729931229517
002879.SZ,20190709,14.16,14.4,14.16,14.25,14.24,0.01,0.0702,5980.2,8532.79,1.427,13.069445337103929,12.986901471816957,13.207018445915546,12.986901471816957
002879.SZ,20190710,14.32,14.42,14.2,14.27,14.25,0.02,0.1404,7539.6,10794.958,1.427,13.087788418278809,13.133646121216016,13.22536152709043,13.02358763416672
002879.SZ,20190711,14.3,14.42,14.01,14.23,14.27,-0.04,-0.2803,6379.6,9116.95,1.427,13.051102255929043,13.115303040041134,13.22536152709043,12.849328363005334
002879.SZ,20190712,14.29,14.52,14.13,14.43,14.23,0.2,1.4055,10610.2,15245.335,1.427,13.234533067677871,13.10613149945369,13.317076932964843,12.959386850054631
002879.SZ,20190715,14.37,14.81,14.3,14.72,14.43,0.29,2.0097,17978.2,26347.494,1.427,13.50050774471367,13.179503824153224,13.583051610000645,13.115303040041134
002879.SZ,20190716,14.6,14.98,14.6,14.78,14.72,0.06,0.4076,16453.42,24302.041,1.427,13.555536988238318,13.390449257664374,13.738967799987146,13.390449257664374
002879.SZ,20190717,14.84,14.88,14.58,14.66,14.78,-0.12,-0.8119,11513.2,16895.049,1.427,13.445478501189022,13.610566231762968,13.647252394112732,13.37210617648949
002879.SZ,20190718,14.67,14.67,14.36,14.39,14.66,-0.27,-1.8417,9376.09,13562.284,1.427,13.197846905328106,13.454650041776464,13.454650041776464,13.170332283565784
002879.SZ,20190719,14.36,14.62,14.34,14.45,14.39,0.06,0.417,5849.0,8487.364,1.427,13.252876148852751,13.170332283565784,13.408792338839255,13.1519892023909
002879.SZ,20190722,14.51,14.51,14.01,14.1,14.45,-0.35,-2.4221,11409.4,16115.578,1.427,12.931872228292306,13.307905392377402,13.307905392377402,12.849328363005334
002879.SZ,20190723,14.08,14.2,13.9,14.05,14.1,-0.05,-0.3546,8098.2,11374.622,1.427,12.8860145253551,12.913529147117425,13.02358763416672,12.74844141654348
002879.SZ,20190724,14.15,14.35,14.05,14.24,14.05,0.19,1.3523,8617.2,12273.649,1.427,13.060273796516483,12.977729931229517,13.16116074297834,12.8860145253551
002879.SZ,20190725,14.28,14.3,14.12,14.19,14.24,-0.05,-0.3511,7456.98,10583.692,1.427,13.014416093579278,13.09695995886625,13.115303040041134,12.950215309467188
002879.SZ,20190726,14.15,14.22,13.95,14.1,14.19,-0.09,-0.6342,7561.4,10624.075,1.427,12.931872228292306,12.977729931229517,13.041930715341602,12.794299119480684
002879.SZ,20190729,14.07,14.15,13.93,14.01,14.1,-0.09,-0.6383,5350.09,7495.469,1.427,12.849328363005334,12.904357606529985,12.977729931229517,12.775956038305804
002879.SZ,20190730,14.01,14.13,13.93,14.05,14.01,0.04,0.2855,6126.6,8622.779,1.427,12.8860145253551,12.849328363005334,12.959386850054631,12.775956038305804
002879.SZ,20190731,14.06,14.48,13.97,14.39,14.05,0.34,2.4199,19670.0,28152.601,1.427,13.197846905328106,12.89518606594254,13.280390770615078,12.81264220065557
002879.SZ,20190801,14.35,14.37,14.16,14.24,14.39,-0.15,-1.0424,8908.2,12686.036,1.427,13.060273796516483,13.16116074297834,13.179503824153224,12.986901471816957
002879.SZ,20190802,14.1,14.1,13.81,13.87,14.24,-0.37,-2.5983,8120.0,11307.026,1.427,12.720926794781157,12.931872228292306,12.931872228292306,12.665897551256508
002879.SZ,20190805,13.85,13.85,12.88,13.0,13.87,-0.87,-6.2725,24798.46,32992.175,1.427,11.92300276367376,12.702583713606272,12.702583713606272,11.812944276624462
002879.SZ,20190806,12.78,12.78,12.1,12.54,13.0,-0.46,-3.5385,20369.0,25292.451,1.427,11.501111896651452,11.721228870750048,11.721228870750048,11.097564110804036
002879.SZ,20190807,12.59,12.65,12.3,12.41,12.54,-0.13,-1.0367,6441.0,8032.452,1.427,11.381881869014718,11.546969599588662,11.601998843113313,11.280994922552864
002879.SZ,20190808,12.42,12.59,12.41,12.44,12.41,0.03,0.2417,5327.8,6659.696,1.427,11.40939649077704,11.39105340960216,11.546969599588662,11.381881869014718
002879.SZ,20190809,12.54,12.63,12.28,12.44,12.44,0.0,0.0,6204.8,7721.485,1.427,11.40939649077704,11.501111896651452,11.583655761938427,11.26265184137798
002879.SZ,20190812,12.31,12.49,12.26,12.46,12.44,0.02,0.1608,6317.6,7819.343,1.427,11.427739571951928,11.290166463140306,11.45525419371425,11.244308760203095
002879.SZ,20190813,12.44,12.44,12.3,12.39,12.46,-0.07,-0.5618,6825.8,8431.345,1.427,11.363538787839836,11.40939649077704,11.40939649077704,11.280994922552864
002879.SZ,20190814,12.5,12.59,12.4,12.46,12.39,0.07,0.565,6930.85,8662.458,1.427,11.427739571951928,11.464425734301692,11.546969599588662,11.372710328427276
002879.SZ,20190815,12.13,12.44,12.11,12.39,12.46,-0.07,-0.5618,7765.4,9554.248,1.427,11.363538787839836,11.125078732566362,11.40939649077704,11.106735651391476
002879.SZ,20190816,12.18,12.76,12.12,12.63,12.39,0.24,1.937,15078.4,18921.45,1.427,11.583655761938427,11.170936435503563,11.702885789575165,11.115907191978918
002879.SZ,20190819,12.63,13.0,12.6,12.92,12.63,0.29,2.2961,16330.0,21002.335,1.427,11.849630438974229,11.583655761938427,11.92300276367376,11.556141140176104
002879.SZ,20190820,12.95,13.05,12.77,12.87,12.92,-0.05,-0.387,12862.6,16599.215,1.427,11.80377273603702,11.87714506073655,11.968860466610964,11.712057330162606
002879.SZ,20190821,12.89,12.89,12.75,12.79,12.87,-0.08,-0.6216,6933.4,8882.428,1.427,11.730400411337488,11.822115817211904,11.822115817211904,11.693714248987725
002879.SZ,20190822,12.83,12.98,12.81,12.92,12.79,0.13,1.0164,7512.03,9694.238,1.427,11.849630438974229,11.767086573687257,11.904659682498876,11.748743492512371
002879.SZ,20190823,12.97,13.36,12.83,13.13,12.92,0.21,1.6254,17022.0,22351.481,1.427,12.042232791310497,11.895488141911436,12.253178224821648,11.767086573687257
002879.SZ,20190826,12.88,13.0,12.77,12.87,13.13,-0.26,-1.9802,9512.23,12217.712,1.427,11.80377273603702,11.812944276624462,11.92300276367376,11.712057330162606
002879.SZ,20190827,12.88,13.09,12.88,13.03,12.87,0.16,1.2432,10058.26,13067.8,1.427,11.950517385436084,11.812944276624462,12.00554662896073,11.812944276624462
002879.SZ,20190828,13.03,13.12,12.91,13.08,13.03,0.05,0.3837,8912.68,11599.835,1.427,11.996375088373288,11.950517385436084,12.033061250723051,11.840458898386784
002879.SZ,20190829,12.96,13.19,12.96,13.0,13.08,-0.08,-0.6116,7828.2,10195.468,1.427,11.92300276367376,11.886316601323994,12.097262034835143,11.886316601323994
002879.SZ,20190830,13.07,13.09,12.78,12.8,13.0,-0.2,-1.5385,10263.0,13281.854,1.427,11.739571951924932,11.987203547785848,12.00554662896073,11.721228870750048
002879.SZ,20190902,12.8,13.1,12.73,13.1,12.8,0.3,2.3438,8801.52,11461.785,1.427,12.014718169548171,11.739571951924932,12.014718169548171,11.67537116781284
002879.SZ,20190903,13.22,13.43,13.1,13.41,13.1,0.31,2.3664,19786.38,26260.248,1.427,12.299035927758853,12.124776656597469,12.317379008933736,12.014718169548171
002879.SZ,20190904,13.37,13.43,13.21,13.41,13.41,0.0,0.0,11136.6,14787.318,1.427,12.299035927758853,12.262349765409088,12.317379008933736,12.115605116010029
002879.SZ,20190905,13.49,13.63,13.35,13.35,13.41,-0.06,-0.4474,21322.67,28808.392,1.427,12.244006684234206,12.372408252458383,12.500809820682564,12.244006684234206
002879.SZ,20190906,13.36,13.54,13.36,13.44,13.35,0.09,0.6742,9511.88,12799.501,1.427,12.326550549521176,12.253178224821648,12.418265955395592,12.253178224821648
002879.SZ,20190909,13.59,13.68,13.49,13.68,13.44,0.24,1.7857,16457.52,22336.794,1.427,12.546667523619773,12.464123658332795,12.546667523619773,12.372408252458383
002879.SZ,20190910,13.65,13.82,13.61,13.68,13.68,0.0,0.0,13250.27,18139.361,1.427,12.546667523619773,12.519152901857447,12.67506909184395,12.48246673950768
002879.SZ,20190911,13.82,13.85,13.59,13.64,13.68,-0.04,-0.2924,8092.74,11048.059,1.427,12.509981361270006,12.67506909184395,12.702583713606272,12.464123658332795
002879.SZ,20190912,13.58,13.74,13.55,13.69,13.64,0.05,0.3666,12484.96,17061.727,1.427,12.55583906420721,12.454952117745355,12.601696767144418,12.427437495983032
002879.SZ,20190916,13.76,13.87,13.71,13.79,13.69,0.1,0.7305,11215.8,15495.785,1.427,12.647554470081625,12.6200398483193,12.720926794781157,12.574182145382094
002879.SZ,20190917,13.72,13.8,12.48,13.41,13.79,-0.38,-2.7556,18396.6,24799.09,1.427,12.299035927758853,12.583353685969534,12.656726010669066,11.446082653126808
002879.SZ,20190918,13.48,13.57,13.34,13.42,13.41,0.01,0.0746,11173.8,15035.32,1.427,12.308207468346296,12.363236711870943,12.445780577157915,12.234835143646764
002879.SZ,20190919,13.55,13.55,13.31,13.53,13.42,0.11,0.8197,9735.2,13088.02,1.427,12.40909441480815,12.427437495983032,12.427437495983032,12.20732052188444
002879.SZ,20190920,13.51,14.16,13.51,14.12,13.53,0.59,4.3607,42120.74,58981.912,1.427,12.950215309467188,12.390751333633268,12.986901471816957,12.390751333633268
002879.SZ,20190923,14.02,14.09,13.75,14.08,14.12,-0.04,-0.2833,23014.8,32085.568,1.427,12.913529147117425,12.858499903592776,12.922700687704864,12.61086830773186
002879.SZ,20190924,14.06,14.48,14.02,14.18,14.08,0.1,0.7102,31756.23,45056.875,1.427,13.005244552991838,12.89518606594254,13.280390770615078,12.858499903592776
002879.SZ,20190925,14.14,14.14,13.72,13.8,14.18,-0.38,-2.6798,16269.77,22533.062,1.427,12.656726010669066,12.968558390642071,12.968558390642071,12.583353685969534
002879.SZ,20190926,13.8,13.8,13.41,13.52,13.8,-0.28,-2.029,11600.18,15757.591,1.427,12.399922874220708,12.656726010669066,12.656726010669066,12.299035927758853
002879.SZ,20190927,13.5,14.38,13.11,14.13,13.52,0.61,4.5118,24248.51,33916.202,1.427,12.959386850054631,12.381579793045828,13.188675364740664,12.023889710135611
002879.SZ,20190930,14.1,14.28,13.7,13.7,14.13,-0.43,-3.0432,12790.65,17844.669,1.427,12.565010604794653,12.931872228292306,13.09695995886625,12.565010604794653
002879.SZ,20191008,13.65,14.34,13.65,14.28,13.7,0.58,4.2336,20579.08,28950.391,1.427,13.09695995886625,12.519152901857447,13.1519892023909,12.519152901857447
002879.SZ,20191009,14.13,14.46,14.1,14.46,14.28,0.18,1.2605,21341.61,30455.605,1.427,13.262047689440196,12.959386850054631,13.262047689440196,12.931872228292306
002879.SZ,20191010,14.35,14.61,14.19,14.48,14.46,0.02,0.1383,25698.77,37010.756,1.427,13.280390770615078,13.16116074297834,13.399620798251814,13.014416093579278
002879.SZ,20191011,14.5,14.85,14.12,14.5,14.48,0.02,0.1381,28801.12,41706.168,1.427,13.298733851789962,13.298733851789962,13.619737772350408,12.950215309467188
002879.SZ,20191014,14.6,14.95,14.5,14.63,14.5,0.13,0.8966,24755.56,36350.39,1.427,13.4179638794267,13.390449257664374,13.71145317822482,13.298733851789962
002879.SZ,20191015,14.59,14.59,14.26,14.41,14.63,-0.22,-1.5038,12468.4,17928.639,1.427,13.216189986502988,13.381277717076932,13.381277717076932,13.078616877691369
002879.SZ,20191016,14.42,14.49,14.21,14.28,14.41,-0.13,-0.9022,10298.38,14748.893,1.427,13.09695995886625,13.22536152709043,13.28956231120252,13.032759174754162
002879.SZ,20191017,14.25,14.38,14.13,14.27,14.28,-0.01,-0.07,8504.98,12115.34,1.427,13.087788418278809,13.069445337103929,13.188675364740664,12.959386850054631
002879.SZ,20191018,14.28,14.34,13.88,13.93,14.27,-0.34,-2.3826,12171.6,17151.068,1.427,12.775956038305804,13.09695995886625,13.1519892023909,12.730098335368597
002879.SZ,20191021,13.93,13.95,13.5,13.85,13.93,-0.08,-0.5743,9005.6,12371.95,1.427,12.702583713606272,12.775956038305804,12.794299119480684,12.381579793045828
002879.SZ,20191022,13.82,14.35,13.8,14.33,13.85,0.48,3.4657,13588.05,19282.566,1.427,13.14281766180346,12.67506909184395,13.16116074297834,12.656726010669066
002879.SZ,20191023,14.42,14.42,14.17,14.29,14.33,-0.04,-0.2791,11394.12,16290.982,1.427,13.10613149945369,13.22536152709043,13.22536152709043,12.996073012404397
002879.SZ,20191024,14.29,14.38,14.13,14.22,14.29,-0.07,-0.4899,8655.45,12312.825,1.427,13.041930715341602,13.10613149945369,13.188675364740664,12.959386850054631
002879.SZ,20191025,14.36,14.36,14.02,14.2,14.22,-0.02,-0.1406,8461.27,11953.466,1.427,13.02358763416672,13.170332283565784,13.170332283565784,12.858499903592776
002879.SZ,20191028,14.18,14.27,14.08,14.21,14.2,0.01,0.0704,13038.68,18461.658,1.427,13.032759174754162,13.005244552991838,13.087788418278809,12.913529147117425
002879.SZ,20191029,14.21,14.21,13.85,13.85,14.21,-0.36,-2.5334,11714.43,16396.695,1.427,12.702583713606272,13.032759174754162,13.032759174754162,12.702583713606272
002879.SZ,20191030,13.8,13.84,13.63,13.66,13.85,-0.19,-1.3718,7490.2,10263.046,1.427,12.528324442444887,12.656726010669066,12.693412173018832,12.500809820682564
002879.SZ,20191031,13.65,14.34,13.6,13.85,13.66,0.19,1.3909,14003.16,19536.676,1.427,12.702583713606272,12.519152901857447,13.1519892023909,12.47329519892024
002879.SZ,20191101,13.91,14.02,13.8,13.92,13.85,0.07,0.5054,5133.8,7147.778,1.427,12.766784497718362,12.75761295713092,12.858499903592776,12.656726010669066
002879.SZ,20191104,13.95,14.16,13.87,13.94,13.92,0.02,0.1437,6115.96,8572.233,1.427,12.785127578893244,12.794299119480684,12.986901471816957,12.720926794781157
002879.SZ,20191105,13.88,14.0,13.78,13.89,13.94,-0.05,-0.3587,5824.57,8075.61,1.427,12.73926987595604,12.730098335368597,12.840156822417894,12.638382929494185
002879.SZ,20191106,13.88,13.94,13.63,13.73,13.89,-0.16,-1.1519,4903.0,6758.523,1.427,12.592525226556976,12.730098335368597,12.785127578893244,12.500809820682564
002879.SZ,20191107,13.78,13.84,13.67,13.74,13.73,0.01,0.0728,3837.6,5286.312,1.427,12.601696767144418,12.638382929494185,12.693412173018832,12.53749598303233
002879.SZ,20191108,13.83,14.15,13.75,14.0,13.74,0.26,1.8923,12401.83,17340.526,1.427,12.840156822417894,12.684240632431392,12.977729931229517,12.61086830773186
002879.SZ,20191111,14.07,14.07,13.8,13.92,14.0,-0.08,-0.5714,8208.08,11415.385,1.427,12.766784497718362,12.904357606529985,12.904357606529985,12.656726010669066
002879.SZ,20191112,13.81,14.01,13.7,13.98,13.92,0.06,0.431,5458.2,7558.368,1.427,12.82181374124301,12.665897551256508,12.849328363005334,12.565010604794653
002879.SZ,20191113,14.02,14.6,13.88,14.56,13.98,0.58,4.1488,44903.05,64656.54,1.427,13.353763095314608,12.858499903592776,13.390449257664374,12.730098335368597
002879.SZ,20191114,14.48,14.59,14.29,14.47,14.56,-0.09,-0.6181,23436.69,33805.478,1.427,13.271219230027638,13.280390770615078,13.381277717076932,13.10613149945369
002879.SZ,20191115,14.47,15.48,14.25,15.0,14.47,0.53,3.6628,50001.86,74415.714,1.427,13.757310881162027,13.271219230027638,14.197544829359211,13.069445337103929
002879.SZ,20191118,15.03,15.74,15.0,15.1,15.0,0.1,0.6667,41178.06,63018.31,1.427,13.84902628703644,13.784825502924352,14.436004884632688,13.757310881162027
002879.SZ,20191119,14.9,15.11,14.73,15.09,15.1,-0.01,-0.0662,26176.72,39055.344,1.427,13.839854746449,13.665595475287612,13.85819782762388,13.509679285301113
002879.SZ,20191120,15.05,15.05,14.56,14.65,15.09,-0.44,-2.9158,23031.27,33880.212,1.427,13.436306960601582,13.803168584099234,13.803168584099234,13.353763095314608
002879.SZ,20191121,14.55,15.6,14.52,15.48,14.65,0.83,5.6655,43742.66,66190.454,1.427,14.197544829359211,13.344591554727169,14.307603316408509,13.317076932964843
002879.SZ,20191122,15.31,15.49,14.79,15.17,15.48,-0.31,-2.0026,33864.36,51352.355,1.427,13.913227071148532,14.04162863937271,14.206716369946657,13.564708528825758
002879.SZ,20191125,15.16,15.16,14.62,14.87,15.17,-0.3,-1.9776,18579.7,27504.211,1.427,13.63808085352529,13.90405553056109,13.90405553056109,13.408792338839255
002879.SZ,20191126,14.8,14.97,14.72,14.88,14.87,0.01,0.0672,11084.0,16407.682,1.427,13.647252394112732,13.5738800694132,13.729796259399706,13.50050774471367
002879.SZ,20191127,14.88,14.88,14.56,14.67,14.88,-0.21,-1.4113,10823.84,15893.847,1.427,13.454650041776464,13.647252394112732,13.647252394112732,13.353763095314608
002879.SZ,20191128,14.61,14.87,14.29,14.85,14.67,0.18,1.227,23245.4,33835.493,1.427,13.619737772350408,13.399620798251814,13.63808085352529,13.10613149945369
002879.SZ,20191129,14.7,15.28,14.6,15.18,14.85,0.33,2.2222,29192.4,43908.357,1.427,13.922398611735971,13.482164663538788,14.014114017610384,13.390449257664374
002879.SZ,20191202,15.2,15.34,14.95,15.2,15.18,0.02,0.1318,22725.76,34467.843,1.427,13.940741692910857,13.940741692910857,14.069143261135034,13.71145317822482
002879.SZ,20191203,15.17,15.95,15.01,15.81,15.2,0.61,4.0132,53290.93,82816.098,1.427,14.500205668744778,13.913227071148532,14.628607236968955,13.766482421749467
002879.SZ,20191204,15.6,15.83,15.49,15.81,15.81,0.0,0.0,30648.6,48052.603,1.427,14.500205668744778,14.307603316408509,14.51854874991966,14.206716369946657
002879.SZ,20191205,15.73,16.09,15.55,15.74,15.81,-0.07,-0.4428,39171.93,61648.633,1.427,14.436004884632688,14.426833344045248,14.757008805193134,14.261745613471303
002879.SZ,20191206,15.7,15.73,15.34,15.71,15.74,-0.03,-0.1906,29720.53,46064.418,1.427,14.408490262870366,14.399318722282922,14.426833344045248,14.069143261135034
002879.SZ,20191209,15.69,16.04,15.53,16.01,15.71,0.3,1.9096,39303.14,62082.54,1.427,14.683636480493607,14.39014718169548,14.71115110225593,14.24340253229642
002879.SZ,20191210,15.84,16.51,15.79,16.32,16.01,0.31,1.9363,47745.67,77392.399,1.427,14.967954238704287,14.5277202905071,15.142213509865677,14.481862587569893
002879.SZ,20191211,16.31,16.54,16.02,16.25,16.32,-0.07,-0.4289,35332.53,57437.774,1.427,14.9037534545922,14.958782698116844,15.169728131627997,14.692808021081046
002879.SZ,20191212,16.24,16.24,15.81,15.97,16.25,-0.28,-1.7231,25195.78,40434.656,1.427,14.64695031814384,14.894581914004757,14.894581914004757,14.500205668744778
002879.SZ,20191213,16.1,16.17,15.83,16.11,15.97,0.14,0.8766,25036.4,40097.146,1.427,14.775351886368016,14.766180345780578,14.830381129892668,14.51854874991966
002879.SZ,20191216,16.28,16.28,16.0,16.18,16.11,0.07,0.4345,21306.14,34328.208,1.427,14.839552670480108,14.931268076354522,14.931268076354522,14.674464939906164
002879.SZ,20191217,16.12,16.28,15.87,16.11,16.18,-0.07,-0.4326,26208.44,42094.937,1.427,14.775351886368016,14.78452342695546,14.931268076354522,14.555234912269423
002879.SZ,20191218,16.11,16.12,15.68,15.68,16.11,-0.43,-2.6691,30664.15,48560.76,1.427,14.38097564110804,14.775351886368016,14.78452342695546,14.38097564110804
002879.SZ,20191219,15.69,16.5,15.66,16.38,15.68,0.7,4.4643,55891.97,90481.114,1.427,15.022983482228934,14.39014718169548,15.133041969278231,14.362632559933155
002879.SZ,20191220,16.26,16.36,15.89,15.9,16.38,-0.48,-2.9304,31383.07,50521.868,1.427,14.582749534031752,14.91292499517964,15.004640401054052,14.57357799344431
002879.SZ,20191223,15.83,15.87,15.32,15.34,15.9,-0.56,-3.522,26469.82,40964.256,1.427,14.069143261135034,14.51854874991966,14.555234912269423,14.050800179960152
002879.SZ,20191224,15.29,15.62,15.28,15.54,15.34,0.2,1.3038,11466.4,17756.929,1.427,14.252574072883862,14.023285558197824,14.32594639758339,14.014114017610384
002879.SZ,20191225,15.45,15.74,15.45,15.74,15.54,0.2,1.287,12885.0,20164.357,1.427,14.436004884632688,14.170030207596888,14.436004884632688,14.170030207596888
002879.SZ,20191226,15.75,15.77,15.59,15.73,15.74,-0.01,-0.0635,9833.57,15421.938,1.427,14.426833344045248,14.44517642522013,14.463519506395013,14.298431775821069
002879.SZ,20191227,15.74,16.12,15.66,15.87,15.73,0.14,0.89,16833.4,26813.324,1.427,14.555234912269423,14.436004884632688,14.78452342695546,14.362632559933155
002879.SZ,20191230,15.94,16.49,15.71,16.34,15.87,0.47,2.9616,39030.2,63419.916,1.427,14.986297319879167,14.619435696381514,15.123870428690788,14.408490262870366
002879.SZ,20191231,16.34,16.56,16.11,16.22,16.34,-0.12,-0.7344,14681.15,23856.304,1.427,14.876238832829872,14.986297319879167,15.188071212802878,14.775351886368016
002879.SZ,20200102,16.33,17.28,16.23,16.98,16.22,0.76,4.6856,43522.02,72744.71,1.4266,15.568910598367506,14.972927566038948,15.843979690211452,14.881237868757632
002879.SZ,20200103,16.82,16.99,16.65,16.68,16.98,-0.3,-1.7668,22571.15,37848.609,1.4266,15.293841506523556,15.4222070827174,15.578079568095635,15.26633459733916
002879.SZ,20200106,16.5,16.77,16.45,16.63,16.68,-0.05,-0.2998,21458.55,35585.497,1.4266,15.247996657882895,15.128800051417189,15.37636223407674,15.082955202776528
002879.SZ,20200107,16.63,16.77,16.47,16.65,16.63,0.02,0.1203,13943.77,23177.306,1.4266,15.26633459733916,15.247996657882895,15.37636223407674,15.101293142232793
002879.SZ,20200108,16.55,16.74,16.36,16.49,16.65,-0.16,-0.961,17868.2,29523.552,1.4266,15.119631081689054,15.174644900057844,15.348855324892344,15.000434475223344
002879.SZ,20200109,16.5,16.85,16.5,16.8,16.49,0.31,1.8799,21559.35,36021.324,1.4266,15.403869143261137,15.128800051417189,15.449713991901794,15.128800051417189
002879.SZ,20200110,16.75,16.96,16.51,16.55,16.8,-0.25,-1.4881,14801.8,24622.904,1.4266,15.174644900057844,15.358024294620476,15.55057265891124,15.13796902114532
002879.SZ,20200113,16.59,16.74,16.31,16.63,16.55,0.08,0.4834,11289.4,18646.981,1.4266,15.247996657882895,15.211320778970371,15.348855324892344,14.954589626582685
002879.SZ,20200114,16.63,16.75,16.45,16.51,16.63,-0.12,-0.7216,14224.4,23568.718,1.4266,15.13796902114532,15.247996657882895,15.358024294620476,15.082955202776528
002879.SZ,20200115,16.51,16.63,16.07,16.27,16.51,-0.24,-1.4537,17904.15,29006.544,1.4266,14.91791374767016,15.13796902114532,15.247996657882895,14.734534353107527
002879.SZ,20200116,16.27,16.27,16.03,16.08,16.27,-0.19,-1.1678,9758.0,15742.322,1.4266,14.743703322835657,14.91791374767016,14.91791374767016,14.697858474195002
