ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20160601,38.99,39.65,38.68,38.88,38.43,0.45,1.17,36845.71,144386.353,2.041,21.34781017970516,21.408207790810287,21.77059345744108,21.237996341332185
002624.SZ,20160602,38.99,39.69,38.0,39.5,38.88,0.62,1.59,28997.62,111998.4298,2.041,21.68823307866136,21.408207790810287,21.79255622511568,20.864629290864087
002624.SZ,20160603,39.49,40.05,39.0,39.03,39.5,-0.47,-1.19,34284.89,135925.6021,2.041,21.43017055848488,21.68274238674271,21.99022113418702,21.413698482728936
002624.SZ,20160606,39.3,40.5,39.01,39.15,39.03,0.12,0.31,23806.76,94417.1022,2.041,21.49605886150866,21.578419240288387,22.2373022705262,21.41918917464758
002624.SZ,20160607,39.39,39.47,37.93,38.3,39.15,-0.85,-2.17,24774.5,95272.2703,2.041,21.029350048423545,21.627835467556224,21.67176100290541,20.82619444743355
002624.SZ,20160608,38.5,38.7,37.01,38.14,38.3,-0.16,-0.42,33768.79,126566.1223,2.041,20.941498977725168,21.13916388679651,21.24897772516948,20.32105079091789
002624.SZ,20160613,37.5,37.97,36.33,36.41,38.14,-1.73,-4.54,19893.4,73987.3024,2.041,19.991609275798982,20.59009469493167,20.848157215108145,19.9476837404498
002624.SZ,20160614,36.3,36.77,36.09,36.2,36.41,-0.21,-0.58,16830.42,61258.3943,2.041,19.87630474550737,19.93121166469385,20.18927418487033,19.81590713440224
002624.SZ,20160615,35.0,37.68,35.0,36.8,36.2,0.6,1.66,41642.93,153677.2503,2.041,20.20574626062628,19.21742171526956,20.68892714946734,19.21742171526956
002624.SZ,20160616,36.89,37.0,35.58,35.9,36.8,-0.9,-2.45,25433.42,91784.6047,2.041,19.711583987947915,20.255162487894115,20.31556009899925,19.535881846551163
002624.SZ,20160617,36.2,36.75,35.68,35.94,35.9,0.04,0.11,19174.95,68988.367,2.041,19.73354675562251,19.87630474550737,20.178292801033034,19.590788765737653
002624.SZ,20160620,35.99,36.65,35.45,36.1,35.94,0.16,0.45,12752.72,45731.9914,2.041,19.821397826320887,19.761000215215752,20.123385881846552,19.46450285160874
002624.SZ,20160621,36.45,37.04,36.16,36.23,36.1,0.13,0.36,23589.69,86355.016,2.041,19.89277682126331,20.013572043473584,20.33752286667384,19.85434197783277
002624.SZ,20160622,36.25,36.72,35.8,36.5,36.23,0.27,0.75,13885.94,50238.361,2.041,20.041025503066823,19.90375820510061,20.16182072527709,19.656677068761432
002624.SZ,20160623,36.65,36.78,36.07,36.4,36.5,-0.1,-0.27,11416.32,41554.5302,2.041,19.98611858388034,20.123385881846552,20.194764876788984,19.80492575056494
002624.SZ,20160624,36.4,36.55,34.53,35.77,36.4,-0.63,-1.73,18907.97,67382.3932,2.041,19.64020499300549,19.98611858388034,20.068478962660063,18.95935919509308
002624.SZ,20160627,35.25,37.47,35.25,37.05,35.77,1.28,3.58,30705.82,111537.9692,2.041,20.343013558592485,19.35468901323577,20.573622619175723,19.35468901323577
002624.SZ,20160628,36.61,39.18,36.5,39.01,37.05,1.96,5.29,35032.2,133028.4606,2.041,21.41918917464758,20.10142311417196,21.512530937264607,20.041025503066823
002624.SZ,20160629,38.8,38.9,37.51,37.82,39.01,-1.19,-3.05,23171.99,88536.4317,2.041,20.765796836328416,21.303884644355964,21.35879156354245,20.59558538685032
002624.SZ,20160630,37.52,38.15,37.32,37.75,37.82,-0.07,-0.19,19940.01,75187.1117,2.041,20.72736199289788,20.60107607876897,20.946989669643816,20.491262240396
002624.SZ,20160701,37.51,37.77,36.07,36.7,37.75,-1.05,-2.78,28572.44,105145.32,2.041,20.150839341439795,20.59558538685032,20.738343376735177,19.80492575056494
002624.SZ,20160704,36.38,37.3,35.8,36.98,36.7,0.28,0.76,19163.11,70783.822,2.041,20.304578715161945,19.975137200043044,20.480280856558696,19.656677068761432
002624.SZ,20161010,38.0,38.0,33.35,35.09,36.98,-1.89,-5.11,99651.77,341540.1221,2.041,19.2668379425374,20.864629290864087,20.864629290864087,18.31145754869257
002624.SZ,20161011,34.3,36.58,33.88,36.03,35.09,0.94,2.68,72528.44,255618.045,2.041,19.782962982890343,18.833073280964165,20.08495103841601,18.60246422038093
002624.SZ,20161012,35.0,36.6,35.0,35.19,36.03,-0.84,-2.33,45771.53,163403.7263,2.041,19.32174486172388,19.21742171526956,20.095932422253306,19.21742171526956
002624.SZ,20161013,35.23,35.54,34.3,34.57,35.19,-0.62,-1.76,26690.69,92509.4166,2.041,18.98132196276768,19.34370762939847,19.51391907887657,18.833073280964165
002624.SZ,20161014,35.0,35.1,34.03,34.26,34.57,-0.31,-0.9,21400.41,73445.0037,2.041,18.81111051328957,19.21742171526956,19.27232863445604,18.68482459916066
002624.SZ,20161017,34.35,34.6,33.66,33.93,34.26,-0.33,-0.96,19928.75,67950.1075,2.041,18.629917679974174,18.860526740557408,18.99779403852362,18.481668998170665
002624.SZ,20161018,33.95,34.97,33.8,34.73,33.93,0.8,2.36,35134.23,121296.238,2.041,19.069173033466047,18.64089906381147,19.20094963951361,18.558538685031746
002624.SZ,20161019,34.67,34.73,34.05,34.19,34.73,-0.54,-1.55,26288.85,90274.9693,2.041,18.77267566985903,19.03622888195416,19.069173033466047,18.69580598299796
002624.SZ,20161020,34.12,34.38,34.04,34.12,34.19,-0.07,-0.2,19484.7,66567.2938,2.041,18.734240826428493,18.734240826428493,18.87699881631336,18.690315291079305
002624.SZ,20161021,34.26,34.32,33.3,33.5,34.12,-0.62,-1.82,28989.44,97486.8149,2.041,18.393817927472288,18.81111051328957,18.84405466480146,18.28400408909932
002624.SZ,20161024,33.95,34.17,33.51,33.75,33.5,0.25,0.75,28350.42,95905.3385,2.041,18.5310852254385,18.64089906381147,18.761694286021736,18.399308619390936
002624.SZ,20161025,33.87,34.26,33.7,34.24,33.75,0.49,1.45,23668.43,80392.4431,2.041,18.80012912945228,18.59697352846228,18.81111051328957,18.50363176584526
002624.SZ,20161026,34.25,35.78,34.02,34.6,34.24,0.36,1.05,31949.49,111733.2418,2.041,18.99779403852362,18.80561982137092,19.64569568492413,18.67933390724201
002624.SZ,20161027,34.61,34.92,33.5,33.92,34.6,-0.68,-1.97,26787.87,91645.3542,2.041,18.624426988055525,19.003284730442267,19.17349617992037,18.393817927472288
002624.SZ,20161028,33.8,34.16,33.62,33.73,33.92,-0.19,-0.56,21465.76,72753.5674,2.041,18.520103841601205,18.558538685031746,18.756203594103084,18.459706230496067
002624.SZ,20161031,33.7,35.49,33.66,35.4,33.73,1.67,4.95,49067.03,171147.642,2.041,19.43704939201549,18.50363176584526,19.486465619283333,18.481668998170665
002624.SZ,20161101,35.39,35.5,34.65,35.21,35.4,-0.19,-0.54,30042.99,105324.226,2.041,19.33272624556117,19.431558700096847,19.49195631120198,19.02524749811686
002624.SZ,20161102,35.03,35.03,34.35,34.7,35.21,-0.51,-1.45,19240.7,66668.114,2.041,19.052700957710105,19.2338937910255,19.2338937910255,18.860526740557408
002624.SZ,20161103,34.73,34.95,34.28,34.53,34.7,-0.17,-0.49,14020.18,48476.492,2.041,18.95935919509308,19.069173033466047,19.18996825567632,18.82209189712687
002624.SZ,20161104,34.4,34.68,34.0,34.08,34.53,-0.45,-1.3,16752.53,57289.307,2.041,18.7122780587539,18.88798020015065,19.041719573872808,18.66835252340471
002624.SZ,20161107,34.16,34.35,33.77,33.87,34.08,-0.21,-0.62,15487.8,52542.692,2.041,18.59697352846228,18.756203594103084,18.860526740557408,18.5420666092758
002624.SZ,20161108,33.96,34.16,33.81,33.93,33.87,0.06,0.18,17053.81,57846.934,2.041,18.629917679974174,18.64638975573012,18.756203594103084,18.56402937695039
002624.SZ,20161109,33.83,34.11,33.2,33.68,33.93,-0.25,-0.74,15692.33,52947.555,2.041,18.49265038200796,18.575010760787688,18.728750134509845,18.22909716991284
002624.SZ,20161110,33.8,34.37,33.8,33.94,33.68,0.26,0.77,20263.32,69085.387,2.041,18.63540837189282,18.558538685031746,18.871508124394705,18.558538685031746
002624.SZ,20161111,34.34,35.5,34.13,34.16,33.94,0.22,0.65,40671.08,141266.959,2.041,18.756203594103084,18.85503604863876,19.49195631120198,18.739731518347146
002624.SZ,20161114,34.3,35.32,33.92,34.2,34.16,0.04,0.12,36566.08,126270.568,2.041,18.77816636177768,18.833073280964165,19.393123856666307,18.624426988055525
002624.SZ,20161115,34.23,34.74,33.98,34.51,34.2,0.31,0.91,22374.0,76883.012,2.041,18.94837781125578,18.794638437533624,19.0746637253847,18.657371139567413
002624.SZ,20161116,34.48,36.06,34.41,36.06,34.51,1.55,4.49,65997.7,233741.274,2.041,19.79943505864629,18.93190573549984,19.79943505864629,18.893470892069296
002624.SZ,20161117,36.1,36.1,34.6,34.92,36.06,-1.14,-3.16,32501.72,113715.519,2.041,19.17349617992037,19.821397826320887,19.821397826320887,18.99779403852362
002624.SZ,20161118,34.91,35.35,34.5,34.75,34.92,-0.17,-0.49,14104.61,49113.794,2.041,19.080154417303348,19.16800548800172,19.409595932422253,18.942887119337136
002624.SZ,20161121,34.72,34.99,34.56,34.69,34.75,-0.06,-0.17,11736.52,40782.157,2.041,19.047210265791456,19.0636823415474,19.21193102335091,18.975831270849028
002624.SZ,20161122,34.9,34.97,34.22,34.49,34.69,-0.2,-0.58,17646.04,60765.524,2.041,18.937396427418488,19.16251479608307,19.20094963951361,18.789147745614976
002624.SZ,20161123,34.5,34.58,33.97,34.02,34.49,-0.47,-1.36,22711.92,77558.371,2.041,18.67933390724201,18.942887119337136,18.98681265468632,18.651880447648768
002624.SZ,20161124,34.05,34.29,33.75,33.9,34.02,-0.12,-0.35,13044.68,44341.845,2.041,18.613445604218228,18.69580598299796,18.82758258904552,18.5310852254385
002624.SZ,20161125,33.91,33.95,32.72,33.42,33.9,-0.48,-1.42,37029.0,122388.108,2.041,18.349892392123103,18.61893629613688,18.64089906381147,17.96554395781771
002624.SZ,20161128,33.37,33.55,33.3,33.36,33.42,-0.06,-0.18,17302.9,57799.629,2.041,18.31694824061121,18.322438932529856,18.42127138706553,18.28400408909932
002624.SZ,20161129,33.2,33.5,33.03,33.11,33.36,-0.25,-0.75,14480.22,48205.736,2.041,18.179680942645,18.22909716991284,18.393817927472288,18.13575540729581
002624.SZ,20161130,33.19,33.19,32.76,33.0,33.11,-0.11,-0.33,13395.13,44127.995,2.041,18.11928333153987,18.223606477994185,18.223606477994185,17.987506725492302
002624.SZ,20161201,33.13,33.5,32.9,33.5,33.0,0.5,1.52,18124.71,60408.375,2.041,18.393817927472288,18.190662326482297,18.393817927472288,18.064376412353383
002624.SZ,20161202,33.63,33.63,32.5,32.54,33.5,-0.96,-2.87,19121.77,62739.0,2.041,17.866711503282037,18.46519692241472,18.46519692241472,17.844748735607446
002624.SZ,20161205,32.52,33.16,32.22,32.65,32.54,0.11,0.34,12854.45,42257.693,2.041,17.92710911438717,17.855730119444743,18.207134402238243,17.69100936188529
002624.SZ,20161206,32.89,33.06,32.52,33.01,32.65,0.36,1.1,9984.13,32733.796,2.041,18.12477402345852,18.05888572043473,18.15222748305176,17.855730119444743
002624.SZ,20161207,33.02,33.29,32.87,33.12,33.01,0.11,0.33,7023.04,23235.562,2.041,18.185171634563645,18.13026471537717,18.278513397180674,18.04790433659744
002624.SZ,20161208,33.17,33.7,32.95,33.19,33.12,0.07,0.21,13790.92,45820.657,2.041,18.223606477994185,18.21262509415689,18.50363176584526,18.091829871946626
002624.SZ,20161209,33.18,33.42,32.98,33.03,33.19,-0.16,-0.48,13584.82,45055.162,2.041,18.13575540729581,18.21811578607554,18.349892392123103,18.10830194770257
002624.SZ,20161212,33.16,33.19,30.2,31.38,33.03,-1.65,-5.0,26871.76,84852.563,2.041,17.229791240718818,18.207134402238243,18.223606477994185,16.5818895943183
002624.SZ,20161213,31.4,31.46,30.31,30.61,31.38,-0.77,-2.45,11450.1,35129.093,2.041,16.80700796298289,17.240772624556115,17.27371677606801,16.642287205423436
002624.SZ,20161214,30.61,30.79,29.68,30.0,30.61,-0.61,-1.99,15160.71,45512.379,2.041,16.472075755945333,16.80700796298289,16.90584041751856,16.296373614548582
002624.SZ,20161215,29.98,30.18,29.29,29.88,30.0,-0.12,-0.4,20432.13,60655.737,2.041,16.406187452921554,16.46109437210804,16.570908210481004,16.082236629721294
002624.SZ,20161216,29.59,31.0,29.59,30.64,29.88,0.76,2.54,23897.15,72226.998,2.041,16.823480038738836,16.246957387280748,17.02114494781018,16.246957387280748
002624.SZ,20161219,30.5,30.62,29.59,29.9,30.64,-0.74,-2.42,15381.77,46519.176,2.041,16.417168836758847,16.746610351877756,16.81249865490154,16.246957387280748
002624.SZ,20161220,29.9,32.8,29.42,31.94,29.9,2.04,6.82,20156.52,61640.029,2.041,17.537269988163132,16.417168836758847,18.009469493166897,16.153615624663725
002624.SZ,20161221,31.5,33.4,30.31,30.8,31.94,-1.14,-3.57,36321.46,115459.4,2.041,16.91133110943721,17.2956795437426,18.338911008285805,16.642287205423436
002624.SZ,20161222,31.01,31.01,29.62,30.0,30.8,-0.8,-2.6,23137.61,69402.413,2.041,16.472075755945333,17.026635639728827,17.026635639728827,16.263429463036694
002624.SZ,20161223,29.75,30.33,29.75,29.85,30.0,-0.15,-0.5,10502.56,31511.192,2.041,16.389715377165608,16.334808457979122,16.653268589260733,16.334808457979122
002624.SZ,20161226,30.09,30.09,29.5,29.83,29.85,-0.02,-0.07,11632.99,34564.591,2.041,16.378733993328307,16.52149198321317,16.52149198321317,16.19754116001291
002624.SZ,20161227,30.0,30.19,29.73,29.81,29.83,-0.02,-0.07,7704.0,23064.602,2.041,16.367752609491014,16.472075755945333,16.576398902399657,16.32382707414183
002624.SZ,20161228,29.61,30.07,29.55,29.6,29.81,-0.21,-0.7,8821.46,26245.499,2.041,16.252448079199397,16.257938771118045,16.510510599375873,16.224994619606154
002624.SZ,20161229,29.6,30.23,29.38,29.85,29.6,0.25,0.84,18377.69,55055.505,2.041,16.389715377165608,16.252448079199397,16.598361670074247,16.13165285698913
002624.SZ,20161230,29.93,30.2,29.38,29.79,29.85,-0.06,-0.2,30265.49,90278.777,2.041,16.356771225653716,16.433640912514793,16.5818895943183,16.13165285698913
002624.SZ,20170103,29.79,30.1,29.63,29.8,29.79,0.01,0.03,18363.14,54788.714,2.041,16.362261917572365,16.356771225653716,16.52698267513182,16.268920154955342
002624.SZ,20170104,29.86,30.2,29.68,30.17,29.8,0.37,1.24,14546.72,43606.441,2.041,16.56541751856236,16.395206069084256,16.5818895943183,16.296373614548582
002624.SZ,20170105,30.17,30.36,29.79,30.2,30.17,0.03,0.1,11360.3,34292.655,2.041,16.5818895943183,16.56541751856236,16.66974066501668,16.356771225653716
002624.SZ,20170106,30.22,30.22,29.57,29.7,30.2,-0.5,-1.66,12279.81,36509.568,2.041,16.307354998385883,16.5928709781556,16.5928709781556,16.23597600344345
002624.SZ,20170109,29.63,29.77,28.33,28.55,29.7,-1.15,-3.87,27599.1,80131.623,2.041,15.67592542774131,16.268920154955342,16.34578984181642,15.555130205531045
002624.SZ,20170110,28.55,29.28,28.16,28.91,28.55,0.36,1.26,16674.21,48172.4,2.041,15.873590336812654,15.67592542774131,16.07674593780265,15.46178844291402
002624.SZ,20170111,28.99,29.0,28.47,28.7,28.91,-0.21,-0.73,11079.01,31765.426,2.041,15.758285806521036,15.91751587216184,15.92300656408049,15.631999892392122
002624.SZ,20170112,28.7,28.7,28.28,28.37,28.7,-0.33,-1.15,7210.75,20491.268,2.041,15.57709297320564,15.758285806521036,15.758285806521036,15.527676745937802
002624.SZ,20170113,28.49,28.49,27.05,27.17,28.37,-1.2,-4.23,14473.15,40067.6,2.041,14.918209942967824,15.64298127622942,15.64298127622942,14.852321639944044
002624.SZ,20170116,27.17,27.37,24.6,26.1,27.17,-1.07,-3.94,24338.06,63833.366,2.041,14.33070590767244,14.918209942967824,15.028023781340794,13.507102119875176
002624.SZ,20170117,26.1,27.19,25.28,26.65,26.1,0.55,2.11,18692.83,49165.048,2.041,14.632693963198104,14.33070590767244,14.929191326805125,13.880469170343268
002624.SZ,20170118,26.22,27.09,26.11,26.8,26.65,0.15,0.56,11839.81,31690.355,2.041,14.715054341977831,14.39659421069622,14.874284407618635,14.336196599591087
002624.SZ,20170119,26.93,26.93,26.42,26.48,26.8,-0.32,-1.19,6463.94,17223.206,2.041,14.539352200581082,14.78643333692026,14.78643333692026,14.506408049069192
002624.SZ,20170120,26.5,26.97,26.3,26.89,26.48,0.41,1.55,11074.27,29718.421,2.041,14.764470569245669,14.55033358441838,14.808396104594856,14.44051974604541
002624.SZ,20170123,26.88,28.29,26.88,27.73,26.89,0.84,3.12,21568.42,59934.411,2.041,15.225688690412138,14.75897987732702,15.53316743785645,14.75897987732702
002624.SZ,20170124,27.75,27.99,27.29,27.34,27.73,-0.39,-1.41,7163.27,19656.478,2.041,15.011551705584848,15.236670074249432,15.368446680296996,14.984098245991603
002624.SZ,20170125,27.3,27.81,27.1,27.79,27.34,0.45,1.65,10981.02,30341.716,2.041,15.258632841924028,14.989588937910254,15.269614225761323,14.879775099537287
002624.SZ,20170126,27.79,28.3,27.54,28.3,27.79,0.51,1.84,9574.92,26835.895,2.041,15.5386581297751,15.258632841924028,15.5386581297751,15.121365543957817
002624.SZ,20170203,28.3,28.82,27.75,28.26,28.3,-0.04,-0.14,16036.85,45146.862,2.041,15.516695362100506,15.5386581297751,15.824174109544815,15.236670074249432
002624.SZ,20170206,28.24,28.24,27.7,28.0,28.26,-0.26,-0.92,11530.68,32128.603,2.041,15.373937372215645,15.505713978263207,15.505713978263207,15.209216614656192
002624.SZ,20170207,28.0,28.1,27.63,27.9,28.0,-0.1,-0.36,13016.87,36180.501,2.041,15.31903045302916,15.373937372215645,15.42884429140213,15.170781771225652
002624.SZ,20170208,27.79,27.99,27.19,27.66,27.9,-0.24,-0.86,12438.55,34202.31,2.041,15.187253846981598,15.258632841924028,15.368446680296996,14.929191326805125
002624.SZ,20170209,27.63,27.92,27.46,27.85,27.66,0.19,0.69,15364.86,42487.223,2.041,15.29157699343592,15.170781771225652,15.33001183686646,15.07744000860863
002624.SZ,20170210,27.85,28.09,27.28,27.35,27.85,-0.5,-1.8,12368.89,34213.378,2.041,15.0170423975035,15.29157699343592,15.42335359948348,14.978607554072958
002624.SZ,20170213,27.26,27.85,27.26,27.73,27.35,0.38,1.39,14707.29,40674.598,2.041,15.225688690412138,14.96762617023566,15.29157699343592,14.96762617023566
002624.SZ,20170214,27.67,28.15,27.53,27.93,27.73,0.2,0.72,13763.44,38438.004,2.041,15.335502528785105,15.192744538900248,15.456297750995372,15.11587485203917
002624.SZ,20170215,28.02,28.02,27.53,27.56,27.93,-0.37,-1.32,9048.56,25160.019,2.041,15.132346927795114,15.384918756052942,15.384918756052942,15.11587485203917
002624.SZ,20170216,27.39,27.65,27.13,27.22,27.56,-0.34,-1.23,9489.36,25957.393,2.041,14.945663402561069,15.039005165178091,15.18176315506295,14.896247175293231
002624.SZ,20170217,27.51,28.15,27.16,27.57,27.22,0.35,1.29,21312.25,59288.784,2.041,15.137837619713762,15.104893468201873,15.456297750995372,14.912719251049175
002624.SZ,20170220,27.31,27.9,27.15,27.57,27.57,0.0,0.0,18297.95,50219.618,2.041,15.137837619713762,14.995079629828902,15.31903045302916,14.907228559130528
002624.SZ,20170221,27.6,29.68,27.54,28.69,27.57,1.12,4.06,38181.12,109583.213,2.041,15.752795114602389,15.154309695469708,16.296373614548582,15.121365543957817
002624.SZ,20170222,28.73,29.1,28.24,28.58,28.69,-0.11,-0.38,16767.33,48088.447,2.041,15.692397503497254,15.77475788227698,15.977913483266976,15.505713978263207
002624.SZ,20170223,28.49,30.72,28.48,30.12,28.58,1.54,5.39,49047.49,146185.52,2.041,16.537964058969116,15.64298127622942,16.86740557408802,15.63749058431077
002624.SZ,20170224,30.33,32.42,30.3,30.91,30.12,0.79,2.62,61983.61,195158.653,2.041,16.97172872054234,16.653268589260733,17.800823200258257,16.636796513504787
002624.SZ,20170227,30.7,32.66,30.0,31.64,30.91,0.73,2.36,75625.01,236767.306,2.041,17.37254923060368,16.856424190250724,17.93259980630582,16.472075755945333
002624.SZ,20170228,32.0,32.5,30.55,31.81,31.64,0.17,0.54,51369.9,161778.914,2.041,17.4658909932207,17.570214139675024,17.844748735607446,16.774063811471
002624.SZ,20170301,31.82,32.2,30.7,30.83,31.81,-0.98,-3.08,38343.91,119932.908,2.041,16.927803185193156,17.471381685139352,17.680027978047995,16.856424190250724
002624.SZ,20170302,30.7,31.42,30.7,31.04,30.83,0.21,0.68,26554.43,82645.157,2.041,17.043107715484773,16.856424190250724,17.251754008393412,16.856424190250724
002624.SZ,20170303,30.94,30.98,30.21,30.76,31.04,-0.28,-0.9,21427.85,65798.801,2.041,16.889368341762616,16.988200796298287,17.01016356397288,16.587380286236954
002624.SZ,20170306,30.78,31.72,30.61,31.1,30.76,0.34,1.11,21484.15,67149.267,2.041,17.076051866996664,16.900349725599913,17.416474765952863,16.80700796298289
002624.SZ,20170307,31.3,31.49,30.9,31.16,31.1,0.06,0.19,21895.66,68397.38,2.041,17.108996018508556,17.185865705369633,17.290188851823952,16.966238028623692
002624.SZ,20170308,31.16,31.19,30.44,30.67,31.16,-0.49,-1.57,27320.6,84052.222,2.041,16.839952114494782,17.108996018508556,17.1254680942645,16.713666200365868
002624.SZ,20170309,30.88,30.9,30.17,30.35,30.67,-0.32,-1.04,16374.02,49892.718,2.041,16.66424997309803,16.955256644786395,16.966238028623692,16.56541751856236
002624.SZ,20170310,30.66,31.82,30.35,30.96,30.35,0.61,2.01,27021.46,83906.755,2.041,16.999182180135588,16.83446142257613,17.471381685139352,16.66424997309803
002624.SZ,20170313,30.97,31.58,30.8,31.5,30.96,0.54,1.74,34996.93,109045.939,2.041,17.2956795437426,17.004672872054233,17.33960507909179,16.91133110943721
002624.SZ,20170314,31.52,32.66,31.51,32.2,31.5,0.7,2.22,59491.61,191870.53,2.041,17.680027978047995,17.306660927579898,17.93259980630582,17.30117023566125
002624.SZ,20170315,32.18,32.18,31.25,31.35,32.2,-0.85,-2.64,44846.25,141678.18,2.041,17.213319164962876,17.669046594210695,17.669046594210695,17.15841224577639
002624.SZ,20170316,31.68,32.19,31.22,31.55,31.35,0.2,0.64,59021.43,187313.971,2.041,17.323133003335844,17.394511998278272,17.674537286129343,17.141940170020444
002624.SZ,20170317,31.5,32.15,30.87,31.42,31.55,-0.13,-0.41,48275.05,152280.285,2.041,17.251754008393412,17.2956795437426,17.65257451845475,16.94976595286775
002624.SZ,20170320,31.45,31.55,30.7,30.91,31.42,-0.51,-1.62,27796.95,86056.073,2.041,16.97172872054234,17.268226084149358,17.323133003335844,16.856424190250724
002624.SZ,20170321,30.74,31.37,30.2,30.66,30.91,-0.25,-0.81,35145.46,107727.485,2.041,16.83446142257613,16.87838695792532,17.22430054880017,16.5818895943183
002624.SZ,20170322,30.49,31.07,30.38,30.87,30.66,0.21,0.68,19136.92,59016.24,2.041,16.94976595286775,16.741119659959107,17.05957979124072,16.680722048853973
002624.SZ,20170323,30.87,31.45,30.51,30.93,30.87,0.06,0.19,14754.32,45659.855,2.041,16.98271010437964,16.94976595286775,17.268226084149358,16.752101043796404
002624.SZ,20170324,30.93,31.3,30.55,30.92,30.93,-0.01,-0.03,27718.48,85553.594,2.041,16.977219412460993,16.98271010437964,17.185865705369633,16.774063811471
002624.SZ,20170327,30.78,32.3,30.45,32.0,30.92,1.08,3.49,44055.25,137823.549,2.041,17.570214139675024,16.900349725599913,17.734934897234474,16.719156892284513
002624.SZ,20170328,31.82,32.35,31.4,31.78,32.0,-0.22,-0.69,32673.76,104100.21,2.041,17.449418917464758,17.471381685139352,17.762388356827717,17.240772624556115
002624.SZ,20170329,31.78,31.85,30.5,30.84,31.78,-0.94,-2.96,45542.41,141507.86,2.041,16.933293877111804,17.449418917464758,17.487853760895295,16.746610351877756
002624.SZ,20170330,30.99,30.99,29.3,29.3,30.84,-1.54,-4.99,37849.42,113428.856,2.041,16.087727321639942,17.01565425589153,17.01565425589153,16.087727321639942
002624.SZ,20170331,29.38,29.57,29.06,29.49,29.3,0.19,0.65,25522.8,74997.818,2.041,16.192050468094262,16.13165285698913,16.23597600344345,15.95595071559238
002624.SZ,20170405,29.51,30.08,28.98,29.82,29.49,0.33,1.12,24032.43,71065.349,2.041,16.373243301409662,16.203031851931563,16.516001291294522,15.912025180243193
002624.SZ,20170406,29.74,30.5,29.6,29.98,29.82,0.16,0.54,17810.95,53861.163,2.041,16.46109437210804,16.329317766060473,16.746610351877756,16.252448079199397
002624.SZ,20170407,29.81,30.45,29.81,30.02,29.98,0.04,0.13,13436.64,40463.938,2.041,16.48305713978263,16.367752609491014,16.719156892284513,16.367752609491014
002624.SZ,20170410,30.18,30.57,28.65,29.08,30.02,-0.94,-3.13,36604.08,107444.498,2.041,15.966932099429677,16.570908210481004,16.785045195308296,15.730832346927794
002624.SZ,20170411,29.02,29.85,28.6,29.76,29.08,0.68,2.34,22569.52,65967.758,2.041,16.340299149897774,15.933987947917789,16.389715377165608,15.703378887334551
002624.SZ,20170412,29.77,29.96,28.9,29.14,29.76,-0.62,-2.08,19821.4,58344.337,2.041,15.999876250941568,16.34578984181642,16.45011298827074,15.868099644894006
002624.SZ,20170413,29.0,29.65,28.98,29.3,29.14,0.16,0.55,12306.47,36209.337,2.041,16.087727321639942,15.92300656408049,16.279901538792636,15.912025180243193
002624.SZ,20170414,29.15,29.4,28.85,29.14,29.3,-0.16,-0.55,16345.38,47583.515,2.041,15.999876250941568,16.005366942860217,16.14263424082643,15.840646185300765
002624.SZ,20170417,29.17,29.36,28.55,28.63,29.14,-0.51,-1.75,16778.77,48533.527,2.041,15.719850963090495,16.016348326697514,16.120671473151834,15.67592542774131
002624.SZ,20170418,28.89,29.28,27.33,27.78,28.63,-0.85,-2.97,29365.87,82834.576,2.041,15.25314215000538,15.862608952975355,16.07674593780265,15.006061013666198
002624.SZ,20170419,27.78,28.55,27.5,28.53,27.78,0.75,2.7,25985.06,72665.688,2.041,15.664944043904017,15.25314215000538,15.67592542774131,15.099402776283224
002624.SZ,20170420,28.48,28.76,27.6,28.13,28.53,-0.4,-1.4,26285.14,73853.553,2.041,15.445316367158076,15.63749058431077,15.791229958032927,15.154309695469708
002624.SZ,20170421,28.13,28.5,27.39,27.56,28.13,-0.57,-2.03,16580.04,46248.712,2.041,15.132346927795114,15.445316367158076,15.648471968148067,15.039005165178091
002624.SZ,20170424,27.56,27.8,27.0,27.07,27.56,-0.49,-1.78,23494.74,64167.854,2.041,14.86330302378134,15.132346927795114,15.264123533842678,14.8248681803508
002624.SZ,20170425,27.0,27.8,26.91,27.58,27.07,0.51,1.88,19279.57,52860.035,2.041,15.143328311632407,14.8248681803508,15.264123533842678,14.775451953082966
002624.SZ,20170426,27.58,28.28,27.58,27.95,27.58,0.37,1.34,16592.84,46465.034,2.041,15.346483912622404,15.143328311632407,15.527676745937802,15.143328311632407
002624.SZ,20170427,27.8,28.69,26.9,28.38,27.86,0.52,1.87,36662.42,102520.557,2.047,15.628392338319165,15.308996018508555,15.799104164424838,14.813381039492093
002624.SZ,20170428,29.0,31.22,29.0,30.82,28.38,2.44,8.6,109164.71,336007.13,2.047,16.9720596147638,15.969815990530508,17.19233293877112,15.969815990530508
002624.SZ,20170502,30.5,31.33,30.28,31.19,30.82,0.37,1.2,64895.78,201708.143,2.047,17.175812439470572,16.795840955557946,17.25290810287313,16.67469062735392
002624.SZ,20170503,31.25,31.34,30.78,31.03,31.19,-0.16,-0.51,28228.96,87658.469,2.047,17.087703109867643,17.208853438071667,17.258414935973313,16.95003228236307
