ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20150915,17.65,18.2,16.6,16.81,18.41,-1.6,-8.69,71107.74,123705.4378,4.483,13.022158285813026,13.672878866424742,14.098945913253845,12.8594781406601
002658.SZ,20150916,17.3,18.49,16.86,18.49,16.81,1.68,9.99,74806.63,131882.2776,4.483,14.32359944703646,13.401745291169863,14.32359944703646,13.060891653706582
002658.SZ,20150917,18.49,19.68,18.3,18.4,18.49,-0.09,-0.49,105921.48,200998.8179,4.483,14.25387938482806,14.32359944703646,15.245453602903057,14.176412649040952
002658.SZ,20150918,18.8,19.15,18.37,18.83,18.4,0.43,2.34,60840.31,114297.3972,4.483,14.58698634871263,14.5637463279765,14.83487990323138,14.23063936409193
002658.SZ,20150921,18.6,20.54,18.4,20.51,18.83,1.68,8.92,99594.41,195778.234,4.483,15.888427509936063,14.40881285640228,15.911667530672194,14.25387938482806
002658.SZ,20150922,20.5,20.83,19.83,20.2,20.51,-0.31,-1.51,97576.32,197859.7048,4.483,15.648280628996025,15.880680836357351,16.13632106445481,15.36165370658372
002658.SZ,20150923,19.79,20.2,19.45,19.92,20.2,-0.28,-1.39,67256.5,133222.268,4.483,15.43137376879212,15.330667012268876,15.648280628996025,15.067280110592703
002658.SZ,20150924,19.98,20.32,19.8,20.06,19.92,0.14,0.7,56018.93,112283.8692,4.483,15.53982719889407,15.477853810264389,15.741240711940554,15.338413685847588
002658.SZ,20150925,20.06,21.59,19.04,20.26,20.06,0.2,1.0,145491.81,297411.7107,4.483,15.694760670468291,15.53982719889407,16.72506825643684,14.74966649386556
002658.SZ,20150928,20.45,20.65,19.29,20.52,20.26,0.26,1.28,110185.33,221170.8116,4.483,15.896174183514772,15.841947468463797,15.996880940038013,14.94333333333333
002658.SZ,20150929,19.86,20.4,19.65,19.82,20.52,-0.7,-3.41,61973.73,123922.6695,4.483,15.353907033005012,15.384893727319854,15.80321410057024,15.222213582166924
002658.SZ,20150930,19.82,20.09,19.2,19.56,19.82,-0.26,-1.31,66548.64,130638.0695,4.483,15.152493519958528,15.353907033005012,15.563067219630206,14.873613271124931
002658.SZ,20151008,20.5,21.1,20.11,20.93,19.56,1.37,7.0,94748.07,195453.4525,4.483,16.21378780024192,15.880680836357351,16.345481251080006,15.578560566787626
002658.SZ,20151009,20.65,22.18,20.65,21.57,20.93,0.64,3.06,113007.99,243577.5668,4.483,16.709574909279418,15.996880940038013,17.182121997580783,15.996880940038013
002658.SZ,20151012,22.0,23.5,21.9,23.02,21.57,1.45,6.72,129242.08,296214.4969,4.483,17.832842578192498,17.042681873163986,18.204682909970625,16.965215137376877
002658.SZ,20151013,22.8,23.48,22.53,23.1,23.02,0.08,0.35,96686.65,223100.5347,4.483,17.894815966822186,17.66241575946086,18.1891895628132,17.453255572835666
002658.SZ,20151014,22.81,24.35,22.69,23.32,23.1,0.22,0.95,127802.16,300833.7504,4.483,18.065242785553828,17.67016243303957,18.86315016416105,17.57720235009504
002658.SZ,20151015,23.28,24.34,23.0,24.27,23.32,0.95,4.07,112851.45,270158.9728,4.483,18.801176775531363,18.034256091238984,18.855403490582336,17.817349231035077
002658.SZ,20151016,24.43,25.25,24.05,24.47,24.27,0.2,0.82,143067.75,351071.2223,4.483,18.95611024710558,18.925123552790737,19.56035078624503,18.63074995679972
002658.SZ,20151019,24.9,25.54,24.15,24.72,24.47,0.25,1.02,137004.59,341096.4773,4.483,19.14977708657335,19.28921721099015,19.78500432002765,18.70821669258683
002658.SZ,20151020,24.73,25.1,24.3,24.91,24.72,0.19,0.77,98794.74,244509.0543,4.483,19.29696388456886,19.157523760152063,19.444150682564366,18.824416796267496
002658.SZ,20151021,25.18,25.95,23.1,23.69,24.91,-1.22,-4.9,188582.38,468070.3303,4.483,18.35186970796613,19.50612407119405,20.1026179367548,17.894815966822186
002658.SZ,20151022,23.9,25.0,23.52,24.98,23.69,1.29,5.45,126899.8,309807.64,4.483,19.35119059961984,18.514549853119057,19.366683946777258,18.220176257128045
002658.SZ,20151023,25.22,27.48,24.5,27.48,24.98,2.5,10.01,233669.99,605205.7776,4.483,21.28785899429756,19.5371107655089,21.28785899429756,18.97935026784172
002658.SZ,20151026,28.5,28.57,26.48,26.87,27.48,-0.61,-2.22,233366.87,646510.192,4.483,20.8153119059962,22.07801969932608,22.13224641437705,20.51319163642647
002658.SZ,20151027,26.25,26.91,25.01,26.52,26.87,-0.35,-1.3,137616.1,358918.1469,4.483,20.54417833074132,20.335018144116123,20.84629860031104,19.37443062035597
002658.SZ,20151028,27.01,28.16,25.96,26.46,26.52,-0.06,-0.23,156266.87,425730.9842,4.483,20.49769828926905,20.92376533609816,21.814632797649903,20.110364610333505
002658.SZ,20151029,26.27,27.12,25.8,26.61,26.46,0.15,0.57,108878.78,288050.5671,4.483,20.613898392949714,20.350511491273544,21.00897874546397,19.98641783307413
002658.SZ,20151030,26.48,26.48,25.6,25.82,26.61,-0.79,-2.97,90947.19,236922.8426,4.483,20.001911180231552,20.51319163642647,20.51319163642647,19.83148436149992
002658.SZ,20151102,25.0,26.0,24.51,24.87,25.82,-0.95,-3.68,82295.16,208429.9627,4.483,19.265977190254016,19.366683946777258,20.14135130464835,18.987096941420425
002658.SZ,20151103,24.98,25.4,24.47,24.86,24.87,-0.01,-0.04,74422.21,185756.3752,4.483,19.258230516675305,19.35119059961984,19.676550889925693,18.95611024710558
002658.SZ,20151104,25.2,26.85,25.16,26.83,24.86,1.97,7.92,123574.33,321808.9357,4.483,20.784325211681352,19.521617418351475,20.799818558838776,19.49063072403663
002658.SZ,20151105,27.0,27.46,26.0,26.84,26.83,0.01,0.04,128663.71,344944.9659,4.483,20.792071885260064,20.91601866251944,21.27236564714014,20.14135130464835
002658.SZ,20151106,26.84,27.29,26.53,26.95,26.84,0.11,0.41,99946.17,269820.7175,4.483,20.877285294625885,20.792071885260064,21.140672196302056,20.551925004320022
002658.SZ,20151109,26.99,29.65,26.6,28.75,26.95,1.8,6.68,203926.75,572729.3929,4.483,22.271686538793848,20.90827198894073,22.968887160877827,20.606151719371
002658.SZ,20151110,28.65,30.61,28.25,29.0,28.75,0.25,0.87,196715.43,580479.3251,4.483,22.46535337826161,22.19421980300673,23.712567824434075,21.8843528598583
002658.SZ,20151111,29.2,29.41,28.39,29.18,29.0,0.18,0.62,121921.62,351636.1871,4.483,22.60479350267842,22.62028684983584,22.782966994988765,21.992806289960257
002658.SZ,20151112,29.36,29.5,28.19,28.64,29.18,-0.54,-1.85,122653.07,351488.9369,4.483,22.186473129428027,22.744233627095213,22.85268705719716,21.83787281838604
002658.SZ,20151113,28.65,29.27,27.65,28.58,28.64,-0.06,-0.21,130049.92,373436.2187,4.483,22.13999308795576,22.19421980300673,22.674513564886816,21.419552445135647
002658.SZ,20151116,27.7,30.0,27.59,30.0,28.58,1.42,4.97,165025.76,481106.9299,4.483,23.24002073613271,21.458285813029203,23.24002073613271,21.373072403663382
002658.SZ,20151117,30.85,31.49,29.17,29.45,30.0,-0.55,-1.83,256771.38,777721.8606,4.483,22.813953689303613,23.898487990323137,24.39427509936063,22.597046829099703
002658.SZ,20151118,29.5,29.6,28.0,28.08,29.45,-1.37,-4.65,104569.03,300568.5031,4.483,21.75265940902021,22.85268705719716,22.930153792984274,21.69068602039053
002658.SZ,20151119,28.05,28.81,27.75,28.69,28.08,0.61,2.17,100445.31,283159.6225,4.483,22.225206497321583,21.72941938828409,22.318166580266112,21.49701918092276
002658.SZ,20151120,28.74,29.48,28.41,28.8,28.69,0.11,0.38,99327.95,287330.1444,4.483,22.310419906687404,22.26393986521513,22.837193710039745,22.00829963711768
002658.SZ,20151123,28.61,28.82,27.79,27.95,28.8,-0.85,-2.95,100993.92,286281.4778,4.483,21.651952652496973,22.16323310869189,22.32591325384482,21.5280058752376
002658.SZ,20151124,27.95,28.49,27.78,28.44,27.95,0.49,1.75,73083.73,205811.7904,4.483,22.03153965785381,21.651952652496973,22.07027302574736,21.52025920165889
002658.SZ,20151125,28.5,29.47,28.3,29.35,28.44,0.91,3.2,118357.79,343389.0501,4.483,22.736486953516504,22.07801969932608,22.82944703646103,21.923086227751856
002658.SZ,20151126,29.95,30.0,28.37,28.49,29.35,-0.86,-2.93,117528.57,339564.1008,4.483,22.07027302574736,23.20128736823916,23.24002073613271,21.97731294280284
002658.SZ,20151127,28.1,28.74,25.9,26.6,28.49,-1.89,-6.63,106753.1,292704.569,4.483,20.606151719371,21.76815275617764,22.26393986521513,20.06388456886124
002658.SZ,20151130,26.9,27.35,24.7,27.31,26.6,0.71,2.67,108362.86,286865.4066,4.483,21.15616554345948,20.83855192673233,21.187152237774324,19.13428373941593
002658.SZ,20151201,26.85,28.7,26.85,28.45,27.31,1.14,4.17,132613.55,370056.5682,4.483,22.03928633143252,20.799818558838776,22.23295317090029,20.799818558838776
002658.SZ,20151202,28.2,28.2,26.01,27.04,28.45,-1.41,-4.96,96232.02,260972.8561,4.483,20.94700535683428,21.845619491964747,21.845619491964747,20.14909797822706
002658.SZ,20151203,27.04,27.88,26.8,27.24,27.04,0.2,0.74,86852.34,236841.7651,4.483,21.1019388284085,20.94700535683428,21.597725937446,20.76108519094522
002658.SZ,20151204,27.02,27.45,26.48,26.63,27.24,-0.61,-2.24,65673.7,177128.628,4.483,20.62939174010713,20.93151200967686,21.26461897356143,20.51319163642647
002658.SZ,20151207,26.95,27.28,26.5,26.7,26.63,0.07,0.26,66339.87,177945.1658,4.483,20.68361845515811,20.877285294625885,21.132925522723344,20.528684983583894
002658.SZ,20151208,27.19,27.57,26.68,26.85,26.7,0.15,0.56,91861.55,248988.6665,4.483,20.799818558838776,21.063205460514947,21.35757905650596,20.66812510800069
002658.SZ,20151209,26.18,26.58,25.61,25.8,26.85,-1.05,-3.91,85059.47,220212.7798,4.483,19.98641783307413,20.280791429065143,20.590658372213586,19.839231035078623
002658.SZ,20151210,25.8,26.78,25.55,26.5,25.8,0.7,2.71,81734.16,213839.8213,4.483,20.528684983583894,19.98641783307413,20.7455918437878,19.79275099360636
002658.SZ,20151211,26.0,26.25,25.5,25.59,26.5,-0.91,-3.43,67223.29,173242.4843,4.483,19.8237376879212,20.14135130464835,20.335018144116123,19.7540176257128
002658.SZ,20151214,25.48,26.15,25.03,26.04,25.59,0.45,1.76,48220.43,123622.551,4.483,20.17233799896319,19.73852427855538,20.25755140832901,19.3899239675134
002658.SZ,20151215,26.04,26.75,25.69,25.88,26.04,-0.16,-0.61,86574.59,226740.2477,4.483,20.048391221703817,20.17233799896319,20.722351823051667,19.90120442370831
002658.SZ,20151216,26.01,26.58,25.86,26.13,25.88,0.25,0.97,58394.61,152715.6276,4.483,20.242058061171587,20.14909797822706,20.590658372213586,20.0328978745464
002658.SZ,20151217,26.22,26.8,26.22,26.7,26.13,0.57,2.18,85558.73,227382.2539,4.483,20.68361845515811,20.311778123379987,20.76108519094522,20.311778123379987
002658.SZ,20151218,26.69,27.35,26.6,26.94,26.7,0.24,0.9,87222.82,235182.5712,4.483,20.869538621047173,20.675871781579403,21.187152237774324,20.606151719371
002658.SZ,20151221,26.99,27.14,26.5,26.77,26.94,-0.17,-0.63,61805.69,164825.6199,4.483,20.737845170209088,20.90827198894073,21.02447209262139,20.528684983583894
002658.SZ,20151222,26.83,26.99,26.4,26.73,26.77,-0.04,-0.15,56396.84,150235.2559,4.483,20.706858475894244,20.784325211681352,20.90827198894073,20.451218247796785
002658.SZ,20151223,26.76,26.93,26.06,26.2,26.73,-0.53,-1.98,74242.99,197325.6971,4.483,20.296284776222567,20.73009849663038,20.86179194746846,20.18783134612061
002658.SZ,20151224,26.38,26.67,26.02,26.52,26.2,0.32,1.22,48976.55,129212.7869,4.483,20.54417833074132,20.43572490063936,20.660378434421983,20.15684465180577
002658.SZ,20151225,26.5,27.67,26.49,27.65,26.52,1.13,4.26,146067.99,396829.3975,4.483,21.419552445135647,20.528684983583894,21.43504579229307,20.52093831000518
002658.SZ,20151228,27.82,28.0,27.0,27.68,27.65,0.03,0.11,141654.05,389063.8842,4.483,21.442792465871783,21.55124589597373,21.69068602039053,20.91601866251944
002658.SZ,20151229,27.54,28.32,27.22,28.2,27.68,0.52,1.88,125441.54,347955.748,4.483,21.845619491964747,21.334339035769823,21.93857957490928,21.08644548125108
002658.SZ,20151230,28.28,28.54,27.81,28.38,28.2,0.18,0.64,105415.86,297145.4983,4.483,21.985059616381545,21.90759288059444,22.10900639364092,21.54349922239502
002658.SZ,20151231,28.6,28.7,27.19,27.19,28.38,-1.19,-4.19,132039.67,368037.5738,4.483,21.063205460514947,22.155486435113183,22.23295317090029,21.063205460514947
002658.SZ,20160104,27.18,27.5,24.47,24.5,27.19,-2.69,-9.89,87772.49,230771.0062,4.483,18.97935026784172,21.055458786936235,21.303352341454985,18.95611024710558
002658.SZ,20160105,23.0,24.5,22.53,23.74,24.5,-0.76,-3.1,114374.82,270347.0554,4.483,18.390603075859683,17.817349231035077,18.97935026784172,17.453255572835666
002658.SZ,20160106,23.8,24.98,23.58,24.92,23.74,1.18,4.97,91295.12,220987.1251,4.483,19.304710558147573,18.43708311733195,19.35119059961984,18.26665629860031
002658.SZ,20160107,24.35,24.35,22.43,22.44,24.92,-2.48,-9.95,23674.29,55127.6101,4.483,17.38353551062727,18.86315016416105,18.86315016416105,17.375788837048557
002658.SZ,20160108,23.12,23.5,20.6,23.28,22.44,0.84,3.74,90422.45,206847.6177,4.483,18.034256091238984,17.91030931397961,18.204682909970625,15.958147572144462
002658.SZ,20160111,22.9,24.0,22.22,22.4,23.28,-0.88,-3.78,108787.52,252281.8478,4.483,17.352548816312424,17.73988249524797,18.59201658890617,17.213108691895627
002658.SZ,20160112,22.95,23.42,22.4,23.28,22.4,0.88,3.93,98633.2,227147.2012,4.483,18.034256091238984,17.77861586314152,18.142709521340937,17.352548816312424
002658.SZ,20160113,23.49,23.71,21.9,21.95,23.28,-1.33,-5.71,88951.88,203436.57,4.483,17.003948505270433,18.19693623639191,18.36736305512355,16.965215137376877
002658.SZ,20160114,20.99,22.98,20.9,22.74,21.95,0.79,3.6,77854.16,170918.9651,4.483,17.615935717988595,16.260267841714185,17.801855883877657,16.190547779505785
002658.SZ,20160115,22.46,22.59,20.8,20.88,22.74,-1.86,-8.18,76433.13,165943.5457,4.483,16.175054432348364,17.39902885778469,17.49973561430793,16.11308104371868
002658.SZ,20160118,19.85,21.3,19.8,20.59,20.88,-0.29,-1.39,81165.95,168347.5626,4.483,15.95040089856575,15.377147053741144,16.500414722654224,15.338413685847588
002658.SZ,20160119,20.59,21.38,20.5,21.28,20.59,0.69,3.35,84314.61,177219.0927,4.483,16.484921375496803,15.95040089856575,16.562388111283912,15.880680836357351
002658.SZ,20160120,21.11,21.28,20.65,20.65,21.28,-0.63,-2.96,67470.52,141426.2167,4.483,15.996880940038013,16.353227924658718,16.484921375496803,15.996880940038013
002658.SZ,20160121,20.16,20.67,18.9,18.98,20.65,-1.67,-8.09,90039.57,180272.2756,4.483,14.703186452393297,15.617293934681182,16.01237428719544,14.641213063763606
002658.SZ,20160122,19.58,19.6,18.5,18.99,18.98,0.01,0.05,79983.37,152277.1004,4.483,14.710933125972003,15.167986867115948,15.183480214273372,14.331346120615173
002658.SZ,20160125,19.21,19.74,19.15,19.43,18.99,0.44,2.32,65030.28,126522.5857,4.483,15.051786763435285,14.881359944703648,15.291933644375325,14.83487990323138
002658.SZ,20160126,19.5,19.5,17.49,17.49,19.43,-1.94,-9.98,78216.73,144057.6775,4.483,13.548932089165367,15.10601347848626,15.10601347848626,13.548932089165367
002658.SZ,20160127,17.57,17.69,16.02,17.09,17.49,-0.4,-2.29,68312.44,115330.2835,4.483,13.239065146016934,13.610905477795056,13.703865560739589,12.410171073094864
002658.SZ,20160128,16.85,17.1,15.89,16.16,17.09,-0.93,-5.44,52886.35,87624.7981,4.483,12.51862450319682,13.053144980127874,13.246811819595646,12.309464316571626
002658.SZ,20160129,16.16,17.17,15.89,16.85,16.16,0.69,4.27,76304.71,126616.226,4.483,13.053144980127874,12.51862450319682,13.301038534646622,12.309464316571626
002658.SZ,20160201,16.75,16.95,16.2,16.55,16.85,-0.3,-1.78,47794.04,79648.0952,4.483,12.820744772766544,12.975678244340765,13.13061171591498,12.549611197511664
002658.SZ,20160202,16.65,17.95,16.65,17.55,16.55,1.0,6.04,75382.59,131478.2945,4.483,13.595412130637635,12.898211508553654,13.90527907378607,12.898211508553654
002658.SZ,20160203,17.32,18.2,17.08,17.99,17.55,0.44,2.51,68850.71,122317.4075,4.483,13.936265768100911,13.417238638327284,14.098945913253845,13.231318472438222
002658.SZ,20160204,18.15,18.6,17.83,18.12,17.99,0.13,0.72,76493.92,138845.7033,4.483,14.036972524624158,14.060212545360288,14.40881285640228,13.812318990841538
002658.SZ,20160205,18.19,18.3,17.87,17.88,18.12,-0.24,-1.32,43110.65,77806.9162,4.483,13.851052358735094,14.091199239675134,14.176412649040952,13.843305685156386
002658.SZ,20160215,17.2,18.36,16.7,17.98,17.88,0.1,0.56,64435.67,113968.8554,4.483,13.928519094522205,13.324278555382753,14.22289269051322,12.936944876447209
002658.SZ,20160216,18.08,18.9,18.0,18.68,17.98,0.7,3.89,80118.94,149146.6539,4.483,14.470786245031968,14.005985830309312,14.641213063763606,13.944012441679623
002658.SZ,20160217,18.55,19.0,18.27,19.0,18.68,0.32,1.71,85909.62,159957.7633,4.483,14.718679799550715,14.370079488508727,14.718679799550715,14.15317262830482
002658.SZ,20160218,19.08,19.08,18.47,18.5,19.0,-0.5,-2.63,93428.85,174711.22,4.483,14.331346120615173,14.780653188180402,14.780653188180402,14.308106099879035
002658.SZ,20160219,18.59,18.98,18.5,18.62,18.5,0.12,0.65,61841.63,115594.8889,4.483,14.424306203559704,14.401066182823568,14.703186452393297,14.331346120615173
002658.SZ,20160222,18.95,19.05,18.63,18.91,18.62,0.29,1.56,87054.91,163892.6744,4.483,14.648959737342318,14.67994643165716,14.757413167444271,14.432052877138412
002658.SZ,20160223,19.02,19.07,18.53,18.78,18.91,-0.13,-0.69,71060.34,133742.4237,4.483,14.54825298081908,14.734173146708136,14.772906514601694,14.354586141351303
002658.SZ,20160224,18.78,18.88,18.15,18.72,18.78,-0.06,-0.32,76467.17,141399.8793,4.483,14.50177293934681,14.54825298081908,14.625719716606186,14.060212545360288
002658.SZ,20160225,18.71,19.07,16.88,17.0,18.72,-1.72,-9.19,144502.2,264944.7264,4.483,13.169345083808537,14.4940262657681,14.772906514601694,13.076385000864004
002658.SZ,20160226,17.25,17.44,16.5,17.19,17.0,0.19,1.12,94556.04,161457.6854,4.483,13.316531881804044,13.363011923276307,13.510198721271816,12.782011404872993
002658.SZ,20160229,17.31,17.57,15.97,16.26,17.19,-0.93,-5.41,89796.34,147898.1262,4.483,12.596091238983927,13.409491964748572,13.610905477795056,12.371437705201313
002658.SZ,20160301,16.38,16.72,15.52,16.43,16.26,0.17,1.05,97313.27,158210.2794,4.483,12.727784689822014,12.689051321928458,12.952438223604627,12.02283739415932
002658.SZ,20160302,16.32,17.96,16.26,17.71,16.43,1.28,7.79,112649.94,191327.9519,4.483,13.71935890789701,12.642571280456195,13.913025747364784,12.596091238983927
002658.SZ,20160303,17.7,18.5,17.53,17.99,17.71,0.28,1.58,131718.52,236554.7269,4.483,13.936265768100911,13.7116122343183,14.331346120615173,13.579918783480217
002658.SZ,20160304,18.03,18.15,16.75,17.03,17.99,-0.96,-5.34,97651.0,170409.6349,4.483,13.19258510454467,13.96725246241576,14.060212545360288,12.975678244340765
002658.SZ,20160307,17.4,17.69,17.2,17.34,17.03,0.31,1.82,55867.79,97423.932,4.483,13.432731985484708,13.47921202695697,13.703865560739589,13.324278555382753
002658.SZ,20160308,17.35,17.36,16.48,17.25,17.34,-0.09,-0.52,58550.27,98883.1999,4.483,13.363011923276307,13.44047865906342,13.448225332642128,12.76651805771557
002658.SZ,20160309,16.75,17.1,16.61,16.85,17.25,-0.4,-2.32,44411.27,74895.6795,4.483,13.053144980127874,12.975678244340765,13.246811819595646,12.86722481423881
002658.SZ,20160310,17.0,17.08,16.41,16.46,16.85,-0.39,-2.31,52948.44,88157.0974,4.483,12.751024710558148,13.169345083808537,13.231318472438222,12.712291342664592
002658.SZ,20160311,16.44,16.65,16.03,16.53,16.46,0.07,0.43,39646.67,65032.7331,4.483,12.805251425609123,12.735531363400726,12.898211508553654,12.417917746673576
002658.SZ,20160314,16.78,17.43,16.77,17.24,16.53,0.71,4.3,70800.13,121632.2156,4.483,13.355265249697595,12.998918265076895,13.502452047693104,12.991171591498183
002658.SZ,20160315,17.25,17.5,17.02,17.09,17.24,-0.15,-0.87,57296.16,98747.6411,4.483,13.239065146016934,13.363011923276307,13.55667876274408,13.184838430965955
002658.SZ,20160316,17.31,17.44,16.79,16.82,17.09,-0.27,-1.58,41081.01,70023.1024,4.483,13.02990495939174,13.409491964748572,13.510198721271816,13.006664938655604
002658.SZ,20160317,16.93,17.55,16.83,17.49,16.82,0.67,3.98,82083.1,142018.7023,4.483,13.548932089165367,13.11511836875756,13.595412130637635,13.03765163297045
002658.SZ,20160318,17.75,18.37,17.53,18.19,17.49,0.7,4.0,110519.73,199859.4524,4.483,14.091199239675134,13.750345602211851,14.23063936409193,13.579918783480217
002658.SZ,20160321,18.38,18.7,18.31,18.58,18.19,0.39,2.14,108560.15,200962.3983,4.483,14.393319509244856,14.23838603767064,14.48627959218939,14.184159322619664
002658.SZ,20160322,18.48,19.17,18.21,18.7,18.58,0.12,0.65,106602.1,200738.9632,4.483,14.48627959218939,14.315852773457747,14.850373250388802,14.106692586832557
002658.SZ,20160323,18.5,18.8,18.35,18.68,18.7,-0.02,-0.11,76406.72,142073.1536,4.483,14.470786245031968,14.331346120615173,14.5637463279765,14.21514601693451
002658.SZ,20160324,18.66,18.9,18.24,18.42,18.68,-0.26,-1.39,95096.17,176335.7732,4.483,14.269372731985484,14.455292897874545,14.641213063763606,14.129932607568684
002658.SZ,20160325,18.3,18.53,18.2,18.44,18.42,0.02,0.11,50512.2,92810.6561,4.483,14.284866079142908,14.176412649040952,14.354586141351303,14.098945913253845
002658.SZ,20160328,18.8,18.93,18.25,18.27,18.44,-0.17,-0.92,68117.02,126932.3937,4.483,14.15317262830482,14.5637463279765,14.66445308449974,14.137679281147395
002658.SZ,20160329,18.2,18.3,17.5,17.64,18.27,-0.63,-3.45,58896.32,104991.6241,4.483,13.665132192846034,14.098945913253845,14.176412649040952,13.55667876274408
002658.SZ,20160330,17.82,18.38,17.74,18.38,17.64,0.74,4.2,57217.62,103269.7274,4.483,14.23838603767064,13.80457231726283,14.23838603767064,13.74259892863314
002658.SZ,20160331,18.45,18.58,18.31,18.36,18.38,-0.02,-0.11,55767.31,102665.9187,4.483,14.22289269051322,14.292612752721617,14.393319509244856,14.184159322619664
002658.SZ,20160401,18.3,18.45,17.69,18.18,18.36,-0.18,-0.98,58807.55,106066.0288,4.483,14.08345256609642,14.176412649040952,14.292612752721617,13.703865560739589
002658.SZ,20160405,18.18,18.75,17.89,18.72,18.18,0.54,2.97,88787.81,163743.4792,4.483,14.50177293934681,14.08345256609642,14.525012960082943,13.858799032313806
002658.SZ,20160406,18.58,19.1,18.51,18.99,18.72,0.27,1.44,108251.49,204916.6356,4.483,14.710933125972003,14.393319509244856,14.796146535337826,14.339092794193885
002658.SZ,20160407,19.03,19.24,18.58,18.79,18.99,-0.2,-1.05,96055.85,181652.7144,4.483,14.555999654397787,14.74191982028685,14.904599965439775,14.393319509244856
002658.SZ,20160408,18.67,18.75,18.21,18.63,18.79,-0.16,-0.85,66710.96,123488.114,4.483,14.432052877138412,14.463039571453256,14.525012960082943,14.106692586832557
002658.SZ,20160411,18.76,20.2,18.76,19.8,18.63,1.17,6.28,124057.93,242189.3407,4.483,15.338413685847588,14.532759633661655,15.648280628996025,14.532759633661655
002658.SZ,20160412,19.68,19.9,19.07,19.3,19.71,-0.41,-2.08,72573.53,140523.1199,4.503,15.017781233799898,15.313468118195956,15.484655261793671,14.838812856402283
002658.SZ,20160413,19.45,19.72,19.4,19.43,19.3,0.13,0.67,81959.59,160310.0809,4.503,15.118937273198547,15.13449974079834,15.344593053395542,15.09559357179886
002658.SZ,20160414,19.55,19.65,19.31,19.63,19.43,0.2,1.03,58323.1,113656.1025,4.503,15.274561949196476,15.212312078797304,15.290124416796267,15.025562467599793
002658.SZ,20160415,19.01,19.48,18.77,18.96,19.63,-0.67,-3.41,169437.33,321153.5807,4.503,14.75321928460342,14.792125453602903,15.15784344219803,14.605375842405392
002658.SZ,20160418,18.82,18.83,18.24,18.38,18.96,-0.58,-3.06,69893.48,128737.1456,4.503,14.301907724209435,14.644282011404872,14.652063245204769,14.192970451010886
002658.SZ,20160419,18.5,18.76,18.29,18.6,18.38,0.22,1.2,62329.22,115273.0848,4.503,14.473094867807156,14.39528252980819,14.597594608605496,14.231876620010368
002658.SZ,20160420,18.61,18.75,17.17,17.38,18.6,-1.22,-6.56,78165.21,139120.7185,4.503,13.523784344219804,14.480876101607052,14.5898133748056,13.360378434421982
002658.SZ,20160421,17.39,17.49,17.03,17.06,17.38,-0.32,-1.84,46295.09,79887.8531,4.503,13.27478486262312,13.5315655780197,13.609377916018662,13.251441161223433
002658.SZ,20160422,17.04,17.45,16.99,17.27,17.06,0.21,1.23,49115.09,84717.8781,4.503,13.438190772420946,13.259222395023327,13.578252980819077,13.220316226023844
002658.SZ,20160425,17.18,17.43,16.71,17.3,17.27,0.03,0.17,47632.96,81440.634,4.503,13.461534473820636,13.368159668221878,13.562690513219286,13.00244167962675
002658.SZ,20160426,17.15,17.33,17.0,17.29,17.3,-0.01,-0.06,38289.71,65725.875,4.503,13.453753240020736,13.344815966822187,13.48487817522032,13.228097459823744
002658.SZ,20160427,17.35,17.38,17.01,17.08,17.29,-0.21,-1.21,37881.82,65039.2218,4.503,13.290347330222913,13.500440642820116,13.523784344219804,13.235878693623642
002658.SZ,20160428,17.0,17.1,16.52,16.83,17.08,-0.25,-1.46,52364.46,87904.6374,4.503,13.095816485225503,13.228097459823744,13.305909797822707,12.85459823742872
002658.SZ,20160429,16.76,17.06,16.65,17.0,16.83,0.17,1.01,33868.27,57359.8044,4.503,13.228097459823744,13.041347848626232,13.27478486262312,12.95575427682737
002658.SZ,20160503,17.09,17.36,16.93,17.32,17.0,0.32,1.88,46969.67,81083.4002,4.503,13.477096941420426,13.29812856402281,13.50822187662001,13.173628823224467
002658.SZ,20160504,17.3,17.72,17.29,17.54,17.32,0.22,1.27,54535.04,95646.2418,4.503,13.648284085018144,13.461534473820636,13.78834629341628,13.453753240020736
002658.SZ,20160505,17.55,17.59,17.4,17.57,17.54,0.03,0.17,28895.35,50552.7911,4.503,13.671627786417831,13.656065318818042,13.687190254017626,13.539346811819597
002658.SZ,20160506,17.66,17.78,16.94,16.99,17.57,-0.58,-3.3,50552.68,87612.2501,4.503,13.220316226023844,13.7416588906169,13.83503369621566,13.181410057024364
002658.SZ,20160509,16.67,16.79,15.96,16.05,16.99,-0.94,-5.53,54843.92,88741.8029,4.503,12.488880248833594,12.971316744427169,13.06469155002592,12.418849144634526
002658.SZ,20160510,16.0,16.23,15.95,16.0,16.05,-0.05,-0.31,26316.72,42281.5109,4.503,12.449974079834112,12.449974079834112,12.628942457231728,12.41106791083463
002658.SZ,20160511,16.08,16.22,16.01,16.04,16.0,0.04,0.25,23399.9,37692.8769,4.503,12.481099015033696,12.51222395023328,12.621161223431828,12.45775531363401
002658.SZ,20160512,15.69,15.99,15.58,15.89,16.04,-0.15,-0.94,24466.28,38631.0229,4.503,12.364380508035252,12.208755832037324,12.442192846034215,12.123162260238466
