ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20091029,31.29,32.3,30.66,31.16,31.55,-0.39,-1.2361,9185.16,29032.0788,1.522,4.469046362608368,4.487691292875989,4.632548058801357,4.3973350923482855
002148.SZ,20091030,31.16,31.78,30.6,31.12,31.16,-0.04,-0.1284,9419.68,29374.2958,1.522,4.463309460987562,4.469046362608368,4.557968337730871,4.388729739917075
002148.SZ,20091102,30.66,32.0,29.0,31.82,31.12,0.7,2.2494,5999.27,18666.3571,1.522,4.563705239351677,4.3973350923482855,4.589521296645307,4.159253675084809
002148.SZ,20091103,31.52,32.78,31.52,32.08,31.82,0.26,0.8171,8313.18,26775.5838,1.522,4.60099509988692,4.520678477195627,4.701390878251036,4.520678477195627
002148.SZ,20091104,32.7,33.8,32.0,33.4,32.08,1.32,4.1147,11656.9,38396.2542,1.522,4.790312853373539,4.689917075009424,4.8476818695816055,4.589521296645307
002148.SZ,20091105,33.24,33.65,33.0,33.09,33.4,-0.31,-0.9281,8470.34,28218.2277,1.522,4.745851865812289,4.767365246890313,4.826168488503581,4.732943837165473
002148.SZ,20091106,33.17,33.47,32.4,32.45,33.09,-0.64,-1.9341,5969.26,19551.0688,1.522,4.654061439879382,4.757325669053901,4.800352431209951,4.646890312853373
002148.SZ,20091109,32.3,32.95,32.1,32.72,32.45,0.27,0.832,5935.58,19350.7845,1.522,4.6927855258198266,4.632548058801357,4.725772710139465,4.603863550697324
002148.SZ,20091110,32.8,33.29,32.5,32.9,32.72,0.18,0.5501,3360.16,11041.0056,1.522,4.718601583113457,4.70425932906144,4.774536373916321,4.66123256690539
002148.SZ,20091111,33.01,33.3,32.0,32.6,32.9,-0.3,-0.9119,6072.75,19710.3233,1.522,4.675574820957407,4.734378062570674,4.775970599321522,4.589521296645307
002148.SZ,20091112,32.62,32.88,32.0,32.76,32.6,0.16,0.4908,6484.4,21002.7884,1.522,4.698522427440634,4.67844327176781,4.715733132303054,4.589521296645307
002148.SZ,20091113,32.31,33.14,32.08,32.74,32.76,-0.02,-0.0611,6008.23,19528.5395,1.522,4.69565397663023,4.633982284206558,4.7530229928382965,4.60099509988692
002148.SZ,20091116,32.85,33.53,32.8,33.01,32.74,0.27,0.8247,16176.27,53840.4414,1.522,4.734378062570674,4.711430456087449,4.808957783641161,4.70425932906144
002148.SZ,20091117,33.35,33.45,32.5,32.51,33.01,-0.5,-1.5147,8507.29,27897.9689,1.522,4.662666792310591,4.783141726347531,4.797483980399548,4.66123256690539
002148.SZ,20091118,32.51,32.83,31.85,32.1,32.51,-0.41,-1.2612,10565.33,34052.9512,1.522,4.603863550697324,4.662666792310591,4.708562005277044,4.568007915567283
002148.SZ,20091119,31.99,33.5,31.99,33.38,32.1,1.28,3.9875,10923.47,36089.3659,1.522,4.787444402563136,4.588087071240105,4.804655107425556,4.588087071240105
002148.SZ,20091120,33.25,34.83,32.95,33.6,33.38,0.22,0.6591,17362.39,59207.4246,1.522,4.818997361477573,4.768799472295515,4.9954070863173765,4.725772710139465
002148.SZ,20091123,33.7,33.7,32.86,33.05,33.6,-0.55,-1.6369,10811.55,35847.2902,1.522,4.740114964191481,4.83333961552959,4.83333961552959,4.71286468149265
002148.SZ,20091124,33.3,33.3,30.88,31.0,33.05,-2.05,-6.2027,18902.12,61233.6892,1.522,4.446098756125141,4.775970599321522,4.775970599321522,4.428888051262721
002148.SZ,20091125,31.0,31.59,30.4,31.38,31.0,0.38,1.2258,14399.56,44481.6566,1.522,4.500599321522804,4.446098756125141,4.530718055032039,4.360045231813042
002148.SZ,20091126,31.33,31.48,29.66,29.84,31.38,-1.54,-4.9076,15759.03,47723.0199,1.522,4.279728609121749,4.493428194496795,4.514941575574821,4.253912551828119
002148.SZ,20091127,29.7,30.3,29.36,29.72,29.84,-0.12,-0.4021,9693.05,28827.3191,1.522,4.2625179042593295,4.259649453448926,4.345702977761025,4.210885789672069
002148.SZ,20091130,30.19,31.55,29.5,31.49,29.72,1.77,5.9556,26742.7,81824.2557,1.522,4.516375800980023,4.329926498303808,4.5249811534112325,4.230964945344892
002148.SZ,20091201,31.3,32.88,30.88,31.7,31.49,0.21,0.6669,23262.9,74195.0257,1.522,4.546494534489257,4.489125518281192,4.715733132303054,4.428888051262721
002148.SZ,20091202,31.79,31.97,31.17,31.73,31.7,0.03,0.0946,9358.18,29491.5159,1.522,4.550797210704863,4.559402563136072,4.585218620429702,4.47048058801357
002148.SZ,20091203,31.63,32.7,31.5,32.28,31.73,0.55,1.7334,13236.97,42681.7989,1.522,4.629679607990954,4.536454956652846,4.689917075009424,4.517810026385224
002148.SZ,20091204,32.15,32.44,29.84,30.58,32.28,-1.7,-5.2664,13254.47,41374.5275,1.522,4.385861289106672,4.611034677723332,4.6526272144741805,4.279728609121749
002148.SZ,20091207,30.4,31.19,30.4,31.0,30.58,0.42,1.3734,5559.47,17102.7973,1.522,4.446098756125141,4.360045231813042,4.473349038823973,4.360045231813042
002148.SZ,20091208,31.0,31.1,30.22,30.41,31.0,-0.59,-1.9032,10029.51,30552.2406,1.522,4.361479457218243,4.446098756125141,4.460441010177158,4.334229174519412
002148.SZ,20091209,30.55,32.0,30.01,30.8,30.41,0.39,1.2825,15666.56,48791.3454,1.522,4.4174142480211085,4.381558612891067,4.589521296645307,4.304110441010177
002148.SZ,20091210,30.71,30.98,30.41,30.51,30.8,-0.29,-0.9416,5795.21,17702.3927,1.522,4.375821711270261,4.404506219374293,4.443230305314739,4.361479457218243
002148.SZ,20091211,30.62,31.54,30.62,30.78,30.51,0.27,0.885,9283.51,28803.6503,1.522,4.414545797210705,4.391598190727478,4.523546928006031,4.391598190727478
002148.SZ,20091214,30.8,32.84,30.51,32.72,30.78,1.94,6.3028,32349.02,103816.9803,1.522,4.6927855258198266,4.4174142480211085,4.709996230682247,4.375821711270261
002148.SZ,20091215,32.72,33.34,32.1,33.12,32.72,0.4,1.2225,21549.76,71162.5504,1.522,4.750154542027893,4.6927855258198266,4.78170750094233,4.603863550697324
002148.SZ,20091216,33.13,33.63,31.98,32.35,33.12,-0.77,-2.3249,10251.2,33560.3369,1.522,4.639719185827365,4.751588767433095,4.823300037693178,4.586652845834904
002148.SZ,20091217,32.35,32.83,30.65,31.0,32.35,-1.35,-4.1731,17719.69,55147.4651,1.522,4.446098756125141,4.639719185827365,4.708562005277044,4.395900866943083
002148.SZ,20091218,30.85,30.85,29.0,29.18,31.0,-1.82,-5.871,17292.43,51697.6,1.522,4.185069732378439,4.4245853750471165,4.4245853750471165,4.159253675084809
002148.SZ,20091221,29.3,30.9,29.05,30.65,29.18,1.47,5.0377,11894.18,36190.8446,1.522,4.395900866943083,4.20228043724086,4.431756502073124,4.166424802110818
002148.SZ,20091222,30.65,32.22,30.65,32.15,30.65,1.5,4.894,20463.43,65285.5185,1.522,4.611034677723332,4.395900866943083,4.621074255559743,4.395900866943083
002148.SZ,20091223,32.16,35.29,31.56,33.9,32.15,1.75,5.4432,37252.61,125218.497,1.522,4.862024123633622,4.6124689031285335,5.061381454956653,4.526415378816434
002148.SZ,20091224,33.69,35.4,33.28,34.65,33.9,0.75,2.2124,29258.04,101894.2888,1.522,4.969591029023746,4.831905390124387,5.077157934413871,4.77310214851112
002148.SZ,20091225,34.65,35.43,33.9,34.3,34.65,-0.35,-1.0101,16142.06,55909.0772,1.522,4.919393139841689,4.969591029023746,5.081460610629477,4.862024123633622
002148.SZ,20091228,34.3,36.0,32.96,35.5,34.3,1.2,3.4985,24466.37,83402.28,1.522,5.091500188465887,4.919393139841689,5.1632114587259705,4.727206935544666
002148.SZ,20091229,35.7,36.09,35.02,35.56,35.5,0.06,0.169,13263.62,47306.7158,1.522,5.100105540897098,5.120184696569922,5.176119487372786,5.022657369016209
002148.SZ,20091230,35.45,36.18,34.01,34.41,35.56,-1.15,-3.234,25899.73,90976.6425,1.522,4.9351696192989065,5.084329061439879,5.1890275160196,4.87780060309084
002148.SZ,20091231,34.41,35.2,34.12,34.5,34.41,0.09,0.2616,16599.01,57442.4895,1.522,4.948077647945722,4.9351696192989065,5.048473426309839,4.893577082548059
002148.SZ,20100104,34.82,37.58,33.79,36.85,34.5,2.35,6.81,22865.75,81435.1154,1.522,5.285120618168111,4.993972860912175,5.389819072747833,4.846247644176404
002148.SZ,20100105,36.85,38.9,36.23,37.66,36.85,0.81,2.2,19552.29,73583.199,1.522,5.401292875989445,5.285120618168111,5.579136826234452,5.196198643045608
002148.SZ,20100106,36.99,37.7,36.7,37.01,37.66,-0.65,-1.73,10971.11,40790.1325,1.522,5.308068224651338,5.305199773840934,5.407029777610253,5.263607237090088
002148.SZ,20100107,36.97,38.74,36.11,37.89,37.01,0.88,2.38,16463.49,61433.5856,1.522,5.434280060309084,5.302331323030532,5.556189219751226,5.178987938183189
002148.SZ,20100108,37.83,40.68,37.27,40.49,37.89,2.6,6.86,18682.77,72959.0635,1.522,5.807178665661516,5.4256747078778735,5.834428948360347,5.345358085186581
002148.SZ,20100111,40.0,44.0,39.7,43.0,40.49,2.51,6.2,17116.44,72728.3211,1.522,6.167169242367131,5.736901620806634,6.310591782887298,5.6938748586505845
002148.SZ,20100112,43.12,44.5,40.99,41.68,43.0,-1.32,-3.07,37383.79,156688.4447,1.522,5.977851488880512,6.184379947229551,6.38230305314738,5.878889935921598
002148.SZ,20100113,40.53,42.7,40.5,41.0,41.68,-0.68,-1.63,23589.63,97459.4182,1.522,5.8803241613268,5.812915567282322,6.124142480211082,5.8086128910667165
002148.SZ,20100114,41.0,43.65,40.91,42.8,41.0,1.8,4.39,31236.17,131723.1791,1.522,6.138484734263098,5.8803241613268,6.260393893705239,5.867416132679984
002148.SZ,20100115,42.49,42.74,40.8,41.1,42.8,-1.7,-3.97,21161.92,87751.122,1.522,5.894666415378817,6.094023746701847,6.129879381831889,5.851639653222767
002148.SZ,20100118,41.05,41.05,38.11,40.25,41.1,-0.85,-2.07,41008.58,162166.8458,1.522,5.772757255936676,5.887495288352808,5.887495288352808,5.4658330192235205
002148.SZ,20100119,39.76,40.25,38.7,39.15,40.25,-1.1,-2.73,32223.38,126956.58,1.522,5.614992461364493,5.702480211081794,5.772757255936676,5.550452318130419
002148.SZ,20100120,39.38,39.7,38.12,38.28,39.15,-0.87,-2.22,21389.02,83100.2654,1.522,5.490214851111949,5.647979645684132,5.6938748586505845,5.467267244628722
002148.SZ,20100121,38.35,38.71,37.37,37.63,38.28,-0.65,-1.7,19221.31,72718.0447,1.522,5.396990199773841,5.50025442894836,5.551886543535621,5.359700339238597
002148.SZ,20100122,37.01,37.3,34.1,34.92,37.63,-2.71,-7.2,32689.38,115912.0751,1.522,5.008315114964192,5.308068224651338,5.349660761402186,4.890708631737656
002148.SZ,20100125,35.0,35.78,34.61,35.17,34.92,0.25,0.72,15611.18,55047.4295,1.522,5.044170750094233,5.019788918205805,5.131658499811534,4.96385412740294
002148.SZ,20100126,35.1,35.28,31.91,32.4,35.17,-2.77,-7.88,34838.28,115291.2667,1.522,4.646890312853373,5.034131172257822,5.059947229551451,4.576613267998492
002148.SZ,20100127,32.63,33.54,31.71,32.54,32.4,0.14,0.43,32707.72,106894.9184,1.522,4.666969468526196,4.679877497173012,4.810392009046362,4.54792875989446
002148.SZ,20100128,32.49,32.8,31.72,32.4,32.54,-0.14,-0.43,22068.78,71253.9791,1.522,4.646890312853373,4.6597983415001885,4.70425932906144,4.549362985299661
002148.SZ,20100129,32.65,34.06,32.12,33.42,32.4,1.02,3.15,39361.33,132356.1662,1.522,4.793181304183943,4.682745947983415,4.884971730116849,4.606732001507727
002148.SZ,20100201,33.33,33.35,31.38,31.75,33.42,-1.67,-5.0,18582.51,59499.8554,1.522,4.553665661515266,4.780273275537128,4.783141726347531,4.500599321522804
002148.SZ,20100202,31.76,32.98,31.76,32.08,31.75,0.33,1.04,14367.4,46437.5859,1.522,4.60099509988692,4.555099886920468,4.730075386355069,4.555099886920468
002148.SZ,20100203,32.17,32.25,30.2,31.62,32.08,-0.46,-1.43,16077.51,50365.6316,1.522,4.535020731247645,4.613903128533735,4.625376931775349,4.331360723709008
002148.SZ,20100204,31.7,33.0,31.62,32.38,31.62,0.76,2.4,17607.78,57251.4565,1.522,4.644021862042971,4.546494534489257,4.732943837165473,4.535020731247645
002148.SZ,20100205,31.7,32.96,30.86,32.3,32.38,-0.08,-0.25,16404.59,51573.6768,1.522,4.632548058801357,4.546494534489257,4.727206935544666,4.426019600452318
002148.SZ,20100208,31.73,32.45,31.51,31.92,32.3,-0.38,-1.18,8241.95,26370.8542,1.522,4.578047493403695,4.550797210704863,4.654061439879382,4.519244251790426
002148.SZ,20100209,31.9,33.38,31.42,32.99,31.92,1.07,3.35,12474.61,40498.8817,1.522,4.731509611760272,4.575179042593291,4.787444402563136,4.506336223143611
002148.SZ,20100210,33.38,33.69,32.82,33.26,32.99,0.27,0.82,11474.64,38041.8508,1.522,4.770233697700716,4.787444402563136,4.831905390124387,4.707127779871843
002148.SZ,20100211,33.76,33.76,33.04,33.11,33.26,-0.15,-0.45,9398.15,31238.0983,1.522,4.748720316622691,4.841944967960799,4.841944967960799,4.73868073878628
002148.SZ,20100212,32.33,33.74,31.5,33.51,33.11,0.4,1.21,19705.38,64156.4567,1.522,4.806089332830757,4.636850735016962,4.839076517150396,4.517810026385224
002148.SZ,20100222,33.09,33.55,32.5,33.34,33.51,-0.17,-0.51,12937.77,42821.8243,1.522,4.78170750094233,4.745851865812289,4.811826234451564,4.66123256690539
002148.SZ,20100223,33.0,34.06,32.5,33.61,33.34,0.27,0.81,14381.77,47835.4299,1.522,4.820431586882775,4.732943837165473,4.884971730116849,4.66123256690539
002148.SZ,20100224,33.57,35.46,33.2,35.06,33.61,1.45,4.31,25328.68,87869.1428,1.522,5.028394270637016,4.814694685261968,5.085763286845081,4.761628345269507
002148.SZ,20100225,35.09,36.3,34.72,35.2,35.06,0.14,0.4,19840.61,69933.8444,1.522,5.048473426309839,5.03269694685262,5.20623822088202,4.979630606860158
002148.SZ,20100226,34.9,35.5,34.64,34.67,35.2,-0.53,-1.51,11136.16,38918.3569,1.522,4.97245947983415,5.005446664153788,5.091500188465887,4.968156803618545
002148.SZ,20100301,34.49,35.0,34.1,34.4,34.67,-0.27,-0.78,14669.55,50396.7711,1.522,4.933735393893705,4.94664342254052,5.019788918205805,4.890708631737656
002148.SZ,20100302,34.53,35.82,34.1,35.8,34.4,1.4,4.07,32561.24,114698.8059,1.522,5.134526950621937,4.952380324161327,5.13739540143234,4.890708631737656
002148.SZ,20100303,35.75,36.4,35.36,36.09,35.8,0.29,0.81,19161.37,68815.4776,1.522,5.176119487372786,5.12735582359593,5.220580474934037,5.071421032793064
002148.SZ,20100304,36.01,37.2,33.59,33.82,36.09,-2.27,-6.29,32005.16,113039.8327,1.522,4.850550320392009,5.164645684131172,5.335318507350171,4.817563136072371
002148.SZ,20100305,33.7,34.8,32.44,33.8,33.82,-0.02,-0.06,16747.25,56307.1494,1.522,4.8476818695816055,4.83333961552959,4.991104410101771,4.6526272144741805
002148.SZ,20100308,33.71,34.74,33.69,34.0,33.8,0.2,0.59,9238.19,31473.1883,1.522,4.876366377685638,4.834773840934791,4.982499057670562,4.831905390124387
002148.SZ,20100309,33.92,34.19,33.01,33.36,34.0,-0.64,-1.88,14682.02,48815.916,1.522,4.784575951752732,4.864892574444026,4.90361666038447,4.734378062570674
002148.SZ,20100310,33.38,33.81,33.25,33.55,33.36,0.19,0.57,16405.3,54994.0495,1.522,4.811826234451564,4.787444402563136,4.849116094986807,4.768799472295515
002148.SZ,20100311,33.59,35.3,33.01,35.03,33.55,1.48,4.41,24563.46,84525.8359,1.522,5.02409159442141,4.817563136072371,5.062815680361855,4.734378062570674
002148.SZ,20100315,34.23,35.03,33.6,34.62,35.03,-0.41,-1.17,12910.5,44576.8401,1.522,4.965288352808142,4.909353562005276,5.02409159442141,4.818997361477573
002148.SZ,20100316,34.82,36.99,34.46,36.6,34.62,1.98,5.72,37019.88,132732.5364,1.522,5.249264983038071,4.993972860912175,5.305199773840934,4.942340746324915
002148.SZ,20100317,36.61,37.3,36.2,37.1,36.6,0.5,1.37,33606.85,123685.8569,1.522,5.320976253298153,5.250699208443272,5.349660761402186,5.191895966830004
002148.SZ,20100318,37.13,38.0,35.43,36.0,37.1,-1.1,-2.97,37852.79,138827.6956,1.522,5.1632114587259705,5.325278929513758,5.450056539766302,5.081460610629477
002148.SZ,20100322,37.05,39.46,36.46,39.4,36.0,3.4,9.44,71459.17,266476.3306,1.522,5.650848096494534,5.313805126272144,5.659453448925745,5.229185827365247
002148.SZ,20100323,38.8,38.8,37.6,37.9,39.4,-1.5,-3.81,38735.98,147555.9663,1.522,5.435714285714285,5.564794572182435,5.564794572182435,5.392687523558236
002148.SZ,20100324,37.93,39.9,37.67,38.8,37.9,0.9,2.37,36292.5,141614.598,1.522,5.564794572182435,5.440016961929891,5.722559366754617,5.402727101394648
002148.SZ,20100325,38.3,38.68,37.0,37.19,38.8,-1.61,-4.15,38588.48,146240.1117,1.522,5.333884281944967,5.493083301922352,5.547583867320015,5.306633999246136
002148.SZ,20100326,36.9,38.0,36.6,37.56,37.19,0.37,0.99,17520.78,65473.2549,1.522,5.38695062193743,5.292291745194119,5.450056539766302,5.249264983038071
002148.SZ,20100329,36.27,37.5,36.25,37.0,37.56,-0.56,-1.49,35989.51,132204.1147,1.522,5.306633999246136,5.201935544666416,5.37834526950622,5.199067093856012
002148.SZ,20100330,36.95,38.69,36.5,38.4,37.0,1.4,3.78,30715.79,116931.4226,1.522,5.507425555974368,5.299462872220128,5.549018092725216,5.234922728986053
002148.SZ,20100331,38.5,40.18,37.86,39.35,38.4,0.95,2.47,31403.24,123738.1985,1.522,5.643676969468526,5.521767810026385,5.762717678100263,5.429977384093479
002148.SZ,20100401,39.0,39.88,38.68,39.45,39.35,0.1,0.25,28572.89,112254.4078,1.522,5.658019223520543,5.5934790802864685,5.719690915944215,5.547583867320015
002148.SZ,20100402,39.15,39.74,38.18,38.3,39.45,-1.15,-2.92,28892.81,112827.0106,1.522,5.493083301922352,5.614992461364493,5.699611760271392,5.475872597059932
002148.SZ,20100406,38.28,39.3,37.7,38.15,38.3,-0.15,-0.39,18517.61,70508.9111,1.522,5.471569920844327,5.490214851111949,5.636505842442518,5.407029777610253
002148.SZ,20100407,37.91,38.88,37.9,38.55,38.15,0.4,1.05,16942.03,65308.1367,1.522,5.528938937052393,5.437148511119487,5.576268375424049,5.435714285714285
002148.SZ,20100408,38.45,39.85,38.2,39.2,38.55,0.65,1.69,20187.69,78970.0954,1.522,5.622163588390502,5.514596683000377,5.715388239728609,5.478741047870336
002148.SZ,20100409,39.54,40.7,39.21,40.16,39.2,0.96,2.45,24814.11,99777.7491,1.522,5.75984922728986,5.670927252167357,5.837297399170751,5.623597813795703
002148.SZ,20100412,40.16,42.0,39.51,41.29,40.16,1.13,2.81,24329.71,100398.4053,1.522,5.921916698077648,5.75984922728986,6.0237467018469655,5.666624575951753
002148.SZ,20100413,40.96,41.26,38.31,40.08,41.29,-1.21,-2.93,21493.65,85390.721,1.522,5.748375424048247,5.874587259705994,5.917614021862042,5.494517527327554
002148.SZ,20100414,39.88,41.25,39.3,41.0,40.08,0.92,2.3,17491.76,71156.7895,1.522,5.8803241613268,5.719690915944215,5.9161797964568414,5.636505842442518
002148.SZ,20100415,41.31,41.76,38.98,39.62,41.0,-1.38,-3.37,16356.57,65298.443,1.522,5.682401055408971,5.924785148888051,5.989325292122126,5.590610629476065
002148.SZ,20100416,39.6,40.4,39.06,40.22,39.62,0.6,1.51,8550.06,34227.2442,1.522,5.768454579721071,5.679532604598568,5.7942706370147,5.602084432717679
002148.SZ,20100419,39.76,39.76,38.58,39.01,40.22,-1.21,-3.01,14910.4,58125.5492,1.522,5.594913305691669,5.702480211081794,5.702480211081794,5.533241613267999
002148.SZ,20100420,38.88,39.9,37.69,39.08,39.01,0.07,0.18,17539.84,67041.3643,1.522,5.604952883528081,5.576268375424049,5.722559366754617,5.4055955522050505
002148.SZ,20100421,39.0,41.5,39.0,40.7,39.08,1.62,4.15,36949.1,149531.7951,1.522,5.837297399170751,5.5934790802864685,5.952035431586883,5.5934790802864685
002148.SZ,20100422,41.0,42.42,40.3,41.49,40.7,0.79,1.94,22488.25,93799.1609,1.522,5.950601206181681,5.8803241613268,6.083984168865436,5.779928382962684
002148.SZ,20100423,41.2,41.8,39.47,39.98,41.49,-1.51,-3.64,19968.54,80452.1622,1.522,5.734033169996231,5.9090086694308335,5.995062193742933,5.660887674330946
002148.SZ,20100426,40.0,41.19,38.75,40.27,39.98,0.29,0.73,15882.22,63103.339,1.522,5.775625706747079,5.736901620806634,5.907574444025631,5.557623445156427
002148.SZ,20100427,39.95,41.3,36.82,38.29,40.27,-1.98,-4.92,29254.32,112195.6581,1.522,5.491649076517151,5.729730493780626,5.923350923482849,5.280817941952506
002148.SZ,20100428,37.6,38.9,37.21,38.0,38.29,-0.29,-0.76,10130.21,38748.8238,1.522,5.450056539766302,5.392687523558236,5.579136826234452,5.336752732755372
002148.SZ,20100429,38.3,38.99,36.85,36.9,38.0,-1.1,-2.89,11534.58,43496.8592,1.522,5.292291745194119,5.493083301922352,5.592044854881267,5.285120618168111
002148.SZ,20100430,36.9,37.45,35.9,36.53,36.9,-0.37,-1.0,6433.31,23548.4593,1.522,5.239225405201658,5.292291745194119,5.371174142480212,5.148869204673954
002148.SZ,20100504,36.08,37.3,36.0,37.02,36.53,0.49,1.34,5968.26,22084.5846,1.522,5.309502450056541,5.174685261967584,5.349660761402186,5.1632114587259705
002148.SZ,20100505,36.48,38.6,36.32,38.3,37.02,1.28,3.46,12964.86,49064.6995,1.522,5.493083301922352,5.23205427817565,5.536110064078402,5.209106671692424
002148.SZ,20100506,38.4,39.4,37.5,37.77,38.3,-0.53,-1.38,11394.71,43660.8638,1.522,5.417069355446665,5.507425555974368,5.650848096494534,5.37834526950622
002148.SZ,20100507,37.55,38.5,35.02,37.2,37.57,-0.37,-0.98,16374.04,60658.2646,1.53,5.363362231436111,5.413823972860912,5.550791556728233,5.049057670561629
002148.SZ,20100510,37.15,37.46,35.68,36.49,37.2,-0.71,-1.91,8968.95,32697.2601,1.53,5.260996984545797,5.356153411232567,5.400848096494535,5.144214097248399
002148.SZ,20100511,36.66,37.5,35.6,35.81,36.49,-0.68,-1.86,8323.37,30184.1506,1.53,5.16295702977761,5.285506973237844,5.406615152657369,5.13267998492273
002148.SZ,20100512,35.5,35.8,33.01,33.2,35.81,-2.61,-7.29,11404.93,38960.7238,1.53,4.7866566151526575,5.118262344515642,5.161515265736901,4.7592630983791935
002148.SZ,20100513,33.0,33.88,32.07,33.58,33.2,0.38,1.14,7549.33,24966.8928,1.53,4.8414436486995855,4.757821334338485,4.884696569920845,4.623737278552582
002148.SZ,20100514,33.5,34.56,33.02,34.01,33.58,0.43,1.28,4561.2,15435.6506,1.53,4.903439502450056,4.829909536373917,4.982736524689032,4.760704862419903
002148.SZ,20100517,33.35,33.88,31.76,31.99,34.01,-2.02,-5.94,6054.7,19726.6801,1.53,4.612203166226912,4.808283075763287,4.884696569920845,4.579042593290615
002148.SZ,20100518,31.99,33.02,31.5,32.58,31.99,0.59,1.84,5909.62,19076.7198,1.53,4.697267244628722,4.612203166226912,4.760704862419903,4.54155672823219
002148.SZ,20100519,32.41,34.4,32.33,33.2,32.58,0.62,1.9,10658.03,35963.3723,1.53,4.7866566151526575,4.672757255936675,4.959668300037693,4.661223143611006
002148.SZ,20100520,33.3,33.86,32.79,32.94,33.2,-0.26,-0.78,2617.37,8695.2538,1.53,4.749170750094232,4.801074255559744,4.881813041839427,4.727544289483603
002148.SZ,20100521,32.4,34.01,31.6,34.01,32.94,1.07,3.25,3485.12,11597.0767,1.53,4.903439502450056,4.671315491895967,4.903439502450056,4.555974368639276
002148.SZ,20100524,34.51,35.16,34.11,34.92,34.01,0.91,2.68,11804.58,41019.8283,1.53,5.034640030154542,4.975527704485488,5.069242367131548,4.917857142857143
002148.SZ,20100525,34.73,34.95,33.94,34.92,34.92,0.0,0.0,10284.29,35535.0566,1.53,5.034640030154542,5.0072465133810775,5.038965322276669,4.893347154165096
002148.SZ,20100526,34.68,35.9,34.5,35.35,34.92,0.43,1.23,9321.56,32894.8297,1.53,5.096635883905013,5.000037693177535,5.175932906143988,4.97408594044478
002148.SZ,20100527,35.35,36.2,34.11,35.7,35.35,0.35,0.99,13367.56,47503.4993,1.53,5.147097625329815,5.096635883905013,5.219185827365247,4.917857142857143
002148.SZ,20100528,36.28,36.99,34.9,35.73,35.7,0.03,0.08,7860.69,28163.9055,1.53,5.151422917451941,5.230719939690916,5.333085186581229,5.031756502073125
002148.SZ,20100531,35.5,36.16,34.55,35.0,35.73,-0.73,-2.04,12816.26,45366.4353,1.53,5.046174142480211,5.118262344515642,5.213418771202412,4.981294760648322
002148.SZ,20100601,35.15,35.45,34.11,34.35,35.0,-0.65,-1.86,8104.14,28131.0691,1.53,4.95245947983415,5.0678006030908405,5.1110535243121,4.917857142857143
002148.SZ,20100602,34.35,34.76,33.18,34.35,34.35,0.0,0.0,6200.12,21115.4211,1.53,4.95245947983415,4.95245947983415,5.011571805503204,4.78377308707124
002148.SZ,20100603,34.35,34.85,34.16,34.43,34.35,0.08,0.23,4454.19,15382.8866,1.53,4.963993592159819,4.95245947983415,5.024547681869582,4.925065963060685
002148.SZ,20100604,34.05,35.5,33.7,35.28,34.43,0.85,2.47,5374.81,18701.7058,1.53,5.086543535620053,4.909206558612891,5.118262344515642,4.858744817188089
002148.SZ,20100607,34.5,36.88,34.28,36.34,35.28,1.06,3.0,10844.05,39159.1008,1.53,5.239370523935168,4.97408594044478,5.317225782133435,4.942367131549189
002148.SZ,20100608,36.38,37.5,36.14,36.41,36.34,0.07,0.19,6624.38,24391.5978,1.53,5.249462872220128,5.245137580098003,5.406615152657369,5.210535243120996
002148.SZ,20100609,36.44,37.0,36.17,36.8,36.41,0.39,1.07,6948.65,25444.7371,1.53,5.305691669807764,5.253788164342254,5.334526950621937,5.214860535243122
002148.SZ,20100610,36.7,37.7,36.31,37.52,36.8,0.72,1.96,8651.31,32322.113,1.53,5.409498680738787,5.291274029400679,5.435450433471542,5.235045231813042
002148.SZ,20100611,37.65,38.32,36.79,36.8,37.52,-0.72,-1.92,8371.3,31291.5811,1.53,5.305691669807764,5.428241613267999,5.524839803995477,5.304249905767056
002148.SZ,20100617,37.1,38.4,35.82,36.0,36.8,-0.8,-2.17,11519.41,42244.3436,1.53,5.190350546551074,5.348944591029024,5.536373916321145,5.164398793818319
002148.SZ,20100618,35.96,36.15,34.1,34.3,36.0,-1.7,-4.72,7669.25,27040.6682,1.53,4.945250659630607,5.184583490388239,5.211977007161703,4.916415378816434
002148.SZ,20100621,34.4,36.5,34.3,35.58,34.3,1.28,3.73,5390.95,18949.3038,1.53,5.129796456841311,4.959668300037693,5.262438748586506,4.945250659630607
002148.SZ,20100622,35.58,36.0,35.12,35.76,35.58,0.18,0.51,2948.09,10542.8687,1.53,5.155748209574067,5.129796456841311,5.190350546551074,5.063475310968714
002148.SZ,20100623,35.9,36.15,35.42,35.95,35.76,0.19,0.53,4335.59,15569.5391,1.53,5.183141726347532,5.175932906143988,5.211977007161703,5.106728232189974
002148.SZ,20100624,35.95,36.27,35.35,36.1,35.95,0.15,0.42,3604.04,12984.4921,1.53,5.204768186958161,5.183141726347532,5.229278175650208,5.096635883905013
002148.SZ,20100625,36.09,36.21,35.31,35.66,36.1,-0.44,-1.22,1709.59,6109.6356,1.53,5.14133056916698,5.203326422917453,5.220627591405956,5.090868827742179
