ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20140605,13.9,14.16,13.7,14.15,13.88,0.27,1.95,10807.98,15156.7801,2.029,6.667522062238736,6.549721319089642,6.672234091964699,6.455480724570366
002438.SZ,20140606,14.2,14.24,14.01,14.18,14.15,0.03,0.21,12492.57,17667.7639,2.029,6.681658151416628,6.691082210868555,6.70993032977241,6.601553646075243
002438.SZ,20140609,14.17,14.17,13.83,13.87,14.18,-0.31,-2.19,10975.0,15339.7157,2.029,6.53558522991175,6.676946121690664,6.676946121690664,6.516737111007895
002438.SZ,20140610,14.02,14.07,13.7,13.95,13.87,0.08,0.58,12605.7,17482.0797,2.029,6.573281467719461,6.606265675801207,6.629825824431027,6.455480724570366
002438.SZ,20140611,13.99,14.6,13.99,14.38,13.95,0.43,3.08,35797.3,51471.699,2.029,6.775898745935903,6.592129586623316,6.879563399907106,6.592129586623316
002438.SZ,20140612,14.37,14.69,14.25,14.69,14.38,0.31,2.16,29579.88,42791.7447,2.029,6.921971667440779,6.771186716209939,6.921971667440779,6.714642359498374
002438.SZ,20140613,14.8,15.45,14.62,15.32,14.69,0.63,4.29,59091.4,88801.6078,2.029,7.218829540176498,6.973803994426381,7.280085926614026,6.888987459359034
002438.SZ,20140616,16.31,16.8,15.68,15.72,15.32,0.4,2.61,108509.45,175429.584,2.029,7.407310729215048,7.68532048304691,7.916209939619136,7.388462610311193
002438.SZ,20140617,15.5,17.29,14.15,16.5,15.72,0.78,4.96,129770.49,214275.5876,2.029,7.774849047840222,7.303646075243845,8.14709939619136,6.667522062238736
002438.SZ,20140618,16.12,16.48,15.75,15.88,16.5,-0.62,-3.76,64645.76,103841.8688,2.029,7.482703204830469,7.5957919182536,7.765424988388295,7.42144681839294
002438.SZ,20140619,15.78,15.96,14.3,14.9,15.88,-0.98,-6.17,49125.92,75207.7523,2.029,7.020924291686019,7.435582907570831,7.52039944263818,6.738202508128193
002438.SZ,20140620,14.8,15.25,14.8,15.04,14.9,0.14,0.94,23354.25,35074.8036,2.029,7.086892707849511,6.973803994426381,7.185845332094751,6.973803994426381
002438.SZ,20140623,15.1,15.28,14.96,15.11,15.04,0.07,0.47,25438.04,38506.4709,2.029,7.1198769159312585,7.115164886205294,7.199981421272643,7.049196470041802
002438.SZ,20140624,15.2,15.3,14.89,15.27,15.11,0.16,1.06,25685.76,38696.624,2.029,7.195269391546678,7.162285183464932,7.209405480724571,7.016212261960056
002438.SZ,20140625,15.14,15.23,14.93,14.97,15.27,-0.3,-1.96,15357.28,23069.3491,2.029,7.053908499767766,7.13401300510915,7.176421272642823,7.03506038086391
002438.SZ,20140626,15.1,15.72,15.1,15.64,14.97,0.67,4.48,44815.94,69452.3063,2.029,7.369614491407338,7.115164886205294,7.407310729215048,7.115164886205294
002438.SZ,20140627,15.64,15.94,15.52,15.8,15.64,0.16,1.02,41196.36,64947.8803,2.029,7.445006967022759,7.369614491407338,7.510975383186251,7.313070134695773
002438.SZ,20140630,15.78,16.19,15.6,15.98,15.8,0.18,1.14,36191.14,57620.8039,2.029,7.529823502090107,7.435582907570831,7.628776126335347,7.350766372503482
002438.SZ,20140701,15.99,16.12,15.68,15.83,15.98,-0.15,-0.94,27236.07,43068.6688,2.029,7.45914305620065,7.534535531816069,7.5957919182536,7.388462610311193
002438.SZ,20140702,15.83,16.0,15.67,15.75,15.83,-0.08,-0.51,21929.85,34608.3637,2.029,7.42144681839294,7.45914305620065,7.539247561542034,7.38375058058523
002438.SZ,20140703,15.86,15.98,15.63,15.91,15.75,0.16,1.02,28142.2,44565.129,2.029,7.49683929400836,7.47327914537854,7.529823502090107,7.364902461681375
002438.SZ,20140704,15.88,16.02,15.72,15.8,15.91,-0.11,-0.69,18408.65,29195.5777,2.029,7.445006967022759,7.482703204830469,7.548671620993961,7.407310729215048
002438.SZ,20140707,15.8,16.6,15.5,16.1,15.8,0.3,1.9,43878.61,70192.8209,2.029,7.586367858801672,7.445006967022759,7.821969345099862,7.303646075243845
002438.SZ,20140708,15.95,17.2,15.83,16.58,16.1,0.48,2.98,66723.77,110299.3867,2.029,7.812545285647933,7.515687412912215,8.104691128657686,7.45914305620065
002438.SZ,20140709,16.57,17.09,16.17,16.19,16.58,-0.39,-2.35,69185.84,115279.1936,2.029,7.628776126335347,7.807833255921969,8.052858801672086,7.619352066883419
002438.SZ,20140710,15.95,16.25,15.8,15.94,16.19,-0.25,-1.54,30335.52,48558.2728,2.029,7.510975383186251,7.515687412912215,7.657048304691128,7.445006967022759
002438.SZ,20140711,15.74,16.24,15.74,16.23,15.94,0.29,1.82,23361.21,37649.7504,2.029,7.647624245239201,7.416734788666976,7.6523362749651636,7.416734788666976
002438.SZ,20140714,16.18,16.94,16.11,16.63,16.23,0.4,2.46,54085.58,88136.8976,2.029,7.836105434277751,7.6240640966093824,7.982178355782628,7.591079888527634
002438.SZ,20140715,16.44,16.77,15.9,16.0,16.63,-0.63,-3.79,68024.0,110517.1496,2.029,7.539247561542034,7.74657686948444,7.902073850441243,7.492127264282396
002438.SZ,20140716,15.92,16.1,15.79,15.8,16.0,-0.2,-1.25,29791.51,47342.5525,2.029,7.445006967022759,7.501551323734324,7.586367858801672,7.440294937296795
002438.SZ,20140717,15.81,16.58,15.64,16.46,15.8,0.66,4.18,52142.4,84255.0276,2.029,7.756000928936368,7.449718996748723,7.812545285647933,7.369614491407338
002438.SZ,20140718,16.31,16.76,16.0,16.0,16.46,-0.46,-2.79,87263.74,143097.5649,2.029,7.539247561542034,7.68532048304691,7.897361820715281,7.539247561542034
002438.SZ,20140721,16.12,16.42,15.9,16.0,16.0,0.0,0.0,37411.77,60138.8128,2.029,7.539247561542034,7.5957919182536,7.737152810032513,7.492127264282396
002438.SZ,20140722,15.92,16.35,15.76,16.21,16.0,0.21,1.31,64705.89,103831.8965,2.029,7.638200185787274,7.501551323734324,7.704168601950768,7.426158848118903
002438.SZ,20140723,16.11,16.38,16.0,16.09,16.21,-0.12,-0.74,42825.76,69447.9597,2.029,7.581655829075707,7.591079888527634,7.718304691128657,7.539247561542034
002438.SZ,20140807,16.5,17.28,16.39,16.68,16.09,0.59,3.67,149378.19,251835.7014,2.029,7.85966558290757,7.774849047840222,8.142387366465398,7.723016720854622
002438.SZ,20140808,16.45,17.4,16.44,17.4,16.68,0.72,4.32,94720.44,160337.2132,2.029,8.19893172317696,7.751288899210404,8.19893172317696,7.74657686948444
002438.SZ,20140811,17.66,18.22,17.48,17.57,17.4,0.17,0.98,98657.34,175977.2198,2.029,8.279036228518345,8.321444496052019,8.58531816070599,8.236627960984674
002438.SZ,20140812,17.66,17.88,17.41,17.8,17.57,0.23,1.31,58805.74,103836.5795,2.029,8.387412912215513,8.321444496052019,8.425109150023221,8.203643752902925
002438.SZ,20140813,17.75,17.75,17.13,17.43,17.8,-0.37,-2.08,47917.55,83358.0255,2.029,8.213067812354852,8.363852763585694,8.363852763585694,8.07170692057594
002438.SZ,20140814,17.36,17.55,17.03,17.06,17.43,-0.37,-2.12,35583.93,61423.8539,2.029,8.038722712494193,8.180083604273106,8.269612169066418,8.024586623316303
002438.SZ,20140815,17.09,17.47,17.02,17.38,17.06,0.32,1.88,31633.23,54664.8952,2.029,8.189507663725033,8.052858801672086,8.231915931258708,8.01987459359034
002438.SZ,20140818,17.38,17.56,17.22,17.5,17.38,0.12,0.69,34362.92,59807.2651,2.029,8.2460520204366,8.189507663725033,8.274324198792382,8.114115188109613
002438.SZ,20140819,17.6,17.88,17.28,17.88,17.5,0.38,2.17,52579.69,92469.2098,2.029,8.425109150023221,8.293172317696238,8.425109150023221,8.142387366465398
002438.SZ,20140820,17.82,17.82,17.5,17.59,17.88,-0.29,-1.62,30436.75,53758.6556,2.029,8.288460287970274,8.39683697166744,8.39683697166744,8.2460520204366
002438.SZ,20140821,17.67,18.0,17.27,17.58,17.59,-0.01,-0.06,31178.19,55065.0603,2.029,8.283748258244309,8.326156525777986,8.481653506734789,8.137675336739433
002438.SZ,20140822,17.65,17.7,17.32,17.54,17.58,-0.04,-0.23,24766.77,43160.5568,2.029,8.264900139340455,8.316732466326055,8.340292614955874,8.161235485369252
002438.SZ,20140825,17.38,17.5,17.03,17.18,17.54,-0.36,-2.05,32738.76,56228.3296,2.029,8.09526706920576,8.189507663725033,8.2460520204366,8.024586623316303
002438.SZ,20140826,17.2,17.26,16.73,16.82,17.18,-0.36,-2.1,28256.84,48143.9512,2.029,7.925633999071064,8.104691128657686,8.13296330701347,7.883225731537389
002438.SZ,20140827,16.89,17.3,16.75,17.18,16.82,0.36,2.14,32668.42,55522.5089,2.029,8.09526706920576,7.95861820715281,8.151811425917325,7.892649790989316
002438.SZ,20140828,17.61,17.98,17.26,17.35,17.18,0.17,0.99,73941.05,130092.9366,2.029,8.175371574547144,8.297884347422201,8.472229447282862,8.13296330701347
002438.SZ,20140829,17.05,17.22,16.85,17.21,17.35,-0.14,-0.81,26007.77,44302.2439,2.029,8.10940315838365,8.034010682768232,8.114115188109613,7.939770088248955
002438.SZ,20140901,17.11,17.3,17.05,17.25,17.21,0.04,0.23,28549.44,49076.5678,2.029,8.128251277287506,8.062282861124013,8.151811425917325,8.034010682768232
002438.SZ,20140902,17.35,17.73,17.35,17.61,17.25,0.36,2.09,47905.25,84208.438,2.029,8.297884347422201,8.175371574547144,8.354428704133767,8.175371574547144
002438.SZ,20140903,17.67,17.92,17.43,17.63,17.61,0.02,0.11,48543.98,85616.569,2.029,8.307308406874128,8.326156525777986,8.443957268927079,8.213067812354852
002438.SZ,20140904,17.63,17.73,17.35,17.68,17.63,0.05,0.28,51284.5,90183.5154,2.029,8.330868555503947,8.307308406874128,8.354428704133767,8.175371574547144
002438.SZ,20140905,17.66,17.89,17.47,17.81,17.68,0.13,0.74,42008.33,74216.2811,2.029,8.392124941941475,8.321444496052019,8.429821179749188,8.231915931258708
002438.SZ,20140909,17.9,18.08,17.71,18.08,17.81,0.27,1.52,52367.88,93727.6979,2.029,8.519349744542497,8.43453320947515,8.519349744542497,8.34500464468184
002438.SZ,20140910,17.98,18.08,17.71,17.85,18.08,-0.23,-1.27,40496.94,72281.1552,2.029,8.410973060845333,8.472229447282862,8.519349744542497,8.34500464468184
002438.SZ,20140911,17.81,17.94,17.33,17.4,17.85,-0.45,-2.52,40786.55,72018.0163,2.029,8.19893172317696,8.392124941941475,8.453381328379006,8.165947515095215
002438.SZ,20140912,17.41,17.6,17.3,17.55,17.4,0.15,0.86,29634.49,51720.3234,2.029,8.269612169066418,8.203643752902925,8.293172317696238,8.151811425917325
002438.SZ,20140915,17.69,17.97,17.51,17.83,17.55,0.28,1.6,43559.92,77235.5083,2.029,8.401549001393404,8.335580585229913,8.467517417556897,8.250764050162564
002438.SZ,20140916,17.81,17.81,16.92,16.95,17.83,-0.88,-4.94,57683.47,99840.2658,2.029,7.986890385508591,8.392124941941475,8.392124941941475,7.972754296330701
002438.SZ,20140917,16.89,17.08,16.52,16.76,16.95,-0.19,-1.12,29363.46,49211.2337,2.029,7.897361820715281,7.95861820715281,8.04814677194612,7.784273107292149
002438.SZ,20140918,16.74,17.08,16.65,17.04,16.76,0.28,1.67,19110.11,32321.0863,2.029,8.029298653042266,7.887937761263352,8.04814677194612,7.8455294937296784
002438.SZ,20140919,17.05,17.24,16.87,17.16,17.04,0.12,0.7,18697.18,31837.953,2.029,8.08584300975383,8.034010682768232,8.123539247561542,7.949194147700883
002438.SZ,20140922,17.2,17.27,16.9,17.08,17.16,-0.08,-0.47,24091.58,41094.7359,2.029,8.04814677194612,8.104691128657686,8.137675336739433,7.963330236878773
002438.SZ,20140923,17.17,17.41,17.1,17.32,17.08,0.24,1.41,25282.33,43748.4568,2.029,8.161235485369252,8.090555039479796,8.203643752902925,8.05757083139805
002438.SZ,20140924,17.2,17.61,17.12,17.54,17.32,0.22,1.27,28728.34,50133.7961,2.029,8.264900139340455,8.104691128657686,8.297884347422201,8.066994890849976
002438.SZ,20140925,17.88,19.24,17.88,18.51,17.54,0.97,5.53,101268.66,188238.2744,2.029,8.72196702275894,8.425109150023221,9.065945192754295,8.425109150023221
002438.SZ,20140926,18.34,19.35,18.3,18.67,18.51,0.16,0.86,86064.12,162389.3141,2.029,8.797359498374362,8.641862517417557,9.117777519739898,8.623014398513702
002438.SZ,20140929,18.79,19.13,18.46,18.78,18.67,0.11,0.59,49503.86,92697.8788,2.029,8.849191825359963,8.853903855085926,9.014112865768691,8.698406874129121
002438.SZ,20140930,18.77,18.77,18.4,18.63,18.78,-0.15,-0.8,29362.66,54535.1147,2.029,8.778511379470505,8.844479795633998,8.844479795633998,8.670134695773339
002438.SZ,20141008,18.59,18.66,18.31,18.65,18.63,0.02,0.11,26606.52,49334.9801,2.029,8.787935438922434,8.75966326056665,8.792647468648397,8.627726428239663
002438.SZ,20141009,18.65,19.09,18.43,18.57,18.65,-0.08,-0.43,49281.3,91975.9753,2.029,8.750239201114724,8.787935438922434,8.995264746864839,8.68427078495123
002438.SZ,20141010,18.58,18.58,18.21,18.37,18.57,-0.2,-1.08,29756.87,54583.47,2.029,8.655998606595448,8.754951230840687,8.754951230840687,8.580606130980028
002438.SZ,20141013,18.23,18.38,17.7,18.18,18.37,-0.19,-1.03,36995.46,66515.0883,2.029,8.566470041802136,8.590030190431955,8.660710636321411,8.340292614955874
002438.SZ,20141014,18.02,18.3,17.88,17.98,18.18,-0.2,-1.1,28814.13,52124.6458,2.029,8.472229447282862,8.491077566186716,8.623014398513702,8.425109150023221
002438.SZ,20141015,18.1,18.28,17.93,18.2,17.98,0.22,1.22,25442.71,46161.8555,2.029,8.575894101254063,8.528773803994426,8.613590339061775,8.448669298653043
002438.SZ,20141016,18.12,18.48,17.9,17.92,18.2,-0.28,-1.54,35490.61,64571.5404,2.029,8.443957268927079,8.538197863446355,8.707830933581048,8.43453320947515
002438.SZ,20141017,17.86,18.14,17.48,17.93,17.92,0.01,0.06,28324.15,50434.1985,2.029,8.448669298653043,8.415685090571294,8.547621922898282,8.236627960984674
002438.SZ,20141020,17.81,18.15,17.74,18.13,17.93,0.2,1.12,21532.44,38764.4033,2.029,8.542909893172318,8.392124941941475,8.552333952624245,8.35914073385973
002438.SZ,20141021,17.99,18.1,17.59,17.6,18.13,-0.53,-2.92,23796.11,42482.9214,2.029,8.293172317696238,8.476941477008824,8.528773803994426,8.288460287970274
002438.SZ,20141022,17.6,17.78,17.13,17.15,17.6,-0.45,-2.56,23023.12,40182.1928,2.029,8.081130980027867,8.293172317696238,8.377988852763586,8.07170692057594
002438.SZ,20141023,17.15,17.36,16.71,16.87,17.15,-0.28,-1.63,28779.69,48738.4557,2.029,7.949194147700883,8.081130980027867,8.180083604273106,7.873801672085462
002438.SZ,20141024,16.97,17.23,16.9,16.97,16.87,0.1,0.59,20029.36,34320.9803,2.029,7.996314444960519,7.996314444960519,8.118827217835578,7.963330236878773
002438.SZ,20141027,17.01,17.43,16.81,17.38,16.97,0.41,2.42,15903.84,27401.115,2.029,8.189507663725033,8.015162563864376,8.213067812354852,7.920921969345099
002438.SZ,20141028,17.48,18.68,17.48,18.47,17.38,1.09,6.27,78450.29,143909.7455,2.029,8.703118903855085,8.236627960984674,8.802071528100324,8.236627960984674
002438.SZ,20141029,18.55,19.22,18.35,18.85,18.47,0.38,2.06,124533.15,235702.951,2.029,8.88217603344171,8.740815141662795,9.056521133302368,8.646574547143521
002438.SZ,20141030,18.61,19.0,18.41,18.58,18.85,-0.27,-1.43,61023.37,113688.2947,2.029,8.754951230840687,8.769087320018578,8.952856479331166,8.674846725499304
002438.SZ,20141031,18.8,18.8,18.06,18.4,18.58,-0.18,-0.97,43413.4,79527.837,2.029,8.670134695773339,8.858615884811892,8.858615884811892,8.50992568509057
002438.SZ,20141103,18.47,18.85,18.31,18.48,18.4,0.08,0.43,29016.67,53606.681,2.029,8.707830933581048,8.703118903855085,8.88217603344171,8.627726428239663
002438.SZ,20141104,18.49,19.55,18.2,19.13,18.48,0.65,3.52,81982.24,155748.0597,2.029,9.014112865768691,8.712542963307012,9.212018114259171,8.575894101254063
002438.SZ,20141105,18.9,19.42,18.73,19.18,19.13,0.05,0.26,61944.82,118572.8466,2.029,9.037673014398512,8.905736182071527,9.150761727821644,8.825631676730143
002438.SZ,20141106,19.16,21.1,19.06,21.1,19.18,1.92,10.01,162742.59,331646.3237,2.029,9.942382721783558,9.028248954946584,9.942382721783558,8.981128657686948
002438.SZ,20141107,21.15,22.52,20.62,21.42,21.1,0.32,1.52,173331.37,373977.8047,2.029,10.093167673014396,9.965942870413375,10.611490942870413,9.716205294937296
002438.SZ,20141110,21.45,23.56,21.25,23.56,21.42,2.14,9.99,188085.3,425260.8527,2.029,11.101542034370643,10.10730376219229,11.101542034370643,10.013063167673014
002438.SZ,20141111,23.3,23.37,21.8,22.37,23.56,-1.19,-5.05,163808.52,368965.0659,2.029,10.540810496980956,10.979029261495588,11.012013469577331,10.272224802601022
002438.SZ,20141112,22.0,22.25,21.31,22.16,22.37,-0.21,-0.94,80261.51,175151.3646,2.029,10.441857872735715,10.366465397120296,10.48426614026939,10.041335346028797
002438.SZ,20141113,22.02,22.02,21.05,21.61,22.16,-0.55,-2.48,82316.87,177187.4281,2.029,10.18269623780771,10.375889456572224,10.375889456572224,9.91882257315374
002438.SZ,20141114,21.35,22.14,21.22,21.5,21.61,-0.11,-0.51,70397.17,153015.8945,2.029,10.130863910822107,10.060183464932653,10.43243381328379,9.998927078495122
002438.SZ,20141117,21.76,22.99,21.4,22.45,21.5,0.95,4.42,99450.92,223639.9415,2.029,10.578506734788666,10.253376683697168,10.832956339990709,10.083743613562469
002438.SZ,20141118,22.2,24.4,22.03,24.05,22.45,1.6,7.13,127086.47,295805.0394,2.029,11.33243149094287,10.460705991639571,11.497352531351602,10.380601486298188
002438.SZ,20141119,23.78,23.78,22.9,22.98,24.05,-1.07,-4.45,85607.37,199344.4639,2.029,10.828244310264743,11.205206688341848,11.205206688341848,10.790548072457035
002438.SZ,20141120,22.66,24.79,22.51,23.55,22.98,0.57,2.48,109891.31,264021.107,2.029,11.096830004644682,10.677459359033906,11.68112169066419,10.60677891314445
002438.SZ,20141121,23.26,23.98,23.01,23.33,23.55,-0.22,-0.93,71439.99,167741.3856,2.029,10.993165350673475,10.960181142591733,11.299447282861124,10.84238039944264
002438.SZ,20141124,23.6,23.8,22.72,23.14,23.33,-0.19,-0.81,67575.56,156527.8261,2.029,10.903636785880169,11.1203901532745,11.214630747793777,10.705731537389688
002438.SZ,20141125,23.55,24.78,23.55,23.88,23.14,0.74,3.2,101958.88,246130.3323,2.029,11.252326985601483,11.096830004644682,11.676409660938226,11.096830004644682
002438.SZ,20141126,23.6,24.3,23.2,23.51,23.88,-0.37,-1.55,63299.44,149721.8267,2.029,11.077981885740828,11.1203901532745,11.450232234091963,10.931908964235948
002438.SZ,20141127,23.5,24.25,22.66,22.89,23.51,-0.62,-2.64,104545.37,242261.2311,2.029,10.785836042731072,11.073269856014862,11.426672085462146,10.677459359033906
002438.SZ,20141128,22.62,22.69,21.75,22.26,22.89,-0.63,-2.75,89165.86,197188.1502,2.029,10.488978169995356,10.658611240130051,10.691595448211798,10.248664653971202
002438.SZ,20141201,22.28,22.33,21.49,21.76,22.26,-0.5,-2.25,51703.6,112263.5049,2.029,10.253376683697168,10.498402229447285,10.5219623780771,10.126151881096144
002438.SZ,20141202,22.1,23.17,22.01,23.01,21.76,1.25,5.74,84198.29,191199.3153,2.029,10.84238039944264,10.413585694379934,10.91777287505806,10.37117742684626
002438.SZ,20141203,23.45,23.63,22.78,23.1,23.01,0.09,0.39,75532.42,174226.7111,2.029,10.884788666976313,11.049709707385045,11.13452624245239,10.734003715745471
002438.SZ,20141204,23.12,24.85,22.6,24.45,23.1,1.35,5.84,118894.75,281519.2517,2.029,11.52091267998142,10.89421272642824,11.709393869019973,10.649187180678124
002438.SZ,20141205,24.65,25.5,22.35,23.7,24.45,-0.75,-3.07,141857.74,347638.3701,2.029,11.167510450534138,11.615153274500695,12.015675801207616,10.53138643752903
002438.SZ,20141208,23.0,24.5,22.5,23.23,23.7,-0.47,-1.98,97466.38,228261.9621,2.029,10.946045053413842,10.837668369716674,11.54447282861124,10.602066883418486
002438.SZ,20141209,22.7,23.05,20.95,20.97,23.23,-2.26,-9.73,94367.71,210251.2668,2.029,9.881126335346028,10.69630747793776,10.861228518346492,9.8717022758941
002438.SZ,20141210,20.79,21.6,20.49,21.4,20.97,0.43,2.05,52567.05,111002.5342,2.029,10.083743613562469,9.79630980027868,10.177984208081746,9.654948908499769
002438.SZ,20141211,21.44,21.81,21.21,21.42,21.4,0.02,0.09,37044.71,79364.5733,2.029,10.093167673014396,10.102591732466326,10.276936832326983,9.994215048769158
002438.SZ,20141212,21.81,22.35,21.8,22.18,21.42,0.76,3.55,39166.35,86843.387,2.029,10.451281932187644,10.276936832326983,10.53138643752903,10.272224802601022
002438.SZ,20141215,22.2,22.8,21.85,22.68,22.18,0.5,2.25,47535.09,107105.1008,2.029,10.686883418485833,10.460705991639571,10.7434277751974,10.29578495123084
002438.SZ,20141216,22.5,23.39,22.39,22.71,22.68,0.03,0.13,43438.49,99380.293,2.029,10.701019507663723,10.602066883418486,11.02143752902926,10.550234556432883
002438.SZ,20141217,22.75,23.13,21.8,21.82,22.71,-0.89,-3.92,45450.02,101428.0901,2.029,10.281648862052949,10.71986762656758,10.898924756154202,10.272224802601022
002438.SZ,20141218,22.29,23.48,22.29,23.05,21.82,1.23,5.64,87601.53,201192.9351,2.029,10.861228518346492,10.503114259173245,11.063845796562935,10.503114259173245
002438.SZ,20141219,22.7,22.89,22.0,22.41,23.05,-0.64,-2.78,52941.45,118607.3331,2.029,10.559658615884812,10.69630747793776,10.785836042731072,10.366465397120296
002438.SZ,20141222,22.4,22.89,20.88,21.2,22.41,-1.21,-5.4,41688.44,90486.5252,2.029,9.989503019043196,10.554946586158849,10.785836042731072,9.838718067812351
002438.SZ,20141223,20.82,20.9,19.38,19.48,21.2,-1.72,-8.11,51588.64,104340.1559,2.029,9.179033906177429,9.810445889456572,9.848142127264282,9.131913608917788
002438.SZ,20141224,19.76,20.14,19.5,19.91,19.48,0.43,2.21,29146.38,57582.706,2.029,9.381651184393869,9.310970738504412,9.490027868091037,9.188457965629354
002438.SZ,20141225,19.92,20.57,19.92,20.55,19.91,0.64,3.21,34923.55,71036.2559,2.029,9.68322108685555,9.386363214119834,9.69264514630748,9.386363214119834
002438.SZ,20141226,20.95,20.96,20.08,20.52,20.55,-0.03,-0.15,28785.99,58744.0094,2.029,9.669084997677658,9.8717022758941,9.876414305620065,9.46175568973525
002438.SZ,20141229,20.55,20.7,19.73,20.16,20.52,-0.36,-1.75,36842.02,73970.2717,2.029,9.499451927542964,9.68322108685555,9.753901532745006,9.296834649326522
002438.SZ,20141230,19.81,20.08,19.15,19.58,20.16,-0.58,-2.88,32834.35,63999.4634,2.029,9.226154203437064,9.33453088713423,9.46175568973525,9.02353692522062
002438.SZ,20141231,19.58,20.99,19.42,20.31,19.58,0.73,3.73,37844.23,77225.1577,2.029,9.570132373432418,9.226154203437064,9.890550394797954,9.150761727821644
002438.SZ,20150105,20.11,20.19,19.35,19.89,20.31,-0.42,-2.07,33016.68,65465.8347,2.029,9.372227124941942,9.475891778913144,9.513588016720854,9.117777519739898
002438.SZ,20150106,19.8,20.84,19.56,20.64,19.89,0.75,3.77,54050.91,110342.6927,2.029,9.725629354389223,9.329818857408268,9.8198699489085,9.216730143985137
002438.SZ,20150107,20.77,22.7,20.7,22.7,20.64,2.06,9.98,127843.47,283150.4739,2.029,10.69630747793776,9.786885740826753,10.69630747793776,9.753901532745006
002438.SZ,20150108,24.2,24.97,23.52,24.97,22.7,2.27,10.0,156233.09,380980.4617,2.029,11.765938225731537,11.403111936832326,11.765938225731537,11.08269391546679
002438.SZ,20150109,24.39,25.06,24.02,25.0,24.97,0.03,0.12,161856.37,398638.086,2.029,11.780074314909427,11.49264050162564,11.80834649326521,11.318295401764978
002438.SZ,20150112,24.85,25.72,24.3,24.54,25.0,-0.46,-1.84,125497.99,312944.913,2.029,11.563320947515091,11.709393869019973,12.11934045517882,11.450232234091963
002438.SZ,20150113,23.9,25.27,23.55,23.87,24.54,-0.67,-2.73,105518.95,256652.2723,2.029,11.24761495587552,11.261751045053414,11.90729911751045,11.096830004644682
002438.SZ,20150114,23.88,25.09,22.91,25.09,23.87,1.22,5.11,126399.16,301710.6262,2.029,11.822482582443104,11.252326985601483,11.822482582443104,10.795260102183
002438.SZ,20150115,24.7,24.85,24.0,24.3,25.09,-0.79,-3.15,87763.39,214175.7441,2.029,11.450232234091963,11.638713423130516,11.709393869019973,11.30887134231305
002438.SZ,20150116,25.65,26.39,24.3,24.48,24.3,0.18,0.74,199363.89,501666.7445,2.029,11.535048769159312,12.086356247097072,12.435046446818394,11.450232234091963
002438.SZ,20150119,23.0,24.08,22.28,22.88,24.48,-1.6,-6.54,102665.65,239742.6835,2.029,10.781124013005108,10.837668369716674,11.34656758012076,10.498402229447285
002438.SZ,20150120,22.94,23.99,22.76,23.79,22.88,0.91,3.98,111258.12,260227.1302,2.029,11.209918718067811,10.809396191360891,11.304159312587087,10.724579656293542
002438.SZ,20150121,23.68,25.18,23.48,24.95,23.79,1.16,4.88,163453.32,397336.418,2.029,11.756514166279608,11.158086391082213,11.864890849976776,11.063845796562935
002438.SZ,20150122,24.78,24.97,24.37,24.68,24.95,-0.27,-1.08,137178.33,337375.4637,2.029,11.629289363678588,11.676409660938226,11.765938225731537,11.483216442173712
002438.SZ,20150123,24.52,26.09,24.41,25.0,24.68,0.32,1.3,162912.2,410772.5803,2.029,11.780074314909427,11.553896888063166,12.29368555503948,11.502064561077566
002438.SZ,20150126,25.25,27.5,25.06,26.96,25.0,1.96,7.84,233029.24,617429.7358,2.029,12.703632141198328,11.897875058058522,12.95808174640037,11.80834649326521
002438.SZ,20150127,26.96,28.99,26.1,28.3,26.96,1.34,4.97,225470.02,614371.1765,2.029,13.335044124477472,12.703632141198328,13.66017417556897,12.298397584765445
002438.SZ,20150128,27.5,27.8,26.7,26.93,28.3,-1.37,-4.84,116393.16,316398.6227,2.029,12.689496052020436,12.95808174640037,13.099442638179283,12.581119368323268
002438.SZ,20150129,27.29,27.5,26.52,26.95,26.93,0.02,0.07,118763.57,322022.73,2.029,12.698920111472365,12.859129122155132,12.95808174640037,12.49630283325592
002438.SZ,20150130,26.62,26.86,25.46,25.47,26.95,-1.48,-5.49,81483.42,212551.3022,2.029,12.001539712029723,12.54342313051556,12.65651184393869,11.996827682303763
002438.SZ,20150202,24.8,25.16,24.41,24.69,25.47,-0.78,-3.06,62395.87,154651.1956,2.029,11.634001393404551,11.685833720390152,11.855466790524847,11.502064561077566
002438.SZ,20150203,25.05,25.31,24.8,25.0,24.69,0.31,1.26,52122.41,130608.3727,2.029,11.780074314909427,11.803634463539249,11.926147236414304,11.685833720390152
002438.SZ,20150204,25.03,25.8,24.82,25.1,25.0,0.1,0.4,56931.04,144634.6548,2.029,11.827194612169066,11.79421040408732,12.15703669298653,11.69525777984208
002438.SZ,20150205,25.5,25.73,24.62,25.16,25.1,0.06,0.24,78002.58,197083.8211,2.029,11.855466790524847,12.015675801207616,12.124052484904784,11.601017185322805
002438.SZ,20150206,25.0,25.6,24.69,24.97,25.16,-0.19,-0.76,61586.73,155020.5117,2.029,11.765938225731537,11.780074314909427,12.062796098467254,11.634001393404551
002438.SZ,20150209,24.66,24.99,22.98,23.31,24.97,-1.66,-6.65,73117.72,173242.0828,2.029,10.98374129122155,11.61986530422666,11.775362285183462,10.828244310264743
