ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20130118,10.51,10.79,10.49,10.58,10.57,0.01,0.09,36694.37,39012.8644,1.924,2.3218797764343564,2.306517622904072,2.367966237025208,2.3021284361811336
300065.SZ,20130121,10.56,11.3,10.56,11.04,10.58,0.46,4.35,56618.69,62085.6684,1.924,2.4228310710619367,2.317490589711418,2.4798904984601347,2.317490589711418
300065.SZ,20130122,11.0,11.28,10.8,11.17,11.04,0.13,1.18,67871.55,75248.328,1.924,2.451360784761036,2.4140526976160603,2.4755013117371965,2.370160830386677
300065.SZ,20130123,11.03,11.08,10.57,10.85,11.17,-0.32,-2.86,45086.9,48975.4813,1.924,2.381133797194023,2.420636477700468,2.4316094445078136,2.319685183072888
300065.SZ,20130125,11.94,11.94,11.1,11.29,10.85,0.44,4.06,144574.16,168687.0319,1.924,2.4776959050986656,2.62034447359416,2.62034447359416,2.435998631230752
300065.SZ,20130128,11.05,12.2,11.05,11.99,11.29,0.7,6.2,113041.5,131522.1659,1.924,2.631317440401506,2.4250256644234063,2.6774039009923576,2.4250256644234063
300065.SZ,20130129,11.7,11.95,11.45,11.62,11.99,-0.37,-3.09,63232.69,73640.7853,1.924,2.550117486027147,2.5676742329189,2.6225390669556288,2.512809398882172
300065.SZ,20130130,11.2,11.6,10.81,11.1,11.62,-0.52,-4.48,81024.79,90494.4,1.924,2.435998631230752,2.4579445648454428,2.545728299304209,2.3723554237481466
300065.SZ,20130131,11.0,11.19,10.41,10.72,11.1,-0.38,-3.42,44412.11,47683.9786,1.924,2.352604083494924,2.4140526976160603,2.455749971483974,2.284571689289381
300065.SZ,20130201,10.66,11.18,10.5,10.55,10.72,-0.17,-1.59,51471.19,55612.3418,1.924,2.315295996349949,2.3394365233261096,2.453555378122505,2.3043230295426027
300065.SZ,20130204,10.6,10.74,9.95,9.96,10.55,-0.59,-5.59,61378.55,62367.1081,1.924,2.1858149880232696,2.326268963157294,2.3569932702178624,2.1836203946618
300065.SZ,20130205,9.95,10.06,9.76,9.88,9.96,-0.08,-0.8,43808.21,43467.0399,1.924,2.168258241131516,2.1836203946618,2.207760921637961,2.1419231207938862
300065.SZ,20130206,10.05,10.39,9.95,10.28,9.88,0.4,4.05,58041.25,58846.6728,1.924,2.2560419755902816,2.205566328276492,2.280182502566442,2.1836203946618
300065.SZ,20130207,10.19,10.27,10.0,10.14,10.28,-0.14,-1.36,33830.86,34260.0984,1.924,2.225317668529714,2.23629063533706,2.2538473822288125,2.194593361469145
300065.SZ,20130208,10.15,10.27,10.12,10.18,10.14,0.04,0.39,28106.0,28703.6558,1.924,2.23409604197559,2.227512261891183,2.2538473822288125,2.220928481806775
300065.SZ,20130218,10.19,10.45,10.16,10.37,10.18,0.19,1.87,37922.48,39130.2149,1.924,2.275793315843504,2.23629063533706,2.293350062735257,2.229706855252652
300065.SZ,20130219,10.36,10.48,10.05,10.15,10.37,-0.22,-2.12,27622.62,28220.1832,1.924,2.227512261891183,2.273598722482035,2.299933842819665,2.205566328276492
300065.SZ,20130220,10.1,10.32,10.02,10.32,10.15,0.17,1.67,26835.93,27308.4459,1.924,2.2648203490361585,2.216539295083837,2.2648203490361585,2.198982548192084
300065.SZ,20130221,10.26,10.27,9.95,9.99,10.32,-0.33,-3.2,27288.9,27539.0305,1.924,2.1923987681076764,2.2516527888673434,2.2538473822288125,2.1836203946618
300065.SZ,20130222,9.9,10.57,9.9,10.13,9.99,0.14,1.4,33974.54,34905.2148,1.924,2.2231230751682447,2.172647427854454,2.319685183072888,2.172647427854454
300065.SZ,20130225,10.14,10.36,10.02,10.32,10.13,0.19,1.88,32237.75,32814.2098,1.924,2.2648203490361585,2.225317668529714,2.273598722482035,2.198982548192084
300065.SZ,20130226,10.25,10.58,10.17,10.4,10.32,0.08,0.78,62412.69,64995.0835,1.924,2.282377095927912,2.2494581955058743,2.3218797764343564,2.231901448614121
300065.SZ,20130227,10.42,10.68,10.09,10.57,10.4,0.17,1.63,57338.53,59925.0073,1.924,2.319685183072888,2.28676628265085,2.343825710049048,2.214344701722368
300065.SZ,20130228,10.31,10.35,10.0,10.29,10.57,-0.28,-2.65,45721.52,46733.0022,1.924,2.2582365689517507,2.2626257556746894,2.2714041291205658,2.194593361469145
300065.SZ,20130301,10.21,10.49,10.2,10.39,10.29,0.1,0.97,40762.61,42211.1597,1.924,2.280182502566442,2.240679822059998,2.3021284361811336,2.2384852286985284
300065.SZ,20130304,10.3,10.33,9.95,10.07,10.39,-0.32,-3.08,37112.38,37583.7576,1.924,2.20995551499943,2.2604311623132203,2.267014942397628,2.1836203946618
300065.SZ,20130305,10.07,10.25,9.95,10.15,10.07,0.08,0.79,23558.03,23909.3987,1.924,2.227512261891183,2.20995551499943,2.2494581955058743,2.1836203946618
300065.SZ,20130306,10.15,10.53,10.15,10.45,10.15,0.3,2.96,52152.35,54033.8624,1.924,2.293350062735257,2.227512261891183,2.3109068096270104,2.227512261891183
300065.SZ,20130307,10.4,10.59,10.05,10.18,10.45,-0.27,-2.58,37561.69,38995.993,1.924,2.23409604197559,2.282377095927912,2.324074369795825,2.205566328276492
300065.SZ,20130308,10.09,10.33,10.01,10.21,10.18,0.03,0.29,21701.53,22105.5566,1.924,2.240679822059998,2.214344701722368,2.267014942397628,2.1967879548306146
300065.SZ,20130311,10.25,10.47,10.14,10.37,10.21,0.16,1.57,26144.95,27035.4641,1.924,2.275793315843504,2.2494581955058743,2.297739249458196,2.225317668529714
300065.SZ,20130312,10.6,11.41,10.6,11.41,10.37,1.04,10.03,193295.05,217874.0939,1.924,2.504031025436295,2.326268963157294,2.504031025436295,2.326268963157294
300065.SZ,20130313,11.14,11.37,10.81,11.21,11.41,-0.2,-1.75,150037.25,166836.8643,1.924,2.4601391582069123,2.4447770046766286,2.495252651990419,2.3723554237481466
300065.SZ,20130314,11.04,11.14,10.88,11.0,11.21,-0.21,-1.87,62433.82,68683.0797,1.924,2.4140526976160603,2.4228310710619367,2.4447770046766286,2.3877175772784307
300065.SZ,20130315,11.01,11.4,10.64,10.72,11.0,-0.28,-2.55,91649.88,101602.5178,1.924,2.352604083494924,2.416247290977529,2.501836432074826,2.335047336603171
300065.SZ,20130318,10.65,10.65,9.65,9.65,10.72,-1.07,-9.98,80432.8,80811.4895,1.924,2.1177825938177257,2.3372419299646405,2.3372419299646405,2.1177825938177257
300065.SZ,20130319,9.49,9.49,8.94,9.21,9.65,-0.44,-4.56,56266.05,51536.4699,1.924,2.021220485913084,2.0826691000342192,2.0826691000342192,1.9619664651534163
300065.SZ,20130320,9.11,9.44,9.11,9.38,9.21,0.17,1.85,36205.08,33645.2729,1.924,2.0585285730580587,1.999274552298392,2.0716961332268737,1.999274552298392
300065.SZ,20130321,9.38,9.57,9.31,9.51,9.38,0.13,1.39,37127.18,35183.8926,1.924,2.087058286757157,2.0585285730580587,2.1002258469259725,2.0431664195277746
300065.SZ,20130322,9.52,9.85,9.45,9.56,9.51,0.05,0.53,40579.2,39120.5091,1.924,2.098031253564504,2.0892528801186265,2.1616744610471086,2.073890726588343
300065.SZ,20130325,9.52,9.68,9.5,9.51,9.56,-0.05,-0.52,24028.5,23000.272,1.924,2.087058286757157,2.0892528801186265,2.124366373902133,2.0848636933956883
300065.SZ,20130326,9.4,9.4,9.1,9.18,9.51,-0.33,-3.47,29137.93,26883.2702,1.924,2.0146367058286754,2.062917759780997,2.062917759780997,1.9970799589369224
300065.SZ,20130327,9.17,9.47,9.17,9.4,9.18,0.22,2.4,23318.03,21837.179,1.924,2.062917759780997,2.0124421124672063,2.078279913311281,2.0124421124672063
300065.SZ,20130328,9.38,9.38,9.1,9.16,9.4,-0.24,-2.55,16780.6,15438.3416,1.924,2.0102475191057376,2.0585285730580587,2.0585285730580587,1.9970799589369224
300065.SZ,20130329,9.16,9.3,9.14,9.19,9.16,0.03,0.33,14430.5,13285.3816,1.924,2.016831299190145,2.0102475191057376,2.040971826166305,2.0058583323827994
300065.SZ,20130401,9.19,9.22,9.0,9.05,9.19,-0.14,-1.52,15425.34,14033.6454,1.924,1.986106992129577,2.016831299190145,2.0234150792745527,1.9751340253222311
300065.SZ,20130402,9.01,9.16,8.8,8.84,9.05,-0.21,-2.32,26172.74,23418.9575,1.924,1.940020531538725,1.9773286186837,2.0102475191057376,1.9312421580928485
300065.SZ,20130403,8.83,9.12,8.66,9.03,8.84,0.19,2.15,23809.58,21235.2925,1.924,1.9817178054066384,1.937825938177256,2.001469145659861,1.90051785103228
300065.SZ,20130408,8.87,9.14,8.71,9.11,9.03,0.08,0.89,22450.22,20211.372,1.924,1.999274552298392,1.946604311623132,2.0058583323827994,1.9114908178396264
300065.SZ,20130409,9.05,9.17,9.03,9.1,9.11,-0.01,-0.11,18303.47,16638.2365,1.924,1.9970799589369224,1.986106992129577,2.0124421124672063,1.9817178054066384
300065.SZ,20130410,9.13,9.29,9.08,9.26,9.1,0.16,1.76,26467.93,24354.8232,1.924,2.032193452720429,2.0036637390213303,2.038777232804836,1.992690772213984
300065.SZ,20130411,9.21,9.35,9.06,9.07,9.26,-0.19,-2.05,17384.83,16007.4526,1.924,1.990496178852515,2.021220485913084,2.0519447929736514,1.9883015854910464
300065.SZ,20130412,8.93,9.11,8.85,8.86,9.07,-0.21,-2.32,12780.73,11456.7056,1.924,1.944409718261663,1.9597718717919472,1.999274552298392,1.942215124900194
300065.SZ,20130415,8.87,8.87,8.47,8.5,8.86,-0.36,-4.06,16736.0,14348.7698,1.924,1.8654043572487733,1.946604311623132,1.946604311623132,1.8588205771643664
300065.SZ,20130416,8.43,8.65,8.31,8.6,8.5,0.1,1.18,10328.29,8753.8013,1.924,1.8873502908634647,1.8500422037184896,1.898323257670812,1.82370708338086
300065.SZ,20130417,8.61,8.85,8.58,8.73,8.6,0.13,1.51,10726.19,9341.3424,1.924,1.9158800045625644,1.8895448842249345,1.942215124900194,1.882961104140527
300065.SZ,20130419,8.62,8.95,8.56,8.84,8.73,0.11,1.26,25930.02,22754.8787,1.924,1.940020531538725,1.891739477586404,1.9641610585148848,1.8785719174175888
300065.SZ,20130422,8.76,8.89,8.69,8.85,8.84,0.01,0.11,17557.29,15397.2413,1.924,1.942215124900194,1.922463784646972,1.9509934983460704,1.9071016311166875
300065.SZ,20130423,8.78,8.84,8.39,8.46,8.85,-0.39,-4.41,16541.65,14184.7849,1.924,1.856625983802897,1.9268529713699096,1.940020531538725,1.8412638302726128
300065.SZ,20130424,8.45,8.63,8.43,8.58,8.46,0.12,1.42,12287.84,10505.6147,1.924,1.882961104140527,1.854431390441428,1.893934070947873,1.8500422037184896
300065.SZ,20130425,8.56,8.79,8.51,8.52,8.58,-0.06,-0.7,13942.19,12054.4895,1.924,1.869793543971712,1.8785719174175888,1.9290475647313787,1.867598950610243
300065.SZ,20130426,8.56,8.56,8.27,8.29,8.52,-0.23,-2.7,11504.86,9657.7388,1.924,1.819317896657921,1.8785719174175888,1.8785719174175888,1.814928709934984
300065.SZ,20130502,8.27,8.39,8.24,8.31,8.29,0.02,0.24,6932.39,5751.93,1.924,1.82370708338086,1.814928709934984,1.8412638302726128,1.808344929850576
300065.SZ,20130503,8.31,8.49,8.29,8.37,8.31,0.06,0.72,11290.96,9500.9821,1.924,1.8368746435496743,1.82370708338086,1.8632097638873049,1.819317896657921
300065.SZ,20130506,8.4,8.65,8.4,8.62,8.37,0.25,2.99,13590.64,11651.417,1.924,1.891739477586404,1.8434584236340823,1.898323257670812,1.8434584236340823
300065.SZ,20130507,8.61,8.71,8.54,8.69,8.62,0.07,0.81,15570.47,13437.9338,1.924,1.9071016311166875,1.8895448842249345,1.9114908178396264,1.8741827306946504
300065.SZ,20130508,8.68,9.02,8.68,8.95,8.69,0.26,2.99,24164.19,21438.5847,1.924,1.9641610585148848,1.9049070377552184,1.979523212045169,1.9049070377552184
300065.SZ,20130509,8.9,9.15,8.79,9.11,8.95,0.16,1.79,24521.44,22016.0653,1.924,1.999274552298392,1.95318809170754,2.0080529257442685,1.9290475647313787
300065.SZ,20130510,9.12,9.13,8.9,9.06,9.11,-0.05,-0.55,17458.86,15741.9289,1.924,1.9883015854910464,2.001469145659861,2.0036637390213303,1.95318809170754
300065.SZ,20130513,9.1,9.37,8.97,9.19,9.06,0.13,1.43,22661.38,20843.49,1.924,2.016831299190145,1.9970799589369224,2.056333979696589,1.968550245237824
300065.SZ,20130514,9.11,9.16,8.79,8.84,9.19,-0.35,-3.81,19170.01,17078.1569,1.924,1.940020531538725,1.999274552298392,2.0102475191057376,1.9290475647313787
300065.SZ,20130515,8.8,9.16,8.8,9.11,8.84,0.27,3.05,19234.93,17322.1828,1.924,1.999274552298392,1.9312421580928485,2.0102475191057376,1.9312421580928485
300065.SZ,20130516,9.05,9.31,9.02,9.07,9.11,-0.04,-0.44,27239.54,25002.0939,1.924,1.990496178852515,1.986106992129577,2.0431664195277746,1.979523212045169
300065.SZ,20130517,9.02,9.23,9.0,9.21,9.07,0.14,1.54,21127.68,19308.458,1.924,2.021220485913084,1.979523212045169,2.0256096726360218,1.9751340253222311
300065.SZ,20130520,9.16,9.58,9.16,9.48,9.21,0.27,2.93,30898.6,29128.0679,1.924,2.08047450667275,2.0102475191057376,2.1024204402874416,2.0102475191057376
300065.SZ,20130521,9.48,9.95,9.44,9.83,9.48,0.35,3.69,54450.2,53042.6295,1.924,2.1572852743241704,2.08047450667275,2.1836203946618,2.0716961332268737
300065.SZ,20130522,9.77,9.8,9.3,9.47,9.83,-0.36,-3.66,51973.04,49526.9034,1.924,2.078279913311281,2.144117714155356,2.150701494239763,2.040971826166305
300065.SZ,20130523,9.4,10.28,9.4,9.9,9.47,0.43,4.54,80841.2,79810.1095,1.924,2.172647427854454,2.062917759780997,2.2560419755902816,2.062917759780997
300065.SZ,20130524,9.84,10.04,9.66,10.03,9.9,0.13,1.31,62777.36,62127.9393,1.924,2.201177141553553,2.1594798676856395,2.2033717349150224,2.119977187179195
300065.SZ,20130527,10.0,10.18,9.83,9.94,10.03,-0.09,-0.9,44993.57,44759.2836,1.924,2.181425801300331,2.194593361469145,2.23409604197559,2.1572852743241704
300065.SZ,20130528,9.92,9.93,9.46,9.57,9.94,-0.37,-3.72,49769.37,47896.3307,1.924,2.1002258469259725,2.1770366145773927,2.179231207938862,2.0760853199498124
300065.SZ,20130529,9.57,9.74,9.51,9.66,9.57,0.09,0.94,24378.33,23527.992,1.924,2.119977187179195,2.1002258469259725,2.137533934070948,2.087058286757157
300065.SZ,20130530,9.6,9.77,9.57,9.73,9.66,0.07,0.72,25833.14,25030.3952,1.924,2.135339340709479,2.10680962701038,2.144117714155356,2.1002258469259725
300065.SZ,20130531,9.77,9.79,9.56,9.64,9.73,-0.09,-0.93,24806.93,23929.1927,1.924,2.1155880004562566,2.144117714155356,2.148506900878293,2.098031253564504
300065.SZ,20130603,9.64,9.66,9.45,9.53,9.64,-0.11,-1.14,20030.81,19125.3694,1.924,2.091447473480096,2.1155880004562566,2.119977187179195,2.073890726588343
300065.SZ,20130604,9.54,9.56,9.03,9.11,9.53,-0.42,-4.41,27791.15,25642.9396,1.924,1.999274552298392,2.0936420668415647,2.098031253564504,1.9817178054066384
300065.SZ,20130605,9.06,9.19,8.98,9.13,9.11,0.02,0.22,18358.76,16670.3764,1.924,2.0036637390213303,1.9883015854910464,2.016831299190145,1.9707448385992927
300065.SZ,20130606,9.08,9.13,8.93,8.98,9.13,-0.15,-1.64,15028.05,13565.3033,1.924,1.9707448385992927,1.992690772213984,2.0036637390213303,1.9597718717919472
300065.SZ,20130607,9.02,9.09,8.91,9.01,8.98,0.03,0.33,14637.06,13195.0629,1.924,1.9773286186837,1.979523212045169,1.9948853655754533,1.9553826850690088
300065.SZ,20130613,8.93,8.93,8.35,8.58,9.01,-0.43,-4.77,13802.37,11838.9705,1.924,1.882961104140527,1.9597718717919472,1.9597718717919472,1.8324854568267368
300065.SZ,20130614,8.6,8.83,8.58,8.78,8.58,0.2,2.33,11664.2,10168.1097,1.924,1.9268529713699096,1.8873502908634647,1.937825938177256,1.882961104140527
300065.SZ,20130617,8.81,9.26,8.77,9.11,8.78,0.33,3.76,25022.45,22726.571,1.924,1.999274552298392,1.9334367514543176,2.032193452720429,1.9246583780084403
300065.SZ,20130618,9.1,9.19,8.88,9.1,9.11,-0.01,-0.11,13434.22,12137.0644,1.924,1.9970799589369224,1.9970799589369224,2.016831299190145,1.9487989049846013
300065.SZ,20130619,9.0,9.17,8.87,9.14,9.1,0.04,0.44,14296.19,12964.216,1.924,2.0058583323827994,1.9751340253222311,2.0124421124672063,1.946604311623132
300065.SZ,20130620,9.11,9.33,8.88,8.89,9.14,-0.25,-2.74,26018.18,23880.9034,1.924,1.9509934983460704,1.999274552298392,2.047555606250713,1.9487989049846013
300065.SZ,20130621,8.76,8.76,8.36,8.62,8.89,-0.27,-3.04,18683.01,16040.7428,1.924,1.891739477586404,1.922463784646972,1.922463784646972,1.8346800501882048
300065.SZ,20130624,8.6,8.64,7.98,7.99,8.62,-0.63,-7.31,18388.39,15210.4388,1.924,1.7534800958138477,1.8873502908634647,1.8961286643093425,1.7512855024523784
300065.SZ,20130625,7.8,8.12,7.2,7.89,7.99,-0.1,-1.25,28652.74,22128.3819,1.924,1.7315341621991558,1.7117828219459337,1.7820098095129462,1.580107220257785
300065.SZ,20130626,7.8,8.22,7.71,8.17,7.89,0.28,3.55,20343.17,16266.5281,1.924,1.792982776320292,1.7117828219459337,1.803955743127638,1.6920314816927111
300065.SZ,20130627,8.17,8.28,7.78,7.78,8.17,-0.39,-4.77,22496.74,18162.3155,1.924,1.7073936352229953,1.792982776320292,1.8171233032964524,1.7073936352229953
300065.SZ,20130628,7.76,8.1,7.6,7.78,7.78,0.0,0.0,14316.3,11291.8636,1.924,1.7073936352229953,1.703004448500057,1.777620622790008,1.6678909547165506
300065.SZ,20130701,7.86,8.04,7.77,8.02,7.78,0.24,3.08,12484.65,9907.2505,1.924,1.7600638758982547,1.7249503821147487,1.764453062621193,1.7051990418615262
300065.SZ,20130702,8.1,8.34,8.03,8.27,8.02,0.25,3.12,16521.17,13518.6379,1.924,1.814928709934984,1.777620622790008,1.830290863465268,1.7622584692597238
300065.SZ,20130703,8.19,8.31,8.0,8.28,8.27,0.01,0.12,16119.09,13166.3725,1.924,1.8171233032964524,1.79737196304323,1.82370708338086,1.7556746891753163
300065.SZ,20130704,8.23,8.56,8.18,8.32,8.28,0.04,0.48,18663.68,15654.2769,1.924,1.8259016767423293,1.806150336489107,1.8785719174175888,1.795177369681761
300065.SZ,20130705,8.32,8.48,8.12,8.13,8.32,-0.19,-2.28,12362.61,10247.5312,1.924,1.7842044028744155,1.8259016767423293,1.8610151705258355,1.7820098095129462
300065.SZ,20130708,7.82,7.96,7.51,7.66,8.13,-0.47,-5.78,11029.89,8549.4019,1.924,1.6810585148853656,1.716172008668872,1.74689631572944,1.6481396144633285
300065.SZ,20130709,7.64,7.95,7.63,7.9,7.66,0.24,3.13,11175.45,8716.1711,1.924,1.7337287555606251,1.6766693281624272,1.7447017223679708,1.674474734800958
300065.SZ,20130710,7.86,8.06,7.82,8.04,7.9,0.14,1.77,8848.14,7030.2364,1.924,1.764453062621193,1.7249503821147487,1.7688422493441316,1.716172008668872
300065.SZ,20130711,8.08,8.27,8.0,8.18,8.04,0.14,1.74,13049.81,10625.4796,1.924,1.795177369681761,1.7732314360670696,1.814928709934984,1.7556746891753163
300065.SZ,20130712,8.18,8.45,8.15,8.18,8.18,0.0,0.0,15249.57,12647.1685,1.924,1.795177369681761,1.795177369681761,1.854431390441428,1.788593589597354
300065.SZ,20130715,8.18,8.37,8.18,8.36,8.18,0.18,2.2,15885.02,13193.4664,1.924,1.8346800501882048,1.795177369681761,1.8368746435496743,1.795177369681761
300065.SZ,20130716,8.3,8.56,8.3,8.53,8.36,0.17,2.03,15806.65,13364.653,1.924,1.8719881373331813,1.821512490019391,1.8785719174175888,1.821512490019391
300065.SZ,20130717,8.57,8.75,8.43,8.45,8.53,-0.08,-0.94,22972.11,19729.7221,1.924,1.854431390441428,1.8807665107790577,1.9202691912855028,1.8500422037184896
300065.SZ,20130718,8.45,8.95,8.35,8.78,8.45,0.33,3.91,26269.04,22873.9304,1.924,1.9268529713699096,1.854431390441428,1.9641610585148848,1.8324854568267368
300065.SZ,20130719,8.86,9.17,8.63,8.64,8.78,-0.14,-1.59,30967.26,27631.5312,1.924,1.8961286643093425,1.944409718261663,2.0124421124672063,1.893934070947873
300065.SZ,20130722,8.53,8.89,8.52,8.86,8.64,0.22,2.55,14878.18,13031.0811,1.924,1.944409718261663,1.8719881373331813,1.9509934983460704,1.869793543971712
300065.SZ,20130723,8.85,9.28,8.84,9.14,8.86,0.28,3.16,27346.26,24984.1437,1.924,2.0058583323827994,1.942215124900194,2.036582639443367,1.940020531538725
300065.SZ,20130724,9.09,9.52,9.05,9.31,9.14,0.17,1.86,40055.25,37406.7859,1.924,2.0431664195277746,1.9948853655754533,2.0892528801186265,1.986106992129577
300065.SZ,20130725,9.38,9.5,8.81,8.93,9.31,-0.38,-4.08,31232.45,28861.5546,1.924,1.9597718717919472,2.0585285730580587,2.0848636933956883,1.9334367514543176
300065.SZ,20130726,8.83,9.1,8.76,9.04,8.93,0.11,1.23,19593.49,17514.6802,1.924,1.9839123987681075,1.937825938177256,1.9970799589369224,1.922463784646972
300065.SZ,20130729,9.03,9.27,8.86,8.86,9.04,-0.18,-1.99,18296.6,16564.5466,1.924,1.944409718261663,1.9817178054066384,2.0343880460818977,1.944409718261663
300065.SZ,20130730,8.84,8.96,8.48,8.81,8.86,-0.05,-0.56,15658.32,13690.9184,1.924,1.9334367514543176,1.940020531538725,1.966355651876355,1.8610151705258355
300065.SZ,20130731,8.85,9.18,8.76,9.02,8.81,0.21,2.38,19000.8,17076.6027,1.924,1.979523212045169,1.942215124900194,2.0146367058286754,1.922463784646972
300065.SZ,20130801,9.9,9.92,9.8,9.92,9.02,0.9,9.98,31605.46,31345.1875,1.924,2.1770366145773927,2.172647427854454,2.1770366145773927,2.150701494239763
300065.SZ,20130802,10.91,10.91,10.71,10.91,9.92,0.99,9.98,98302.85,107205.0024,1.924,2.394301357362838,2.394301357362838,2.394301357362838,2.350409490133455
300065.SZ,20130805,11.2,11.2,10.3,10.34,10.91,-0.57,-5.22,160624.73,169135.6185,1.924,2.2692095357590967,2.4579445648454428,2.4579445648454428,2.2604311623132203
300065.SZ,20130806,10.18,10.95,10.18,10.55,10.34,0.21,2.03,123106.69,130311.5139,1.924,2.315295996349949,2.23409604197559,2.4030797308087144,2.23409604197559
300065.SZ,20130807,10.32,10.48,9.94,10.03,10.55,-0.52,-4.93,79803.99,81073.3995,1.924,2.201177141553553,2.2648203490361585,2.299933842819665,2.181425801300331
300065.SZ,20130808,10.01,10.23,9.93,10.2,10.03,0.17,1.69,47376.47,47820.8383,1.924,2.2384852286985284,2.1967879548306146,2.245069008782936,2.179231207938862
300065.SZ,20130809,10.16,10.26,9.8,9.96,10.2,-0.24,-2.35,46483.6,46658.1733,1.924,2.1858149880232696,2.229706855252652,2.2516527888673434,2.150701494239763
300065.SZ,20130812,9.97,10.09,9.63,10.05,9.96,0.09,0.9,42439.72,42069.9915,1.924,2.205566328276492,2.1880095813847387,2.214344701722368,2.1133934070947875
300065.SZ,20130813,10.03,10.23,10.01,10.06,10.05,0.01,0.1,31338.65,31688.5419,1.924,2.207760921637961,2.201177141553553,2.245069008782936,2.1967879548306146
300065.SZ,20130814,9.96,10.28,9.89,10.05,10.06,-0.01,-0.1,37752.61,38088.0337,1.924,2.205566328276492,2.1858149880232696,2.2560419755902816,2.170452834492985
300065.SZ,20130815,10.01,10.15,9.92,10.1,10.05,0.05,0.5,31790.25,31965.5647,1.924,2.216539295083837,2.1967879548306146,2.227512261891183,2.1770366145773927
300065.SZ,20130816,10.0,10.24,9.56,9.77,10.1,-0.33,-3.27,46066.38,45537.5687,1.924,2.144117714155356,2.194593361469145,2.247263602144405,2.098031253564504
300065.SZ,20130819,9.6,9.96,9.54,9.93,9.77,0.16,1.64,23828.95,23441.6598,1.924,2.179231207938862,2.10680962701038,2.1858149880232696,2.0936420668415647
300065.SZ,20130820,9.95,10.25,9.81,10.23,9.93,0.3,3.02,42197.04,42566.506,1.924,2.245069008782936,2.1836203946618,2.2494581955058743,2.152896087601232
300065.SZ,20130821,10.15,10.45,10.15,10.21,10.23,-0.02,-0.2,39959.61,41010.0304,1.924,2.240679822059998,2.227512261891183,2.293350062735257,2.227512261891183
300065.SZ,20130822,10.35,10.63,10.16,10.38,10.21,0.17,1.67,55483.78,57674.3114,1.924,2.277987909204973,2.2714041291205658,2.332852743241702,2.229706855252652
300065.SZ,20130823,10.39,10.5,9.88,10.0,10.38,-0.38,-3.66,41093.23,41636.4952,1.924,2.194593361469145,2.280182502566442,2.3043230295426027,2.168258241131516
300065.SZ,20130826,9.96,10.36,9.95,10.19,10.0,0.19,1.9,27040.22,27533.9111,1.924,2.23629063533706,2.1858149880232696,2.273598722482035,2.1836203946618
300065.SZ,20130827,10.19,10.25,9.98,10.19,10.19,0.0,0.0,29794.85,30160.5463,1.924,2.23629063533706,2.23629063533706,2.2494581955058743,2.190204174746208
300065.SZ,20130828,10.15,11.21,10.02,11.21,10.19,1.02,10.01,63378.68,69111.3861,1.924,2.4601391582069123,2.227512261891183,2.4601391582069123,2.198982548192084
300065.SZ,20130829,11.38,11.4,10.7,10.72,11.21,-0.49,-4.37,90503.9,99146.5972,1.924,2.352604083494924,2.4974472453518883,2.501836432074826,2.3482148967719856
300065.SZ,20130830,10.72,10.92,9.9,10.16,10.72,-0.56,-5.22,60829.99,63635.1818,1.924,2.229706855252652,2.352604083494924,2.396495950724307,2.172647427854454
300065.SZ,20130902,9.95,11.18,9.9,11.18,10.16,1.02,10.04,74689.79,80767.9931,1.924,2.453555378122505,2.1836203946618,2.453555378122505,2.172647427854454
300065.SZ,20130903,11.29,12.25,11.18,11.7,11.18,0.52,4.65,127953.61,150128.1551,1.924,2.5676742329189,2.4776959050986656,2.6883768677997035,2.453555378122505
300065.SZ,20130904,11.8,12.2,11.1,11.86,11.7,0.16,1.37,109281.23,128012.3128,1.924,2.602787726702407,2.589620166533592,2.6774039009923576,2.435998631230752
300065.SZ,20130905,11.42,11.84,11.28,11.49,11.86,-0.37,-3.12,59377.51,68919.5904,1.924,2.521587772328049,2.5062256187977643,2.5983985399794687,2.4755013117371965
300065.SZ,20130906,11.52,12.64,11.2,12.64,11.49,1.15,10.01,95279.89,117326.3842,1.924,2.773966008897,2.528171552412456,2.773966008897,2.4579445648454428
300065.SZ,20130909,13.15,13.9,12.7,13.9,12.64,1.26,9.97,128891.23,171296.768,1.924,3.050484772442113,2.8858902703319265,3.050484772442113,2.787133569065815
300065.SZ,20130910,13.82,15.24,13.46,13.9,13.9,0.0,0.0,165964.77,235977.6201,1.924,3.050484772442113,3.03292802555036,3.3445602828789784,2.9539226645374703
300065.SZ,20130911,14.5,15.2,13.5,13.57,13.9,-0.33,-2.37,163653.11,235647.3348,1.924,2.978063191513631,3.182160374130261,3.335781909433101,2.9627010379833467
300065.SZ,20130912,13.23,13.49,12.74,13.0,13.57,-0.57,-4.2,107038.08,139441.1515,1.924,2.852971369909889,2.90344701722368,2.9605064446218776,2.795911942511692
300065.SZ,20130913,12.9,13.18,12.65,12.92,13.0,-0.08,-0.62,74584.49,96101.7917,1.924,2.8354146230181363,2.831025436295198,2.892474050416334,2.7761606022584693
300065.SZ,20130916,13.01,13.15,12.58,13.09,12.92,0.17,1.32,60460.12,77891.5316,1.924,2.872722710163112,2.855165963271358,2.8858902703319265,2.7607984487281856
