ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20111121,11.85,11.87,11.4,11.6,11.87,-0.27,-2.27,30458.13,35165.6844,1.525,11.02799077364254,11.265662988591732,11.284676765787667,10.837853001683184
002295.SZ,20111122,11.4,11.5,10.95,11.14,11.6,-0.46,-3.97,35193.85,39446.1271,1.525,10.590673898136023,10.837853001683184,10.932921887662864,10.410043014774638
002295.SZ,20111123,11.14,11.25,11.07,11.13,11.14,-0.01,-0.09,16319.86,18221.761,1.525,10.581167009538058,10.590673898136023,10.69524967271367,10.524125677950252
002295.SZ,20111124,11.03,11.03,10.7,10.81,11.13,-0.32,-2.88,29018.09,31424.8681,1.525,10.276946574403093,10.48609812355838,10.48609812355838,10.172370799825446
002295.SZ,20111125,10.8,10.96,10.65,10.72,10.81,-0.09,-0.83,20391.28,22011.6215,1.525,10.19138457702138,10.267439685805122,10.419549903372609,10.124836356835608
002295.SZ,20111128,10.8,11.32,10.64,11.24,10.72,0.52,4.85,40464.46,44415.0684,1.525,10.685742784115702,10.267439685805122,10.761797892899445,10.11532946823764
002295.SZ,20111129,11.25,11.3,11.1,11.25,11.24,0.01,0.09,30561.44,34222.4463,1.525,10.69524967271367,10.69524967271367,10.742784115703513,10.552646343744154
002295.SZ,20111130,11.2,11.2,10.19,10.33,11.25,-0.92,-8.18,33515.21,35912.8923,1.525,9.82061592170064,10.64771522972383,10.64771522972383,9.687519481329092
002295.SZ,20111201,10.7,10.79,10.46,10.49,10.33,0.16,1.55,28937.09,30780.1033,1.525,9.972726139268124,10.172370799825446,10.257932797207154,9.944205473474222
002295.SZ,20111202,10.48,10.48,10.0,10.06,10.49,-0.43,-4.1,21627.19,22018.5152,1.525,9.563929929555512,9.963219250670155,9.963219250670155,9.506888597967707
002295.SZ,20111205,10.06,10.15,9.75,9.8,10.06,-0.26,-2.58,16295.11,16139.2798,1.525,9.316750826008354,9.563929929555512,9.649491926937223,9.269216383018511
002295.SZ,20111206,9.78,9.93,9.6,9.83,9.8,0.03,0.31,17136.64,16717.8514,1.525,9.345271491802256,9.297737048812415,9.440340377781933,9.126613054049
002295.SZ,20111207,9.76,10.18,9.7,10.06,9.83,0.23,2.34,22501.53,22431.6921,1.525,9.563929929555512,9.278723271616482,9.678012592731124,9.221681940028676
002295.SZ,20111208,10.0,10.09,9.68,9.92,10.06,-0.14,-1.39,18616.92,18441.2791,1.525,9.430833489183964,9.506888597967707,9.592450595349415,9.20266816283274
002295.SZ,20111209,9.8,9.98,9.72,9.8,9.92,-0.12,-1.21,9220.5,9081.1449,1.525,9.316750826008354,9.316750826008354,9.487874820771772,9.240695717224613
002295.SZ,20111212,9.81,9.85,9.44,9.47,9.8,-0.33,-3.37,11987.08,11546.5589,1.525,9.003023502275418,9.32625771460632,9.364285268998191,8.974502836481514
002295.SZ,20111213,9.43,9.43,8.71,8.98,9.47,-0.49,-5.17,23902.98,21425.0303,1.525,8.537185960975,8.964995947883548,8.964995947883548,8.280499968829874
002295.SZ,20111214,8.79,9.01,8.45,8.48,8.98,-0.5,-5.57,16648.22,14522.181,1.525,8.061841531076617,8.356555077613613,8.565706626768904,8.033320865282711
002295.SZ,20111215,8.47,8.47,7.8,7.82,8.48,-0.66,-7.78,30661.43,24776.7518,1.525,7.434386883610747,8.052334642478648,8.052334642478648,7.415373106414812
002295.SZ,20111216,7.86,8.18,7.83,8.12,7.82,0.3,3.84,20297.1,16173.2482,1.525,7.719593541549776,7.472414438002618,7.776634873137584,7.443893772208715
002295.SZ,20111219,8.01,8.12,7.81,8.05,8.12,-0.07,-0.86,17684.23,14057.947,1.525,7.653045321364005,7.615017766972133,7.719593541549776,7.4248799950127795
002295.SZ,20111220,8.0,8.21,8.0,8.1,8.05,0.05,0.62,21996.11,17888.9488,1.525,7.700579764353843,7.605510878374165,7.805155538931488,7.605510878374165
002295.SZ,20111221,8.19,8.27,7.61,7.61,8.1,-0.49,-6.05,19349.66,15461.5934,1.525,7.234742223053425,7.786141761735552,7.862196870519293,7.234742223053425
002295.SZ,20111222,7.5,7.57,7.09,7.38,7.61,-0.23,-3.02,23074.78,16852.3292,1.525,7.016083785300167,7.13016644847578,7.196714668661555,6.740384015959104
002295.SZ,20111223,7.3,7.59,7.27,7.46,7.38,0.08,1.08,16412.23,12241.7055,1.525,7.092138894083909,6.940028676516425,7.21572844585749,6.911508010722522
002295.SZ,20111226,7.45,7.54,7.28,7.29,7.46,-0.17,-2.28,12356.56,9182.5534,1.525,6.930521787918457,7.082632005485942,7.168194002867652,6.921014899320491
002295.SZ,20111227,7.25,7.34,7.06,7.12,7.29,-0.17,-2.33,15518.86,11135.4405,1.525,6.768904681753007,6.892494233526587,6.9780562309082965,6.711863350165201
002295.SZ,20111228,7.01,7.26,6.91,7.23,7.12,0.11,1.54,17877.42,12629.0202,1.525,6.873480456330652,6.664328907175362,6.902001122124554,6.569260021195685
002295.SZ,20111229,7.2,7.4,7.13,7.4,7.23,0.17,2.35,20460.48,14926.5498,1.525,7.035097562496103,6.844959790536749,7.035097562496103,6.778411570350975
002295.SZ,20111230,7.41,7.94,7.39,7.76,7.4,0.36,4.86,30781.08,23660.2468,1.525,7.37734555202294,7.044604451094071,7.548469546786359,7.025590673898135
002295.SZ,20120104,7.8,7.88,7.29,7.29,7.76,-0.47,-6.06,20317.38,15443.582,1.525,6.930521787918457,7.415373106414812,7.491428215198553,6.930521787918457
002295.SZ,20120105,7.2,7.37,6.98,7.12,7.29,-0.17,-2.33,16525.94,11794.577,1.525,6.768904681753007,6.844959790536749,7.0065768967022,6.6358082413814605
002295.SZ,20120106,7.13,7.49,6.98,7.47,7.12,0.35,4.92,17715.43,12795.2842,1.525,7.101645782681876,6.778411570350975,7.120659559877812,6.6358082413814605
002295.SZ,20120109,7.43,7.83,7.35,7.78,7.47,0.31,4.15,27360.21,20980.5802,1.525,7.396359329218876,7.0636182282900055,7.443893772208715,6.987563119506264
002295.SZ,20120110,7.75,8.15,7.66,8.07,7.78,0.29,3.73,44902.4,35575.8867,1.525,7.672059098559939,7.367838663424973,7.748114207343681,7.282276666043264
002295.SZ,20120111,7.96,8.49,7.8,8.22,8.07,0.15,1.86,49510.58,40286.1148,1.525,7.814662427529456,7.5674833239822945,8.071348419674583,7.415373106414812
002295.SZ,20120112,8.15,8.84,8.0,8.67,8.22,0.45,5.47,74716.84,63476.5387,1.525,8.242472414438001,7.748114207343681,8.404089520603453,7.605510878374165
002295.SZ,20120113,8.55,8.75,8.22,8.3,8.67,-0.37,-4.27,45803.34,38687.2609,1.525,7.890717536313198,8.12838975126239,8.318527523221745,7.814662427529456
002295.SZ,20120116,8.16,8.16,7.68,7.7,8.3,-0.6,-7.23,26693.26,21156.8928,1.525,7.320304220435134,7.757621095941649,7.757621095941649,7.301290443239199
002295.SZ,20120117,7.65,8.47,7.65,8.47,7.7,0.77,10.0,40978.57,33486.5645,1.525,8.052334642478648,7.272769777445296,8.052334642478648,7.272769777445296
002295.SZ,20120118,8.7,8.86,8.18,8.26,8.47,-0.21,-2.48,52068.45,44571.8785,1.525,7.852689981921325,8.270993080231904,8.423103297799388,7.776634873137584
002295.SZ,20120119,8.29,8.38,8.05,8.2,8.26,-0.06,-0.73,26937.15,22109.9584,1.525,7.795648650333519,7.8812106477152275,7.966772645096939,7.653045321364005
002295.SZ,20120120,8.26,8.29,7.88,7.98,8.2,-0.22,-2.68,41276.03,33044.2561,1.525,7.58649710117823,7.852689981921325,7.8812106477152275,7.491428215198553
002295.SZ,20120130,8.01,8.15,7.9,8.07,7.98,0.09,1.13,28528.95,22959.4461,1.525,7.672059098559939,7.615017766972133,7.748114207343681,7.510441992394488
002295.SZ,20120131,8.07,8.09,7.82,7.96,8.07,-0.11,-1.36,18093.02,14323.9129,1.525,7.5674833239822945,7.672059098559939,7.691072875755875,7.434386883610747
002295.SZ,20120201,7.96,7.96,7.64,7.75,7.96,-0.21,-2.64,23838.45,18627.6733,1.525,7.367838663424973,7.5674833239822945,7.5674833239822945,7.263262888847327
002295.SZ,20120202,7.68,8.52,7.68,8.52,7.75,0.77,9.94,49391.17,39997.1518,1.525,8.099869085468486,7.301290443239199,8.099869085468486,7.301290443239199
002295.SZ,20120203,8.35,8.62,8.29,8.44,8.52,-0.08,-0.94,53816.5,45368.4245,1.525,8.023813976684744,7.938251979303034,8.194937971448162,7.8812106477152275
002295.SZ,20120206,8.44,8.55,8.25,8.49,8.44,0.05,0.59,53697.46,45143.5184,1.525,8.071348419674583,8.023813976684744,8.12838975126239,7.843183093323358
002295.SZ,20120207,8.41,8.46,8.2,8.36,8.49,-0.13,-1.53,36418.05,30262.604,1.525,7.947758867901003,7.995293310890841,8.042827753880681,7.795648650333519
002295.SZ,20120208,8.32,9.18,8.24,8.92,8.36,0.56,6.7,95739.6,83735.4392,1.525,8.480144629387194,7.909731313509131,8.727323732934355,7.83367620472539
002295.SZ,20120209,8.8,9.08,8.72,8.83,8.92,-0.09,-1.01,68215.92,60485.6699,1.525,8.394582632005486,8.366061966211582,8.632254846954678,8.29000685742784
002295.SZ,20120210,8.8,8.93,8.71,8.79,8.83,-0.04,-0.45,34101.25,30018.3517,1.525,8.356555077613613,8.366061966211582,8.48965151798516,8.280499968829874
002295.SZ,20120213,8.7,9.02,8.55,8.92,8.79,0.13,1.48,40631.44,35968.2448,1.525,8.480144629387194,8.270993080231904,8.57521351536687,8.12838975126239
002295.SZ,20120214,8.91,9.03,8.8,9.01,8.92,0.09,1.01,40129.62,35878.2854,1.525,8.565706626768904,8.470637740789227,8.584720403964837,8.366061966211582
002295.SZ,20120215,8.9,9.26,8.9,9.1,9.01,0.09,1.0,52447.37,47892.9419,1.525,8.651268624150614,8.461130852191259,8.803378841718096,8.461130852191259
002295.SZ,20120216,9.0,9.2,8.82,9.11,9.1,0.01,0.11,48840.74,44097.1909,1.525,8.66077551274858,8.556199738170937,8.746337510130289,8.385075743407517
002295.SZ,20120217,9.09,9.15,8.86,9.01,9.11,-0.1,-1.1,29936.53,26886.04,1.525,8.565706626768904,8.641761735552645,8.698803067140451,8.423103297799388
002295.SZ,20120220,9.19,9.19,8.87,8.99,9.01,-0.02,-0.22,37632.2,33971.0724,1.525,8.546692849572969,8.736830621532322,8.736830621532322,8.432610186397355
002295.SZ,20120221,8.95,9.03,8.7,9.02,8.99,0.03,0.33,33606.14,29845.7499,1.525,8.57521351536687,8.508665295181096,8.584720403964837,8.270993080231904
002295.SZ,20120222,9.05,9.16,8.95,9.11,9.02,0.09,1.0,81903.31,73980.771,1.525,8.66077551274858,8.603734181160775,8.70830995573842,8.508665295181096
002295.SZ,20120223,9.1,9.18,8.96,9.09,9.11,-0.02,-0.22,66247.26,60223.1023,1.525,8.641761735552645,8.651268624150614,8.727323732934355,8.518172183779065
002295.SZ,20120224,9.1,9.14,9.0,9.12,9.09,0.03,0.33,52526.56,47761.7274,1.525,8.670282401346547,8.651268624150614,8.689296178542484,8.556199738170937
002295.SZ,20120227,9.11,9.54,9.1,9.13,9.12,0.01,0.11,78463.76,73034.5331,1.525,8.679789289944518,8.66077551274858,9.069571722461191,8.651268624150614
002295.SZ,20120228,9.0,9.06,8.81,8.9,9.13,-0.23,-2.52,51271.69,45745.6352,1.525,8.461130852191259,8.556199738170937,8.613241069758743,8.37556885480955
002295.SZ,20120229,8.85,9.0,8.71,8.75,8.9,-0.15,-1.69,33780.4,29921.0001,1.525,8.318527523221745,8.41359640920142,8.556199738170937,8.280499968829874
002295.SZ,20120301,8.66,8.85,8.66,8.76,8.75,0.01,0.11,21800.09,19148.3129,1.525,8.32803441181971,8.232965525840035,8.41359640920142,8.232965525840035
002295.SZ,20120302,8.78,9.05,8.78,9.0,8.76,0.24,2.74,32073.17,28657.1654,1.525,8.556199738170937,8.347048189015647,8.603734181160775,8.347048189015647
002295.SZ,20120305,9.05,9.08,8.92,8.95,9.0,-0.05,-0.56,26971.62,24253.4055,1.525,8.508665295181096,8.603734181160775,8.632254846954678,8.480144629387194
002295.SZ,20120306,8.91,9.14,8.91,9.14,8.95,0.19,2.12,50615.37,45785.4808,1.525,8.689296178542484,8.470637740789227,8.689296178542484,8.470637740789227
002295.SZ,20120307,9.08,9.17,8.85,8.96,9.14,-0.18,-1.97,34513.57,31199.4364,1.525,8.518172183779065,8.632254846954678,8.717816844336387,8.41359640920142
002295.SZ,20120308,8.96,9.15,8.95,9.04,8.96,0.08,0.89,32415.56,29343.6363,1.525,8.594227292562806,8.518172183779065,8.698803067140451,8.508665295181096
002295.SZ,20120309,9.12,9.14,8.97,9.1,9.04,0.06,0.66,39408.65,35706.667,1.525,8.651268624150614,8.670282401346547,8.689296178542484,8.527679072377033
002295.SZ,20120312,9.2,9.3,9.1,9.14,9.1,0.04,0.44,47400.42,43423.5234,1.525,8.689296178542484,8.746337510130289,8.841406396109969,8.651268624150614
002295.SZ,20120313,9.15,9.29,9.1,9.29,9.14,0.15,1.64,50633.89,46642.7327,1.525,8.831899507511999,8.698803067140451,8.831899507511999,8.651268624150614
002295.SZ,20120314,9.34,9.38,8.39,8.63,9.29,-0.66,-7.1,76457.4,69390.3066,1.525,8.20444486004613,8.879433950501838,8.91746150489371,7.976279533694907
002295.SZ,20120315,8.5,8.64,8.02,8.43,8.63,-0.2,-2.32,45680.91,38089.1618,1.525,8.014307088086776,8.08085530827255,8.2139517486441,7.6245246555701
002295.SZ,20120316,8.4,8.55,8.33,8.52,8.43,0.09,1.07,33337.83,28163.3515,1.525,8.099869085468486,7.985786422292874,8.12838975126239,7.919238202107099
002295.SZ,20120319,8.52,8.63,8.35,8.63,8.52,0.11,1.29,29488.73,25015.3529,1.525,8.20444486004613,8.099869085468486,8.20444486004613,7.938251979303034
002295.SZ,20120320,8.58,8.63,8.31,8.38,8.63,-0.25,-2.9,41512.65,35180.0678,1.525,7.966772645096939,8.156910417056292,8.20444486004613,7.900224424911165
002295.SZ,20120322,8.4,8.48,8.16,8.3,8.38,-0.08,-0.95,31727.92,26220.9544,1.525,7.890717536313198,7.985786422292874,8.061841531076617,7.757621095941649
002295.SZ,20120323,8.22,8.22,7.96,8.01,8.3,-0.29,-3.49,27167.66,21944.5622,1.525,7.615017766972133,7.814662427529456,7.814662427529456,7.5674833239822945
002295.SZ,20120326,8.0,8.09,7.88,7.91,8.01,-0.1,-1.25,15749.57,12526.2993,1.525,7.519948880992456,7.605510878374165,7.691072875755875,7.491428215198553
002295.SZ,20120327,7.98,8.05,7.9,7.93,7.91,0.02,0.25,13479.8,10747.5628,1.525,7.538962658188391,7.58649710117823,7.653045321364005,7.510441992394488
002295.SZ,20120328,7.97,7.97,7.38,7.4,7.93,-0.53,-6.68,23871.15,18184.4719,1.525,7.035097562496103,7.576990212580262,7.576990212580262,7.016083785300167
002295.SZ,20120329,7.38,7.39,7.0,7.2,7.4,-0.2,-2.7,16494.03,11856.6663,1.525,6.844959790536749,7.016083785300167,7.025590673898135,6.654822018577394
002295.SZ,20120330,7.15,7.29,7.05,7.16,7.2,-0.04,-0.56,16772.54,11992.887,1.525,6.806932236144878,6.797425347546911,6.930521787918457,6.702356461567233
002295.SZ,20120405,7.17,7.36,7.11,7.33,7.16,0.17,2.37,14862.36,10822.7055,1.525,6.96854934231033,6.816439124742845,6.997070008104233,6.75939779315504
002295.SZ,20120406,7.33,7.5,7.28,7.43,7.33,0.1,1.36,15792.4,11657.512,1.525,7.0636182282900055,6.96854934231033,7.13016644847578,6.921014899320491
002295.SZ,20120409,7.4,7.4,7.23,7.26,7.43,-0.17,-2.29,11186.17,8180.9131,1.525,6.902001122124554,7.035097562496103,7.035097562496103,6.873480456330652
002295.SZ,20120410,7.23,7.34,7.03,7.33,7.26,0.07,0.96,14250.06,10259.8374,1.525,6.96854934231033,6.873480456330652,6.9780562309082965,6.683342684371297
002295.SZ,20120411,7.21,7.38,7.18,7.37,7.33,0.04,0.55,12434.58,9090.996,1.525,7.0065768967022,6.854466679134716,7.016083785300167,6.825946013340813
002295.SZ,20120412,7.38,7.62,7.38,7.58,7.37,0.21,2.85,21581.61,16224.1361,1.525,7.206221557259522,7.016083785300167,7.244249111651393,7.016083785300167
002295.SZ,20120413,7.58,7.73,7.54,7.66,7.58,0.08,1.06,22756.0,17392.1434,1.525,7.282276666043264,7.206221557259522,7.348824886229037,7.168194002867652
002295.SZ,20120416,7.61,8.43,7.53,8.43,7.66,0.77,10.05,106305.46,88068.1468,1.525,8.014307088086776,7.234742223053425,8.014307088086776,7.158687114269684
002295.SZ,20120417,8.43,8.49,8.06,8.08,8.43,-0.35,-4.15,60050.55,49510.9892,1.525,7.681565987157907,8.014307088086776,8.071348419674583,7.662552209961971
002295.SZ,20120418,8.06,8.42,8.03,8.39,8.08,0.31,3.84,62515.48,51464.2266,1.525,7.976279533694907,7.662552209961971,8.004800199488809,7.634031544168067
002295.SZ,20120419,8.3,8.59,8.23,8.52,8.39,0.13,1.55,52807.3,44417.0815,1.525,8.099869085468486,7.890717536313198,8.16641730565426,7.824169316127423
002295.SZ,20120420,8.56,9.07,8.42,9.07,8.52,0.55,6.46,123820.91,108925.9464,1.525,8.62274795835671,8.137896639860358,8.62274795835671,8.004800199488809
002295.SZ,20120423,9.5,9.75,8.62,9.03,9.07,-0.04,-0.44,140359.77,127861.9433,1.525,8.584720403964837,9.03154416806932,9.269216383018511,8.194937971448162
002295.SZ,20120424,8.6,9.15,8.44,8.87,9.03,-0.16,-1.77,164710.96,144245.6708,1.525,8.432610186397355,8.175924194252227,8.698803067140451,8.023813976684744
002295.SZ,20120425,8.68,8.99,8.38,8.68,8.87,-0.19,-2.14,107653.17,92765.5593,1.525,8.251979303035968,8.251979303035968,8.546692849572969,7.966772645096939
002295.SZ,20120426,8.75,8.86,8.47,8.64,8.68,-0.04,-0.46,74078.34,63992.742,1.525,8.2139517486441,8.318527523221745,8.423103297799388,8.052334642478648
002295.SZ,20120427,8.64,8.72,8.3,8.65,8.64,0.01,0.12,68261.47,57961.6306,1.525,8.223458637242066,8.2139517486441,8.29000685742784,7.890717536313198
002295.SZ,20120502,8.67,8.87,8.55,8.73,8.65,0.08,0.92,123986.09,107682.7443,1.525,8.29951374602581,8.242472414438001,8.432610186397355,8.12838975126239
002295.SZ,20120503,8.5,8.65,8.34,8.5,8.73,-0.23,-2.63,71546.14,60862.692,1.525,8.08085530827255,8.08085530827255,8.223458637242066,7.928745090705067
002295.SZ,20120504,8.49,8.53,8.32,8.42,8.5,-0.08,-0.94,35103.76,29567.5322,1.525,8.004800199488809,8.071348419674583,8.109375974066454,7.909731313509131
002295.SZ,20120507,8.33,8.5,8.29,8.44,8.42,0.02,0.24,27443.69,23093.136,1.525,8.023813976684744,7.919238202107099,8.08085530827255,7.8812106477152275
002295.SZ,20120508,8.43,8.7,8.42,8.66,8.44,0.22,2.61,55858.94,47875.7117,1.525,8.232965525840035,8.014307088086776,8.270993080231904,8.004800199488809
002295.SZ,20120509,8.6,8.6,8.38,8.43,8.66,-0.23,-2.66,30472.73,25834.8683,1.525,8.014307088086776,8.175924194252227,8.175924194252227,7.966772645096939
002295.SZ,20120510,8.4,8.47,8.21,8.26,8.43,-0.17,-2.02,28251.81,23546.4397,1.525,7.852689981921325,7.985786422292874,8.052334642478648,7.805155538931488
002295.SZ,20120511,8.26,8.34,8.0,8.08,8.26,-0.18,-2.18,25853.7,21187.0192,1.525,7.681565987157907,7.852689981921325,7.928745090705067,7.605510878374165
002295.SZ,20120514,8.16,8.25,8.01,8.07,8.08,-0.01,-0.12,19059.08,15517.7171,1.525,7.672059098559939,7.757621095941649,7.843183093323358,7.615017766972133
002295.SZ,20120515,7.99,7.99,7.72,7.9,8.07,-0.17,-2.11,22590.48,17698.3027,1.525,7.510441992394488,7.596003989776197,7.596003989776197,7.33931799763107
002295.SZ,20120516,7.87,7.97,7.76,7.77,7.9,-0.13,-1.65,18170.81,14321.7831,1.525,7.386852440620907,7.4819213266005855,7.576990212580262,7.37734555202294
002295.SZ,20120517,7.76,7.94,7.76,7.92,7.77,0.15,1.93,16774.34,13200.1215,1.525,7.529455769590424,7.37734555202294,7.548469546786359,7.37734555202294
002295.SZ,20120518,7.88,7.92,7.72,7.73,7.92,-0.19,-2.4,15096.85,11803.0069,1.525,7.348824886229037,7.491428215198553,7.529455769590424,7.33931799763107
002295.SZ,20120521,7.77,7.84,7.6,7.81,7.73,0.08,1.03,15327.55,11866.1151,1.525,7.4248799950127795,7.386852440620907,7.453400660806682,7.225235334455457
002295.SZ,20120522,7.83,7.96,7.83,7.92,7.81,0.11,1.41,15326.17,12106.7761,1.525,7.529455769590424,7.443893772208715,7.5674833239822945,7.443893772208715
002295.SZ,20120523,7.96,8.08,7.9,8.03,7.92,0.11,1.39,21780.81,17424.3229,1.525,7.634031544168067,7.5674833239822945,7.681565987157907,7.510441992394488
002295.SZ,20120524,8.03,8.03,7.9,7.92,8.03,-0.11,-1.37,14998.39,11931.6598,1.525,7.529455769590424,7.634031544168067,7.634031544168067,7.510441992394488
002295.SZ,20120525,7.81,7.9,7.64,7.64,7.92,-0.28,-3.54,16377.07,12693.1621,1.525,7.263262888847327,7.4248799950127795,7.510441992394488,7.263262888847327
002295.SZ,20120528,7.64,7.75,7.34,7.71,7.64,0.07,0.92,17238.14,13059.3122,1.525,7.329811109033102,7.263262888847327,7.367838663424973,6.9780562309082965
002295.SZ,20120529,7.71,8.04,7.69,7.94,7.71,0.23,2.98,27198.02,21501.6451,1.525,7.548469546786359,7.329811109033102,7.643538432766035,7.310797331837167
002295.SZ,20120530,7.9,8.02,7.86,7.94,7.94,0.0,0.0,15872.99,12633.1843,1.525,7.548469546786359,7.510441992394488,7.6245246555701,7.472414438002618
002295.SZ,20120531,7.89,8.0,7.74,7.92,7.94,-0.02,-0.25,18209.81,14333.7546,1.525,7.529455769590424,7.500935103796521,7.605510878374165,7.358331774827005
002295.SZ,20120601,7.92,8.12,7.92,8.04,7.92,0.12,1.52,22410.38,17976.2315,1.525,7.643538432766035,7.529455769590424,7.719593541549776,7.529455769590424
002295.SZ,20120604,7.93,7.95,7.61,7.61,8.04,-0.43,-5.35,16918.22,13160.9992,1.525,7.234742223053425,7.538962658188391,7.557976435384327,7.234742223053425
002295.SZ,20120605,7.59,7.69,7.55,7.59,7.61,-0.02,-0.26,9622.32,7335.1157,1.525,7.21572844585749,7.21572844585749,7.310797331837167,7.177700891465619
002295.SZ,20120606,7.66,7.71,7.42,7.54,7.59,-0.05,-0.66,12827.06,9736.7818,1.525,7.168194002867652,7.282276666043264,7.329811109033102,7.054111339692039
002295.SZ,20120607,7.58,7.66,7.42,7.42,7.54,-0.12,-1.59,11763.38,8853.3529,1.525,7.054111339692039,7.206221557259522,7.282276666043264,7.054111339692039
002295.SZ,20120608,7.5,7.6,7.38,7.39,7.42,-0.03,-0.4,9421.72,7045.1259,1.525,7.025590673898135,7.13016644847578,7.225235334455457,7.016083785300167
002295.SZ,20120611,7.49,7.57,7.3,7.56,7.39,0.17,2.3,8996.46,6728.8277,1.525,7.187207780063585,7.120659559877812,7.196714668661555,6.940028676516425
002295.SZ,20120612,7.5,7.58,7.43,7.52,7.56,-0.04,-0.53,6140.86,4604.7198,1.525,7.1491802256717145,7.13016644847578,7.206221557259522,7.0636182282900055
002295.SZ,20120613,7.55,7.67,7.5,7.64,7.52,0.12,1.6,9735.48,7401.5776,1.525,7.263262888847327,7.177700891465619,7.291783554641231,7.13016644847578
002295.SZ,20120614,7.65,7.72,7.56,7.58,7.64,-0.06,-0.79,12338.06,9432.9635,1.525,7.206221557259522,7.272769777445296,7.33931799763107,7.187207780063585
002295.SZ,20120615,7.67,7.75,7.57,7.68,7.58,0.1,1.32,13649.51,10476.9049,1.525,7.301290443239199,7.291783554641231,7.367838663424973,7.196714668661555
002295.SZ,20120618,7.75,7.82,7.66,7.72,7.68,0.04,0.52,9726.89,7527.8754,1.525,7.33931799763107,7.367838663424973,7.434386883610747,7.282276666043264
002295.SZ,20120619,7.72,7.74,7.58,7.63,7.72,-0.09,-1.17,10336.81,7886.0516,1.525,7.253756000249361,7.33931799763107,7.358331774827005,7.206221557259522
002295.SZ,20120620,7.68,7.68,7.58,7.59,7.63,-0.04,-0.52,7601.31,5789.9024,1.525,7.21572844585749,7.301290443239199,7.301290443239199,7.206221557259522
002295.SZ,20120621,7.52,7.53,7.35,7.4,7.59,-0.19,-2.5,9710.5,7215.803,1.525,7.035097562496103,7.1491802256717145,7.158687114269684,6.987563119506264
002295.SZ,20120625,7.38,7.44,7.09,7.12,7.4,-0.28,-3.78,10869.42,7909.4822,1.525,6.768904681753007,7.016083785300167,7.073125116887974,6.740384015959104
002295.SZ,20120626,7.08,7.25,7.05,7.19,7.12,0.07,0.98,7195.38,5158.129,1.525,6.8354529019387815,6.730877127361136,6.892494233526587,6.702356461567233
002295.SZ,20120628,7.26,7.26,7.0,7.01,7.19,-0.18,-2.5,9674.96,6870.6628,1.525,6.664328907175362,6.902001122124554,6.902001122124554,6.654822018577394
002295.SZ,20120629,7.0,7.21,6.96,7.19,7.01,0.18,2.57,11092.72,7888.1938,1.525,6.8354529019387815,6.654822018577394,6.854466679134716,6.616794464185523
002295.SZ,20120702,7.25,7.3,7.18,7.19,7.19,0.0,0.0,9405.36,6798.7791,1.525,6.8354529019387815,6.892494233526587,6.940028676516425,6.825946013340813
002295.SZ,20120703,7.21,7.32,7.16,7.17,7.19,-0.02,-0.28,9553.69,6906.5771,1.525,6.816439124742845,6.854466679134716,6.959042453712362,6.806932236144878
002295.SZ,20120704,7.19,7.26,7.14,7.23,7.17,0.06,0.84,7513.11,5415.811,1.525,6.873480456330652,6.8354529019387815,6.902001122124554,6.787918458948942
002295.SZ,20120705,7.14,7.19,7.02,7.04,7.23,-0.19,-2.63,8054.72,5710.4596,1.525,6.692849572969266,6.787918458948942,6.8354529019387815,6.673835795773329
002295.SZ,20120706,7.08,7.24,7.01,7.18,7.04,0.14,1.99,10158.7,7222.7536,1.525,6.825946013340813,6.730877127361136,6.88298734492862,6.664328907175362
002295.SZ,20120709,7.15,7.21,7.03,7.04,7.18,-0.14,-1.95,9735.36,6938.2318,1.525,6.692849572969266,6.797425347546911,6.854466679134716,6.683342684371297
002295.SZ,20120710,7.04,7.08,6.81,6.81,7.04,-0.23,-3.27,12522.9,8671.4803,1.525,6.474191135216008,6.692849572969266,6.730877127361136,6.474191135216008
002295.SZ,20120711,6.81,6.9,6.75,6.88,6.81,0.07,1.03,6239.36,4258.909,1.525,6.540739355401782,6.474191135216008,6.559753132597717,6.4171498036282015
002295.SZ,20120712,6.86,7.22,6.75,7.05,6.88,0.17,2.47,14224.74,9974.5913,1.525,6.702356461567233,6.521725578205847,6.863973567732684,6.4171498036282015
002295.SZ,20120713,7.0,7.12,6.92,6.99,7.05,-0.06,-0.85,6955.93,4876.9743,1.525,6.645315129979426,6.654822018577394,6.768904681753007,6.578766909793653
002295.SZ,20120716,6.98,7.0,6.53,6.58,6.99,-0.41,-5.87,10600.94,7167.405,1.525,6.255532697462751,6.6358082413814605,6.654822018577394,6.207998254472913
002295.SZ,20120717,6.62,6.73,6.58,6.68,6.58,0.1,1.52,5111.07,3403.5467,1.525,6.350601583442428,6.293560251854622,6.398136026432266,6.255532697462751
002295.SZ,20120718,6.68,6.74,6.6,6.72,6.68,0.04,0.6,9219.68,6146.795,1.525,6.3886291378342985,6.350601583442428,6.407642915030234,6.274546474658687
002295.SZ,20120719,6.77,6.92,6.67,6.83,6.72,0.11,1.64,13589.09,9270.0466,1.525,6.493204912411944,6.436163580824138,6.578766909793653,6.34109469484446
