ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20120810,17.06,17.24,17.0,17.15,17.02,0.13,0.76,6578.58,11268.3659,2.017,4.065624155236651,4.0442885182703945,4.086959792202907,4.03006476029289
002573.SZ,20120813,17.19,17.58,17.1,17.14,17.15,-0.01,-0.06,18277.67,31884.8036,2.017,4.063253528907067,4.075106660554988,4.167561087408765,4.053771023588731
002573.SZ,20120814,17.1,17.43,16.68,17.38,17.14,0.24,1.4,11400.98,19499.7573,2.017,4.120148560817084,4.053771023588731,4.132001692465004,3.954204717746201
002573.SZ,20120815,17.38,17.38,17.1,17.25,17.38,-0.13,-0.75,4037.02,6960.4833,2.017,4.089330418532492,4.120148560817084,4.120148560817084,4.053771023588731
002573.SZ,20120816,17.02,17.54,16.91,17.4,17.25,0.15,0.87,6862.41,11919.5143,2.017,4.124889813476252,4.034806012952058,4.158078582090428,4.008729123326634
002573.SZ,20120817,17.31,17.46,17.2,17.35,17.4,-0.05,-0.29,7593.01,13152.859,2.017,4.113036681828333,4.103554176509995,4.139113571453756,4.077477286884571
002573.SZ,20120820,17.14,17.42,17.12,17.29,17.35,-0.06,-0.35,4714.44,8134.7846,2.017,4.098812923850828,4.063253528907067,4.129631066135421,4.058512276247899
002573.SZ,20120821,17.25,17.8,17.13,17.63,17.29,0.34,1.97,10797.55,19032.8038,2.017,4.179414219056685,4.089330418532492,4.219714866659615,4.060882902577482
002573.SZ,20120822,17.85,18.13,17.4,17.49,17.63,-0.14,-0.79,13970.42,24934.8442,2.017,4.1462254504425085,4.231567998307535,4.297945535535888,4.124889813476252
002573.SZ,20120823,17.48,17.7,17.32,17.51,17.49,0.02,0.11,6950.93,12119.614,2.017,4.150966703101677,4.143854824112925,4.196008603363774,4.1059248028395805
002573.SZ,20120824,17.41,17.5,17.18,17.34,17.51,-0.17,-0.97,4398.51,7633.3607,2.017,4.110666055498748,4.127260439805836,4.148596076772093,4.072736034225403
002573.SZ,20120827,17.3,18.08,17.2,17.7,17.34,0.36,2.08,20371.38,36280.9975,2.017,4.196008603363774,4.101183550180412,4.286092403887968,4.077477286884571
002573.SZ,20120828,17.39,18.1,17.11,18.04,17.7,0.34,1.92,15112.46,26791.1432,2.017,4.276609898569632,4.122519187146668,4.290833656547136,4.056141649918315
002573.SZ,20120829,17.9,18.46,17.71,18.16,18.04,0.12,0.67,14532.25,26415.0392,2.017,4.305057414524641,4.243421129955455,4.376176204412162,4.198379229693358
002573.SZ,20120830,18.15,18.16,17.21,17.72,18.16,-0.44,-2.42,10522.8,18663.8262,2.017,4.200749856022942,4.302686788195056,4.305057414524641,4.079847913214156
002573.SZ,20120831,17.75,17.9,17.48,17.56,17.72,-0.16,-0.9,4705.51,8321.211,2.017,4.162819834749596,4.207861735011695,4.243421129955455,4.143854824112925
002573.SZ,20120903,17.7,18.08,17.7,17.8,17.56,0.24,1.37,11029.79,19719.3503,2.017,4.219714866659615,4.196008603363774,4.286092403887968,4.196008603363774
002573.SZ,20120904,17.88,18.24,17.72,17.99,17.8,0.19,1.07,10258.14,18522.2951,2.017,4.264756766921711,4.238679877296287,4.324022425161313,4.200749856022942
002573.SZ,20120905,17.99,18.08,17.57,17.9,17.99,-0.09,-0.5,7393.33,13206.7905,2.017,4.243421129955455,4.264756766921711,4.286092403887968,4.165190461079182
002573.SZ,20120906,17.88,18.07,17.59,17.84,17.9,-0.06,-0.34,12437.91,22014.9637,2.017,4.229197371977951,4.238679877296287,4.283721777558384,4.1699317137383485
002573.SZ,20120907,17.91,18.74,17.91,18.61,17.84,0.77,4.32,31109.05,57401.7338,2.017,4.411735599355922,4.245791756285039,4.4425537416405145,4.245791756285039
002573.SZ,20120910,18.61,18.9,18.25,18.9,18.61,0.29,1.56,17076.41,31676.7524,2.017,4.4804837629138605,4.411735599355922,4.4804837629138605,4.326393051490896
002573.SZ,20120911,18.58,18.9,18.45,18.76,18.9,-0.14,-0.74,9870.03,18449.4312,2.017,4.447294994299684,4.40462372036717,4.4804837629138605,4.373805578082577
002573.SZ,20120912,18.65,18.7,18.1,18.28,18.76,-0.48,-2.56,27248.8,49855.2927,2.017,4.3335049304796485,4.421218104674258,4.43307123632218,4.290833656547136
002573.SZ,20120913,18.3,18.33,17.61,17.61,18.28,-0.67,-3.67,29805.95,53309.6019,2.017,4.174672966397517,4.338246183138817,4.345358062127569,4.174672966397517
002573.SZ,20120914,17.68,17.79,17.2,17.27,17.61,-0.34,-1.93,20586.38,35804.7769,2.017,4.09407167119166,4.191267350704606,4.21734424033003,4.077477286884571
002573.SZ,20120917,17.27,17.34,16.7,16.86,17.27,-0.41,-2.37,10802.11,18374.0623,2.017,3.9968759916787135,4.09407167119166,4.110666055498748,3.958945970405368
002573.SZ,20120918,16.81,17.02,16.76,16.93,16.86,0.07,0.42,4354.98,7360.8046,2.017,4.013470375985802,3.985022860030793,4.034806012952058,3.9731697283828735
002573.SZ,20120919,16.93,17.05,16.85,16.97,16.93,0.04,0.24,4462.58,7552.4841,2.017,4.022952881304137,4.013470375985802,4.041917891940811,3.99450536534913
002573.SZ,20120920,16.97,17.02,16.37,16.37,16.97,-0.6,-3.54,6264.62,10392.6333,2.017,3.880715301529095,4.022952881304137,4.034806012952058,3.880715301529095
002573.SZ,20120921,16.0,16.37,16.0,16.16,16.37,-0.21,-1.28,7349.62,11884.7302,2.017,3.830932148607829,3.7930021273344847,3.880715301529095,3.7930021273344847
002573.SZ,20120924,16.16,16.59,16.1,16.57,16.16,0.41,2.54,5941.83,9746.4195,2.017,3.928127828120776,3.830932148607829,3.932869080779944,3.8167083906303256
002573.SZ,20120925,16.4,16.68,16.22,16.54,16.57,-0.03,-0.18,5609.89,9232.111,2.017,3.921015949132024,3.887827180517847,3.954204717746201,3.845155906585334
002573.SZ,20120926,16.42,16.58,16.12,16.3,16.54,-0.24,-1.45,4681.26,7638.2926,2.017,3.864120917222007,3.892568433177016,3.93049845445036,3.821449643289494
002573.SZ,20120927,16.3,16.9,16.2,16.76,16.3,0.46,2.82,8954.09,14945.8682,2.017,3.9731697283828735,3.864120917222007,4.006358496997049,3.8404146539261657
002573.SZ,20120928,16.98,17.0,16.65,16.95,16.76,0.19,1.13,7795.97,13190.1693,2.017,4.01821162864497,4.025323507633723,4.03006476029289,3.947092838757448
002573.SZ,20121008,16.95,17.08,16.68,16.79,16.95,-0.16,-0.94,3543.5,5969.8572,2.017,3.9802816073716247,4.01821162864497,4.049029770929562,3.954204717746201
002573.SZ,20121009,16.85,17.15,16.85,17.05,16.79,0.26,1.55,10336.92,17579.1609,2.017,4.041917891940811,3.99450536534913,4.065624155236651,3.99450536534913
002573.SZ,20121010,17.05,17.05,16.92,17.0,17.05,-0.05,-0.29,7486.42,12725.1455,2.017,4.03006476029289,4.041917891940811,4.041917891940811,4.011099749656218
002573.SZ,20121011,17.0,17.0,16.48,16.81,17.0,-0.19,-1.12,19642.69,32724.2989,2.017,3.985022860030793,4.03006476029289,4.03006476029289,3.906792191154519
002573.SZ,20121012,16.78,16.85,16.53,16.84,16.81,0.03,0.18,7485.89,12509.5308,2.017,3.992134739019545,3.9779109810420414,3.99450536534913,3.918645322802441
002573.SZ,20121015,16.85,16.85,16.5,16.8,16.84,-0.04,-0.24,5964.87,9947.1229,2.017,3.982652233701209,3.99450536534913,3.99450536534913,3.911533443813688
002573.SZ,20121016,16.58,16.83,16.58,16.7,16.8,-0.1,-0.6,4742.31,7935.8098,2.017,3.958945970405368,3.93049845445036,3.989764112689961,3.93049845445036
002573.SZ,20121017,16.63,16.78,16.55,16.68,16.7,-0.02,-0.12,2707.89,4511.9449,2.017,3.954204717746201,3.942351586098281,3.9779109810420414,3.923386575461608
002573.SZ,20121018,16.71,17.2,16.63,17.18,16.68,0.5,3.0,13606.81,23103.318,2.017,4.072736034225403,3.961316596734953,4.077477286884571,3.942351586098281
002573.SZ,20121019,17.15,17.2,16.93,17.01,17.18,-0.17,-0.99,7430.58,12674.5415,2.017,4.032435386622475,4.065624155236651,4.077477286884571,4.013470375985802
002573.SZ,20121022,16.99,17.75,16.98,17.5,17.01,0.49,2.88,17831.56,30978.453,2.017,4.148596076772093,4.027694133963306,4.207861735011695,4.025323507633723
002573.SZ,20121023,17.5,17.73,17.35,17.4,17.5,-0.1,-0.57,11791.77,20697.7018,2.017,4.124889813476252,4.148596076772093,4.203120482352526,4.113036681828333
002573.SZ,20121024,17.3,17.45,16.9,17.45,17.4,0.05,0.29,11372.81,19596.3572,2.017,4.136742945124173,4.101183550180412,4.136742945124173,4.006358496997049
002573.SZ,20121025,17.45,17.45,17.0,17.0,17.45,-0.45,-2.58,4718.96,8100.5083,2.017,4.03006476029289,4.136742945124173,4.136742945124173,4.03006476029289
002573.SZ,20121026,17.16,17.2,16.65,16.69,17.0,-0.31,-1.82,5370.11,9078.8834,2.017,3.9565753440757847,4.067994781566235,4.077477286884571,3.947092838757448
002573.SZ,20121029,16.65,17.01,16.64,16.92,16.69,0.23,1.38,4997.08,8432.3087,2.017,4.011099749656218,3.947092838757448,4.032435386622475,3.944722212427864
002573.SZ,20121030,17.06,17.08,16.69,16.85,16.92,-0.07,-0.41,3317.98,5577.0504,2.017,3.99450536534913,4.0442885182703945,4.049029770929562,3.9565753440757847
002573.SZ,20121031,16.85,16.95,16.75,16.87,16.85,0.02,0.12,2680.5,4520.5621,2.017,3.999246618008297,3.99450536534913,4.01821162864497,3.970799102053289
002573.SZ,20121101,16.95,17.24,16.93,17.17,16.87,0.3,1.78,6803.81,11641.2883,2.017,4.070365407895819,4.01821162864497,4.086959792202907,4.013470375985802
002573.SZ,20121102,17.22,17.31,16.93,17.0,17.17,-0.17,-0.99,5161.56,8817.0075,2.017,4.03006476029289,4.082218539543739,4.103554176509995,4.013470375985802
002573.SZ,20121105,16.95,17.04,16.76,16.8,17.0,-0.2,-1.18,3282.04,5527.3322,2.017,3.982652233701209,4.01821162864497,4.039547265611226,3.9731697283828735
002573.SZ,20121106,16.73,17.0,16.48,16.95,16.8,0.15,0.89,4981.12,8328.7718,2.017,4.01821162864497,3.966057849394121,4.03006476029289,3.906792191154519
002573.SZ,20121107,16.92,16.94,16.75,16.8,16.95,-0.15,-0.89,2165.14,3640.1938,2.017,3.982652233701209,4.011099749656218,4.015841002315386,3.970799102053289
002573.SZ,20121108,16.7,16.7,16.3,16.39,16.8,-0.41,-2.44,9456.07,15586.1927,2.017,3.8854565541882633,3.958945970405368,3.958945970405368,3.864120917222007
002573.SZ,20121109,16.22,16.43,16.12,16.4,16.39,0.01,0.06,6079.39,9890.66,2.017,3.887827180517847,3.845155906585334,3.894939059506599,3.821449643289494
002573.SZ,20121112,16.41,16.77,16.41,16.51,16.4,0.11,0.67,5226.81,8688.1262,2.017,3.913904070143272,3.890197806847431,3.975540354712457,3.890197806847431
002573.SZ,20121113,16.51,16.84,16.41,16.45,16.51,-0.06,-0.36,5022.17,8350.8111,2.017,3.899680312165767,3.913904070143272,3.992134739019545,3.890197806847431
002573.SZ,20121114,16.25,16.4,16.02,16.24,16.45,-0.21,-1.28,4926.4,7986.4777,2.017,3.849897159244502,3.852267785574086,3.887827180517847,3.797743379993653
002573.SZ,20121115,16.1,16.42,15.5,16.0,16.24,-0.24,-1.48,7940.93,12654.5503,2.017,3.7930021273344847,3.8167083906303256,3.892568433177016,3.674470810855282
002573.SZ,20121116,16.9,17.6,16.44,16.61,16.0,0.61,3.81,25569.24,42984.223,2.017,3.937610333439112,4.006358496997049,4.172302340067934,3.897309685836184
002573.SZ,20121119,16.3,16.83,15.84,16.79,16.61,0.18,1.08,17040.46,28066.3741,2.017,3.9802816073716247,3.864120917222007,3.989764112689961,3.75507210606114
002573.SZ,20121120,16.6,16.94,16.45,16.82,16.79,0.03,0.18,11505.37,19226.4122,2.017,3.987393486360377,3.935239707109528,4.015841002315386,3.899680312165767
002573.SZ,20121121,16.72,16.85,16.33,16.65,16.82,-0.17,-1.01,8482.56,14034.8764,2.017,3.947092838757448,3.963687223064536,3.99450536534913,3.8712327962107578
002573.SZ,20121122,16.45,16.64,16.31,16.32,16.65,-0.33,-1.98,4238.71,6955.093,2.017,3.868862169881176,3.899680312165767,3.944722212427864,3.866491543551591
002573.SZ,20121123,16.32,16.46,16.11,16.2,16.32,-0.12,-0.74,7394.08,12014.4856,2.017,3.8404146539261657,3.868862169881176,3.902050938495352,3.819079016959909
002573.SZ,20121126,16.1,16.35,16.05,16.17,16.2,-0.03,-0.19,3646.48,5912.0702,2.017,3.8333027749374144,3.8167083906303256,3.875974048869927,3.804855258982405
002573.SZ,20121127,16.05,16.16,15.42,15.6,16.17,-0.57,-3.53,7384.2,11583.8862,2.017,3.698177074151123,3.804855258982405,3.830932148607829,3.65550580021861
002573.SZ,20121128,15.5,15.7,15.16,15.34,15.6,-0.26,-1.67,3978.4,6088.8126,2.017,3.636540789581937,3.674470810855282,3.7218833374469633,3.5938695156494247
002573.SZ,20121129,15.4,15.44,14.94,15.0,15.34,-0.34,-2.22,3567.98,5424.4682,2.017,3.55593949437608,3.6507645475594415,3.660247052877778,3.541715736398575
002573.SZ,20121130,15.0,15.37,14.97,15.07,15.0,0.07,0.47,4479.76,6795.1737,2.017,3.5725338786831684,3.55593949437608,3.64365266857069,3.5488276153873275
002573.SZ,20121203,15.07,15.18,14.68,14.71,15.07,-0.36,-2.39,4468.95,6661.3452,2.017,3.487191330818142,3.5725338786831684,3.598610768308592,3.48007945182939
002573.SZ,20121204,14.8,15.16,14.71,15.1,14.71,0.39,2.65,6320.09,9453.2175,2.017,3.57964575767192,3.5085269677843987,3.5938695156494247,3.487191330818142
002573.SZ,20121205,15.2,16.06,15.1,15.68,15.1,0.58,3.84,12753.11,20045.54,2.017,3.717142084787795,3.603352020967761,3.807225885311989,3.57964575767192
002573.SZ,20121206,15.94,16.02,15.61,15.77,15.68,0.09,0.57,8505.7,13465.5382,2.017,3.7384777217540512,3.778778369356981,3.797743379993653,3.7005477004807066
002573.SZ,20121207,15.76,16.05,15.62,16.05,15.77,0.28,1.78,8748.95,13933.7304,2.017,3.804855258982405,3.736107095424468,3.804855258982405,3.7029183268102894
002573.SZ,20121210,16.2,16.32,15.96,16.15,16.05,0.1,0.62,8308.32,13419.9007,2.017,3.828561522278245,3.8404146539261657,3.868862169881176,3.783519622016149
002573.SZ,20121211,16.15,16.15,15.88,15.9,16.15,-0.25,-1.55,4708.15,7526.8964,2.017,3.769295864038644,3.828561522278245,3.828561522278245,3.764554611379477
002573.SZ,20121212,15.9,16.3,15.62,16.22,15.9,0.32,2.01,10889.54,17436.5197,2.017,3.845155906585334,3.769295864038644,3.864120917222007,3.7029183268102894
002573.SZ,20121213,16.22,16.25,15.88,16.0,16.22,-0.22,-1.36,7834.39,12588.9544,2.017,3.7930021273344847,3.845155906585334,3.852267785574086,3.764554611379477
002573.SZ,20121214,15.75,16.82,15.75,16.55,16.0,0.55,3.44,21197.16,34909.2963,2.017,3.923386575461608,3.733736469094884,3.987393486360377,3.733736469094884
002573.SZ,20121217,16.55,16.68,16.42,16.52,16.55,-0.03,-0.18,7962.9,13149.6228,2.017,3.916274696472856,3.923386575461608,3.954204717746201,3.892568433177016
002573.SZ,20121218,16.38,16.62,16.38,16.44,16.52,-0.08,-0.48,5758.15,9504.3366,2.017,3.897309685836184,3.8830859278586782,3.939980959768696,3.8830859278586782
002573.SZ,20121219,16.48,16.58,16.35,16.45,16.44,0.01,0.06,6511.62,10742.0183,2.017,3.899680312165767,3.906792191154519,3.93049845445036,3.875974048869927
002573.SZ,20121220,16.45,16.45,16.17,16.44,16.45,-0.01,-0.06,11649.33,18969.4744,2.017,3.897309685836184,3.899680312165767,3.899680312165767,3.8333027749374144
002573.SZ,20121221,16.44,16.7,16.21,16.66,16.44,0.22,1.34,15655.91,25928.1589,2.017,3.9494634650870326,3.897309685836184,3.958945970405368,3.842785280255751
002573.SZ,20121224,16.78,16.93,16.52,16.93,16.66,0.27,1.62,11494.31,19330.8763,2.017,4.013470375985802,3.9779109810420414,4.013470375985802,3.916274696472856
002573.SZ,20121225,16.94,17.36,16.78,17.2,16.93,0.27,1.59,14218.3,24398.153,2.017,4.077477286884571,4.015841002315386,4.1154073081579154,3.9779109810420414
002573.SZ,20121226,17.07,17.4,17.02,17.37,17.2,0.17,0.99,11616.49,19962.668,2.017,4.117777934487501,4.046659144599978,4.124889813476252,4.034806012952058
002573.SZ,20121227,17.18,17.4,17.1,17.36,17.37,-0.01,-0.06,9320.14,16075.6575,2.017,4.1154073081579154,4.072736034225403,4.124889813476252,4.053771023588731
002573.SZ,20121228,17.19,17.54,17.18,17.54,17.36,0.18,1.04,12443.7,21661.8726,2.017,4.158078582090428,4.075106660554988,4.158078582090428,4.072736034225403
002573.SZ,20121231,17.59,17.85,17.46,17.85,17.54,0.31,1.77,16315.96,28779.7466,2.017,4.231567998307535,4.1699317137383485,4.231567998307535,4.139113571453756
002573.SZ,20130104,17.86,17.97,17.3,17.51,17.85,-0.34,-1.9,8444.33,14799.8539,2.017,4.150966703101677,4.233938624637118,4.260015514262543,4.101183550180412
002573.SZ,20130107,17.4,17.4,16.99,17.29,17.51,-0.22,-1.26,11978.81,20581.6223,2.017,4.098812923850828,4.124889813476252,4.124889813476252,4.027694133963306
002573.SZ,20130108,17.13,17.88,17.04,17.5,17.29,0.21,1.21,17243.74,30302.3124,2.017,4.148596076772093,4.060882902577482,4.238679877296287,4.039547265611226
002573.SZ,20130109,17.5,17.55,17.25,17.38,17.5,-0.12,-0.69,9415.48,16370.0369,2.017,4.120148560817084,4.148596076772093,4.1604492084200135,4.089330418532492
002573.SZ,20130110,17.9,18.1,17.28,17.46,17.38,0.08,0.46,26290.65,46349.6294,2.017,4.139113571453756,4.243421129955455,4.290833656547136,4.096442297521244
002573.SZ,20130111,17.31,17.45,16.81,16.81,17.46,-0.65,-3.72,26313.03,44957.2006,2.017,3.985022860030793,4.103554176509995,4.136742945124173,3.985022860030793
002573.SZ,20130114,18.04,18.49,17.38,17.78,16.81,0.97,5.77,76771.08,136912.8986,2.017,4.214973614000447,4.276609898569632,4.383288083400914,4.120148560817084
002573.SZ,20130115,18.1,19.56,18.08,19.56,17.78,1.78,10.01,139820.25,266804.1088,2.017,4.636945100666408,4.290833656547136,4.636945100666408,4.286092403887968
002573.SZ,20130116,19.61,19.78,18.8,18.99,19.56,-0.57,-2.91,88095.77,167959.4952,2.017,4.501819399880116,4.648798232314328,4.689098879917257,4.4567774996180205
002573.SZ,20130117,19.0,19.09,18.4,18.55,18.99,-0.44,-2.32,46273.81,86561.4406,2.017,4.397511841378418,4.504190026209701,4.525525663175957,4.361952446434657
002573.SZ,20130118,18.55,18.99,18.55,18.82,18.55,0.27,1.46,39244.58,73786.04,2.017,4.461518752277188,4.397511841378418,4.501819399880116,4.397511841378418
002573.SZ,20130121,18.88,19.52,18.88,19.44,18.82,0.62,3.29,53623.62,103563.8334,2.017,4.6084975847114,4.475742510254692,4.627462595348072,4.475742510254692
002573.SZ,20130122,19.44,19.48,18.64,18.75,19.44,-0.69,-3.55,32591.39,61588.0868,2.017,4.4449243679701,4.6084975847114,4.617980090029735,4.4188474783446745
002573.SZ,20130123,19.0,19.39,18.81,19.25,18.75,0.5,2.67,44561.58,85281.5081,2.017,4.563455684449302,4.504190026209701,4.59664445306348,4.459148125947603
002573.SZ,20130124,19.43,19.43,18.51,18.77,19.25,-0.48,-2.49,41794.94,78762.2016,2.017,4.449665620629268,4.606126958381815,4.606126958381815,4.388029336060082
002573.SZ,20130125,20.3,20.3,18.98,19.1,18.77,0.33,1.76,58014.66,112857.6563,2.017,4.5278962895055415,4.812371449055627,4.812371449055627,4.499448773550533
002573.SZ,20130128,19.0,19.38,18.58,19.26,19.1,0.16,0.84,44765.47,85318.2608,2.017,4.565826310778887,4.504190026209701,4.594273826733894,4.40462372036717
002573.SZ,20130129,19.3,19.94,19.11,19.26,19.26,0.0,0.0,68488.83,133031.3197,2.017,4.565826310778887,4.575308816097222,4.727028901190602,4.530266915835125
002573.SZ,20130130,19.28,19.3,18.81,19.16,19.26,-0.1,-0.52,36535.36,69533.1528,2.017,4.542120047483046,4.570567563438055,4.575308816097222,4.459148125947603
002573.SZ,20130131,18.85,19.45,18.75,19.27,19.16,0.11,0.57,51290.75,97899.4269,2.017,4.56819693710847,4.468630631265941,4.610868211040983,4.4449243679701
002573.SZ,20130201,19.21,19.42,18.93,19.13,19.27,-0.14,-0.73,34059.9,65355.0778,2.017,4.535008168494294,4.553973179130966,4.603756332052232,4.487595641902613
002573.SZ,20130204,19.0,19.1,18.58,18.6,19.13,-0.53,-2.77,45942.36,86118.7466,2.017,4.409364973026339,4.504190026209701,4.5278962895055415,4.40462372036717
002573.SZ,20130205,18.6,18.72,18.27,18.62,18.6,0.02,0.11,19936.55,36854.0399,2.017,4.414106225685507,4.409364973026339,4.437812488981347,4.331134304150065
002573.SZ,20130206,18.6,19.18,18.51,18.92,18.62,0.3,1.61,24097.67,45787.3036,2.017,4.485225015573028,4.409364973026339,4.546861300142214,4.388029336060082
002573.SZ,20130207,18.99,19.49,18.97,19.16,18.92,0.24,1.27,33348.72,64226.0542,2.017,4.542120047483046,4.501819399880116,4.62035071635932,4.497078147220948
002573.SZ,20130208,19.18,19.77,19.17,19.73,19.16,0.57,2.97,54146.65,105879.2426,2.017,4.677245748269336,4.546861300142214,4.686728253587673,4.54449067381263
002573.SZ,20130218,20.14,20.71,19.82,20.51,19.73,0.78,3.95,66382.87,135669.5442,2.017,4.8621546019768935,4.774441427782283,4.909567128568575,4.6985813852355935
002573.SZ,20130219,20.5,20.51,20.02,20.27,20.51,-0.24,-1.17,43326.66,87875.9182,2.017,4.805259570066875,4.859783975647309,4.8621546019768935,4.7459939118272745
002573.SZ,20130220,20.46,21.6,20.45,21.02,20.27,0.75,3.7,67212.58,142341.8247,2.017,4.98305654478568,4.850301470328973,5.1205528719015545,4.8479308439993885
002573.SZ,20130221,20.98,21.5,20.61,21.32,21.02,0.3,1.43,80225.58,170220.8213,2.017,5.054175334673201,4.973574039467343,5.096846608605714,4.8858608652727336
002573.SZ,20130222,21.34,21.7,20.83,20.96,21.32,-0.36,-1.69,48483.74,102627.865,2.017,4.968832786808175,5.058916587332369,5.1442591351973945,4.938014644523582
002573.SZ,20130225,21.13,22.92,21.13,22.6,20.96,1.64,7.82,111250.46,247140.9158,2.017,5.35761550485996,5.009133434411104,5.43347554740665,5.009133434411104
002573.SZ,20130226,22.4,22.7,21.8,22.0,22.6,-0.6,-2.65,73049.83,162794.6258,2.017,5.215377925084916,5.310202978268279,5.3813217681558,5.167965398493235
002573.SZ,20130227,22.6,22.82,21.8,22.45,22.0,0.45,2.05,53472.91,118795.1497,2.017,5.3220561099162,5.35761550485996,5.409769284110809,5.167965398493235
002573.SZ,20130228,22.45,23.25,22.21,23.15,22.45,0.7,3.12,78188.74,178252.321,2.017,5.487999952987082,5.3220561099162,5.511706216282923,5.265161078006182
002573.SZ,20130301,23.38,25.28,23.17,24.82,23.15,1.67,7.21,114006.78,276401.6166,2.017,5.88389455002762,5.542524358567516,5.992943361188486,5.492741205646252
002573.SZ,20130304,24.7,25.45,23.55,24.19,24.82,-0.63,-2.54,136789.82,337039.3696,2.017,5.734545091263825,5.855447034072611,6.033244008791415,5.582825006170445
002573.SZ,20130305,24.03,24.3,22.81,23.79,24.19,-0.4,-1.65,99230.81,235072.8958,2.017,5.639720038080462,5.69661506999048,5.760621980889249,5.407398657781225
002573.SZ,20130306,23.85,24.15,23.41,23.63,23.79,-0.16,-0.67,76943.11,181957.3533,2.017,5.601790016807117,5.653943796057966,5.725062585945488,5.5496362375562684
002573.SZ,20130307,23.73,24.28,22.95,23.2,23.63,-0.43,-1.82,70054.71,165273.1174,2.017,5.499853084635003,5.625496280102959,5.755880728230081,5.4405874263954015
002573.SZ,20130308,23.2,23.44,22.41,22.52,23.2,-0.68,-2.93,53018.32,120872.2571,2.017,5.338650494223287,5.499853084635003,5.5567481165450205,5.312573604597863
002573.SZ,20130311,22.56,23.2,22.5,22.9,22.52,0.38,1.69,40794.21,93569.7305,2.017,5.428734294747481,5.348132999541623,5.499853084635003,5.33390924156412
002573.SZ,20130312,23.0,23.3,21.87,23.19,22.9,0.29,1.27,85237.43,191851.5344,2.017,5.49748245830542,5.452440558043322,5.523559347930844,5.184559782800324
002573.SZ,20130313,22.8,22.98,22.35,22.79,23.19,-0.4,-1.72,32686.74,74117.1516,2.017,5.402657405122056,5.405028031451641,5.447699305384154,5.29834984662036
002573.SZ,20130314,22.81,23.14,22.73,22.89,22.79,0.1,0.44,31560.92,72476.1838,2.017,5.426363668417897,5.407398657781225,5.4856293266575,5.388433647144553
002573.SZ,20130315,22.84,23.99,22.64,23.4,22.89,0.51,2.23,71181.01,167559.2783,2.017,5.547265611226684,5.414510536769977,5.687132564672143,5.367098010178296
002573.SZ,20130318,23.45,24.15,23.41,23.82,23.4,0.42,1.79,80592.99,192125.2692,2.017,5.646831917069214,5.559118742874604,5.725062585945488,5.5496362375562684
002573.SZ,20130319,23.89,23.98,23.27,23.9,23.82,0.08,0.34,49504.51,117248.1124,2.017,5.665796927705886,5.663426301376303,5.684761938342559,5.516447468942092
002573.SZ,20130320,23.84,24.58,23.8,24.33,23.9,0.43,1.8,65886.29,159179.5473,2.017,5.767733859878001,5.651573169728382,5.826999518117602,5.642090664410046
002573.SZ,20130321,24.17,25.53,23.99,24.49,24.33,0.16,0.66,91054.77,225973.7412,2.017,5.805663881151346,5.729803838604656,6.052209019428088,5.687132564672143
002573.SZ,20130322,24.48,24.68,23.86,24.17,24.49,-0.32,-1.31,42307.6,102314.7808,2.017,5.729803838604656,5.803293254821762,5.850705781413443,5.656314422387551
002573.SZ,20130325,24.18,24.64,23.79,24.35,24.17,0.18,0.74,42915.46,104178.0457,2.017,5.77247511253717,5.73217446493424,5.841223276095106,5.639720038080462
002573.SZ,20130326,24.02,24.05,23.51,23.71,24.35,-0.64,-2.63,35622.12,84626.135,2.017,5.62075502744379,5.694244443660895,5.701356322649648,5.573342500852109
002573.SZ,20130327,23.74,23.92,23.04,23.3,23.71,-0.41,-1.73,33833.91,79301.5081,2.017,5.523559347930844,5.6278669064325415,5.670538180365055,5.461923063361659
002573.SZ,20130328,23.08,23.46,22.61,22.71,23.3,-0.59,-2.53,34811.97,80180.2488,2.017,5.383692394485385,5.471405568679994,5.561489369204189,5.359986131189544
002573.SZ,20130329,22.99,23.48,22.75,23.12,22.71,0.41,1.81,28739.42,66544.2319,2.017,5.480888073998331,5.450069931713738,5.566230621863356,5.393174899803721
002573.SZ,20130401,23.15,24.28,23.14,24.2,23.12,1.08,4.67,47699.03,114211.2245,2.017,5.7369157175934085,5.487999952987082,5.755880728230081,5.4856293266575
002573.SZ,20130402,24.25,24.64,23.6,23.83,24.2,-0.37,-1.53,37254.18,89423.8037,2.017,5.649202543398799,5.748768849241329,5.841223276095106,5.594678137818366
002573.SZ,20130403,23.84,23.84,22.8,22.98,23.83,-0.85,-3.57,32841.76,75916.1707,2.017,5.447699305384154,5.651573169728382,5.651573169728382,5.405028031451641
002573.SZ,20130408,22.67,23.25,21.89,22.99,22.98,0.01,0.04,34666.7,78172.2076,2.017,5.450069931713738,5.374209889167049,5.511706216282923,5.189301035459493
002573.SZ,20130409,22.88,23.25,22.88,23.15,22.99,0.16,0.7,15560.13,35912.5802,2.017,5.487999952987082,5.423993042088313,5.511706216282923,5.423993042088313
002573.SZ,20130410,23.01,23.26,22.4,22.59,23.15,-0.56,-2.42,18185.33,41254.1324,2.017,5.355244878530376,5.454811184372907,5.514076842612507,5.310202978268279
