ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20120120,18.25,19.02,18.02,18.78,18.0,0.78,4.33,26673.37,49521.5938,4.853,3.8416514921598384,3.733234277524869,3.8907460799190687,3.6861852975889393
300024.SZ,20120130,18.9,19.15,18.5,18.63,18.78,-0.15,-0.8,18431.88,34752.1576,4.853,3.810967374810319,3.866198786039453,3.9173389816219855,3.7843744731074014
300024.SZ,20120131,18.55,18.97,18.31,18.94,18.63,0.31,1.66,14849.8,27794.8462,4.853,3.8743812173326586,3.794602512223909,3.8805180408025626,3.745507924464676
300024.SZ,20120201,18.96,19.53,18.63,18.98,18.94,0.04,0.21,28152.66,54262.4336,4.853,3.882563648625864,3.878472432979261,3.995072078907435,3.810967374810319
300024.SZ,20120202,19.19,19.43,19.02,19.38,18.98,0.4,2.11,19712.71,37959.7805,4.853,3.9643879615579154,3.925521412915191,3.974616000674422,3.8907460799190687
300024.SZ,20120203,19.25,19.59,19.1,19.4,19.38,0.02,0.1,24038.55,46405.9404,4.853,3.968479177204518,3.937795059854999,4.007345725847243,3.90711094250548
300024.SZ,20120206,19.43,19.59,19.1,19.28,19.4,-0.12,-0.62,19504.93,37700.6234,4.853,3.943931883324903,3.974616000674422,4.007345725847243,3.90711094250548
300024.SZ,20120207,19.07,19.2,18.68,18.96,19.28,-0.32,-1.66,19741.37,37337.7392,4.853,3.878472432979261,3.9009741190355753,3.927567020738493,3.8211954139268247
300024.SZ,20120208,18.96,19.66,18.72,19.53,18.96,0.57,3.01,20867.68,40217.0943,4.853,3.995072078907435,3.878472432979261,4.021664980610352,3.82937784522003
300024.SZ,20120209,19.55,19.77,19.28,19.49,19.53,-0.04,-0.2,21821.58,42639.2834,4.853,3.9868896476142295,3.999163294554038,4.0441666666666665,3.943931883324903
300024.SZ,20120210,19.48,19.64,19.28,19.4,19.49,-0.09,-0.46,17413.63,33862.8375,4.853,3.968479177204518,3.984844039790929,4.01757376496375,3.943931883324903
300024.SZ,20120213,19.1,19.78,19.0,19.53,19.4,0.13,0.67,20712.49,40216.4927,4.853,3.995072078907435,3.90711094250548,4.046212274489968,3.8866548642724665
300024.SZ,20120214,19.41,20.13,19.39,19.66,19.53,0.13,0.67,24079.52,47736.2177,4.853,4.021664980610352,3.97052478502782,4.117808548305513,3.9664335693812176
300024.SZ,20120215,19.7,19.94,19.39,19.8,19.66,0.14,0.71,21919.65,43125.1584,4.853,4.050303490136571,4.029847411903557,4.078941999662789,3.9664335693812176
300024.SZ,20120216,19.7,20.28,19.62,19.99,19.8,0.19,0.96,24494.38,48967.8627,4.853,4.089170038779295,4.029847411903557,4.148492665655033,4.013482549317147
300024.SZ,20120217,20.11,20.36,19.73,19.85,19.99,-0.14,-0.7,14892.94,29675.0423,4.853,4.060531529253077,4.113717332658911,4.164857528241443,4.035984235373461
300024.SZ,20120220,20.05,20.28,19.83,19.83,19.85,-0.02,-0.1,20484.34,41042.9022,4.853,4.0564403136064735,4.101443685719103,4.148492665655033,4.0564403136064735
300024.SZ,20120221,19.76,20.08,19.52,19.95,19.83,0.12,0.61,22262.41,44125.3005,4.853,4.080987607486089,4.042121058843366,4.107580509189006,3.993026471084134
300024.SZ,20120222,20.0,21.06,19.93,20.89,19.95,0.94,4.71,55102.0,113712.2341,4.853,4.273274742876412,4.091215646602596,4.308050075872534,4.076896391839487
300024.SZ,20120223,20.95,21.1,20.66,20.87,20.89,-0.02,-0.1,30859.81,64382.2054,4.853,4.26918352722981,4.285548389816219,4.31623250716574,4.226225762940482
300024.SZ,20120224,20.87,21.25,20.72,21.01,20.87,0.14,0.67,25021.32,52480.9511,4.853,4.297822036756028,4.26918352722981,4.346916624515258,4.23849940988029
300024.SZ,20120227,21.06,21.38,20.75,20.75,21.01,-0.26,-1.24,29739.52,62738.2236,4.853,4.244636233350193,4.308050075872534,4.373509526218175,4.244636233350193
300024.SZ,20120228,20.78,20.93,20.03,20.39,20.75,-0.36,-1.73,30542.74,62336.0845,4.853,4.170994351711348,4.250773056820098,4.281457174169617,4.097352470072501
300024.SZ,20120229,20.0,20.0,19.0,19.1,20.39,-1.29,-6.33,81380.55,158326.0977,4.853,3.90711094250548,4.091215646602596,4.091215646602596,3.8866548642724665
300024.SZ,20120301,19.0,19.76,18.93,19.55,19.1,0.45,2.36,35288.81,68715.8562,4.853,3.999163294554038,3.8866548642724665,4.042121058843366,3.872335609509357
300024.SZ,20120302,19.6,20.08,19.54,19.97,19.55,0.42,2.15,32092.69,63639.8195,4.853,4.085078823132692,4.0093913336705445,4.107580509189006,3.997117686730737
300024.SZ,20120305,20.02,20.69,19.97,19.97,19.97,0.0,0.0,40163.01,81570.0764,4.853,4.085078823132692,4.095306862249198,4.232362586410386,4.085078823132692
300024.SZ,20120306,19.9,20.05,19.28,19.89,19.97,-0.08,-0.4,29240.79,57512.9921,4.853,4.068713960546282,4.070759568369583,4.101443685719103,3.943931883324903
300024.SZ,20120307,19.64,19.98,19.46,19.57,19.89,-0.32,-1.61,27787.63,54810.9143,4.853,4.00325451020064,4.01757376496375,4.087124430955994,3.9807528241443264
300024.SZ,20120308,19.69,20.14,19.58,19.84,19.57,0.27,1.38,22615.86,44867.4514,4.853,4.058485921429775,4.027801804080257,4.119854156128815,4.005300118023942
300024.SZ,20120309,19.99,20.54,19.84,20.34,19.84,0.5,2.52,33294.16,67509.4357,4.853,4.16076631259484,4.089170038779295,4.201678469060866,4.058485921429775
300024.SZ,20120312,20.45,20.67,20.25,20.4,20.34,0.06,0.3,22611.1,46198.9287,4.853,4.173039959534648,4.1832679986511545,4.228271370763784,4.142355842185129
300024.SZ,20120313,20.47,20.59,20.14,20.44,20.4,0.04,0.2,28896.18,58886.223,4.853,4.181222390827854,4.187359214297757,4.211906508177373,4.119854156128815
300024.SZ,20120314,20.59,21.05,19.1,19.46,20.44,-0.98,-4.79,54145.76,110241.4921,4.853,3.9807528241443264,4.211906508177373,4.306004468049233,3.90711094250548
300024.SZ,20120315,19.41,19.74,19.0,19.16,19.46,-0.3,-1.54,34153.73,65842.5827,4.853,3.9193845894452872,3.97052478502782,4.038029843196762,3.8866548642724665
300024.SZ,20120316,19.3,19.99,19.0,19.81,19.16,0.65,3.39,26213.92,50992.9023,4.853,4.052349097959871,3.948023098971505,4.089170038779295,3.8866548642724665
300024.SZ,20120319,19.7,20.16,19.43,20.04,19.81,0.23,1.16,28027.8,55302.1962,4.853,4.099398077895801,4.029847411903557,4.123945371775417,3.974616000674422
300024.SZ,20120320,20.0,20.03,19.28,19.33,20.04,-0.71,-3.54,30545.35,59629.9932,4.853,3.954159922441409,4.091215646602596,4.097352470072501,3.943931883324903
300024.SZ,20120321,19.6,19.63,19.01,19.4,19.33,0.07,0.36,23269.5,44879.8591,4.853,3.968479177204518,4.0093913336705445,4.015528157140448,3.888700472095768
300024.SZ,20120322,19.3,19.4,18.95,19.21,19.4,-0.19,-0.98,23954.23,45812.405,4.853,3.929612628561794,3.948023098971505,3.968479177204518,3.87642682515596
300024.SZ,20120326,18.79,18.96,18.3,18.47,19.21,-0.74,-3.85,30477.93,56683.304,4.853,3.7782376496374974,3.843697099983139,3.878472432979261,3.743462316641376
300024.SZ,20120327,18.67,18.67,18.13,18.16,18.47,-0.31,-1.68,27517.47,50693.8435,4.853,3.714823807115157,3.819149806103524,3.819149806103524,3.708686983645253
300024.SZ,20120328,18.23,18.23,17.41,17.55,18.16,-0.61,-3.36,32034.85,56877.3381,4.853,3.590041729893778,3.7291430618782666,3.7291430618782666,3.56140322036756
300024.SZ,20120329,17.4,17.45,16.5,16.99,17.55,-0.56,-3.19,45641.5,77536.275,4.853,3.475487691788905,3.5593576125442583,3.5695856516607654,3.375252908447142
300024.SZ,20120330,17.01,17.14,16.78,17.08,16.99,0.09,0.53,18620.84,31590.6608,4.853,3.493898162198617,3.479578907435509,3.5061718091384253,3.432529927499578
300024.SZ,20120405,17.01,17.77,16.92,17.7,17.08,0.62,3.63,25962.75,45257.9133,4.853,3.6207258472432975,3.479578907435509,3.635045102006407,3.461168437025797
300024.SZ,20120406,17.7,17.88,17.34,17.55,17.7,-0.15,-0.85,21345.17,37601.8751,4.853,3.590041729893778,3.6207258472432975,3.657546788062721,3.547083965604451
300024.SZ,20120409,17.55,17.55,17.12,17.15,17.55,-0.4,-2.28,15462.25,26771.8505,4.853,3.5082174169617257,3.590041729893778,3.590041729893778,3.5020805934918227
300024.SZ,20120410,16.98,17.45,16.63,17.44,17.15,0.29,1.69,17882.31,30441.5866,4.853,3.567540043837464,3.473442083965604,3.5695856516607654,3.401845810150059
300024.SZ,20120411,17.26,17.89,17.11,17.65,17.44,0.21,1.2,21140.37,37226.1551,4.853,3.610497808126791,3.530719103018041,3.659592395886023,3.5000349856685213
300024.SZ,20120412,17.7,18.1,17.58,18.04,17.65,0.39,2.21,23416.56,41932.9884,4.853,3.690276513235542,3.6207258472432975,3.7025501601753503,3.596178553363682
300024.SZ,20120413,18.05,18.18,17.88,17.99,18.04,-0.05,-0.28,20010.61,36050.6364,4.853,3.680048474119035,3.6923221210588433,3.71891502276176,3.657546788062721
300024.SZ,20120416,17.81,18.12,17.76,17.9,17.99,-0.09,-0.5,17028.72,30564.8437,4.853,3.661638003709324,3.643227533299612,3.706641375821952,3.6329994941831054
300024.SZ,20120417,17.87,17.98,17.53,17.57,17.9,-0.33,-1.84,16993.55,30014.2282,4.853,3.5941329455403808,3.655501180239421,3.678002866295736,3.5859505142471764
300024.SZ,20120418,17.65,18.12,17.6,18.04,17.57,0.47,2.68,18822.81,33749.7699,4.853,3.690276513235542,3.610497808126791,3.706641375821952,3.600269769010285
300024.SZ,20120419,18.13,18.34,17.9,18.06,18.04,0.02,0.11,17361.64,31497.946,4.853,3.6943677288821446,3.708686983645253,3.7516447479345807,3.661638003709324
300024.SZ,20120420,18.09,18.36,17.82,18.31,18.06,0.25,1.38,23907.45,43222.8271,4.853,3.745507924464676,3.700504552352048,3.7557359635811833,3.645273141122913
300024.SZ,20120423,18.21,18.21,17.37,17.46,18.31,-0.85,-4.64,36031.34,63653.6468,4.853,3.5716312594840667,3.725051846231664,3.725051846231664,3.5532207890743552
300024.SZ,20120424,17.25,18.0,17.08,18.0,17.46,0.54,3.09,35260.08,62390.9303,4.853,3.6820940819423367,3.5286734951947394,3.6820940819423367,3.493898162198617
300024.SZ,20120425,18.25,18.88,18.25,18.47,18.0,0.47,2.61,45230.26,84175.3721,4.853,3.7782376496374974,3.733234277524869,3.86210757039285,3.733234277524869
300024.SZ,20120426,18.29,18.76,18.05,18.17,18.47,-0.3,-1.62,26277.38,48159.0448,4.853,3.716869414938459,3.741416708818074,3.837560276513236,3.6923221210588433
300024.SZ,20120427,18.1,18.88,18.1,18.62,18.17,0.45,2.48,36060.82,66993.1526,4.853,3.808921766987017,3.7025501601753503,3.86210757039285,3.7025501601753503
300024.SZ,20120502,18.95,18.95,18.53,18.67,18.62,0.05,0.27,28573.44,53360.3556,4.853,3.819149806103524,3.87642682515596,3.87642682515596,3.790511296577306
300024.SZ,20120503,18.74,19.59,18.5,19.34,18.67,0.67,3.59,39520.2,75262.7053,4.853,3.956205530264711,3.8334690608666326,4.007345725847243,3.7843744731074014
300024.SZ,20120504,19.17,20.2,19.17,19.93,19.34,0.59,3.05,58626.0,115965.2728,4.853,4.076896391839487,3.921430197268589,4.132127803068622,3.921430197268589
300024.SZ,20120507,19.81,21.08,19.77,20.81,19.93,0.88,4.42,66223.77,136691.101,4.853,4.256909880290001,4.052349097959871,4.312141291519136,4.0441666666666665
300024.SZ,20120508,20.85,21.35,20.57,20.72,20.81,-0.09,-0.43,46882.61,97824.7142,4.853,4.23849940988029,4.265092311583207,4.3673727027482725,4.20781529253077
300024.SZ,20120509,20.57,20.67,20.3,20.36,20.72,-0.36,-1.74,34385.23,70268.0053,4.853,4.164857528241443,4.20781529253077,4.228271370763784,4.152583881301635
300024.SZ,20120510,20.32,21.29,20.25,20.32,20.36,-0.04,-0.2,53981.76,111521.2944,4.853,4.156675096948238,4.156675096948238,4.355099055808464,4.142355842185129
300024.SZ,20120511,20.32,20.45,19.9,20.2,20.32,-0.12,-0.59,30102.45,60692.2398,4.853,4.132127803068622,4.156675096948238,4.1832679986511545,4.070759568369583
300024.SZ,20120514,20.3,20.69,20.0,20.3,20.2,0.1,0.5,26784.46,54523.4585,4.853,4.152583881301635,4.152583881301635,4.232362586410386,4.091215646602596
300024.SZ,20120515,20.05,20.57,19.79,20.45,20.3,0.15,0.74,27867.89,55871.7639,4.853,4.1832679986511545,4.101443685719103,4.20781529253077,4.048257882313269
300024.SZ,20120516,20.3,20.88,20.3,20.56,20.45,0.11,0.54,27583.56,56725.4024,4.853,4.205769684707469,4.152583881301635,4.27122913505311,4.152583881301635
300024.SZ,20120517,20.56,21.18,20.38,20.41,20.56,-0.15,-0.73,41135.34,85293.0558,4.853,4.175085567357949,4.205769684707469,4.33259736975215,4.168948743888045
300024.SZ,20120518,20.09,20.26,19.63,19.67,20.41,-0.74,-3.63,36685.73,73151.2991,4.853,4.023710588433654,4.109626117012308,4.144401450008431,4.015528157140448
300024.SZ,20120521,19.7,20.09,19.55,19.88,19.67,0.21,1.07,16914.84,33570.3105,4.853,4.0666683527229806,4.029847411903557,4.109626117012308,3.999163294554038
300024.SZ,20120522,20.01,20.12,19.78,20.08,19.88,0.2,1.01,13371.24,26698.8395,4.853,4.107580509189006,4.093261254425898,4.115762940482212,4.046212274489968
300024.SZ,20120523,20.05,20.3,19.3,20.24,20.08,0.16,0.8,29051.78,57525.5152,4.853,4.140310234361827,4.101443685719103,4.152583881301635,3.948023098971505
300024.SZ,20120524,20.06,20.42,19.88,19.95,20.24,-0.29,-1.43,15974.47,32182.4667,4.853,4.080987607486089,4.103489293542403,4.177131175181251,4.0666683527229806
300024.SZ,20120525,19.96,20.46,19.85,19.93,19.95,-0.02,-0.1,17966.57,36211.6538,4.853,4.076896391839487,4.083033215309391,4.185313606474456,4.060531529253077
300024.SZ,20120528,19.85,20.11,19.31,20.05,19.93,0.12,0.6,20986.33,41592.1186,4.853,4.101443685719103,4.060531529253077,4.113717332658911,3.950068706794807
300024.SZ,20120529,20.02,20.77,20.0,20.6,20.05,0.55,2.74,32057.67,65963.1537,4.853,4.213952116000675,4.095306862249198,4.248727448996796,4.091215646602596
300024.SZ,20120530,20.48,20.86,20.48,20.73,20.6,0.13,0.63,24904.44,51538.5404,4.853,4.240545017703592,4.189404822121059,4.267137919406507,4.189404822121059
300024.SZ,20120531,20.8,21.2,20.63,21.14,20.73,0.41,1.98,42505.8,88994.6656,4.853,4.324414938458944,4.2548642724667,4.336688585398751,4.220088939470577
300024.SZ,20120601,21.08,21.25,20.68,20.96,21.14,-0.18,-0.85,26205.78,54980.6045,4.853,4.287593997639521,4.312141291519136,4.346916624515258,4.230316978587084
300024.SZ,20120604,20.48,20.73,20.0,20.18,20.96,-0.78,-3.72,29287.47,59688.7594,4.853,4.128036587422019,4.189404822121059,4.240545017703592,4.091215646602596
300024.SZ,20120605,20.15,20.5,20.1,20.27,20.18,0.09,0.45,17186.24,34833.6705,4.853,4.146447057831731,4.121899763952116,4.193496037767661,4.11167172483561
300024.SZ,20120606,20.25,20.38,20.02,20.2,20.27,-0.07,-0.35,11676.51,23587.9003,4.853,4.132127803068622,4.142355842185129,4.168948743888045,4.095306862249198
300024.SZ,20120607,20.4,20.54,20.06,20.28,20.2,0.08,0.4,12599.32,25625.8915,4.853,4.148492665655033,4.173039959534648,4.201678469060866,4.103489293542403
300024.SZ,20120608,20.4,20.58,20.14,20.2,20.28,-0.08,-0.39,15967.58,32521.121,4.853,4.132127803068622,4.173039959534648,4.209860900354071,4.119854156128815
300024.SZ,20120611,20.35,20.82,20.25,20.82,20.2,0.62,3.07,18449.88,38021.2029,4.853,4.258955488113303,4.162811920418142,4.258955488113303,4.142355842185129
300024.SZ,20120612,20.66,21.3,20.63,20.93,20.82,0.11,0.53,38291.33,80696.5646,4.853,4.281457174169617,4.226225762940482,4.357144663631765,4.220088939470577
300024.SZ,20120613,20.97,21.3,20.88,21.16,20.93,0.23,1.1,21148.93,44678.3348,4.853,4.328506154105547,4.289639605462821,4.357144663631765,4.27122913505311
300024.SZ,20120614,21.19,21.23,20.55,20.69,21.16,-0.47,-2.22,21120.97,44044.3408,4.853,4.232362586410386,4.334642977575451,4.342825408868656,4.203724076884168
300024.SZ,20120615,20.67,22.0,20.67,22.0,20.69,1.31,6.33,63564.1,137270.7494,4.853,4.500337211262856,4.228271370763784,4.500337211262856,4.228271370763784
300024.SZ,20120618,22.01,22.27,21.8,22.21,22.0,0.21,0.95,39617.01,87395.5801,4.853,4.543294975552183,4.502382819086158,4.555568622491991,4.459425054796831
300024.SZ,20120619,22.2,22.2,21.86,22.02,22.21,-0.19,-0.86,20867.44,45891.4872,4.853,4.504428426909458,4.541249367728882,4.541249367728882,4.471698701736638
300024.SZ,20120620,22.08,22.11,21.5,21.89,22.02,-0.13,-0.59,24703.19,53732.0496,4.853,4.477835525206542,4.516702073849266,4.52283889731917,4.398056820097791
300024.SZ,20120621,21.86,22.75,21.6,22.68,21.89,0.79,3.61,36928.86,81553.3905,4.853,4.639438543247344,4.471698701736638,4.653757798010453,4.418512898330804
300024.SZ,20120625,22.5,22.8,21.58,21.89,22.68,-0.79,-3.48,39730.61,88096.6957,4.853,4.477835525206542,4.602617602427921,4.66398583712696,4.414421682684201
300024.SZ,20120626,21.64,21.7,20.84,21.51,21.89,-0.38,-1.74,36946.56,78504.8841,4.853,4.400102427921093,4.4266953296240095,4.4389689765638165,4.263046703759906
300024.SZ,20120627,21.45,21.75,21.23,21.47,21.51,-0.04,-0.19,17005.39,36601.4976,4.853,4.391919996627887,4.387828780981284,4.449197015680324,4.342825408868656
300024.SZ,20120628,21.47,22.15,21.37,21.78,21.47,0.31,1.44,27740.26,60541.4116,4.853,4.455333839150228,4.391919996627887,4.531021328612375,4.371463918394874
300024.SZ,20120629,21.66,22.13,21.25,22.07,21.78,0.29,1.33,31473.98,68070.5577,4.853,4.514656466025965,4.430786545270612,4.526930112965772,4.346916624515258
300024.SZ,20120702,22.05,22.47,21.92,22.37,22.07,0.3,1.36,27217.4,60471.8315,4.853,4.576024700725005,4.510565250379363,4.596480778958016,4.483972348676447
300024.SZ,20120703,22.37,22.8,21.86,21.89,22.37,-0.48,-2.15,34399.54,76880.9605,4.853,4.477835525206542,4.576024700725005,4.66398583712696,4.471698701736638
300024.SZ,20120704,21.9,22.09,21.59,21.95,21.89,0.06,0.27,15317.64,33425.8065,4.853,4.490109172146349,4.479881133029842,4.518747681672568,4.416467290507502
300024.SZ,20120705,21.98,22.0,21.3,21.65,21.95,-0.3,-1.37,24306.16,52501.9669,4.853,4.42874093744731,4.4962459956162535,4.500337211262856,4.357144663631765
300024.SZ,20120706,21.77,21.8,20.67,21.46,21.65,-0.19,-0.88,40364.06,85493.5218,4.853,4.389874388804587,4.453288231326926,4.459425054796831,4.228271370763784
300024.SZ,20120709,21.2,21.24,20.39,20.53,21.46,-0.93,-4.33,26221.49,54599.7224,4.853,4.199632861237565,4.336688585398751,4.344871016691957,4.170994351711348
300024.SZ,20120710,20.47,20.82,20.16,20.7,20.53,0.17,0.83,18958.79,38916.6142,4.853,4.234408194233687,4.187359214297757,4.258955488113303,4.123945371775417
300024.SZ,20120711,20.53,20.87,20.51,20.67,20.7,-0.03,-0.14,12255.3,25368.9276,4.853,4.228271370763784,4.199632861237565,4.26918352722981,4.195541645590963
300024.SZ,20120712,20.72,21.4,20.6,21.38,20.67,0.71,3.43,28492.15,59854.4099,4.853,4.373509526218175,4.23849940988029,4.377600741864778,4.213952116000675
300024.SZ,20120713,21.25,21.65,21.15,21.49,21.38,0.11,0.51,21511.84,46030.5919,4.853,4.396011212274489,4.346916624515258,4.42874093744731,4.326460546282245
300024.SZ,20120716,21.35,21.55,20.28,20.3,21.49,-1.19,-5.54,19050.37,39635.1134,4.853,4.152583881301635,4.3673727027482725,4.408284859214298,4.148492665655033
300024.SZ,20120717,20.3,20.8,20.24,20.57,20.3,0.27,1.33,12077.1,24766.4588,4.853,4.20781529253077,4.152583881301635,4.2548642724667,4.140310234361827
300024.SZ,20120718,20.35,20.85,20.0,20.81,20.57,0.24,1.17,17142.31,35116.8698,4.853,4.256909880290001,4.162811920418142,4.265092311583207,4.091215646602596
300024.SZ,20120719,20.8,21.62,20.69,21.38,20.81,0.57,2.74,27263.2,58109.7016,4.853,4.373509526218175,4.2548642724667,4.422604113977407,4.232362586410386
300024.SZ,20120720,21.3,21.87,21.23,21.38,21.38,0.0,0.0,26078.44,56496.1487,4.853,4.373509526218175,4.357144663631765,4.473744309559939,4.342825408868656
300024.SZ,20120723,21.28,22.18,21.11,21.89,21.38,0.51,2.39,30719.73,66932.3715,4.853,4.477835525206542,4.353053447985163,4.537158152082279,4.31827811498904
300024.SZ,20120724,21.7,22.1,21.6,21.77,21.89,-0.12,-0.55,21127.31,46125.5641,4.853,4.453288231326926,4.4389689765638165,4.520793289495869,4.418512898330804
300024.SZ,20120725,21.88,22.06,21.67,22.05,21.77,0.28,1.29,20699.39,45321.8198,4.853,4.510565250379363,4.47578991738324,4.512610858202663,4.432832153093914
300024.SZ,20120726,22.25,23.51,22.25,23.04,22.05,0.99,4.49,82961.36,190993.1849,4.853,4.713080424886191,4.551477406845389,4.8092239925813525,4.551477406845389
300024.SZ,20120727,23.08,23.2,22.3,22.88,23.04,-0.16,-0.69,37357.73,84906.4002,4.853,4.68035069971337,4.721262856179395,4.745810150059011,4.561705445961895
300024.SZ,20120730,22.7,23.0,22.14,22.14,22.88,-0.74,-3.23,21860.0,49253.2876,4.853,4.528975720789075,4.643529758893947,4.7048979935929856,4.528975720789075
300024.SZ,20120731,22.15,22.68,22.1,22.4,22.14,0.26,1.17,25288.31,56517.9506,4.853,4.582161524194907,4.531021328612375,4.639438543247344,4.520793289495869
300024.SZ,20120801,22.39,23.14,22.2,23.11,22.4,0.71,3.17,32177.05,73604.1933,4.853,4.7273996796493,4.580115916371607,4.733536503119204,4.541249367728882
300024.SZ,20120802,23.1,23.23,22.58,22.93,23.11,-0.18,-0.78,24967.63,57102.4367,4.853,4.690578738829877,4.725354071825999,4.751946973528916,4.618982465014331
300024.SZ,20120803,22.95,23.45,22.62,23.4,22.93,0.47,2.05,30287.87,70209.7749,4.853,4.7867223065250375,4.694669954476479,4.796950345641544,4.627164896307537
300024.SZ,20120806,23.45,23.85,23.21,23.6,23.4,0.2,0.85,33631.14,79484.6351,4.853,4.827634462991064,4.796950345641544,4.8787746585735965,4.747855757882314
300024.SZ,20120807,23.6,23.88,23.22,23.34,23.6,-0.26,-1.1,30975.48,72851.341,4.853,4.77444865958523,4.827634462991064,4.8849114820435,4.749901365705614
300024.SZ,20120808,23.34,23.48,22.85,23.12,23.34,-0.22,-0.94,22090.52,50978.8232,4.853,4.729445287472601,4.77444865958523,4.803087169111448,4.674213876243467
300024.SZ,20120809,22.99,23.95,22.88,23.79,23.12,0.67,2.9,33929.54,80261.4278,4.853,4.866501011633788,4.702852385769684,4.899230736806609,4.68035069971337
300024.SZ,20120810,23.85,24.33,23.41,24.15,23.79,0.36,1.51,41909.71,100378.4837,4.853,4.940142893272634,4.8787746585735965,4.976963834092058,4.788767914348339
300024.SZ,20120813,23.95,24.26,23.58,23.97,24.15,-0.18,-0.75,28729.11,68598.1009,4.853,4.903321952453212,4.899230736806609,4.962644579328949,4.82354324734446
300024.SZ,20120814,23.8,24.16,23.5,23.98,23.97,0.01,0.04,26000.06,62067.0341,4.853,4.905367560276513,4.86854661945709,4.942188501095937,4.807178384758051
300024.SZ,20120815,24.0,24.4,23.68,24.22,23.98,0.24,1.0,33382.92,80418.313,4.853,4.954462148035744,4.909458775923116,4.991283088855167,4.8439993255774745
300024.SZ,20120816,24.06,24.17,23.25,23.5,24.22,-0.72,-2.97,30954.82,73513.2853,4.853,4.807178384758051,4.921732422862923,4.944234108919238,4.756038189175518
300024.SZ,20120817,23.45,23.45,22.62,22.92,23.5,-0.58,-2.47,23735.46,54539.4841,4.853,4.688533131006576,4.796950345641544,4.796950345641544,4.627164896307537
300024.SZ,20120820,22.82,23.79,22.63,23.69,22.92,0.77,3.36,26509.84,61978.7048,4.853,4.846044933400775,4.668077052773563,4.866501011633788,4.629210504130837
300024.SZ,20120821,23.7,24.34,23.69,23.77,23.69,0.08,0.34,26252.25,63086.8361,4.853,4.862409795987186,4.848090541224076,4.97900944191536,4.846044933400775
300024.SZ,20120822,23.7,24.29,23.68,23.99,23.77,0.22,0.93,20301.26,48779.0059,4.853,4.907413168099814,4.848090541224076,4.968781402798853,4.8439993255774745
300024.SZ,20120823,23.86,24.38,23.86,24.13,23.99,0.14,0.58,18725.06,45235.7099,4.853,4.936051677626033,4.880820266396897,4.987191873208564,4.880820266396897
300024.SZ,20120824,24.03,24.19,23.2,23.21,24.13,-0.92,-3.81,20873.1,49186.6149,4.853,4.747855757882314,4.915595599393019,4.9483253245658405,4.745810150059011
300024.SZ,20120827,23.15,23.7,22.93,23.3,23.21,0.09,0.39,20829.13,48614.8583,4.853,4.766266228292025,4.735582110942505,4.848090541224076,4.690578738829877
300024.SZ,20120828,23.15,23.8,23.13,23.56,23.3,0.26,1.12,16257.83,38195.5516,4.853,4.819452031697858,4.735582110942505,4.86854661945709,4.731490895295902
300024.SZ,20120829,23.56,24.37,23.4,23.98,23.56,0.42,1.78,34167.53,82220.9007,4.853,4.905367560276513,4.819452031697858,4.985146265385264,4.7867223065250375
300024.SZ,20120830,25.8,26.38,23.19,23.91,23.98,-0.07,-0.29,72886.14,179394.8235,4.853,4.891048305513404,5.277668184117349,5.396313437868824,4.743764542235711
300024.SZ,20120831,23.62,23.88,22.7,23.32,23.91,-0.59,-2.47,33621.99,78422.3035,4.853,4.770357443938628,4.8317256786376666,4.8849114820435,4.643529758893947
300024.SZ,20120903,23.12,24.0,23.12,23.91,23.32,0.59,2.53,22149.54,52494.9082,4.853,4.891048305513404,4.729445287472601,4.909458775923116,4.729445287472601
300024.SZ,20120904,23.96,25.1,23.85,24.44,23.91,0.53,2.22,50822.63,125051.4655,4.853,4.999465520148373,4.901276344629911,5.1344756364862585,4.8787746585735965
300024.SZ,20120905,24.4,25.8,24.4,25.51,24.44,1.07,4.38,74747.28,189291.3126,4.853,5.218345557241612,4.991283088855167,5.277668184117349,4.991283088855167
300024.SZ,20120906,25.52,25.88,25.13,25.37,25.51,-0.14,-0.55,35806.53,90820.8532,4.853,5.189707047715394,5.220391165064913,5.29403304670376,5.140612459956162
300024.SZ,20120907,25.7,26.25,25.3,25.78,25.37,0.41,1.62,55505.82,143004.2059,4.853,5.2735769684707465,5.257212105884336,5.369720536165908,5.175387792952285
300024.SZ,20120910,25.68,26.35,25.46,25.69,25.78,-0.09,-0.35,38059.71,98752.5965,4.853,5.255166498061035,5.253120890237734,5.3901766143989205,5.208117518125105
300024.SZ,20120911,25.62,25.82,25.1,25.44,25.69,-0.25,-0.97,25146.84,63827.3527,4.853,5.204026302478503,5.240847243297926,5.281759399763952,5.1344756364862585
300024.SZ,20120912,25.5,26.18,25.2,25.89,25.44,0.45,1.77,42151.64,108410.0783,4.853,5.2960786545270615,5.21629994941831,5.355401281402799,5.154931714719272
300024.SZ,20120913,25.79,25.98,25.12,25.19,25.89,-0.7,-2.7,26349.81,67124.0875,4.853,5.15288610689597,5.275622576294048,5.314489124936773,5.138566852132861
300024.SZ,20120914,25.36,25.49,24.6,25.1,25.19,-0.09,-0.36,26200.83,65607.513,4.853,5.1344756364862585,5.187661439892092,5.214254341595009,5.032195245321194
