ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20150326,43.77,43.77,41.55,41.72,43.97,-2.25,-5.12,87500.75,370187.1986,1.525,20.01982378854625,21.003539962240403,21.003539962240403,19.93824732536186
002664.SZ,20150327,42.03,42.66,41.62,42.3,41.72,0.58,1.39,42917.35,180356.8059,1.525,20.29814348646948,20.16858086847073,20.47089364380113,19.971837633731905
002664.SZ,20150330,42.32,43.34,42.32,43.24,42.3,0.94,2.22,47172.84,202774.1061,1.525,20.74921334172436,20.307740717432345,20.797199496538703,20.307740717432345
002664.SZ,20150331,42.98,43.01,41.96,42.93,43.24,-0.31,-0.72,64495.28,273989.0486,1.525,20.60045626179988,20.624449339207043,20.638845185651352,20.134990560100693
002664.SZ,20150401,42.8,44.8,42.7,44.62,42.93,1.69,3.94,71483.35,314987.9108,1.525,21.41142227816236,20.53807426054122,21.49779735682819,20.49008810572688
002664.SZ,20150402,44.7,45.57,44.01,45.22,44.62,0.6,1.34,59135.96,265394.147,1.525,21.699339207048457,21.449811202013848,21.867290748898675,21.11870673379484
002664.SZ,20150403,44.89,45.7,44.44,45.45,45.22,0.23,0.51,56248.97,254353.8308,1.525,21.80970736312146,21.54098489616111,21.92967275015733,21.32504719949653
002664.SZ,20150407,45.9,46.5,45.05,45.96,45.45,0.51,1.12,60641.26,277271.6836,1.525,22.05443675267464,22.025645059786022,22.31356198867212,21.617762743864063
002664.SZ,20150408,46.39,46.4,44.04,44.57,45.96,-1.39,-3.02,51035.29,230494.6262,1.525,21.3874292007552,22.260777218376337,22.26557583385777,21.133102580239147
002664.SZ,20150409,44.31,45.0,40.8,42.79,44.57,-1.78,-3.99,48888.68,210033.9318,1.525,20.53327564505979,21.262665198237887,21.593769666456893,19.578351164254247
002664.SZ,20150410,42.82,44.45,42.52,44.0,42.79,1.21,2.83,35425.18,155595.0255,1.525,21.113908118313404,20.54767149150409,21.32984581497797,20.403713027061045
002664.SZ,20150413,44.5,46.2,44.1,45.85,44.0,1.85,4.2,57222.61,260693.526,1.525,22.001651982378856,21.35383889238515,22.169603524229075,21.16189427312776
002664.SZ,20150414,45.85,50.44,45.85,50.11,45.85,4.26,9.29,122011.46,599594.258,1.525,24.045862177470102,22.001651982378856,24.204216488357456,22.001651982378856
002664.SZ,20150415,48.2,49.36,45.11,47.46,50.11,-2.65,-5.29,99890.45,473832.7745,1.525,22.774229074889867,23.129326620516046,23.68596601636249,21.64655443675268
002664.SZ,20150416,45.72,48.48,45.6,47.01,47.46,-0.45,-0.95,38787.89,183193.2355,1.525,22.55829137822529,21.9392699811202,23.26368785399622,21.88168659534298
002664.SZ,20150417,47.61,51.6,47.61,49.89,47.01,2.88,6.13,68095.23,339480.6959,1.525,23.940292636878542,22.84620830711139,24.760855884203902,22.84620830711139
002664.SZ,20150420,49.93,50.5,46.03,48.07,49.89,-1.82,-3.65,31627.88,152529.4215,1.525,23.06694461925739,23.95948709880428,24.233008181246063,22.088027061044684
002664.SZ,20150421,48.02,51.35,47.6,50.7,48.07,2.63,5.47,46449.99,231266.2028,1.525,24.328980490874763,23.042951541850226,24.64089049716803,22.84140969162996
002664.SZ,20150422,51.11,53.68,51.11,52.5,50.7,1.8,3.55,51704.51,273291.5022,1.525,25.19273127753304,24.52572372561359,25.758967904342352,24.52572372561359
002664.SZ,20150423,26.15,28.3,25.4,27.18,26.15,1.03,3.94,125768.96,341677.4771,3.061,26.17935179358087,25.187271869100066,27.25811831340466,24.464883574575204
002664.SZ,20150424,27.59,29.6,27.45,29.21,27.18,2.03,7.47,141728.64,405101.1183,3.061,28.13461611076149,26.5742573945878,28.51025802391441,26.439411579609818
002664.SZ,20150427,29.66,29.66,28.48,28.54,29.21,-0.67,-2.29,98010.59,282277.8328,3.061,27.48928256765261,28.5680490874764,28.5680490874764,27.431491504090623
002664.SZ,20150428,28.48,29.11,26.6,27.28,28.54,-1.26,-4.41,84905.79,237182.6585,3.061,26.27567023285085,27.431491504090623,28.038297671491502,25.62070484581498
002664.SZ,20150429,27.0,29.18,26.69,29.16,27.28,1.88,6.89,88502.68,252524.9092,3.061,28.08645689112649,26.0059786028949,28.10572057898049,25.707391441157963
002664.SZ,20150430,29.1,31.1,29.0,29.95,29.16,0.79,2.71,79522.7,242389.3486,3.061,28.847372561359343,28.02866582756451,29.95503461296413,27.932347388294527
002664.SZ,20150504,29.95,32.58,29.66,31.4,29.95,1.45,4.84,81844.45,256732.2178,3.061,30.24398993077407,28.847372561359343,31.380547514159847,28.5680490874764
002664.SZ,20150505,30.9,32.36,29.5,29.9,31.4,-1.5,-4.78,61773.22,188139.2728,3.061,28.79921334172436,29.76239773442416,31.16864694776589,28.413939584644428
002664.SZ,20150506,29.99,30.68,28.0,29.18,29.9,-0.72,-2.41,54785.54,161972.9145,3.061,28.10572057898049,28.885899937067336,29.55049716803021,26.969162995594715
002664.SZ,20150507,29.15,29.43,27.75,28.22,29.18,-0.96,-3.29,45924.3,130422.1307,3.061,27.18106356198867,28.07682504719949,28.34651667715544,26.72836689741976
002664.SZ,20150508,28.51,30.5,28.51,30.26,28.22,2.04,7.23,57917.34,171799.7079,3.061,29.14595972309629,27.460387035871616,29.377123977344244,27.460387035871616
002664.SZ,20150511,30.56,32.0,30.56,31.46,30.26,1.2,3.97,71818.49,226038.5981,3.061,30.30178099433606,29.43491504090623,30.82190056639396,29.43491504090623
002664.SZ,20150512,31.89,31.9,30.0,30.8,31.46,-0.66,-2.1,74439.81,229577.0761,3.061,29.666079295154187,30.71595028319698,30.72558212712397,28.895531780994336
002664.SZ,20150513,30.58,33.88,30.02,33.58,30.8,2.78,9.03,122261.62,391832.4109,3.061,32.34373190685966,29.454178728760223,32.6326872246696,28.91479546884833
002664.SZ,20150514,32.9,34.89,32.6,34.05,33.58,0.47,1.4,129450.95,440537.9838,3.061,32.79642857142857,31.688766519823787,33.605503461296415,31.399811202013847
002664.SZ,20150515,34.05,36.75,32.95,35.62,34.05,1.57,4.61,91231.15,314684.7312,3.061,34.30862806796727,32.79642857142857,35.39702643171806,31.736925739458783
002664.SZ,20150518,34.9,38.12,34.2,37.06,35.62,1.44,4.04,105943.89,386534.9032,3.061,35.69561359345501,33.61513530522341,36.7165890497168,32.940906230333546
002664.SZ,20150519,36.5,36.91,35.5,36.08,37.06,-0.98,-2.64,99890.19,359210.3292,3.061,34.751692888609185,35.15623033354311,35.551135934550025,34.1930459408433
002664.SZ,20150520,36.49,36.98,35.64,36.16,36.08,0.08,0.22,108468.04,394071.5859,3.061,34.82874764002517,35.14659848961611,35.618558842039015,34.32789175582128
002664.SZ,20150521,36.15,37.3,36.0,36.59,36.16,0.43,1.19,125322.68,460280.354,3.061,35.242916928886096,34.819115796098174,35.92677784770296,34.674638137193206
002664.SZ,20150522,36.6,38.1,35.6,35.6,36.59,-0.99,-2.71,116003.41,423847.5833,3.061,34.289364380113284,35.25254877281309,36.69732536186281,34.289364380113284
002664.SZ,20150525,35.33,39.16,33.6,39.14,35.6,3.54,9.94,169053.17,638935.5204,3.061,37.69903713027061,34.02930459408433,37.71830081812461,32.36299559471366
002664.SZ,20150526,39.22,42.8,38.7,42.18,39.14,3.04,7.77,90576.42,370468.922,3.061,40.62711768407804,37.7760918816866,41.22429200755192,37.275235997482696
002664.SZ,20150527,43.01,45.08,40.2,43.33,42.18,1.15,2.73,83551.79,352854.0459,3.061,41.73477973568282,41.42656073001888,43.42035242290749,38.72001258653241
002664.SZ,20150528,43.33,46.23,39.0,39.18,43.33,-4.15,-9.58,98626.85,422577.3667,3.061,37.73756450597861,41.73477973568282,44.52801447451228,37.56419131529263
002664.SZ,20150529,38.45,43.1,37.1,43.1,39.18,3.92,10.01,135029.81,560995.9817,3.061,41.51324732536187,37.03443989930774,41.51324732536187,35.734140969163
002664.SZ,20150601,44.21,47.15,43.77,46.2,43.1,3.1,7.19,78096.63,356487.1419,3.061,44.49911894273128,42.58238200125865,45.41414411579609,42.15858086847074
002664.SZ,20150602,46.2,47.41,45.25,47.0,46.2,0.8,1.73,88081.37,407954.0971,3.061,45.26966645689112,44.49911894273128,45.66457205789805,43.58409376966645
002664.SZ,20150603,46.9,47.98,44.75,46.2,47.0,-0.8,-1.7,95225.44,440215.861,3.061,44.49911894273128,45.17334801762114,46.21358716173693,43.10250157331655
002664.SZ,20150604,46.2,46.58,41.58,45.1,46.2,-1.1,-2.38,77051.09,339187.9443,3.061,43.43961611076149,44.49911894273128,44.86512901195721,40.04920704845815
002664.SZ,20150605,46.01,46.99,44.32,45.88,45.1,0.78,1.73,80282.75,367706.5669,3.061,44.19089993706734,44.31611390811831,45.26003461296413,42.68833228445563
002664.SZ,20150608,45.88,46.21,41.9,44.61,45.88,-1.27,-2.77,88068.36,387338.1912,3.061,42.96765575833858,44.19089993706734,44.50875078665828,40.35742605412209
002664.SZ,20150609,45.01,45.38,42.88,45.33,44.61,0.72,1.61,85607.76,380065.4203,3.061,43.66114852108244,43.3529295154185,43.70930774071744,41.30134675896791
002664.SZ,20150610,45.3,49.86,44.7,49.86,45.33,4.53,9.99,101723.82,492969.6651,3.061,48.024373820012585,43.63225298930145,48.024373820012585,43.05434235368157
002664.SZ,20150611,50.5,53.88,48.8,50.01,49.86,0.15,0.3,118837.13,606080.6271,3.061,48.16885147891755,48.640811831340464,51.89637507866583,47.00339836375078
002664.SZ,20150612,50.02,53.58,49.01,52.5,50.01,2.49,4.98,82396.99,426891.3596,3.061,50.56718061674008,48.17848332284456,51.60741976085588,47.20566708621775
002664.SZ,20150625,47.25,47.25,47.25,47.25,52.5,-5.25,-10.0,12773.0,60352.425,3.061,45.51046255506608,45.51046255506608,45.51046255506608,45.51046255506608
002664.SZ,20150626,42.53,42.53,42.53,42.53,47.25,-4.72,-9.99,3452.0,14681.356,3.061,40.96423222152297,40.96423222152297,40.96423222152297,40.96423222152297
002664.SZ,20150629,38.28,40.2,38.28,38.28,42.53,-4.25,-9.99,24182.21,92782.9306,3.061,36.87069855254877,36.87069855254877,38.72001258653241,36.87069855254877
002664.SZ,20150630,34.45,38.28,34.45,36.01,38.28,-2.27,-5.93,165540.39,585873.9941,3.061,34.6842699811202,33.1817023285085,36.87069855254877,33.1817023285085
002664.SZ,20150701,35.0,38.17,33.0,36.7,36.01,0.69,1.92,140217.87,499712.582,3.061,35.34886721208307,33.71145374449339,36.76474826935179,31.785084959093773
002664.SZ,20150715,38.0,38.0,33.03,33.03,36.7,-3.67,-10.0,44068.0,150423.78,3.061,31.81398049087477,36.60100692259282,36.60100692259282,31.81398049087477
002664.SZ,20150716,29.73,33.5,29.73,29.73,33.03,-3.3,-9.99,199815.32,603222.3752,3.061,28.635471994965386,28.635471994965386,32.26667715544367,28.635471994965386
002664.SZ,20150717,28.75,32.18,28.3,30.9,29.73,1.17,3.94,150665.87,455893.137,3.061,29.76239773442416,27.691551290119573,30.99527375707992,27.25811831340466
002664.SZ,20150720,31.1,33.37,30.66,32.39,30.9,1.49,4.82,104830.87,336078.1976,3.061,31.19754247954689,29.95503461296413,32.1414631843927,29.531233480176216
002664.SZ,20150721,32.0,34.82,31.55,33.89,32.39,1.5,4.63,77672.53,261593.2949,3.061,32.642319068596606,30.82190056639396,33.538080553807426,30.388467589679045
002664.SZ,20150722,33.35,34.46,32.01,33.29,33.89,-0.6,-1.77,102392.08,337954.8499,3.061,32.06440843297671,32.122199496538705,33.191334172435496,30.83153241032096
002664.SZ,20150723,33.75,34.25,32.81,34.0,33.29,0.71,2.13,86226.12,290106.9439,3.061,32.74826935179358,32.50747325361863,32.989065449968535,31.602079924480805
002664.SZ,20150724,34.3,35.5,33.43,33.6,34.0,-0.4,-1.18,101384.6,350756.5436,3.061,32.36299559471366,33.03722466960352,34.1930459408433,32.199254247954684
002664.SZ,20150727,32.7,33.7,30.24,30.24,33.6,-3.36,-10.0,88816.95,279833.0024,3.061,29.12669603524229,31.49612964128383,32.45931403398364,29.12669603524229
002664.SZ,20150728,27.22,29.2,27.22,27.22,30.24,-3.02,-9.99,140195.33,384859.698,3.061,26.21787916928886,26.21787916928886,28.124984266834485,26.21787916928886
002664.SZ,20150729,27.87,27.88,24.5,26.9,27.22,-0.32,-1.18,197177.17,500081.3502,3.061,25.90966016362492,26.843949024543736,26.853580868470733,23.598017621145377
002664.SZ,20150730,26.71,28.79,25.5,26.3,26.9,-0.6,-2.23,139924.32,382286.4574,3.061,25.33174952800504,25.72665512901196,27.730078665827563,24.561202013845183
002664.SZ,20150731,25.51,26.25,24.1,24.79,26.3,-1.51,-5.74,117937.89,297171.8031,3.061,23.87734109502832,24.570833857772183,25.28359030837004,23.21274386406545
002664.SZ,20150803,24.0,24.0,22.31,22.32,24.79,-2.47,-9.96,136147.21,309971.9644,3.061,21.49827564505979,23.11642542479547,23.11642542479547,21.48864380113279
002664.SZ,20150804,22.5,24.55,22.5,24.55,22.32,2.23,9.99,112426.8,265459.5399,3.061,23.646176840780363,21.67164883574576,23.646176840780363,21.67164883574576
002664.SZ,20150805,24.69,26.9,24.55,25.6,24.55,1.05,4.28,153667.17,397704.2197,3.061,24.65752045311517,23.781022655758346,25.90966016362492,23.646176840780363
002664.SZ,20150806,25.0,28.16,24.61,28.16,25.6,2.56,10.0,142566.78,391827.7683,3.061,27.123272498426683,24.07960981749528,27.123272498426683,23.70396790434236
002664.SZ,20150807,30.0,30.98,29.66,30.98,28.16,2.82,10.01,234500.11,714079.6368,3.061,29.83945248584015,28.895531780994336,29.83945248584015,28.5680490874764
002664.SZ,20150810,30.98,34.0,30.1,33.2,30.98,2.22,7.17,160974.12,517722.3949,3.061,31.977721837633734,29.83945248584015,32.74826935179358,28.99185022026432
002664.SZ,20150811,32.9,35.12,31.86,33.09,33.2,-0.11,-0.33,139360.34,465708.0226,3.061,31.871771554436755,31.688766519823787,33.82703587161736,30.687054751415985
002664.SZ,20150812,32.6,33.0,30.85,30.91,33.09,-2.18,-6.59,109036.49,347008.5737,3.061,29.77202957835117,31.399811202013847,31.785084959093773,29.714238514789177
002664.SZ,20150813,30.65,33.66,30.65,33.45,30.91,2.54,8.22,101626.01,324791.7915,3.061,32.218517935808684,29.52160163624921,32.42078665827564,29.52160163624921
002664.SZ,20150814,33.3,34.5,32.6,32.75,33.45,-0.7,-2.09,86931.27,291990.4242,3.061,31.54428886091881,32.07404027690371,33.22986154814349,31.399811202013847
002664.SZ,20150817,31.7,32.5,30.8,32.36,32.75,-0.39,-1.19,85479.31,271296.6166,3.061,31.16864694776589,30.532945248584014,31.303492762743865,29.666079295154187
002664.SZ,20150818,32.5,33.54,29.12,29.15,32.36,-3.21,-9.92,90665.66,283013.4956,3.061,28.07682504719949,31.303492762743865,32.30520453115167,28.047929515418502
002664.SZ,20150819,28.0,30.43,26.4,29.7,29.15,0.55,1.89,76948.13,221429.2508,3.061,28.6065764631844,26.969162995594715,29.30970106985525,25.428067967275013
002664.SZ,20150820,29.65,31.0,29.0,29.05,29.7,-0.65,-2.19,88610.28,266326.6414,3.061,27.98050660792952,28.5584172435494,29.858716173694145,27.932347388294527
002664.SZ,20150821,28.01,29.5,26.15,26.15,29.05,-2.9,-9.98,77373.49,209567.3902,3.061,25.187271869100066,26.978794839521715,28.413939584644428,25.187271869100066
002664.SZ,20150824,24.28,24.7,23.54,23.54,26.15,-2.61,-9.98,61076.01,145945.0667,3.061,22.673360604153554,23.38611705475142,23.79065449968533,22.673360604153554
002664.SZ,20150825,21.19,22.24,21.19,21.19,23.54,-2.35,-9.98,89601.71,191410.5945,3.061,20.409877281309,20.409877281309,21.4212208936438,20.409877281309
002664.SZ,20150826,21.24,23.13,19.15,20.51,21.19,-0.68,-3.21,93368.25,196828.1782,3.061,19.75491189427313,20.458036500943987,22.278455003146632,18.444981120201383
002664.SZ,20150827,21.53,22.56,20.92,22.56,20.51,2.05,10.0,98715.21,214857.2948,3.061,21.72943989930774,20.737359974826933,21.72943989930774,20.14981749528005
002664.SZ,20150828,23.56,24.82,23.15,24.5,22.56,1.94,8.6,91082.84,217974.3087,3.061,23.598017621145377,22.69262429200755,23.90623662680932,22.29771869100063
002664.SZ,20150831,24.01,24.97,23.41,23.51,24.5,-0.99,-4.04,92481.47,222441.8553,3.061,22.644465072372565,23.12605726872247,24.05071428571428,22.548146633102583
002664.SZ,20150901,23.47,23.47,21.16,21.16,23.51,-2.35,-10.0,65238.45,140679.5794,3.061,20.380981749528004,22.60593769666457,22.60593769666457,20.380981749528004
002664.SZ,20150902,19.3,21.98,19.04,19.04,21.16,-2.12,-10.02,84367.42,168158.7321,3.061,18.339030837004405,18.58945877910636,21.17079295154185,18.339030837004405
002664.SZ,20150907,19.36,20.35,19.09,19.62,19.04,0.58,3.05,60761.69,120107.8965,3.061,18.8976777847703,18.647249842668344,19.60080239144116,18.3871900566394
002664.SZ,20150908,19.7,21.4,19.23,21.36,19.62,1.74,8.87,76775.72,155932.2765,3.061,20.573618628067965,18.97473253618628,20.61214600377596,18.52203587161737
002664.SZ,20150909,21.95,23.38,21.95,23.3,21.36,1.94,9.08,114728.93,260835.1136,3.061,22.442196349905604,21.14189741976085,22.519251101321583,21.14189741976085
002664.SZ,20150910,22.99,23.45,21.75,22.2,23.3,-1.1,-4.72,75138.04,170509.6972,3.061,21.38269351793581,22.143609188168657,22.58667400881057,20.94926054122089
002664.SZ,20150911,22.2,23.16,21.8,22.38,22.2,0.18,0.81,59289.87,133283.8149,3.061,21.55606670862177,21.38269351793581,22.307350534927625,20.997419760855884
002664.SZ,20150914,22.3,22.99,20.14,20.14,22.38,-2.24,-10.01,77492.95,166570.7922,3.061,19.3985336689742,21.479011957205792,22.143609188168657,19.3985336689742
002664.SZ,20150915,19.0,19.92,18.2,18.36,20.14,-1.78,-8.84,69327.67,130464.2161,3.061,17.684065449968532,18.30050346129641,19.18663310258024,17.52995594713656
002664.SZ,20150916,18.64,20.2,18.64,20.2,18.36,1.84,10.02,61503.32,118796.9398,3.061,19.456324732536185,17.953757079924483,19.456324732536185,17.953757079924483
002664.SZ,20150917,21.0,21.56,19.5,19.52,20.2,-0.68,-3.37,77844.92,162900.3211,3.061,18.80135934550032,20.22687224669604,20.76625550660793,18.78209565764632
002664.SZ,20150918,19.8,21.47,19.4,21.47,19.52,1.95,9.99,93087.66,190257.7933,3.061,20.679568911264944,19.071050975456263,20.679568911264944,18.685777218376337
002664.SZ,20150921,21.1,23.16,20.86,23.02,21.47,1.55,7.22,85252.77,190824.4767,3.061,22.172504719949654,20.32319068596602,22.307350534927625,20.09202643171806
002664.SZ,20150922,22.91,23.98,22.7,22.73,23.02,-0.29,-1.26,72644.35,168670.5192,3.061,21.89318124606671,22.066554436752675,23.09716173694148,21.86428571428571
002664.SZ,20150923,22.2,24.4,22.0,23.18,22.73,0.45,1.98,107329.36,251228.1654,3.061,22.326614222781625,21.38269351793581,23.50169918187539,21.190056639395845
002664.SZ,20150924,23.75,24.43,22.87,23.35,23.18,0.17,0.73,72623.54,171535.9437,3.061,22.4903555695406,22.87562932662052,23.530594713656388,22.02802706104468
002664.SZ,20150925,23.05,23.4,21.69,21.99,23.35,-1.36,-5.82,69564.6,155006.742,3.061,21.180424795468845,22.20140025173065,22.53851478917558,20.891469477658905
002664.SZ,20150928,21.95,23.3,21.9,22.82,21.99,0.83,3.77,53760.65,121412.1842,3.061,21.97986784140969,21.14189741976085,22.442196349905604,21.093738200125863
002664.SZ,20150929,22.32,23.96,22.3,22.88,22.82,0.06,0.26,56822.62,131077.3689,3.061,22.03765890497168,21.49827564505979,23.07789804908748,21.479011957205792
002664.SZ,20150930,23.45,24.25,23.22,24.2,22.88,1.32,5.77,73884.92,176340.3587,3.061,23.30906230333543,22.58667400881057,23.35722152297042,22.36514159848961
002664.SZ,20151008,25.3,26.62,24.6,26.0,24.2,1.8,7.44,71231.54,183094.4655,3.061,25.04279421019509,24.368565135305225,25.639968533668977,23.69433606041536
002664.SZ,20151009,25.69,26.7,25.5,26.44,26.0,0.44,1.69,58160.27,151614.9701,3.061,25.46659534298301,24.74420704845815,25.71702328508496,24.561202013845183
002664.SZ,20151012,27.0,28.2,26.62,27.48,26.44,1.04,3.93,78584.13,217820.8008,3.061,26.46830711139081,26.0059786028949,27.16179987413468,25.639968533668977
002664.SZ,20151013,27.01,27.69,26.51,27.59,27.48,0.11,0.4,48708.55,132258.9719,3.061,26.5742573945878,26.015610446821903,26.67057583385777,25.534018250471995
002664.SZ,20151014,27.7,28.3,26.8,26.89,27.59,-0.7,-2.54,65272.39,179484.4611,3.061,25.90002831969792,26.680207677784768,27.25811831340466,25.81334172435494
002664.SZ,20151015,26.53,27.77,26.53,27.7,26.89,0.81,3.01,46954.54,127756.3345,3.061,26.680207677784768,25.55328193832599,26.74763058527376,25.55328193832599
002664.SZ,20151016,28.07,28.3,26.5,27.25,27.7,-0.45,-1.62,75412.78,205295.1696,3.061,26.246774701069857,27.0365859030837,27.25811831340466,25.524386406545
002664.SZ,20151019,26.98,27.2,25.7,27.14,27.25,-0.11,-0.4,101695.73,269530.3418,3.061,26.14082441787288,25.986714915040903,26.198615481434864,24.753838892385147
002664.SZ,20151020,26.4,27.99,26.37,27.78,27.14,0.64,2.36,80157.89,217839.6073,3.061,26.75726242920076,25.428067967275013,26.95953115166771,25.399172435494023
002664.SZ,20151021,27.78,27.78,25.0,25.0,27.78,-2.78,-10.01,97874.43,253841.4695,3.061,24.07960981749528,26.75726242920076,26.75726242920076,24.07960981749528
002664.SZ,20151022,25.0,26.0,23.75,25.49,25.0,0.49,1.96,102218.56,253743.515,3.061,24.551570169918183,24.07960981749528,25.04279421019509,22.87562932662052
002664.SZ,20151023,25.96,26.19,25.1,25.81,25.49,0.32,1.26,78229.95,202197.593,3.061,24.85978917558213,25.0042668344871,25.22579924480806,24.175928256765264
002664.SZ,20151026,26.26,27.95,25.38,27.71,25.81,1.9,7.36,124878.23,336738.5839,3.061,26.68983952171177,25.293222152297044,26.92100377595972,24.445619886721204
002664.SZ,20151027,27.99,28.6,26.7,28.15,27.71,0.44,1.59,143588.47,399499.4889,3.061,27.113640654499683,26.95953115166771,27.5470736312146,25.71702328508496
002664.SZ,20151028,27.93,29.64,27.2,28.96,28.15,0.81,2.88,175930.72,499859.2404,3.061,27.89382001258653,26.90174008810573,28.548785399622407,26.198615481434864
002664.SZ,20151029,28.89,29.64,27.95,28.6,28.96,-0.36,-1.24,102826.63,296935.6584,3.061,27.5470736312146,27.826397105097545,28.548785399622407,26.92100377595972
002664.SZ,20151030,28.05,28.9,27.38,28.14,28.6,-0.46,-1.61,55927.82,157853.9271,3.061,27.104008810572687,27.017322215229708,27.83602894902454,26.37198867212083
002664.SZ,20151102,27.0,28.18,25.89,26.1,28.14,-2.04,-7.25,64730.3,175709.4371,3.061,25.13911264946508,26.0059786028949,27.14253618628068,24.93684392699811
002664.SZ,20151103,26.21,26.59,25.65,26.0,26.1,-0.1,-0.38,47308.76,123567.4154,3.061,25.04279421019509,25.24506293266205,25.611073001887977,24.70567967275016
002664.SZ,20151104,26.16,27.99,26.16,27.91,26.0,1.91,7.35,58089.03,158584.3321,3.061,26.88247640025173,25.196903713027066,26.95953115166771,25.196903713027066
002664.SZ,20151105,28.24,28.24,26.51,27.14,27.91,-0.77,-2.76,84896.0,232241.257,3.061,26.14082441787288,27.20032724984267,27.20032724984267,25.534018250471995
002664.SZ,20151106,27.0,28.45,26.95,27.97,27.14,0.83,3.06,66924.4,186495.8652,3.061,26.94026746381372,26.0059786028949,27.402595972309623,25.95781938325992
002664.SZ,20151109,27.62,30.6,27.62,29.48,27.97,1.51,5.4,105258.67,307059.0393,3.061,28.394675896790435,26.603152926368782,29.473442416614223,26.603152926368782
002664.SZ,20151110,29.44,30.2,29.0,30.03,29.48,0.55,1.87,117691.05,349563.3272,3.061,28.92442731277533,28.35614852108245,29.0881686595343,27.932347388294527
002664.SZ,20151111,30.53,33.03,30.53,32.86,30.03,2.83,9.42,177699.9,575791.4615,3.061,31.6502391441158,29.40601950912524,31.81398049087477,29.40601950912524
002664.SZ,20151112,32.22,33.49,31.81,32.02,32.86,-0.84,-2.56,102756.73,332914.8117,3.061,30.84116425424796,31.033801132787914,32.25704531151668,30.638895531780992
002664.SZ,20151113,32.03,33.28,30.6,31.05,32.02,-0.97,-3.03,145340.48,464261.1851,3.061,29.906875393329138,30.85079609817496,32.05477658904972,29.473442416614223
002664.SZ,20151116,30.11,31.84,29.71,31.84,31.05,0.79,2.54,69529.42,214493.0982,3.061,30.66779106356199,29.001482064191315,30.66779106356199,28.6162083071114
002664.SZ,20151117,32.1,33.41,30.68,30.7,31.84,-1.14,-3.58,109812.13,355407.647,3.061,29.5697608558842,30.91821900566394,32.17999056010069,29.55049716803021
002664.SZ,20151118,30.7,31.53,29.58,29.85,30.7,-0.85,-2.77,60577.37,185257.2876,3.061,28.751054122089368,29.5697608558842,30.369203901825045,28.49099433606041
002664.SZ,20151119,30.04,30.85,29.2,30.7,29.85,0.85,2.85,52561.18,158231.5981,3.061,29.5697608558842,28.93405915670233,29.714238514789177,28.124984266834485
002664.SZ,20151120,30.82,32.33,30.82,31.67,30.7,0.97,3.16,68268.3,216202.3996,3.061,30.504049716803024,29.68534298300818,31.139751415984893,29.68534298300818
002664.SZ,20151123,31.8,31.81,30.5,30.68,31.67,-0.99,-3.13,67055.4,207752.9175,3.061,29.55049716803021,30.629263687854,30.638895531780992,29.377123977344244
002664.SZ,20151124,30.06,31.0,29.83,30.95,30.68,0.27,0.88,46073.04,140285.2086,3.061,29.810556954059155,28.95332284455632,29.858716173694145,28.731790434235368
002664.SZ,20151125,30.8,31.76,30.46,31.39,30.95,0.44,1.42,64710.4,200290.8513,3.061,30.23435808684708,29.666079295154187,30.590736312146003,29.33859660163625
002664.SZ,20151126,31.6,31.86,30.0,30.39,31.39,-1.0,-3.19,70861.74,218417.2365,3.061,29.271173694147265,30.43662680931404,30.687054751415985,28.895531780994336
002664.SZ,20151127,30.0,31.19,27.45,28.06,30.39,-2.33,-7.67,71287.63,210141.505,3.061,27.026954059156697,28.895531780994336,30.04172120830711,26.439411579609818
002664.SZ,20151130,28.0,28.6,25.28,26.99,28.06,-1.07,-3.81,88808.62,239153.0171,3.061,25.996346758967903,26.969162995594715,27.5470736312146,24.34930144745123
002664.SZ,20151201,26.94,27.74,26.46,27.05,26.99,0.06,0.22,54747.81,148209.0698,3.061,26.05413782252989,25.94818753933292,26.71873505349276,25.485859030837005
002664.SZ,20151202,27.05,27.75,25.0,27.37,27.05,0.32,1.18,65281.46,174616.3816,3.061,26.362356828193835,26.05413782252989,26.72836689741976,24.07960981749528
002664.SZ,20151203,27.77,28.35,27.36,28.11,27.37,0.74,2.7,43123.08,120148.2105,3.061,27.07511327879169,26.74763058527376,27.30627753303965,26.352724984266835
002664.SZ,20151204,28.08,28.59,27.45,27.65,28.11,-0.46,-1.64,41292.17,115541.6519,3.061,26.63204845814977,27.046217747010697,27.5374417872876,26.439411579609818
002664.SZ,20151207,28.0,29.5,27.58,29.2,27.65,1.55,5.61,66163.26,188059.8598,3.061,28.124984266834485,26.969162995594715,28.413939584644428,26.56462555066079
002664.SZ,20151208,29.0,29.19,27.52,27.7,29.2,-1.5,-5.14,69404.74,196344.5762,3.061,26.680207677784768,27.932347388294527,28.11535242290749,26.506834487098804
002664.SZ,20151209,27.76,28.28,27.27,27.53,27.7,-0.17,-0.61,53094.83,147791.5579,3.061,26.516466331025804,26.73799874134676,27.238854625550665,26.26603838892385
002664.SZ,20151210,27.53,28.16,27.27,27.34,27.53,-0.19,-0.69,39421.98,108911.1697,3.061,26.333461296412835,26.516466331025804,27.123272498426683,26.26603838892385
