ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20140530,20.7,20.95,20.66,20.87,20.66,0.21,1.02,6691.47,13945.1262,1.016,5.838083700440529,5.790528634361233,5.860462555066079,5.779339207048459
002696.SZ,20140603,20.88,21.19,20.8,20.99,20.87,0.12,0.58,6964.34,14595.2526,1.016,5.871651982378855,5.840881057268722,5.927599118942732,5.818502202643171
002696.SZ,20140604,20.99,21.07,20.6,20.64,20.99,-0.35,-1.67,6144.86,12735.6876,1.016,5.77374449339207,5.871651982378855,5.894030837004405,5.762555066079295
002696.SZ,20140605,20.64,21.08,20.64,21.05,20.64,0.41,1.99,7263.5,15169.666,1.016,5.888436123348018,5.77374449339207,5.896828193832598,5.77374449339207
002696.SZ,20140606,21.05,21.27,20.91,21.05,21.05,0.0,0.0,10006.07,21106.7651,1.016,5.888436123348018,5.888436123348018,5.9499779735682825,5.849273127753304
002696.SZ,20140609,21.55,21.96,21.32,21.38,21.05,0.33,1.57,23688.91,51176.028,1.016,5.980748898678414,6.0283039647577095,6.142995594713656,5.963964757709251
002696.SZ,20140610,21.2,21.5,21.08,21.46,21.38,0.08,0.37,11898.05,25361.5953,1.016,6.003127753303965,5.930396475770925,6.01431718061674,5.896828193832598
002696.SZ,20140611,21.41,21.67,21.38,21.5,21.46,0.04,0.19,9842.18,21176.5575,1.016,6.01431718061674,5.989140969162995,6.061872246696036,5.980748898678414
002696.SZ,20140612,21.49,21.54,21.11,21.33,21.5,-0.17,-0.79,10199.05,21692.815,1.016,5.9667621145374445,6.011519823788546,6.025506607929516,5.9052202643171805
002696.SZ,20140613,21.35,21.43,21.1,21.26,21.33,-0.07,-0.33,15548.82,33080.0756,1.016,5.947180616740089,5.972356828193833,5.994735682819384,5.902422907488988
002696.SZ,20140616,10.52,10.57,10.26,10.41,10.53,-0.12,-1.14,27027.55,28094.5108,2.051,5.878554515418503,5.940671806167401,5.968906938325992,5.793849118942731
002696.SZ,20140617,10.34,10.42,10.1,10.1,10.41,-0.31,-2.98,30921.94,31581.333,2.051,5.703496696035242,5.839025330396476,5.88420154185022,5.703496696035242
002696.SZ,20140618,10.1,10.21,9.97,9.98,10.1,-0.12,-1.19,18485.48,18643.6403,2.051,5.635732378854626,5.703496696035242,5.765613986784142,5.630085352422908
002696.SZ,20140619,10.01,10.11,9.5,9.59,9.98,-0.39,-3.91,20463.29,20124.4484,2.051,5.415498348017621,5.65267345814978,5.70914372246696,5.364675110132159
002696.SZ,20140620,9.6,9.75,9.53,9.71,9.59,0.12,1.25,12495.21,12049.8621,2.051,5.483262665198239,5.42114537444934,5.50585077092511,5.381616189427313
002696.SZ,20140623,9.71,9.92,9.65,9.88,9.71,0.17,1.75,14886.53,14623.982,2.051,5.579262114537446,5.483262665198239,5.601850220264318,5.44938050660793
002696.SZ,20140624,9.88,9.88,9.73,9.84,9.88,-0.04,-0.4,12624.52,12356.4816,2.051,5.556674008810573,5.579262114537446,5.579262114537446,5.494556718061674
002696.SZ,20140625,9.81,9.81,9.64,9.68,9.84,-0.16,-1.63,12035.82,11685.0146,2.051,5.466321585903084,5.539732929515419,5.539732929515419,5.443733480176212
002696.SZ,20140626,9.67,10.02,9.67,9.91,9.68,0.23,2.38,19444.97,19253.1364,2.051,5.5962031938326,5.460674559471366,5.658320484581498,5.460674559471366
002696.SZ,20140627,9.91,10.9,9.91,10.9,9.91,0.99,9.99,87463.17,92991.8718,2.051,6.155258810572688,5.5962031938326,6.155258810572688,5.5962031938326
002696.SZ,20140630,11.11,11.15,10.63,10.68,10.9,-0.22,-2.02,76955.28,83193.4325,2.051,6.03102422907489,6.273846365638766,6.29643447136564,6.0027890969163
002696.SZ,20140701,10.6,10.78,10.56,10.71,10.68,0.03,0.28,41026.23,43815.3065,2.051,6.047965308370045,5.985848017621145,6.087494493392071,5.963259911894274
002696.SZ,20140702,10.7,10.8,10.56,10.65,10.71,-0.06,-0.56,36374.41,38771.465,2.051,6.014083149779736,6.042318281938325,6.098788546255507,5.963259911894274
002696.SZ,20140703,10.63,10.68,10.53,10.64,10.65,-0.01,-0.09,29713.21,31529.0239,2.051,6.008436123348019,6.0027890969163,6.03102422907489,5.946318832599119
002696.SZ,20140704,10.64,10.67,10.46,10.55,10.64,-0.09,-0.85,22417.31,23666.1302,2.051,5.957612885462556,6.008436123348019,6.025377202643172,5.906789647577093
002696.SZ,20140707,10.58,10.71,10.52,10.68,10.55,0.13,1.23,22581.52,23985.6827,2.051,6.03102422907489,5.9745539647577095,6.047965308370045,5.940671806167401
002696.SZ,20140708,10.7,10.71,10.5,10.67,10.68,-0.01,-0.09,22149.66,23480.9302,2.051,6.025377202643172,6.042318281938325,6.047965308370045,5.9293777533039655
002696.SZ,20140709,10.67,10.72,10.36,10.37,10.67,-0.3,-2.81,29773.21,31491.6352,2.051,5.8559664096916295,6.025377202643172,6.0536123348017625,5.8503193832599125
002696.SZ,20140710,10.4,10.53,10.36,10.38,10.37,0.01,0.1,17046.99,17773.8433,2.051,5.861613436123349,5.872907488986784,5.946318832599119,5.8503193832599125
002696.SZ,20140711,10.36,10.57,10.36,10.53,10.38,0.15,1.45,18187.19,19089.0729,2.051,5.946318832599119,5.8503193832599125,5.968906938325992,5.8503193832599125
002696.SZ,20140714,10.55,10.76,10.54,10.72,10.53,0.19,1.8,30360.84,32377.7821,2.051,6.0536123348017625,5.957612885462556,6.076200440528634,5.951965859030836
002696.SZ,20140715,10.7,10.77,10.51,10.62,10.72,-0.1,-0.93,23767.17,25253.357,2.051,5.997142070484581,6.042318281938325,6.081847466960352,5.9350247797356825
002696.SZ,20140716,10.62,10.66,10.43,10.44,10.62,-0.18,-1.69,16225.42,17079.739,2.051,5.8954955947136565,5.997142070484581,6.019730176211454,5.889848568281939
002696.SZ,20140717,10.45,10.52,10.18,10.28,10.44,-0.16,-1.53,20369.44,21033.7264,2.051,5.805143171806167,5.901142621145374,5.940671806167401,5.748672907488987
002696.SZ,20140718,10.29,10.43,10.22,10.36,10.28,0.08,0.78,11704.82,12141.6166,2.051,5.8503193832599125,5.810790198237886,5.889848568281939,5.77126101321586
002696.SZ,20140721,10.36,10.62,10.3,10.5,10.36,0.14,1.35,27487.53,28842.8556,2.051,5.9293777533039655,5.8503193832599125,5.997142070484581,5.816437224669604
002696.SZ,20140722,10.5,10.59,10.41,10.51,10.5,0.01,0.1,16305.28,17136.4528,2.051,5.9350247797356825,5.9293777533039655,5.980200991189427,5.878554515418503
002696.SZ,20140723,10.5,10.52,10.25,10.29,10.51,-0.22,-2.09,19600.46,20340.0784,2.051,5.810790198237886,5.9293777533039655,5.940671806167401,5.788202092511014
002696.SZ,20140724,10.29,10.35,10.05,10.12,10.29,-0.17,-1.65,15778.85,16044.4478,2.051,5.714790748898678,5.810790198237886,5.844672356828194,5.675261563876653
002696.SZ,20140725,10.17,10.4,10.1,10.36,10.12,0.24,2.37,14488.64,14895.7955,2.051,5.8503193832599125,5.743025881057268,5.872907488986784,5.703496696035242
002696.SZ,20140728,10.37,10.57,10.36,10.5,10.36,0.14,1.35,20168.85,21174.7629,2.051,5.9293777533039655,5.8559664096916295,5.968906938325992,5.8503193832599125
002696.SZ,20140729,10.55,10.7,10.54,10.61,10.5,0.11,1.05,33493.74,35543.6635,2.051,5.991495044052864,5.957612885462556,6.042318281938325,5.951965859030836
002696.SZ,20140730,10.64,10.67,10.54,10.61,10.61,0.0,0.0,18259.97,19354.1961,2.051,5.991495044052864,6.008436123348019,6.025377202643172,5.951965859030836
002696.SZ,20140731,10.6,10.85,10.6,10.73,10.61,0.12,1.13,32781.23,35071.0749,2.051,6.059259361233481,5.985848017621145,6.127023678414097,5.985848017621145
002696.SZ,20140801,10.69,10.74,10.5,10.52,10.73,-0.21,-1.96,37344.1,39676.3383,2.051,5.940671806167401,6.036671255506608,6.064906387665198,5.9293777533039655
002696.SZ,20140804,10.54,10.85,10.53,10.81,10.52,0.29,2.76,42198.64,45371.664,2.051,6.104435572687225,5.951965859030836,6.127023678414097,5.946318832599119
002696.SZ,20140805,10.81,10.85,10.72,10.85,10.81,0.04,0.37,31516.85,33980.3228,2.051,6.127023678414097,6.104435572687225,6.127023678414097,6.0536123348017625
002696.SZ,20140806,10.85,11.1,10.73,11.08,10.85,0.23,2.12,53250.45,58331.2297,2.051,6.2569052863436125,6.127023678414097,6.268199339207048,6.059259361233481
002696.SZ,20140807,11.02,11.09,10.8,10.83,11.08,-0.25,-2.26,42783.9,46705.7963,2.051,6.115729625550661,6.223023127753304,6.26255231277533,6.098788546255507
002696.SZ,20140808,10.89,11.14,10.77,11.06,10.83,0.23,2.12,54334.69,59784.1292,2.051,6.245611233480177,6.14961178414097,6.290787444933922,6.081847466960352
002696.SZ,20140811,11.08,11.47,11.03,11.4,11.06,0.34,3.07,75168.65,84990.5568,2.051,6.437610132158591,6.2569052863436125,6.477139317180617,6.228670154185022
002696.SZ,20140812,11.43,11.56,11.3,11.54,11.4,0.14,1.23,64061.34,73049.2227,2.051,6.516668502202643,6.454551211453745,6.52796255506608,6.38113986784141
002696.SZ,20140813,11.5,11.52,11.18,11.35,11.54,-0.19,-1.65,57948.85,65630.6307,2.051,6.409375000000001,6.494080396475771,6.505374449339207,6.313375550660793
002696.SZ,20140814,11.37,11.44,11.18,11.21,11.35,-0.14,-1.23,44398.17,50230.3891,2.051,6.330316629955949,6.4206690528634365,6.460198237885463,6.313375550660793
002696.SZ,20140815,11.21,11.4,11.2,11.37,11.21,0.16,1.43,34182.6,38761.7087,2.051,6.4206690528634365,6.330316629955949,6.437610132158591,6.324669603524229
002696.SZ,20140818,11.39,11.65,11.36,11.63,11.37,0.26,2.29,55064.51,63316.9768,2.051,6.567491740088107,6.431963105726872,6.578785792951543,6.415022026431718
002696.SZ,20140819,11.64,11.88,11.47,11.88,11.63,0.25,2.15,71735.3,83782.7205,2.051,6.708667400881058,6.573138766519824,6.708667400881058,6.477139317180617
002696.SZ,20140820,12.08,12.09,11.61,11.68,11.88,-0.2,-1.68,55536.32,65259.0136,2.051,6.595726872246696,6.821607929515419,6.8272549559471365,6.556197687224669
002696.SZ,20140821,11.69,11.84,11.45,11.73,11.68,0.05,0.43,42731.22,49816.4396,2.051,6.623962004405287,6.601373898678415,6.686079295154185,6.46584526431718
002696.SZ,20140822,11.7,11.77,11.55,11.73,11.73,0.0,0.0,34369.22,40097.8152,2.051,6.623962004405287,6.607020925110132,6.646550110132159,6.522315528634362
002696.SZ,20140825,11.71,11.75,11.57,11.73,11.73,0.0,0.0,32905.0,38420.7567,2.051,6.623962004405287,6.612667951541851,6.635256057268722,6.533609581497798
002696.SZ,20140826,11.86,11.86,11.31,11.34,11.73,-0.39,-3.32,43013.67,49868.9841,2.051,6.403727973568282,6.697373348017622,6.697373348017622,6.386786894273128
002696.SZ,20140827,11.33,11.44,11.3,11.37,11.34,0.03,0.26,23473.24,26684.8194,2.051,6.4206690528634365,6.398080947136564,6.460198237885463,6.38113986784141
002696.SZ,20140828,11.37,11.37,11.1,11.19,11.37,-0.18,-1.58,27815.76,31262.2475,2.051,6.319022577092511,6.4206690528634365,6.4206690528634365,6.268199339207048
002696.SZ,20140829,11.25,11.4,11.11,11.4,11.19,0.21,1.88,21171.93,23811.4615,2.051,6.437610132158591,6.352904735682819,6.437610132158591,6.273846365638766
002696.SZ,20140901,11.4,11.78,11.36,11.73,11.4,0.33,2.89,39606.48,46037.3464,2.051,6.623962004405287,6.437610132158591,6.652197136563876,6.415022026431718
002696.SZ,20140902,12.02,12.35,11.79,12.08,11.73,0.35,2.98,86403.42,104473.7103,2.051,6.821607929515419,6.78772577092511,6.974077643171806,6.657844162995595
002696.SZ,20140903,12.07,12.1,11.92,12.04,12.08,-0.04,-0.33,53787.48,64567.6173,2.051,6.799019823788546,6.815960903083701,6.832901982378854,6.73125550660793
002696.SZ,20140904,12.08,12.18,11.96,12.18,12.04,0.14,1.16,46822.98,56629.3899,2.051,6.878078193832599,6.821607929515419,6.878078193832599,6.753843612334802
002696.SZ,20140905,12.22,12.22,12.06,12.13,12.18,-0.05,-0.41,38627.24,46833.343,2.051,6.84984306167401,6.9006662995594725,6.9006662995594725,6.810313876651984
002696.SZ,20140909,12.13,12.18,12.07,12.17,12.13,0.04,0.33,39869.16,48346.6453,2.051,6.872431167400881,6.84984306167401,6.878078193832599,6.815960903083701
002696.SZ,20140910,12.14,12.43,12.02,12.4,12.17,0.23,1.89,59850.1,73242.4615,2.051,7.002312775330396,6.855490088105728,7.019253854625551,6.78772577092511
002696.SZ,20140911,12.36,12.59,12.16,12.37,12.4,-0.03,-0.24,66677.04,82614.2629,2.051,6.985371696035242,6.979724669603525,7.10960627753304,6.866784140969164
002696.SZ,20140912,12.36,12.55,12.32,12.48,12.37,0.11,0.89,49244.6,61314.9534,2.051,7.047488986784142,6.979724669603525,7.087018171806168,6.957136563876652
002696.SZ,20140915,12.53,12.95,12.52,12.9,12.48,0.42,3.37,66776.41,85002.147,2.051,7.2846640969163,7.075724118942731,7.3128992290748895,7.0700770925110135
002696.SZ,20140916,12.9,12.99,12.23,12.26,12.9,-0.64,-4.96,68052.88,85889.5183,2.051,6.923254405286343,7.2846640969163,7.335487334801763,6.9063133259911895
002696.SZ,20140917,12.22,12.4,12.11,12.35,12.26,0.09,0.73,31543.36,38628.1927,2.051,6.974077643171806,6.9006662995594725,7.002312775330396,6.838549008810573
002696.SZ,20140918,12.35,13.08,12.2,12.91,12.35,0.56,4.53,60705.56,76804.3281,2.051,7.290311123348018,6.974077643171806,7.386310572687225,6.889372246696036
002696.SZ,20140919,12.93,13.46,12.86,13.2,12.91,0.29,2.25,110923.19,146299.5891,2.051,7.454074889867841,7.301605176211454,7.600897577092512,7.262075991189427
002696.SZ,20140922,13.17,13.81,12.95,13.62,13.2,0.42,3.18,132454.96,178029.7597,2.051,7.691249999999999,7.437133810572687,7.798543502202644,7.3128992290748895
002696.SZ,20140923,13.65,13.76,13.38,13.65,13.62,0.03,0.22,84802.96,114929.4851,2.051,7.708191079295155,7.708191079295155,7.770308370044053,7.555721365638767
002696.SZ,20140924,13.59,13.67,13.42,13.59,13.65,-0.06,-0.44,59824.09,80942.407,2.051,7.674308920704846,7.674308920704846,7.719485132158591,7.578309471365639
002696.SZ,20140925,13.52,14.07,13.37,13.38,13.59,-0.21,-1.55,66251.55,90936.8323,2.051,7.555721365638767,7.6347797356828195,7.945366189427313,7.550074339207049
002696.SZ,20140926,13.17,13.65,13.17,13.58,13.38,0.2,1.49,41858.35,56330.0111,2.051,7.668661894273129,7.437133810572687,7.708191079295155,7.437133810572687
002696.SZ,20140929,13.65,13.95,13.56,13.69,13.58,0.11,0.81,47351.07,64862.9398,2.051,7.730779185022027,7.708191079295155,7.877601872246696,7.657367841409692
002696.SZ,20140930,13.7,13.87,13.5,13.6,13.69,-0.09,-0.66,40353.9,54992.2902,2.051,7.679955947136564,7.736426211453744,7.832425660792951,7.623485682819384
002696.SZ,20141008,13.65,13.96,13.5,13.94,13.6,0.34,2.5,51383.01,70750.1793,2.051,7.871954845814978,7.708191079295155,7.883248898678414,7.623485682819384
002696.SZ,20141009,13.94,14.3,13.77,14.3,13.94,0.36,2.58,71351.16,100347.7053,2.051,8.075247797356829,7.871954845814978,8.075247797356829,7.775955396475771
002696.SZ,20141010,14.23,14.23,13.97,14.07,14.3,-0.23,-1.61,35666.78,50366.8453,2.051,7.945366189427313,8.035718612334803,8.035718612334803,7.888895925110133
002696.SZ,20141013,14.02,14.02,13.55,13.77,14.07,-0.3,-2.13,32430.32,44549.3401,2.051,7.775955396475771,7.917131057268723,7.917131057268723,7.651720814977974
002696.SZ,20141014,13.69,13.95,13.59,13.64,13.77,-0.13,-0.94,33618.78,46185.8788,2.051,7.702544052863437,7.730779185022027,7.877601872246696,7.674308920704846
002696.SZ,20141015,13.62,13.77,13.45,13.69,13.64,0.05,0.37,26238.1,35718.7884,2.051,7.730779185022027,7.691249999999999,7.775955396475771,7.595250550660793
002696.SZ,20141016,13.65,13.75,13.48,13.48,13.69,-0.21,-1.53,27172.8,37040.5184,2.051,7.612191629955947,7.708191079295155,7.764661343612335,7.612191629955947
002696.SZ,20141017,13.43,13.49,12.72,13.13,13.48,-0.35,-2.6,39201.42,51445.6223,2.051,7.414545704845816,7.583956497797357,7.617838656387666,7.183017621145375
002696.SZ,20141020,13.12,13.37,13.12,13.3,13.13,0.17,1.29,22348.69,29616.9049,2.051,7.510545154185023,7.408898678414097,7.550074339207049,7.408898678414097
002696.SZ,20141021,13.3,13.36,13.04,13.19,13.3,-0.11,-0.83,22429.94,29635.2576,2.051,7.448427863436124,7.510545154185023,7.54442731277533,7.363722466960352
002696.SZ,20141022,13.24,13.9,13.1,13.48,13.19,0.29,2.2,42401.48,56380.9771,2.051,7.612191629955947,7.476662995594714,7.849366740088106,7.397604625550661
002696.SZ,20141023,13.3,13.44,12.81,12.88,13.48,-0.6,-4.45,39305.72,51765.9821,2.051,7.273370044052863,7.510545154185023,7.589603524229076,7.233840859030837
002696.SZ,20141024,12.78,13.0,12.48,12.48,12.88,-0.4,-3.11,28179.24,35829.0698,2.051,7.047488986784142,7.216899779735683,7.341134361233481,7.047488986784142
002696.SZ,20141027,12.5,12.61,12.27,12.61,12.48,0.13,1.04,19374.76,24161.6378,2.051,7.120900330396476,7.058783039647578,7.120900330396476,6.928901431718062
002696.SZ,20141028,12.61,13.01,12.61,12.95,12.61,0.34,2.7,28498.32,36582.9599,2.051,7.3128992290748895,7.120900330396476,7.346781387665199,7.120900330396476
002696.SZ,20141029,12.98,13.2,12.95,13.1,12.95,0.15,1.16,32464.11,42511.7976,2.051,7.397604625550661,7.329840308370045,7.454074889867841,7.3128992290748895
002696.SZ,20141030,13.08,13.25,13.02,13.13,13.1,0.03,0.23,24337.24,32014.0396,2.051,7.414545704845816,7.386310572687225,7.482310022026431,7.352428414096916
002696.SZ,20141031,13.18,13.9,12.97,13.64,13.13,0.51,3.88,68682.92,93116.2191,2.051,7.702544052863437,7.442780837004405,7.849366740088106,7.324193281938326
002696.SZ,20141103,13.63,13.68,13.42,13.62,13.64,-0.02,-0.15,40216.4,54542.4295,2.051,7.691249999999999,7.696897026431719,7.725132158590308,7.578309471365639
002696.SZ,20141104,13.54,13.62,13.24,13.4,13.62,-0.22,-1.62,29319.99,39353.6351,2.051,7.567015418502203,7.646073788546255,7.691249999999999,7.476662995594714
002696.SZ,20141105,13.4,13.53,13.2,13.28,13.4,-0.12,-0.9,36215.96,48361.6119,2.051,7.499251101321586,7.567015418502203,7.640426762114538,7.454074889867841
002696.SZ,20141106,13.25,13.42,13.14,13.39,13.28,0.11,0.83,25892.17,34355.1515,2.051,7.561368392070484,7.482310022026431,7.578309471365639,7.420192731277534
002696.SZ,20141107,13.42,13.65,13.18,13.18,13.39,-0.21,-1.57,37317.5,50282.4559,2.051,7.442780837004405,7.578309471365639,7.708191079295155,7.442780837004405
002696.SZ,20141110,13.27,13.45,13.16,13.34,13.18,0.16,1.21,25381.04,33780.9599,2.051,7.533133259911894,7.493604074889868,7.595250550660793,7.4314867841409695
002696.SZ,20141111,13.36,13.39,12.41,12.51,13.34,-0.83,-6.22,45971.82,59029.2935,2.051,7.064430066079296,7.54442731277533,7.561368392070484,7.007959801762115
002696.SZ,20141112,12.41,12.8,12.41,12.76,12.51,0.25,2.0,17472.09,22124.9428,2.051,7.205605726872247,7.007959801762115,7.228193832599119,7.007959801762115
002696.SZ,20141113,12.76,12.88,12.36,12.49,12.76,-0.27,-2.12,19442.47,24388.8019,2.051,7.053136013215859,7.205605726872247,7.273370044052863,6.979724669603525
002696.SZ,20141114,12.68,12.75,12.43,12.62,12.49,0.13,1.04,15854.77,19959.08,2.051,7.126547356828194,7.160429515418503,7.199958700440529,7.019253854625551
002696.SZ,20141117,12.68,12.94,12.54,12.87,12.62,0.25,1.98,21482.02,27397.8638,2.051,7.267723017621146,7.160429515418503,7.307252202643172,7.081371145374448
002696.SZ,20141118,12.76,12.97,12.66,12.77,12.87,-0.1,-0.78,14668.05,18689.3078,2.051,7.211252753303964,7.205605726872247,7.324193281938326,7.1491354625550665
002696.SZ,20141119,12.76,12.88,12.68,12.83,12.77,0.06,0.47,17086.23,21857.8297,2.051,7.245134911894273,7.205605726872247,7.273370044052863,7.160429515418503
002696.SZ,20141120,12.76,12.84,12.71,12.77,12.83,-0.06,-0.47,11112.53,14186.745,2.051,7.211252753303964,7.205605726872247,7.250781938325992,7.177370594713658
002696.SZ,20141121,12.81,13.23,12.73,13.17,12.77,0.4,3.13,44337.64,58050.5883,2.051,7.437133810572687,7.233840859030837,7.471015969162996,7.188664647577093
002696.SZ,20141124,13.36,13.36,13.06,13.15,13.17,-0.02,-0.15,35783.76,47096.6711,2.051,7.425839757709252,7.54442731277533,7.54442731277533,7.375016519823789
002696.SZ,20141125,13.18,13.32,13.14,13.27,13.15,0.12,0.91,29153.63,38529.0396,2.051,7.493604074889868,7.442780837004405,7.521839207048458,7.420192731277534
002696.SZ,20141126,13.28,13.78,13.18,13.7,13.27,0.43,3.24,63762.33,85846.3544,2.051,7.736426211453744,7.499251101321586,7.781602422907489,7.442780837004405
002696.SZ,20141127,13.66,14.25,13.54,14.18,13.7,0.48,3.5,107955.25,150272.9955,2.051,8.007483480176212,7.713838105726873,8.047012665198238,7.646073788546255
002696.SZ,20141128,13.9,14.04,13.6,13.74,14.18,-0.44,-3.1,75547.38,104256.7785,2.051,7.759014317180617,7.849366740088106,7.928425110132158,7.679955947136564
002696.SZ,20141201,13.7,13.71,13.22,13.34,13.74,-0.4,-2.91,39499.25,52775.7396,2.051,7.533133259911894,7.736426211453744,7.742073237885463,7.465368942731278
002696.SZ,20141202,13.37,13.62,13.37,13.54,13.34,0.2,1.5,33775.69,45650.4261,2.051,7.646073788546255,7.550074339207049,7.691249999999999,7.550074339207049
002696.SZ,20141203,13.54,13.7,13.31,13.68,13.54,0.14,1.03,33723.54,45511.6509,2.051,7.725132158590308,7.646073788546255,7.736426211453744,7.51619218061674
002696.SZ,20141204,13.9,14.4,13.72,13.78,13.68,0.1,0.73,51208.84,71226.875,2.051,7.781602422907489,7.849366740088106,8.13171806167401,7.747720264317182
002696.SZ,20141205,13.79,13.9,12.8,13.21,13.78,-0.57,-4.14,45612.99,60682.6005,2.051,7.459721916299561,7.787249449339207,7.849366740088106,7.228193832599119
002696.SZ,20141208,13.21,13.21,12.91,13.04,13.21,-0.17,-1.29,38046.2,49623.4111,2.051,7.363722466960352,7.459721916299561,7.459721916299561,7.290311123348018
002696.SZ,20141209,13.07,13.12,12.32,12.32,13.04,-0.72,-5.52,48226.56,61263.5792,2.051,6.957136563876652,7.380663546255508,7.408898678414097,6.957136563876652
002696.SZ,20141210,12.23,12.74,12.23,12.68,12.32,0.36,2.92,22668.67,28440.3589,2.051,7.160429515418503,6.9063133259911895,7.19431167400881,6.9063133259911895
002696.SZ,20141211,12.56,13.1,12.52,12.97,12.68,0.29,2.29,30373.19,38983.3537,2.051,7.324193281938326,7.092665198237886,7.397604625550661,7.0700770925110135
002696.SZ,20141212,12.98,13.08,12.88,13.04,12.97,0.07,0.54,22333.17,28976.068,2.051,7.363722466960352,7.329840308370045,7.386310572687225,7.273370044052863
002696.SZ,20141215,12.95,13.27,12.92,13.25,13.04,0.21,1.61,21383.03,28103.7706,2.051,7.482310022026431,7.3128992290748895,7.493604074889868,7.295958149779736
002696.SZ,20141216,13.25,13.25,12.99,13.1,13.25,-0.15,-1.13,20987.86,27422.5083,2.051,7.397604625550661,7.482310022026431,7.482310022026431,7.335487334801763
002696.SZ,20141217,13.1,13.1,12.63,12.76,13.1,-0.34,-2.6,23288.82,29798.2326,2.051,7.205605726872247,7.397604625550661,7.397604625550661,7.132194383259912
002696.SZ,20141218,12.76,12.92,12.68,12.74,12.76,-0.02,-0.16,19564.61,25039.5011,2.051,7.19431167400881,7.205605726872247,7.295958149779736,7.160429515418503
002696.SZ,20141219,12.74,12.76,12.24,12.46,12.74,-0.28,-2.2,21084.71,26215.3958,2.051,7.036194933920705,7.19431167400881,7.205605726872247,6.911960352422907
002696.SZ,20141222,12.47,12.47,11.33,11.6,12.46,-0.86,-6.9,36975.63,43428.2073,2.051,6.550550660792952,7.041841960352423,7.041841960352423,6.398080947136564
002696.SZ,20141223,11.62,11.88,11.4,11.51,11.6,-0.09,-0.78,13862.34,16172.1761,2.051,6.4997274229074895,6.561844713656387,6.708667400881058,6.437610132158591
002696.SZ,20141224,11.71,11.98,11.63,11.95,11.51,0.44,3.82,15156.74,17954.7483,2.051,6.748196585903084,6.612667951541851,6.765137665198238,6.567491740088107
002696.SZ,20141225,11.96,12.16,11.87,12.0,11.95,0.05,0.42,15750.1,18880.306,2.051,6.776431718061675,6.753843612334802,6.866784140969164,6.703020374449339
002696.SZ,20141226,11.92,11.98,11.81,11.92,12.0,-0.08,-0.67,14430.2,17157.5828,2.051,6.73125550660793,6.73125550660793,6.765137665198238,6.669138215859031
002696.SZ,20141229,11.81,11.92,11.54,11.64,11.92,-0.28,-2.35,14828.99,17275.7184,2.051,6.573138766519824,6.669138215859031,6.73125550660793,6.516668502202643
002696.SZ,20141230,11.67,11.68,11.52,11.55,11.64,-0.09,-0.77,8780.87,10174.9038,2.051,6.522315528634362,6.590079845814978,6.595726872246696,6.505374449339207
002696.SZ,20141231,11.63,11.7,11.3,11.65,11.55,0.1,0.87,9546.5,11080.155,2.051,6.578785792951543,6.567491740088107,6.607020925110132,6.38113986784141
002696.SZ,20150105,11.76,11.76,11.51,11.74,11.65,0.09,0.77,14615.34,17042.2339,2.051,6.629609030837005,6.640903083700441,6.640903083700441,6.4997274229074895
002696.SZ,20150106,11.65,12.04,11.6,12.03,11.74,0.29,2.47,19364.47,22900.6794,2.051,6.793372797356827,6.578785792951543,6.799019823788546,6.550550660792952
002696.SZ,20150107,11.97,12.02,11.75,11.86,12.03,-0.17,-1.41,14410.41,17100.3876,2.051,6.697373348017622,6.759490638766521,6.78772577092511,6.635256057268722
002696.SZ,20150108,11.82,11.99,11.82,11.88,11.86,0.02,0.17,13647.93,16258.2021,2.051,6.708667400881058,6.674785242290749,6.770784691629957,6.674785242290749
002696.SZ,20150109,11.87,12.02,11.81,11.9,11.88,0.02,0.17,14346.48,17136.4868,2.051,6.719961453744494,6.703020374449339,6.78772577092511,6.669138215859031
002696.SZ,20150112,11.9,11.9,11.6,11.78,11.9,-0.12,-1.01,16836.86,19699.8719,2.051,6.652197136563876,6.719961453744494,6.719961453744494,6.550550660792952
002696.SZ,20150113,11.78,12.1,11.66,11.99,11.78,0.21,1.78,24900.19,29687.1152,2.051,6.770784691629957,6.652197136563876,6.832901982378854,6.58443281938326
002696.SZ,20150114,11.93,11.99,11.75,11.85,11.99,-0.14,-1.17,9678.8,11530.7964,2.051,6.691726321585903,6.736902533039648,6.770784691629957,6.635256057268722
002696.SZ,20150115,11.88,11.93,11.76,11.76,11.85,-0.09,-0.76,10447.87,12354.1736,2.051,6.640903083700441,6.708667400881058,6.736902533039648,6.640903083700441
002696.SZ,20150116,11.8,11.97,11.78,11.91,11.76,0.15,1.28,11867.65,14095.6901,2.051,6.725608480176212,6.663491189427313,6.759490638766521,6.652197136563876
002696.SZ,20150119,11.79,12.08,11.61,11.72,11.91,-0.19,-1.6,22495.26,26735.62,2.051,6.6183149779735695,6.657844162995595,6.821607929515419,6.556197687224669
002696.SZ,20150120,11.75,12.08,11.75,12.07,11.72,0.35,2.99,21379.41,25632.4638,2.051,6.815960903083701,6.635256057268722,6.821607929515419,6.635256057268722
002696.SZ,20150121,12.08,12.5,12.06,12.42,12.07,0.35,2.9,34631.5,42564.8199,2.051,7.013606828193833,6.821607929515419,7.058783039647578,6.810313876651984
