ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20190424,25.12,25.56,24.98,25.55,24.91,0.64,2.5692,14391.2,36437.409,1.608,13.558760436949276,13.330569948186527,13.564067192501897,13.256275370449822
002883.SZ,20190425,25.55,25.9,24.58,24.58,25.55,-0.97,-3.7965,15741.4,39955.19,1.608,13.044005148344938,13.558760436949276,13.744496881291044,13.044005148344938
002883.SZ,20190426,24.78,24.78,23.88,24.02,24.58,-0.56,-2.2783,12785.0,30980.649,1.608,12.746826837398109,13.15014025939738,13.15014025939738,12.672532259661397
002883.SZ,20190429,23.91,24.24,22.84,22.84,24.02,-1.18,-4.9126,15682.2,36538.109,1.608,12.120629682188708,12.688452526319264,12.86357545955579,12.120629682188708
002883.SZ,20190430,22.8,23.39,22.52,22.89,22.84,0.05,0.2189,9922.2,22899.75,1.608,12.147163459951818,12.09940265997822,12.412501237582918,11.950813504504804
002883.SZ,20190506,21.04,22.38,20.6,20.6,22.89,-2.29,-10.0044,20914.8,44123.358,1.608,10.931916438401377,11.165413682716745,11.876518926768094,10.931916438401377
002883.SZ,20190507,20.81,21.17,20.02,20.62,20.6,0.02,0.0971,18853.6,38873.141,1.608,10.942529949506618,11.043358305006436,11.23440150490083,10.624124616349295
002883.SZ,20190508,20.38,21.07,20.02,20.88,20.62,0.26,1.2609,16748.4,34722.563,1.608,11.08050559387479,10.815167816243688,11.18133394937461,10.624124616349295
002883.SZ,20190509,20.93,21.15,20.55,20.79,20.88,-0.09,-0.431,13252.14,27647.794,1.608,11.032744793901191,11.1070393716379,11.223787993795584,10.905382660638264
002883.SZ,20190510,20.9,22.87,20.62,22.87,20.79,2.08,10.0048,29730.34,65326.643,1.608,12.136549948846575,11.091119104980033,12.136549948846575,10.942529949506618
002883.SZ,20190513,22.8,24.28,22.4,23.38,22.87,0.51,2.23,46928.8,109669.898,1.608,12.407194482030295,12.09940265997822,12.88480248176628,11.887132437873335
002883.SZ,20190514,22.85,23.18,22.3,22.59,23.38,-0.79,-3.379,22495.38,50986.793,1.608,11.987960793373157,12.125936437741329,12.301059370977857,11.834064882347118
002883.SZ,20190515,22.77,22.85,22.33,22.77,22.59,0.18,0.7968,17475.6,39573.559,1.608,12.083482393320352,12.083482393320352,12.125936437741329,11.849985149004985
002883.SZ,20190516,22.72,23.28,22.51,22.92,22.77,0.15,0.6588,16214.2,37088.53,1.608,12.163083726609685,12.056948615557245,12.354126926504076,11.94550674895218
002883.SZ,20190517,22.95,23.13,21.85,22.17,22.92,-0.75,-3.2723,17514.2,39357.698,1.608,11.765077060163032,12.17900399326755,12.274525593214747,11.595260882479128
002883.SZ,20190520,22.12,22.47,21.11,22.43,22.17,0.26,1.1728,14763.4,32189.954,1.608,11.903052704531206,11.738543282399922,11.924279726741691,11.202560971585095
002883.SZ,20190521,22.58,24.16,22.16,23.33,22.43,0.9,4.0125,30545.79,71026.513,1.608,12.380660704267186,11.982654037820533,12.821121415134812,11.75977030461041
002883.SZ,20190522,23.0,23.0,22.26,22.26,23.33,-1.07,-4.5864,21684.2,48955.169,1.608,11.812837860136632,12.20553777103066,12.20553777103066,11.812837860136632
002883.SZ,20190523,22.16,22.24,21.21,21.22,22.26,-1.04,-4.6721,14179.0,30546.619,1.608,11.260935282663938,11.75977030461041,11.802224349031384,11.255628527111318
002883.SZ,20190524,21.22,21.88,21.21,21.51,21.22,0.29,1.3666,7109.19,15289.629,1.608,11.41483119368998,11.260935282663938,11.611181149136993,11.255628527111318
002883.SZ,20190527,21.56,22.19,21.38,22.07,21.51,0.56,2.6034,9378.4,20537.854,1.608,11.71200950463681,11.441364971453089,11.775690571268276,11.345843371505891
002883.SZ,20190528,22.0,22.49,22.0,22.15,22.07,0.08,0.3625,10954.6,24434.342,1.608,11.754463549057784,11.674862215768458,11.934893237846936,11.674862215768458
002883.SZ,20190529,22.1,22.87,22.1,22.38,22.15,0.23,1.0384,11373.2,25637.202,1.608,11.876518926768094,11.72792977129468,12.136549948846575,11.72792977129468
002883.SZ,20190530,22.32,22.56,22.03,22.39,22.38,0.01,0.0447,11233.2,25020.914,1.608,11.881825682320716,11.844678393452362,11.97204052671529,11.690782482426323
002883.SZ,20190531,22.47,23.4,22.38,22.9,22.39,0.51,2.2778,22171.2,50793.056,1.608,12.152470215504438,11.924279726741691,12.41780799313554,11.876518926768094
002883.SZ,20190603,23.3,23.3,22.06,22.36,22.9,-0.54,-2.3581,15237.2,34385.53,1.608,11.86590541566285,12.36474043760932,12.36474043760932,11.706702749084188
002883.SZ,20190604,22.19,22.53,21.75,21.82,22.36,-0.54,-2.415,9070.6,20013.044,1.608,11.579340615821264,11.775690571268276,11.956120260057428,11.542193326952908
002883.SZ,20190605,22.28,22.42,22.0,22.14,21.82,0.32,1.4665,8067.8,17893.472,1.608,11.749156793505165,11.823451371241877,11.897745948978582,11.674862215768458
002883.SZ,20190606,22.13,22.18,21.15,21.36,22.14,-0.78,-3.523,9748.2,21000.714,1.608,11.335229860400649,11.743850037952544,11.770383815715654,11.223787993795584
002883.SZ,20190610,21.26,21.66,21.18,21.34,21.36,-0.02,-0.0936,6654.6,14235.7,1.608,11.324616349295404,11.282162304874428,11.49443252697931,11.239708260453453
002883.SZ,20190611,21.22,23.01,21.2,22.58,21.34,1.24,5.8107,22332.6,50164.648,1.608,11.982654037820533,11.260935282663938,12.210844526583282,11.250321771558696
002883.SZ,20190612,22.91,24.84,22.8,23.19,22.58,0.61,2.7015,39844.8,93292.951,1.608,12.30636612653048,12.15777697105706,13.181980792713112,12.09940265997822
002883.SZ,20190613,24.01,24.28,23.2,23.64,23.19,0.45,1.9405,41835.6,99591.081,1.608,12.54517012639847,12.741520081845486,12.88480248176628,12.3116728820831
002883.SZ,20190614,23.02,23.03,21.82,22.02,23.64,-1.62,-6.8528,28301.39,63668.563,1.608,11.6854757268737,12.216151282135902,12.221458037688526,11.579340615821264
002883.SZ,20190617,21.61,21.95,21.34,21.67,22.02,-0.35,-1.5895,13311.4,28799.844,1.608,11.499739282531932,11.467898749216197,11.648328438005349,11.324616349295404
002883.SZ,20190618,21.69,22.15,21.55,21.91,21.67,0.24,1.1075,9974.8,21833.59,1.608,11.62710141579486,11.510352793637177,11.754463549057784,11.436058215900465
002883.SZ,20190619,22.24,22.49,21.58,21.58,21.91,-0.33,-1.5062,19853.2,43681.997,1.608,11.451978482558332,11.802224349031384,11.934893237846936,11.451978482558332
002883.SZ,20190620,21.48,22.27,21.41,22.12,21.58,0.54,2.5023,17683.8,38705.534,1.608,11.738543282399922,11.398910927032112,11.818144615689253,11.361763638163758
002883.SZ,20190621,22.13,22.64,22.13,22.35,22.12,0.23,1.0398,17247.68,38561.948,1.608,11.86059866011023,11.743850037952544,12.014494571136268,11.743850037952544
002883.SZ,20190624,22.46,22.78,21.8,22.02,22.35,-0.33,-1.4765,15142.08,33594.51,1.608,11.6854757268737,11.91897297118907,12.088789148872976,11.568727104716016
002883.SZ,20190625,22.01,22.29,21.51,21.68,22.02,-0.34,-1.5441,12229.8,26598.887,1.608,11.505046038084553,11.68016897132108,11.828758126794495,11.41483119368998
002883.SZ,20190626,21.53,21.76,21.5,21.7,21.68,0.02,0.0923,7604.57,16480.077,1.608,11.515659549189795,11.425444704795222,11.547500082505527,11.409524438137357
002883.SZ,20190627,21.66,21.85,21.56,21.62,21.7,-0.08,-0.3687,9384.8,20326.652,1.608,11.47320550476882,11.49443252697931,11.595260882479128,11.441364971453089
002883.SZ,20190628,21.63,21.69,21.01,21.09,21.62,-0.53,-2.4514,11436.43,24269.454,1.608,11.191947460479852,11.47851226032144,11.510352793637177,11.149493416058878
002883.SZ,20190701,21.25,21.47,21.18,21.45,21.09,0.36,1.707,12524.8,26766.77,1.608,11.382990660374244,11.276855549321803,11.39360417147949,11.239708260453453
002883.SZ,20190702,21.45,21.58,21.27,21.42,21.45,-0.03,-0.1399,10226.6,21882.874,1.608,11.36707039371638,11.382990660374244,11.451978482558332,11.287469060427048
002883.SZ,20190703,21.53,21.84,21.15,21.75,21.42,0.33,1.5406,14709.6,31616.957,1.608,11.542193326952908,11.425444704795222,11.589954126926504,11.223787993795584
002883.SZ,20190704,21.78,21.8,21.47,21.48,21.75,-0.27,-1.2414,8601.6,18590.142,1.608,11.398910927032112,11.558113593610774,11.568727104716016,11.39360417147949
002883.SZ,20190705,21.33,21.5,21.22,21.39,21.32,0.07,0.3283,6202.8,13269.296,1.62,11.435860202633576,11.403782053397578,11.494670142899576,11.34497211313158
002883.SZ,20190708,21.32,21.36,20.41,20.45,21.39,-0.94,-4.3946,10404.8,21510.192,1.62,10.933302531269597,11.398435695191578,11.419821128015576,10.911917098445596
002883.SZ,20190709,20.4,20.57,20.22,20.49,20.45,0.04,0.1956,5723.38,11656.743,1.62,10.954687964093596,10.906570740239596,10.997458829741593,10.810336292531598
002883.SZ,20190710,20.53,20.6,20.23,20.29,20.49,-0.2,-0.9761,4351.38,8870.241,1.62,10.847760799973598,10.976073396917592,11.013497904359594,10.8156826507376
002883.SZ,20190711,20.4,20.6,20.21,20.31,20.29,0.02,0.0986,4432.2,9038.954,1.62,10.858453516385598,10.906570740239596,11.013497904359594,10.8049899343256
002883.SZ,20190712,20.31,20.48,20.3,20.37,20.31,0.06,0.2954,4202.2,8575.822,1.62,10.890531665621596,10.858453516385598,10.949341605887597,10.8531071581796
002883.SZ,20190715,20.38,20.78,20.18,20.67,20.37,0.3,1.4728,6373.8,13119.816,1.62,11.050922411801592,10.895878023827596,11.109732352067589,10.7889508597076
002883.SZ,20190716,20.66,20.89,20.51,20.7,20.67,0.03,0.1451,4711.6,9761.55,1.62,11.06696148641959,11.04557605359559,11.168542292333589,10.965380680505596
002883.SZ,20190717,20.7,20.85,20.57,20.62,20.7,-0.08,-0.3865,5360.4,11102.035,1.62,11.024190620771591,11.06696148641959,11.147156859509588,10.997458829741593
002883.SZ,20190718,20.59,20.59,20.15,20.18,20.62,-0.44,-2.1339,6424.8,13051.275,1.62,10.7889508597076,11.008151546153591,11.008151546153591,10.7729117850896
002883.SZ,20190719,20.2,20.55,20.18,20.19,20.18,0.01,0.0496,4866.8,9870.029,1.62,10.794297217913602,10.7996435761196,10.986766113329594,10.7889508597076
002883.SZ,20190722,20.38,20.38,19.7,19.7,20.19,-0.49,-2.4269,7820.0,15579.181,1.62,10.532325665819611,10.895878023827596,10.895878023827596,10.532325665819611
002883.SZ,20190723,19.67,19.86,19.54,19.8,19.7,0.1,0.5076,5601.6,11045.295,1.62,10.585789247879609,10.516286591201611,10.617867397115608,10.446783934523614
002883.SZ,20190724,19.81,20.35,19.81,20.01,19.8,0.21,1.0606,6873.2,13842.62,1.62,10.698062770205604,10.591135606085608,10.8798389492096,10.591135606085608
002883.SZ,20190725,20.25,20.25,20.0,20.15,20.01,0.14,0.6997,4558.0,9176.355,1.62,10.7729117850896,10.826375367149598,10.826375367149598,10.692716411999603
002883.SZ,20190726,20.07,20.15,20.02,20.07,20.15,-0.08,-0.397,3387.8,6799.302,1.62,10.730140919441604,10.730140919441604,10.7729117850896,10.703409128411604
002883.SZ,20190729,19.98,20.12,19.9,19.92,20.07,-0.15,-0.7474,4129.8,8248.496,1.62,10.649945546351606,10.682023695587604,10.7568727104716,10.639252829939606
002883.SZ,20190730,19.88,20.38,19.88,20.16,19.92,0.24,1.2048,6424.0,12984.735,1.62,10.778258143295602,10.628560113527609,10.895878023827596,10.628560113527609
002883.SZ,20190731,20.31,20.68,20.31,20.37,20.16,0.21,1.0417,8482.6,17332.045,1.62,10.890531665621596,10.858453516385598,11.056268770007591,10.858453516385598
002883.SZ,20190801,20.01,20.31,19.96,20.16,20.37,-0.21,-1.0309,6651.28,13364.31,1.62,10.778258143295602,10.698062770205604,10.858453516385598,10.671330979175606
002883.SZ,20190802,19.7,20.5,19.56,20.32,20.16,0.16,0.7937,12583.08,25300.432,1.62,10.8637998745916,10.532325665819611,10.960034322299594,10.457476650935613
002883.SZ,20190805,20.09,20.42,19.9,19.94,20.32,-0.38,-1.8701,7373.8,14826.062,1.62,10.660638262763609,10.740833635853605,10.917263456651597,10.639252829939606
002883.SZ,20190806,19.43,19.69,19.02,19.2,19.94,-0.74,-3.7111,9431.48,18185.062,1.62,10.26500775551962,10.387973994257615,10.526979307613612,10.168773307811623
002883.SZ,20190807,19.22,19.47,19.06,19.07,19.2,-0.13,-0.6771,6399.0,12285.925,1.62,10.195505098841624,10.27570047193162,10.409359427081617,10.190158740635622
002883.SZ,20190808,19.25,19.26,19.02,19.08,19.07,0.01,0.0524,5311.28,10158.259,1.62,10.20085145704762,10.29173954654962,10.29708590475562,10.168773307811623
002883.SZ,20190809,19.18,19.28,18.52,18.68,19.08,-0.4,-2.0964,6941.4,13123.165,1.62,9.98699712880763,10.25431503910762,10.30777862116762,9.901455397511636
002883.SZ,20190812,18.83,18.99,18.7,18.98,18.68,0.3,1.606,5096.6,9613.809,1.62,10.147387874987626,10.067192501897628,10.152734233193623,9.99768984521963
002883.SZ,20190813,18.93,19.01,18.62,18.71,18.98,-0.27,-1.4226,4131.0,7752.353,1.62,10.00303620342563,10.120656083957623,10.163426949605626,9.954918979571632
002883.SZ,20190814,18.93,18.98,18.83,18.86,18.71,0.15,0.8017,5447.38,10298.859,1.62,10.083231576515626,10.120656083957623,10.147387874987626,10.067192501897628
002883.SZ,20190815,18.63,18.85,18.38,18.79,18.86,-0.07,-0.3712,4382.0,8154.101,1.62,10.045807069073629,9.960265337777631,10.077885218309628,9.826606382627636
002883.SZ,20190816,18.76,19.03,18.76,18.94,18.79,0.15,0.7983,4288.77,8116.341,1.62,10.126002442163626,10.02976799445563,10.174119666017624,10.02976799445563
002883.SZ,20190819,19.1,19.37,19.03,19.36,18.94,0.42,2.2175,8375.01,16111.692,1.62,10.350549486815618,10.211544173459624,10.355895845021616,10.174119666017624
002883.SZ,20190820,19.35,19.48,19.24,19.32,19.36,-0.04,-0.2066,7167.0,13873.735,1.62,10.329164053991615,10.34520312860962,10.414705785287616,10.28639318834362
002883.SZ,20190821,19.22,19.47,19.22,19.3,19.32,-0.02,-0.1035,5149.8,9964.555,1.62,10.318471337579618,10.27570047193162,10.409359427081617,10.27570047193162
002883.SZ,20190822,19.33,19.84,19.31,19.63,19.3,0.33,1.7098,9594.58,18810.396,1.62,10.49490115837761,10.334510412197616,10.607174680703606,10.323817695785618
002883.SZ,20190823,19.63,19.63,19.32,19.32,19.63,-0.31,-1.5792,7664.8,14887.754,1.62,10.329164053991615,10.49490115837761,10.49490115837761,10.329164053991615
002883.SZ,20190826,19.07,19.08,18.88,19.0,19.32,-0.32,-1.6563,6046.0,11477.975,1.62,10.158080591399624,10.195505098841624,10.20085145704762,10.093924292927626
002883.SZ,20190827,19.1,20.58,19.1,19.89,19.0,0.89,4.6842,15934.0,31551.226,1.62,10.633906471733606,10.211544173459624,11.002805187947592,10.211544173459624
002883.SZ,20190828,19.86,19.9,19.53,19.62,19.89,-0.27,-1.3575,10234.08,20102.81,1.62,10.489554800171613,10.617867397115608,10.639252829939606,10.441437576317616
002883.SZ,20190829,19.68,19.68,19.42,19.43,19.62,-0.19,-0.9684,5735.2,11179.829,1.62,10.387973994257615,10.52163294940761,10.52163294940761,10.382627636051616
002883.SZ,20190830,19.51,19.67,19.01,19.1,19.43,-0.33,-1.6984,6353.0,12297.208,1.62,10.211544173459624,10.430744859905616,10.516286591201611,10.163426949605626
002883.SZ,20190902,19.26,19.48,19.0,19.42,19.1,0.32,1.6754,6125.78,11870.0,1.62,10.382627636051616,10.29708590475562,10.414705785287616,10.158080591399624
002883.SZ,20190903,19.6,19.8,19.44,19.67,19.42,0.25,1.2873,6841.0,13370.07,1.62,10.516286591201611,10.478862083759614,10.585789247879609,10.393320352463617
002883.SZ,20190904,19.67,20.49,19.52,20.25,19.67,0.58,2.9487,20279.86,40820.926,1.62,10.826375367149598,10.516286591201611,10.954687964093596,10.436091218111612
002883.SZ,20190905,20.28,20.48,20.16,20.16,20.25,-0.09,-0.4444,18392.98,37321.136,1.62,10.778258143295602,10.8424144417676,10.949341605887597,10.778258143295602
002883.SZ,20190906,20.16,20.46,20.12,20.26,20.16,0.1,0.496,7740.8,15673.483,1.62,10.8317217253556,10.778258143295602,10.938648889475596,10.7568727104716
002883.SZ,20190909,20.31,20.58,20.28,20.55,20.26,0.29,1.4314,11914.4,24386.18,1.62,10.986766113329594,10.858453516385598,11.002805187947592,10.8424144417676
002883.SZ,20190910,20.5,20.7,20.38,20.65,20.55,0.1,0.4866,9127.0,18726.092,1.62,11.040229695389591,10.960034322299594,11.06696148641959,10.895878023827596
002883.SZ,20190911,20.65,20.92,20.56,20.6,20.65,-0.05,-0.2421,10327.64,21408.895,1.62,11.013497904359594,11.040229695389591,11.184581366951589,10.992112471535592
002883.SZ,20190912,20.7,20.82,20.51,20.75,20.6,0.15,0.7282,8915.8,18439.348,1.62,11.09369327744959,11.06696148641959,11.131117784891588,10.965380680505596
002883.SZ,20190916,20.75,21.27,20.74,20.86,20.75,0.11,0.5301,8408.53,17645.45,1.62,11.152503217715587,11.09369327744959,11.37170390416158,11.088346919243588
002883.SZ,20190917,20.88,20.95,20.13,20.31,20.86,-0.55,-2.6366,11416.6,23334.856,1.62,10.858453516385598,11.163195934127588,11.200620441569583,10.7622190686776
002883.SZ,20190918,20.32,20.66,20.22,20.5,20.31,0.19,0.9355,7050.6,14430.143,1.62,10.960034322299594,10.8637998745916,11.04557605359559,10.810336292531598
002883.SZ,20190919,20.5,20.8,20.38,20.7,20.5,0.2,0.9756,8984.2,18509.451,1.62,11.06696148641959,10.960034322299594,11.12042506847959,10.895878023827596
002883.SZ,20190920,21.05,21.98,21.05,21.07,20.7,0.37,1.7874,28106.6,60372.578,1.62,11.264776740041585,11.254084023629586,11.751295336787566,11.254084023629586
002883.SZ,20190923,21.0,21.0,20.28,20.31,21.07,-0.76,-3.607,14791.2,30272.812,1.62,10.858453516385598,11.227352232599586,11.227352232599586,10.8424144417676
002883.SZ,20190924,20.34,20.5,20.23,20.41,20.31,0.1,0.4924,9191.0,18716.187,1.62,10.911917098445596,10.874492591003598,10.960034322299594,10.8156826507376
002883.SZ,20190925,20.43,20.43,19.87,19.94,20.41,-0.47,-2.3028,8225.4,16493.774,1.62,10.660638262763609,10.922609814857596,10.922609814857596,10.623213755321608
002883.SZ,20190926,20.12,20.12,19.14,19.14,19.94,-0.8,-4.012,10750.0,21018.747,1.62,10.23292960628362,10.7568727104716,10.7568727104716,10.23292960628362
002883.SZ,20190927,19.25,19.76,19.18,19.57,19.14,0.43,2.2466,6087.13,11881.775,1.62,10.462823009141614,10.29173954654962,10.56440381505561,10.25431503910762
002883.SZ,20190930,19.65,19.82,19.45,19.49,19.57,-0.08,-0.4088,5262.27,10349.147,1.62,10.420052143493614,10.50559387478961,10.596481964291607,10.398666710669614
002883.SZ,20191008,19.69,19.75,19.45,19.59,19.49,0.1,0.5131,4625.0,9071.478,1.62,10.473515725553613,10.526979307613612,10.55905745684961,10.398666710669614
002883.SZ,20191009,19.6,19.95,19.3,19.86,19.59,0.27,1.3783,4998.1,9830.614,1.62,10.617867397115608,10.478862083759614,10.665984620969606,10.318471337579618
002883.SZ,20191010,19.86,20.08,19.78,20.02,19.86,0.16,0.8056,4730.93,9442.454,1.62,10.703409128411604,10.617867397115608,10.735487277647604,10.57509653146761
002883.SZ,20191011,19.67,20.0,19.02,19.08,20.02,-0.94,-4.6953,37952.72,73140.978,1.62,10.20085145704762,10.516286591201611,10.692716411999603,10.168773307811623
002883.SZ,20191014,19.12,19.82,19.12,19.7,19.08,0.62,3.2495,29392.33,57253.993,1.62,10.532325665819611,10.222236889871622,10.596481964291607,10.222236889871622
002883.SZ,20191015,19.61,19.63,19.12,19.3,19.7,-0.4,-2.0305,11936.8,23072.024,1.62,10.318471337579618,10.484208441965611,10.49490115837761,10.222236889871622
002883.SZ,20191016,19.3,19.34,19.01,19.01,19.3,-0.29,-1.5026,8584.2,16444.132,1.62,10.163426949605626,10.318471337579618,10.339856770403618,10.163426949605626
002883.SZ,20191017,19.01,19.1,18.81,18.86,19.01,-0.15,-0.7891,7732.86,14652.604,1.62,10.083231576515626,10.163426949605626,10.211544173459624,10.056499785485627
002883.SZ,20191018,19.04,19.04,18.33,18.48,18.86,-0.38,-2.0148,12170.04,22692.468,1.62,9.880069964687635,10.179466024223622,10.179466024223622,9.799874591597636
002883.SZ,20191021,18.56,18.67,18.18,18.46,18.48,-0.02,-0.1082,5018.55,9212.875,1.62,9.869377248275637,9.922840830335632,9.98165077060163,9.71967921850764
002883.SZ,20191022,18.46,18.76,18.41,18.72,18.46,0.26,1.4085,5176.26,9638.644,1.62,10.00838256163163,9.869377248275637,10.02976799445563,9.842645457245636
002883.SZ,20191023,18.73,18.95,18.62,18.71,18.72,-0.01,-0.0534,4769.6,8940.553,1.62,10.00303620342563,10.01372891983763,10.131348800369626,9.954918979571632
002883.SZ,20191024,18.52,18.97,18.52,18.93,18.71,0.22,1.1758,6525.78,12313.587,1.62,10.120656083957623,9.901455397511636,10.142041516781624,9.901455397511636
002883.SZ,20191025,18.99,19.13,18.88,19.06,18.93,0.13,0.6867,6589.8,12537.393,1.62,10.190158740635622,10.152734233193623,10.227583248077622,10.093924292927626
002883.SZ,20191028,19.07,19.43,19.01,19.38,19.06,0.32,1.6789,9563.2,18463.984,1.62,10.361242203227617,10.195505098841624,10.387973994257615,10.163426949605626
002883.SZ,20191029,19.46,19.46,18.98,19.05,19.38,-0.33,-1.7028,6068.0,11634.24,1.62,10.184812382429625,10.404013068875615,10.404013068875615,10.147387874987626
002883.SZ,20191030,18.9,19.2,18.8,18.85,19.05,-0.2,-1.0499,3830.86,7257.441,1.62,10.077885218309628,10.104617009339623,10.26500775551962,10.051153427279628
002883.SZ,20191031,18.85,19.08,18.56,18.69,18.85,-0.16,-0.8488,4222.8,7915.285,1.62,9.992343487013631,10.077885218309628,10.20085145704762,9.922840830335632
002883.SZ,20191101,18.57,19.01,18.51,18.94,18.69,0.25,1.3376,5335.0,10068.469,1.62,10.126002442163626,9.928187188541632,10.163426949605626,9.896109039305635
002883.SZ,20191104,18.95,19.17,18.95,19.08,18.94,0.14,0.7392,5036.68,9621.744,1.62,10.20085145704762,10.131348800369626,10.248968680901624,10.131348800369626
002883.SZ,20191105,19.0,19.38,18.94,19.18,19.08,0.1,0.5241,6114.2,11750.535,1.62,10.25431503910762,10.158080591399624,10.361242203227617,10.126002442163626
002883.SZ,20191106,19.17,19.28,18.92,18.93,19.18,-0.25,-1.3034,5204.66,9945.897,1.62,10.120656083957623,10.248968680901624,10.30777862116762,10.115309725751628
002883.SZ,20191107,19.11,19.12,18.79,18.99,18.93,0.06,0.317,3000.0,5697.041,1.62,10.152734233193623,10.216890531665625,10.222236889871622,10.045807069073629
002883.SZ,20191108,18.99,19.21,18.99,19.04,18.99,0.05,0.2633,4337.54,8287.724,1.62,10.179466024223622,10.152734233193623,10.27035411372562,10.152734233193623
002883.SZ,20191111,18.88,19.1,18.51,18.56,19.04,-0.48,-2.521,4261.4,7958.59,1.62,9.922840830335632,10.093924292927626,10.211544173459624,9.896109039305635
002883.SZ,20191112,18.45,18.92,18.4,18.6,18.56,0.04,0.2155,3017.0,5589.774,1.62,9.944226263159631,9.864030890069634,10.115309725751628,9.837299099039637
002883.SZ,20191113,18.72,18.86,18.41,18.83,18.6,0.23,1.2366,4256.4,7944.032,1.62,10.067192501897628,10.00838256163163,10.083231576515626,9.842645457245636
002883.SZ,20191114,18.99,20.22,18.9,19.82,18.83,0.99,5.2576,37947.04,74702.468,1.62,10.596481964291607,10.152734233193623,10.810336292531598,10.104617009339623
002883.SZ,20191115,19.42,19.62,19.15,19.15,19.82,-0.67,-3.3804,17546.6,33903.575,1.62,10.23827596448962,10.382627636051616,10.489554800171613,10.23827596448962
002883.SZ,20191118,18.9,19.56,18.81,19.17,19.15,0.02,0.1044,12003.74,22870.659,1.62,10.248968680901624,10.104617009339623,10.457476650935613,10.056499785485627
002883.SZ,20191119,19.05,19.8,19.01,19.59,19.17,0.42,2.1909,23256.24,45274.74,1.62,10.473515725553613,10.184812382429625,10.585789247879609,10.163426949605626
002883.SZ,20191120,19.49,19.79,19.23,19.29,19.59,-0.3,-1.5314,15186.8,29588.235,1.62,10.31312497937362,10.420052143493614,10.58044288967361,10.28104683013762
002883.SZ,20191121,19.31,19.68,19.2,19.54,19.29,0.25,1.296,11034.74,21497.293,1.62,10.446783934523614,10.323817695785618,10.52163294940761,10.26500775551962
002883.SZ,20191122,19.42,20.47,19.34,20.24,19.54,0.7,3.5824,41214.34,82444.953,1.62,10.8210290089436,10.382627636051616,10.943995247681595,10.339856770403618
002883.SZ,20191125,20.1,21.08,19.86,20.79,20.24,0.55,2.7174,46058.56,95362.045,1.62,11.115078710273588,10.746179994059604,11.270123098247582,10.617867397115608
002883.SZ,20191126,20.45,20.77,20.16,20.41,20.79,-0.38,-1.8278,22936.14,46855.263,1.62,10.911917098445596,10.933302531269597,11.104385993861593,10.778258143295602
002883.SZ,20191127,20.42,20.66,20.2,20.25,20.41,-0.16,-0.7839,17583.06,35789.793,1.62,10.826375367149598,10.917263456651597,11.04557605359559,10.7996435761196
002883.SZ,20191128,20.07,20.37,19.88,19.96,20.25,-0.29,-1.4321,12630.54,25335.821,1.62,10.671330979175606,10.730140919441604,10.890531665621596,10.628560113527609
002883.SZ,20191129,20.08,20.08,19.53,19.71,19.96,-0.25,-1.2525,15860.94,31210.527,1.62,10.53767202402561,10.735487277647604,10.735487277647604,10.441437576317616
002883.SZ,20191202,19.7,19.86,19.59,19.68,19.71,-0.03,-0.1522,9466.6,18650.94,1.62,10.52163294940761,10.532325665819611,10.617867397115608,10.473515725553613
002883.SZ,20191203,19.68,20.44,19.6,20.44,19.68,0.76,3.8618,18498.2,37216.813,1.62,10.927956173063595,10.52163294940761,10.927956173063595,10.478862083759614
002883.SZ,20191204,20.29,20.37,20.03,20.2,20.44,-0.24,-1.1742,11729.0,23657.402,1.62,10.7996435761196,10.847760799973598,10.890531665621596,10.708755486617603
002883.SZ,20191205,20.19,20.38,20.07,20.25,20.2,0.05,0.2475,9979.4,20167.935,1.62,10.826375367149598,10.794297217913602,10.895878023827596,10.730140919441604
002883.SZ,20191206,20.15,20.23,19.75,19.92,20.25,-0.33,-1.6296,14866.54,29581.444,1.62,10.649945546351606,10.7729117850896,10.8156826507376,10.55905745684961
002883.SZ,20191209,19.92,20.68,19.85,20.64,19.92,0.72,3.6145,24081.86,49098.653,1.62,11.034883337183594,10.649945546351606,11.056268770007591,10.612521038909607
002883.SZ,20191210,20.5,20.5,20.13,20.34,20.64,-0.3,-1.4535,20709.1,42015.711,1.62,10.874492591003598,10.960034322299594,10.960034322299594,10.7622190686776
002883.SZ,20191211,20.21,20.37,19.98,20.29,20.34,-0.05,-0.2458,15544.16,31386.067,1.62,10.847760799973598,10.8049899343256,10.890531665621596,10.682023695587604
002883.SZ,20191212,20.27,20.28,20.01,20.13,20.29,-0.16,-0.7886,10126.66,20365.946,1.62,10.7622190686776,10.8370680835616,10.8424144417676,10.698062770205604
002883.SZ,20191213,20.26,20.53,20.06,20.47,20.13,0.34,1.689,16178.4,32879.369,1.62,10.943995247681595,10.8317217253556,10.976073396917592,10.724794561235605
002883.SZ,20191216,20.42,20.68,20.4,20.65,20.47,0.18,0.8793,16662.7,34233.353,1.62,11.040229695389591,10.917263456651597,11.056268770007591,10.906570740239596
002883.SZ,20191217,20.7,20.71,20.43,20.62,20.65,-0.03,-0.1453,16411.66,33730.272,1.62,11.024190620771591,11.06696148641959,11.072307844625591,10.922609814857596
