ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20131104,8.14,8.26,8.08,8.17,8.08,0.09,1.11,25215.83,20677.9042,4.017,2.8726259770497258,2.8620777788475853,2.904270571656149,2.840981382443303
300021.SZ,20131105,8.1,8.46,8.0,8.37,8.17,0.2,2.45,44203.1,36537.0782,4.017,2.942947298397332,2.848013514578064,2.974591893003756,2.8128528539042605
300021.SZ,20131106,8.3,8.47,8.16,8.16,8.37,-0.21,-2.51,42297.29,35093.5505,4.017,2.869109910982346,2.9183348359256702,2.978107959071136,2.869109910982346
300021.SZ,20131107,8.12,8.25,8.04,8.07,8.16,-0.09,-1.1,24912.28,20266.1323,4.017,2.8374653163759227,2.855045646712824,2.900754505588768,2.8269171181737818
300021.SZ,20131108,7.99,8.09,7.88,8.02,8.07,-0.05,-0.62,34716.94,27739.4926,4.017,2.819884986039021,2.80933678783688,2.844497448510684,2.7706600610956964
300021.SZ,20131111,8.05,8.1,7.94,8.07,8.02,0.05,0.62,20431.15,16410.9669,4.017,2.8374653163759227,2.830433184241162,2.848013514578064,2.7917564574999787
300021.SZ,20131112,8.1,8.18,8.01,8.15,8.07,0.08,0.99,30488.84,24717.9224,4.017,2.865593844914965,2.848013514578064,2.876142043117106,2.8163689199716404
300021.SZ,20131113,8.15,8.19,7.95,8.04,8.15,-0.11,-1.35,29843.33,24059.5945,4.017,2.8269171181737818,2.865593844914965,2.8796581091844864,2.795272523567359
300021.SZ,20131114,8.02,8.19,7.96,8.14,8.04,0.1,1.2438,46804.59,38006.16,4.017,2.8620777788475853,2.819884986039021,2.8796581091844864,2.79878858963474
300021.SZ,20131115,8.16,8.35,8.1,8.27,8.14,0.13,1.6,56904.44,46980.733,4.017,2.907786637723529,2.869109910982346,2.935915166262572,2.848013514578064
300021.SZ,20131118,8.23,8.48,8.23,8.42,8.27,0.15,1.81,65570.07,55045.5901,4.017,2.960527628734234,2.893722373454008,2.9816240251385167,2.893722373454008
300021.SZ,20131119,8.41,8.57,8.33,8.39,8.42,-0.03,-0.36,50766.28,42893.6012,4.017,2.949979430532093,2.957011562666854,3.013268619744939,2.9288830341278107
300021.SZ,20131120,8.35,8.53,8.35,8.49,8.39,0.1,1.19,43499.83,36724.0656,4.017,2.9851400912058965,2.935915166262572,2.9992043554754177,2.935915166262572
300021.SZ,20131121,8.47,8.48,8.3,8.39,8.49,-0.1,-1.18,31073.8,26062.3446,4.017,2.949979430532093,2.978107959071136,2.9816240251385167,2.9183348359256702
300021.SZ,20131122,8.41,8.65,8.41,8.53,8.39,0.14,1.67,53309.89,45563.5485,4.017,2.9992043554754177,2.957011562666854,3.041397148283981,2.957011562666854
300021.SZ,20131125,8.66,8.66,8.36,8.38,8.53,-0.15,-1.76,49486.18,42255.5565,4.017,2.9464633644647127,3.044913214351362,3.044913214351362,2.939431232329952
300021.SZ,20131126,8.36,8.54,8.34,8.54,8.38,0.16,1.91,38579.66,32657.7016,4.017,3.0027204215427976,2.939431232329952,3.0027204215427976,2.9323991001951915
300021.SZ,20131127,8.58,8.88,8.5,8.79,8.54,0.25,2.93,80658.24,70410.0328,4.017,3.0906220732273058,3.01678468581232,3.1222666678337294,2.9886561572732764
300021.SZ,20131128,8.73,9.13,8.73,9.02,8.79,0.23,2.62,99917.96,89443.2647,4.017,3.1714915927770533,3.0695256768230244,3.2101683195182376,3.0695256768230244
300021.SZ,20131129,9.08,9.3,9.01,9.19,9.02,0.17,1.88,104906.03,95983.9549,4.017,3.231264715922519,3.192587989181336,3.2699414426637032,3.167975526709673
300021.SZ,20131202,8.7,9.05,8.45,8.69,9.19,-0.5,-5.44,88854.43,77293.0829,4.017,3.0554614125535027,3.0589774786208825,3.182039790979195,2.971075826936375
300021.SZ,20131203,8.62,9.08,8.42,9.08,8.69,0.39,4.49,74199.07,65324.5738,4.017,3.192587989181336,3.03084895008184,3.192587989181336,2.960527628734234
300021.SZ,20131204,9.36,9.99,9.35,9.4,9.08,0.32,3.52,195031.33,189157.0191,4.017,3.3051021033375063,3.291037839067984,3.5125500013129454,3.2875217730006043
300021.SZ,20131205,9.57,9.87,9.3,9.63,9.4,0.23,2.45,125077.23,121102.7704,4.017,3.3859716228872534,3.3648752264829715,3.470357208504381,3.2699414426637032
300021.SZ,20131206,9.5,10.26,9.35,10.13,9.63,0.5,5.19,156222.11,154637.9486,4.017,3.56177492625627,3.3402627640113094,3.607483785132214,3.2875217730006043
300021.SZ,20131209,10.01,10.22,9.92,10.19,10.13,0.06,0.59,95648.52,96408.9799,4.017,3.5828713226605515,3.519582133447706,3.593419520862693,3.4879375388412828
300021.SZ,20131210,10.2,10.25,9.86,9.97,10.19,-0.22,-2.16,79140.35,79311.2291,4.017,3.5055178691781848,3.5863873887279314,3.603967719064834,3.466841142437001
300021.SZ,20131211,9.98,9.98,9.6,9.82,9.97,-0.15,-1.5,65358.77,63771.1011,4.017,3.45277687816748,3.5090339352455646,3.5090339352455646,3.3754234246851125
300021.SZ,20131212,9.89,10.29,9.68,9.7,9.82,-0.12,-1.22,92547.86,92299.505,4.017,3.410584085358916,3.4773893406391423,3.6180319833343546,3.403551953224155
300021.SZ,20131213,9.58,10.67,9.5,10.67,9.7,0.97,10.0,136801.86,139332.7737,4.017,3.751642493894807,3.368391292550352,3.751642493894807,3.3402627640113094
300021.SZ,20131216,10.98,11.74,10.7,11.74,10.67,1.07,10.03,303595.55,342335.1771,4.017,4.127861563104502,3.8606405419835976,4.127861563104502,3.762190692096948
300021.SZ,20131217,11.8,11.8,11.16,11.35,11.74,-0.39,-3.32,159572.73,181770.833,4.017,3.9907349864766695,4.148957959508784,4.148957959508784,3.923929731196443
300021.SZ,20131218,11.7,12.0,11.2,11.36,11.35,0.01,0.09,169827.15,197461.5774,4.017,3.994251052544049,4.113797298834981,4.219279280856391,3.937993995465965
300021.SZ,20131219,11.45,12.2,11.32,11.46,11.36,0.1,0.88,168554.93,198454.0092,4.017,4.029411713217853,4.025895647150472,4.289600602203997,3.980186788274529
300021.SZ,20131220,11.0,11.36,10.77,11.31,11.46,-0.15,-1.31,136583.17,150955.7907,4.017,3.976670722207148,3.8676726741183582,3.994251052544049,3.7868031545686094
300021.SZ,20131223,11.59,11.88,11.21,11.41,11.31,0.1,0.88,141978.13,163020.6924,4.017,4.011831382880952,4.075120572093797,4.177086488047827,3.941510061533345
300021.SZ,20131224,11.1,12.47,10.92,12.15,11.41,0.74,6.49,196195.98,228395.4859,4.017,4.272020271867095,3.902833334792161,4.384534386023266,3.839544145579316
300021.SZ,20131225,12.02,12.87,11.85,12.49,12.15,0.34,2.8,213693.44,265331.0245,4.017,4.391566518158027,4.226311412991151,4.525177028718479,4.166538289845685
300021.SZ,20131226,12.33,12.8,12.09,12.11,12.49,-0.38,-3.04,132188.14,163848.7239,4.017,4.257956007597574,4.335309461079942,4.500564566246817,4.250923875462814
300021.SZ,20131227,11.91,12.27,11.74,11.85,12.11,-0.26,-2.15,113710.08,135379.9628,4.017,4.166538289845685,4.187634686249968,4.314213064675659,4.127861563104502
300021.SZ,20131230,11.63,12.03,11.42,12.03,11.85,0.18,1.52,133743.06,155587.9291,4.017,4.229827479058532,4.089184836363319,4.229827479058532,4.015347448948332
300021.SZ,20131231,11.8,12.06,11.4,11.52,12.03,-0.51,-4.24,115449.49,135446.6734,4.017,4.050508109622135,4.148957959508784,4.240375677260673,4.0083153168135714
300021.SZ,20140102,11.41,11.78,11.2,11.55,11.52,0.03,0.26,98418.1,114071.3672,4.017,4.061056307824276,4.011831382880952,4.141925827374023,3.937993995465965
300021.SZ,20140103,11.59,12.71,11.53,12.71,11.55,1.16,10.04,231620.25,287923.7728,4.017,4.468919971640394,4.075120572093797,4.468919971640394,4.054024175689515
300021.SZ,20140106,12.99,13.22,12.51,13.07,12.71,0.36,2.83,187533.44,241193.3184,4.017,4.5954983500660855,4.567369821527043,4.64823934107679,4.398598650292787
300021.SZ,20140107,12.9,14.38,12.68,14.3,13.07,1.23,9.41,252374.81,347454.553,4.017,5.027974476353866,4.53572522692062,5.0561030048929085,4.458371773438253
300021.SZ,20140108,14.3,14.96,14.07,14.5,14.3,0.2,1.4,203287.36,294744.9095,4.017,5.098295797701472,5.027974476353866,5.260034836800967,4.947104956804118
300021.SZ,20140109,14.3,14.64,13.9,14.1,14.5,-0.4,-2.76,93204.82,133188.2021,4.017,4.957653155006259,5.027974476353866,5.1475207226447965,4.887331833658653
300021.SZ,20140110,13.91,14.92,13.46,14.2,14.1,0.1,0.71,126817.14,180267.529,4.017,4.992813815680062,4.890847899726033,5.245970572531445,4.732624926693918
300021.SZ,20140113,13.88,15.15,13.6,14.9,14.2,0.7,4.93,138506.05,202375.3885,4.017,5.2389384403966845,4.880299701523892,5.326840092081193,4.781849851637242
300021.SZ,20140114,14.9,16.05,14.65,15.66,14.9,0.76,5.1,143465.94,222841.9069,4.017,5.50615946151759,5.2389384403966845,5.643286038145423,5.151036788712177
300021.SZ,20140115,15.59,15.96,15.16,15.66,15.66,0.0,0.0,104439.52,161130.1841,4.017,5.50615946151759,5.481546999045928,5.611641443539,5.330356158148573
300021.SZ,20140116,15.43,15.5,14.55,14.93,15.66,-0.73,-4.66,132903.23,199505.3425,4.017,5.249486638598826,5.425289941967843,5.449902404439505,5.115876128038374
300021.SZ,20140117,14.81,14.88,14.06,14.31,14.93,-0.62,-4.15,113949.34,164007.5449,4.017,5.0314905424212455,5.207293845790263,5.231906308261925,4.943588890736738
300021.SZ,20140120,14.28,14.65,13.69,14.01,14.31,-0.3,-2.1,112231.5,158425.2063,4.017,4.926008560399836,5.020942344219105,5.151036788712177,4.8134944462436655
300021.SZ,20140121,13.91,14.45,13.55,14.44,14.01,0.43,3.07,148206.67,208250.9203,4.017,5.07719940129719,4.890847899726033,5.08071546736457,4.764269521300341
300021.SZ,20140122,14.28,14.48,13.9,14.29,14.44,-0.15,-1.04,115256.56,163812.2912,4.017,5.024458410286485,5.020942344219105,5.091263665566712,4.887331833658653
300021.SZ,20140123,14.27,15.17,14.1,14.88,14.29,0.59,4.13,151819.76,225319.383,4.017,5.231906308261925,5.017426278151724,5.333872224215954,4.957653155006259
300021.SZ,20140124,14.75,14.93,14.46,14.64,14.88,-0.24,-1.61,86408.21,126600.1331,4.017,5.1475207226447965,5.18619744938598,5.249486638598826,5.084231533431951
300021.SZ,20140127,14.46,14.46,13.8,13.98,14.64,-0.66,-4.51,114823.82,161960.155,4.017,4.915460362197695,5.084231533431951,5.084231533431951,4.85217117298485
300021.SZ,20140128,14.01,14.2,13.56,13.81,13.98,-0.17,-1.22,54537.05,75095.0655,4.017,4.85568723905223,4.926008560399836,4.992813815680062,4.7677855873677215
300021.SZ,20140129,13.89,14.3,13.71,14.13,13.81,0.32,2.32,52873.48,74037.8873,4.017,4.9682013532084,4.883815767591273,5.027974476353866,4.820526578378427
300021.SZ,20140130,14.2,14.2,13.47,13.55,14.13,-0.58,-4.1,52494.39,71907.9265,4.017,4.764269521300341,4.992813815680062,4.992813815680062,4.736140992761299
300021.SZ,20140207,13.7,14.91,13.7,14.91,13.55,1.36,10.04,132935.3,192978.1129,4.017,5.242454506464066,4.817010512311046,5.242454506464066,4.817010512311046
300021.SZ,20140210,15.15,15.94,14.91,15.5,14.91,0.59,3.96,161484.44,248635.3571,4.017,5.449902404439505,5.326840092081193,5.604609311404238,5.242454506464066
300021.SZ,20140211,15.6,15.7,15.04,15.3,15.5,-0.2,-1.29,103727.1,158118.8671,4.017,5.379581083091899,5.485063065113308,5.520223725787111,5.288163365340009
300021.SZ,20140212,15.23,15.59,15.0,15.26,15.3,-0.04,-0.26,84898.24,129594.4899,4.017,5.3655168188223765,5.3549686206202365,5.481546999045928,5.274099101070488
300021.SZ,20140213,15.26,15.34,13.73,14.1,15.26,-1.16,-7.6,124230.74,180057.4111,4.017,4.957653155006259,5.3655168188223765,5.393645347361419,4.827558710513188
300021.SZ,20140214,14.0,14.26,13.8,14.11,14.1,0.01,0.07,78112.91,109594.0591,4.017,4.961169221073639,4.922492494332456,5.013910212084344,4.85217117298485
300021.SZ,20140217,14.12,14.49,14.12,14.4,14.11,0.29,2.06,66447.66,95264.6711,4.017,5.063135137027669,4.96468528714102,5.094779731634092,4.96468528714102
300021.SZ,20140218,14.31,14.36,13.98,14.27,14.4,-0.13,-0.9,60187.17,85413.0782,4.017,5.017426278151724,5.0314905424212455,5.049070872758147,4.915460362197695
300021.SZ,20140219,14.26,14.52,14.03,14.11,14.27,-0.16,-1.12,81621.26,115945.1822,4.017,4.961169221073639,5.013910212084344,5.105327929836233,4.933040692534597
300021.SZ,20140220,14.1,14.97,13.64,14.78,14.11,0.67,4.75,129142.78,186105.2706,4.017,5.196745647588121,4.957653155006259,5.263550902868348,4.795914115906764
300021.SZ,20140221,14.69,14.7,14.18,14.25,14.78,-0.53,-3.59,42752.9,61331.6786,4.017,5.010394146016964,5.165101052981698,5.168617119049078,4.9857816835453015
300021.SZ,20140224,14.06,14.1,13.41,13.8,14.25,-0.45,-3.16,73353.03,100683.5,4.017,4.85217117298485,4.943588890736738,4.957653155006259,4.715044596357017
300021.SZ,20140225,13.8,14.28,12.7,13.16,13.8,-0.64,-4.64,73840.33,101271.5267,4.017,4.627142944672508,4.85217117298485,5.020942344219105,4.465403905573013
300021.SZ,20140226,12.75,13.44,12.04,13.4,13.16,0.24,1.82,64638.3,83709.141,4.017,4.711528530289636,4.482984235909915,4.725592794559157,4.233343545125911
300021.SZ,20140227,13.19,13.33,12.07,12.14,13.4,-1.26,-9.4,90512.14,114318.8043,4.017,4.268504205799715,4.637691142874649,4.686916067817974,4.243891743328053
300021.SZ,20140228,12.02,12.38,11.91,12.26,12.14,0.12,0.99,33977.51,41307.5556,4.017,4.310696998608279,4.226311412991151,4.352889791416843,4.187634686249968
300021.SZ,20140303,12.25,12.92,12.12,12.9,12.26,0.64,5.22,50668.29,63888.6344,4.017,4.53572522692062,4.307180932540899,4.542757359055381,4.261472073664954
300021.SZ,20140304,12.7,12.81,12.47,12.69,12.9,-0.21,-1.63,40780.42,51399.8695,4.017,4.461887839505633,4.465403905573013,4.504080632314197,4.384534386023266
300021.SZ,20140305,12.85,12.99,12.51,12.54,12.69,-0.15,-1.18,28002.54,35532.7675,4.017,4.409146848494927,4.518144896583718,4.567369821527043,4.398598650292787
300021.SZ,20140306,12.53,12.55,12.06,12.33,12.54,-0.21,-1.67,24829.42,30529.5036,4.017,4.335309461079942,4.405630782427548,4.412662914562309,4.240375677260673
300021.SZ,20140307,12.28,12.57,12.15,12.33,12.33,0.0,0.0,26387.65,32643.6704,4.017,4.335309461079942,4.317729130743039,4.419695046697069,4.272020271867095
300021.SZ,20140310,12.2,12.2,11.5,11.5,12.33,-0.83,-6.73,49059.58,57869.2753,4.017,4.043475977487375,4.289600602203997,4.289600602203997,4.043475977487375
300021.SZ,20140311,11.5,11.7,11.38,11.63,11.5,0.13,1.13,27461.48,31727.6778,4.017,4.089184836363319,4.043475977487375,4.113797298834981,4.001283184678811
300021.SZ,20140312,11.62,11.67,11.12,11.37,11.63,-0.26,-2.24,31412.39,35711.7963,4.017,3.99776711861143,4.085668770295938,4.10324910063284,3.909865466926922
300021.SZ,20140313,11.38,11.57,11.3,11.53,11.37,0.16,1.41,23396.26,26784.0905,4.017,4.054024175689515,4.001283184678811,4.068088439959037,3.973154656139768
300021.SZ,20140314,11.45,11.62,11.3,11.57,11.53,0.04,0.35,27408.94,31390.2963,4.017,4.068088439959037,4.025895647150472,4.085668770295938,3.973154656139768
300021.SZ,20140317,11.57,11.94,11.5,11.93,11.57,0.36,3.11,45121.04,53219.6528,4.017,4.194666818384729,4.068088439959037,4.198182884452108,4.043475977487375
300021.SZ,20140318,11.98,12.44,11.87,12.4,11.93,0.47,3.94,58487.94,71568.9021,4.017,4.359921923551604,4.21224714872163,4.373986187821124,4.173570421980446
300021.SZ,20140319,12.3,12.33,12.04,12.18,12.4,-0.22,-1.77,27750.68,33761.3594,4.017,4.282568470069236,4.324761262877801,4.335309461079942,4.233343545125911
300021.SZ,20140320,12.34,12.34,11.3,11.3,12.18,-0.88,-7.23,51285.95,60063.5868,4.017,3.973154656139768,4.338825527147321,4.338825527147321,3.973154656139768
300021.SZ,20140321,11.15,11.44,10.75,11.4,11.3,0.1,0.89,56937.39,62933.7313,4.017,4.0083153168135714,3.920413665129063,4.022379581083093,3.77977102243385
300021.SZ,20140324,11.36,11.36,11.1,11.24,11.4,-0.16,-1.4,33173.44,37233.8574,4.017,3.952058259735486,3.994251052544049,3.994251052544049,3.902833334792161
300021.SZ,20140325,11.24,11.42,11.12,11.32,11.24,0.08,0.71,20580.77,23155.555,4.017,3.980186788274529,3.952058259735486,4.015347448948332,3.909865466926922
300021.SZ,20140326,11.3,11.86,11.24,11.77,11.32,0.45,3.98,51454.9,59793.1771,4.017,4.138409761306643,3.973154656139768,4.170054355913066,3.952058259735486
300021.SZ,20140327,11.78,11.78,11.3,11.3,11.77,-0.47,-3.99,43604.6,49902.696,4.017,3.973154656139768,4.141925827374023,4.141925827374023,3.973154656139768
300021.SZ,20140328,11.13,11.26,10.8,10.81,11.3,-0.49,-4.34,34716.66,38020.8965,4.017,3.800867418838132,3.9133815329943022,3.9590903918702463,3.797351352770752
300021.SZ,20140331,10.8,10.96,10.5,10.6,10.81,-0.21,-1.94,23202.61,24916.5266,4.017,3.727030031423145,3.797351352770752,3.853608409848837,3.691869370749342
300021.SZ,20140401,10.68,11.08,10.6,11.04,10.6,0.44,4.15,34152.34,37289.0622,4.017,3.881736938387879,3.755158559962188,3.8958012026574007,3.727030031423145
300021.SZ,20140402,10.81,11.03,10.75,10.86,11.04,-0.18,-1.63,24087.88,26120.0615,4.017,3.818447749175033,3.800867418838132,3.8782208723204974,3.77977102243385
300021.SZ,20140403,10.81,11.07,10.71,10.86,10.86,0.0,0.0,17786.44,19401.1182,4.017,3.818447749175033,3.800867418838132,3.892285136590021,3.765706758164329
300021.SZ,20140404,10.84,11.24,10.82,11.13,10.86,0.27,2.49,27742.27,30851.5599,4.017,3.9133815329943022,3.811415617040272,3.952058259735486,3.8043834849055127
300021.SZ,20140408,11.02,11.21,10.89,11.16,11.13,0.03,0.27,21189.62,23421.299,4.017,3.923929731196443,3.874704806253119,3.941510061533345,3.8289959473771744
300021.SZ,20140409,11.1,11.47,11.1,11.28,11.16,0.12,1.08,29586.21,33484.635,4.017,3.966122524005007,3.902833334792161,4.032927779285234,3.902833334792161
300021.SZ,20140410,11.23,11.52,11.13,11.33,11.28,0.05,0.44,36095.02,40910.6678,4.017,3.983702854341909,3.9485421936681058,4.050508109622135,3.9133815329943022
300021.SZ,20140411,11.34,11.8,11.1,11.58,11.33,0.25,2.21,51830.8,59452.3277,4.017,4.071604506026417,3.987218920409289,4.148957959508784,3.902833334792161
300021.SZ,20140414,11.76,12.24,11.4,11.98,11.58,0.4,3.45,66683.45,78892.6485,4.017,4.21224714872163,4.134893695239263,4.303664866473518,4.0083153168135714
300021.SZ,20140415,11.99,12.48,11.82,12.31,11.98,0.33,2.75,85149.41,104255.7583,4.017,4.328277328945181,4.2157632147890105,4.388050452090647,4.155990091643544
300021.SZ,20140416,12.23,13.49,12.21,13.17,12.31,0.86,6.99,149778.7,194143.1924,4.017,4.630659010739889,4.300148800406138,4.743173124896059,4.293116668271377
300021.SZ,20140417,12.9,13.1,12.66,12.76,13.17,-0.41,-3.11,83071.47,106650.9553,4.017,4.486500301977295,4.53572522692062,4.6060465482682265,4.451339641303492
300021.SZ,20140418,12.68,12.79,12.19,12.44,12.76,-0.32,-2.51,61829.28,76740.7559,4.017,4.373986187821124,4.458371773438253,4.497048500179436,4.286084536136617
300021.SZ,20140421,12.25,12.66,12.15,12.3,12.44,-0.14,-1.13,52167.71,64783.3149,4.017,4.324761262877801,4.307180932540899,4.451339641303492,4.272020271867095
300021.SZ,20140422,12.2,12.41,11.62,11.82,12.3,-0.48,-3.9,51069.23,60796.2525,4.017,4.155990091643544,4.289600602203997,4.363437989618984,4.085668770295938
300021.SZ,20140423,11.9,12.19,11.75,11.92,11.82,0.1,0.85,32446.5,38893.6795,4.017,4.191150752317348,4.184118620182587,4.286084536136617,4.131377629171882
300021.SZ,20140424,11.81,11.97,11.22,11.3,11.92,-0.62,-5.2,41805.24,48029.1198,4.017,3.973154656139768,4.152474025576165,4.20873108265425,3.9450261276007255
300021.SZ,20140425,11.39,11.49,10.86,10.99,11.3,-0.31,-2.74,30819.14,34568.6609,4.017,3.8641566080509775,4.004799250746191,4.039959911419994,3.818447749175033
300021.SZ,20140428,10.89,10.89,10.33,10.36,10.99,-0.63,-5.73,32130.78,34052.3607,4.017,3.642644445806017,3.8289959473771744,3.8289959473771744,3.632096247603876
300021.SZ,20140429,10.45,10.66,10.37,10.6,10.36,0.24,2.32,19555.71,20683.7115,4.017,3.727030031423145,3.67428904041244,3.748126427827427,3.646160511873397
300021.SZ,20140430,10.67,10.73,10.56,10.65,10.6,0.05,0.47,19660.04,20967.6747,4.017,3.744610361760047,3.751642493894807,3.7727388902990895,3.712965767153624
300021.SZ,20140505,10.68,11.2,10.66,11.2,10.65,0.55,5.16,27776.47,30608.7386,4.017,3.937993995465965,3.755158559962188,3.937993995465965,3.748126427827427
300021.SZ,20140506,11.28,11.32,11.08,11.15,11.2,-0.05,-0.45,23450.75,26244.9008,4.017,3.920413665129063,3.966122524005007,3.980186788274529,3.8958012026574007
300021.SZ,20140507,11.1,11.14,10.63,10.64,11.15,-0.51,-4.57,25156.25,27239.2998,4.017,3.7410942956926654,3.902833334792161,3.916897599061683,3.7375782296252864
300021.SZ,20140508,10.55,11.05,10.52,10.7,10.64,0.06,0.56,24112.35,26060.2813,4.017,3.762190692096948,3.709449701086244,3.88525300445526,3.698901502884102
300021.SZ,20140509,10.8,11.26,10.73,11.01,10.7,0.31,2.9,29326.93,32395.3873,4.017,3.871188740185738,3.797351352770752,3.9590903918702463,3.7727388902990895
300021.SZ,20140512,11.1,11.72,11.04,11.64,11.01,0.63,5.72,42726.37,48738.3826,4.017,4.092700902430699,3.902833334792161,4.120829430969741,3.881736938387879
300021.SZ,20140513,11.6,11.99,11.53,11.56,11.64,-0.08,-0.69,37114.22,43578.8941,4.017,4.064572373891656,4.078636638161178,4.2157632147890105,4.054024175689515
300021.SZ,20140514,11.48,12.27,11.31,12.09,11.56,0.53,4.58,48237.1,57379.4903,4.017,4.250923875462814,4.036443845352614,4.314213064675659,3.976670722207148
300021.SZ,20140515,12.02,12.35,11.66,11.72,12.09,-0.37,-3.06,41597.78,49954.4927,4.017,4.120829430969741,4.226311412991151,4.342341593214703,4.09973303456546
300021.SZ,20140516,11.65,11.95,11.3,11.75,11.72,0.03,0.26,29420.18,34204.1511,4.017,4.131377629171882,4.096216968498079,4.201698950519488,3.973154656139768
300021.SZ,20140519,11.6,12.25,11.58,12.06,11.75,0.31,2.64,44729.44,53688.0951,4.017,4.240375677260673,4.078636638161178,4.307180932540899,4.071604506026417
300021.SZ,20140520,12.01,12.55,12.01,12.42,12.06,0.36,2.99,58801.64,72924.5528,4.017,4.366954055686365,4.222795346923771,4.412662914562309,4.222795346923771
300021.SZ,20140521,12.36,12.81,12.25,12.79,12.42,0.37,2.98,93225.7,117699.8363,4.017,4.497048500179436,4.345857659282082,4.504080632314197,4.307180932540899
300021.SZ,20140522,13.26,13.5,12.56,12.57,12.79,-0.22,-1.72,185131.51,241283.8846,4.017,4.419695046697069,4.662303605346311,4.746689190963439,4.416178980629689
300021.SZ,20140523,12.18,12.32,11.9,12.13,12.57,-0.44,-3.5,85812.61,103644.4896,4.017,4.264988139732335,4.282568470069236,4.3317933950125616,4.184118620182587
300021.SZ,20140526,12.09,12.17,11.91,12.15,12.13,0.02,0.16,61522.46,74043.0444,4.017,4.272020271867095,4.250923875462814,4.279052404001856,4.187634686249968
300021.SZ,20140527,12.15,12.15,11.85,11.9,12.15,-0.25,-2.06,52382.56,62447.1627,4.017,4.184118620182587,4.272020271867095,4.272020271867095,4.166538289845685
300021.SZ,20140528,11.9,12.15,11.85,12.08,11.9,0.18,1.51,37434.35,45098.664,4.017,4.247407809395433,4.184118620182587,4.272020271867095,4.166538289845685
300021.SZ,20140529,12.1,12.13,11.8,11.91,12.08,-0.17,-1.41,31940.11,38053.1916,4.017,4.187634686249968,4.254439941530194,4.264988139732335,4.148957959508784
300021.SZ,20140530,11.8,12.3,11.8,12.2,11.91,0.29,2.43,46163.91,56147.7721,4.017,4.289600602203997,4.148957959508784,4.324761262877801,4.148957959508784
300021.SZ,20140603,12.13,12.51,12.13,12.3,12.2,0.1,0.82,44842.64,55627.9487,4.017,4.324761262877801,4.264988139732335,4.398598650292787,4.264988139732335
300021.SZ,20140604,12.35,12.38,11.81,12.04,12.3,-0.26,-2.11,32342.23,38787.9012,4.017,4.233343545125911,4.342341593214703,4.352889791416843,4.152474025576165
300021.SZ,20140605,12.05,12.62,12.05,12.62,12.04,0.58,4.82,57791.34,71548.1285,4.017,4.437275377033971,4.236859611193292,4.437275377033971,4.236859611193292
300021.SZ,20140606,12.62,13.0,12.45,12.81,12.62,0.19,1.51,76320.56,97644.9336,4.017,4.504080632314197,4.437275377033971,4.570885887594423,4.377502253888506
300021.SZ,20140609,12.7,12.97,12.6,12.9,12.81,0.09,0.7,45705.89,58744.6501,4.017,4.53572522692062,4.465403905573013,4.5603376893922825,4.43024324489921
300021.SZ,20140610,12.9,13.04,12.76,12.9,12.9,0.0,0.0,35368.44,45564.6276,4.017,4.53572522692062,4.53572522692062,4.584950151863945,4.486500301977295
300021.SZ,20140611,12.89,13.38,12.6,12.68,12.9,-0.22,-1.71,70574.87,91964.357,4.017,4.458371773438253,4.53220916085324,4.704496398154876,4.43024324489921
300021.SZ,20140612,12.59,12.75,12.32,12.68,12.68,0.0,0.0,46819.04,58648.4294,4.017,4.458371773438253,4.42672717883183,4.482984235909915,4.3317933950125616
300021.SZ,20140613,12.58,12.92,12.4,12.8,12.68,0.12,0.95,35266.71,44819.3837,4.017,4.500564566246817,4.42321111276445,4.542757359055381,4.359921923551604
300021.SZ,20140616,12.88,12.95,12.72,12.76,12.8,-0.04,-0.31,21493.35,27503.899,4.017,4.486500301977295,4.52869309478586,4.553305557257521,4.472436037707775
300021.SZ,20140617,12.71,12.77,12.1,12.16,12.76,-0.6,-4.7,50630.15,62458.4612,4.017,4.275536337934476,4.468919971640394,4.490016368044675,4.254439941530194
300021.SZ,20140618,12.16,12.19,11.81,11.91,12.16,-0.25,-2.06,42584.89,50770.7174,4.017,4.187634686249968,4.275536337934476,4.286084536136617,4.152474025576165
300021.SZ,20140619,11.83,12.05,11.28,11.49,11.91,-0.42,-3.53,46873.28,54607.2548,4.017,4.039959911419994,4.159506157710926,4.236859611193292,3.966122524005007
300021.SZ,20140620,11.34,11.58,11.3,11.54,11.43,0.11,0.96,29396.03,33583.8827,4.038,4.078752177300061,4.008063231419643,4.092889966476144,3.99392544224356
300021.SZ,20140623,11.65,11.88,11.56,11.84,11.54,0.3,2.6,21118.59,24827.1663,4.038,4.184785596120687,4.11763109753429,4.19892338529677,4.085821071888103
300021.SZ,20140624,11.84,11.95,11.76,11.89,11.84,0.05,0.42,17808.03,21102.3195,4.038,4.202457832590791,4.184785596120687,4.223664516354916,4.156510017768519
300021.SZ,20140625,11.8,11.91,11.3,11.55,11.89,-0.34,-2.86,32357.73,37218.3907,4.038,4.082286624594082,4.170647806944603,4.209526727178832,3.99392544224356
300021.SZ,20140626,11.5,11.83,11.5,11.71,11.55,0.16,1.39,22058.82,25847.0454,4.038,4.138837781298415,4.064614388123977,4.181251148826666,4.064614388123977
