ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20040917,5.87,6.07,5.8,6.04,5.87,0.17,2.9,9302.47,5521.0916,3.161,2.2476237565483546,2.18436282300312,2.2587874507033963,2.1583142033080227
000819.SZ,20040920,6.08,6.3,6.03,6.26,6.04,0.22,3.64,10894.97,6703.6138,3.161,2.329490847018659,2.26250868208841,2.3443757725587147,2.2439025251633407
000819.SZ,20040921,6.28,6.28,6.0,6.15,6.26,-0.11,-1.76,9460.49,5811.814,3.161,2.288557301783507,2.336933309788687,2.336933309788687,2.2327388310082994
000819.SZ,20040922,6.18,6.45,6.15,6.16,6.15,0.01,0.16,13705.16,8571.2909,3.161,2.2922785331685205,2.2997209959385483,2.4001942433339223,2.288557301783507
000819.SZ,20040923,6.15,6.38,5.82,6.31,6.16,0.15,2.44,12433.31,7754.0682,3.161,2.348097003943728,2.288557301783507,2.374145623638825,2.1657566660780505
000819.SZ,20040924,6.31,6.35,6.03,6.03,6.31,-0.28,-4.44,12880.4,8010.5024,3.161,2.2439025251633407,2.348097003943728,2.362981929483784,2.2439025251633407
000819.SZ,20040927,6.03,6.15,5.85,5.98,6.03,-0.05,-0.83,6930.9,4125.2653,3.161,2.225296368238272,2.2439025251633407,2.288557301783507,2.176920360233092
000819.SZ,20040928,6.1,6.27,6.07,6.18,5.98,0.2,3.34,12921.06,7968.1276,3.161,2.2997209959385483,2.269951144858437,2.333212078403673,2.2587874507033963
000819.SZ,20040929,6.22,6.29,6.18,6.25,6.18,0.07,1.13,10609.68,6625.2378,3.161,2.325769615633645,2.3146059214786034,2.3406545411737008,2.2997209959385483
000819.SZ,20040930,6.34,6.34,6.06,6.11,6.25,-0.14,-2.24,6952.0,4305.1771,3.161,2.2736723762434514,2.35926069809877,2.35926069809877,2.255066219318382
000819.SZ,20041008,6.11,6.35,6.01,6.28,6.11,0.17,2.78,6144.2,3825.5,3.161,2.336933309788687,2.2736723762434514,2.362981929483784,2.236460062393313
000819.SZ,20041011,6.32,6.58,6.32,6.43,6.28,0.15,2.39,17338.78,11207.9506,3.161,2.392751780563894,2.3518182353287425,2.4485702513391017,2.3518182353287425
000819.SZ,20041012,6.38,6.45,6.2,6.29,6.43,-0.14,-2.18,9295.76,5868.9468,3.161,2.3406545411737008,2.374145623638825,2.4001942433339223,2.307163458708576
000819.SZ,20041013,6.26,6.43,6.26,6.42,6.29,0.13,2.07,8348.95,5298.5872,3.161,2.3890305491788806,2.329490847018659,2.392751780563894,2.329490847018659
000819.SZ,20041014,6.5,6.53,6.1,6.11,6.42,-0.31,-4.83,13919.38,8827.1663,3.161,2.2736723762434514,2.418800400258992,2.4299640944140326,2.269951144858437
000819.SZ,20041015,6.08,6.21,5.71,5.87,6.11,-0.24,-3.93,9084.0,5366.2102,3.161,2.18436282300312,2.26250868208841,2.310884690093589,2.124823120842898
000819.SZ,20041018,5.87,5.98,5.75,5.92,5.87,0.05,0.85,2141.6,1254.0165,3.161,2.2029689799281886,2.18436282300312,2.225296368238272,2.1397080463829536
000819.SZ,20041019,5.99,6.03,5.86,5.88,5.92,-0.04,-0.68,2764.94,1646.5199,3.161,2.188084054388133,2.229017599623285,2.2439025251633407,2.1806415916181057
000819.SZ,20041020,5.77,5.8,5.51,5.72,5.88,-0.16,-2.72,2926.99,1662.2108,3.161,2.128544352227912,2.147150509152981,2.1583142033080227,2.050398493142622
000819.SZ,20041021,5.8,5.88,5.67,5.75,5.72,0.03,0.52,2341.75,1349.6373,3.161,2.1397080463829536,2.1583142033080227,2.188084054388133,2.109938195302843
000819.SZ,20041022,5.7,5.93,5.55,5.9,5.75,0.15,2.61,3472.76,1991.5158,3.161,2.1955265171581613,2.1211018894578846,2.2066902113132025,2.065283418682677
000819.SZ,20041025,5.94,6.15,5.93,6.01,5.9,0.11,1.86,9381.69,5696.1379,3.161,2.236460062393313,2.2104114426982164,2.288557301783507,2.2066902113132025
000819.SZ,20041026,6.03,6.38,6.03,6.24,6.01,0.23,3.83,15412.55,9580.7375,3.161,2.3220483842486312,2.2439025251633407,2.374145623638825,2.2439025251633407
000819.SZ,20041027,6.25,6.3,6.1,6.29,6.24,0.05,0.8,7802.2,4843.9036,3.161,2.3406545411737008,2.325769615633645,2.3443757725587147,2.269951144858437
000819.SZ,20041028,6.29,6.29,6.12,6.16,6.29,-0.13,-2.07,4322.16,2669.2694,3.161,2.2922785331685205,2.3406545411737008,2.3406545411737008,2.2773936076284653
000819.SZ,20041029,6.0,6.06,5.75,5.9,6.16,-0.26,-4.22,5413.12,3191.7692,3.161,2.1955265171581613,2.2327388310082994,2.255066219318382,2.1397080463829536
000819.SZ,20041101,5.86,5.89,5.6,5.66,5.9,-0.24,-4.07,4356.09,2479.339,3.161,2.106216963917829,2.1806415916181057,2.191805285773147,2.083889575607746
000819.SZ,20041102,5.61,5.73,5.56,5.68,5.66,0.02,0.35,1917.0,1085.897,3.161,2.113659426687857,2.08761080699276,2.1322655836129263,2.069004650067691
000819.SZ,20041103,5.68,5.79,5.68,5.79,5.68,0.11,1.94,1642.65,943.3192,3.161,2.154592971923009,2.113659426687857,2.154592971923009,2.113659426687857
000819.SZ,20041104,5.78,5.82,5.61,5.63,5.79,-0.16,-2.76,1750.0,999.605,3.161,2.095053269762788,2.150871740537996,2.1657566660780505,2.08761080699276
000819.SZ,20041105,5.73,5.73,5.62,5.66,5.63,0.03,0.53,1579.3,893.1718,3.161,2.106216963917829,2.1322655836129263,2.1322655836129263,2.091332038377774
000819.SZ,20041108,5.61,5.78,5.61,5.71,5.66,0.05,0.88,1217.7,692.3744,3.161,2.124823120842898,2.08761080699276,2.150871740537996,2.08761080699276
000819.SZ,20041109,5.69,5.75,5.62,5.7,5.71,-0.01,-0.18,933.2,532.4876,3.161,2.1211018894578846,2.1173806580728707,2.1397080463829536,2.091332038377774
000819.SZ,20041110,5.71,5.95,5.43,5.88,5.7,0.18,3.16,3623.8,2090.3859,3.161,2.188084054388133,2.124823120842898,2.2141326740832303,2.020628642062511
000819.SZ,20041111,5.88,6.05,5.8,5.88,5.88,0.0,0.0,5852.47,3472.3183,3.161,2.188084054388133,2.188084054388133,2.2513449879333685,2.1583142033080227
000819.SZ,20041112,5.88,5.97,5.82,5.9,5.88,0.02,0.34,2412.4,1418.1815,3.161,2.1955265171581613,2.188084054388133,2.2215751368532577,2.1657566660780505
000819.SZ,20041115,5.86,6.0,5.81,5.88,5.9,-0.02,-0.34,2325.5,1364.601,3.161,2.188084054388133,2.1806415916181057,2.2327388310082994,2.1620354346930366
000819.SZ,20041116,5.92,6.02,5.86,5.92,5.88,0.04,0.68,1462.8,861.5068,3.161,2.2029689799281886,2.2029689799281886,2.2401812937783268,2.1806415916181057
000819.SZ,20041117,5.93,5.95,5.8,5.82,5.92,-0.1,-1.69,1242.5,726.567,3.161,2.1657566660780505,2.2066902113132025,2.2141326740832303,2.1583142033080227
000819.SZ,20041118,5.8,5.9,5.78,5.85,5.82,0.03,0.52,2220.21,1293.0892,3.161,2.176920360233092,2.1583142033080227,2.1955265171581613,2.150871740537996
000819.SZ,20041119,5.81,5.94,5.79,5.9,5.85,0.05,0.85,3313.76,1941.9199,3.161,2.1955265171581613,2.1620354346930366,2.2104114426982164,2.154592971923009
000819.SZ,20041122,5.9,6.05,5.86,5.99,5.9,0.09,1.53,3729.3,2231.9174,3.161,2.229017599623285,2.1955265171581613,2.2513449879333685,2.1806415916181057
000819.SZ,20041123,5.98,6.06,5.93,6.03,5.99,0.04,0.67,2750.5,1652.994,3.161,2.2439025251633407,2.225296368238272,2.255066219318382,2.2066902113132025
000819.SZ,20041124,6.03,6.1,5.88,5.89,6.03,-0.14,-2.32,2892.0,1729.5606,3.161,2.191805285773147,2.2439025251633407,2.269951144858437,2.188084054388133
000819.SZ,20041125,5.88,5.97,5.72,5.78,5.89,-0.11,-1.87,2407.0,1405.814,3.161,2.150871740537996,2.188084054388133,2.2215751368532577,2.128544352227912
000819.SZ,20041126,5.75,5.92,5.75,5.81,5.78,0.03,0.52,1572.51,912.4248,3.161,2.1620354346930366,2.1397080463829536,2.2029689799281886,2.1397080463829536
000819.SZ,20041129,5.81,5.94,5.72,5.91,5.81,0.1,1.72,4759.86,2781.7911,3.161,2.1992477485431747,2.1620354346930366,2.2104114426982164,2.128544352227912
000819.SZ,20041130,5.93,5.93,5.77,5.85,5.91,-0.06,-1.02,2142.47,1253.2115,3.161,2.176920360233092,2.2066902113132025,2.2066902113132025,2.147150509152981
000819.SZ,20041201,5.81,6.13,5.66,6.1,5.85,0.25,4.27,9691.98,5812.7547,3.161,2.269951144858437,2.1620354346930366,2.2811148390134792,2.106216963917829
000819.SZ,20041202,6.08,6.5,6.0,6.32,6.1,0.22,3.61,23232.65,14613.9829,3.161,2.3518182353287425,2.26250868208841,2.418800400258992,2.2327388310082994
000819.SZ,20041203,6.4,6.56,6.25,6.41,6.32,0.09,1.42,22566.3,14567.7285,3.161,2.3853093177938667,2.381588086408853,2.441127788569074,2.325769615633645
000819.SZ,20041206,6.35,6.45,6.31,6.4,6.41,-0.01,-0.16,7530.41,4807.7947,3.161,2.381588086408853,2.362981929483784,2.4001942433339223,2.348097003943728
000819.SZ,20041207,6.39,6.69,6.27,6.46,6.4,0.06,0.94,15285.56,10011.4634,3.161,2.403915474718936,2.377866855023839,2.489503796574254,2.333212078403673
000819.SZ,20041208,6.43,6.75,6.42,6.7,6.46,0.24,3.72,17091.67,11338.9922,3.161,2.493225027959268,2.392751780563894,2.5118311848843367,2.3890305491788806
000819.SZ,20041209,6.72,7.37,6.64,7.19,6.7,0.49,7.31,43722.8,31130.5553,3.161,2.6755653658249456,2.5006674907292954,2.7425475307551945,2.4708976396491846
000819.SZ,20041210,7.0,7.19,6.85,7.08,7.19,-0.11,-1.53,21836.31,15364.3173,3.161,2.634631820589793,2.6048619695096824,2.6755653658249456,2.549043498734475
000819.SZ,20041213,6.97,7.29,6.9,7.16,7.08,0.08,1.13,19486.74,13838.0345,3.161,2.664401671669904,2.593698275354641,2.712777679675084,2.5676496556595443
000819.SZ,20041214,7.18,7.59,6.78,6.82,7.16,-0.34,-4.75,34766.87,24927.2913,3.161,2.537879804579434,2.671844134439932,2.824414621225499,2.5229948790393784
000819.SZ,20041215,6.75,6.77,6.37,6.56,6.82,-0.26,-3.81,23825.59,15590.2157,3.161,2.441127788569074,2.5118311848843367,2.5192736476543645,2.3704243922538115
000819.SZ,20041216,6.52,6.67,6.4,6.65,6.56,0.09,1.37,8261.56,5422.9873,3.161,2.4746188710341985,2.4262428630290187,2.4820613338042263,2.381588086408853
000819.SZ,20041217,6.51,6.66,6.5,6.6,6.65,-0.05,-0.75,5445.87,3588.2613,3.161,2.456012714109129,2.422521631644005,2.4783401024192124,2.418800400258992
000819.SZ,20041220,6.58,6.76,6.35,6.68,6.6,0.08,1.21,8159.08,5365.1714,3.161,2.48578256518924,2.4485702513391017,2.5155524162693506,2.362981929483784
000819.SZ,20041221,6.65,7.14,6.5,6.98,6.68,0.3,4.49,13365.34,9095.3601,3.161,2.597419506739655,2.4746188710341985,2.656959208899876,2.418800400258992
000819.SZ,20041222,6.98,7.17,6.85,7.03,6.98,0.05,0.72,9747.58,6819.7032,3.161,2.616025663664724,2.597419506739655,2.668122903054918,2.549043498734475
000819.SZ,20041223,7.05,7.09,6.5,6.51,7.03,-0.52,-7.4,9205.76,6212.1249,3.161,2.422521631644005,2.6234681264347515,2.638353051974807,2.418800400258992
000819.SZ,20041224,6.5,6.71,6.4,6.69,6.51,0.18,2.77,5994.96,3951.2775,3.161,2.489503796574254,2.418800400258992,2.496946259344281,2.381588086408853
000819.SZ,20041227,6.61,6.73,6.5,6.5,6.69,-0.19,-2.84,2981.15,1964.7056,3.161,2.418800400258992,2.459733945494144,2.5043887221143093,2.418800400258992
000819.SZ,20041228,6.46,6.5,6.05,6.3,6.5,-0.2,-3.08,9123.84,5695.7377,3.161,2.3443757725587147,2.403915474718936,2.418800400258992,2.2513449879333685
000819.SZ,20041229,6.2,6.37,6.2,6.35,6.3,0.05,0.79,3557.78,2239.2284,3.161,2.362981929483784,2.307163458708576,2.3704243922538115,2.307163458708576
000819.SZ,20041230,6.28,6.54,6.21,6.48,6.35,0.13,2.05,15099.61,9609.2425,3.161,2.4113579374889635,2.336933309788687,2.4336853257990465,2.310884690093589
000819.SZ,20041231,6.51,6.51,6.31,6.35,6.48,-0.13,-2.01,1704.0,1093.628,3.161,2.362981929483784,2.422521631644005,2.422521631644005,2.348097003943728
000819.SZ,20050104,6.1,6.48,6.1,6.2,6.35,-0.15,-2.36,1494.6,927.553,3.161,2.307163458708576,2.269951144858437,2.4113579374889635,2.269951144858437
000819.SZ,20050105,6.28,6.3,6.06,6.21,6.2,0.01,0.16,1923.7,1193.8125,3.161,2.310884690093589,2.336933309788687,2.3443757725587147,2.255066219318382
000819.SZ,20050106,6.22,6.22,5.86,5.92,6.21,-0.29,-4.67,2924.34,1757.0729,3.161,2.2029689799281886,2.3146059214786034,2.3146059214786034,2.1806415916181057
000819.SZ,20050107,5.88,6.0,5.85,5.93,5.92,0.01,0.17,2920.19,1727.4976,3.161,2.2066902113132025,2.188084054388133,2.2327388310082994,2.176920360233092
000819.SZ,20050110,5.9,6.02,5.9,6.0,5.93,0.07,1.18,986.5,590.7785,3.161,2.2327388310082994,2.1955265171581613,2.2401812937783268,2.1955265171581613
000819.SZ,20050111,5.98,6.04,5.9,5.95,6.0,-0.05,-0.83,2223.6,1323.7494,3.161,2.2141326740832303,2.225296368238272,2.2476237565483546,2.1955265171581613
000819.SZ,20050112,5.92,6.25,5.9,6.19,5.95,0.24,4.03,4031.95,2459.0287,3.161,2.303442227323562,2.2029689799281886,2.325769615633645,2.1955265171581613
000819.SZ,20050113,6.09,6.29,6.09,6.26,6.19,0.07,1.13,3230.17,2019.3374,3.161,2.329490847018659,2.266229913473424,2.3406545411737008,2.266229913473424
000819.SZ,20050114,6.29,6.29,6.06,6.11,6.26,-0.15,-2.4,2108.0,1293.5,3.161,2.2736723762434514,2.3406545411737008,2.3406545411737008,2.255066219318382
000819.SZ,20050117,5.97,6.04,5.9,5.9,6.11,-0.21,-3.44,2671.0,1582.487,3.161,2.1955265171581613,2.2215751368532577,2.2476237565483546,2.1955265171581613
000819.SZ,20050118,5.9,6.25,5.7,5.9,5.9,0.0,0.0,4857.79,2846.5352,3.161,2.1955265171581613,2.1955265171581613,2.325769615633645,2.1211018894578846
000819.SZ,20050119,5.85,5.93,5.79,5.88,5.9,-0.02,-0.34,1401.99,817.6102,3.161,2.188084054388133,2.176920360233092,2.2066902113132025,2.154592971923009
000819.SZ,20050120,5.73,5.85,5.65,5.76,5.88,-0.12,-2.04,2408.9,1380.4166,3.161,2.143429277767967,2.1322655836129263,2.176920360233092,2.1024957325328155
000819.SZ,20050121,5.65,5.93,5.65,5.92,5.76,0.16,2.78,2054.34,1199.5261,3.161,2.2029689799281886,2.1024957325328155,2.2066902113132025,2.1024957325328155
000819.SZ,20050124,6.1,6.18,5.95,5.99,5.92,0.07,1.18,1993.88,1193.6876,3.161,2.229017599623285,2.269951144858437,2.2997209959385483,2.2141326740832303
000819.SZ,20050125,5.9,5.97,5.86,5.96,5.99,-0.03,-0.5,1358.92,803.3276,3.161,2.217853905468244,2.1955265171581613,2.2215751368532577,2.1806415916181057
000819.SZ,20050126,5.87,5.96,5.7,5.74,5.96,-0.22,-3.69,1517.27,884.8273,3.161,2.13598681499794,2.18436282300312,2.217853905468244,2.1211018894578846
000819.SZ,20050127,5.69,5.82,5.53,5.77,5.74,0.03,0.52,4387.49,2477.5186,3.161,2.147150509152981,2.1173806580728707,2.1657566660780505,2.0578409559126496
000819.SZ,20050128,5.75,5.75,5.59,5.67,5.77,-0.1,-1.73,1325.8,747.7328,3.161,2.109938195302843,2.1397080463829536,2.1397080463829536,2.080168344222732
000819.SZ,20050131,5.72,5.8,5.56,5.66,5.67,-0.01,-0.18,1291.43,729.8252,3.161,2.106216963917829,2.128544352227912,2.1583142033080227,2.069004650067691
000819.SZ,20050201,5.67,5.93,5.6,5.8,5.66,0.14,2.47,3985.81,2292.8076,3.161,2.1583142033080227,2.109938195302843,2.2066902113132025,2.083889575607746
000819.SZ,20050202,5.73,6.15,5.73,6.11,5.8,0.31,5.34,4822.95,2901.174,3.161,2.2736723762434514,2.1322655836129263,2.288557301783507,2.1322655836129263
000819.SZ,20050203,6.08,6.12,5.9,5.96,6.11,-0.15,-2.46,3790.11,2271.8302,3.161,2.217853905468244,2.26250868208841,2.2773936076284653,2.1955265171581613
000819.SZ,20050204,6.05,6.21,5.92,6.1,5.96,0.14,2.35,4611.17,2819.281,3.161,2.269951144858437,2.2513449879333685,2.310884690093589,2.2029689799281886
000819.SZ,20050216,6.14,6.3,6.13,6.2,6.1,0.1,1.64,3421.65,2124.8051,3.161,2.307163458708576,2.2848360703984927,2.3443757725587147,2.2811148390134792
000819.SZ,20050217,6.15,6.27,6.12,6.23,6.2,0.03,0.48,2870.0,1781.8061,3.161,2.3183271528636173,2.288557301783507,2.333212078403673,2.2773936076284653
000819.SZ,20050218,6.17,6.26,6.13,6.14,6.23,-0.09,-1.44,1587.57,980.3504,3.161,2.2848360703984927,2.2959997645535344,2.329490847018659,2.2811148390134792
000819.SZ,20050221,6.14,6.29,6.14,6.25,6.14,0.11,1.79,1587.56,985.3347,3.161,2.325769615633645,2.2848360703984927,2.3406545411737008,2.2848360703984927
000819.SZ,20050222,6.28,6.48,6.15,6.45,6.25,0.2,3.2,4349.54,2774.5705,3.161,2.4001942433339223,2.336933309788687,2.4113579374889635,2.288557301783507
000819.SZ,20050223,6.31,6.46,6.31,6.38,6.45,-0.07,-1.09,2750.88,1760.2124,3.161,2.374145623638825,2.348097003943728,2.403915474718936,2.348097003943728
000819.SZ,20050224,6.45,6.65,6.38,6.61,6.38,0.23,3.61,5133.58,3368.2789,3.161,2.459733945494144,2.4001942433339223,2.4746188710341985,2.374145623638825
000819.SZ,20050225,6.61,7.02,6.51,6.8,6.61,0.19,2.87,9009.97,6153.6865,3.161,2.5304373418094057,2.459733945494144,2.61230443227971,2.422521631644005
000819.SZ,20050228,6.7,7.05,6.7,6.97,6.8,0.17,2.5,16117.84,11243.5583,3.161,2.593698275354641,2.493225027959268,2.6234681264347515,2.493225027959268
000819.SZ,20050301,7.0,7.49,7.0,7.28,6.97,0.31,4.45,34364.81,24815.4512,3.161,2.70905644829007,2.6048619695096824,2.787202307375361,2.6048619695096824
000819.SZ,20050302,7.4,7.55,7.05,7.08,7.28,-0.2,-2.75,22832.24,16645.001,3.161,2.634631820589793,2.753711224910236,2.8095296956854434,2.6234681264347515
000819.SZ,20050303,7.01,7.23,7.0,7.15,7.08,0.07,0.99,6851.33,4867.6725,3.161,2.66068044028489,2.6085832008946963,2.690450291365001,2.6048619695096824
000819.SZ,20050304,7.08,7.25,6.92,7.18,7.15,0.03,0.42,6057.24,4294.2793,3.161,2.671844134439932,2.634631820589793,2.697892754135028,2.575092118429572
000819.SZ,20050307,7.16,7.2,7.02,7.15,7.18,-0.03,-0.42,5529.0,3938.711,3.161,2.66068044028489,2.664401671669904,2.679286597209959,2.61230443227971
000819.SZ,20050308,7.2,7.2,6.95,7.09,7.15,-0.06,-0.84,10184.02,7165.1214,3.161,2.638353051974807,2.679286597209959,2.679286597209959,2.5862558125846133
000819.SZ,20050309,7.09,7.27,7.04,7.17,7.09,0.08,1.13,3433.43,2451.5974,3.161,2.668122903054918,2.638353051974807,2.705335216905056,2.619746895049738
000819.SZ,20050310,7.18,7.25,6.99,7.02,7.17,-0.15,-2.09,6068.07,4276.7231,3.161,2.61230443227971,2.671844134439932,2.697892754135028,2.601140738124669
000819.SZ,20050311,6.98,7.12,6.96,6.99,7.02,-0.03,-0.43,3475.7,2435.0343,3.161,2.601140738124669,2.597419506739655,2.6495167461298488,2.5899770439696272
000819.SZ,20050314,6.9,7.01,6.82,6.91,6.99,-0.08,-1.14,4562.69,3164.7844,3.161,2.571370887044558,2.5676496556595443,2.6085832008946963,2.537879804579434
000819.SZ,20050315,6.9,6.95,6.8,6.9,6.91,-0.01,-0.14,3603.36,2464.0256,3.161,2.5676496556595443,2.5676496556595443,2.5862558125846133,2.5304373418094057
000819.SZ,20050316,6.82,6.92,6.79,6.89,6.9,-0.01,-0.14,2019.13,1382.1169,3.161,2.5639284242745304,2.537879804579434,2.575092118429572,2.5267161104243923
000819.SZ,20050317,6.8,6.87,6.7,6.71,6.89,-0.18,-2.61,1441.0,975.691,3.161,2.496946259344281,2.5304373418094057,2.556485961504503,2.493225027959268
000819.SZ,20050318,6.71,6.85,6.62,6.72,6.71,0.01,0.15,1634.88,1099.6779,3.161,2.5006674907292954,2.496946259344281,2.549043498734475,2.4634551768791573
000819.SZ,20050321,6.64,6.95,6.64,6.85,6.72,0.13,1.93,1402.0,962.08,3.161,2.549043498734475,2.4708976396491846,2.5862558125846133,2.4708976396491846
000819.SZ,20050322,6.93,7.15,6.82,7.1,6.85,0.25,3.65,9185.26,6471.8197,3.161,2.6420742833598205,2.578813349814585,2.66068044028489,2.537879804579434
000819.SZ,20050323,7.05,7.13,6.89,7.08,7.1,-0.02,-0.28,3165.8,2226.7676,3.161,2.634631820589793,2.6234681264347515,2.6532379775148622,2.5639284242745304
000819.SZ,20050324,7.01,7.14,6.89,7.09,7.08,0.01,0.14,2144.1,1509.9346,3.161,2.638353051974807,2.6085832008946963,2.656959208899876,2.5639284242745304
000819.SZ,20050325,7.09,7.12,6.89,6.95,7.09,-0.14,-1.97,1923.33,1340.4262,3.161,2.5862558125846133,2.638353051974807,2.6495167461298488,2.5639284242745304
000819.SZ,20050328,6.9,6.92,6.56,6.73,6.95,-0.22,-3.17,1873.8,1265.045,3.161,2.5043887221143093,2.5676496556595443,2.575092118429572,2.441127788569074
000819.SZ,20050329,6.7,6.8,6.6,6.74,6.73,0.01,0.15,1159.01,777.7927,3.161,2.508109953499323,2.493225027959268,2.5304373418094057,2.456012714109129
000819.SZ,20050330,6.88,6.88,6.61,6.63,6.74,-0.11,-1.63,810.0,539.381,3.161,2.4671764082641707,2.5602071928895165,2.5602071928895165,2.459733945494144
000819.SZ,20050331,6.68,7.12,6.65,7.02,6.63,0.39,5.88,3110.22,2148.0277,3.161,2.61230443227971,2.48578256518924,2.6495167461298488,2.4746188710341985
000819.SZ,20050401,7.18,7.21,6.91,7.1,7.02,0.08,1.14,8101.19,5751.106,3.161,2.6420742833598205,2.671844134439932,2.683007828594973,2.571370887044558
000819.SZ,20050404,7.0,7.4,6.96,7.3,7.1,0.2,2.82,6284.18,4551.0981,3.161,2.716498911060097,2.6048619695096824,2.753711224910236,2.5899770439696272
000819.SZ,20050405,7.29,7.4,7.18,7.23,7.3,-0.07,-0.96,3518.12,2554.9137,3.161,2.690450291365001,2.712777679675084,2.753711224910236,2.671844134439932
000819.SZ,20050406,7.33,7.33,7.08,7.27,7.23,0.04,0.55,7088.64,5099.8178,3.161,2.705335216905056,2.727662605215139,2.727662605215139,2.634631820589793
000819.SZ,20050407,7.28,7.5,7.15,7.23,7.27,-0.04,-0.55,11764.18,8571.0671,3.161,2.690450291365001,2.70905644829007,2.7909235387603744,2.66068044028489
000819.SZ,20050408,7.25,7.36,7.04,7.35,7.23,0.12,1.66,5868.72,4206.1142,3.161,2.7351050679851667,2.697892754135028,2.7388262993701806,2.619746895049738
000819.SZ,20050411,7.37,7.86,7.37,7.77,7.35,0.42,5.71,17589.15,13543.2434,3.161,2.8913967861557475,2.7425475307551945,2.924887868620873,2.7425475307551945
000819.SZ,20050413,7.62,7.81,7.51,7.73,7.77,-0.04,-0.51,7926.45,6126.5201,3.161,2.8765118606156928,2.8355783153805403,2.906281711695803,2.7946447701453883
000819.SZ,20050414,7.78,7.79,7.6,7.63,7.73,-0.1,-1.29,4662.95,3568.6334,3.161,2.839299546765554,2.895118017540762,2.898839248925776,2.8281358526105125
000819.SZ,20050415,7.58,7.59,7.41,7.45,7.63,-0.18,-2.36,3129.12,2339.9468,3.161,2.7723173818353053,2.820693389840485,2.824414621225499,2.75743245629525
000819.SZ,20050418,7.45,7.45,7.26,7.4,7.45,-0.05,-0.67,1703.9,1255.0937,3.161,2.753711224910236,2.7723173818353053,2.7723173818353053,2.701613985520042
000819.SZ,20050419,7.41,7.6,7.25,7.32,7.4,-0.08,-1.08,2772.12,2051.4881,3.161,2.723941373830125,2.75743245629525,2.8281358526105125,2.697892754135028
000819.SZ,20050420,7.25,7.3,7.13,7.27,7.32,-0.05,-0.68,2148.92,1541.4441,3.161,2.705335216905056,2.697892754135028,2.716498911060097,2.6532379775148622
000819.SZ,20050421,7.26,7.27,7.11,7.26,7.27,-0.01,-0.14,1625.87,1172.4366,3.161,2.701613985520042,2.701613985520042,2.705335216905056,2.645795514744835
000819.SZ,20050422,7.22,7.3,6.58,6.86,7.26,-0.4,-5.51,6594.94,4543.0895,3.161,2.552764730119489,2.686729059979987,2.716498911060097,2.4485702513391017
000819.SZ,20050425,6.62,6.88,6.62,6.71,6.86,-0.15,-2.19,1540.0,1032.201,3.161,2.496946259344281,2.4634551768791573,2.5602071928895165,2.4634551768791573
000819.SZ,20050426,6.76,6.95,6.68,6.89,6.71,0.18,2.68,2633.4,1797.8836,3.161,2.5639284242745304,2.5155524162693506,2.5862558125846133,2.48578256518924
000819.SZ,20050427,6.95,6.95,6.61,6.81,6.89,-0.08,-1.16,2097.27,1409.9229,3.161,2.53415857319442,2.5862558125846133,2.5862558125846133,2.459733945494144
000819.SZ,20050428,6.84,7.03,6.62,6.97,6.81,0.16,2.35,2575.33,1765.467,3.161,2.593698275354641,2.5453222673494613,2.616025663664724,2.4634551768791573
000819.SZ,20050429,6.92,7.04,6.75,6.93,6.97,-0.04,-0.57,1865.0,1284.692,3.161,2.578813349814585,2.575092118429572,2.619746895049738,2.5118311848843367
000819.SZ,20050509,6.99,7.27,6.72,6.75,6.93,-0.18,-2.6,948.0,647.1955,3.161,2.5118311848843367,2.601140738124669,2.705335216905056,2.5006674907292954
000819.SZ,20050510,6.68,6.99,6.36,6.71,6.75,-0.04,-0.59,2989.94,1954.4396,3.161,2.496946259344281,2.48578256518924,2.601140738124669,2.3667031608687976
000819.SZ,20050511,6.5,6.86,6.44,6.71,6.71,0.0,0.0,3026.7,2040.5528,3.161,2.496946259344281,2.418800400258992,2.552764730119489,2.3964730119489084
000819.SZ,20050512,6.77,6.77,6.6,6.73,6.71,0.02,0.3,1614.72,1077.4458,3.161,2.5043887221143093,2.5192736476543645,2.5192736476543645,2.456012714109129
000819.SZ,20050513,6.76,6.83,6.67,6.78,6.73,0.05,0.74,1458.0,986.181,3.161,2.5229948790393784,2.5155524162693506,2.5416010359644474,2.4820613338042263
000819.SZ,20050516,6.8,6.8,6.56,6.74,6.78,-0.04,-0.59,1800.24,1197.6002,3.161,2.508109953499323,2.5304373418094057,2.5304373418094057,2.441127788569074
000819.SZ,20050517,6.6,6.7,6.51,6.63,6.74,-0.11,-1.63,2100.0,1390.059,3.161,2.4671764082641707,2.456012714109129,2.493225027959268,2.422521631644005
000819.SZ,20050518,6.6,6.67,6.4,6.49,6.63,-0.14,-2.11,2508.01,1628.2559,3.161,2.415079168873977,2.456012714109129,2.4820613338042263,2.381588086408853
000819.SZ,20050519,6.41,6.49,6.3,6.35,6.49,-0.14,-2.16,2866.8,1824.262,3.161,2.362981929483784,2.3853093177938667,2.415079168873977,2.3443757725587147
000819.SZ,20050520,6.35,6.35,6.15,6.28,6.35,-0.07,-1.1,3725.59,2333.1018,3.161,2.336933309788687,2.362981929483784,2.362981929483784,2.288557301783507
