ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20221221,50.9,51.6,49.85,49.9,51.28,-1.38,-2.6911,11305.0,57178.956,1.0056,46.695924064768285,47.63171412618649,48.28676716917924,46.64913456169738
001228.SZ,20221222,49.66,50.29,48.56,48.92,49.9,-0.98,-1.9639,11420.26,56326.025,1.0056,45.77884980457845,46.47133445002792,47.060882188721386,45.4419653824679
001228.SZ,20221223,48.16,48.48,46.8,47.17,48.92,-1.75,-3.5773,10232.83,48656.047,1.0056,44.1412171970966,45.06764935790061,45.36710217755444,43.79497487437186
001228.SZ,20221226,47.14,49.45,47.14,48.95,47.17,1.78,3.7736,8387.29,40736.482,1.0056,45.806923506421,44.11314349525405,46.2748185371301,44.11314349525405
001228.SZ,20221227,49.26,50.56,49.02,49.8,48.95,0.85,1.7365,9624.82,47990.157,1.0056,46.60234505862646,46.09701842546064,47.31354550530431,45.87242881072027
001228.SZ,20221228,49.3,49.5,48.32,48.44,49.8,-1.36,-2.7309,6836.42,33345.845,1.0056,45.32967057509771,46.13445002791736,46.321608040201006,45.217375767727525
001228.SZ,20221229,48.16,48.99,47.78,48.89,48.44,0.45,0.929,5329.25,25928.406,1.0056,45.7507761027359,45.06764935790061,45.84435510887772,44.7120491345617
001228.SZ,20221230,48.85,49.76,48.3,49.51,48.89,0.62,1.2682,7522.64,37082.854,1.0056,46.33096594081518,45.71334450027918,46.56491345616974,45.19865996649916
001228.SZ,20230103,49.51,53.3,49.48,50.94,49.51,1.43,2.8883,9781.83,49669.858,1.0056,47.669145728643215,46.33096594081518,49.87761027359017,46.30289223897264
001228.SZ,20230104,50.94,50.94,50.07,50.3,50.94,-0.64,-1.2564,6552.47,33036.078,1.0056,47.07024008933556,47.669145728643215,47.669145728643215,46.85500837520938
001228.SZ,20230105,50.7,51.2,50.22,50.99,50.3,0.69,1.3718,7141.64,36352.785,1.0056,47.71593523171413,47.444556113902856,47.91245114461196,46.995376884422114
001228.SZ,20230106,50.67,50.85,50.31,50.38,50.99,-0.61,-1.1963,6466.64,32669.495,1.0056,47.14510329424903,47.416482412060304,47.58492462311558,47.07959798994976
001228.SZ,20230109,50.39,50.88,49.95,50.08,50.38,-0.3,-0.5955,6799.0,34184.948,1.0056,46.86436627582356,47.15446119486321,47.61299832495813,46.7427135678392
001228.SZ,20230110,50.43,50.45,49.86,50.14,50.08,0.06,0.1198,4084.0,20473.822,1.0056,46.92051367950866,47.19189279731994,47.21060859854831,46.65849246231157
001228.SZ,20230111,50.15,52.25,49.45,51.19,50.14,1.05,2.0941,13607.74,69744.478,1.0056,47.903093243997766,46.92987158012284,48.89503070910106,46.2748185371301
001228.SZ,20230112,50.86,52.25,50.41,52.03,51.19,0.84,1.6409,12538.7,64327.85,1.0056,48.689156895589065,47.59428252372976,48.89503070910106,47.17317699609157
001228.SZ,20230113,51.7,55.99,51.41,54.07,52.03,2.04,3.9208,27888.3,149165.791,1.0056,50.59816862088219,48.38034617532106,52.39488553880514,48.10896705750977
001228.SZ,20230116,54.0,59.38,52.9,55.23,54.07,1.16,2.1454,28898.71,161090.618,1.0056,51.683685092127305,50.53266331658292,55.567213847012844,49.50329424902289
001228.SZ,20230117,55.58,57.42,54.94,55.8,55.23,0.57,1.032,17795.19,99362.203,1.0056,52.21708542713568,52.01121161362368,53.73306532663317,51.41230597431603
001228.SZ,20230118,55.85,60.98,55.4,59.28,55.8,3.48,6.2366,32653.19,190292.145,1.0056,55.47363484087103,52.26387493020659,57.064477945281965,51.84276940256839
001228.SZ,20230119,58.11,60.01,58.11,59.36,59.28,0.08,0.135,15794.95,93792.094,1.0056,55.54849804578448,54.37876046901173,56.15676158570631,54.37876046901173
001228.SZ,20230120,59.97,59.99,58.58,58.76,59.36,-0.6,-1.0108,11914.73,70412.904,1.0056,54.98702400893356,56.11932998324959,56.13804578447795,54.81858179787828
001228.SZ,20230130,59.7,59.84,57.54,58.57,58.76,-0.19,-0.3233,13595.83,79850.018,1.0056,54.8092238972641,55.866666666666674,55.99767727526522,53.84536013400336
001228.SZ,20230131,58.26,59.38,57.85,58.35,58.57,-0.22,-0.3756,10536.83,61523.499,1.0056,54.6033500837521,54.51912897822445,55.567213847012844,54.135455053043
001228.SZ,20230201,58.11,59.32,57.72,59.21,58.35,0.86,1.4739,11077.29,64942.798,1.0056,55.40812953657176,54.37876046901173,55.51106644332776,54.01380234505863
001228.SZ,20230202,59.22,61.58,59.02,60.99,59.21,1.78,3.0062,17078.5,103252.441,1.0056,57.07383584589616,55.41748743718593,57.62595198213289,55.2303294249023
001228.SZ,20230203,60.52,62.0,59.81,60.6,60.99,-0.39,-0.6394,11776.64,71821.004,1.0056,56.708877721943054,56.6340145170296,58.018983807928535,55.969603573422674
001228.SZ,20230206,59.6,62.48,58.92,61.74,60.6,1.14,1.8812,14962.13,91084.503,1.0056,57.7756783919598,55.77308766052485,58.46816303740927,55.13675041876048
001228.SZ,20230207,62.0,65.58,61.88,64.99,61.74,3.25,5.264,17492.85,112205.149,1.0056,60.81699609156895,58.018983807928535,61.369112227805694,57.90668900055836
001228.SZ,20230208,65.0,65.01,61.23,62.53,64.99,-2.46,-3.7852,15053.43,94528.882,1.0056,58.51495254048018,60.82635399218314,60.83571189279733,57.29842546063652
001228.SZ,20230209,62.02,63.33,61.35,62.52,62.53,-0.01,-0.016,10623.64,66205.693,1.0056,58.505594639866,58.0376996091569,59.26358458961474,57.41072026800671
001228.SZ,20230210,62.41,63.48,62.1,62.78,62.52,0.26,0.4159,4734.54,29711.594,1.0056,58.74890005583473,58.40265773310999,59.40395309882747,58.11256281407035
001228.SZ,20230213,62.78,62.92,60.9,61.1,62.78,-1.68,-2.676,19056.0,117561.635,1.0056,57.17677275265215,58.74890005583473,58.87991066443328,56.98961474036851
001228.SZ,20230214,61.7,65.4,61.63,63.38,61.1,2.28,3.7316,18587.83,118012.127,1.0056,59.310374092685656,57.73824678950307,61.20067001675043,57.6727414852038
001228.SZ,20230215,62.63,62.66,60.66,61.0,63.38,-2.38,-3.7551,18390.0,113026.792,1.0056,57.08319374651033,58.608531546622,58.63660524846455,56.76502512562814
001228.SZ,20230216,60.76,60.95,57.12,57.8,61.0,-3.2,-5.2459,17383.99,102100.049,1.0056,54.088665549972085,56.858604131769965,57.03640424343943,53.4523283082077
001228.SZ,20230217,57.26,58.44,57.02,57.15,57.8,-0.65,-1.1246,10039.0,57923.704,1.0056,53.480402010050256,53.58333891680625,54.68757118927973,53.35874930206589
001228.SZ,20230220,57.15,57.77,56.5,57.7,57.15,0.55,0.9624,5350.28,30629.808,1.0056,53.99508654383027,53.480402010050256,54.06059184812954,52.87213847012842
001228.SZ,20230221,57.7,58.57,57.34,58.1,57.7,0.4,0.6932,6678.28,38812.98,1.0056,54.36940256839755,53.99508654383027,54.8092238972641,53.65820212171972
001228.SZ,20230222,58.05,59.28,57.71,58.35,58.1,0.25,0.4303,6460.34,37879.37,1.0056,54.6033500837521,54.32261306532663,55.47363484087103,54.004444444444445
001228.SZ,20230223,58.55,58.55,57.36,57.57,58.35,-0.78,-1.3368,7972.0,46076.113,1.0056,53.87343383584589,54.79050809603573,54.79050809603573,53.67691792294807
001228.SZ,20230224,57.93,58.35,57.36,57.59,57.57,0.02,0.0347,5795.0,33551.26,1.0056,53.89214963707427,54.21031825795645,54.6033500837521,53.67691792294807
001228.SZ,20230227,57.58,57.89,56.81,57.21,57.59,-0.38,-0.6598,4655.0,26726.123,1.0056,53.536549413735344,53.88279173646008,54.17288665549973,53.16223338916807
001228.SZ,20230228,57.23,59.2,57.22,57.74,57.21,0.53,0.9264,6065.0,35245.749,1.0056,54.032518146287,53.55526521496371,55.39877163595757,53.54590731434953
001228.SZ,20230301,57.73,57.8,56.63,56.9,57.74,-0.84,-1.4548,7084.56,40359.587,1.0056,53.246454494695705,54.02316024567281,54.088665549972085,52.9937911781128
001228.SZ,20230302,57.2,57.78,56.94,57.17,56.9,0.27,0.4745,5061.0,29006.551,1.0056,53.499117811278616,53.52719151312117,54.06994974874373,53.28388609715243
001228.SZ,20230303,57.11,57.12,55.71,56.67,57.17,-0.5,-0.8746,6285.11,35479.947,1.0056,53.03122278056952,53.44297040759353,53.4523283082077,52.13286432160804
001228.SZ,20230306,56.67,56.95,55.77,56.64,56.67,-0.03,-0.0529,4553.9,25698.596,1.0056,53.00314907872697,53.03122278056952,53.293243997766616,52.18901172529314
001228.SZ,20230307,56.64,57.0,55.4,55.48,56.64,-1.16,-2.048,5512.0,30846.703,1.0056,51.917632607481856,53.00314907872697,53.34003350083752,51.84276940256839
001228.SZ,20230308,55.29,56.66,55.19,56.07,55.48,0.59,1.0634,6504.94,36520.664,1.0056,52.4697487437186,51.7398324958124,53.02186487995534,51.64625348967057
001228.SZ,20230309,56.36,56.4,54.65,54.84,56.07,-1.23,-2.1937,6597.0,36421.621,1.0056,51.31872696817421,52.74112786152988,52.7785594639866,51.14092685650475
001228.SZ,20230310,54.54,54.99,54.01,54.03,54.84,-0.81,-1.477,3371.0,18329.938,1.0056,50.56073701842546,51.03798994974874,51.45909547738695,50.542021217197096
001228.SZ,20230313,54.02,54.64,53.33,53.72,54.03,-0.31,-0.5738,7067.0,38018.892,1.0056,50.27064209938582,50.55137911781128,51.131568955890565,49.90568397543272
001228.SZ,20230314,54.15,54.15,52.05,52.47,53.72,-1.25,-2.3269,8700.34,46070.636,1.0056,49.10090452261306,50.67303182579565,50.67303182579565,48.70787269681742
001228.SZ,20230315,52.88,53.64,51.8,52.29,52.47,-0.18,-0.3431,6367.94,33656.851,1.0056,48.93246231155779,49.48457844779453,50.19577889447236,48.47392518146287
001228.SZ,20230316,52.29,52.34,50.9,50.9,52.29,-1.39,-2.6583,6275.0,32285.052,1.0056,47.63171412618649,48.93246231155779,48.979251814628704,47.63171412618649
001228.SZ,20230317,51.5,51.62,50.49,50.66,50.9,-0.24,-0.4715,5217.0,26613.461,1.0056,47.40712451144611,48.19318816303741,48.3054829704076,47.24804020100503
001228.SZ,20230320,50.82,50.82,48.69,48.8,50.66,-1.86,-3.6715,17915.12,88544.272,1.0056,45.66655499720826,47.55685092127303,47.55685092127303,45.56361809045226
001228.SZ,20230321,49.05,50.86,48.8,50.47,48.8,1.67,3.4221,12722.12,63982.92,1.0056,47.22932439977666,45.90050251256282,47.59428252372976,45.66655499720826
001228.SZ,20230322,51.32,52.45,49.8,50.54,50.47,0.07,0.1387,14894.64,76038.69,1.0056,47.29482970407594,48.02474595198214,49.0821887213847,46.60234505862646
001228.SZ,20230323,50.54,50.95,49.03,49.67,50.54,-0.87,-1.7214,10394.31,51615.729,1.0056,46.48069235064211,47.29482970407594,47.678503629257406,45.881786711334456
001228.SZ,20230324,49.8,50.22,48.06,48.66,49.67,-1.01,-2.0334,14485.0,71138.795,1.0056,45.53554438860972,46.60234505862646,46.995376884422114,44.9740703517588
001228.SZ,20230327,49.29,49.4,47.79,48.55,48.66,-0.11,-0.2261,11408.0,55305.047,1.0056,45.43260748185372,46.12509212730318,46.22802903405918,44.721407035175886
001228.SZ,20230328,48.65,50.06,48.29,48.63,48.55,0.08,0.1648,12631.79,61601.241,1.0056,45.50747068676717,45.52618648799554,46.8456504745952,45.18930206588499
001228.SZ,20230329,48.98,49.49,48.52,49.0,48.63,0.37,0.7608,11646.55,57103.019,1.0056,45.85371300949191,45.834997208263545,46.31225013958682,45.40453378001117
001228.SZ,20230330,48.89,49.13,48.23,48.76,49.0,-0.24,-0.4898,9046.99,44000.573,1.0056,45.62912339475154,45.7507761027359,45.97536571747627,45.133154662199885
001228.SZ,20230331,48.58,50.8,48.58,50.74,48.76,1.98,4.0607,20506.61,102587.983,1.0056,47.48198771635958,45.46068118369626,47.53813512004466,45.46068118369626
001228.SZ,20230403,50.6,50.6,49.56,49.96,50.74,-0.78,-1.5372,17628.17,87968.78,1.0056,46.75207146845339,47.35097710776103,47.35097710776103,46.3777554438861
001228.SZ,20230404,49.73,49.95,48.5,48.86,49.96,-1.1,-2.2018,12473.79,61250.823,1.0056,45.72270240089336,46.53683975432719,46.7427135678392,45.3858179787828
001228.SZ,20230406,48.56,49.42,48.35,49.21,48.86,0.35,0.7163,7860.41,38394.066,1.0056,46.05022892238973,45.4419653824679,46.24674483528755,45.24544946957008
001228.SZ,20230407,49.21,50.1,48.96,49.6,49.21,0.39,0.7925,9662.21,48050.988,1.0056,46.41518704634283,46.05022892238973,46.88308207705193,45.81628140703518
001228.SZ,20230410,49.61,50.45,49.31,49.39,49.6,-0.21,-0.4234,10049.83,50013.266,1.0056,46.218671133445,46.424544946957006,47.21060859854831,46.14380792853155
001228.SZ,20230411,49.39,49.39,48.3,48.66,49.39,-0.73,-1.478,8625.0,41978.129,1.0056,45.53554438860972,46.218671133445,46.218671133445,45.19865996649916
001228.SZ,20230412,48.66,49.28,48.06,48.35,48.66,-0.31,-0.6371,9353.83,45299.166,1.0056,45.24544946957008,45.53554438860972,46.11573422668901,44.9740703517588
001228.SZ,20230413,48.35,50.44,47.45,48.99,48.35,0.64,1.3237,19114.3,92917.111,1.0056,45.84435510887772,45.24544946957008,47.201250697934114,44.403238414293696
001228.SZ,20230414,48.71,49.47,48.57,49.18,48.99,0.19,0.3878,9310.6,45625.049,1.0056,46.022155220547184,45.58233389168063,46.29353433835846,45.45132328308208
001228.SZ,20230417,48.5,50.0,47.8,48.92,49.18,-0.26,-0.5287,11876.97,58071.908,1.0056,45.77884980457845,45.3858179787828,46.78950307091011,44.73076493579006
001228.SZ,20230418,49.28,49.31,48.16,48.18,48.92,-0.74,-1.5127,8781.28,42584.333,1.0056,45.08636515912898,46.11573422668901,46.14380792853155,45.06764935790061
001228.SZ,20230419,48.18,48.18,45.17,45.31,48.18,-2.87,-5.9568,25284.81,117073.815,1.0056,42.40064768285875,45.08636515912898,45.08636515912898,42.26963707426019
001228.SZ,20230420,45.11,45.32,43.91,44.26,45.31,-1.05,-2.3174,13780.7,61034.076,1.0056,41.418068118369625,42.2134896705751,42.41000558347292,41.09054159687325
001228.SZ,20230421,44.07,44.5,42.55,42.84,44.26,-1.42,-3.2083,11416.0,49344.252,1.0056,40.08924623115578,41.24026800670017,41.64265773311,39.8178671133445
001228.SZ,20230424,42.84,42.96,42.02,42.13,42.84,-0.71,-1.6573,6181.0,26147.622,1.0056,39.42483528754886,40.08924623115578,40.20154103852597,39.32189838079286
001228.SZ,20230425,42.37,42.78,40.31,40.91,42.13,-1.22,-2.8958,8880.49,36571.828,1.0056,38.28317141261865,39.649424902289226,40.033098827470695,37.72169737576773
001228.SZ,20230426,40.35,42.89,40.35,42.31,40.91,1.4,3.4221,10524.0,44216.908,1.0056,39.59327749860413,37.75912897822446,40.13603573422669,37.75912897822446
001228.SZ,20230427,42.1,42.67,41.31,41.63,42.31,-0.68,-1.6072,11124.0,46475.656,1.0056,38.95694025683976,39.39676158570631,39.93016192071469,38.65748743718593
001228.SZ,20230428,41.65,42.15,41.01,41.05,41.63,-0.58,-1.3932,10238.22,42284.945,1.0056,38.4141820212172,38.97565605806812,39.44355108877722,38.37675041876047
001228.SZ,20230504,41.01,42.25,40.68,41.4,41.05,0.35,0.8526,5710.53,23716.288,1.0056,38.741708542713575,38.37675041876047,39.53713009491904,38.06793969849247
001228.SZ,20230505,41.44,41.59,39.47,40.16,41.4,-1.24,-2.9952,13619.0,54691.437,1.0056,37.581328866555,38.779140145170295,38.91950865438304,36.93563372417644
001228.SZ,20230508,39.57,40.27,39.05,39.13,40.16,-1.03,-2.5647,12821.49,50691.491,1.0056,36.61746510329426,37.02921273031826,37.684265773311004,36.54260189838079
001228.SZ,20230509,39.1,39.74,38.68,38.75,39.13,-0.38,-0.9711,9166.95,35904.693,1.0056,36.26186487995533,36.58939140145171,37.18829704075935,36.19635957565606
001228.SZ,20230510,38.57,39.75,38.55,39.5,38.75,0.75,1.9355,8924.14,35129.323,1.0056,36.963707426018985,36.09342266890005,37.197654941373536,36.074706867671686
001228.SZ,20230511,39.5,39.72,39.16,39.51,39.5,0.01,0.0253,4754.97,18764.865,1.0056,36.97306532663317,36.963707426018985,37.16958123953099,36.6455388051368
001228.SZ,20230512,41.4,43.46,41.4,43.46,39.51,3.95,9.9975,49333.24,211634.612,1.0056,40.66943606923507,38.741708542713575,40.66943606923507,38.741708542713575
001228.SZ,20230515,42.18,43.98,41.08,43.12,43.46,-0.34,-0.7823,41756.62,177756.26,1.0056,40.35126744835287,39.47162479061977,41.15604690117252,38.44225572305975
001228.SZ,20230516,43.08,43.08,40.65,41.07,43.12,-2.05,-4.7542,27372.5,114347.279,1.0056,38.43289782244556,40.31383584589614,40.31383584589614,38.03986599664992
001228.SZ,20230517,41.07,42.16,41.07,41.21,41.07,0.14,0.3409,21631.15,89677.357,1.0056,38.56390843104411,38.43289782244556,39.4529089893914,38.43289782244556
001228.SZ,20230518,41.06,41.8,40.16,40.89,40.91,-0.02,-0.0489,20867.86,84962.356,1.013,38.546035734226685,38.706290712823375,39.40387120789131,37.85788200260561
001228.SZ,20230519,40.45,40.45,39.42,39.43,40.89,-1.46,-3.5706,19460.63,77380.204,1.013,37.16972827098455,38.13125814256468,38.13125814256468,37.16030150753769
001228.SZ,20230522,40.65,43.33,40.5,41.92,39.43,2.49,6.315,42273.54,175978.592,1.013,39.51699236925367,38.31979341150196,40.84616601526149,38.178391959798994
001228.SZ,20230523,40.69,41.79,40.69,40.97,41.92,-0.95,-2.2662,24719.09,101457.593,1.013,38.6214498418016,38.357500465289405,39.39444444444444,38.357500465289405
001228.SZ,20230524,40.43,40.83,39.76,39.81,40.97,-1.16,-2.8313,16472.92,66189.94,1.013,37.52794528196538,38.11240461567094,38.4894751535455,37.480811464731055
001228.SZ,20230525,39.72,39.72,38.79,39.41,39.81,-0.4,-1.0048,14508.42,56796.705,1.013,37.15087474409082,37.4431044109436,37.4431044109436,36.56641541038525
001228.SZ,20230526,39.5,39.59,38.67,39.05,39.41,-0.36,-0.9135,9106.25,35459.761,1.013,36.81151126000372,37.2357156151126,37.32055648613437,36.45329424902289
001228.SZ,20230529,39.08,39.1,38.28,38.72,39.05,-0.33,-0.8451,9563.26,36969.582,1.013,36.50042806625721,36.83979155034431,36.858645077238045,36.0856504745952
001228.SZ,20230530,38.48,39.38,38.35,39.32,38.72,0.6,1.5496,9201.87,35796.665,1.013,37.066033873069046,36.27418574353247,37.12259445375023,36.151637818723245
001228.SZ,20230531,39.19,39.28,38.74,38.82,39.32,-0.5,-1.2716,7026.55,27351.709,1.013,36.59469570072584,36.943485948259806,37.02832681928159,36.51928159315094
001228.SZ,20230601,38.67,39.28,38.42,39.0,38.82,0.18,0.4637,7060.22,27505.051,1.013,36.7643774427694,36.45329424902289,37.02832681928159,36.21762516285129
001228.SZ,20230602,39.02,39.9,39.02,39.87,39.0,0.87,2.2308,11329.0,44794.51,1.013,37.58450586264656,36.78323096966313,37.61278615298716,36.78323096966313
001228.SZ,20230605,40.1,40.49,39.66,39.75,39.87,-0.12,-0.301,11576.02,46380.81,1.013,37.471384701284194,37.80132142192444,38.168965196352126,37.38654383026241
001228.SZ,20230606,39.52,39.96,38.78,38.88,39.75,-0.87,-2.1887,10711.0,42257.365,1.013,36.65125628140703,37.25456914200633,37.669346733668334,36.55698864693839
001228.SZ,20230607,38.88,39.61,38.51,39.0,38.88,0.12,0.3086,7742.66,30263.191,1.013,36.7643774427694,36.65125628140703,37.33941001302809,36.30246603387306
001228.SZ,20230608,39.28,39.28,38.6,39.09,39.0,0.09,0.2308,6931.47,27005.244,1.013,36.84921831379118,37.02832681928159,37.02832681928159,36.38730690489484
001228.SZ,20230609,39.17,39.17,38.65,38.72,39.09,-0.37,-0.9465,8556.0,33189.703,1.013,36.50042806625721,36.92463242136608,36.92463242136608,36.43444072212916
001228.SZ,20230612,38.15,38.15,36.71,37.41,38.72,-1.31,-3.3833,16165.79,60172.349,1.013,35.265522054718026,35.96310254978596,35.96310254978596,34.60564861343756
001228.SZ,20230613,37.65,38.1,37.43,37.66,37.41,0.25,0.6683,7876.23,29694.451,1.013,35.501191140889624,35.49176437744276,35.91596873255164,35.28437558161176
001228.SZ,20230614,37.96,38.98,37.46,38.41,37.66,0.75,1.9915,11636.89,44679.406,1.013,36.20819839940442,35.783994044295554,36.74552391587567,35.31265587195235
001228.SZ,20230615,38.18,38.4,37.82,38.4,38.41,-0.01,-0.026,7628.08,29005.033,1.013,36.19877163595756,35.991382840126555,36.19877163595756,35.65201935603945
001228.SZ,20230616,38.4,38.88,38.35,38.77,38.4,0.37,0.9635,7494.83,28945.713,1.013,36.54756188349153,36.19877163595756,36.65125628140703,36.151637818723245
001228.SZ,20230619,38.54,38.95,38.15,38.19,38.77,-0.58,-1.496,7787.4,29992.938,1.013,36.000809603573416,36.330746324213656,36.71724362553508,35.96310254978596
001228.SZ,20230620,38.18,38.18,37.63,37.66,38.19,-0.53,-1.3878,7890.0,29810.325,1.013,35.501191140889624,35.991382840126555,35.991382840126555,35.472910850549034
001228.SZ,20230621,37.64,37.84,37.0,37.0,37.66,-0.66,-1.7525,6393.0,23883.119,1.013,34.87902475339661,35.4823376139959,35.67087288293318,34.87902475339661
001228.SZ,20230626,36.94,37.47,36.78,36.89,37.0,-0.11,-0.2973,4778.0,17683.824,1.013,34.7753303554811,34.82246417271542,35.32208263539921,34.671635957565606
001228.SZ,20230627,36.69,37.59,36.69,37.58,36.89,0.69,1.8704,4254.64,15881.897,1.013,35.42577703331472,34.58679508654382,35.43520379676159,34.58679508654382
001228.SZ,20230628,37.46,37.95,36.98,37.92,37.58,0.34,0.9047,6985.0,26245.307,1.013,35.746286990508096,35.31265587195235,35.77456728084869,34.86017122650288
001228.SZ,20230629,37.68,38.12,37.48,37.57,37.92,-0.35,-0.923,4780.0,18065.657,1.013,35.416350269867856,35.52004466778335,35.93482225944537,35.33150939884607
001228.SZ,20230630,37.65,38.8,37.65,38.43,37.57,0.86,2.2891,9114.98,34927.323,1.013,36.22705192629815,35.49176437744276,36.57584217383212,35.49176437744276
001228.SZ,20230703,38.43,39.15,38.3,38.56,38.43,0.13,0.3383,8361.64,32466.511,1.013,36.349599851107385,36.22705192629815,36.90577889447236,36.10450400148892
001228.SZ,20230704,38.33,38.55,38.06,38.42,38.56,-0.14,-0.3631,5603.0,21464.642,1.013,36.21762516285129,36.13278429182952,36.34017308766052,35.87826167876419
001228.SZ,20230705,38.5,38.5,37.52,37.8,38.42,-0.62,-1.6137,11779.0,44570.989,1.013,35.633165829145725,36.2930392704262,36.2930392704262,35.36921645263354
001228.SZ,20230706,37.67,38.65,37.55,38.58,37.8,0.78,2.0635,8262.0,31475.217,1.013,36.36845337800112,35.51061790433649,36.43444072212916,35.39749674297413
001228.SZ,20230707,38.58,39.35,38.38,38.65,38.58,0.07,0.1814,15031.0,58338.309,1.013,36.43444072212916,36.36845337800112,37.09431416340964,36.17991810906384
001228.SZ,20230710,38.61,39.39,38.42,39.15,38.65,0.5,1.2937,11308.0,44112.686,1.013,36.90577889447236,36.3967336683417,37.13202121719709,36.21762516285129
001228.SZ,20230711,39.3,39.34,38.36,38.55,39.15,-0.6,-1.5326,10655.0,41154.984,1.013,36.34017308766052,37.04718034617532,37.08488739996277,36.161064582170106
001228.SZ,20230712,38.61,38.66,38.01,38.06,38.55,-0.49,-1.2711,6827.83,26138.455,1.013,35.87826167876419,36.3967336683417,36.44386748557602,35.831127861529865
001228.SZ,20230713,38.2,38.44,38.09,38.3,38.06,0.24,0.6306,4189.77,16040.485,1.013,36.10450400148892,36.01023636702028,36.23647868974501,35.90654196910478
001228.SZ,20230714,38.37,38.37,37.76,38.02,38.3,-0.28,-0.7311,5029.09,19111.152,1.013,35.84055462497673,36.17049134561697,36.17049134561697,35.59545877535827
001228.SZ,20230717,37.95,37.95,37.58,37.8,38.02,-0.22,-0.5786,3688.96,13924.939,1.013,35.633165829145725,35.77456728084869,35.77456728084869,35.42577703331472
001228.SZ,20230718,37.85,39.2,37.85,39.0,37.8,1.2,3.1746,20434.85,79376.821,1.013,36.7643774427694,35.68029964638005,36.95291271170668,35.68029964638005
001228.SZ,20230719,39.08,40.35,39.08,39.26,39.0,0.26,0.6667,21280.83,84387.535,1.013,37.00947329238786,36.83979155034431,38.03699050809603,36.83979155034431
001228.SZ,20230720,39.46,41.3,39.46,40.92,39.26,1.66,4.2282,35891.0,145548.793,1.013,38.57431602456728,37.198008561325146,38.9325330355481,37.198008561325146
001228.SZ,20230721,40.8,41.96,40.12,41.55,40.92,0.63,1.5396,35985.0,148123.319,1.013,39.1682021217197,38.4611948632049,39.55469942304113,37.82017494881816
001228.SZ,20230724,42.44,42.49,40.5,41.39,41.55,-0.16,-0.3851,32550.83,135477.467,1.013,39.01737390656989,40.0071840684906,40.05431788572492,38.178391959798994
001228.SZ,20230725,41.2,41.8,40.42,41.55,41.39,0.16,0.3866,21914.64,90129.041,1.013,39.1682021217197,38.83826540107947,39.40387120789131,38.10297785222408
001228.SZ,20230726,41.2,41.7,40.69,40.74,41.55,-0.81,-1.9495,9902.0,40627.505,1.013,38.40463428252372,38.83826540107947,39.30960357342267,38.357500465289405
001228.SZ,20230727,40.92,40.92,40.4,40.4,40.74,-0.34,-0.8346,7984.4,32407.971,1.013,38.08412432533035,38.57431602456728,38.57431602456728,38.08412432533035
001228.SZ,20230728,40.38,41.15,40.2,40.79,40.4,0.39,0.9653,9145.0,37279.999,1.013,38.45176809975804,38.06527079843662,38.79113158384514,37.89558905639308
001228.SZ,20230731,40.84,41.39,40.53,40.99,40.79,0.2,0.4903,10628.0,43642.018,1.013,38.64030336869533,38.49890191699237,39.01737390656989,38.20667225013958
001228.SZ,20230801,41.63,41.63,40.4,40.75,40.99,-0.24,-0.5855,11283.0,46181.898,1.013,38.41406104597058,39.24361622929462,39.24361622929462,38.08412432533035
001228.SZ,20230802,40.99,41.0,40.24,40.56,40.75,-0.19,-0.4663,6176.0,25021.585,1.013,38.23495254048018,38.64030336869533,38.64973013214219,37.933296110180535
001228.SZ,20230803,40.5,40.5,39.65,39.67,40.56,-0.89,-2.1943,10839.74,43283.583,1.013,37.395970593709286,38.178391959798994,38.178391959798994,37.37711706681555
001228.SZ,20230804,39.88,39.88,39.45,39.48,39.67,-0.19,-0.479,6467.0,25606.522,1.013,37.21686208821887,37.59393262609344,37.59393262609344,37.18858179787828
001228.SZ,20230807,39.4,40.28,39.06,39.71,39.48,0.23,0.5826,7159.0,28341.486,1.013,37.43367764749674,37.14144798064395,37.97100316396799,36.82093802345059
001228.SZ,20230808,39.7,39.72,38.88,39.0,39.71,-0.71,-1.788,6184.64,24240.684,1.013,36.7643774427694,37.42425088404988,37.4431044109436,36.65125628140703
001228.SZ,20230809,38.63,39.64,38.61,39.2,39.0,0.2,0.5128,4286.0,16802.268,1.013,36.95291271170668,36.41558719523544,37.36769030336869,36.3967336683417
001228.SZ,20230810,39.21,39.7,39.0,39.65,39.2,0.45,1.148,4528.16,17888.365,1.013,37.37711706681555,36.96233947515354,37.42425088404988,36.7643774427694
001228.SZ,20230811,39.65,39.65,38.29,38.4,39.65,-1.25,-3.1526,6920.3,26852.27,1.013,36.19877163595756,37.37711706681555,37.37711706681555,36.09507723804206
001228.SZ,20230814,38.2,39.09,37.82,38.76,38.4,0.36,0.9375,5683.47,21988.67,1.013,36.53813512004466,36.01023636702028,36.84921831379118,35.65201935603945
001228.SZ,20230815,38.94,39.28,38.33,38.79,38.76,0.03,0.0774,4250.0,16478.149,1.013,36.56641541038525,36.707816862088215,37.02832681928159,36.13278429182952
001228.SZ,20230816,38.78,39.06,38.38,38.57,38.79,-0.22,-0.5672,3705.66,14370.109,1.013,36.359026614554246,36.55698864693839,36.82093802345059,36.17991810906384
