ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20090703,10.4,10.56,10.2,10.31,10.41,-0.1,-0.9606,43224.21,44798.2849,3.496,3.502114263505636,3.532685581033813,3.5870345899727947,3.4647493198600854
002023.SZ,20090706,10.25,10.5,10.2,10.45,10.31,0.14,1.3579,45572.9,47121.4716,3.496,3.549669646327245,3.4817333851535177,3.566653711620676,3.4647493198600854
002023.SZ,20090707,10.44,10.63,10.35,10.47,10.45,0.02,0.1914,42196.86,44341.1036,3.496,3.556463272444617,3.546272833268558,3.610812281383599,3.5157015157403806
002023.SZ,20090708,10.5,11.5,10.42,11.18,10.47,0.71,6.7813,122441.22,135275.325,3.496,3.7976369996113486,3.566653711620676,3.906335017489312,3.5394792071511856
002023.SZ,20090709,11.1,11.59,10.9,11.41,11.18,0.23,2.0572,99704.99,112837.5304,3.496,3.8757636999611353,3.7704624951418575,3.936906335017489,3.702526233968131
002023.SZ,20090710,11.39,11.4,11.11,11.21,11.41,-0.2,-1.7528,48060.28,53706.8076,3.496,3.807827438787408,3.868970073843762,3.872366886902448,3.773859308200544
002023.SZ,20090713,11.3,11.64,11.24,11.6,11.21,0.39,3.479,85889.06,98385.3558,3.496,3.940303148076176,3.8383987563155855,3.953890400310921,3.818017877963467
002023.SZ,20090714,11.59,11.64,11.41,11.51,11.6,-0.09,-0.7759,61244.69,70562.3084,3.496,3.909731830547998,3.936906335017489,3.953890400310921,3.8757636999611353
002023.SZ,20090715,11.55,11.58,11.2,11.3,11.51,-0.21,-1.8245,72911.1,82524.6273,3.496,3.8383987563155855,3.923319082782744,3.933509521958803,3.804430625728721
002023.SZ,20090716,11.33,11.4,11.17,11.22,11.3,-0.08,-0.708,45282.12,51047.6596,3.496,3.8112242518460944,3.848589195491644,3.872366886902448,3.794240186552662
002023.SZ,20090717,11.22,11.34,11.12,11.19,11.22,-0.03,-0.2674,37182.44,41675.7255,3.496,3.801033812670034,3.8112242518460944,3.851986008550331,3.77725612125923
002023.SZ,20090720,11.3,11.5,11.16,11.46,11.19,0.27,2.4129,58961.4,66921.9608,3.496,3.892747765254567,3.8383987563155855,3.906335017489312,3.790843373493976
002023.SZ,20090721,11.46,11.5,10.88,10.9,11.46,-0.56,-4.8866,71226.62,79050.7651,3.496,3.702526233968131,3.892747765254567,3.906335017489312,3.695732607850758
002023.SZ,20090722,10.9,11.33,10.88,11.32,10.9,0.42,3.8532,52541.4,58297.5314,3.496,3.8451923824329577,3.702526233968131,3.848589195491644,3.695732607850758
002023.SZ,20090723,11.42,11.58,11.35,11.55,11.32,0.23,2.0318,102761.84,117895.4978,3.496,3.923319082782744,3.8791605130198215,3.933509521958803,3.855382821609017
002023.SZ,20090724,11.54,11.58,11.02,11.19,11.55,-0.36,-3.1169,59267.41,66842.3587,3.496,3.801033812670034,3.9199222697240574,3.933509521958803,3.743287990672367
002023.SZ,20090727,11.19,11.5,11.13,11.42,11.19,0.23,2.0554,62184.55,70440.1692,3.496,3.8791605130198215,3.801033812670034,3.906335017489312,3.7806529343179167
002023.SZ,20090728,11.36,11.41,11.12,11.36,11.42,-0.06,-0.5254,44422.75,50070.5746,3.496,3.858779634667703,3.858779634667703,3.8757636999611353,3.77725612125923
002023.SZ,20090729,11.4,11.58,10.22,10.65,11.36,-0.71,-6.25,64380.52,71633.6571,3.496,3.617605907500971,3.872366886902448,3.933509521958803,3.4715429459774585
002023.SZ,20090730,10.54,10.87,9.96,10.37,10.65,-0.28,-2.6291,61444.01,63411.7084,3.496,3.5224951418577533,3.5802409638554216,3.692335794792072,3.383225806451613
002023.SZ,20090731,10.34,10.78,10.33,10.74,10.37,0.37,3.568,45055.33,47973.3472,3.496,3.648177225029149,3.5123047026816945,3.661764477263894,3.5089078896230084
002023.SZ,20090803,10.75,10.85,10.42,10.84,10.74,0.1,0.9311,45523.26,48402.5603,3.496,3.682145355616013,3.651574038087835,3.6855421686746985,3.5394792071511856
002023.SZ,20090804,10.84,10.9,10.6,10.83,10.84,-0.01,-0.0923,37300.37,40039.2421,3.496,3.6787485425573263,3.682145355616013,3.702526233968131,3.60062184220754
002023.SZ,20090805,10.76,11.38,10.76,11.38,10.83,0.55,5.0785,89919.23,100696.3046,3.496,3.865573260785076,3.654970851146521,3.865573260785076,3.654970851146521
002023.SZ,20090806,11.45,12.3,11.35,11.86,11.38,0.48,4.2179,180378.71,213493.0669,3.496,4.0286202876020205,3.88935095219588,4.178080062184221,3.855382821609017
002023.SZ,20090807,11.88,12.33,11.4,11.52,11.86,-0.34,-2.8668,132311.93,156894.1652,3.496,3.9131286436066848,4.035413913719394,4.18827050136028,3.872366886902448
002023.SZ,20090810,11.61,12.12,11.21,12.12,11.52,0.6,5.2083,123988.77,146218.6543,3.496,4.1169374271278665,3.943699961134862,4.1169374271278665,3.807827438787408
002023.SZ,20090811,11.9,12.66,11.6,12.44,12.12,0.32,2.6403,144542.91,176245.2581,3.496,4.22563544500583,4.042207539836767,4.30036533229693,3.940303148076176
002023.SZ,20090812,12.38,12.96,12.12,12.46,12.44,0.02,0.1608,116169.36,146969.7911,3.496,4.232429071123203,4.205254566653712,4.40226972405752,4.1169374271278665
002023.SZ,20090813,12.28,13.15,12.0,12.61,12.46,0.15,1.2039,137637.48,175153.8535,3.496,4.283381267003498,4.171286436066848,4.466809172172561,4.07617567042363
002023.SZ,20090814,12.45,12.63,11.96,12.0,12.61,-0.61,-4.8374,84638.69,103635.4467,3.496,4.07617567042363,4.229032258064516,4.290174893120871,4.062588418188885
002023.SZ,20090817,12.0,12.63,11.44,12.22,12.0,0.22,1.8333,95588.71,116995.3952,3.496,4.15090555771473,4.07617567042363,4.290174893120871,3.8859541391371937
002023.SZ,20090818,12.27,13.44,12.11,13.43,12.22,1.21,9.9018,139460.32,180296.5364,3.496,4.561919937815779,4.167889623008161,4.565316750874465,4.11354061406918
002023.SZ,20090819,13.22,14.37,13.05,13.83,13.43,0.4,2.9784,185533.12,253347.5226,3.496,4.6977924601632335,4.490586863583366,4.881220365332297,4.432841041585698
002023.SZ,20090820,13.91,14.59,13.45,14.5,13.83,0.67,4.8445,113513.02,159177.3377,3.496,4.925378935095219,4.724966964632724,4.9559502526233965,4.568713563933152
002023.SZ,20090821,14.15,14.85,13.53,13.92,14.5,-0.58,-4.0,196931.95,278412.5248,3.496,4.728363777691411,4.806490478041197,5.044267392149242,4.595888068402643
002023.SZ,20090824,13.79,15.31,13.53,15.09,13.92,1.17,8.4052,215921.7,314407.0486,3.496,5.125790905557715,4.684205207928488,5.200520792848815,4.595888068402643
002023.SZ,20090825,14.89,14.89,13.58,13.72,15.09,-1.37,-9.0789,209004.32,291083.7669,3.496,4.660427516517684,5.057854644383988,5.057854644383988,4.612872133696074
002023.SZ,20090826,13.5,14.19,13.05,13.53,13.72,-0.19,-1.3848,116103.01,159187.3375,3.496,4.595888068402643,4.585697629226583,4.820077730275942,4.432841041585698
002023.SZ,20090827,13.45,14.19,13.13,13.99,13.53,0.46,3.3999,140535.39,193268.8828,3.496,4.752141469102215,4.568713563933152,4.820077730275942,4.460015546055189
002023.SZ,20090831,13.28,13.68,12.59,12.59,13.99,-1.4,-10.0071,104367.38,135006.6898,3.496,4.276587640886126,4.510967741935484,4.646840264282938,4.276587640886126
002023.SZ,20090901,12.32,12.69,11.67,12.07,12.59,-0.52,-4.1303,76055.18,91831.4066,3.496,4.099953361834435,4.184873688301594,4.3105557714729885,3.96408083948698
002023.SZ,20090902,11.85,12.65,11.8,12.54,12.07,0.47,3.894,61682.44,75838.6812,3.496,4.259603575592693,4.025223474543335,4.296968519238244,4.008239409249903
002023.SZ,20090903,12.6,13.15,12.25,12.98,12.54,0.44,3.5088,55413.15,70998.3942,3.496,4.409063350174893,4.279984453944811,4.466809172172561,4.161095996890789
002023.SZ,20090904,12.81,13.29,12.75,13.0,12.98,0.02,0.1541,53373.43,69518.8042,3.496,4.415856976292266,4.351317528177225,4.51436455499417,4.330936649825107
002023.SZ,20090907,12.95,13.8,12.95,13.3,13.0,0.3,2.3077,58446.69,78077.6086,3.496,4.517761368052857,4.398872910998834,4.687602020987175,4.398872910998834
002023.SZ,20090908,13.25,13.78,12.91,13.39,13.3,0.09,0.6767,50319.99,67504.2334,3.496,4.548332685581034,4.500777302759425,4.680808394869802,4.385285658764089
002023.SZ,20090909,13.21,13.82,13.21,13.8,13.39,0.41,3.062,63746.57,86871.6345,3.496,4.687602020987175,4.48719005052468,4.694395647104548,4.48719005052468
002023.SZ,20090910,13.7,13.74,13.21,13.38,13.8,-0.42,-3.0435,51943.96,69835.7197,3.496,4.544935872522347,4.653633890400311,4.667221142635056,4.48719005052468
002023.SZ,20090911,13.31,13.69,13.25,13.4,13.38,0.02,0.1495,41267.1,55537.3861,3.496,4.5517294986397205,4.521158181111542,4.650237077341624,4.500777302759425
002023.SZ,20090914,13.41,14.73,13.41,14.6,13.4,1.2,8.9552,101302.06,145698.7672,3.496,4.959347065682083,4.555126311698407,5.003505635445006,4.555126311698407
002023.SZ,20090915,14.65,14.85,14.36,14.48,14.6,-0.12,-0.8219,67392.81,98366.989,3.496,4.918585308977847,4.976331130975515,5.044267392149242,4.87782355227361
002023.SZ,20090916,14.58,14.74,14.15,14.41,14.48,-0.07,-0.4834,46961.59,67681.3378,3.496,4.894807617567043,4.952553439564711,5.006902448503692,4.806490478041197
002023.SZ,20090917,14.44,14.98,14.43,14.7,14.41,0.29,2.0125,63228.03,93346.8046,3.496,4.993315196268947,4.904998056743101,5.088425961912165,4.901601243684415
002023.SZ,20090918,14.96,14.98,13.98,14.1,14.7,-0.6,-4.0816,57080.05,82027.367,3.496,4.789506412747765,5.081632335794793,5.088425961912165,4.748744656043529
002023.SZ,20090921,14.0,14.4,13.7,14.3,14.1,0.2,1.4184,39182.32,55103.2984,3.496,4.857442673921493,4.755538282160902,4.891410804508356,4.653633890400311
002023.SZ,20090922,14.3,14.4,13.7,13.8,14.3,-0.5,-3.4965,31209.21,43730.1284,3.496,4.687602020987175,4.857442673921493,4.891410804508356,4.653633890400311
002023.SZ,20090923,13.66,13.94,12.82,13.2,13.8,-0.6,-4.3478,31933.88,42696.7846,3.496,4.483793237465993,4.640046638165566,4.735157403808784,4.354714341235911
002023.SZ,20090924,13.01,13.43,12.8,13.3,13.2,0.1,0.7576,23611.81,30953.3296,3.496,4.517761368052857,4.419253789350952,4.561919937815779,4.347920715118539
002023.SZ,20090925,13.2,13.38,13.02,13.28,13.3,-0.02,-0.1504,15746.6,20788.4469,3.496,4.510967741935484,4.483793237465993,4.544935872522347,4.422650602409639
002023.SZ,20090928,13.28,13.41,12.75,12.81,13.28,-0.47,-3.5392,13778.1,18129.9663,3.496,4.351317528177225,4.510967741935484,4.555126311698407,4.330936649825107
002023.SZ,20090929,12.81,13.0,12.6,12.99,12.81,0.18,1.4052,18455.38,23689.8895,3.496,4.41246016323358,4.351317528177225,4.415856976292266,4.279984453944811
002023.SZ,20090930,13.18,13.18,12.92,13.03,12.99,0.04,0.3079,10899.78,14197.3286,3.496,4.426047415468324,4.476999611348621,4.476999611348621,4.388682471822775
002023.SZ,20091009,13.45,13.48,13.15,13.43,13.03,0.4,3.0698,17355.63,23172.3036,3.496,4.561919937815779,4.568713563933152,4.578904003109211,4.466809172172561
002023.SZ,20091012,13.5,13.54,13.15,13.36,13.43,-0.07,-0.5212,14060.65,18798.7748,3.496,4.538142246404974,4.585697629226583,4.599284881461329,4.466809172172561
002023.SZ,20091013,13.18,14.12,13.16,14.12,13.36,0.76,5.6886,36377.56,50277.1976,3.496,4.796300038865137,4.476999611348621,4.796300038865137,4.470205985231248
002023.SZ,20091014,14.15,14.31,13.85,14.08,14.12,-0.04,-0.2833,37005.38,52068.9749,3.496,4.782712786630393,4.806490478041197,4.860839486980179,4.704586086280606
002023.SZ,20091015,13.95,14.48,13.93,14.3,14.08,0.22,1.5625,29330.63,41653.6284,3.496,4.857442673921493,4.7385542168674695,4.918585308977847,4.731760590750097
002023.SZ,20091016,14.3,14.44,14.03,14.41,14.3,0.11,0.7692,31456.77,44925.3877,3.496,4.894807617567043,4.857442673921493,4.904998056743101,4.76572872133696
002023.SZ,20091019,14.43,15.15,14.43,14.97,14.41,0.56,3.8862,56511.86,83974.9019,3.496,5.085029148853479,4.901601243684415,5.146171783909833,4.901601243684415
002023.SZ,20091020,15.0,15.08,14.6,14.86,14.97,-0.11,-0.7348,49956.4,74121.4202,3.496,5.047664205207928,5.095219588029537,5.122394092499028,4.959347065682083
002023.SZ,20091021,14.86,14.86,14.43,14.54,14.86,-0.32,-2.1534,29187.19,42670.2339,3.496,4.9389661873299655,5.047664205207928,5.047664205207928,4.901601243684415
002023.SZ,20091022,14.56,14.77,14.5,14.69,14.54,0.15,1.0316,30325.39,44385.7344,3.496,4.98991838321026,4.945759813447338,5.017092887679751,4.925378935095219
002023.SZ,20091023,14.65,15.0,14.58,14.66,14.69,-0.03,-0.2042,31252.76,46217.0713,3.496,4.9797279440342015,4.976331130975515,5.095219588029537,4.952553439564711
002023.SZ,20091026,14.7,14.95,14.09,14.9,14.66,0.24,1.6371,64028.35,93557.9566,3.496,5.061251457442674,4.993315196268947,5.078235522736106,4.786109599689079
002023.SZ,20091027,14.75,15.2,14.5,14.9,14.9,0.0,0.0,63639.01,95200.579,3.496,5.061251457442674,5.010299261562379,5.163155849203264,4.925378935095219
002023.SZ,20091028,14.9,15.6,14.81,15.53,14.9,0.63,4.2282,70222.02,108241.9137,3.496,5.275250680139914,5.061251457442674,5.299028371550719,5.030680139914496
002023.SZ,20091029,15.29,16.1,15.1,15.83,15.53,0.3,1.9317,63946.19,101183.7896,3.496,5.377155071900505,5.193727166731442,5.468869024485037,5.129187718616401
002023.SZ,20091030,15.92,16.55,15.62,16.01,15.83,0.18,1.1371,67684.63,108840.6293,3.496,5.4382977069568605,5.407726389428682,5.621725612125923,5.305821997668091
002023.SZ,20091102,15.7,16.3,15.51,16.21,16.01,0.2,1.2492,59132.12,94611.8763,3.496,5.506233968130587,5.332996502137583,5.536805285658764,5.268457054022542
002023.SZ,20091103,16.25,17.22,15.97,16.9,16.21,0.69,4.2566,67636.76,112087.9333,3.496,5.740614069179945,5.5198212203653325,5.849312087057909,5.424710454722115
002023.SZ,20091104,16.76,17.02,16.69,16.95,16.9,0.05,0.2959,35372.87,59647.3714,3.496,5.757598134473377,5.693058686358337,5.781375825884182,5.669280994947533
002023.SZ,20091105,16.98,17.17,16.6,16.98,16.95,0.03,0.177,39189.83,66095.7293,3.496,5.767788573649437,5.767788573649437,5.832328021764478,5.638709677419356
002023.SZ,20091106,17.0,17.26,16.2,16.4,16.98,-0.58,-3.4158,55554.17,91937.9677,3.496,5.570773416245627,5.77458219976681,5.862899339292655,5.502837155071901
002023.SZ,20091109,16.4,16.58,16.25,16.46,16.4,0.06,0.3659,25581.35,42039.5089,3.496,5.591154294597747,5.570773416245627,5.631916051301982,5.5198212203653325
002023.SZ,20091110,16.46,17.1,16.46,16.94,16.46,0.48,2.9162,48993.63,82796.6202,3.496,5.754201321414691,5.591154294597747,5.808550330353674,5.591154294597747
002023.SZ,20091111,17.0,17.75,16.67,17.45,16.94,0.51,3.0106,48736.78,84133.2996,3.496,5.927438787407695,5.77458219976681,6.029343179168286,5.66248736883016
002023.SZ,20091112,17.43,17.7,17.11,17.49,17.45,0.04,0.2292,38547.47,66803.5115,3.496,5.94102603964244,5.920645161290323,6.012359113874854,5.811947143412358
002023.SZ,20091116,17.75,17.8,17.0,17.64,17.49,0.15,0.8576,40750.29,71536.4409,3.496,5.991978235522736,6.029343179168286,6.046327244461718,5.77458219976681
002023.SZ,20091117,17.64,17.65,17.05,17.5,17.64,-0.14,-0.7937,36012.88,62445.0818,3.496,5.944422852701127,5.991978235522736,5.995375048581422,5.791566265060241
002023.SZ,20091118,17.47,17.94,17.21,17.89,17.5,0.39,2.2286,42937.51,75581.9932,3.496,6.076898561989895,5.934232413525068,6.093882627283327,5.845915273999223
002023.SZ,20091119,18.18,18.5,17.72,18.02,17.89,0.13,0.7267,49783.74,90006.5615,3.496,6.121057131752818,6.175406140691799,6.284104158569763,6.019152739992227
002023.SZ,20091120,17.89,17.98,17.51,17.73,18.02,-0.29,-1.6093,31884.45,56459.3453,3.496,6.022549553050913,6.076898561989895,6.107469879518073,5.947819665759814
002023.SZ,20091123,17.77,17.9,17.37,17.51,17.73,-0.22,-1.2408,51080.64,89509.6324,3.496,5.947819665759814,6.0361368052856585,6.080295375048581,5.900264282938205
002023.SZ,20091124,17.52,17.73,16.05,16.1,17.51,-1.41,-8.0525,65713.8,112185.9498,3.496,5.468869024485037,5.951216478818499,6.022549553050913,5.451884959191606
002023.SZ,20091125,16.19,16.89,15.7,16.75,16.1,0.65,4.0373,58945.79,96043.3295,3.496,5.6896618732996505,5.499440342013215,5.73721725612126,5.332996502137583
002023.SZ,20091126,16.6,16.98,16.08,16.17,16.75,-0.58,-3.4627,45310.6,74752.7564,3.496,5.492646715895842,5.638709677419356,5.767788573649437,5.462075398367664
002023.SZ,20091127,16.04,16.45,15.09,15.89,16.17,-0.28,-1.7316,21459.94,34169.5739,3.496,5.397535950252624,5.448488146132918,5.587757481539059,5.125790905557715
002023.SZ,20091130,15.99,16.85,15.99,16.73,15.89,0.84,5.2863,37536.6,61825.9636,3.496,5.682868247182278,5.431504080839487,5.723630003886514,5.431504080839487
002023.SZ,20091201,16.85,17.34,16.8,17.23,16.73,0.5,2.9886,41993.74,71653.3951,3.496,5.852708900116595,5.723630003886514,5.890073843762146,5.706645938593082
002023.SZ,20091202,17.22,17.33,16.9,17.04,17.23,-0.19,-1.1027,29471.02,50247.403,3.496,5.788169452001554,5.849312087057909,5.886677030703459,5.740614069179945
002023.SZ,20091203,17.1,17.1,16.45,16.98,17.04,-0.06,-0.3521,39140.97,65423.0807,3.496,5.767788573649437,5.808550330353674,5.808550330353674,5.587757481539059
002023.SZ,20091204,16.9,17.27,16.45,16.85,16.98,-0.13,-0.7656,45005.95,76027.8075,3.496,5.723630003886514,5.740614069179945,5.866296152351341,5.587757481539059
002023.SZ,20091207,17.0,17.26,16.91,17.15,16.85,0.3,1.7804,29896.11,51058.4975,3.496,5.825534395647104,5.77458219976681,5.862899339292655,5.744010882238632
002023.SZ,20091208,17.3,17.3,16.8,16.89,17.15,-0.26,-1.516,16996.66,28848.6152,3.496,5.73721725612126,5.8764865915274,5.8764865915274,5.706645938593082
002023.SZ,20091209,16.89,17.13,16.73,16.78,16.89,-0.11,-0.6513,18308.8,30937.4571,3.496,5.699852312475709,5.73721725612126,5.818740769529732,5.682868247182278
002023.SZ,20091210,16.95,17.55,16.79,17.55,16.78,0.77,4.5888,48556.97,83783.8248,3.496,5.96140691799456,5.757598134473377,5.96140691799456,5.703249125534396
002023.SZ,20091211,17.54,17.95,17.4,17.8,17.55,0.25,1.4245,47575.99,84139.6672,3.496,6.046327244461718,5.958010104935872,6.097279440342013,5.910454722114263
002023.SZ,20091214,17.8,17.92,17.1,17.57,17.8,-0.23,-1.2921,37988.31,66443.7934,3.496,5.968200544111932,6.046327244461718,6.087089001165955,5.808550330353674
002023.SZ,20091215,17.59,18.2,17.32,18.07,17.57,0.5,2.8458,42037.55,75467.4188,3.496,6.13804119704625,5.974994170229304,6.182199766809172,5.8832802176447725
002023.SZ,20091216,17.97,18.43,17.71,17.72,18.07,-0.35,-1.9369,29455.89,53326.5766,3.496,6.019152739992227,6.104073066459386,6.260326467158959,6.015755926933541
002023.SZ,20091217,17.65,17.75,16.62,16.93,17.72,-0.79,-4.4582,35899.51,61469.3643,3.496,5.750804508356005,5.995375048581422,6.029343179168286,5.645503303536728
002023.SZ,20091218,16.67,17.2,16.67,17.03,16.93,0.1,0.5907,28974.34,48992.1739,3.496,5.784772638942869,5.66248736883016,5.8425184609405365,5.66248736883016
002023.SZ,20091221,17.03,17.03,16.5,16.79,17.03,-0.24,-1.4093,14672.47,24549.1854,3.496,5.703249125534396,5.784772638942869,5.784772638942869,5.604741546832491
002023.SZ,20091222,16.81,17.2,16.32,17.01,16.79,0.22,1.3103,25659.1,42824.1783,3.496,5.777979012825496,5.710042751651768,5.8425184609405365,5.5435989117761375
002023.SZ,20091223,17.0,17.2,16.8,17.14,17.01,0.13,0.7643,18228.19,31080.9759,3.496,5.822137582588419,5.77458219976681,5.8425184609405365,5.706645938593082
002023.SZ,20091224,17.14,17.75,17.06,17.66,17.14,0.52,3.0338,28743.69,50098.4101,3.496,5.998771861640109,5.822137582588419,6.029343179168286,5.794963078118927
002023.SZ,20091225,17.51,18.17,17.45,17.89,17.66,0.23,1.3024,31004.45,55688.6638,3.496,6.076898561989895,5.947819665759814,6.172009327633114,5.927438787407695
002023.SZ,20091228,17.81,18.26,17.8,18.22,17.89,0.33,1.8446,30551.59,55075.9412,3.496,6.188993392926545,6.049724057520404,6.202580645161291,6.046327244461718
002023.SZ,20091229,18.23,18.38,17.8,18.17,18.22,-0.05,-0.2744,23160.88,41872.1479,3.496,6.172009327633114,6.192390205985232,6.243342401865527,6.046327244461718
002023.SZ,20091230,18.02,18.25,17.81,17.96,18.17,-0.21,-1.1558,23295.73,41712.4672,3.496,6.1006762534007,6.121057131752818,6.199183832102604,6.049724057520404
002023.SZ,20091231,17.82,18.39,17.82,18.24,17.96,0.28,1.559,32399.86,58941.5586,3.496,6.195787019043917,6.053120870579091,6.246739214924214,6.053120870579091
002023.SZ,20100104,18.25,18.42,17.78,17.9,18.24,-0.34,-1.86,23047.36,41582.1732,3.496,6.080295375048581,6.199183832102604,6.256929654100272,6.039533618344346
002023.SZ,20100105,17.96,18.23,17.51,18.09,17.9,0.19,1.06,26444.52,47385.8539,3.496,6.144834823163622,6.1006762534007,6.192390205985232,5.947819665759814
002023.SZ,20100107,18.13,18.13,17.3,17.41,18.09,-0.68,-3.76,34581.6,60725.964,3.496,5.913851535172951,6.158422075398367,6.158422075398367,5.8764865915274
002023.SZ,20100108,17.3,17.36,16.8,17.03,17.41,-0.38,-2.18,29580.8,50284.8649,3.496,5.784772638942869,5.8764865915274,5.896867469879518,5.706645938593082
002023.SZ,20100111,17.16,17.68,16.79,17.65,17.03,0.62,3.64,33035.74,56714.478,3.496,5.995375048581422,5.828931208705791,6.005565487757481,5.703249125534396
002023.SZ,20100112,17.5,18.11,17.36,18.02,17.65,0.37,2.1,26271.19,46898.2574,3.496,6.121057131752818,5.944422852701127,6.151628449280995,5.896867469879518
002023.SZ,20100113,17.65,18.27,17.51,18.07,18.02,0.05,0.28,31030.2,55691.5059,3.496,6.13804119704625,5.995375048581422,6.2059774582199765,5.947819665759814
002023.SZ,20100114,18.07,18.3,17.78,18.27,18.07,0.2,1.11,30942.84,55999.6044,3.496,6.2059774582199765,6.13804119704625,6.216167897396036,6.039533618344346
002023.SZ,20100115,18.52,20.1,18.52,20.1,18.27,1.83,10.02,107760.51,212615.2635,3.496,6.827594247959581,6.290897784687136,6.827594247959581,6.290897784687136
002023.SZ,20100118,20.09,20.45,19.88,20.28,20.1,0.18,0.9,72911.9,146940.7961,3.496,6.888736883015936,6.824197434900894,6.946482705013603,6.75286436066848
002023.SZ,20100119,20.29,20.3,19.78,19.97,20.28,-0.31,-1.53,46061.31,92175.2205,3.496,6.783435678196657,6.892133696074621,6.895530509133308,6.718896230081617
002023.SZ,20100120,19.9,20.4,18.73,19.46,19.97,-0.51,-2.55,53052.75,105071.4198,3.496,6.610198212203654,6.759657986785853,6.929498639720171,6.362230858919549
002023.SZ,20100121,19.5,19.98,19.15,19.61,19.46,0.15,0.77,28019.53,55044.6428,3.496,6.661150408083949,6.623785464438399,6.786832491255344,6.504897007384376
002023.SZ,20100122,19.5,19.5,17.91,18.3,19.61,-1.31,-6.68,41718.87,77722.9729,3.496,6.216167897396036,6.623785464438399,6.623785464438399,6.083692188107268
002023.SZ,20100125,18.3,18.48,17.6,17.8,18.3,-0.5,-2.73,21114.11,38038.8911,3.496,6.046327244461718,6.216167897396036,6.277310532452391,5.978390983287991
002023.SZ,20100126,17.83,18.2,17.51,17.7,17.8,-0.1,-0.56,23429.31,41769.8493,3.496,6.012359113874854,6.056517683637776,6.182199766809172,5.947819665759814
002023.SZ,20100127,17.7,18.08,17.49,17.52,17.7,-0.18,-1.02,13093.59,23260.9606,3.496,5.951216478818499,6.012359113874854,6.141438010104936,5.94102603964244
002023.SZ,20100128,17.52,18.3,17.18,18.22,17.52,0.7,4.0,28578.11,50866.1202,3.496,6.188993392926545,5.951216478818499,6.216167897396036,5.835724834823163
002023.SZ,20100129,18.08,18.56,17.98,18.05,18.22,-0.17,-0.93,15117.79,27562.5471,3.496,6.131247570928877,6.141438010104936,6.30448503692188,6.107469879518073
002023.SZ,20100201,18.05,18.43,17.71,18.34,18.05,0.29,1.61,14874.08,26896.3177,3.496,6.2297551496307815,6.131247570928877,6.260326467158959,6.015755926933541
002023.SZ,20100202,18.5,18.78,17.72,17.8,18.34,-0.54,-2.94,11410.33,20829.8944,3.496,6.046327244461718,6.284104158569763,6.379214924212982,6.019152739992227
002023.SZ,20100203,17.8,18.49,17.69,18.46,17.8,0.66,3.71,15622.28,28355.3517,3.496,6.270516906335018,6.046327244461718,6.280707345511075,6.008962300816169
002023.SZ,20100204,18.45,18.75,18.26,18.46,18.46,0.0,0.0,14161.1,26256.4224,3.496,6.270516906335018,6.267120093276331,6.369024485036921,6.202580645161291
002023.SZ,20100205,18.2,18.49,17.8,18.2,18.46,-0.26,-1.41,13334.3,24190.4388,3.496,6.182199766809172,6.182199766809172,6.280707345511075,6.046327244461718
002023.SZ,20100208,18.18,18.21,17.9,18.18,18.2,-0.02,-0.11,7535.51,13598.0934,3.496,6.175406140691799,6.175406140691799,6.185596579867859,6.080295375048581
002023.SZ,20100209,17.89,18.25,17.21,17.5,18.18,-0.68,-3.74,16905.27,29878.6005,3.496,5.944422852701127,6.076898561989895,6.199183832102604,5.845915273999223
002023.SZ,20100210,17.48,17.59,16.99,17.41,17.5,-0.09,-0.51,16480.37,28453.5147,3.496,5.913851535172951,5.937629226583755,5.974994170229304,5.771185386708122
002023.SZ,20100211,17.41,17.49,17.17,17.24,17.41,-0.17,-0.98,7095.89,12268.6612,3.496,5.856105713175281,5.913851535172951,5.94102603964244,5.832328021764478
002023.SZ,20100212,17.38,17.5,17.16,17.47,17.24,0.23,1.33,11326.75,19625.3845,3.496,5.934232413525068,5.90366109599689,5.944422852701127,5.828931208705791
002023.SZ,20100222,17.5,18.28,17.31,18.02,17.47,0.55,3.15,14617.24,26179.8064,3.496,6.121057131752818,5.944422852701127,6.209374271278663,5.879883404586086
002023.SZ,20100223,18.03,18.5,17.89,18.44,18.02,0.42,2.33,20065.12,36392.5893,3.496,6.263723280217645,6.1244539448115045,6.284104158569763,6.076898561989895
002023.SZ,20100224,18.3,18.59,18.03,18.53,18.44,0.09,0.49,13950.93,25678.2576,3.496,6.294294597745823,6.216167897396036,6.31467547609794,6.1244539448115045
002023.SZ,20100225,18.6,20.0,18.6,19.66,18.53,1.13,6.1,38192.2,74135.6237,3.496,6.67813447337738,6.318072289156627,6.793626117372717,6.318072289156627
002023.SZ,20100226,19.61,20.22,19.61,20.09,19.66,0.43,2.19,45762.05,91785.3706,3.496,6.824197434900894,6.661150408083949,6.868356004663817,6.661150408083949
002023.SZ,20100301,20.0,20.3,19.8,19.93,20.09,-0.16,-0.8,21285.64,42600.077,3.496,6.7698484259619125,6.793626117372717,6.895530509133308,6.725689856198989
002023.SZ,20100302,20.0,20.14,19.57,19.75,19.93,-0.18,-0.9,24736.56,48860.775,3.496,6.708705790905558,6.793626117372717,6.841181500194327,6.647563155849203
