ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20071022,15.25,16.6,14.9,15.59,15.36,0.23,1.5,31034.88,49818.6134,4.682,10.022570989179988,9.803990223540398,10.671884440050531,9.578980611852586
000501.SZ,20071023,15.6,16.08,15.48,15.99,15.59,0.4,2.57,10022.22,15848.8295,4.682,10.279724831108917,10.02899983522821,10.337584445542925,9.951853682649531
000501.SZ,20071024,15.99,16.17,15.6,15.64,15.99,-0.35,-2.19,17369.14,27287.7502,4.682,10.054715219421103,10.279724831108917,10.395444059976931,10.02899983522821
000501.SZ,20071025,15.6,15.6,14.08,14.1,15.64,-1.54,-9.85,17984.29,26069.2888,4.682,9.064672927994726,10.02899983522821,10.02899983522821,9.051815235898282
000501.SZ,20071026,14.08,14.6,13.65,14.6,14.1,0.5,3.55,11862.83,16756.7546,4.682,9.386115230405888,9.051815235898282,9.386115230405888,8.775374855824683
000501.SZ,20071029,14.8,15.01,14.22,14.81,14.6,0.21,1.44,16656.41,24472.9704,4.682,9.521120997418576,9.514692151370356,9.64969791838304,9.141819080573406
000501.SZ,20071030,14.98,14.98,14.15,14.26,14.81,-0.55,-3.71,24031.09,34517.9821,4.682,9.1675344647663,9.630411380238373,9.630411380238373,9.096817158235844
000501.SZ,20071031,14.39,15.01,14.18,14.66,14.26,0.4,2.81,15735.88,22890.2059,4.682,9.424688306695227,9.2511094633932,9.64969791838304,9.116103696380511
000501.SZ,20071101,14.7,14.89,14.0,14.1,14.66,-0.56,-3.82,31219.82,44666.1494,4.682,9.064672927994726,9.45040369088812,9.572551765804365,9.000384467512495
000501.SZ,20071102,14.0,14.11,13.08,13.18,14.1,-0.92,-6.52,34605.28,47107.524,4.682,8.473219091558192,9.000384467512495,9.071101774042951,8.40893063107596
000501.SZ,20071105,13.2,13.78,13.0,13.57,13.18,0.39,2.96,28591.48,38248.0598,4.682,8.723944087438898,8.486076783654639,8.858949854451584,8.357499862690176
000501.SZ,20071106,13.7,13.7,13.32,13.57,13.57,0.0,0.0,27645.78,37439.7484,4.682,8.723944087438898,8.807519086065799,8.807519086065799,8.563222936233318
000501.SZ,20071107,13.8,14.93,13.6,14.93,13.57,1.36,10.02,45700.08,67156.7403,4.682,9.598267149997254,8.871807546548032,9.598267149997254,8.743230625583568
000501.SZ,20071108,15.0,15.3,14.78,14.98,14.93,0.05,0.33,31185.07,46878.2312,4.682,9.630411380238373,9.643269072334816,9.836134453781511,9.501834459273908
000501.SZ,20071109,14.83,15.26,14.42,15.05,14.98,0.07,0.47,15699.59,23507.8537,4.682,9.675413302575937,9.533978689515022,9.81041906958862,9.270396001537872
000501.SZ,20071112,14.8,15.47,14.6,15.4,15.05,0.35,2.33,19849.26,30303.457,4.682,9.900422914263745,9.514692151370356,9.945424836601308,9.386115230405888
000501.SZ,20071113,15.45,15.65,14.81,14.9,15.4,-0.5,-3.25,34450.51,52606.8121,4.682,9.578980611852586,9.93256714450486,10.061144065469326,9.521120997418576
000501.SZ,20071114,14.88,15.9,14.88,15.81,14.9,0.91,6.11,32067.73,50311.2046,4.682,10.164005602240898,9.56612291975614,10.221865216674908,9.56612291975614
000501.SZ,20071115,15.81,15.81,15.0,15.6,15.81,-0.21,-1.33,25397.24,39182.4313,4.682,10.02899983522821,10.164005602240898,10.164005602240898,9.643269072334816
000501.SZ,20071116,15.2,15.43,14.8,15.05,15.6,-0.55,-3.53,11312.92,17075.3005,4.682,9.675413302575937,9.77184599329928,9.919709452408416,9.514692151370356
000501.SZ,20071119,15.35,15.55,14.81,15.41,15.05,0.36,2.39,9967.93,15365.6003,4.682,9.90685176031197,9.868278684022629,9.996855604987095,9.521120997418576
000501.SZ,20071120,15.3,15.55,15.02,15.21,15.41,-0.2,-1.3,11428.6,17473.4378,4.682,9.778274839347503,9.836134453781511,9.996855604987095,9.656126764431262
000501.SZ,20071121,15.25,15.58,15.1,15.58,15.21,0.37,2.43,11858.81,18229.8464,4.682,10.016142143131765,9.803990223540398,10.016142143131765,9.707557532817049
000501.SZ,20071122,15.01,15.4,14.8,15.05,15.58,-0.53,-3.4,7212.54,10886.4791,4.682,9.675413302575937,9.64969791838304,9.900422914263745,9.514692151370356
000501.SZ,20071123,14.55,15.25,14.55,15.2,15.05,0.15,1.0,10909.59,16519.5128,4.682,9.77184599329928,9.353971000164773,9.803990223540398,9.353971000164773
000501.SZ,20071126,15.2,15.4,14.41,15.0,15.2,-0.2,-1.32,21761.19,32569.2286,4.682,9.643269072334816,9.77184599329928,9.900422914263745,9.263967155489649
000501.SZ,20071127,14.65,15.2,14.6,14.62,15.0,-0.38,-2.53,10987.52,16381.3216,4.682,9.398972922502336,9.418259460647004,9.77184599329928,9.386115230405888
000501.SZ,20071128,14.6,14.9,14.39,14.4,14.62,-0.22,-1.5,5614.48,8187.7266,4.682,9.257538309441426,9.386115230405888,9.578980611852586,9.2511094633932
000501.SZ,20071129,14.38,15.0,13.96,14.8,14.4,0.4,2.78,22270.62,31954.8816,4.682,9.514692151370356,9.244680617344978,9.643269072334816,8.974669083319604
000501.SZ,20071130,14.88,15.56,14.2,14.6,14.8,-0.2,-1.35,33278.47,49695.5455,4.682,9.386115230405888,9.56612291975614,10.003284451035316,9.12896138847696
000501.SZ,20071203,14.4,14.67,14.27,14.3,14.6,-0.3,-2.05,7530.0,10834.6042,4.682,9.193249848959193,9.257538309441426,9.431117152743452,9.17396331081452
000501.SZ,20071204,14.01,14.35,13.99,14.22,14.3,-0.08,-0.56,13942.36,19630.0478,4.682,9.141819080573406,9.006813313560718,9.225394079200308,8.993955621464274
000501.SZ,20071205,14.1,14.29,14.0,14.2,14.22,-0.02,-0.14,14636.02,20680.6235,4.682,9.12896138847696,9.064672927994726,9.18682100291097,9.000384467512495
000501.SZ,20071206,14.4,14.57,14.2,14.45,14.2,0.25,1.76,14993.93,21556.7024,4.682,9.28968253968254,9.257538309441426,9.36682869226122,9.12896138847696
000501.SZ,20071207,14.54,15.13,14.43,15.12,14.45,0.67,4.64,35243.17,52396.4298,4.682,9.720415224913497,9.347542154116548,9.726844070961718,9.276824847586091
000501.SZ,20071210,15.12,15.8,15.12,15.44,15.12,0.32,2.12,40542.36,63094.9928,4.682,9.92613829845664,9.720415224913497,10.157576756192675,9.720415224913497
000501.SZ,20071211,15.2,16.31,15.12,15.91,15.44,0.47,3.04,21377.22,33643.3171,4.682,10.22829406272313,9.77184599329928,10.485447904652055,9.720415224913497
000501.SZ,20071212,15.88,16.29,15.62,16.06,15.91,0.15,0.94,25087.86,39975.5606,4.682,10.324726753446477,10.20900752457846,10.47259021255561,10.041857527324655
000501.SZ,20071213,15.96,16.27,15.6,15.74,16.06,-0.32,-1.99,21351.82,34003.4666,4.682,10.119003679903336,10.260438292964244,10.459732520459164,10.02899983522821
000501.SZ,20071214,15.51,16.15,15.34,16.1,15.74,0.36,2.29,22851.45,35937.9083,4.682,10.350442137639371,9.9711402207942,10.382586367880483,9.861849837974406
000501.SZ,20071218,16.14,16.5,15.67,15.69,16.1,-0.41,-2.55,11865.94,19092.9443,4.682,10.08685944966222,10.376157521832264,10.607595979568298,10.074001757565773
000501.SZ,20071219,15.99,16.25,15.4,16.25,15.69,0.56,3.57,48841.3,77262.3501,4.682,10.44687482836272,10.279724831108917,10.44687482836272,9.900422914263745
000501.SZ,20071220,16.19,17.08,16.01,16.92,16.25,0.67,4.12,62589.13,104191.2681,4.682,10.877607513593675,10.40830175207338,10.980469050365244,10.292582523205365
000501.SZ,20071221,16.88,18.12,16.61,17.75,16.92,0.83,4.91,90943.45,159332.325,4.682,11.4112017355962,10.85189212940078,11.64906903938046,10.678313286098756
000501.SZ,20071224,18.0,18.43,17.76,17.91,17.75,0.16,0.9,70584.66,127017.8307,4.682,11.514063272367771,11.57192288680178,11.848363266875378,11.417630581644424
000501.SZ,20071225,18.0,18.7,18.0,18.4,17.91,0.49,2.74,46500.68,85685.7253,4.682,11.829076728730708,11.57192288680178,12.021942110177406,11.57192288680178
000501.SZ,20071226,18.55,19.25,18.11,18.89,18.4,0.49,2.66,55665.66,103319.1843,4.682,12.144090185093646,11.92550941945406,12.375528642829682,11.642640193332236
000501.SZ,20071227,18.95,19.8,18.65,19.18,18.89,0.29,1.54,33528.03,65128.2468,4.682,12.33052672049212,12.182663261382984,12.729115175481958,11.989797879936289
000501.SZ,20071228,19.0,19.25,18.58,18.65,19.18,-0.53,-2.76,37378.57,70267.0696,4.682,11.989797879936289,12.214807491624102,12.375528642829682,11.944795957598725
000501.SZ,20080102,18.66,20.52,18.66,20.2,18.65,1.55,8.31,48354.8,96701.3918,4.682,12.986269017410889,11.996226725984512,13.19199209095403,11.996226725984512
000501.SZ,20080103,20.0,21.18,19.8,20.28,20.2,0.08,0.4,38263.4,79630.8181,4.682,13.037699785796672,12.857692096446424,13.61629593013676,12.729115175481958
000501.SZ,20080104,20.3,20.66,19.52,20.57,20.28,0.29,1.43,20188.02,40298.6245,4.682,13.224136321195148,13.05055747789312,13.281995935629157,12.549107486131708
000501.SZ,20080107,20.07,20.49,19.7,20.3,20.57,-0.27,-1.31,29745.54,59763.8386,4.682,13.05055747789312,12.902694018783984,13.17270555280936,12.664826714999723
000501.SZ,20080108,20.4,20.5,19.15,19.33,20.3,-0.97,-4.78,26586.44,51758.5522,4.682,12.426959411215469,13.11484593837535,13.179134398857585,12.31124018234745
000501.SZ,20080109,19.33,20.06,19.01,19.99,19.33,0.66,3.41,24402.36,47804.1304,4.682,12.8512632503982,12.426959411215469,12.89626517273576,12.221236337672323
000501.SZ,20080110,19.99,19.99,19.61,19.78,19.99,-0.21,-1.05,14014.27,27712.4986,4.682,12.716257483385514,12.8512632503982,12.8512632503982,12.606967100565717
000501.SZ,20080111,19.45,20.18,19.45,20.18,19.78,0.4,2.02,28107.9,56173.4319,4.682,12.97341132531444,12.504105563794148,12.97341132531444,12.504105563794148
000501.SZ,20080114,20.2,20.21,19.6,19.64,20.18,-0.54,-2.68,21003.12,41711.063,4.682,12.626253638710386,12.986269017410889,12.992697863459112,12.600538254517495
000501.SZ,20080115,19.4,19.88,19.01,19.45,19.64,-0.19,-0.97,14842.22,28825.9088,4.682,12.504105563794148,12.471961333553027,12.780545943867743,12.221236337672323
000501.SZ,20080116,19.5,19.88,19.1,19.66,19.45,0.21,1.08,25782.33,50218.3776,4.682,12.639111330806834,12.536249794035262,12.780545943867743,12.279095952106331
000501.SZ,20080117,19.5,20.0,19.0,20.0,19.66,0.34,1.73,45979.62,90441.7279,4.682,12.857692096446424,12.536249794035262,12.857692096446424,12.214807491624102
000501.SZ,20080118,20.1,20.1,19.66,20.08,20.0,0.08,0.4,17682.24,35365.1476,4.682,12.909122864832208,12.921980556928656,12.921980556928656,12.639111330806834
000501.SZ,20080121,20.49,20.5,18.61,18.67,20.08,-1.41,-7.02,26586.5,52677.8931,4.682,12.002655572032738,13.17270555280936,13.179134398857585,11.964082495743398
000501.SZ,20080122,17.9,18.77,17.01,18.0,18.67,-0.67,-3.59,53408.5,95935.1308,4.682,11.57192288680178,11.507634426319548,12.066944032514968,10.935467128027684
000501.SZ,20080123,17.98,18.7,17.52,18.67,18.0,0.67,3.72,19814.78,36240.6204,4.682,12.002655572032738,11.559065194705331,12.021942110177406,11.263338276487069
000501.SZ,20080124,18.6,19.35,18.6,18.87,18.67,0.2,1.07,23843.88,45362.2222,4.682,12.1312324929972,11.957653649695176,12.439817103311915,11.957653649695176
000501.SZ,20080125,18.75,19.21,18.75,18.88,18.87,0.01,0.05,32263.64,61345.3073,4.682,12.137661339045424,12.054086340418522,12.34981325863679,12.054086340418522
000501.SZ,20080128,18.7,19.27,18.0,18.91,18.88,0.03,0.16,30020.37,56913.7489,4.682,12.156947877190094,12.021942110177406,12.388386334926128,11.57192288680178
000501.SZ,20080129,19.0,19.38,18.5,18.9,18.91,-0.01,-0.05,10178.0,19201.7971,4.682,12.150519031141869,12.214807491624102,12.459103641456585,11.893365189212942
000501.SZ,20080130,18.9,19.28,18.39,18.6,18.9,-0.3,-1.59,14238.68,26994.8829,4.682,11.957653649695176,12.150519031141869,12.394815180974351,11.822647882682489
000501.SZ,20080131,18.38,20.2,18.01,18.11,18.6,-0.49,-2.63,22453.98,43274.7896,4.682,11.642640193332236,11.816219036634262,12.986269017410889,11.578351732850004
000501.SZ,20080201,18.21,18.98,17.01,18.0,18.11,-0.11,-0.61,18672.41,32760.7378,4.682,11.57192288680178,11.706928653814469,12.201949799527656,10.935467128027684
000501.SZ,20080204,18.1,19.05,18.1,19.0,18.0,1.0,5.56,12368.87,23210.6132,4.682,12.214807491624102,11.636211347284014,12.246951721865218,11.636211347284014
000501.SZ,20080205,19.12,19.12,18.37,18.57,19.0,-0.43,-2.26,5610.02,10531.338,4.682,11.938367111550503,12.29195364420278,12.29195364420278,11.80979019058604
000501.SZ,20080213,18.9,19.3,18.36,19.04,18.57,0.47,2.53,6064.72,11450.7218,4.682,12.240522875816994,12.150519031141869,12.4076728730708,11.803361344537816
000501.SZ,20080214,18.9,19.46,18.79,19.04,19.04,0.0,0.0,5033.46,9561.3629,4.682,12.240522875816994,12.150519031141869,12.51053440984237,12.079801724611414
000501.SZ,20080215,18.6,19.1,18.08,18.69,19.04,-0.35,-1.84,6101.52,11280.4504,4.682,12.015513264129185,11.957653649695176,12.279095952106331,11.623353655187564
000501.SZ,20080218,18.8,19.0,18.48,18.69,18.69,0.0,0.0,15061.08,28054.9299,4.682,12.015513264129185,12.086230570659636,12.214807491624102,11.880507497116495
000501.SZ,20080219,18.69,18.76,18.19,18.76,18.69,0.07,0.37,10704.86,19718.3691,4.682,12.060515186466748,12.015513264129185,12.060515186466748,11.694070961718024
000501.SZ,20080220,18.85,19.73,18.64,19.5,18.76,0.74,3.94,25257.4,48742.0352,4.682,12.536249794035262,12.118374800900757,12.684113253144396,11.983369033888067
000501.SZ,20080221,19.38,19.88,19.1,19.6,19.5,0.1,0.51,20022.74,39080.6594,4.682,12.600538254517495,12.459103641456585,12.780545943867743,12.279095952106331
000501.SZ,20080222,19.7,19.8,18.2,19.22,19.6,-0.38,-1.94,18519.4,35135.0694,4.682,12.35624210468501,12.664826714999723,12.729115175481958,11.700499807766244
000501.SZ,20080225,19.19,19.2,18.31,18.75,19.22,-0.47,-2.45,7735.69,14370.0685,4.682,12.054086340418522,12.336955566540343,12.343384412588566,11.771217114296698
000501.SZ,20080226,18.85,19.18,16.88,16.99,18.75,-1.76,-9.39,23117.71,40318.5737,4.682,10.922609435931236,12.118374800900757,12.33052672049212,10.85189212940078
000501.SZ,20080227,17.1,17.25,16.6,17.2,16.99,0.21,1.24,20944.14,35395.8618,4.682,11.057615202943923,10.993326742461694,11.08975943318504,10.671884440050531
000501.SZ,20080228,16.85,17.06,16.0,16.7,17.2,-0.5,-2.91,31717.81,52260.273,4.682,10.736172900532765,10.832605591256112,10.967611358268798,10.286153677157138
000501.SZ,20080229,16.68,17.25,16.05,16.99,16.7,0.29,1.74,33122.86,55120.052,4.682,10.922609435931236,10.723315208436317,11.08975943318504,10.318297907398254
000501.SZ,20080303,16.9,17.52,16.7,17.2,16.99,0.21,1.24,20768.81,35613.9553,4.682,11.057615202943923,10.864749821497226,11.263338276487069,10.736172900532765
000501.SZ,20080304,17.25,17.47,16.91,17.04,17.2,-0.16,-0.93,36103.47,61967.0552,4.682,10.954753666172351,11.08975943318504,11.23119404624595,10.87117866754545
000501.SZ,20080305,16.7,17.35,16.65,16.93,17.04,-0.11,-0.65,11649.9,19676.5001,4.682,10.884036359641897,10.736172900532765,11.154047893667272,10.704028670291644
000501.SZ,20080306,16.78,17.38,16.7,17.24,16.93,0.31,1.83,17590.09,30136.8825,4.682,11.083330587136816,10.78760366891855,11.17333443181194,10.736172900532765
000501.SZ,20080307,17.6,18.23,17.36,17.52,17.24,0.28,1.62,34279.44,60941.3471,4.682,11.263338276487069,11.314769044872852,11.719786345910917,11.160476739715495
000501.SZ,20080310,17.5,17.89,16.55,16.6,17.52,-0.92,-5.25,16781.79,28635.7958,4.682,10.671884440050531,11.25048058439062,11.501205580271323,10.639740209809416
000501.SZ,20080311,16.55,16.59,15.61,16.28,16.6,-0.32,-1.93,8471.88,13696.9039,4.682,10.46616136650739,10.639740209809416,10.665455594002308,10.035428681276432
000501.SZ,20080312,16.76,16.76,15.74,15.87,16.28,-0.41,-2.52,12366.68,19791.9627,4.682,10.202578678530235,10.774745976822103,10.774745976822103,10.119003679903336
000501.SZ,20080313,15.5,15.85,15.0,15.25,15.87,-0.62,-3.91,7392.74,11296.7355,4.682,9.803990223540398,9.96471137474598,10.18972098643379,9.643269072334816
000501.SZ,20080314,15.03,15.65,14.82,14.95,15.25,-0.3,-1.97,12295.19,18504.0163,4.682,9.611124842093702,9.662555610479489,10.061144065469326,9.5275498434668
000501.SZ,20080317,14.98,15.19,13.76,13.77,14.95,-1.18,-7.89,11685.72,16629.3831,4.682,8.852521008403363,9.630411380238373,9.765417147251055,8.84609216235514
000501.SZ,20080318,13.25,13.73,12.39,12.6,13.77,-1.17,-8.5,12519.28,16023.6223,4.682,8.100346020761245,8.518221013895754,8.826805624210468,7.965340253748559
000501.SZ,20080319,12.99,13.5,12.5,12.9,12.6,0.3,2.38,22074.82,28543.4304,4.682,8.293211402207943,8.351071016641951,8.678942165101336,8.036057560279014
000501.SZ,20080320,12.66,13.9,12.25,13.62,12.9,0.72,5.58,24425.38,32312.4433,4.682,8.756088317680014,8.138919097050586,8.936096007030264,7.875336409073434
000501.SZ,20080321,13.65,14.3,13.5,13.95,13.62,0.33,2.42,10510.88,14707.0735,4.682,8.96824023727138,8.775374855824683,9.193249848959193,8.678942165101336
000501.SZ,20080324,14.0,14.1,13.7,13.86,13.95,-0.09,-0.65,9130.18,12686.9969,4.682,8.910380622837371,9.000384467512495,9.064672927994726,8.807519086065799
000501.SZ,20080325,13.48,14.1,13.36,13.88,13.86,0.02,0.14,13169.32,18175.7675,4.682,8.923238314933819,8.66608447300489,9.064672927994726,8.58893832042621
000501.SZ,20080326,13.87,14.26,13.71,13.9,13.88,0.02,0.14,3526.36,4892.9291,4.682,8.936096007030264,8.916809468885594,9.1675344647663,8.813947932114024
000501.SZ,20080327,13.9,13.9,13.25,13.25,13.9,-0.65,-4.68,4226.63,5773.0906,4.682,8.518221013895754,8.936096007030264,8.936096007030264,8.518221013895754
000501.SZ,20080328,13.2,13.75,13.01,13.7,13.25,0.45,3.4,3905.23,5190.497,4.682,8.807519086065799,8.486076783654639,8.839663316306916,8.363928708738397
000501.SZ,20080331,13.55,13.68,12.77,12.77,13.7,-0.93,-6.79,13086.46,17144.4269,4.682,8.20963640358104,8.711086395342452,8.794661393969353,8.20963640358104
000501.SZ,20080401,12.78,12.85,11.49,11.5,12.77,-1.27,-9.95,18308.89,21826.3812,4.682,7.393172955456693,8.216065249629263,8.261067171966827,7.38674410940847
000501.SZ,20080402,11.6,11.6,10.5,11.0,11.5,-0.5,-4.35,16851.98,18569.1714,4.682,7.071730653045532,7.4574614159389245,7.4574614159389245,6.750288350634372
000501.SZ,20080403,10.7,11.24,10.7,11.1,11.0,0.1,0.91,12683.47,13980.2415,4.682,7.136019113527765,6.878865271598836,7.22602295820289,6.878865271598836
000501.SZ,20080407,11.0,12.21,10.8,12.21,11.1,1.11,10.0,16476.53,19721.2046,4.682,7.849621024880541,7.071730653045532,7.849621024880541,6.943153732081069
000501.SZ,20080408,12.21,13.02,12.05,12.8,12.21,0.59,4.83,15008.76,18985.3075,4.682,8.228922941725711,7.849621024880541,8.37035755478662,7.74675948810897
000501.SZ,20080409,12.9,12.92,12.0,12.1,12.8,-0.7,-5.47,5776.65,7257.2334,4.682,7.778903718350085,8.293211402207943,8.306069094304389,7.714615257867853
000501.SZ,20080410,11.98,12.5,11.01,12.4,12.1,0.3,2.48,4093.46,4893.0841,4.682,7.9717690997967825,7.701757565771407,8.036057560279014,7.078159499093756
000501.SZ,20080411,12.48,13.05,12.45,13.0,12.4,0.6,4.84,14883.36,19223.9695,4.682,8.357499862690176,8.023199868182568,8.389644092931292,8.003913330037898
000501.SZ,20080414,12.7,12.8,12.11,12.25,13.0,-0.75,-5.77,4091.01,5074.451,4.682,7.875336409073434,8.164634481243478,8.228922941725711,7.785332564398309
000501.SZ,20080415,12.25,12.88,11.9,12.6,12.25,0.35,2.86,5173.36,6382.0875,4.682,8.100346020761245,7.875336409073434,8.280353710111497,7.650326797385622
000501.SZ,20080416,12.6,13.15,12.6,12.66,12.6,0.06,0.48,6192.04,8017.0827,4.682,8.138919097050586,8.100346020761245,8.453932553413523,8.100346020761245
000501.SZ,20080417,12.51,12.9,12.2,12.7,12.66,0.04,0.32,5062.06,6337.2109,4.682,8.164634481243478,8.042486406327237,8.293211402207943,7.843192178832318
000501.SZ,20080418,12.66,12.75,12.01,12.7,12.7,0.0,0.0,6308.76,7886.2917,4.682,8.164634481243478,8.138919097050586,8.196778711484594,7.721044103916077
000501.SZ,20080421,13.6,13.88,11.85,11.89,12.7,-0.81,-6.38,11728.75,15219.5644,4.682,7.643897951337398,8.743230625583568,8.923238314933819,7.618182567144506
000501.SZ,20080422,11.78,11.98,10.7,11.95,11.89,0.06,0.5,11467.46,13055.7203,4.682,7.682471027626737,7.573180644806943,7.701757565771407,6.878865271598836
000501.SZ,20080423,11.5,12.38,11.5,12.3,11.95,0.35,2.93,4061.09,4858.3775,4.682,7.90748063931455,7.393172955456693,7.958911407700336,7.393172955456693
000501.SZ,20080424,13.36,13.53,12.81,13.46,12.3,1.16,9.43,22298.81,29489.7507,4.682,8.653226780908442,8.58893832042621,8.698228703246006,8.235351787773935
000501.SZ,20080425,13.48,13.79,12.9,13.2,13.46,-0.26,-1.93,13484.06,17933.0722,4.682,8.486076783654639,8.66608447300489,8.865378700499807,8.293211402207943
000501.SZ,20080428,12.88,13.21,12.8,13.0,13.2,-0.2,-1.52,5366.97,7017.3715,4.682,8.357499862690176,8.280353710111497,8.492505629702864,8.228922941725711
000501.SZ,20080429,13.01,13.5,13.0,13.3,13.0,0.3,2.31,7823.42,10361.621,4.682,8.550365244136872,8.363928708738397,8.678942165101336,8.357499862690176
000501.SZ,20080430,13.3,14.1,13.3,13.77,13.3,0.47,3.53,19872.33,26974.3888,4.682,8.852521008403363,8.550365244136872,9.064672927994726,8.550365244136872
000501.SZ,20080505,13.78,14.4,13.51,14.05,13.77,0.28,2.03,16933.39,23586.1016,4.682,9.032528697753614,8.858949854451584,9.257538309441426,8.68537101114956
000501.SZ,20080506,13.9,13.97,13.58,13.8,14.05,-0.25,-1.78,12152.65,16731.1684,4.682,8.871807546548032,8.936096007030264,8.981097929367827,8.730372933487121
000501.SZ,20080507,13.8,13.87,13.18,13.18,13.8,-0.62,-4.49,10212.13,13916.3961,4.682,8.473219091558192,8.871807546548032,8.916809468885594,8.473219091558192
000501.SZ,20080508,13.15,13.29,12.88,13.29,13.18,0.11,0.83,14409.67,18913.6591,4.682,8.543936398088647,8.453932553413523,8.543936398088647,8.280353710111497
000501.SZ,20080509,13.68,13.75,13.33,13.69,13.29,0.4,3.01,26138.16,35361.5001,4.682,8.801090240017576,8.794661393969353,8.839663316306916,8.569651782281541
000501.SZ,20080512,13.62,14.09,13.3,14.0,13.69,0.31,2.26,9012.11,12490.5171,4.682,9.000384467512495,8.756088317680014,9.058244081946505,8.550365244136872
000501.SZ,20080513,13.61,14.8,13.5,14.65,14.0,0.65,4.64,24360.99,35317.645,4.682,9.418259460647004,8.74965947163179,9.514692151370356,8.678942165101336
000501.SZ,20080514,14.8,15.39,14.65,15.13,14.65,0.48,3.28,25671.27,38650.2664,4.682,9.726844070961718,9.514692151370356,9.893994068215523,9.418259460647004
000501.SZ,20080516,14.8,15.0,13.62,14.45,15.13,-0.68,-4.49,22628.02,32097.5777,4.682,9.28968253968254,9.514692151370356,9.643269072334816,8.756088317680014
000501.SZ,20080519,14.2,14.45,14.0,14.15,14.45,-0.3,-2.08,5511.75,7792.2465,4.682,9.096817158235844,9.12896138847696,9.28968253968254,9.000384467512495
000501.SZ,20080520,14.15,14.4,13.0,13.0,14.15,-1.15,-8.13,8026.89,11119.5935,4.682,8.357499862690176,9.096817158235844,9.257538309441426,8.357499862690176
000501.SZ,20080521,12.8,13.61,12.78,13.56,13.0,0.56,4.31,26776.19,35768.4137,4.682,8.717515241390675,8.228922941725711,8.74965947163179,8.216065249629263
000501.SZ,20080522,13.54,13.7,13.24,13.5,13.56,-0.06,-0.44,22965.35,30839.0142,4.682,8.678942165101336,8.704657549294227,8.807519086065799,8.511792167847533
000501.SZ,20080523,13.28,13.65,12.88,13.14,13.5,-0.36,-2.67,11965.66,15731.4732,4.682,8.4475037073653,8.537507552040424,8.775374855824683,8.280353710111497
000501.SZ,20080526,13.01,13.13,12.6,12.83,13.14,-0.31,-2.36,26540.46,34404.509,4.682,8.248209479870381,8.363928708738397,8.441074861317077,8.100346020761245
000501.SZ,20080527,12.5,13.04,12.43,12.5,12.83,-0.33,-2.57,5544.84,6971.5181,4.682,8.036057560279014,8.036057560279014,8.383215246883067,7.991055637941451
000501.SZ,20080528,12.45,12.9,12.45,12.75,12.5,0.25,2.0,7582.67,9511.5755,4.682,8.196778711484594,8.003913330037898,8.293211402207943,8.003913330037898
000501.SZ,20080529,12.65,12.68,12.16,12.25,12.75,-0.5,-3.92,6209.82,7721.181,4.682,7.875336409073434,8.132490251002363,8.151776789147032,7.817476794639425
000501.SZ,20080530,12.6,12.6,12.18,12.26,12.25,0.01,0.08,25560.03,31478.2301,4.682,7.881765255121658,8.100346020761245,8.100346020761245,7.830334486735872
000501.SZ,20080602,12.2,12.35,12.0,12.14,12.26,-0.12,-0.98,9986.16,12139.1384,4.682,7.804619102542979,7.843192178832318,7.939624869555666,7.714615257867853
000501.SZ,20080603,12.15,12.24,12.02,12.14,12.14,0.0,0.0,3401.83,4125.5386,4.682,7.804619102542979,7.811047948591202,7.86890756302521,7.7274729499643
000501.SZ,20080604,12.14,12.22,11.6,12.05,12.14,-0.09,-0.74,3611.6,4335.0738,4.682,7.74675948810897,7.804619102542979,7.856049870928764,7.4574614159389245
000501.SZ,20080605,11.95,12.04,11.71,11.94,12.05,-0.11,-0.91,1958.97,2333.6765,4.682,7.676042181578514,7.682471027626737,7.740330642060746,7.528178722469381
000501.SZ,20080606,12.1,12.18,11.66,11.83,11.94,-0.11,-0.92,3962.48,4698.9093,4.682,7.605324875048059,7.778903718350085,7.830334486735872,7.496034492228265
000501.SZ,20080610,11.11,11.45,10.65,10.65,11.83,-1.18,-9.97,7694.77,8352.2587,4.682,6.84672104135772,7.142447959575987,7.361028725215577,6.84672104135772
000501.SZ,20080611,10.4,10.7,10.09,10.68,10.65,0.03,0.28,4277.26,4486.5171,4.682,6.866007579502389,6.68599989015214,6.878865271598836,6.48670566265722
000501.SZ,20080612,10.65,10.68,10.1,10.34,10.68,-0.34,-3.18,3296.61,3394.0897,4.682,6.6474268138628005,6.84672104135772,6.866007579502389,6.493134508705444
000501.SZ,20080613,10.4,10.4,9.85,9.86,10.34,-0.48,-4.64,10707.7,10732.5322,4.682,6.338842203548087,6.68599989015214,6.68599989015214,6.3324133574998624
000501.SZ,20080616,9.86,10.0,9.35,9.37,9.86,-0.49,-4.97,10994.35,10540.7154,4.682,6.023828747185148,6.338842203548087,6.428846048223212,6.010971055088703
000501.SZ,20080617,9.4,9.4,8.43,8.45,9.37,-0.92,-9.82,21706.13,18811.0758,4.682,5.432374910748613,6.043115285329819,6.043115285329819,5.419517218652167
000501.SZ,20080618,8.45,9.0,8.0,8.96,8.45,0.51,6.04,11063.47,9455.0807,4.682,5.760246059207997,5.432374910748613,5.785961443400891,5.143076838578569
