ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20080620,12.6,13.58,12.55,13.02,12.5,0.52,4.16,5948.71,7775.0108,1.008,3.180072692028108,3.077489701962685,3.316850012115338,3.065277441240611
002086.SZ,20080623,12.98,13.3,12.8,12.86,13.02,-0.16,-1.23,2174.35,2820.7601,1.008,3.1409934577174705,3.1703028834504483,3.248461352071723,3.1263387448509814
002086.SZ,20080624,12.86,13.23,12.86,13.15,12.86,0.29,2.26,2374.56,3104.4013,1.008,3.2118245699055006,3.1409934577174705,3.2313641870608194,3.1409934577174705
002086.SZ,20080625,13.08,14.41,13.0,14.15,13.15,1.0,7.6,8083.49,11278.0976,1.008,3.456069784346984,3.194727404894597,3.519573540101769,3.175187787739278
002086.SZ,20080626,13.96,14.49,13.8,14.3,14.15,0.15,1.06,7789.25,11118.7858,1.008,3.492706566513206,3.4096631936031017,3.539113157257088,3.3705839592924645
002086.SZ,20080627,13.9,13.9,12.95,13.13,14.3,-1.17,-8.18,6335.73,8495.7186,1.008,3.206939665616672,3.395008480736613,3.395008480736613,3.162975527017204
002086.SZ,20080630,13.13,13.57,12.93,13.4,13.13,0.27,2.06,3194.99,4230.0557,1.008,3.272885873515872,3.206939665616672,3.3144075599709235,3.1580906227283743
002086.SZ,20080701,13.48,13.55,13.05,13.1,13.4,-0.3,-2.24,2918.0,3850.3003,1.008,3.1996123091834265,3.29242549067119,3.309522655682094,3.1874000484613525
002086.SZ,20080702,13.06,13.46,13.06,13.31,13.1,0.21,1.6,2874.91,3834.62,1.008,3.250903804216138,3.189842500605767,3.2875405863823604,3.189842500605767
002086.SZ,20080703,12.95,14.07,12.88,13.8,13.31,0.49,3.68,6134.58,8357.5669,1.008,3.3705839592924645,3.162975527017204,3.436530167191665,3.1458783620063
002086.SZ,20080704,13.48,14.04,13.48,13.92,13.8,0.12,0.87,5704.15,7903.281,1.008,3.3998933850254422,3.29242549067119,3.42920281075842,3.29242549067119
002086.SZ,20080707,14.38,15.31,14.2,15.31,13.92,1.39,9.99,15316.16,22911.9032,1.008,3.739394233099104,3.512246183668525,3.739394233099104,3.468282045069057
002086.SZ,20080708,15.3,15.48,14.8,15.2,15.31,-0.11,-0.72,13096.77,19869.4467,1.008,3.7125272595105407,3.736951780954689,3.780915919554156,3.614829173733948
002086.SZ,20080709,15.01,15.9,15.01,15.37,15.2,0.17,1.12,14622.12,22774.7152,1.008,3.754048945965593,3.6661206687666574,3.883498909619578,3.6661206687666574
002086.SZ,20080710,15.2,15.8,14.92,15.2,15.37,-0.17,-1.11,12117.3,18800.9725,1.008,3.7125272595105407,3.7125272595105407,3.859074388175431,3.644138599466925
002086.SZ,20080711,15.21,15.3,14.5,14.7,15.2,-0.5,-3.29,7650.26,11321.6311,1.008,3.590404652289799,3.7149697116549554,3.736951780954689,3.5415556094015024
002086.SZ,20080714,14.5,15.09,14.47,14.88,14.7,0.18,1.22,3775.17,5596.872,1.008,3.6343687908892655,3.5415556094015024,3.6856602859219776,3.534228252968258
002086.SZ,20080715,14.91,15.26,14.63,14.79,14.88,-0.09,-0.6,5684.32,8512.3864,1.008,3.612386721589533,3.641696147322511,3.727181972377029,3.5733074872788952
002086.SZ,20080716,14.94,14.94,13.97,14.3,14.79,-0.49,-3.31,5317.95,7637.7713,1.008,3.492706566513206,3.6490235037557546,3.6490235037557546,3.4121056457475167
002086.SZ,20080717,14.52,14.77,14.14,14.2,14.3,-0.1,-0.7,2982.9,4312.7862,1.008,3.468282045069057,3.546440513690332,3.607501817300703,3.453627332202569
002086.SZ,20080718,14.22,14.64,14.07,14.63,14.2,0.43,3.03,4815.18,6925.9397,1.008,3.5733074872788952,3.473166949357888,3.5757499394233103,3.436530167191665
002086.SZ,20080721,14.6,15.23,14.43,15.11,14.63,0.48,3.28,5628.6,8373.2997,1.008,3.690545190210807,3.5659801308456505,3.719854615943785,3.524458444390598
002086.SZ,20080722,15.05,15.24,14.88,14.97,15.11,-0.14,-0.93,4670.62,7001.9076,1.008,3.656350860189,3.675890477344318,3.7222970680882,3.6343687908892655
002086.SZ,20080723,15.04,15.36,14.81,14.88,14.97,-0.09,-0.6,4914.31,7381.1483,1.008,3.6343687908892655,3.673448025199903,3.751606493821178,3.617271625878362
002086.SZ,20080724,15.17,15.35,14.88,15.3,14.88,0.42,2.82,8814.58,13381.3738,1.008,3.736951780954689,3.705199903077296,3.749164041676763,3.6343687908892655
002086.SZ,20080725,15.6,16.83,15.5,16.83,15.3,1.53,10.0,55140.94,91140.1264,1.008,4.1106469590501575,3.8102253452871335,4.1106469590501575,3.7858008238429854
002086.SZ,20080728,17.33,18.5,16.43,18.2,16.83,1.37,8.14,79230.12,139364.277,1.008,4.4452629028349895,4.232769566270899,4.518536467167434,4.012948873273565
002086.SZ,20080729,17.5,18.0,16.75,17.06,18.2,-1.14,-6.26,40665.06,71094.234,1.008,4.1668233583716985,4.274291252725951,4.396413859946692,4.09110734189484
002086.SZ,20080730,17.37,17.9,16.91,17.21,17.06,0.15,0.88,22804.65,39489.3382,1.008,4.2034601405379215,4.242539374848559,4.371989338502544,4.130186576205476
002086.SZ,20080731,17.37,17.37,16.11,16.13,17.21,-1.08,-6.28,22763.52,37690.7602,1.008,3.939675308941119,4.242539374848559,4.242539374848559,3.9347904046522895
002086.SZ,20080801,16.0,16.4,15.33,16.13,16.13,0.0,0.0,20126.8,31806.1794,1.008,3.939675308941119,3.907923431063727,4.00562151684032,3.7442791373879336
002086.SZ,20080804,15.99,16.85,15.66,16.14,16.13,0.01,0.06,18016.14,29579.767,1.008,3.942117761085535,3.905480978919313,4.115531863338988,3.824880058153623
002086.SZ,20080805,15.99,16.33,15.47,15.51,16.14,-0.63,-3.9,11069.31,17497.9734,1.008,3.7882432759874,3.905480978919313,3.988524351829416,3.778473467409741
002086.SZ,20080806,15.65,15.99,15.3,15.68,15.51,0.17,1.1,8276.88,12932.3275,1.008,3.829764962442452,3.822437606009208,3.905480978919313,3.736951780954689
002086.SZ,20080807,15.6,15.85,15.32,15.54,15.68,-0.14,-0.89,6716.93,10459.5286,1.008,3.795570632420645,3.8102253452871335,3.871286648897504,3.741836685243519
002086.SZ,20080808,15.51,16.5,15.38,15.55,15.54,0.01,0.06,20274.7,32423.7911,1.008,3.79801308456506,3.7882432759874,4.0300460382844685,3.756491398110008
002086.SZ,20080811,15.4,15.55,14.0,14.0,15.55,-1.55,-9.97,12523.75,17913.8211,1.008,3.419433002180761,3.761376302398837,3.79801308456506,3.419433002180761
002086.SZ,20080812,13.09,13.59,12.8,12.96,14.0,-1.04,-7.43,13846.98,18140.952,1.008,3.165417979161619,3.1971698570390115,3.3192924642597528,3.1263387448509814
002086.SZ,20080813,12.97,13.28,12.6,13.16,12.96,0.2,1.54,10331.63,13421.8333,1.008,3.214267022049916,3.1678604313060337,3.243576447782893,3.077489701962685
002086.SZ,20080814,12.93,13.4,12.93,13.2,13.16,0.04,0.3,7087.79,9374.4667,1.008,3.224036830627574,3.1580906227283743,3.272885873515872,3.1580906227283743
002086.SZ,20080815,13.22,14.48,12.9,13.63,13.2,0.43,3.26,15656.27,21337.7388,1.008,3.3290622728374126,3.2289217349164043,3.536670705112673,3.15076326629513
002086.SZ,20080818,13.63,13.74,12.68,12.69,13.63,-0.94,-6.9,12987.11,16887.233,1.008,3.0994717712624182,3.3290622728374126,3.355929246425976,3.097029319118004
002086.SZ,20080819,12.6,13.32,12.43,13.18,12.69,0.49,3.86,9189.57,12050.5703,1.008,3.219151926338745,3.077489701962685,3.253346256360553,3.0359680155076325
002086.SZ,20080820,12.98,14.3,12.9,14.18,13.18,1.0,7.59,13620.26,18895.6255,1.008,3.463397140780228,3.1703028834504483,3.492706566513206,3.15076326629513
002086.SZ,20080821,13.9,14.62,13.77,13.88,14.18,-0.3,-2.12,15685.52,22271.7131,1.008,3.390123576447784,3.395008480736613,3.5708650351344806,3.36325660285922
002086.SZ,20080822,13.73,13.97,12.9,13.23,13.88,-0.65,-4.68,9207.57,12301.083,1.008,3.2313641870608194,3.3534867942815607,3.4121056457475167,3.15076326629513
002086.SZ,20080825,13.23,13.6,13.13,13.18,13.23,-0.05,-0.38,4204.86,5618.1295,1.008,3.219151926338745,3.2313641870608194,3.321734916404168,3.206939665616672
002086.SZ,20080826,13.19,13.25,12.51,12.71,13.18,-0.47,-3.57,6835.42,8784.1142,1.008,3.1043566755512484,3.22159437848316,3.2362490913496487,3.055507632662952
002086.SZ,20080827,12.73,12.95,12.4,12.72,12.71,0.01,0.08,4044.64,5122.7071,1.008,3.106799127695663,3.1092415798400777,3.162975527017204,3.028640659074388
002086.SZ,20080828,12.72,13.15,12.58,12.85,12.72,0.13,1.02,3844.3,4925.9503,1.008,3.1385510055730554,3.106799127695663,3.2118245699055006,3.0726047976738555
002086.SZ,20080829,12.6,13.08,12.55,12.94,12.85,0.09,0.7,10764.16,13784.6126,1.008,3.160533074872789,3.077489701962685,3.194727404894597,3.065277441240611
002086.SZ,20080901,12.82,12.82,12.04,12.25,12.94,-0.69,-5.33,7901.32,9809.2284,1.008,2.992003876908166,3.1312236491398115,3.1312236491398115,2.9407123818754544
002086.SZ,20080902,12.2,12.43,11.91,12.27,12.25,0.02,0.16,4567.4,5582.2549,1.008,2.996888781196996,2.979791616186092,3.0359680155076325,2.908960503998062
002086.SZ,20080903,12.03,12.31,11.78,11.81,12.27,-0.46,-3.75,5736.46,6865.6028,1.008,2.884535982553914,2.93826992973104,3.006658589774655,2.8772086261206686
002086.SZ,20080904,11.77,12.09,11.77,11.9,11.81,0.09,0.76,3070.0,3659.2995,1.008,2.906518051853647,2.874766173976254,2.9529246425975284,2.874766173976254
002086.SZ,20080905,11.49,11.51,10.76,10.8,11.9,-1.1,-9.24,10003.03,11186.1316,1.008,2.637848315968016,2.806377513932639,2.8112624182214683,2.6280785073903563
002086.SZ,20080908,10.82,10.92,10.07,10.07,10.8,-0.73,-6.76,7515.21,7798.1717,1.008,2.459549309425733,2.642733220256845,2.667157741700993,2.459549309425733
002086.SZ,20080909,10.05,10.3,9.98,10.15,10.07,0.08,0.79,7074.33,7141.1726,1.008,2.479088926581052,2.454664405136904,2.5157257087472744,2.437567240126
002086.SZ,20080910,10.05,10.39,9.77,10.0,10.15,-0.15,-1.48,6709.75,6786.491,1.008,2.4424521444148293,2.454664405136904,2.5377077780470074,2.3862757450932883
002086.SZ,20080911,10.0,10.17,9.9,9.99,10.0,-0.01,-0.1,4931.26,4938.1637,1.008,2.440009692270414,2.4424521444148293,2.483973830869881,2.418027622970681
002086.SZ,20080912,10.13,10.35,10.06,10.17,9.99,0.18,1.8,3577.54,3641.8371,1.008,2.483973830869881,2.474204022292222,2.5279379694693485,2.4571068572813184
002086.SZ,20080916,10.1,10.26,9.9,9.98,10.17,-0.19,-1.87,5100.7,5122.5852,1.008,2.437567240126,2.4668766658589774,2.5059559001696146,2.418027622970681
002086.SZ,20080918,9.98,10.11,9.05,9.66,9.98,-0.32,-3.21,10357.49,9923.3785,1.008,2.359408771504725,2.437567240126,2.4693191180033924,2.2104191906954207
002086.SZ,20080919,10.56,10.63,10.21,10.63,9.66,0.97,10.04,10591.0,11184.2697,1.008,2.5963266295129634,2.57922946450206,2.5963266295129634,2.493743639447541
002086.SZ,20080922,11.28,11.69,10.63,10.99,10.63,0.36,3.39,17737.86,19710.8716,1.008,2.6842549067118977,2.755086018899928,2.855226556820935,2.5963266295129634
002086.SZ,20080923,10.56,10.6,10.05,10.08,10.99,-0.91,-8.28,10368.44,10742.2688,1.008,2.461991761570148,2.57922946450206,2.5889992730797187,2.454664405136904
002086.SZ,20080924,10.05,10.39,9.88,10.35,10.08,0.27,2.68,6673.22,6762.0433,1.008,2.5279379694693485,2.454664405136904,2.5377077780470074,2.413142718681852
002086.SZ,20080925,10.39,10.78,10.3,10.6,10.35,0.25,2.42,9563.82,10096.1811,1.008,2.5889992730797187,2.5377077780470074,2.632963411679186,2.5157257087472744
002086.SZ,20080926,10.61,10.69,10.4,10.57,10.6,-0.03,-0.28,7835.41,8254.3906,1.008,2.5816719166464748,2.5914417252241337,2.610981342379453,2.5401502301914225
002086.SZ,20081006,10.47,11.12,10.02,10.74,10.57,0.17,1.61,12150.42,13178.7947,1.008,2.6231936031015266,2.5572473952023262,2.71600678458929,2.4473370487036585
002086.SZ,20081007,10.3,10.58,10.11,10.47,10.74,-0.27,-2.51,5924.98,6154.8035,1.008,2.5572473952023262,2.5157257087472744,2.5841143687908894,2.4693191180033924
002086.SZ,20081008,10.32,10.49,10.16,10.34,10.47,-0.13,-1.24,3605.39,3734.0558,1.008,2.5254955173249334,2.520610613036104,2.5621322994911564,2.4815313787254665
002086.SZ,20081009,10.65,10.8,10.22,10.25,10.34,-0.09,-0.87,3566.0,3718.498,1.008,2.5035134480252004,2.6012115338017936,2.637848315968016,2.496186091591956
002086.SZ,20081010,10.02,10.08,9.58,9.65,10.25,-0.6,-5.85,5986.84,5819.6689,1.008,2.35696631936031,2.4473370487036585,2.461991761570148,2.3398691543494063
002086.SZ,20081013,9.65,9.82,9.38,9.8,9.65,0.15,1.55,6235.2,5976.4616,1.008,2.393603101526533,2.35696631936031,2.3984880058153624,2.29102011146111
002086.SZ,20081014,10.11,10.25,9.78,9.78,9.8,-0.02,-0.2,7465.52,7490.4713,1.008,2.3887181972377025,2.4693191180033924,2.5035134480252004,2.3887181972377025
002086.SZ,20081015,9.62,9.96,9.6,9.73,9.78,-0.05,-0.51,3816.73,3704.0823,1.008,2.376505936515629,2.3496389629270653,2.4326823358371703,2.344754058638236
002086.SZ,20081016,9.43,9.97,9.1,9.57,9.73,-0.16,-1.64,7513.68,7130.031,1.008,2.337426702204992,2.303232372183184,2.435124787981585,2.2226314514174947
002086.SZ,20081017,9.6,9.63,9.25,9.37,9.57,-0.2,-2.09,3977.63,3764.8242,1.008,2.288577659316695,2.344754058638236,2.352081415071481,2.259268233583717
002086.SZ,20081020,9.44,9.79,9.36,9.71,9.37,0.34,3.63,4442.66,4248.8145,1.008,2.3716210322268,2.305674824327599,2.3911606493821176,2.28613520717228
002086.SZ,20081021,9.7,10.02,9.65,10.01,9.71,0.3,3.09,7300.19,7206.0408,1.008,2.4448945965592443,2.369178580082384,2.4473370487036585,2.35696631936031
002086.SZ,20081022,9.95,10.1,9.63,9.68,10.01,-0.33,-3.3,4891.43,4824.9877,1.008,2.3642936757935544,2.430239883692755,2.4668766658589774,2.352081415071481
002086.SZ,20081023,9.53,9.64,9.29,9.61,9.68,-0.07,-0.72,3833.27,3637.7861,1.008,2.347196510782651,2.3276568936273323,2.354523867215896,2.2690380421613763
002086.SZ,20081024,9.68,9.78,9.35,9.4,9.61,-0.21,-2.19,3393.4,3225.4539,1.008,2.29590501574994,2.3642936757935544,2.3887181972377025,2.2836927550278654
002086.SZ,20081027,9.25,9.25,8.53,8.53,9.4,-0.87,-9.26,5273.47,4692.835,1.008,2.083411679185849,2.259268233583717,2.259268233583717,2.083411679185849
002086.SZ,20081028,8.4,8.98,8.4,8.93,8.53,0.4,4.69,7605.8,6679.5404,1.008,2.181109764962443,2.051659801308457,2.193322025684517,2.051659801308457
002086.SZ,20081029,9.1,9.1,8.63,8.65,8.93,-0.28,-3.14,2910.0,2566.956,1.008,2.1127211049188275,2.2226314514174947,2.2226314514174947,2.1078362006299978
002086.SZ,20081030,8.66,9.01,8.62,8.91,8.65,0.26,3.01,3895.22,3467.1919,1.008,2.1762248606736128,2.1151635570632425,2.2006493821177613,2.1053937484855827
002086.SZ,20081031,8.87,8.99,8.87,8.88,8.91,-0.03,-0.34,2004.46,1784.9115,1.008,2.1688975042403684,2.1664550520959533,2.195764477828932,2.1664550520959533
002086.SZ,20081103,8.66,8.98,8.64,8.89,8.88,0.01,0.11,2279.41,2017.7723,1.008,2.1713399563847835,2.1151635570632425,2.193322025684517,2.1102786527744124
002086.SZ,20081104,8.78,8.96,8.72,8.88,8.89,-0.01,-0.11,2634.3,2328.335,1.008,2.1688975042403684,2.14447298279622,2.1884371213956872,2.1298182699297312
002086.SZ,20081105,8.95,9.34,8.88,9.08,8.88,0.2,2.25,3924.35,3575.223,1.008,2.217746547128665,2.185994669251272,2.2812503028834503,2.1688975042403684
002086.SZ,20081106,8.92,9.0,8.85,8.88,9.08,-0.2,-2.2,2081.46,1854.2499,1.008,2.1688975042403684,2.178667312818028,2.198206929973346,2.161570147807124
002086.SZ,20081107,8.81,9.09,8.81,9.04,8.88,0.16,1.8,2258.0,2031.7666,1.008,2.207976738551005,2.1518003392294647,2.22018899927308,2.1518003392294647
002086.SZ,20081110,9.29,9.66,9.18,9.6,9.04,0.56,6.19,6489.95,6137.5905,1.008,2.344754058638236,2.2690380421613763,2.359408771504725,2.242171068572813
002086.SZ,20081111,9.65,9.76,9.34,9.36,9.6,-0.24,-2.5,3801.82,3638.1948,1.008,2.28613520717228,2.35696631936031,2.3838332929488733,2.2812503028834503
002086.SZ,20081112,9.27,9.61,9.27,9.57,9.36,0.21,2.24,3233.82,3077.4741,1.008,2.337426702204992,2.264153137872547,2.347196510782651,2.264153137872547
002086.SZ,20081113,9.49,10.18,9.41,10.04,9.57,0.47,4.91,10694.35,10628.4969,1.008,2.4522219529924887,2.317887085049673,2.486416283014296,2.298347467894354
002086.SZ,20081114,10.56,10.75,10.3,10.66,10.04,0.62,6.18,23251.17,24437.4515,1.008,2.603653985946208,2.57922946450206,2.6256360552459417,2.5157257087472744
002086.SZ,20081117,10.49,10.75,10.24,10.73,10.66,0.07,0.66,19695.03,20688.3431,1.008,2.620751150957112,2.5621322994911564,2.6256360552459417,2.5010709958807853
002086.SZ,20081118,11.21,11.58,10.28,10.28,10.73,-0.45,-4.19,31104.76,34217.0579,1.008,2.5108408044584447,2.737988853889024,2.828359583232372,2.5108408044584447
002086.SZ,20081119,10.18,11.0,9.95,11.0,10.28,0.72,7.0,23601.97,24907.1539,1.008,2.6866973588563123,2.486416283014296,2.6866973588563123,2.430239883692755
002086.SZ,20081120,10.8,11.19,10.5,10.61,11.0,-0.39,-3.55,13453.09,14435.4878,1.008,2.5914417252241337,2.637848315968016,2.733103949600194,2.5645747516355706
002086.SZ,20081121,10.3,10.48,9.8,10.2,10.61,-0.41,-3.86,15416.61,15646.5178,1.008,2.491301187303126,2.5157257087472744,2.5596898473467413,2.393603101526533
002086.SZ,20081124,10.2,10.45,9.99,10.0,10.2,-0.2,-1.96,8111.17,8277.1825,1.008,2.4424521444148293,2.491301187303126,2.5523624909134965,2.440009692270414
002086.SZ,20081125,10.15,10.2,9.8,10.16,10.0,0.16,1.6,5918.58,5931.8667,1.008,2.4815313787254665,2.479088926581052,2.491301187303126,2.393603101526533
002086.SZ,20081126,10.11,10.2,9.9,10.02,10.16,-0.14,-1.38,4387.59,4412.6125,1.008,2.4473370487036585,2.4693191180033924,2.491301187303126,2.418027622970681
002086.SZ,20081127,10.52,10.8,10.01,10.12,10.02,0.1,1.0,10965.45,11477.7352,1.008,2.471761570147807,2.5694596559244003,2.637848315968016,2.4448945965592443
002086.SZ,20081128,10.03,10.18,9.82,9.95,10.12,-0.17,-1.68,4778.24,4767.5662,1.008,2.430239883692755,2.4497795008480736,2.486416283014296,2.3984880058153624
002086.SZ,20081201,9.94,10.55,9.91,10.48,9.95,0.53,5.33,9523.51,9916.452,1.008,2.5596898473467413,2.42779743154834,2.576787012357645,2.420470075115096
002086.SZ,20081202,10.2,11.53,10.15,11.28,10.48,0.8,7.63,29843.26,32743.7798,1.008,2.755086018899928,2.491301187303126,2.816147322510298,2.479088926581052
002086.SZ,20081203,11.39,11.75,11.16,11.46,11.28,0.18,1.6,27604.95,31475.7996,1.008,2.7990501574993947,2.781952992488491,2.8698812696874243,2.725776593166949
002086.SZ,20081204,11.5,11.69,11.31,11.38,11.46,-0.08,-0.7,25067.62,28760.0951,1.008,2.779510540344076,2.8088199660770536,2.855226556820935,2.762413375333172
002086.SZ,20081205,11.3,11.75,11.3,11.7,11.38,0.32,2.81,16790.76,19435.7225,1.008,2.8576690089653503,2.759970923188757,2.8698812696874243,2.759970923188757
002086.SZ,20081208,12.0,12.05,11.7,11.92,11.7,0.22,1.88,17942.53,21296.2779,1.008,2.911402956142477,2.9309425732977954,2.94315483401987,2.8576690089653503
002086.SZ,20081209,11.97,11.97,11.19,11.22,11.92,-0.7,-5.87,17615.6,20273.328,1.008,2.7404313060334387,2.923615216864551,2.923615216864551,2.733103949600194
002086.SZ,20081210,11.25,11.85,11.24,11.79,11.22,0.57,5.08,17087.36,19899.4144,1.008,2.879651078265084,2.747758662466683,2.8943057911315724,2.745316210322268
002086.SZ,20081211,11.78,11.78,11.24,11.24,11.79,-0.55,-4.67,14524.55,16642.1156,1.008,2.745316210322268,2.8772086261206686,2.8772086261206686,2.745316210322268
002086.SZ,20081212,11.02,11.3,10.45,10.65,11.24,-0.59,-5.25,14648.47,15861.7162,1.008,2.6012115338017936,2.691582263145142,2.759970923188757,2.5523624909134965
002086.SZ,20081215,10.85,11.1,10.7,11.1,10.65,0.45,4.23,10080.77,10957.703,1.008,2.711121880300461,2.6500605766900898,2.711121880300461,2.613423794523867
002086.SZ,20081216,10.92,11.28,10.66,11.27,11.1,0.17,1.53,9189.28,10127.2623,1.008,2.7526435667555127,2.667157741700993,2.755086018899928,2.603653985946208
002086.SZ,20081217,11.27,11.54,11.14,11.29,11.27,0.02,0.18,11683.26,13264.827,1.008,2.757528471044342,2.7526435667555127,2.818589774654713,2.72089168887812
002086.SZ,20081218,11.29,11.9,11.25,11.84,11.29,0.55,4.87,24077.77,28177.5729,1.008,2.891863338987158,2.757528471044342,2.906518051853647,2.747758662466683
002086.SZ,20081219,11.73,11.94,11.69,11.82,11.84,-0.02,-0.17,19688.16,23304.035,1.008,2.886978434698328,2.864996365398595,2.9162878604313063,2.855226556820935
002086.SZ,20081222,11.87,12.31,11.77,12.12,11.82,0.3,2.54,19124.45,23055.9367,1.008,2.9602519990307727,2.899190695420402,3.006658589774655,2.874766173976254
002086.SZ,20081223,12.12,12.35,11.26,11.26,12.12,-0.86,-7.1,19063.97,22525.0922,1.008,2.7502011146110976,2.9602519990307727,3.016428398352314,2.7502011146110976
002086.SZ,20081224,11.12,11.36,10.9,11.04,11.26,-0.22,-1.95,10690.94,11880.5954,1.008,2.696467167433972,2.71600678458929,2.774625636055246,2.662272837412164
002086.SZ,20081225,11.15,11.2,10.62,10.98,11.04,-0.06,-0.54,9871.08,10772.0227,1.008,2.681812454567482,2.723334141022535,2.735546401744609,2.593884177368549
002086.SZ,20081226,11.04,11.33,10.76,11.11,10.98,0.13,1.18,9845.4,10985.8891,1.008,2.713564332444875,2.696467167433972,2.767298279622002,2.6280785073903563
002086.SZ,20081229,11.15,11.38,10.81,11.33,11.11,0.22,1.98,9325.08,10376.1751,1.008,2.767298279622002,2.723334141022535,2.779510540344076,2.6402907681124304
002086.SZ,20081230,11.21,11.85,11.21,11.52,11.33,0.19,1.68,13897.64,16041.1863,1.008,2.813704870365884,2.737988853889024,2.8943057911315724,2.737988853889024
002086.SZ,20081231,11.66,11.68,11.33,11.33,11.52,-0.19,-1.65,9070.32,10409.9913,1.008,2.767298279622002,2.847899200387691,2.8527841046765205,2.767298279622002
002086.SZ,20090105,11.38,11.8,11.38,11.8,11.33,0.47,4.1483,10948.01,12726.9468,1.008,2.882093530409499,2.779510540344076,2.882093530409499,2.779510540344076
002086.SZ,20090106,11.78,12.06,11.63,12.06,11.8,0.26,2.2034,13930.38,16618.8303,1.008,2.945597286164284,2.8772086261206686,2.945597286164284,2.8405718439544465
002086.SZ,20090107,12.11,12.68,12.1,12.13,12.06,0.07,0.5804,19140.43,23671.4277,1.008,2.9626944511751883,2.957809546886358,3.097029319118004,2.9553670947419435
002086.SZ,20090108,12.01,12.31,11.85,12.13,12.13,0.0,0.0,15383.58,18630.3894,1.008,2.9626944511751883,2.93338502544221,3.006658589774655,2.8943057911315724
002086.SZ,20090109,12.1,12.88,12.03,12.65,12.13,0.52,4.2869,21681.07,27353.2632,1.008,3.08970196268476,2.9553670947419435,3.1458783620063,2.93826992973104
002086.SZ,20090112,12.66,12.98,12.59,12.67,12.65,0.02,0.1581,15538.75,19906.0187,1.008,3.0945868669735885,3.0921444148291743,3.1703028834504483,3.07504724981827
002086.SZ,20090113,12.5,12.89,11.95,11.99,12.67,-0.68,-5.367,18925.24,23465.0155,1.008,2.9285001211533803,3.0530651805185367,3.148320814150716,2.9187303125757205
002086.SZ,20090114,11.95,12.53,11.91,12.5,11.99,0.51,4.2535,11776.84,14445.324,1.008,3.0530651805185367,2.9187303125757205,3.060392536951781,2.908960503998062
002086.SZ,20090115,12.38,12.68,12.22,12.54,12.5,0.04,0.32,11859.79,14818.8773,1.008,3.062834989096196,3.023755754785559,3.097029319118004,2.9846765204749217
002086.SZ,20090116,12.57,12.8,12.41,12.49,12.54,-0.05,-0.3987,13123.51,16537.7469,1.008,3.050622728374122,3.0701623455294405,3.1263387448509814,3.0310831112188032
002086.SZ,20090119,12.5,12.61,12.23,12.46,12.49,-0.03,-0.2402,9499.34,11750.1277,1.008,3.0432953719408773,3.0530651805185367,3.0799321541070994,2.9871189726193363
002086.SZ,20090120,12.38,12.86,12.34,12.81,12.46,0.35,2.809,14265.68,18143.7959,1.008,3.1287811969953965,3.023755754785559,3.1409934577174705,3.0139859462078995
002086.SZ,20090121,12.71,12.88,12.45,12.63,12.81,-0.18,-1.4052,10056.55,12740.7064,1.008,3.0848170583959296,3.1043566755512484,3.1458783620063,3.0408529197964627
002086.SZ,20090122,12.71,13.51,12.61,13.45,12.63,0.82,6.4925,20714.53,27200.0939,1.008,3.2850981342379453,3.1043566755512484,3.299752847104434,3.0799321541070994
002086.SZ,20090123,13.31,13.7,13.12,13.39,13.45,-0.06,-0.4461,11730.62,15638.7078,1.008,3.2704434213714566,3.250903804216138,3.346159437848316,3.204497213472256
002086.SZ,20090202,13.53,14.14,13.52,13.98,13.39,0.59,4.4063,17453.13,24209.8365,1.008,3.414548097891932,3.304637751393264,3.453627332202569,3.302195299248849
002086.SZ,20090203,13.96,14.04,13.78,13.96,13.98,-0.02,-0.1431,11452.34,15899.8304,1.008,3.4096631936031017,3.4096631936031017,3.42920281075842,3.3656990550036343
002086.SZ,20090204,13.98,14.2,13.84,13.96,13.96,0.0,0.0,11510.61,16091.114,1.008,3.4096631936031017,3.414548097891932,3.468282045069057,3.380353767870124
002086.SZ,20090205,13.93,14.1,13.66,13.7,13.96,-0.26,-1.8625,17115.56,23752.8312,1.008,3.346159437848316,3.4023358371698573,3.443857523624909,3.336389629270657
002086.SZ,20090206,13.63,14.26,13.51,14.23,13.7,0.53,3.8686,18407.0,25922.8813,1.008,3.475609401502302,3.3290622728374126,3.4829367579355464,3.299752847104434
002086.SZ,20090209,14.28,14.59,14.23,14.39,14.23,0.16,1.1244,17094.25,24569.26,1.008,3.514688635812939,3.487821662224376,3.5635376787012363,3.475609401502302
002086.SZ,20090210,14.4,14.68,14.1,14.64,14.39,0.25,1.7373,13427.09,19403.8668,1.008,3.5757499394233103,3.5171310879573543,3.5855197480009693,3.443857523624909
002086.SZ,20090211,14.4,15.03,14.33,14.55,14.64,-0.09,-0.6148,14706.33,21531.0833,1.008,3.553767870123577,3.5171310879573543,3.671005573055489,3.50003392294645
002086.SZ,20090212,14.69,15.13,14.38,15.07,14.55,0.52,3.5739,13659.11,20052.766,1.008,3.680775381633148,3.5879622001453844,3.695430094499637,3.512246183668525
002086.SZ,20090213,15.07,16.12,15.07,16.08,15.07,1.01,6.7021,30705.84,47959.6159,1.008,3.927463048219045,3.680775381633148,3.937232856796705,3.680775381633148
