ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001300.SZ,20230613,12.99,13.26,12.87,13.07,13.07,0.0,0.0,23009.85,29940.488,1.0,12.995923237545988,12.916376653077458,13.184846375658744,12.797056776374664
001300.SZ,20230614,13.08,13.1,12.91,12.92,13.07,-0.15,-1.1477,13857.0,17959.878,1.0,12.846773391667496,13.005866560604554,13.025753206721683,12.83683006860893
001300.SZ,20230615,12.94,13.0,12.87,12.95,12.92,0.03,0.2322,10646.63,13761.548,1.0,12.876603360843191,12.866660037784628,12.926319976136025,12.797056776374664
001300.SZ,20230616,12.94,12.99,12.9,12.94,12.95,-0.01,-0.0772,9355.22,12111.705,1.0,12.866660037784628,12.866660037784628,12.916376653077458,12.826886745550365
001300.SZ,20230619,12.93,12.96,12.76,12.77,12.94,-0.17,-1.3138,11393.0,14617.102,1.0,12.697623545789002,12.85671671472606,12.88654668390176,12.687680222730435
001300.SZ,20230620,12.77,12.78,12.59,12.72,12.77,-0.05,-0.3915,8930.63,11314.42,1.0,12.647906930496172,12.697623545789002,12.707566868847568,12.51864373073481
001300.SZ,20230621,12.72,12.76,12.5,12.5,12.72,-0.22,-1.7296,9911.26,12465.794,1.0,12.429153823207717,12.647906930496172,12.687680222730435,12.429153823207717
001300.SZ,20230626,12.54,12.57,12.28,12.3,12.5,-0.2,-1.6,10020.78,12377.353,1.0,12.230287362036393,12.46892711544198,12.49875708461768,12.21040071591926
001300.SZ,20230627,12.3,12.49,12.3,12.47,12.3,0.17,1.3821,7404.69,9208.615,1.0,12.399323854032016,12.230287362036393,12.41921050014915,12.230287362036393
001300.SZ,20230628,12.46,12.59,12.3,12.48,12.47,0.01,0.0802,8812.83,10967.113,1.0,12.409267177090584,12.389380530973453,12.51864373073481,12.230287362036393
001300.SZ,20230629,12.48,12.66,12.4,12.63,12.48,0.15,1.2019,9240.0,11630.673,1.0,12.558417022969076,12.409267177090584,12.588246992144777,12.329720592622056
001300.SZ,20230630,12.64,12.75,12.6,12.7,12.63,0.07,0.5542,9238.52,11728.245,1.0,12.62802028437904,12.568360346027642,12.67773689967187,12.528587053793377
001300.SZ,20230703,12.71,12.82,12.66,12.69,12.7,-0.01,-0.0787,9121.06,11599.566,1.0,12.618076961320472,12.637963607437603,12.747340161081834,12.588246992144777
001300.SZ,20230704,12.71,12.76,12.64,12.75,12.69,0.06,0.4728,7762.27,9854.517,1.0,12.67773689967187,12.637963607437603,12.687680222730435,12.568360346027642
001300.SZ,20230705,12.82,12.99,12.71,12.76,12.75,0.01,0.0784,11911.89,15267.292,1.0,12.687680222730435,12.747340161081834,12.916376653077458,12.637963607437603
001300.SZ,20230706,12.76,12.76,12.64,12.76,12.76,0.0,0.0,7959.37,10099.283,1.0,12.687680222730435,12.687680222730435,12.687680222730435,12.568360346027642
001300.SZ,20230707,12.8,12.8,12.66,12.69,12.76,-0.07,-0.5486,5603.0,7123.897,1.0,12.618076961320472,12.7274535149647,12.7274535149647,12.588246992144777
001300.SZ,20230710,12.74,12.84,12.7,12.76,12.69,0.07,0.5516,6828.0,8711.59,1.0,12.687680222730435,12.667793576613304,12.767226807198965,12.62802028437904
001300.SZ,20230711,12.8,12.8,12.7,12.78,12.76,0.02,0.1567,5914.0,7543.324,1.0,12.707566868847568,12.7274535149647,12.7274535149647,12.62802028437904
001300.SZ,20230712,12.74,12.8,12.65,12.69,12.78,-0.09,-0.7042,8001.55,10169.069,1.0,12.618076961320472,12.667793576613304,12.7274535149647,12.578303669086209
001300.SZ,20230713,12.73,12.95,12.64,12.78,12.69,0.09,0.7092,13815.06,17683.191,1.0,12.707566868847568,12.657850253554738,12.876603360843191,12.568360346027642
001300.SZ,20230714,12.77,12.84,12.67,12.81,12.78,0.03,0.2347,11184.63,14281.385,1.0,12.737396838023267,12.697623545789002,12.767226807198965,12.59819031520334
001300.SZ,20230717,12.74,12.82,12.57,12.75,12.81,-0.06,-0.4684,10393.37,13188.506,1.0,12.67773689967187,12.667793576613304,12.747340161081834,12.49875708461768
001300.SZ,20230718,12.75,12.92,12.68,12.87,12.75,0.12,0.9412,15002.78,19269.303,1.0,12.797056776374664,12.67773689967187,12.846773391667496,12.608133638261906
001300.SZ,20230719,12.86,12.93,12.79,12.86,12.87,-0.01,-0.0777,6786.98,8725.225,1.0,12.787113453316096,12.787113453316096,12.85671671472606,12.717510191906134
001300.SZ,20230720,12.88,12.92,12.71,12.73,12.86,-0.13,-1.0109,8775.0,11246.864,1.0,12.657850253554738,12.80700009943323,12.846773391667496,12.637963607437603
001300.SZ,20230721,12.65,12.89,12.64,12.69,12.67,0.02,0.1579,11062.63,14137.105,1.005,12.681167346127072,12.641195187431638,12.881028139604254,12.63120214775778
001300.SZ,20230724,12.76,12.8,12.56,12.58,12.69,-0.11,-0.8668,9045.2,11433.056,1.005,12.571243909714624,12.751118623844087,12.791090782539523,12.551257830366907
001300.SZ,20230725,12.62,12.99,12.62,12.95,12.58,0.37,2.9412,28733.37,36986.805,1.005,12.940986377647407,12.61121606841006,12.980958536342843,12.61121606841006
001300.SZ,20230726,12.96,12.96,12.8,12.87,12.95,-0.08,-0.6178,10915.0,14020.66,1.005,12.861042060256535,12.950979417321268,12.950979417321268,12.791090782539523
001300.SZ,20230727,12.86,12.94,12.73,12.75,12.87,-0.12,-0.9324,11454.48,14677.13,1.005,12.741125584170227,12.851049020582677,12.930993337973549,12.72113950482251
001300.SZ,20230728,12.75,12.84,12.69,12.82,12.75,0.07,0.549,8165.32,10443.114,1.005,12.81107686188724,12.741125584170227,12.831062941234958,12.681167346127072
001300.SZ,20230731,12.85,12.95,12.83,12.94,12.82,0.12,0.936,12900.0,16642.136,1.005,12.930993337973549,12.841055980908818,12.940986377647407,12.8210699015611
001300.SZ,20230801,12.93,12.93,12.79,12.83,12.94,-0.11,-0.8501,9764.74,12540.104,1.005,12.8210699015611,12.92100029829969,12.92100029829969,12.781097742865663
001300.SZ,20230802,12.84,12.88,12.77,12.84,12.83,0.01,0.0779,6096.26,7809.898,1.005,12.831062941234958,12.831062941234958,12.871035099930396,12.761111663517946
001300.SZ,20230803,12.8,12.85,12.73,12.85,12.84,0.01,0.0779,7480.98,9566.873,1.005,12.841055980908818,12.791090782539523,12.841055980908818,12.72113950482251
001300.SZ,20230804,12.88,13.01,12.82,12.85,12.85,0.0,0.0,14535.63,18735.572,1.005,12.841055980908818,12.871035099930396,13.000944615690562,12.81107686188724
001300.SZ,20230807,12.84,12.84,12.67,12.71,12.85,-0.14,-1.0895,9631.63,12256.933,1.005,12.701153425474793,12.831062941234958,12.831062941234958,12.661181266779357
001300.SZ,20230808,12.73,12.74,12.63,12.66,12.71,-0.05,-0.3934,6990.26,8854.421,1.005,12.651188227105497,12.72113950482251,12.731132544496369,12.62120910808392
001300.SZ,20230809,12.63,12.64,12.46,12.49,12.66,-0.17,-1.3428,11731.0,14722.691,1.005,12.481306552649894,12.62120910808392,12.63120214775778,12.451327433628318
001300.SZ,20230810,12.49,12.69,12.47,12.67,12.49,0.18,1.4412,11293.02,14241.912,1.005,12.661181266779357,12.481306552649894,12.681167346127072,12.461320473302177
001300.SZ,20230811,12.64,12.78,12.55,12.6,12.67,-0.07,-0.5525,9610.97,12194.971,1.005,12.591229989062343,12.63120214775778,12.771104703191805,12.541264790693049
001300.SZ,20230814,12.58,12.58,12.4,12.52,12.6,-0.08,-0.6349,7689.63,9584.35,1.005,12.51128567167147,12.571243909714624,12.571243909714624,12.391369195585163
001300.SZ,20230815,12.54,12.99,12.44,12.8,12.52,0.28,2.2364,30195.67,38497.641,1.005,12.791090782539523,12.531271751019188,12.980958536342843,12.4313413542806
001300.SZ,20230816,12.76,12.98,12.76,12.79,12.8,-0.01,-0.0781,24894.53,32028.502,1.005,12.781097742865663,12.751118623844087,12.970965496668985,12.751118623844087
001300.SZ,20230817,12.71,12.86,12.63,12.84,12.79,0.05,0.3909,16354.74,20871.374,1.005,12.831062941234958,12.701153425474793,12.851049020582677,12.62120910808392
001300.SZ,20230818,12.77,13.12,12.77,13.05,12.84,0.21,1.6355,43783.74,56954.048,1.005,13.040916774385998,12.761111663517946,13.11086805210301,12.761111663517946
001300.SZ,20230821,13.15,13.73,12.93,13.45,13.05,0.4,3.0651,87854.77,117227.985,1.005,13.440638361340357,13.140847171124587,13.72044347220841,12.92100029829969
001300.SZ,20230822,13.22,13.24,12.66,12.94,13.45,-0.51,-3.7918,57554.05,74750.482,1.005,12.930993337973549,13.210798448841604,13.23078452818932,12.651188227105497
001300.SZ,20230823,12.82,13.03,12.41,12.42,12.94,-0.52,-4.0185,34435.79,43712.928,1.005,12.41135527493288,12.81107686188724,13.02093069503828,12.401362235259022
001300.SZ,20230824,12.42,12.52,11.6,11.77,12.42,-0.65,-5.2335,36944.03,43874.761,1.005,11.761807696132044,12.41135527493288,12.51128567167147,11.59192602167644
001300.SZ,20230825,11.63,11.87,11.3,11.34,11.77,-0.43,-3.6534,24125.82,27757.778,1.005,11.33210699015611,11.62190514069802,11.861738092870636,11.292134831460672
001300.SZ,20230828,11.79,11.99,11.55,11.6,11.34,0.26,2.2928,31654.67,37294.894,1.005,11.59192602167644,11.781793775479764,11.981654568956944,11.541960823307148
001300.SZ,20230829,11.65,12.23,11.56,12.15,11.6,0.55,4.7414,35674.01,42846.181,1.005,12.141543203738689,11.64189122004574,12.22148752112956,11.551953862981009
001300.SZ,20230830,12.15,12.26,11.99,12.03,12.15,-0.12,-0.9877,18305.0,22156.426,1.005,12.02162672765238,12.141543203738689,12.251466640151136,11.981654568956944
001300.SZ,20230831,12.08,12.4,11.95,12.18,12.03,0.15,1.2469,22675.0,27654.908,1.005,12.171522322760264,12.071591926021677,12.391369195585163,11.941682410261508
001300.SZ,20230901,12.16,12.86,12.08,12.58,12.18,0.4,3.2841,39025.74,48749.683,1.005,12.571243909714624,12.151536243412547,12.851049020582677,12.071591926021677
001300.SZ,20230904,12.58,12.66,12.4,12.66,12.58,0.08,0.6359,24418.63,30718.613,1.005,12.651188227105497,12.571243909714624,12.651188227105497,12.391369195585163
001300.SZ,20230905,12.58,12.65,12.42,12.45,12.66,-0.21,-1.6588,14610.0,18259.928,1.005,12.441334393954458,12.571243909714624,12.641195187431638,12.41135527493288
001300.SZ,20230906,12.53,12.53,12.34,12.37,12.45,-0.08,-0.6426,10845.0,13442.708,1.005,12.361390076563584,12.521278711345328,12.521278711345328,12.331410957542008
001300.SZ,20230907,12.42,12.42,12.18,12.22,12.37,-0.15,-1.2126,10340.63,12729.213,1.005,12.2114944814557,12.41135527493288,12.41135527493288,12.171522322760264
001300.SZ,20230908,12.25,12.33,12.15,12.23,12.22,0.01,0.0818,8456.0,10350.212,1.005,12.22148752112956,12.241473600477278,12.32141791786815,12.141543203738689
001300.SZ,20230911,12.25,12.33,12.11,12.29,12.23,0.06,0.4906,9379.2,11462.127,1.005,12.281445759172714,12.241473600477278,12.32141791786815,12.10157104504325
001300.SZ,20230912,12.3,12.41,12.26,12.36,12.29,0.07,0.5696,8864.0,10944.576,1.005,12.351397036889724,12.291438798846574,12.401362235259022,12.251466640151136
001300.SZ,20230913,12.35,12.42,12.13,12.2,12.36,-0.16,-1.2945,9155.0,11218.7,1.005,12.19150840210798,12.341403997215869,12.41135527493288,12.121557124390971
001300.SZ,20230914,12.2,12.2,11.8,11.94,12.2,-0.26,-2.1311,18621.0,22232.421,1.005,11.931689370587648,12.19150840210798,12.19150840210798,11.791786815153625
001300.SZ,20230915,11.94,11.97,11.78,11.83,11.94,-0.11,-0.9213,10272.0,12184.086,1.005,11.8217659341752,11.931689370587648,11.961668489609227,11.771800735805904
001300.SZ,20230918,11.85,12.12,11.75,12.06,11.83,0.23,1.9442,14456.7,17396.506,1.005,12.051605846673956,11.841752013522918,12.111564084717113,11.741821616784328
001300.SZ,20230919,12.05,12.15,11.81,11.85,12.06,-0.21,-1.7413,12079.0,14400.551,1.005,11.841752013522918,12.041612807000098,12.141543203738689,11.801779854827483
001300.SZ,20230920,11.84,11.93,11.74,11.76,11.85,-0.09,-0.7595,6714.89,7927.909,1.005,11.751814656458183,11.83175897384906,11.92169633091379,11.731828577110468
001300.SZ,20230921,11.79,11.9,11.51,11.69,11.76,-0.07,-0.5952,10993.83,12888.447,1.005,11.681863378741172,11.781793775479764,11.891717211892212,11.501988664611712
001300.SZ,20230922,11.68,11.93,11.6,11.92,11.69,0.23,1.9675,7689.86,9093.851,1.005,11.91170329123993,11.671870339067317,11.92169633091379,11.59192602167644
001300.SZ,20230925,11.92,11.93,11.67,11.71,11.92,-0.21,-1.7617,8438.83,9909.67,1.005,11.701849458088892,11.91170329123993,11.92169633091379,11.661877299393456
001300.SZ,20230926,11.66,11.77,11.58,11.62,11.71,-0.09,-0.7686,6861.63,7976.667,1.005,11.61191210102416,11.651884259719598,11.761807696132044,11.571939942328724
001300.SZ,20230927,11.6,11.75,11.55,11.68,11.62,0.06,0.5164,8261.49,9662.575,1.005,11.671870339067317,11.59192602167644,11.741821616784328,11.541960823307148
001300.SZ,20230928,11.7,11.83,11.69,11.83,11.68,0.15,1.2842,6471.94,7624.97,1.005,11.8217659341752,11.691856418415032,11.8217659341752,11.681863378741172
001300.SZ,20231009,11.82,11.82,11.47,11.52,11.83,-0.31,-2.6205,14712.0,17036.725,1.005,11.51198170428557,11.811772894501342,11.811772894501342,11.462016505916276
001300.SZ,20231010,11.52,11.6,11.48,11.53,11.52,0.01,0.0868,6269.0,7227.492,1.005,11.52197474395943,11.51198170428557,11.59192602167644,11.472009545590137
001300.SZ,20231011,11.55,11.61,11.45,11.56,11.53,0.03,0.2602,6087.74,7028.784,1.005,11.551953862981009,11.541960823307148,11.6019190613503,11.442030426568556
001300.SZ,20231012,11.6,11.6,11.41,11.5,11.56,-0.06,-0.519,9106.02,10433.821,1.005,11.491995624937854,11.59192602167644,11.59192602167644,11.40205826787312
001300.SZ,20231013,11.41,11.46,10.72,10.76,11.5,-0.74,-6.4348,39006.0,42740.081,1.005,10.752510689072286,11.40205826787312,11.452023466242416,10.712538530376852
001300.SZ,20231016,10.76,11.04,10.73,10.92,10.76,0.16,1.487,20652.99,22520.865,1.005,10.91239932385403,10.752510689072286,11.03231579994034,10.72253157005071
001300.SZ,20231017,10.95,11.19,10.82,11.09,10.92,0.17,1.5568,16773.7,18527.615,1.005,11.082280998309631,10.942378442875606,11.182211395048224,10.81246892711544
001300.SZ,20231018,11.12,11.12,10.65,10.7,11.09,-0.39,-3.5167,14777.7,15933.124,1.005,10.692552451029131,11.112260117331209,11.112260117331209,10.642587252659837
001300.SZ,20231019,10.7,10.92,10.59,10.69,10.7,-0.01,-0.0935,10855.0,11692.838,1.005,10.682559411355273,10.692552451029131,10.91239932385403,10.582629014616684
001300.SZ,20231020,10.7,10.85,10.62,10.67,10.69,-0.02,-0.1871,7133.15,7650.383,1.005,10.662573332007554,10.692552451029131,10.84244804613702,10.61260813363826
001300.SZ,20231023,10.61,10.75,10.45,10.61,10.67,-0.06,-0.5623,20167.67,21263.884,1.005,10.6026150939644,10.6026150939644,10.742517649398428,10.442726459182657
001300.SZ,20231024,10.85,11.03,10.5,11.0,10.61,0.39,3.6758,21551.22,23388.24,1.005,10.992343641244902,10.84244804613702,11.02232276026648,10.492691657551951
001300.SZ,20231025,11.09,11.11,10.91,11.04,11.0,0.04,0.3636,11375.0,12522.493,1.005,11.03231579994034,11.082280998309631,11.10226707765735,10.902406284180172
001300.SZ,20231026,11.02,11.2,10.82,11.17,11.04,0.13,1.1775,16621.0,18334.543,1.005,11.162225315700509,11.01232972059262,11.192204434722084,10.81246892711544
001300.SZ,20231027,11.17,12.29,11.17,12.29,11.17,1.12,10.0269,47779.08,57263.388,1.005,12.281445759172714,11.162225315700509,12.281445759172714,11.162225315700509
001300.SZ,20231030,12.58,12.59,11.71,11.78,12.29,-0.51,-4.1497,89825.2,107026.636,1.005,11.771800735805904,12.571243909714624,12.581236949388485,11.701849458088892
001300.SZ,20231031,11.75,12.96,11.62,12.29,11.78,0.51,4.3294,128138.56,158408.914,1.005,12.281445759172714,11.741821616784328,12.950979417321268,11.61191210102416
001300.SZ,20231101,12.12,12.78,11.93,12.4,12.29,0.11,0.895,110201.74,135102.054,1.005,12.391369195585163,12.111564084717113,12.771104703191805,11.92169633091379
001300.SZ,20231102,12.22,12.5,12.02,12.15,12.4,-0.25,-2.0161,73105.26,89375.238,1.005,12.141543203738689,12.2114944814557,12.491299592323752,12.01163368797852
001300.SZ,20231103,12.08,12.2,11.83,11.99,12.15,-0.16,-1.3169,52323.62,62388.703,1.005,11.981654568956944,12.071591926021677,12.19150840210798,11.8217659341752
001300.SZ,20231106,11.92,12.27,11.88,12.15,11.99,0.16,1.3344,45152.0,54543.9,1.005,12.141543203738689,11.91170329123993,12.261459679824997,11.871731132544497
001300.SZ,20231107,12.15,12.24,12.0,12.17,12.15,0.02,0.1646,34519.74,41795.462,1.005,12.161529283086406,12.141543203738689,12.23148056080342,11.991647608630805
001300.SZ,20231108,12.11,12.25,12.03,12.16,12.17,-0.01,-0.0822,26070.26,31670.627,1.005,12.151536243412547,12.10157104504325,12.241473600477278,12.02162672765238
001300.SZ,20231109,12.11,12.17,11.99,12.03,12.16,-0.13,-1.0691,23315.0,28077.835,1.005,12.02162672765238,12.10157104504325,12.161529283086406,11.981654568956944
001300.SZ,20231110,12.09,13.23,11.93,13.23,12.03,1.2,9.9751,121098.35,156542.903,1.005,13.22079148851546,12.081584965695534,13.22079148851546,11.92169633091379
001300.SZ,20231113,14.55,14.55,13.94,14.55,13.23,1.32,9.9773,134082.49,194785.761,1.005,14.53987272546485,14.53987272546485,14.53987272546485,13.93029730535945
001300.SZ,20231114,15.76,16.01,15.46,16.01,14.55,1.46,10.0344,155784.3,246583.86,1.005,15.998856517848266,15.749030526001787,15.998856517848266,15.449239335786018
001300.SZ,20231115,16.2,17.61,16.09,17.61,16.01,1.6,9.9938,251456.41,435112.48,1.005,17.597742865665705,16.188724271651584,17.597742865665705,16.078800835239136
001300.SZ,20231116,19.37,19.37,17.62,19.37,17.61,1.76,9.9943,369217.06,709327.601,1.005,19.35651784826489,19.35651784826489,19.35651784826489,17.607735905339563
001300.SZ,20231117,21.31,21.31,21.31,21.31,19.37,1.94,10.0155,102212.71,217815.285,1.005,21.29516754499353,21.29516754499353,21.29516754499353,21.29516754499353
001300.SZ,20231120,20.26,23.44,19.18,23.44,21.31,2.13,9.9953,491948.85,1000626.054,1.005,23.4236849955255,20.24589837923834,23.4236849955255,19.166650094461566
001300.SZ,20231121,23.78,25.78,23.77,25.78,23.44,2.34,9.9829,323766.26,818993.877,1.005,25.762056279208508,23.763448344436707,25.762056279208508,23.75345530476285
001300.SZ,20231122,27.0,28.36,23.2,28.36,25.78,2.58,10.0078,372871.38,931114.162,1.005,28.34026051506413,26.981207119419302,28.34026051506413,23.18385204335288
001300.SZ,20231123,31.1,31.13,25.52,25.52,28.36,-2.84,-10.0141,462255.31,1287783.668,1.005,25.50223724768817,31.078353385701497,31.10833250472308,25.50223724768817
001300.SZ,20231124,23.17,24.85,22.97,22.97,25.52,-2.55,-9.9922,366849.1,856511.473,1.005,22.954012130854128,23.15387292433131,24.83270358953962,22.954012130854128
001300.SZ,20231127,21.91,22.39,20.72,20.72,22.97,-2.25,-9.7954,318575.18,682347.773,1.005,20.70557820423585,21.894749925425074,22.374415829770307,20.70557820423585
001300.SZ,20231128,20.99,21.2,20.26,20.72,20.72,0.0,0.0,209022.34,433293.986,1.005,20.70557820423585,20.975390275430044,21.185244108581085,20.24589837923834
001300.SZ,20231129,20.56,21.17,20.15,21.15,20.72,0.43,2.0753,220481.55,459029.841,1.005,21.135278910211788,20.545689569454108,21.15526498955951,20.13597494282589
001300.SZ,20231130,20.75,22.5,20.66,22.14,21.15,0.99,4.6809,308114.7,665763.518,1.005,22.124589837923832,20.73555732325743,22.484339266182754,20.645619966192697
001300.SZ,20231201,21.8,23.58,21.4,21.94,22.14,-0.2,-0.9033,370826.0,831458.839,1.005,21.92472904444665,21.784826489012627,23.563587550959525,21.385104902058263
001300.SZ,20231204,21.05,22.99,21.03,22.94,21.94,1.0,4.5579,300186.55,663624.697,1.005,22.924033011832552,21.0353485134732,22.973998210201845,21.01536243412548
001300.SZ,20231205,22.68,24.72,22.4,23.62,22.94,0.68,2.9643,367359.05,870346.204,1.005,23.603559709654967,22.66421398031222,24.70279407377945,22.384408869444165
001300.SZ,20231206,22.8,24.9,22.0,24.68,23.62,1.06,4.4877,419051.97,997482.003,1.005,24.662821915084017,22.784130456398525,24.88266878790892,21.984687282489805
001300.SZ,20231207,24.03,24.66,22.21,22.21,24.68,-2.47,-10.0081,335223.58,786551.176,1.005,22.194541115640845,24.013274336283185,24.6428358357363,22.194541115640845
001300.SZ,20231208,20.69,21.62,19.99,19.99,22.21,-2.22,-9.9955,291246.94,592644.416,1.005,19.97608630804414,20.67559908521428,21.60495177488316,19.97608630804414
001300.SZ,20231211,19.59,20.48,19.37,20.32,19.99,0.33,1.6508,187316.71,373870.065,1.005,20.30585661728149,19.576364721089785,20.46574525206324,19.35651784826489
001300.SZ,20231212,20.8,21.7,20.59,21.06,20.32,0.74,3.6417,235148.53,493506.03,1.005,21.045341553147058,20.785522521626728,21.68489609227404,20.575668688475684
001300.SZ,20231213,21.06,21.3,20.06,20.33,21.06,-0.73,-3.4663,199167.26,411662.316,1.005,20.31584965695535,21.045341553147058,21.28517450531968,20.046037585761155
001300.SZ,20231214,20.3,20.43,19.23,19.3,20.33,-1.03,-5.0664,169577.88,334066.912,1.005,19.28656657054788,20.28587053793377,20.415780053693943,19.216615292830863
001300.SZ,20231215,19.2,19.79,18.94,19.59,19.3,0.29,1.5026,138636.63,269003.594,1.005,19.576364721089785,19.186636173809283,19.776225514566967,18.92681714228896
001300.SZ,20231218,19.42,21.3,19.42,20.26,19.59,0.67,3.4201,225047.33,459153.737,1.005,20.24589837923834,19.406483046634182,21.28517450531968,19.406483046634182
001300.SZ,20231219,20.42,20.62,18.76,19.36,20.26,-0.9,-4.4423,171256.22,333360.373,1.005,19.346524808591028,20.40578701402008,20.605647807497263,18.74694242815949
001300.SZ,20231220,19.18,19.95,19.05,19.29,19.36,-0.07,-0.3616,125471.04,245426.847,1.005,19.27657353087401,19.166650094461566,19.936114149348708,19.0367405787014
001300.SZ,20231221,19.26,21.22,18.88,21.22,19.29,1.93,10.0052,312267.46,646365.937,1.005,21.2052301879288,19.24659441185244,21.2052301879288,18.866858904245795
001300.SZ,20231222,21.3,22.88,20.9,22.27,21.22,1.05,4.9482,432019.21,946307.371,1.005,22.254499353684,21.28517450531968,22.8640747737894,20.88545291836532
001300.SZ,20231225,21.71,22.27,20.04,22.04,22.27,-0.23,-1.0328,298351.69,635907.717,1.005,22.024659441185243,21.694889131947896,22.254499353684,20.02605150641344
001300.SZ,20231226,22.19,24.24,22.19,24.24,22.04,2.2,9.9819,433632.73,1034219.987,1.005,24.223128169434226,22.17455503629313,24.223128169434226,22.17455503629313
001300.SZ,20231227,24.38,24.38,21.82,22.82,24.24,-1.42,-5.8581,384735.27,879176.987,1.005,22.804116535746243,24.36303072486825,24.36303072486825,21.804812568360344
001300.SZ,20231228,21.0,21.5,20.54,20.54,22.82,-2.28,-9.9912,246237.11,510981.659,1.005,20.52570349010639,20.985383315103903,21.485035298796856,20.52570349010639
001300.SZ,20231229,19.76,20.79,19.74,20.28,20.54,-0.26,-1.2658,184721.4,376081.569,1.005,20.26588445858605,19.746246395545388,20.775529481952866,19.726260316197667
001300.SZ,20240102,20.32,20.88,20.01,20.76,20.28,0.48,2.3669,170391.46,349146.81,1.005,20.74555036293129,20.30585661728149,20.8654668390176,19.996072387391862
001300.SZ,20240103,20.46,20.46,19.34,19.58,20.76,-1.18,-5.684,164418.34,324918.618,1.005,19.566371681415927,20.44575917271552,20.44575917271552,19.32653872924331
001300.SZ,20240104,19.68,20.77,19.16,20.42,19.58,0.84,4.2901,191551.16,385458.171,1.005,20.40578701402008,19.66630207815452,20.75554340260515,19.14666401511385
001300.SZ,20240105,20.76,20.96,19.51,19.66,20.42,-0.76,-3.7218,161373.48,326550.895,1.005,19.6463159988068,20.74555036293129,20.94541115640847,19.49642040369892
001300.SZ,20240108,19.66,20.65,19.43,20.04,19.66,0.38,1.9329,153573.61,309719.088,1.005,20.02605150641344,19.6463159988068,20.63562692651884,19.41647608630804
001300.SZ,20240109,20.1,20.59,18.05,18.35,20.04,-1.69,-8.4331,220479.48,420971.88,1.005,18.33722780153127,20.0860097444566,20.575668688475684,18.0374366113155
001300.SZ,20240110,18.0,18.2,17.02,17.26,18.35,-1.09,-5.9401,176619.3,307346.183,1.005,17.24798647708064,17.987471412946203,18.18733220642338,17.00815352490802
001300.SZ,20240111,17.32,17.97,17.27,17.85,17.26,0.59,3.4183,118541.23,209497.997,1.005,17.83757581783832,17.307944715123792,17.957492293924627,17.2579795167545
001300.SZ,20240112,18.0,18.05,16.8,16.86,17.85,-0.99,-5.5462,125269.48,214699.802,1.005,16.848264890126277,17.987471412946203,18.0374366113155,16.788306652083126
001300.SZ,20240115,16.76,17.13,16.66,17.06,16.86,0.2,1.1862,72808.56,123750.3,1.005,17.048125683603455,16.748334493387688,17.11807696132047,16.6484040966491
001300.SZ,20240116,17.0,17.08,16.44,16.87,17.06,-0.19,-1.1137,72164.34,120133.761,1.005,16.858257929800136,16.988167445560304,17.068111762951176,16.4285572238242
001300.SZ,20240117,16.7,17.45,16.7,16.99,16.87,0.12,0.7113,101560.74,173695.822,1.005,16.978174405886445,16.688376255344533,17.437854230883957,16.688376255344533
001300.SZ,20240118,17.14,17.66,16.56,17.07,16.99,0.08,0.4709,107302.78,181521.711,1.005,17.058118723277317,17.12807000099433,17.647708064034997,16.548473699910506
001300.SZ,20240119,16.77,18.03,16.7,16.73,17.07,-0.34,-1.9918,156012.57,269680.096,1.005,16.718355374366112,16.758327533061546,18.017450531967786,16.688376255344533
001300.SZ,20240122,16.33,16.73,15.5,15.88,16.73,-0.85,-5.0807,112567.15,183450.205,1.005,15.868947002088095,16.318633787411752,16.718355374366112,15.489211494481454
001300.SZ,20240123,15.84,16.11,15.55,15.82,15.88,-0.06,-0.3778,68556.0,107842.962,1.005,15.808988764044942,15.82897484339266,16.098786914586853,15.539176692850749
001300.SZ,20240124,15.83,16.34,15.59,16.05,15.82,0.23,1.4539,67557.74,107961.594,1.005,16.0388286765437,15.8189818037188,16.32862682708561,15.579148851546185
001300.SZ,20240125,15.94,16.43,15.72,16.42,16.05,0.37,2.3053,72936.74,117551.294,1.005,16.408571144476483,15.928905240131249,16.41856418415034,15.709058367306351
001300.SZ,20240126,16.42,16.6,16.11,16.17,16.42,-0.25,-1.5225,52266.0,85484.808,1.005,16.158745152630008,16.408571144476483,16.588445858605944,16.098786914586853
001300.SZ,20240129,16.16,16.17,15.34,15.38,16.17,-0.79,-4.8856,48583.37,75672.362,1.005,15.369295018395146,16.14875211295615,16.158745152630008,15.32932285969971
001300.SZ,20240130,15.28,15.46,14.89,14.94,15.38,-0.44,-2.8609,38525.89,58274.964,1.005,14.929601272745348,15.269364621656557,15.449239335786018,14.879636074376055
001300.SZ,20240131,14.89,15.14,14.03,14.07,14.94,-0.87,-5.8233,55103.71,79746.521,1.005,14.060206821119616,14.879636074376055,15.12946206622253,14.02023466242418
001300.SZ,20240201,14.01,14.08,13.5,13.8,14.07,-0.27,-1.919,51858.96,71670.064,1.005,13.790394749925424,14.000248583076464,14.070199860793476,13.490603559709651
001300.SZ,20240202,14.0,14.06,12.74,13.27,13.8,-0.53,-3.8406,43223.0,58042.198,1.005,13.260763647210895,13.990255543402602,14.050213781445756,12.731132544496369
