ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20160920,24.69,24.75,24.3,24.42,24.82,-0.4,-1.61,44650.79,109345.2147,1.808,13.834046686511046,13.987002976656743,14.02099326335579,13.766066113112958
002756.SZ,20160921,24.43,25.49,24.43,24.9,24.42,0.48,1.97,67302.69,169071.6514,1.808,14.105968980103398,13.83971173429422,14.440206799310667,13.83971173429422
002756.SZ,20160922,24.99,25.13,24.71,24.96,24.9,0.06,0.24,42753.31,106490.9303,1.808,14.139959266802446,14.156954410151966,14.236265079116404,13.998333072223092
002756.SZ,20160923,24.96,25.13,24.38,24.38,24.96,-0.58,-2.32,30324.86,74808.5501,1.808,13.811386495378349,14.139959266802446,14.236265079116404,13.811386495378349
002756.SZ,20160926,24.39,25.37,24.38,24.97,24.38,0.59,2.42,72902.42,182764.0062,1.808,14.14562431458562,13.817051543161524,14.37222622591258,13.811386495378349
002756.SZ,20160927,24.84,26.0,24.51,25.92,24.97,0.95,3.8,74248.92,187767.9317,1.808,14.683803853987156,14.071978693404354,14.729124236252549,13.885032116559612
002756.SZ,20160928,25.67,27.55,25.67,26.55,25.92,0.63,2.43,114059.47,302893.208,1.808,15.04070186432712,14.542177659407802,15.607206642644526,14.542177659407802
002756.SZ,20160929,26.29,27.26,25.99,26.74,26.55,0.19,0.72,60000.69,159234.5587,1.808,15.148337772207428,14.893410621964591,15.442920256932478,14.723459188469372
002756.SZ,20160930,26.41,27.18,26.3,26.5,26.74,-0.24,-0.9,34731.4,92328.5367,1.808,15.012376625411248,14.96139119536268,15.397599874667083,14.899075669747768
002756.SZ,20161010,26.48,27.5,26.48,26.83,26.5,0.33,1.25,46882.72,126625.9102,1.808,15.199323202255991,15.0010465298449,15.578881403728651,15.0010465298449
002756.SZ,20161011,26.83,27.18,26.61,26.72,26.83,-0.11,-0.41,35411.12,95052.1772,1.808,15.137007676641076,15.199323202255991,15.397599874667083,15.074692151026165
002756.SZ,20161012,26.72,27.13,26.16,26.44,26.72,-0.28,-1.05,36902.8,98411.2554,1.808,14.978386338712204,15.137007676641076,15.369274635751214,14.819765000783333
002756.SZ,20161013,26.45,27.39,26.25,27.17,26.44,0.73,2.76,41771.31,111706.6367,1.808,15.391934826883912,14.984051386495375,15.51656587811374,14.870750430831896
002756.SZ,20161014,27.0,27.36,26.61,27.1,27.17,-0.07,-0.26,35877.22,96950.0477,1.808,15.352279492401694,15.295629014569952,15.499570734764218,15.074692151026165
002756.SZ,20161017,27.18,27.91,26.96,27.61,27.1,0.51,1.88,62050.0,170419.3581,1.808,15.64119692934357,15.397599874667083,15.811148362838791,15.272968823437257
002756.SZ,20161018,27.4,27.64,26.8,27.13,27.61,-0.48,-1.74,57131.26,154646.9607,1.808,15.369274635751214,15.522230925896912,15.658192072693092,15.18232805890647
002756.SZ,20161019,27.13,27.26,26.41,26.52,27.13,-0.61,-2.25,35901.61,95655.413,1.808,15.023706720977597,15.369274635751214,15.442920256932478,14.96139119536268
002756.SZ,20161020,26.65,26.85,26.31,26.82,26.52,0.3,1.13,24043.6,63892.8794,1.808,15.19365815447282,15.097352342158858,15.210653297822342,14.904740717530942
002756.SZ,20161021,26.7,26.81,26.0,26.19,26.82,-0.63,-2.35,32604.89,85600.5573,1.808,14.836760144132851,15.125677581074733,15.187993106689644,14.729124236252549
002756.SZ,20161024,26.4,26.75,26.12,26.45,26.19,0.26,0.99,22036.81,58317.2926,1.808,14.984051386495375,14.955726147579508,15.154002819990602,14.797104809650635
002756.SZ,20161025,26.5,26.96,26.35,26.76,26.45,0.31,1.17,26948.33,72106.5063,1.808,15.159667867773775,15.012376625411248,15.272968823437257,14.92740090866364
002756.SZ,20161026,26.78,26.78,26.44,26.55,26.76,-0.21,-0.78,17552.18,46549.1104,1.808,15.04070186432712,15.170997963340124,15.170997963340124,14.978386338712204
002756.SZ,20161027,26.46,26.63,26.02,26.19,26.55,-0.36,-1.36,21912.52,57329.8778,1.808,14.836760144132851,14.989716434278552,15.08602224659251,14.740454331818894
002756.SZ,20161028,26.38,26.38,25.74,25.79,26.19,-0.4,-1.53,22414.16,58132.5577,1.808,14.610158232805892,14.94439605201316,14.94439605201316,14.58183299389002
002756.SZ,20161031,25.4,25.99,25.09,25.98,25.79,0.19,0.74,19434.47,49740.381,1.808,14.717794140686198,14.389221369262104,14.723459188469372,14.213604887983708
002756.SZ,20161101,25.78,26.29,25.78,26.15,25.98,0.17,0.65,21419.7,56014.522,1.808,14.814099953000156,14.60449318502272,14.893410621964591,14.60449318502272
002756.SZ,20161102,26.26,26.29,25.9,25.95,26.15,-0.2,-0.76,20339.76,53165.008,1.808,14.700798997336676,14.876415478615073,14.893410621964591,14.672473758420804
002756.SZ,20161103,25.81,26.07,25.55,25.98,25.95,0.03,0.12,21241.1,54849.992,1.808,14.717794140686198,14.621488328372235,14.768779570734765,14.474197086009712
002756.SZ,20161104,25.82,26.01,25.57,25.7,25.98,-0.28,-1.08,13339.0,34375.152,1.808,14.559172802757324,14.627153376155414,14.734789284035722,14.485527181576062
002756.SZ,20161107,25.7,25.94,25.4,25.88,25.7,0.18,0.7,18379.54,47298.248,1.808,14.661143662854458,14.559172802757324,14.695133949553504,14.389221369262104
002756.SZ,20161108,25.96,27.1,25.72,26.72,25.88,0.84,3.25,48820.35,129925.697,1.808,15.137007676641076,14.706464045119851,15.352279492401694,14.57050289832367
002756.SZ,20161109,26.72,27.36,26.39,27.17,26.72,0.45,1.68,66700.77,179975.883,1.808,15.391934826883912,15.137007676641076,15.499570734764218,14.950061099796336
002756.SZ,20161110,27.33,27.58,27.03,27.48,27.17,0.31,1.14,35310.97,96495.078,1.808,15.567551308162308,15.482575591414694,15.624201785994048,15.312624157919474
002756.SZ,20161111,27.47,27.77,27.1,27.3,27.48,-0.18,-0.66,31285.64,85620.834,1.808,15.465580448065174,15.561886260379133,15.731837693874354,15.352279492401694
002756.SZ,20161114,27.43,27.43,26.55,26.88,27.3,-0.42,-1.54,32703.61,87959.659,1.808,15.227648441171864,15.539226069246435,15.539226069246435,15.04070186432712
002756.SZ,20161115,26.88,27.1,26.72,26.91,26.88,0.03,0.11,13962.88,37553.923,1.808,15.244643584521386,15.227648441171864,15.352279492401694,15.137007676641076
002756.SZ,20161116,26.87,27.23,26.72,27.04,26.91,0.13,0.48,13957.21,37649.713,1.808,15.318289205702648,15.22198339338869,15.425925113582956,15.137007676641076
002756.SZ,20161117,27.04,28.48,26.73,28.11,27.04,1.07,3.96,53413.9,148675.014,1.808,15.92444931850227,15.318289205702648,16.134056086479713,15.142672724424251
002756.SZ,20161118,28.1,28.1,27.42,27.5,28.11,-0.61,-2.17,24549.6,67947.986,1.808,15.578881403728651,15.9187842707191,15.9187842707191,15.533561021463262
002756.SZ,20161121,27.44,30.0,27.44,29.06,27.5,1.56,5.67,76819.32,220058.138,1.808,16.46262885790381,15.544891117029612,16.99514334952217,15.544891117029612
002756.SZ,20161122,28.79,30.05,28.73,28.89,29.06,-0.17,-0.59,54709.91,160484.105,1.808,16.366323045589848,16.309672567758106,17.02346858843804,16.275682281059062
002756.SZ,20161123,28.86,29.33,28.49,28.7,28.89,-0.19,-0.66,43679.86,125944.083,1.808,16.25868713770954,16.349327902240326,16.615585148049504,16.139721134262885
002756.SZ,20161124,28.53,28.69,28.05,28.18,28.7,-0.52,-1.81,28475.45,80431.184,1.808,15.96410465298449,16.162381325395582,16.253022089926368,15.890459031803228
002756.SZ,20161125,28.15,28.55,27.0,28.44,28.18,0.26,0.92,26340.52,73386.699,1.808,16.111395895347016,15.947109509634966,16.17371142096193,15.295629014569952
002756.SZ,20161128,28.29,29.03,28.21,28.54,28.44,0.1,0.35,26949.62,77336.391,1.808,16.168046373178754,16.026420178599405,16.445633714554287,15.981099796334012
002756.SZ,20161129,28.53,30.1,28.32,29.9,28.54,1.36,4.77,78365.89,232574.743,1.808,16.93849287169043,16.162381325395582,17.05179382735391,16.043415321948927
002756.SZ,20161130,29.9,30.41,29.35,29.8,29.9,-0.1,-0.33,47909.21,143304.39,1.808,16.88184239385869,16.93849287169043,17.227410308632304,16.626915243615855
002756.SZ,20161201,30.15,30.47,29.4,29.68,29.8,-0.12,-0.4,34417.51,102660.229,1.808,16.8138618204606,17.08011906626978,17.26140059533135,16.655240482531724
002756.SZ,20161202,29.5,30.3,28.45,29.98,29.68,0.3,1.01,45935.06,135434.284,1.808,16.98381325395582,16.711890960363466,17.16509478301739,16.11706094313019
002756.SZ,20161205,29.44,29.44,27.8,28.45,29.98,-1.53,-5.1,51397.7,146444.492,1.808,16.11706094313019,16.67790067366442,16.67790067366442,15.748832837223876
002756.SZ,20161206,28.6,28.98,27.42,27.51,28.45,-0.94,-3.3,29915.99,84399.273,1.808,15.58454645151183,16.202036659877802,16.417308475638414,15.533561021463262
002756.SZ,20161207,28.0,28.51,27.65,28.16,27.51,0.65,2.36,23347.25,65602.023,1.808,15.952774557418142,15.862133792887358,16.151051229829235,15.663857120476266
002756.SZ,20161208,28.16,28.76,27.75,27.9,28.16,-0.26,-0.92,23358.23,66001.872,1.808,15.805483315055616,15.952774557418142,16.292677424408584,15.720507598308007
002756.SZ,20161209,27.65,27.9,27.2,27.83,27.9,-0.07,-0.25,21962.58,60496.053,1.808,15.765827980573398,15.663857120476266,15.805483315055616,15.408929970233432
002756.SZ,20161212,27.82,28.39,26.6,26.6,27.83,-1.23,-4.42,25174.82,69207.797,1.808,15.069027103242991,15.760162932790225,16.083070656431147,15.069027103242991
002756.SZ,20161213,26.6,27.96,26.3,27.66,26.6,1.06,3.99,23191.24,63215.015,1.808,15.66952216825944,15.069027103242991,15.839473601754662,14.899075669747768
002756.SZ,20161214,27.41,28.17,27.41,27.5,27.66,-0.16,-0.58,19684.94,54892.81,1.808,15.578881403728651,15.527895973680089,15.958439605201317,15.527895973680089
002756.SZ,20161215,27.3,28.5,27.28,28.43,27.5,0.93,3.38,37744.07,106230.669,1.808,16.10573084756384,15.465580448065174,16.14538618204606,15.454250352498825
002756.SZ,20161216,28.65,29.36,28.0,29.2,28.43,0.77,2.71,48209.52,140009.701,1.808,16.541939526868244,16.23036189879367,16.63258029139903,15.862133792887358
002756.SZ,20161219,29.17,29.79,28.85,29.19,29.2,-0.01,-0.03,27910.0,81922.898,1.808,16.536274479085073,16.524944383518722,16.876177346075515,16.343662854457154
002756.SZ,20161220,29.3,29.47,28.88,29.15,29.19,-0.04,-0.14,25099.25,73080.899,1.808,16.51361428795237,16.598590004699986,16.694895817013943,16.360657997806676
002756.SZ,20161221,29.14,30.06,29.1,29.76,29.15,0.61,2.09,31316.98,92531.392,1.808,16.859182202725993,16.5079492401692,17.029133636221214,16.485289049036506
002756.SZ,20161222,29.76,30.05,29.21,29.4,29.76,-0.36,-1.21,30355.13,90224.967,1.808,16.655240482531724,16.859182202725993,17.02346858843804,16.54760457465142
002756.SZ,20161223,29.4,29.58,28.88,29.0,29.4,-0.4,-1.36,20065.0,58530.495,1.808,16.428638571204765,16.655240482531724,16.757211342628857,16.360657997806676
002756.SZ,20161226,28.88,29.58,28.6,29.19,29.0,0.19,0.66,23664.32,68405.456,1.808,16.536274479085073,16.360657997806676,16.757211342628857,16.202036659877802
002756.SZ,20161227,29.19,29.43,28.9,29.18,29.19,-0.01,-0.03,12438.4,36263.838,1.808,16.530609431301897,16.536274479085073,16.672235625881246,16.37198809337302
002756.SZ,20161228,29.2,29.4,28.76,29.0,29.18,-0.18,-0.62,10959.84,31705.667,1.808,16.428638571204765,16.541939526868244,16.655240482531724,16.292677424408584
002756.SZ,20161229,29.0,29.26,28.83,28.91,29.0,-0.09,-0.31,8602.32,24984.103,1.808,16.3776531411562,16.428638571204765,16.57592981356729,16.332332758890804
002756.SZ,20161230,28.86,29.59,28.75,29.48,28.91,0.57,1.97,15976.34,46751.638,1.808,16.70056086479712,16.349327902240326,16.762876390412032,16.287012376625412
002756.SZ,20170103,29.48,29.98,29.45,29.78,29.48,0.3,1.02,19239.07,57226.033,1.808,16.87051229829234,16.70056086479712,16.98381325395582,16.683565721447597
002756.SZ,20170104,29.78,30.28,29.5,30.02,29.78,0.24,0.81,28605.79,85951.157,1.808,17.006473445088517,16.87051229829234,17.15376468745104,16.711890960363466
002756.SZ,20170105,30.0,30.15,29.81,29.97,30.02,-0.05,-0.17,13744.49,41190.664,1.808,16.978148206172648,16.99514334952217,17.08011906626978,16.88750744164186
002756.SZ,20170106,29.97,30.09,29.42,29.53,29.97,-0.44,-1.47,14126.78,42028.714,1.808,16.728886103712988,16.978148206172648,17.046128779570736,16.666570578098074
002756.SZ,20170109,29.42,29.52,29.08,29.36,29.53,-0.17,-0.58,9353.94,27417.252,1.808,16.63258029139903,16.666570578098074,16.723221055929812,16.473958953470156
002756.SZ,20170110,29.35,30.0,29.11,29.26,29.36,-0.1,-0.34,16386.42,48566.542,1.808,16.57592981356729,16.626915243615855,16.99514334952217,16.490954096819678
002756.SZ,20170111,29.26,30.08,29.01,29.1,29.26,-0.16,-0.55,28711.96,85016.296,1.808,16.485289049036506,16.57592981356729,17.04046373178756,16.43430361898794
002756.SZ,20170112,29.0,29.0,28.4,28.92,29.1,-0.18,-0.62,22457.6,64341.992,1.808,16.383318188939374,16.428638571204765,16.428638571204765,16.08873570421432
002756.SZ,20170113,29.05,29.1,28.12,28.68,28.92,-0.24,-0.83,19647.29,56048.31,1.808,16.247357042143193,16.456963810120634,16.485289049036506,15.930114366285446
002756.SZ,20170116,28.5,28.7,27.2,28.45,28.68,-0.23,-0.8,17576.73,49510.385,1.808,16.11706094313019,16.14538618204606,16.25868713770954,15.408929970233432
002756.SZ,20170117,28.3,28.98,27.92,28.98,28.45,0.53,1.86,13334.27,38321.926,1.808,16.417308475638414,16.03208522638258,16.417308475638414,15.816813410621966
002756.SZ,20170118,28.99,29.2,28.48,28.94,28.98,-0.04,-0.14,9517.1,27516.446,1.808,16.39464828450572,16.42297352342159,16.541939526868244,16.134056086479713
002756.SZ,20170119,28.7,29.0,27.91,28.0,28.94,-0.94,-3.25,23754.48,67293.109,1.808,15.862133792887358,16.25868713770954,16.428638571204765,15.811148362838791
002756.SZ,20170120,27.94,28.56,27.77,28.28,28.0,0.28,1.0,13987.73,39601.939,1.808,16.02075513081623,15.828143506188312,16.179376468745104,15.731837693874354
002756.SZ,20170123,28.3,28.66,28.09,28.25,28.28,-0.03,-0.11,14893.06,42181.878,1.808,16.003759987466708,16.03208522638258,16.236026946576846,15.913119222935924
002756.SZ,20170124,28.5,29.57,28.2,29.42,28.25,1.17,4.14,37054.13,107687.072,1.808,16.666570578098074,16.14538618204606,16.751546294845685,15.975434748550835
002756.SZ,20170125,29.27,29.9,29.09,29.85,29.42,0.43,1.46,30462.03,90277.077,1.808,16.91016763277456,16.581594861350464,16.93849287169043,16.47962400125333
002756.SZ,20170126,29.87,30.11,29.58,30.0,29.85,0.15,0.5,20862.6,62407.87,1.808,16.99514334952217,16.921497728340906,17.057458875137083,16.757211342628857
002756.SZ,20170203,29.74,29.98,29.38,29.71,30.0,-0.29,-0.97,10048.65,29781.207,1.808,16.830856963810124,16.847852107159643,16.98381325395582,16.643910386965377
002756.SZ,20170206,29.66,30.0,29.48,29.71,29.71,0.0,0.0,10034.39,29791.785,1.808,16.830856963810124,16.80253172489425,16.99514334952217,16.70056086479712
002756.SZ,20170207,29.71,29.71,29.31,29.4,29.71,-0.31,-1.04,10281.2,30289.478,1.808,16.655240482531724,16.830856963810124,16.830856963810124,16.604255052483158
002756.SZ,20170208,29.4,30.93,29.29,30.79,29.4,1.39,4.73,30801.71,92966.08,1.808,17.44268212439292,16.655240482531724,17.521992793357356,16.59292495691681
002756.SZ,20170209,30.74,30.83,30.31,30.38,30.79,-0.41,-1.33,20080.09,61245.111,1.808,17.210415165282782,17.414356885477048,17.465342315525614,17.170759830800563
002756.SZ,20170210,30.25,31.37,30.25,31.13,30.38,0.75,2.47,38042.7,117161.575,1.808,17.635293749020835,17.13676954410152,17.771254895817012,17.13676954410152
002756.SZ,20170213,31.0,31.17,30.47,30.9,31.13,-0.23,-0.74,21620.48,66428.532,1.808,17.504997650007834,17.561648127839575,17.657953940153533,17.26140059533135
002756.SZ,20170214,30.9,31.27,30.6,30.73,30.9,-0.17,-0.55,17019.75,52558.05,1.808,17.408691837693876,17.504997650007834,17.714604417985274,17.335046216512612
002756.SZ,20170215,30.66,30.66,29.98,29.98,30.73,-0.75,-2.44,18050.58,54818.058,1.808,16.98381325395582,17.369036503211657,17.369036503211657,16.98381325395582
002756.SZ,20170216,29.71,30.4,29.69,29.96,29.98,-0.02,-0.07,10931.36,32855.915,1.808,16.972483158389473,16.830856963810124,17.22174526084913,16.819526868243774
002756.SZ,20170217,30.0,30.26,29.16,29.41,29.96,-0.55,-1.84,15175.93,44857.079,1.808,16.6609055303149,16.99514334952217,17.142434591884694,16.519279335735547
002756.SZ,20170220,29.51,29.98,29.51,29.83,29.41,0.42,1.43,10053.6,29928.001,1.808,16.89883753720821,16.71755600814664,16.98381325395582,16.71755600814664
002756.SZ,20170221,29.99,29.99,29.75,29.87,29.83,0.04,0.13,9237.82,27592.473,1.808,16.921497728340906,16.989478301738995,16.989478301738995,16.853517154942818
002756.SZ,20170222,29.84,30.29,29.84,30.18,29.87,0.31,1.04,15014.95,45119.808,1.808,17.097114209619303,16.904502584991384,17.159429735234216,16.904502584991384
002756.SZ,20170223,30.1,30.1,29.5,29.79,30.18,-0.39,-1.29,15919.85,47289.407,1.808,16.876177346075515,17.05179382735391,17.05179382735391,16.711890960363466
002756.SZ,20170224,29.7,29.9,29.28,29.54,29.79,-0.25,-0.84,13446.53,39604.842,1.808,16.734551151496163,16.82519191602695,16.93849287169043,16.587259909133635
002756.SZ,20170227,29.65,30.57,29.31,30.3,29.54,0.76,2.57,31398.83,94796.87,1.808,17.16509478301739,16.796866677111076,17.31805107316309,16.604255052483158
002756.SZ,20170228,29.79,29.79,29.05,29.1,30.3,-1.2,-3.96,37473.86,110096.816,1.808,16.485289049036506,16.876177346075515,16.876177346075515,16.456963810120634
002756.SZ,20170301,29.09,29.24,28.58,28.72,29.1,-0.38,-1.31,27343.17,78829.227,1.808,16.270017233275887,16.47962400125333,16.564599718000938,16.19070656431145
002756.SZ,20170302,28.72,29.18,28.72,29.11,28.72,0.39,1.36,12186.44,35376.127,1.808,16.490954096819678,16.270017233275887,16.530609431301897,16.270017233275887
002756.SZ,20170303,28.99,29.48,28.61,29.35,29.11,0.24,0.82,13271.64,38680.935,1.808,16.626915243615855,16.42297352342159,16.70056086479712,16.207701707660974
002756.SZ,20170306,29.43,29.66,29.2,29.48,29.35,0.13,0.44,16955.17,49970.644,1.808,16.70056086479712,16.672235625881246,16.80253172489425,16.541939526868244
002756.SZ,20170307,29.48,29.78,29.31,29.63,29.48,0.15,0.51,14122.53,41845.862,1.808,16.785536581544726,16.70056086479712,16.87051229829234,16.604255052483158
002756.SZ,20170308,29.63,29.67,29.28,29.34,29.63,-0.29,-0.98,8806.41,25938.525,1.808,16.62125019583268,16.785536581544726,16.808196772677423,16.587259909133635
002756.SZ,20170309,29.25,29.5,28.9,29.5,29.34,0.16,0.55,12916.26,37773.647,1.808,16.711890960363466,16.570264765784113,16.711890960363466,16.37198809337302
002756.SZ,20170310,29.45,29.72,29.26,29.37,29.5,-0.13,-0.44,10497.22,30923.491,1.808,16.638245339182202,16.683565721447597,16.836522011593292,16.57592981356729
002756.SZ,20170313,29.44,29.56,28.89,29.17,29.37,-0.2,-0.68,19134.64,55885.067,1.808,16.524944383518722,16.67790067366442,16.74588124706251,16.366323045589848
002756.SZ,20170314,29.17,29.38,29.03,29.36,29.17,0.19,0.65,9546.76,27892.385,1.808,16.63258029139903,16.524944383518722,16.643910386965377,16.445633714554287
002756.SZ,20170315,29.09,29.36,29.0,29.08,29.36,-0.28,-0.95,9651.4,28108.45,1.808,16.473958953470156,16.47962400125333,16.63258029139903,16.428638571204765
002756.SZ,20170316,29.08,29.28,28.88,29.14,29.08,0.06,0.21,16520.24,48053.944,1.808,16.5079492401692,16.473958953470156,16.587259909133635,16.360657997806676
002756.SZ,20170317,29.14,29.52,29.05,29.2,29.14,0.06,0.21,13697.82,40182.53,1.808,16.541939526868244,16.5079492401692,16.723221055929812,16.456963810120634
002756.SZ,20170320,29.38,29.49,29.2,29.35,29.2,0.15,0.51,10800.33,31677.082,1.808,16.626915243615855,16.643910386965377,16.70622591258029,16.541939526868244
002756.SZ,20170321,29.5,29.54,29.31,29.38,29.35,0.03,0.1,9338.42,27483.291,1.808,16.643910386965377,16.711890960363466,16.734551151496163,16.604255052483158
002756.SZ,20170322,29.31,29.48,28.86,28.88,29.38,-0.5,-1.7,15468.6,44857.047,1.808,16.360657997806676,16.604255052483158,16.70056086479712,16.349327902240326
002756.SZ,20170323,28.89,29.33,28.27,29.27,28.88,0.39,1.35,22857.0,65698.876,1.808,16.581594861350464,16.366323045589848,16.615585148049504,16.01509008303306
002756.SZ,20170324,29.1,29.29,29.04,29.1,29.27,-0.17,-0.58,8496.55,24754.741,1.808,16.485289049036506,16.485289049036506,16.59292495691681,16.45129876233746
002756.SZ,20170327,29.09,29.28,28.82,29.0,29.1,-0.1,-0.34,7669.17,22249.341,1.808,16.428638571204765,16.47962400125333,16.587259909133635,16.326667711107632
002756.SZ,20170328,28.82,29.08,28.8,28.98,29.0,-0.02,-0.07,4831.73,13979.519,1.808,16.417308475638414,16.326667711107632,16.473958953470156,16.31533761554128
002756.SZ,20170329,28.99,29.38,28.82,29.2,28.98,0.22,0.76,10646.17,31076.792,1.808,16.541939526868244,16.42297352342159,16.643910386965377,16.326667711107632
002756.SZ,20170330,29.23,29.38,28.1,28.37,29.2,-0.83,-2.84,15337.31,44169.314,1.808,16.071740560864797,16.558934670217766,16.643910386965377,15.9187842707191
002756.SZ,20170331,28.3,28.8,28.22,28.8,28.37,0.43,1.52,6946.22,19852.995,1.808,16.31533761554128,16.03208522638258,16.31533761554128,15.986764844117186
002756.SZ,20170405,28.56,29.1,28.56,29.0,28.8,0.2,0.69,9155.01,26428.367,1.808,16.428638571204765,16.179376468745104,16.485289049036506,16.179376468745104
002756.SZ,20170406,29.1,29.77,28.7,29.46,29.0,0.46,1.59,19015.93,56029.675,1.808,16.689230769230768,16.485289049036506,16.864847250509165,16.25868713770954
002756.SZ,20170407,29.51,29.8,29.47,29.65,29.46,0.19,0.64,14998.13,44480.315,1.808,16.796866677111076,16.71755600814664,16.88184239385869,16.694895817013943
002756.SZ,20170410,29.64,29.78,29.1,29.38,29.65,-0.27,-0.91,12765.2,37609.818,1.808,16.643910386965377,16.7912016293279,16.87051229829234,16.485289049036506
002756.SZ,20170411,29.13,29.97,29.13,29.92,29.38,0.54,1.84,17129.78,50786.487,1.808,16.94982296725678,16.502284192386025,16.978148206172648,16.502284192386025
002756.SZ,20170412,29.8,29.9,29.38,29.42,29.92,-0.5,-1.67,11733.0,34768.229,1.808,16.666570578098074,16.88184239385869,16.93849287169043,16.643910386965377
002756.SZ,20170413,29.7,29.7,28.52,28.82,29.42,-0.6,-2.04,19432.97,56150.061,1.808,16.326667711107632,16.82519191602695,16.82519191602695,16.156716277612407
002756.SZ,20170414,28.52,28.81,28.3,28.6,28.82,-0.22,-0.76,8163.59,23268.089,1.808,16.202036659877802,16.156716277612407,16.321002663324453,16.03208522638258
002756.SZ,20170417,28.59,28.59,28.0,28.09,28.6,-0.51,-1.78,9959.4,27990.488,1.808,15.913119222935924,16.196371612094627,16.196371612094627,15.862133792887358
002756.SZ,20170418,27.99,28.35,27.71,28.04,28.09,-0.05,-0.18,4914.39,13824.925,1.808,15.884793984020051,15.856468745104182,16.06041046529845,15.697847407175312
002756.SZ,20170419,28.04,28.26,26.89,27.27,28.04,-0.77,-2.75,13070.72,35679.253,1.808,15.448585304715651,15.884793984020051,16.009425035249883,15.233313488955035
002756.SZ,20170420,27.48,27.48,26.27,26.47,27.14,-0.67,-2.47,15090.4,39993.478,1.817,15.070026633244554,15.645044649851169,15.645044649851169,14.956161679461069
002756.SZ,20170421,27.16,28.99,27.16,27.62,26.47,1.15,4.34,16759.21,46614.725,1.817,15.724750117499608,15.462860723797586,16.504725050916495,15.462860723797586
002756.SZ,20170424,27.62,27.63,26.31,27.17,27.62,-0.45,-1.63,11311.1,30257.333,1.817,15.468553971486765,15.724750117499608,15.730443365188782,14.978934670217765
002756.SZ,20170425,26.9,27.32,26.61,26.67,27.17,-0.5,-1.84,10162.09,27338.556,1.817,15.183891587028045,15.314836283879051,15.553952686824376,15.149732100892995
002756.SZ,20170426,26.67,26.83,26.31,26.37,26.67,-0.3,-1.12,6620.0,17597.511,1.817,15.013094156352812,15.183891587028045,15.27498355005483,14.978934670217765
002756.SZ,20170427,26.3,27.1,26.22,26.87,26.37,0.5,1.9,7417.88,19768.455,1.817,15.29775654081153,14.973241422528591,15.428701237662542,14.927695441015196
002756.SZ,20170428,26.87,27.3,26.62,26.99,26.87,0.12,0.45,6128.07,16580.405,1.817,15.36607551308162,15.29775654081153,15.54256619144603,15.155425348582172
002756.SZ,20170502,27.0,27.16,26.83,27.1,26.99,0.11,0.41,4467.75,12060.411,1.817,15.428701237662542,15.371768760770795,15.462860723797586,15.27498355005483
002756.SZ,20170503,26.95,27.75,26.93,27.4,27.1,0.3,1.11,6794.0,18697.371,1.817,15.59949866833777,15.343302522324924,15.798762337458871,15.331916026946576
002756.SZ,20170504,27.49,27.59,27.18,27.39,27.4,-0.01,-0.04,4427.6,12141.909,1.817,15.593805420648597,15.65073789754034,15.707670374432084,15.474247219175936
002756.SZ,20170505,27.26,27.5,27.2,27.28,27.39,-0.11,-0.4,3331.44,9106.65,1.817,15.53117969606768,15.519793200689332,15.656431145229517,15.485633714554284
002756.SZ,20170508,27.19,27.5,27.19,27.3,27.28,0.02,0.07,5388.44,14693.558,1.817,15.54256619144603,15.47994046686511,15.656431145229517,15.47994046686511
002756.SZ,20170509,27.3,27.59,26.14,27.21,27.3,-0.09,-0.33,3843.28,10386.837,1.817,15.49132696224346,15.54256619144603,15.707670374432084,14.882149459501802
002756.SZ,20170510,27.33,27.43,27.1,27.1,27.21,-0.11,-0.4,5398.84,14715.066,1.817,15.428701237662542,15.55964593451355,15.616578411405294,15.428701237662542
002756.SZ,20170511,27.1,27.1,26.4,26.9,27.1,-0.2,-0.74,5020.23,13387.3,1.817,15.314836283879051,15.428701237662542,15.428701237662542,15.030173899420332
002756.SZ,20170512,26.99,27.16,26.51,26.93,26.9,0.03,0.11,3452.34,9272.197,1.817,15.331916026946576,15.36607551308162,15.462860723797586,15.092799624001254
002756.SZ,20170515,27.15,27.22,26.9,27.06,26.93,0.13,0.48,2032.89,5490.659,1.817,15.405928246905845,15.457167476108411,15.497020209932634,15.314836283879051
002756.SZ,20170516,27.36,27.56,26.92,27.56,27.06,0.5,1.85,6056.08,16564.601,1.817,15.69059063136456,15.576725677581074,15.69059063136456,15.326222779257405
002756.SZ,20170517,27.56,28.96,27.36,28.23,27.56,0.67,2.43,12614.19,35753.163,1.817,16.072038226539245,15.69059063136456,16.487645307848975,15.576725677581074
002756.SZ,20170518,28.05,28.54,28.0,28.29,28.23,0.06,0.21,6834.03,19352.53,1.817,16.10619771267429,15.969559768134106,16.24852890490365,15.941093529688231
002756.SZ,20170519,28.3,28.64,28.06,28.44,28.29,0.15,0.53,6249.05,17738.757,1.817,16.191596428011906,16.111890960363468,16.305461381795393,15.97525301582328
002756.SZ,20170522,28.41,28.77,27.6,27.97,28.44,-0.47,-1.65,7913.9,22422.164,1.817,15.92401378662071,16.174516684944383,16.37947360175466,15.71336362212126
