ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20130528,38.24,38.67,36.01,36.7,38.5,-1.8,-4.68,13760.7,50713.7648,2.125,2.2520148656804344,2.346513582114981,2.3728995873531984,2.2096745316935267
002475.SZ,20130529,36.7,36.89,35.78,36.56,36.7,-0.14,-0.38,12005.89,43481.2132,2.125,2.2434240732772937,2.2520148656804344,2.2636737982275537,2.1955610870312245
002475.SZ,20130530,36.01,36.2,34.93,36.1,36.56,-0.46,-1.26,26319.75,93188.7478,2.125,2.215197183952689,2.2096745316935267,2.2213334642406464,2.143402704583585
002475.SZ,20130531,36.0,36.0,34.9,34.98,36.1,-1.12,-3.1,15724.95,55295.7511,2.125,2.146470844727564,2.209060903664731,2.209060903664731,2.1415618204971976
002475.SZ,20130603,35.35,35.35,33.89,33.96,34.98,-1.02,-2.92,21347.26,73280.7556,2.125,2.0838807857903965,2.169175081793007,2.169175081793007,2.079585389588826
002475.SZ,20130604,33.99,34.51,33.53,34.09,33.96,0.13,0.38,10476.53,35645.7024,2.125,2.0918579501647416,2.085721669876784,2.117630327374163,2.0574947805521786
002475.SZ,20130605,34.05,34.74,33.68,34.47,34.09,0.38,1.11,7960.65,27400.2867,2.125,2.11517581525898,2.089403438049558,2.1317437720364656,2.066699200984115
002475.SZ,20130606,34.38,34.42,33.1,33.2,34.47,-1.27,-3.68,11264.4,37870.584,2.125,2.037245055601919,2.1096531629998183,2.112107675115001,2.031108775313961
002475.SZ,20130607,33.1,33.85,33.0,33.53,33.2,0.33,0.99,11650.59,38897.0399,2.125,2.0574947805521786,2.031108775313961,2.077130877473643,2.024972495026004
002475.SZ,20130613,33.0,33.47,31.12,32.88,33.53,-0.65,-1.94,8869.96,28504.3769,2.125,2.017608958680454,2.024972495026004,2.053813012379404,1.909610425612401
002475.SZ,20130614,32.65,34.25,32.65,34.16,32.88,1.28,3.89,12016.79,40587.2238,2.125,2.096153346366312,2.003495514018152,2.101675998625473,2.003495514018152
002475.SZ,20130617,34.17,34.6,33.7,33.97,34.16,-0.19,-0.56,8754.99,29768.6417,2.125,2.084494413819192,2.096766974395107,2.123152979633325,2.067926457041707
002475.SZ,20130618,34.0,34.0,33.0,33.5,33.97,-0.47,-1.38,11181.79,37392.8056,2.125,2.055653896465792,2.08633529790558,2.08633529790558,2.024972495026004
002475.SZ,20130619,33.23,34.49,32.45,34.2,33.5,0.7,2.09,10989.97,36927.4643,2.125,2.0986078584814947,2.039085939688306,2.116403071316572,1.991222953442237
002475.SZ,20130620,34.04,34.2,32.3,32.37,34.2,-1.83,-5.35,9655.17,31773.9557,2.125,1.9863139292118703,2.0887898100207622,2.0986078584814947,1.9820185330103
002475.SZ,20130621,21.0,22.28,19.72,21.9,21.51,0.39,1.81,30016.8,62682.728,3.198,2.022408251780965,1.939295583899556,2.057500267108672,1.82109090069044
002475.SZ,20130624,21.85,21.85,20.71,21.21,21.9,-0.69,-3.15,15756.48,33612.8196,3.198,1.958688539738552,2.017790881343109,2.017790881343109,1.9125148353599903
002475.SZ,20130625,20.76,21.25,19.89,20.96,21.21,-0.25,-1.18,21717.79,44996.8571,3.198,1.9356016875492708,1.9171322057978468,1.962382436088836,1.8367899601791504
002475.SZ,20130626,21.2,22.3,20.97,22.2,20.96,1.24,5.92,32073.71,69530.933,3.198,2.0501124744081016,1.95776506565098,2.0593472152838137,1.9365251616368424
002475.SZ,20130627,22.2,22.55,21.03,21.63,22.2,-0.57,-2.57,21258.66,46406.4699,3.198,1.997474451416542,2.0501124744081016,2.0824340674730943,1.9420660061622688
002475.SZ,20130628,21.1,21.44,20.71,21.0,21.63,-0.63,-2.91,13349.36,28027.3049,3.198,1.939295583899556,1.948530324775268,1.9799284437526887,1.9125148353599903
002475.SZ,20130701,20.99,21.37,20.21,21.0,21.0,0.0,0.0,24117.21,50437.4079,3.198,1.939295583899556,1.9383721098119844,1.973464125139691,1.8663411309814293
002475.SZ,20130702,20.98,21.48,20.41,21.48,21.0,0.48,2.29,35980.78,75118.3706,3.198,1.983622340102974,1.9374486357244127,1.983622340102974,1.8848106127328537
002475.SZ,20130703,21.48,23.0,21.02,22.55,21.48,1.07,4.98,55814.96,124041.009,3.198,2.0824340674730943,1.983622340102974,2.123990401413799,1.941142532074698
002475.SZ,20130704,22.4,24.32,22.25,23.63,22.55,1.08,4.79,64589.75,151294.2242,3.198,2.1821692689307857,2.068581956159526,2.2458889809732,2.0547298448459577
002475.SZ,20130705,23.41,23.85,23.21,23.65,23.63,0.02,0.08,37212.6,87377.1727,3.198,2.184016217105928,2.1618528390042187,2.2024856988573527,2.143383357252795
002475.SZ,20130708,23.68,23.68,22.66,22.88,23.65,-0.77,-3.26,23549.59,54312.2998,3.198,2.112908712362944,2.1867866393686417,2.1867866393686417,2.0925922824363776
002475.SZ,20130709,22.9,22.9,21.98,22.2,22.88,-0.68,-2.97,42166.11,93736.6453,3.198,2.0501124744081016,2.114755660538087,2.114755660538087,2.029796044481535
002475.SZ,20130710,22.2,22.57,21.98,22.4,22.2,0.2,0.9,26696.61,59271.2374,3.198,2.068581956159526,2.0501124744081016,2.0842810156482368,2.029796044481535
002475.SZ,20130711,22.4,23.39,22.28,22.76,22.4,0.36,1.61,58446.53,133360.6062,3.198,2.1018270233120897,2.068581956159526,2.1600058908290767,2.057500267108672
002475.SZ,20130712,23.0,23.2,22.35,22.66,22.76,-0.1,-0.44,36154.25,82123.3259,3.198,2.0925922824363776,2.123990401413799,2.142459883165224,2.06396458572167
002475.SZ,20130715,22.5,23.89,22.48,23.85,22.66,1.19,5.25,49448.68,114528.7721,3.198,2.2024856988573527,2.0778166970352383,2.206179595207637,2.075969748860096
002475.SZ,20130716,23.8,23.97,23.29,23.88,23.85,0.03,0.13,40774.42,95966.1569,3.198,2.2052561211200663,2.1978683284194966,2.213567387908207,2.150771149953364
002475.SZ,20130717,23.52,23.87,21.51,21.71,23.88,-2.17,-9.09,93978.57,211782.9175,3.198,2.004862244117112,2.1720110539675024,2.2043326470324947,1.986392762365688
002475.SZ,20130718,21.21,22.0,21.06,21.77,21.71,0.06,0.28,60750.89,131458.3258,3.198,2.0104030886425392,1.958688539738552,2.031642992656677,1.9448364284249828
002475.SZ,20130719,21.7,21.98,20.8,20.87,21.77,-0.9,-4.13,41513.88,88702.5926,3.198,1.9272904207611297,2.003938770029541,2.029796044481535,1.9208261021481312
002475.SZ,20130722,20.72,21.86,20.31,21.8,20.87,0.93,4.46,28876.87,61035.5917,3.198,2.0131735109052533,1.913438309447561,2.01871435543068,1.8755758718571416
002475.SZ,20130723,21.8,22.2,21.6,22.19,21.8,0.39,1.79,48278.06,105861.685,3.198,2.049189000320531,2.0131735109052533,2.0501124744081016,1.994704029153829
002475.SZ,20130724,22.12,22.12,21.62,22.02,22.19,-0.17,-0.77,39603.35,86514.722,3.198,2.03348994083182,2.042724681707532,2.042724681707532,1.9965509773289711
002475.SZ,20130725,22.02,22.12,21.2,21.53,22.02,-0.49,-2.23,31550.52,68467.994,3.198,1.9882397105408305,2.03348994083182,2.042724681707532,1.95776506565098
002475.SZ,20130726,21.39,21.57,20.88,21.2,21.53,-0.33,-1.53,20391.2,43100.0109,3.198,1.95776506565098,1.975311073314833,1.9919336068911155,1.9282138948487009
002475.SZ,20130729,20.89,21.28,20.89,21.15,21.2,-0.05,-0.24,15061.44,31761.1382,3.198,1.953147695213124,1.929137368936272,1.96515285835155,1.929137368936272
002475.SZ,20130730,21.16,21.49,21.0,21.24,21.15,0.09,0.43,13007.27,27616.5537,3.198,1.9614589620012648,1.9540711693006951,1.9845458141905448,1.939295583899556
002475.SZ,20130731,21.24,21.66,20.99,21.02,21.24,-0.22,-1.04,15442.17,32662.9056,3.198,1.941142532074698,1.9614589620012648,2.000244873679256,1.9383721098119844
002475.SZ,20130801,20.98,21.69,20.98,21.61,21.02,0.59,2.81,24639.99,52731.6945,3.198,1.9956275032414,1.9374486357244127,2.0030152959419696,1.9374486357244127
002475.SZ,20130802,21.9,23.63,21.9,23.09,21.61,1.48,6.85,84181.98,192238.1992,3.198,2.13230166820194,2.022408251780965,2.1821692689307857,2.022408251780965
002475.SZ,20130805,23.25,24.56,22.71,24.45,23.09,1.36,5.89,106717.92,254492.5114,3.198,2.257894144111625,2.14707725360308,2.268052359074909,2.0972096528742337
002475.SZ,20130806,24.26,25.41,24.01,24.75,24.45,0.3,1.23,76278.3,188754.2407,3.198,2.285598366738762,2.2403481364477726,2.3465476565184624,2.217261284258492
002475.SZ,20130807,24.66,25.5,24.5,25.02,24.75,0.27,1.09,85225.46,214194.2321,3.198,2.310532167103185,2.277287099950621,2.354858923306604,2.2625115145494816
002475.SZ,20130808,25.02,27.52,24.77,26.98,25.02,1.96,7.83,106284.65,280790.6582,3.198,2.491533088267144,2.310532167103185,2.541400688995989,2.2874453149139047
002475.SZ,20130809,26.95,26.97,26.21,26.6,26.98,-0.38,-1.41,53479.23,141865.6828,3.198,2.456441072939437,2.4887626660044297,2.490609614179572,2.42042558352416
002475.SZ,20130812,26.35,27.3,25.61,26.0,26.6,-0.6,-2.26,57259.68,149698.4852,3.198,2.401032627685164,2.433354220750157,2.5210842590694225,2.3650171382698866
002475.SZ,20130813,25.96,26.7,25.66,26.54,26.0,0.54,2.08,33153.22,87108.9114,3.198,2.45090022841401,2.39733873133488,2.4656758138151496,2.369634508707743
002475.SZ,20130814,26.3,26.55,25.8,26.4,26.54,-0.14,-0.53,19295.46,50444.8748,3.198,2.437971591188013,2.428736850312301,2.451823702501581,2.3825631459337395
002475.SZ,20130815,26.39,26.78,25.85,26.0,26.4,-0.4,-1.52,14216.17,37270.681,3.198,2.401032627685164,2.4370481171004417,2.473063606515719,2.387180516371596
002475.SZ,20130816,25.7,26.33,25.11,25.41,26.0,-0.59,-2.27,26300.66,67714.5847,3.198,2.3465476565184624,2.3733284050580274,2.4315072725750144,2.3188434338913257
002475.SZ,20130819,25.3,26.85,24.97,26.45,25.41,1.04,4.09,24050.06,62181.6601,3.198,2.4425889616258685,2.336389441555179,2.4795279251287177,2.3059147966653284
002475.SZ,20130820,26.5,26.5,25.22,25.55,26.45,-0.9,-3.4,22848.97,58855.0088,3.198,2.35947629374446,2.447206332063725,2.447206332063725,2.329001648854609
002475.SZ,20130821,25.57,28.11,25.28,28.11,25.55,2.56,10.02,59790.17,160845.9168,3.198,2.595885660162691,2.3613232419196017,2.595885660162691,2.3345424933800363
002475.SZ,20130822,28.15,28.55,27.47,27.76,28.11,-0.35,-1.25,62516.32,174313.559,3.198,2.5635640670976985,2.599579556512976,2.6365185200158243,2.536783318558133
002475.SZ,20130823,27.6,30.0,27.6,29.6,27.76,1.84,6.63,68874.91,199557.9896,3.198,2.7334832992108025,2.548788481696559,2.7704222627136508,2.548788481696559
002475.SZ,20130826,29.2,30.78,29.0,30.0,29.6,0.4,1.35,40241.73,120415.2674,3.198,2.7704222627136508,2.6965443357079533,2.8424532415442063,2.6780748539565296
002475.SZ,20130827,29.65,29.99,29.1,29.52,30.0,-0.48,-1.6,23581.97,69566.9309,3.198,2.726095506510233,2.738100669648658,2.76949878862608,2.6873095948322416
002475.SZ,20130828,29.45,29.7,28.45,28.45,29.52,-1.07,-3.62,20599.2,59928.0924,3.198,2.627283779140112,2.719631187897234,2.742718040086514,2.627283779140112
002475.SZ,20130829,28.08,29.5,27.96,28.3,28.45,-0.15,-0.53,22290.97,63739.3265,3.198,2.613431667826544,2.593115237899977,2.72424855833509,2.582033548849123
002475.SZ,20130830,28.31,29.18,26.2,26.8,28.3,-1.5,-5.3,34473.78,95790.2274,3.198,2.4749105546908616,2.614355141914115,2.694697387532811,2.4195021094365883
002475.SZ,20130902,26.51,28.8,26.51,28.65,26.8,1.85,6.9,24743.3,69204.7898,3.198,2.6457532608915364,2.448129806151296,2.659605372205105,2.448129806151296
002475.SZ,20130903,28.51,29.0,28.04,29.0,28.65,0.35,1.22,17641.96,50517.5288,3.198,2.6780748539565296,2.63282462366554,2.6780748539565296,2.5894213415496923
002475.SZ,20130904,28.78,29.47,28.66,29.0,29.0,0.0,0.0,19276.46,56103.802,3.198,2.6780748539565296,2.6577584240299625,2.7214781360723763,2.646676734979108
002475.SZ,20130905,29.25,29.84,28.41,28.52,29.0,-0.48,-1.66,30035.99,87128.9902,3.198,2.6337480977531107,2.7011617061458097,2.7556466773125114,2.6235898827898274
002475.SZ,20130906,28.18,29.49,28.18,28.31,28.52,-0.21,-0.74,21885.72,62718.0791,3.198,2.614355141914115,2.6023499787756896,2.7233250842475187,2.6023499787756896
002475.SZ,20130909,28.3,28.31,27.3,28.0,28.31,-0.31,-1.1,29661.27,82225.1316,3.198,2.5857274451994074,2.613431667826544,2.614355141914115,2.5210842590694225
002475.SZ,20130910,28.0,28.0,26.92,27.23,28.0,-0.77,-2.75,35600.41,97037.3762,3.198,2.514619940456424,2.5857274451994074,2.5857274451994074,2.485992243741716
002475.SZ,20130911,26.8,26.8,24.51,25.6,27.23,-1.63,-5.99,88747.6,224921.9126,3.198,2.364093664182316,2.4749105546908616,2.4749105546908616,2.263434988637053
002475.SZ,20130912,25.22,25.99,24.9,25.35,25.6,-0.25,-0.98,45296.42,114435.6415,3.198,2.341006811993035,2.329001648854609,2.400109153597593,2.29945047805233
002475.SZ,20130913,25.33,26.7,25.3,26.55,25.35,1.2,4.73,47820.33,125614.0944,3.198,2.451823702501581,2.3391598638178923,2.4656758138151496,2.336389441555179
002475.SZ,20130916,26.67,26.98,26.15,26.8,26.55,0.25,0.94,25302.89,67270.0807,3.198,2.4749105546908616,2.462905391552436,2.491533088267144,2.414884738998732
002475.SZ,20130917,26.7,26.8,26.0,26.75,26.8,-0.05,-0.19,19423.45,51322.9612,3.198,2.470293184253005,2.4656758138151496,2.4749105546908616,2.401032627685164
002475.SZ,20130918,26.75,27.02,26.2,26.7,26.75,-0.05,-0.19,14375.18,38255.1569,3.198,2.4656758138151496,2.470293184253005,2.495226984617428,2.4195021094365883
002475.SZ,20130923,26.85,28.2,26.85,27.7,26.7,1.0,3.75,17514.92,48610.5977,3.198,2.5580232225722708,2.4795279251287177,2.604196926950832,2.4795279251287177
002475.SZ,20130924,28.75,29.85,27.97,28.39,27.7,0.69,2.49,39541.72,114016.3552,3.198,2.621742934614685,2.6549880017672485,2.7565701514000827,2.582957022936694
002475.SZ,20130925,28.4,29.45,28.0,28.68,28.39,0.29,1.02,24701.77,71386.6963,3.198,2.64852368315425,2.622666408702256,2.719631187897234,2.5857274451994074
002475.SZ,20130926,28.18,29.16,28.11,28.15,28.68,-0.53,-1.85,17850.38,50901.2162,3.198,2.599579556512976,2.6023499787756896,2.692850439357669,2.595885660162691
002475.SZ,20130927,28.16,28.95,28.16,28.6,28.15,0.45,1.6,14516.28,41577.8059,3.198,2.641135890453681,2.6005030306005468,2.673457483518673,2.6005030306005468
002475.SZ,20130930,28.6,29.0,27.82,28.38,28.6,-0.22,-0.77,15328.85,43475.6089,3.198,2.6208194605271133,2.641135890453681,2.6780748539565296,2.5691049116231257
002475.SZ,20131008,28.4,30.0,28.4,29.7,28.38,1.32,4.65,30564.74,89826.2507,3.198,2.742718040086514,2.622666408702256,2.7704222627136508,2.622666408702256
002475.SZ,20131009,29.65,29.98,29.2,29.49,29.7,-0.21,-0.71,18813.78,55543.3173,3.198,2.7233250842475187,2.738100669648658,2.768575314538509,2.6965443357079533
002475.SZ,20131010,29.47,29.59,27.66,28.04,29.49,-1.45,-4.92,32121.22,90679.4032,3.198,2.5894213415496923,2.7214781360723763,2.732559825123232,2.5543293262219864
002475.SZ,20131011,27.99,28.18,27.54,27.89,28.04,-0.15,-0.54,15157.66,42017.0783,3.198,2.575569230236124,2.584803971111836,2.6023499787756896,2.5432476371711314
002475.SZ,20131014,27.87,28.14,27.55,27.7,27.89,-0.19,-0.68,11758.0,32608.4047,3.198,2.5580232225722708,2.5737222820609817,2.598656082425405,2.5441711112587027
002475.SZ,20131015,27.7,28.0,26.76,27.46,27.7,-0.24,-0.87,15417.38,41978.8231,3.198,2.535859844470562,2.5580232225722708,2.5857274451994074,2.471216658340577
002475.SZ,20131016,27.46,27.49,26.14,26.86,27.46,-0.6,-2.19,16439.82,43882.4346,3.198,2.480451399216289,2.535859844470562,2.538630266733275,2.413961264911161
002475.SZ,20131017,26.7,27.2,26.55,26.91,26.86,0.05,0.19,13125.06,35246.5469,3.198,2.4850687696541445,2.4656758138151496,2.51184951819371,2.451823702501581
002475.SZ,20131018,26.7,27.45,26.7,26.9,26.91,-0.01,-0.04,9128.2,24640.933,3.198,2.4841452955665733,2.4656758138151496,2.5349363703829906,2.4656758138151496
002475.SZ,20131021,27.18,27.23,26.61,27.01,26.9,0.11,0.41,17761.36,47844.854,3.198,2.494303510529857,2.5100025700185675,2.514619940456424,2.457364547027008
002475.SZ,20131022,26.93,27.21,26.4,26.55,27.01,-0.46,-1.7,18163.33,48497.5201,3.198,2.451823702501581,2.486915717829288,2.512772992281281,2.437971591188013
002475.SZ,20131023,26.46,27.08,26.0,26.57,26.55,0.02,0.08,19850.51,52750.4352,3.198,2.4536706506767234,2.44351243571344,2.5007678291428554,2.401032627685164
002475.SZ,20131024,26.5,27.29,26.47,27.13,26.57,0.56,2.11,16634.68,44792.3151,3.198,2.5053851995807115,2.447206332063725,2.520160784981852,2.444435909801012
002475.SZ,20131025,27.5,27.78,26.5,27.13,27.13,0.0,0.0,21881.02,59027.5159,3.198,2.5053851995807115,2.5395537408208466,2.565411015272841,2.447206332063725
002475.SZ,20131028,27.59,28.06,27.18,27.3,27.13,0.17,0.63,19038.26,52669.1253,3.198,2.5210842590694225,2.547865007608988,2.5912682897248347,2.5100025700185675
002475.SZ,20131029,27.2,27.87,26.2,26.6,27.3,-0.7,-2.56,20930.19,56134.8124,3.198,2.456441072939437,2.51184951819371,2.5737222820609817,2.4195021094365883
002475.SZ,20131030,26.6,27.03,25.7,26.48,26.6,-0.12,-0.45,22657.14,59300.3406,3.198,2.4453593838885825,2.456441072939437,2.4961504587049994,2.3733284050580274
002475.SZ,20131031,26.2,26.38,24.86,25.38,26.48,-1.1,-4.15,30834.89,77913.4621,3.198,2.343777234255749,2.4195021094365883,2.43612464301287,2.2957565817020456
002475.SZ,20131101,24.95,25.7,24.95,25.2,25.38,-0.18,-0.71,11047.06,28013.597,3.198,2.3271547006794666,2.3040678484901864,2.3733284050580274,2.3040678484901864
002475.SZ,20131104,25.6,26.26,25.21,25.8,25.2,0.6,2.38,12740.07,32809.024,3.198,2.3825631459337395,2.364093664182316,2.425042953962016,2.328078174767038
002475.SZ,20131105,25.79,26.98,25.79,26.58,25.8,0.78,3.02,17261.12,45719.4233,3.198,2.4545941247642946,2.3816396718461683,2.491533088267144,2.3816396718461683
002475.SZ,20131106,27.07,27.62,26.9,27.34,26.58,0.76,2.86,26796.64,73342.4484,3.198,2.524778155419708,2.4998443550552847,2.5506354298717016,2.4841452955665733
002475.SZ,20131107,27.4,27.56,25.55,26.0,27.34,-1.34,-4.9,20561.86,53864.7111,3.198,2.401032627685164,2.530318999945134,2.545094585346274,2.35947629374446
002475.SZ,20131108,26.08,26.35,24.55,25.69,26.0,-0.31,-1.19,16511.67,41980.8422,3.198,2.3724049309704567,2.4084204203857333,2.433354220750157,2.2671288849873377
002475.SZ,20131111,25.79,26.26,25.31,25.95,25.69,0.26,1.01,10815.58,27944.2692,3.198,2.396415257247308,2.3816396718461683,2.425042953962016,2.33731291564275
002475.SZ,20131112,25.85,26.16,25.49,25.49,25.95,-0.46,-1.77,7361.29,18880.3712,3.198,2.353935449219032,2.387180516371596,2.4158082130863034,2.353935449219032
002475.SZ,20131113,25.35,25.78,25.2,25.45,25.49,-0.04,-0.16,6060.05,15429.427,3.198,2.350241552868748,2.341006811993035,2.3807161977585976,2.3271547006794666
002475.SZ,20131114,25.38,26.4,25.16,26.3,25.45,0.85,3.3399,11955.89,30897.8237,3.198,2.428736850312301,2.343777234255749,2.437971591188013,2.323460804329182
002475.SZ,20131115,26.25,27.1,26.25,26.4,26.3,0.1,0.38,16526.59,44156.3937,3.198,2.437971591188013,2.4241194798744448,2.5026147773179983,2.4241194798744448
002475.SZ,20131118,26.79,27.15,26.6,26.9,26.4,0.5,1.89,11594.95,31275.4819,3.198,2.4841452955665733,2.4739870806032904,2.507232147755854,2.456441072939437
002475.SZ,20131119,27.0,27.15,26.5,26.95,26.9,0.05,0.19,8339.23,22395.4456,3.198,2.4887626660044297,2.493380036442286,2.507232147755854,2.447206332063725
002475.SZ,20131120,27.5,27.56,26.7,26.94,26.95,-0.01,-0.04,13884.21,37442.1323,3.198,2.4878391919168585,2.5395537408208466,2.545094585346274,2.4656758138151496
002475.SZ,20131121,26.58,27.08,26.51,26.65,26.94,-0.29,-1.08,8677.32,23344.9561,3.198,2.461058443377293,2.4545941247642946,2.5007678291428554,2.448129806151296
002475.SZ,20131122,26.65,26.8,26.01,26.5,26.65,-0.15,-0.56,14432.84,38055.5023,3.198,2.447206332063725,2.461058443377293,2.4749105546908616,2.401956101772736
002475.SZ,20131125,26.2,29.0,25.91,28.03,26.5,1.53,5.77,43654.15,120278.1973,3.198,2.588497867462121,2.4195021094365883,2.6780748539565296,2.392721360897024
002475.SZ,20131126,28.02,28.62,27.89,28.16,28.03,0.13,0.46,20691.66,58658.8147,3.198,2.6005030306005468,2.58757439337455,2.6429828386288228,2.575569230236124
002475.SZ,20131127,28.16,29.88,28.16,29.85,28.16,1.69,6.0,55894.89,164183.8361,3.198,2.7565701514000827,2.6005030306005468,2.7593405736627963,2.6005030306005468
002475.SZ,20131128,30.0,30.18,28.8,29.42,29.85,-0.43,-1.44,119084.41,346766.6824,3.198,2.7168607656345203,2.7704222627136508,2.787044796289933,2.659605372205105
002475.SZ,20131129,29.0,29.81,28.4,29.64,29.42,0.22,0.75,41443.71,121853.9212,3.198,2.737177195561087,2.6780748539565296,2.752876255049798,2.622666408702256
002475.SZ,20131202,28.7,30.1,26.8,28.35,29.64,-1.29,-4.35,37271.31,107062.5138,3.198,2.6180490382644,2.650370631329393,2.779657003589363,2.4749105546908616
002475.SZ,20131203,28.33,29.29,27.27,28.68,28.35,0.33,1.16,24874.13,70302.9895,3.198,2.64852368315425,2.6162020900892577,2.7048556024960946,2.5183138368067084
002475.SZ,20131204,28.8,28.8,27.82,28.4,28.68,-0.28,-0.98,80506.36,226367.6235,3.198,2.622666408702256,2.659605372205105,2.659605372205105,2.5691049116231257
002475.SZ,20131205,27.8,28.59,27.62,28.0,28.4,-0.4,-1.41,65472.51,184044.8328,3.198,2.5857274451994074,2.567257963447984,2.640212416366109,2.5506354298717016
002475.SZ,20131206,28.32,28.32,27.51,27.69,28.0,-0.31,-1.11,16425.35,45619.5267,3.198,2.5570997484847,2.615278616001686,2.615278616001686,2.540477214908418
002475.SZ,20131209,27.71,27.98,26.98,27.42,27.69,-0.27,-0.98,32600.37,89192.1909,3.198,2.532165948120277,2.5589466966598424,2.583880497024265,2.491533088267144
002475.SZ,20131210,27.5,28.06,27.27,27.95,27.42,0.53,1.93,24557.46,68519.4308,3.198,2.581110074761551,2.5395537408208466,2.5912682897248347,2.5183138368067084
002475.SZ,20131211,27.95,27.95,27.3,27.62,27.95,-0.33,-1.18,8704.05,23968.1591,3.198,2.5506354298717016,2.581110074761551,2.581110074761551,2.5210842590694225
002475.SZ,20131212,27.65,28.78,27.59,28.5,27.62,0.88,3.19,47261.12,133920.7624,3.198,2.6319011495779683,2.5534058521344147,2.6577584240299625,2.547865007608988
002475.SZ,20131213,28.47,29.53,28.08,29.35,28.5,0.85,2.98,27909.41,81329.7422,3.198,2.710396447021522,2.6291307273152547,2.727018980597804,2.593115237899977
002475.SZ,20131216,29.29,29.49,28.62,28.8,29.35,-0.55,-1.87,13146.18,38065.467,3.198,2.659605372205105,2.7048556024960946,2.7233250842475187,2.6429828386288228
002475.SZ,20131217,29.08,29.08,28.01,28.33,28.8,-0.47,-1.63,15719.51,44823.5556,3.198,2.6162020900892577,2.6854626466570988,2.6854626466570988,2.5866509192869787
002475.SZ,20131218,28.2,28.79,28.1,28.26,28.33,-0.07,-0.25,13018.24,36989.8682,3.198,2.60973777147626,2.604196926950832,2.6586818981175337,2.5949621860751195
002475.SZ,20131219,28.35,28.93,28.22,28.47,28.26,0.21,0.74,19012.7,54234.6292,3.198,2.6291307273152547,2.6180490382644,2.6716105353435307,2.606043875125974
002475.SZ,20131220,28.45,28.47,27.47,28.13,28.47,-0.34,-1.19,10636.47,29831.2365,3.198,2.597732608337833,2.627283779140112,2.6291307273152547,2.536783318558133
002475.SZ,20131223,28.17,28.22,27.38,27.9,28.13,-0.23,-0.82,8322.79,23177.5113,3.198,2.576492704323696,2.6014265046881184,2.606043875125974,2.528472051769992
002475.SZ,20131224,28.0,30.0,27.82,29.33,27.9,1.43,5.13,34193.06,100593.9349,3.198,2.708549498846379,2.5857274451994074,2.7704222627136508,2.5691049116231257
002475.SZ,20131225,29.1,32.0,29.1,31.35,29.33,2.02,6.89,51354.19,157865.5764,3.198,2.895091264535765,2.6873095948322416,2.955117080227894,2.6873095948322416
002475.SZ,20131226,31.2,31.98,30.7,31.48,31.35,0.13,0.41,29609.71,92582.5626,3.198,2.907096427674191,2.8812391532221966,2.953270132052752,2.835065448843636
002475.SZ,20131227,31.18,32.0,30.71,31.9,31.48,0.42,1.33,39060.97,122073.2276,3.198,2.945882339352182,2.8793922050470546,2.955117080227894,2.8359889229312074
002475.SZ,20131230,31.8,32.8,31.46,32.49,31.9,0.59,1.85,21801.55,69979.098,3.198,3.000367310518884,2.93664759847647,3.028995007233592,2.905249479499049
002475.SZ,20131231,32.55,34.58,31.3,33.42,32.49,0.93,2.86,42224.57,139289.1807,3.198,3.086250400663008,3.005908155044311,3.1933733948212684,2.8904738940979096
002475.SZ,20140102,33.42,36.76,32.43,36.5,33.42,3.08,9.22,82056.64,290316.3201,3.198,3.370680419634942,3.086250400663008,3.394690745911793,2.9948264659934565
002475.SZ,20140103,35.75,38.21,35.61,35.9,36.5,-0.6,-1.64,62541.17,230391.643,3.198,3.315271974380669,3.301419863067101,3.5285944886096203,3.288491225841104
002475.SZ,20140106,35.9,36.6,35.0,35.31,35.9,-0.59,-1.64,24116.56,86438.3115,3.198,3.260787003213967,3.315271974380669,3.379915160510654,3.232159306499259
002475.SZ,20140107,35.31,38.33,34.9,37.2,35.31,1.89,5.35,37085.79,134480.7606,3.198,3.4353236057649275,3.260787003213967,3.5396761776604744,3.222924565623547
002475.SZ,20140108,36.86,38.97,36.53,37.45,37.2,0.25,0.67,14651.07,54833.382,3.198,3.458410457954208,3.403925486787505,3.598778519265033,3.373450841897656
002475.SZ,20140109,37.45,37.45,35.88,35.9,37.45,-1.55,-4.14,23508.21,85474.2433,3.198,3.315271974380669,3.458410457954208,3.458410457954208,3.3134250262055267
002475.SZ,20140110,35.9,36.48,34.44,36.48,35.9,0.58,1.62,36597.1,130639.2542,3.198,3.3688334714598,3.315271974380669,3.3688334714598,3.180444757595271
002475.SZ,20140113,36.46,36.85,35.48,36.3,36.48,-0.18,-0.49,23812.2,85984.0948,3.198,3.352210937883517,3.366986523284657,3.4030020126999347,3.276486062702677
002475.SZ,20140114,36.45,37.37,36.01,36.95,36.3,0.65,1.79,13817.79,50833.5763,3.198,3.412236753575648,3.366063049197086,3.451022665253637,3.325430189343952
002475.SZ,20140115,37.0,40.5,36.5,40.23,36.95,3.28,8.88,36326.06,140876.0868,3.198,3.715136254299006,3.4168541240135024,3.740070054663429,3.370680419634942
002475.SZ,20140116,39.9,41.0,39.07,39.2,40.23,-1.03,-2.56,29667.55,117070.6924,3.198,3.620018423279171,3.6846616094091553,3.7862437590419895,3.6080132601407446
