ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20130710,8.07,8.18,7.86,8.09,8.09,0.0,0.0,29097.26,23401.1904,2.139,3.174440490167302,3.1665926768417965,3.209755650132081,3.08419063692398
002597.SZ,20130711,8.09,8.43,8.04,8.3,8.09,0.21,2.6,30680.09,25459.3131,2.139,3.2568425300851187,3.174440490167302,3.3078533167009097,3.154820956853536
002597.SZ,20130712,8.34,8.44,8.2,8.35,8.3,0.05,0.6,32771.08,27229.83,2.139,3.276462063398884,3.272538156736132,3.311777223363663,3.2176034634575865
002597.SZ,20130715,8.34,8.78,8.29,8.66,8.35,0.31,3.71,41655.31,35784.0924,2.139,3.3981031699442323,3.272538156736132,3.4451900498972696,3.2529186234223646
002597.SZ,20130716,8.64,8.92,8.55,8.81,8.66,0.15,1.73,32599.45,28521.3943,2.139,3.4569617698855297,3.390255356618726,3.5001247431758142,3.354940196653948
002597.SZ,20130717,8.81,9.25,8.73,8.96,8.81,0.15,1.7,39942.17,36106.9025,2.139,3.515820369826827,3.4569617698855297,3.629613663046668,3.425570516583504
002597.SZ,20130718,8.99,9.35,8.9,9.33,8.96,0.37,4.13,43774.58,40224.4462,2.139,3.6610049163486935,3.527592089815086,3.6688527296742,3.492276929850308
002597.SZ,20130719,9.28,9.44,9.09,9.09,9.33,-0.24,-2.57,37401.22,34543.2546,2.139,3.5668311564426176,3.641385383034928,3.704167889638978,3.5668311564426176
002597.SZ,20130722,8.98,9.2,8.98,9.19,9.09,0.1,1.1,20123.22,18344.0193,2.139,3.606070223070149,3.523668183152333,3.609994129732902,3.523668183152333
002597.SZ,20130723,9.19,9.33,9.12,9.26,9.19,0.07,0.76,24101.67,22221.4917,2.139,3.633537569709421,3.606070223070149,3.6610049163486935,3.578602876430877
002597.SZ,20130724,9.18,9.55,9.13,9.49,9.26,0.23,2.48,32914.08,31002.8839,2.139,3.723787422952744,3.602146316407396,3.747330862929264,3.582526783093631
002597.SZ,20130725,9.6,9.67,9.13,9.15,9.49,-0.34,-3.58,33267.37,31065.494,2.139,3.5903745964191365,3.7669503962430286,3.7944177428823,3.582526783093631
002597.SZ,20130726,9.14,9.35,9.12,9.16,9.15,0.01,0.11,23408.88,21577.2141,2.139,3.5942985030818897,3.586450689756384,3.6688527296742,3.578602876430877
002597.SZ,20130729,9.12,9.25,8.86,8.9,9.16,-0.26,-2.84,21803.95,19771.6245,2.139,3.492276929850308,3.578602876430877,3.629613663046668,3.476581303199295
002597.SZ,20130730,9.01,9.3,8.91,9.19,8.9,0.29,3.26,24789.07,22548.7254,2.139,3.606070223070149,3.5354399031405923,3.649233196360434,3.496200836513061
002597.SZ,20130731,9.18,9.98,9.1,9.91,9.19,0.72,7.83,56658.98,54394.0743,2.139,3.8885915027883766,3.602146316407396,3.916058849427649,3.570755063105371
002597.SZ,20130801,9.8,9.97,9.51,9.92,9.91,0.01,0.1,46024.25,45190.5819,2.139,3.89251540945113,3.845428529498092,3.912134942764896,3.7316352362782497
002597.SZ,20130802,9.8,10.26,9.8,10.05,9.92,0.13,1.31,49835.28,50383.0546,2.139,3.943526196066921,3.845428529498092,4.025928235984736,3.845428529498092
002597.SZ,20130805,10.1,10.47,9.92,10.29,10.05,0.24,2.39,34974.15,35686.7432,2.139,4.037699955972996,3.963145729380686,4.108330275902553,3.89251540945113
002597.SZ,20130806,10.27,10.39,10.2,10.28,10.29,-0.01,-0.1,22277.88,22915.6767,2.139,4.033776049310243,4.029852142647489,4.076939022600528,4.002384796008218
002597.SZ,20130807,10.25,10.35,9.79,9.94,10.28,-0.34,-3.31,24756.87,25087.1212,2.139,3.9003632227766354,4.022004329321984,4.061243395949515,3.841504622835338
002597.SZ,20130808,9.9,10.4,9.9,10.4,9.94,0.46,4.63,31570.5,32277.4509,2.139,4.080862929263281,3.884667596125624,4.080862929263281,3.884667596125624
002597.SZ,20130809,10.45,10.6,10.12,10.58,10.4,0.18,1.73,36347.87,37734.2715,2.139,4.151493249192837,4.100482462577046,4.159341062518344,3.970993542706192
002597.SZ,20130812,10.56,10.78,10.38,10.53,10.58,-0.05,-0.47,27219.82,28687.9441,2.139,4.131873715879071,4.143645435867332,4.229971382447901,4.073015115937775
002597.SZ,20130813,10.49,10.72,10.45,10.5,10.53,-0.03,-0.28,21117.76,22338.0709,2.139,4.1201019958908125,4.116178089228059,4.206427942471382,4.100482462577046
002597.SZ,20130814,10.48,10.58,10.28,10.36,10.5,-0.14,-1.33,25170.16,26272.7784,2.139,4.065167302612268,4.112254182565306,4.151493249192837,4.033776049310243
002597.SZ,20130815,10.38,10.44,10.01,10.04,10.36,-0.32,-3.09,18915.38,19356.2796,2.139,3.939602289404167,4.073015115937775,4.096558555914293,3.927830569415908
002597.SZ,20130816,10.04,10.72,10.04,10.4,10.04,0.36,3.59,38753.77,40334.2067,2.139,4.080862929263281,3.939602289404167,4.206427942471382,3.939602289404167
002597.SZ,20130819,10.26,10.52,10.25,10.43,10.4,0.03,0.29,20463.15,21273.8032,2.139,4.09263464925154,4.025928235984736,4.127949809216318,4.022004329321984
002597.SZ,20130820,10.43,10.74,10.38,10.63,10.43,0.2,1.92,26859.37,28340.314,2.139,4.1711127825066034,4.09263464925154,4.214275755796888,4.073015115937775
002597.SZ,20130821,10.66,10.68,10.25,10.34,10.63,-0.29,-2.73,29504.87,30765.886,2.139,4.057319489286762,4.182884502494863,4.190732315820369,4.022004329321984
002597.SZ,20130822,10.33,10.47,10.17,10.31,10.34,-0.03,-0.29,15834.52,16316.4824,2.139,4.045547769298502,4.053395582624009,4.108330275902553,3.99061307601996
002597.SZ,20130823,10.28,10.3,9.91,10.25,10.31,-0.06,-0.58,42151.57,42607.718,2.139,4.022004329321984,4.033776049310243,4.04162386263575,3.8885915027883766
002597.SZ,20130826,10.13,10.26,10.1,10.21,10.25,-0.04,-0.39,17606.3,17944.7195,2.139,4.006308702670971,3.974917449368946,4.025928235984736,3.963145729380686
002597.SZ,20130827,10.21,10.25,9.89,9.95,10.21,-0.26,-2.55,29491.76,29562.584,2.139,3.9042871294393886,4.006308702670971,4.022004329321984,3.88074368946287
002597.SZ,20130828,9.9,10.04,9.64,9.95,9.95,0.0,0.0,28507.35,28071.4119,2.139,3.9042871294393886,3.884667596125624,3.939602289404167,3.7826460228940415
002597.SZ,20130829,9.95,10.06,9.88,9.92,9.95,-0.03,-0.3,12250.23,12213.0166,2.139,3.89251540945113,3.9042871294393886,3.947450102729674,3.876819782800117
002597.SZ,20130830,9.86,9.95,9.47,9.69,9.92,-0.23,-2.32,17838.64,17314.9993,2.139,3.802265556207807,3.8689719694746105,3.9042871294393886,3.7159396096272377
002597.SZ,20130902,9.68,9.72,9.4,9.69,9.69,0.0,0.0,11784.53,11300.3428,2.139,3.802265556207807,3.7983416495450535,3.8140372761960672,3.688472262987966
002597.SZ,20130903,9.65,9.89,9.65,9.83,9.69,0.14,1.44,19539.12,19083.9058,2.139,3.857200249486351,3.7865699295567934,3.88074368946287,3.7865699295567934
002597.SZ,20130904,9.9,9.92,9.56,9.63,9.83,-0.2,-2.03,15958.06,15500.7705,2.139,3.778722116231288,3.884667596125624,3.89251540945113,3.7512547695920166
002597.SZ,20130905,9.62,9.85,9.58,9.84,9.63,0.21,2.18,13762.35,13455.245,2.139,3.861124156149104,3.774798209568535,3.865048062811857,3.759102582917522
002597.SZ,20130906,9.84,10.21,9.6,9.82,9.84,-0.02,-0.2,50677.13,50239.2618,2.139,3.853276342823599,3.861124156149104,4.006308702670971,3.7669503962430286
002597.SZ,20130909,9.91,10.06,9.73,9.87,9.82,0.05,0.51,30167.67,29677.391,2.139,3.872895876137364,3.8885915027883766,3.947450102729674,3.81796118285882
002597.SZ,20130910,9.88,9.91,9.65,9.83,9.87,-0.04,-0.41,23232.37,22709.0187,2.139,3.857200249486351,3.876819782800117,3.8885915027883766,3.7865699295567934
002597.SZ,20130911,9.79,9.94,9.77,9.85,9.83,0.02,0.2,20666.55,20357.652,2.139,3.865048062811857,3.841504622835338,3.9003632227766354,3.833656809509833
002597.SZ,20130912,9.82,9.89,9.6,9.62,9.85,-0.23,-2.34,20297.73,19677.3,2.139,3.774798209568535,3.853276342823599,3.88074368946287,3.7669503962430286
002597.SZ,20130913,9.66,9.66,9.41,9.45,9.62,-0.17,-1.77,24240.45,22972.6612,2.139,3.7080917963017312,3.790493836219548,3.790493836219548,3.6923961696507184
002597.SZ,20130916,9.46,9.48,9.29,9.35,9.45,-0.1,-1.06,20180.53,18953.3474,2.139,3.6688527296742,3.712015702964485,3.719863516289991,3.6453092896976806
002597.SZ,20130917,9.31,9.45,9.24,9.29,9.35,-0.06,-0.64,17586.59,16416.9862,2.139,3.6453092896976806,3.653157103023187,3.7080917963017312,3.625689756383915
002597.SZ,20130918,9.34,9.44,9.24,9.39,9.29,0.1,1.08,18322.83,17083.9975,2.139,3.684548356325213,3.664928823011447,3.704167889638978,3.625689756383915
002597.SZ,20130923,9.41,9.52,9.36,9.51,9.39,0.12,1.28,18716.18,17666.4901,2.139,3.7316352362782497,3.6923961696507184,3.735559142941003,3.6727766363369527
002597.SZ,20130924,9.5,9.57,9.4,9.54,9.51,0.03,0.32,21760.68,20680.2887,2.139,3.743406956266509,3.727711329615497,3.755178676254769,3.688472262987966
002597.SZ,20130925,9.5,9.79,9.5,9.67,9.54,0.13,1.36,25775.25,24962.4421,2.139,3.7944177428823,3.727711329615497,3.841504622835338,3.727711329615497
002597.SZ,20130926,9.65,9.71,9.51,9.67,9.67,0.0,0.0,19281.12,18539.0379,2.139,3.7944177428823,3.7865699295567934,3.810113369533314,3.7316352362782497
002597.SZ,20130927,9.62,9.65,9.35,9.38,9.67,-0.29,-3.0,24071.82,22759.0255,2.139,3.68062444966246,3.774798209568535,3.7865699295567934,3.6688527296742
002597.SZ,20130930,9.27,9.45,9.26,9.34,9.38,-0.04,-0.43,20503.03,19075.6385,2.139,3.664928823011447,3.637461476372174,3.7080917963017312,3.633537569709421
002597.SZ,20131008,9.29,9.5,9.29,9.36,9.34,0.02,0.21,20349.26,19147.9469,2.139,3.6727766363369527,3.6453092896976806,3.727711329615497,3.6453092896976806
002597.SZ,20131009,9.39,9.98,9.37,9.96,9.36,0.6,6.41,60735.22,59280.0676,2.139,3.908211036102143,3.684548356325213,3.916058849427649,3.6767005429997055
002597.SZ,20131010,9.94,10.08,9.71,9.75,9.96,-0.21,-2.11,63319.4,62760.8613,2.139,3.825808996184326,3.9003632227766354,3.955297916055181,3.810113369533314
002597.SZ,20131011,9.83,9.87,9.67,9.86,9.75,0.11,1.13,40375.42,39408.2587,2.139,3.8689719694746105,3.857200249486351,3.872895876137364,3.7944177428823
002597.SZ,20131014,9.9,10.18,9.81,10.08,9.86,0.22,2.23,49967.22,50229.4979,2.139,3.955297916055181,3.884667596125624,3.994536982682712,3.849352436160845
002597.SZ,20131015,10.08,10.18,9.91,10.15,10.08,0.07,0.69,29917.45,30059.489,2.139,3.982765262694452,3.955297916055181,3.994536982682712,3.8885915027883766
002597.SZ,20131016,10.12,10.12,9.43,9.5,10.15,-0.65,-6.4,56468.72,54601.9706,2.139,3.727711329615497,3.970993542706192,3.970993542706192,3.700243982976225
002597.SZ,20131017,9.51,9.61,9.2,9.35,9.5,-0.15,-1.58,29310.08,27781.2584,2.139,3.6688527296742,3.7316352362782497,3.770874302905782,3.609994129732902
002597.SZ,20131018,9.38,9.48,9.3,9.41,9.35,0.06,0.64,14031.76,13172.366,2.139,3.6923961696507184,3.68062444966246,3.719863516289991,3.649233196360434
002597.SZ,20131021,9.43,9.66,9.34,9.6,9.41,0.19,2.02,27444.79,26139.2458,2.139,3.7669503962430286,3.700243982976225,3.790493836219548,3.664928823011447
002597.SZ,20131022,9.6,9.72,9.52,9.6,9.6,0.0,0.0,21375.32,20559.5466,2.139,3.7669503962430286,3.7669503962430286,3.8140372761960672,3.735559142941003
002597.SZ,20131023,9.71,9.94,9.5,9.53,9.6,-0.07,-0.73,35076.88,34133.4996,2.139,3.739483049603756,3.810113369533314,3.9003632227766354,3.727711329615497
002597.SZ,20131024,9.48,9.48,9.25,9.3,9.53,-0.23,-2.41,18863.04,17683.3934,2.139,3.649233196360434,3.719863516289991,3.719863516289991,3.629613663046668
002597.SZ,20131025,9.36,9.4,9.11,9.15,9.3,-0.15,-1.61,15164.18,14037.0808,2.139,3.5903745964191365,3.6727766363369527,3.688472262987966,3.574678969768124
002597.SZ,20131028,9.16,9.23,8.86,8.9,9.15,-0.25,-2.73,23506.07,21152.1997,2.139,3.492276929850308,3.5942985030818897,3.621765849721162,3.476581303199295
002597.SZ,20131029,8.88,9.07,8.4,8.55,8.9,-0.35,-3.93,27800.23,24129.8708,2.139,3.354940196653948,3.4844291165248014,3.558983343117112,3.29608159671265
002597.SZ,20131030,8.56,8.82,8.54,8.8,8.55,0.25,2.92,19547.8,16919.7917,2.139,3.4530378632227765,3.3588641033167006,3.460885676548283,3.351016289991194
002597.SZ,20131031,8.76,8.8,8.66,8.69,8.8,-0.11,-1.25,9487.35,8275.3633,2.139,3.4098748899324915,3.437342236571764,3.4530378632227765,3.3981031699442323
002597.SZ,20131101,8.64,9.03,8.62,9.03,8.69,0.34,3.91,22525.81,19962.3956,2.139,3.5432877164660987,3.390255356618726,3.5432877164660987,3.382407543293219
002597.SZ,20131104,9.0,9.05,8.93,9.02,9.03,-0.01,-0.11,8772.35,7885.6823,2.139,3.539363809803345,3.531515996477839,3.551135529791605,3.504048649838567
002597.SZ,20131105,8.98,9.2,8.87,9.13,9.02,0.11,1.22,13974.55,12596.5219,2.139,3.582526783093631,3.523668183152333,3.609994129732902,3.480505209862048
002597.SZ,20131106,9.13,9.19,8.97,8.98,9.13,-0.15,-1.64,20310.37,18429.5421,2.139,3.523668183152333,3.582526783093631,3.606070223070149,3.5197442764895803
002597.SZ,20131107,8.93,9.04,8.79,8.82,8.98,-0.16,-1.78,10689.81,9545.349,2.139,3.460885676548283,3.504048649838567,3.5472116231288515,3.449113956560023
002597.SZ,20131108,8.82,8.82,8.58,8.62,8.82,-0.2,-2.27,9229.93,8021.9488,2.139,3.382407543293219,3.460885676548283,3.460885676548283,3.366711916642207
002597.SZ,20131111,8.66,8.74,8.56,8.74,8.62,0.12,1.39,9720.68,8431.7686,2.139,3.429494423246257,3.3981031699442323,3.429494423246257,3.3588641033167006
002597.SZ,20131112,8.88,9.3,8.87,9.26,8.74,0.52,5.95,39888.5,36536.4747,2.139,3.633537569709421,3.4844291165248014,3.649233196360434,3.480505209862048
002597.SZ,20131113,9.17,9.26,9.0,9.0,9.26,-0.26,-2.81,16702.98,15199.4035,2.139,3.531515996477839,3.598222409744643,3.633537569709421,3.531515996477839
002597.SZ,20131114,8.94,9.17,8.79,9.15,9.0,0.15,1.6667,23121.5,20729.547,2.139,3.5903745964191365,3.50797255650132,3.598222409744643,3.449113956560023
002597.SZ,20131115,9.11,9.33,9.08,9.23,9.15,0.08,0.87,24443.85,22572.5707,2.139,3.621765849721162,3.574678969768124,3.6610049163486935,3.562907249779865
002597.SZ,20131118,9.25,9.42,9.22,9.41,9.23,0.18,1.95,27342.36,25589.0707,2.139,3.6923961696507184,3.629613663046668,3.696320076313472,3.617841943058409
002597.SZ,20131119,9.4,9.41,9.28,9.34,9.41,-0.07,-0.74,18509.78,17297.1337,2.139,3.664928823011447,3.688472262987966,3.6923961696507184,3.641385383034928
002597.SZ,20131120,9.35,9.62,9.35,9.6,9.34,0.26,2.78,28787.3,27381.9803,2.139,3.7669503962430286,3.6688527296742,3.774798209568535,3.6688527296742
002597.SZ,20131121,9.57,9.58,9.38,9.5,9.6,-0.1,-1.04,14613.75,13882.3776,2.139,3.727711329615497,3.755178676254769,3.759102582917522,3.68062444966246
002597.SZ,20131122,9.52,9.74,9.43,9.61,9.5,0.11,1.16,26781.38,25824.2161,2.139,3.770874302905782,3.735559142941003,3.821885089521573,3.700243982976225
002597.SZ,20131125,9.62,9.71,9.47,9.61,9.61,0.0,0.0,18651.06,17961.3422,2.139,3.770874302905782,3.774798209568535,3.810113369533314,3.7159396096272377
002597.SZ,20131126,9.6,9.67,9.47,9.52,9.61,-0.09,-0.94,13243.62,12644.8978,2.139,3.735559142941003,3.7669503962430286,3.7944177428823,3.7159396096272377
002597.SZ,20131127,9.57,9.75,9.53,9.65,9.52,0.13,1.37,21986.68,21222.8057,2.139,3.7865699295567934,3.755178676254769,3.825808996184326,3.739483049603756
002597.SZ,20131128,9.67,9.86,9.63,9.74,9.65,0.09,0.93,24975.31,24422.5065,2.139,3.821885089521573,3.7944177428823,3.8689719694746105,3.778722116231288
002597.SZ,20131129,9.82,10.0,9.8,9.87,9.74,0.13,1.33,29948.83,29629.5451,2.139,3.872895876137364,3.853276342823599,3.923906662753154,3.845428529498092
002597.SZ,20131202,9.8,9.8,9.18,9.28,9.87,-0.59,-5.98,44479.48,42260.357,2.139,3.641385383034928,3.845428529498092,3.845428529498092,3.602146316407396
002597.SZ,20131203,9.3,9.6,9.23,9.59,9.28,0.31,3.34,18788.14,17690.7422,2.139,3.7630264895802754,3.649233196360434,3.7669503962430286,3.621765849721162
002597.SZ,20131204,9.6,9.98,9.55,9.84,9.59,0.25,2.61,33365.54,32888.2844,2.139,3.861124156149104,3.7669503962430286,3.916058849427649,3.747330862929264
002597.SZ,20131205,9.87,10.82,9.87,10.82,9.84,0.98,9.96,136484.81,144126.9782,2.139,4.245667009098914,3.872895876137364,4.245667009098914,3.872895876137364
002597.SZ,20131206,11.15,11.26,10.4,10.54,10.82,-0.28,-2.59,167869.44,182017.5818,2.139,4.1357976225418245,4.375155928969768,4.418318902260052,4.080862929263281
002597.SZ,20131209,10.6,11.59,10.4,11.39,10.54,0.85,8.06,180401.09,201254.6723,2.139,4.469329688875844,4.159341062518344,4.547807822130906,4.080862929263281
002597.SZ,20131210,11.11,11.26,10.91,11.17,11.39,-0.22,-1.93,139740.09,154708.0679,2.139,4.383003742295274,4.359460302318754,4.418318902260052,4.280982169063692
002597.SZ,20131211,11.07,11.48,10.95,11.2,11.17,0.03,0.27,102447.15,114815.2231,2.139,4.394775462283533,4.343764675667742,4.504644848840622,4.296677795714704
002597.SZ,20131212,11.07,11.11,10.78,10.82,11.2,-0.38,-3.39,81713.15,89208.8496,2.139,4.245667009098914,4.343764675667742,4.359460302318754,4.229971382447901
002597.SZ,20131213,10.84,10.98,10.72,10.79,10.82,-0.03,-0.28,60660.84,65706.9683,2.139,4.233895289110653,4.253514822424419,4.308449515702964,4.206427942471382
002597.SZ,20131216,10.79,11.35,10.7,10.82,10.79,0.03,0.28,103858.09,114286.5304,2.139,4.245667009098914,4.233895289110653,4.453634062224831,4.198580129145875
002597.SZ,20131217,10.78,10.78,10.31,10.36,10.82,-0.46,-4.25,66543.47,69996.2535,2.139,4.065167302612268,4.229971382447901,4.229971382447901,4.045547769298502
002597.SZ,20131218,10.43,10.5,10.23,10.35,10.36,-0.01,-0.1,36825.65,38101.6055,2.139,4.061243395949515,4.09263464925154,4.1201019958908125,4.014156515996477
002597.SZ,20131219,10.34,10.48,9.98,10.04,10.35,-0.31,-3.0,52986.49,54073.3171,2.139,3.939602289404167,4.057319489286762,4.112254182565306,3.916058849427649
002597.SZ,20131220,10.09,10.12,9.94,9.98,10.04,-0.06,-0.6,33000.34,33077.0168,2.139,3.916058849427649,3.9592218227179337,3.970993542706192,3.9003632227766354
002597.SZ,20131223,10.01,10.15,9.82,10.1,9.98,0.12,1.2,28746.37,28875.0278,2.139,3.963145729380686,3.927830569415908,3.982765262694452,3.853276342823599
002597.SZ,20131224,10.09,10.3,9.98,10.07,10.1,-0.03,-0.3,31829.32,32391.6027,2.139,3.9513740093924272,3.9592218227179337,4.04162386263575,3.916058849427649
002597.SZ,20131225,10.08,10.43,10.03,10.4,10.07,0.33,3.28,44200.13,45341.6906,2.139,4.080862929263281,3.955297916055181,4.09263464925154,3.9356783827414143
002597.SZ,20131226,10.4,10.4,9.99,9.99,10.4,-0.41,-3.94,39512.97,40311.0974,2.139,3.9199827560904015,4.080862929263281,4.080862929263281,3.9199827560904015
002597.SZ,20131227,9.93,10.32,9.91,10.28,9.99,0.29,2.9,34239.03,34812.2422,2.139,4.033776049310243,3.896439316113883,4.049471675961256,3.8885915027883766
002597.SZ,20131230,10.34,10.55,10.25,10.45,10.28,0.17,1.65,35206.47,36661.645,2.139,4.100482462577046,4.057319489286762,4.139721529204579,4.022004329321984
002597.SZ,20131231,10.4,10.45,10.21,10.35,10.45,-0.1,-0.96,24850.81,25640.4891,2.139,4.061243395949515,4.080862929263281,4.100482462577046,4.006308702670971
002597.SZ,20140102,10.35,10.44,10.25,10.4,10.35,0.05,0.48,28504.59,29576.0823,2.139,4.080862929263281,4.061243395949515,4.096558555914293,4.022004329321984
002597.SZ,20140103,10.45,10.45,10.04,10.12,10.4,-0.28,-2.69,38635.17,39318.3539,2.139,3.970993542706192,4.100482462577046,4.100482462577046,3.939602289404167
002597.SZ,20140106,10.04,10.06,9.66,9.76,10.12,-0.36,-3.56,33464.69,32929.0454,2.139,3.8297329028470792,3.939602289404167,3.947450102729674,3.790493836219548
002597.SZ,20140107,9.74,9.84,9.7,9.8,9.76,0.04,0.41,19245.38,18797.434,2.139,3.845428529498092,3.821885089521573,3.861124156149104,3.80618946287056
002597.SZ,20140108,9.79,10.07,9.79,10.03,9.8,0.23,2.35,30882.54,30701.6841,2.139,3.9356783827414143,3.841504622835338,3.9513740093924272,3.841504622835338
002597.SZ,20140109,10.05,10.05,9.58,9.6,10.03,-0.43,-4.29,22873.6,22540.2533,2.139,3.7669503962430286,3.943526196066921,3.943526196066921,3.759102582917522
002597.SZ,20140110,9.62,9.71,9.41,9.42,9.6,-0.18,-1.88,19728.37,18785.3129,2.139,3.696320076313472,3.774798209568535,3.810113369533314,3.6923961696507184
002597.SZ,20140113,9.4,9.42,8.96,9.1,9.42,-0.32,-3.4,36259.24,32955.67,2.139,3.570755063105371,3.688472262987966,3.696320076313472,3.515820369826827
002597.SZ,20140114,9.1,9.33,9.03,9.32,9.1,0.22,2.42,19435.66,17940.4949,2.139,3.65708100968594,3.570755063105371,3.6610049163486935,3.5432877164660987
002597.SZ,20140115,9.32,9.33,9.2,9.33,9.32,0.01,0.11,17494.74,16219.2527,2.139,3.6610049163486935,3.65708100968594,3.6610049163486935,3.609994129732902
002597.SZ,20140116,9.29,9.55,9.27,9.38,9.33,0.05,0.54,22908.66,21635.9574,2.139,3.68062444966246,3.6453092896976806,3.747330862929264,3.637461476372174
002597.SZ,20140117,9.38,9.39,9.16,9.24,9.38,-0.14,-1.49,13286.61,12311.2738,2.139,3.625689756383915,3.68062444966246,3.684548356325213,3.5942985030818897
002597.SZ,20140120,9.24,9.35,9.1,9.16,9.24,-0.08,-0.87,15413.57,14215.1324,2.139,3.5942985030818897,3.625689756383915,3.6688527296742,3.570755063105371
002597.SZ,20140121,9.16,9.48,9.12,9.39,9.16,0.23,2.51,16749.31,15660.9059,2.139,3.684548356325213,3.5942985030818897,3.719863516289991,3.578602876430877
002597.SZ,20140122,9.39,9.67,9.36,9.64,9.39,0.25,2.66,24449.98,23448.5938,2.139,3.7826460228940415,3.684548356325213,3.7944177428823,3.6727766363369527
002597.SZ,20140123,9.64,9.74,9.62,9.67,9.64,0.03,0.31,27062.57,26191.71,2.139,3.7944177428823,3.7826460228940415,3.821885089521573,3.774798209568535
002597.SZ,20140124,9.66,9.85,9.61,9.7,9.67,0.03,0.31,32190.8,31386.605,2.139,3.80618946287056,3.790493836219548,3.865048062811857,3.770874302905782
002597.SZ,20140127,9.69,9.85,9.6,9.76,9.7,0.06,0.62,26693.25,25997.7686,2.139,3.8297329028470792,3.802265556207807,3.865048062811857,3.7669503962430286
002597.SZ,20140128,9.77,9.87,9.65,9.82,9.76,0.06,0.61,20572.76,20096.0309,2.139,3.853276342823599,3.833656809509833,3.872895876137364,3.7865699295567934
002597.SZ,20140129,9.82,10.05,9.76,10.0,9.82,0.18,1.83,26770.01,26626.3396,2.139,3.923906662753154,3.853276342823599,3.943526196066921,3.8297329028470792
002597.SZ,20140130,9.93,9.97,9.81,9.85,10.0,-0.15,-1.5,17902.28,17708.272,2.139,3.865048062811857,3.896439316113883,3.912134942764896,3.849352436160845
002597.SZ,20140207,9.83,10.1,9.66,10.1,9.85,0.25,2.54,22611.1,22462.5742,2.139,3.963145729380686,3.857200249486351,3.963145729380686,3.790493836219548
002597.SZ,20140210,10.13,10.35,10.13,10.3,10.1,0.2,1.98,41551.15,42684.4883,2.139,4.04162386263575,3.974917449368946,4.061243395949515,3.974917449368946
002597.SZ,20140211,10.3,10.45,10.17,10.28,10.3,-0.02,-0.19,41288.12,42540.1124,2.139,4.033776049310243,4.04162386263575,4.100482462577046,3.99061307601996
002597.SZ,20140212,10.26,10.44,10.21,10.42,10.28,0.14,1.36,36680.1,37961.8328,2.139,4.088710742588787,4.025928235984736,4.096558555914293,4.006308702670971
002597.SZ,20140213,10.42,10.43,10.1,10.13,10.42,-0.29,-2.78,40541.61,41668.652,2.139,3.974917449368946,4.088710742588787,4.09263464925154,3.963145729380686
002597.SZ,20140214,10.13,10.46,10.11,10.46,10.13,0.33,3.26,39314.02,40575.1158,2.139,4.1044063692398005,3.974917449368946,4.1044063692398005,3.967069636043439
002597.SZ,20140217,10.5,10.7,10.48,10.66,10.46,0.2,1.91,52880.38,56184.486,2.139,4.182884502494863,4.1201019958908125,4.198580129145875,4.112254182565306
002597.SZ,20140218,10.68,10.81,10.5,10.8,10.66,0.14,1.31,53757.11,56990.4079,2.139,4.237819195773407,4.190732315820369,4.2417431024361605,4.1201019958908125
002597.SZ,20140219,10.72,10.87,10.6,10.66,10.8,-0.14,-1.3,39130.8,41925.9138,2.139,4.182884502494863,4.206427942471382,4.265286542412679,4.159341062518344
002597.SZ,20140220,10.66,10.73,10.39,10.4,10.66,-0.26,-2.44,35939.21,37688.4944,2.139,4.080862929263281,4.182884502494863,4.210351849134135,4.076939022600528
002597.SZ,20140221,10.35,10.49,10.15,10.27,10.4,-0.13,-1.25,31490.02,32440.0998,2.139,4.029852142647489,4.061243395949515,4.116178089228059,3.982765262694452
002597.SZ,20140224,10.24,10.7,10.13,10.69,10.27,0.42,4.09,49106.36,51379.331,2.139,4.194656222483122,4.018080422659231,4.198580129145875,3.974917449368946
002597.SZ,20140225,10.65,10.78,10.2,10.36,10.69,-0.33,-3.09,43689.16,46076.2512,2.139,4.065167302612268,4.17896059583211,4.229971382447901,4.002384796008218
002597.SZ,20140226,10.26,10.99,10.01,10.98,10.36,0.62,5.98,77574.74,82565.2515,2.139,4.308449515702964,4.025928235984736,4.3123734223657175,3.927830569415908
002597.SZ,20140227,10.95,11.08,10.69,10.96,10.98,-0.02,-0.18,74875.1,81757.9862,2.139,4.300601702377458,4.296677795714704,4.347688582330496,4.194656222483122
002597.SZ,20140228,10.92,11.24,10.7,11.15,10.96,0.19,1.73,85062.56,94033.5618,2.139,4.375155928969768,4.284906075726445,4.410471088934546,4.198580129145875
002597.SZ,20140303,11.1,11.23,10.92,11.1,11.15,-0.05,-0.45,52948.12,58683.1686,2.139,4.355536395656001,4.355536395656001,4.406547182271793,4.284906075726445
002597.SZ,20140304,11.08,11.08,10.66,10.82,11.1,-0.28,-2.52,50358.8,54414.8257,2.139,4.245667009098914,4.347688582330496,4.347688582330496,4.182884502494863
002597.SZ,20140305,10.84,10.92,10.57,10.59,10.82,-0.23,-2.13,41497.1,44656.6868,2.139,4.155417155855591,4.253514822424419,4.284906075726445,4.147569342530085
002597.SZ,20140306,10.52,10.73,10.3,10.69,10.59,0.1,0.94,34285.3,36136.1638,2.139,4.194656222483122,4.127949809216318,4.210351849134135,4.04162386263575
