ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20200330,14.41,14.56,13.39,13.4,14.88,-1.48,-9.9462,49082.52,66923.696,1.0173,7.137452222629458,7.675424367767947,7.755321221006336,7.132125765746899
002922.SZ,20200331,13.45,13.59,13.07,13.11,13.4,-0.29,-2.1642,26971.0,35870.386,1.0173,6.982984973035238,7.164084507042254,7.238654903398085,6.961679145505001
002922.SZ,20200401,13.13,13.36,13.01,13.15,13.11,0.04,0.3051,15763.72,20826.342,1.0173,7.004290800565475,6.993637886800357,7.1161463950992205,6.929720404209646
002922.SZ,20200402,13.15,13.51,13.07,13.51,13.15,0.36,2.7376,16620.82,22188.785,1.0173,7.19604324833761,7.004290800565475,7.19604324833761,6.961679145505001
002922.SZ,20200403,13.42,13.58,13.32,13.35,13.51,-0.16,-1.1843,17393.79,23335.638,1.0173,7.110819938216661,7.148105136394577,7.233328446515525,7.094840567568983
002922.SZ,20200407,13.56,13.8,13.47,13.62,13.35,0.27,2.0225,27391.65,37309.74,1.0173,7.254634274045762,7.222675532750406,7.350510497931831,7.174737420807373
002922.SZ,20200408,13.53,13.9,13.53,13.88,13.62,0.26,1.909,23485.65,32304.766,1.0173,7.393122152992305,7.206696162102729,7.403775066757423,7.206696162102729
002922.SZ,20200409,13.87,14.06,13.8,13.98,13.88,0.1,0.7205,19843.0,27700.8,1.0173,7.446386721817897,7.387795696109745,7.488998376878372,7.350510497931831
002922.SZ,20200410,13.9,14.01,13.42,13.69,13.98,-0.29,-2.0744,23217.93,31906.526,1.0173,7.291919472223677,7.403775066757423,7.462366092465575,7.148105136394577
002922.SZ,20200413,13.54,13.64,13.3,13.42,13.69,-0.27,-1.9722,12088.0,16217.527,1.0173,7.148105136394577,7.212022618985288,7.265287187810882,7.084187653803865
002922.SZ,20200414,13.38,13.63,13.38,13.59,13.42,0.17,1.2668,10845.0,14701.021,1.0173,7.238654903398085,7.12679930886434,7.259960730928323,7.12679930886434
002922.SZ,20200415,13.68,13.69,13.34,13.37,13.59,-0.22,-1.6188,16155.0,21785.688,1.0173,7.12147285198178,7.286593015341118,7.291919472223677,7.105493481334102
002922.SZ,20200416,13.34,13.34,13.1,13.27,13.37,-0.1,-0.7479,15266.0,20204.525,1.0173,7.068208283156187,7.105493481334102,7.105493481334102,6.97765851615268
002922.SZ,20200417,13.35,13.42,13.17,13.2,13.27,-0.07,-0.5275,14265.0,18959.486,1.0173,7.030923084978271,7.110819938216661,7.148105136394577,7.014943714330594
002922.SZ,20200420,13.25,13.5,13.22,13.5,13.2,0.3,2.2727,13421.0,17971.837,1.0173,7.190716791455051,7.057555369391069,7.190716791455051,7.041575998743391
002922.SZ,20200421,13.48,13.77,13.27,13.68,13.5,0.18,1.3333,22613.0,30657.749,1.0173,7.286593015341118,7.180063877689932,7.334531127284151,7.068208283156187
002922.SZ,20200422,13.48,13.72,13.45,13.69,13.68,0.01,0.0731,14308.0,19449.221,1.0173,7.291919472223677,7.180063877689932,7.3078988428713565,7.164084507042254
002922.SZ,20200423,13.64,13.71,13.53,13.53,13.69,-0.16,-1.1687,10520.0,14299.241,1.0173,7.206696162102729,7.265287187810882,7.302572385988797,7.206696162102729
002922.SZ,20200424,13.51,13.66,13.16,13.22,13.53,-0.31,-2.2912,13491.86,18040.784,1.0173,7.041575998743391,7.19604324833761,7.275940101575999,7.009617257448035
002922.SZ,20200427,13.0,13.19,12.6,12.84,13.22,-0.38,-2.8744,22678.86,29111.557,1.0173,6.839170637206138,6.924393947327086,7.0255966280957125,6.711335672024714
002922.SZ,20200428,12.69,12.69,11.62,12.05,12.64,-0.59,-4.6677,27036.86,32576.974,1.0334,6.519959160165455,6.866247447510341,6.866247447510341,6.287296717105608
002922.SZ,20200429,12.06,12.29,11.9,11.97,12.05,-0.08,-0.6639,11222.0,13559.404,1.0334,6.476673124247344,6.525369914655219,6.649817267919786,6.438797842818997
002922.SZ,20200430,12.01,12.38,12.01,12.34,11.97,0.37,3.0911,12970.14,15904.153,1.0334,6.676871040368607,6.498316142206399,6.698514058327663,6.498316142206399
002922.SZ,20200506,12.2,12.64,12.13,12.6,12.34,0.26,2.107,13439.0,16745.181,1.0334,6.817550657102467,6.6011204775119126,6.839193675061523,6.563245196083566
002922.SZ,20200507,12.6,12.69,12.4,12.5,12.6,-0.1,-0.7937,9699.0,12158.86,1.0334,6.763443112204828,6.817550657102467,6.866247447510341,6.70933556730719
002922.SZ,20200508,12.58,12.68,12.54,12.62,12.5,0.12,0.96,8169.0,10295.122,1.0334,6.828372166081994,6.80672914812294,6.860836693020578,6.785086130163883
002922.SZ,20200511,12.62,12.85,12.5,12.69,12.62,0.07,0.5547,13107.0,16592.79,1.0334,6.866247447510341,6.828372166081994,6.952819519346564,6.763443112204828
002922.SZ,20200512,12.69,12.69,12.45,12.55,12.69,-0.14,-1.1032,9666.57,12118.288,1.0334,6.790496884653648,6.866247447510341,6.866247447510341,6.736389339756009
002922.SZ,20200513,12.5,12.71,12.45,12.66,12.55,0.11,0.8765,9931.57,12536.883,1.0334,6.85001518404105,6.763443112204828,6.87706895648987,6.736389339756009
002922.SZ,20200514,12.57,12.85,12.57,12.66,12.66,0.0,0.0,11183.71,14238.01,1.0334,6.85001518404105,6.801318393633175,6.952819519346564,6.801318393633175
002922.SZ,20200515,12.72,12.81,12.51,12.54,12.66,-0.12,-0.9479,8114.57,10246.282,1.0334,6.785086130163883,6.882479710979633,6.931176501387508,6.768853866694592
002922.SZ,20200518,12.53,12.74,12.4,12.55,12.54,0.01,0.0797,9522.0,11938.888,1.0334,6.790496884653648,6.77967537567412,6.893301219959161,6.70933556730719
002922.SZ,20200519,12.63,12.74,12.55,12.73,12.55,0.18,1.4343,9797.93,12402.861,1.0334,6.887890465469398,6.83378292057176,6.893301219959161,6.790496884653648
002922.SZ,20200520,12.77,12.77,12.52,12.6,12.73,-0.13,-1.0212,9041.0,11444.213,1.0334,6.817550657102467,6.9095334834284525,6.9095334834284525,6.774264621184356
002922.SZ,20200521,12.6,12.72,12.45,12.46,12.6,-0.14,-1.1111,7947.14,9969.157,1.0334,6.741800094245773,6.817550657102467,6.882479710979633,6.736389339756009
002922.SZ,20200522,12.7,12.7,12.21,12.46,12.46,0.0,0.0,8401.0,10417.261,1.0334,6.741800094245773,6.871658202000106,6.871658202000106,6.606531232001677
002922.SZ,20200525,12.24,12.54,12.24,12.42,12.46,-0.04,-0.321,7736.61,9592.317,1.0334,6.720157076286718,6.622763495470968,6.785086130163883,6.622763495470968
002922.SZ,20200526,12.28,12.68,12.28,12.62,12.42,0.2,1.6103,9008.0,11356.02,1.0334,6.828372166081994,6.644406513430023,6.860836693020578,6.644406513430023
002922.SZ,20200527,12.68,12.8,12.51,12.77,12.62,0.15,1.1886,10678.0,13535.144,1.0334,6.9095334834284525,6.860836693020578,6.925765746897745,6.768853866694592
002922.SZ,20200528,12.77,12.9,12.39,12.61,12.77,-0.16,-1.2529,10399.0,13184.024,1.0334,6.82296141159223,6.9095334834284525,6.979873291795383,6.7039248128174265
002922.SZ,20200529,12.57,12.8,12.5,12.68,12.61,0.07,0.5551,9463.14,12010.5,1.0334,6.860836693020578,6.801318393633175,6.925765746897745,6.763443112204828
002922.SZ,20200601,12.75,13.17,12.7,13.17,12.68,0.49,3.8644,15041.0,19453.915,1.0334,7.125963663019007,6.898711974448925,7.125963663019007,6.871658202000106
002922.SZ,20200602,13.18,13.29,12.98,13.13,13.17,-0.04,-0.3037,13658.0,17871.625,1.0334,7.1043206450599525,7.131374417508771,7.1908927168961725,7.023159327713494
002922.SZ,20200603,13.26,13.26,13.02,13.05,13.13,-0.08,-0.6093,10873.0,14280.523,1.0334,7.061034609141841,7.174660453426882,7.174660453426882,7.044802345672549
002922.SZ,20200604,13.13,13.16,12.92,13.14,13.05,0.09,0.6897,10518.79,13734.136,1.0334,7.109731399549715,7.1043206450599525,7.120552908529244,6.990694800774911
002922.SZ,20200605,13.14,13.26,12.96,13.01,13.14,-0.13,-0.9893,10371.0,13573.08,1.0334,7.039391591182786,7.109731399549715,7.174660453426882,7.012337818733967
002922.SZ,20200608,13.23,13.23,12.83,12.9,13.01,-0.11,-0.8455,11453.93,14869.39,1.0334,6.979873291795383,7.158428189957591,7.158428189957591,6.941998010367036
002922.SZ,20200609,12.92,13.09,12.85,12.94,12.9,0.04,0.3101,8650.0,11214.908,1.0334,7.001516309754438,6.990694800774911,7.082677627100896,6.952819519346564
002922.SZ,20200610,12.97,12.97,12.75,12.78,12.94,-0.16,-1.2365,9133.0,11698.808,1.0334,6.914944237918217,7.01774857322373,7.01774857322373,6.898711974448925
002922.SZ,20200611,12.7,12.9,12.7,12.82,12.78,0.04,0.313,8734.0,11179.791,1.0334,6.936587255877272,6.871658202000106,6.979873291795383,6.871658202000106
002922.SZ,20200612,12.65,12.86,12.43,12.78,12.82,-0.04,-0.312,9879.87,12459.048,1.0334,6.914944237918217,6.844604429551287,6.958230273836326,6.72556783077648
002922.SZ,20200615,12.85,12.9,12.61,12.8,12.78,0.02,0.1565,9062.0,11577.476,1.0334,6.925765746897745,6.952819519346564,6.979873291795383,6.82296141159223
002922.SZ,20200616,12.81,12.9,12.66,12.87,12.8,0.07,0.5469,8943.0,11479.425,1.0334,6.963641028326091,6.931176501387508,6.979873291795383,6.85001518404105
002922.SZ,20200617,12.89,13.25,12.89,13.07,12.87,0.2,1.554,14681.79,19121.346,1.0334,7.071856118121368,6.974462537305619,7.169249698937118,6.974462537305619
002922.SZ,20200618,13.06,13.16,12.93,13.0,13.07,-0.07,-0.5356,11551.43,15010.34,1.0334,7.033980836693021,7.066445363631606,7.120552908529244,6.996105555264674
002922.SZ,20200619,13.0,13.08,12.83,12.94,13.0,-0.06,-0.4615,10209.88,13211.593,1.0334,7.001516309754438,7.033980836693021,7.0772668726111325,6.941998010367036
002922.SZ,20200622,13.02,13.05,12.92,12.97,12.94,0.03,0.2318,8659.07,11257.908,1.0334,7.01774857322373,7.044802345672549,7.061034609141841,6.990694800774911
002922.SZ,20200623,12.96,13.64,12.86,13.59,12.97,0.62,4.7803,44187.88,58795.828,1.0334,7.35321535158909,7.012337818733967,7.380269124037909,6.958230273836326
002922.SZ,20200624,13.36,13.7,13.18,13.55,13.59,-0.04,-0.2943,40846.26,54974.885,1.0334,7.331572333630034,7.22876799832452,7.412733650976492,7.131374417508771
002922.SZ,20200629,13.55,14.33,13.25,14.13,13.55,0.58,4.2804,39220.63,54299.541,1.0334,7.645396094036339,7.331572333630034,7.753611183831615,7.169249698937118
002922.SZ,20200630,14.25,15.27,13.74,13.75,14.13,-0.38,-2.6893,78471.63,113584.65,1.0334,7.439787423425311,7.710325147913504,8.26222210586942,7.434376668935548
002922.SZ,20200701,13.19,13.36,12.93,13.09,13.75,-0.66,-4.8,54656.85,71484.242,1.0334,7.082677627100896,7.136785171998534,7.22876799832452,6.996105555264674
002922.SZ,20200702,12.95,13.15,12.94,13.05,13.09,-0.04,-0.3056,24760.84,32282.403,1.0334,7.061034609141841,7.006927064244202,7.11514215403948,7.001516309754438
002922.SZ,20200703,13.05,13.11,13.01,13.09,13.05,0.04,0.3065,17439.5,22798.215,1.0334,7.082677627100896,7.061034609141841,7.093499136080424,7.039391591182786
002922.SZ,20200706,13.15,13.56,13.11,13.5,13.09,0.41,3.1322,30525.55,40882.265,1.0334,7.304518561181214,7.11514215403948,7.336983088119799,7.093499136080424
002922.SZ,20200707,13.69,13.97,13.42,13.69,13.5,0.19,1.4074,31821.82,43546.639,1.0334,7.407322896486728,7.407322896486728,7.558824022200117,7.261232525263104
002922.SZ,20200708,13.65,13.94,13.57,13.85,13.69,0.16,1.1687,28202.21,38744.921,1.0334,7.493894968322949,7.385679878527672,7.542591758730825,7.342393842609561
002922.SZ,20200709,13.87,14.27,13.76,14.2,13.85,0.35,2.5271,36058.16,50736.083,1.0334,7.683271375464685,7.504716477302477,7.721146656893032,7.445198177915075
002922.SZ,20200710,14.2,14.43,14.0,14.01,14.2,-0.19,-1.338,29695.63,42150.92,1.0334,7.580467040159172,7.683271375464685,7.807718728729253,7.575056285669407
002922.SZ,20200713,13.97,14.47,13.96,14.38,14.01,0.37,2.641,28300.78,40366.937,1.0334,7.780664956280435,7.558824022200117,7.82936174668831,7.553413267710352
002922.SZ,20200714,14.39,14.46,13.9,14.2,14.38,-0.18,-1.2517,23738.71,33689.929,1.0334,7.683271375464685,7.7860757107701986,7.8239509921985455,7.520948740771769
002922.SZ,20200715,14.3,14.38,13.63,13.79,14.2,-0.41,-2.8873,21072.25,29360.99,1.0334,7.461430441384366,7.737378920362324,7.780664956280435,7.3748583695481456
002922.SZ,20200716,13.83,13.95,13.41,13.42,13.79,-0.37,-2.6831,17936.5,24553.162,1.0334,7.261232525263104,7.483073459343422,7.548002513220588,7.25582177077334
002922.SZ,20200717,13.43,13.58,13.3,13.41,13.42,-0.01,-0.0745,10761.78,14463.64,1.0334,7.25582177077334,7.266643279752867,7.347804597099325,7.196303471385938
002922.SZ,20200720,13.49,13.94,13.49,13.92,13.41,0.51,3.8031,15062.87,20776.171,1.0334,7.531770249751296,7.299107806691452,7.542591758730825,7.299107806691452
002922.SZ,20200721,14.05,14.19,13.8,13.99,13.92,0.07,0.5029,13932.0,19430.957,1.0334,7.569645531179645,7.602110058118227,7.677860620974921,7.466841195874131
002922.SZ,20200722,13.99,14.15,13.9,14.04,13.99,0.05,0.3574,14153.0,19894.964,1.0334,7.596699303628463,7.569645531179645,7.6562176030158655,7.520948740771769
002922.SZ,20200723,14.04,14.69,13.95,14.53,14.04,0.49,3.49,47057.02,67410.712,1.0334,7.861826273626892,7.596699303628463,7.948398345463114,7.548002513220588
002922.SZ,20200724,14.32,14.32,13.58,13.65,14.53,-0.88,-6.0564,31525.11,44081.976,1.0334,7.385679878527672,7.748200429341852,7.748200429341852,7.347804597099325
002922.SZ,20200727,13.7,13.81,13.49,13.56,13.65,-0.09,-0.6593,11236.0,15298.791,1.0334,7.336983088119799,7.412733650976492,7.472251950363895,7.299107806691452
002922.SZ,20200728,13.6,14.44,13.6,14.3,13.56,0.74,5.4572,33236.45,47006.639,1.0334,7.737378920362324,7.358626106078852,7.813129483219018,7.358626106078852
002922.SZ,20200729,14.21,14.48,14.14,14.33,14.3,0.03,0.2098,22670.68,32354.561,1.0334,7.753611183831615,7.688682129954449,7.834772501178073,7.650806848526102
002922.SZ,20200730,14.27,14.36,13.99,14.02,14.33,-0.31,-2.1633,18271.04,25872.904,1.0334,7.585877794648936,7.721146656893032,7.769843447300906,7.569645531179645
002922.SZ,20200731,14.14,14.43,14.0,14.35,14.02,0.33,2.3538,23099.41,32970.192,1.0334,7.764432692811142,7.650806848526102,7.807718728729253,7.575056285669407
002922.SZ,20200803,14.4,14.76,14.32,14.71,14.35,0.36,2.5087,31762.86,46437.254,1.0334,7.959219854442642,7.791486465259962,7.986273626891461,7.748200429341852
002922.SZ,20200804,14.71,14.75,14.32,14.42,14.71,-0.29,-1.9714,23044.98,33365.866,1.0334,7.80230797423949,7.959219854442642,7.980862872401698,7.748200429341852
002922.SZ,20200805,14.5,14.64,14.28,14.45,14.42,0.03,0.208,18374.49,26558.07,1.0334,7.818540237708781,7.8455940101576,7.921344573014295,7.726557411382795
002922.SZ,20200806,14.5,14.59,14.14,14.55,14.45,0.1,0.692,17759.55,25559.993,1.0334,7.872647782606421,7.8455940101576,7.894290800565476,7.650806848526102
002922.SZ,20200807,14.4,14.59,14.07,14.21,14.55,-0.34,-2.3368,15403.19,22018.402,1.0334,7.688682129954449,7.791486465259962,7.894290800565476,7.612931567097755
002922.SZ,20200810,14.28,14.52,14.16,14.45,14.21,0.24,1.689,14301.14,20611.089,1.0334,7.818540237708781,7.726557411382795,7.856415519137129,7.66162835750563
002922.SZ,20200811,14.49,14.55,14.02,14.03,14.45,-0.42,-2.9066,17265.0,24674.433,1.0334,7.591288549138698,7.840183255667837,7.872647782606421,7.585877794648936
002922.SZ,20200812,14.01,14.19,13.74,14.19,14.03,0.16,1.1404,14860.1,20706.65,1.0334,7.677860620974921,7.580467040159172,7.677860620974921,7.434376668935548
002922.SZ,20200813,14.18,14.46,14.1,14.27,14.19,0.08,0.5638,12216.0,17517.114,1.0334,7.721146656893032,7.672449866485157,7.8239509921985455,7.629163830567045
002922.SZ,20200814,14.29,14.68,14.18,14.66,14.27,0.39,2.733,24262.36,35213.739,1.0334,7.932166081993823,7.731968165872559,7.94298759097335,7.672449866485157
002922.SZ,20200817,14.69,14.83,14.5,14.75,14.66,0.09,0.6139,24452.26,35864.644,1.0334,7.980862872401698,7.948398345463114,8.024148908319809,7.8455940101576
002922.SZ,20200818,14.66,14.85,14.52,14.84,14.75,0.09,0.6102,21835.36,32061.158,1.0334,8.029559662809573,7.932166081993823,8.034970417299336,7.856415519137129
002922.SZ,20200819,14.9,14.98,14.37,14.44,14.84,-0.4,-2.6954,23734.0,34750.01,1.0334,7.813129483219018,8.062024189748156,8.105310225666267,7.775254201790671
002922.SZ,20200820,14.42,14.91,14.28,14.88,14.44,0.44,3.0471,26179.5,38459.643,1.0334,8.051202680768629,7.80230797423949,8.06743494423792,7.726557411382795
002922.SZ,20200821,14.82,14.97,14.53,14.76,14.88,-0.12,-0.8065,27684.0,40814.027,1.0334,7.986273626891461,8.018738153830045,8.099899471176503,7.861826273626892
002922.SZ,20200824,14.77,14.93,14.62,14.9,14.76,0.14,0.9485,22965.99,33981.794,1.0334,8.062024189748156,7.9916843813812255,8.078256453217447,7.910523064034767
002922.SZ,20200825,14.9,15.21,14.78,15.11,14.9,0.21,1.4094,32185.83,48406.016,1.0334,8.175650034033197,8.062024189748156,8.229757578930835,7.997095135870988
002922.SZ,20200826,15.0,15.32,14.56,14.83,15.11,-0.28,-1.8531,32553.43,48695.766,1.0334,8.024148908319809,8.116131734645794,8.289275878318238,7.878058537096185
002922.SZ,20200827,14.72,15.32,14.71,15.15,14.83,0.32,2.1578,34906.53,52658.129,1.0334,8.197293051992252,7.964630608932406,8.289275878318238,7.959219854442642
002922.SZ,20200828,15.06,15.35,14.7,15.3,15.15,0.15,0.9901,34150.64,51508.607,1.0334,8.27845436933871,8.148596261584377,8.305508141787529,7.9538090999528785
002922.SZ,20200831,15.29,15.64,15.15,15.17,15.3,-0.13,-0.8497,32311.61,49677.886,1.0334,8.20811456097178,8.273043614848946,8.462420021990681,8.197293051992252
002922.SZ,20200901,15.22,15.95,14.92,15.9,15.17,0.73,4.8121,58607.2,91314.781,1.0334,8.603099638724542,8.2351683334206,8.63015341117336,8.072845698727683
002922.SZ,20200902,15.77,16.0,15.63,15.82,15.9,-0.08,-0.5031,35266.32,55635.315,1.0334,8.559813602806432,8.532759830357612,8.65720718362218,8.457009267500917
002922.SZ,20200903,15.68,15.75,15.2,15.53,15.82,-0.29,-1.8331,36142.5,55876.409,1.0334,8.402901722603279,8.484063039949735,8.521938321378084,8.22434682444107
002922.SZ,20200904,15.23,15.94,15.23,15.75,15.53,0.22,1.4166,31490.75,49344.253,1.0334,8.521938321378084,8.240579087910364,8.624742656683596,8.240579087910364
002922.SZ,20200907,15.78,16.02,15.53,15.67,15.75,-0.08,-0.5079,33970.25,53496.975,1.0334,8.478652285459974,8.538170584847375,8.668028692601709,8.402901722603279
002922.SZ,20200908,15.67,15.8,15.5,15.71,15.67,0.04,0.2553,22531.0,35216.601,1.0334,8.50029530341903,8.478652285459974,8.548992093826904,8.386669459133987
002922.SZ,20200909,15.55,16.2,15.31,15.85,15.71,0.14,0.8912,42397.44,67339.186,1.0334,8.576045866275722,8.413723231582807,8.765422273417457,8.283865123828473
002922.SZ,20200910,15.9,16.06,14.77,14.96,15.85,-0.89,-5.6151,40343.98,61560.34,1.0334,8.094488716686739,8.603099638724542,8.689671710560763,7.9916843813812255
002922.SZ,20200911,15.0,15.38,14.61,15.31,14.96,0.35,2.3396,29488.84,44611.418,1.0334,8.283865123828473,8.116131734645794,8.32174040525682,7.905112309545003
002922.SZ,20200914,15.4,15.93,15.32,15.56,15.31,0.25,1.6329,21310.12,33175.576,1.0334,8.419133986072572,8.332561914236349,8.619331902193831,8.289275878318238
002922.SZ,20200915,15.44,15.66,15.05,15.16,15.56,-0.4,-2.5707,22351.0,34087.33,1.0334,8.202703806482017,8.354204932195405,8.47324153097021,8.143185507094614
002922.SZ,20200916,15.17,15.23,14.54,14.65,15.16,-0.51,-3.3641,21876.7,32296.399,1.0334,7.926755327504059,8.20811456097178,8.240579087910364,7.867237028116656
002922.SZ,20200917,14.57,15.13,14.57,15.11,14.65,0.46,3.1399,18410.01,27447.695,1.0334,8.175650034033197,7.883469291585948,8.186471543012724,7.883469291585948
002922.SZ,20200918,15.15,15.25,14.83,15.16,15.11,0.05,0.3309,16404.0,24723.794,1.0334,8.202703806482017,8.197293051992252,8.25140059688989,8.024148908319809
002922.SZ,20200921,15.2,15.33,14.9,14.93,15.16,-0.23,-1.5172,14130.0,21249.566,1.0334,8.078256453217447,8.22434682444107,8.294686632808002,8.062024189748156
002922.SZ,20200922,14.91,15.05,14.61,14.61,14.93,-0.32,-2.1433,15691.93,23216.607,1.0334,7.905112309545003,8.06743494423792,8.143185507094614,7.905112309545003
002922.SZ,20200923,14.65,14.83,14.48,14.74,14.61,0.13,0.8898,10972.5,16078.994,1.0334,7.975452117911933,7.926755327504059,8.024148908319809,7.834772501178073
002922.SZ,20200924,14.75,14.75,14.05,14.09,14.74,-0.65,-4.4098,15731.0,22482.937,1.0334,7.623753076077283,7.980862872401698,7.980862872401698,7.602110058118227
002922.SZ,20200925,14.22,14.3,13.86,14.14,14.09,0.05,0.3549,10601.6,14883.083,1.0334,7.650806848526102,7.694092884444213,7.737378920362324,7.499305722812713
002922.SZ,20200928,14.06,14.1,13.66,13.69,14.14,-0.45,-3.1825,9465.79,13110.528,1.0334,7.407322896486728,7.607520812607992,7.629163830567045,7.391090633017437
002922.SZ,20200929,13.72,14.1,13.71,13.95,13.69,0.26,1.8992,11278.0,15767.606,1.0334,7.548002513220588,7.4235551599560194,7.629163830567045,7.418144405466256
002922.SZ,20200930,14.0,14.12,13.71,13.8,13.95,-0.15,-1.0753,12581.0,17485.492,1.0334,7.466841195874131,7.575056285669407,7.639985339546574,7.418144405466256
002922.SZ,20201009,13.95,14.6,13.95,14.43,13.8,0.63,4.5652,16716.0,24055.935,1.0334,7.807718728729253,7.548002513220588,7.899701555055239,7.548002513220588
002922.SZ,20201012,14.71,15.09,14.38,14.99,14.43,0.56,3.8808,22351.93,33218.142,1.0334,8.11072098015603,7.959219854442642,8.16482852505367,7.780664956280435
002922.SZ,20201013,14.99,15.17,14.86,15.1,14.99,0.11,0.7338,16542.0,24887.681,1.0334,8.170239279543432,8.11072098015603,8.20811456097178,8.0403811717891
002922.SZ,20201014,15.15,15.39,14.92,15.09,15.1,-0.01,-0.0662,20603.5,31092.492,1.0334,8.16482852505367,8.197293051992252,8.327151159746585,8.072845698727683
002922.SZ,20201015,15.0,15.25,14.91,14.94,15.09,-0.15,-0.994,12965.0,19560.277,1.0334,8.083667207707212,8.116131734645794,8.25140059688989,8.06743494423792
002922.SZ,20201016,15.18,15.27,14.71,15.19,14.94,0.25,1.6734,12867.0,19413.196,1.0334,8.218936069951308,8.213525315461544,8.26222210586942,7.959219854442642
002922.SZ,20201019,15.18,15.4,15.0,15.1,15.19,-0.09,-0.5925,12419.4,18890.707,1.0334,8.170239279543432,8.213525315461544,8.332561914236349,8.116131734645794
002922.SZ,20201020,15.1,15.35,14.86,15.33,15.1,0.23,1.5232,9712.79,14777.068,1.0334,8.294686632808002,8.170239279543432,8.305508141787529,8.0403811717891
002922.SZ,20201021,15.32,15.32,14.88,15.03,15.33,-0.3,-1.9569,12129.0,18213.953,1.0334,8.132363998115085,8.289275878318238,8.289275878318238,8.051202680768629
002922.SZ,20201022,15.17,15.3,14.82,15.13,15.03,0.1,0.6653,10588.0,15980.936,1.0334,8.186471543012724,8.20811456097178,8.27845436933871,8.018738153830045
002922.SZ,20201023,15.07,15.38,14.88,14.97,15.13,-0.16,-1.0575,9537.09,14422.093,1.0334,8.099899471176503,8.154007016074141,8.32174040525682,8.051202680768629
002922.SZ,20201026,15.05,15.5,14.86,15.43,14.97,0.46,3.0728,17929.98,27414.444,1.0334,8.34879417770564,8.143185507094614,8.386669459133987,8.0403811717891
002922.SZ,20201027,15.39,15.65,15.26,15.31,15.43,-0.12,-0.7777,18523.0,28565.812,1.0334,8.283865123828473,8.327151159746585,8.467830776480445,8.256811351379655
002922.SZ,20201028,15.43,15.96,15.3,15.86,15.31,0.55,3.5924,37037.5,58095.584,1.0334,8.581456620765486,8.34879417770564,8.635564165663126,8.27845436933871
002922.SZ,20201029,15.58,16.0,15.56,15.83,15.86,-0.03,-0.1892,28653.0,45226.422,1.0334,8.565224357296193,8.429955495052097,8.65720718362218,8.419133986072572
002922.SZ,20201030,15.77,15.98,15.29,15.33,15.83,-0.5,-3.1586,23230.0,36282.964,1.0334,8.294686632808002,8.532759830357612,8.646385674642652,8.273043614848946
002922.SZ,20201102,15.6,16.05,15.38,16.01,15.33,0.68,4.4357,31002.5,49052.837,1.0334,8.662617938111945,8.440777004031625,8.684260956071,8.32174040525682
002922.SZ,20201103,16.03,16.1,15.65,15.74,16.01,-0.27,-1.6864,23615.07,37277.844,1.0334,8.51652756688832,8.673439447091472,8.71131472851982,8.467830776480445
002922.SZ,20201104,15.7,15.85,15.53,15.59,15.74,-0.15,-0.953,14151.09,22141.836,1.0334,8.435366249541861,8.494884548929264,8.576045866275722,8.402901722603279
002922.SZ,20201105,15.71,16.23,15.55,16.11,15.59,0.52,3.3355,26699.48,42572.026,1.0334,8.716725483009583,8.50029530341903,8.781654536886748,8.413723231582807
002922.SZ,20201106,16.0,16.14,15.58,15.86,16.11,-0.25,-1.5518,17841.0,28286.991,1.0334,8.581456620765486,8.65720718362218,8.732957746478874,8.429955495052097
002922.SZ,20201109,16.0,16.46,15.9,16.24,15.86,0.38,2.396,27944.98,45362.704,1.0334,8.787065291376512,8.65720718362218,8.90610189015132,8.603099638724542
002922.SZ,20201110,16.31,16.4,15.99,16.23,16.24,-0.01,-0.0616,17313.5,27943.012,1.0334,8.781654536886748,8.82494057280486,8.873637363212733,8.651796429132416
002922.SZ,20201111,16.23,16.31,15.62,15.67,16.23,-0.56,-3.4504,17404.0,27668.993,1.0334,8.478652285459974,8.781654536886748,8.82494057280486,8.451598513011154
002922.SZ,20201112,15.87,15.91,15.33,15.41,15.67,-0.26,-1.6592,14605.0,22662.56,1.0334,8.337972668726113,8.58686737525525,8.608510393214306,8.294686632808002
002922.SZ,20201113,15.38,15.47,15.16,15.3,15.41,-0.11,-0.7138,11782.93,17994.934,1.0334,8.27845436933871,8.32174040525682,8.370437195664696,8.202703806482017
002922.SZ,20201116,15.3,15.54,15.2,15.32,15.3,0.02,0.1307,9263.74,14184.936,1.0334,8.289275878318238,8.27845436933871,8.408312477093041,8.22434682444107
002922.SZ,20201117,15.35,15.35,15.0,15.2,15.32,-0.12,-0.7833,10880.0,16442.356,1.0334,8.22434682444107,8.305508141787529,8.305508141787529,8.116131734645794
002922.SZ,20201118,15.26,15.5,15.07,15.25,15.2,0.05,0.3289,13225.93,20194.86,1.0334,8.25140059688989,8.256811351379655,8.386669459133987,8.154007016074141
002922.SZ,20201119,15.25,15.34,15.18,15.26,15.25,0.01,0.0656,8476.0,12912.074,1.0334,8.256811351379655,8.25140059688989,8.300097387297766,8.213525315461544
002922.SZ,20201120,15.28,15.65,15.19,15.49,15.26,0.23,1.5072,14187.0,21913.288,1.0334,8.381258704644223,8.267632860359182,8.467830776480445,8.218936069951308
