ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20140929,19.87,20.09,19.8,19.92,19.84,0.08,0.4,23184.24,46194.3121,1.038,7.265525844196915,7.247289082539795,7.327530833831125,7.221757616219826
002378.SZ,20140930,19.95,20.29,19.95,20.18,19.92,0.26,1.31,23591.45,47540.056,1.038,7.360357004813943,7.276467901191187,7.400477880459609,7.276467901191187
002378.SZ,20141008,20.2,20.33,20.03,20.3,20.18,0.12,0.59,26732.87,54060.9101,1.038,7.404125232791033,7.367651709476791,7.415067289785305,7.305646719842581
002378.SZ,20141009,20.3,20.58,20.09,20.47,20.3,0.17,0.84,37341.28,75992.5784,1.038,7.466130222425243,7.404125232791033,7.506251098070909,7.327530833831125
002378.SZ,20141010,20.4,20.76,20.21,20.73,20.47,0.26,1.27,53037.09,109178.7576,1.038,7.560961383042271,7.440598756105275,7.571903440036546,7.371299061808217
002378.SZ,20141013,20.73,21.23,20.7,20.92,20.73,0.19,0.92,48482.15,101601.4167,1.038,7.630261077339331,7.560961383042271,7.74332899961348,7.550019326047999
002378.SZ,20141014,20.77,21.29,20.32,20.49,20.92,-0.43,-2.06,36327.24,75042.8017,1.038,7.473424927088091,7.575550792367969,7.765213113602024,7.411419937453881
002378.SZ,20141015,20.49,20.55,19.95,20.5,20.49,0.01,0.05,27123.33,55003.3605,1.038,7.477072279419516,7.473424927088091,7.495309041076637,7.276467901191187
002378.SZ,20141016,20.32,20.59,20.03,20.06,20.5,-0.44,-2.15,20337.6,41399.3161,1.038,7.316588776836853,7.411419937453881,7.509898450402334,7.305646719842581
002378.SZ,20141017,19.95,20.06,19.31,19.44,20.06,-0.62,-3.09,27623.37,54200.6033,1.038,7.0904529322885566,7.276467901191187,7.316588776836853,7.0430373519800415
002378.SZ,20141020,19.52,19.74,19.52,19.67,19.44,0.23,1.18,11522.71,22624.1733,1.038,7.174342035911312,7.1196317509399485,7.19987350223128,7.1196317509399485
002378.SZ,20141021,19.58,19.79,19.45,19.68,19.67,0.01,0.05,17781.61,34839.7201,1.038,7.177989388242735,7.141515864928494,7.218110263888401,7.09410028461998
002378.SZ,20141022,19.55,19.74,19.25,19.32,19.68,-0.36,-1.83,13737.69,26910.7375,1.038,7.046684704311466,7.130573807934223,7.19987350223128,7.021153237991497
002378.SZ,20141023,19.32,19.37,18.77,18.92,19.32,-0.4,-2.07,15546.37,29515.93,1.038,6.9007906110545,7.046684704311466,7.064921465968588,6.846080326083138
002378.SZ,20141024,18.77,19.25,18.77,19.0,18.92,0.08,0.42,7228.81,13775.9866,1.038,6.929969429705894,6.846080326083138,7.021153237991497,6.846080326083138
002378.SZ,20141027,19.01,19.42,19.01,19.25,19.0,0.25,1.32,11870.72,22867.5236,1.038,7.021153237991497,6.933616782037318,7.083158227625709,6.933616782037318
002378.SZ,20141028,19.45,19.67,19.25,19.66,19.25,0.41,2.13,16107.53,31452.4731,1.038,7.170694683579887,7.09410028461998,7.174342035911312,7.021153237991497
002378.SZ,20141029,19.67,19.84,19.48,19.63,19.66,-0.03,-0.15,21334.43,41930.9572,1.038,7.159752626585615,7.174342035911312,7.236347025545522,7.1050423416142525
002378.SZ,20141030,19.69,20.43,19.56,20.1,19.63,0.47,2.39,31655.37,63391.0021,1.038,7.331178186162551,7.18163674057416,7.451540813099547,7.134221160265646
002378.SZ,20141031,20.07,20.45,19.81,20.26,20.1,0.16,0.8,26756.26,53906.5913,1.038,7.389535823465337,7.320236129168277,7.458835517762395,7.225404968551249
002378.SZ,20141103,20.39,20.4,20.11,20.2,20.26,-0.06,-0.3,23549.01,47634.056,1.038,7.367651709476791,7.436951403773851,7.440598756105275,7.334825538493973
002378.SZ,20141104,20.15,20.32,20.09,20.15,20.2,-0.05,-0.25,21592.35,43616.1185,1.038,7.34941494781967,7.34941494781967,7.411419937453881,7.327530833831125
002378.SZ,20141105,20.21,20.21,19.79,19.79,20.15,-0.36,-1.79,14173.43,28259.8331,1.038,7.218110263888401,7.371299061808217,7.371299061808217,7.218110263888401
002378.SZ,20141106,19.8,19.93,19.63,19.86,19.79,0.07,0.35,15671.37,30992.5908,1.038,7.24364173020837,7.221757616219826,7.269173196528339,7.159752626585615
002378.SZ,20141107,19.93,20.08,19.46,19.48,19.86,-0.38,-1.91,19286.99,38223.4875,1.038,7.1050423416142525,7.269173196528339,7.323883481499701,7.0977476369514045
002378.SZ,20141110,19.5,19.98,19.35,19.78,19.48,0.3,1.54,18015.72,35429.1406,1.038,7.214462911556978,7.1123370462771005,7.287409958185461,7.057626761305739
002378.SZ,20141111,19.78,20.3,19.52,19.95,19.78,0.17,0.86,43056.94,86061.6017,1.038,7.276467901191187,7.214462911556978,7.404125232791033,7.1196317509399485
002378.SZ,20141112,19.85,21.1,19.76,21.01,19.95,1.06,5.31,78773.89,162675.1942,1.038,7.663087248322149,7.239994377876947,7.695913419304966,7.20716820689413
002378.SZ,20141113,20.9,21.35,20.48,21.04,21.01,0.03,0.14,67765.23,141927.5717,1.038,7.67402930531642,7.622966372676482,7.78709722759057,7.469777574756668
002378.SZ,20141114,20.9,20.95,20.3,20.52,21.04,-0.52,-2.47,27625.87,56963.083,1.038,7.484366984082365,7.622966372676482,7.641203134333603,7.404125232791033
002378.SZ,20141117,20.64,20.88,20.34,20.44,20.52,-0.08,-0.39,26258.4,54168.7047,1.038,7.455188165430972,7.528135212059455,7.615671668013634,7.418714642116729
002378.SZ,20141118,20.45,21.26,20.44,21.03,20.44,0.59,2.89,43595.2,91441.6328,1.038,7.670381952984997,7.458835517762395,7.754271056607752,7.455188165430972
002378.SZ,20141119,21.07,21.2,20.52,20.84,21.03,-0.19,-0.9,31278.27,64999.5153,1.038,7.601082258687938,7.684971362310693,7.732386942619208,7.484366984082365
002378.SZ,20141120,20.83,21.65,20.62,21.4,20.84,0.56,2.69,52582.96,112091.3046,1.038,7.80533398924769,7.597434906356513,7.896517797533294,7.520840507396607
002378.SZ,20141121,21.38,21.59,21.17,21.58,21.4,0.18,0.84,40389.74,86458.9892,1.038,7.870986331213325,7.798039284584842,7.87463368354475,7.721444885624936
002378.SZ,20141124,21.82,22.8,21.59,22.39,21.58,0.81,3.75,74631.61,166317.6696,1.038,8.166421870058683,7.958522787167505,8.315963315647073,7.87463368354475
002378.SZ,20141125,22.29,23.08,22.21,22.84,22.39,0.45,2.01,59578.75,134583.9226,1.038,8.330552724972769,8.12994834674444,8.418089180926948,8.100769528093048
002378.SZ,20141126,22.82,22.84,22.29,22.4,22.84,-0.44,-1.93,53738.41,120839.072,1.038,8.170069222390106,8.32325802030992,8.330552724972769,8.12994834674444
002378.SZ,20141127,22.37,22.53,21.75,22.0,22.4,-0.4,-1.79,51449.15,114045.5883,1.038,8.02417512913314,8.159127165395834,8.21748480269862,7.932991320847535
002378.SZ,20141128,21.95,22.18,21.57,21.91,22.0,-0.09,-0.41,31241.75,68226.2594,1.038,7.991348958150322,8.005938367476018,8.089827471098776,7.867338978881902
002378.SZ,20141201,21.66,22.35,21.66,21.99,21.91,0.08,0.37,34473.84,76101.2676,1.038,8.020527776801716,7.900165149864718,8.151832460732985,7.900165149864718
002378.SZ,20141202,21.95,22.5,21.92,22.08,21.99,0.09,0.41,29622.16,65661.8782,1.038,8.053353947784531,8.005938367476018,8.206542745704347,7.994996310481746
002378.SZ,20141203,22.04,24.29,21.71,24.29,22.08,2.21,10.01,131413.22,313352.6502,1.038,8.85941881302927,8.038764538458835,8.85941881302927,7.918401911521839
002378.SZ,20141204,25.04,26.72,24.79,26.72,24.29,2.43,10.0,167936.83,431330.55,1.038,9.74572542956534,9.132970237886084,9.74572542956534,9.041786429600478
002378.SZ,20141205,27.2,27.9,24.5,26.05,26.72,-0.67,-2.51,153859.6,396504.6609,1.038,9.501352823359923,9.9207983414737,10.17611300467339,8.936013211989177
002378.SZ,20141208,25.3,26.48,25.05,25.7,26.05,-0.35,-1.34,89469.47,230311.8807,1.038,9.373695491760076,9.22780139850311,9.65818897361116,9.136617590217508
002378.SZ,20141209,25.29,26.47,24.19,24.19,25.7,-1.51,-5.88,123649.45,315803.7866,1.038,8.82294528971503,9.224154046171686,9.654541621279735,8.82294528971503
002378.SZ,20141210,24.18,25.45,23.43,25.05,24.19,0.86,3.56,63363.73,154749.4104,1.038,9.136617590217508,8.819297937383604,9.282511683474471,8.545746512526794
002378.SZ,20141211,24.71,25.38,24.1,24.71,25.05,-0.34,-1.36,48345.11,119794.7238,1.038,9.012607610949086,9.012607610949086,9.256980217154505,8.790119118732212
002378.SZ,20141212,24.91,25.7,24.7,24.99,24.71,0.28,1.13,45352.87,114591.1911,1.038,9.11473347622896,9.085554657577568,9.373695491760076,9.00896025861766
002378.SZ,20141215,24.96,24.96,24.08,24.63,24.99,-0.36,-1.44,44921.07,109775.828,1.038,8.983428792297692,9.103791419234687,9.103791419234687,8.782824414069363
002378.SZ,20141216,24.58,25.32,24.4,25.32,24.63,0.69,2.8,43687.76,108986.3189,1.038,9.235096103165958,8.965192030640571,9.235096103165958,8.899539688674935
002378.SZ,20141217,25.27,25.68,24.07,24.33,25.32,-0.99,-3.91,58148.99,143772.6239,1.038,8.874008222354966,9.216859341508838,9.366400787097229,8.77917706173794
002378.SZ,20141218,24.18,25.53,24.18,24.65,24.33,0.32,1.32,54360.08,135710.6866,1.038,8.99072349696054,8.819297937383604,9.311690502125868,8.819297937383604
002378.SZ,20141219,24.62,25.3,24.09,25.03,24.65,0.38,1.54,49076.05,121578.3584,1.038,9.12932288555466,8.979781439966269,9.22780139850311,8.786471766400787
002378.SZ,20141222,24.89,25.69,24.03,24.03,25.03,-1.0,-4.0,75742.15,189589.4099,1.038,8.764587652412244,9.07825995291472,9.370048139428652,8.764587652412244
002378.SZ,20141223,23.89,23.89,21.63,22.55,24.03,-1.48,-6.16,68754.59,153053.7249,1.038,8.224779507361468,8.713524719772305,8.713524719772305,7.889223092870446
002378.SZ,20141224,22.4,22.4,21.7,22.18,22.55,-0.37,-1.64,34820.05,76652.8294,1.038,8.089827471098776,8.170069222390106,8.170069222390106,7.914754559190414
002378.SZ,20141225,22.17,22.59,22.13,22.55,22.18,0.37,1.67,30010.05,67153.508,1.038,8.224779507361468,8.08618011876735,8.239368916687166,8.071590709441653
002378.SZ,20141226,22.54,23.09,22.4,22.84,22.55,0.29,1.29,38566.94,88368.644,1.038,8.330552724972769,8.221132155030043,8.421736533258372,8.170069222390106
002378.SZ,20141229,22.95,23.39,22.31,23.02,22.84,0.18,0.79,47634.52,109075.1622,1.038,8.396205066938403,8.370673600618433,8.531157103201096,8.137243051407287
002378.SZ,20141230,22.98,23.8,22.31,22.31,23.02,-0.71,-3.08,41220.5,95080.5502,1.038,8.137243051407287,8.381615657612706,8.680698548789488,8.137243051407287
002378.SZ,20141231,22.35,22.6,21.79,22.1,22.31,-0.21,-0.94,37496.83,82777.5383,1.038,8.060648652447382,8.151832460732985,8.24301626901859,7.947580730173232
002378.SZ,20150105,22.16,23.81,22.01,23.6,22.1,1.5,6.79,76045.43,176526.5645,1.038,8.607751502161005,8.082532766435925,8.684345901120912,8.027822481464565
002378.SZ,20150106,23.59,23.66,23.01,23.26,23.6,-0.34,-1.44,59820.3,139162.2194,1.038,8.483741522892585,8.60410414982958,8.62963561614955,8.39255771460698
002378.SZ,20150107,23.2,23.96,23.11,23.37,23.26,0.11,0.47,34305.05,80891.5747,1.038,8.523862398538249,8.461857408904038,8.739056186092274,8.42903123792122
002378.SZ,20150108,23.0,23.2,22.16,22.48,23.37,-0.89,-3.81,33337.91,75928.5872,1.038,8.1992480410415,8.388910362275556,8.461857408904038,8.082532766435925
002378.SZ,20150109,22.35,22.97,22.35,22.48,22.48,0.0,0.0,23482.93,53411.8184,1.038,8.1992480410415,8.151832460732985,8.377968305281282,8.151832460732985
002378.SZ,20150112,22.28,22.48,21.95,22.06,22.48,-0.42,-1.87,21437.54,47491.4787,1.038,8.046059243121684,8.126300994413016,8.1992480410415,8.005938367476018
002378.SZ,20150113,22.06,22.44,21.85,22.16,22.06,0.1,0.45,16743.58,37016.7266,1.038,8.082532766435925,8.046059243121684,8.184658631715804,7.969464844161778
002378.SZ,20150114,22.15,22.37,21.66,21.8,22.16,-0.36,-1.62,18253.35,40261.1597,1.038,7.951228082504657,8.078885414104501,8.159127165395834,7.900165149864718
002378.SZ,20150115,21.74,22.04,21.61,21.99,21.8,0.19,0.87,20908.09,45608.9039,1.038,8.020527776801716,7.92934396851611,8.038764538458835,7.881928388207598
002378.SZ,20150116,21.98,22.38,21.98,22.25,21.99,0.26,1.18,21379.27,47499.3426,1.038,8.115358937418744,8.016880424470292,8.162774517727257,8.016880424470292
002378.SZ,20150119,21.85,22.1,20.05,20.7,22.25,-1.55,-6.97,33898.48,72554.1533,1.038,7.550019326047999,7.969464844161778,8.060648652447382,7.312941424505429
002378.SZ,20150120,20.67,21.2,20.66,21.15,20.7,0.45,2.17,19826.19,41743.0325,1.038,7.714150180962085,7.539077269053727,7.732386942619208,7.535429916722303
002378.SZ,20150121,21.16,22.22,21.16,21.78,21.15,0.63,2.98,27676.38,60294.7067,1.038,7.943933377841809,7.71779753329351,8.104416880424472,7.71779753329351
002378.SZ,20150122,21.8,23.0,21.8,23.0,21.78,1.22,5.6,74729.45,169070.8932,1.038,8.388910362275556,7.951228082504657,8.388910362275556,7.951228082504657
002378.SZ,20150123,23.88,23.88,22.3,22.4,23.0,-0.6,-2.61,55629.99,127974.4774,1.038,8.170069222390106,8.70987736744088,8.70987736744088,8.133595699075864
002378.SZ,20150126,22.4,23.16,22.4,23.05,22.4,0.65,2.9,35749.67,82022.8551,1.038,8.407147123932676,8.170069222390106,8.44726799957834,8.170069222390106
002378.SZ,20150127,23.1,23.4,22.72,23.19,23.05,0.14,0.61,33698.64,77801.7731,1.038,8.458210056572614,8.425383885589797,8.534804455532521,8.286784496995677
002378.SZ,20150128,23.19,23.25,22.77,22.85,23.19,-0.34,-1.47,22778.5,52243.9393,1.038,8.334200077304194,8.458210056572614,8.48009417056116,8.305021258652799
002378.SZ,20150129,22.5,23.17,22.5,22.83,22.85,-0.02,-0.09,24864.47,57084.561,1.038,8.326905372641344,8.206542745704347,8.450915351909766,8.206542745704347
002378.SZ,20150130,22.62,23.1,22.62,22.66,22.83,-0.17,-0.74,14350.53,32704.5834,1.038,8.264900383007134,8.250310973681438,8.425383885589797,8.250310973681438
002378.SZ,20150202,22.67,22.8,22.11,22.13,22.66,-0.53,-2.34,15122.43,33863.9165,1.038,8.071590709441653,8.268547735338558,8.315963315647073,8.064296004778805
002378.SZ,20150203,22.3,22.49,21.75,22.22,22.13,0.09,0.41,19596.94,43254.3601,1.038,8.104416880424472,8.133595699075864,8.202895393372922,7.932991320847535
002378.SZ,20150204,22.15,22.49,22.0,22.07,22.22,-0.15,-0.68,16713.27,37215.5996,1.038,8.04970659545311,8.078885414104501,8.202895393372922,8.02417512913314
002378.SZ,20150205,22.5,22.5,21.71,21.75,22.07,-0.32,-1.45,15599.97,34450.7819,1.038,7.932991320847535,8.206542745704347,8.206542745704347,7.918401911521839
002378.SZ,20150206,21.7,22.17,21.5,21.95,21.75,0.2,0.92,19833.56,43451.0871,1.038,8.005938367476018,7.914754559190414,8.08618011876735,7.841807512561932
002378.SZ,20150209,21.9,22.05,21.37,21.39,21.95,-0.56,-2.55,14658.03,31715.3001,1.038,7.801686636916266,7.987701605818898,8.04241189079026,7.794391932253418
002378.SZ,20150210,21.5,21.56,21.2,21.5,21.39,0.11,0.51,11971.49,25665.3517,1.038,7.841807512561932,7.841807512561932,7.863691626550476,7.732386942619208
002378.SZ,20150211,21.57,21.95,21.08,21.43,21.5,-0.07,-0.33,24978.79,53326.4147,1.038,7.816276046241962,7.867338978881902,8.005938367476018,7.688618714642117
002378.SZ,20150212,21.43,21.9,21.3,21.85,21.43,0.42,1.96,19112.8,41305.8032,1.038,7.969464844161778,7.816276046241962,7.987701605818898,7.768860465933448
002378.SZ,20150213,21.8,22.54,21.8,22.34,21.85,0.49,2.24,33015.56,73536.0386,1.038,8.14818510840156,7.951228082504657,8.221132155030043,7.951228082504657
002378.SZ,20150216,22.25,22.48,22.25,22.42,22.34,0.08,0.36,14159.43,31692.421,1.038,8.177363927052955,8.115358937418744,8.1992480410415,8.115358937418744
002378.SZ,20150217,22.42,22.59,22.21,22.32,22.42,-0.1,-0.45,16263.0,36324.4287,1.038,8.140890403738712,8.177363927052955,8.239368916687166,8.100769528093048
002378.SZ,20150225,22.28,22.68,22.24,22.34,22.32,0.02,0.09,22513.19,50592.0463,1.038,8.14818510840156,8.126300994413016,8.272195087669981,8.111711585087319
002378.SZ,20150226,22.38,23.08,22.22,23.08,22.34,0.74,3.31,31638.55,71869.5739,1.038,8.418089180926948,8.162774517727257,8.418089180926948,8.104416880424472
002378.SZ,20150227,23.0,23.2,22.8,22.93,23.08,-0.15,-0.65,27465.22,63140.9608,1.038,8.363378895955586,8.388910362275556,8.461857408904038,8.315963315647073
002378.SZ,20150302,23.4,23.89,23.18,23.59,22.93,0.66,2.88,45100.79,106165.5281,1.038,8.60410414982958,8.534804455532521,8.713524719772305,8.454562704241189
002378.SZ,20150303,23.49,24.08,23.08,23.51,23.59,-0.08,-0.34,46373.61,109547.6291,1.038,8.574925331178187,8.567630626515339,8.782824414069363,8.418089180926948
002378.SZ,20150304,23.51,23.75,23.34,23.66,23.51,0.15,0.64,29223.15,68782.8136,1.038,8.62963561614955,8.574925331178187,8.662461787132367,8.512920341543976
002378.SZ,20150305,23.7,25.66,23.66,24.7,23.66,1.04,4.4,64341.02,159905.1501,1.038,9.00896025861766,8.644225025475246,9.35910608243438,8.62963561614955
002378.SZ,20150306,24.9,25.32,24.33,24.97,24.7,0.27,1.09,40652.68,101265.4752,1.038,9.107438771566112,9.081907305246144,9.235096103165958,8.874008222354966
002378.SZ,20150309,24.92,24.92,24.2,24.47,24.97,-0.5,-2.0,32106.26,78564.6891,1.038,8.925071154994905,9.089202009908991,9.089202009908991,8.826592642046453
002378.SZ,20150310,24.5,25.25,24.44,24.56,24.47,0.09,0.37,31706.12,78917.8292,1.038,8.957897325977722,8.936013211989177,9.20956463684599,8.914129098000634
002378.SZ,20150311,24.47,24.81,24.08,24.13,24.56,-0.43,-1.75,27160.41,66201.8255,1.038,8.801061175726485,8.925071154994905,9.049081134263323,8.782824414069363
002378.SZ,20150312,24.21,24.44,23.8,24.12,24.13,-0.01,-0.04,22001.02,52950.1044,1.038,8.797413823395061,8.830239994377878,8.914129098000634,8.680698548789488
002378.SZ,20150313,24.1,24.85,24.1,24.58,24.12,0.46,1.91,22238.92,54639.6737,1.038,8.965192030640571,8.790119118732212,9.063670543589025,8.790119118732212
002378.SZ,20150316,24.6,25.13,24.41,25.0,24.58,0.42,1.71,44002.99,109323.0214,1.038,9.118380828560383,8.97248673530342,9.1657964088689,8.903187041006362
002378.SZ,20150317,25.05,25.66,24.8,25.1,25.0,0.1,0.4,41358.69,103954.2455,1.038,9.154854351874627,9.136617590217508,9.35910608243438,9.045433781931903
002378.SZ,20150318,25.11,25.5,25.01,25.41,25.1,0.31,1.24,40109.08,101564.8961,1.038,9.267922274148775,9.158501704206053,9.300748445131594,9.122028180891812
002378.SZ,20150319,25.44,25.98,25.26,25.58,25.41,0.17,0.67,50027.83,128189.7531,1.038,9.329927263782986,9.27886433114305,9.475821357039951,9.213211989177417
002378.SZ,20150320,25.58,25.97,25.5,25.8,25.58,0.22,0.86,48207.78,124319.9079,1.038,9.410169015074318,9.329927263782986,9.472174004708528,9.300748445131594
002378.SZ,20150323,25.84,26.75,25.84,26.11,25.8,0.31,1.2,59860.97,156989.5818,1.038,9.523236937348466,9.424758424400014,9.756667486559612,9.424758424400014
002378.SZ,20150324,26.16,26.3,25.15,25.75,26.11,-0.36,-1.38,61305.44,157645.4711,1.038,9.391932253417195,9.541473699005588,9.592536631645526,9.173091113531749
002378.SZ,20150325,25.61,25.61,25.01,25.3,25.75,-0.45,-1.75,43568.76,110321.7247,1.038,9.22780139850311,9.34086932077726,9.34086932077726,9.122028180891812
002378.SZ,20150326,25.27,25.88,25.1,25.88,25.3,0.58,2.29,48197.09,123078.0498,1.038,9.439347833725712,9.216859341508838,9.439347833725712,9.154854351874627
002378.SZ,20150327,26.01,26.67,26.01,26.39,25.88,0.51,1.97,54519.42,144196.9916,1.038,9.625362802628343,9.486763414034224,9.72748866790822,9.486763414034224
002378.SZ,20150330,26.5,26.5,25.99,26.31,26.39,-0.08,-0.3,40713.39,106538.4724,1.038,9.59618398397695,9.66548367827401,9.66548367827401,9.479468709371377
002378.SZ,20150331,26.01,26.65,25.86,26.1,26.31,-0.21,-0.8,60824.88,159967.6125,1.038,9.519589585017044,9.486763414034224,9.720193963245372,9.432053129062863
002378.SZ,20150401,26.06,26.32,25.71,26.28,26.1,0.18,0.69,44714.83,116645.7786,1.038,9.58524192698268,9.505000175691348,9.599831336308377,9.3773428440915
002378.SZ,20150402,26.28,26.95,26.13,26.89,26.28,0.61,2.32,67028.64,178544.4057,1.038,9.807730419199553,9.58524192698268,9.829614533188096,9.530531642011317
002378.SZ,20150403,26.88,27.16,26.58,26.94,26.89,0.05,0.19,49208.69,132182.9341,1.038,9.825967180856672,9.804083066868127,9.906208932148004,9.6946624969254
002378.SZ,20150407,27.08,27.6,26.74,27.36,26.94,0.42,1.56,55073.76,149314.6343,1.038,9.979155978776486,9.877030113496607,10.066692434730664,9.753020134228189
002378.SZ,20150408,27.38,27.88,26.54,26.8,27.36,-0.56,-2.05,59323.21,161188.8231,1.038,9.774904248216734,9.986450683439331,10.168818300010544,9.680073087599704
002378.SZ,20150409,26.65,26.86,25.1,25.46,26.8,-1.34,-5.0,60231.06,155121.612,1.038,9.286159035805898,9.720193963245372,9.796788362205278,9.154854351874627
002378.SZ,20150410,25.48,27.3,25.45,26.92,25.46,1.46,5.73,55271.05,144870.358,1.038,9.818672476193823,9.293453740468744,9.95727186478794,9.282511683474471
002378.SZ,20150413,26.95,28.24,26.51,28.08,26.92,1.16,4.31,92289.83,253182.3483,1.038,10.241765346639026,9.829614533188096,10.300122983941812,9.669131030605431
002378.SZ,20150414,27.94,28.28,27.41,27.78,28.08,-0.3,-1.07,43586.71,121304.5247,1.038,10.132344776696302,10.190702413999087,10.31471239326751,9.997392740433607
002378.SZ,20150415,27.52,27.61,26.15,26.16,27.78,-1.62,-5.83,43281.42,115664.9365,1.038,9.541473699005588,10.037513616079274,10.070339787062087,9.537826346674162
002378.SZ,20150416,26.0,26.8,25.51,26.5,26.16,0.34,1.3,29816.82,78436.7453,1.038,9.66548367827401,9.4831160617028,9.774904248216734,9.304395797463018
002378.SZ,20150417,26.69,27.35,26.5,26.73,26.5,0.23,0.87,57382.36,154757.8844,1.038,9.749372781896763,9.73478337257107,9.975508626445064,9.66548367827401
002378.SZ,20150420,26.8,28.22,26.0,27.19,26.73,0.46,1.72,84411.88,230480.7488,1.038,9.917150989142277,9.774904248216734,10.292828279278964,9.4831160617028
002378.SZ,20150421,27.85,28.8,27.4,28.63,27.19,1.44,5.3,117065.46,329669.362,1.038,10.442369724867351,10.15787624301627,10.504374714501564,9.993745388102182
002378.SZ,20150422,28.26,29.67,28.18,29.09,28.63,0.46,1.61,98678.52,285743.0234,1.038,10.610147932112865,10.30741768860466,10.821694367335468,10.278238869953269
002378.SZ,20150423,28.92,32.0,28.62,32.0,29.09,2.91,10.0,175303.15,540492.3515,1.038,11.671527460557297,10.548142942478655,11.671527460557297,10.43872237253593
002378.SZ,20150424,31.4,32.09,30.46,30.8,32.0,-1.2,-3.75,121236.78,378796.3234,1.038,11.233845180786396,11.452686320671845,11.704353631540112,11.109835201517974
002378.SZ,20150427,30.86,31.27,30.09,30.55,30.8,-0.25,-0.81,74882.47,229110.1743,1.038,11.142661372500791,11.25572929477494,11.405270740363331,10.974883165255282
002378.SZ,20150428,30.49,30.83,28.65,29.02,30.55,-1.53,-5.01,82229.77,244133.1566,1.038,10.584616465792896,11.120777258512248,11.244787237780669,10.449664429530202
002378.SZ,20150429,29.86,31.92,29.27,31.92,29.02,2.9,9.99,162702.74,509841.7803,1.038,11.6423486419059,10.890994061632524,11.6423486419059,10.6758002740785
002378.SZ,20150430,33.0,33.67,30.1,30.1,31.92,-1.82,-5.7,133078.77,418506.2931,1.038,10.978530517586703,12.036262693699708,12.280635299905128,10.978530517586703
002378.SZ,20150504,30.0,30.2,29.29,29.73,30.1,-0.37,-1.23,69487.03,206145.425,1.038,10.84357848132401,10.942056994272464,11.015004040900946,10.683094978741348
002378.SZ,20150505,29.77,30.44,28.61,29.06,29.73,-0.67,-2.25,56953.65,167531.1184,1.038,10.599205875118592,10.858167890649709,11.102540496855124,10.435075020204504
002378.SZ,20150506,29.01,29.62,28.2,28.53,29.06,-0.53,-1.82,45448.75,132550.5736,1.038,10.405896201553112,10.580969113461473,10.803457605678345,10.285533574616114
002378.SZ,20150507,28.5,28.92,27.88,27.96,28.53,-0.57,-2.0,40984.75,116323.4504,1.038,10.197997118661936,10.39495414455884,10.548142942478655,10.168818300010544
002378.SZ,20150508,28.1,28.72,28.0,28.72,27.96,0.76,2.72,37293.03,105743.0284,1.038,10.47519589585017,10.249060051301877,10.47519589585017,10.212586527987632
002378.SZ,20150511,29.23,29.75,28.9,29.69,28.72,0.97,3.38,62783.39,184673.5012,1.038,10.828989071998317,10.661210864752803,10.85087318598686,10.540848237815808
002378.SZ,20150512,29.7,30.49,29.37,30.31,29.69,0.62,2.09,58139.26,173642.7641,1.038,11.055124916546612,10.832636424329738,11.120777258512248,10.712273797392742
002378.SZ,20150513,30.1,31.45,29.78,30.88,30.31,0.57,1.88,69430.23,212456.63,1.038,11.263023999437788,10.978530517586703,11.470923082328964,10.861815242981132
002378.SZ,20150514,31.59,33.97,31.28,33.78,30.88,2.9,9.39,145326.55,473003.867,1.038,12.320756175550793,11.521986014968904,12.390055869847853,11.408918092694757
002378.SZ,20150515,33.92,33.92,31.55,31.6,33.78,-2.18,-6.45,115467.2,375734.56,1.038,11.525633367300328,12.371819108190731,12.371819108190731,11.507396605643208
002378.SZ,20150518,31.0,32.83,30.3,31.82,31.6,0.22,0.7,68037.22,214017.0307,1.038,11.60587511859166,11.30679222741488,11.974257704065495,11.051477564215189
002378.SZ,20150519,31.82,32.91,31.3,32.82,31.82,1.0,3.14,60258.86,194908.5209,1.038,11.970610351734075,11.60587511859166,12.00343652271689,11.416212797357604
002378.SZ,20150520,32.85,35.62,32.85,34.3,32.82,1.48,4.51,100853.62,343533.2613,1.038,12.51041849678485,11.981552408728348,12.991869004532838,11.981552408728348
002378.SZ,20150521,17.3,18.08,16.55,17.98,17.15,0.83,4.84,265899.76,464399.0621,2.076,13.11587898380126,12.619839066727572,13.18882603042974,12.072736217013952
002378.SZ,20150522,18.1,18.56,17.4,18.31,17.98,0.33,1.84,276817.03,498573.1593,2.076,13.356604237675253,13.20341543975544,13.53897185424646,12.692786113356057
002378.SZ,20150525,17.85,19.7,17.73,19.02,18.31,0.71,3.88,245315.42,462052.0736,2.076,13.874528268737484,13.021047823184231,14.370568185811166,12.933511367230052
002378.SZ,20150526,19.02,20.06,18.76,19.68,19.02,0.66,3.47,271204.61,524932.5388,2.076,14.35597877648547,13.874528268737484,14.633177553673706,13.684865947503429
002378.SZ,20150527,19.68,21.65,19.0,21.65,19.68,1.97,10.01,288858.58,586177.5121,2.076,15.793035595066588,14.35597877648547,15.793035595066588,13.859938859411788
002378.SZ,20150528,21.37,23.28,19.6,20.3,21.65,-1.35,-6.24,323758.63,714501.3178,2.076,14.808250465582066,15.588783864506835,16.982072455110863,14.297621139182686
