ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20090703,8.46,8.46,8.33,8.38,8.51,-0.13,-1.5276,30956.61,25930.8632,1.702,1.3279171748582494,1.3405941884607149,1.3405941884607149,1.3199940413567084
002127.SZ,20090706,8.32,8.38,8.2,8.25,8.38,-0.13,-1.5513,22205.28,18302.7716,1.702,1.3073170277542432,1.3184094146564005,1.3279171748582494,1.299393894252702
002127.SZ,20090707,8.25,8.32,8.2,8.27,8.25,0.02,0.2424,15831.35,13114.0792,1.702,1.3104862811548594,1.3073170277542432,1.3184094146564005,1.299393894252702
002127.SZ,20090708,8.26,8.33,8.23,8.31,8.27,0.04,0.4837,12795.43,10596.3247,1.702,1.316824787956092,1.3089016544545513,1.3199940413567084,1.3041477743536267
002127.SZ,20090709,8.32,8.49,8.27,8.49,8.31,0.18,2.1661,27177.39,22864.3993,1.702,1.3453480685616392,1.3184094146564005,1.3453480685616392,1.3104862811548594
002127.SZ,20090710,8.51,8.58,8.42,8.52,8.49,0.03,0.3534,34832.1,29629.8475,1.702,1.3501019486625638,1.3485173219622557,1.3596097088644128,1.3342556816594822
002127.SZ,20090713,8.52,8.64,8.49,8.55,8.52,0.03,0.3521,29450.07,25225.3013,1.702,1.3548558287634884,1.3501019486625638,1.369117469066262,1.3453480685616392
002127.SZ,20090714,8.56,9.36,8.53,9.1,8.55,0.55,6.4327,81492.96,72436.428,1.702,1.4420102972804378,1.3564404554637963,1.4832105914884504,1.351686575362872
002127.SZ,20090715,9.0,9.1,8.89,8.99,9.1,-0.11,-1.2088,52525.37,47121.9301,1.702,1.4245794035770478,1.4261640302773562,1.4420102972804378,1.4087331365739664
002127.SZ,20090716,8.89,9.08,8.81,8.89,8.99,-0.1,-1.1123,36185.26,32415.1473,1.702,1.4087331365739664,1.4087331365739664,1.4388410438798216,1.396056122971501
002127.SZ,20090717,8.89,8.9,8.7,8.9,8.89,0.01,0.1125,30288.27,26650.9774,1.702,1.4103177632742745,1.4087331365739664,1.4103177632742745,1.3786252292681107
002127.SZ,20090720,8.91,9.11,8.91,8.95,8.9,0.05,0.5618,34450.37,30973.0278,1.702,1.418240896775815,1.4119023899745826,1.443594923980746,1.4119023899745826
002127.SZ,20090721,8.95,9.1,8.66,8.7,8.95,-0.25,-2.7933,25953.84,23082.7832,1.702,1.3786252292681107,1.418240896775815,1.4420102972804378,1.3722867224668782
002127.SZ,20090722,8.63,8.93,8.61,8.93,8.7,0.23,2.6437,20977.6,18453.9278,1.702,1.4150716433751989,1.3675328423659538,1.4150716433751989,1.3643635889653374
002127.SZ,20090723,8.86,9.06,8.79,8.87,8.93,-0.06,-0.6719,14421.45,12765.0759,1.702,1.40556388317335,1.4039792564730416,1.4356717904792051,1.3928868695708845
002127.SZ,20090724,8.87,8.91,8.61,8.68,8.87,-0.19,-2.1421,20038.24,17562.5677,1.702,1.3754559758674945,1.40556388317335,1.4119023899745826,1.3643635889653374
002127.SZ,20090727,8.7,8.79,8.69,8.75,8.68,0.07,0.8065,18234.75,15950.544,1.702,1.3865483627696518,1.3786252292681107,1.3928868695708845,1.3770406025678028
002127.SZ,20090728,8.77,9.05,8.77,8.96,8.75,0.21,2.4,36152.6,32319.2945,1.702,1.4198255234761237,1.389717616170268,1.434087163778897,1.389717616170268
002127.SZ,20090729,8.96,9.01,8.11,8.36,8.96,-0.6,-6.6964,28429.96,24806.7517,1.702,1.324747921457633,1.4198255234761237,1.4277486569776645,1.2851322539499286
002127.SZ,20090730,8.4,8.54,8.13,8.37,8.36,0.01,0.1196,20886.52,17384.2899,1.702,1.326332548157941,1.331086428258866,1.35327120206318,1.288301507350545
002127.SZ,20090731,8.4,8.67,8.35,8.64,8.37,0.27,3.2258,21363.97,18226.8773,1.702,1.369117469066262,1.331086428258866,1.3738713491671863,1.3231632947573249
002127.SZ,20090803,8.64,8.93,8.63,8.86,8.64,0.22,2.5463,24251.62,21419.6146,1.702,1.4039792564730416,1.369117469066262,1.4150716433751989,1.3675328423659538
002127.SZ,20090804,8.89,8.94,8.72,8.86,8.86,0.0,0.0,25733.7,22766.9445,1.702,1.4039792564730416,1.4087331365739664,1.416656270075507,1.3817944826687274
002127.SZ,20090805,8.87,9.09,8.83,9.0,8.86,0.14,1.5801,28965.36,25930.7666,1.702,1.4261640302773562,1.40556388317335,1.4404256705801295,1.3992253763721172
002127.SZ,20090806,8.88,9.25,8.8,9.18,9.0,0.18,2.0,46934.56,42532.3266,1.702,1.4546873108829033,1.4071485098736582,1.4657796977850603,1.3944714962711928
002127.SZ,20090807,9.08,9.47,9.02,9.39,9.18,0.21,2.2876,71429.87,66019.1568,1.702,1.487964471589375,1.4388410438798216,1.5006414851918404,1.4293332836779724
002127.SZ,20090810,9.43,10.1,9.4,9.59,9.39,0.2,2.1299,121143.32,116627.0079,1.702,1.5196570055955383,1.4943029783906074,1.600472967311255,1.4895490982896833
002127.SZ,20090811,9.5,9.93,9.24,9.8,9.59,0.21,2.1898,83049.08,80374.0805,1.702,1.5529341663020102,1.505395365292765,1.5735343134060162,1.4641950710847524
002127.SZ,20090812,9.68,9.68,9.02,9.1,9.8,-0.7,-7.1429,43708.47,40765.2494,1.702,1.4420102972804378,1.5339186458983118,1.5339186458983118,1.4293332836779724
002127.SZ,20090813,9.07,9.2,8.8,8.96,9.1,-0.14,-1.5385,26965.95,24225.8111,1.702,1.4198255234761237,1.4372564171795132,1.4578565642835195,1.3944714962711928
002127.SZ,20090814,8.83,8.97,8.33,8.34,8.96,-0.62,-6.9196,33028.38,28272.3467,1.702,1.3215786680570167,1.3992253763721172,1.4214101501764316,1.3199940413567084
002127.SZ,20090817,8.23,8.3,7.52,7.52,8.34,-0.82,-9.8321,24856.16,19606.6357,1.702,1.1916392786317465,1.3041477743536267,1.3152401612557842,1.1916392786317465
002127.SZ,20090818,7.42,7.83,7.42,7.75,7.52,0.23,3.0585,14551.1,11125.9721,1.702,1.2280856927388344,1.1757930116286648,1.2407627063412998,1.1757930116286648
002127.SZ,20090819,7.75,7.91,7.38,7.47,7.75,-0.28,-3.6129,21762.63,16682.5628,1.702,1.1837161451302056,1.2280856927388344,1.2534397199437652,1.169454504827432
002127.SZ,20090820,7.48,7.83,7.48,7.76,7.47,0.29,3.8822,17012.68,13015.2872,1.702,1.2296703194391423,1.1853007718305135,1.2407627063412998,1.1853007718305135
002127.SZ,20090821,7.76,7.93,7.66,7.91,7.76,0.15,1.933,19185.01,14997.9237,1.702,1.2534397199437652,1.2296703194391423,1.2566089733443817,1.2138240524360608
002127.SZ,20090824,7.98,8.07,7.84,8.04,7.91,0.13,1.6435,20999.59,16706.0376,1.702,1.2740398670477713,1.2645321068459223,1.278793747148696,1.242347333041608
002127.SZ,20090825,8.04,8.05,7.61,7.82,8.04,-0.22,-2.7363,17965.0,13991.2451,1.702,1.2391780796409917,1.2740398670477713,1.2756244937480796,1.20590091893452
002127.SZ,20090826,7.85,8.32,7.76,8.26,7.82,0.44,5.6266,28513.71,23143.0456,1.702,1.3089016544545513,1.2439319597419165,1.3184094146564005,1.2296703194391423
002127.SZ,20090827,8.24,8.39,8.12,8.33,8.26,0.07,0.8475,32788.09,27157.8966,1.702,1.3199940413567084,1.305732401053935,1.3295018015585576,1.2867168806502367
002127.SZ,20090828,8.34,8.43,8.09,8.35,8.33,0.02,0.2401,23576.27,19405.5689,1.702,1.3231632947573249,1.3215786680570167,1.3358403083597905,1.2819630005493123
002127.SZ,20090831,8.27,8.58,8.2,8.42,8.35,0.07,0.8383,44242.19,37241.9274,1.702,1.3342556816594822,1.3104862811548594,1.3596097088644128,1.299393894252702
002127.SZ,20090901,8.26,8.72,8.0,8.6,8.42,0.18,2.1378,41270.4,34861.855,1.702,1.362778962265029,1.3089016544545513,1.3817944826687274,1.2677013602465388
002127.SZ,20090902,8.55,8.74,8.36,8.42,8.6,-0.18,-2.093,26396.29,22526.981,1.702,1.3342556816594822,1.3548558287634884,1.3849637360693436,1.324747921457633
002127.SZ,20090903,8.33,8.99,8.33,8.82,8.42,0.4,4.7506,48013.22,41681.0387,1.702,1.397640749671809,1.3199940413567084,1.4245794035770478,1.3199940413567084
002127.SZ,20090904,8.77,8.82,8.58,8.63,8.82,-0.19,-2.1542,31597.45,27462.0867,1.702,1.3675328423659538,1.389717616170268,1.397640749671809,1.3596097088644128
002127.SZ,20090907,8.62,8.75,8.53,8.58,8.63,-0.05,-0.5794,28068.82,24285.2069,1.702,1.3596097088644128,1.3659482156656455,1.3865483627696518,1.351686575362872
002127.SZ,20090908,8.58,8.7,8.43,8.69,8.58,0.11,1.2821,26995.83,23084.648,1.702,1.3770406025678028,1.3596097088644128,1.3786252292681107,1.3358403083597905
002127.SZ,20090909,8.67,9.0,8.56,9.0,8.69,0.31,3.5673,43836.96,38577.4863,1.702,1.4261640302773562,1.3738713491671863,1.4261640302773562,1.3564404554637963
002127.SZ,20090910,8.9,8.96,8.74,8.74,9.0,-0.26,-2.8889,23150.52,20473.9617,1.702,1.3849637360693436,1.4103177632742745,1.4198255234761237,1.3849637360693436
002127.SZ,20090911,8.71,9.0,8.62,8.73,8.74,-0.01,-0.1144,23400.85,20667.5786,1.702,1.3833791093690355,1.3802098559684193,1.4261640302773562,1.3659482156656455
002127.SZ,20090915,8.91,9.0,8.79,8.94,8.73,0.21,2.4055,32775.86,29181.1328,1.702,1.416656270075507,1.4119023899745826,1.4261640302773562,1.3928868695708845
002127.SZ,20090916,8.85,9.08,8.69,8.92,8.94,-0.02,-0.2237,30205.74,26743.0583,1.702,1.4134870166748907,1.4023946297727334,1.4388410438798216,1.3770406025678028
002127.SZ,20090917,8.86,9.32,8.86,9.1,8.92,0.18,2.0179,44699.47,40750.1112,1.702,1.4420102972804378,1.4039792564730416,1.476872084687218,1.4039792564730416
002127.SZ,20090918,9.06,9.25,8.83,9.03,9.1,-0.07,-0.7692,31653.26,28704.5821,1.702,1.4309179103782803,1.4356717904792051,1.4657796977850603,1.3992253763721172
002127.SZ,20090921,9.03,9.1,8.69,9.05,9.03,0.02,0.2215,21369.11,19080.7056,1.702,1.434087163778897,1.4309179103782803,1.4420102972804378,1.3770406025678028
002127.SZ,20090922,9.04,9.11,8.78,8.8,9.05,-0.25,-2.7624,15443.12,13843.4567,1.702,1.3944714962711928,1.4325025370785889,1.443594923980746,1.391302242870576
002127.SZ,20090923,8.78,8.96,8.6,8.82,8.8,0.02,0.2273,20288.84,17702.65,1.702,1.397640749671809,1.391302242870576,1.4198255234761237,1.362778962265029
002127.SZ,20090924,8.65,9.17,8.65,9.03,8.82,0.21,2.381,48229.5,43436.7325,1.702,1.4309179103782803,1.37070209576657,1.453102684182595,1.37070209576657
002127.SZ,20090925,9.02,9.59,8.81,9.3,9.03,0.27,2.99,77098.81,71758.7148,1.702,1.4737028312866016,1.4293332836779724,1.5196570055955383,1.396056122971501
002127.SZ,20090928,9.6,10.23,9.6,9.8,9.3,0.5,5.3763,172046.63,170848.8499,1.702,1.5529341663020102,1.5212416322958464,1.6210731144152617,1.5212416322958464
002127.SZ,20090929,9.31,9.55,8.82,8.82,9.8,-0.98,-10.0,68575.9,61179.9269,1.702,1.397640749671809,1.4752874579869095,1.5133184987943058,1.397640749671809
002127.SZ,20090930,8.4,8.99,8.38,8.57,8.82,-0.25,-2.8345,42268.09,36728.3418,1.702,1.358025082164105,1.331086428258866,1.4245794035770478,1.3279171748582494
002127.SZ,20091009,8.53,8.88,8.53,8.82,8.57,0.25,2.9172,28665.19,25068.3662,1.702,1.397640749671809,1.351686575362872,1.4071485098736582,1.351686575362872
002127.SZ,20091012,8.89,9.17,8.87,9.0,8.82,0.18,2.0408,35768.99,32301.4118,1.702,1.4261640302773562,1.4087331365739664,1.453102684182595,1.40556388317335
002127.SZ,20091013,9.01,9.49,8.93,9.41,9.0,0.41,4.5556,47340.02,43544.9539,1.702,1.4911337249899914,1.4277486569776645,1.5038107385924566,1.4150716433751989
002127.SZ,20091014,9.52,9.82,9.36,9.41,9.41,0.0,0.0,92225.66,88466.2841,1.702,1.4911337249899914,1.508564618693381,1.5561034197026269,1.4832105914884504
002127.SZ,20091015,9.39,9.49,9.24,9.38,9.41,-0.03,-0.3188,42340.58,39624.9157,1.702,1.4863798448890668,1.487964471589375,1.5038107385924566,1.4641950710847524
002127.SZ,20091016,9.38,9.45,9.2,9.45,9.38,0.07,0.7463,35295.45,32892.1537,1.702,1.497472231791224,1.4863798448890668,1.497472231791224,1.4578565642835195
002127.SZ,20091019,9.45,9.74,9.45,9.67,9.45,0.22,2.328,48470.36,46724.3036,1.702,1.5323340191980035,1.497472231791224,1.5434264061001612,1.497472231791224
002127.SZ,20091020,9.68,10.0,9.51,10.0,9.67,0.33,3.4126,77021.66,75107.1759,1.702,1.5846267003081735,1.5339186458983118,1.5846267003081735,1.5069799919930729
002127.SZ,20091021,9.99,9.99,9.73,9.85,10.0,-0.15,-1.5,52954.44,52271.4492,1.702,1.5608572998035508,1.5830420736078654,1.5830420736078654,1.541841779399853
002127.SZ,20091022,9.82,10.05,9.76,9.93,9.85,0.08,0.8122,58773.03,58396.6386,1.702,1.5735343134060162,1.5561034197026269,1.5925498338097144,1.5465956595007773
002127.SZ,20091023,9.94,10.92,9.91,10.92,9.93,0.99,9.9698,153165.11,162901.4132,1.702,1.7304123567365255,1.5751189401063246,1.7304123567365255,1.5703650600054
002127.SZ,20091027,11.8,11.8,10.9,11.2,10.92,0.28,2.5641,173285.82,196632.5884,1.702,1.774781904345154,1.8698595063636447,1.8698595063636447,1.7272431033359092
002127.SZ,20091028,11.0,11.45,10.92,11.4,11.2,0.2,1.7857,83806.58,94375.8233,1.702,1.8064744383513176,1.743089370338991,1.8143975718528589,1.7304123567365255
002127.SZ,20091029,11.31,11.56,11.2,11.38,11.4,-0.02,-0.1754,61463.92,70034.8094,1.702,1.8033051849507016,1.7922127980485445,1.831828465556249,1.774781904345154
002127.SZ,20091030,11.54,12.52,11.25,11.7,11.38,0.32,2.812,134722.9,157094.5384,1.702,1.854013239360563,1.828659212155632,1.983952628785833,1.782705037846695
002127.SZ,20091102,11.6,11.98,11.31,11.75,11.7,0.05,0.4274,90385.82,106252.6617,1.702,1.861936372862104,1.8381669723574807,1.898382786969192,1.7922127980485445
002127.SZ,20091103,11.65,12.24,11.58,11.88,11.75,0.13,1.1064,107988.5,127717.2117,1.702,1.8825365199661104,1.846090105859022,1.9395830811772043,1.834997718956865
002127.SZ,20091104,11.95,11.95,11.4,11.49,11.88,-0.39,-3.2828,86517.71,100693.9695,1.702,1.8207360786540912,1.8936289068682672,1.8936289068682672,1.8064744383513176
002127.SZ,20091105,11.35,11.56,11.29,11.46,11.49,-0.03,-0.2611,52782.1,60261.5417,1.702,1.815982198553167,1.7985513048497768,1.831828465556249,1.7890435446479278
002127.SZ,20091106,11.56,11.9,11.46,11.5,11.46,0.04,0.349,73120.52,85134.2165,1.702,1.8223207053543995,1.831828465556249,1.8857057733667264,1.815982198553167
002127.SZ,20091109,11.48,11.48,11.1,11.43,11.5,-0.07,-0.6087,35041.02,39624.0834,1.702,1.8112283184522424,1.8191514519537832,1.8191514519537832,1.7589356373420726
002127.SZ,20091110,11.4,11.78,11.39,11.53,11.43,0.1,0.8749,49495.22,57275.7051,1.702,1.827074585455324,1.8064744383513176,1.8666902529630285,1.8048898116510097
002127.SZ,20091111,11.53,11.76,11.41,11.73,11.53,0.2,1.7346,56193.4,65278.2126,1.702,1.858767119461488,1.827074585455324,1.863520999562412,1.8080590650516264
002127.SZ,20091112,11.74,11.85,11.5,11.52,11.73,-0.21,-1.7903,56741.72,66180.6218,1.702,1.825489958755016,1.860351746161796,1.877782639865185,1.8223207053543995
002127.SZ,20091113,11.52,11.52,11.27,11.5,11.52,-0.02,-0.1736,36532.67,41568.461,1.702,1.8223207053543995,1.825489958755016,1.825489958755016,1.7858742912473111
002127.SZ,20091116,11.5,11.78,11.5,11.78,11.5,0.28,2.4348,65804.48,76746.2164,1.702,1.8666902529630285,1.8223207053543995,1.8666902529630285,1.8223207053543995
002127.SZ,20091117,11.83,12.19,11.65,12.19,11.78,0.41,3.4805,83976.28,99795.2616,1.702,1.9316599476756635,1.874613386464569,1.9316599476756635,1.846090105859022
002127.SZ,20091118,12.1,12.17,11.9,11.93,12.19,-0.26,-2.1329,59376.58,71288.2956,1.702,1.8904596534676508,1.9173983073728893,1.928490694275047,1.8857057733667264
002127.SZ,20091119,11.9,12.19,11.75,12.03,11.93,0.1,0.8382,70598.6,84581.3005,1.702,1.9063059204707329,1.8857057733667264,1.9316599476756635,1.861936372862104
002127.SZ,20091123,12.03,12.48,11.8,12.43,12.03,0.4,3.325,85361.35,104106.6504,1.702,1.96969098848306,1.9063059204707329,1.9776141219846008,1.8698595063636447
002127.SZ,20091124,12.43,12.58,11.53,11.6,12.43,-0.83,-6.6774,81345.36,99413.14,1.702,1.8381669723574807,1.96969098848306,1.9934603889876823,1.827074585455324
002127.SZ,20091125,11.52,11.8,11.15,11.69,11.6,0.09,0.7759,42485.83,48896.5696,1.702,1.8524286126602545,1.825489958755016,1.8698595063636447,1.7668587708436134
002127.SZ,20091126,11.6,11.7,10.6,10.81,11.69,-0.88,-7.5278,45067.56,50351.7047,1.702,1.7129814630331357,1.8381669723574807,1.854013239360563,1.679704302326664
002127.SZ,20091127,10.67,11.17,10.56,10.76,10.81,-0.05,-0.4625,29587.31,32306.732,1.702,1.7050583295315949,1.6907966892288209,1.77002802424423,1.6733657955254313
002127.SZ,20091130,10.83,11.09,10.82,11.09,10.76,0.33,3.0669,22931.79,25136.4036,1.702,1.7573510106417645,1.7161507164337515,1.7573510106417645,1.7145660897334438
002127.SZ,20091201,11.04,11.27,11.04,11.26,11.09,0.17,1.5329,23071.11,25768.4185,1.702,1.7842896645470034,1.7494278771402236,1.7858742912473111,1.7494278771402236
002127.SZ,20091202,11.26,11.57,11.22,11.49,11.26,0.23,2.0426,36546.27,41658.7771,1.702,1.8207360786540912,1.7842896645470034,1.8334130922565568,1.7779511577457707
002127.SZ,20091203,11.53,11.88,11.34,11.74,11.49,0.25,2.1758,39579.82,45693.7841,1.702,1.860351746161796,1.827074585455324,1.8825365199661104,1.7969666781494689
002127.SZ,20091204,11.68,11.79,11.01,11.33,11.74,-0.41,-3.4923,37193.36,42662.4839,1.702,1.7953820514491607,1.8508439859599464,1.8682748796633364,1.744673997039299
002127.SZ,20091207,11.33,11.58,11.13,11.55,11.33,0.22,1.9417,20892.83,23787.0371,1.702,1.8302438388559408,1.7953820514491607,1.834997718956865,1.7636895174429974
002127.SZ,20091208,11.5,11.55,11.3,11.43,11.55,-0.12,-1.039,22410.5,25675.2615,1.702,1.8112283184522424,1.8223207053543995,1.8302438388559408,1.7906281713482362
002127.SZ,20091209,11.37,11.48,11.16,11.2,11.43,-0.23,-2.0122,16964.05,19239.8714,1.702,1.774781904345154,1.8017205582503928,1.8191514519537832,1.7684433975439215
002127.SZ,20091210,11.42,11.48,11.25,11.45,11.2,0.25,2.2321,23910.07,27241.705,1.702,1.8143975718528589,1.8096436917519343,1.8191514519537832,1.782705037846695
002127.SZ,20091211,11.47,11.67,11.4,11.62,11.45,0.17,1.4847,39020.13,45074.3026,1.702,1.8413362257580976,1.8175668252534751,1.8492593592596385,1.8064744383513176
002127.SZ,20091214,11.56,11.64,11.22,11.5,11.62,-0.12,-1.0327,23815.06,27266.5529,1.702,1.8223207053543995,1.831828465556249,1.8445054791587137,1.7779511577457707
002127.SZ,20091215,11.5,11.84,11.4,11.72,11.5,0.22,1.913,45598.91,53424.6013,1.702,1.8571824927611795,1.8223207053543995,1.8761980131648768,1.8064744383513176
002127.SZ,20091216,11.55,11.98,11.55,11.86,11.72,0.14,1.1945,46312.91,54713.6318,1.702,1.8793672665654937,1.8302438388559408,1.898382786969192,1.8302438388559408
002127.SZ,20091217,11.85,11.95,11.3,11.33,11.86,-0.53,-4.4688,27960.5,32444.6431,1.702,1.7953820514491607,1.877782639865185,1.8936289068682672,1.7906281713482362
002127.SZ,20091218,11.13,11.28,10.48,11.05,11.33,-0.28,-2.4713,24652.4,26712.2812,1.702,1.751012503840532,1.7636895174429974,1.7874589179476197,1.660688781922966
002127.SZ,20091222,11.02,11.2,10.85,10.87,11.05,-0.18,-1.629,17977.81,19799.6472,1.702,1.7224892232349844,1.7462586237396072,1.774781904345154,1.7193199698343682
002127.SZ,20091223,10.84,11.12,10.67,11.11,10.87,0.24,2.2079,19549.77,21352.0747,1.702,1.7605202640423805,1.71773534313406,1.762104890742689,1.6907966892288209
002127.SZ,20091224,11.11,12.22,10.94,12.22,11.11,1.11,9.991,94507.89,111747.7383,1.702,1.936413827776588,1.7605202640423805,1.936413827776588,1.7335816101371415
002127.SZ,20091225,12.4,12.73,12.24,12.55,12.22,0.33,2.7005,156655.61,195808.507,1.702,1.9887065088867577,1.9649371083821352,2.017229789492305,1.9395830811772043
002127.SZ,20091228,12.7,13.7,12.55,13.5,12.55,0.95,7.5697,138238.65,178696.6765,1.702,2.1392460454160345,2.01247590939138,2.170938579422198,1.9887065088867577
002127.SZ,20091229,13.65,13.68,12.8,12.99,13.5,-0.51,-3.7778,146203.22,191192.5498,1.702,2.0584300837003173,2.1630154459206565,2.167769326021581,2.0283221763944623
002127.SZ,20091230,12.86,13.16,12.52,12.86,12.99,-0.13,-1.0008,95942.39,123105.7147,1.702,2.037829936596311,2.037829936596311,2.085368737605556,1.983952628785833
002127.SZ,20091231,12.69,12.79,12.51,12.66,12.86,-0.2,-1.5552,48476.99,61356.2334,1.702,2.006137402590148,2.0108912826910723,2.026737549694153,1.9823680020855248
002127.SZ,20100104,12.78,12.78,12.43,12.5,12.66,-0.16,-1.26,53304.72,66933.5205,1.702,1.9807833753852169,2.0251529229938456,2.0251529229938456,1.96969098848306
002127.SZ,20100105,12.54,12.97,12.49,12.92,12.5,0.42,3.36,77076.79,98234.3525,1.702,2.04733769679816,1.9871218821864487,2.055260830299701,1.9791987486849087
002127.SZ,20100106,12.85,13.05,12.6,12.61,12.92,-0.31,-2.4,58472.16,74935.5431,1.702,1.9982142690886069,2.0362453098960027,2.0679378439021665,1.9966296423882983
002127.SZ,20100107,12.53,12.6,12.11,12.21,12.61,-0.4,-3.17,39858.73,49182.7133,1.702,1.93482920107628,1.9855372554861408,1.9966296423882983,1.918982934073198
002127.SZ,20100108,12.11,12.5,12.07,12.42,12.21,0.21,1.72,28065.79,34606.0896,1.702,1.968106361782752,1.918982934073198,1.9807833753852169,1.9126444272719656
002127.SZ,20100111,12.55,12.59,12.22,12.37,12.42,-0.05,-0.4,25016.41,30959.2331,1.702,1.9601832282812104,1.9887065088867577,1.9950450156879904,1.936413827776588
002127.SZ,20100112,12.75,13.45,12.64,13.22,12.37,0.85,6.87,80367.23,104223.2847,1.702,2.0948764978074057,2.020399042892921,2.131322911914493,2.0029681491895315
002127.SZ,20100113,12.9,13.38,12.81,12.92,13.22,-0.3,-2.27,60094.45,78371.8124,1.702,2.04733769679816,2.044168443397544,2.120230525012337,2.0299068030947702
002127.SZ,20100114,12.93,13.17,12.83,13.1,12.92,0.18,1.39,47990.75,62669.013,1.702,2.075860977403708,2.048922323498468,2.0869533643058644,2.0330760564953865
002127.SZ,20100115,13.12,13.36,13.03,13.24,13.1,0.14,1.07,48251.08,63799.0097,1.702,2.098045751208021,2.079030230804324,2.1170612716117194,2.06476859050155
002127.SZ,20100118,13.21,13.3,13.01,13.18,13.24,-0.06,-0.45,37666.77,49460.7626,1.702,2.0885379910061728,2.0932918711070974,2.107553511409871,2.0615993371009336
002127.SZ,20100119,13.18,13.2,12.88,12.95,13.18,-0.23,-1.75,31172.74,40486.3725,1.702,2.0520915768990844,2.0885379910061728,2.091707244406789,2.040999189996928
002127.SZ,20100120,12.93,13.08,12.25,12.27,12.95,-0.68,-5.25,35658.34,45220.0144,1.702,1.944336961278129,2.048922323498468,2.0726917240030907,1.9411677078775125
002127.SZ,20100121,12.29,12.55,12.24,12.47,12.27,0.2,1.63,18727.41,23233.1108,1.702,1.9760294952842925,1.947506214678745,1.9887065088867577,1.9395830811772043
002127.SZ,20100122,12.38,12.4,11.85,12.05,12.47,-0.42,-3.37,21796.83,26373.0891,1.702,1.909475173871349,1.9617678549815187,1.9649371083821352,1.877782639865185
002127.SZ,20100125,12.02,12.17,11.92,11.98,12.05,-0.07,-0.58,10508.09,12649.1254,1.702,1.898382786969192,1.9047212937704243,1.928490694275047,1.8888750267673429
002127.SZ,20100126,11.97,12.14,11.08,11.29,11.98,-0.69,-5.76,16219.84,18697.0873,1.702,1.7890435446479278,1.896798160268884,1.923736814174123,1.755766383941456
002127.SZ,20100127,11.29,11.51,11.06,11.18,11.29,-0.11,-0.97,10948.49,12334.9766,1.702,1.771612650944538,1.7890435446479278,1.823905332054708,1.75259713054084
002127.SZ,20100128,11.18,11.32,11.12,11.26,11.18,0.08,0.72,10066.94,11302.7271,1.702,1.7842896645470034,1.771612650944538,1.7937974247488524,1.762104890742689
002127.SZ,20100129,11.24,11.47,11.18,11.32,11.26,0.06,0.53,11462.03,13012.1882,1.702,1.7937974247488524,1.781120411146387,1.8175668252534751,1.771612650944538
002127.SZ,20100201,11.28,11.28,10.81,10.89,11.32,-0.43,-3.8,12825.45,14088.4487,1.702,1.7256584766356011,1.7874589179476197,1.7874589179476197,1.7129814630331357
002127.SZ,20100202,10.93,11.2,10.93,11.13,10.89,0.24,2.2,12972.93,14367.9836,1.702,1.7636895174429974,1.7319969834368336,1.774781904345154,1.7319969834368336
002127.SZ,20100203,11.08,11.68,10.71,11.56,11.13,0.43,3.86,27306.26,31071.6267,1.702,1.831828465556249,1.755766383941456,1.8508439859599464,1.6971351960300538
002127.SZ,20100204,11.49,11.59,11.31,11.43,11.56,-0.13,-1.12,15846.46,18135.702,1.702,1.8112283184522424,1.8207360786540912,1.836582345657173,1.7922127980485445
002127.SZ,20100205,11.26,11.28,10.95,11.06,11.43,-0.37,-3.24,10384.92,11555.6003,1.702,1.75259713054084,1.7842896645470034,1.7874589179476197,1.7351662368374496
002127.SZ,20100208,11.11,11.25,11.02,11.15,11.06,0.09,0.81,5866.95,6537.0883,1.702,1.7668587708436134,1.7605202640423805,1.782705037846695,1.7462586237396072
002127.SZ,20100209,11.15,11.15,10.96,11.06,11.15,-0.09,-0.81,9895.48,10922.8969,1.702,1.75259713054084,1.7668587708436134,1.7668587708436134,1.7367508635377582
002127.SZ,20100210,11.18,11.3,11.07,11.27,11.06,0.21,1.9,10014.41,11235.2191,1.702,1.7858742912473111,1.771612650944538,1.7906281713482362,1.754181757241148
002127.SZ,20100211,11.28,11.39,11.22,11.28,11.27,0.01,0.09,9489.32,10742.2466,1.702,1.7874589179476197,1.7874589179476197,1.8048898116510097,1.7779511577457707
002127.SZ,20100212,11.35,11.45,11.25,11.42,11.28,0.14,1.24,7770.96,8826.7227,1.702,1.8096436917519343,1.7985513048497768,1.8143975718528589,1.782705037846695
002127.SZ,20100222,11.35,11.64,11.28,11.51,11.42,0.09,0.79,13430.38,15457.2636,1.702,1.823905332054708,1.7985513048497768,1.8445054791587137,1.7874589179476197
002127.SZ,20100223,11.51,11.55,11.38,11.53,11.51,0.02,0.17,9286.81,10638.9094,1.702,1.827074585455324,1.823905332054708,1.8302438388559408,1.8033051849507016
002127.SZ,20100224,11.55,11.82,11.48,11.81,11.53,0.28,2.43,17987.23,21052.2654,1.702,1.8714441330639529,1.8302438388559408,1.8730287597642608,1.8191514519537832
002127.SZ,20100225,11.86,12.04,11.72,11.95,11.81,0.14,1.19,20281.98,24148.7819,1.702,1.8936289068682672,1.8793672665654937,1.9078905471710408,1.8571824927611795
